ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20181227,7.33,7.43,7.22,7.22,7.23,-0.01,-0.1383,78926.22,57780.47,7.338,7.194508419337317,7.304120043454644,7.403766974470396,7.194508419337317
002123.SZ,20181228,7.21,7.23,7.11,7.13,7.22,-0.09,-1.2465,46963.24,33613.449,7.338,7.10482618142314,7.184543726235741,7.204473112438893,7.08489679521999
002123.SZ,20190102,7.13,7.29,7.09,7.18,7.13,0.05,0.7013,54250.0,38972.387,7.338,7.154649646931016,7.10482618142314,7.264261271048343,7.064967409016839
002123.SZ,20190103,7.15,7.27,7.1,7.15,7.18,-0.03,-0.4178,50109.7,35903.415,7.338,7.12475556762629,7.12475556762629,7.244331884845192,7.074932102118414
002123.SZ,20190104,7.1,7.38,7.03,7.36,7.15,0.21,2.9371,98087.87,71322.758,7.338,7.33401412275937,7.074932102118414,7.35394350896252,7.005179250407387
002123.SZ,20190107,7.4,7.79,7.38,7.73,7.36,0.37,5.0272,188774.38,144723.624,7.338,7.702707767517654,7.373872895165671,7.762495926127105,7.35394350896252
002123.SZ,20190108,7.7,7.75,7.6,7.67,7.73,-0.06,-0.7762,103322.47,79283.919,7.338,7.642919608908202,7.672813688212928,7.722637153720805,7.573166757197176
002123.SZ,20190109,7.67,7.9,7.66,7.7,7.67,0.03,0.3911,143235.53,111599.789,7.338,7.672813688212928,7.642919608908202,7.872107550244433,7.632954915806627
002123.SZ,20190110,7.7,8.0,7.67,7.92,7.7,0.22,2.8571,164888.15,129507.439,7.338,7.892036936447583,7.672813688212928,7.971754481260185,7.642919608908202
002123.SZ,20190111,7.96,8.27,7.89,8.03,7.92,0.11,1.3889,188714.45,152730.039,7.338,8.00164856056491,7.931895708853884,8.240801195002716,7.862142857142857
002123.SZ,20190114,8.04,8.24,7.99,8.21,8.03,0.18,2.2416,155049.83,125511.41,7.338,8.181013036393265,8.011613253666486,8.21090711569799,7.96178978815861
002123.SZ,20190115,8.18,8.31,8.0,8.07,8.21,-0.14,-1.7052,155649.52,126125.553,7.338,8.041507332971213,8.151118957088539,8.280659967409019,7.971754481260185
002123.SZ,20190116,8.04,8.18,7.98,8.02,8.07,-0.05,-0.6196,87508.75,70659.13,7.338,7.991683867463334,8.011613253666486,8.151118957088539,7.9518250950570355
002123.SZ,20190117,8.02,8.1,7.94,7.97,8.02,-0.05,-0.6234,80038.97,64202.228,7.338,7.941860401955459,7.991683867463334,8.071401412275936,7.911966322650734
002123.SZ,20190118,7.98,8.05,7.81,8.04,7.97,0.07,0.8783,93557.6,74333.645,7.338,8.011613253666486,7.9518250950570355,8.021577946768062,7.782425312330255
002123.SZ,20190121,8.04,8.07,7.9,7.93,8.04,-0.11,-1.3682,96793.16,77145.313,7.338,7.902001629549158,8.011613253666486,8.041507332971213,7.872107550244433
002123.SZ,20190122,7.94,7.96,7.78,7.78,7.93,-0.15,-1.8916,82363.85,64554.641,7.338,7.75253123302553,7.911966322650734,7.931895708853884,7.75253123302553
002123.SZ,20190123,7.81,8.02,7.75,7.91,7.78,0.13,1.671,109609.81,86576.651,7.338,7.882072243346007,7.782425312330255,7.991683867463334,7.722637153720805
002123.SZ,20190124,7.91,8.1,7.9,7.91,7.91,0.0,0.0,81752.0,65327.239,7.338,7.882072243346007,7.882072243346007,8.071401412275936,7.872107550244433
002123.SZ,20190125,7.9,8.05,7.8,7.95,7.91,0.04,0.5057,86718.7,68736.457,7.338,7.921931015752309,7.872107550244433,8.021577946768062,7.77246061922868
002123.SZ,20190128,7.98,8.13,7.81,7.86,7.95,-0.09,-1.1321,79771.43,63620.192,7.338,7.832248777838132,7.9518250950570355,8.101295491580663,7.782425312330255
002123.SZ,20190129,7.7,7.82,7.58,7.71,7.86,-0.15,-1.9084,68259.08,52517.124,7.338,7.682778381314503,7.672813688212928,7.792390005431831,7.553237370994025
002123.SZ,20190130,7.68,7.83,7.4,7.41,7.71,-0.3,-3.8911,84720.62,64260.183,7.338,7.383837588267246,7.652884302009777,7.8023546985334065,7.373872895165671
002123.SZ,20190131,7.4,7.68,7.4,7.59,7.41,0.18,2.4291,112626.88,85612.171,7.338,7.5632020640956,7.373872895165671,7.652884302009777,7.373872895165671
002123.SZ,20190201,7.61,8.1,7.59,8.02,7.59,0.43,5.6653,136282.01,108339.36,7.338,7.991683867463334,7.583131450298752,8.071401412275936,7.5632020640956
002123.SZ,20190211,8.06,8.17,7.97,8.12,8.02,0.1,1.2469,114392.28,92741.72,7.338,8.091330798479087,8.031542639869636,8.141154263986964,7.941860401955459
002123.SZ,20190212,8.14,8.29,8.01,8.1,8.12,-0.02,-0.2463,92116.0,75009.662,7.338,8.071401412275936,8.111260184682239,8.260730581205866,7.981719174361761
002123.SZ,20190213,8.16,8.4,8.09,8.35,8.1,0.25,3.0864,195106.01,161328.509,7.338,8.320518739815318,8.13118957088539,8.370342205323194,8.061436719174361
002123.SZ,20190214,8.33,8.48,8.28,8.36,8.35,0.01,0.1198,120975.13,101333.392,7.338,8.330483432916893,8.300589353612168,8.450059750135797,8.25076588810429
002123.SZ,20190215,8.3,8.42,8.23,8.24,8.36,-0.12,-1.4354,90889.0,75769.667,7.338,8.21090711569799,8.270695274307442,8.390271591526345,8.200942422596416
002123.SZ,20190218,8.28,8.45,8.27,8.4,8.24,0.16,1.9417,101341.97,84847.553,7.338,8.370342205323194,8.25076588810429,8.42016567083107,8.240801195002716
002123.SZ,20190219,8.41,8.61,8.31,8.54,8.4,0.14,1.6667,138214.13,117436.918,7.338,8.509847908745247,8.38030689842477,8.579600760456273,8.280659967409019
002123.SZ,20190220,8.54,8.56,8.18,8.35,8.54,-0.19,-2.2248,109940.07,91847.955,7.338,8.320518739815318,8.509847908745247,8.5297772949484,8.151118957088539
002123.SZ,20190221,8.34,8.62,8.3,8.36,8.35,0.01,0.1198,142156.28,120209.441,7.338,8.330483432916893,8.310554046713742,8.589565453557848,8.270695274307442
002123.SZ,20190222,8.32,8.93,8.29,8.77,8.36,0.41,4.9043,207580.33,179227.742,7.338,8.739035850081477,8.290624660510593,8.898470939706682,8.260730581205866
002123.SZ,20190225,9.4,9.65,9.37,9.65,8.77,0.88,10.0342,242538.9,233350.461,7.338,9.615928843020098,9.366811515480716,9.615928843020098,9.336917436175993
002123.SZ,20190226,10.6,10.62,10.5,10.62,9.65,0.97,10.0518,133946.46,142107.978,7.338,10.582504073872895,10.562574687669745,10.582504073872895,10.462927756653992
002123.SZ,20190227,11.68,11.68,11.11,11.31,10.62,0.69,6.4972,792829.22,908633.182,7.338,11.270067897881589,11.63876154263987,11.63876154263987,11.07077403585008
002123.SZ,20190228,11.6,12.44,11.24,12.01,11.31,0.7,6.1892,611425.57,728857.925,7.338,11.967596414991853,11.559043997827269,12.396078218359586,11.20031504617056
002123.SZ,20190301,11.8,11.96,10.81,11.5,12.01,-0.51,-4.2465,426734.14,486025.248,7.338,11.459397066811515,11.758337859858774,11.917772949483975,10.771833242802824
002123.SZ,20190304,11.7,12.65,11.63,12.4,11.5,0.9,7.8261,564913.04,689967.756,7.338,12.356219445953288,11.658690928843018,12.605336773492668,11.588938077131994
002123.SZ,20190305,12.3,12.76,11.91,12.47,12.4,0.07,0.5645,425741.79,526621.316,7.338,12.425972297664314,12.256572514937536,12.714948397609994,11.8679494839761
002123.SZ,20190306,12.69,13.66,12.5,13.36,12.47,0.89,7.1371,434486.76,568982.3,7.338,13.312829983704509,12.645195545898968,13.611770776751769,12.455866376969038
002123.SZ,20190307,12.9,13.1,12.09,12.69,13.36,-0.67,-5.015,558887.1,705686.186,7.338,12.645195545898968,12.854454101032047,13.053747963063552,12.047313959804454
002123.SZ,20190308,12.05,12.54,11.42,11.42,12.69,-1.27,-10.0079,490436.14,587192.896,7.338,11.379679521998913,12.007455187398156,12.49572514937534,11.379679521998913
002123.SZ,20190311,11.27,12.01,11.2,11.87,11.42,0.45,3.9405,416658.72,487941.019,7.338,11.828090711569798,11.230209125475286,11.967596414991853,11.160456273764256
002123.SZ,20190312,12.3,13.0,12.1,12.48,11.87,0.61,5.139,479712.59,601082.034,7.338,12.435936990765889,12.256572514937536,12.9541010320478,12.05727865290603
002123.SZ,20190313,12.43,12.5,11.8,12.01,12.48,-0.47,-3.766,292532.0,355825.556,7.338,11.967596414991853,12.386113525258011,12.455866376969038,11.758337859858774
002123.SZ,20190314,12.15,12.5,11.5,12.08,12.01,0.07,0.5828,327432.06,395866.953,7.338,12.03734926670288,12.107102118413906,12.455866376969038,11.459397066811515
002123.SZ,20190315,12.3,12.6,11.96,12.48,12.08,0.4,3.3113,306765.16,376894.679,7.338,12.435936990765889,12.256572514937536,12.555513307984793,11.917772949483975
002123.SZ,20190318,12.75,12.85,12.4,12.68,12.48,0.2,1.6026,217635.53,275739.449,7.338,12.635230852797394,12.70498370450842,12.804630635524171,12.356219445953288
002123.SZ,20190319,13.03,13.09,12.35,12.4,12.68,-0.28,-2.2082,213327.23,269921.26,7.338,12.356219445953288,12.983995111352526,13.043783269961976,12.30639598044541
002123.SZ,20190320,12.45,12.47,11.95,12.15,12.4,-0.25,-2.0161,187695.82,228707.301,7.338,12.107102118413906,12.406042911461162,12.425972297664314,11.9078082563824
002123.SZ,20190321,12.12,13.02,12.12,12.9,12.15,0.75,6.1728,320872.68,406925.349,7.338,12.854454101032047,12.07720803910918,12.97403041825095,12.07720803910918
002123.SZ,20190322,12.81,13.05,12.45,12.81,12.9,-0.09,-0.6977,176469.78,223988.5,7.338,12.764771863117872,12.764771863117872,13.003924497555678,12.406042911461162
002123.SZ,20190325,12.35,12.77,12.16,12.47,12.81,-0.34,-2.6542,196226.7,244786.178,7.338,12.425972297664314,12.30639598044541,12.72491309071157,12.117066811515482
002123.SZ,20190326,12.41,13.28,12.26,12.56,12.47,0.09,0.7217,286161.53,366148.119,7.338,12.515654535578491,12.366184139054862,13.233112438891906,12.216713742531232
002123.SZ,20190327,12.48,12.74,11.91,12.23,12.56,-0.33,-2.6274,202645.1,248404.858,7.338,12.186819663226508,12.435936990765889,12.695019011406844,11.8679494839761
002123.SZ,20190328,12.12,12.78,12.01,12.2,12.23,-0.03,-0.2453,177848.38,221397.845,7.338,12.15692558392178,12.07720803910918,12.734877783813143,11.967596414991853
002123.SZ,20190329,12.21,12.72,11.9,12.69,12.2,0.49,4.0164,229080.25,284161.485,7.338,12.645195545898968,12.166890277023358,12.675089625203691,11.857984790874529
002123.SZ,20190401,12.82,13.96,12.82,13.96,12.69,1.27,10.0079,532561.18,717726.3,7.338,13.910711569799023,12.774736556219446,13.910711569799023,12.774736556219446
002123.SZ,20190402,14.01,15.19,14.01,14.25,13.96,0.29,2.0774,565578.49,827472.099,7.338,14.199687669744703,13.9605350353069,15.136368821292775,13.9605350353069
002123.SZ,20190403,14.06,14.63,13.8,14.51,14.25,0.26,1.8246,286987.11,411566.018,7.338,14.45876969038566,14.010358500814776,14.578346007604566,13.75127648017382
002123.SZ,20190404,14.56,14.6,14.0,14.07,14.51,-0.44,-3.0324,246988.44,349928.294,7.338,14.02032319391635,14.508593155893536,14.548451928299835,13.950570342205324
002123.SZ,20190408,14.11,14.14,13.52,13.6,14.07,-0.47,-3.3404,243879.13,334076.348,7.338,13.551982618142317,14.06018196632265,14.090076045627375,13.472265073329712
002123.SZ,20190409,13.57,14.14,13.54,13.75,13.6,0.15,1.1029,179663.87,248914.67,7.338,13.701453014665944,13.52208853883759,14.090076045627375,13.49219445953286
002123.SZ,20190410,13.65,14.1,13.4,13.74,13.75,-0.01,-0.0727,167860.9,232106.823,7.338,13.691488321564368,13.60180608365019,14.050217273221076,13.35268875611081
002123.SZ,20190411,13.71,13.89,12.98,13.2,13.74,-0.54,-3.9301,248475.41,331433.201,7.338,13.153394894079304,13.661594242259644,13.840958718087997,12.93417164584465
002123.SZ,20190412,13.1,13.55,12.98,13.09,13.2,-0.11,-0.8333,151939.36,200762.024,7.338,13.043783269961976,13.053747963063552,13.50215915263444,12.93417164584465
002123.SZ,20190415,13.4,13.45,12.81,12.84,13.09,-0.25,-1.9099,130255.43,171057.106,7.338,12.794665942422595,13.35268875611081,13.402512221618686,12.764771863117872
002123.SZ,20190416,12.9,13.46,12.6,13.38,12.84,0.54,4.2056,177727.69,232994.002,7.338,13.33275936990766,12.854454101032047,13.41247691472026,12.555513307984793
002123.SZ,20190417,13.42,13.5,13.0,13.07,13.38,-0.31,-2.3169,143962.3,190043.578,7.338,13.023853883758829,13.37261814231396,13.452335687126562,12.9541010320478
002123.SZ,20190418,13.0,13.21,12.81,13.0,13.07,-0.07,-0.5356,100597.23,131152.644,7.338,12.9541010320478,12.9541010320478,13.163359587180882,12.764771863117872
002123.SZ,20190419,13.0,13.2,12.8,13.1,13.0,0.1,0.7692,96307.99,125257.408,7.338,13.053747963063552,12.9541010320478,13.153394894079304,12.754807170016296
002123.SZ,20190422,13.28,13.29,12.7,12.71,13.1,-0.39,-2.9771,134808.56,174799.329,7.338,12.66512493210212,13.233112438891906,13.243077131993482,12.655160239000542
002123.SZ,20190423,12.71,12.85,12.22,12.36,12.71,-0.35,-2.7537,136304.08,169685.112,7.338,12.316360673546985,12.66512493210212,12.804630635524171,12.176854970124932
002123.SZ,20190424,12.37,12.77,12.31,12.68,12.36,0.32,2.589,106976.65,134548.225,7.338,12.635230852797394,12.32632536664856,12.72491309071157,12.26653720803911
002123.SZ,20190425,12.68,12.9,11.91,11.93,12.68,-0.75,-5.9148,142753.98,176035.078,7.338,11.88787887017925,12.635230852797394,12.854454101032047,11.8679494839761
002123.SZ,20190426,12.0,12.23,11.71,11.92,11.93,-0.01,-0.0838,132450.69,158479.223,7.338,11.877914177077674,11.957631721890277,12.186819663226508,11.668655621944596
002123.SZ,20190429,12.12,12.31,11.5,11.64,11.92,-0.28,-2.349,151809.99,180379.236,7.338,11.59890277023357,12.07720803910918,12.26653720803911,11.459397066811515
002123.SZ,20190430,11.75,12.01,11.62,11.83,11.64,0.19,1.6323,81789.6,96719.716,7.338,11.7882319391635,11.708514394350898,11.967596414991853,11.578973384030418
002123.SZ,20190506,11.0,11.24,10.65,10.65,11.83,-1.18,-9.9746,119200.0,128306.803,7.338,10.612398153177622,10.961162411732754,11.20031504617056,10.612398153177622
002123.SZ,20190507,10.63,10.63,9.66,9.77,10.65,-0.88,-8.2629,341435.08,338873.839,7.338,9.735505160239,10.592468766974472,10.592468766974472,9.625893536121673
002123.SZ,20190508,9.55,10.5,9.55,10.27,9.77,0.5,5.1177,250611.98,254666.206,7.338,10.233739815317762,9.516281912004343,10.462927756653992,9.516281912004343
002123.SZ,20190509,10.31,10.55,10.04,10.12,10.27,-0.15,-1.4606,146607.24,150207.839,7.338,10.084269418794134,10.273598587724065,10.512751222161867,10.004551873981532
002123.SZ,20190510,10.41,10.6,9.93,10.47,10.12,0.35,3.4585,204828.13,213341.728,7.338,10.433033677349268,10.373245518739816,10.562574687669745,9.894940249864204
002123.SZ,20190513,10.4,10.87,10.28,10.43,10.47,-0.04,-0.382,162978.73,171436.985,7.338,10.393174904942969,10.36328082563824,10.831621401412276,10.243704508419338
002123.SZ,20190514,10.31,10.65,10.19,10.46,10.43,0.03,0.2876,138077.0,143578.246,7.338,10.423068984247692,10.273598587724065,10.612398153177622,10.15402227050516
002123.SZ,20190515,10.62,10.81,10.48,10.63,10.46,0.17,1.6252,173118.37,183875.08,7.338,10.592468766974472,10.582504073872895,10.771833242802824,10.442998370450844
002123.SZ,20190516,10.68,11.1,10.63,10.97,10.63,0.34,3.1985,155177.33,169707.866,7.338,10.93126833242803,10.642292232482346,11.060809342748506,10.592468766974472
002123.SZ,20190517,11.28,11.75,10.98,11.19,10.97,0.22,2.0055,279792.03,317280.019,7.338,11.150491580662685,11.24017381857686,11.708514394350898,10.941233025529604
002123.SZ,20190520,11.2,11.23,10.35,11.03,11.19,-0.16,-1.4298,159646.79,171129.403,7.338,10.991056491037478,11.160456273764256,11.190350353068986,10.313457360130364
002123.SZ,20190521,10.88,11.17,10.76,11.01,11.03,-0.02,-0.1813,128846.77,141685.168,7.338,10.97112710483433,10.841586094513852,11.130562194459534,10.722009777294948
002123.SZ,20190522,10.95,11.13,10.81,10.92,11.01,-0.09,-0.8174,108930.62,119537.965,7.338,10.881444866920152,10.91133894622488,11.090703422053233,10.771833242802824
002123.SZ,20190523,10.92,10.92,10.41,10.44,10.92,-0.48,-4.3956,124042.2,131210.582,7.338,10.40313959804454,10.881444866920152,10.881444866920152,10.373245518739816
002123.SZ,20190524,10.45,10.89,10.43,10.69,10.44,0.25,2.3946,126096.09,134757.747,7.338,10.652256925583922,10.413104291146116,10.851550787615428,10.393174904942969
002123.SZ,20190527,10.8,11.76,10.65,11.76,10.69,1.07,10.0094,318909.25,363724.725,7.338,11.718479087452472,10.76186854970125,11.718479087452472,10.612398153177622
002123.SZ,20190528,11.99,11.99,11.33,11.44,11.76,-0.32,-2.7211,256020.69,296149.947,7.338,11.399608908202064,11.947667028788702,11.947667028788702,11.289997284084736
002123.SZ,20190529,11.5,11.64,11.23,11.33,11.44,-0.11,-0.9615,170474.64,194128.03,7.338,11.289997284084736,11.459397066811515,11.59890277023357,11.190350353068986
002123.SZ,20190530,11.2,11.22,10.81,11.0,11.33,-0.33,-2.9126,168166.55,184214.098,7.338,10.961162411732754,11.160456273764256,11.18038565996741,10.771833242802824
002123.SZ,20190531,11.01,11.25,10.87,11.0,11.0,0.0,0.0,132400.0,146200.316,7.338,10.961162411732754,10.97112710483433,11.210279739272137,10.831621401412276
002123.SZ,20190603,11.0,11.19,10.51,10.74,11.0,-0.26,-2.3636,140872.74,152089.815,7.338,10.702080391091798,10.961162411732754,11.150491580662685,10.472892449755566
002123.SZ,20190604,10.74,10.97,10.58,10.76,10.74,0.02,0.1862,107235.98,115881.637,7.338,10.722009777294948,10.702080391091798,10.93126833242803,10.542645301466596
002123.SZ,20190605,10.83,10.95,10.41,10.56,10.76,-0.2,-1.8587,105543.49,112572.684,7.338,10.522715915263444,10.791762629005976,10.91133894622488,10.373245518739816
002123.SZ,20190606,10.92,11.15,10.31,10.46,10.56,-0.1,-0.947,134126.13,143964.042,7.338,10.423068984247692,10.881444866920152,11.110632808256383,10.273598587724065
002123.SZ,20190610,10.33,11.51,10.33,11.51,10.46,1.05,10.0382,221736.6,248111.575,7.338,11.469361759913092,10.293527973927214,11.469361759913092,10.293527973927214
002123.SZ,20190611,12.66,12.66,12.66,12.66,11.51,1.15,9.9913,123721.65,156631.608,7.338,12.615301466594245,12.615301466594245,12.615301466594245,12.615301466594245
002123.SZ,20190612,13.93,13.93,13.06,13.31,12.66,0.65,5.1343,1104868.62,1514957.04,7.338,13.263006518196631,13.880817490494296,13.880817490494296,13.013889190657252
002123.SZ,20190613,13.5,13.82,12.42,13.29,13.31,-0.02,-0.1503,838353.74,1105619.391,7.338,13.243077131993482,13.452335687126562,13.77120586637697,12.37614883215644
002123.SZ,20190614,13.0,13.72,12.76,13.0,13.29,-0.29,-2.1821,521551.35,692048.438,7.338,12.9541010320478,12.9541010320478,13.67155893536122,12.714948397609994
002123.SZ,20190617,12.63,13.36,12.63,13.25,13.0,0.25,1.9231,348429.93,458003.615,7.338,13.20321835958718,12.585407387289518,13.312829983704509,12.585407387289518
002123.SZ,20190618,13.21,13.26,12.68,12.87,13.25,-0.38,-2.8679,278013.26,359488.619,7.338,12.82456002172732,13.163359587180882,13.213183052688755,12.635230852797394
002123.SZ,20190619,13.44,14.16,12.99,13.02,12.87,0.15,1.1655,652262.5,885546.388,7.338,12.97403041825095,13.392547528517111,14.110005431830528,12.944136338946226
002123.SZ,20190620,12.93,13.24,12.27,13.12,13.02,0.1,0.768,522823.05,667958.329,7.338,13.073677349266704,12.884348180336774,13.193253666485605,12.22667843563281
002123.SZ,20190621,13.31,14.25,13.12,14.08,13.12,0.96,7.3171,676334.26,924481.565,7.338,14.030287887017924,13.263006518196631,14.199687669744703,13.073677349266704
002123.SZ,20190624,14.1,14.1,13.13,13.28,14.08,-0.8,-5.6818,524836.66,717835.565,7.338,13.233112438891906,14.050217273221076,14.050217273221076,13.08364204236828
002123.SZ,20190625,12.81,14.18,12.75,13.72,13.28,0.44,3.3133,543863.18,743189.875,7.338,13.67155893536122,12.764771863117872,14.12993481803368,12.70498370450842
002123.SZ,20190626,13.65,14.61,13.4,14.05,13.72,0.33,2.4052,490824.59,692503.449,7.338,14.0003938077132,13.60180608365019,14.558416621401411,13.35268875611081
002123.SZ,20190627,14.8,15.46,14.51,15.46,14.05,1.41,10.0356,308772.05,465601.517,7.338,15.405415535035308,14.747745790331342,15.405415535035308,14.45876969038566
002123.SZ,20190628,16.06,16.5,14.06,14.14,15.46,-1.32,-8.5382,910004.99,1393810.363,7.338,14.090076045627375,16.00329712112982,16.44174361759913,14.010358500814776
002123.SZ,20190701,14.55,15.24,14.34,14.88,14.14,0.74,5.2334,672096.84,995676.957,7.338,14.827463335143944,14.498628462791965,15.186192286800653,14.289369907658882
002123.SZ,20190702,14.66,15.32,14.45,15.03,14.88,0.15,1.0081,439040.86,655564.763,7.338,14.976933731667572,14.608240086909287,15.265909831613254,14.398981531776208
002123.SZ,20190703,14.94,14.94,14.18,14.21,15.03,-0.82,-5.4558,359030.2,518321.663,7.338,14.159828897338404,14.887251493753396,14.887251493753396,14.12993481803368
002123.SZ,20190704,14.06,14.32,13.65,13.95,14.21,-0.26,-1.8297,324977.52,451993.774,7.338,13.900746876697449,14.010358500814776,14.269440521455731,13.60180608365019
002123.SZ,20190705,13.98,14.23,13.66,14.15,13.95,0.2,1.4337,231260.8,322861.74,7.338,14.100040738728952,13.930640956002172,14.179758283541554,13.611770776751769
002123.SZ,20190708,14.01,14.01,13.11,13.2,14.15,-0.95,-6.7138,304930.68,408827.014,7.338,13.153394894079304,13.9605350353069,13.9605350353069,13.063712656165126
002123.SZ,20190709,13.31,13.54,13.03,13.24,13.2,0.04,0.303,193049.5,257145.838,7.338,13.193253666485605,13.263006518196631,13.49219445953286,12.983995111352526
002123.SZ,20190710,13.35,14.3,13.3,13.73,13.24,0.49,3.7009,376223.0,523317.224,7.338,13.681523628462791,13.302865290602933,14.24951113525258,13.25304182509506
002123.SZ,20190711,13.86,14.14,13.5,13.65,13.73,-0.08,-0.5827,270664.67,373535.593,7.338,13.60180608365019,13.81106463878327,14.090076045627375,13.452335687126562
002123.SZ,20190712,13.48,13.68,13.21,13.25,13.65,-0.4,-2.9304,183975.04,245922.516,7.338,13.20321835958718,13.432406300923413,13.631700162954916,13.163359587180882
002123.SZ,20190715,13.26,13.86,13.01,13.73,13.25,0.48,3.6226,204712.86,277278.131,7.338,13.681523628462791,13.213183052688755,13.81106463878327,12.964065725149377
002123.SZ,20190716,13.69,14.5,13.53,14.35,13.73,0.62,4.5157,287393.17,406188.61,7.338,14.299334600760456,13.64166485605649,14.448804997284084,13.482229766431288
002123.SZ,20190717,14.25,14.47,14.02,14.14,14.35,-0.21,-1.4634,190771.07,270159.734,7.338,14.090076045627375,14.199687669744703,14.41891091797936,13.970499728408472
002123.SZ,20190718,14.0,14.08,13.68,13.8,14.14,-0.34,-2.4045,141955.08,195998.053,7.338,13.75127648017382,13.950570342205324,14.030287887017924,13.631700162954916
002123.SZ,20190719,13.87,14.16,13.7,13.7,13.8,-0.1,-0.7246,122549.35,170448.185,7.338,13.651629549158066,13.821029331884844,14.110005431830528,13.651629549158066
002123.SZ,20190722,13.76,13.82,13.25,13.3,13.7,-0.4,-2.9197,150301.0,202386.786,7.338,13.25304182509506,13.711417707767517,13.77120586637697,13.20321835958718
002123.SZ,20190723,13.42,13.6,13.21,13.47,13.3,0.17,1.2782,108812.0,146209.638,7.338,13.422441607821836,13.37261814231396,13.551982618142317,13.163359587180882
002123.SZ,20190724,13.51,14.05,13.48,13.77,13.47,0.3,2.2272,158819.01,219268.69,7.338,13.721382400869093,13.462300380228138,14.0003938077132,13.432406300923413
002123.SZ,20190725,13.75,14.23,13.66,14.17,13.77,0.4,2.9049,242602.42,339114.621,7.338,14.119970124932102,13.701453014665944,14.179758283541554,13.611770776751769
002123.SZ,20190726,14.17,15.18,13.91,14.8,14.17,0.63,4.446,349088.05,512369.705,7.338,14.747745790331342,14.119970124932102,15.1264041281912,13.860888104291146
002123.SZ,20190729,14.97,15.17,14.62,14.9,14.8,0.1,0.6757,258629.95,384924.337,7.338,14.847392721347097,14.91714557305812,15.116439435089625,14.568381314502988
002123.SZ,20190730,14.87,15.08,14.64,14.88,14.9,-0.02,-0.1342,217235.55,323314.728,7.338,14.827463335143944,14.817498642042366,15.026757197175447,14.588310700706138
002123.SZ,20190731,14.76,15.9,14.72,15.6,14.88,0.72,4.8387,389465.76,599147.777,7.338,15.54492123845736,14.70788701792504,15.843862031504615,14.66802824551874
002123.SZ,20190801,15.43,15.85,15.2,15.75,15.6,0.15,0.9615,282091.92,438671.519,7.338,15.694391634980988,15.37552145573058,15.79403856599674,15.146333514394351
002123.SZ,20190802,14.81,15.63,14.74,15.23,15.75,-0.52,-3.3016,275155.6,419067.063,7.338,15.176227593699076,14.757710483432918,15.574815317762088,14.687957631721892
002123.SZ,20190805,15.5,16.5,15.5,15.76,15.23,0.53,3.48,409244.89,653283.999,7.338,15.704356328082564,15.44527430744161,16.44174361759913,15.44527430744161
002123.SZ,20190806,15.4,16.3,14.91,16.15,15.76,0.39,2.4746,426504.34,663171.497,7.338,16.092979359043998,15.345627376425856,16.242449755567627,14.85735741444867
002123.SZ,20190807,16.42,16.95,15.88,15.92,16.15,-0.23,-1.4241,392379.21,646557.229,7.338,15.863791417707768,16.36202607278653,16.890154807170017,15.823932645301468
002123.SZ,20190808,15.99,16.73,15.79,16.72,15.92,0.8,5.0251,308813.47,502691.788,7.338,16.660966865833785,15.933544269418794,16.67093155893536,15.73425040738729
002123.SZ,20190809,17.0,17.22,16.23,16.36,16.72,-0.36,-2.1531,336058.9,562733.08,7.338,16.302237914177077,16.93997827267789,17.159201520912546,16.1726969038566
002123.SZ,20190812,16.25,16.28,15.15,16.21,16.36,-0.15,-0.9169,371578.86,584730.131,7.338,16.15276751765345,16.192626290059753,16.222520369364478,15.096510048886476
002123.SZ,20190813,16.1,16.54,15.93,15.98,16.21,-0.23,-1.4189,214946.9,347958.742,7.338,15.92357957631722,16.043155893536124,16.48160239000543,15.873756110809342
002123.SZ,20190814,16.29,17.22,15.93,16.85,15.98,0.87,5.4443,379997.18,626825.321,7.338,16.790507876154265,16.23248506246605,17.159201520912546,15.873756110809342
002123.SZ,20190815,16.34,16.94,16.28,16.77,16.85,-0.08,-0.4748,235386.02,390499.27,7.338,16.710790331341663,16.282308527973928,16.88019011406844,16.222520369364478
002123.SZ,20190816,16.74,17.28,16.09,16.09,16.77,-0.68,-4.0549,350880.14,581144.25,7.338,16.033191200434548,16.680896252036934,17.218989679522,16.033191200434548
002123.SZ,20190819,16.38,17.1,15.8,16.89,16.09,0.8,4.972,427077.77,704629.617,7.338,16.830366648560567,16.32216730038023,17.039625203693646,15.744215100488866
002123.SZ,20190820,16.86,16.9,16.15,16.3,16.89,-0.59,-3.4932,331028.2,545832.976,7.338,16.242449755567627,16.800472569255838,16.84033134166214,16.092979359043998
002123.SZ,20190821,16.28,16.39,15.69,15.72,16.3,-0.58,-3.5583,339392.99,541913.111,7.338,15.664497555676263,16.222520369364478,16.332131993481806,15.634603476371536
002123.SZ,20190822,15.54,15.7,14.81,15.26,15.72,-0.46,-2.9262,409456.13,624257.83,7.338,15.206121673003802,15.485133079847907,15.644568169473112,14.757710483432918
002123.SZ,20190823,15.15,15.33,14.79,15.27,15.26,0.01,0.0655,272894.39,411422.654,7.338,15.216086366105378,15.096510048886476,15.27587452471483,14.737781097229766
