ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20131015,7.95,8.1,7.77,8.04,7.94,0.1,1.26,90242.33,71552.344,6.927,6.1965886711839495,6.127223872625922,6.242831870222637,5.988494275509862
000026.SZ,20131016,7.99,7.99,7.68,7.8,8.04,-0.24,-2.99,65382.53,51012.2994,6.927,6.0116158750292055,6.158052671985046,6.158052671985046,5.9191294769518334
000026.SZ,20131017,7.85,7.95,7.68,7.7,7.8,-0.1,-1.28,39623.19,30831.8009,6.927,5.934543876631396,6.050151874228111,6.127223872625922,5.9191294769518334
000026.SZ,20131018,7.72,7.89,7.71,7.78,7.7,0.08,1.04,38714.47,30240.512,6.927,5.996201475349644,5.949958276310958,6.080980673587235,5.942251076471177
000026.SZ,20131021,7.78,8.18,7.78,8.09,7.78,0.31,3.98,73911.02,59424.057,6.927,6.235124670382856,5.996201475349644,6.3044894689408855,5.996201475349644
000026.SZ,20131022,8.14,8.2,7.92,8.04,8.09,-0.05,-0.62,70199.83,56666.0441,6.927,6.1965886711839495,6.273660669581762,6.319903868620447,6.104102273106578
000026.SZ,20131023,8.05,8.11,7.72,7.73,8.04,-0.31,-3.86,59297.55,46710.8984,6.927,5.957665476150739,6.204295871023733,6.250539070062418,5.949958276310958
000026.SZ,20131024,7.74,7.92,7.7,7.78,7.73,0.05,0.65,36453.16,28509.2488,6.927,5.996201475349644,5.96537267599052,6.104102273106578,5.934543876631396
000026.SZ,20131025,7.79,7.81,7.49,7.66,7.78,-0.12,-1.54,42456.76,32425.6494,6.927,5.903715077272272,6.003908675189425,6.0193230748689865,5.772692679995994
000026.SZ,20131028,7.64,7.68,7.47,7.52,7.66,-0.14,-1.83,28363.25,21388.8635,6.927,5.795814279515336,5.888300677592709,5.9191294769518334,5.757278280316432
000026.SZ,20131029,7.6,7.75,7.3,7.59,7.52,0.07,0.93,57140.51,43138.5239,6.927,5.849764678393804,5.857471878233585,5.973079875830301,5.626255883040154
000026.SZ,20131030,7.6,7.68,7.51,7.67,7.59,0.08,1.05,29267.34,22287.5926,6.927,5.911422277112052,5.857471878233585,5.9191294769518334,5.788107079675556
000026.SZ,20131031,7.66,7.75,7.47,7.66,7.67,-0.01,-0.13,42795.35,32646.6368,6.927,5.903715077272272,5.903715077272272,5.973079875830301,5.757278280316432
000026.SZ,20131101,7.65,7.7,7.48,7.62,7.66,-0.04,-0.52,24506.6,18587.7774,6.927,5.872886277913147,5.89600787743249,5.934543876631396,5.764985480156214
000026.SZ,20131104,7.67,7.67,7.48,7.49,7.62,-0.13,-1.71,26843.82,20294.2812,6.927,5.772692679995994,5.911422277112052,5.911422277112052,5.764985480156214
000026.SZ,20131105,7.49,7.49,7.15,7.37,7.49,-0.12,-1.6,47084.41,34399.6066,6.927,5.680206281918622,5.772692679995994,5.772692679995994,5.510647885443439
000026.SZ,20131106,7.3,7.39,7.23,7.24,7.37,-0.13,-1.76,28601.74,20951.7936,6.927,5.580012684001469,5.626255883040154,5.695620681598183,5.572305484161688
000026.SZ,20131107,7.25,7.3,7.19,7.25,7.24,0.01,0.14,18986.79,13746.0048,6.927,5.587719883841249,5.587719883841249,5.626255883040154,5.541476684802563
000026.SZ,20131108,7.25,7.25,7.01,7.02,7.25,-0.23,-3.17,25352.16,18031.992,6.927,5.410454287526285,5.587719883841249,5.587719883841249,5.402747087686504
000026.SZ,20131111,7.04,7.11,6.97,7.09,7.02,0.07,1.0,12440.74,8780.6321,6.927,5.464404686404753,5.425868687205847,5.479819086084316,5.37191828832738
000026.SZ,20131112,7.1,7.18,7.06,7.17,7.09,0.08,1.13,15316.83,10920.0867,6.927,5.526062285123001,5.472111886244533,5.533769484962781,5.441283086885409
000026.SZ,20131113,7.23,7.23,6.98,7.0,7.17,-0.17,-2.37,22305.0,15798.0733,6.927,5.395039887846724,5.572305484161688,5.572305484161688,5.379625488167162
000026.SZ,20131114,7.03,7.09,6.92,7.08,7.0,0.08,1.1429,19878.33,13949.7664,6.927,5.456697486564972,5.418161487366067,5.464404686404753,5.333382289128474
000026.SZ,20131115,7.1,7.28,7.07,7.19,7.08,0.11,1.55,27832.5,20053.0314,6.927,5.541476684802563,5.472111886244533,5.610841483360592,5.448990286725191
000026.SZ,20131118,7.25,7.42,7.21,7.4,7.19,0.21,2.92,47549.32,34878.7119,6.927,5.703327881437965,5.587719883841249,5.718742281117527,5.5568910844821255
000026.SZ,20131119,7.41,7.47,7.34,7.44,7.4,0.04,0.54,29570.15,21886.8003,6.927,5.7341566807970885,5.711035081277746,5.757278280316432,5.657084682399279
000026.SZ,20131120,7.42,7.65,7.34,7.6,7.44,0.16,2.15,57946.81,43725.818,6.927,5.857471878233585,5.718742281117527,5.89600787743249,5.657084682399279
000026.SZ,20131121,7.55,7.78,7.52,7.57,7.6,-0.03,-0.39,56974.87,43547.6592,6.927,5.8343502787142425,5.81893587903468,5.996201475349644,5.795814279515336
000026.SZ,20131122,7.55,7.74,7.42,7.66,7.57,0.09,1.19,48713.77,36790.7262,6.927,5.903715077272272,5.81893587903468,5.96537267599052,5.718742281117527
000026.SZ,20131125,7.61,7.77,7.57,7.58,7.66,-0.08,-1.04,40601.31,31194.9861,6.927,5.842057478554024,5.865179078073367,5.988494275509862,5.8343502787142425
000026.SZ,20131126,7.64,7.65,7.5,7.55,7.58,-0.03,-0.4,28501.28,21543.0374,6.927,5.81893587903468,5.888300677592709,5.89600787743249,5.780399879835776
000026.SZ,20131127,7.59,7.72,7.54,7.68,7.55,0.13,1.72,48792.45,37308.0996,6.927,5.9191294769518334,5.849764678393804,5.949958276310958,5.811228679194899
000026.SZ,20131128,7.68,7.84,7.65,7.76,7.68,0.08,1.04,58270.74,45202.1067,6.927,5.980787075670082,5.9191294769518334,6.042444674388331,5.89600787743249
000026.SZ,20131129,7.79,7.85,7.72,7.81,7.76,0.05,0.64,50597.01,39417.5626,6.927,6.0193230748689865,6.003908675189425,6.050151874228111,5.949958276310958
000026.SZ,20131202,7.56,7.71,7.3,7.5,7.81,-0.31,-3.97,57706.0,43394.7628,6.927,5.780399879835776,5.826643078874461,5.942251076471177,5.626255883040154
000026.SZ,20131203,7.45,7.69,7.43,7.67,7.5,0.17,2.27,42481.55,32110.9766,6.927,5.911422277112052,5.741863880636871,5.926836676791615,5.726449480957307
000026.SZ,20131204,7.69,7.92,7.68,7.87,7.67,0.2,2.61,75531.32,59105.6169,6.927,6.065566273907674,5.926836676791615,6.104102273106578,5.9191294769518334
000026.SZ,20131205,7.87,7.88,7.75,7.79,7.87,-0.08,-1.02,37053.63,28890.4747,6.927,6.003908675189425,6.065566273907674,6.073273473747454,5.973079875830301
000026.SZ,20131206,7.79,7.82,7.56,7.66,7.79,-0.13,-1.67,37909.33,29066.0253,6.927,5.903715077272272,6.003908675189425,6.0270302747087685,5.826643078874461
000026.SZ,20131209,7.7,7.78,7.61,7.73,7.66,0.07,0.91,34940.96,26911.3605,6.927,5.957665476150739,5.934543876631396,5.996201475349644,5.865179078073367
000026.SZ,20131210,7.77,8.0,7.69,7.95,7.73,0.22,2.85,72377.48,57016.1155,6.927,6.127223872625922,5.988494275509862,6.165759871824827,5.926836676791615
000026.SZ,20131211,7.91,7.91,7.67,7.77,7.95,-0.18,-2.26,44804.04,34815.9484,6.927,5.988494275509862,6.096395073266797,6.096395073266797,5.911422277112052
000026.SZ,20131212,7.74,8.13,7.73,7.98,7.77,0.21,2.7,91074.25,72430.2757,6.927,6.150345472145265,5.96537267599052,6.265953469741981,5.957665476150739
000026.SZ,20131213,7.95,8.13,7.9,8.01,7.98,0.03,0.38,73801.49,59347.9537,6.927,6.173467071664607,6.127223872625922,6.265953469741981,6.088687873427017
000026.SZ,20131216,8.04,8.04,7.8,7.9,8.01,-0.11,-1.37,49161.99,38834.5185,6.927,6.088687873427017,6.1965886711839495,6.1965886711839495,6.0116158750292055
000026.SZ,20131217,7.91,7.92,7.74,7.88,7.9,-0.02,-0.25,45765.23,35805.5452,6.927,6.073273473747454,6.096395073266797,6.104102273106578,5.96537267599052
000026.SZ,20131218,7.86,8.05,7.78,8.01,7.88,0.13,1.65,51117.86,40624.3685,6.927,6.173467071664607,6.057859074067892,6.204295871023733,5.996201475349644
000026.SZ,20131219,8.02,8.08,7.65,7.71,8.01,-0.3,-3.75,58775.66,45994.5384,6.927,5.942251076471177,6.181174271504389,6.227417470543076,5.89600787743249
000026.SZ,20131220,7.73,7.73,7.45,7.58,7.71,-0.13,-1.69,32297.81,24434.2789,6.927,5.842057478554024,5.957665476150739,5.957665476150739,5.741863880636871
000026.SZ,20131223,7.59,7.63,7.44,7.56,7.58,-0.02,-0.26,15021.16,11321.6372,6.927,5.826643078874461,5.849764678393804,5.880593477752929,5.7341566807970885
000026.SZ,20131224,7.59,7.7,7.48,7.59,7.56,0.03,0.4,27722.62,21103.0915,6.927,5.849764678393804,5.849764678393804,5.934543876631396,5.764985480156214
000026.SZ,20131225,7.54,7.68,7.52,7.63,7.59,0.04,0.53,22688.56,17225.9721,6.927,5.880593477752929,5.811228679194899,5.9191294769518334,5.795814279515336
000026.SZ,20131226,7.6,7.63,7.34,7.44,7.63,-0.19,-2.49,32833.93,24434.6465,6.927,5.7341566807970885,5.857471878233585,5.880593477752929,5.657084682399279
000026.SZ,20131227,7.39,7.58,7.39,7.56,7.44,0.12,1.61,31129.62,23331.4856,6.927,5.826643078874461,5.695620681598183,5.842057478554024,5.695620681598183
000026.SZ,20131230,7.57,7.57,7.36,7.42,7.56,-0.14,-1.85,37456.56,27771.372,6.927,5.718742281117527,5.8343502787142425,5.8343502787142425,5.672499082078841
000026.SZ,20131231,7.38,7.54,7.27,7.49,7.42,0.07,0.94,35300.35,26201.6721,6.927,5.772692679995994,5.687913481758403,5.811228679194899,5.603134283520811
000026.SZ,20140102,7.5,7.55,7.44,7.53,7.49,0.04,0.53,16668.0,12479.8583,6.927,5.803521479355118,5.780399879835776,5.81893587903468,5.7341566807970885
000026.SZ,20140103,7.56,7.57,7.4,7.53,7.53,0.0,0.0,22620.71,16947.4898,6.927,5.803521479355118,5.826643078874461,5.8343502787142425,5.703327881437965
000026.SZ,20140106,7.53,7.57,7.34,7.37,7.53,-0.16,-2.12,17189.64,12789.2598,6.927,5.680206281918622,5.803521479355118,5.8343502787142425,5.657084682399279
000026.SZ,20140107,7.37,7.45,7.22,7.35,7.37,-0.02,-0.27,15734.22,11479.434,6.927,5.66479188223906,5.680206281918622,5.741863880636871,5.564598284321906
000026.SZ,20140108,7.34,7.48,7.31,7.42,7.35,0.07,0.95,18516.19,13721.8554,6.927,5.718742281117527,5.657084682399279,5.764985480156214,5.633963082879935
000026.SZ,20140109,7.42,7.47,7.28,7.29,7.42,-0.13,-1.75,13112.12,9697.7251,6.927,5.618548683200374,5.718742281117527,5.757278280316432,5.610841483360592
000026.SZ,20140110,7.24,7.25,6.82,6.9,7.29,-0.39,-5.35,39125.27,27443.5003,6.927,5.317967889448914,5.580012684001469,5.587719883841249,5.256310290730665
000026.SZ,20140113,6.89,6.92,6.69,6.75,6.9,-0.15,-2.17,22799.03,15519.63,6.927,5.202359891852198,5.310260689609131,5.333382289128474,5.156116692813512
000026.SZ,20140114,6.74,6.93,6.72,6.93,6.75,0.18,2.67,14581.57,9968.5591,6.927,5.341089488968256,5.194652692012417,5.341089488968256,5.179238292332855
000026.SZ,20140115,6.92,6.93,6.83,6.9,6.93,-0.03,-0.43,9238.67,6357.6066,6.927,5.317967889448914,5.333382289128474,5.341089488968256,5.2640174905704455
000026.SZ,20140116,6.88,6.99,6.86,6.92,6.9,0.02,0.29,18626.45,12894.4258,6.927,5.333382289128474,5.302553489769351,5.387332688006943,5.287139090089789
000026.SZ,20140117,6.92,6.92,6.7,6.73,6.92,-0.19,-2.75,13137.1,8881.404,6.927,5.186945492172636,5.333382289128474,5.333382289128474,5.1638238926532924
000026.SZ,20140120,6.7,6.75,6.53,6.59,6.73,-0.14,-2.08,17683.41,11723.994,6.927,5.079044694415701,5.1638238926532924,5.202359891852198,5.032801495377015
000026.SZ,20140121,6.61,6.72,6.59,6.69,6.59,0.1,1.52,12217.27,8147.7655,6.927,5.156116692813512,5.094459094095264,5.179238292332855,5.079044694415701
000026.SZ,20140122,6.71,6.9,6.69,6.89,6.69,0.2,2.99,19189.83,13115.4982,6.927,5.310260689609131,5.171531092493073,5.317967889448914,5.156116692813512
000026.SZ,20140123,6.9,6.95,6.79,6.81,6.89,-0.08,-1.16,28042.93,19171.1746,6.927,5.248603090890883,5.317967889448914,5.3565038886478185,5.233188691211321
000026.SZ,20140124,6.82,6.92,6.76,6.92,6.81,0.11,1.62,49945.36,34279.7523,6.927,5.333382289128474,5.256310290730665,5.333382289128474,5.210067091691978
000026.SZ,20140127,6.88,6.9,6.79,6.83,6.92,-0.09,-1.3,33706.16,23076.721,6.927,5.2640174905704455,5.302553489769351,5.317967889448914,5.233188691211321
000026.SZ,20140128,6.85,6.87,6.68,6.72,6.83,-0.11,-1.61,46167.62,31062.5173,6.927,5.179238292332855,5.279431890250008,5.29484628992957,5.148409492973729
000026.SZ,20140129,6.73,6.78,6.6,6.76,6.72,0.04,0.6,49264.96,32977.8698,6.927,5.210067091691978,5.186945492172636,5.225481491371541,5.086751894255482
000026.SZ,20140130,6.73,6.73,6.62,6.67,6.76,-0.09,-1.33,25769.81,17200.7196,6.927,5.140702293133949,5.186945492172636,5.186945492172636,5.102166293935044
000026.SZ,20140207,6.6,6.79,6.58,6.78,6.67,0.11,1.65,24890.88,16661.9667,6.927,5.225481491371541,5.086751894255482,5.233188691211321,5.07133749457592
000026.SZ,20140210,6.79,6.98,6.79,6.97,6.78,0.19,2.8,67868.91,46877.2451,6.927,5.37191828832738,5.233188691211321,5.379625488167162,5.233188691211321
000026.SZ,20140211,6.98,7.01,6.85,6.96,6.97,-0.01,-0.14,59140.18,41137.2696,6.927,5.3642110884876,5.379625488167162,5.402747087686504,5.279431890250008
000026.SZ,20140212,6.95,7.05,6.93,7.03,6.96,0.07,1.01,39374.89,27540.0708,6.927,5.418161487366067,5.3565038886478185,5.433575887045628,5.341089488968256
000026.SZ,20140213,7.01,7.16,6.95,6.98,7.03,-0.05,-0.71,53600.15,37885.4282,6.927,5.379625488167162,5.402747087686504,5.51835508528322,5.3565038886478185
000026.SZ,20140214,6.98,7.12,6.98,7.11,6.98,0.13,1.86,42350.83,29870.8748,6.927,5.479819086084316,5.379625488167162,5.487526285924096,5.379625488167162
000026.SZ,20140217,7.17,7.19,7.08,7.18,7.11,0.07,0.98,42845.06,30598.2857,6.927,5.533769484962781,5.526062285123001,5.541476684802563,5.456697486564972
000026.SZ,20140218,7.15,7.19,7.05,7.09,7.18,-0.09,-1.25,54565.71,38750.7516,6.927,5.464404686404753,5.510647885443439,5.541476684802563,5.433575887045628
000026.SZ,20140219,7.09,7.17,7.06,7.13,7.09,0.04,0.56,44233.0,31477.8072,6.927,5.495233485763877,5.464404686404753,5.526062285123001,5.441283086885409
000026.SZ,20140220,7.16,7.25,7.06,7.15,7.13,0.02,0.28,49166.9,35155.2868,6.927,5.510647885443439,5.51835508528322,5.587719883841249,5.441283086885409
000026.SZ,20140221,7.13,7.35,7.09,7.29,7.15,0.14,1.96,90963.36,65911.3261,6.927,5.618548683200374,5.495233485763877,5.66479188223906,5.464404686404753
000026.SZ,20140224,7.3,7.56,7.21,7.55,7.29,0.26,3.57,141095.72,104587.1916,6.927,5.81893587903468,5.626255883040154,5.826643078874461,5.5568910844821255
000026.SZ,20140225,7.53,7.66,7.25,7.29,7.55,-0.26,-3.44,117079.62,87732.2162,6.927,5.618548683200374,5.803521479355118,5.903715077272272,5.587719883841249
000026.SZ,20140226,7.29,7.34,7.05,7.25,7.29,-0.04,-0.55,57948.45,41613.5654,6.927,5.587719883841249,5.618548683200374,5.657084682399279,5.433575887045628
000026.SZ,20140227,7.22,7.3,7.03,7.07,7.25,-0.18,-2.48,49517.46,35517.8801,6.927,5.448990286725191,5.564598284321906,5.626255883040154,5.418161487366067
000026.SZ,20140228,7.01,7.19,6.95,7.18,7.07,0.11,1.56,41489.21,29255.7408,6.927,5.533769484962781,5.402747087686504,5.541476684802563,5.3565038886478185
000026.SZ,20140303,7.17,7.38,7.12,7.3,7.18,0.12,1.67,56167.77,40740.4499,6.927,5.626255883040154,5.526062285123001,5.687913481758403,5.487526285924096
000026.SZ,20140304,7.25,7.3,7.16,7.25,7.3,-0.05,-0.68,29762.0,21532.1736,6.927,5.587719883841249,5.587719883841249,5.626255883040154,5.51835508528322
000026.SZ,20140305,7.27,7.36,7.24,7.25,7.25,0.0,0.0,36494.08,26697.9366,6.927,5.587719883841249,5.603134283520811,5.672499082078841,5.580012684001469
000026.SZ,20140306,7.25,7.27,7.07,7.18,7.25,-0.07,-0.97,32567.51,23326.9612,6.927,5.533769484962781,5.587719883841249,5.603134283520811,5.448990286725191
000026.SZ,20140307,7.2,7.23,7.04,7.09,7.18,-0.09,-1.25,25982.61,18568.4818,6.927,5.464404686404753,5.5491838846423445,5.572305484161688,5.425868687205847
000026.SZ,20140310,7.05,7.06,6.65,6.66,7.09,-0.43,-6.06,47405.14,32297.9314,6.927,5.132995093294168,5.433575887045628,5.441283086885409,5.125287893454387
000026.SZ,20140311,6.65,6.78,6.6,6.68,6.66,0.02,0.3,28633.21,19129.4293,6.927,5.148409492973729,5.125287893454387,5.225481491371541,5.086751894255482
000026.SZ,20140312,6.68,6.74,6.63,6.69,6.68,0.01,0.15,17501.46,11694.2849,6.927,5.156116692813512,5.148409492973729,5.194652692012417,5.109873493774825
000026.SZ,20140313,6.73,6.83,6.73,6.77,6.69,0.08,1.2,25084.38,16984.5899,6.927,5.217774291531759,5.186945492172636,5.2640174905704455,5.186945492172636
000026.SZ,20140314,6.74,6.88,6.74,6.87,6.77,0.1,1.48,22841.86,15564.4471,6.927,5.29484628992957,5.194652692012417,5.302553489769351,5.194652692012417
000026.SZ,20140317,6.91,6.94,6.84,6.93,6.87,0.06,0.87,21107.48,14552.2566,6.927,5.341089488968256,5.325675089288694,5.348796688808037,5.271724690410227
000026.SZ,20140318,6.93,6.96,6.81,6.85,6.93,-0.08,-1.15,21208.93,14593.5852,6.927,5.279431890250008,5.341089488968256,5.3642110884876,5.248603090890883
000026.SZ,20140319,6.84,6.85,6.75,6.85,6.85,0.0,0.0,24771.6,16813.5115,6.927,5.279431890250008,5.271724690410227,5.279431890250008,5.202359891852198
000026.SZ,20140320,6.83,6.96,6.77,6.77,6.85,-0.08,-1.17,22977.19,15818.8689,6.927,5.217774291531759,5.2640174905704455,5.3642110884876,5.217774291531759
000026.SZ,20140321,6.74,6.94,6.74,6.91,6.77,0.14,2.07,22735.06,15597.3,6.927,5.325675089288694,5.194652692012417,5.348796688808037,5.194652692012417
000026.SZ,20140324,6.91,6.99,6.85,6.95,6.91,0.04,0.58,37706.58,26076.613,6.927,5.3565038886478185,5.325675089288694,5.387332688006943,5.279431890250008
000026.SZ,20140325,6.95,7.04,6.92,6.97,6.95,0.02,0.29,27530.8,19205.7539,6.927,5.37191828832738,5.3565038886478185,5.425868687205847,5.333382289128474
000026.SZ,20140326,6.97,7.02,6.91,6.95,6.97,-0.02,-0.29,27457.35,19121.0065,6.927,5.3565038886478185,5.37191828832738,5.410454287526285,5.325675089288694
000026.SZ,20140327,6.93,7.09,6.84,7.0,6.95,0.05,0.72,47834.11,33460.5215,6.927,5.395039887846724,5.341089488968256,5.464404686404753,5.271724690410227
000026.SZ,20140328,7.04,7.07,6.87,6.88,7.0,-0.12,-1.71,36229.46,25255.5944,6.927,5.302553489769351,5.425868687205847,5.448990286725191,5.29484628992957
000026.SZ,20140331,6.88,6.95,6.82,6.86,6.88,-0.02,-0.29,19203.41,13221.9979,6.927,5.287139090089789,5.302553489769351,5.3565038886478185,5.256310290730665
000026.SZ,20140401,6.89,6.96,6.85,6.94,6.86,0.08,1.17,13578.64,9382.1442,6.927,5.348796688808037,5.310260689609131,5.3642110884876,5.279431890250008
000026.SZ,20140402,6.94,7.11,6.93,7.01,6.94,0.07,1.01,28842.57,20292.0176,6.927,5.402747087686504,5.348796688808037,5.479819086084316,5.341089488968256
000026.SZ,20140403,7.01,7.06,6.91,6.98,7.01,-0.03,-0.43,21799.98,15235.0072,6.927,5.379625488167162,5.402747087686504,5.441283086885409,5.325675089288694
000026.SZ,20140404,6.97,7.08,6.94,7.05,6.98,0.07,1.0,21033.37,14796.1159,6.927,5.433575887045628,5.37191828832738,5.456697486564972,5.348796688808037
000026.SZ,20140408,7.05,7.13,7.01,7.11,7.05,0.06,0.85,33762.1,23910.0486,6.927,5.479819086084316,5.433575887045628,5.495233485763877,5.402747087686504
000026.SZ,20140409,7.12,7.19,7.08,7.17,7.11,0.06,0.84,26949.19,19236.5393,6.927,5.526062285123001,5.487526285924096,5.541476684802563,5.456697486564972
000026.SZ,20140410,7.16,7.24,7.1,7.19,7.17,0.02,0.28,35220.13,25207.1743,6.927,5.541476684802563,5.51835508528322,5.580012684001469,5.472111886244533
000026.SZ,20140411,7.17,7.26,7.08,7.18,7.19,-0.01,-0.14,30611.04,21934.8655,6.927,5.533769484962781,5.526062285123001,5.59542708368103,5.456697486564972
000026.SZ,20140414,7.2,7.22,7.12,7.21,7.18,0.03,0.42,18300.89,13120.3533,6.927,5.5568910844821255,5.5491838846423445,5.564598284321906,5.487526285924096
000026.SZ,20140415,7.22,7.26,7.11,7.12,7.21,-0.09,-1.25,27021.22,19363.1819,6.927,5.487526285924096,5.564598284321906,5.59542708368103,5.479819086084316
000026.SZ,20140416,7.15,7.15,7.03,7.12,7.12,0.0,0.0,20895.21,14817.1833,6.927,5.487526285924096,5.510647885443439,5.510647885443439,5.418161487366067
000026.SZ,20140417,7.13,7.15,7.07,7.13,7.12,0.01,0.14,23187.94,16487.8791,6.927,5.495233485763877,5.495233485763877,5.510647885443439,5.448990286725191
000026.SZ,20140418,7.12,7.2,7.08,7.19,7.13,0.06,0.84,17609.18,12582.6099,6.927,5.541476684802563,5.487526285924096,5.5491838846423445,5.456697486564972
000026.SZ,20140421,7.19,7.23,7.0,7.02,7.19,-0.17,-2.36,24104.84,17155.6287,6.927,5.410454287526285,5.541476684802563,5.572305484161688,5.395039887846724
000026.SZ,20140422,7.01,7.03,6.82,6.93,7.02,-0.09,-1.28,35443.02,24501.0852,6.927,5.341089488968256,5.402747087686504,5.418161487366067,5.256310290730665
000026.SZ,20140423,6.94,7.06,6.87,7.02,6.93,0.09,1.3,17193.76,11957.751,6.927,5.410454287526285,5.348796688808037,5.441283086885409,5.29484628992957
000026.SZ,20140424,7.11,7.16,7.0,7.03,7.02,0.01,0.14,39443.4,27881.9272,6.927,5.418161487366067,5.479819086084316,5.51835508528322,5.395039887846724
000026.SZ,20140425,7.0,7.05,6.85,6.89,7.03,-0.14,-1.99,23533.62,16278.9432,6.927,5.310260689609131,5.395039887846724,5.433575887045628,5.279431890250008
000026.SZ,20140428,6.83,6.89,6.69,6.77,6.89,-0.12,-1.74,21779.8,14739.2312,6.927,5.217774291531759,5.2640174905704455,5.310260689609131,5.156116692813512
000026.SZ,20140429,6.8,6.96,6.74,6.89,6.77,0.12,1.77,12231.8,8357.0169,6.927,5.310260689609131,5.240895891051102,5.3642110884876,5.194652692012417
000026.SZ,20140430,6.89,7.0,6.81,6.99,6.89,0.1,1.45,19384.65,13412.1501,6.927,5.387332688006943,5.310260689609131,5.395039887846724,5.248603090890883
000026.SZ,20140505,6.96,7.07,6.92,7.06,6.99,0.07,1.0,20792.52,14560.8353,6.927,5.441283086885409,5.3642110884876,5.448990286725191,5.333382289128474
000026.SZ,20140506,7.06,7.11,7.02,7.07,7.06,0.01,0.14,18046.88,12739.3784,6.927,5.448990286725191,5.441283086885409,5.479819086084316,5.410454287526285
000026.SZ,20140507,7.06,7.13,7.0,7.05,7.07,-0.02,-0.28,29230.82,20699.3808,6.927,5.433575887045628,5.441283086885409,5.495233485763877,5.395039887846724
000026.SZ,20140508,7.03,7.28,7.01,7.12,7.05,0.07,0.99,57209.69,41152.7708,6.927,5.487526285924096,5.418161487366067,5.610841483360592,5.402747087686504
000026.SZ,20140509,7.16,7.2,7.07,7.15,7.12,0.03,0.42,21929.53,15659.3402,6.927,5.510647885443439,5.51835508528322,5.5491838846423445,5.448990286725191
000026.SZ,20140512,7.2,7.28,7.12,7.27,7.15,0.12,1.68,36549.51,26386.4621,6.927,5.603134283520811,5.5491838846423445,5.610841483360592,5.487526285924096
000026.SZ,20140513,7.31,7.49,7.3,7.35,7.27,0.08,1.1,84239.4,62351.4125,6.927,5.66479188223906,5.633963082879935,5.772692679995994,5.626255883040154
000026.SZ,20140514,7.34,7.4,7.28,7.3,7.35,-0.05,-0.68,35221.24,25808.4166,6.927,5.626255883040154,5.657084682399279,5.703327881437965,5.610841483360592
000026.SZ,20140515,7.3,7.33,7.15,7.2,7.3,-0.1,-1.37,32226.67,23295.9696,6.927,5.5491838846423445,5.626255883040154,5.649377482559498,5.510647885443439
000026.SZ,20140516,7.18,7.46,7.17,7.42,7.2,0.22,3.06,52206.59,38374.9893,6.927,5.718742281117527,5.533769484962781,5.749571080476651,5.526062285123001
000026.SZ,20140519,7.45,7.55,7.32,7.49,7.42,0.07,0.94,65209.57,48567.9781,6.927,5.772692679995994,5.741863880636871,5.81893587903468,5.641670282719717
000026.SZ,20140520,7.54,7.55,7.41,7.48,7.49,-0.01,-0.13,36180.04,27071.0328,6.927,5.764985480156214,5.811228679194899,5.81893587903468,5.711035081277746
000026.SZ,20140521,7.48,7.62,7.42,7.56,7.48,0.08,1.07,45264.49,34138.6383,6.927,5.826643078874461,5.764985480156214,5.872886277913147,5.718742281117527
000026.SZ,20140522,7.57,7.74,7.54,7.6,7.56,0.04,0.53,67866.16,51915.3569,6.927,5.857471878233585,5.8343502787142425,5.96537267599052,5.811228679194899
000026.SZ,20140523,7.6,7.64,7.47,7.59,7.6,-0.01,-0.13,34353.03,25999.9347,6.927,5.849764678393804,5.857471878233585,5.888300677592709,5.757278280316432
000026.SZ,20140526,7.57,7.81,7.52,7.73,7.59,0.14,1.84,45709.33,35271.7959,6.927,5.957665476150739,5.8343502787142425,6.0193230748689865,5.795814279515336
000026.SZ,20140527,7.75,7.91,7.71,7.86,7.73,0.13,1.68,55086.76,43111.3557,6.927,6.057859074067892,5.973079875830301,6.096395073266797,5.942251076471177
000026.SZ,20140528,7.89,7.92,7.77,7.84,7.86,-0.02,-0.25,47065.14,36942.2173,6.927,6.042444674388331,6.080980673587235,6.104102273106578,5.988494275509862
000026.SZ,20140529,7.8,7.88,7.66,7.75,7.84,-0.09,-1.15,41455.07,32125.3517,6.927,5.973079875830301,6.0116158750292055,6.073273473747454,5.903715077272272
000026.SZ,20140530,7.74,7.8,7.66,7.69,7.75,-0.06,-0.77,30834.4,23804.1239,6.927,5.926836676791615,5.96537267599052,6.0116158750292055,5.903715077272272
000026.SZ,20140603,7.71,7.77,7.56,7.73,7.69,0.04,0.52,43080.52,32997.1539,6.927,5.957665476150739,5.942251076471177,5.988494275509862,5.826643078874461
000026.SZ,20140604,7.73,7.74,7.55,7.65,7.73,-0.08,-1.03,24475.88,18709.4327,6.927,5.89600787743249,5.957665476150739,5.96537267599052,5.81893587903468
000026.SZ,20140605,7.71,7.75,7.56,7.74,7.65,0.09,1.18,28901.25,22139.29,6.927,5.96537267599052,5.942251076471177,5.973079875830301,5.826643078874461
000026.SZ,20140606,7.68,7.73,7.55,7.61,7.74,-0.13,-1.68,20966.81,15990.0848,6.927,5.865179078073367,5.9191294769518334,5.957665476150739,5.81893587903468
