ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20171229,19.26,19.45,18.96,19.26,19.12,0.14,0.73,12136.96,23255.265,4.437,16.995469551728256,16.995469551728256,17.163129947098366,16.73074261167018
002595.SZ,20180102,19.26,19.5,18.96,19.3,19.26,0.04,0.21,18912.8,36476.584,4.437,17.03076647706933,16.995469551728256,17.207251103774713,16.73074261167018
002595.SZ,20180103,19.2,19.35,18.9,19.13,19.3,-0.17,-0.88,20833.91,39815.744,4.437,16.880754544369754,16.942524163716637,17.074887633745675,16.677797223658565
002595.SZ,20180104,19.05,19.26,18.88,19.06,19.13,-0.07,-0.37,13138.5,25019.573,4.437,16.81898492502287,16.810160693687603,16.995469551728256,16.66014876098803
002595.SZ,20180105,19.06,19.28,18.88,19.03,19.06,-0.03,-0.16,9530.55,18180.843,4.437,16.792512231017067,16.81898492502287,17.013118014398795,16.66014876098803
002595.SZ,20180108,18.91,19.17,18.91,19.13,19.03,0.1,0.53,10969.83,20905.227,4.437,16.880754544369754,16.686621454993837,16.916051469710833,16.686621454993837
002595.SZ,20180109,19.19,19.19,19.06,19.11,19.13,-0.02,-0.1,3799.9,7266.929,4.437,16.863106081699218,16.933699932381373,16.933699932381373,16.81898492502287
002595.SZ,20180110,19.11,19.18,18.93,19.0,19.11,-0.11,-0.58,6349.0,12077.37,4.437,16.76603953701126,16.863106081699218,16.9248757010461,16.704269917664373
002595.SZ,20180111,18.91,19.05,18.46,18.53,19.0,-0.47,-2.47,19993.7,37321.467,4.437,16.35130066425361,16.686621454993837,16.810160693687603,16.289531044906727
002595.SZ,20180112,18.38,18.7,18.35,18.47,18.53,-0.06,-0.32,10255.79,18983.441,4.437,16.298355276241995,16.218937194224573,16.501312596953184,16.19246450021877
002595.SZ,20180115,18.47,18.47,17.96,18.04,18.47,-0.43,-2.33,25217.63,45776.053,4.437,15.918913328825424,16.298355276241995,16.298355276241995,15.848319478143274
002595.SZ,20180116,18.12,18.12,17.85,18.04,18.04,0.0,0.0,15203.39,27257.165,4.437,15.918913328825424,15.989507179507578,15.989507179507578,15.751252933455316
002595.SZ,20180117,18.06,18.34,17.96,18.32,18.04,0.28,1.55,15952.57,28974.788,4.437,16.16599180621296,15.936561791495963,16.183640268883497,15.848319478143274
002595.SZ,20180118,18.35,18.4,18.13,18.22,18.32,-0.1,-0.55,9102.0,16614.442,4.437,16.077749492860267,16.19246450021877,16.236585656895112,15.998331410842844
002595.SZ,20180119,18.3,18.3,17.81,18.07,18.22,-0.15,-0.82,13011.61,23448.28,4.437,15.945386022831231,16.14834334354242,16.14834334354242,15.715956008114237
002595.SZ,20180122,18.09,18.29,17.91,18.26,18.07,0.19,1.05,6116.34,11094.936,4.437,16.113046418201346,15.96303448550177,16.139519112207154,15.804198321466927
002595.SZ,20180123,18.19,18.33,18.19,18.33,18.26,0.07,0.38,6796.45,12408.715,4.437,16.174816037548226,16.051276798854463,16.174816037548226,16.051276798854463
002595.SZ,20180124,18.26,18.5,18.22,18.46,18.33,0.13,0.71,11120.56,20453.968,4.437,16.289531044906727,16.113046418201346,16.324827970247803,16.077749492860267
002595.SZ,20180125,18.42,18.55,18.19,18.27,18.46,-0.19,-1.03,10542.57,19400.828,4.437,16.121870649536614,16.254234119565652,16.36894912692415,16.051276798854463
002595.SZ,20180126,18.25,18.45,18.24,18.35,18.27,0.08,0.44,5974.0,10974.264,4.437,16.19246450021877,16.104222186866075,16.280706813571456,16.095397955530807
002595.SZ,20180129,18.38,18.66,18.38,18.5,18.35,0.15,0.82,11038.73,20465.373,4.437,16.324827970247803,16.218937194224573,16.46601567161211,16.218937194224573
002595.SZ,20180130,18.53,18.73,18.43,18.69,18.5,0.19,1.03,9339.48,17389.295,4.437,16.492488365617916,16.35130066425361,16.52778529095899,16.26305835090092
002595.SZ,20180131,18.69,18.81,18.25,18.53,18.69,-0.16,-0.86,12585.96,23311.309,4.437,16.35130066425361,16.492488365617916,16.598379141641143,16.104222186866075
002595.SZ,20180201,18.01,18.56,18.01,18.06,18.53,-0.47,-2.54,12335.73,22535.356,4.437,15.936561791495963,15.89244063481962,16.377773358259414,15.89244063481962
002595.SZ,20180202,18.02,18.27,17.8,18.13,18.06,0.07,0.39,8991.64,16208.764,4.437,15.998331410842844,15.901264866154886,16.121870649536614,15.707131776778969
002595.SZ,20180205,18.12,18.46,17.99,18.38,18.13,0.25,1.38,14707.87,26891.826,4.437,16.218937194224573,15.989507179507578,16.289531044906727,15.874792172149078
002595.SZ,20180206,18.23,18.42,17.8,17.8,18.38,-0.58,-3.16,7549.68,13621.395,4.437,15.707131776778969,16.08657372419554,16.254234119565652,15.707131776778969
002595.SZ,20180207,18.0,18.1,17.09,17.31,17.8,-0.49,-2.75,12114.07,21288.414,4.437,15.27474444135078,15.883616403484348,15.97185871683704,15.080611351974865
002595.SZ,20180208,17.32,17.5,17.21,17.42,17.31,0.11,0.64,5622.13,9778.826,4.437,15.371810986038744,15.283568672686052,15.442404836720897,15.186502127998091
002595.SZ,20180209,17.36,17.36,16.68,16.82,17.42,-0.6,-3.44,11713.15,19877.176,4.437,14.842357105922597,15.318865598027129,15.318865598027129,14.71881786722883
002595.SZ,20180212,16.84,17.3,16.84,17.21,16.82,0.39,2.32,7573.2,13020.192,4.437,15.186502127998091,14.860005568593136,15.265920210015514,14.860005568593136
002595.SZ,20180213,17.3,17.3,17.1,17.2,17.21,-0.01,-0.06,4554.53,7828.677,4.437,15.17767789666282,15.265920210015514,15.265920210015514,15.089435583310133
002595.SZ,20180214,17.28,17.28,17.07,17.24,17.2,0.04,0.23,2441.6,4203.084,4.437,15.2129748220039,15.248271747344976,15.248271747344976,15.062962889304323
002595.SZ,20180222,17.27,17.78,17.27,17.72,17.24,0.48,2.78,6263.72,11055.227,4.437,15.636537926096812,15.239447516009706,15.689483314108433,15.239447516009706
002595.SZ,20180223,17.78,17.78,17.46,17.61,17.72,-0.11,-0.62,4512.0,7948.107,4.437,15.539471381408854,15.689483314108433,15.689483314108433,15.40710791137982
002595.SZ,20180226,17.68,18.06,17.52,18.05,17.61,0.44,2.5,7626.08,13619.193,4.437,15.927737560160692,15.601241000755738,15.936561791495963,15.460053299391436
002595.SZ,20180227,18.05,18.3,17.73,18.06,18.05,0.01,0.06,9620.39,17334.825,4.437,15.936561791495963,15.927737560160692,16.14834334354242,15.645362157432086
002595.SZ,20180228,17.98,18.04,17.78,17.92,18.06,-0.14,-0.78,4606.37,8269.023,4.437,15.813022552802195,15.865967940813812,15.918913328825424,15.689483314108433
002595.SZ,20180301,17.95,18.0,17.8,17.99,17.92,0.07,0.39,4675.56,8370.787,4.437,15.874792172149078,15.839495246808005,15.883616403484348,15.707131776778969
002595.SZ,20180302,17.85,17.94,17.77,17.85,17.99,-0.14,-0.78,5512.43,9837.167,4.437,15.751252933455316,15.751252933455316,15.830671015472737,15.68065908277316
002595.SZ,20180305,17.72,17.85,17.18,17.32,17.85,-0.53,-2.97,13976.0,24413.67,4.437,15.283568672686052,15.636537926096812,15.751252933455316,15.160029433992284
002595.SZ,20180306,17.34,17.57,17.34,17.5,17.32,0.18,1.04,6030.25,10535.962,4.437,15.442404836720897,15.301217135356591,15.50417445606778,15.301217135356591
002595.SZ,20180307,17.51,17.58,17.28,17.3,17.5,-0.2,-1.14,7548.04,13114.133,4.437,15.265920210015514,15.451229068056165,15.512998687403046,15.248271747344976
002595.SZ,20180308,17.25,17.55,17.24,17.43,17.3,0.13,0.75,5736.74,9996.205,4.437,15.380635217374012,15.221799053339168,15.486525993397242,15.2129748220039
002595.SZ,20180309,17.43,17.85,17.39,17.66,17.43,0.23,1.32,11525.29,20311.837,4.437,15.5835925380852,15.380635217374012,15.751252933455316,15.345338292032936
002595.SZ,20180312,17.73,17.84,17.52,17.72,17.66,0.06,0.34,18680.69,33022.891,4.437,15.636537926096812,15.645362157432086,15.742428702120044,15.460053299391436
002595.SZ,20180313,17.76,17.76,17.55,17.68,17.72,-0.04,-0.23,14230.0,25113.094,4.437,15.601241000755738,15.671834851437891,15.671834851437891,15.486525993397242
002595.SZ,20180314,17.58,17.67,17.4,17.42,17.68,-0.26,-1.47,7520.89,13168.364,4.437,15.371810986038744,15.512998687403046,15.59241676942047,15.354162523368204
002595.SZ,20180315,17.44,17.45,17.15,17.24,17.42,-0.18,-1.03,7783.6,13408.011,4.437,15.2129748220039,15.38945944870928,15.39828368004455,15.133556739986476
002595.SZ,20180316,17.24,17.4,17.16,17.22,17.24,-0.02,-0.12,6273.02,10824.634,4.437,15.19532635933336,15.2129748220039,15.354162523368204,15.142380971321746
002595.SZ,20180319,17.18,17.46,17.13,17.45,17.22,0.23,1.34,7830.57,13553.599,4.437,15.39828368004455,15.160029433992284,15.40710791137982,15.115908277315938
002595.SZ,20180320,17.5,17.62,17.34,17.53,17.45,0.08,0.46,14034.71,24610.039,4.437,15.468877530726704,15.442404836720897,15.548295612744129,15.301217135356591
002595.SZ,20180321,17.48,17.6,17.41,17.41,17.53,-0.12,-0.68,10808.19,18958.499,4.437,15.362986754703472,15.424756374050355,15.530647150073587,15.362986754703472
002595.SZ,20180322,17.33,17.36,17.12,17.21,17.41,-0.2,-1.15,6238.28,10739.042,4.437,15.186502127998091,15.29239290402132,15.318865598027129,15.10708404598067
002595.SZ,20180323,17.01,17.02,16.28,16.4,17.21,-0.81,-4.71,18280.73,30362.217,4.437,14.471739389841296,15.010017501292712,15.01884173262798,14.365848613818068
002595.SZ,20180326,16.4,16.4,15.86,16.12,16.4,-0.28,-1.71,20413.31,32657.216,4.437,14.224660912453764,14.471739389841296,14.471739389841296,13.995230897736764
002595.SZ,20180327,16.19,16.73,16.13,16.4,16.12,0.28,1.74,23632.5,38736.925,4.437,14.471739389841296,14.286430531800644,14.762939023905178,14.23348514378903
002595.SZ,20180328,16.34,16.39,16.15,16.2,16.4,-0.2,-1.22,9751.98,15828.565,4.437,14.295254763135912,14.41879400182968,14.462915158506028,14.251133606459568
002595.SZ,20180329,16.17,16.41,16.17,16.33,16.2,0.13,0.8,10233.59,16692.623,4.437,14.409969770494412,14.26878206913011,14.480563621176564,14.26878206913011
002595.SZ,20180330,16.45,16.61,16.33,16.44,16.33,0.11,0.67,12725.38,20945.048,4.437,14.507036315182372,14.515860546517642,14.657048247881946,14.409969770494412
002595.SZ,20180402,16.44,16.65,16.39,16.47,16.44,0.03,0.18,13175.95,21749.556,4.437,14.533509009188178,14.507036315182372,14.69234517322302,14.462915158506028
002595.SZ,20180403,16.44,16.44,15.85,16.04,16.47,-0.43,-2.61,17294.44,27772.752,4.437,14.15406706177161,14.507036315182372,14.507036315182372,13.986406666401498
002595.SZ,20180404,16.04,16.19,15.75,15.82,16.04,-0.22,-1.37,14679.0,23430.753,4.437,13.959933972395689,14.15406706177161,14.286430531800644,13.898164353048806
002595.SZ,20180409,15.82,15.98,15.69,15.77,15.82,-0.05,-0.32,12452.97,19653.851,4.437,13.915812815719343,13.959933972395689,14.101121673759994,13.845218965037189
002595.SZ,20180410,15.84,16.02,15.74,15.93,15.77,0.16,1.01,17320.2,27536.464,4.437,14.057000517083647,13.977582435066228,14.136418599101072,13.889340121713536
002595.SZ,20180411,15.96,16.6,15.96,16.35,15.93,0.42,2.64,32525.39,53213.725,4.437,14.427618233164951,14.083473211089457,14.64822401654668,14.083473211089457
002595.SZ,20180412,16.35,16.55,16.21,16.37,16.35,0.02,0.12,18269.11,30041.532,4.437,14.44526669583549,14.427618233164951,14.604102859870334,14.304078994471183
002595.SZ,20180413,16.39,16.52,16.31,16.47,16.37,0.1,0.61,16852.82,27740.68,4.437,14.533509009188178,14.462915158506028,14.577630165864525,14.392321307823872
002595.SZ,20180416,16.4,16.63,16.19,16.3,16.47,-0.17,-1.03,16034.44,26285.107,4.437,14.383497076488606,14.471739389841296,14.674696710552483,14.286430531800644
002595.SZ,20180417,16.3,16.41,15.9,15.9,16.3,-0.4,-2.45,8170.84,13158.531,4.437,14.030527823077843,14.383497076488606,14.480563621176564,14.030527823077843
002595.SZ,20180418,15.97,16.38,15.88,15.97,15.9,0.07,0.44,14232.17,22873.405,4.437,14.092297442424725,14.092297442424725,14.454090927170755,14.012879360407306
002595.SZ,20180419,16.09,16.12,15.86,15.97,15.97,0.0,0.0,8674.0,13846.971,4.437,14.092297442424725,14.198188218447957,14.224660912453764,13.995230897736764
002595.SZ,20180420,16.0,16.0,15.77,15.78,15.97,-0.19,-1.19,8503.0,13491.032,4.437,13.924637047054611,14.118770136430532,14.118770136430532,13.915812815719343
002595.SZ,20180423,15.79,15.86,15.55,15.63,15.78,-0.15,-0.95,7155.0,11223.91,4.437,13.792273577025576,13.93346127838988,13.995230897736764,13.721679726343424
002595.SZ,20180424,15.63,15.88,15.63,15.8,15.63,0.17,1.09,7588.19,11980.186,4.437,13.942285509725153,13.792273577025576,14.012879360407306,13.792273577025576
002595.SZ,20180425,15.76,15.84,15.67,15.84,15.8,0.04,0.25,5908.3,9320.924,4.437,13.977582435066228,13.906988584384074,13.977582435066228,13.827570502366656
002595.SZ,20180426,15.84,15.84,15.5,15.51,15.84,-0.33,-2.08,14118.14,22037.154,4.437,13.686382801002347,13.977582435066228,13.977582435066228,13.677558569667076
002595.SZ,20180427,15.0,15.5,14.56,14.74,15.51,-0.77,-4.96,24652.82,36702.513,4.437,13.006916988186628,13.236347002903624,13.677558569667076,12.848080824151785
002595.SZ,20180502,14.74,14.95,14.2,14.3,14.74,-0.44,-2.99,21172.0,30637.869,4.437,12.61865080943479,13.006916988186628,13.19222584622728,12.530408496082098
002595.SZ,20180503,14.35,15.71,14.3,15.2,14.3,0.9,6.29,19229.56,28580.545,4.437,13.412831629609007,12.662771966111134,13.86286742770773,12.61865080943479
002595.SZ,20180504,15.4,15.44,15.07,15.23,15.2,0.03,0.2,11325.91,17216.937,4.437,13.439304323614817,13.589316256314389,13.624613181655464,13.29811662225051
002595.SZ,20180507,15.3,15.43,15.16,15.33,15.23,0.1,0.66,13063.13,19977.824,4.437,13.527546636967504,13.501073942961698,13.615788950320196,13.37753470426793
002595.SZ,20180508,15.36,15.84,15.24,15.56,15.33,0.23,1.5,12965.36,20155.712,4.437,13.730503957678692,13.554019330973311,13.977582435066228,13.448128554950085
002595.SZ,20180509,15.56,15.7,15.42,15.52,15.56,-0.04,-0.26,8938.55,13891.281,4.437,13.695207032337615,13.730503957678692,13.85404319637246,13.606964718984926
002595.SZ,20180510,15.33,15.55,15.03,15.16,15.52,-0.36,-2.32,12212.67,18609.837,4.437,13.37753470426793,13.527546636967504,13.721679726343424,13.26281969690943
002595.SZ,20180511,15.26,15.32,15.11,15.18,15.16,0.02,0.13,8182.71,12447.87,4.437,13.395183166938468,13.46577701762062,13.518722405632234,13.333413547591585
002595.SZ,20180514,15.19,15.49,15.15,15.4,15.18,0.22,1.45,9588.15,14761.233,4.437,13.589316256314389,13.404007398273738,13.668734338331811,13.36871047293266
002595.SZ,20180515,15.38,15.47,15.28,15.45,15.4,0.05,0.32,6908.26,10630.11,4.437,13.633437412990732,13.571667793643847,13.651085875661272,13.483425480291157
002595.SZ,20180516,15.44,15.5,15.32,15.48,15.45,0.03,0.19,7182.98,11079.629,4.437,13.65991010699654,13.624613181655464,13.677558569667076,13.518722405632234
002595.SZ,20180517,15.48,15.6,15.36,15.39,15.48,-0.09,-0.58,6534.98,10105.701,4.437,13.58049202497912,13.65991010699654,13.76580088301977,13.554019330973311
002595.SZ,20180518,15.33,15.56,15.3,15.53,15.39,0.14,0.91,4695.0,7265.32,4.437,13.704031263672883,13.527546636967504,13.730503957678692,13.501073942961698
002595.SZ,20180521,15.6,16.09,15.6,15.86,15.53,0.33,2.12,16694.17,26524.259,4.437,13.995230897736764,13.76580088301977,14.198188218447957,13.76580088301977
002595.SZ,20180522,15.74,16.13,15.74,16.08,15.86,0.22,1.39,15237.97,24374.764,4.437,14.189363987112683,13.889340121713536,14.23348514378903,13.889340121713536
002595.SZ,20180523,16.06,16.29,15.96,15.98,16.08,-0.1,-0.62,15138.61,24436.514,4.437,14.101121673759994,14.171715524442146,14.374672845153334,14.083473211089457
002595.SZ,20180524,15.96,16.1,15.83,15.92,15.98,-0.06,-0.38,5606.89,8930.955,4.437,14.04817628574838,14.083473211089457,14.207012449783225,13.96875820373096
002595.SZ,20180525,15.88,16.1,15.76,15.81,15.92,-0.11,-0.69,8878.0,14146.124,4.437,13.95110974106042,14.012879360407306,14.207012449783225,13.906988584384074
002595.SZ,20180528,15.8,15.89,15.7,15.83,15.81,0.02,0.13,6728.0,10638.264,4.437,13.96875820373096,13.942285509725153,14.021703591742574,13.85404319637246
002595.SZ,20180529,15.83,15.9,15.55,15.58,15.83,-0.25,-1.58,7936.0,12458.893,4.437,13.748152420349232,13.96875820373096,14.030527823077843,13.721679726343424
002595.SZ,20180530,15.45,15.73,14.86,15.49,15.58,-0.09,-0.58,7640.5,11818.902,4.437,13.668734338331811,13.633437412990732,13.880515890378266,13.112807764209856
002595.SZ,20180531,15.48,15.98,15.48,15.93,15.49,0.44,2.84,8228.0,13002.082,4.437,14.057000517083647,13.65991010699654,14.101121673759994,13.65991010699654
002595.SZ,20180601,15.92,15.98,15.28,15.53,15.93,-0.4,-2.51,14827.2,23159.195,4.437,13.704031263672883,14.04817628574838,14.101121673759994,13.483425480291157
002595.SZ,20180604,15.72,15.72,15.29,15.39,15.53,-0.14,-0.9,6943.13,10737.195,4.437,13.58049202497912,13.871691659043,13.871691659043,13.492249711626426
002595.SZ,20180605,15.34,15.56,15.34,15.47,15.39,0.08,0.52,4645.35,7192.219,4.437,13.651085875661272,13.536370868302772,13.730503957678692,13.536370868302772
002595.SZ,20180606,15.74,15.74,15.2,15.32,15.47,-0.15,-0.97,6965.0,10717.782,4.437,13.518722405632234,13.889340121713536,13.889340121713536,13.412831629609007
002595.SZ,20180607,15.46,16.79,15.39,16.52,15.32,1.2,7.83,40313.55,65893.587,4.437,14.577630165864525,13.642261644326004,14.81588441191679,13.58049202497912
002595.SZ,20180608,16.4,16.4,15.82,16.16,16.52,-0.36,-2.18,22709.71,36558.327,4.437,14.259957837794838,14.471739389841296,14.471739389841296,13.959933972395689
002595.SZ,20180611,15.89,16.05,15.78,15.98,16.16,-0.18,-1.11,14553.14,23170.613,4.437,14.101121673759994,14.021703591742574,14.16289129310688,13.924637047054611
002595.SZ,20180612,15.9,16.05,15.44,15.93,15.98,-0.05,-0.31,16707.0,26361.188,4.437,14.057000517083647,14.030527823077843,14.16289129310688,13.624613181655464
002595.SZ,20180613,15.89,16.08,15.61,16.05,15.93,0.12,0.75,17688.52,28186.98,4.437,14.16289129310688,14.021703591742574,14.189363987112683,13.77462511435504
002595.SZ,20180614,16.01,16.25,15.81,15.96,16.05,-0.09,-0.56,17344.0,27768.896,4.437,14.083473211089457,14.127594367765802,14.33937591981226,13.95110974106042
002595.SZ,20180615,15.82,16.07,15.28,15.51,15.96,-0.45,-2.82,16659.82,26155.815,4.437,13.686382801002347,13.959933972395689,14.180539755777415,13.483425480291157
002595.SZ,20180619,15.35,16.11,15.03,15.41,15.51,-0.1,-0.64,24204.8,37717.246,4.437,13.598140487649657,13.54519509963804,14.21583668111849,13.26281969690943
002595.SZ,20180620,15.38,16.7,15.23,16.62,15.41,1.21,7.85,38414.07,62054.583,4.437,14.665872479217215,13.571667793643847,14.736466329899368,13.439304323614817
002595.SZ,20180621,16.42,17.16,16.31,16.82,16.62,0.2,1.2,39424.95,65927.568,4.437,14.842357105922597,14.489387852511838,15.142380971321746,14.392321307823872
002595.SZ,20180622,16.63,16.86,16.42,16.71,16.82,-0.11,-0.65,17010.63,28345.474,4.437,14.745290561234638,14.674696710552483,14.877654031263674,14.489387852511838
002595.SZ,20180625,16.78,18.27,16.75,17.4,16.71,0.69,4.13,35772.8,62624.203,4.437,15.354162523368204,14.807060180581525,16.121870649536614,14.780587486575714
002595.SZ,20180626,17.26,17.7,16.93,17.53,17.4,0.13,0.75,25309.03,44037.245,4.437,15.468877530726704,15.230623284674436,15.618889463426278,14.939423650610555
002595.SZ,20180627,17.29,17.5,16.8,17.04,17.53,-0.49,-2.8,21212.95,36322.958,4.437,15.036490195298516,15.257095978680246,15.442404836720897,14.82470864325206
002595.SZ,20180628,16.91,17.18,16.71,16.95,17.04,-0.09,-0.53,17120.13,29080.482,4.437,14.957072113281097,14.92177518794002,15.160029433992284,14.745290561234638
002595.SZ,20180629,17.0,17.5,16.77,17.39,16.95,0.44,2.6,21321.6,36685.83,4.437,15.345338292032936,15.00119326995744,15.442404836720897,14.798235949246251
002595.SZ,20180702,17.38,17.7,16.65,16.91,17.39,-0.48,-2.76,18840.21,32047.783,4.437,14.92177518794002,15.336514060697665,15.618889463426278,14.69234517322302
002595.SZ,20180703,16.92,17.29,16.65,17.19,16.91,0.28,1.66,16310.0,27712.492,4.437,15.168853665327555,14.930599419275287,15.257095978680246,14.69234517322302
002595.SZ,20180704,17.35,17.35,16.73,17.16,17.19,-0.03,-0.17,14269.11,24352.674,4.437,15.142380971321746,15.31004136669186,15.31004136669186,14.762939023905178
002595.SZ,20180705,17.23,17.35,16.91,17.13,17.16,-0.03,-0.17,9775.46,16726.435,4.437,15.115908277315938,15.204150590668627,15.31004136669186,14.92177518794002
002595.SZ,20180706,17.07,17.07,16.4,16.66,16.76,-0.1,-0.6,15380.7,25747.504,4.535,15.025874070243823,15.39565848613818,15.39565848613818,14.791376635774231
002595.SZ,20180709,16.63,17.5,16.54,17.27,16.66,0.61,3.66,17915.0,30438.279,4.535,15.576041128037868,14.998816673958872,15.783481166222504,14.917644485104011
002595.SZ,20180710,17.31,17.85,17.16,17.29,17.27,0.02,0.12,12249.0,21334.939,4.535,15.594079392227837,15.612117656417803,16.099150789546957,15.47683067499304
002595.SZ,20180711,17.3,17.3,16.88,17.15,17.29,-0.14,-0.81,10766.07,18331.577,4.535,15.467811542898056,15.60309852432282,15.60309852432282,15.22429497633348
002595.SZ,20180712,17.2,17.37,17.01,17.25,17.15,0.1,0.58,16831.57,28952.699,4.535,15.558002863847898,15.512907203372976,15.666232448987712,15.341543693568278
002595.SZ,20180713,17.2,17.2,16.83,16.93,17.25,-0.32,-1.86,8828.0,14993.781,4.535,15.2693906368084,15.512907203372976,15.512907203372976,15.179199315858558
002595.SZ,20180716,16.7,17.04,16.7,16.9,16.93,-0.03,-0.18,9936.0,16791.614,4.535,15.242333240523449,15.061950598623762,15.368601089853229,15.061950598623762
002595.SZ,20180717,16.86,16.93,16.53,16.87,16.9,-0.03,-0.18,5943.0,9967.859,4.535,15.215275844238496,15.20625671214351,15.2693906368084,14.90862535300903
002595.SZ,20180718,16.73,17.2,16.73,17.06,16.87,0.19,1.13,9876.75,16878.791,4.535,15.386639354043195,15.089007994908716,15.512907203372976,15.089007994908716
002595.SZ,20180719,17.08,17.15,16.84,17.0,17.06,-0.06,-0.35,8103.0,13784.338,4.535,15.33252456147329,15.404677618233164,15.467811542898056,15.188218447953542
002595.SZ,20180720,17.14,17.18,16.5,17.09,17.0,0.09,0.5294,18579.0,31369.391,4.535,15.41369675032815,15.45879241080307,15.494868939183007,14.881567956724076
002595.SZ,20180723,17.08,17.29,16.82,17.08,17.09,-0.01,-0.0585,10949.0,18643.38,4.535,15.404677618233164,15.404677618233164,15.594079392227837,15.170180183763572
002595.SZ,20180724,17.07,17.3,17.0,17.3,17.08,0.22,1.2881,14097.01,24187.727,4.535,15.60309852432282,15.39565848613818,15.60309852432282,15.33252456147329
002595.SZ,20180725,17.31,17.32,16.88,17.1,17.3,-0.2,-1.1561,15426.75,26252.48,4.535,15.422715882423134,15.612117656417803,15.621136788512787,15.22429497633348
002595.SZ,20180726,17.2,17.2,16.75,16.86,17.1,-0.24,-1.4035,5948.0,10055.181,4.535,15.20625671214351,15.512907203372976,15.512907203372976,15.107046259098684
002595.SZ,20180727,16.91,17.05,16.38,16.68,16.86,-0.18,-1.0676,13386.0,22343.144,4.535,15.043912334433792,15.251352372618433,15.377620221948211,14.773338371584265
002595.SZ,20180730,16.65,16.65,15.9,16.29,16.68,-0.39,-2.3381,12049.0,19530.542,4.535,14.692166182729409,15.01685493814884,15.01685493814884,14.34042003102502
002595.SZ,20180731,16.33,16.95,16.16,16.28,16.29,-0.01,-0.0614,8833.0,14476.823,4.535,14.683147050634425,14.728242711109344,15.28742890099837,14.574917465494613
002595.SZ,20180801,16.4,16.59,15.82,16.02,16.28,-0.26,-1.5971,9220.67,14842.768,4.535,14.44864961616483,14.791376635774231,14.962740145578936,14.268266974265146
002595.SZ,20180802,16.35,16.35,15.16,15.47,16.02,-0.55,-3.4332,13144.77,20560.123,4.535,13.952597350940696,14.746280975299314,14.746280975299314,13.673004255996185
002595.SZ,20180803,15.49,15.59,15.25,15.56,15.47,0.09,0.5818,9409.0,14550.254,4.535,14.033769539795554,13.970635615130664,14.060826936080504,13.75417644485104
002595.SZ,20180806,15.65,15.79,15.16,15.41,15.56,-0.15,-0.964,6633.0,10253.203,4.535,13.89848255837079,14.114941728650413,14.24120957798019,13.673004255996185
002595.SZ,20180807,15.45,15.45,14.86,15.4,15.41,-0.01,-0.0649,9785.41,14839.247,4.535,13.889463426275803,13.934559086750724,13.934559086750724,13.402430293146654
002595.SZ,20180808,15.45,15.45,14.85,14.95,15.4,-0.45,-2.9221,6236.07,9380.652,4.535,13.48360248200151,13.934559086750724,13.934559086750724,13.39341116105167
002595.SZ,20180809,15.02,15.25,14.75,15.12,14.95,0.17,1.1371,4486.91,6784.254,4.535,13.636927727616245,13.546736406666405,13.75417644485104,13.303219840101823
002595.SZ,20180810,15.24,15.24,14.98,15.15,15.12,0.03,0.1984,3845.82,5810.657,4.535,13.6639851239012,13.745157312756056,13.745157312756056,13.510659878286466
002595.SZ,20180813,15.19,15.19,14.68,14.83,15.15,-0.32,-2.1122,11806.0,17546.532,4.535,13.375372896861702,13.700061652281136,13.700061652281136,13.240085915436936
002595.SZ,20180814,14.89,14.89,14.45,14.73,14.83,-0.1,-0.6743,10354.01,15139.616,4.535,13.285181575911857,13.429487689431609,13.429487689431609,13.032645877252296
002595.SZ,20180815,14.71,14.78,14.41,14.47,14.73,-0.26,-1.7651,6029.86,8755.236,4.535,13.050684141442268,13.26714331172189,13.330277236386776,12.99656934887236
002595.SZ,20180816,14.54,14.54,14.08,14.16,14.47,-0.31,-2.1424,8303.34,11813.316,4.5347,12.770246211367889,13.112950558848096,13.112950558848096,12.69809792768784
002595.SZ,20180817,14.24,14.25,13.92,14.05,14.16,-0.11,-0.7768,6135.3,8665.385,4.5347,12.671042321307825,12.84239449504793,12.851413030507937,12.553801360327752
002595.SZ,20180820,14.14,14.14,13.45,13.75,14.05,-0.3,-2.1352,10357.89,14246.091,4.5347,12.400486257507657,12.752209140447874,12.752209140447874,12.129930193707487
002595.SZ,20180821,13.79,13.88,13.5,13.87,13.75,0.12,0.8727,8826.98,12043.895,4.5347,12.508708683027724,12.436560399347677,12.51772721848773,12.175022871007515
002595.SZ,20180822,13.89,13.89,13.31,13.42,13.87,-0.45,-3.2444,8288.11,11235.27,4.5347,12.102874587327474,12.526745753947734,12.526745753947734,12.003670697267411
002595.SZ,20180823,13.42,13.7,13.41,13.7,13.42,0.28,2.0864,9304.45,12650.021,4.5347,12.355393580207627,12.102874587327474,12.355393580207627,12.093856051867467
002595.SZ,20180824,13.75,14.49,13.75,14.42,13.7,0.72,5.2555,20269.8,28938.734,4.5347,13.00472813332803,12.400486257507657,13.067857881548068,12.400486257507657
002595.SZ,20180827,14.48,14.68,14.19,14.64,14.42,0.22,1.5257,17643.38,25551.039,4.5347,13.203135913448152,13.058839346088064,13.239210055288174,12.7973018177479
