ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20190812,4.62,4.75,4.6,4.74,4.62,0.12,2.5974,27460.02,12820.235,8.095,4.643628222195329,4.5260680140384855,4.653424906208399,4.506474646012345
300155.SZ,20190813,4.7,4.73,4.65,4.67,4.74,-0.07,-1.4768,24974.0,11682.637,8.095,4.575051434103837,4.604441486143047,4.63383153818226,4.555458066077697
300155.SZ,20190814,4.72,4.76,4.67,4.69,4.67,0.02,0.4283,25924.19,12229.609,8.095,4.594644802129978,4.624034854169188,4.66322159022147,4.575051434103837
300155.SZ,20190815,4.55,4.73,4.54,4.71,4.69,0.02,0.4264,32849.51,15280.778,8.095,4.614238170156118,4.457491225946993,4.63383153818226,4.447694541933922
300155.SZ,20190816,4.7,4.79,4.7,4.73,4.71,0.02,0.4246,25993.69,12343.76,8.095,4.63383153818226,4.604441486143047,4.6926116422606805,4.604441486143047
300155.SZ,20190819,4.83,4.93,4.75,4.89,4.73,0.16,3.3827,51087.59,24744.477,8.095,4.790578482391384,4.731798378312962,4.829765218443664,4.653424906208399
300155.SZ,20190820,4.86,4.98,4.85,4.87,4.89,-0.02,-0.409,40042.2,19615.302,8.095,4.770985114365243,4.761188430352172,4.878748638509017,4.751391746339102
300155.SZ,20190821,4.85,4.91,4.84,4.89,4.87,0.02,0.4107,28485.23,13887.153,8.095,4.790578482391384,4.751391746339102,4.810171850417524,4.741595062326032
300155.SZ,20190822,4.89,4.93,4.84,4.89,4.89,0.0,0.0,29853.2,14586.804,8.095,4.790578482391384,4.790578482391384,4.829765218443664,4.741595062326032
300155.SZ,20190823,4.9,4.97,4.88,4.9,4.89,0.01,0.2045,30238.0,14865.827,8.095,4.800375166404455,4.800375166404455,4.868951954495946,4.780781798378313
300155.SZ,20190826,4.78,4.89,4.76,4.89,4.9,-0.01,-0.2041,29175.08,14117.462,8.095,4.790578482391384,4.682814958247611,4.790578482391384,4.66322159022147
300155.SZ,20190827,4.94,5.0,4.91,5.0,4.89,0.11,2.2495,48610.52,24153.632,8.095,4.898342006535157,4.839561902456736,4.898342006535157,4.810171850417524
300155.SZ,20190828,5.0,5.02,4.95,4.97,5.0,-0.03,-0.6,37048.51,18473.158,8.095,4.868951954495946,4.898342006535157,4.9179353745612975,4.849358586469806
300155.SZ,20190829,5.0,5.02,4.97,4.97,4.97,0.0,0.0,31424.7,15694.483,8.095,4.868951954495946,4.898342006535157,4.9179353745612975,4.868951954495946
300155.SZ,20190830,4.99,5.04,4.81,4.86,4.97,-0.11,-2.2133,35462.19,17486.564,8.095,4.761188430352172,4.888545322522087,4.937528742587439,4.712205010286821
300155.SZ,20190902,4.98,5.06,4.84,5.06,4.86,0.2,4.1152,44666.97,22290.385,8.095,4.957122110613579,4.878748638509017,4.957122110613579,4.741595062326032
300155.SZ,20190903,5.05,5.07,5.01,5.07,5.06,0.01,0.1976,33414.0,16840.166,8.095,4.9669187946266495,4.947325426600509,4.9669187946266495,4.908138690548228
300155.SZ,20190904,5.05,5.22,5.05,5.14,5.07,0.07,1.3807,53162.02,27166.801,8.095,5.035495582718141,4.947325426600509,5.113869054822704,4.947325426600509
300155.SZ,20190905,5.17,5.24,5.1,5.14,5.14,0.0,0.0,57552.78,29800.439,8.095,5.035495582718141,5.064885634757353,5.1334624228488455,4.99630884666586
300155.SZ,20190906,5.15,5.23,5.12,5.16,5.14,0.02,0.3891,33883.56,17496.916,8.095,5.055088950744282,5.045292266731212,5.123665738835775,5.015902214692001
300155.SZ,20190909,5.2,5.29,5.18,5.28,5.16,0.12,2.3256,47640.11,25001.636,8.095,5.172649158901126,5.094275686796564,5.182445842914197,5.074682318770423
300155.SZ,20190910,5.29,5.35,5.23,5.34,5.28,0.06,1.1364,49608.19,26259.439,8.095,5.231429262979548,5.182445842914197,5.241225946992618,5.123665738835775
300155.SZ,20190911,5.36,5.36,5.22,5.22,5.34,-0.12,-2.2472,38222.4,20136.703,8.095,5.113869054822704,5.251022631005689,5.251022631005689,5.113869054822704
300155.SZ,20190912,5.22,5.33,5.22,5.3,5.22,0.08,1.5326,32815.71,17359.717,8.095,5.1922425269272665,5.113869054822704,5.221632578966478,5.113869054822704
300155.SZ,20190916,5.31,5.46,5.31,5.36,5.3,0.06,1.1321,52993.49,28581.844,8.095,5.251022631005689,5.202039210940336,5.348989471136392,5.202039210940336
300155.SZ,20190917,5.42,5.42,5.15,5.22,5.36,-0.14,-2.6119,42251.8,22159.13,8.095,5.113869054822704,5.30980273508411,5.30980273508411,5.045292266731212
300155.SZ,20190918,5.22,5.32,5.16,5.16,5.22,-0.06,-1.1494,31643.28,16541.942,8.095,5.055088950744282,5.113869054822704,5.211835894953407,5.055088950744282
300155.SZ,20190919,5.23,5.27,5.19,5.26,5.16,0.1,1.938,34784.43,18187.117,8.095,5.153055790874985,5.123665738835775,5.162852474888055,5.084479002783493
300155.SZ,20190920,5.27,5.32,5.21,5.23,5.26,-0.03,-0.5703,32453.24,17058.135,8.095,5.123665738835775,5.162852474888055,5.211835894953407,5.104072370809634
300155.SZ,20190923,5.23,5.29,5.16,5.25,5.23,0.02,0.3824,38482.57,20067.721,8.095,5.1432591068619145,5.123665738835775,5.182445842914197,5.055088950744282
300155.SZ,20190924,5.24,5.39,5.17,5.29,5.25,0.04,0.7619,50915.17,26853.745,8.095,5.182445842914197,5.1334624228488455,5.280412683044899,5.064885634757353
300155.SZ,20190925,5.24,5.3,5.12,5.13,5.29,-0.16,-3.0246,37875.64,19700.462,8.095,5.025698898705072,5.1334624228488455,5.1922425269272665,5.015902214692001
300155.SZ,20190926,5.15,5.2,4.91,4.93,5.13,-0.2,-3.8986,41913.79,21091.348,8.095,4.829765218443664,5.045292266731212,5.094275686796564,4.810171850417524
300155.SZ,20190927,5.01,5.13,4.91,5.09,4.93,0.16,3.2454,39796.92,20097.314,8.095,4.986512162652789,4.908138690548228,5.025698898705072,4.810171850417524
300155.SZ,20190930,5.04,5.13,4.94,4.95,5.09,-0.14,-2.7505,27147.1,13588.324,8.095,4.849358586469806,4.937528742587439,5.025698898705072,4.839561902456736
300155.SZ,20191008,5.03,5.05,4.93,4.95,4.95,0.0,0.0,25508.99,12758.638,8.095,4.849358586469806,4.927732058574368,4.947325426600509,4.829765218443664
300155.SZ,20191009,4.93,5.02,4.92,5.0,4.95,0.05,1.0101,22572.95,11200.401,8.095,4.898342006535157,4.829765218443664,4.9179353745612975,4.819968534430595
300155.SZ,20191010,5.0,5.11,4.98,5.1,5.0,0.1,2.0,26257.03,13300.161,8.095,4.99630884666586,4.898342006535157,5.006105530678931,4.878748638509017
300155.SZ,20191011,5.19,5.35,5.16,5.22,5.1,0.12,2.3529,71811.73,37580.404,8.095,5.113869054822704,5.084479002783493,5.241225946992618,5.055088950744282
300155.SZ,20191014,5.23,5.42,5.23,5.42,5.22,0.2,3.8314,78820.07,42107.154,8.095,5.30980273508411,5.123665738835775,5.30980273508411,5.123665738835775
300155.SZ,20191015,5.4,5.4,5.26,5.33,5.42,-0.09,-1.6605,66404.28,35298.858,8.095,5.221632578966478,5.290209367057971,5.290209367057971,5.153055790874985
300155.SZ,20191016,5.33,5.39,5.29,5.3,5.33,-0.03,-0.5629,52789.58,28187.025,8.095,5.1922425269272665,5.221632578966478,5.280412683044899,5.182445842914197
300155.SZ,20191017,5.21,5.44,5.21,5.34,5.3,0.04,0.7547,69675.66,37249.199,8.095,5.231429262979548,5.104072370809634,5.329396103110251,5.104072370809634
300155.SZ,20191018,5.4,5.4,5.24,5.3,5.34,-0.04,-0.7491,55933.38,29668.876,8.095,5.1922425269272665,5.290209367057971,5.290209367057971,5.1334624228488455
300155.SZ,20191021,5.32,5.54,5.22,5.33,5.3,0.03,0.566,80748.0,43249.694,8.095,5.221632578966478,5.211835894953407,5.427362943240954,5.113869054822704
300155.SZ,20191022,5.33,5.33,5.21,5.3,5.33,-0.03,-0.5629,58213.54,30674.968,8.095,5.1922425269272665,5.221632578966478,5.221632578966478,5.104072370809634
300155.SZ,20191023,5.28,5.62,5.25,5.45,5.3,0.15,2.8302,129894.3,70663.348,8.095,5.339192787123322,5.172649158901126,5.505736415345517,5.1432591068619145
300155.SZ,20191024,5.39,5.39,5.27,5.35,5.45,-0.1,-1.8349,97927.37,52054.034,8.095,5.241225946992618,5.280412683044899,5.280412683044899,5.162852474888055
300155.SZ,20191025,5.31,5.31,5.16,5.26,5.35,-0.09,-1.6822,77758.39,40643.432,8.095,5.153055790874985,5.202039210940336,5.202039210940336,5.055088950744282
300155.SZ,20191028,5.3,5.66,5.26,5.58,5.26,0.32,6.0837,158354.19,87147.078,8.095,5.466549679293236,5.1922425269272665,5.544923151397798,5.153055790874985
300155.SZ,20191029,5.58,5.62,5.44,5.44,5.58,-0.14,-2.509,103670.24,57346.727,8.095,5.329396103110251,5.466549679293236,5.505736415345517,5.329396103110251
300155.SZ,20191030,5.42,5.67,5.35,5.36,5.44,-0.08,-1.4706,122747.83,67416.587,8.095,5.251022631005689,5.30980273508411,5.554719835410868,5.241225946992618
300155.SZ,20191031,5.45,5.65,5.34,5.47,5.36,0.11,2.0522,103689.38,56909.713,8.095,5.3587861551494615,5.339192787123322,5.535126467384728,5.231429262979548
300155.SZ,20191101,5.34,5.4,5.19,5.4,5.47,-0.07,-1.2797,94831.85,50059.382,8.095,5.290209367057971,5.231429262979548,5.290209367057971,5.084479002783493
300155.SZ,20191104,5.35,5.77,5.35,5.6,5.4,0.2,3.7037,168534.41,94494.23,8.095,5.486143047319375,5.241225946992618,5.652686675541571,5.241225946992618
300155.SZ,20191105,5.56,5.87,5.52,5.79,5.6,0.19,3.3929,218098.7,124909.186,8.095,5.672280043567712,5.446956311267095,5.7506535156722745,5.407769575214813
300155.SZ,20191106,5.75,5.79,5.62,5.79,5.79,0.0,0.0,131959.8,75323.754,8.095,5.672280043567712,5.633093307515431,5.672280043567712,5.505736415345517
300155.SZ,20191107,5.9,5.93,5.67,5.77,5.79,-0.02,-0.3454,119881.19,69071.135,8.095,5.652686675541571,5.780043567711486,5.809433619750696,5.554719835410868
300155.SZ,20191108,5.81,5.88,5.62,5.62,5.77,-0.15,-2.5997,106121.79,61085.548,8.095,5.505736415345517,5.6918734115938525,5.760450199685345,5.505736415345517
300155.SZ,20191111,6.08,6.17,5.71,5.82,5.62,0.2,3.5587,372177.56,220409.162,8.095,5.701670095606923,5.956383879946751,6.044554036064384,5.593906571463149
300155.SZ,20191112,5.38,5.47,5.24,5.41,5.82,-0.41,-7.0447,256445.49,137381.101,8.095,5.30000605107104,5.270615999031829,5.3587861551494615,5.1334624228488455
300155.SZ,20191113,5.31,5.35,5.15,5.2,5.41,-0.21,-3.8817,123966.32,65187.595,8.095,5.094275686796564,5.202039210940336,5.241225946992618,5.045292266731212
300155.SZ,20191114,5.16,5.35,5.16,5.2,5.2,0.0,0.0,109114.73,57374.925,8.095,5.094275686796564,5.055088950744282,5.241225946992618,5.055088950744282
300155.SZ,20191115,5.22,5.22,4.99,4.99,5.2,-0.21,-4.0385,137492.64,69742.069,8.095,4.888545322522087,5.113869054822704,5.113869054822704,4.888545322522087
300155.SZ,20191118,5.0,5.04,4.95,5.0,4.99,0.01,0.2004,53794.51,26894.153,8.095,4.898342006535157,4.898342006535157,4.937528742587439,4.849358586469806
300155.SZ,20191119,5.04,5.1,5.01,5.09,5.0,0.09,1.8,66585.24,33709.437,8.095,4.986512162652789,4.937528742587439,4.99630884666586,4.908138690548228
300155.SZ,20191120,5.07,5.12,4.98,5.0,5.09,-0.09,-1.7682,64802.0,32752.607,8.095,4.898342006535157,4.9669187946266495,5.015902214692001,4.878748638509017
300155.SZ,20191121,5.03,5.03,4.96,4.99,5.0,-0.01,-0.2,54517.0,27203.625,8.095,4.888545322522087,4.927732058574368,4.927732058574368,4.859155270482876
300155.SZ,20191122,4.99,5.05,4.85,4.88,4.99,-0.11,-2.2044,71642.64,35404.335,8.095,4.780781798378313,4.888545322522087,4.947325426600509,4.751391746339102
300155.SZ,20191125,4.86,4.9,4.74,4.81,4.88,-0.07,-1.4344,53905.77,25841.329,8.095,4.712205010286821,4.761188430352172,4.800375166404455,4.643628222195329
300155.SZ,20191126,4.78,4.85,4.78,4.82,4.81,0.01,0.2079,26657.0,12852.666,8.095,4.722001694299892,4.682814958247611,4.751391746339102,4.682814958247611
300155.SZ,20191127,4.82,4.84,4.77,4.82,4.82,0.0,0.0,28340.75,13618.901,8.095,4.722001694299892,4.722001694299892,4.741595062326032,4.673018274234539
300155.SZ,20191128,4.8,4.85,4.78,4.83,4.82,0.01,0.2075,31574.23,15220.299,8.095,4.731798378312962,4.70240832627375,4.751391746339102,4.682814958247611
300155.SZ,20191129,4.83,4.85,4.79,4.84,4.83,0.01,0.207,26435.5,12731.696,8.095,4.741595062326032,4.731798378312962,4.751391746339102,4.6926116422606805
300155.SZ,20191202,4.84,4.89,4.83,4.88,4.84,0.04,0.8264,36048.0,17524.762,8.095,4.780781798378313,4.741595062326032,4.790578482391384,4.731798378312962
300155.SZ,20191203,4.87,4.93,4.81,4.93,4.88,0.05,1.0246,29704.03,14475.478,8.095,4.829765218443664,4.770985114365243,4.829765218443664,4.712205010286821
300155.SZ,20191204,4.9,4.93,4.88,4.9,4.93,-0.03,-0.6085,26752.06,13106.81,8.095,4.800375166404455,4.800375166404455,4.829765218443664,4.780781798378313
300155.SZ,20191205,4.91,4.98,4.9,4.98,4.9,0.08,1.6327,45313.0,22449.324,8.095,4.878748638509017,4.810171850417524,4.878748638509017,4.800375166404455
300155.SZ,20191206,4.95,5.04,4.95,5.03,4.98,0.05,1.004,48161.0,24033.92,8.095,4.927732058574368,4.849358586469806,4.937528742587439,4.849358586469806
300155.SZ,20191209,5.03,5.07,5.0,5.02,5.03,-0.01,-0.1988,37595.0,18909.93,8.095,4.9179353745612975,4.927732058574368,4.9669187946266495,4.898342006535157
300155.SZ,20191210,5.0,5.1,4.99,5.1,5.02,0.08,1.5936,40784.64,20591.476,8.095,4.99630884666586,4.898342006535157,4.99630884666586,4.888545322522087
300155.SZ,20191211,5.1,5.13,5.04,5.05,5.1,-0.05,-0.9804,33733.36,17094.597,8.095,4.947325426600509,4.99630884666586,5.025698898705072,4.937528742587439
300155.SZ,20191212,5.05,5.08,5.04,5.05,5.05,0.0,0.0,30056.3,15210.827,8.095,4.947325426600509,4.947325426600509,4.97671547863972,4.937528742587439
300155.SZ,20191213,5.07,5.12,5.06,5.1,5.05,0.05,0.9901,36731.6,18670.668,8.095,4.99630884666586,4.9669187946266495,5.015902214692001,4.957122110613579
300155.SZ,20191216,5.15,5.23,5.08,5.21,5.1,0.11,2.1569,60665.8,31328.806,8.095,5.104072370809634,5.045292266731212,5.123665738835775,4.97671547863972
300155.SZ,20191217,5.21,5.27,5.2,5.25,5.21,0.04,0.7678,56500.2,29579.513,8.095,5.1432591068619145,5.104072370809634,5.162852474888055,5.094275686796564
300155.SZ,20191218,5.26,5.35,5.22,5.27,5.25,0.02,0.381,67780.16,35835.37,8.095,5.162852474888055,5.153055790874985,5.241225946992618,5.113869054822704
300155.SZ,20191219,5.3,5.48,5.26,5.45,5.27,0.18,3.4156,109322.23,58993.953,8.095,5.339192787123322,5.1922425269272665,5.368582839162532,5.153055790874985
300155.SZ,20191220,5.4,5.4,5.25,5.25,5.45,-0.2,-3.6697,102393.23,54347.532,8.095,5.1432591068619145,5.290209367057971,5.290209367057971,5.1432591068619145
300155.SZ,20191223,5.24,5.33,5.15,5.17,5.25,-0.08,-1.5238,53105.27,27838.084,8.095,5.064885634757353,5.1334624228488455,5.221632578966478,5.045292266731212
300155.SZ,20191224,5.2,5.31,5.16,5.31,5.17,0.14,2.7079,41502.77,21744.419,8.095,5.202039210940336,5.094275686796564,5.202039210940336,5.055088950744282
300155.SZ,20191225,5.27,5.37,5.25,5.34,5.31,0.03,0.565,58808.33,31277.966,8.095,5.231429262979548,5.162852474888055,5.260819315018759,5.1432591068619145
300155.SZ,20191226,5.34,5.37,5.29,5.36,5.34,0.02,0.3745,40477.84,21559.258,8.095,5.251022631005689,5.231429262979548,5.260819315018759,5.182445842914197
300155.SZ,20191227,5.37,5.39,5.25,5.25,5.36,-0.11,-2.0522,38993.44,20740.457,8.095,5.1432591068619145,5.260819315018759,5.280412683044899,5.1432591068619145
300155.SZ,20191230,5.22,5.32,5.16,5.29,5.25,0.04,0.7619,41765.0,21918.088,8.095,5.182445842914197,5.113869054822704,5.211835894953407,5.055088950744282
300155.SZ,20191231,5.26,5.44,5.26,5.38,5.29,0.09,1.7013,52933.98,28344.123,8.095,5.270615999031829,5.153055790874985,5.329396103110251,5.153055790874985
300155.SZ,20200102,5.42,5.52,5.37,5.51,5.38,0.13,2.4164,66148.85,36187.522,8.0951,5.398039574004599,5.309868328694179,5.4078363790390895,5.260884303521724
300155.SZ,20200103,5.5,5.55,5.46,5.53,5.51,0.02,0.363,49734.42,27402.136,8.0951,5.417633184073582,5.388242768970108,5.437226794142563,5.349055548832144
300155.SZ,20200106,5.53,5.63,5.46,5.55,5.53,0.02,0.3617,65148.76,36154.101,8.0951,5.437226794142563,5.417633184073582,5.515601234418493,5.349055548832144
300155.SZ,20200107,5.55,5.67,5.5,5.66,5.55,0.11,1.982,59220.25,33273.701,8.0951,5.5449916495219655,5.437226794142563,5.554788454556457,5.388242768970108
300155.SZ,20200108,5.6,5.66,5.47,5.52,5.66,-0.14,-2.4735,66568.6,37037.893,8.0951,5.4078363790390895,5.486210819315019,5.5449916495219655,5.358852353866634
300155.SZ,20200109,5.58,5.69,5.56,5.62,5.52,0.1,1.8116,57444.07,32275.134,8.0951,5.505804429384002,5.466617209246037,5.574382064625439,5.447023599177054
300155.SZ,20200110,5.66,5.69,5.54,5.61,5.62,-0.01,-0.1779,47784.73,26810.761,8.0951,5.49600762434951,5.5449916495219655,5.574382064625439,5.427429989108072
300155.SZ,20200113,5.58,5.65,5.54,5.65,5.61,0.04,0.713,48056.16,26909.122,8.0951,5.535194844487474,5.466617209246037,5.535194844487474,5.427429989108072
300155.SZ,20200114,5.65,5.7,5.6,5.68,5.65,0.03,0.531,66615.17,37631.417,8.0951,5.564585259590948,5.535194844487474,5.58417886965993,5.486210819315019
300155.SZ,20200115,5.9,6.01,5.52,5.52,5.68,-0.16,-2.8169,174038.41,99879.167,8.0951,5.4078363790390895,5.780114970349753,5.887879825729154,5.4078363790390895
300155.SZ,20200116,5.48,5.66,5.46,5.52,5.52,0.0,0.0,109756.36,60866.824,8.0951,5.4078363790390895,5.368649158901127,5.5449916495219655,5.349055548832144
300155.SZ,20200117,5.53,5.56,5.38,5.43,5.52,-0.09,-1.6304,67504.78,36893.315,8.0951,5.31966513372867,5.417633184073582,5.447023599177054,5.270681108556215
300155.SZ,20200120,5.42,5.63,5.36,5.63,5.43,0.2,3.6832,68601.55,37718.958,8.0951,5.515601234418493,5.309868328694179,5.515601234418493,5.251087498487233
300155.SZ,20200121,5.58,5.72,5.53,5.64,5.63,0.01,0.1776,66684.85,37557.0,8.0951,5.525398039452983,5.466617209246037,5.603772479728912,5.417633184073582
300155.SZ,20200122,5.64,5.86,5.58,5.81,5.64,0.17,3.0142,99224.73,57121.303,8.0951,5.691943725039332,5.525398039452983,5.740927750211789,5.466617209246037
300155.SZ,20200123,5.78,5.83,5.5,5.7,5.81,-0.11,-1.8933,98178.62,55719.05,8.0951,5.58417886965993,5.662553309935859,5.711537335108314,5.388242768970108
300155.SZ,20200203,5.13,5.17,5.13,5.13,5.7,-0.57,-10.0,15699.0,8053.915,8.0951,5.025760982693937,5.025760982693937,5.064948202831901,5.025760982693937
300155.SZ,20200204,4.9,5.31,4.85,5.16,5.13,0.03,0.5848,114618.64,58596.347,8.0951,5.0551513977974105,4.800434466900643,5.202103473314777,4.751450441728186
300155.SZ,20200205,5.16,5.35,5.13,5.3,5.16,0.14,2.7132,83382.62,44009.869,8.0951,5.192306668280286,5.0551513977974105,5.241290693452742,5.025760982693937
300155.SZ,20200206,5.31,5.54,5.28,5.52,5.3,0.22,4.1509,110616.86,60063.289,8.0951,5.4078363790390895,5.202103473314777,5.427429989108072,5.172713058211303
300155.SZ,20200207,5.57,5.9,5.51,5.83,5.52,0.31,5.6159,170977.59,97057.385,8.0951,5.711537335108314,5.4568204042115465,5.780114970349753,5.398039574004599
300155.SZ,20200210,5.83,6.41,5.77,6.05,5.83,0.22,3.7736,351503.26,217649.114,8.0951,5.927067045867118,5.711537335108314,6.279752027108799,5.652756504901367
300155.SZ,20200211,6.02,6.66,5.88,6.66,6.05,0.61,10.0826,357787.03,226247.98,8.0951,6.5246721529710765,5.897676630763645,6.5246721529710765,5.760521360280769
300155.SZ,20200212,7.04,7.33,6.86,7.33,6.66,0.67,10.0601,676151.68,485443.851,8.0951,7.181058090281981,6.896950744281739,7.181058090281981,6.720608253660898
300155.SZ,20200213,7.38,8.06,7.23,8.06,7.33,0.73,9.9591,474186.44,372170.777,8.0951,7.896224857799832,7.230042115454435,7.896224857799832,7.083090039937069
300155.SZ,20200214,8.6,8.87,8.59,8.87,8.06,0.81,10.0496,304013.87,268099.003,8.0951,8.68976606559361,8.425252329662351,8.68976606559361,8.41545552462786
300155.SZ,20200217,9.76,9.76,9.76,9.76,8.87,0.89,10.0338,28632.1,27944.929,8.0951,9.56168171366332,9.56168171366332,9.56168171366332,9.56168171366332
300155.SZ,20200218,10.74,10.74,10.61,10.74,9.76,0.98,10.041,178651.72,191790.012,8.0951,10.521768607043448,10.521768607043448,10.521768607043448,10.394410141595062
300155.SZ,20200219,11.5,11.5,9.67,9.67,10.74,-1.07,-9.9628,603174.65,622550.29,8.0951,9.4735104683529,11.266325789664773,11.266325789664773,9.4735104683529
300155.SZ,20200220,8.7,9.58,8.7,8.89,9.67,-0.78,-8.0662,991726.69,874984.001,8.0951,8.709359675662594,8.523220380007261,9.38533922304248,8.523220380007261
300155.SZ,20200221,8.3,8.48,8.0,8.0,8.89,-0.89,-10.0112,779606.28,640263.507,8.0951,7.837444027592884,8.131348178627618,8.307690669248458,7.837444027592884
300155.SZ,20200224,7.92,8.18,7.81,8.12,8.0,0.12,1.5,438991.53,352020.944,8.0951,7.955005688006776,7.759069587316955,8.013786518213724,7.651304731937554
300155.SZ,20200225,7.9,8.93,7.85,8.93,8.12,0.81,9.9754,649972.3,540052.508,8.0951,8.748546895800557,7.739475977247974,8.748546895800557,7.690491952075518
300155.SZ,20200226,8.6,9.37,8.3,8.63,8.93,-0.3,-3.3595,680777.39,600298.669,8.0951,8.454642744765824,8.425252329662351,9.179606317318164,8.131348178627618
300155.SZ,20200227,8.68,8.88,8.11,8.22,8.63,-0.41,-4.7509,340658.7,286404.434,8.0951,8.052973738351689,8.503626769938279,8.699562870628101,7.9452088829722864
300155.SZ,20200228,7.88,8.5,7.8,8.32,8.22,0.1,1.2165,397575.89,328171.225,8.0951,8.150941788696601,7.719882367178991,8.327284279317439,7.641507926903063
300155.SZ,20200302,8.61,8.8,8.03,8.39,8.32,0.07,0.8413,405822.75,344053.791,8.0951,8.219519423938037,8.43504913469684,8.621188430352174,7.866834442696358
300155.SZ,20200303,8.25,8.97,8.25,8.76,8.39,0.37,4.41,492506.23,427685.975,8.0951,8.582001210214209,8.082364153455162,8.787734115938523,8.082364153455162
300155.SZ,20200304,8.56,8.89,8.46,8.7,8.76,-0.06,-0.6849,312248.54,270312.471,8.0951,8.523220380007261,8.386065109524388,8.709359675662594,8.288097059179476
300155.SZ,20200305,8.82,9.57,8.59,9.54,8.7,0.84,9.6552,654312.3,595713.519,8.0951,9.346152002904514,8.640782040421156,9.375542418007988,8.41545552462786
300155.SZ,20200306,9.01,9.28,8.87,8.88,9.54,-0.66,-6.9182,482926.03,436915.665,8.0951,8.699562870628101,8.826921336076486,9.091435072007746,8.68976606559361
300155.SZ,20200309,8.33,8.54,7.99,7.99,8.88,-0.89,-10.0225,360393.34,293459.027,8.0951,7.827647222558394,8.160738593731091,8.366471499455404,7.827647222558394
300155.SZ,20200310,7.45,8.02,7.34,7.86,7.99,-0.13,-1.627,278779.64,213833.848,8.0951,7.700288757110009,7.298619750695874,7.857037637661866,7.190854895316471
300155.SZ,20200311,7.99,8.06,7.47,7.54,7.86,-0.32,-4.0712,196192.63,152659.132,8.0951,7.386790996006294,7.827647222558394,7.896224857799832,7.318213360764855
300155.SZ,20200312,7.35,7.6,7.2,7.38,7.54,-0.16,-2.122,170136.38,125472.294,8.0951,7.230042115454435,7.200651700350962,7.445571826213239,7.053699624833596
300155.SZ,20200313,6.93,7.25,6.75,7.2,7.38,-0.18,-2.439,224232.07,157005.125,8.0951,7.053699624833596,6.789185888902336,7.102683650006052,6.612843398281496
300155.SZ,20200316,7.3,7.39,6.72,6.74,7.2,-0.46,-6.3889,180199.66,127499.754,8.0951,6.603046593247005,7.151667675178507,7.239838920488927,6.583452983178023
300155.SZ,20200317,6.85,7.01,6.61,6.98,6.74,0.24,3.5608,170536.18,116729.403,8.0951,6.838169914074792,6.710811448626407,6.867560329178264,6.4756881277986205
300155.SZ,20200318,6.98,7.19,6.88,6.89,6.98,-0.09,-1.2894,164656.29,116016.338,8.0951,6.749998668764372,6.838169914074792,7.043902819799105,6.74020186372988
300155.SZ,20200319,6.92,7.19,6.87,7.19,6.89,0.3,4.3541,159347.06,112466.67,8.0951,7.043902819799105,6.779389083867845,7.043902819799105,6.730405058695389
300155.SZ,20200320,7.28,7.5,7.03,7.41,7.19,0.22,3.0598,198044.3,143707.426,8.0951,7.259432530557909,7.132074065109525,7.347603775868329,6.887153939247248
300155.SZ,20200323,7.18,7.39,6.85,6.96,7.41,-0.45,-6.0729,155264.13,111885.914,8.0951,6.81857630400581,7.034106014764614,7.239838920488927,6.710811448626407
300155.SZ,20200324,7.11,7.17,6.75,7.07,6.96,0.11,1.5805,135172.27,94784.209,8.0951,6.926341159385212,6.965528379523176,7.024309209730123,6.612843398281496
300155.SZ,20200325,7.27,7.29,7.08,7.15,7.07,0.08,1.1315,128384.79,92027.43,8.0951,7.004715599661141,7.122277260075033,7.141870870144016,6.936137964419703
300155.SZ,20200326,7.08,7.08,6.84,6.85,7.15,-0.3,-4.1958,106301.0,73960.73,8.0951,6.710811448626407,6.936137964419703,6.936137964419703,6.7010146435919165
300155.SZ,20200327,6.94,7.04,6.71,6.74,6.85,-0.11,-1.6058,80954.69,55877.578,8.0951,6.603046593247005,6.798982693936828,6.896950744281739,6.573656178143532
300155.SZ,20200330,6.6,6.65,6.27,6.42,6.74,-0.32,-4.7478,120655.17,77287.65,8.0951,6.289548832143289,6.465891322764129,6.514875347936585,6.142596756625922
300155.SZ,20200331,6.52,6.59,6.33,6.33,6.42,-0.09,-1.4019,85078.03,54673.419,8.0951,6.20137758683287,6.3875168824882005,6.456094517729639,6.20137758683287
300155.SZ,20200401,6.33,6.62,6.3,6.38,6.33,0.05,0.7899,107124.58,69292.037,8.0951,6.2503616120053245,6.20137758683287,6.485484932833112,6.171987171729397
300155.SZ,20200402,6.34,6.79,6.33,6.79,6.38,0.41,6.4263,147707.66,97516.836,8.0951,6.65203061841946,6.211174391867361,6.65203061841946,6.20137758683287
300155.SZ,20200403,6.69,6.81,6.6,6.72,6.79,-0.07,-1.0309,141268.08,94960.266,8.0951,6.583452983178023,6.55406256807455,6.671624228488443,6.465891322764129
300155.SZ,20200407,6.89,6.94,6.8,6.84,6.72,0.12,1.7857,116943.12,80150.548,8.0951,6.7010146435919165,6.749998668764372,6.798982693936828,6.661827423453952
300155.SZ,20200408,6.84,6.95,6.77,6.89,6.84,0.05,0.731,102865.63,70627.333,8.0951,6.749998668764372,6.7010146435919165,6.808779498971319,6.632437008350478
