ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20210809,8.14,8.22,8.14,8.2,8.15,0.05,0.6135,7218.29,5912.555,2.469,7.9607581000314545,7.902508650519032,7.980174583202265,7.902508650519032
002917.SZ,20210810,8.16,8.48,8.16,8.42,8.2,0.22,2.6829,19522.69,16342.027,2.469,8.174339414910348,7.921925133689839,8.232588864422775,7.921925133689839
002917.SZ,20210811,8.38,8.44,8.34,8.39,8.42,-0.03,-0.3563,10140.3,8504.633,2.469,8.145214690154136,8.135506448568732,8.193755898081156,8.096673482227114
002917.SZ,20210812,8.4,8.57,8.39,8.49,8.39,0.1,1.1919,10808.25,9188.105,2.469,8.242297106008179,8.15492293173954,8.319963038691412,8.145214690154136
002917.SZ,20210813,8.48,8.63,8.45,8.61,8.49,0.12,1.4134,13440.29,11453.703,2.469,8.358796005033026,8.232588864422775,8.378212488203838,8.203464139666561
002917.SZ,20210816,8.98,9.19,8.73,8.73,8.61,0.12,1.3937,45690.44,40654.82,2.469,8.475294904057879,8.718000943692985,8.921874016986472,8.475294904057879
002917.SZ,20210817,8.74,8.77,8.42,8.45,8.73,-0.28,-3.2073,22457.91,19322.132,2.469,8.203464139666561,8.485003145643283,8.514127870399495,8.174339414910348
002917.SZ,20210818,8.42,8.63,8.42,8.51,8.45,0.06,0.7101,13317.98,11333.519,2.469,8.261713589178987,8.174339414910348,8.378212488203838,8.174339414910348
002917.SZ,20210819,8.43,8.54,8.35,8.46,8.51,-0.05,-0.5875,10636.5,8971.516,2.469,8.213172381251965,8.184047656495752,8.290838313935199,8.106381723812518
002917.SZ,20210820,8.44,8.44,8.25,8.37,8.46,-0.09,-1.0638,12731.41,10591.532,2.469,8.125798206983326,8.193755898081156,8.193755898081156,8.009299307958477
002917.SZ,20210823,8.38,8.68,8.33,8.64,8.37,0.27,3.2258,18814.1,16151.688,2.469,8.387920729789242,8.135506448568732,8.426753696130858,8.08696524064171
002917.SZ,20210824,8.64,8.75,8.63,8.65,8.64,0.01,0.1157,12713.8,11031.891,2.469,8.397628971374646,8.387920729789242,8.494711387228687,8.378212488203838
002917.SZ,20210825,8.66,8.75,8.63,8.71,8.65,0.06,0.6936,13875.5,12077.68,2.469,8.455878420887071,8.40733721296005,8.494711387228687,8.378212488203838
002917.SZ,20210826,8.64,8.77,8.64,8.69,8.71,-0.02,-0.2296,11009.5,9588.224,2.469,8.436461937716262,8.387920729789242,8.514127870399495,8.387920729789242
002917.SZ,20210827,8.74,8.74,8.52,8.54,8.69,-0.15,-1.7261,11886.0,10204.818,2.469,8.290838313935199,8.485003145643283,8.485003145643283,8.27142183076439
002917.SZ,20210830,8.47,8.69,8.45,8.5,8.54,-0.04,-0.4684,13024.5,11143.77,2.469,8.252005347593583,8.22288062283737,8.436461937716262,8.203464139666561
002917.SZ,20210831,8.5,8.74,8.41,8.67,8.5,0.17,2.0,15233.1,13100.344,2.469,8.417045454545454,8.252005347593583,8.485003145643283,8.164631173324944
002917.SZ,20210901,8.69,8.71,8.51,8.6,8.67,-0.07,-0.8074,15636.0,13465.967,2.469,8.349087763447624,8.436461937716262,8.455878420887071,8.261713589178987
002917.SZ,20210902,8.56,8.82,8.53,8.74,8.6,0.14,1.6279,16929.7,14726.986,2.469,8.485003145643283,8.310254797106008,8.562669078326516,8.281130072349795
002917.SZ,20210903,8.72,8.79,8.6,8.65,8.74,-0.09,-1.0297,16090.2,13965.423,2.469,8.397628971374646,8.465586662472475,8.533544353570303,8.349087763447624
002917.SZ,20210906,8.68,8.81,8.63,8.79,8.65,0.14,1.6185,19868.2,17378.547,2.469,8.533544353570303,8.426753696130858,8.552960836741113,8.378212488203838
002917.SZ,20210907,8.79,8.83,8.73,8.81,8.79,0.02,0.2275,21900.7,19235.741,2.469,8.552960836741113,8.533544353570303,8.57237731991192,8.475294904057879
002917.SZ,20210908,8.76,8.98,8.76,8.91,8.81,0.1,1.1351,17073.8,15181.946,2.469,8.650043252595156,8.504419628814091,8.718000943692985,8.504419628814091
002917.SZ,20210909,8.91,8.94,8.79,8.86,8.91,-0.05,-0.5612,13091.5,11591.273,2.469,8.601502044668134,8.650043252595156,8.679167977351367,8.533544353570303
002917.SZ,20210910,8.86,8.95,8.75,8.78,8.86,-0.08,-0.9029,11386.45,10053.904,2.469,8.523836111984899,8.601502044668134,8.688876218936771,8.494711387228687
002917.SZ,20210913,8.77,8.89,8.66,8.88,8.78,0.1,1.139,12172.4,10701.694,2.469,8.620918527838944,8.514127870399495,8.630626769424348,8.40733721296005
002917.SZ,20210914,8.88,8.93,8.56,8.56,8.88,-0.32,-3.6036,16903.3,14720.24,2.469,8.310254797106008,8.620918527838944,8.669459735765964,8.310254797106008
002917.SZ,20210915,8.51,8.95,8.5,8.93,8.56,0.37,4.3224,24505.99,21570.288,2.469,8.669459735765964,8.261713589178987,8.688876218936771,8.252005347593583
002917.SZ,20210916,8.98,9.02,8.77,8.78,8.93,-0.15,-1.6797,19357.19,17180.855,2.469,8.523836111984899,8.718000943692985,8.7568339100346,8.514127870399495
002917.SZ,20210917,8.78,8.92,8.64,8.71,8.78,-0.07,-0.7973,14250.5,12476.319,2.469,8.455878420887071,8.523836111984899,8.65975149418056,8.387920729789242
002917.SZ,20210922,8.68,8.75,8.59,8.7,8.71,-0.01,-0.1148,10166.5,8804.17,2.469,8.446170179301665,8.426753696130858,8.494711387228687,8.33937952186222
002917.SZ,20210923,8.73,8.88,8.72,8.87,8.7,0.17,1.954,16852.3,14879.927,2.469,8.611210286253538,8.475294904057879,8.620918527838944,8.465586662472475
002917.SZ,20210924,8.87,8.87,8.41,8.43,8.87,-0.44,-4.9605,30329.4,26036.512,2.469,8.184047656495752,8.611210286253538,8.611210286253538,8.164631173324944
002917.SZ,20210927,8.43,8.47,8.13,8.19,8.43,-0.24,-2.847,17128.1,14095.635,2.469,7.95104985844605,8.184047656495752,8.22288062283737,7.892800408933627
002917.SZ,20210928,8.19,8.29,8.07,8.13,8.19,-0.06,-0.7326,10213.18,8295.006,2.469,7.892800408933627,7.95104985844605,8.048132274300093,7.834550959421201
002917.SZ,20210929,8.09,8.1,7.9,7.91,8.13,-0.22,-2.706,13163.2,10501.215,2.469,7.679219094054734,7.853967442592009,7.863675684177413,7.669510852469329
002917.SZ,20210930,7.89,8.05,7.89,8.05,7.91,0.14,1.7699,6157.4,4920.101,2.469,7.815134476250393,7.659802610883925,7.815134476250393,7.659802610883925
002917.SZ,20211008,8.1,8.22,8.1,8.19,8.05,0.14,1.7391,7384.05,6032.366,2.469,7.95104985844605,7.863675684177413,7.980174583202265,7.863675684177413
002917.SZ,20211011,8.23,8.24,8.15,8.19,8.19,0.0,0.0,5798.8,4748.888,2.469,7.95104985844605,7.989882824787669,7.999591066373072,7.912216892104436
002917.SZ,20211012,8.19,8.21,8.04,8.11,8.19,-0.08,-0.9768,6564.1,5317.36,2.469,7.873383925762818,7.95104985844605,7.970466341616861,7.805426234664988
002917.SZ,20211013,8.1,8.2,8.02,8.19,8.11,0.08,0.9864,5195.5,4210.976,2.469,7.95104985844605,7.863675684177413,7.9607581000314545,7.78600975149418
002917.SZ,20211014,8.21,8.22,8.1,8.16,8.19,-0.03,-0.3663,4498.5,3663.683,2.469,7.921925133689839,7.970466341616861,7.980174583202265,7.863675684177413
002917.SZ,20211015,8.16,8.19,8.1,8.11,8.16,-0.05,-0.6127,4552.96,3710.082,2.469,7.873383925762818,7.921925133689839,7.95104985844605,7.863675684177413
002917.SZ,20211018,8.11,8.17,8.06,8.14,8.11,0.03,0.3699,5693.7,4619.831,2.469,7.902508650519032,7.873383925762818,7.9316333752752435,7.824842717835797
002917.SZ,20211019,8.14,8.2,8.1,8.16,8.14,0.02,0.2457,4857.69,3960.082,2.469,7.921925133689839,7.902508650519032,7.9607581000314545,7.863675684177413
002917.SZ,20211020,8.15,8.15,8.01,8.05,8.16,-0.11,-1.348,7652.93,6166.164,2.469,7.815134476250393,7.912216892104436,7.912216892104436,7.776301509908776
002917.SZ,20211021,8.07,8.08,7.95,7.96,8.05,-0.09,-1.118,7034.4,5613.092,2.469,7.727760301981755,7.834550959421201,7.844259201006605,7.718052060396351
002917.SZ,20211022,7.97,8.05,7.92,7.95,7.96,-0.01,-0.1256,5083.7,4064.925,2.469,7.718052060396351,7.737468543567159,7.815134476250393,7.6889273356401375
002917.SZ,20211025,7.95,7.95,7.72,7.81,7.95,-0.14,-1.761,17814.7,13913.732,2.469,7.582136678200691,7.718052060396351,7.718052060396351,7.494762503932053
002917.SZ,20211026,7.82,7.86,7.74,7.78,7.81,-0.03,-0.3841,6167.5,4796.796,2.469,7.553011953444479,7.591844919786095,7.630677886127713,7.514178987102863
002917.SZ,20211027,7.8,7.8,7.57,7.6,7.78,-0.18,-2.3136,10089.7,7729.166,2.469,7.378263604907202,7.5724284366152865,7.5724284366152865,7.34913888015099
002917.SZ,20211028,7.65,7.65,7.38,7.42,7.6,-0.18,-2.3684,5835.0,4355.178,2.469,7.203515256369927,7.426804812834225,7.426804812834225,7.16468229002831
002917.SZ,20211029,7.62,7.67,7.43,7.58,7.42,0.16,2.1563,4126.5,3114.069,2.469,7.358847121736394,7.397680088078011,7.446221296005032,7.21322349795533
002917.SZ,20211101,7.58,7.72,7.52,7.66,7.58,0.08,1.0554,5108.0,3901.85,2.469,7.4365130544196285,7.358847121736394,7.494762503932053,7.300597672223969
002917.SZ,20211102,7.66,7.8,7.54,7.62,7.66,-0.04,-0.5222,9941.2,7642.384,2.469,7.397680088078011,7.4365130544196285,7.5724284366152865,7.320014155394778
002917.SZ,20211103,7.64,7.74,7.58,7.67,7.62,0.05,0.6562,4962.1,3802.837,2.469,7.446221296005032,7.417096571248819,7.514178987102863,7.358847121736394
002917.SZ,20211104,7.68,7.88,7.67,7.83,7.67,0.16,2.086,9263.1,7225.486,2.469,7.601553161371499,7.455929537590436,7.650094369298521,7.446221296005032
002917.SZ,20211105,7.78,7.85,7.7,7.73,7.83,-0.1,-1.2771,6262.6,4868.162,2.469,7.504470745517458,7.553011953444479,7.620969644542307,7.475346020761244
002917.SZ,20211108,7.78,7.86,7.64,7.86,7.73,0.13,1.6818,7696.6,5983.256,2.469,7.630677886127713,7.553011953444479,7.630677886127713,7.417096571248819
002917.SZ,20211109,7.92,8.04,7.86,7.96,7.86,0.1,1.2723,11736.8,9339.329,2.469,7.727760301981755,7.6889273356401375,7.805426234664988,7.630677886127713
002917.SZ,20211110,7.88,8.14,7.85,8.1,7.96,0.14,1.7588,14084.1,11366.765,2.469,7.863675684177413,7.650094369298521,7.902508650519032,7.620969644542307
002917.SZ,20211111,8.11,8.28,8.07,8.2,8.1,0.1,1.2346,13498.9,11055.634,2.469,7.9607581000314545,7.873383925762818,8.038424032714689,7.834550959421201
002917.SZ,20211112,8.18,8.27,8.09,8.18,8.2,-0.02,-0.2439,10061.7,8222.459,2.469,7.941341616860647,7.941341616860647,8.028715791129285,7.853967442592009
002917.SZ,20211115,8.13,8.33,8.11,8.3,8.18,0.12,1.467,12673.4,10483.581,2.469,8.057840515885498,7.892800408933627,8.08696524064171,7.873383925762818
002917.SZ,20211116,8.3,8.3,8.12,8.15,8.3,-0.15,-1.8072,10102.0,8266.172,2.469,7.912216892104436,8.057840515885498,8.057840515885498,7.883092167348222
002917.SZ,20211117,8.23,8.28,8.1,8.27,8.15,0.12,1.4724,7745.6,6370.071,2.469,8.028715791129285,7.989882824787669,8.038424032714689,7.863675684177413
002917.SZ,20211118,8.27,8.28,8.09,8.09,8.27,-0.18,-2.1765,8943.1,7291.306,2.469,7.853967442592009,8.028715791129285,8.038424032714689,7.853967442592009
002917.SZ,20211119,8.09,8.3,8.03,8.27,8.09,0.18,2.225,11443.7,9417.411,2.469,8.028715791129285,7.853967442592009,8.057840515885498,7.795717993079584
002917.SZ,20211122,8.18,8.46,8.18,8.36,8.27,0.09,1.0883,12325.0,10326.756,2.469,8.116089965397922,7.941341616860647,8.213172381251965,7.941341616860647
002917.SZ,20211123,8.29,8.41,8.23,8.34,8.36,-0.02,-0.2392,11237.3,9367.239,2.469,8.096673482227114,8.048132274300093,8.164631173324944,7.989882824787669
002917.SZ,20211124,8.4,8.52,8.31,8.42,8.34,0.08,0.9592,14944.9,12634.214,2.469,8.174339414910348,8.15492293173954,8.27142183076439,8.067548757470902
002917.SZ,20211125,8.4,8.52,8.32,8.44,8.42,0.02,0.2375,11829.6,9955.67,2.469,8.193755898081156,8.15492293173954,8.27142183076439,8.077256999056306
002917.SZ,20211126,8.44,8.64,8.36,8.55,8.44,0.11,1.3033,18251.0,15572.454,2.469,8.300546555520604,8.193755898081156,8.387920729789242,8.116089965397922
002917.SZ,20211129,8.5,8.56,8.37,8.53,8.55,-0.02,-0.2339,12282.9,10385.319,2.469,8.281130072349795,8.252005347593583,8.310254797106008,8.125798206983326
002917.SZ,20211130,8.52,8.69,8.49,8.63,8.53,0.1,1.1723,17604.2,15173.729,2.469,8.378212488203838,8.27142183076439,8.436461937716262,8.242297106008179
002917.SZ,20211201,8.63,9.03,8.59,8.91,8.63,0.28,3.2445,50381.79,44605.082,2.469,8.650043252595156,8.378212488203838,8.766542151620005,8.33937952186222
002917.SZ,20211202,8.91,9.35,8.7,8.74,8.91,-0.17,-1.908,37294.44,32947.386,2.469,8.485003145643283,8.650043252595156,9.07720588235294,8.446170179301665
002917.SZ,20211203,8.75,8.89,8.65,8.76,8.74,0.02,0.2288,17570.2,15335.503,2.469,8.504419628814091,8.494711387228687,8.630626769424348,8.397628971374646
002917.SZ,20211206,8.81,8.87,8.45,8.46,8.76,-0.3,-3.4247,19879.0,17016.093,2.469,8.213172381251965,8.552960836741113,8.611210286253538,8.203464139666561
002917.SZ,20211207,8.54,8.57,8.27,8.29,8.46,-0.17,-2.0095,15175.1,12694.631,2.469,8.048132274300093,8.290838313935199,8.319963038691412,8.028715791129285
002917.SZ,20211208,8.3,8.77,8.3,8.63,8.29,0.34,4.1013,20834.19,17902.418,2.469,8.378212488203838,8.057840515885498,8.514127870399495,8.057840515885498
002917.SZ,20211209,8.63,8.77,8.55,8.68,8.63,0.05,0.5794,14419.53,12513.437,2.469,8.426753696130858,8.378212488203838,8.514127870399495,8.300546555520604
002917.SZ,20211210,8.88,9.48,8.65,9.17,8.68,0.49,5.6452,85031.0,77913.011,2.469,8.902457533815664,8.620918527838944,9.203413022963195,8.397628971374646
002917.SZ,20211213,9.17,10.09,9.17,10.09,9.17,0.92,10.0327,45765.58,45366.263,2.469,9.795615759672852,8.902457533815664,9.795615759672852,8.902457533815664
002917.SZ,20211214,10.82,11.1,10.06,10.25,10.09,0.16,1.5857,224164.42,238710.873,2.469,9.95094762503932,10.50431739540736,10.776148159798678,9.76649103491664
002917.SZ,20211215,9.9,10.14,9.4,9.65,10.25,-0.6,-5.8537,132295.87,128948.389,2.469,9.368453129915066,9.611159169550174,9.844156967599874,9.125747090279962
002917.SZ,20211216,9.67,10.47,9.65,10.07,9.65,0.42,4.3523,124820.6,126158.221,2.469,9.776199276502044,9.387869613085876,10.164528939918211,9.368453129915066
002917.SZ,20211217,10.05,10.15,9.67,9.72,10.07,-0.35,-3.4757,67570.61,66281.514,2.469,9.436410821012895,9.756782793331237,9.853865209185278,9.387869613085876
002917.SZ,20211220,9.78,10.3,9.73,9.77,9.72,0.05,0.5144,52714.0,52334.052,2.469,9.484952028939915,9.49466027052532,9.999488832966342,9.4461190625983
002917.SZ,20211221,9.47,10.02,9.47,9.9,9.77,0.13,1.3306,60084.2,59031.477,2.469,9.611159169550174,9.193704781377791,9.72765806857502,9.193704781377791
002917.SZ,20211222,9.83,10.41,9.76,10.28,9.9,0.38,3.8384,99512.8,101411.822,2.469,9.980072349795533,9.543201478452342,10.106279490405786,9.475243787354511
002917.SZ,20211223,10.28,10.35,9.94,10.13,10.28,-0.15,-1.4591,44906.4,45461.769,2.469,9.83444872601447,9.980072349795533,10.04803004089336,9.649992135891788
002917.SZ,20211224,10.26,11.05,10.26,10.74,10.13,0.61,6.0217,117788.6,126668.204,2.469,10.426651462724127,9.960655866624723,10.727606951871657,9.960655866624723
002917.SZ,20211227,11.06,11.45,10.5,10.95,10.74,0.21,1.9553,91187.5,99419.204,2.469,10.630524536017614,10.73731519345706,11.115936615287826,10.193653664674423
002917.SZ,20211228,10.76,11.81,10.76,11.7,10.95,0.75,6.8493,127196.84,146282.924,2.469,11.35864265492293,10.446067945894931,11.465433312362377,10.446067945894931
002917.SZ,20211229,11.49,11.75,11.2,11.35,11.7,-0.35,-2.9915,67368.71,77271.26,2.469,11.018854199433784,11.154769581629443,11.407183862849951,10.873230575652718
002917.SZ,20211230,11.4,11.51,10.62,10.93,11.35,-0.42,-3.7004,104980.41,115466.898,2.469,10.611108052846806,11.067395407360804,11.174186064800251,10.310152563699274
002917.SZ,20211231,10.97,11.11,10.63,11.03,10.93,0.1,0.9149,62644.09,68448.894,2.469,10.708190468700847,10.649941019188423,10.785856401384082,10.31986080528468
002917.SZ,20220104,11.03,11.7,10.81,11.36,11.03,0.33,2.9918,84223.59,95292.059,2.469,11.028562441019186,10.708190468700847,11.35864265492293,10.494609153821957
002917.SZ,20220105,11.57,11.85,10.99,11.07,11.36,-0.29,-2.5528,81118.0,92413.91,2.469,10.747023435042466,11.232435514312677,11.504266278703994,10.669357502359231
002917.SZ,20220106,11.0,11.74,11.0,11.38,11.07,0.31,2.8004,76207.51,87183.003,2.469,11.047978924189996,10.679065743944635,11.397475621264547,10.679065743944635
002917.SZ,20220107,11.34,11.73,10.91,11.07,11.38,-0.31,-2.7241,73259.77,83107.363,2.469,10.747023435042466,11.00914595784838,11.387767379679143,10.591691569675998
002917.SZ,20220110,11.38,11.6,10.55,11.29,11.07,0.22,1.9874,74838.58,83976.763,2.469,10.960604749921355,11.047978924189996,11.261560239068888,10.242194872601448
002917.SZ,20220111,11.24,11.75,10.33,10.66,11.29,-0.63,-5.5802,108596.72,118946.628,2.469,10.348985530040892,10.912063541994335,11.407183862849951,10.028613557722553
002917.SZ,20220112,10.67,11.06,10.51,10.88,10.66,0.22,2.0638,53948.0,58460.284,2.469,10.562566844919786,10.358693771626298,10.73731519345706,10.203361906259827
002917.SZ,20220113,11.16,11.2,10.35,10.96,10.88,0.08,0.7353,71806.55,77395.341,2.469,10.64023277760302,10.834397609311104,10.873230575652718,10.04803004089336
002917.SZ,20220114,11.08,11.66,10.66,11.28,10.96,0.32,2.9197,82773.94,93368.414,2.469,10.950896508335951,10.75673167662787,11.319809688581314,10.348985530040892
002917.SZ,20220117,11.59,12.0,11.31,11.7,11.28,0.42,3.7234,84834.59,99446.497,2.469,11.35864265492293,11.251851997483485,11.649889902485056,10.980021233092168
002917.SZ,20220118,11.84,12.24,11.66,11.87,11.7,0.17,1.453,60424.5,71792.307,2.469,11.523682761874802,11.494558037118589,11.882887700534758,11.319809688581314
002917.SZ,20220119,11.7,13.06,11.61,13.06,11.87,1.19,10.0253,107030.02,133209.822,2.469,12.678963510537905,11.35864265492293,12.678963510537905,11.271268480654292
002917.SZ,20220120,13.11,14.37,12.88,13.85,13.06,0.79,6.049,285441.34,393778.183,2.469,13.445914595784837,12.727504718464925,13.950743158225857,12.50421516200063
002917.SZ,20220121,13.62,15.23,13.16,13.95,13.85,0.1,0.722,234251.83,331945.805,2.469,13.542997011638878,13.22262503932054,14.785651934570618,12.776045926391944
002917.SZ,20220124,12.63,13.86,12.56,13.66,13.95,-0.29,-2.0789,137373.48,182116.273,2.469,13.261458005662158,12.261509122365522,13.455622837370242,12.193551431267691
002917.SZ,20220125,13.48,14.98,13.41,13.5,13.66,-0.16,-1.1713,166800.4,237261.366,2.469,13.10612614029569,13.086709657124882,14.542945894935512,13.018751966027052
002917.SZ,20220126,14.07,14.21,13.06,14.09,13.5,0.59,4.3704,140215.4,193716.064,2.469,13.67891239383454,13.65949591066373,13.79541129285939,12.678963510537905
002917.SZ,20220127,14.0,15.2,12.68,12.68,14.09,-1.41,-10.0071,205954.13,284485.61,2.469,12.310050330292544,13.5915382195659,14.756527209814404,12.310050330292544
002917.SZ,20220128,11.7,12.05,11.41,11.41,12.68,-1.27,-10.0158,129421.57,149104.713,2.469,11.077103648946208,11.35864265492293,11.69843111041208,11.077103648946208
002917.SZ,20220207,11.7,11.87,10.54,11.55,11.41,0.14,1.227,154799.2,174085.461,2.469,11.213019031141869,11.35864265492293,11.523682761874802,10.23248663101604
002917.SZ,20220208,11.8,11.99,11.08,11.75,11.55,0.2,1.7316,114731.74,132366.235,2.469,11.407183862849951,11.455725070776973,11.640181660899652,10.75673167662787
002917.SZ,20220209,11.62,12.93,11.62,12.93,11.75,1.18,10.0426,109462.53,136242.887,2.469,12.552756369927648,11.280976722239696,12.552756369927648,11.280976722239696
002917.SZ,20220210,13.4,13.88,12.71,13.48,12.93,0.55,4.2537,191035.84,253963.315,2.469,13.086709657124882,13.009043724441648,13.47503932054105,12.339175055048758
002917.SZ,20220211,13.57,13.6,12.67,13.13,13.48,-0.35,-2.5964,150994.82,197144.561,2.469,12.746921201635733,13.174083831393515,13.20320855614973,12.30034208870714
002917.SZ,20220214,12.71,12.88,12.45,12.6,13.13,-0.53,-4.0366,98853.82,124988.938,2.469,12.232384397609309,12.339175055048758,12.50421516200063,12.086760773828246
002917.SZ,20220215,12.6,12.64,12.12,12.36,12.6,-0.24,-1.9048,67594.3,83522.109,2.469,11.999386599559609,12.232384397609309,12.271217363950926,11.766388801509908
002917.SZ,20220216,12.55,12.56,12.01,12.21,12.36,-0.15,-1.2136,59779.0,72565.298,2.469,11.853762975778546,12.183843189682287,12.193551431267691,11.65959814407046
002917.SZ,20220217,11.97,12.22,11.77,11.82,12.21,-0.39,-3.1941,60360.7,72062.063,2.469,11.47514155394778,11.620765177728844,11.86347121736395,11.42660034602076
002917.SZ,20220218,11.8,11.8,11.44,11.6,11.82,-0.22,-1.8613,68038.8,78830.65,2.469,11.261560239068888,11.455725070776973,11.455725070776973,11.106228373702422
002917.SZ,20220221,12.11,12.5,11.2,11.27,11.6,-0.33,-2.8448,154481.6,180291.926,2.469,10.94118826675055,11.756680559924504,12.135301981755267,10.873230575652718
002917.SZ,20220222,11.35,12.4,10.99,12.4,11.27,1.13,10.0266,170436.09,198056.251,2.469,12.038219565901226,11.018854199433784,12.038219565901226,10.669357502359231
002917.SZ,20220223,12.58,12.89,11.88,12.2,12.4,-0.2,-1.6129,163219.05,199717.87,2.469,11.84405473419314,12.2129679144385,12.513923403586032,11.533391003460208
002917.SZ,20220224,11.98,11.98,10.98,11.15,12.2,-1.05,-8.6066,137642.95,157427.882,2.469,10.8246893677257,11.63047341931425,11.63047341931425,10.659649260773827
002917.SZ,20220225,11.3,11.48,10.93,11.0,11.15,-0.15,-1.3453,74817.8,83821.13,2.469,10.679065743944635,10.970312991506765,11.14506134004404,10.611108052846806
002917.SZ,20220228,10.97,11.0,10.6,10.76,11.0,-0.24,-2.1818,59198.46,63573.557,2.469,10.446067945894931,10.649941019188423,10.679065743944635,10.290736080528466
002917.SZ,20220301,10.72,10.82,10.38,10.66,10.76,-0.1,-0.9294,71387.8,75452.01,2.469,10.348985530040892,10.40723497955332,10.50431739540736,10.077154765649574
002917.SZ,20220302,10.6,10.69,10.44,10.64,10.66,-0.02,-0.1876,53286.1,56301.541,2.469,10.329569046870084,10.290736080528466,10.378110254797106,10.135404215162
002917.SZ,20220303,10.66,10.67,10.39,10.56,10.64,-0.08,-0.7519,47701.8,50005.852,2.469,10.25190311418685,10.348985530040892,10.358693771626298,10.086863007234978
002917.SZ,20220304,10.46,10.96,10.46,10.95,10.56,0.39,3.6932,86379.9,93028.796,2.469,10.630524536017614,10.15482069833281,10.64023277760302,10.15482069833281
002917.SZ,20220307,11.0,11.1,10.53,10.66,10.95,-0.29,-2.6484,72267.66,78075.282,2.469,10.348985530040892,10.679065743944635,10.776148159798678,10.222778389430635
002917.SZ,20220308,10.5,10.65,10.06,10.4,10.66,-0.26,-2.439,46721.3,48580.714,2.469,10.096571248820382,10.193653664674423,10.339277288455488,9.76649103491664
002917.SZ,20220309,10.4,10.64,10.0,10.63,10.4,0.23,2.2115,52416.86,54587.467,2.469,10.31986080528468,10.096571248820382,10.329569046870084,9.708241585404211
002917.SZ,20220310,10.76,10.86,10.51,10.63,10.63,0.0,0.0,46272.25,49465.303,2.469,10.31986080528468,10.446067945894931,10.543150361748976,10.203361906259827
002917.SZ,20220311,10.5,10.69,10.2,10.66,10.63,0.03,0.2822,31596.5,33313.943,2.469,10.348985530040892,10.193653664674423,10.378110254797106,9.902406417112298
002917.SZ,20220314,10.62,10.83,10.42,10.49,10.66,-0.17,-1.5947,37546.0,40092.787,2.469,10.18394542308902,10.310152563699274,10.514025636992764,10.11598773199119
002917.SZ,20220315,10.5,10.62,10.17,10.53,10.49,0.04,0.3813,46920.27,48862.121,2.469,10.222778389430635,10.193653664674423,10.310152563699274,9.873281692356086
002917.SZ,20220316,10.53,10.78,10.23,10.76,10.53,0.23,2.1842,59039.69,62592.311,2.469,10.446067945894931,10.222778389430635,10.46548442906574,9.931531141868511
002917.SZ,20220317,10.75,11.0,10.53,10.91,10.76,0.15,1.3941,76011.83,81934.187,2.469,10.591691569675998,10.43635970430953,10.679065743944635,10.222778389430635
002917.SZ,20220318,10.77,11.12,10.75,11.07,10.91,0.16,1.4665,66441.77,72794.353,2.469,10.747023435042466,10.455776187480335,10.795564642969484,10.43635970430953
002917.SZ,20220321,11.07,11.08,10.6,10.77,11.07,-0.3,-2.71,62880.92,68006.637,2.469,10.455776187480335,10.747023435042466,10.75673167662787,10.290736080528466
002917.SZ,20220322,10.75,10.79,10.25,10.45,10.77,-0.32,-2.9712,62364.8,65181.109,2.469,10.145112456747404,10.43635970430953,10.475192670651143,9.95094762503932
002917.SZ,20220323,10.42,10.47,10.27,10.41,10.45,-0.04,-0.3828,32295.58,33456.354,2.469,10.106279490405786,10.11598773199119,10.164528939918211,9.970364108210129
002917.SZ,20220324,10.4,10.4,10.16,10.28,10.41,-0.13,-1.2488,17636.4,18140.704,2.469,9.980072349795533,10.096571248820382,10.096571248820382,9.863573450770682
002917.SZ,20220325,10.28,10.79,10.25,10.38,10.28,0.1,0.9728,61845.8,65164.74,2.469,10.077154765649574,9.980072349795533,10.475192670651143,9.95094762503932
002917.SZ,20220328,10.3,10.53,10.02,10.42,10.38,0.04,0.3854,49354.5,50876.723,2.469,10.11598773199119,9.999488832966342,10.222778389430635,9.72765806857502
002917.SZ,20220329,10.43,10.51,10.31,10.38,10.42,-0.04,-0.3839,22928.5,23816.792,2.469,10.077154765649574,10.125695973576596,10.203361906259827,10.009197074551746
002917.SZ,20220330,10.4,10.54,10.21,10.48,10.38,0.1,0.9634,26090.61,27088.064,2.469,10.174237181503615,10.096571248820382,10.23248663101604,9.912114658697703
002917.SZ,20220331,10.48,10.5,10.36,10.44,10.48,-0.04,-0.3817,21174.0,22086.598,2.469,10.135404215162,10.174237181503615,10.193653664674423,10.057738282478764
002917.SZ,20220401,10.38,10.38,10.27,10.28,10.44,-0.16,-1.5326,17737.0,18299.058,2.469,9.980072349795533,10.077154765649574,10.077154765649574,9.970364108210129
002917.SZ,20220406,10.28,10.5,10.21,10.33,10.28,0.05,0.4864,40623.8,42299.831,2.469,10.028613557722553,9.980072349795533,10.193653664674423,9.912114658697703
002917.SZ,20220407,10.22,10.4,9.79,9.84,10.33,-0.49,-4.7435,50561.36,51061.373,2.469,9.552909720037746,9.921822900283107,10.096571248820382,9.504368512110725
002917.SZ,20220408,9.76,10.12,9.67,10.0,9.84,0.16,1.626,41831.0,41549.436,2.469,9.708241585404211,9.475243787354511,9.824740484429064,9.387869613085876
