ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20201113,18.52,18.59,18.32,18.55,18.63,-0.08,-0.4294,196732.36,363135.94,2.0094,17.222367509125352,17.19451462366585,17.259504689738023,17.008828720602505
300498.SZ,20201116,18.55,19.35,18.54,19.22,18.55,0.67,3.6119,427105.32,815836.742,2.0094,17.844415284387562,17.222367509125352,17.965111121378737,17.213083213972183
300498.SZ,20201117,19.23,19.37,18.92,19.28,19.22,0.06,0.3122,362791.58,695935.632,2.0094,17.900121055306563,17.853699579540727,17.98367971168507,17.565886429792545
300498.SZ,20201118,19.24,19.52,19.07,19.26,19.28,-0.02,-0.1037,363726.39,701860.577,2.0094,17.881552465000233,17.862983874693896,18.12294413898258,17.705150857090054
300498.SZ,20201119,19.28,20.07,19.22,19.76,19.26,0.5,2.5961,611721.14,1211541.376,2.0094,18.3457672226586,17.900121055306563,18.633580372406783,17.844415284387562
300498.SZ,20201120,19.7,19.7,19.34,19.53,19.76,-0.23,-1.164,342275.97,666877.428,2.0094,18.132228434135747,18.29006145173959,18.29006145173959,17.955826826225568
300498.SZ,20201123,19.53,19.64,19.16,19.32,19.53,-0.21,-1.0753,340976.74,658080.644,2.0094,17.937258235919234,18.132228434135747,18.234355680820588,17.788709513468557
300498.SZ,20201124,19.28,19.56,19.23,19.29,19.32,-0.03,-0.1553,239421.48,463455.322,2.0094,17.909405350459732,17.900121055306563,18.16008131959525,17.853699579540727
300498.SZ,20201125,19.35,19.43,19.11,19.13,19.29,-0.16,-0.8294,209575.81,402685.107,2.0094,17.760856628009055,17.965111121378737,18.03938548260407,17.74228803770272
300498.SZ,20201126,19.14,19.4,19.13,19.24,19.13,0.11,0.575,194389.41,374760.776,2.0094,17.862983874693896,17.770140923162224,18.01153259714457,17.760856628009055
300498.SZ,20201127,19.33,19.75,19.29,19.61,19.24,0.37,1.9231,353828.58,693165.074,2.0094,18.20650279536109,17.9465425310724,18.33648292750543,17.909405350459732
300498.SZ,20201130,19.66,19.93,19.3,19.3,19.61,-0.31,-1.5808,362180.39,709576.819,2.0094,17.9186896456129,18.25292427112693,18.50360024026244,17.9186896456129
300498.SZ,20201201,19.23,19.43,19.12,19.37,19.3,0.07,0.3627,267660.59,515863.769,2.0094,17.98367971168507,17.853699579540727,18.03938548260407,17.75157233285589
300498.SZ,20201202,19.38,19.69,19.26,19.57,19.37,0.2,1.0325,286778.17,557542.37,2.0094,18.16936561474842,17.992964006838235,18.280777156586428,17.881552465000233
300498.SZ,20201203,19.52,19.75,19.35,19.58,19.57,0.01,0.0511,266658.26,520984.73,2.0094,18.17864990990158,18.12294413898258,18.33648292750543,17.965111121378737
300498.SZ,20201204,19.6,19.65,19.4,19.43,19.58,-0.15,-0.7661,196204.67,382035.395,2.0094,18.03938548260407,18.19721850020792,18.24363997597376,18.01153259714457
300498.SZ,20201207,19.59,20.15,19.52,19.99,19.43,0.56,2.8821,608106.97,1210310.965,2.0094,18.559306011181445,18.187934205054752,18.70785473363212,18.12294413898258
300498.SZ,20201208,20.0,20.05,19.7,19.84,19.99,-0.15,-0.7504,323367.87,642233.145,2.0094,18.420041583883936,18.56859030633461,18.61501178210045,18.29006145173959
300498.SZ,20201209,19.77,19.86,19.36,19.39,19.84,-0.45,-2.2681,292845.56,574288.386,2.0094,18.002248301991408,18.355051517811763,18.43861017419027,17.974395416531905
300498.SZ,20201210,19.35,19.53,19.12,19.12,19.39,-0.27,-1.3925,263587.62,508307.583,2.0094,17.75157233285589,17.965111121378737,18.132228434135747,17.75157233285589
300498.SZ,20201211,19.12,19.16,18.52,18.63,19.12,-0.49,-2.5628,398573.64,744665.946,2.0094,17.296641870350687,17.75157233285589,17.788709513468557,17.19451462366585
300498.SZ,20201214,18.63,19.59,18.63,19.52,18.63,0.89,4.7772,497636.69,957868.466,2.0094,18.12294413898258,17.296641870350687,18.187934205054752,17.296641870350687
300498.SZ,20201215,19.51,19.67,19.15,19.2,19.52,-0.32,-1.6393,284911.33,549898.737,2.0094,17.825846694081225,18.113659843829417,18.26220856628009,17.77942521831539
300498.SZ,20201216,19.19,19.36,18.88,18.95,19.2,-0.25,-1.3021,219835.93,418574.09,2.0094,17.593739315252044,17.81656239892806,17.974395416531905,17.52874924917987
300498.SZ,20201217,18.95,19.15,18.67,19.04,18.95,0.09,0.4749,205555.5,388844.332,2.0094,17.67729797163055,17.593739315252044,17.77942521831539,17.33377905096336
300498.SZ,20201218,19.02,19.08,18.81,18.82,19.04,-0.22,-1.1555,182639.01,344903.622,2.0094,17.47304347826087,17.658729381324214,17.714435152243215,17.4637591831077
300498.SZ,20201221,18.76,19.04,18.54,18.88,18.82,0.06,0.3188,233402.53,438762.675,2.0094,17.52874924917987,17.41733770734187,17.67729797163055,17.213083213972183
300498.SZ,20201222,18.8,18.84,18.4,18.4,18.88,-0.48,-2.5424,274437.97,509647.344,2.0094,17.08310308182784,17.454474887954536,17.491612068567203,17.08310308182784
300498.SZ,20201223,18.4,18.57,18.2,18.53,18.4,0.13,0.7065,220501.01,404385.174,2.0094,17.203798918819018,17.08310308182784,17.240936099431686,16.897417178764496
300498.SZ,20201224,18.48,18.74,18.32,18.64,18.53,0.11,0.5936,230179.92,428836.351,2.0094,17.30592616550386,17.15737744305318,17.39876911703553,17.008828720602505
300498.SZ,20201225,18.69,18.7,18.3,18.33,18.64,-0.31,-1.6631,233124.83,428634.189,2.0094,17.01811301575567,17.352347641269695,17.36163193642286,16.990260130296168
300498.SZ,20201228,18.3,18.46,18.18,18.34,18.33,0.01,0.0546,206703.11,378306.539,2.0094,17.02739731090884,16.990260130296168,17.13880885274685,16.878848588458162
300498.SZ,20201229,18.34,18.37,17.93,18.14,18.34,-0.2,-1.0905,203894.4,370147.328,2.0094,16.841711407845494,17.02739731090884,17.05525019636834,16.646741209628978
300498.SZ,20201230,18.15,18.23,18.02,18.12,18.14,-0.02,-0.1103,187996.47,340350.968,2.0094,16.82314281753916,16.85099570299866,16.925270064223998,16.730299866007485
300498.SZ,20201231,18.13,18.4,18.06,18.23,18.12,0.11,0.6071,226924.45,413579.176,2.0094,16.925270064223998,16.832427112692322,17.08310308182784,16.767437046620156
300498.SZ,20210104,18.4,19.48,18.4,19.4,18.23,1.17,6.418,854277.95,1643014.216,2.0094,18.01153259714457,17.08310308182784,18.08580695836991,17.08310308182784
300498.SZ,20210105,19.42,20.35,19.3,19.83,19.4,0.43,2.2165,928199.09,1844541.868,2.0094,18.410757288730764,18.03010118745091,18.893540636695462,17.9186896456129
300498.SZ,20210106,19.97,20.15,19.37,19.57,19.83,-0.26,-1.3111,564665.0,1106421.266,2.0094,18.16936561474842,18.540737420875107,18.70785473363212,17.98367971168507
300498.SZ,20210107,19.41,19.45,18.9,19.32,19.57,-0.25,-1.2775,518045.46,991743.242,2.009,17.933687566418705,18.01722958924364,18.054359377165827,17.543824793235686
300498.SZ,20210108,19.34,19.43,18.9,19.12,19.32,-0.2,-1.0352,386839.18,738420.694,2.009,17.748038626807745,17.9522524603798,18.03579448320473,17.543824793235686
300498.SZ,20210111,19.02,19.02,18.25,18.37,19.12,-0.75,-3.9226,504118.01,934874.806,2.009,17.051855103266647,17.655214157002263,17.655214157002263,16.94046573950007
300498.SZ,20210112,18.2,18.65,18.18,18.62,18.37,0.25,1.3609,267649.65,493697.559,2.009,17.283916277780346,16.894053504597327,17.31176361872199,16.875488610636236
300498.SZ,20210113,18.62,18.62,18.18,18.46,18.62,-0.16,-0.8593,310306.1,569558.562,2.009,17.13539712609158,17.283916277780346,17.283916277780346,16.875488610636236
300498.SZ,20210114,18.38,18.68,18.33,18.53,18.46,0.07,0.3792,265984.03,492461.448,2.009,17.200374254955413,17.061137550247192,17.33961095966363,17.01472531534445
300498.SZ,20210115,18.53,18.74,18.4,18.5,18.53,-0.03,-0.1619,231629.45,429913.532,2.009,17.17252691401377,17.200374254955413,17.39530564154692,17.079702444208287
300498.SZ,20210118,18.5,18.78,18.5,18.59,18.5,0.09,0.4865,264026.26,491737.135,2.009,17.2560689368387,17.17252691401377,17.432435429469113,17.17252691401377
300498.SZ,20210119,18.59,18.6,18.21,18.29,18.59,-0.3,-1.6138,314036.79,574499.441,2.009,16.97759552742226,17.2560689368387,17.26535138381925,16.903335951577876
300498.SZ,20210120,18.22,18.31,18.15,18.25,18.29,-0.04,-0.2187,237611.12,432611.803,2.009,16.94046573950007,16.912618398558422,16.996160421383355,16.847641269694588
300498.SZ,20210121,18.21,18.45,18.15,18.34,18.25,0.09,0.4932,270578.51,495359.057,2.009,17.024007762325,16.903335951577876,17.12611467911103,16.847641269694588
300498.SZ,20210122,18.3,18.3,18.04,18.08,18.34,-0.26,-1.4177,291202.63,527502.42,2.009,16.782664140830754,16.98687797440281,16.98687797440281,16.74553435290856
300498.SZ,20210125,18.11,18.17,17.9,17.97,18.08,-0.11,-0.6084,284269.79,510273.166,2.009,16.680557224044726,16.810511481772398,16.86620616365569,16.61558009518089
300498.SZ,20210126,17.97,18.66,17.97,18.36,17.97,0.39,2.1703,532055.9,979950.346,2.009,17.042572656286097,16.680557224044726,17.32104606570254,16.680557224044726
300498.SZ,20210127,18.2,18.44,18.08,18.15,18.36,-0.21,-1.1438,291765.06,531150.966,2.009,16.847641269694588,16.894053504597327,17.11683223213048,16.782664140830754
300498.SZ,20210128,17.99,17.99,17.45,17.47,18.15,-0.68,-3.7466,429990.77,758181.941,2.009,16.216434875017324,16.69912211800582,16.69912211800582,16.19786998105623
300498.SZ,20210129,17.47,17.57,16.89,16.96,17.47,-0.51,-2.9193,331872.35,567768.271,2.009,15.74303007900938,16.216434875017324,16.309259344822806,15.678052950145544
300498.SZ,20210201,16.95,17.28,16.7,17.12,16.96,0.16,0.9434,228080.24,388840.587,2.009,15.89154923069815,15.73374763202883,16.040068382386917,15.501686457515133
300498.SZ,20210202,17.08,17.12,16.85,16.94,17.12,-0.18,-1.0514,211723.19,358384.147,2.009,15.724465185048285,15.854419442775956,15.89154923069815,15.640923162223352
300498.SZ,20210203,16.95,17.5,16.56,17.19,16.94,0.25,1.4758,400629.97,686504.439,2.009,15.956526359561986,15.73374763202883,16.24428221595897,15.37173219978746
300498.SZ,20210204,17.1,17.11,16.58,16.71,17.19,-0.48,-2.7923,268121.68,450671.199,2.009,15.510968904495682,15.872984336737051,15.8822667837176,15.390297093748556
300498.SZ,20210205,16.69,17.58,16.69,16.94,16.71,0.23,1.3764,318256.34,547742.952,2.009,15.724465185048285,15.492404010534589,16.318541791803355,15.492404010534589
300498.SZ,20210208,17.17,17.59,17.17,17.35,16.94,0.41,2.4203,321140.2,557535.229,2.009,16.10504551125075,15.93796146560089,16.327824238783904,15.93796146560089
300498.SZ,20210209,17.2,17.38,16.9,17.3,17.35,-0.05,-0.2882,289425.74,495168.564,2.009,16.05863327634801,15.965808806542531,16.132892852192395,15.68733539712609
300498.SZ,20210210,17.4,17.64,17.19,17.53,17.3,0.23,1.3295,277133.81,483971.488,2.009,16.272129556900616,16.15145774615349,16.374236473686643,15.956526359561986
300498.SZ,20210218,17.81,17.83,17.49,17.55,17.53,0.02,0.1141,287068.57,505661.649,2.009,16.29069445086171,16.532038072355956,16.55060296631705,16.234999768978422
300498.SZ,20210219,17.58,18.82,17.55,18.81,17.55,1.26,7.1795,813299.99,1494143.249,2.009,17.460282770410753,16.318541791803355,17.469565217391303,16.29069445086171
300498.SZ,20210222,18.42,19.48,18.04,18.89,18.81,0.08,0.4253,1120864.23,2105379.73,2.009,17.53454234625514,17.098267338169386,18.08220671810747,16.74553435290856
300498.SZ,20210223,18.75,19.09,18.18,18.23,18.89,-0.66,-3.4939,532833.4,988162.07,2.009,16.92190084553897,17.40458808852747,17.7201912858661,16.875488610636236
300498.SZ,20210224,18.25,18.59,18.08,18.2,18.23,-0.03,-0.1646,371671.95,681409.466,2.009,16.894053504597327,16.94046573950007,17.2560689368387,16.782664140830754
300498.SZ,20210225,18.3,18.36,17.96,17.96,18.2,-0.24,-1.3187,285463.24,515881.281,2.009,16.67127477706418,16.98687797440281,17.042572656286097,16.67127477706418
300498.SZ,20210226,17.92,18.23,17.81,18.17,17.96,0.21,1.1693,303081.13,547033.187,2.009,16.86620616365569,16.634144989141987,16.92190084553897,16.532038072355956
300498.SZ,20210301,18.24,18.5,18.08,18.23,18.17,0.06,0.3302,289922.85,529881.637,2.009,16.92190084553897,16.931183292519517,17.17252691401377,16.782664140830754
300498.SZ,20210302,18.23,18.33,18.01,18.05,18.23,-0.18,-0.9874,195053.65,353563.286,2.009,16.75481679988911,16.92190084553897,17.01472531534445,16.71768701196692
300498.SZ,20210303,18.13,18.45,18.06,18.39,18.05,0.34,1.8837,217797.18,398247.522,2.009,17.07041999722774,16.829076375733493,17.12611467911103,16.76409924686966
300498.SZ,20210304,18.3,18.49,18.13,18.36,18.39,-0.03,-0.1631,237692.94,435719.68,2.009,17.042572656286097,16.98687797440281,17.16324446703322,16.829076375733493
300498.SZ,20210305,18.21,18.74,18.17,18.6,18.36,0.24,1.3072,263635.31,489087.849,2.009,17.26535138381925,16.903335951577876,17.39530564154692,16.86620616365569
300498.SZ,20210308,18.4,18.52,18.05,18.1,18.6,-0.5,-2.6882,330295.61,604133.092,2.009,16.801229034791852,17.079702444208287,17.191091807974864,16.75481679988911
300498.SZ,20210309,18.1,18.54,17.9,18.2,18.1,0.1,0.5525,320898.84,585286.64,2.009,16.894053504597327,16.801229034791852,17.209656701935963,16.61558009518089
300498.SZ,20210310,18.28,18.28,17.32,17.33,18.2,-0.87,-4.7802,365404.47,647778.37,2.009,16.086480617289652,16.968313080441714,16.968313080441714,16.077198170309106
300498.SZ,20210311,17.34,17.45,17.18,17.33,17.33,0.0,0.0,215903.44,373606.964,2.009,16.086480617289652,16.0957630642702,16.19786998105623,15.947243912581436
300498.SZ,20210312,17.31,17.59,17.11,17.38,17.33,0.05,0.2885,188488.11,325382.31,2.009,16.132892852192395,16.067915723328557,16.327824238783904,15.8822667837176
300498.SZ,20210315,17.3,17.3,17.02,17.09,17.38,-0.29,-1.6686,178177.24,304856.606,2.009,15.863701889756504,16.05863327634801,16.05863327634801,15.798724760892668
300498.SZ,20210316,17.21,17.37,17.1,17.27,17.09,0.18,1.0532,147698.89,254705.696,2.009,16.030785935406364,15.97509125352308,16.123610405211846,15.872984336737051
300498.SZ,20210317,17.33,17.51,17.25,17.36,17.27,0.09,0.5211,156412.08,272302.712,2.009,16.114327958231296,16.086480617289652,16.25356466293952,16.01222104144527
300498.SZ,20210318,17.36,17.36,17.15,17.2,17.36,-0.16,-0.9217,130839.62,225303.939,2.009,15.965808806542531,16.114327958231296,16.114327958231296,15.91939657163979
300498.SZ,20210319,17.24,17.3,17.04,17.09,17.2,-0.11,-0.6395,147453.76,252954.345,2.009,15.863701889756504,16.00293859446472,16.05863327634801,15.817289654853765
300498.SZ,20210322,17.13,17.28,17.06,17.16,17.09,0.07,0.4096,137799.25,236476.575,2.009,15.92867901862034,15.900831677678696,16.040068382386917,15.835854548814858
300498.SZ,20210323,17.23,17.25,16.9,16.96,17.16,-0.2,-1.1655,204441.31,347575.443,2.009,15.74303007900938,15.993656147484174,16.01222104144527,15.68733539712609
300498.SZ,20210324,16.91,17.16,16.89,17.13,16.96,0.17,1.0024,139702.97,238304.939,2.009,15.900831677678696,15.69661784410664,15.92867901862034,15.678052950145544
300498.SZ,20210325,17.21,17.42,17.2,17.29,17.13,0.16,0.934,156557.52,270971.135,2.009,16.049350829367462,15.97509125352308,16.17002264011459,15.965808806542531
300498.SZ,20210326,17.29,17.33,17.11,17.3,17.29,0.01,0.0578,136994.67,236229.007,2.009,16.05863327634801,16.049350829367462,16.086480617289652,15.8822667837176
300498.SZ,20210329,17.16,17.32,17.15,17.16,17.3,-0.14,-0.8092,139276.35,239741.975,2.009,15.92867901862034,15.92867901862034,16.077198170309106,15.91939657163979
300498.SZ,20210330,17.16,17.21,17.01,17.02,17.16,-0.14,-0.8159,116035.71,198079.145,2.009,15.798724760892668,15.92867901862034,15.97509125352308,15.78944231391212
300498.SZ,20210331,17.02,17.08,16.88,16.92,17.02,-0.1,-0.5875,121762.31,206526.22,2.009,15.70590029108719,15.798724760892668,15.854419442775956,15.668770503164994
300498.SZ,20210401,16.91,17.0,16.74,16.95,16.92,0.03,0.1773,135702.98,228907.088,2.009,15.73374763202883,15.69661784410664,15.780159866931571,15.53881624543732
300498.SZ,20210402,16.92,17.05,16.79,16.99,16.95,0.04,0.236,116400.08,196803.584,2.009,15.770877419951022,15.70590029108719,15.826572101834312,15.585228480340062
300498.SZ,20210406,16.99,16.99,16.71,16.73,16.99,-0.26,-1.5303,204877.75,343862.834,2.009,15.529533798456775,15.770877419951022,15.770877419951022,15.510968904495682
300498.SZ,20210407,16.74,16.74,16.6,16.74,16.73,0.01,0.0598,162459.88,270747.304,2.009,15.53881624543732,15.53881624543732,15.53881624543732,15.408861987709654
300498.SZ,20210408,16.69,16.74,16.43,16.44,16.74,-0.3,-1.7921,285375.11,472759.865,2.009,15.260342836020886,15.492404010534589,15.53881624543732,15.251060389040337
300498.SZ,20210409,16.41,16.43,16.03,16.09,16.44,-0.35,-2.129,248155.49,400530.53,2.009,14.935457191701705,15.23249549507924,15.251060389040337,14.879762509818418
300498.SZ,20210412,16.1,16.26,16.07,16.16,16.09,0.07,0.4351,163104.88,263410.285,2.009,15.000434320565542,14.944739638682256,15.09325879037102,14.91689229774061
300498.SZ,20210413,16.16,16.31,16.13,16.19,16.16,0.03,0.1856,123008.4,199516.976,2.009,15.028281661507188,15.000434320565542,15.139671025273758,14.972586979623896
300498.SZ,20210414,16.2,16.2,15.55,15.87,16.19,-0.32,-1.9765,257324.94,405412.03,2.009,14.73124335812965,15.037564108487734,15.037564108487734,14.434205054752114
300498.SZ,20210415,15.79,15.84,15.6,15.64,15.87,-0.23,-1.4493,139249.65,218103.305,2.009,14.517747077577043,14.656983782285264,14.703396017188004,14.480617289654854
300498.SZ,20210416,15.53,15.76,15.51,15.69,15.64,0.05,0.3197,137838.87,215875.185,2.009,14.564159312479784,14.415640160791018,14.629136441343622,14.39707526682992
300498.SZ,20210419,15.65,15.83,15.56,15.78,15.69,0.09,0.5736,163187.11,256620.228,2.009,14.647701335304715,14.527029524557593,14.694113570207458,14.443487501732662
300498.SZ,20210420,15.78,15.91,15.71,15.74,15.78,-0.04,-0.2535,159020.47,251169.338,2.009,14.610571547382524,14.647701335304715,14.76837314605184,14.582724206440885
300498.SZ,20210421,15.68,15.7,15.53,15.6,15.74,-0.14,-0.8895,150260.74,234150.366,2.009,14.480617289654854,14.554876865499237,14.573441759460332,14.415640160791018
300498.SZ,20210422,15.47,15.47,15.05,15.16,15.6,-0.44,-2.8205,314088.95,476261.115,2.009,14.07218962251074,14.359945478907733,14.359945478907733,13.970082705724716
300498.SZ,20210423,15.09,15.17,15.01,15.06,15.16,-0.1,-0.6596,192556.8,290267.265,2.009,13.979365152705263,14.007212493646907,14.081472069491287,13.932952917802522
300498.SZ,20210426,15.08,15.12,14.56,14.6,15.06,-0.46,-3.0544,344710.24,509639.71,2.009,13.552372591600056,13.99793004666636,14.03505983458855,13.515242803677864
300498.SZ,20210427,14.54,14.54,14.12,14.21,14.6,-0.39,-2.6712,325682.63,464039.266,2.009,13.190357159358683,13.496677909716766,13.496677909716766,13.106815136533752
300498.SZ,20210428,14.24,14.48,14.22,14.28,14.21,0.07,0.4926,176056.37,251967.486,2.009,13.25533428822252,13.218204500300327,13.44098322783348,13.199639606339233
300498.SZ,20210429,14.28,14.52,14.17,14.46,14.28,0.18,1.2605,197854.62,285136.805,2.009,13.422418333872384,13.25533428822252,13.478113015755673,13.153227371436492
300498.SZ,20210430,14.43,14.64,14.32,14.39,14.46,-0.07,-0.4841,174789.85,253112.143,2.009,13.357441205008548,13.394570992930738,13.589502379522248,13.292464076144713
300498.SZ,20210506,14.29,14.46,14.16,14.17,14.39,-0.22,-1.5288,179416.56,256328.886,2.009,13.153227371436492,13.264616735203068,13.422418333872384,13.143944924455946
300498.SZ,20210507,14.11,14.26,13.73,14.17,14.17,0.0,0.0,256366.83,359489.07,2.009,13.153227371436492,13.097532689553203,13.236769394261424,12.74479970429238
300498.SZ,20210510,14.11,14.14,13.62,13.7,14.17,-0.47,-3.3169,264495.42,365155.163,2.009,12.716952363350735,13.097532689553203,13.12538003049485,12.642692787506352
300498.SZ,20210511,13.65,13.8,13.41,13.79,13.7,0.09,0.6569,229350.91,312559.132,2.009,12.800494386175668,12.670540128447998,12.809776833156215,12.447761400914846
300498.SZ,20210512,13.7,14.1,13.68,13.98,13.79,0.19,1.3778,230711.65,322309.549,2.009,12.97686087880608,12.716952363350735,13.088250242572656,12.698387469389642
300498.SZ,20210513,13.87,14.03,13.73,13.78,13.98,-0.2,-1.4306,157796.16,218366.392,2.009,12.79121193919512,12.874753962020051,13.02327311370882,12.74479970429238
300498.SZ,20210514,13.8,14.17,13.79,14.13,13.78,0.35,2.5399,251549.38,352785.465,2.009,13.116097583514302,12.809776833156215,13.153227371436492,12.800494386175668
300498.SZ,20210517,14.15,14.15,13.96,14.03,14.13,-0.1,-0.7077,173855.85,244124.62,2.009,13.02327311370882,13.134662477475397,13.134662477475397,12.958295984844984
300498.SZ,20210518,14.0,14.02,13.83,13.93,14.03,-0.1,-0.7128,103426.35,143815.852,2.009,12.93044864390334,12.995425772767176,13.013990666728272,12.83762417409786
300498.SZ,20210519,13.92,13.92,13.74,13.82,13.93,-0.11,-0.7897,119407.03,164850.883,2.009,12.828341727117314,12.921166196922794,12.921166196922794,12.754082151272929
300498.SZ,20210520,13.82,14.14,13.7,14.1,13.82,0.28,2.026,224610.17,313746.981,2.009,13.088250242572656,12.828341727117314,13.12538003049485,12.716952363350735
300498.SZ,20210521,14.08,14.1,13.77,13.78,14.1,-0.32,-2.2695,179427.7,249262.349,2.009,12.79121193919512,13.06968534861156,13.088250242572656,12.781929492214571
300498.SZ,20210524,13.78,13.81,13.55,13.69,13.78,-0.09,-0.6531,161696.04,220603.52,2.009,12.70766991637019,12.79121193919512,12.819059280136765,12.577715658642518
300498.SZ,20210525,13.65,14.06,13.54,14.01,13.69,0.32,2.3375,265873.8,369468.639,2.009,13.004708219747725,12.670540128447998,13.051120454650464,12.568433211661969
300498.SZ,20210526,14.0,14.13,13.89,14.06,14.01,0.05,0.3569,156666.88,219938.804,2.009,13.051120454650464,12.995425772767176,13.116097583514302,12.89331885598115
300498.SZ,20210527,14.07,14.39,14.01,14.27,14.06,0.21,1.4936,252056.68,359462.601,2.009,13.246051841241972,13.060402901631011,13.357441205008548,13.004708219747725
300498.SZ,20210528,14.3,14.31,14.02,14.07,14.27,-0.2,-1.4015,167359.19,236376.51,2.009,13.060402901631011,13.273899182183616,13.283181629164163,13.013990666728272
300498.SZ,20210531,14.06,14.09,13.75,13.97,14.07,-0.1,-0.7107,193769.66,268987.641,2.009,12.967578431825531,13.051120454650464,13.078967795592108,12.763364598253476
300498.SZ,20210601,13.95,14.24,13.88,14.19,13.97,0.22,1.5748,206485.01,291614.66,2.009,13.171792265397588,12.949013537864436,13.218204500300327,12.884036409000602
300498.SZ,20210602,14.18,14.3,14.05,14.11,14.19,-0.08,-0.5638,208007.84,295156.86,2.009,13.097532689553203,13.16250981841704,13.273899182183616,13.041838007669917
300498.SZ,20210603,14.09,14.44,14.02,14.12,14.11,0.01,0.0709,223290.04,317664.6,2.009,13.106815136533752,13.078967795592108,13.403853439911286,13.013990666728272
300498.SZ,20210604,14.1,14.58,14.06,14.49,14.12,0.37,2.6204,388423.78,559322.074,2.009,13.450265674814029,13.088250242572656,13.53380769763896,13.051120454650464
300498.SZ,20210607,14.49,14.51,14.2,14.24,14.49,-0.25,-1.7253,243711.11,347835.824,2.009,13.218204500300327,13.450265674814029,13.468830568775124,13.181074712378134
300498.SZ,20210608,14.26,14.92,14.21,14.86,14.24,0.62,4.3539,530107.61,777898.868,2.009,13.793716213094305,13.236769394261424,13.84941089497759,13.190357159358683
300498.SZ,20210609,14.78,14.96,14.69,14.77,14.86,-0.09,-0.6057,255176.89,377436.373,2.009,13.71017419026937,13.719456637249918,13.886540682899785,13.635914614424989
300498.SZ,20210610,14.77,14.77,14.3,14.36,14.77,-0.41,-2.7759,459457.93,663324.875,2.009,13.329593864066904,13.71017419026937,13.71017419026937,13.273899182183616
300498.SZ,20210611,14.26,14.49,14.2,14.27,14.36,-0.09,-0.6267,275352.22,394239.198,2.009,13.246051841241972,13.236769394261424,13.450265674814029,13.181074712378134
300498.SZ,20210615,14.26,14.26,13.76,13.76,14.27,-0.51,-3.5739,286234.3,398573.691,2.009,12.772647045234024,13.236769394261424,13.236769394261424,12.772647045234024
300498.SZ,20210616,13.76,14.04,13.71,13.84,13.76,0.08,0.5814,154739.54,214968.086,2.009,12.846906621078409,12.772647045234024,13.032555560689367,12.726234810331285
300498.SZ,20210617,13.9,13.95,13.71,13.75,13.84,-0.09,-0.6503,150471.33,207383.413,2.009,12.763364598253476,12.902601302961695,12.949013537864436,12.726234810331285
300498.SZ,20210618,13.72,13.96,13.59,13.81,13.75,0.06,0.4364,187960.31,258526.296,2.009,12.819059280136765,12.735517257311832,12.958295984844984,12.61484544656471
300498.SZ,20210621,13.78,13.89,13.68,13.71,13.81,-0.1,-0.7241,170847.04,234862.428,2.009,12.726234810331285,12.79121193919512,12.89331885598115,12.698387469389642
300498.SZ,20210622,13.71,13.95,13.6,13.9,13.71,0.19,1.3858,206392.2,285565.89,2.009,12.902601302961695,12.726234810331285,12.949013537864436,12.624127893545255
300498.SZ,20210623,13.9,14.15,13.84,14.11,13.9,0.21,1.5108,272368.27,381225.275,2.009,13.097532689553203,12.902601302961695,13.134662477475397,12.846906621078409
300498.SZ,20210624,14.14,14.14,13.93,13.95,14.11,-0.16,-1.1339,147582.69,206749.825,2.009,12.949013537864436,13.12538003049485,13.12538003049485,12.93044864390334
300498.SZ,20210625,13.99,14.24,13.99,14.22,13.95,0.27,1.9355,266463.28,377385.91,2.009,13.199639606339233,12.986143325786628,13.218204500300327,12.986143325786628
300498.SZ,20210628,14.49,14.94,14.48,14.85,14.22,0.63,4.4304,640663.15,944987.27,2.009,13.784433766113755,13.450265674814029,13.867975788938686,13.44098322783348
300498.SZ,20210629,14.7,14.71,14.33,14.37,14.85,-0.48,-3.2323,359540.14,519842.991,2.009,13.338876311047452,13.645197061405534,13.654479508386084,13.30174652312526
300498.SZ,20210630,14.34,14.52,14.25,14.37,14.37,0.0,0.0,194343.38,279137.954,2.009,13.338876311047452,13.311028970105808,13.478113015755673,13.227486947280877
300498.SZ,20210701,14.45,14.46,14.14,14.14,14.37,-0.23,-1.6006,187850.87,267878.449,2.009,13.12538003049485,13.413135886891835,13.422418333872384,13.12538003049485
300498.SZ,20210702,14.08,14.35,14.0,14.02,14.14,-0.12,-0.8487,199195.38,281883.753,2.009,13.013990666728272,13.06968534861156,13.320311417086357,12.995425772767176
300498.SZ,20210705,14.2,14.2,13.89,14.01,14.02,-0.01,-0.0713,140042.7,195971.821,2.009,13.004708219747725,13.181074712378134,13.181074712378134,12.89331885598115
300498.SZ,20210706,14.04,14.3,13.95,14.27,14.01,0.26,1.8558,185279.77,261789.092,2.009,13.246051841241972,13.032555560689367,13.273899182183616,12.949013537864436
300498.SZ,20210707,14.15,14.35,14.02,14.19,14.27,-0.08,-0.5606,169548.46,239796.386,2.009,13.171792265397588,13.134662477475397,13.320311417086357,13.013990666728272
300498.SZ,20210708,14.04,14.06,13.81,13.84,13.99,-0.15,-1.0722,188487.96,262737.883,2.038,13.032352261701242,13.22068105161022,13.239513930601118,13.004102943214896
