ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20150713,10.18,10.89,9.9,10.89,9.9,0.99,10.0,761559.03,797754.6637,2.652,8.00984024850233,7.487619258930553,8.00984024850233,7.2816729531839375
002155.SZ,20150714,10.55,11.1,10.07,10.21,10.89,-0.68,-6.24,674034.96,712379.8068,2.652,7.509684934546263,7.759762591524296,8.164299977812293,7.406711781672954
002155.SZ,20150715,10.0,10.04,9.19,9.19,10.21,-1.02,-9.99,385153.79,366504.8944,2.652,6.759451963612159,7.3552252052363,7.384646106057244,6.759451963612159
002155.SZ,20150716,9.19,9.75,8.69,9.38,9.19,0.19,2.07,323064.26,301219.9704,2.652,6.89920124251165,6.759451963612159,7.171344575105392,6.391690703350344
002155.SZ,20150717,9.42,10.16,9.39,9.91,9.38,0.53,5.65,273555.77,267215.9049,2.652,7.289028178389173,6.9286221433325945,7.47290880852008,6.906556467716885
002155.SZ,20150720,9.91,10.09,9.59,9.79,9.91,-0.12,-1.21,358991.24,354203.6047,2.652,7.200765475926336,7.289028178389173,7.421422232083427,7.0536609718216114
002155.SZ,20150721,9.51,10.11,9.35,9.93,9.79,0.14,1.43,378743.64,366754.633,2.652,7.303738628799645,6.994819170179721,7.436132682493898,6.877135566895939
002155.SZ,20150722,9.8,9.9,9.42,9.73,9.93,-0.2,-2.01,340046.73,329519.2094,2.652,7.1566341246949206,7.208120701131574,7.2816729531839375,6.9286221433325945
002155.SZ,20150723,9.65,10.11,9.56,10.04,9.73,0.31,3.19,436032.4,430579.4368,2.652,7.384646106057244,7.09779232305303,7.436132682493898,7.031595296205904
002155.SZ,20150724,9.99,10.48,9.81,9.9,10.04,-0.14,-1.39,522756.29,528565.5392,2.652,7.2816729531839375,7.347869980031064,7.708276015087642,7.21547592633681
002155.SZ,20150727,9.7,9.85,8.91,8.91,9.9,-0.99,-10.0,328207.8,309674.5806,2.652,6.553505657865543,7.13456844907921,7.244896827157754,6.553505657865543
002155.SZ,20150728,8.7,8.99,8.1,8.85,8.91,-0.06,-0.67,385171.65,329810.7006,2.652,6.509374306634125,6.39904592855558,6.612347459507434,5.957732416241403
002155.SZ,20150729,8.97,9.23,8.58,9.18,8.85,0.33,3.73,230251.2,204475.4721,2.652,6.752096738406922,6.597637009096961,6.788872864433105,6.310783226092745
002155.SZ,20150730,9.06,9.24,8.88,9.0,9.18,-0.18,-1.96,265623.92,240982.9225,2.652,6.61970268471267,6.663834035944088,6.7962280896383405,6.531439982249834
002155.SZ,20150731,8.82,9.19,8.82,9.11,9.0,0.11,1.22,207416.45,187178.7525,2.652,6.7006101619702685,6.487308631018417,6.759451963612159,6.487308631018417
002155.SZ,20150803,9.03,9.35,8.88,9.34,9.11,0.23,2.52,232006.28,209424.5511,2.652,6.869780341690704,6.641768360328378,6.877135566895939,6.531439982249834
002155.SZ,20150804,9.24,9.69,9.24,9.67,9.34,0.33,3.53,203537.64,192493.5978,2.652,7.112502773463502,6.7962280896383405,7.127213223873975,6.7962280896383405
002155.SZ,20150805,9.6,9.69,9.33,9.38,9.67,-0.29,-3.0,154455.09,146887.9495,2.652,6.89920124251165,7.061016197026847,7.127213223873975,6.862425116485468
002155.SZ,20150806,9.24,9.36,9.11,9.21,9.38,-0.17,-1.81,97079.1,89767.0915,2.652,6.774162414022633,6.7962280896383405,6.884490792101176,6.7006101619702685
002155.SZ,20150807,9.33,9.52,9.28,9.44,9.21,0.23,2.5,136831.21,128885.5546,2.652,6.943332593743067,6.862425116485468,7.002174395384958,6.825648990459285
002155.SZ,20150810,9.45,9.96,9.44,9.86,9.44,0.42,4.45,272770.04,265332.1826,2.652,7.252252052362992,6.950687818948302,7.325804304415355,6.943332593743067
002155.SZ,20150811,9.86,10.85,9.81,10.85,9.86,0.99,10.04,872937.72,923664.384,2.652,7.980419347681384,7.252252052362992,7.980419347681384,7.21547592633681
002155.SZ,20150812,10.92,11.65,10.44,11.09,10.85,0.24,2.21,988614.28,1089740.7271,2.652,8.156944752607057,8.031905924118039,8.56883736410029,7.678855114266696
002155.SZ,20150813,10.93,11.4,10.58,10.94,11.09,-0.15,-1.35,633892.46,694334.2288,2.652,8.046616374528512,8.039261149323275,8.384956733969382,7.781828267140005
002155.SZ,20150814,10.74,10.83,10.51,10.6,10.94,-0.34,-3.11,429072.22,457872.9884,2.652,7.796538717550478,7.899511870423786,7.965708897270912,7.730341690703351
002155.SZ,20150817,10.41,10.78,10.41,10.75,10.6,0.15,1.42,284032.27,302946.3014,2.652,7.906867095629022,7.656789438650988,7.928932771244731,7.656789438650988
002155.SZ,20150818,10.78,10.87,9.68,9.68,10.75,-1.07,-9.95,378031.75,387229.0625,2.652,7.119857998668738,7.928932771244731,7.995129798091857,7.119857998668738
002155.SZ,20150819,9.5,9.9,8.94,9.85,9.68,0.17,1.76,300706.99,283758.3229,2.652,7.244896827157754,6.987463944974485,7.2816729531839375,6.575571333481252
002155.SZ,20150820,10.0,10.45,9.92,9.95,9.85,0.1,1.02,402820.51,412278.9116,2.652,7.318449079210118,7.3552252052363,7.686210339471932,7.29638340359441
002155.SZ,20150821,10.3,10.54,9.75,9.78,9.95,-0.17,-1.71,491645.05,504606.0925,2.652,7.193410250721101,7.575881961393389,7.752407366319059,7.171344575105392
002155.SZ,20150824,9.18,10.28,8.8,8.8,9.78,-0.98,-10.02,592115.96,555299.8193,2.652,6.472598180607944,6.752096738406922,7.561171510982915,6.472598180607944
002155.SZ,20150825,8.2,9.02,7.92,7.92,8.8,-0.88,-10.0,418950.56,352220.967,2.652,5.825338362547149,6.031284668293765,6.634413135123142,5.825338362547149
002155.SZ,20150826,8.09,8.17,7.2,7.37,7.92,-0.55,-6.94,430263.26,331986.9065,2.652,5.4208009762591525,5.950377191036166,6.009218992678057,5.295762147770136
002155.SZ,20150827,7.4,7.75,7.23,7.59,7.37,0.22,2.99,265684.03,198190.3049,2.652,5.582615930774351,5.442866651874861,5.700299534058132,5.317827823385844
002155.SZ,20150828,7.68,8.16,7.6,8.09,7.59,0.5,6.59,289037.35,225529.106,2.652,5.950377191036166,5.648812957621479,6.001863767472821,5.589971155979588
002155.SZ,20150831,7.95,8.05,7.61,7.76,8.09,-0.33,-4.08,211205.99,165155.3361,2.652,5.707654759263369,5.847404038162858,5.920956290215222,5.597326381184824
002155.SZ,20150901,7.75,7.96,7.4,7.76,7.76,0.0,0.0,244069.61,188521.1293,2.652,5.707654759263369,5.700299534058132,5.854759263368095,5.442866651874861
002155.SZ,20150902,7.32,7.83,7.22,7.79,7.76,0.03,0.39,295885.43,224292.1007,2.652,5.729720434879077,5.384024850232972,5.759141335700023,5.310472598180608
002155.SZ,20150907,7.69,8.03,7.6,7.79,7.79,0.0,0.0,211124.67,166590.1916,2.652,5.729720434879077,5.656168182826715,5.906245839804748,5.589971155979588
002155.SZ,20150908,7.65,8.03,7.55,8.01,7.79,0.22,2.82,141666.59,110670.7738,2.652,5.891535389394275,5.626747282005769,5.906245839804748,5.553195029953407
002155.SZ,20150909,8.01,8.35,7.95,8.3,8.01,0.29,3.62,265444.25,217275.1215,2.652,6.104836920346129,5.891535389394275,6.14161304637231,5.847404038162858
002155.SZ,20150910,8.09,8.18,7.99,8.02,8.3,-0.28,-3.37,151331.76,122556.8962,2.652,5.898890614599512,5.950377191036166,6.016574217883293,5.876824938983804
002155.SZ,20150911,8.02,8.12,7.8,7.97,8.02,-0.05,-0.62,124091.95,99083.4559,2.652,5.86211448857333,5.898890614599512,5.972442866651875,5.737075660084313
002155.SZ,20150914,8.0,8.23,7.23,7.39,7.97,-0.58,-7.28,214249.35,166165.3057,2.652,5.435511426669625,5.88418016418904,6.053350343909475,5.317827823385844
002155.SZ,20150915,7.2,7.43,6.92,6.93,7.39,-0.46,-6.22,170497.67,122247.9055,2.652,5.097171067228755,5.295762147770136,5.464932327490571,5.089815842023519
002155.SZ,20150916,7.02,7.6,6.93,7.49,6.93,0.56,8.08,166385.99,119745.6692,2.652,5.509063678721989,5.1633680940758815,5.589971155979588,5.097171067228755
002155.SZ,20150917,7.48,7.72,7.4,7.41,7.49,-0.08,-1.07,196875.02,148633.3048,2.652,5.450221877080098,5.501708453516752,5.678233858442424,5.442866651874861
002155.SZ,20150918,7.53,7.62,7.3,7.45,7.41,0.04,0.54,112757.99,84084.7917,2.652,5.479642777901043,5.538484579542934,5.60468160639006,5.369314399822499
002155.SZ,20150921,7.41,7.68,7.38,7.67,7.45,0.22,2.95,125860.67,95164.0388,2.652,5.641457732416241,5.450221877080098,5.648812957621479,5.42815620146439
002155.SZ,20150922,7.67,7.87,7.6,7.75,7.67,0.08,1.04,157967.13,121935.6269,2.652,5.700299534058132,5.641457732416241,5.788562236520968,5.589971155979588
002155.SZ,20150923,7.63,7.69,7.44,7.51,7.75,-0.24,-3.1,105629.5,79883.4704,2.652,5.523774129132462,5.612036831595296,5.656168182826715,5.472287552695807
002155.SZ,20150924,7.51,7.68,7.51,7.65,7.51,0.14,1.86,117345.27,89223.8108,2.652,5.626747282005769,5.523774129132462,5.648812957621479,5.523774129132462
002155.SZ,20150925,7.82,7.95,7.5,7.57,7.65,-0.08,-1.05,216777.35,168038.0784,2.652,5.56790548036388,5.751786110494786,5.847404038162858,5.516418903927224
002155.SZ,20150928,7.5,7.56,7.28,7.53,7.57,-0.04,-0.53,104558.3,77673.1944,2.652,5.538484579542934,5.516418903927224,5.560550255158642,5.354603949412026
002155.SZ,20150929,7.37,7.42,7.26,7.33,7.53,-0.2,-2.66,84855.53,62488.1862,2.652,5.391380075438208,5.4208009762591525,5.457577102285334,5.339893499001554
002155.SZ,20150930,7.3,7.47,7.3,7.37,7.33,0.04,0.55,74505.18,55149.3917,2.652,5.4208009762591525,5.369314399822499,5.494353228311516,5.369314399822499
002155.SZ,20151008,7.69,7.7,7.55,7.61,7.37,0.24,3.26,130560.55,99725.3611,2.652,5.597326381184824,5.656168182826715,5.663523408031951,5.553195029953407
002155.SZ,20151009,7.61,7.96,7.57,7.9,7.61,0.29,3.81,210416.98,163891.9366,2.652,5.810627912136677,5.597326381184824,5.854759263368095,5.56790548036388
002155.SZ,20151012,7.95,8.54,7.88,8.39,7.9,0.49,6.2,336156.14,275586.0812,2.652,6.171033947193256,5.847404038162858,6.281362325271799,5.795917461726204
002155.SZ,20151013,8.23,8.4,8.05,8.3,8.39,-0.09,-1.07,249212.69,205541.3882,2.652,6.104836920346129,6.053350343909475,6.178389172398492,5.920956290215222
002155.SZ,20151014,8.36,8.65,8.25,8.29,8.3,-0.01,-0.12,238264.01,201211.4471,2.652,6.097481695140892,6.148968271577546,6.3622698025294,6.068060794319948
002155.SZ,20151015,8.41,8.55,8.31,8.51,8.29,0.22,2.65,220904.58,186418.4083,2.652,6.259296649656091,6.185744397603728,6.2887175504770365,6.112192145551365
002155.SZ,20151016,8.62,8.66,8.37,8.6,8.51,0.09,1.06,311780.91,265959.2712,2.652,6.325493676503218,6.340204126913689,6.369625027734636,6.156323496782783
002155.SZ,20151019,8.55,8.57,8.35,8.44,8.6,-0.16,-1.86,193243.16,163431.1662,2.652,6.207810073219437,6.2887175504770365,6.303428000887509,6.14161304637231
002155.SZ,20151020,8.39,8.49,8.3,8.48,8.44,0.04,0.47,172007.24,144383.0994,2.652,6.237230974040383,6.171033947193256,6.244586199245618,6.104836920346129
002155.SZ,20151021,8.48,8.63,7.95,8.08,8.48,-0.4,-4.72,308380.72,258099.7849,2.652,5.943021965830931,6.237230974040383,6.347559352118927,5.847404038162858
002155.SZ,20151022,8.0,8.25,7.96,8.21,8.08,0.13,1.61,168776.13,136748.3282,2.652,6.038639893499003,5.88418016418904,6.068060794319948,5.854759263368095
002155.SZ,20151023,8.18,8.46,8.16,8.45,8.21,0.24,2.92,211570.18,175792.197,2.652,6.215165298424672,6.016574217883293,6.22252052362991,6.001863767472821
002155.SZ,20151026,8.54,8.64,8.39,8.55,8.45,0.1,1.18,235239.21,200219.5789,2.652,6.2887175504770365,6.281362325271799,6.354914577324164,6.171033947193256
002155.SZ,20151027,8.56,8.58,8.13,8.51,8.55,-0.04,-0.47,170002.51,143042.8643,2.652,6.259296649656091,6.296072775682273,6.310783226092745,5.979798091857112
002155.SZ,20151028,8.46,8.88,8.4,8.69,8.51,0.18,2.12,374107.19,322812.3237,2.652,6.391690703350344,6.22252052362991,6.531439982249834,6.178389172398492
002155.SZ,20151029,8.6,8.62,8.4,8.5,8.69,-0.19,-2.19,222109.09,188847.2872,2.652,6.251941424450854,6.325493676503218,6.340204126913689,6.178389172398492
002155.SZ,20151030,8.4,8.46,8.22,8.45,8.5,-0.05,-0.59,243128.05,203142.2436,2.652,6.215165298424672,6.178389172398492,6.22252052362991,6.045995118704239
002155.SZ,20151102,8.35,8.48,8.18,8.22,8.45,-0.23,-2.72,189402.03,157310.2653,2.652,6.045995118704239,6.14161304637231,6.237230974040383,6.016574217883293
002155.SZ,20151103,8.16,8.5,8.15,8.36,8.22,0.14,1.7,176154.9,146038.9717,2.652,6.148968271577546,6.001863767472821,6.251941424450854,5.994508542267584
002155.SZ,20151104,8.34,8.68,8.28,8.65,8.36,0.29,3.47,367533.15,313347.7112,2.652,6.3622698025294,6.134257821167074,6.384335478145108,6.090126469935655
002155.SZ,20151105,8.6,8.89,8.55,8.71,8.65,0.06,0.69,450585.6,394163.6734,2.652,6.406401153760817,6.325493676503218,6.538795207455071,6.2887175504770365
002155.SZ,20151106,8.74,8.96,8.67,8.95,8.71,0.24,2.76,325064.55,286709.8035,2.652,6.582926558686488,6.428466829376526,6.590281783891725,6.376980252939871
002155.SZ,20151109,8.8,8.94,8.66,8.87,8.95,-0.08,-0.89,328986.87,289276.465,2.652,6.524084757044597,6.472598180607944,6.575571333481252,6.369625027734636
002155.SZ,20151110,8.84,9.36,8.8,9.17,8.87,0.3,3.38,566547.85,510412.8038,2.652,6.744741513201687,6.502019081428888,6.884490792101176,6.472598180607944
002155.SZ,20151111,9.06,9.1,8.86,8.98,9.17,-0.19,-2.07,338144.22,302566.9294,2.652,6.604992234302197,6.663834035944088,6.693254936765032,6.516729531839361
002155.SZ,20151112,9.03,9.24,8.91,8.98,8.98,0.0,0.0,297887.38,269849.65,2.652,6.604992234302197,6.641768360328378,6.7962280896383405,6.553505657865543
002155.SZ,20151113,8.83,8.86,8.57,8.66,8.98,-0.32,-3.56,219220.5,191642.8054,2.652,6.369625027734636,6.494663856223653,6.516729531839361,6.303428000887509
002155.SZ,20151116,8.95,9.15,8.81,9.14,8.66,0.48,5.54,327771.75,294237.3865,2.652,6.722675837585979,6.582926558686488,6.730031062791214,6.4799534058131805
002155.SZ,20151117,9.0,9.1,8.86,8.9,9.14,-0.24,-2.63,326330.95,293693.9453,2.652,6.546150432660307,6.61970268471267,6.693254936765032,6.516729531839361
002155.SZ,20151118,8.81,8.9,8.77,8.78,8.9,-0.12,-1.35,146974.77,129665.457,2.652,6.457887730197471,6.4799534058131805,6.546150432660307,6.450532504992235
002155.SZ,20151119,8.8,8.97,8.78,8.93,8.78,0.15,1.71,136627.67,121173.1373,2.652,6.568216108276015,6.472598180607944,6.597637009096961,6.457887730197471
002155.SZ,20151120,8.99,9.05,8.92,9.02,8.93,0.09,1.01,192613.62,173279.0249,2.652,6.634413135123142,6.612347459507434,6.656478810738851,6.560860883070779
002155.SZ,20151123,8.95,9.02,8.81,8.86,9.02,-0.16,-1.77,179917.44,160820.2368,2.652,6.516729531839361,6.582926558686488,6.634413135123142,6.4799534058131805
002155.SZ,20151124,8.8,8.87,8.67,8.82,8.86,-0.04,-0.45,119473.64,104503.7571,2.652,6.487308631018417,6.472598180607944,6.524084757044597,6.376980252939871
002155.SZ,20151125,9.05,9.18,8.93,9.05,8.82,0.23,2.61,349520.69,317151.6061,2.652,6.656478810738851,6.656478810738851,6.752096738406922,6.568216108276015
002155.SZ,20151126,9.0,9.26,8.89,9.05,9.05,0.0,0.0,316958.64,286480.624,2.652,6.656478810738851,6.61970268471267,6.810938540048813,6.538795207455071
002155.SZ,20151127,8.99,9.0,8.23,8.3,9.05,-0.75,-8.29,239416.62,208197.4606,2.652,6.104836920346129,6.612347459507434,6.61970268471267,6.053350343909475
002155.SZ,20151130,8.28,8.37,7.77,8.05,8.3,-0.25,-3.01,222595.54,179899.788,2.652,5.920956290215222,6.090126469935655,6.156323496782783,5.715009984468605
002155.SZ,20151201,8.11,8.31,8.0,8.23,8.05,0.18,2.24,163548.99,133786.2008,2.652,6.053350343909475,5.965087641446639,6.112192145551365,5.88418016418904
002155.SZ,20151202,8.17,8.38,8.08,8.37,8.23,0.14,1.7,140415.18,115453.1828,2.652,6.156323496782783,6.009218992678057,6.16367872198802,5.943021965830931
002155.SZ,20151203,8.26,8.44,8.24,8.44,8.37,0.07,0.84,129162.75,107883.9118,2.652,6.207810073219437,6.075416019525183,6.207810073219437,6.060705569114711
002155.SZ,20151204,8.48,8.59,8.35,8.42,8.44,-0.02,-0.24,168556.79,142731.9442,2.652,6.1930996228089645,6.237230974040383,6.3181384512979815,6.14161304637231
002155.SZ,20151207,8.6,8.72,8.53,8.62,8.42,0.2,2.38,197046.67,170171.5408,2.652,6.340204126913689,6.325493676503218,6.413756378966053,6.274007100066563
002155.SZ,20151208,8.53,8.53,8.25,8.33,8.62,-0.29,-3.36,177264.6,148072.4766,2.652,6.1269025959618375,6.274007100066563,6.274007100066563,6.068060794319948
002155.SZ,20151209,8.26,8.64,8.21,8.41,8.33,0.08,0.96,179291.21,151306.1511,2.652,6.185744397603728,6.075416019525183,6.354914577324164,6.038639893499003
002155.SZ,20151210,8.38,8.42,8.26,8.3,8.41,-0.11,-1.31,111736.67,93123.3115,2.652,6.104836920346129,6.16367872198802,6.1930996228089645,6.075416019525183
002155.SZ,20151211,8.26,8.61,8.04,8.43,8.3,0.13,1.57,197422.02,163869.5418,2.652,6.2004548480142,6.075416019525183,6.332848901708454,5.913601065009985
002155.SZ,20151214,8.3,9.23,8.27,9.01,8.43,0.58,6.88,490258.61,437602.9,2.652,6.627057909917905,6.104836920346129,6.788872864433105,6.08277124473042
002155.SZ,20151215,8.82,9.0,8.73,8.89,9.01,-0.12,-1.33,275434.38,243702.6931,2.652,6.538795207455071,6.487308631018417,6.61970268471267,6.42111160417129
002155.SZ,20151216,9.04,9.26,8.89,9.13,8.89,0.24,2.7,342756.24,313009.0107,2.652,6.715320612380742,6.649123585533615,6.810938540048813,6.538795207455071
002155.SZ,20151217,9.2,9.29,9.03,9.16,9.13,0.03,0.33,291292.61,265983.2207,2.652,6.737386287996451,6.766807188817395,6.833004215664522,6.641768360328378
002155.SZ,20151218,9.0,9.03,8.84,8.98,9.16,-0.18,-1.97,240909.14,215401.9866,2.652,6.604992234302197,6.61970268471267,6.641768360328378,6.502019081428888
002155.SZ,20151221,9.0,9.12,8.95,9.07,8.98,0.09,1.0,211581.52,191302.6,2.652,6.671189261149324,6.61970268471267,6.707965387175505,6.582926558686488
002155.SZ,20151222,9.11,9.33,9.1,9.17,9.07,0.1,1.1,237798.51,218923.2524,2.652,6.744741513201687,6.7006101619702685,6.862425116485468,6.693254936765032
002155.SZ,20151223,9.11,9.14,8.91,8.95,9.17,-0.22,-2.4,166324.77,150125.2117,2.652,6.582926558686488,6.7006101619702685,6.722675837585979,6.553505657865543
002155.SZ,20151224,8.9,9.05,8.83,9.0,8.95,0.05,0.56,137524.67,122990.9433,2.652,6.61970268471267,6.546150432660307,6.656478810738851,6.494663856223653
002155.SZ,20151225,9.05,9.05,8.92,9.0,9.0,0.0,0.0,126978.4,114004.2307,2.652,6.61970268471267,6.656478810738851,6.656478810738851,6.560860883070779
002155.SZ,20151228,8.93,9.05,8.8,8.81,9.0,-0.19,-2.11,185574.58,165938.2612,2.652,6.4799534058131805,6.568216108276015,6.656478810738851,6.472598180607944
002155.SZ,20151229,8.8,9.05,8.75,9.05,8.81,0.24,2.72,176030.71,156946.7752,2.652,6.656478810738851,6.472598180607944,6.656478810738851,6.435822054581762
002155.SZ,20151230,9.08,9.19,9.02,9.17,9.05,0.12,1.33,212634.37,193671.5277,2.652,6.744741513201687,6.678544486354561,6.759451963612159,6.634413135123142
002155.SZ,20151231,9.1,9.14,8.95,8.99,9.17,-0.18,-1.96,143935.99,130288.7892,2.652,6.612347459507434,6.693254936765032,6.722675837585979,6.582926558686488
002155.SZ,20160104,8.98,9.02,8.3,8.32,8.99,-0.67,-7.45,155466.31,136053.9269,2.652,6.119547370756601,6.604992234302197,6.634413135123142,6.104836920346129
002155.SZ,20160105,8.26,8.66,8.22,8.54,8.32,0.22,2.64,221952.05,188113.2531,2.652,6.281362325271799,6.075416019525183,6.369625027734636,6.045995118704239
002155.SZ,20160106,8.54,9.39,8.42,9.39,8.54,0.85,9.95,398653.51,362306.6579,2.652,6.906556467716885,6.281362325271799,6.906556467716885,6.1930996228089645
002155.SZ,20160107,9.54,9.83,9.1,9.14,9.39,-0.25,-2.66,368449.08,352578.6683,2.652,6.722675837585979,7.0168848457954285,7.230186376747282,6.693254936765032
002155.SZ,20160108,9.7,10.05,9.42,10.05,9.14,0.91,9.96,776501.08,764182.2198,2.652,7.392001331262482,7.13456844907921,7.392001331262482,6.9286221433325945
002155.SZ,20160113,9.05,9.51,9.05,9.05,10.05,-1.0,-9.95,706782.85,647198.0086,2.652,6.656478810738851,6.656478810738851,6.994819170179721,6.656478810738851
002155.SZ,20160114,8.41,8.96,8.21,8.8,9.05,-0.25,-2.76,486112.53,415213.6341,2.652,6.472598180607944,6.185744397603728,6.590281783891725,6.038639893499003
002155.SZ,20160115,8.5,8.6,7.92,7.94,8.8,-0.86,-9.77,395148.28,326062.4094,2.652,5.840048812957623,6.251941424450854,6.325493676503218,5.825338362547149
002155.SZ,20160118,7.7,8.18,7.67,7.94,7.94,0.0,0.0,228920.31,182591.2992,2.652,5.840048812957623,5.663523408031951,6.016574217883293,5.641457732416241
002155.SZ,20160119,7.95,8.15,7.8,8.14,7.94,0.2,2.52,214615.16,171496.7602,2.652,5.987153317062348,5.847404038162858,5.994508542267584,5.737075660084313
002155.SZ,20160120,8.05,8.54,7.92,8.29,8.14,0.15,1.84,305676.52,251367.2742,2.652,6.097481695140892,5.920956290215222,6.281362325271799,5.825338362547149
002155.SZ,20160121,8.42,8.68,8.04,8.06,8.29,-0.23,-2.77,298442.0,249735.4031,2.652,5.928311515420458,6.1930996228089645,6.384335478145108,5.913601065009985
002155.SZ,20160122,7.92,8.06,7.73,7.98,8.06,-0.08,-0.99,198401.7,157083.0896,2.652,5.869469713778567,5.825338362547149,5.928311515420458,5.68558908364766
002155.SZ,20160125,8.01,8.27,7.98,8.14,7.98,0.16,2.01,146761.3,119098.8808,2.652,5.987153317062348,5.891535389394275,6.08277124473042,5.869469713778567
002155.SZ,20160126,8.13,8.32,7.44,7.86,8.14,-0.28,-3.44,229114.5,184839.0205,2.652,5.781207011315732,5.979798091857112,6.119547370756601,5.472287552695807
002155.SZ,20160127,7.95,7.99,7.26,7.65,7.86,-0.21,-2.67,172549.43,131779.5075,2.652,5.626747282005769,5.847404038162858,5.876824938983804,5.339893499001554
002155.SZ,20160128,7.53,7.65,7.07,7.09,7.65,-0.56,-7.32,150238.93,110967.1969,2.652,5.214854670512537,5.538484579542934,5.626747282005769,5.2001442201020645
002155.SZ,20160129,7.06,7.34,7.01,7.27,7.09,0.18,2.54,115735.22,83239.5788,2.652,5.347248724206789,5.192788994896827,5.398735300643444,5.156012868870646
002155.SZ,20160201,7.28,7.5,7.2,7.34,7.27,0.07,0.96,113923.3,83803.5965,2.652,5.398735300643444,5.354603949412026,5.516418903927224,5.295762147770136
002155.SZ,20160202,7.42,7.6,7.37,7.51,7.34,0.17,2.32,119409.0,89385.9963,2.652,5.523774129132462,5.457577102285334,5.589971155979588,5.4208009762591525
002155.SZ,20160203,7.41,7.64,7.29,7.6,7.51,0.09,1.2,120300.77,90352.5102,2.652,5.589971155979588,5.450221877080098,5.619392056800533,5.361959174617263
002155.SZ,20160204,7.82,8.07,7.76,7.81,7.6,0.21,2.76,171604.78,135483.1442,2.652,5.74443088528955,5.751786110494786,5.9356667406256935,5.707654759263369
002155.SZ,20160205,8.06,8.34,8.0,8.13,7.81,0.32,4.1,246068.83,200873.0987,2.652,5.979798091857112,5.928311515420458,6.134257821167074,5.88418016418904
002155.SZ,20160215,8.9,8.94,8.61,8.94,8.13,0.81,9.96,407041.9,362115.4497,2.652,6.575571333481252,6.546150432660307,6.575571333481252,6.332848901708454
002155.SZ,20160216,8.77,9.37,8.55,9.08,8.94,0.14,1.57,508205.56,451071.3791,2.652,6.678544486354561,6.450532504992235,6.891846017306412,6.2887175504770365
002155.SZ,20160217,8.85,9.03,8.72,8.89,9.08,-0.19,-2.09,304897.39,269499.5976,2.652,6.538795207455071,6.509374306634125,6.641768360328378,6.413756378966053
002155.SZ,20160218,8.87,8.95,8.65,8.7,8.89,-0.19,-2.14,250482.9,221007.2168,2.652,6.39904592855558,6.524084757044597,6.582926558686488,6.3622698025294
002155.SZ,20160219,8.9,8.94,8.63,8.77,8.7,0.07,0.8,189143.93,166633.1796,2.652,6.450532504992235,6.546150432660307,6.575571333481252,6.347559352118927
002155.SZ,20160222,8.72,8.9,8.7,8.8,8.77,0.03,0.34,222917.68,195998.0804,2.652,6.472598180607944,6.413756378966053,6.546150432660307,6.39904592855558
002155.SZ,20160223,8.7,9.18,8.66,9.11,8.8,0.31,3.52,385677.41,345067.5738,2.652,6.7006101619702685,6.39904592855558,6.752096738406922,6.369625027734636
002155.SZ,20160224,9.02,9.82,8.86,9.23,9.11,0.12,1.32,483532.79,448228.2673,2.652,6.788872864433105,6.634413135123142,7.222831151542047,6.516729531839361
002155.SZ,20160225,9.2,9.44,8.5,8.68,9.23,-0.55,-5.96,395882.39,357246.6861,2.652,6.384335478145108,6.766807188817395,6.943332593743067,6.251941424450854
002155.SZ,20160226,8.7,8.82,8.41,8.82,8.68,0.14,1.61,237452.13,205537.63,2.652,6.487308631018417,6.39904592855558,6.487308631018417,6.185744397603728
002155.SZ,20160229,8.67,8.82,8.18,8.36,8.82,-0.46,-5.22,265699.02,225677.1765,2.652,6.148968271577546,6.376980252939871,6.487308631018417,6.016574217883293
002155.SZ,20160301,8.52,9.09,8.43,8.95,8.36,0.59,7.06,374932.21,331143.1229,2.652,6.582926558686488,6.266651874861327,6.685899711559796,6.2004548480142
002155.SZ,20160302,8.71,9.3,8.66,9.24,8.95,0.29,3.24,413178.52,372724.7691,2.652,6.7962280896383405,6.406401153760817,6.840359440869759,6.369625027734636
002155.SZ,20160303,9.26,9.68,9.1,9.68,9.24,0.44,4.76,568997.97,533556.9748,2.652,7.119857998668738,6.810938540048813,7.119857998668738,6.693254936765032
002155.SZ,20160304,9.9,10.5,9.73,9.81,9.68,0.13,1.34,752688.89,754665.5089,2.652,7.21547592633681,7.2816729531839375,7.722986465498114,7.1566341246949206
002155.SZ,20160307,9.88,10.55,9.58,10.45,9.81,0.64,6.52,816854.02,821564.8633,2.652,7.686210339471932,7.266962502773465,7.759762591524296,7.046305746616374
002155.SZ,20160308,10.29,10.71,9.59,9.95,10.45,-0.5,-4.78,1082250.97,1093118.4179,2.652,7.318449079210118,7.568526736188152,7.877446194808078,7.0536609718216114
002155.SZ,20160309,9.42,9.65,9.11,9.24,9.95,-0.71,-7.14,528433.64,495819.8441,2.652,6.7962280896383405,6.9286221433325945,7.09779232305303,6.7006101619702685
002155.SZ,20160310,9.2,9.59,8.97,9.07,9.24,-0.17,-1.84,455553.15,421470.5059,2.652,6.671189261149324,6.766807188817395,7.0536609718216114,6.597637009096961
