ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20171024,18.55,19.45,18.52,19.13,18.9,0.23,1.22,104613.4,200225.113,1.792,14.693939134162022,14.2484354907844,14.939734247749676,14.225392198885556
002670.SZ,20171025,19.05,19.79,18.7,19.67,19.13,0.54,2.82,125670.42,241813.636,1.792,15.108718388341192,14.632490355765109,15.20089155593656,14.363651950278609
002670.SZ,20171026,19.7,21.64,19.52,20.65,19.67,0.98,4.98,307264.13,641077.479,1.792,15.861465923703385,15.131761680240032,16.621894556365195,14.993501928846978
002670.SZ,20171027,20.2,21.23,20.09,20.77,20.65,0.12,0.58,225118.24,469646.555,1.792,15.953639091298754,15.515816545220744,16.306969567081012,15.431324474924988
002670.SZ,20171030,20.36,20.46,18.79,18.9,20.77,-1.87,-9.0,211276.74,411193.439,1.792,14.517273896270895,15.638714102014571,15.715525075010715,14.43278182597514
002670.SZ,20171031,18.88,19.29,18.51,19.19,18.9,0.29,1.53,118933.19,225921.074,1.792,14.740025717959709,14.501911701671666,14.816836690955848,14.21771110158594
002670.SZ,20171101,19.1,19.77,18.9,18.97,19.19,-0.22,-1.15,126470.03,244414.79,1.792,14.571041577368192,14.67089584226318,15.185529361337334,14.517273896270895
002670.SZ,20171102,18.61,19.47,18.27,18.82,18.97,-0.15,-0.79,122083.83,229282.046,1.792,14.45582511787398,14.294522074582082,14.955096442348903,14.0333647663952
002670.SZ,20171103,18.81,18.99,18.1,18.12,18.82,-0.7,-3.72,97594.92,180597.553,1.792,13.918148306900983,14.448144020574365,14.586403771967422,13.902786112301756
002670.SZ,20171106,18.24,18.38,17.88,18.36,18.12,0.24,1.32,77894.54,141804.915,1.792,14.102494642091726,14.010321474496354,14.117856836690954,13.733801971710244
002670.SZ,20171107,18.36,19.58,18.3,19.45,18.36,1.09,5.94,188536.01,360283.84,1.792,14.939734247749676,14.102494642091726,15.03958851264466,14.056408058294044
002670.SZ,20171108,19.38,21.4,19.09,20.93,19.45,1.48,7.61,366019.47,754489.956,1.792,16.076536648092585,14.885966566652378,16.437548221174453,14.663214744963565
002670.SZ,20171109,20.69,21.95,20.59,21.9,20.93,0.97,4.63,317815.84,673939.021,1.792,16.821603086155164,15.892190312901844,16.860008572653236,15.8153793399057
002670.SZ,20171110,21.78,23.2,21.24,21.88,21.9,-0.02,-0.09,318252.04,703049.21,1.792,16.806240891555934,16.729429918559795,17.82014573510501,16.314650664380622
002670.SZ,20171113,22.0,22.25,21.46,21.75,21.88,-0.13,-0.59,183069.66,398820.611,1.792,16.70638662666095,16.898414059151307,17.090441491641663,16.48363480497214
002670.SZ,20171114,21.75,22.3,21.12,21.98,21.75,0.23,1.06,216776.3,470122.938,1.792,16.883051864552076,16.70638662666095,17.128846978139734,16.222477496785253
002670.SZ,20171115,21.62,22.2,20.83,21.1,21.98,-0.88,-4.0,169292.5,365904.579,1.792,16.20711530218603,16.606532361765964,17.05203600514359,15.99972567509644
002670.SZ,20171116,21.2,21.55,21.02,21.11,21.1,0.01,0.05,119405.66,253950.846,1.792,16.214796399485643,16.283926275182168,16.552764680668666,16.14566652378911
002670.SZ,20171117,21.34,22.36,20.0,20.64,21.11,-0.47,-2.23,244068.43,527523.205,1.792,15.853784826403771,16.391461637376768,17.17493356193742,15.36219459922846
002670.SZ,20171120,20.0,20.1,18.58,18.58,20.64,-2.06,-9.98,229952.64,434474.668,1.792,14.271478782683236,15.36219459922846,15.439005572224604,14.271478782683236
002670.SZ,20171121,18.65,20.44,18.65,20.44,18.58,1.86,10.01,221192.78,438240.19,1.792,15.700162880411488,14.32524646378054,15.700162880411488,14.32524646378054
002670.SZ,20171122,20.96,22.33,20.75,22.25,20.44,1.81,8.86,379236.46,817057.7,1.792,17.090441491641663,16.09957993999143,17.151890270038574,15.938276896699524
002670.SZ,20171123,22.21,22.21,21.02,21.3,22.25,-0.95,-4.27,271529.19,589493.397,1.792,16.36073724817831,17.059717102443205,17.059717102443205,16.14566652378911
002670.SZ,20171124,21.25,22.0,20.75,21.4,21.3,0.1,0.47,250086.07,535122.872,1.792,16.437548221174453,16.32233176168024,16.898414059151307,15.938276896699524
002670.SZ,20171127,20.76,20.88,19.3,19.91,21.4,-1.49,-6.96,191698.58,384835.04,1.792,15.29306472353193,15.945957993999142,16.03813116159451,14.824517788255465
002670.SZ,20171128,20.03,20.45,19.78,20.3,19.91,0.39,1.96,135273.76,272987.77,1.792,15.592627518216888,15.385237891127304,15.7078439777111,15.193210458636948
002670.SZ,20171129,19.95,22.28,19.41,21.78,20.3,1.48,7.29,267287.22,553595.731,1.792,16.729429918559795,15.323789112730388,17.113484783540507,14.90900985855122
002670.SZ,20171130,21.11,22.96,20.91,22.0,21.78,0.22,1.01,320320.33,705219.415,1.792,16.898414059151307,16.214796399485643,17.635799399914273,16.061174453493354
002670.SZ,20171201,21.75,22.96,21.39,22.5,22.0,0.5,2.27,289205.0,647296.277,1.792,17.28246892413202,16.70638662666095,17.635799399914273,16.42986712387484
002670.SZ,20171204,22.15,23.5,21.95,22.12,22.5,-0.38,-1.69,247099.78,559943.494,1.792,16.990587226746676,17.01363051864552,18.05057865409344,16.860008572653236
002670.SZ,20171205,22.44,23.36,22.24,22.75,22.12,0.63,2.85,299446.72,684723.798,1.792,17.474496356622375,17.236382340334334,17.943043291898842,17.082760394342046
002670.SZ,20171206,22.0,23.35,21.68,23.35,22.75,0.6,2.64,261417.72,588849.418,1.792,17.93536219459923,16.898414059151307,17.93536219459923,16.652618945563653
002670.SZ,20171207,23.31,23.57,22.31,22.4,23.35,-0.95,-4.07,225651.13,518531.151,1.792,17.205657951135876,17.904637805400768,18.10434633519074,17.136528075439347
002670.SZ,20171208,22.08,22.89,21.92,22.35,22.4,-0.05,-0.22,208187.22,467204.599,1.792,17.167252464637805,16.95986283754822,17.582031718816975,16.836965280754395
002670.SZ,20171211,22.08,22.55,21.8,22.38,22.35,0.03,0.13,148026.02,328885.964,1.792,17.190295756536646,16.95986283754822,17.32087441063009,16.744792113159022
002670.SZ,20171212,22.52,22.58,21.09,21.54,22.38,-0.84,-3.75,193154.97,419405.746,1.792,16.545083583369053,17.297831118731246,17.34391770252893,16.199434204886412
002670.SZ,20171213,21.34,21.95,21.32,21.86,21.54,0.32,1.49,126604.5,274981.019,1.792,16.790878696956707,16.391461637376768,16.860008572653236,16.37609944277754
002670.SZ,20171214,21.75,22.04,21.36,21.83,21.86,-0.03,-0.14,122862.43,266615.707,1.792,16.767835405057863,16.70638662666095,16.929138448349764,16.406823831975995
002670.SZ,20171215,21.65,22.16,21.41,22.14,21.83,0.31,1.42,146545.74,320373.73,1.792,17.005949421345907,16.62957565366481,17.021311615945134,16.445229318474066
002670.SZ,20171218,21.94,22.46,21.66,21.9,22.14,-0.24,-1.08,105300.67,232218.587,1.792,16.821603086155164,16.852327475353622,17.25174453493356,16.637256750964422
002670.SZ,20171219,21.88,21.98,21.17,21.62,21.9,-0.28,-1.28,107723.7,233035.456,1.792,16.606532361765964,16.806240891555934,16.883051864552076,16.260882983283327
002670.SZ,20171220,21.55,21.55,20.55,20.78,21.62,-0.84,-3.89,124021.18,259617.874,1.792,15.961320188598371,16.552764680668666,16.552764680668666,15.784654950707242
002670.SZ,20171221,20.69,21.39,20.69,20.8,20.78,0.02,0.1,160610.54,338224.515,1.792,15.976682383197598,15.892190312901844,16.42986712387484,15.892190312901844
002670.SZ,20171222,20.74,21.05,20.5,20.5,20.8,-0.3,-1.44,131681.49,273241.317,1.792,15.746249464209171,15.930595799399914,16.168709815687954,15.746249464209171
002670.SZ,20171225,20.52,20.93,20.51,20.7,20.5,0.2,0.98,84936.01,176164.121,1.792,15.899871410201456,15.761611658808398,16.076536648092585,15.753930561508788
002670.SZ,20171226,20.63,21.04,20.5,20.75,20.7,0.05,0.24,87031.83,180724.282,1.792,15.938276896699524,15.846103729104154,16.16102871838834,15.746249464209171
002670.SZ,20171227,20.59,20.7,19.13,19.53,20.75,-1.22,-5.88,156958.52,309267.69,1.792,15.001183026146592,15.8153793399057,15.899871410201456,14.693939134162022
002670.SZ,20171228,19.48,20.48,19.1,19.44,19.53,-0.09,-0.46,119088.42,235023.739,1.792,14.932053150450065,14.96277753964852,15.730887269609944,14.67089584226318
002670.SZ,20171229,19.31,19.68,19.21,19.45,19.44,0.01,0.05,63844.22,123965.16,1.792,14.939734247749676,14.832198885555076,15.116399485640803,14.755387912558936
002670.SZ,20180102,19.55,19.67,18.94,19.13,19.45,-0.32,-1.65,159140.18,306126.322,1.792,14.693939134162022,15.01654522074582,15.108718388341192,14.547998285469353
002670.SZ,20180103,19.15,19.48,18.8,19.39,19.13,0.26,1.36,151683.41,291463.404,1.792,14.893647663951992,14.709301328761253,14.96277753964852,14.440462923274753
002670.SZ,20180104,19.3,19.39,19.05,19.15,19.39,-0.24,-1.24,105074.96,201494.484,1.792,14.709301328761253,14.824517788255465,14.893647663951992,14.632490355765109
002670.SZ,20180105,19.05,20.25,19.05,19.63,19.15,0.48,2.51,186242.66,367432.422,1.792,15.077993999142734,14.632490355765109,15.554222031718815,14.632490355765109
002670.SZ,20180108,19.41,20.47,19.17,20.09,19.63,0.46,2.34,207423.93,413708.721,1.792,15.431324474924988,14.90900985855122,15.723206172310327,14.72466352336048
002670.SZ,20180109,19.81,20.13,19.61,19.73,20.09,-0.36,-1.79,107429.21,212487.564,1.792,15.154804972138876,15.216253750535788,15.462048864123446,15.062631804543503
002670.SZ,20180110,19.65,20.09,19.31,19.54,19.73,-0.19,-0.96,99516.56,195792.447,1.792,15.008864123446203,15.093356193741965,15.431324474924988,14.832198885555076
002670.SZ,20180111,19.31,19.65,19.18,19.41,19.54,-0.13,-0.67,76457.89,148441.479,1.792,14.90900985855122,14.832198885555076,15.093356193741965,14.732344620660092
002670.SZ,20180112,19.26,20.16,19.26,20.03,19.41,0.62,3.19,160363.85,317925.867,1.792,15.385237891127304,14.793793399057009,15.485092156022288,14.793793399057009
002670.SZ,20180115,19.7,20.28,19.49,19.49,20.03,-0.54,-2.7,123521.36,244314.694,1.792,14.970458636948134,15.131761680240032,15.57726532361766,14.970458636948134
002670.SZ,20180116,19.2,19.75,18.81,19.75,19.49,0.26,1.33,143315.87,274968.122,1.792,15.170167166738104,14.74770681525932,15.170167166738104,14.448144020574365
002670.SZ,20180117,19.74,20.99,19.74,19.97,19.75,0.22,1.11,280301.02,572870.396,1.792,15.339151307329615,15.16248606943849,16.12262323189027,15.16248606943849
002670.SZ,20180118,19.7,20.17,19.42,19.65,19.97,-0.32,-1.6,134726.61,265672.838,1.792,15.093356193741965,15.131761680240032,15.492773253321904,14.916690955850836
002670.SZ,20180119,19.66,20.95,19.5,20.16,19.65,0.51,2.6,272539.01,549869.125,1.792,15.485092156022288,15.101037291041576,16.091898842691812,14.97813973424775
002670.SZ,20180122,19.85,21.15,19.65,20.52,20.16,0.36,1.79,226186.52,460597.158,1.792,15.761611658808398,15.246978139734248,16.245520788684097,15.093356193741965
002670.SZ,20180123,20.32,20.9,20.2,20.33,20.52,-0.19,-0.93,168002.7,343454.883,1.792,15.615670810115729,15.607989712816115,16.05349335619374,15.515816545220744
002670.SZ,20180124,20.46,20.78,19.95,20.53,20.33,0.2,0.98,206400.17,422264.791,1.792,15.769292756108015,15.715525075010715,15.961320188598371,15.323789112730388
002670.SZ,20180125,20.43,20.43,19.76,19.76,20.53,-0.77,-3.75,144896.19,291823.117,1.792,15.17784826403772,15.692481783111871,15.692481783111871,15.17784826403772
002670.SZ,20180126,19.6,20.28,19.5,19.51,19.76,-0.25,-1.27,122148.41,242593.041,1.792,14.985820831547365,15.054950707243892,15.57726532361766,14.97813973424775
002670.SZ,20180129,19.41,19.64,18.58,18.68,19.51,-0.83,-4.25,138886.1,264470.903,1.792,14.34828975567938,14.90900985855122,15.08567509644235,14.271478782683236
002670.SZ,20180130,18.71,18.88,18.5,18.63,18.68,-0.05,-0.27,68325.06,127541.308,1.792,14.30988426918131,14.371333047578224,14.501911701671666,14.210030004286326
002670.SZ,20180131,18.68,18.7,16.78,17.13,18.63,-1.5,-8.05,127961.97,226733.886,1.792,13.157719674239177,14.34828975567938,14.363651950278609,12.888881268752678
002670.SZ,20180201,17.13,17.28,15.7,15.75,17.13,-1.38,-8.06,121369.98,199190.323,1.792,12.097728246892412,13.157719674239177,13.27293613373339,12.05932276039434
002670.SZ,20180202,15.5,15.62,14.66,15.31,15.75,-0.44,-2.79,88931.39,135684.254,1.792,11.759759965709389,11.905700814402056,11.997873981997426,11.260488641234462
002670.SZ,20180205,15.06,15.97,14.9,15.78,15.31,0.47,3.07,83222.54,129676.144,1.792,12.120771538791256,11.567732533219033,12.266712387483926,11.444834976425204
002670.SZ,20180206,15.33,15.86,14.2,14.3,15.78,-1.48,-9.38,130509.24,193677.128,1.792,10.98396913844835,11.775122160308614,12.182220317188168,10.907158165452207
002670.SZ,20180207,14.7,14.94,13.6,14.31,14.3,0.01,0.07,88588.86,127846.619,1.792,10.991650235747963,11.291213030432916,11.475559365623658,10.446292327475351
002670.SZ,20180208,14.41,14.68,14.25,14.55,14.31,0.24,1.68,63286.88,91898.878,1.792,11.175996570938706,11.068461208744106,11.27585083583369,10.94556365195028
002670.SZ,20180209,14.0,14.29,13.11,13.96,14.55,-0.59,-4.06,97623.11,133762.212,1.792,10.722811830261463,10.753536219459924,10.976288041148734,10.069918559794257
002670.SZ,20180212,14.01,14.19,13.78,14.02,13.96,0.06,0.43,68403.41,95554.784,1.792,10.768898414059151,10.761217316759536,10.899477068152592,10.584552078868407
002670.SZ,20180213,14.75,15.35,14.41,14.44,14.02,0.42,3.0,113966.23,168935.176,1.792,11.091504500642948,11.32961851693099,11.790484354907845,11.068461208744106
002670.SZ,20180214,14.2,14.57,14.2,14.47,14.44,0.03,0.21,54566.4,78590.177,1.792,11.114547792541792,10.907158165452207,11.191358765537933,10.907158165452207
002670.SZ,20180222,14.62,14.75,14.47,14.69,14.47,0.22,1.52,70383.63,102806.837,1.792,11.283531933133304,11.229764252036004,11.32961851693099,11.114547792541792
002670.SZ,20180223,14.67,15.06,14.55,14.8,14.69,0.11,0.75,70792.51,104852.62,1.792,11.368024003429062,11.268169738534077,11.567732533219033,11.175996570938706
002670.SZ,20180226,14.88,15.67,14.68,15.4,14.8,0.6,4.05,117754.1,177933.682,1.792,11.828889841405916,11.429472781825975,12.0362794684955,11.27585083583369
002670.SZ,20180227,15.26,15.39,15.05,15.09,15.4,-0.31,-2.01,71525.07,108514.23,1.792,11.590775825117872,11.721354479211314,11.8212087441063,11.560051435919418
002670.SZ,20180228,15.03,15.69,14.7,15.31,15.09,0.22,1.46,94320.0,143590.493,1.792,11.759759965709389,11.544689241320189,12.051641663094726,11.291213030432916
002670.SZ,20180301,15.11,15.56,15.04,15.5,15.31,0.19,1.24,76768.51,118089.515,1.792,11.905700814402056,11.606138019717102,11.951787398199745,11.552370338619802
002670.SZ,20180302,15.32,16.58,15.32,15.79,15.5,0.29,1.87,109978.06,174836.952,1.792,12.12845263609087,11.767441063009,12.735259322760394,11.767441063009
002670.SZ,20180305,16.0,16.12,15.62,15.81,15.79,0.02,0.13,76136.28,120684.501,1.792,12.1438148306901,12.289755679382768,12.38192884697814,11.997873981997426
002670.SZ,20180306,15.94,16.41,15.73,16.3,15.81,0.49,3.1,123952.78,200354.952,1.792,12.520188598371195,12.243669095585082,12.604680668666951,12.082366052293184
002670.SZ,20180307,16.37,16.96,16.31,16.69,16.3,0.39,2.39,154876.5,258492.064,1.792,12.819751393056151,12.573956279468495,13.027141020145734,12.527869695670809
002670.SZ,20180308,16.4,16.74,16.2,16.39,16.69,-0.3,-1.8,99793.58,163648.032,1.792,12.589318474067724,12.596999571367338,12.85815687955422,12.443377625375051
002670.SZ,20180309,16.46,16.74,16.24,16.63,16.39,0.24,1.46,102261.64,168488.949,1.792,12.773664809258465,12.643086155165022,12.85815687955422,12.474102014573509
002670.SZ,20180312,17.04,17.46,16.69,16.76,16.63,0.13,0.78,149674.83,254574.807,1.792,12.87351907415345,13.088589798542648,13.411195885126446,12.819751393056151
002670.SZ,20180313,16.64,16.67,16.37,16.4,16.76,-0.36,-2.15,85027.94,140195.403,1.792,12.596999571367338,12.781345906558078,12.804389198456922,12.573956279468495
002670.SZ,20180314,16.37,16.52,15.95,15.99,16.4,-0.41,-2.5,77415.99,125738.102,1.792,12.282074582083156,12.573956279468495,12.689172738962707,12.251350192884695
002670.SZ,20180315,16.02,16.3,15.8,16.09,15.99,0.1,0.63,63155.4,101390.362,1.792,12.358885555079295,12.305117873981995,12.520188598371195,12.136133733390484
002670.SZ,20180316,16.19,16.95,16.01,16.47,16.09,0.38,2.36,127556.97,210450.214,1.792,12.650767252464636,12.43569652807544,13.01945992284612,12.297436776682384
002670.SZ,20180319,16.13,16.56,16.01,16.36,16.47,-0.11,-0.67,81466.93,132887.482,1.792,12.56627518216888,12.389609944277751,12.719897128161165,12.297436776682384
002670.SZ,20180320,16.2,16.94,16.08,16.75,16.36,0.39,2.38,125660.78,208740.901,1.792,12.865837976853836,12.443377625375051,13.011778825546504,12.351204457779682
002670.SZ,20180321,16.76,17.47,16.6,16.84,16.75,0.09,0.54,165859.05,282521.336,1.792,12.934967852550365,12.87351907415345,13.41887698242606,12.750621517359622
002670.SZ,20180322,16.77,17.14,16.71,16.84,16.84,0.0,0.0,103577.32,175520.69,1.792,12.934967852550365,12.881200171453065,13.16540077153879,12.835113587655378
002670.SZ,20180323,16.09,16.42,15.16,15.9,16.84,-0.94,-5.58,125349.0,198420.319,1.792,12.212944706386628,12.358885555079295,12.612361765966568,11.644543506215172
002670.SZ,20180326,15.36,16.19,15.2,16.12,15.9,0.22,1.38,67414.2,106954.697,1.792,12.38192884697814,11.798165452207458,12.43569652807544,11.67526789541363
002670.SZ,20180327,16.38,17.0,16.21,16.77,16.12,0.65,4.03,90404.68,150432.413,1.792,12.881200171453065,12.581637376768107,13.057865409344192,12.451058722674668
002670.SZ,20180328,16.49,17.03,16.3,16.39,16.77,-0.38,-2.27,69680.88,116101.174,1.792,12.589318474067724,12.666129447063865,13.080908701243034,12.520188598371195
002670.SZ,20180329,16.79,17.4,16.6,17.02,16.39,0.63,3.84,121571.22,207076.058,1.792,13.07322760394342,12.896562366052292,13.36510930132876,12.750621517359622
002670.SZ,20180330,17.0,17.15,16.72,17.03,17.02,0.01,0.06,77740.53,131670.274,1.792,13.080908701243034,13.057865409344192,13.173081868838404,12.842794684954992
002670.SZ,20180402,15.6,16.51,15.6,15.62,17.03,-1.41,-8.28,178748.44,285315.944,1.792,11.997873981997426,11.9825117873982,12.681491641663095,11.9825117873982
002670.SZ,20180403,15.3,15.59,15.04,15.55,15.62,-0.07,-0.45,80244.84,123182.17,1.792,11.944106300900128,11.752078868409772,11.974830690098583,11.552370338619802
002670.SZ,20180404,15.56,15.75,15.08,15.16,15.55,-0.39,-2.51,76030.48,117031.606,1.792,11.644543506215172,11.951787398199745,12.097728246892412,11.583094727818258
002670.SZ,20180409,15.0,15.69,14.84,15.65,15.16,0.49,3.23,74798.44,115019.7,1.792,12.020917273896272,11.521645949421345,12.051641663094726,11.398748392627516
002670.SZ,20180410,15.6,16.0,15.5,15.88,15.65,0.23,1.47,69859.52,110101.903,1.792,12.1975825117874,11.9825117873982,12.289755679382768,11.905700814402056
002670.SZ,20180411,15.95,16.49,15.68,16.44,15.88,0.56,3.53,85161.92,136288.272,1.792,12.627723960565795,12.251350192884695,12.666129447063865,12.043960565795112
002670.SZ,20180412,16.44,17.26,16.32,17.04,16.44,0.6,3.65,115572.6,195195.584,1.792,13.088589798542648,12.627723960565795,13.25757393913416,12.535550792970424
002670.SZ,20180413,16.84,16.97,16.35,16.39,17.04,-0.65,-3.81,66946.08,111323.777,1.792,12.589318474067724,12.934967852550365,13.034822117445348,12.558594084869268
002670.SZ,20180416,16.13,16.5,15.91,15.99,16.39,-0.4,-2.44,44312.61,71471.598,1.792,12.282074582083156,12.389609944277751,12.67381054436348,12.22062580368624
002670.SZ,20180417,16.01,17.48,16.01,16.87,15.99,0.88,5.5,162951.88,276429.127,1.792,12.958011144449207,12.297436776682384,13.426558079725677,12.297436776682384
002670.SZ,20180418,16.98,17.2,16.31,17.09,16.87,0.22,1.3,115186.04,193571.757,1.792,13.12699528504072,13.042503214744965,13.211487355336477,12.527869695670809
002670.SZ,20180419,17.09,17.27,16.77,16.8,17.09,-0.29,-1.7,81153.45,137389.889,1.792,12.904243463351907,13.12699528504072,13.265255036433777,12.881200171453065
002670.SZ,20180420,16.5,16.53,15.91,15.98,16.8,-0.82,-4.88,79745.23,128891.927,1.792,12.27439348478354,12.67381054436348,12.696853836262322,12.22062580368624
002670.SZ,20180423,16.0,16.18,15.7,16.14,15.98,0.16,1.0,37247.2,59554.313,1.792,12.397291041577368,12.289755679382768,12.428015430775824,12.05932276039434
002670.SZ,20180424,16.13,16.7,16.13,16.59,16.14,0.45,2.79,56825.63,93810.201,1.792,12.742940420060007,12.389609944277751,12.827432490355765,12.389609944277751
002670.SZ,20180425,16.42,16.53,16.13,16.21,16.59,-0.38,-2.29,45805.6,74673.741,1.792,12.451058722674668,12.612361765966568,12.696853836262322,12.389609944277751
002670.SZ,20180426,16.18,16.48,15.38,15.62,16.21,-0.59,-3.64,42979.19,69388.687,1.792,11.997873981997426,12.428015430775824,12.658448349764251,11.813527646806689
002670.SZ,20180427,15.68,16.05,15.52,15.93,15.62,0.31,1.98,40655.41,64465.265,1.792,12.235987998285468,12.043960565795112,12.32816116588084,11.921063009001283
002670.SZ,20180502,16.33,16.36,15.53,15.81,15.93,-0.12,-0.75,40088.6,63809.594,1.792,12.1438148306901,12.543231890270038,12.56627518216888,11.9287441063009
002670.SZ,20180503,15.56,16.15,15.56,16.11,15.81,0.3,1.9,50885.85,81310.57,1.792,12.374247749678524,11.951787398199745,12.404972138876982,11.951787398199745
002670.SZ,20180504,15.99,16.17,15.66,15.68,16.11,-0.43,-2.67,38723.82,61488.033,1.792,12.043960565795112,12.282074582083156,12.42033433347621,12.028598371195883
002670.SZ,20180507,15.84,15.93,15.67,15.85,15.68,0.17,1.08,28511.01,45138.662,1.792,12.174539219888551,12.16685812258894,12.235987998285468,12.0362794684955
002670.SZ,20180508,15.87,16.68,15.73,16.5,15.85,0.65,4.1,84497.08,137596.414,1.792,12.67381054436348,12.189901414487782,12.812070295756536,12.082366052293184
002670.SZ,20180509,16.39,16.43,16.08,16.22,16.5,-0.28,-1.7,44742.91,72593.992,1.792,12.45873981997428,12.589318474067724,12.62004286326618,12.351204457779682
002670.SZ,20180510,16.29,16.38,16.03,16.24,16.22,0.02,0.12,38352.0,62001.421,1.792,12.474102014573509,12.51250750107158,12.581637376768107,12.31279897128161
002670.SZ,20180511,16.22,16.28,15.75,15.82,16.24,-0.42,-2.59,37102.65,59400.338,1.792,12.151495927989712,12.45873981997428,12.504826403771968,12.097728246892412
002670.SZ,20180514,15.73,16.13,15.73,16.01,15.82,0.19,1.2,31743.06,50775.603,1.792,12.297436776682384,12.082366052293184,12.389609944277751,12.082366052293184
002670.SZ,20180515,15.51,15.7,14.9,15.49,16.01,-0.52,-3.25,68017.42,104198.371,1.792,11.898019717102445,11.91338191170167,12.05932276039434,11.444834976425204
002670.SZ,20180516,15.21,15.37,14.94,15.02,15.49,-0.47,-3.03,45281.73,68663.406,1.792,11.537008144020572,11.682948992713245,11.80584654950707,11.475559365623658
002670.SZ,20180517,15.03,15.24,15.02,15.08,15.02,0.06,0.4,27156.62,41057.458,1.792,11.583094727818258,11.544689241320189,11.705992284612089,11.537008144020572
002670.SZ,20180518,15.06,15.32,15.02,15.13,15.08,0.05,0.33,28495.28,43220.767,1.792,11.621500214316333,11.567732533219033,11.767441063009,11.537008144020572
002670.SZ,20180521,15.09,15.38,15.07,15.27,15.13,0.14,0.93,24298.93,37175.145,1.792,11.72903557651093,11.590775825117872,11.813527646806689,11.575413630518645
002670.SZ,20180522,15.28,15.53,15.07,15.5,15.27,0.23,1.51,46790.4,71707.347,1.792,11.905700814402056,11.736716673810545,11.9287441063009,11.575413630518645
002670.SZ,20180523,15.43,15.48,15.13,15.15,15.5,-0.35,-2.26,25369.23,38753.318,1.792,11.63686240891556,11.851933133304756,11.89033861980283,11.621500214316333
002670.SZ,20180524,15.19,15.25,14.77,14.86,15.15,-0.29,-1.91,34207.0,51400.689,1.792,11.414110587226746,11.667586798114014,11.7136733819117,11.344980711530216
002670.SZ,20180525,14.85,14.96,14.3,14.33,14.86,-0.53,-3.57,38607.8,55954.567,1.792,11.00701243034719,11.406429489927133,11.490921560222889,10.98396913844835
002670.SZ,20180528,14.35,14.54,14.17,14.53,14.33,0.2,1.4,20838.42,29942.623,1.792,11.160634376339477,11.02237462494642,11.16831547363909,10.884114873553363
002670.SZ,20180529,14.44,14.9,14.4,14.81,14.53,0.28,1.93,36544.96,53513.94,1.792,11.375705100728675,11.091504500642948,11.444834976425204,11.060780111444492
002670.SZ,20180530,14.52,14.88,14.45,14.65,14.81,-0.16,-1.08,33921.8,49674.226,1.792,11.252807543934848,11.152953279039862,11.429472781825975,11.099185597942563
002670.SZ,20180531,14.83,15.18,14.45,15.03,14.65,0.38,2.59,41833.77,62005.729,1.792,11.544689241320189,11.391067295327902,11.6599057008144,11.099185597942563
002670.SZ,20180601,14.88,15.3,14.67,14.89,15.03,-0.14,-0.93,33463.27,50253.203,1.792,11.437153879125589,11.429472781825975,11.752078868409772,11.268169738534077
002670.SZ,20180604,14.95,15.0,14.52,14.56,14.89,-0.33,-2.22,21951.8,32264.291,1.792,11.18367766823832,11.483240462923272,11.521645949421345,11.152953279039862
002670.SZ,20180605,14.64,14.93,14.54,14.83,14.56,0.27,1.85,18158.6,26859.746,1.792,11.391067295327902,11.245126446635233,11.467878268324046,11.16831547363909
002670.SZ,20180606,14.83,14.95,14.66,14.75,14.83,-0.08,-0.54,17606.0,26029.983,1.792,11.32961851693099,11.391067295327902,11.483240462923272,11.260488641234462
002670.SZ,20180607,14.64,15.06,14.53,14.6,14.75,-0.15,-1.02,25847.0,38177.65,1.792,11.214402057436777,11.245126446635233,11.567732533219033,11.160634376339477
002670.SZ,20180608,14.55,14.64,14.17,14.25,14.6,-0.35,-2.4,22806.12,32761.797,1.792,10.94556365195028,11.175996570938706,11.245126446635233,10.884114873553363
002670.SZ,20180611,14.25,14.48,14.19,14.19,14.25,-0.06,-0.42,12676.88,18148.387,1.792,10.899477068152592,10.94556365195028,11.122228889841406,10.899477068152592
002670.SZ,20180612,14.16,14.3,13.81,14.23,14.19,0.04,0.28,16309.68,23014.091,1.792,10.93020145735105,10.87643377625375,10.98396913844835,10.607595370767251
002670.SZ,20180613,13.84,14.09,12.81,13.99,14.23,-0.24,-1.69,46513.6,63182.775,1.792,10.745855122160307,10.630638662666096,10.82266609515645,9.839485640805828
002670.SZ,20180614,13.65,14.17,13.43,13.89,13.99,-0.1,-0.71,26203.91,36149.081,1.792,10.669044149164169,10.484697813973424,10.884114873553363,10.31571367338191
002670.SZ,20180615,13.78,14.13,13.55,13.9,13.89,0.01,0.07,36152.2,50190.296,1.792,10.67672524646378,10.584552078868407,10.85339048435491,10.407886840977282
002670.SZ,20180619,13.79,14.04,13.28,13.9,13.9,0.0,0.0,50435.59,68767.195,1.792,10.67672524646378,10.592233176168024,10.78426060865838,10.200497213887695
002670.SZ,20180620,13.7,14.11,13.67,13.99,13.9,0.09,0.65,19759.3,27576.048,1.792,10.745855122160307,10.523103300471496,10.83802828975568,10.500060008572651
002670.SZ,20180621,14.1,14.1,13.68,13.9,13.99,-0.09,-0.64,18976.6,26393.047,1.792,10.67672524646378,10.830347192456063,10.830347192456063,10.507741105872269
