ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002012.SZ,20230911,5.51,5.62,5.46,5.58,5.51,0.07,1.2704,55086.0,30603.403,5.251,5.537815157815158,5.468344358344358,5.577512757512758,5.418722358722358
002012.SZ,20230912,5.58,5.6,5.52,5.59,5.58,0.01,0.1792,39922.0,22239.54,5.251,5.547739557739558,5.537815157815158,5.557663957663957,5.478268758268758
002012.SZ,20230913,5.58,5.59,5.5,5.54,5.59,-0.05,-0.8945,44805.0,24779.578,5.251,5.498117558117558,5.537815157815158,5.547739557739558,5.458419958419959
002012.SZ,20230914,5.55,5.55,5.45,5.48,5.54,-0.06,-1.083,41304.0,22692.358,5.251,5.438571158571159,5.508041958041958,5.508041958041958,5.408797958797959
002012.SZ,20230915,5.5,5.56,5.46,5.52,5.48,0.04,0.7299,34376.0,18964.462,5.251,5.478268758268758,5.458419958419959,5.517966357966357,5.418722358722358
002012.SZ,20230918,5.51,5.64,5.45,5.63,5.52,0.11,1.9928,70056.0,39161.8,5.251,5.587437157437157,5.468344358344358,5.597361557361557,5.408797958797959
002012.SZ,20230919,5.63,5.64,5.57,5.6,5.63,-0.03,-0.5329,55041.81,30813.719,5.251,5.557663957663957,5.587437157437157,5.597361557361557,5.5278907578907575
002012.SZ,20230920,5.57,5.62,5.54,5.54,5.6,-0.06,-1.0714,32190.0,17956.193,5.251,5.498117558117558,5.5278907578907575,5.577512757512758,5.498117558117558
002012.SZ,20230921,5.54,5.57,5.47,5.52,5.54,-0.02,-0.361,32487.0,17921.603,5.251,5.478268758268758,5.498117558117558,5.5278907578907575,5.428646758646758
002012.SZ,20230922,5.5,5.62,5.47,5.61,5.52,0.09,1.6304,45638.0,25405.344,5.251,5.567588357588358,5.458419958419959,5.577512757512758,5.428646758646758
002012.SZ,20230925,5.59,5.63,5.53,5.54,5.61,-0.07,-1.2478,35467.02,19756.65,5.251,5.498117558117558,5.547739557739558,5.587437157437157,5.488193158193158
002012.SZ,20230926,5.51,5.56,5.5,5.5,5.54,-0.04,-0.722,31375.0,17317.597,5.251,5.458419958419959,5.468344358344358,5.517966357966357,5.458419958419959
002012.SZ,20230927,5.52,5.56,5.45,5.54,5.5,0.04,0.7273,45055.0,24870.316,5.251,5.498117558117558,5.478268758268758,5.517966357966357,5.408797958797959
002012.SZ,20230928,5.54,5.64,5.54,5.62,5.54,0.08,1.444,48502.0,27207.72,5.251,5.577512757512758,5.498117558117558,5.597361557361557,5.498117558117558
002012.SZ,20231009,5.58,5.61,5.34,5.36,5.62,-0.26,-4.6263,125079.0,68059.873,5.251,5.31947835947836,5.537815157815158,5.567588357588358,5.299629559629559
002012.SZ,20231010,5.39,5.46,5.35,5.38,5.36,0.02,0.3731,58523.01,31550.409,5.251,5.339327159327159,5.34925155925156,5.418722358722358,5.309553959553959
002012.SZ,20231011,5.38,5.4,5.31,5.36,5.38,-0.02,-0.3717,46062.0,24682.655,5.251,5.31947835947836,5.339327159327159,5.35917595917596,5.26985635985636
002012.SZ,20231012,5.38,5.43,5.32,5.41,5.36,0.05,0.9328,55117.57,29654.499,5.251,5.369100359100359,5.339327159327159,5.388949158949159,5.279780759780761
002012.SZ,20231013,5.39,5.39,5.26,5.29,5.41,-0.12,-2.2181,69186.0,36685.34,5.251,5.25000756000756,5.34925155925156,5.34925155925156,5.22023436023436
002012.SZ,20231016,5.3,5.33,5.24,5.3,5.29,0.01,0.189,40675.0,21485.922,5.251,5.25993195993196,5.25993195993196,5.28970515970516,5.20038556038556
002012.SZ,20231017,5.29,5.39,5.28,5.32,5.3,0.02,0.3774,54384.81,29008.019,5.251,5.279780759780761,5.25000756000756,5.34925155925156,5.24008316008316
002012.SZ,20231018,5.33,5.33,5.17,5.18,5.32,-0.14,-2.6316,66661.19,34752.928,5.251,5.14083916083916,5.28970515970516,5.28970515970516,5.130914760914761
002012.SZ,20231019,5.18,5.25,5.12,5.16,5.18,-0.02,-0.3861,44714.19,23214.013,5.251,5.120990360990361,5.14083916083916,5.21030996030996,5.081292761292761
002012.SZ,20231020,5.15,5.23,5.11,5.17,5.16,0.01,0.1938,51598.0,26758.235,5.251,5.130914760914761,5.111065961065961,5.190461160461161,5.0713683613683616
002012.SZ,20231023,5.14,5.17,4.99,5.0,5.17,-0.17,-3.2882,51710.0,26164.931,5.251,4.962199962199962,5.101141561141561,5.130914760914761,4.952275562275563
002012.SZ,20231024,5.02,5.26,5.02,5.25,5.0,0.25,5.0,83254.01,43116.438,5.251,5.21030996030996,4.982048762048762,5.22023436023436,4.982048762048762
002012.SZ,20231025,5.25,5.35,5.22,5.3,5.25,0.05,0.9524,41259.0,21919.844,5.251,5.25993195993196,5.21030996030996,5.309553959553959,5.18053676053676
002012.SZ,20231026,5.29,5.32,5.21,5.31,5.3,0.01,0.1887,49604.01,26159.424,5.251,5.26985635985636,5.25000756000756,5.279780759780761,5.170612360612361
002012.SZ,20231027,5.31,5.4,5.29,5.39,5.31,0.08,1.5066,50881.35,27327.282,5.251,5.34925155925156,5.26985635985636,5.35917595917596,5.25000756000756
002012.SZ,20231030,5.4,5.45,5.37,5.43,5.39,0.04,0.7421,50585.54,27400.759,5.251,5.388949158949159,5.35917595917596,5.408797958797959,5.329402759402759
002012.SZ,20231031,5.42,5.48,5.4,5.45,5.43,0.02,0.3683,43137.0,23478.757,5.251,5.408797958797959,5.379024759024759,5.438571158571159,5.35917595917596
002012.SZ,20231101,5.46,5.54,5.43,5.53,5.45,0.08,1.4679,51716.02,28533.58,5.251,5.488193158193158,5.418722358722358,5.498117558117558,5.388949158949159
002012.SZ,20231102,5.53,5.57,5.46,5.46,5.53,-0.07,-1.2658,40430.14,22238.045,5.251,5.418722358722358,5.488193158193158,5.5278907578907575,5.418722358722358
002012.SZ,20231103,5.51,5.54,5.46,5.48,5.46,0.02,0.3663,30304.02,16696.979,5.251,5.438571158571159,5.468344358344358,5.498117558117558,5.418722358722358
002012.SZ,20231106,5.49,5.56,5.49,5.5,5.48,0.02,0.365,63733.84,35196.123,5.251,5.458419958419959,5.448495558495559,5.517966357966357,5.448495558495559
002012.SZ,20231107,5.49,5.53,5.45,5.51,5.5,0.01,0.1818,52918.39,29048.03,5.251,5.468344358344358,5.448495558495559,5.488193158193158,5.408797958797959
002012.SZ,20231108,5.51,5.55,5.48,5.5,5.51,-0.01,-0.1815,39819.86,21962.09,5.251,5.458419958419959,5.468344358344358,5.508041958041958,5.438571158571159
002012.SZ,20231109,5.5,5.55,5.45,5.48,5.5,-0.02,-0.3636,50838.02,27931.286,5.251,5.438571158571159,5.458419958419959,5.508041958041958,5.408797958797959
002012.SZ,20231110,5.46,5.53,5.42,5.51,5.48,0.03,0.5474,46105.0,25234.169,5.251,5.468344358344358,5.418722358722358,5.488193158193158,5.379024759024759
002012.SZ,20231113,5.51,5.54,5.4,5.52,5.51,0.01,0.1815,81050.02,44361.796,5.251,5.478268758268758,5.468344358344358,5.498117558117558,5.35917595917596
002012.SZ,20231114,5.49,5.51,5.42,5.47,5.52,-0.05,-0.9058,92427.13,50460.84,5.251,5.428646758646758,5.448495558495559,5.468344358344358,5.379024759024759
002012.SZ,20231115,5.49,5.65,5.47,5.59,5.47,0.12,2.1938,113855.2,63453.608,5.251,5.547739557739558,5.448495558495559,5.607285957285958,5.428646758646758
002012.SZ,20231116,5.59,5.62,5.53,5.61,5.59,0.02,0.3578,58963.01,32922.915,5.251,5.567588357588358,5.547739557739558,5.577512757512758,5.488193158193158
002012.SZ,20231117,5.56,5.64,5.53,5.62,5.61,0.01,0.1783,58926.15,32894.497,5.251,5.577512757512758,5.517966357966357,5.597361557361557,5.488193158193158
002012.SZ,20231120,5.65,5.67,5.58,5.66,5.62,0.04,0.7117,61383.0,34573.482,5.251,5.617210357210357,5.607285957285958,5.6271347571347565,5.537815157815158
002012.SZ,20231121,5.65,5.72,5.63,5.68,5.66,0.02,0.3534,71344.0,40484.866,5.251,5.637059157059157,5.607285957285958,5.676756756756757,5.587437157437157
002012.SZ,20231122,5.66,5.72,5.63,5.64,5.68,-0.04,-0.7042,52614.02,29877.745,5.251,5.597361557361557,5.617210357210357,5.676756756756757,5.587437157437157
002012.SZ,20231123,5.64,5.72,5.61,5.67,5.64,0.03,0.5319,59305.0,33572.041,5.251,5.6271347571347565,5.597361557361557,5.676756756756757,5.567588357588358
002012.SZ,20231124,5.67,5.68,5.58,5.62,5.67,-0.05,-0.8818,55072.35,30955.031,5.251,5.577512757512758,5.6271347571347565,5.637059157059157,5.537815157815158
002012.SZ,20231127,5.52,5.6,5.48,5.51,5.62,-0.11,-1.9573,90756.52,50118.52,5.251,5.468344358344358,5.478268758268758,5.557663957663957,5.438571158571159
002012.SZ,20231128,5.5,5.89,5.46,5.69,5.51,0.18,3.2668,224548.89,128412.518,5.251,5.646983556983558,5.458419958419959,5.845471555471555,5.418722358722358
002012.SZ,20231129,5.74,5.78,5.64,5.68,5.69,-0.01,-0.1757,147415.01,83834.299,5.251,5.637059157059157,5.696605556605557,5.736303156303157,5.597361557361557
002012.SZ,20231130,5.74,5.74,5.48,5.54,5.68,-0.14,-2.4648,112810.89,62496.17,5.251,5.498117558117558,5.696605556605557,5.696605556605557,5.438571158571159
002012.SZ,20231201,5.54,5.63,5.5,5.6,5.54,0.06,1.083,71399.0,39893.337,5.251,5.557663957663957,5.498117558117558,5.587437157437157,5.458419958419959
002012.SZ,20231204,5.57,5.75,5.53,5.61,5.6,0.01,0.1786,122485.82,68868.383,5.251,5.567588357588358,5.5278907578907575,5.706529956529956,5.488193158193158
002012.SZ,20231205,5.6,5.61,5.48,5.5,5.61,-0.11,-1.9608,76476.44,42433.086,5.251,5.458419958419959,5.557663957663957,5.567588357588358,5.438571158571159
002012.SZ,20231206,5.51,5.64,5.47,5.61,5.5,0.11,2.0,80299.87,44927.977,5.251,5.567588357588358,5.468344358344358,5.597361557361557,5.428646758646758
002012.SZ,20231207,5.6,5.61,5.5,5.53,5.61,-0.08,-1.426,61073.82,33816.051,5.251,5.488193158193158,5.557663957663957,5.567588357588358,5.458419958419959
002012.SZ,20231208,5.52,5.55,5.32,5.33,5.53,-0.2,-3.6166,112464.0,61055.36,5.251,5.28970515970516,5.478268758268758,5.508041958041958,5.279780759780761
002012.SZ,20231211,5.3,5.42,5.25,5.39,5.33,0.06,1.1257,77973.01,41800.147,5.251,5.34925155925156,5.25993195993196,5.379024759024759,5.21030996030996
002012.SZ,20231212,5.4,5.53,5.34,5.52,5.39,0.13,2.4119,66062.0,35865.701,5.251,5.478268758268758,5.35917595917596,5.488193158193158,5.299629559629559
002012.SZ,20231213,5.49,5.59,5.46,5.5,5.52,-0.02,-0.3623,46659.1,25761.602,5.251,5.458419958419959,5.448495558495559,5.547739557739558,5.418722358722358
002012.SZ,20231214,5.49,5.63,5.49,5.57,5.5,0.07,1.2727,80353.0,44892.841,5.251,5.5278907578907575,5.448495558495559,5.587437157437157,5.448495558495559
002012.SZ,20231215,5.56,5.6,5.5,5.55,5.57,-0.02,-0.3591,52679.0,29193.647,5.251,5.508041958041958,5.517966357966357,5.557663957663957,5.458419958419959
002012.SZ,20231218,5.55,5.55,5.43,5.45,5.55,-0.1,-1.8018,48476.0,26593.395,5.251,5.408797958797959,5.508041958041958,5.508041958041958,5.388949158949159
002012.SZ,20231219,5.52,5.52,5.37,5.43,5.45,-0.02,-0.367,41172.0,22302.477,5.251,5.388949158949159,5.478268758268758,5.478268758268758,5.329402759402759
002012.SZ,20231220,5.43,5.49,5.38,5.39,5.43,-0.04,-0.7366,37004.0,20101.814,5.251,5.34925155925156,5.388949158949159,5.448495558495559,5.339327159327159
002012.SZ,20231221,5.43,5.51,5.33,5.5,5.39,0.11,2.0408,61080.0,33177.14,5.251,5.458419958419959,5.388949158949159,5.468344358344358,5.28970515970516
002012.SZ,20231222,5.49,5.5,5.38,5.42,5.5,-0.08,-1.4545,62448.0,33873.023,5.251,5.379024759024759,5.448495558495559,5.458419958419959,5.339327159327159
002012.SZ,20231225,5.4,5.43,5.27,5.32,5.42,-0.1,-1.845,49109.0,26114.03,5.251,5.279780759780761,5.35917595917596,5.388949158949159,5.230158760158759
002012.SZ,20231226,5.31,5.32,5.23,5.23,5.32,-0.09,-1.6917,36621.0,19297.891,5.251,5.190461160461161,5.26985635985636,5.279780759780761,5.190461160461161
002012.SZ,20231227,5.23,5.3,5.19,5.28,5.23,0.05,0.956,38319.0,20126.521,5.251,5.24008316008316,5.190461160461161,5.25993195993196,5.150763560763561
002012.SZ,20231228,5.28,5.42,5.25,5.41,5.28,0.13,2.4621,52470.99,28156.468,5.251,5.369100359100359,5.24008316008316,5.379024759024759,5.21030996030996
002012.SZ,20231229,5.43,5.72,5.39,5.6,5.41,0.19,3.512,121515.2,67930.083,5.251,5.557663957663957,5.388949158949159,5.676756756756757,5.34925155925156
002012.SZ,20240102,5.65,5.68,5.56,5.64,5.6,0.04,0.7143,87448.02,49232.583,5.251,5.597361557361557,5.607285957285958,5.637059157059157,5.517966357966357
002012.SZ,20240103,5.62,5.65,5.57,5.63,5.64,-0.01,-0.1773,66887.0,37583.83,5.251,5.587437157437157,5.577512757512758,5.607285957285958,5.5278907578907575
002012.SZ,20240104,5.58,5.65,5.56,5.64,5.63,0.01,0.1776,51589.0,28901.623,5.251,5.597361557361557,5.537815157815158,5.607285957285958,5.517966357966357
002012.SZ,20240105,5.64,5.68,5.54,5.58,5.64,-0.06,-1.0638,66034.57,37108.006,5.251,5.537815157815158,5.597361557361557,5.637059157059157,5.498117558117558
002012.SZ,20240108,5.52,5.58,5.43,5.44,5.58,-0.14,-2.509,66015.01,36357.358,5.251,5.398873558873559,5.478268758268758,5.537815157815158,5.388949158949159
002012.SZ,20240109,5.46,5.56,5.43,5.48,5.44,0.04,0.7353,60733.0,33399.289,5.251,5.438571158571159,5.418722358722358,5.517966357966357,5.388949158949159
002012.SZ,20240110,5.47,5.54,5.39,5.47,5.48,-0.01,-0.1825,50184.21,27498.096,5.251,5.428646758646758,5.428646758646758,5.498117558117558,5.34925155925156
002012.SZ,20240111,5.47,5.55,5.44,5.54,5.47,0.07,1.2797,42211.8,23247.508,5.251,5.498117558117558,5.428646758646758,5.508041958041958,5.398873558873559
002012.SZ,20240112,5.53,5.6,5.49,5.49,5.54,-0.05,-0.9025,60485.0,33537.896,5.251,5.448495558495559,5.488193158193158,5.557663957663957,5.448495558495559
002012.SZ,20240115,5.51,5.84,5.43,5.63,5.49,0.14,2.5501,175767.95,98901.363,5.251,5.587437157437157,5.468344358344358,5.795849555849556,5.388949158949159
002012.SZ,20240116,5.56,6.19,5.56,6.19,5.63,0.56,9.9467,842289.69,514448.007,5.251,6.143203553203554,5.517966357966357,6.143203553203554,5.517966357966357
002012.SZ,20240117,6.09,6.6,5.91,6.24,6.19,0.05,0.8078,1200659.46,747757.78,5.251,6.192825552825553,6.043959553959554,6.550103950103949,5.865320355320356
002012.SZ,20240118,6.05,6.3,5.85,6.15,6.24,-0.09,-1.4423,807954.35,491083.019,5.251,6.103505953505954,6.004261954261954,6.252371952371952,5.805773955773955
002012.SZ,20240119,6.12,6.27,5.9,5.92,6.15,-0.23,-3.7398,522311.91,314449.849,5.251,5.875244755244755,6.073732753732754,6.222598752598752,5.855395955395956
002012.SZ,20240122,5.88,6.1,5.33,5.33,5.92,-0.59,-9.9662,642719.22,367996.78,5.251,5.28970515970516,5.835547155547156,6.053883953883954,5.28970515970516
002012.SZ,20240123,4.97,5.06,4.8,4.8,5.33,-0.53,-9.9437,514863.93,248607.823,5.251,4.763711963711964,4.932426762426762,5.021746361746361,4.763711963711964
002012.SZ,20240124,4.73,5.14,4.73,5.07,4.8,0.27,5.625,624347.42,310351.989,5.251,5.031670761670762,4.6942411642411646,5.101141561141561,4.6942411642411646
002012.SZ,20240125,5.08,5.39,5.08,5.27,5.07,0.2,3.9448,320847.63,167181.855,5.251,5.230158760158759,5.041595161595161,5.34925155925156,5.041595161595161
002012.SZ,20240126,5.23,5.44,5.22,5.24,5.27,-0.03,-0.5693,233381.01,124170.318,5.251,5.20038556038556,5.190461160461161,5.398873558873559,5.18053676053676
002012.SZ,20240129,5.2,5.25,4.9,4.92,5.24,-0.32,-6.1069,255855.0,128368.418,5.251,4.882804762804763,5.1606879606879605,5.21030996030996,4.862955962955963
002012.SZ,20240130,4.9,4.92,4.68,4.7,4.92,-0.22,-4.4715,202570.0,96881.555,5.251,4.664467964467965,4.862955962955963,4.882804762804763,4.644619164619164
002012.SZ,20240131,4.69,4.7,4.28,4.33,4.7,-0.37,-7.8723,228365.0,101620.076,5.251,4.297265167265167,4.654543564543565,4.664467964467965,4.247643167643168
002012.SZ,20240201,4.32,4.37,4.08,4.23,4.33,-0.1,-2.3095,194472.3,81992.256,5.251,4.198021168021168,4.287340767340767,4.336962766962767,4.049155169155169
002012.SZ,20240202,4.26,4.33,3.81,3.94,4.23,-0.29,-6.8558,269580.3,108104.055,5.251,3.9102135702135694,4.227794367794368,4.297265167265167,3.7811963711963714
002012.SZ,20240205,3.93,3.93,3.55,3.55,3.94,-0.39,-9.8985,208264.0,74970.679,5.251,3.5231619731619728,3.90028917028917,3.90028917028917,3.5231619731619728
002012.SZ,20240206,3.39,3.61,3.2,3.42,3.55,-0.13,-3.662,349013.06,115347.892,5.251,3.394144774144774,3.3643715743715745,3.5827083727083724,3.175807975807976
002012.SZ,20240207,3.43,3.45,3.08,3.13,3.42,-0.29,-8.4795,353168.04,114049.275,5.251,3.106337176337176,3.404069174069174,3.423917973917974,3.056715176715177
002012.SZ,20240208,3.14,3.44,3.05,3.44,3.13,0.31,9.9042,136983.41,45427.725,5.251,3.4139935739935736,3.1162615762615764,3.4139935739935736,3.026941976941977
002012.SZ,20240219,3.78,3.78,3.56,3.62,3.44,0.18,5.2326,345296.21,125603.824,5.251,3.5926327726327725,3.751423171423172,3.751423171423172,3.5330863730863733
002012.SZ,20240220,3.68,3.76,3.55,3.73,3.62,0.11,3.0387,236408.99,86477.923,5.251,3.701801171801172,3.652179172179173,3.731574371574371,3.5231619731619728
002012.SZ,20240221,3.68,3.95,3.65,3.82,3.73,0.09,2.4129,289347.46,110722.251,5.251,3.791120771120771,3.652179172179173,3.920137970137971,3.622405972405972
002012.SZ,20240222,3.8,3.99,3.8,3.99,3.82,0.17,4.4503,190866.62,74579.066,5.251,3.9598355698355694,3.7712719712719713,3.9598355698355694,3.7712719712719713
002012.SZ,20240223,3.99,4.18,3.99,4.18,3.99,0.19,4.7619,206420.61,84379.428,5.251,4.148399168399168,3.9598355698355694,4.148399168399168,3.9598355698355694
002012.SZ,20240226,4.17,4.41,4.1,4.27,4.18,0.09,2.1531,224655.47,95663.416,5.251,4.237718767718767,4.138474768474768,4.376660366660367,4.069003969003969
002012.SZ,20240227,4.28,4.38,4.22,4.38,4.27,0.11,2.5761,165588.05,71741.536,5.251,4.346887166887167,4.247643167643168,4.346887166887167,4.188096768096768
002012.SZ,20240228,4.41,4.47,3.98,3.99,4.38,-0.39,-8.9041,306095.54,129681.304,5.251,3.9598355698355694,4.376660366660367,4.436206766206766,3.9499111699111698
002012.SZ,20240229,3.93,4.11,3.89,4.09,3.99,0.1,2.5063,227062.0,91756.188,5.251,4.059079569079569,3.90028917028917,4.078928368928369,3.8605915705915694
002012.SZ,20240301,4.09,4.15,4.04,4.14,4.09,0.05,1.2225,150784.02,61935.927,5.251,4.108701568701568,4.059079569079569,4.118625968625969,4.009457569457569
002012.SZ,20240304,4.15,4.18,3.99,4.1,4.14,-0.04,-0.9662,118893.0,48555.822,5.251,4.069003969003969,4.118625968625969,4.148399168399168,3.9598355698355694
002012.SZ,20240305,4.05,4.07,3.99,4.01,4.1,-0.09,-2.1951,122098.0,49198.317,5.251,3.979684369684369,4.019381969381969,4.03923076923077,3.9598355698355694
002012.SZ,20240306,3.98,4.11,3.98,4.08,4.01,0.07,1.7456,108138.08,43869.992,5.251,4.049155169155169,3.9499111699111698,4.078928368928369,3.9499111699111698
002012.SZ,20240307,4.1,4.2,4.07,4.09,4.08,0.01,0.2451,132316.08,54567.598,5.251,4.059079569079569,4.069003969003969,4.168247968247968,4.03923076923077
002012.SZ,20240308,4.12,4.15,4.05,4.12,4.09,0.03,0.7335,101394.0,41653.85,5.251,4.088852768852769,4.088852768852769,4.118625968625969,4.019381969381969
002012.SZ,20240311,4.11,4.2,4.1,4.2,4.12,0.08,1.9417,103878.95,43146.619,5.251,4.168247968247968,4.078928368928369,4.168247968247968,4.069003969003969
002012.SZ,20240312,4.23,4.32,4.19,4.32,4.2,0.12,2.8571,129304.0,54986.343,5.251,4.287340767340767,4.198021168021168,4.287340767340767,4.158323568323569
002012.SZ,20240313,4.31,4.34,4.22,4.29,4.32,-0.03,-0.6944,117955.02,50432.751,5.251,4.257567567567568,4.277416367416366,4.307189567189567,4.188096768096768
002012.SZ,20240314,4.28,4.32,4.18,4.25,4.29,-0.04,-0.9324,110176.17,46908.614,5.251,4.2178699678699685,4.247643167643168,4.287340767340767,4.148399168399168
002012.SZ,20240315,4.23,4.34,4.19,4.33,4.25,0.08,1.8824,114031.0,48691.041,5.251,4.297265167265167,4.198021168021168,4.307189567189567,4.158323568323569
002012.SZ,20240318,4.34,4.42,4.33,4.42,4.33,0.09,2.0785,109812.12,48127.597,5.251,4.386584766584766,4.307189567189567,4.386584766584766,4.297265167265167
002012.SZ,20240319,4.42,4.49,4.4,4.47,4.42,0.05,1.1312,139153.0,61911.313,5.251,4.436206766206766,4.386584766584766,4.456055566055566,4.366735966735967
002012.SZ,20240320,4.46,4.73,4.43,4.65,4.47,0.18,4.0268,218125.0,99852.326,5.251,4.614845964845965,4.426282366282366,4.6942411642411646,4.396509166509167
002012.SZ,20240321,4.71,4.8,4.53,4.68,4.65,0.03,0.6452,209083.2,96803.453,5.251,4.644619164619164,4.674392364392364,4.763711963711964,4.4957531657531655
002012.SZ,20240322,4.71,4.79,4.54,4.6,4.68,-0.08,-1.7094,215551.67,100639.914,5.251,4.565223965223964,4.674392364392364,4.753787563787563,4.505677565677566
002012.SZ,20240325,4.55,4.7,4.52,4.55,4.6,-0.05,-1.087,136631.11,62977.362,5.251,4.515601965601966,4.515601965601966,4.664467964467965,4.485828765828765
002012.SZ,20240326,4.52,4.61,4.45,4.59,4.55,0.04,0.8791,98557.78,44662.573,5.251,4.555299565299565,4.485828765828765,4.575148365148365,4.416357966357967
002012.SZ,20240327,4.58,4.58,4.38,4.39,4.59,-0.2,-4.3573,123595.2,55057.26,5.251,4.356811566811566,4.545375165375166,4.545375165375166,4.346887166887167
002012.SZ,20240328,4.34,4.52,4.31,4.44,4.39,0.05,1.139,130488.0,58000.207,5.251,4.406433566433567,4.307189567189567,4.485828765828765,4.277416367416366
002012.SZ,20240329,4.49,4.55,4.37,4.49,4.44,0.05,1.1261,159395.0,70861.661,5.251,4.456055566055566,4.456055566055566,4.515601965601966,4.336962766962767
002012.SZ,20240401,4.48,4.55,4.45,4.53,4.49,0.04,0.8909,148627.2,67002.302,5.251,4.4957531657531655,4.446131166131167,4.515601965601966,4.416357966357967
002012.SZ,20240402,4.54,4.63,4.53,4.62,4.53,0.09,1.9868,149180.37,68415.2,5.251,4.585072765072765,4.505677565677566,4.594997164997165,4.4957531657531655
002012.SZ,20240403,4.62,4.64,4.51,4.57,4.62,-0.05,-1.0823,92624.0,42247.053,5.251,4.535450765450766,4.585072765072765,4.604921564921565,4.475904365904366
002012.SZ,20240408,4.57,4.57,4.41,4.42,4.57,-0.15,-3.2823,83702.0,37459.026,5.251,4.386584766584766,4.535450765450766,4.535450765450766,4.376660366660367
002012.SZ,20240409,4.42,4.57,4.42,4.56,4.42,0.14,3.1674,111537.0,50424.682,5.251,4.525526365526365,4.386584766584766,4.535450765450766,4.386584766584766
002012.SZ,20240410,4.53,4.57,4.33,4.38,4.56,-0.18,-3.9474,115730.0,51027.881,5.251,4.346887166887167,4.4957531657531655,4.535450765450766,4.297265167265167
002012.SZ,20240411,4.35,4.47,4.3,4.39,4.38,0.01,0.2283,98981.02,43679.905,5.251,4.356811566811566,4.317113967113967,4.436206766206766,4.267491967491967
002012.SZ,20240412,4.39,4.42,4.3,4.32,4.39,-0.07,-1.5945,74974.0,32636.685,5.251,4.287340767340767,4.356811566811566,4.386584766584766,4.267491967491967
002012.SZ,20240415,4.26,4.3,3.9,3.97,4.32,-0.35,-8.1019,231195.52,93068.207,5.251,3.9399867699867706,4.227794367794368,4.267491967491967,3.87051597051597
002012.SZ,20240416,3.93,3.93,3.57,3.57,3.97,-0.4,-10.0756,194949.0,71318.053,5.251,3.5430107730107725,3.90028917028917,3.90028917028917,3.5430107730107725
002012.SZ,20240417,3.6,3.92,3.6,3.92,3.57,0.35,9.8039,146564.46,55903.692,5.251,3.8903647703647706,3.5727839727839728,3.8903647703647706,3.5727839727839728
002012.SZ,20240418,3.97,3.98,3.76,3.86,3.92,-0.06,-1.5306,120373.0,46423.506,5.251,3.8308183708183705,3.9399867699867706,3.9499111699111698,3.731574371574371
002012.SZ,20240419,3.83,3.91,3.75,3.79,3.86,-0.07,-1.8135,78135.0,29840.266,5.251,3.761347571347572,3.801045171045171,3.8804403704403705,3.7216499716499714
002012.SZ,20240422,3.75,3.82,3.66,3.74,3.79,-0.05,-1.3193,80537.74,30157.491,5.251,3.711725571725572,3.7216499716499714,3.791120771120771,3.632330372330373
002012.SZ,20240423,3.76,3.85,3.75,3.81,3.74,0.07,1.8717,81174.0,30894.689,5.251,3.7811963711963714,3.731574371574371,3.820893970893971,3.7216499716499714
002012.SZ,20240424,3.81,3.92,3.81,3.92,3.81,0.11,2.8871,81748.0,31712.923,5.251,3.8903647703647706,3.7811963711963714,3.8903647703647706,3.7811963711963714
002012.SZ,20240425,3.92,4.01,3.88,3.98,3.92,0.06,1.5306,75216.0,29908.653,5.251,3.9499111699111698,3.8903647703647706,3.979684369684369,3.85066717066717
002012.SZ,20240426,3.96,3.99,3.87,3.97,3.98,-0.01,-0.2513,84587.0,33404.011,5.251,3.9399867699867706,3.93006237006237,3.9598355698355694,3.8407427707427706
002012.SZ,20240429,3.97,4.08,3.94,4.08,3.97,0.11,2.7708,79101.11,31939.498,5.251,4.049155169155169,3.9399867699867706,4.049155169155169,3.9102135702135694
002012.SZ,20240430,4.1,4.13,4.01,4.06,4.08,-0.02,-0.4902,79788.0,32411.149,5.251,4.029306369306369,4.069003969003969,4.098777168777168,3.979684369684369
002012.SZ,20240506,4.12,4.18,4.1,4.18,4.06,0.12,2.9557,82527.39,34193.27,5.251,4.148399168399168,4.088852768852769,4.148399168399168,4.069003969003969
002012.SZ,20240507,4.18,4.19,4.13,4.18,4.18,0.0,0.0,53372.0,22224.937,5.251,4.148399168399168,4.148399168399168,4.158323568323569,4.098777168777168
002012.SZ,20240508,4.18,4.2,4.11,4.12,4.18,-0.06,-1.4354,62228.06,25770.236,5.251,4.088852768852769,4.148399168399168,4.168247968247968,4.078928368928369
002012.SZ,20240509,4.11,4.18,4.1,4.16,4.12,0.04,0.9709,67114.52,27933.963,5.251,4.128550368550369,4.078928368928369,4.148399168399168,4.069003969003969
002012.SZ,20240510,4.19,4.21,4.07,4.08,4.16,-0.08,-1.9231,67504.32,27740.672,5.251,4.049155169155169,4.158323568323569,4.178172368172368,4.03923076923077
002012.SZ,20240513,4.05,4.06,3.94,3.97,4.08,-0.11,-2.6961,87123.0,34705.42,5.251,3.9399867699867706,4.019381969381969,4.029306369306369,3.9102135702135694
002012.SZ,20240514,3.98,4.09,3.98,4.05,3.97,0.08,2.0151,68381.54,27593.645,5.251,4.019381969381969,3.9499111699111698,4.059079569079569,3.9499111699111698
