ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300523.SZ,20200721,45.58,46.17,44.99,45.27,45.48,-0.21,-0.4617,16445.21,74615.956,2.7284,45.127755937157474,45.43678187796858,46.02492802338327,44.848635732553895
300523.SZ,20200722,45.28,47.68,44.77,47.18,45.27,1.91,4.2191,33867.68,157569.1,2.7284,47.03175447570332,45.13772451589332,47.53018341249543,44.62932700036537
300523.SZ,20200723,47.01,47.45,44.77,45.5,47.18,-1.68,-3.5608,23538.71,107354.986,2.7284,45.35703324808184,46.86228863719401,47.300906101571066,44.62932700036537
300523.SZ,20200724,45.49,46.43,42.9,42.95,45.5,-2.55,-5.6044,27756.34,122368.828,2.7284,42.815045670442096,45.347064669346,46.284111070515166,42.76520277676288
300523.SZ,20200727,43.0,44.29,42.47,43.18,42.95,0.23,0.5355,12195.49,52821.935,2.7284,43.04432298136646,42.8648885641213,44.15083522104494,42.33655389112167
300523.SZ,20200728,43.09,44.27,43.09,43.92,43.18,0.74,1.7138,9343.04,40856.282,2.7284,43.78199780781878,42.95460577274388,44.13089806357326,42.95460577274388
300523.SZ,20200729,43.93,44.42,43.2,44.35,43.92,0.43,0.9791,11630.75,51230.239,2.7284,44.21064669345999,43.79196638655462,44.28042674461089,43.064260138838144
300523.SZ,20200730,44.48,44.85,43.77,44.09,44.35,-0.26,-0.5862,9917.95,43823.211,2.7284,43.9514636463281,44.340238217025934,44.70907563025211,43.632469126781146
300523.SZ,20200731,44.2,45.11,43.59,44.0,44.09,-0.09,-0.2041,17680.9,78159.94,2.7284,43.86174643770552,44.06111801242236,44.96825867738399,43.453034709536
300523.SZ,20200803,44.77,47.8,44.77,46.94,44.0,2.94,6.6818,27644.35,129087.511,2.7284,46.79250858604311,44.62932700036537,47.64980635732554,44.62932700036537
300523.SZ,20200804,47.22,48.3,46.51,47.33,46.94,0.39,0.8308,18799.56,88857.775,2.7284,47.18128315674096,47.07162879064669,48.14823529411765,46.3638597004019
300523.SZ,20200805,47.63,47.95,46.77,47.77,47.33,0.44,0.9296,14947.3,70750.622,2.7284,47.61990062111802,47.48034051881623,47.799335038363175,46.6230427475338
300523.SZ,20200806,48.41,50.14,48.06,49.98,47.77,2.21,4.6263,41487.7,205488.611,2.7284,49.82295652173913,48.25788966021191,49.9824537815126,47.90898940445744
300523.SZ,20200807,50.05,52.52,49.61,51.1,49.98,1.12,2.2409,49014.11,251843.617,2.7284,50.939437340153454,49.89273657289002,52.35497552064304,49.45411910851298
300523.SZ,20200810,50.96,54.01,50.88,52.38,51.1,1.28,2.5049,36103.51,190903.622,2.7284,52.21541541834126,50.79987723785166,53.84029375228352,50.72012860796493
300523.SZ,20200811,51.81,53.26,51.81,52.15,52.38,-0.23,-0.4391,20642.12,108336.923,2.7284,51.98613810741688,51.64720643039825,53.09265034709536,51.64720643039825
300523.SZ,20200812,51.83,52.79,51.06,52.3,52.15,0.15,0.2876,21147.38,109647.438,2.7284,52.13566678845452,51.66714358786993,52.62412714651078,50.899563025210085
300523.SZ,20200813,52.31,53.78,51.94,52.3,52.3,0.0,0.0,17155.57,90655.701,2.7284,52.13566678845452,52.14563536719036,53.61101644135916,51.7767979539642
300523.SZ,20200814,52.3,53.78,52.11,52.62,52.3,0.32,0.6119,21586.45,113956.946,2.7284,52.45466130800146,52.13566678845452,53.61101644135916,51.94626379247352
300523.SZ,20200817,53.0,53.8,52.29,52.65,52.62,0.03,0.057,19200.25,101548.647,2.7284,52.48456704420899,52.83346729996346,53.63095359883084,52.12569820971867
300523.SZ,20200818,52.5,53.1,52.25,52.4,52.65,-0.25,-0.4748,16727.52,88149.247,2.7284,52.23535257581294,52.33503836317136,52.93315308732189,52.085823894775295
300523.SZ,20200819,52.39,52.8,51.01,51.02,52.4,-1.38,-2.6336,21758.34,112639.408,2.7284,50.85968871026672,52.22538399707709,52.63409572524662,50.84972013153087
300523.SZ,20200820,51.4,51.4,49.94,49.98,51.02,-1.04,-2.0384,19741.4,99531.674,2.7284,49.82295652173913,51.23849470222872,51.23849470222872,49.78308220679576
300523.SZ,20200821,50.8,50.94,49.68,50.19,49.98,0.21,0.4202,15684.98,78695.238,2.7284,50.032296675191816,50.64037997807819,50.77994008037998,49.52389915966387
300523.SZ,20200824,50.5,50.5,49.0,49.75,50.19,-0.44,-0.8767,16217.01,80931.972,2.7284,49.59367921081476,50.34132261600292,50.34132261600292,48.84603580562659
300523.SZ,20200825,50.2,50.65,49.37,49.75,49.75,0.0,0.0,19354.05,96536.019,2.7284,49.59367921081476,50.04226525392767,50.49085129704056,49.21487321885276
300523.SZ,20200826,49.77,50.02,48.33,48.62,49.75,-1.13,-2.2714,17495.29,85811.02,2.7284,48.4672298136646,49.61361636828645,49.8628308366825,48.17814103032517
300523.SZ,20200827,48.89,49.39,48.46,49.05,48.62,0.43,0.8844,11776.21,57601.49,2.7284,48.89587869930581,48.73638143953234,49.23481037632445,48.30773255389112
300523.SZ,20200828,48.98,49.3,48.3,49.1,49.05,0.05,0.1019,13327.17,65177.378,2.7284,48.94572159298503,48.82609864815491,49.14509316770186,48.14823529411765
300523.SZ,20200831,49.72,49.72,48.6,48.68,49.1,-0.42,-0.8554,15413.17,75829.213,2.7284,48.52704128607965,49.56377347460723,49.56377347460723,48.447292656192914
300523.SZ,20200901,48.6,49.12,48.11,49.0,48.68,0.32,0.6574,8905.5,43474.974,2.7284,48.84603580562659,48.447292656192914,48.965658750456704,47.95883229813665
300523.SZ,20200902,49.29,49.98,48.9,49.3,49.0,0.3,0.6122,15065.88,74354.936,2.7284,49.14509316770186,49.135124588966015,49.82295652173913,48.746350018268174
300523.SZ,20200903,49.3,49.72,48.2,48.2,49.3,-1.1,-2.2312,11202.39,54392.84,2.7284,48.04854950675922,49.14509316770186,49.56377347460723,48.04854950675922
300523.SZ,20200904,47.85,49.27,47.6,49.2,48.2,1.0,2.0747,12126.85,58692.003,2.7284,49.04540738034345,47.69964925100475,49.115187431494334,47.4504347826087
300523.SZ,20200907,49.18,50.5,48.1,48.2,49.2,-1.0,-2.0325,20917.71,103187.061,2.7284,48.04854950675922,49.02547022287176,50.34132261600292,47.948863719400805
300523.SZ,20200908,48.49,49.03,47.88,48.99,48.2,0.79,1.639,13110.62,63439.918,2.7284,48.83606722689076,48.337638290098646,48.87594154183413,47.72955498721228
300523.SZ,20200909,48.51,48.78,45.57,45.73,48.99,-3.26,-6.6544,21798.3,102328.429,2.7284,45.586310559006215,48.357575447570326,48.62672707343807,45.42681329923274
300523.SZ,20200910,46.04,46.49,44.0,44.0,45.73,-1.73,-3.7831,14900.61,67105.462,2.7284,43.86174643770552,45.89533649981732,46.34392254293022,43.86174643770552
300523.SZ,20200911,44.16,46.66,43.85,45.72,44.0,1.72,3.9091,14640.95,66334.523,2.7284,45.57634198027037,44.02124369747899,46.513388381439526,43.71221775666788
300523.SZ,20200914,45.75,46.63,45.28,45.73,45.72,0.01,0.0219,14843.32,68185.851,2.7284,45.586310559006215,45.606247716477895,46.48348264523201,45.13772451589332
300523.SZ,20200915,47.12,47.46,45.0,45.51,45.73,-0.22,-0.4811,12899.63,58648.406,2.7284,45.36700182681768,46.97194300328827,47.31087468030691,44.85860431128973
300523.SZ,20200916,45.25,45.49,43.73,43.84,45.51,-1.67,-3.6695,19564.18,86527.031,2.7284,43.702249177932046,45.10781877968579,45.347064669346,43.59259481183778
300523.SZ,20200917,44.3,44.74,43.51,44.47,43.84,0.63,1.437,13793.03,60947.648,2.7284,44.3302696382901,44.16080379978078,44.59942126415784,43.37328607964925
300523.SZ,20200918,44.66,45.45,44.19,45.35,44.47,0.88,1.9789,10329.09,46458.38,2.7284,45.20750456704421,44.519672634271096,45.30719035440264,44.05114943368651
300523.SZ,20200921,45.3,45.78,44.6,44.63,45.35,-0.72,-1.5877,10353.88,46576.293,2.7284,44.48976689806357,45.157661673365,45.63615345268542,44.45986116185605
300523.SZ,20200922,44.41,44.99,43.56,43.87,44.63,-0.76,-1.7029,10735.07,47414.296,2.7284,43.73215491413957,44.27045816587504,44.848635732553895,43.42312897332847
300523.SZ,20200923,44.25,44.66,43.35,43.54,43.87,-0.33,-0.7522,12635.24,55310.536,2.7284,43.40319181585678,44.11096090610157,44.519672634271096,43.21378881987578
300523.SZ,20200924,43.54,43.63,41.58,41.66,43.54,-1.88,-4.3179,21412.99,90727.722,2.7284,41.52909901351845,43.40319181585678,43.49290902447936,41.44935038363171
300523.SZ,20200925,41.79,42.67,41.1,41.44,41.66,-0.22,-0.5281,14773.43,61498.509,2.7284,41.30979028132992,41.6586905370844,42.53592546583851,40.97085860431129
300523.SZ,20200928,41.59,42.22,41.0,41.5,41.44,0.06,0.1448,9262.09,38451.076,2.7284,41.36960175374497,41.45931896236756,42.08733942272561,40.87117281695287
300523.SZ,20200929,41.41,41.9,41.05,41.12,41.5,-0.38,-0.9157,11538.99,47673.231,2.7284,40.99079576178297,41.27988454512239,41.768344903178665,40.92101571063208
300523.SZ,20200930,41.1,41.51,40.52,40.99,41.12,-0.13,-0.3161,13640.31,55884.797,2.7284,40.86120423821703,40.97085860431129,41.37957033248082,40.39268103763245
300523.SZ,20201009,41.21,42.42,40.83,42.18,40.99,1.19,2.9031,19592.29,81673.64,2.7284,42.04746510778224,41.08051297040555,42.286710997442455,40.701706978443546
300523.SZ,20201012,42.17,42.65,41.8,42.39,42.18,0.21,0.4979,18070.23,76388.295,2.7284,42.25680526123493,42.03749652904641,42.51598830836682,41.66865911582024
300523.SZ,20201013,42.4,42.71,40.8,41.01,42.39,-1.38,-3.2555,25855.2,107405.284,2.7284,40.88114139568871,42.26677383997077,42.57579978078188,40.67180124223602
300523.SZ,20201014,41.13,41.85,40.65,41.35,41.01,0.34,0.8291,17044.76,70383.148,2.7284,41.22007307270734,41.00076434051882,41.71850200949945,40.52227256119839
300523.SZ,20201015,41.09,41.26,40.43,40.5,41.35,-0.85,-2.0556,13704.3,55872.966,2.7284,40.37274388016076,40.96089002557545,41.13035586408476,40.30296382900986
300523.SZ,20201016,40.5,40.69,39.32,39.89,40.5,-0.61,-1.5062,14875.96,59422.57,2.7284,39.76466057727439,40.37274388016076,40.56214687614176,39.19645158933139
300523.SZ,20201019,40.7,41.09,39.7,39.78,39.89,-0.11,-0.2758,16341.4,66072.279,2.7284,39.65500621118013,40.5721154548776,40.96089002557545,39.57525758129339
300523.SZ,20201020,39.8,40.44,39.7,40.36,39.78,0.58,1.458,9335.11,37472.814,2.7284,40.23318377785897,39.67494336865181,40.312932407745706,39.57525758129339
300523.SZ,20201021,40.2,40.49,39.66,39.98,40.36,-0.38,-0.9415,10935.49,43645.17,2.7284,39.854377785896965,40.0736865180855,40.36277530142492,39.53538326635002
300523.SZ,20201022,39.99,40.08,39.5,39.86,39.98,-0.12,-0.3002,9028.8,35948.233,2.7284,39.73475484106686,39.864346364632816,39.95406357325539,39.37588600657655
300523.SZ,20201023,39.86,40.11,38.76,39.08,39.86,-0.78,-1.9568,11773.76,46324.055,2.7284,38.95720569967117,39.73475484106686,39.983969309462914,38.63821118012422
300523.SZ,20201026,39.03,39.03,38.29,38.34,39.08,-0.74,-1.8936,10905.23,42048.187,2.7284,38.21953087321886,38.907362805991966,38.907362805991966,38.169687979539646
300523.SZ,20201027,38.21,38.77,38.21,38.62,38.34,0.28,0.7303,5763.06,22198.296,2.7284,38.49865107782243,38.08993934965291,38.64817975886007,38.08993934965291
300523.SZ,20201028,38.62,39.09,38.25,39.01,38.62,0.39,1.0098,8288.05,32059.904,2.7284,38.88742564852028,38.49865107782243,38.967174278407015,38.12981366459627
300523.SZ,20201029,38.6,39.65,38.37,39.21,39.01,0.2,0.5127,12589.6,49169.437,2.7284,39.08679722323713,38.47871392035075,39.52541468761417,38.24943660942638
300523.SZ,20201030,39.3,40.29,36.0,37.06,39.21,-2.15,-5.4833,33000.62,126248.908,2.7284,36.94355279503106,39.176514431859694,40.16340372670808,35.886883449031785
300523.SZ,20201102,37.06,37.5,34.95,36.49,37.06,-0.57,-1.538,29504.19,106681.088,2.7284,36.37534380708806,36.94355279503106,37.38217025940811,34.84018268176836
300523.SZ,20201103,36.8,37.17,36.36,37.07,36.49,0.58,1.5895,18362.87,67513.841,2.7284,36.9535213737669,36.684369747899154,37.05320716112532,36.24575228352211
300523.SZ,20201104,37.0,37.4,36.81,36.97,37.07,-0.1,-0.2698,10194.53,37739.668,2.7284,36.85383558640848,36.883741322616,37.28248447204969,36.694338326635005
300523.SZ,20201105,37.21,37.54,36.55,37.28,36.97,0.31,0.8385,15360.79,56926.5,2.7284,37.16286152721958,37.09308147606869,37.42204457435148,36.4351552795031
300523.SZ,20201106,37.24,38.11,37.18,37.31,37.28,0.03,0.0805,12612.87,47337.955,2.7284,37.19276726342712,37.122987212276215,37.99025356229448,37.06317573986116
300523.SZ,20201109,37.31,38.38,37.3,38.05,37.31,0.74,1.9834,19155.74,72692.522,2.7284,37.93044208987943,37.19276726342712,38.25940518816223,37.182798684691264
300523.SZ,20201110,37.99,41.06,37.99,40.5,38.05,2.45,6.4389,39300.29,157649.754,2.7284,40.37274388016076,37.87063061746438,40.93098428936793,37.87063061746438
300523.SZ,20201111,40.35,40.56,38.93,39.25,40.5,-1.25,-3.0864,19250.26,75933.599,2.7284,39.12667153818049,40.223215199123125,40.43255535257582,38.80767701863354
300523.SZ,20201112,39.25,39.29,38.3,38.64,39.25,-0.61,-1.5541,12673.74,49004.832,2.7284,38.518588235294125,39.12667153818049,39.16654585312386,38.17965655827548
300523.SZ,20201113,38.39,40.0,38.18,39.55,38.64,0.91,2.3551,15994.98,62993.719,2.7284,39.42572890025576,38.26937376689806,39.87431494336865,38.06003361344538
300523.SZ,20201116,40.0,40.78,39.57,40.46,39.55,0.91,2.3009,15083.21,60830.742,2.7284,40.33286956521739,39.87431494336865,40.65186408476434,39.44566605772744
300523.SZ,20201117,41.0,41.49,39.67,40.0,40.46,-0.46,-1.1369,22240.98,89993.435,2.7284,39.87431494336865,40.87117281695287,41.35963317500914,39.54535184508586
300523.SZ,20201118,40.16,40.16,38.13,38.28,40.0,-1.72,-4.3,28575.18,110621.624,2.7284,38.1597194008038,40.03381220314212,40.03381220314212,38.01019071976617
300523.SZ,20201119,38.38,38.7,37.86,38.16,38.28,-0.12,-0.3135,12899.5,49348.207,2.7284,38.04009645597369,38.25940518816223,38.57839970770917,37.74103909389843
300523.SZ,20201120,38.24,38.8,38.08,38.45,38.16,0.29,0.76,8197.1,31523.387,2.7284,38.32918523931312,38.11984508586043,38.67808549506759,37.96034782608696
300523.SZ,20201123,38.18,38.28,37.0,37.52,38.45,-0.93,-2.4187,15373.83,57935.409,2.7284,37.4021074168798,38.06003361344538,38.1597194008038,36.883741322616
300523.SZ,20201124,37.98,38.17,37.25,37.44,37.52,-0.08,-0.2132,11104.62,41812.834,2.7284,37.32235878699306,37.86066203872853,38.05006503470954,37.13295579101206
300523.SZ,20201125,37.37,37.9,36.7,36.8,37.44,-0.64,-1.7094,12417.01,46045.605,2.7284,36.684369747899154,37.25257873584216,37.7809134088418,36.58468396054074
300523.SZ,20201126,36.95,37.15,36.69,36.74,36.8,-0.06,-0.163,6678.64,24621.892,2.7284,36.62455827548411,36.8338984289368,37.033270003653634,36.57471538180489
300523.SZ,20201127,36.6,36.83,36.3,36.46,36.74,-0.28,-0.7621,6245.0,22795.574,2.7284,36.345438070880526,36.48499817318232,36.714275484106686,36.18594081110705
300523.SZ,20201130,37.49,37.49,36.38,36.72,36.46,0.26,0.7131,6035.0,22267.716,2.7284,36.60462111801242,37.37220168067228,37.37220168067228,36.26568944099379
300523.SZ,20201201,36.81,37.27,36.59,37.04,36.72,0.32,0.8715,9135.42,33832.212,2.7284,36.92361563755937,36.694338326635005,37.15289294848375,36.47502959444648
300523.SZ,20201202,37.1,37.18,36.36,36.39,37.04,-0.65,-1.7549,11613.74,42593.595,2.7284,36.27565801972963,36.98342710997442,37.06317573986116,36.24575228352211
300523.SZ,20201203,36.6,36.98,36.11,36.68,36.39,0.29,0.7969,7439.56,27288.228,2.7284,36.564746803069056,36.48499817318232,36.86380416514432,35.996537815126054
300523.SZ,20201204,36.8,36.88,36.34,36.51,36.68,-0.17,-0.4635,5895.27,21540.736,2.7284,36.39528096455974,36.684369747899154,36.7641183777859,36.22581512605043
300523.SZ,20201207,36.52,36.97,36.3,36.33,36.51,-0.18,-0.493,6467.5,23635.259,2.7284,36.21584654731458,36.40524954329558,36.85383558640848,36.18594081110705
300523.SZ,20201208,36.45,36.67,35.1,35.48,36.33,-0.85,-2.3397,14207.24,50773.167,2.7284,35.36851735476799,36.33546949214469,36.55477822433321,34.989711362806
300523.SZ,20201209,35.59,35.79,35.21,35.24,35.48,-0.24,-0.6764,6934.3,24564.159,2.7284,35.129271465107784,35.478171720862264,35.677543295579106,35.09936572890026
300523.SZ,20201210,35.19,35.5,34.98,35.44,35.24,0.2,0.5675,5450.98,19230.631,2.7284,35.32864303982463,35.079428571428565,35.38845451223968,34.870088417975886
300523.SZ,20201211,35.75,35.81,34.52,34.72,35.44,-0.72,-2.0316,14753.57,51481.254,2.7284,34.61090537084399,35.63766898063573,35.69748045305079,34.41153379612715
300523.SZ,20201214,34.55,34.74,33.81,33.83,34.72,-0.89,-2.5634,8147.45,27750.779,2.7284,33.72370186335404,34.44143953233468,34.630842528315675,33.70376470588236
300523.SZ,20201215,34.0,34.2,33.02,33.99,33.83,0.16,0.473,11484.64,38443.313,2.7284,33.88319912312752,33.893167701863355,34.0925392765802,32.916246985750824
300523.SZ,20201216,33.75,34.3,33.29,33.37,33.99,-0.62,-1.8241,5730.5,19270.041,2.7284,33.2651472415053,33.6439532334673,34.192225063938615,33.18539861161856
300523.SZ,20201217,33.1,33.69,32.3,33.59,33.37,0.22,0.6593,10881.09,36016.841,2.7284,33.484455973693834,32.99599561563756,33.584141761052244,32.198509316770185
300523.SZ,20201218,33.61,33.67,32.72,32.91,33.59,-0.68,-2.0244,6967.53,23057.657,2.7284,32.80659261965656,33.50439313116551,33.56420460358057,32.61718962367556
300523.SZ,20201221,32.92,33.18,32.51,32.54,32.91,-0.37,-1.1243,6794.92,22270.303,2.7284,32.4377552064304,32.81656119839241,33.0757442455243,32.40784947022287
300523.SZ,20201222,32.49,32.49,30.73,30.95,32.54,-1.59,-4.8863,18148.74,57042.952,2.7284,30.85275118743149,32.38791231275119,32.38791231275119,30.633442455242967
300523.SZ,20201223,31.08,31.18,30.6,30.7,30.95,-0.25,-0.8078,10967.5,33817.783,2.7284,30.60353671903544,30.98234271099744,31.08202849835586,30.50385093167701
300523.SZ,20201224,30.57,32.32,29.93,31.0,30.7,0.3,0.9772,20544.84,63939.805,2.7284,30.90259408111071,30.473945195469494,32.21844647424187,29.83595615637559
300523.SZ,20201225,31.49,32.16,31.0,31.94,31.0,0.94,3.0323,11633.24,36945.907,2.7284,31.839640482279872,31.391054439166968,32.0589492144684,30.90259408111071
300523.SZ,20201228,31.8,31.97,31.21,31.36,31.94,-0.58,-1.8159,7855.52,24772.671,2.7284,31.261462915601022,31.70008037997808,31.8695462184874,31.111934234563392
300523.SZ,20201229,31.55,32.8,31.51,31.82,31.36,0.46,1.4668,8521.57,27292.369,2.7284,31.720017537449763,31.450865911582028,32.696938253562294,31.410991596638656
300523.SZ,20201230,31.82,32.0,31.5,31.6,31.82,-0.22,-0.6914,5830.0,18472.15,2.7284,31.50070880526124,31.720017537449763,31.89945195469492,31.401023017902816
300523.SZ,20201231,31.51,33.18,31.5,32.63,31.6,1.03,3.2595,14005.57,45411.924,2.7284,32.52747241505298,31.410991596638656,33.0757442455243,31.401023017902816
300523.SZ,20210104,32.57,33.02,32.1,32.47,32.63,-0.16,-0.4903,11094.68,36048.01,2.7284,32.3679751552795,32.46766094263793,32.916246985750824,31.999137742053342
300523.SZ,20210105,32.19,32.48,31.47,31.72,32.47,-0.75,-2.3098,11690.5,37265.122,2.7284,31.620331750091346,32.08885495067592,32.377943734015346,31.371117281695284
300523.SZ,20210106,31.72,31.97,31.26,31.39,31.72,-0.33,-1.0404,8778.15,27709.784,2.7284,31.29136865180856,31.620331750091346,31.8695462184874,31.161777128242605
300523.SZ,20210107,31.33,31.4,29.8,30.11,31.39,-1.28,-4.0777,17146.64,52014.405,2.728,30.010990135184507,31.22697844355133,31.2967482645232,29.70200949945196
300523.SZ,20210108,29.8,30.8,28.9,29.9,30.11,-0.21,-0.6974,23236.78,68980.596,2.728,29.801680672268905,29.70200949945196,30.698721227621483,28.80496894409938
300523.SZ,20210111,29.41,30.35,28.28,28.43,29.9,-1.47,-4.9164,23482.79,68494.256,2.728,28.3365144318597,29.31329192546584,30.2502009499452,28.18700767263427
300523.SZ,20210112,28.43,29.83,28.3,29.45,28.43,1.02,3.5878,16762.68,48730.552,2.728,29.35316039459262,28.3365144318597,29.73191085129704,28.206941907197663
300523.SZ,20210113,29.59,29.85,28.41,28.65,29.45,-0.8,-2.7165,22039.28,63599.053,2.728,28.555791012057,29.492700036536355,29.75184508586043,28.31658019729631
300523.SZ,20210114,28.65,29.18,28.1,28.8,28.65,0.15,0.5236,19478.88,55723.025,2.728,28.705297771282424,28.555791012057,29.084048227986848,28.00759956156376
300523.SZ,20210115,28.81,29.68,28.62,29.12,28.8,0.32,1.1111,18152.76,52911.756,2.728,29.02424552429668,28.71526488856412,29.582404092071613,28.52588966021191
300523.SZ,20210118,29.12,30.38,28.88,30.19,29.12,1.07,3.6745,18610.7,55340.369,2.728,30.09072707343807,29.02424552429668,30.280102301790283,28.785034709535992
300523.SZ,20210119,29.77,30.7,29.77,30.26,30.19,0.07,0.2319,13952.4,42308.926,2.728,30.160496894409945,29.67210814760687,30.59905005480453,29.67210814760687
300523.SZ,20210120,30.26,30.68,29.84,30.05,30.26,-0.21,-0.694,10199.26,30805.042,2.728,29.95118743149434,30.160496894409945,30.579115820241142,29.74187796857873
300523.SZ,20210121,29.95,30.48,29.7,29.98,30.05,-0.07,-0.2329,11890.87,35729.101,2.728,29.881417610522472,29.851516258677385,30.37977347460724,29.602338326635003
300523.SZ,20210122,29.99,29.99,28.8,29.32,29.98,-0.66,-2.2015,15025.68,43921.774,2.728,29.22358786993058,29.89138472780416,29.89138472780416,28.705297771282424
300523.SZ,20210125,29.38,29.38,28.18,28.23,29.32,-1.09,-3.7176,13992.56,39917.67,2.728,28.1371720862258,29.28339057362076,29.28339057362076,28.087336499817315
300523.SZ,20210126,28.01,28.6,27.76,27.83,28.23,-0.4,-1.4169,14282.96,40065.883,2.728,27.738487394957986,27.9178955060285,28.505955425648523,27.668717573986115
300523.SZ,20210127,27.95,28.39,27.56,28.06,27.83,0.23,0.8264,12704.72,35552.143,2.728,27.96773109243697,27.858092802338327,28.29664596273292,27.46937522835221
300523.SZ,20210128,27.9,28.27,27.12,27.24,28.06,-0.82,-2.9223,11363.94,31406.23,2.728,27.150427475337963,27.80825721592985,28.177040555352573,27.03082206795762
300523.SZ,20210129,27.73,27.74,26.3,26.6,27.24,-0.64,-2.3495,14150.2,37935.042,2.728,26.512531969309464,27.63881622214103,27.648783339422728,26.213518450858608
300523.SZ,20210201,26.8,26.8,25.99,26.36,26.6,-0.24,-0.9023,11154.86,29280.51,2.728,26.27332115454878,26.711874314943373,26.711874314943373,25.90453781512605
300523.SZ,20210202,26.2,26.79,25.93,26.27,26.36,-0.09,-0.3414,9000.81,23730.045,2.728,26.18361709901352,26.113847278041654,26.70190719766168,25.84473511143588
300523.SZ,20210203,26.27,26.35,25.18,25.26,26.27,-1.01,-3.8447,15002.57,38513.005,2.728,25.17693825356229,26.18361709901352,26.26335403726708,25.09720131530873
300523.SZ,20210204,26.0,26.0,24.36,24.78,25.26,-0.48,-1.9002,14340.52,35730.744,2.728,24.698516624040924,25.91450493240775,25.91450493240775,24.27989769820972
300523.SZ,20210205,25.5,25.5,24.02,24.11,24.78,-0.67,-2.7038,10438.76,25555.912,2.728,24.030719766167337,25.416149068322984,25.416149068322984,23.94101571063208
300523.SZ,20210208,24.11,25.88,23.96,24.98,24.11,0.87,3.6085,15742.99,39398.196,2.728,24.89785896967483,24.030719766167337,25.7948995250274,23.88121300694191
300523.SZ,20210209,24.88,25.17,24.73,24.94,24.98,-0.04,-0.1601,8387.8,20928.118,2.728,24.857990500548045,24.798187796857874,25.08723419802704,24.648681037632446
300523.SZ,20210210,25.0,25.18,24.7,24.82,24.94,-0.12,-0.4812,8168.94,20358.938,2.728,24.738385093167704,24.91779320423822,25.09720131530873,24.61877968578736
300523.SZ,20210218,25.23,26.21,25.18,25.57,24.82,0.75,3.0218,11671.51,30044.953,2.728,25.48591888929485,25.14703690171721,26.12381439532335,25.09720131530873
300523.SZ,20210219,25.62,26.24,25.57,26.24,25.57,0.67,2.6203,10839.38,28187.477,2.728,26.15371574716843,25.535754475703325,26.15371574716843,25.48591888929485
300523.SZ,20210222,26.22,26.74,26.0,26.0,26.24,-0.24,-0.9146,14943.26,39460.091,2.728,25.91450493240775,26.13378151260504,26.652071611253195,25.91450493240775
300523.SZ,20210223,26.01,26.24,25.26,25.48,26.0,-0.52,-2.0,12342.29,31587.89,2.728,25.3962148337596,25.924472049689445,26.15371574716843,25.17693825356229
300523.SZ,20210224,25.54,26.2,25.38,25.88,25.48,0.4,1.5699,13027.74,33674.397,2.728,25.7948995250274,25.45601753744976,26.113847278041654,25.29654366094264
300523.SZ,20210225,25.9,26.05,25.02,25.09,25.88,-0.79,-3.0526,13049.84,33035.803,2.728,25.00749725977348,25.8148337595908,25.964340518816226,24.937727438801605
300523.SZ,20210226,24.95,25.58,24.59,25.32,25.09,0.23,0.9167,10919.0,27559.423,2.728,25.23674095725247,24.86795761782974,25.495886006576544,24.509141395688708
300523.SZ,20210301,25.45,26.66,25.45,26.42,25.32,1.1,4.3444,16696.04,43856.354,2.728,26.33312385823895,25.366313481914503,26.572334672999634,25.366313481914503
300523.SZ,20210302,26.67,28.58,26.3,27.78,26.42,1.36,5.1476,35718.22,98801.027,2.728,27.688651808549512,26.58230179028133,28.48602119108513,26.213518450858608
300523.SZ,20210303,27.79,28.18,27.23,27.44,27.78,-0.34,-1.2239,15255.6,42035.632,2.728,27.34976982097187,27.6986189258312,28.087336499817315,27.14046035805627
300523.SZ,20210304,27.2,27.69,27.0,27.16,27.44,-0.28,-1.0204,10371.39,28244.362,2.728,27.070690537084403,27.11055900621118,27.59894775301425,26.911216660577274
300523.SZ,20210305,26.98,27.47,26.9,27.2,27.16,0.04,0.1473,7872.51,21403.883,2.728,27.11055900621118,26.891282426013888,27.379671172816952,26.81154548776032
300523.SZ,20210308,27.36,27.6,26.6,26.6,27.2,-0.6,-2.2059,12061.7,32502.761,2.728,26.512531969309464,27.270032882718304,27.509243697479,26.512531969309464
300523.SZ,20210309,26.6,26.83,25.53,26.01,26.6,-0.59,-2.218,11927.22,31304.255,2.728,25.924472049689445,26.512531969309464,26.741775666788453,25.446050420168067
300523.SZ,20210310,27.2,27.97,26.17,27.0,26.01,0.99,3.8062,27092.14,73023.678,2.728,26.911216660577274,27.11055900621118,27.87802703690172,26.083945926196566
300523.SZ,20210311,26.59,26.7,25.9,26.7,27.0,-0.3,-1.1111,20330.27,53507.078,2.728,26.61220314212642,26.502564852027767,26.61220314212642,25.8148337595908
300523.SZ,20210312,26.42,26.53,25.93,25.96,26.7,-0.74,-2.7715,16150.44,42174.832,2.728,25.874636463280968,26.33312385823895,26.4427621483376,25.84473511143588
300523.SZ,20210315,25.77,25.77,24.05,24.61,25.96,-1.35,-5.2003,21963.38,54309.158,2.728,24.529075630252105,25.68526123492876,25.68526123492876,23.970917062477167
