ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20160930,12.18,12.32,12.15,12.25,12.17,0.08,0.66,25316.75,31003.4144,2.313,11.780413271245637,11.713096623981375,11.8477299185099,11.684246632296691
002098.SZ,20161010,12.39,12.68,12.3,12.64,12.25,0.39,3.18,63073.19,78843.4775,2.313,12.155463163146518,11.915046565774158,12.193929818726096,11.828496590720109
002098.SZ,20161011,12.64,12.79,12.53,12.69,12.64,0.05,0.4,60307.31,76447.3161,2.313,12.20354648262099,12.155463163146518,12.299713121569932,12.049679860302678
002098.SZ,20161012,12.63,12.94,12.55,12.88,12.69,0.19,1.5,62031.46,79098.4963,2.313,12.386263096623985,12.145846499251624,12.443963079993347,12.06891318809247
002098.SZ,20161013,12.86,13.5,12.83,13.32,12.88,0.44,3.42,200574.05,266568.3718,2.313,12.809396307999338,12.367029768834197,12.982496258107435,12.338179777149511
002098.SZ,20161014,13.21,13.32,13.01,13.22,13.32,-0.1,-0.75,91416.0,120440.675,2.313,12.713229669050394,12.703613005155498,12.809396307999338,12.51127972725761
002098.SZ,20161017,13.2,13.79,13.16,13.27,13.22,0.05,0.38,188735.21,255775.9038,2.313,12.761312988524864,12.693996341260604,13.261379511059372,12.655529685681028
002098.SZ,20161018,13.18,13.48,13.17,13.37,13.27,0.1,0.75,91699.76,121983.8432,2.313,12.857479627473808,12.674763013470814,12.963262930317647,12.66514634957592
002098.SZ,20161019,13.4,13.4,12.92,13.1,13.37,-0.27,-2.02,124174.18,162169.5971,2.313,12.59782970231166,12.886329619158492,12.886329619158492,12.42472975220356
002098.SZ,20161020,13.1,13.29,12.85,13.19,13.1,0.09,0.69,104954.38,137174.7414,2.313,12.68437967736571,12.59782970231166,12.780546316314652,12.3574131049393
002098.SZ,20161021,13.1,13.15,12.7,12.95,13.19,-0.24,-1.82,95529.45,123167.8995,2.313,12.453579743888245,12.59782970231166,12.645913021786132,12.213163146515884
002098.SZ,20161024,13.01,13.11,12.79,12.9,12.95,-0.05,-0.39,70931.59,92109.5654,2.313,12.405496424413773,12.51127972725761,12.607446366206554,12.299713121569932
002098.SZ,20161025,12.91,13.2,12.91,13.13,12.9,0.23,1.78,66209.07,86567.4576,2.313,12.626679693996344,12.415113088308669,12.693996341260604,12.415113088308669
002098.SZ,20161026,13.15,13.2,12.8,12.98,13.13,-0.15,-1.14,67128.38,86883.885,2.313,12.482429735572929,12.645913021786132,12.693996341260604,12.30932978546483
002098.SZ,20161027,12.91,13.0,12.82,12.98,12.98,0.0,0.0,44221.95,57103.7697,2.313,12.482429735572929,12.415113088308669,12.501663063362717,12.328563113254615
002098.SZ,20161028,12.93,13.12,12.62,12.68,12.98,-0.3,-2.31,80102.62,102603.7747,2.313,12.193929818726096,12.434346416098457,12.617063030101448,12.136229835356728
002098.SZ,20161114,13.95,13.95,13.95,13.95,12.68,1.27,10.02,7297.83,10180.472,2.313,13.415246133377684,13.415246133377684,13.415246133377684,13.415246133377684
002098.SZ,20161115,15.35,15.35,15.35,15.35,13.95,1.4,10.04,5260.59,8075.005,2.313,14.7615790786629,14.7615790786629,14.7615790786629,14.7615790786629
002098.SZ,20161116,16.89,16.89,16.89,16.89,15.35,1.54,10.03,7071.0,11942.919,2.313,16.242545318476637,16.242545318476637,16.242545318476637,16.242545318476637
002098.SZ,20161117,18.58,18.58,18.58,18.58,16.89,1.69,10.01,6772.4,12583.119,2.313,17.867761516713788,17.867761516713788,17.867761516713788,17.867761516713788
002098.SZ,20161118,20.44,20.44,20.44,20.44,18.58,1.86,10.01,21107.61,43143.954,2.313,19.65646100116415,19.65646100116415,19.65646100116415,19.65646100116415
002098.SZ,20161220,22.48,22.48,21.64,22.48,20.44,2.04,9.98,546100.73,1218402.083,2.313,21.618260435722608,21.618260435722608,21.618260435722608,20.81046066855148
002098.SZ,20161221,22.0,22.1,20.23,20.23,22.48,-2.25,-10.01,279969.05,584778.568,2.313,19.454511059371367,21.15666056876768,21.25282720771662,19.454511059371367
002098.SZ,20161222,19.49,20.12,18.84,19.77,20.23,-0.46,-2.27,348595.23,678178.301,2.313,19.012144520206224,18.74287793114918,19.348727756527527,18.117794777981043
002098.SZ,20161223,19.5,20.52,19.01,19.06,19.77,-0.71,-3.59,307758.0,609957.058,2.313,18.32936138366872,18.75249459504408,19.733394312323306,18.28127806419425
002098.SZ,20161226,18.5,19.42,18.3,19.3,19.06,0.24,1.26,203868.5,387103.955,2.313,18.560161317146186,17.790828205554632,18.67556128388492,17.59849492765675
002098.SZ,20161227,19.1,20.18,18.8,19.8,19.3,0.5,2.59,298233.69,586439.848,2.313,19.040994511890908,18.3678280392483,19.40642773989689,18.079328122401467
002098.SZ,20161228,19.55,20.21,18.88,19.1,19.8,-0.7,-3.54,240306.76,468662.222,2.313,18.3678280392483,18.80057791451855,19.43527773158158,18.156261433560623
002098.SZ,20161229,18.78,20.93,18.41,20.24,19.1,1.14,5.97,338923.71,668289.548,2.313,19.46412772326626,18.06009479461168,20.127677532013973,17.704278230500588
002098.SZ,20161230,20.0,20.66,19.01,19.29,20.24,-0.95,-4.69,256822.93,508794.407,2.313,18.55054465325129,19.233327789788795,19.868027606851825,18.28127806419425
002098.SZ,20170103,19.18,19.57,18.88,19.44,19.29,0.15,0.78,154242.15,296815.473,2.313,18.69479461167471,18.44476135040745,18.819811242308337,18.156261433560623
002098.SZ,20170104,19.25,19.47,18.88,19.35,19.44,-0.09,-0.46,162353.52,311163.254,2.313,18.608244636620658,18.51207799767172,18.72364460335939,18.156261433560623
002098.SZ,20170105,19.28,20.35,19.1,19.85,19.35,0.5,2.58,264056.75,523024.109,2.313,19.08907783136538,18.5409279893564,19.5699110261101,18.3678280392483
002098.SZ,20170106,19.57,19.67,17.87,17.87,19.85,-1.98,-9.97,278667.07,519788.029,2.313,17.18497838017629,18.819811242308337,18.91597788125728,17.18497838017629
002098.SZ,20170109,17.37,17.55,17.05,17.42,17.87,-0.45,-2.52,139429.89,241904.615,2.313,16.75222850490604,16.704145185431567,16.877245135539667,16.39641194079495
002098.SZ,20170110,17.42,17.86,17.01,17.07,17.42,-0.35,-2.01,130295.02,226432.246,2.313,16.415645268584736,16.75222850490604,17.175361716281394,16.357945285215372
002098.SZ,20170111,17.04,17.34,16.8,17.16,17.07,0.09,0.53,113470.26,193819.339,2.313,16.502195243638788,16.386795276900052,16.675295193746884,16.15599534342259
002098.SZ,20170112,17.05,17.16,15.95,16.21,17.16,-0.95,-5.54,165634.53,273753.481,2.313,15.58861217362382,16.39641194079495,16.502195243638788,15.338578912356562
002098.SZ,20170113,16.08,16.42,16.06,16.28,16.21,0.07,0.43,105150.86,170806.662,2.313,15.65592882088808,15.463595542990188,15.790562115416604,15.4443622152004
002098.SZ,20170116,16.18,16.93,15.22,15.89,16.28,-0.39,-2.4,146520.01,239786.38,2.313,15.280878928987198,15.559762181939131,16.281011974056213,14.636562448029274
002098.SZ,20170117,15.9,16.48,15.24,16.33,15.89,0.44,2.77,106758.5,169789.328,2.313,15.704012140362549,15.290495592882092,15.848262098785968,14.655795775819062
002098.SZ,20170118,16.18,16.75,16.02,16.37,16.33,0.04,0.24,133896.12,219826.19,2.313,15.74247879594213,15.559762181939131,16.107912023948114,15.405895559620822
002098.SZ,20170119,16.23,16.62,15.9,16.62,16.37,0.25,1.53,109743.53,180006.433,2.313,15.98289539331449,15.607845501413609,15.98289539331449,15.290495592882092
002098.SZ,20170120,16.63,16.89,16.4,16.61,16.62,-0.01,-0.06,166042.01,276190.051,2.313,15.973278729419594,15.992512057209382,16.242545318476637,15.77132878762681
002098.SZ,20170123,16.58,16.82,16.4,16.5,16.61,-0.11,-0.66,106250.96,176300.432,2.313,15.867495426575756,15.944428737734908,16.175228671212377,15.77132878762681
002098.SZ,20170124,16.49,16.49,15.66,15.66,16.5,-0.84,-5.09,112136.59,178622.614,2.313,15.059695659404628,15.85787876268086,15.85787876268086,15.059695659404628
002098.SZ,20170125,15.66,16.1,15.45,15.99,15.66,0.33,2.11,88426.05,140455.957,2.313,15.37704556793614,15.059695659404628,15.48282887077998,14.85774571761184
002098.SZ,20170126,16.0,16.09,15.59,15.7,15.99,-0.29,-1.81,71754.28,113007.068,2.313,15.098162314984204,15.386662231831036,15.473212206885083,14.992379012140365
002098.SZ,20170203,15.67,15.82,15.56,15.72,15.7,0.02,0.13,39482.14,61983.651,2.313,15.117395642773994,15.06931232329952,15.213562281722936,14.963529020455685
002098.SZ,20170206,15.75,16.66,15.75,16.48,15.72,0.76,4.83,159054.54,259474.845,2.313,15.848262098785968,15.146245634458676,16.021362048894066,15.146245634458676
002098.SZ,20170207,16.4,16.72,16.28,16.63,16.48,0.15,0.91,136595.64,225569.348,2.313,15.992512057209382,15.77132878762681,16.079062032263433,15.65592882088808
002098.SZ,20170208,16.71,17.11,16.61,16.83,16.63,0.2,1.2,175640.04,296744.1,2.313,16.18484533510727,16.06944536836854,16.454111924164312,15.973278729419594
002098.SZ,20170209,16.78,16.93,16.58,16.76,16.83,-0.07,-0.42,88907.5,148766.498,2.313,16.117528687843013,16.1367620156328,16.281011974056213,15.944428737734908
002098.SZ,20170210,16.66,17.08,16.49,16.52,16.76,-0.24,-1.43,110056.95,184683.426,2.313,15.886728754365542,16.021362048894066,16.42526193247963,15.85787876268086
002098.SZ,20170213,16.39,17.08,16.22,17.0,16.52,0.48,2.91,113421.55,189447.421,2.313,16.348328621320476,15.761712123731918,16.42526193247963,15.598228837518713
002098.SZ,20170214,17.0,17.15,16.66,16.72,17.0,-0.28,-1.65,88388.01,148990.426,2.313,16.079062032263433,16.348328621320476,16.49257857974389,16.021362048894066
002098.SZ,20170215,16.68,16.95,16.51,16.78,16.72,0.06,0.36,89751.59,149953.492,2.313,16.1367620156328,16.040595376683854,16.300245301846005,15.87711209047065
002098.SZ,20170216,16.81,17.26,16.73,17.25,16.78,0.47,2.8,142164.75,241144.786,2.313,16.588745218692836,16.16561200731748,16.59836188258773,16.088678696158325
002098.SZ,20170217,17.3,17.35,16.56,16.58,17.25,-0.67,-3.88,131355.08,222690.95,2.313,15.944428737734908,16.636828538167308,16.68491185764178,15.92519540994512
002098.SZ,20170220,16.46,16.47,14.92,15.14,16.58,-1.44,-8.69,232902.47,359474.624,2.313,14.559629136870118,15.829028770996178,15.83864543489107,14.34806253118244
002098.SZ,20170221,15.15,15.35,14.91,15.3,15.14,0.16,1.06,95546.16,145297.03,2.313,14.71349575918843,14.56924580076501,14.7615790786629,14.338445867287549
002098.SZ,20170222,15.21,15.4,15.14,15.22,15.3,-0.08,-0.52,65611.81,99964.727,2.313,14.636562448029274,14.626945784134378,14.809662398137371,14.559629136870118
002098.SZ,20170223,15.25,15.63,14.98,15.57,15.22,0.35,2.3,125451.04,192458.798,2.313,14.973145684350577,14.665412439713956,15.030845667719944,14.405762514551808
002098.SZ,20170224,15.38,15.45,15.2,15.34,15.57,-0.23,-1.48,81125.95,124224.557,2.313,14.751962414768004,14.790429070347583,14.85774571761184,14.617329120239484
002098.SZ,20170227,15.34,15.49,15.24,15.38,15.34,0.04,0.26,59415.68,91217.785,2.313,14.790429070347583,14.751962414768004,14.89621237319142,14.655795775819062
002098.SZ,20170228,15.31,15.5,15.25,15.43,15.38,0.05,0.33,50787.72,78031.545,2.313,14.838512389822055,14.723112423083322,14.905829037086315,14.665412439713956
002098.SZ,20170301,15.42,15.75,15.32,15.51,15.43,0.08,0.52,86805.37,134716.297,2.313,14.915445700981213,14.82889572592716,15.146245634458676,14.732729086978216
002098.SZ,20170302,15.56,15.76,15.47,15.68,15.51,0.17,1.1,92488.92,144369.33,2.313,15.078928987194413,14.963529020455685,15.155862298353568,14.876979045401631
002098.SZ,20170303,15.74,15.95,15.51,15.91,15.68,0.23,1.47,104413.56,164723.185,2.313,15.300112256776984,15.136628970563782,15.338578912356562,14.915445700981213
002098.SZ,20170306,15.85,15.98,15.7,15.94,15.91,0.03,0.19,84737.88,134378.939,2.313,15.328962248461668,15.24241227340762,15.367428904041248,15.098162314984204
002098.SZ,20170307,15.9,15.97,15.79,15.85,15.94,-0.09,-0.56,64712.27,102607.897,2.313,15.24241227340762,15.290495592882092,15.357812240146352,15.18471229003825
002098.SZ,20170308,15.82,15.92,15.58,15.71,15.85,-0.14,-0.88,64403.61,101360.619,2.313,15.107778978879098,15.213562281722936,15.30972892067188,14.98276234824547
002098.SZ,20170309,15.66,15.7,15.33,15.59,15.71,-0.12,-0.76,53036.75,82307.389,2.313,14.992379012140365,15.059695659404628,15.098162314984204,14.742345750873111
002098.SZ,20170310,15.6,17.15,15.6,17.15,15.59,1.56,10.01,257434.11,432563.823,2.313,16.49257857974389,15.001995676035255,16.49257857974389,15.001995676035255
002098.SZ,20170313,17.33,17.85,17.11,17.48,17.15,0.33,1.92,407359.52,712171.426,2.313,16.809928488275407,16.665678529851988,17.1657450523865,16.454111924164312
002098.SZ,20170314,17.25,17.34,16.86,17.09,17.48,-0.39,-2.23,194830.58,332199.703,2.313,16.434878596374524,16.588745218692836,16.675295193746884,16.213695326791953
002098.SZ,20170315,16.98,16.99,16.63,16.68,17.09,-0.41,-2.4,107205.65,179566.624,2.313,16.040595376683854,16.329095293530685,16.338711957425577,15.992512057209382
002098.SZ,20170316,16.68,16.98,16.68,16.85,16.68,0.17,1.02,102839.85,172625.036,2.313,16.20407866289706,16.040595376683854,16.329095293530685,16.040595376683854
002098.SZ,20170317,16.84,16.96,16.56,16.59,16.85,-0.26,-1.54,104186.47,174785.082,2.313,15.954045401629804,16.194461999002165,16.309861965740897,15.92519540994512
002098.SZ,20170320,16.53,17.5,16.52,17.4,16.59,0.81,4.88,199944.82,343960.108,2.313,16.73299517711625,15.896345418260438,16.829161816065195,15.886728754365542
002098.SZ,20170321,17.44,17.46,17.05,17.24,17.4,-0.16,-0.92,109732.96,188472.442,2.313,16.57912855479794,16.77146183269583,16.79069516048562,16.39641194079495
002098.SZ,20170322,17.02,17.19,16.83,16.89,17.24,-0.35,-2.03,82246.51,139315.768,2.313,16.242545318476637,16.367561949110264,16.531045235323468,16.18484533510727
002098.SZ,20170323,16.97,17.15,16.75,17.05,16.89,0.16,0.95,100469.03,170566.591,2.313,16.39641194079495,16.31947862963579,16.49257857974389,16.107912023948114
002098.SZ,20170324,17.0,17.09,16.65,16.8,17.05,-0.25,-1.47,74957.82,125905.902,2.313,16.15599534342259,16.348328621320476,16.434878596374524,16.01174538499917
002098.SZ,20170327,16.75,17.38,16.55,17.31,16.8,0.51,3.04,130155.01,221306.22,2.313,16.6464452020622,16.107912023948114,16.71376184932646,15.915578746050228
002098.SZ,20170328,17.25,17.46,16.86,17.03,17.31,-0.28,-1.62,105174.79,180511.846,2.313,16.37717861300516,16.588745218692836,16.79069516048562,16.213695326791953
002098.SZ,20170329,16.9,17.16,16.66,16.76,17.03,-0.27,-1.59,70104.77,118015.412,2.313,16.117528687843013,16.25216198237153,16.502195243638788,16.021362048894066
002098.SZ,20170330,16.72,16.83,15.66,15.72,16.76,-1.04,-6.21,110061.41,176306.748,2.313,15.117395642773994,16.079062032263433,16.18484533510727,15.059695659404628
002098.SZ,20170331,15.6,15.95,15.53,15.73,15.72,0.01,0.06,51451.78,81060.594,2.313,15.127012306668886,15.001995676035255,15.338578912356562,14.934679028770995
002098.SZ,20170405,15.68,15.95,15.36,15.82,15.73,0.09,0.57,57085.33,89660.549,2.313,15.213562281722936,15.078928987194413,15.338578912356562,14.771195742557794
002098.SZ,20170406,15.85,15.94,15.75,15.87,15.82,0.05,0.32,43326.15,68637.021,2.313,15.261645601197406,15.24241227340762,15.328962248461668,15.146245634458676
002098.SZ,20170407,15.82,15.97,15.74,15.89,15.87,0.02,0.13,51429.27,81448.644,2.313,15.280878928987198,15.213562281722936,15.357812240146352,15.136628970563782
002098.SZ,20170410,15.89,15.94,15.4,15.48,15.89,-0.41,-2.58,53171.66,82878.401,2.313,14.886595709296529,15.280878928987198,15.328962248461668,14.809662398137371
002098.SZ,20170411,15.45,15.45,14.66,15.17,15.48,-0.31,-2.0,100252.17,150357.387,2.313,14.5884791285548,14.85774571761184,14.85774571761184,14.098029269915186
002098.SZ,20170412,15.0,15.13,14.6,14.68,15.17,-0.49,-3.23,63521.18,94162.272,2.313,14.117262597704975,14.424995842341596,14.550012472975222,14.04032928654582
002098.SZ,20170413,14.54,14.69,14.45,14.61,14.68,-0.07,-0.48,51221.37,74508.671,2.313,14.049945950440712,13.982629303176452,14.126879261599868,13.896079328122404
002098.SZ,20170414,14.54,14.6,13.98,14.13,14.61,-0.48,-3.29,66187.09,94105.499,2.313,13.588346083485783,13.982629303176452,14.04032928654582,13.444096125062366
002098.SZ,20170417,14.01,14.41,14.0,14.2,14.13,0.07,0.5,40975.88,58316.827,2.313,13.655662730750045,13.47294611674705,13.857612672542826,13.463329452852156
002098.SZ,20170418,14.2,14.29,13.91,13.91,14.2,-0.29,-2.04,30874.02,43560.777,2.313,13.376779477798106,13.655662730750045,13.742212705804093,13.376779477798106
002098.SZ,20170419,13.75,13.88,13.35,13.7,13.91,-0.21,-1.51,52876.16,71753.372,2.313,13.174829536005324,13.222912855479796,13.347929486113424,12.83824629968402
002098.SZ,20170420,13.7,13.89,13.58,13.85,13.7,0.15,1.09,30736.29,42389.296,2.313,13.319079494428738,13.174829536005324,13.35754615000832,13.059429569266593
002098.SZ,20170421,13.91,14.19,13.85,14.09,13.85,0.24,1.73,37591.34,52954.292,2.313,13.549879427906204,13.376779477798106,13.646046066855147,13.319079494428738
002098.SZ,20170724,14.48,15.41,14.03,14.11,14.01,0.1,0.71,134780.95,197226.286,2.326,13.645376683851657,14.003193081656413,14.902569432895394,13.568010976218195
002098.SZ,20170725,13.79,14.49,13.7,14.07,14.11,-0.04,-0.28,68593.2,97318.543,2.326,13.606693830034928,13.33591385331781,14.012863795110595,13.248877432230168
002098.SZ,20170726,13.9,14.0,13.16,13.32,14.07,-0.75,-5.33,85839.1,115409.048,2.326,12.881390320971231,13.442291701313822,13.538998835855647,12.726658905704308
002098.SZ,20170727,13.06,13.27,12.5,12.95,13.32,-0.37,-2.78,99859.37,128027.375,2.326,12.523573923166474,12.629951771162483,12.833036753700316,12.088391817728256
002098.SZ,20170728,12.81,13.13,12.72,12.93,12.95,-0.02,-0.15,47921.0,61977.596,2.326,12.504232496258108,12.388183934807918,12.697646765341762,12.301147513720275
002098.SZ,20170731,12.82,13.04,12.82,12.99,12.93,0.06,0.46,34046.23,44029.169,2.326,12.562256776983205,12.3978546482621,12.610610344254116,12.3978546482621
002098.SZ,20170801,13.0,13.13,12.9,13.01,12.99,0.02,0.15,30425.87,39506.41,2.326,12.58159820389157,12.571927490437387,12.697646765341762,12.475220355895562
002098.SZ,20170802,13.06,13.1,12.75,12.75,13.01,-0.26,-2.0,33293.06,42899.248,2.326,12.330159654082822,12.629951771162483,12.668634624979214,12.330159654082822
002098.SZ,20170803,12.65,12.99,12.56,12.86,12.75,0.11,0.86,28050.0,35942.577,2.326,12.43653750207883,12.233452519540997,12.562256776983205,12.146416098453352
002098.SZ,20170804,12.94,13.33,12.88,13.17,12.86,0.31,2.41,47356.02,62175.539,2.326,12.736329619158491,12.513903209712293,12.891061034425414,12.455878928987197
002098.SZ,20170807,13.17,13.25,13.05,13.14,13.17,-0.03,-0.23,26109.39,34323.504,2.326,12.707317478795945,12.736329619158491,12.813695326791953,12.6202810577083
002098.SZ,20170808,13.15,13.24,13.01,13.18,13.14,0.04,0.3,24290.52,31916.058,2.326,12.746000332612674,12.716988192250126,12.80402461333777,12.58159820389157
002098.SZ,20170809,13.24,13.24,12.91,12.95,13.18,-0.23,-1.75,23519.27,30700.934,2.326,12.523573923166474,12.80402461333777,12.80402461333777,12.484891069349745
002098.SZ,20170810,12.94,13.0,12.67,12.79,12.95,-0.16,-1.24,29961.1,38453.641,2.326,12.368842507899553,12.513903209712293,12.571927490437387,12.25279394644936
002098.SZ,20170811,12.76,12.78,12.45,12.46,12.79,-0.33,-2.58,26606.22,33616.997,2.326,12.049708963911527,12.339830367537004,12.35917179444537,12.040038250457345
002098.SZ,20170814,12.45,12.79,12.43,12.73,12.46,0.27,2.17,22093.21,28004.0,2.326,12.310818227174456,12.040038250457345,12.368842507899553,12.020696823548978
002098.SZ,20170815,12.71,13.67,12.71,13.46,12.73,0.73,5.73,79835.68,106159.325,2.326,13.016780309329787,12.291476800266093,13.219865291867622,12.291476800266093
002098.SZ,20170816,13.36,13.57,13.28,13.42,13.46,-0.04,-0.3,37584.73,50554.884,2.326,12.978097455513057,12.92007317478796,13.123158157325795,12.8427074671545
002098.SZ,20170817,13.36,13.73,13.33,13.62,13.42,0.2,1.49,39734.98,54031.848,2.326,13.171511724596709,12.92007317478796,13.277889572592716,12.891061034425414
002098.SZ,20170818,13.52,13.89,13.41,13.78,13.62,0.16,1.17,40040.64,54932.843,2.326,13.326243139863628,13.074804590054883,13.43262098785964,12.968426742058874
002098.SZ,20170821,13.77,14.58,13.7,14.42,13.78,0.64,4.64,74541.39,106433.148,2.326,13.945168800931317,13.316572426409447,14.09990021619824,13.248877432230168
002098.SZ,20170822,14.42,14.46,14.17,14.19,14.42,-0.23,-1.6,42978.77,61172.313,2.326,13.722742391485118,13.945168800931317,13.983851654748047,13.703400964576751
002098.SZ,20170823,14.18,14.56,14.17,14.21,14.19,0.02,0.14,49005.35,70359.297,2.326,13.742083818393484,13.713071678030936,14.080558789289872,13.703400964576751
002098.SZ,20170824,14.27,14.32,13.8,13.88,14.21,-0.33,-2.32,40109.02,56142.891,2.326,13.422950274405457,13.800108099118578,13.848461666389491,13.345584566771995
002098.SZ,20170825,13.88,14.15,13.88,14.05,13.88,0.17,1.22,25236.88,35307.108,2.326,13.58735240312656,13.422950274405457,13.684059537668386,13.422950274405457
002098.SZ,20170828,14.05,14.36,14.02,14.18,14.05,0.13,0.93,30215.6,42955.823,2.326,13.713071678030936,13.58735240312656,13.88714452020622,13.558340262764013
002098.SZ,20170829,14.16,14.28,13.88,13.91,14.18,-0.27,-1.9,28922.68,40592.537,2.326,13.451962414768005,13.69373025112257,13.80977881257276,13.422950274405457
002098.SZ,20170830,14.02,14.18,13.86,14.14,13.91,0.23,1.65,26977.96,37950.878,2.326,13.674388824214205,13.558340262764013,13.713071678030936,13.403608847497091
002098.SZ,20170831,14.13,14.25,13.93,13.95,14.14,-0.19,-1.34,22186.0,31166.071,2.326,13.490645268584734,13.66471811076002,13.780766672210213,13.47130384167637
002098.SZ,20170901,14.0,14.1,13.87,13.89,13.95,-0.06,-0.43,22983.02,32041.786,2.326,13.43262098785964,13.538998835855647,13.635705970397472,13.413279560951274
002098.SZ,20170904,13.84,14.18,13.75,14.14,13.89,0.25,1.8,42104.51,58979.012,2.326,13.674388824214205,13.384267420588726,13.713071678030936,13.297230999501084
002098.SZ,20170905,14.18,14.53,14.07,14.33,14.14,0.19,1.34,49857.04,71568.233,2.326,13.858132379843674,13.713071678030936,14.051546648927324,13.606693830034928
002098.SZ,20170906,14.3,14.4,14.13,14.15,14.33,-0.18,-1.26,24615.99,34939.676,2.326,13.684059537668386,13.829120239481126,13.925827374022951,13.66471811076002
002098.SZ,20170907,14.15,14.25,13.98,14.02,14.15,-0.13,-0.92,24382.0,34292.02,2.326,13.558340262764013,13.684059537668386,13.780766672210213,13.519657408947282
002098.SZ,20170908,14.02,14.27,14.02,14.15,14.02,0.13,0.93,23540.0,33390.825,2.326,13.684059537668386,13.558340262764013,13.800108099118578,13.558340262764013
002098.SZ,20170911,14.15,14.45,14.11,14.44,14.15,0.29,2.05,36488.7,52073.082,2.326,13.964510227839682,13.684059537668386,13.974180941293865,13.645376683851657
002098.SZ,20170912,14.54,14.57,14.21,14.26,14.44,-0.18,-1.25,35903.01,51703.863,2.326,13.790437385664395,14.061217362381509,14.090229502744055,13.742083818393484
002098.SZ,20170913,14.22,14.37,14.15,14.34,14.26,0.08,0.56,14714.54,21015.153,2.326,13.867803093297857,13.751754531847666,13.896815233660403,13.684059537668386
002098.SZ,20170914,14.34,14.62,14.34,14.6,14.34,0.26,1.81,57884.92,84069.678,2.326,14.119241643106603,13.867803093297857,14.138583070014969,13.867803093297857
002098.SZ,20170915,14.72,15.26,14.72,14.93,14.6,0.33,2.26,67011.43,100630.13,2.326,14.438375187094628,14.235290204556796,14.757508731082655,14.235290204556796
002098.SZ,20170918,14.82,15.45,14.75,15.36,14.93,0.43,2.88,64430.56,97752.074,2.326,14.85421586562448,14.33199733909862,14.941252286712126,14.264302344919344
002098.SZ,20170919,15.28,15.42,15.16,15.27,15.36,-0.09,-0.59,40693.63,62217.123,2.326,14.767179444536838,14.77685015799102,14.912240146349577,14.66080159654083
002098.SZ,20170920,15.27,15.27,15.06,15.22,15.27,-0.05,-0.33,36655.94,55638.779,2.326,14.718825877265926,14.767179444536838,14.767179444536838,14.564094461999003
002098.SZ,20170921,15.23,15.79,15.18,15.75,15.22,0.53,3.48,79161.24,123668.176,2.326,15.231373690337604,14.728496590720107,15.270056544154333,14.680143023449196
002098.SZ,20170922,15.82,16.2,15.53,15.75,15.75,0.0,0.0,86215.57,136764.797,2.326,15.231373690337604,15.29906868451688,15.66655579577582,15.018617994345586
002098.SZ,20170925,15.75,15.85,15.0,15.0,15.75,-0.75,-4.76,59302.16,90990.394,2.326,14.506070181273907,15.231373690337604,15.328080824879429,14.506070181273907
002098.SZ,20170926,15.15,15.19,14.69,14.99,15.0,-0.01,-0.07,39739.82,59392.062,2.326,14.496399467819725,14.651130883086648,14.689813736903378,14.206278064194247
002098.SZ,20170927,14.95,15.22,14.89,15.03,14.99,0.04,0.27,22481.83,33892.949,2.326,14.535082321636455,14.457716614002994,14.718825877265926,14.3996923332779
002098.SZ,20170928,15.01,15.5,15.0,15.35,15.03,0.32,2.13,33745.74,51757.435,2.326,14.844545152170298,14.515740894728092,14.98960585398304,14.506070181273907
002098.SZ,20170929,15.14,15.47,15.12,15.44,15.35,0.09,0.59,30585.33,46787.153,2.326,14.931581573257944,14.641460169632465,14.960593713620492,14.6221187427241
002098.SZ,20171009,15.45,15.85,15.44,15.78,15.44,0.34,2.2,39632.17,62306.691,2.326,15.26038583070015,14.941252286712126,15.328080824879429,14.931581573257944
002098.SZ,20171010,15.71,15.94,15.61,15.86,15.78,0.08,0.51,30668.02,48397.178,2.326,15.337751538333611,15.192690836520873,15.415117245967071,15.095983701979048
002098.SZ,20171011,15.83,16.26,15.82,16.2,15.86,0.34,2.14,52877.96,85200.053,2.326,15.66655579577582,15.308739397971063,15.72458007650092,15.29906868451688
002098.SZ,20171012,16.2,16.35,15.92,16.05,16.2,-0.15,-0.93,52790.94,85015.411,2.326,15.521495093963082,15.66655579577582,15.81161649758856,15.39577581905871
002098.SZ,20171013,15.95,16.17,15.95,16.12,16.05,0.07,0.44,30223.02,48620.23,2.326,15.58919008814236,15.424787959421256,15.637543655413271,15.424787959421256
002098.SZ,20171016,16.08,16.58,16.08,16.15,16.12,0.03,0.19,42312.0,68813.908,2.326,15.618202228504906,15.550507234325629,16.034042907034756,15.550507234325629
002098.SZ,20171017,16.25,16.45,15.85,16.18,16.15,0.03,0.19,40039.37,64082.945,2.326,15.647214368867456,15.714909363046733,15.908323632130386,15.328080824879429
002098.SZ,20171018,16.16,16.58,16.11,16.24,16.18,0.06,0.37,67447.68,110426.771,2.326,15.70523864959255,15.62787294195909,16.034042907034756,15.579519374688177
002098.SZ,20171019,16.19,16.25,15.7,15.78,16.24,-0.46,-2.83,47517.55,75751.34,2.326,15.26038583070015,15.65688508232164,15.714909363046733,15.18302012306669
002098.SZ,20171020,15.67,16.1,15.65,16.0,15.78,0.22,1.39,22759.54,36106.667,2.326,15.473141526692167,15.154007982704142,15.569848661233998,15.134666555795778
