ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002689.SZ,20190605,4.17,4.2,4.1,4.1,4.16,-0.06,-1.4423,37998.46,15758.448,3.753,4.1,4.17,4.2,4.1
002689.SZ,20190606,4.12,4.12,4.03,4.03,4.1,-0.07,-1.7073,38150.65,15496.081,3.753,4.03,4.12,4.12,4.03
002689.SZ,20190610,4.03,4.2,4.03,4.09,4.03,0.06,1.4888,26500.7,10841.255,3.753,4.09,4.03,4.2,4.03
002689.SZ,20190611,4.1,4.24,4.1,4.24,4.09,0.15,3.6675,58583.49,24509.89,3.753,4.24,4.1,4.24,4.1
002689.SZ,20190612,4.28,4.32,4.2,4.22,4.24,-0.02,-0.4717,50779.18,21586.718,3.753,4.22,4.28,4.32,4.2
002689.SZ,20190613,4.2,4.25,4.17,4.24,4.22,0.02,0.4739,33029.88,13946.859,3.753,4.24,4.2,4.25,4.17
002689.SZ,20190614,4.23,4.26,4.1,4.1,4.24,-0.14,-3.3019,37976.83,15856.612,3.753,4.1,4.23,4.26,4.1
002689.SZ,20190617,4.08,4.16,4.08,4.15,4.1,0.05,1.2195,25724.11,10616.934,3.753,4.15,4.08,4.16,4.08
002689.SZ,20190618,4.17,4.57,4.14,4.57,4.15,0.42,10.1205,137865.63,60578.252,3.753,4.57,4.17,4.57,4.14
002689.SZ,20190619,5.02,5.03,4.61,5.03,4.57,0.46,10.0656,499731.15,250839.827,3.753,5.03,5.02,5.03,4.61
002689.SZ,20190620,4.76,5.1,4.67,4.86,5.03,-0.17,-3.3797,618366.2,299848.641,3.753,4.86,4.76,5.1,4.67
002689.SZ,20190621,4.71,5.29,4.71,4.92,4.86,0.06,1.2346,501633.13,245848.954,3.753,4.92,4.71,5.29,4.71
002689.SZ,20190624,4.8,4.85,4.68,4.74,4.92,-0.18,-3.6585,273267.54,130159.341,3.753,4.74,4.8,4.85,4.68
002689.SZ,20190625,4.77,4.77,4.56,4.69,4.74,-0.05,-1.0549,175428.2,81509.94,3.753,4.69,4.77,4.77,4.56
002689.SZ,20190626,4.61,5.05,4.61,4.75,4.69,0.06,1.2793,294931.84,141869.969,3.753,4.75,4.61,5.05,4.61
002689.SZ,20190627,4.7,4.89,4.61,4.76,4.75,0.01,0.2105,214982.2,101948.975,3.753,4.76,4.7,4.89,4.61
002689.SZ,20190628,4.66,4.74,4.36,4.45,4.76,-0.31,-6.5126,190546.04,86356.407,3.753,4.45,4.66,4.74,4.36
002689.SZ,20190701,4.56,4.66,4.49,4.57,4.45,0.12,2.6966,162238.03,74040.464,3.753,4.57,4.56,4.66,4.49
002689.SZ,20190702,4.61,4.69,4.52,4.6,4.57,0.03,0.6565,126432.09,58184.794,3.753,4.6,4.61,4.69,4.52
002689.SZ,20190703,4.54,4.6,4.44,4.51,4.6,-0.09,-1.9565,101797.82,45656.06,3.753,4.51,4.54,4.6,4.44
002689.SZ,20190704,4.55,4.68,4.47,4.64,4.51,0.13,2.8825,144352.0,66138.147,3.753,4.64,4.55,4.68,4.47
002689.SZ,20190705,4.55,4.83,4.5,4.73,4.64,0.09,1.9397,189382.61,88862.439,3.753,4.73,4.55,4.83,4.5
002689.SZ,20190708,4.63,4.67,4.26,4.29,4.73,-0.44,-9.3023,184954.5,82145.809,3.753,4.29,4.63,4.67,4.26
002689.SZ,20190709,4.22,4.35,4.22,4.31,4.29,0.02,0.4662,76058.41,32641.607,3.753,4.31,4.22,4.35,4.22
002689.SZ,20190710,4.33,4.48,4.27,4.28,4.31,-0.03,-0.6961,74456.8,32473.061,3.753,4.28,4.33,4.48,4.27
002689.SZ,20190711,4.31,4.35,4.22,4.23,4.28,-0.05,-1.1682,62583.72,26749.854,3.753,4.23,4.31,4.35,4.22
002689.SZ,20190712,4.16,4.21,3.98,4.17,4.23,-0.06,-1.4184,106444.28,43712.953,3.753,4.17,4.16,4.21,3.98
002689.SZ,20190715,4.24,4.35,4.14,4.3,4.17,0.13,3.1175,89127.58,38039.412,3.753,4.3,4.24,4.35,4.14
002689.SZ,20190716,4.28,4.34,4.26,4.26,4.3,-0.04,-0.9302,52800.99,22603.127,3.753,4.26,4.28,4.34,4.26
002689.SZ,20190717,4.24,4.5,4.24,4.3,4.26,0.04,0.939,89941.0,39164.083,3.753,4.3,4.24,4.5,4.24
002689.SZ,20190718,4.26,4.26,4.12,4.12,4.3,-0.18,-4.186,75338.0,31367.819,3.753,4.12,4.26,4.26,4.12
002689.SZ,20190719,4.15,4.24,4.12,4.16,4.12,0.04,0.9709,51930.7,21737.724,3.753,4.16,4.15,4.24,4.12
002689.SZ,20190722,4.21,4.26,4.01,4.12,4.16,-0.04,-0.9615,49877.84,20635.369,3.753,4.12,4.21,4.26,4.01
002689.SZ,20190723,4.1,4.19,4.09,4.19,4.12,0.07,1.699,31498.46,13037.974,3.753,4.19,4.1,4.19,4.09
002689.SZ,20190724,4.21,4.47,4.19,4.25,4.19,0.06,1.432,83061.56,35594.67,3.753,4.25,4.21,4.47,4.19
002689.SZ,20190725,4.21,4.26,4.15,4.2,4.25,-0.05,-1.1765,64441.35,27055.236,3.753,4.2,4.21,4.26,4.15
002689.SZ,20190726,4.16,4.2,4.13,4.15,4.2,-0.05,-1.1905,40670.84,16908.012,3.753,4.15,4.16,4.2,4.13
002689.SZ,20190729,4.17,4.2,4.15,4.19,4.15,0.04,0.9639,26576.08,11088.459,3.753,4.19,4.17,4.2,4.15
002689.SZ,20190730,4.19,4.26,4.17,4.18,4.19,-0.01,-0.2387,41316.29,17416.449,3.753,4.18,4.19,4.26,4.17
002689.SZ,20190731,4.31,4.39,4.2,4.2,4.18,0.02,0.4785,68726.86,29359.139,3.753,4.2,4.31,4.39,4.2
002689.SZ,20190801,4.14,4.19,4.1,4.17,4.2,-0.03,-0.7143,42718.7,17761.302,3.753,4.17,4.14,4.19,4.1
002689.SZ,20190802,4.01,4.11,4.01,4.08,4.17,-0.09,-2.1583,57024.8,23159.334,3.753,4.08,4.01,4.11,4.01
002689.SZ,20190805,4.08,4.09,4.01,4.02,4.08,-0.06,-1.4706,37322.3,15075.556,3.753,4.02,4.08,4.09,4.01
002689.SZ,20190806,3.96,3.96,3.64,3.77,4.02,-0.25,-6.2189,87914.62,33311.36,3.753,3.77,3.96,3.96,3.64
002689.SZ,20190807,3.78,3.82,3.75,3.76,3.77,-0.01,-0.2653,29836.5,11333.781,3.753,3.76,3.78,3.82,3.75
002689.SZ,20190808,3.76,3.88,3.76,3.78,3.76,0.02,0.5319,29648.02,11274.506,3.753,3.78,3.76,3.88,3.76
002689.SZ,20190809,3.8,3.83,3.7,3.71,3.78,-0.07,-1.8519,32405.6,12196.978,3.753,3.71,3.8,3.83,3.7
002689.SZ,20190812,3.72,3.81,3.72,3.8,3.71,0.09,2.4259,40566.76,15293.927,3.753,3.8,3.72,3.81,3.72
002689.SZ,20190813,3.79,3.81,3.75,3.8,3.8,0.0,0.0,30140.5,11394.934,3.753,3.8,3.79,3.81,3.75
002689.SZ,20190814,3.86,3.9,3.76,3.79,3.8,-0.01,-0.2632,38960.96,14894.887,3.753,3.79,3.86,3.9,3.76
002689.SZ,20190815,3.68,3.83,3.62,3.8,3.79,0.01,0.2639,39166.5,14618.978,3.753,3.8,3.68,3.83,3.62
002689.SZ,20190816,3.79,4.18,3.75,4.18,3.8,0.38,10.0,103056.39,41808.48,3.753,4.18,3.79,4.18,3.75
002689.SZ,20190819,4.3,4.38,4.22,4.3,4.18,0.12,2.8708,275909.87,118157.309,3.753,4.3,4.3,4.38,4.22
002689.SZ,20190820,4.26,4.45,4.21,4.24,4.3,-0.06,-1.3953,174299.91,74916.552,3.753,4.24,4.26,4.45,4.21
002689.SZ,20190821,4.2,4.25,4.15,4.15,4.24,-0.09,-2.1226,113034.35,47274.199,3.753,4.15,4.2,4.25,4.15
002689.SZ,20190822,4.18,4.35,4.1,4.24,4.15,0.09,2.1687,129080.05,54405.698,3.753,4.24,4.18,4.35,4.1
002689.SZ,20190823,4.24,4.24,4.12,4.14,4.24,-0.1,-2.3585,82264.21,34256.753,3.753,4.14,4.24,4.24,4.12
002689.SZ,20190826,4.0,4.34,3.95,4.26,4.14,0.12,2.8986,182121.59,76513.403,3.753,4.26,4.0,4.34,3.95
002689.SZ,20190827,4.22,4.36,4.15,4.36,4.26,0.1,2.3474,218438.26,93193.223,3.753,4.36,4.22,4.36,4.15
002689.SZ,20190828,4.29,4.39,4.25,4.28,4.36,-0.08,-1.8349,113417.9,48776.8,3.753,4.28,4.29,4.39,4.25
002689.SZ,20190829,4.36,4.36,4.15,4.18,4.28,-0.1,-2.3364,109810.37,46437.946,3.753,4.18,4.36,4.36,4.15
002689.SZ,20190830,4.2,4.21,4.06,4.09,4.18,-0.09,-2.1531,78022.4,32235.218,3.753,4.09,4.2,4.21,4.06
002689.SZ,20190902,4.07,4.17,4.07,4.16,4.09,0.07,1.7115,80351.17,33144.29,3.753,4.16,4.07,4.17,4.07
002689.SZ,20190903,4.14,4.16,4.1,4.14,4.16,-0.02,-0.4808,54070.63,22334.868,3.753,4.14,4.14,4.16,4.1
002689.SZ,20190904,4.11,4.26,4.1,4.21,4.14,0.07,1.6908,99970.73,41778.312,3.753,4.21,4.11,4.26,4.1
002689.SZ,20190905,4.24,4.32,4.16,4.21,4.21,0.0,0.0,166333.19,70460.883,3.753,4.21,4.24,4.32,4.16
002689.SZ,20190906,4.3,4.63,4.28,4.63,4.21,0.42,9.9762,481597.63,220471.498,3.753,4.63,4.3,4.63,4.28
002689.SZ,20190909,4.62,4.76,4.49,4.61,4.63,-0.02,-0.432,554185.22,255500.936,3.753,4.61,4.62,4.76,4.49
002689.SZ,20190910,4.55,4.6,4.47,4.6,4.61,-0.01,-0.2169,240399.19,108956.361,3.753,4.6,4.55,4.6,4.47
002689.SZ,20190911,4.55,4.66,4.51,4.52,4.6,-0.08,-1.7391,191423.64,87421.221,3.753,4.52,4.55,4.66,4.51
002689.SZ,20190912,4.47,4.53,4.43,4.5,4.52,-0.02,-0.4425,116858.84,52229.561,3.753,4.5,4.47,4.53,4.43
002689.SZ,20190916,4.46,4.54,4.44,4.48,4.5,-0.02,-0.4444,83384.9,37373.569,3.753,4.48,4.46,4.54,4.44
002689.SZ,20190917,4.46,4.59,4.4,4.5,4.48,0.02,0.4464,175530.18,79151.797,3.753,4.5,4.46,4.59,4.4
002689.SZ,20190918,4.48,4.49,4.4,4.43,4.5,-0.07,-1.5556,85653.91,38013.618,3.753,4.43,4.48,4.49,4.4
002689.SZ,20190919,4.43,4.46,4.39,4.45,4.43,0.02,0.4515,62390.14,27634.542,3.753,4.45,4.43,4.46,4.39
002689.SZ,20190920,4.41,4.55,4.41,4.45,4.45,0.0,0.0,86856.3,38921.24,3.753,4.45,4.41,4.55,4.41
002689.SZ,20190923,4.41,4.43,4.28,4.32,4.45,-0.13,-2.9213,92472.5,39980.728,3.753,4.32,4.41,4.43,4.28
002689.SZ,20190924,4.29,4.37,4.28,4.29,4.32,-0.03,-0.6944,53871.2,23289.648,3.753,4.29,4.29,4.37,4.28
002689.SZ,20190925,4.24,4.39,4.23,4.24,4.29,-0.05,-1.1655,83188.21,35727.298,3.753,4.24,4.24,4.39,4.23
002689.SZ,20190926,4.24,4.28,4.0,4.0,4.24,-0.24,-5.6604,103145.1,42294.951,3.753,4.0,4.24,4.28,4.0
002689.SZ,20190927,3.99,4.08,3.97,4.04,4.0,0.04,1.0,41624.11,16849.43,3.753,4.04,3.99,4.08,3.97
002689.SZ,20190930,4.05,4.1,4.03,4.04,4.04,0.0,0.0,28495.8,11569.9,3.753,4.04,4.05,4.1,4.03
002689.SZ,20191008,4.03,4.08,4.01,4.03,4.04,-0.01,-0.2475,27927.5,11309.517,3.753,4.03,4.03,4.08,4.01
002689.SZ,20191009,4.03,4.09,4.01,4.09,4.03,0.06,1.4888,31158.87,12652.187,3.753,4.09,4.03,4.09,4.01
002689.SZ,20191010,4.09,4.12,4.08,4.11,4.09,0.02,0.489,33842.22,13881.13,3.753,4.11,4.09,4.12,4.08
002689.SZ,20191011,4.13,4.13,4.05,4.08,4.11,-0.03,-0.7299,39068.0,15946.485,3.753,4.08,4.13,4.13,4.05
002689.SZ,20191014,4.1,4.18,4.1,4.16,4.08,0.08,1.9608,45116.52,18715.535,3.753,4.16,4.1,4.18,4.1
002689.SZ,20191015,4.09,4.09,3.99,4.0,4.16,-0.16,-3.8462,72451.52,29163.822,3.753,4.0,4.09,4.09,3.99
002689.SZ,20191016,3.98,4.32,3.98,4.08,4.0,0.08,2.0,74145.51,30513.17,3.753,4.08,3.98,4.32,3.98
002689.SZ,20191017,4.01,4.03,3.88,3.99,4.08,-0.09,-2.2059,54227.61,21553.125,3.753,3.99,4.01,4.03,3.88
002689.SZ,20191018,3.96,4.0,3.86,3.88,3.99,-0.11,-2.7569,47564.88,18644.65,3.753,3.88,3.96,4.0,3.86
002689.SZ,20191021,3.91,3.93,3.83,3.87,3.88,-0.01,-0.2577,22696.81,8765.963,3.753,3.87,3.91,3.93,3.83
002689.SZ,20191022,3.87,3.92,3.86,3.9,3.87,0.03,0.7752,31458.88,12219.673,3.753,3.9,3.87,3.92,3.86
002689.SZ,20191023,3.9,3.91,3.86,3.87,3.9,-0.03,-0.7692,22102.81,8589.732,3.753,3.87,3.9,3.91,3.86
002689.SZ,20191024,3.88,3.9,3.86,3.88,3.87,0.01,0.2584,19307.04,7490.825,3.753,3.88,3.88,3.9,3.86
002689.SZ,20191025,3.9,3.9,3.83,3.89,3.88,0.01,0.2577,23199.42,8954.702,3.753,3.89,3.9,3.9,3.83
002689.SZ,20191028,3.89,4.0,3.89,4.0,3.89,0.11,2.8278,43767.15,17376.402,3.753,4.0,3.89,4.0,3.89
002689.SZ,20191029,4.0,4.06,3.95,3.95,4.0,-0.05,-1.25,63984.4,25568.185,3.753,3.95,4.0,4.06,3.95
002689.SZ,20191030,3.95,3.95,3.82,3.83,3.95,-0.12,-3.038,46511.5,18081.081,3.753,3.83,3.95,3.95,3.82
002689.SZ,20191031,3.86,3.89,3.76,3.79,3.83,-0.04,-1.0444,30494.3,11623.708,3.753,3.79,3.86,3.89,3.76
002689.SZ,20191101,3.78,3.84,3.77,3.82,3.79,0.03,0.7916,17709.33,6742.279,3.753,3.82,3.78,3.84,3.77
002689.SZ,20191104,3.82,3.85,3.79,3.79,3.82,-0.03,-0.7853,22321.0,8524.188,3.753,3.79,3.82,3.85,3.79
002689.SZ,20191105,3.79,3.8,3.72,3.79,3.79,0.0,0.0,35231.6,13236.71,3.753,3.79,3.79,3.8,3.72
002689.SZ,20191106,3.78,3.79,3.7,3.73,3.79,-0.06,-1.5831,24350.87,9103.276,3.753,3.73,3.78,3.79,3.7
002689.SZ,20191107,3.73,3.76,3.69,3.71,3.73,-0.02,-0.5362,27430.15,10217.667,3.753,3.71,3.73,3.76,3.69
002689.SZ,20191108,3.73,3.75,3.67,3.68,3.71,-0.03,-0.8086,25508.6,9460.161,3.753,3.68,3.73,3.75,3.67
002689.SZ,20191111,3.66,3.67,3.51,3.57,3.68,-0.11,-2.9891,46557.6,16643.642,3.753,3.57,3.66,3.67,3.51
002689.SZ,20191112,3.56,3.58,3.5,3.55,3.57,-0.02,-0.5602,21848.14,7719.103,3.753,3.55,3.56,3.58,3.5
002689.SZ,20191113,3.56,3.56,3.5,3.51,3.55,-0.04,-1.1268,16614.2,5847.008,3.753,3.51,3.56,3.56,3.5
002689.SZ,20191114,3.51,3.65,3.5,3.58,3.51,0.07,1.9943,36528.33,13077.212,3.753,3.58,3.51,3.65,3.5
002689.SZ,20191115,3.57,3.64,3.55,3.59,3.58,0.01,0.2793,27392.5,9855.144,3.753,3.59,3.57,3.64,3.55
002689.SZ,20191118,3.59,3.59,3.51,3.57,3.59,-0.02,-0.5571,20855.44,7382.269,3.753,3.57,3.59,3.59,3.51
002689.SZ,20191119,3.58,3.64,3.55,3.64,3.57,0.07,1.9608,33438.36,12022.399,3.753,3.64,3.58,3.64,3.55
002689.SZ,20191120,3.64,3.64,3.56,3.6,3.64,-0.04,-1.0989,25729.23,9259.149,3.753,3.6,3.64,3.64,3.56
002689.SZ,20191121,3.59,3.64,3.56,3.59,3.6,-0.01,-0.2778,21901.54,7881.087,3.753,3.59,3.59,3.64,3.56
002689.SZ,20191122,3.62,3.64,3.53,3.59,3.59,0.0,0.0,38868.25,13946.937,3.753,3.59,3.62,3.64,3.53
002689.SZ,20191125,3.59,3.59,3.52,3.57,3.59,-0.02,-0.5571,28158.72,9984.746,3.753,3.57,3.59,3.59,3.52
002689.SZ,20191126,3.56,3.57,3.53,3.54,3.57,-0.03,-0.8403,20108.9,7128.468,3.753,3.54,3.56,3.57,3.53
002689.SZ,20191127,3.55,3.56,3.49,3.49,3.54,-0.05,-1.4124,30356.1,10689.573,3.753,3.49,3.55,3.56,3.49
002689.SZ,20191128,3.5,3.51,3.42,3.43,3.49,-0.06,-1.7192,29497.1,10183.27,3.753,3.43,3.5,3.51,3.42
002689.SZ,20191129,3.45,3.46,3.41,3.44,3.43,0.01,0.2915,20658.33,7104.398,3.753,3.44,3.45,3.46,3.41
002689.SZ,20191202,3.42,3.46,3.42,3.45,3.44,0.01,0.2907,15801.9,5442.162,3.753,3.45,3.42,3.46,3.42
002689.SZ,20191203,3.45,3.47,3.37,3.46,3.45,0.01,0.2899,26645.7,9125.363,3.753,3.46,3.45,3.47,3.37
002689.SZ,20191204,3.45,3.49,3.42,3.47,3.46,0.01,0.289,21031.1,7298.375,3.753,3.47,3.45,3.49,3.42
002689.SZ,20191205,3.49,3.55,3.48,3.54,3.47,0.07,2.0173,35503.44,12515.36,3.753,3.54,3.49,3.55,3.48
002689.SZ,20191206,3.53,3.58,3.52,3.55,3.54,0.01,0.2825,26117.64,9255.436,3.753,3.55,3.53,3.58,3.52
002689.SZ,20191209,3.55,3.58,3.53,3.56,3.55,0.01,0.2817,20982.16,7457.622,3.753,3.56,3.55,3.58,3.53
002689.SZ,20191210,3.56,3.58,3.53,3.58,3.56,0.02,0.5618,24536.3,8751.002,3.753,3.58,3.56,3.58,3.53
002689.SZ,20191211,3.58,3.58,3.53,3.56,3.58,-0.02,-0.5587,21353.09,7585.745,3.753,3.56,3.58,3.58,3.53
002689.SZ,20191212,3.56,3.6,3.53,3.54,3.56,-0.02,-0.5618,32207.72,11495.463,3.753,3.54,3.56,3.6,3.53
002689.SZ,20191213,3.57,3.78,3.53,3.58,3.54,0.04,1.1299,97346.64,35229.485,3.753,3.58,3.57,3.78,3.53
002689.SZ,20191216,3.59,3.62,3.48,3.61,3.58,0.03,0.838,80940.61,28747.13,3.753,3.61,3.59,3.62,3.48
002689.SZ,20191217,3.6,3.7,3.58,3.67,3.61,0.06,1.662,79293.6,28879.099,3.753,3.67,3.6,3.7,3.58
002689.SZ,20191218,3.66,4.0,3.66,3.78,3.67,0.11,2.9973,121338.93,46074.482,3.753,3.78,3.66,4.0,3.66
002689.SZ,20191219,3.71,3.78,3.68,3.77,3.78,-0.01,-0.2646,80870.37,30131.209,3.753,3.77,3.71,3.78,3.68
002689.SZ,20191220,3.76,3.8,3.65,3.67,3.77,-0.1,-2.6525,57190.21,21260.009,3.753,3.67,3.76,3.8,3.65
002689.SZ,20191223,3.65,3.69,3.58,3.58,3.67,-0.09,-2.4523,46550.21,16874.809,3.753,3.58,3.65,3.69,3.58
002689.SZ,20191224,3.58,3.63,3.58,3.63,3.58,0.05,1.3966,25307.57,9130.154,3.753,3.63,3.58,3.63,3.58
002689.SZ,20191225,3.64,3.65,3.59,3.63,3.63,0.0,0.0,36895.8,13327.07,3.753,3.63,3.64,3.65,3.59
002689.SZ,20191226,3.63,3.71,3.6,3.66,3.63,0.03,0.8264,42889.73,15683.984,3.753,3.66,3.63,3.71,3.6
002689.SZ,20191227,3.68,3.69,3.61,3.62,3.66,-0.04,-1.0929,40159.4,14657.182,3.753,3.62,3.68,3.69,3.61
002689.SZ,20191230,3.6,3.63,3.55,3.62,3.62,0.0,0.0,36658.33,13159.681,3.753,3.62,3.6,3.63,3.55
002689.SZ,20191231,3.6,3.64,3.59,3.62,3.62,0.0,0.0,25489.6,9200.037,3.753,3.62,3.6,3.64,3.59
002689.SZ,20200102,3.62,3.74,3.62,3.74,3.62,0.12,3.3149,75994.33,28055.934,3.7532,3.74019930722089,3.620192912336797,3.74019930722089,3.620192912336797
002689.SZ,20200103,3.73,3.79,3.69,3.72,3.74,-0.02,-0.5348,37143.3,13817.306,3.7532,3.7201982414068735,3.7301987743138825,3.7902019717559288,3.690196642685852
002689.SZ,20200106,3.7,3.8,3.68,3.76,3.72,0.04,1.0753,74258.73,27916.142,3.7532,3.760200373034905,3.700197175592859,3.800202504662936,3.6801961097788434
002689.SZ,20200107,3.76,3.83,3.76,3.8,3.76,0.04,1.0638,56987.64,21642.037,3.7532,3.800202504662936,3.760200373034905,3.83020410338396,3.760200373034905
002689.SZ,20200108,3.78,3.82,3.7,3.71,3.8,-0.09,-2.3684,54860.4,20608.597,3.7532,3.7101977084998654,3.7802014388489207,3.8202035704769512,3.700197175592859
002689.SZ,20200109,3.73,3.8,3.73,3.78,3.71,0.07,1.8868,37673.31,14194.592,3.7532,3.7802014388489207,3.7301987743138825,3.800202504662936,3.7301987743138825
002689.SZ,20200110,3.77,3.81,3.76,3.8,3.78,0.02,0.5291,35799.6,13555.411,3.7532,3.800202504662936,3.770200905941913,3.810203037569944,3.760200373034905
002689.SZ,20200113,3.79,3.79,3.72,3.77,3.8,-0.03,-0.7895,27829.27,10443.139,3.7532,3.770200905941913,3.7902019717559288,3.7902019717559288,3.7201982414068735
002689.SZ,20200114,3.76,3.85,3.76,3.81,3.77,0.04,1.061,47909.88,18229.502,3.7532,3.810203037569944,3.760200373034905,3.850205169197975,3.760200373034905
002689.SZ,20200115,3.84,3.84,3.69,3.72,3.81,-0.09,-2.3622,51455.1,19191.754,3.7532,3.7201982414068735,3.840204636290967,3.840204636290967,3.690196642685852
002689.SZ,20200116,3.73,3.73,3.64,3.64,3.72,-0.08,-2.1505,47054.08,17296.499,3.7532,3.640193978150813,3.7301987743138825,3.7301987743138825,3.640193978150813
002689.SZ,20200117,3.67,3.68,3.61,3.62,3.64,-0.02,-0.5495,22421.9,8149.26,3.7532,3.620192912336797,3.670195576871836,3.6801961097788434,3.610192379429789
002689.SZ,20200120,3.6,3.62,3.58,3.6,3.62,-0.02,-0.5525,32168.13,11551.884,3.7532,3.600191846522782,3.600191846522782,3.620192912336797,3.580190780708766
002689.SZ,20200121,3.51,3.55,3.39,3.43,3.6,-0.17,-4.7222,94677.22,32713.777,3.7532,3.4301827871036505,3.510187050359712,3.550189181987743,3.39018065547562
002689.SZ,20200122,3.44,3.47,3.36,3.44,3.43,0.01,0.2915,38505.57,13147.999,3.7532,3.440183320010658,3.440183320010658,3.4701849187316816,3.360179056754596
002689.SZ,20200123,3.44,3.46,3.3,3.33,3.44,-0.11,-3.1977,54634.46,18418.429,3.7532,3.330177458033573,3.440183320010658,3.460184385824673,3.30017585931255
002689.SZ,20200203,3.0,3.0,3.0,3.0,3.33,-0.33,-9.9099,9627.0,2888.1,3.7532,3.0001598721023184,3.0001598721023184,3.0001598721023184,3.0001598721023184
002689.SZ,20200204,2.7,2.91,2.7,2.86,3.0,-0.14,-4.6667,78451.02,22231.49,3.7532,2.86015241140421,2.7001438848920865,2.9101550759392487,2.7001438848920865
002689.SZ,20200205,2.85,2.96,2.85,2.9,2.86,0.04,1.3986,56957.24,16627.01,3.7532,2.900154543032241,2.8501518784972024,2.960157740474288,2.8501518784972024
002689.SZ,20200206,2.9,3.1,2.86,2.98,2.9,0.08,2.7586,80430.94,23843.97,3.7532,2.9801588062883027,2.900154543032241,3.100165201172396,2.86015241140421
002689.SZ,20200207,2.93,3.04,2.93,3.03,2.98,0.05,1.6779,68613.74,20478.919,3.7532,3.030161470823341,2.930156141753264,3.0401620037303494,2.930156141753264
002689.SZ,20200210,2.99,3.04,2.98,3.04,3.03,0.01,0.33,67913.58,20488.424,3.7532,3.0401620037303494,2.9901593391953107,3.0401620037303494,2.9801588062883027
002689.SZ,20200211,3.05,3.08,3.0,3.01,3.04,-0.03,-0.9868,55082.55,16730.048,3.7532,3.0101604050093256,3.0501625366373566,3.08016413535838,3.0001598721023184
002689.SZ,20200212,3.0,3.07,3.0,3.07,3.01,0.06,1.9934,59084.47,17951.002,3.7532,3.070163602451372,3.0001598721023184,3.070163602451372,3.0001598721023184
002689.SZ,20200213,3.07,3.09,3.0,3.0,3.07,-0.07,-2.2801,53174.53,16110.65,3.7532,3.0001598721023184,3.070163602451372,3.090164668265388,3.0001598721023184
002689.SZ,20200214,3.0,3.05,2.99,3.03,3.0,0.03,1.0,41696.26,12609.629,3.7532,3.030161470823341,3.0001598721023184,3.0501625366373566,2.9901593391953107
002689.SZ,20200217,3.04,3.13,3.03,3.12,3.03,0.09,2.9703,98941.08,30558.819,3.7532,3.120166266986411,3.0401620037303494,3.130166799893418,3.030161470823341
002689.SZ,20200218,3.12,3.41,3.11,3.23,3.12,0.11,3.5256,168436.29,54716.148,3.7532,3.2301721289634955,3.120166266986411,3.410181721289636,3.110165734079403
002689.SZ,20200219,3.2,3.48,3.17,3.37,3.23,0.14,4.3344,214540.75,71555.088,3.7532,3.370179589661604,3.200170530242473,3.4801854516386888,3.170168931521449
002689.SZ,20200220,3.31,3.35,3.23,3.3,3.37,-0.07,-2.0772,145033.35,47747.33,3.7532,3.30017585931255,3.310176392219557,3.350178523847589,3.2301721289634955
002689.SZ,20200221,3.32,3.35,3.29,3.31,3.3,0.01,0.303,94252.84,31259.357,3.7532,3.310176392219557,3.320176925126565,3.350178523847589,3.2901753264055422
002689.SZ,20200224,3.34,3.39,3.27,3.38,3.31,0.07,2.1148,131304.33,43710.117,3.7532,3.3801801225686114,3.340177990940581,3.39018065547562,3.2701742605915265
002689.SZ,20200225,3.29,3.37,3.2,3.31,3.38,-0.07,-2.071,130099.98,42944.764,3.7532,3.310176392219557,3.2901753264055422,3.370179589661604,3.200170530242473
002689.SZ,20200226,3.32,3.43,3.25,3.35,3.31,0.04,1.2085,127317.71,42606.196,3.7532,3.350178523847589,3.320176925126565,3.4301827871036505,3.250173194777511
002689.SZ,20200227,3.38,3.38,3.27,3.3,3.35,-0.05,-1.4925,87527.37,28960.478,3.7532,3.30017585931255,3.3801801225686114,3.3801801225686114,3.2701742605915265
002689.SZ,20200228,3.17,3.23,3.04,3.04,3.3,-0.26,-7.8788,102102.98,31888.734,3.7532,3.0401620037303494,3.170168931521449,3.2301721289634955,3.0401620037303494
002689.SZ,20200302,3.08,3.18,3.08,3.17,3.04,0.13,4.2763,60411.59,19005.083,3.7532,3.170168931521449,3.08016413535838,3.1801694644284573,3.08016413535838
002689.SZ,20200303,3.2,3.37,3.2,3.26,3.17,0.09,2.8391,102450.32,33639.366,3.7532,3.260173727684519,3.200170530242473,3.370179589661604,3.200170530242473
002689.SZ,20200304,3.45,3.59,3.45,3.59,3.26,0.33,10.1227,98948.11,35425.046,3.7532,3.590191313615774,3.4501838529176663,3.590191313615774,3.4501838529176663
002689.SZ,20200305,3.95,3.95,3.88,3.95,3.59,0.36,10.0279,215932.64,85259.338,3.7532,3.950210498268053,3.950210498268053,3.950210498268053,3.880206767918998
002689.SZ,20200306,3.93,4.35,3.76,4.35,3.95,0.4,10.1266,677246.11,273313.826,3.7532,4.350231814548361,3.930209432454037,4.350231814548361,3.760200373034905
002689.SZ,20200309,4.72,4.79,4.56,4.79,4.35,0.44,10.1149,300166.2,141697.263,3.7532,4.790255262456701,4.720251532107647,4.790255262456701,4.560243005595523
