ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000668.SZ,20130515,10.41,10.49,10.32,10.45,10.41,0.04,0.38,4619.4,4794.7281,3.636,10.347549019607843,10.307941176470589,10.387156862745098,10.218823529411766
000668.SZ,20130516,10.35,10.61,10.35,10.61,10.45,0.16,1.53,8340.13,8771.0356,3.636,10.50598039215686,10.248529411764704,10.50598039215686,10.248529411764704
000668.SZ,20130517,10.61,11.1,10.61,10.96,10.61,0.35,3.3,17261.86,18905.1211,3.636,10.852549019607842,10.50598039215686,10.991176470588234,10.50598039215686
000668.SZ,20130520,11.0,11.15,10.81,10.92,10.96,-0.04,-0.37,12347.41,13474.5952,3.636,10.812941176470588,10.892156862745098,11.040686274509804,10.704019607843136
000668.SZ,20130521,11.08,11.08,10.75,10.93,10.92,0.01,0.09,15511.5,16869.8352,3.636,10.8228431372549,10.971372549019607,10.971372549019607,10.644607843137257
000668.SZ,20130522,10.96,10.96,10.7,10.87,10.93,-0.06,-0.55,9401.09,10152.7855,3.636,10.763431372549018,10.852549019607842,10.852549019607842,10.595098039215689
000668.SZ,20130523,10.87,10.93,10.75,10.81,10.87,-0.06,-0.55,9158.42,9921.1335,3.636,10.704019607843136,10.763431372549018,10.8228431372549,10.644607843137257
000668.SZ,20130524,10.82,10.95,10.7,10.9,10.81,0.09,0.83,8620.83,9350.5436,3.636,10.79313725490196,10.713921568627452,10.842647058823529,10.595098039215689
000668.SZ,20130527,10.88,11.16,10.83,10.84,10.9,-0.06,-0.55,12182.91,13382.6869,3.636,10.733725490196075,10.773333333333335,11.050588235294118,10.723823529411764
000668.SZ,20130528,10.78,10.99,10.65,10.99,10.84,0.15,1.38,11601.48,12598.1905,3.636,10.882254901960785,10.674313725490196,10.882254901960785,10.54558823529412
000668.SZ,20130529,10.99,11.07,10.87,10.98,10.99,-0.01,-0.09,12468.13,13682.5178,3.636,10.872352941176471,10.882254901960785,10.961470588235294,10.763431372549018
000668.SZ,20130530,11.03,11.08,10.85,10.99,10.98,0.01,0.09,9297.64,10175.6416,3.636,10.882254901960785,10.92186274509804,10.971372549019607,10.743627450980393
000668.SZ,20130531,11.01,11.4,10.88,11.2,10.99,0.21,1.91,19582.93,21921.4955,3.636,11.090196078431372,10.90205882352941,11.288235294117648,10.773333333333335
000668.SZ,20130603,11.17,11.68,11.11,11.63,11.2,0.43,3.84,24344.52,27823.3545,3.636,11.515980392156864,11.060490196078431,11.56549019607843,11.00107843137255
000668.SZ,20130604,11.63,12.79,11.56,12.51,11.63,0.88,7.57,69004.97,85617.2039,3.636,12.38735294117647,11.515980392156864,12.664607843137253,11.446666666666667
000668.SZ,20130605,12.51,12.66,12.12,12.64,12.51,0.13,1.04,35547.26,44295.3813,3.636,12.516078431372549,12.38735294117647,12.535882352941178,12.001176470588234
000668.SZ,20130606,12.55,12.98,12.3,12.4,12.64,-0.24,-1.9,25352.35,31968.4418,3.636,12.27843137254902,12.426960784313726,12.852745098039216,12.179411764705884
000668.SZ,20130607,12.49,12.49,11.8,11.89,12.4,-0.51,-4.11,22608.13,27399.167,3.636,11.77343137254902,12.367549019607845,12.367549019607845,11.684313725490195
000668.SZ,20130613,11.83,11.83,10.7,10.73,11.89,-1.16,-9.76,27088.3,29506.5793,3.636,10.624803921568628,11.714019607843136,11.714019607843136,10.595098039215689
000668.SZ,20130614,10.73,10.91,10.4,10.78,10.73,0.05,0.47,19154.01,20517.1239,3.636,10.674313725490196,10.624803921568628,10.803039215686274,10.298039215686272
000668.SZ,20130617,10.77,10.78,10.56,10.66,10.78,-0.12,-1.11,8013.48,8548.7755,3.636,10.55549019607843,10.664411764705882,10.674313725490196,10.456470588235296
000668.SZ,20130618,10.63,11.06,10.6,11.0,10.66,0.34,3.19,12475.31,13506.5732,3.636,10.892156862745098,10.52578431372549,10.95156862745098,10.496078431372547
000668.SZ,20130619,11.0,11.0,10.68,10.8,11.0,-0.2,-1.82,6583.22,7093.4512,3.636,10.694117647058825,10.892156862745098,10.892156862745098,10.575294117647058
000668.SZ,20130620,10.9,11.08,10.51,10.69,10.8,-0.11,-1.02,10938.51,11938.4101,3.636,10.585196078431371,10.79313725490196,10.971372549019607,10.406960784313725
000668.SZ,20130621,10.64,10.64,10.03,10.42,10.69,-0.27,-2.53,6795.19,7014.0673,3.636,10.317843137254902,10.535686274509803,10.535686274509803,9.931666666666665
000668.SZ,20130624,10.4,10.6,9.38,9.49,10.42,-0.93,-8.93,13268.27,12986.6566,3.636,9.396960784313723,10.298039215686272,10.496078431372547,9.288039215686275
000668.SZ,20130625,9.16,9.54,8.54,9.03,9.49,-0.46,-4.85,15034.61,13331.3735,3.636,8.941470588235292,9.070196078431373,9.446470588235291,8.45627450980392
000668.SZ,20130626,9.08,9.38,8.94,9.1,9.03,0.07,0.78,9108.9,8275.8203,3.636,9.010784313725493,8.990980392156862,9.288039215686275,8.85235294117647
000668.SZ,20130627,9.11,9.3,9.02,9.05,9.1,-0.05,-0.55,5451.99,5004.4988,3.636,8.961274509803923,9.020686274509805,9.208823529411768,8.93156862745098
000668.SZ,20130628,8.98,9.39,8.95,9.05,9.05,0.0,0.0,8965.18,8207.5491,3.636,8.961274509803923,8.891960784313724,9.297941176470587,8.862254901960783
000668.SZ,20130701,8.98,9.23,8.92,9.23,9.05,0.18,1.99,4355.08,3951.9011,3.636,9.13950980392157,8.891960784313724,9.13950980392157,8.832549019607843
000668.SZ,20130702,9.23,9.34,9.12,9.25,9.23,0.02,0.22,4465.88,4100.8045,3.636,9.159313725490197,9.13950980392157,9.24843137254902,9.030588235294116
000668.SZ,20130703,9.29,9.3,9.07,9.16,9.25,-0.09,-0.97,7272.93,6647.5114,3.636,9.070196078431373,9.19892156862745,9.208823529411768,8.98107843137255
000668.SZ,20130704,9.13,9.47,9.11,9.36,9.16,0.2,2.18,7568.6,7039.9225,3.636,9.268235294117645,9.040490196078432,9.377156862745098,9.020686274509805
000668.SZ,20130705,9.35,9.8,9.35,9.4,9.36,0.04,0.43,6321.8,6001.3126,3.636,9.307843137254904,9.258333333333333,9.703921568627452,9.258333333333333
000668.SZ,20140414,9.3,10.33,8.86,9.93,9.39,0.54,5.75,55657.22,53618.3131,3.64,9.84346405228758,9.218954248366014,10.239978213507625,8.782788671023965
000668.SZ,20140415,9.6,9.76,9.41,9.44,9.93,-0.49,-4.93,32740.48,31269.4427,3.64,9.35773420479303,9.516339869281046,9.674945533769064,9.327995642701524
000668.SZ,20140416,9.37,9.46,9.04,9.16,9.44,-0.28,-2.97,20311.76,18671.3993,3.64,9.080174291939,9.28834422657952,9.37755991285403,8.961220043572984
000668.SZ,20140417,9.17,9.22,9.03,9.19,9.16,0.03,0.33,13910.55,12704.6492,3.64,9.1099128540305,9.090087145969498,9.139651416122003,8.951307189542483
000668.SZ,20140418,9.19,9.26,9.11,9.26,9.19,0.07,0.76,11664.27,10719.7237,3.64,9.179302832244009,9.1099128540305,9.179302832244009,9.03061002178649
000668.SZ,20140421,9.3,9.45,9.2,9.41,9.26,0.15,1.62,22297.36,20861.4065,3.64,9.327995642701524,9.218954248366014,9.367647058823527,9.119825708061002
000668.SZ,20140422,9.41,9.49,9.29,9.35,9.41,-0.06,-0.64,12988.87,12165.2955,3.64,9.268518518518515,9.327995642701524,9.407298474945534,9.209041394335513
000668.SZ,20140423,9.34,9.44,9.16,9.35,9.35,0.0,0.0,9387.1,8715.5506,3.64,9.268518518518515,9.258605664488016,9.35773420479303,9.080174291939
000668.SZ,20140424,9.2,9.35,9.2,9.2,9.35,-0.15,-1.6,5620.92,5207.3309,3.64,9.119825708061002,9.119825708061002,9.268518518518515,9.119825708061002
000668.SZ,20140425,9.2,9.25,8.99,9.21,9.2,0.01,0.11,7614.96,6919.586,3.64,9.129738562091504,9.119825708061002,9.169389978213507,8.91165577342048
000668.SZ,20140428,9.15,9.5,9.05,9.13,9.21,-0.08,-0.87,10362.4,9543.6845,3.64,9.050435729847496,9.070261437908496,9.417211328976034,8.971132897603486
000668.SZ,20140429,9.06,9.23,8.83,9.0,9.13,-0.13,-1.42,7798.58,6996.0655,3.64,8.921568627450979,8.981045751633987,9.149564270152505,8.753050108932463
000668.SZ,20140430,8.87,9.1,8.87,9.1,9.0,0.1,1.11,6789.02,6085.9618,3.64,9.020697167755992,8.792701525054465,9.020697167755992,8.792701525054465
000668.SZ,20140505,9.0,9.15,8.99,9.15,9.1,0.05,0.55,6892.55,6268.3015,3.64,9.070261437908496,8.921568627450979,9.070261437908496,8.91165577342048
000668.SZ,20140506,9.1,9.15,9.01,9.13,9.15,-0.02,-0.22,8151.76,7392.2353,3.64,9.050435729847496,9.020697167755992,9.070261437908496,8.93148148148148
000668.SZ,20140507,9.1,9.11,8.9,8.97,9.13,-0.16,-1.75,5537.55,4980.8345,3.64,8.891830065359478,9.020697167755992,9.03061002178649,8.822440087145969
000668.SZ,20140508,8.9,9.04,8.81,8.97,8.97,0.0,0.0,4457.01,3983.0357,3.64,8.891830065359478,8.822440087145969,8.961220043572984,8.73322440087146
000668.SZ,20140509,8.91,8.91,8.65,8.88,8.97,-0.09,-1.0,6733.03,5895.872,3.64,8.802614379084968,8.83235294117647,8.83235294117647,8.574618736383442
000668.SZ,20140512,8.7,9.0,8.7,8.92,8.88,0.04,0.45,8874.92,7900.2638,3.64,8.842265795206972,8.624183006535947,8.921568627450979,8.624183006535947
000668.SZ,20140513,8.94,9.08,8.84,9.05,8.92,0.13,1.46,6379.35,5713.6627,3.64,8.971132897603486,8.862091503267974,9.00087145969499,8.762962962962963
000668.SZ,20140514,9.0,9.08,8.94,9.04,9.05,-0.01,-0.11,4446.12,4005.6575,3.64,8.961220043572984,8.921568627450979,9.00087145969499,8.862091503267974
000668.SZ,20140515,9.03,9.06,8.6,8.71,9.04,-0.33,-3.65,18935.61,16570.2981,3.64,8.634095860566449,8.951307189542483,8.981045751633987,8.525054466230936
000668.SZ,20140516,8.72,8.72,8.37,8.42,8.71,-0.29,-3.33,19195.98,16194.4885,3.64,8.346623093681917,8.64400871459695,8.64400871459695,8.297058823529412
000668.SZ,20140519,8.39,8.49,8.08,8.25,8.42,-0.17,-2.02,22947.68,18963.4546,3.64,8.178104575163399,8.316884531590414,8.416013071895424,8.00958605664488
000668.SZ,20140520,8.26,8.37,8.11,8.36,8.25,0.11,1.33,8258.19,6841.9358,3.64,8.28714596949891,8.1880174291939,8.297058823529412,8.039324618736384
000668.SZ,20140521,8.27,8.38,8.26,8.37,8.36,0.01,0.12,5099.25,4236.743,3.64,8.297058823529412,8.1979302832244,8.306971677559913,8.1880174291939
000668.SZ,20140522,8.35,8.38,8.26,8.31,8.37,-0.06,-0.72,5766.91,4795.9082,3.64,8.237581699346405,8.277233115468409,8.306971677559913,8.1880174291939
000668.SZ,20140523,8.31,8.39,8.27,8.38,8.31,0.07,0.84,4031.2,3368.3016,3.64,8.306971677559913,8.237581699346405,8.316884531590414,8.1979302832244
000668.SZ,20140526,8.38,8.44,8.32,8.42,8.38,0.04,0.48,7989.72,6694.0522,3.64,8.346623093681917,8.306971677559913,8.36644880174292,8.247494553376907
000668.SZ,20140527,8.44,8.44,8.31,8.39,8.42,-0.03,-0.36,4620.8,3868.0488,3.64,8.316884531590414,8.36644880174292,8.36644880174292,8.237581699346405
000668.SZ,20140528,8.36,8.47,8.26,8.46,8.39,0.07,0.83,8907.11,7480.9408,3.64,8.386274509803922,8.28714596949891,8.396187363834423,8.1880174291939
000668.SZ,20140529,8.42,8.5,8.36,8.41,8.46,-0.05,-0.59,9000.52,7599.7683,3.64,8.336710239651415,8.346623093681917,8.425925925925926,8.28714596949891
000668.SZ,20140530,8.44,8.62,8.3,8.5,8.41,0.09,1.07,8866.15,7527.6672,3.64,8.425925925925926,8.36644880174292,8.544880174291938,8.227668845315904
000668.SZ,20140603,8.5,8.57,8.47,8.52,8.5,0.02,0.24,7671.46,6533.2951,3.64,8.445751633986927,8.425925925925926,8.495315904139433,8.396187363834423
000668.SZ,20140604,8.53,8.53,8.3,8.39,8.52,-0.13,-1.53,3568.12,2987.3649,3.64,8.316884531590414,8.455664488017428,8.455664488017428,8.227668845315904
000668.SZ,20140605,8.4,8.55,8.32,8.51,8.39,0.12,1.43,4588.18,3858.8202,3.64,8.435838779956427,8.326797385620916,8.475490196078432,8.247494553376907
000668.SZ,20140606,8.5,8.56,8.46,8.51,8.51,0.0,0.0,4072.4,3463.0692,3.64,8.435838779956427,8.425925925925926,8.485403050108934,8.386274509803922
000668.SZ,20140609,8.55,8.57,8.51,8.54,8.51,0.03,0.35,5142.65,4388.174,3.64,8.46557734204793,8.475490196078432,8.495315904139433,8.435838779956427
000668.SZ,20140610,8.56,8.63,8.51,8.61,8.54,0.07,0.82,14142.76,12121.5845,3.64,8.534967320261437,8.485403050108934,8.554793028322441,8.435838779956427
000668.SZ,20140611,8.61,8.66,8.56,8.66,8.61,0.05,0.58,6962.69,6004.8734,3.64,8.584531590413944,8.534967320261437,8.584531590413944,8.485403050108934
000668.SZ,20140612,8.66,8.85,8.61,8.77,8.66,0.11,1.27,9716.32,8503.0203,3.64,8.693572984749455,8.584531590413944,8.772875816993464,8.534967320261437
000668.SZ,20140613,8.76,8.93,8.72,8.87,8.77,0.1,1.14,11744.39,10414.8764,3.64,8.792701525054465,8.683660130718954,8.852178649237473,8.64400871459695
000668.SZ,20140616,8.95,9.17,8.8,9.16,8.87,0.29,3.27,14016.2,12679.7381,3.64,9.080174291939,8.872004357298474,9.090087145969498,8.723311546840959
000668.SZ,20140617,9.14,9.4,9.06,9.24,9.16,0.08,0.87,17207.85,15927.8628,3.64,9.159477124183006,9.060348583877996,9.318082788671024,8.981045751633987
000668.SZ,20140618,9.25,9.28,8.92,8.92,9.24,-0.32,-3.46,12934.3,11772.0804,3.64,8.842265795206972,9.169389978213507,9.19912854030501,8.842265795206972
000668.SZ,20140619,8.88,8.9,8.6,8.74,8.92,-0.18,-2.02,8616.16,7512.0369,3.64,8.663834422657953,8.802614379084968,8.822440087145969,8.525054466230936
000668.SZ,20140620,8.74,8.75,8.6,8.75,8.74,0.01,0.11,5241.77,4550.6395,3.64,8.673747276688454,8.663834422657953,8.673747276688454,8.525054466230936
000668.SZ,20140623,8.78,8.85,8.73,8.81,8.75,0.06,0.69,4966.33,4367.7496,3.64,8.73322440087146,8.703485838779956,8.772875816993464,8.653921568627451
000668.SZ,20140624,8.8,9.01,8.8,8.99,8.81,0.18,2.04,6814.62,6080.9318,3.64,8.91165577342048,8.723311546840959,8.93148148148148,8.723311546840959
000668.SZ,20140625,9.05,9.05,8.81,8.88,8.99,-0.11,-1.22,5331.41,4744.8417,3.64,8.802614379084968,8.971132897603486,8.971132897603486,8.73322440087146
000668.SZ,20140626,8.88,9.07,8.81,9.07,8.88,0.19,2.14,5354.72,4816.4001,3.64,8.990958605664488,8.802614379084968,8.990958605664488,8.73322440087146
000668.SZ,20140627,9.08,9.18,9.02,9.11,9.07,0.04,0.44,6257.09,5702.869,3.64,9.03061002178649,9.00087145969499,9.1,8.941394335511982
000668.SZ,20140630,9.12,9.23,8.98,9.13,9.11,0.02,0.22,15930.66,14428.7002,3.64,9.050435729847496,9.040522875816992,9.149564270152505,8.90174291938998
000668.SZ,20140701,9.09,9.09,8.99,9.07,9.13,-0.06,-0.66,11979.05,10813.9159,3.64,8.990958605664488,9.010784313725493,9.010784313725493,8.91165577342048
000668.SZ,20140702,9.03,9.17,9.02,9.15,9.07,0.08,0.88,12902.43,11744.0939,3.64,9.070261437908496,8.951307189542483,9.090087145969498,8.941394335511982
000668.SZ,20140703,9.15,9.25,9.1,9.23,9.15,0.08,0.87,14638.9,13479.2205,3.64,9.149564270152505,9.070261437908496,9.169389978213507,9.020697167755992
000668.SZ,20140704,9.05,9.21,9.01,9.11,9.23,-0.12,-1.3,19743.09,17962.3782,3.64,9.03061002178649,8.971132897603486,9.129738562091504,8.93148148148148
000668.SZ,20140707,9.06,9.13,9.01,9.12,9.11,0.01,0.11,13181.07,11951.8052,3.64,9.040522875816992,8.981045751633987,9.050435729847496,8.93148148148148
000668.SZ,20140708,9.09,9.24,9.01,9.18,9.12,0.06,0.66,15428.0,14099.1525,3.64,9.1,9.010784313725493,9.159477124183006,8.93148148148148
000668.SZ,20140709,9.16,9.2,9.1,9.11,9.18,-0.07,-0.76,9917.09,9063.9995,3.64,9.03061002178649,9.080174291939,9.119825708061002,9.020697167755992
000668.SZ,20140710,9.11,9.15,9.07,9.13,9.11,0.02,0.22,7826.8,7138.8973,3.64,9.050435729847496,9.03061002178649,9.070261437908496,8.990958605664488
000668.SZ,20140711,9.11,9.32,9.11,9.24,9.13,0.11,1.2,13548.85,12506.1997,3.64,9.159477124183006,9.03061002178649,9.238779956427017,9.03061002178649
000668.SZ,20140714,9.23,9.65,9.21,9.48,9.24,0.24,2.6,22241.67,21036.3996,3.64,9.397385620915031,9.149564270152505,9.565904139433552,9.129738562091504
000668.SZ,20140715,9.48,9.58,9.36,9.5,9.48,0.02,0.21,10964.97,10397.7432,3.64,9.417211328976034,9.397385620915031,9.496514161220045,9.27843137254902
000668.SZ,20140716,9.49,9.69,9.21,9.38,9.5,-0.12,-1.26,21968.9,20702.1096,3.64,9.298257080610025,9.407298474945534,9.605555555555554,9.129738562091504
000668.SZ,20140717,9.32,9.46,9.32,9.43,9.38,0.05,0.53,7533.51,7083.3468,3.64,9.347821350762528,9.238779956427017,9.37755991285403,9.238779956427017
000668.SZ,20140718,9.43,10.03,9.43,9.76,9.43,0.33,3.5,30540.18,30031.9467,3.64,9.674945533769064,9.347821350762528,9.942592592592591,9.347821350762528
000668.SZ,20140721,9.77,9.8,9.61,9.64,9.76,-0.12,-1.23,11415.97,11033.9621,3.64,9.555991285403053,9.684858387799563,9.71459694989107,9.526252723311543
000668.SZ,20140722,9.62,9.78,9.61,9.65,9.64,0.01,0.1,8577.76,8289.9445,3.64,9.565904139433552,9.536165577342048,9.694771241830065,9.526252723311543
000668.SZ,20140723,9.74,9.74,9.51,9.61,9.65,-0.04,-0.41,12513.18,12007.3501,3.64,9.526252723311543,9.65511982570806,9.65511982570806,9.427124183006535
000668.SZ,20140724,9.53,9.69,9.4,9.61,9.6,0.01,0.1,14934.15,14249.9345,3.643,9.534104030501087,9.454735838779955,9.61347222222222,9.325762527233117
000668.SZ,20140725,9.56,9.72,9.53,9.71,9.61,0.1,1.04,8081.77,7790.8976,3.643,9.633314270152503,9.48449891067538,9.643235294117646,9.454735838779955
000668.SZ,20140728,9.7,9.84,9.7,9.84,9.71,0.13,1.34,13159.83,12864.1027,3.643,9.762287581699344,9.623393246187362,9.762287581699344,9.623393246187362
000668.SZ,20140729,9.8,9.91,9.74,9.88,9.84,0.04,0.41,19726.65,19433.553,3.643,9.801971677559912,9.72260348583878,9.831734749455336,9.663077342047927
000668.SZ,20140730,9.85,10.34,9.76,10.28,9.88,0.4,4.05,36138.8,36616.5727,3.643,10.198812636165576,9.772208605664488,10.258338779956423,9.682919389978212
000668.SZ,20140731,10.22,10.45,10.09,10.24,10.28,-0.04,-0.39,31194.01,31845.5363,3.643,10.15912854030501,10.139286492374726,10.367470043572984,10.010313180827886
000668.SZ,20140801,10.2,10.39,10.1,10.21,10.24,-0.03,-0.29,20347.21,20834.2207,3.643,10.129365468409588,10.119444444444442,10.307943899782131,10.020234204793027
000668.SZ,20140804,10.23,10.59,10.22,10.58,10.21,0.37,3.62,28416.69,29680.2443,3.643,10.496443355119826,10.14920751633987,10.506364379084966,10.139286492374726
000668.SZ,20140805,10.58,11.22,10.45,11.13,10.58,0.55,5.2,28049.3,30514.4801,3.643,11.042099673202614,10.496443355119826,11.131388888888887,10.367470043572984
000668.SZ,20140806,11.06,11.12,10.85,11.1,11.13,-0.03,-0.27,18377.28,20208.7899,3.643,11.012336601307188,10.972652505446622,11.032178649237473,10.764311002178648
000668.SZ,20140807,11.13,11.46,10.8,10.84,11.1,-0.26,-2.34,21223.87,23506.6184,3.643,10.754389978213506,11.042099673202614,11.369493464052288,10.71470588235294
000668.SZ,20140808,10.8,10.98,10.6,10.91,10.84,0.07,0.65,13450.24,14537.0303,3.643,10.823837145969495,10.71470588235294,10.89328431372549,10.516285403050109
000668.SZ,20140811,10.91,11.3,10.86,11.25,10.91,0.34,3.12,14866.23,16514.4739,3.643,11.161151960784313,10.823837145969495,11.21075708061002,10.774232026143787
000668.SZ,20140812,11.24,11.34,11.11,11.24,11.25,-0.01,-0.09,9393.26,10527.324,3.643,11.151230936819172,11.151230936819172,11.250441176470588,11.02225762527233
000668.SZ,20140813,11.11,11.25,10.93,11.07,11.24,-0.17,-1.51,13886.65,15404.8832,3.643,10.982573529411765,11.02225762527233,11.161151960784313,10.84367919389978
000668.SZ,20140814,11.09,11.2,10.7,10.79,11.07,-0.28,-2.53,12571.94,13839.0945,3.643,10.704784858387798,11.002415577342047,11.111546840958605,10.615495642701523
000668.SZ,20140815,10.87,11.2,10.83,11.0,10.79,0.21,1.95,11908.44,13134.7368,3.643,10.913126361655774,10.78415305010893,11.111546840958605,10.744468954248363
000668.SZ,20140818,11.0,11.38,10.93,11.35,11.0,0.35,3.18,15078.01,16906.0961,3.643,11.260362200435727,10.913126361655774,11.290125272331156,10.84367919389978
000668.SZ,20140819,11.34,11.86,11.27,11.75,11.35,0.4,3.52,29617.56,34198.239,3.643,11.657203159041394,11.250441176470588,11.76633442265795,11.180994008714595
000668.SZ,20140820,11.64,11.9,11.45,11.58,11.75,-0.17,-1.45,12674.55,14670.2662,3.643,11.488545751633986,11.548071895424837,11.80601851851852,11.359572440087144
000668.SZ,20140821,11.55,11.72,11.42,11.68,11.58,0.1,0.86,8895.57,10286.9773,3.643,11.587755991285402,11.458782679738562,11.627440087145969,11.32980936819172
000668.SZ,20140822,11.72,12.15,11.53,12.08,11.68,0.4,3.42,14274.23,16835.8712,3.643,11.984596949891063,11.627440087145969,12.05404411764706,11.438940631808276
000668.SZ,20140825,11.99,12.22,11.74,11.99,12.08,-0.09,-0.75,15880.25,19001.4894,3.643,11.895307734204792,11.895307734204792,12.12349128540305,11.647282135076251
000668.SZ,20140826,11.98,12.05,11.41,11.77,11.99,-0.22,-1.83,14665.54,17112.7911,3.643,11.677045206971677,11.885386710239652,11.954833877995643,11.31988834422658
000668.SZ,20140827,11.56,11.84,11.43,11.77,11.77,0.0,0.0,10794.37,12567.2189,3.643,11.677045206971677,11.468703703703705,11.746492374727667,11.33973039215686
000668.SZ,20140828,11.66,11.83,11.4,11.68,11.77,-0.09,-0.76,14785.6,17078.3288,3.643,11.587755991285402,11.56791394335512,11.736571350762526,11.309967320261435
000668.SZ,20140829,11.75,12.05,11.57,11.93,11.68,0.25,2.14,14683.71,17453.418,3.643,11.83578159041394,11.657203159041394,11.954833877995643,11.478624727668844
000668.SZ,20140901,11.93,12.09,11.83,12.06,11.93,0.13,1.09,9920.26,11913.008,3.643,11.964754901960784,11.83578159041394,11.994517973856208,11.736571350762526
000668.SZ,20140902,12.03,12.3,11.98,12.22,12.06,0.16,1.33,14972.38,18161.4109,3.643,12.12349128540305,11.934991830065355,12.202859477124182,11.885386710239652
000668.SZ,20140903,12.25,12.73,12.25,12.46,12.22,0.24,1.96,17218.85,21479.5114,3.643,12.361595860566448,12.153254357298472,12.629463507625273,12.153254357298472
000668.SZ,20140904,12.46,12.97,12.4,12.83,12.46,0.37,2.97,24402.74,31105.5659,3.643,12.728673747276687,12.361595860566448,12.86756808278867,12.302069716775598
000668.SZ,20140905,12.8,12.82,12.48,12.53,12.83,-0.3,-2.34,19529.84,24576.4151,3.643,12.431043028322438,12.698910675381264,12.718752723311546,12.38143790849673
000668.SZ,20140909,12.53,12.65,12.35,12.55,12.53,0.02,0.16,16741.07,20954.7708,3.643,12.450885076252725,12.431043028322438,12.55009531590414,12.252464596949888
000668.SZ,20140910,12.5,13.31,12.37,13.2,12.55,0.65,5.18,24938.61,32248.0955,3.643,13.095751633986929,12.401279956427013,13.204882897603484,12.272306644880173
000668.SZ,20140911,13.14,13.41,12.93,13.27,13.2,0.07,0.53,23863.61,31410.0399,3.643,13.165198801742918,13.036225490196076,13.3040931372549,12.827883986928104
000668.SZ,20140912,13.27,13.6,13.1,13.45,13.27,0.18,1.36,16484.14,22150.1571,3.643,13.343777233115466,13.165198801742918,13.49259259259259,12.99654139433551
000668.SZ,20140915,13.49,13.6,13.35,13.47,13.45,0.02,0.15,12110.32,16278.1677,3.643,13.363619281045752,13.383461328976034,13.49259259259259,13.24456699346405
000668.SZ,20140916,13.48,13.89,12.88,12.88,13.47,-0.59,-4.38,19424.22,25824.4488,3.643,12.778278867102395,13.373540305010891,13.780302287581698,12.778278867102395
000668.SZ,20140917,12.89,13.44,12.58,13.44,12.88,0.56,4.35,15616.83,20181.4423,3.643,13.333856209150325,12.788199891067537,13.333856209150325,12.480648148148148
000668.SZ,20140918,13.43,13.44,13.12,13.28,13.44,-0.16,-1.19,10576.47,14027.0269,3.643,13.17511982570806,13.323935185185183,13.333856209150325,13.016383442265791
000668.SZ,20140919,13.28,13.52,13.0,13.48,13.28,0.2,1.51,17884.37,23817.3197,3.643,13.373540305010891,13.17511982570806,13.413224400871457,12.897331154684094
000668.SZ,20140922,13.45,13.45,12.78,13.0,13.48,-0.48,-3.56,17917.42,23244.8732,3.643,12.897331154684094,13.343777233115466,13.343777233115466,12.67906862745098
000668.SZ,20140923,13.04,13.3,12.7,13.18,13.0,0.18,1.38,16754.16,21619.1914,3.643,13.075909586056644,12.93701525054466,13.194961873638343,12.599700435729844
000668.SZ,20140924,13.0,13.3,13.0,13.19,13.18,0.01,0.08,11535.67,15184.9307,3.643,13.085830610021784,12.897331154684094,13.194961873638343,12.897331154684094
000668.SZ,20140925,13.19,13.4,13.0,13.23,13.19,0.04,0.3,14650.27,19387.0631,3.643,13.12551470588235,13.085830610021784,13.29417211328976,12.897331154684094
000668.SZ,20140926,13.06,13.64,13.06,13.62,13.23,0.39,2.95,18376.92,24742.2877,3.643,13.512434640522873,12.956857298474944,13.53227668845316,12.956857298474944
000668.SZ,20140929,13.68,14.18,13.55,14.02,13.62,0.4,2.94,24611.96,34379.9121,3.643,13.909275599128538,13.571960784313724,14.068011982570804,13.442987472766884
000668.SZ,20140930,13.98,14.27,13.9,14.03,14.02,0.01,0.07,16202.73,22792.2717,3.643,13.91919662309368,13.869591503267973,14.15730119825708,13.79022331154684
000668.SZ,20141008,14.0,14.24,14.0,14.18,14.03,0.15,1.07,10930.04,15444.3343,3.643,14.068011982570804,13.889433551198255,14.127538126361657,13.889433551198255
000668.SZ,20141009,14.1,14.28,13.96,14.08,14.18,-0.1,-0.71,9694.2,13681.5011,3.643,13.96880174291939,13.988643790849672,14.16722222222222,13.84974945533769
000668.SZ,20141010,14.3,14.33,14.05,14.22,14.08,0.14,0.99,20131.04,28520.2961,3.643,14.107696078431372,14.187064270152506,14.216827342047928,13.939038671023964
000668.SZ,20141013,14.1,14.1,13.62,13.98,14.22,-0.24,-1.69,17032.0,23600.853,3.643,13.869591503267973,13.988643790849672,13.988643790849672,13.512434640522873
000668.SZ,20141029,13.26,13.79,12.62,13.54,13.98,-0.44,-3.15,119994.77,156523.9384,3.643,13.43306644880174,13.155277777777776,13.68109204793028,12.520332244008712
000668.SZ,20141030,13.2,13.3,13.03,13.22,13.54,-0.32,-2.36,72713.22,96053.189,3.643,13.115593681917211,13.095751633986929,13.194961873638343,12.92709422657952
000668.SZ,20141031,13.16,13.34,13.02,13.27,13.22,0.05,0.38,27770.0,36541.1788,3.643,13.165198801742918,13.05606753812636,13.23464596949891,12.917173202614377
