ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20160104,17.3,17.3,15.67,15.67,17.41,-1.74,-9.99,30024.34,49332.0152,2.227,4.999368221996189,5.519404610117044,5.519404610117044,4.999368221996189
002088.SZ,20160105,14.61,15.7,14.57,15.29,15.67,-0.38,-2.43,38471.16,58222.8092,2.227,4.87813274501096,4.661185049353179,5.008939443863444,4.648423420196839
002088.SZ,20160106,15.37,15.66,15.18,15.6,15.29,0.31,2.03,29405.53,45439.6003,2.227,4.977035370972595,4.903656003323639,4.996177814707105,4.843038264831024
002088.SZ,20160107,15.29,15.3,14.05,14.1,15.6,-1.5,-9.62,7701.0,11260.185,2.227,4.498474277609844,4.87813274501096,4.881323152300044,4.482522241164419
002088.SZ,20160108,14.5,14.78,13.4,14.12,14.1,0.02,0.14,36208.88,51241.0915,2.227,4.504855092188015,4.626090569173245,4.715421973267624,4.275145767373895
002088.SZ,20160111,13.8,14.0,12.71,12.71,14.12,-1.41,-9.99,39533.4,52206.1362,2.227,4.055007664427031,4.402762058937295,4.466570204718995,4.055007664427031
002088.SZ,20160112,12.5,12.99,12.14,12.78,12.71,0.07,0.55,28577.5,35971.9003,2.227,4.077340515450625,3.9880091113562455,4.14433906852141,3.873154448949186
002088.SZ,20160113,12.88,12.95,11.9,12.0,12.78,-0.78,-6.1,30329.49,38202.2658,2.227,3.828488746901996,4.109244588341475,4.13157743936507,3.7965846740111457
002088.SZ,20160114,11.67,12.67,11.43,12.59,12.0,0.59,4.92,35088.49,42732.9178,2.227,4.0167227769580105,3.7232053063621904,4.04224603527069,3.646635531424151
002088.SZ,20160115,12.52,12.7,11.8,11.92,12.59,-0.67,-5.32,30861.81,37936.4563,2.227,3.802965488589316,3.994389925934415,4.051817257137945,3.764680601120296
002088.SZ,20160118,11.62,12.56,11.59,12.37,11.92,0.45,3.78,30703.04,37503.5093,2.227,3.94653381659814,3.707253269916765,4.007151555090755,3.697682048049511
002088.SZ,20160119,12.37,13.0,12.33,12.91,12.37,0.54,4.37,28330.14,36038.5169,2.227,4.11881581020873,3.94653381659814,4.147529475810495,3.933772187441801
002088.SZ,20160120,12.81,13.0,12.53,12.74,12.91,-0.17,-1.32,21431.58,27426.0627,2.227,4.064578886294285,4.08691173731788,4.147529475810495,3.9975803332235
002088.SZ,20160121,12.51,13.2,12.41,12.41,12.74,-0.33,-2.59,27535.36,35260.0777,2.227,3.95929544575448,3.99119951864533,4.211337621592195,3.95929544575448
002088.SZ,20160122,12.66,12.79,12.2,12.65,12.41,0.24,1.93,21584.67,27048.5282,2.227,4.0358652206925205,4.039055627981606,4.08053092273971,3.892296892683695
002088.SZ,20160125,12.74,12.98,12.65,12.8,12.65,0.15,1.19,17156.01,21984.3955,2.227,4.083721330028796,4.064578886294285,4.141148661232325,4.0358652206925205
002088.SZ,20160126,12.72,12.72,11.53,11.56,12.8,-1.24,-9.69,28104.1,34079.3168,2.227,3.688110826182256,4.058198071716116,4.058198071716116,3.678539604315001
002088.SZ,20160127,11.75,11.75,11.07,11.6,11.56,0.04,0.35,24724.56,28184.6637,2.227,3.700872455338596,3.748728564674871,3.748728564674871,3.531780869017091
002088.SZ,20160128,11.55,11.65,11.25,11.26,11.6,-0.34,-2.93,15210.67,17467.1199,2.227,3.592398607509706,3.684920418893171,3.716824491784021,3.5892082002206207
002088.SZ,20160129,11.18,11.78,11.18,11.55,11.26,0.29,2.58,19841.99,22917.8594,2.227,3.684920418893171,3.566875349197025,3.758299786542125,3.566875349197025
002088.SZ,20160201,11.6,11.85,11.41,11.65,11.55,0.1,0.87,19813.08,22995.8696,2.227,3.716824491784021,3.700872455338596,3.780632637565721,3.640254716845981
002088.SZ,20160202,11.65,12.12,11.61,12.1,11.65,0.45,3.86,20904.16,25009.9044,2.227,3.860392819792845,3.716824491784021,3.866773634371016,3.70406286262768
002088.SZ,20160203,11.93,12.2,11.75,12.06,12.1,-0.04,-0.33,19440.52,23156.4378,2.227,3.847631190636506,3.8061558958784,3.892296892683695,3.748728564674871
002088.SZ,20160204,12.08,12.39,12.08,12.31,12.06,0.25,2.07,24570.46,30203.0015,2.227,3.9273913728636303,3.8540120052146754,3.952914631176311,3.8540120052146754
002088.SZ,20160205,12.27,12.45,12.2,12.2,12.31,-0.11,-0.89,17653.31,21758.5328,2.227,3.892296892683695,3.9146297437072906,3.97205707491082,3.892296892683695
002088.SZ,20160215,11.92,12.19,11.65,12.08,12.2,-0.12,-0.98,17086.16,20393.1887,2.227,3.8540120052146754,3.802965488589316,3.88910648539461,3.716824491784021
002088.SZ,20160216,12.17,12.71,12.1,12.62,12.08,0.54,4.47,26676.42,33290.9368,2.227,4.026293998825265,3.882725670816441,4.055007664427031,3.860392819792845
002088.SZ,20160217,12.6,12.93,12.53,12.87,12.62,0.25,1.98,32058.26,40634.4039,2.227,4.10605418105239,4.019913184247096,4.1251966247869,3.9975803332235
002088.SZ,20160218,12.9,12.98,12.77,12.87,12.87,0.0,0.0,26460.75,34031.4069,2.227,4.10605418105239,4.115625402919646,4.141148661232325,4.0741501081615406
002088.SZ,20160219,12.87,13.05,12.81,12.91,12.87,0.04,0.31,20238.95,26138.8365,2.227,4.11881581020873,4.10605418105239,4.16348151225592,4.08691173731788
002088.SZ,20160222,13.05,13.4,12.98,13.29,12.91,0.38,2.94,29562.04,38938.7626,2.227,4.24005128719396,4.16348151225592,4.275145767373895,4.141148661232325
002088.SZ,20160223,13.29,13.44,12.85,13.07,13.29,-0.22,-1.66,25051.92,32651.1037,2.227,4.169862326834091,4.24005128719396,4.287907396530235,4.09967336647422
002088.SZ,20160224,13.05,13.13,12.72,13.11,13.07,0.04,0.31,30247.12,39198.9215,2.227,4.1826239559904295,4.16348151225592,4.189004770568601,4.058198071716116
002088.SZ,20160225,13.0,13.09,11.8,11.8,13.11,-1.31,-9.99,41826.5,51891.4267,2.227,3.764680601120296,4.147529475810495,4.17624314141226,3.764680601120296
002088.SZ,20160226,12.12,12.28,11.56,12.28,11.8,0.48,4.07,40862.31,48664.2366,2.227,3.9178201509963753,3.866773634371016,3.9178201509963753,3.688110826182256
002088.SZ,20160229,13.2,13.51,13.02,13.51,12.28,1.23,10.02,168590.75,227025.9991,2.227,4.31024024755383,4.211337621592195,4.31024024755383,4.153910290388665
002088.SZ,20160301,13.3,14.34,12.21,13.91,13.51,0.4,2.96,212947.39,280323.7237,2.227,4.43785653911723,4.243241694483046,4.575044052547884,3.895487299972781
002088.SZ,20160302,13.3,15.0,13.27,14.5,13.91,0.59,4.24,186563.28,261966.1928,2.227,4.626090569173245,4.243241694483046,4.785610933627495,4.23367047261579
002088.SZ,20160303,14.3,15.33,14.05,14.52,14.5,0.02,0.14,159493.59,234335.8048,2.227,4.632471383751414,4.562282423391545,4.890894374167299,4.482522241164419
002088.SZ,20160304,14.41,14.62,13.47,13.8,14.52,-0.72,-4.96,110183.85,155439.1819,2.227,4.402762058937295,4.59737690357148,4.664375456642264,4.2974786183974905
002088.SZ,20160307,13.95,14.44,13.74,14.17,13.8,0.37,2.68,69273.09,97739.3737,2.227,4.52080712863344,4.45061816827357,4.606948125438735,4.383619615202785
002088.SZ,20160308,14.03,14.58,13.19,14.54,14.17,0.37,2.61,87445.87,120789.8966,2.227,4.638852198329584,4.47614142658625,4.6516138274859244,4.20814721430311
002088.SZ,20160309,14.01,14.27,13.65,13.66,14.54,-0.88,-6.05,53642.92,75115.6815,2.227,4.358096356890105,4.46976061200808,4.552711201524289,4.3549059496010205
002088.SZ,20160310,13.6,13.86,13.3,13.34,13.66,-0.32,-2.34,42935.09,58510.6044,2.227,4.256003323639385,4.338953913155595,4.421904502671805,4.243241694483046
002088.SZ,20160311,13.1,13.45,12.86,13.13,13.34,-0.21,-1.57,37351.09,49048.1384,2.227,4.189004770568601,4.179433548701345,4.29109780381932,4.102863773763305
002088.SZ,20160314,13.46,13.85,13.27,13.65,13.13,0.52,3.96,54724.44,74464.3156,2.227,4.3549059496010205,4.294288211108405,4.41871409538272,4.23367047261579
002088.SZ,20160315,13.56,14.19,13.54,13.85,13.65,0.2,1.47,56569.28,78528.5541,2.227,4.41871409538272,4.326192283999255,4.52718794321161,4.319811469421085
002088.SZ,20160316,14.01,14.16,13.3,13.3,13.85,-0.55,-3.97,50960.05,69393.8597,2.227,4.243241694483046,4.46976061200808,4.517616721344354,4.243241694483046
002088.SZ,20160317,13.39,14.14,13.27,14.1,13.3,0.8,6.02,72614.77,99831.3038,2.227,4.498474277609844,4.27195536008481,4.511235906766185,4.23367047261579
002088.SZ,20160318,14.0,15.51,13.92,15.29,14.1,1.19,8.44,122591.19,179661.9391,2.227,4.87813274501096,4.466570204718995,4.948321705370828,4.441046946406315
002088.SZ,20160321,15.09,15.51,14.88,15.38,15.29,0.09,0.59,105676.71,160535.0455,2.227,4.906846410612725,4.814324599229259,4.948321705370828,4.7473260461584745
002088.SZ,20160322,15.1,15.2,14.8,14.94,15.38,-0.44,-2.86,71017.67,106746.0358,2.227,4.766468489892984,4.817515006518344,4.849419079409194,4.721802787845795
002088.SZ,20160323,14.94,15.64,14.86,15.42,14.94,0.48,3.21,86687.2,132724.8387,2.227,4.919608039769064,4.766468489892984,4.989797000128935,4.740945231580304
002088.SZ,20160324,15.26,15.27,14.86,14.86,15.42,-0.56,-3.63,57636.36,86726.9742,2.227,4.740945231580304,4.868561523143705,4.871751930432789,4.740945231580304
002088.SZ,20160325,14.72,15.06,14.72,15.0,14.86,0.14,0.94,38887.19,57951.3806,2.227,4.785610933627495,4.696279529533114,4.804753377362005,4.696279529533114
002088.SZ,20160328,14.98,15.58,14.98,15.04,15.0,0.04,0.27,55228.36,84430.2454,2.227,4.798372562783834,4.779230119049324,4.970654556394424,4.779230119049324
002088.SZ,20160329,15.04,15.06,14.51,14.58,15.04,-0.46,-3.06,37704.28,55596.4445,2.227,4.6516138274859244,4.798372562783834,4.804753377362005,4.629280976462329
002088.SZ,20160330,14.74,15.22,14.74,15.18,14.58,0.6,4.12,41335.97,61961.387,2.227,4.843038264831024,4.702660344111285,4.855799893987364,4.702660344111285
002088.SZ,20160331,15.18,15.35,15.0,15.02,15.18,-0.16,-1.05,44901.02,68155.0757,2.227,4.791991748205665,4.843038264831024,4.8972751887454695,4.785610933627495
002088.SZ,20160401,15.06,15.06,14.49,14.76,15.02,-0.26,-1.73,47228.94,69412.7062,2.227,4.709041158689455,4.804753377362005,4.804753377362005,4.62290016188416
002088.SZ,20160405,14.75,15.45,14.62,15.3,14.76,0.54,3.66,50428.61,76225.2677,2.227,4.881323152300044,4.70585075140037,4.929179261636318,4.664375456642264
002088.SZ,20160406,15.16,15.93,15.16,15.67,15.3,0.37,2.42,69718.88,109202.4504,2.227,4.999368221996189,4.836657450252854,5.082318811512399,4.836657450252854
002088.SZ,20160407,15.65,15.93,15.01,15.08,15.67,-0.59,-3.77,59975.52,92797.8397,2.227,4.811134191940175,4.99298740741802,5.082318811512399,4.78880134091658
002088.SZ,20160408,15.05,15.07,14.61,14.89,15.08,-0.19,-1.26,41373.64,61305.0556,2.227,4.75051645344756,4.80156297007292,4.80794378465109,4.661185049353179
002088.SZ,20160411,14.95,15.6,14.95,15.33,14.89,0.44,2.96,53455.04,82184.3831,2.227,4.890894374167299,4.76965889718207,4.977035370972595,4.76965889718207
002088.SZ,20160412,15.26,15.75,15.2,15.73,15.33,0.4,2.61,68226.04,106034.8362,2.227,5.018510665730699,4.868561523143705,5.024891480308869,4.849419079409194
002088.SZ,20160413,15.78,15.88,15.5,15.6,15.73,-0.13,-0.83,82742.82,130025.1345,2.227,4.977035370972595,5.034462702176124,5.066366775066974,4.945131298081744
002088.SZ,20160414,15.63,16.02,15.44,16.0,15.6,0.4,2.56,73259.85,115257.4002,2.227,5.104651662535994,4.98660659283985,5.111032477114164,4.925988854347234
002088.SZ,20160415,15.92,15.98,15.66,15.81,16.0,-0.19,-1.19,45787.6,72264.0636,2.227,5.044033924043379,5.079128404223314,5.098270847957824,4.996177814707105
002088.SZ,20160418,15.59,15.6,15.39,15.49,15.81,-0.32,-2.02,35141.94,54488.7423,2.227,4.941940890792659,4.97384496368351,4.977035370972595,4.91003681790181
002088.SZ,20160419,15.54,16.0,15.54,15.92,15.49,0.43,2.78,57089.64,90215.0769,2.227,5.079128404223314,4.957892927238085,5.104651662535994,4.957892927238085
002088.SZ,20160420,15.96,16.0,14.5,14.8,15.92,-1.12,-7.04,65073.8,98679.6903,2.227,4.721802787845795,5.091890033379655,5.104651662535994,4.626090569173245
002088.SZ,20160421,14.8,15.0,14.66,14.67,14.8,-0.13,-0.88,34646.62,51444.275,2.227,4.680327493087689,4.721802787845795,4.785610933627495,4.677137085798604
002088.SZ,20160422,14.66,14.66,14.11,14.47,14.67,-0.2,-1.36,34672.46,49805.1086,2.227,4.616519347305991,4.677137085798604,4.677137085798604,4.5016646848989295
002088.SZ,20160425,14.34,14.49,14.01,14.38,14.47,-0.09,-0.62,24966.15,35695.8169,2.227,4.587805681704225,4.575044052547884,4.62290016188416,4.46976061200808
002088.SZ,20160426,14.39,14.76,14.3,14.72,14.38,0.34,2.36,28560.96,41476.0599,2.227,4.696279529533114,4.590996088993309,4.709041158689455,4.562282423391545
002088.SZ,20160427,14.63,15.12,14.61,15.07,14.72,0.35,2.38,36654.36,54597.3066,2.227,4.80794378465109,4.667565863931349,4.823895821096514,4.661185049353179
002088.SZ,20160428,14.98,15.09,14.51,14.94,15.07,-0.13,-0.86,38691.01,57429.8898,2.227,4.766468489892984,4.779230119049324,4.814324599229259,4.629280976462329
002088.SZ,20160429,15.0,15.27,14.8,15.14,14.94,0.2,1.34,31859.21,48016.0001,2.227,4.830276635674685,4.785610933627495,4.871751930432789,4.721802787845795
002088.SZ,20160503,15.14,15.54,14.9,15.46,15.14,0.32,2.11,43314.23,66298.1176,2.227,4.932369668925404,4.830276635674685,4.957892927238085,4.753706860736645
002088.SZ,20160504,15.38,15.67,15.32,15.36,15.46,-0.1,-0.65,30133.68,46622.1021,2.227,4.900465596034554,4.906846410612725,4.999368221996189,4.887703966878215
002088.SZ,20160505,15.36,15.48,15.18,15.38,15.36,0.02,0.13,20529.75,31482.5908,2.227,4.906846410612725,4.900465596034554,4.938750483503575,4.843038264831024
002088.SZ,20160506,15.39,15.65,14.6,14.61,15.38,-0.77,-5.01,44169.51,67021.6007,2.227,4.661185049353179,4.91003681790181,4.99298740741802,4.657994642064094
002088.SZ,20160509,14.57,14.58,13.2,13.38,14.61,-1.23,-8.42,42281.7,58528.0066,2.227,4.268764952795726,4.648423420196839,4.6516138274859244,4.211337621592195
002088.SZ,20160510,13.39,13.65,13.32,13.48,13.38,0.1,0.75,21333.89,28744.2891,2.227,4.300669025686575,4.27195536008481,4.3549059496010205,4.249622509061215
002088.SZ,20160511,13.6,13.78,13.0,13.28,13.48,-0.2,-1.48,22533.18,30253.1629,2.227,4.236860879904875,4.338953913155595,4.396381244359125,4.147529475810495
002088.SZ,20160512,13.19,13.55,12.87,13.53,13.28,0.25,1.88,30425.8,40255.213,2.227,4.316621062132,4.20814721430311,4.32300187671017,4.10605418105239
002088.SZ,20160513,13.39,13.86,13.39,13.67,13.53,0.14,1.03,25746.17,35234.279,2.227,4.36128676417919,4.27195536008481,4.421904502671805,4.27195536008481
002088.SZ,20160516,13.67,13.83,13.56,13.76,13.67,0.09,0.66,22401.78,30637.313,2.227,4.390000429780955,4.36128676417919,4.41233328080455,4.326192283999255
002088.SZ,20160517,13.73,13.81,13.36,13.64,13.76,-0.12,-0.87,20250.03,27582.651,2.227,4.351715542311935,4.3804292079137,4.40595246622638,4.262384138217555
002088.SZ,20160518,13.6,13.6,12.9,13.1,13.64,-0.54,-3.96,21782.57,28631.3107,2.227,4.179433548701345,4.338953913155595,4.338953913155595,4.115625402919646
002088.SZ,20160519,13.1,13.49,13.05,13.15,13.1,0.05,0.38,19669.89,26174.3909,2.227,4.19538558514677,4.179433548701345,4.30385943297566,4.16348151225592
002088.SZ,20160520,13.11,13.34,12.93,13.33,13.15,0.18,1.37,18632.89,24492.5821,2.227,4.2528129163503,4.1826239559904295,4.256003323639385,4.1251966247869
002088.SZ,20160523,13.34,13.58,13.34,13.5,13.33,0.17,1.28,17451.25,23529.7829,2.227,4.307049840264745,4.256003323639385,4.3325730985774245,4.256003323639385
002088.SZ,20160524,13.5,13.59,13.25,13.45,13.5,-0.05,-0.37,14534.15,19452.8665,2.227,4.29109780381932,4.307049840264745,4.335763505866511,4.22728965803762
002088.SZ,20160525,13.55,13.67,13.26,13.39,13.45,-0.06,-0.45,14385.67,19388.416,2.227,4.27195536008481,4.32300187671017,4.36128676417919,4.230480065326705
002088.SZ,20160526,13.38,13.48,12.92,13.38,13.39,-0.01,-0.07,18540.18,24409.2819,2.227,4.268764952795726,4.268764952795726,4.300669025686575,4.122006217497815
002088.SZ,20160527,13.37,13.48,13.22,13.38,13.38,0.0,0.0,14179.7,18995.9255,2.227,4.268764952795726,4.26557454550664,4.300669025686575,4.217718436170365
002088.SZ,20160530,13.29,13.6,13.1,13.41,13.38,0.03,0.22,15674.58,21012.637,2.227,4.27833617466298,4.24005128719396,4.338953913155595,4.179433548701345
002088.SZ,20160531,13.4,14.18,13.32,14.16,13.41,0.75,5.59,37023.37,51787.3832,2.227,4.517616721344354,4.275145767373895,4.523997535922525,4.249622509061215
002088.SZ,20160601,14.15,14.38,14.15,14.26,14.16,0.1,0.71,37156.34,52950.3554,2.227,4.549520794235205,4.51442631405527,4.587805681704225,4.51442631405527
002088.SZ,20160602,14.16,14.55,14.16,14.53,14.26,0.27,1.89,25196.1,36368.2737,2.227,4.6356617910405,4.517616721344354,4.64204260561867,4.517616721344354
002088.SZ,20160603,14.41,14.91,14.41,14.79,14.53,0.26,1.79,34590.04,51095.8907,2.227,4.718612380556709,4.59737690357148,4.756897268025729,4.59737690357148
002088.SZ,20160606,14.79,14.9,14.55,14.7,14.79,-0.09,-0.61,21093.53,30903.7891,2.227,4.6898987149549445,4.718612380556709,4.753706860736645,4.64204260561867
002088.SZ,20160607,14.69,14.74,14.45,14.66,14.7,-0.04,-0.27,20862.92,30417.8569,2.227,4.677137085798604,4.686708307665859,4.702660344111285,4.610138532727819
002088.SZ,20160608,14.66,14.77,14.46,14.74,14.66,0.08,0.55,21978.32,32128.1153,2.227,4.702660344111285,4.677137085798604,4.71223156597854,4.613328940016904
002088.SZ,20160613,14.51,14.57,13.88,13.88,14.74,-0.86,-5.83,25219.56,36062.2128,2.227,4.428285317249975,4.629280976462329,4.648423420196839,4.428285317249975
002088.SZ,20160614,13.66,13.95,13.51,13.68,13.88,-0.2,-1.44,18877.14,25888.1982,2.227,4.364477171468275,4.358096356890105,4.45061816827357,4.31024024755383
002088.SZ,20160615,13.48,14.39,13.46,14.37,13.68,0.69,5.04,23561.37,33175.9804,2.227,4.58461527441514,4.300669025686575,4.590996088993309,4.294288211108405
002088.SZ,20160616,14.36,15.09,14.2,14.7,14.37,0.33,2.3,38401.2,56438.5265,2.227,4.6898987149549445,4.581424867126055,4.814324599229259,4.530378350500695
002088.SZ,20160617,14.61,15.02,14.61,14.82,14.7,0.12,0.82,27307.36,40605.8072,2.227,4.7281836024239645,4.661185049353179,4.791991748205665,4.661185049353179
002088.SZ,20160620,14.71,15.29,14.71,15.12,14.82,0.3,2.02,30217.61,45596.8713,2.227,4.823895821096514,4.69308912224403,4.87813274501096,4.69308912224403
002088.SZ,20160621,15.05,15.38,14.55,14.66,15.12,-0.46,-3.04,36948.73,55677.4797,2.227,4.677137085798604,4.80156297007292,4.906846410612725,4.64204260561867
002088.SZ,20160622,14.69,15.3,14.68,15.28,14.66,0.62,4.23,31567.57,47655.7364,2.227,4.874942337721874,4.686708307665859,4.881323152300044,4.683517900376775
002088.SZ,20160623,15.29,15.49,15.0,15.33,15.28,0.05,0.33,33162.64,50434.7563,2.227,4.890894374167299,4.87813274501096,4.941940890792659,4.785610933627495
002088.SZ,20160624,15.25,15.63,14.8,15.31,15.33,-0.02,-0.13,47543.57,72885.2994,2.227,4.88451355958913,4.865371115854619,4.98660659283985,4.721802787845795
002088.SZ,20160627,15.16,15.75,15.16,15.59,15.31,0.28,1.83,39004.2,60796.3493,2.227,4.97384496368351,4.836657450252854,5.024891480308869,4.836657450252854
002088.SZ,20160628,15.51,15.63,15.35,15.58,15.59,-0.01,-0.06,32275.03,50005.2589,2.227,4.970654556394424,4.948321705370828,4.98660659283985,4.8972751887454695
002088.SZ,20160629,15.61,15.65,15.33,15.38,15.58,-0.2,-1.28,27821.21,42975.0472,2.227,4.906846410612725,4.980225778261679,4.99298740741802,4.890894374167299
002088.SZ,20160630,15.38,15.79,15.38,15.56,15.38,0.18,1.17,25727.18,40129.1777,2.227,4.964273741816254,4.906846410612725,5.037653109465208,4.906846410612725
002088.SZ,20160701,15.79,15.79,15.38,15.43,15.56,-0.13,-0.84,22796.0,35402.5245,2.227,4.922798447058149,5.037653109465208,5.037653109465208,4.906846410612725
002088.SZ,20160704,15.33,16.01,15.2,16.01,15.43,0.58,3.76,57390.51,90208.329,2.227,5.10784206982508,4.890894374167299,5.10784206982508,4.849419079409194
002088.SZ,20160705,15.85,16.07,15.68,15.86,16.01,-0.15,-0.94,34191.25,54138.9792,2.227,5.059985960488804,5.056795553199719,5.126984513559589,5.002558629285274
002088.SZ,20160706,15.87,16.38,15.74,16.28,15.86,0.42,2.65,49988.8,80685.6514,2.227,5.193983066630374,5.063176367777889,5.225887139521224,5.021701073019784
002088.SZ,20160707,16.18,16.24,15.78,16.05,16.28,-0.23,-1.41,42619.04,68075.2027,2.227,5.120603698981419,5.162078993739525,5.181221437474033,5.034462702176124
002088.SZ,20160708,16.02,16.21,15.86,15.95,16.05,-0.1,-0.62,28135.57,45162.4379,2.227,5.088699626090569,5.111032477114164,5.17165021560678,5.059985960488804
002088.SZ,20160711,15.99,16.08,15.77,15.77,15.95,-0.18,-1.13,28035.52,44615.0851,2.227,5.031272294887039,5.101461255246909,5.130174920848674,5.031272294887039
002088.SZ,20160712,15.75,16.03,15.49,15.96,15.77,0.19,1.2,29925.59,47245.2966,2.227,5.091890033379655,5.024891480308869,5.11422288440325,4.941940890792659
002088.SZ,20160713,15.95,16.1,15.84,16.0,15.86,0.14,0.88,24157.41,38528.5981,2.241,5.1367419738406666,5.120689655172414,5.1688466111771705,5.08537455410226
002088.SZ,20160714,16.0,16.04,15.81,15.91,16.0,-0.09,-0.56,20899.49,33328.3135,2.241,5.1078478002378125,5.1367419738406666,5.149583828775268,5.075743162901309
002088.SZ,20160715,15.96,16.23,15.88,15.91,15.91,0.0,0.0,27072.33,43466.9178,2.241,5.1078478002378125,5.123900118906065,5.210582639714626,5.098216409036861
002088.SZ,20160718,15.91,16.06,15.54,15.68,15.91,-0.23,-1.45,34982.13,55291.374,2.241,5.034007134363852,5.1078478002378125,5.156004756242568,4.989060642092746
002088.SZ,20160719,15.66,15.95,15.59,15.86,15.68,0.18,1.15,25323.17,39865.2757,2.241,5.0917954815695605,5.027586206896552,5.120689655172414,5.005112960760999
002088.SZ,20160720,15.87,16.06,15.84,15.9,15.86,0.04,0.25,26775.52,42728.7636,2.241,5.104637336504162,5.09500594530321,5.156004756242568,5.08537455410226
002088.SZ,20160721,15.85,16.07,15.83,15.93,15.9,0.03,0.19,30964.12,49438.7393,2.241,5.114268727705114,5.08858501783591,5.159215219976219,5.082164090368609
002088.SZ,20160722,16.1,16.95,16.01,16.39,15.93,0.46,2.89,72644.92,119599.6645,2.241,5.261950059453032,5.1688466111771705,5.441736028537456,5.139952437574316
002088.SZ,20160725,16.33,17.18,16.3,17.03,16.39,0.64,3.9,84436.19,142309.4654,2.241,5.46741973840666,5.24268727705113,5.515576694411415,5.233055885850179
002088.SZ,20160726,16.95,17.0,16.67,16.88,17.03,-0.15,-0.88,41084.03,68995.7474,2.241,5.419262782401903,5.441736028537456,5.457788347205708,5.3518430439952445
002088.SZ,20160727,16.8,17.15,15.37,15.45,16.88,-1.43,-8.47,76296.99,123262.9366,2.241,4.960166468489893,5.3935790725327,5.505945303210464,4.93448275862069
002088.SZ,20160728,15.47,15.75,15.22,15.7,15.45,0.25,1.62,40568.93,62741.26,2.241,5.040428061831154,4.966587395957194,5.056480380499406,4.886325802615934
002088.SZ,20160729,15.72,15.75,15.25,15.25,15.7,-0.45,-2.87,27670.16,42691.8995,2.241,4.895957193816884,5.046848989298455,5.056480380499406,4.895957193816884
002088.SZ,20160801,15.08,15.29,14.53,14.91,15.25,-0.34,-2.23,28788.88,42694.0871,2.241,4.786801426872771,4.841379310344828,4.908799048751487,4.664803804994055
002088.SZ,20160802,14.92,15.11,14.72,15.11,14.91,0.2,1.34,13667.26,20510.5228,2.241,4.851010701545779,4.790011890606421,4.851010701545779,4.725802615933413
002088.SZ,20160803,15.11,15.4,15.0,15.35,15.11,0.24,1.59,14940.46,22782.7569,2.241,4.928061831153388,4.851010701545779,4.944114149821641,4.815695600475625
002088.SZ,20160804,15.21,15.54,15.21,15.35,15.35,0.0,0.0,16522.0,25436.2034,2.241,4.928061831153388,4.883115338882283,4.989060642092746,4.883115338882283
002088.SZ,20160805,15.35,15.48,15.25,15.3,15.35,-0.05,-0.33,15109.56,23195.83,2.241,4.912009512485137,4.928061831153388,4.9697978596908445,4.895957193816884
002088.SZ,20160808,15.34,15.44,15.1,15.43,15.3,0.13,0.85,14304.2,21857.8258,2.241,4.953745541022593,4.924851367419739,4.956956004756242,4.8478002378121285
002088.SZ,20160809,15.42,15.67,15.41,15.62,15.43,0.19,1.23,28200.57,43833.4369,2.241,5.014744351961951,4.950535077288943,5.0307966706302025,4.947324613555292
002088.SZ,20160810,15.63,15.64,15.44,15.5,15.62,-0.12,-0.77,15080.45,23414.4076,2.241,4.976218787158145,5.017954815695601,5.021165279429252,4.956956004756242
002088.SZ,20160811,15.48,15.55,15.1,15.15,15.5,-0.35,-2.26,19463.02,29726.6179,2.241,4.863852556480381,4.9697978596908445,4.992271105826398,4.8478002378121285
002088.SZ,20160812,15.15,15.29,15.1,15.27,15.15,0.12,0.79,16271.07,24709.0548,2.241,4.902378121284186,4.863852556480381,4.908799048751487,4.8478002378121285
002088.SZ,20160815,15.39,15.93,15.21,15.84,15.27,0.57,3.73,45008.0,70472.1858,2.241,5.08537455410226,4.940903686087991,5.114268727705114,4.883115338882283
002088.SZ,20160816,15.78,16.28,15.78,16.11,15.84,0.27,1.7,29979.83,48109.303,2.241,5.172057074910821,5.066111771700357,5.226634958382879,5.066111771700357
002088.SZ,20160817,16.1,16.21,15.9,16.18,16.11,0.07,0.43,20538.77,32998.1894,2.241,5.194530321046374,5.1688466111771705,5.204161712247325,5.104637336504162
002088.SZ,20160818,16.12,16.4,15.98,16.36,16.18,0.18,1.11,25356.36,40937.3724,2.241,5.252318668252081,5.175267538644471,5.265160523186683,5.130321046373365
002088.SZ,20160819,16.36,16.36,16.18,16.3,16.36,-0.06,-0.37,19043.6,30965.7198,2.241,5.233055885850179,5.252318668252081,5.252318668252081,5.194530321046374
002088.SZ,20160822,16.15,16.42,15.78,15.82,16.3,-0.48,-2.94,30114.69,48158.1584,2.241,5.078953626634959,5.184898929845422,5.271581450653984,5.066111771700357
002088.SZ,20160823,15.8,16.08,15.78,15.89,15.82,0.07,0.44,17369.26,27686.7007,2.241,5.101426872770512,5.072532699167658,5.16242568370987,5.066111771700357
002088.SZ,20160824,16.05,16.36,16.0,16.26,15.89,0.37,2.33,34959.02,56760.1692,2.241,5.220214030915578,5.152794292508919,5.252318668252081,5.1367419738406666
002088.SZ,20160825,16.26,16.39,15.83,16.38,16.26,0.12,0.74,27251.04,43966.5677,2.241,5.258739595719382,5.220214030915578,5.261950059453032,5.082164090368609
