ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20230321,13.88,13.99,13.87,13.92,13.89,0.03,0.216,23634.62,32903.2,2.887,13.920000000000002,13.880000000000004,13.99,13.87
002581.SZ,20230322,14.02,15.19,13.95,15.03,13.92,1.11,7.9741,116604.05,171442.761,2.887,15.03,14.02,15.19,13.95
002581.SZ,20230323,14.91,15.09,14.73,14.96,15.03,-0.07,-0.4657,60782.59,90524.355,2.887,14.96,14.91,15.09,14.730000000000002
002581.SZ,20230324,14.9,15.76,14.86,15.58,14.96,0.62,4.1444,118828.1,183245.315,2.887,15.580000000000002,14.9,15.76,14.86
002581.SZ,20230327,15.55,15.67,15.33,15.5,15.58,-0.08,-0.5135,56813.02,87764.24,2.887,15.5,15.55,15.669999999999998,15.330000000000002
002581.SZ,20230328,15.41,15.73,15.35,15.65,15.5,0.15,0.9677,71793.99,111963.169,2.887,15.65,15.41,15.730000000000002,15.35
002581.SZ,20230329,15.68,15.75,15.55,15.65,15.65,0.0,0.0,50098.89,78307.727,2.887,15.65,15.68,15.75,15.55
002581.SZ,20230330,15.56,15.74,15.55,15.7,15.65,0.05,0.3195,50385.8,78933.664,2.887,15.7,15.56,15.74,15.55
002581.SZ,20230331,15.73,15.93,15.54,15.63,15.7,-0.07,-0.4459,44010.39,69075.502,2.887,15.630000000000004,15.730000000000002,15.93,15.54
002581.SZ,20230403,15.63,16.66,15.52,16.31,15.63,0.68,4.3506,129537.48,210820.391,2.887,16.31,15.630000000000004,16.66,15.519999999999998
002581.SZ,20230404,16.36,16.44,16.07,16.18,16.31,-0.13,-0.7971,48916.26,79366.284,2.887,16.18,16.36,16.44,16.07
002581.SZ,20230406,16.2,17.45,16.2,17.24,16.18,1.06,6.5513,174111.0,298830.624,2.887,17.24,16.2,17.45,16.2
002581.SZ,20230407,17.12,18.36,17.05,18.12,17.24,0.88,5.1044,196865.65,350148.721,2.887,18.12,17.12,18.36,17.05
002581.SZ,20230410,18.0,19.12,17.9,18.22,18.12,0.1,0.5519,233701.39,435562.979,2.887,18.22,18.0,19.12,17.9
002581.SZ,20230411,18.3,18.84,18.17,18.7,18.22,0.48,2.6345,148804.21,276210.789,2.887,18.7,18.3,18.84,18.17
002581.SZ,20230412,18.74,19.1,18.51,18.82,18.7,0.12,0.6417,118548.2,222993.593,2.887,18.82,18.74,19.1,18.51
002581.SZ,20230413,18.84,18.96,18.15,18.2,18.82,-0.62,-3.2944,129952.88,241055.98,2.887,18.2,18.84,18.96,18.15
002581.SZ,20230414,18.38,18.77,18.1,18.66,18.2,0.46,2.5275,118637.53,219411.096,2.887,18.66,18.38,18.77,18.1
002581.SZ,20230417,18.63,19.08,18.41,18.81,18.66,0.15,0.8039,77188.17,144913.707,2.887,18.81,18.63,19.08,18.41
002581.SZ,20230418,18.62,19.28,18.46,19.07,18.81,0.26,1.3822,103768.67,196931.174,2.887,19.07,18.62,19.28,18.46
002581.SZ,20230419,18.97,19.8,18.51,18.82,19.07,-0.25,-1.311,152896.6,295656.257,2.887,18.82,18.97,19.8,18.51
002581.SZ,20230420,19.0,19.38,18.75,19.0,18.82,0.18,0.9564,100141.96,191033.009,2.887,19.0,19.0,19.38,18.75
002581.SZ,20230421,18.91,19.28,18.7,18.74,19.0,-0.26,-1.3684,74046.72,140292.35,2.887,18.74,18.91,19.28,18.7
002581.SZ,20230424,18.43,19.23,18.41,19.2,18.74,0.46,2.4546,105344.91,199417.46,2.887,19.2,18.43,19.23,18.41
002581.SZ,20230425,19.05,19.41,18.66,18.85,19.2,-0.35,-1.8229,86465.01,164530.791,2.887,18.85,19.05,19.41,18.66
002581.SZ,20230426,18.84,19.18,18.78,18.84,18.85,-0.01,-0.0531,52488.07,99525.551,2.887,18.84,18.84,19.18,18.78
002581.SZ,20230427,18.84,18.94,18.41,18.68,18.84,-0.16,-0.8493,73825.88,137704.765,2.887,18.68,18.84,18.94,18.41
002581.SZ,20230428,18.8,19.8,18.65,19.5,18.68,0.82,4.3897,121876.83,236109.719,2.887,19.5,18.8,19.8,18.65
002581.SZ,20230504,19.51,20.68,19.5,20.44,19.5,0.94,4.8205,128085.22,260340.26,2.887,20.44,19.51,20.68,19.5
002581.SZ,20230505,20.66,21.6,20.52,21.34,20.44,0.9,4.4031,152702.79,321226.008,2.887,21.34,20.66,21.6,20.52
002581.SZ,20230508,21.55,21.6,20.3,20.85,21.34,-0.49,-2.2962,145607.78,303045.76,2.887,20.85,21.55,21.6,20.3
002581.SZ,20230509,21.02,21.6,20.75,21.18,20.85,0.33,1.5827,88714.0,188353.052,2.887,21.18,21.02,21.6,20.75
002581.SZ,20230510,21.56,21.69,20.2,20.37,21.18,-0.81,-3.8244,97393.44,201523.627,2.887,20.37,21.56,21.69,20.2
002581.SZ,20230511,20.45,20.82,20.22,20.35,20.37,-0.02,-0.0982,52653.44,108023.179,2.887,20.35,20.45,20.82,20.22
002581.SZ,20230512,20.35,20.46,19.81,19.89,20.35,-0.46,-2.2604,72128.14,144602.653,2.887,19.89,20.35,20.46,19.81
002581.SZ,20230515,19.43,19.76,18.36,19.14,19.89,-0.75,-3.7707,125326.01,239019.445,2.887,19.14,19.43,19.76,18.36
002581.SZ,20230516,19.33,19.38,18.88,18.93,19.14,-0.21,-1.0972,43099.91,82198.871,2.887,18.93,19.33,19.38,18.88
002581.SZ,20230517,18.92,18.92,18.51,18.61,18.93,-0.32,-1.6904,51945.0,97124.255,2.887,18.61,18.92,18.92,18.51
002581.SZ,20230518,18.7,18.8,17.99,18.21,18.61,-0.4,-2.1494,93784.01,171379.283,2.887,18.21,18.7,18.8,17.99
002581.SZ,20230519,18.43,18.43,18.1,18.19,18.21,-0.02,-0.1098,39559.0,72110.66,2.887,18.19,18.43,18.43,18.1
002581.SZ,20230522,18.35,19.26,18.22,18.95,18.19,0.76,4.1781,99391.03,187754.563,2.887,18.95,18.35,19.26,18.22
002581.SZ,20230523,19.2,19.77,19.09,19.42,18.95,0.47,2.4802,88129.81,171620.534,2.887,19.42,19.2,19.77,19.09
002581.SZ,20230524,19.42,19.47,18.45,18.49,19.42,-0.93,-4.7889,79384.87,149136.439,2.887,18.49,19.42,19.47,18.45
002581.SZ,20230525,18.42,18.83,18.28,18.59,18.49,0.1,0.5408,41767.04,77395.683,2.887,18.59,18.42,18.83,18.28
002581.SZ,20230526,18.42,18.78,18.42,18.67,18.59,0.08,0.4303,28877.0,53744.437,2.887,18.67,18.42,18.78,18.42
002581.SZ,20230529,18.67,18.86,18.3,18.45,18.67,-0.22,-1.1784,33973.46,63037.905,2.887,18.45,18.67,18.86,18.3
002581.SZ,20230530,18.47,19.18,18.41,18.71,18.45,0.26,1.4092,50155.0,93933.52,2.887,18.71,18.47,19.18,18.41
002581.SZ,20230531,18.68,18.9,18.25,18.38,18.71,-0.33,-1.7638,40555.89,75106.305,2.887,18.38,18.68,18.9,18.25
002581.SZ,20230601,18.5,19.15,18.2,18.69,18.38,0.31,1.6866,59898.51,112392.902,2.887,18.69,18.5,19.15,18.2
002581.SZ,20230602,18.68,18.98,18.57,18.75,18.69,0.06,0.321,38024.0,71314.903,2.887,18.75,18.68,18.98,18.57
002581.SZ,20230605,18.87,19.18,18.75,19.06,18.75,0.31,1.6533,51594.77,98127.801,2.887,19.06,18.87,19.18,18.75
002581.SZ,20230606,19.0,19.19,18.65,18.71,19.06,-0.35,-1.8363,52105.24,98532.576,2.887,18.71,19.0,19.19,18.65
002581.SZ,20230607,18.71,18.94,18.65,18.65,18.71,-0.06,-0.3207,32390.97,60877.104,2.887,18.65,18.71,18.94,18.65
002581.SZ,20230608,18.69,18.77,17.87,18.03,18.65,-0.62,-3.3244,72239.22,131053.206,2.887,18.03,18.69,18.77,17.87
002581.SZ,20230609,18.16,18.21,17.5,17.86,18.03,-0.17,-0.9429,59840.21,106777.771,2.887,17.86,18.16,18.21,17.5
002581.SZ,20230612,17.85,18.82,17.6,18.35,17.86,0.49,2.7436,61527.67,112212.613,2.887,18.35,17.85,18.82,17.6
002581.SZ,20230613,18.32,18.32,17.71,17.92,18.35,-0.43,-2.3433,45607.14,81807.695,2.887,17.92,18.32,18.32,17.71
002581.SZ,20230614,17.95,18.5,17.64,18.36,17.92,0.44,2.4554,61047.35,110031.942,2.887,18.36,17.95,18.5,17.64
002581.SZ,20230615,18.3,18.83,17.8,18.07,18.36,-0.29,-1.5795,82366.16,150426.511,2.887,18.07,18.3,18.83,17.8
002581.SZ,20230616,18.05,18.44,17.91,17.98,18.07,-0.09,-0.4981,41864.14,75859.951,2.887,17.98,18.05,18.44,17.91
002581.SZ,20230619,17.88,18.09,17.28,17.34,17.98,-0.64,-3.5595,80487.99,141249.252,2.887,17.34,17.88,18.09,17.28
002581.SZ,20230620,17.34,17.65,17.2,17.47,17.34,0.13,0.7497,44455.24,77578.315,2.887,17.47,17.34,17.65,17.2
002581.SZ,20230621,17.41,17.64,17.12,17.32,17.47,-0.15,-0.8586,42163.45,73123.048,2.887,17.32,17.41,17.64,17.12
002581.SZ,20230626,17.21,17.5,16.89,17.46,17.32,0.14,0.8083,63079.72,109001.426,2.887,17.46,17.21,17.5,16.89
002581.SZ,20230627,17.45,19.21,17.45,19.21,17.46,1.75,10.0229,138134.22,259402.249,2.887,19.21,17.45,19.21,17.45
002581.SZ,20230628,20.07,20.28,19.54,19.72,19.21,0.51,2.6549,159773.15,316046.176,2.887,19.72,20.07,20.28,19.54
002581.SZ,20230629,19.64,19.88,19.06,19.14,19.72,-0.58,-2.9412,97555.74,189631.191,2.887,19.14,19.64,19.88,19.06
002581.SZ,20230630,19.15,19.39,18.99,19.09,19.14,-0.05,-0.2612,56815.01,108986.484,2.887,19.09,19.15,19.39,18.99
002581.SZ,20230703,19.19,19.34,18.86,19.18,19.09,0.09,0.4715,55467.0,106044.759,2.887,19.18,19.19,19.34,18.86
002581.SZ,20230704,19.21,19.58,18.96,19.32,19.18,0.14,0.7299,55462.32,107277.384,2.887,19.32,19.21,19.58,18.96
002581.SZ,20230705,19.33,19.46,19.23,19.39,19.32,0.07,0.3623,35153.0,67999.039,2.887,19.39,19.33,19.46,19.23
002581.SZ,20230706,19.65,19.88,19.11,19.13,19.39,-0.26,-1.3409,74779.8,145031.83,2.887,19.13,19.65,19.88,19.11
002581.SZ,20230707,19.24,19.48,18.85,18.87,19.13,-0.26,-1.3591,58818.98,112032.202,2.887,18.87,19.24,19.48,18.85
002581.SZ,20230710,18.81,19.1,18.8,18.86,18.87,-0.01,-0.053,25816.46,48799.359,2.887,18.86,18.81,19.1,18.8
002581.SZ,20230711,18.88,19.08,18.7,19.04,18.86,0.18,0.9544,25097.09,47436.176,2.887,19.04,18.88,19.08,18.7
002581.SZ,20230712,18.99,19.2,18.27,18.47,19.04,-0.57,-2.9937,64524.33,119947.263,2.887,18.47,18.99,19.2,18.27
002581.SZ,20230713,18.55,18.64,18.35,18.39,18.47,-0.08,-0.4331,34075.69,62889.977,2.887,18.39,18.55,18.64,18.35
002581.SZ,20230714,18.38,19.47,18.04,19.0,18.39,0.61,3.317,79007.86,149621.662,2.887,19.0,18.38,19.47,18.04
002581.SZ,20230717,18.55,18.78,17.9,18.24,19.0,-0.76,-4.0,65537.15,119979.192,2.887,18.24,18.55,18.78,17.9
002581.SZ,20230718,18.23,18.35,18.02,18.09,18.24,-0.15,-0.8224,26920.41,48922.722,2.887,18.09,18.23,18.35,18.02
002581.SZ,20230719,18.08,18.23,17.84,18.17,18.09,0.08,0.4422,26626.45,48094.25,2.887,18.17,18.08,18.23,17.84
002581.SZ,20230720,18.07,18.26,17.8,17.81,18.17,-0.36,-1.9813,30946.0,55696.54,2.887,17.81,18.07,18.26,17.8
002581.SZ,20230721,17.7,17.92,17.62,17.63,17.81,-0.18,-1.0107,19976.0,35430.072,2.887,17.63,17.7,17.92,17.62
002581.SZ,20230724,17.7,18.34,17.7,17.8,17.63,0.17,0.9643,25932.0,46634.529,2.887,17.8,17.7,18.34,17.7
002581.SZ,20230725,17.96,18.11,17.68,17.77,17.8,-0.03,-0.1685,27859.0,49686.655,2.887,17.77,17.96,18.11,17.68
002581.SZ,20230726,17.82,17.98,17.68,17.9,17.77,0.13,0.7316,20172.0,36012.063,2.887,17.9,17.82,17.98,17.68
002581.SZ,20230727,18.9,19.3,18.23,18.56,17.9,0.66,3.6872,118239.62,221796.469,2.887,18.56,18.9,19.3,18.23
002581.SZ,20230728,18.4,18.62,18.15,18.38,18.56,-0.18,-0.9698,49900.9,91575.992,2.887,18.38,18.4,18.62,18.15
002581.SZ,20230731,18.3,18.72,18.1,18.46,18.38,0.08,0.4353,46229.43,85099.601,2.887,18.46,18.3,18.72,18.1
002581.SZ,20230801,18.38,18.8,18.18,18.24,18.46,-0.22,-1.1918,45977.42,84807.099,2.887,18.24,18.38,18.8,18.18
002581.SZ,20230802,18.2,18.2,17.1,17.15,18.24,-1.09,-5.9759,94648.11,165102.567,2.887,17.15,18.2,18.2,17.1
002581.SZ,20230803,17.31,18.36,17.16,18.33,17.15,1.18,6.8805,102774.37,184678.291,2.887,18.33,17.31,18.36,17.16
002581.SZ,20230804,18.16,18.44,17.98,18.24,18.33,-0.09,-0.491,52412.0,95346.142,2.887,18.24,18.16,18.44,17.98
002581.SZ,20230807,18.35,18.57,18.09,18.19,18.24,-0.05,-0.2741,26912.0,49107.992,2.887,18.19,18.35,18.57,18.09
002581.SZ,20230808,18.19,18.22,17.66,17.72,18.19,-0.47,-2.5838,32611.0,58122.633,2.887,17.72,18.19,18.22,17.66
002581.SZ,20230809,17.7,18.18,17.7,18.03,17.72,0.31,1.7494,31327.0,56431.338,2.887,18.03,17.7,18.18,17.7
002581.SZ,20230810,17.95,18.13,17.85,17.92,18.03,-0.11,-0.6101,18265.0,32751.775,2.887,17.92,17.95,18.13,17.85
002581.SZ,20230811,17.83,18.03,17.7,17.76,17.92,-0.16,-0.8929,23161.87,41320.494,2.887,17.76,17.83,18.03,17.7
002581.SZ,20230814,17.6,18.0,17.42,17.67,17.76,-0.09,-0.5068,32208.0,56745.734,2.887,17.67,17.6,18.0,17.42
002581.SZ,20230815,17.69,17.93,17.42,17.85,17.67,0.18,1.0187,25752.0,45569.711,2.887,17.85,17.69,17.93,17.42
002581.SZ,20230816,17.85,18.69,17.82,18.47,17.85,0.62,3.4734,67036.38,123098.251,2.887,18.47,17.85,18.69,17.82
002581.SZ,20230817,18.47,18.61,18.08,18.3,18.47,-0.17,-0.9204,31580.03,57677.376,2.887,18.3,18.47,18.61,18.08
002581.SZ,20230818,18.4,18.4,17.75,17.75,18.3,-0.55,-3.0055,32200.03,57730.485,2.887,17.75,18.4,18.4,17.75
002581.SZ,20230821,17.85,17.85,17.43,17.43,17.75,-0.32,-1.8028,23977.0,42157.491,2.887,17.43,17.85,17.85,17.43
002581.SZ,20230822,17.6,17.6,17.29,17.47,17.43,0.04,0.2295,25883.0,45081.485,2.887,17.47,17.6,17.6,17.29
002581.SZ,20230823,17.52,17.7,17.4,17.48,17.47,0.01,0.0572,18094.1,31708.978,2.887,17.48,17.52,17.7,17.4
002581.SZ,20230824,17.47,17.49,16.92,17.09,17.48,-0.39,-2.2311,31749.28,54547.92,2.887,17.09,17.47,17.49,16.92
002581.SZ,20230825,17.08,17.27,16.77,16.86,17.09,-0.23,-1.3458,20204.28,34341.965,2.887,16.86,17.08,17.27,16.77
002581.SZ,20230828,17.5,17.71,16.49,16.78,16.86,-0.08,-0.4745,42282.86,72202.258,2.887,16.78,17.5,17.71,16.49
002581.SZ,20230829,16.78,17.55,16.61,17.4,16.78,0.62,3.6949,39233.26,67760.719,2.887,17.4,16.78,17.55,16.61
002581.SZ,20230830,17.6,17.65,16.92,17.19,17.4,-0.21,-1.2069,44373.15,76142.404,2.887,17.19,17.6,17.65,16.92
002581.SZ,20230831,17.15,17.16,16.86,17.08,17.19,-0.11,-0.6399,29178.18,49643.924,2.887,17.08,17.15,17.16,16.86
002581.SZ,20230901,17.2,17.2,16.83,16.91,17.08,-0.17,-0.9953,15935.48,26993.157,2.887,16.91,17.2,17.2,16.83
002581.SZ,20230904,17.0,17.15,16.61,16.64,16.91,-0.27,-1.5967,39225.15,65596.239,2.887,16.64,17.0,17.15,16.61
002581.SZ,20230905,16.65,16.76,16.24,16.65,16.64,0.01,0.0601,56434.0,92998.774,2.887,16.65,16.65,16.76,16.24
002581.SZ,20230906,16.66,16.76,16.45,16.59,16.65,-0.06,-0.3604,19221.18,31859.152,2.887,16.59,16.66,16.76,16.45
002581.SZ,20230907,16.48,16.69,16.36,16.49,16.59,-0.1,-0.6028,30107.0,49539.15,2.887,16.49,16.48,16.69,16.36
002581.SZ,20230908,16.5,16.92,16.31,16.54,16.49,0.05,0.3032,28435.0,47120.98,2.887,16.54,16.5,16.92,16.31
002581.SZ,20230911,16.65,17.34,16.52,17.15,16.54,0.61,3.688,54761.0,93088.259,2.887,17.15,16.65,17.34,16.52
002581.SZ,20230912,17.1,17.27,16.93,17.17,17.15,0.02,0.1166,31692.79,54180.459,2.887,17.17,17.1,17.27,16.93
002581.SZ,20230913,17.19,17.19,16.78,16.86,17.17,-0.31,-1.8055,21565.0,36460.927,2.887,16.86,17.19,17.19,16.78
002581.SZ,20230914,16.78,16.98,16.78,16.95,16.86,0.09,0.5338,14748.5,24906.688,2.887,16.95,16.78,16.98,16.78
002581.SZ,20230915,17.08,17.28,16.94,17.12,16.95,0.17,1.0029,34187.0,58574.401,2.887,17.12,17.08,17.28,16.94
002581.SZ,20230918,17.12,17.28,16.93,17.1,17.12,-0.02,-0.1168,21026.0,35930.874,2.887,17.1,17.12,17.28,16.93
002581.SZ,20230919,17.12,17.24,16.88,16.91,17.1,-0.19,-1.1111,20839.0,35444.044,2.887,16.91,17.12,17.24,16.88
002581.SZ,20230920,16.81,16.99,16.7,16.73,16.91,-0.18,-1.0645,19335.96,32562.119,2.887,16.73,16.81,16.99,16.7
002581.SZ,20230921,16.79,16.79,15.99,16.48,16.73,-0.25,-1.4943,55300.07,89952.394,2.887,16.48,16.79,16.79,15.99
002581.SZ,20230922,16.38,16.79,16.1,16.73,16.48,0.25,1.517,39312.54,65087.967,2.887,16.73,16.38,16.79,16.1
002581.SZ,20230925,16.72,17.07,16.71,16.9,16.73,0.17,1.0161,29388.0,49736.621,2.887,16.9,16.72,17.07,16.71
002581.SZ,20230926,16.93,16.93,16.57,16.68,16.9,-0.22,-1.3018,27888.0,46618.188,2.887,16.68,16.93,16.93,16.57
002581.SZ,20230927,17.02,17.3,16.8,17.16,16.68,0.48,2.8777,60520.14,103883.046,2.887,17.16,17.02,17.3,16.8
002581.SZ,20230928,17.18,17.35,16.9,16.93,17.16,-0.23,-1.3403,31688.07,54094.305,2.887,16.93,17.18,17.35,16.9
002581.SZ,20231009,16.94,16.98,16.52,16.89,16.93,-0.04,-0.2363,24021.0,40239.55,2.887,16.89,16.94,16.98,16.52
002581.SZ,20231010,16.88,16.95,16.44,16.73,16.89,-0.16,-0.9473,40310.42,66944.466,2.887,16.73,16.88,16.95,16.44
002581.SZ,20231011,16.9,16.9,16.47,16.67,16.73,-0.06,-0.3586,32455.0,54110.59,2.887,16.67,16.9,16.9,16.47
002581.SZ,20231012,16.71,16.78,16.38,16.59,16.67,-0.08,-0.4799,32349.0,53548.492,2.887,16.59,16.71,16.78,16.38
002581.SZ,20231013,16.66,16.78,16.46,16.67,16.59,0.08,0.4822,32955.32,54886.493,2.887,16.67,16.66,16.78,16.46
002581.SZ,20231016,16.65,16.87,16.31,16.57,16.67,-0.1,-0.5999,37457.0,61875.523,2.887,16.57,16.65,16.87,16.31
002581.SZ,20231017,16.42,16.55,16.01,16.49,16.57,-0.08,-0.4828,37474.0,60736.858,2.887,16.49,16.42,16.55,16.01
002581.SZ,20231018,16.31,16.36,16.0,16.0,16.49,-0.49,-2.9715,28370.0,45720.977,2.887,16.0,16.31,16.36,16.0
002581.SZ,20231019,15.91,16.1,15.66,15.87,16.0,-0.13,-0.8125,24796.73,39268.592,2.887,15.87,15.91,16.1,15.66
002581.SZ,20231020,15.79,15.79,15.35,15.43,15.87,-0.44,-2.7725,36284.0,56196.393,2.887,15.43,15.79,15.79,15.35
002581.SZ,20231023,15.3,15.41,14.98,15.06,15.43,-0.37,-2.3979,34982.59,52974.243,2.887,15.06,15.3,15.41,14.980000000000002
002581.SZ,20231024,15.02,15.52,15.02,15.23,15.06,0.17,1.1288,25454.0,38882.063,2.887,15.230000000000002,15.02,15.519999999999998,15.02
002581.SZ,20231025,15.39,15.43,15.05,15.17,15.23,-0.06,-0.394,25111.58,38091.467,2.887,15.169999999999998,15.39,15.43,15.05
002581.SZ,20231026,15.12,15.25,15.01,15.12,15.17,-0.05,-0.3296,19391.0,29271.947,2.887,15.12,15.12,15.25,15.01
002581.SZ,20231027,15.05,16.06,14.91,15.91,15.12,0.79,5.2249,47119.63,73613.356,2.887,15.91,15.05,16.06,14.91
002581.SZ,20231030,15.88,16.5,15.85,16.41,15.91,0.5,3.1427,41119.0,67110.792,2.887,16.41,15.88,16.5,15.85
002581.SZ,20231031,16.88,17.5,16.52,17.29,16.41,0.88,5.3626,101503.11,174024.934,2.887,17.29,16.88,17.5,16.52
002581.SZ,20231101,17.09,17.39,17.02,17.25,17.29,-0.04,-0.2313,47574.0,81742.425,2.887,17.25,17.09,17.39,17.02
002581.SZ,20231102,17.21,17.55,17.21,17.35,17.25,0.1,0.5797,59847.05,104079.421,2.887,17.35,17.21,17.55,17.21
002581.SZ,20231103,17.35,17.45,17.11,17.15,17.35,-0.2,-1.1527,31713.0,54552.971,2.887,17.15,17.35,17.45,17.11
002581.SZ,20231106,17.08,17.44,17.08,17.2,17.15,0.05,0.2915,38269.0,66169.201,2.887,17.2,17.08,17.44,17.08
002581.SZ,20231107,17.2,17.35,17.13,17.14,17.2,-0.06,-0.3488,25961.24,44674.472,2.887,17.14,17.2,17.35,17.13
002581.SZ,20231108,17.1,17.4,17.01,17.27,17.14,0.13,0.7585,42255.0,72970.524,2.887,17.27,17.1,17.4,17.01
002581.SZ,20231109,17.27,17.44,17.05,17.13,17.27,-0.14,-0.8107,28024.0,48170.219,2.887,17.13,17.27,17.44,17.05
002581.SZ,20231110,17.01,17.24,16.9,17.14,17.13,0.01,0.0584,30125.7,51513.589,2.887,17.14,17.01,17.24,16.9
002581.SZ,20231113,17.14,17.28,16.88,16.98,17.14,-0.16,-0.9335,29849.0,50693.149,2.887,16.98,17.14,17.28,16.88
002581.SZ,20231114,17.02,17.07,16.86,16.94,16.98,-0.04,-0.2356,24110.0,40839.045,2.887,16.94,17.02,17.07,16.86
002581.SZ,20231115,17.05,17.11,16.86,16.98,16.94,0.04,0.2361,23088.0,39107.962,2.887,16.98,17.05,17.11,16.86
002581.SZ,20231116,16.89,17.05,16.77,16.81,16.98,-0.17,-1.0012,19679.0,33179.354,2.887,16.81,16.89,17.05,16.77
002581.SZ,20231117,16.76,17.1,16.75,17.02,16.81,0.21,1.2493,28159.0,47704.74,2.887,17.02,16.76,17.1,16.75
002581.SZ,20231120,16.95,17.24,16.91,17.2,17.02,0.18,1.0576,36241.59,61935.759,2.887,17.2,16.95,17.24,16.91
002581.SZ,20231121,17.21,17.29,17.01,17.03,17.2,-0.17,-0.9884,40931.0,70047.611,2.887,17.03,17.21,17.29,17.01
002581.SZ,20231122,16.96,17.09,16.8,16.8,17.03,-0.23,-1.3506,42745.78,72320.649,2.887,16.8,16.96,17.09,16.8
002581.SZ,20231123,16.88,17.07,16.8,16.96,16.8,0.16,0.9524,31405.0,53090.578,2.887,16.96,16.88,17.07,16.8
002581.SZ,20231124,16.59,16.73,16.41,16.63,16.96,-0.33,-1.9458,51439.47,85326.643,2.887,16.63,16.59,16.73,16.41
002581.SZ,20231127,16.76,16.86,16.29,16.36,16.63,-0.27,-1.6236,52750.0,86694.693,2.887,16.36,16.76,16.86,16.29
002581.SZ,20231128,16.34,16.59,16.02,16.45,16.36,0.09,0.5501,43307.27,70754.029,2.887,16.45,16.34,16.59,16.02
002581.SZ,20231129,16.45,16.55,16.18,16.2,16.45,-0.25,-1.5198,23226.0,37929.181,2.887,16.2,16.45,16.55,16.18
002581.SZ,20231130,16.14,16.33,16.1,16.18,16.2,-0.02,-0.1235,23406.0,37964.52,2.887,16.18,16.14,16.33,16.1
002581.SZ,20231201,16.3,16.33,16.07,16.13,16.18,-0.05,-0.309,30384.56,49094.325,2.887,16.13,16.3,16.33,16.07
002581.SZ,20231204,16.25,16.25,15.78,15.98,16.13,-0.15,-0.9299,35552.0,56864.327,2.887,15.980000000000002,16.25,16.25,15.78
002581.SZ,20231205,15.98,16.01,15.63,15.63,15.98,-0.35,-2.1902,26981.83,42597.353,2.887,15.630000000000004,15.980000000000002,16.01,15.630000000000004
002581.SZ,20231206,15.65,16.0,15.56,15.71,15.63,0.08,0.5118,48955.18,77219.414,2.887,15.71,15.65,16.0,15.56
002581.SZ,20231207,15.9,15.9,15.46,15.53,15.71,-0.18,-1.1458,33107.18,51526.034,2.887,15.53,15.9,15.9,15.46
002581.SZ,20231208,15.57,15.57,15.27,15.36,15.53,-0.17,-1.0947,27046.38,41747.848,2.887,15.36,15.57,15.57,15.27
002581.SZ,20231211,15.36,15.54,15.22,15.51,15.36,0.15,0.9766,32871.0,50627.69,2.887,15.51,15.36,15.54,15.22
002581.SZ,20231212,15.45,15.57,15.15,15.17,15.51,-0.34,-2.1921,37115.0,56690.037,2.887,15.169999999999998,15.45,15.57,15.15
002581.SZ,20231213,15.15,15.51,15.13,15.25,15.17,0.08,0.5274,33834.0,51900.33,2.887,15.25,15.15,15.51,15.130000000000004
002581.SZ,20231214,15.23,15.43,15.13,15.16,15.25,-0.09,-0.5902,25831.0,39393.223,2.887,15.16,15.230000000000002,15.43,15.130000000000004
002581.SZ,20231215,15.16,15.26,14.92,15.0,15.16,-0.16,-1.0554,38938.22,58570.764,2.887,15.0,15.16,15.26,14.919999999999998
002581.SZ,20231218,14.91,15.04,14.73,14.78,15.0,-0.22,-1.4667,29378.0,43676.032,2.887,14.78,14.91,15.04,14.730000000000002
002581.SZ,20231219,14.78,14.92,14.72,14.81,14.78,0.03,0.203,29990.89,44434.342,2.887,14.81,14.78,14.919999999999998,14.72
002581.SZ,20231220,14.82,14.97,14.47,14.49,14.81,-0.32,-2.1607,36170.7,53048.663,2.887,14.49,14.82,14.97,14.47
002581.SZ,20231221,14.59,14.59,14.24,14.41,14.49,-0.08,-0.5521,40787.66,58672.543,2.887,14.41,14.59,14.59,14.24
002581.SZ,20231222,14.51,14.55,14.11,14.16,14.41,-0.25,-1.7349,33420.0,47567.362,2.887,14.16,14.51,14.55,14.109999999999998
002581.SZ,20231225,14.16,14.32,14.0,14.3,14.16,0.14,0.9887,27851.0,39409.787,2.887,14.3,14.16,14.32,14.0
002581.SZ,20231226,14.26,14.31,14.1,14.14,14.3,-0.16,-1.1189,19511.0,27667.798,2.887,14.14,14.26,14.31,14.1
002581.SZ,20231227,14.14,14.29,14.07,14.16,14.14,0.02,0.1414,25960.0,36708.565,2.887,14.16,14.14,14.29,14.07
002581.SZ,20231228,14.08,14.43,13.92,14.35,14.16,0.19,1.3418,42020.0,59745.448,2.887,14.35,14.08,14.43,13.920000000000002
002581.SZ,20231229,14.37,14.61,14.33,14.6,14.35,0.25,1.7422,30465.0,44242.462,2.887,14.6,14.37,14.609999999999998,14.33
002581.SZ,20240102,14.6,14.62,14.4,14.44,14.6,-0.16,-1.0959,24055.0,34811.607,2.887,14.44,14.6,14.62,14.4
002581.SZ,20240103,14.44,14.81,14.44,14.57,14.44,0.13,0.9003,32187.0,47047.925,2.887,14.57,14.44,14.81,14.44
