ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001360.SZ,20240801,13.22,13.39,13.15,13.23,13.25,-0.02,-0.1509,22577.9,29926.61,1.014,13.082913984786424,13.073025160912817,13.241135166764188,13.003803393797542
001360.SZ,20240802,13.24,13.55,13.06,13.53,13.23,0.3,2.2676,36077.31,48158.993,1.014,13.379578700994731,13.092802808660034,13.399356348741954,12.91480397893505
001360.SZ,20240805,13.58,14.86,13.38,13.92,13.53,0.39,2.8825,69654.05,97639.209,1.014,13.765242832065534,13.429022820362784,14.694792276184902,13.23124634289058
001360.SZ,20240806,13.81,14.26,13.55,14.22,13.92,0.3,2.1552,50013.83,70017.696,1.014,14.061907548273844,13.656465769455822,14.101462843768283,13.399356348741954
001360.SZ,20240807,14.01,14.02,13.39,13.45,14.22,-0.77,-5.4149,40280.83,55004.878,1.014,13.30046811000585,13.854242246928026,13.864131070801635,13.241135166764188
001360.SZ,20240808,13.32,13.7,13.15,13.25,13.45,-0.2,-1.487,28256.18,37926.204,1.014,13.102691632533643,13.171913399648917,13.547688706846108,13.003803393797542
001360.SZ,20240809,13.2,13.37,12.7,12.74,13.25,-0.51,-3.8491,32003.0,41453.137,1.014,12.59836161497952,13.053247513165593,13.221357519016967,12.558806319485075
001360.SZ,20240812,12.74,13.27,12.5,12.85,12.74,0.11,0.8634,29535.24,38201.785,1.014,12.707138677589231,12.59836161497952,13.122469280280864,12.361029842012872
001360.SZ,20240813,12.84,13.35,12.66,13.26,12.85,0.41,3.1907,19232.0,24880.121,1.014,13.112580456407256,12.697249853715622,13.201579871269749,12.519251023990636
001360.SZ,20240814,13.25,14.0,13.15,13.39,13.26,0.13,0.9804,43274.86,59017.296,1.014,13.241135166764188,13.102691632533643,13.844353423054416,13.003803393797542
001360.SZ,20240815,13.24,13.26,12.8,12.91,13.39,-0.48,-3.5848,32011.0,41555.092,1.014,12.766471620830895,13.092802808660034,13.112580456407256,12.65769455822118
001360.SZ,20240816,12.81,12.88,12.41,12.47,12.91,-0.44,-3.4082,27231.52,34350.752,1.014,12.331363370392042,12.667583382094792,12.736805149210063,12.27203042715038
001360.SZ,20240819,12.38,12.6,12.35,12.44,12.47,-0.03,-0.2406,9924.0,12377.977,1.014,12.30169689877121,12.24236395552955,12.459918080748976,12.212697483908718
001360.SZ,20240820,12.48,12.56,12.2,12.28,12.44,-0.16,-1.2862,12220.58,15071.567,1.014,12.143475716793445,12.341252194265651,12.420362785254536,12.064365125804562
001360.SZ,20240821,12.29,12.46,12.25,12.36,12.28,0.08,0.6515,8643.39,10689.864,1.014,12.222586307782327,12.153364540667056,12.321474546518433,12.113809245172614
001360.SZ,20240822,12.36,12.45,11.99,11.99,12.36,-0.37,-2.9935,11042.0,13415.998,1.014,11.856699824458747,12.222586307782327,12.31158572264482,11.856699824458747
001360.SZ,20240823,12.08,12.08,11.77,12.01,11.99,0.02,0.1668,8747.02,10432.287,1.014,11.876477472205966,11.94569923932124,11.94569923932124,11.63914569923932
001360.SZ,20240826,12.07,12.3,11.97,12.22,12.01,0.21,1.7485,9914.0,12074.128,1.014,12.084142773551784,11.935810415447628,12.163253364540669,11.836922176711528
001360.SZ,20240827,12.23,12.6,12.12,12.45,12.22,0.23,1.8822,21346.12,26417.963,1.014,12.31158572264482,12.094031597425394,12.459918080748976,11.98525453481568
001360.SZ,20240828,12.6,13.7,12.37,13.27,12.45,0.82,6.5863,70184.07,92429.535,1.014,13.122469280280864,12.459918080748976,13.547688706846108,12.232475131655937
001360.SZ,20240829,13.14,13.5,13.03,13.26,13.27,-0.01,-0.0754,39885.7,53122.942,1.014,13.112580456407256,12.993914569923932,13.3499122293739,12.885137507314218
001360.SZ,20240830,13.14,13.41,13.1,13.26,13.26,0.0,0.0,43285.0,57422.127,1.014,13.112580456407256,12.993914569923932,13.260912814511409,12.95435927442949
001360.SZ,20240902,13.21,13.48,13.09,13.1,13.26,-0.16,-1.2066,24893.0,33059.601,1.014,12.95435927442949,13.063136337039206,13.330134581626682,12.94447045055588
001360.SZ,20240903,12.99,13.2,12.82,12.94,13.1,-0.16,-1.2214,21795.62,28343.07,1.014,12.796138092451724,12.845582211819776,13.053247513165593,12.6774722059684
001360.SZ,20240904,12.86,12.92,12.54,12.58,12.94,-0.36,-2.7821,26682.62,33864.852,1.014,12.440140433001757,12.717027501462844,12.776360444704505,12.400585137507314
001360.SZ,20240905,12.73,12.73,12.28,12.58,12.58,0.0,0.0,21023.0,26193.605,1.014,12.440140433001757,12.588472791105907,12.588472791105907,12.143475716793445
001360.SZ,20240906,12.56,12.62,12.3,12.33,12.58,-0.25,-1.9873,15428.0,19170.496,1.014,12.192919836161495,12.420362785254536,12.479695728496194,12.163253364540669
001360.SZ,20240909,12.33,12.45,12.2,12.41,12.33,0.08,0.6488,9191.54,11356.191,1.014,12.27203042715038,12.192919836161495,12.31158572264482,12.064365125804562
001360.SZ,20240910,12.41,12.48,12.25,12.41,12.41,0.0,0.0,10074.0,12486.0,1.014,12.27203042715038,12.27203042715038,12.341252194265651,12.113809245172614
001360.SZ,20240911,12.4,12.47,12.3,12.36,12.41,-0.05,-0.4029,7737.81,9582.15,1.014,12.222586307782327,12.26214160327677,12.331363370392042,12.163253364540669
001360.SZ,20240912,12.36,12.47,12.19,12.21,12.36,-0.15,-1.2136,9130.84,11257.597,1.014,12.074253949678177,12.222586307782327,12.331363370392042,12.054476301930952
001360.SZ,20240913,12.26,12.28,12.03,12.03,12.21,-0.18,-1.4742,7891.84,9578.752,1.014,11.896255119953189,12.123698069046224,12.143475716793445,11.896255119953189
001360.SZ,20240918,12.14,12.14,11.76,11.93,12.03,-0.1,-0.8313,11771.62,13999.075,1.014,11.797366881217084,12.005032182562902,12.005032182562902,11.62925687536571
001360.SZ,20240919,11.97,12.25,11.97,12.18,11.93,0.25,2.0956,12495.62,15184.219,1.014,12.04458747805734,11.836922176711528,12.113809245172614,11.836922176711528
001360.SZ,20240920,12.28,12.28,12.06,12.11,12.18,-0.07,-0.5747,5947.0,7204.663,1.014,11.97536571094207,12.143475716793445,12.143475716793445,11.92592159157402
001360.SZ,20240923,12.1,12.17,12.0,12.01,12.11,-0.1,-0.8258,6483.0,7825.609,1.014,11.876477472205966,11.965476887068458,12.034698654183732,11.866588648332357
001360.SZ,20240924,12.05,12.36,12.01,12.33,12.01,0.32,2.6644,14624.87,17867.288,1.014,12.192919836161495,11.91603276770041,12.222586307782327,11.876477472205966
001360.SZ,20240925,12.36,12.63,12.3,12.35,12.33,0.02,0.1622,22402.99,27949.673,1.014,12.212697483908718,12.222586307782327,12.489584552369806,12.163253364540669
001360.SZ,20240926,12.25,12.64,12.24,12.63,12.35,0.28,2.2672,19531.39,24371.372,1.014,12.489584552369806,12.113809245172614,12.499473376243415,12.103920421299003
001360.SZ,20240927,12.88,13.38,12.68,13.22,12.63,0.59,4.6714,40210.46,52481.5,1.014,13.073025160912817,12.736805149210063,13.23124634289058,12.539028671737857
001360.SZ,20240930,13.69,14.29,13.3,14.21,13.22,0.99,7.4887,73511.85,102322.896,1.014,14.052018724400234,13.537799882972497,14.131129315389115,13.152135751901696
001360.SZ,20241008,15.61,15.61,14.04,14.78,14.21,0.57,4.0113,82104.51,120898.62,1.014,14.61568168519602,15.436454066705677,15.436454066705677,13.883908718548858
001360.SZ,20241009,14.5,14.6,13.48,13.51,14.78,-1.27,-8.5927,49403.63,68948.452,1.014,13.359801053247512,14.338794616734932,14.437682855471031,13.330134581626682
001360.SZ,20241010,13.65,13.96,13.4,13.66,13.51,0.15,1.1103,28257.95,38846.7,1.014,13.508133411351666,13.498244587478055,13.804798127559977,13.2510239906378
001360.SZ,20241011,13.65,13.72,13.11,13.19,13.66,-0.47,-3.4407,20907.95,27867.218,1.014,13.043358689291985,13.498244587478055,13.56746635459333,12.9642480983031
001360.SZ,20241014,13.19,13.55,13.19,13.53,13.19,0.34,2.5777,19296.38,25869.198,1.014,13.379578700994731,13.043358689291985,13.399356348741954,13.043358689291985
001360.SZ,20241015,13.5,13.73,13.34,13.35,13.53,-0.18,-1.3304,18877.24,25564.213,1.014,13.201579871269749,13.3499122293739,13.57735517846694,13.191691047396136
001360.SZ,20241016,13.2,14.33,13.2,13.67,13.35,0.32,2.397,35570.1,48793.135,1.014,13.518022235225278,13.053247513165593,14.170684610883557,13.053247513165593
001360.SZ,20241017,13.68,13.82,13.41,13.43,13.67,-0.24,-1.7557,21699.14,29492.669,1.014,13.28069046225863,13.527911059098887,13.666354593329432,13.260912814511409
001360.SZ,20241018,13.39,13.83,13.32,13.7,13.43,0.27,2.0104,27709.81,37696.071,1.014,13.547688706846108,13.241135166764188,13.676243417203043,13.171913399648917
001360.SZ,20241021,13.68,14.26,13.61,14.0,13.7,0.3,2.1898,35849.52,49927.841,1.014,13.844353423054416,13.527911059098887,14.101462843768283,13.458689291983616
001360.SZ,20241022,13.86,14.15,13.86,14.08,14.0,0.08,0.5714,24874.34,34933.253,1.014,13.9234640140433,13.705909888823872,13.992685781158572,13.705909888823872
001360.SZ,20241023,14.07,14.79,13.95,14.73,14.08,0.65,4.6165,67846.91,98413.425,1.014,14.566237565827969,13.91357519016969,14.625570509069629,13.794909303686364
001360.SZ,20241024,14.7,16.0,14.63,15.28,14.73,0.55,3.7339,126326.57,194789.279,1.014,15.110122878876536,14.536571094207137,15.822118197776476,14.467349327091863
001360.SZ,20241025,15.08,15.26,14.32,14.64,15.28,-0.64,-4.1885,80974.1,118055.5,1.014,14.477238150965476,14.912346401404328,15.090345231129314,14.160795787009947
001360.SZ,20241028,14.56,14.65,14.42,14.55,14.64,-0.09,-0.6148,50298.11,72899.301,1.014,14.388238736102982,14.398127559976594,14.487126974839086,14.25968402574605
001360.SZ,20241029,14.54,14.58,14.17,14.22,14.55,-0.33,-2.268,36475.11,52437.734,1.014,14.061907548273844,14.378349912229371,14.417905207723814,14.012463428905791
001360.SZ,20241030,14.2,14.41,14.12,14.35,14.22,0.13,0.9142,29464.68,42083.049,1.014,14.190462258630776,14.04212990052662,14.24979520187244,13.96301930953774
001360.SZ,20241031,14.33,14.69,14.25,14.65,14.35,0.3,2.0906,39428.49,57198.718,1.014,14.487126974839086,14.170684610883557,14.526682270333527,14.091574019894674
001360.SZ,20241101,14.66,14.66,14.03,14.14,14.65,-0.51,-3.4812,31695.0,45317.567,1.014,13.98279695728496,14.497015798712695,14.497015798712695,13.874019894675246
001360.SZ,20241104,14.15,14.75,14.1,14.73,14.14,0.59,4.1726,31538.31,45694.873,1.014,14.566237565827969,13.992685781158572,14.58601521357519,13.94324166179052
001360.SZ,20241105,14.8,15.79,14.65,14.93,14.73,0.2,1.3578,107432.66,161741.611,1.014,14.764014043300175,14.635459332943242,15.61445289643066,14.487126974839086
001360.SZ,20241106,14.74,14.86,14.5,14.7,14.93,-0.23,-1.5405,47907.77,70314.008,1.014,14.536571094207137,14.576126389701578,14.694792276184902,14.338794616734932
001360.SZ,20241107,14.55,14.8,14.46,14.79,14.7,0.09,0.6122,34767.08,50977.298,1.014,14.625570509069629,14.388238736102982,14.635459332943242,14.299239321240492
001360.SZ,20241108,14.79,15.02,14.66,14.74,14.79,-0.05,-0.3381,38186.48,56607.206,1.014,14.576126389701578,14.625570509069629,14.853013458162668,14.497015798712695
001360.SZ,20241111,14.74,14.9,14.67,14.8,14.74,0.06,0.4071,35967.76,53150.582,1.014,14.635459332943242,14.576126389701578,14.734347571679344,14.506904622586308
001360.SZ,20241112,14.82,15.01,14.61,14.76,14.8,-0.04,-0.2703,41135.37,61067.877,1.014,14.5959040374488,14.65523698069046,14.843124634289058,14.447571679344644
001360.SZ,20241113,14.68,15.15,14.53,14.92,14.76,0.16,1.084,36966.13,54822.946,1.014,14.754125219426564,14.516793446459916,14.9815681685196,14.368461088355762
001360.SZ,20241114,14.91,15.06,14.71,14.72,14.92,-0.2,-1.3405,29920.0,44425.157,1.014,14.55634874195436,14.744236395552957,14.892568753657107,14.546459918080748
001360.SZ,20241115,14.71,14.9,14.28,14.3,14.72,-0.42,-2.8533,24631.05,35970.033,1.014,14.141018139262728,14.546459918080748,14.734347571679344,14.121240491515504
001360.SZ,20241118,14.39,14.49,13.86,13.96,14.3,-0.34,-2.3776,23187.66,32760.277,1.014,13.804798127559977,14.23001755412522,14.32890579286132,13.705909888823872
001360.SZ,20241119,13.99,14.35,13.97,14.34,13.96,0.38,2.7221,17863.17,25275.805,1.014,14.180573434757168,13.834464599180809,14.190462258630776,13.814686951433586
001360.SZ,20241120,14.36,14.62,14.35,14.59,14.34,0.25,1.7434,18518.93,26852.684,1.014,14.427794031597424,14.200351082504389,14.457460503218254,14.190462258630776
001360.SZ,20241121,14.64,14.72,14.45,14.6,14.59,0.01,0.0685,14447.82,21090.951,1.014,14.437682855471031,14.477238150965476,14.55634874195436,14.28935049736688
001360.SZ,20241122,14.88,14.88,14.12,14.18,14.6,-0.42,-2.8767,24874.0,36321.724,1.014,14.022352252779402,14.714569923932125,14.714569923932125,13.96301930953774
001360.SZ,20241125,14.13,14.57,14.13,14.55,14.18,0.37,2.6093,18201.09,26278.345,1.014,14.388238736102982,13.972908133411352,14.408016383850203,13.972908133411352
001360.SZ,20241126,14.53,14.62,14.22,14.25,14.55,-0.3,-2.0619,13887.8,20008.388,1.014,14.091574019894674,14.368461088355762,14.457460503218254,14.061907548273844
001360.SZ,20241127,14.26,14.4,13.78,14.36,14.25,0.11,0.7719,16342.0,22965.804,1.014,14.200351082504389,14.101462843768283,14.23990637799883,13.62679929783499
001360.SZ,20241128,14.43,14.5,14.32,14.39,14.36,0.03,0.2089,13194.0,19018.382,1.014,14.23001755412522,14.26957284961966,14.338794616734932,14.160795787009947
001360.SZ,20241129,14.39,14.55,14.29,14.52,14.39,0.13,0.9034,13764.0,19880.149,1.014,14.35857226448215,14.23001755412522,14.388238736102982,14.131129315389115
001360.SZ,20241202,14.58,14.81,14.58,14.79,14.52,0.27,1.8595,17911.08,26391.642,1.014,14.625570509069629,14.417905207723814,14.645348156816851,14.417905207723814
001360.SZ,20241203,14.85,15.61,14.75,15.07,14.79,0.28,1.8932,59638.04,90771.506,1.014,14.90245757753072,14.684903452311293,15.436454066705677,14.58601521357519
001360.SZ,20241204,15.07,15.27,14.91,15.06,15.07,-0.01,-0.0664,38037.61,57350.072,1.014,14.892568753657107,14.90245757753072,15.100234055002923,14.744236395552957
001360.SZ,20241205,14.95,15.18,14.9,15.04,15.06,-0.02,-0.1328,22495.98,33837.772,1.014,14.872791105909888,14.783791691047394,15.011234640140431,14.734347571679344
001360.SZ,20241206,15.07,15.13,14.71,14.97,15.04,-0.07,-0.4654,29044.0,43185.565,1.014,14.803569338794617,14.90245757753072,14.96179052077238,14.546459918080748
001360.SZ,20241209,14.96,15.5,14.87,15.15,14.97,0.18,1.2024,33028.8,50141.176,1.014,14.9815681685196,14.793680514921007,15.327677004095962,14.704681100058512
001360.SZ,20241210,15.43,15.5,14.92,14.95,15.15,-0.2,-1.3201,34377.0,52228.626,1.014,14.783791691047394,15.258455236980687,15.327677004095962,14.754125219426564
001360.SZ,20241211,14.88,15.03,14.78,14.89,14.95,-0.06,-0.4013,21473.07,31952.435,1.014,14.724458747805734,14.714569923932125,14.862902282036275,14.61568168519602
001360.SZ,20241212,14.88,15.02,14.78,15.01,14.89,0.12,0.8059,17633.56,26266.62,1.014,14.843124634289058,14.714569923932125,14.853013458162668,14.61568168519602
001360.SZ,20241213,14.91,14.98,14.7,14.71,15.01,-0.3,-1.9987,14825.1,21995.177,1.014,14.546459918080748,14.744236395552957,14.813458162668226,14.536571094207137
001360.SZ,20241216,14.72,15.18,14.66,14.73,14.71,0.02,0.136,17965.0,26712.153,1.014,14.566237565827969,14.55634874195436,15.011234640140431,14.497015798712695
001360.SZ,20241217,14.73,14.73,14.01,14.04,14.73,-0.69,-4.6843,26403.0,37724.562,1.014,13.883908718548858,14.566237565827969,14.566237565827969,13.854242246928026
001360.SZ,20241218,14.1,14.14,13.88,13.97,14.04,-0.07,-0.4986,13655.0,19161.476,1.014,13.814686951433586,13.94324166179052,13.98279695728496,13.725687536571094
001360.SZ,20241219,13.89,13.96,13.7,13.95,13.97,-0.02,-0.1432,12691.18,17571.396,1.014,13.794909303686364,13.735576360444703,13.804798127559977,13.547688706846108
001360.SZ,20241220,14.05,14.09,13.89,13.98,13.95,0.03,0.2151,12360.21,17298.3,1.014,13.824575775307196,13.893797542422467,13.933352837916908,13.735576360444703
001360.SZ,20241223,14.04,14.04,13.42,13.49,13.98,-0.49,-3.505,18631.0,25505.485,1.014,13.340023405500292,13.883908718548858,13.883908718548858,13.270801638385018
001360.SZ,20241224,13.49,13.84,13.49,13.62,13.49,0.13,0.9637,11090.03,15140.763,1.014,13.468578115857223,13.340023405500292,13.686132241076653,13.340023405500292
001360.SZ,20241225,13.58,13.65,13.2,13.33,13.62,-0.29,-2.1292,16200.88,21611.401,1.014,13.181802223522526,13.429022820362784,13.498244587478055,13.053247513165593
001360.SZ,20241226,13.32,13.7,13.29,13.61,13.33,0.28,2.1005,13644.78,18521.673,1.014,13.458689291983616,13.171913399648917,13.547688706846108,13.142246928028085
001360.SZ,20241227,13.52,13.87,13.52,13.71,13.61,0.1,0.7348,11436.0,15700.054,1.014,13.55757753071972,13.369689877121122,13.71579871269748,13.369689877121122
001360.SZ,20241230,13.71,13.73,13.43,13.48,13.71,-0.23,-1.6776,9421.98,12733.032,1.014,13.330134581626682,13.55757753071972,13.57735517846694,13.28069046225863
001360.SZ,20241231,13.51,13.59,13.12,13.2,13.48,-0.28,-2.0772,10717.0,14257.229,1.014,13.053247513165593,13.359801053247512,13.438911644236397,12.97413692217671
001360.SZ,20250102,13.26,13.47,12.95,13.0,13.2,-0.2,-1.5152,12381.77,16342.581,1.014,12.855471035693387,13.112580456407256,13.32024575775307,12.806026916325337
001360.SZ,20250103,13.1,13.14,12.46,12.5,13.0,-0.5,-3.8462,12191.0,15497.401,1.014,12.361029842012872,12.95435927442949,12.993914569923932,12.321474546518433
001360.SZ,20250106,12.5,12.74,12.32,12.65,12.5,0.15,1.2,8508.0,10699.894,1.014,12.509362200117026,12.361029842012872,12.59836161497952,12.183031012287888
001360.SZ,20250107,12.66,12.85,12.58,12.83,12.65,0.18,1.4229,8751.0,11160.535,1.014,12.687361029842013,12.519251023990636,12.707138677589231,12.440140433001757
001360.SZ,20250108,12.8,12.88,12.4,12.74,12.83,-0.09,-0.7015,10848.0,13775.988,1.014,12.59836161497952,12.65769455822118,12.736805149210063,12.26214160327677
001360.SZ,20250109,12.6,12.83,12.59,12.8,12.74,0.06,0.471,7617.27,9716.253,1.014,12.65769455822118,12.459918080748976,12.687361029842013,12.450029256875366
001360.SZ,20250110,12.8,12.9,12.57,12.57,12.8,-0.23,-1.7969,7908.0,10051.17,1.014,12.430251609128144,12.65769455822118,12.756582796957284,12.430251609128144
001360.SZ,20250113,12.5,12.74,12.26,12.58,12.57,0.01,0.0796,6833.0,8558.274,1.014,12.440140433001757,12.361029842012872,12.59836161497952,12.123698069046224
001360.SZ,20250114,12.58,13.08,12.58,13.05,12.58,0.47,3.7361,11736.59,15133.131,1.014,12.90491515506144,12.440140433001757,12.93458162668227,12.440140433001757
001360.SZ,20250115,13.08,13.15,12.87,12.9,13.05,-0.15,-1.1494,8220.59,10658.996,1.014,12.756582796957284,12.93458162668227,13.003803393797542,12.726916325336452
001360.SZ,20250116,12.98,13.07,12.77,12.88,12.9,-0.02,-0.155,8195.59,10597.182,1.014,12.736805149210063,12.835693387946169,12.92469280280866,12.628028086600349
001360.SZ,20250117,12.92,13.04,12.84,12.96,12.88,0.08,0.6211,6815.91,8829.985,1.014,12.815915740198946,12.776360444704505,12.895026331187829,12.697249853715622
001360.SZ,20250120,12.97,13.2,12.92,13.19,12.96,0.23,1.7747,10376.91,13588.782,1.014,13.043358689291985,12.825804564072556,13.053247513165593,12.776360444704505
001360.SZ,20250121,13.17,13.21,12.93,13.1,13.19,-0.09,-0.6823,8663.0,11297.459,1.014,12.95435927442949,13.023581041544762,13.063136337039206,12.786249268578114
001360.SZ,20250122,13.1,13.16,12.9,12.92,13.1,-0.18,-1.374,9611.0,12498.065,1.014,12.776360444704505,12.95435927442949,13.013692217671151,12.756582796957284
001360.SZ,20250123,13.02,13.14,12.74,12.75,12.92,-0.17,-1.3158,14664.0,18965.986,1.014,12.60825043885313,12.875248683440608,12.993914569923932,12.59836161497952
001360.SZ,20250124,12.72,12.94,12.68,12.87,12.75,0.12,0.9412,12413.0,15942.18,1.014,12.726916325336452,12.578583967232298,12.796138092451724,12.539028671737857
001360.SZ,20250127,12.84,13.13,12.84,12.94,12.87,0.07,0.5439,11199.0,14585.767,1.014,12.796138092451724,12.697249853715622,12.984025746050325,12.697249853715622
001360.SZ,20250205,12.94,13.25,12.87,13.19,12.94,0.25,1.932,12536.62,16411.574,1.014,13.043358689291985,12.796138092451724,13.102691632533643,12.726916325336452
001360.SZ,20250206,13.19,13.39,13.16,13.37,13.19,0.18,1.3647,14879.24,19792.175,1.014,13.221357519016967,13.043358689291985,13.241135166764188,13.013692217671151
001360.SZ,20250207,13.41,13.44,13.21,13.4,13.37,0.03,0.2244,18035.77,24117.56,1.014,13.2510239906378,13.260912814511409,13.29057928613224,13.063136337039206
001360.SZ,20250210,13.36,13.8,13.31,13.6,13.4,0.2,1.4925,20613.77,27923.052,1.014,13.448800468110004,13.211468695143356,13.646576945582211,13.162024575775304
001360.SZ,20250211,13.6,13.71,13.45,13.65,13.6,0.05,0.3676,14201.0,19328.736,1.014,13.498244587478055,13.448800468110004,13.55757753071972,13.30046811000585
001360.SZ,20250212,13.63,13.75,13.59,13.68,13.65,0.03,0.2198,11774.0,16075.409,1.014,13.527911059098887,13.478466939730836,13.59713282621416,13.438911644236397
001360.SZ,20250213,13.68,13.71,13.36,13.43,13.68,-0.25,-1.8275,15614.0,21032.038,1.014,13.28069046225863,13.527911059098887,13.55757753071972,13.211468695143356
001360.SZ,20250214,13.51,13.64,13.28,13.34,13.43,-0.09,-0.6701,17481.0,23542.308,1.014,13.191691047396136,13.359801053247512,13.488355763604448,13.132358104154472
001360.SZ,20250217,13.28,13.46,13.25,13.41,13.34,0.07,0.5247,15678.92,20947.66,1.014,13.260912814511409,13.132358104154472,13.31035693387946,13.102691632533643
001360.SZ,20250218,13.4,13.52,13.16,13.22,13.41,-0.19,-1.4169,16882.0,22564.383,1.014,13.073025160912817,13.2510239906378,13.369689877121122,13.013692217671151
001360.SZ,20250219,13.18,13.47,13.18,13.46,13.22,0.24,1.8154,13445.0,18001.653,1.014,13.31035693387946,13.033469865418374,13.32024575775307,13.033469865418374
001360.SZ,20250220,13.46,13.62,13.38,13.58,13.46,0.12,0.8915,16324.0,22066.339,1.014,13.429022820362784,13.31035693387946,13.468578115857223,13.23124634289058
001360.SZ,20250221,13.62,13.63,13.27,13.47,13.58,-0.11,-0.81,22336.0,29915.509,1.014,13.32024575775307,13.468578115857223,13.478466939730836,13.122469280280864
001360.SZ,20250224,13.49,13.57,13.41,13.54,13.47,0.07,0.5197,15753.59,21274.822,1.014,13.389467524868342,13.340023405500292,13.419133996489174,13.260912814511409
001360.SZ,20250225,13.45,13.72,13.42,13.65,13.54,0.11,0.8124,17117.0,23251.825,1.014,13.498244587478055,13.30046811000585,13.56746635459333,13.270801638385018
001360.SZ,20250226,13.74,13.87,13.52,13.75,13.65,0.1,0.7326,23075.77,31597.628,1.014,13.59713282621416,13.58724400234055,13.71579871269748,13.369689877121122
001360.SZ,20250227,13.71,13.79,13.4,13.53,13.75,-0.22,-1.6,33730.77,45705.812,1.014,13.379578700994731,13.55757753071972,13.6366881217086,13.2510239906378
001360.SZ,20250228,13.5,13.66,13.21,13.4,13.53,-0.13,-0.9608,39179.08,52423.952,1.014,13.2510239906378,13.3499122293739,13.508133411351666,13.063136337039206
001360.SZ,20250303,13.38,13.57,13.28,13.37,13.4,-0.03,-0.2239,30366.0,40783.824,1.014,13.221357519016967,13.23124634289058,13.419133996489174,13.132358104154472
001360.SZ,20250304,13.31,13.7,13.28,13.63,13.37,0.26,1.9447,27353.77,36982.481,1.014,13.478466939730836,13.162024575775304,13.547688706846108,13.132358104154472
001360.SZ,20250305,13.6,13.84,13.57,13.74,13.63,0.11,0.807,25974.0,35639.709,1.014,13.58724400234055,13.448800468110004,13.686132241076653,13.419133996489174
001360.SZ,20250306,13.74,13.77,13.6,13.62,13.74,-0.12,-0.8734,26652.92,36413.686,1.014,13.468578115857223,13.58724400234055,13.61691047396138,13.448800468110004
001360.SZ,20250307,13.62,13.69,13.4,13.45,13.62,-0.17,-1.2482,21419.0,28979.355,1.014,13.30046811000585,13.468578115857223,13.537799882972497,13.2510239906378
001360.SZ,20250310,13.43,13.61,13.43,13.51,13.45,0.06,0.4461,14983.0,20242.925,1.014,13.359801053247512,13.28069046225863,13.458689291983616,13.28069046225863
001360.SZ,20250311,13.44,14.21,13.31,13.8,13.51,0.29,2.1466,36607.0,50009.351,1.014,13.646576945582211,13.29057928613224,14.052018724400234,13.162024575775304
001360.SZ,20250312,13.87,13.98,13.71,13.86,13.8,0.06,0.4348,29495.39,40828.344,1.014,13.705909888823872,13.71579871269748,13.824575775307196,13.55757753071972
001360.SZ,20250313,13.84,13.96,13.64,13.95,13.86,0.09,0.6494,26173.23,36174.78,1.014,13.794909303686364,13.686132241076653,13.804798127559977,13.488355763604448
001360.SZ,20250314,14.0,14.2,13.96,14.0,13.95,0.05,0.3584,37852.0,53226.492,1.014,13.844353423054416,13.844353423054416,14.04212990052662,13.804798127559977
001360.SZ,20250317,14.13,14.4,13.9,14.33,14.0,0.33,2.3571,56820.37,80857.555,1.014,14.170684610883557,13.972908133411352,14.23990637799883,13.745465184318313
001360.SZ,20250318,14.12,14.32,14.1,14.16,14.33,-0.17,-1.1863,33239.85,47114.708,1.014,14.002574605032182,13.96301930953774,14.160795787009947,13.94324166179052
001360.SZ,20250319,14.11,14.22,14.07,14.15,14.16,-0.01,-0.0706,19184.68,27137.209,1.014,13.992685781158572,13.95313048566413,14.061907548273844,13.91357519016969
001360.SZ,20250320,14.15,14.28,14.02,14.16,14.15,0.01,0.0707,19924.84,28214.681,1.014,14.002574605032182,13.992685781158572,14.121240491515504,13.864131070801635
001360.SZ,20250321,14.04,14.26,14.0,14.1,14.16,-0.06,-0.4237,20028.0,28298.326,1.014,13.94324166179052,13.883908718548858,14.101462843768283,13.844353423054416
001360.SZ,20250324,14.1,14.14,13.41,13.72,14.1,-0.38,-2.695,25750.61,35507.766,1.014,13.56746635459333,13.94324166179052,13.98279695728496,13.260912814511409
001360.SZ,20250325,13.66,13.91,13.61,13.72,13.72,0.0,0.0,13064.61,17991.361,1.014,13.56746635459333,13.508133411351666,13.755354008191924,13.458689291983616
001360.SZ,20250326,13.78,14.06,13.66,13.96,13.72,0.24,1.7493,20099.52,28023.853,1.014,13.804798127559977,13.62679929783499,13.903686366296078,13.508133411351666
001360.SZ,20250327,13.9,13.99,13.69,13.76,13.96,-0.2,-1.4327,16215.52,22427.329,1.014,13.60702165008777,13.745465184318313,13.834464599180809,13.537799882972497
001360.SZ,20250328,13.74,13.81,13.45,13.45,13.76,-0.31,-2.2529,13256.0,17968.342,1.014,13.30046811000585,13.58724400234055,13.656465769455822,13.30046811000585
001360.SZ,20250331,13.47,13.48,13.08,13.23,13.45,-0.22,-1.6357,14301.0,18919.86,1.014,13.082913984786424,13.32024575775307,13.330134581626682,12.93458162668227
001360.SZ,20250401,13.31,13.58,13.27,13.48,13.23,0.25,1.8896,14511.0,19568.784,1.014,13.330134581626682,13.162024575775304,13.429022820362784,13.122469280280864
