ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20110907,11.48,11.7,11.36,11.7,11.31,0.39,3.45,80560.6,93116.3387,23.04,6.497978782641394,6.375794566215658,6.497978782641394,6.309148629983439
000060.SZ,20110908,11.85,11.85,11.6,11.6,11.7,-0.1,-0.85,72197.32,84382.2745,23.04,6.442440502447878,6.581286202931668,6.581286202931668,6.442440502447878
000060.SZ,20110909,11.65,11.8,11.55,11.69,11.6,0.09,0.78,71291.77,83255.984,23.04,6.492424954622042,6.470209642544636,6.553517062834911,6.414671362351121
000060.SZ,20110913,11.5,11.59,11.26,11.52,11.69,-0.17,-1.45,59685.84,68144.8154,23.04,6.398009878293065,6.386902222254362,6.436886674428526,6.2536103497899225
000060.SZ,20110915,11.62,11.87,11.6,11.79,11.52,0.27,2.34,132250.06,155709.6566,23.04,6.547963234815558,6.453548158486581,6.592393858970371,6.442440502447878
000060.SZ,20110916,11.83,11.92,11.55,11.6,11.79,-0.19,-1.61,96355.96,112929.786,23.04,6.442440502447878,6.570178546892965,6.62016299906713,6.414671362351121
000060.SZ,20110919,11.54,11.55,11.31,11.32,11.6,-0.28,-2.41,70420.56,80303.073,23.04,6.2869333179060325,6.409117534331768,6.414671362351121,6.281379489886682
000060.SZ,20110920,11.33,11.49,11.3,11.48,11.32,0.16,1.41,55539.87,63343.491,23.04,6.375794566215658,6.292487145925385,6.38134839423501,6.27582566186733
000060.SZ,20110921,11.48,11.9,11.35,11.88,11.48,0.4,3.48,146826.13,172408.3109,23.04,6.597947686989723,6.375794566215658,6.609055343028427,6.303594801964087
000060.SZ,20110922,11.68,11.79,11.41,11.42,11.88,-0.46,-3.87,104114.43,121110.0683,23.04,6.342471598099549,6.486871126602691,6.547963234815558,6.336917770080197
000060.SZ,20110923,11.27,11.5,11.16,11.33,11.42,-0.09,-0.79,90843.05,102521.182,23.04,6.292487145925385,6.259164177809274,6.386902222254362,6.198072069596407
000060.SZ,20110926,11.32,11.45,11.0,11.08,11.33,-0.25,-2.21,83336.62,93446.8928,23.04,6.153641445441594,6.2869333179060325,6.359133082157603,6.109210821286781
000060.SZ,20110927,11.2,11.25,11.06,11.13,11.08,0.05,0.45,73975.54,82592.3452,23.04,6.1814105855383525,6.220287381673813,6.248056521770571,6.142533789402891
000060.SZ,20110928,11.16,11.25,10.75,10.8,11.13,-0.33,-2.97,87270.44,96323.6455,23.04,5.998134260899748,6.198072069596407,6.248056521770571,5.97036512080299
000060.SZ,20110929,10.7,10.7,10.2,10.26,10.8,-0.54,-5.0,112302.5,117270.1323,23.04,5.698227547854761,5.942595980706232,5.942595980706232,5.664904579738651
000060.SZ,20110930,10.34,10.45,10.18,10.33,10.26,0.07,0.68,64973.03,67070.0426,23.04,5.737104343990223,5.742658172009574,5.803750280222442,5.653796923699948
000060.SZ,20111010,10.36,10.48,10.27,10.29,10.33,-0.04,-0.39,48586.25,50340.0948,23.04,5.714889031912816,5.753765828048277,5.820411764280497,5.7037813758741125
000060.SZ,20111011,10.65,10.69,10.1,10.29,10.29,0.0,0.0,100248.39,104067.4177,23.04,5.714889031912816,5.914826840609474,5.937042152686881,5.609366299545135
000060.SZ,20111012,10.19,10.67,10.06,10.57,10.29,0.28,2.72,120533.8,126581.9249,23.04,5.870396216454662,5.659350751719299,5.9259344966481775,5.587150987467728
000060.SZ,20111013,10.59,10.82,10.46,10.66,10.57,0.09,0.85,132480.83,141001.5928,23.04,5.920380668628826,5.881503872493364,6.009241916938452,5.809304108241793
000060.SZ,20111014,10.61,10.66,10.44,10.53,10.66,-0.13,-1.22,73608.24,77543.6201,23.04,5.848180904377254,5.892611528532067,5.920380668628826,5.79819645220309
000060.SZ,20111017,10.57,10.66,10.45,10.47,10.53,-0.06,-0.57,68541.24,72236.5982,23.04,5.814857936261145,5.870396216454662,5.920380668628826,5.803750280222442
000060.SZ,20111018,10.42,10.44,10.03,10.07,10.47,-0.4,-3.82,80649.88,82532.1933,23.04,5.59270481548708,5.787088796164387,5.79819645220309,5.570489503409673
000060.SZ,20111019,10.15,10.2,9.92,9.93,10.07,-0.14,-1.39,104979.76,104959.0724,23.04,5.5149512232161575,5.637135439641893,5.664904579738651,5.509397395196806
000060.SZ,20111020,9.9,9.94,9.27,9.43,9.93,-0.5,-5.04,107250.52,102646.8147,23.04,5.237259822248576,5.498289739158103,5.520505051235509,5.148398573938951
000060.SZ,20111021,9.48,9.56,9.33,9.34,9.43,-0.09,-0.95,58084.95,54730.083,23.04,5.187275370074412,5.265028962345335,5.309459586500148,5.181721542055061
000060.SZ,20111024,9.46,9.7,9.3,9.63,9.34,0.29,3.1,67442.08,64229.0457,23.04,5.348336382635609,5.253921306306632,5.38721317877107,5.165060057997006
000060.SZ,20111025,9.65,10.25,9.62,10.1,9.63,0.47,4.88,149589.22,148922.8396,23.04,5.609366299545135,5.3594440386743125,5.692673719835409,5.342782554616257
000060.SZ,20111026,9.97,10.42,9.92,10.24,10.1,0.14,1.39,204061.87,208749.0557,23.04,5.6871198918160575,5.537166535293564,5.787088796164387,5.509397395196806
000060.SZ,20111027,10.23,10.39,10.1,10.21,10.24,-0.03,-0.29,114870.28,117552.1628,23.04,5.670458407758003,5.681566063796706,5.7704273121063325,5.609366299545135
000060.SZ,20111028,10.46,10.66,10.45,10.55,10.21,0.34,3.33,188395.31,199152.1392,23.04,5.859288560415958,5.809304108241793,5.920380668628826,5.803750280222442
000060.SZ,20111031,10.57,10.75,10.48,10.59,10.55,0.04,0.38,127450.54,135201.9899,23.04,5.881503872493364,5.870396216454662,5.97036512080299,5.820411764280497
000060.SZ,20111101,10.48,10.61,10.33,10.38,10.59,-0.21,-1.98,114737.47,120098.7064,23.04,5.764873484086981,5.820411764280497,5.892611528532067,5.737104343990223
000060.SZ,20111102,10.18,10.44,9.96,10.4,10.38,0.02,0.19,199727.4,202974.936,23.04,5.775981140125683,5.653796923699948,5.79819645220309,5.531612707274213
000060.SZ,20111103,10.5,10.77,10.45,10.52,10.4,0.12,1.15,188923.3,200446.199,23.04,5.842627076357903,5.8315194203192,5.981472776841693,5.803750280222442
000060.SZ,20111104,10.59,10.89,10.59,10.74,10.52,0.22,2.09,173799.22,187076.5719,23.04,5.964811292783639,5.881503872493364,6.048118713073913,5.881503872493364
000060.SZ,20111107,10.71,10.73,10.54,10.59,10.74,-0.15,-1.4,82701.45,87786.8995,23.04,5.881503872493364,5.948149808725584,5.959257464764288,5.853734732396606
000060.SZ,20111108,10.64,10.75,10.56,10.59,10.59,0.0,0.0,97267.28,103598.9257,23.04,5.881503872493364,5.9092730125901225,5.97036512080299,5.86484238843531
000060.SZ,20111109,10.67,10.72,10.41,10.66,10.59,0.07,0.66,95768.54,101436.2503,23.04,5.920380668628826,5.9259344966481775,5.953703636744936,5.781534968145035
000060.SZ,20111110,10.48,10.49,10.31,10.32,10.66,-0.34,-3.19,115818.88,120411.2964,23.04,5.731550515970871,5.820411764280497,5.825965592299848,5.72599668795152
000060.SZ,20111111,10.4,10.42,10.26,10.34,10.32,0.02,0.19,64900.29,67109.5208,23.04,5.742658172009574,5.775981140125683,5.787088796164387,5.698227547854761
000060.SZ,20111114,10.51,10.64,10.41,10.58,10.34,0.24,2.32,98634.91,104004.9582,23.04,5.8759500444740125,5.837073248338552,5.9092730125901225,5.781534968145035
000060.SZ,20111115,10.58,10.65,10.52,10.56,10.58,-0.02,-0.19,77783.42,82233.7292,23.04,5.86484238843531,5.8759500444740125,5.914826840609474,5.842627076357903
000060.SZ,20111116,10.57,10.62,10.1,10.15,10.56,-0.41,-3.88,126549.82,130565.376,23.04,5.637135439641893,5.870396216454662,5.898165356551418,5.609366299545135
000060.SZ,20111117,10.16,10.25,10.05,10.07,10.15,-0.08,-0.79,74144.04,75246.0654,23.04,5.59270481548708,5.642689267661245,5.692673719835409,5.5815971594483775
000060.SZ,20111118,10.0,10.02,9.71,9.71,10.07,-0.36,-3.58,91773.97,90358.7605,23.04,5.392767006790423,5.553828019351618,5.564935675390322,5.392767006790423
000060.SZ,20111121,9.73,9.84,9.67,9.81,9.71,0.1,1.03,55719.16,54374.8613,23.04,5.448305286983938,5.403874662829126,5.4649667710419925,5.370551694713016
000060.SZ,20111122,9.71,9.78,9.63,9.75,9.81,-0.06,-0.61,48356.5,46930.7913,23.04,5.414982318867828,5.392767006790423,5.431643802925882,5.348336382635609
000060.SZ,20111123,9.78,9.83,9.61,9.63,9.75,-0.12,-1.23,48211.23,46717.5582,23.04,5.348336382635609,5.431643802925882,5.459412943022641,5.337228726596905
000060.SZ,20111124,9.6,9.72,9.46,9.64,9.63,0.01,0.1,49555.3,47505.9787,23.04,5.353890210654961,5.331674898577554,5.398320834809774,5.253921306306632
000060.SZ,20111125,9.75,9.85,9.6,9.65,9.64,0.01,0.1,58532.57,57064.2712,23.04,5.3594440386743125,5.414982318867828,5.470520599061344,5.331674898577554
000060.SZ,20111128,9.69,9.8,9.61,9.65,9.65,0.0,0.0,50468.71,48916.6659,23.04,5.3594440386743125,5.381659350751718,5.442751458964587,5.337228726596905
000060.SZ,20111129,9.78,9.84,9.67,9.8,9.65,0.15,1.55,59441.92,57945.2371,23.04,5.442751458964587,5.431643802925882,5.4649667710419925,5.370551694713016
000060.SZ,20111130,9.75,9.76,9.3,9.36,9.8,-0.44,-4.49,87306.48,82732.7391,23.04,5.198383026113115,5.414982318867828,5.42053614688718,5.165060057997006
000060.SZ,20111201,9.78,10.08,9.63,9.73,9.36,0.37,3.95,150735.14,148595.8626,23.04,5.403874662829126,5.431643802925882,5.598258643506432,5.348336382635609
000060.SZ,20111202,9.67,9.7,9.48,9.6,9.73,-0.13,-1.34,51086.08,49027.7176,23.04,5.331674898577554,5.370551694713016,5.38721317877107,5.265028962345335
000060.SZ,20111205,9.6,9.61,9.43,9.48,9.6,-0.12,-1.25,43411.6,41278.6176,23.04,5.265028962345335,5.331674898577554,5.337228726596905,5.237259822248576
000060.SZ,20111206,9.47,9.54,9.39,9.43,9.48,-0.05,-0.53,35737.07,33821.8839,23.04,5.237259822248576,5.259475134325983,5.298351930461444,5.215044510171171
000060.SZ,20111207,9.43,9.51,9.33,9.42,9.43,-0.01,-0.11,34183.93,32216.279,23.04,5.231705994229225,5.237259822248576,5.28169044640339,5.181721542055061
000060.SZ,20111208,9.44,9.54,9.29,9.42,9.42,0.0,0.0,41290.25,38821.8914,23.04,5.231705994229225,5.242813650267928,5.298351930461444,5.159506229977653
000060.SZ,20111209,9.36,9.42,9.3,9.34,9.42,-0.08,-0.85,34888.11,32609.5119,23.04,5.187275370074412,5.198383026113115,5.231705994229225,5.165060057997006
000060.SZ,20111212,9.34,9.39,9.29,9.35,9.34,0.01,0.11,26860.74,25055.9157,23.04,5.192829198093763,5.187275370074412,5.215044510171171,5.159506229977653
000060.SZ,20111213,9.3,9.33,8.89,8.9,9.35,-0.45,-4.81,74560.1,67569.0971,23.04,4.942906937222941,5.165060057997006,5.181721542055061,4.937353109203589
000060.SZ,20111214,8.89,9.01,8.71,8.91,8.9,0.01,0.11,77288.87,68357.7856,23.04,4.9484607652422925,4.937353109203589,5.003999045435808,4.837384204855261
000060.SZ,20111215,8.8,8.8,8.31,8.33,8.91,-0.58,-6.51,79664.94,67719.4551,23.04,4.626338740119899,4.887368657029425,4.887368657029425,4.615231084081196
000060.SZ,20111216,8.39,8.61,8.31,8.59,8.33,0.26,3.12,53795.18,45353.5789,23.04,4.770738268623041,4.659661708236008,4.781845924661743,4.615231084081196
000060.SZ,20111219,8.51,8.51,8.13,8.38,8.59,-0.21,-2.44,105835.86,87696.8106,23.04,4.6541078802166576,4.726307644468228,4.726307644468228,4.515262179732867
000060.SZ,20111220,8.35,8.48,8.3,8.36,8.38,-0.02,-0.24,53660.47,45000.7333,23.04,4.643000224177953,4.637446396158602,4.7096461604101725,4.609677256061844
000060.SZ,20111221,8.46,8.53,8.15,8.2,8.36,-0.16,-1.91,47836.36,40164.9382,23.04,4.554138975868327,4.69853850437147,4.737415300506931,4.52636983577157
000060.SZ,20111222,8.18,8.33,7.86,8.1,8.2,-0.1,-1.22,80955.93,65245.2121,23.04,4.498600695674812,4.543031319829624,4.626338740119899,4.3653088232103725
000060.SZ,20111223,8.09,8.32,8.08,8.1,8.1,0.0,0.0,54939.12,44886.6683,23.04,4.498600695674812,4.49304686765546,4.620784912100548,4.487493039636108
000060.SZ,20111226,8.05,8.21,8.0,8.09,8.1,-0.01,-0.12,44119.86,35814.3689,23.04,4.49304686765546,4.470831555578053,4.559692803887679,4.443062415481295
000060.SZ,20111227,8.12,8.16,7.95,7.98,8.09,-0.11,-1.36,41388.79,33309.088,23.04,4.4319547594425925,4.509708351713514,4.531923663790921,4.4152932753845375
000060.SZ,20111228,7.9,8.18,7.85,8.14,7.98,0.16,2.01,60061.55,48007.0877,23.04,4.520816007752218,4.387524135287779,4.543031319829624,4.359754995191021
000060.SZ,20111229,8.09,8.16,8.03,8.06,8.14,-0.08,-0.98,39183.34,31721.2833,23.04,4.476385383597405,4.49304686765546,4.531923663790921,4.459723899539349
000060.SZ,20111230,8.08,8.26,8.08,8.23,8.06,0.17,2.11,52056.51,42671.2534,23.04,4.570800459926383,4.487493039636108,4.587461943984437,4.487493039636108
000060.SZ,20120104,8.33,8.36,7.98,7.99,8.23,-0.24,-2.92,57132.2,46632.8881,23.04,4.437508587461943,4.626338740119899,4.643000224177953,4.4319547594425925
000060.SZ,20120105,7.99,8.09,7.85,7.86,7.99,-0.13,-1.63,45927.32,36473.8329,23.04,4.3653088232103725,4.437508587461943,4.49304686765546,4.359754995191021
000060.SZ,20120106,7.9,7.96,7.81,7.95,7.86,0.09,1.15,44129.76,34767.4008,23.04,4.4152932753845375,4.387524135287779,4.420847103403888,4.337539683113614
000060.SZ,20120109,7.95,8.37,7.91,8.3,7.95,0.35,4.4,143298.09,117495.3289,23.04,4.609677256061844,4.4152932753845375,4.648554052197304,4.393077963307131
000060.SZ,20120110,8.31,9.07,8.28,8.9,8.3,0.6,7.23,238794.32,205848.7742,23.04,4.942906937222941,4.615231084081196,5.037322013551918,4.59856960002314
000060.SZ,20120111,8.96,9.03,8.76,8.86,8.9,-0.04,-0.45,130015.79,115573.4558,23.04,4.920691625145534,4.976229905339051,5.015106701474511,4.865153344952018
000060.SZ,20120112,8.85,9.17,8.77,9.02,8.86,0.16,1.81,167381.93,150855.268,23.04,5.00955287345516,4.915137797126183,5.092860293745434,4.870707172971369
000060.SZ,20120113,8.96,9.08,8.63,8.82,9.02,-0.2,-2.22,131004.48,116313.5034,23.04,4.898476313068128,4.976229905339051,5.04287584157127,4.792953580700448
000060.SZ,20120116,8.63,8.85,8.45,8.46,8.82,-0.36,-4.08,76059.75,65621.1775,23.04,4.69853850437147,4.792953580700448,4.915137797126183,4.6929846763521175
000060.SZ,20120117,8.44,9.31,8.44,9.31,8.46,0.85,10.05,209145.54,189129.7745,23.04,5.1706138860163575,4.687430848332766,5.1706138860163575,4.687430848332766
000060.SZ,20120118,9.6,9.84,9.08,9.12,9.31,-0.19,-2.04,338410.59,322633.9364,23.04,5.065091153648676,5.331674898577554,5.4649667710419925,5.04287584157127
000060.SZ,20120119,9.08,9.87,9.03,9.75,9.12,0.63,6.91,313042.31,298181.413,23.04,5.414982318867828,5.04287584157127,5.481628255100048,5.015106701474511
000060.SZ,20120120,9.85,9.85,9.37,9.7,9.75,-0.05,-0.51,202718.98,195396.6644,23.04,5.38721317877107,5.470520599061344,5.470520599061344,5.203936854132467
000060.SZ,20120130,9.78,9.84,9.55,9.57,9.7,-0.13,-1.34,170926.73,165655.1628,23.04,5.315013414519499,5.431643802925882,5.4649667710419925,5.303905758480797
000060.SZ,20120131,9.51,9.64,9.38,9.54,9.57,-0.03,-0.31,97462.59,92529.8647,23.04,5.298351930461444,5.28169044640339,5.353890210654961,5.209490682151819
000060.SZ,20120201,9.52,9.52,9.0,9.09,9.54,-0.45,-4.72,158391.56,147198.4139,23.04,5.048429669590622,5.287244274422741,5.287244274422741,4.998445217416457
000060.SZ,20120202,9.15,9.41,9.06,9.38,9.09,0.29,3.19,130458.27,120481.5423,23.04,5.209490682151819,5.081752637706732,5.226152166209873,5.031768185532567
000060.SZ,20120203,9.33,9.55,9.2,9.39,9.38,0.01,0.11,148486.19,139369.969,23.04,5.215044510171171,5.181721542055061,5.303905758480797,5.109521777803489
000060.SZ,20120206,9.5,9.53,9.24,9.35,9.39,-0.04,-0.43,112239.58,105519.3616,23.04,5.192829198093763,5.276136618384038,5.2927981024420925,5.131737089880896
000060.SZ,20120207,9.25,9.3,8.99,9.25,9.35,-0.1,-1.07,134156.74,122473.5835,23.04,5.137290917900248,5.137290917900248,5.165060057997006,4.992891389397106
000060.SZ,20120208,9.21,10.18,9.17,10.18,9.25,0.93,10.05,479651.7,471916.0476,23.04,5.653796923699948,5.115075605822842,5.653796923699948,5.092860293745434
000060.SZ,20120209,10.05,10.23,9.94,10.04,10.18,-0.14,-1.38,340000.12,342568.3193,23.04,5.576043331429025,5.5815971594483775,5.681566063796706,5.520505051235509
000060.SZ,20120210,10.04,10.19,9.95,10.01,10.04,-0.03,-0.3,209100.51,210708.3099,23.04,5.55938184737097,5.576043331429025,5.659350751719299,5.52605887925486
000060.SZ,20120213,9.89,10.26,9.8,10.13,10.01,0.12,1.2,231100.49,233744.4402,23.04,5.626027783603191,5.492735911138752,5.698227547854761,5.442751458964587
000060.SZ,20120214,10.08,10.12,9.94,10.01,10.13,-0.12,-1.18,134088.66,134247.291,23.04,5.55938184737097,5.598258643506432,5.620473955583838,5.520505051235509
000060.SZ,20120215,9.93,10.3,9.93,10.09,10.01,0.08,0.8,364653.37,369101.8264,23.04,5.603812471525783,5.5149512232161575,5.720442859932168,5.5149512232161575
000060.SZ,20120216,10.0,10.16,9.93,10.06,10.09,-0.03,-0.3,207892.18,208507.7226,23.04,5.587150987467728,5.553828019351618,5.642689267661245,5.5149512232161575
000060.SZ,20120217,10.15,10.19,9.96,10.04,10.06,-0.02,-0.2,131251.14,132259.6278,23.04,5.576043331429025,5.637135439641893,5.659350751719299,5.531612707274213
000060.SZ,20120220,10.2,10.26,10.03,10.04,10.04,0.0,0.0,193983.63,197001.6524,23.04,5.576043331429025,5.664904579738651,5.698227547854761,5.570489503409673
000060.SZ,20120221,10.07,10.1,9.87,10.1,10.04,0.06,0.6,131565.04,131718.5221,23.04,5.609366299545135,5.59270481548708,5.609366299545135,5.481628255100048
000060.SZ,20120222,10.14,10.21,10.05,10.18,10.1,0.08,0.79,226242.56,229406.5927,23.04,5.653796923699948,5.631581611622542,5.670458407758003,5.5815971594483775
000060.SZ,20120223,10.2,10.38,10.13,10.22,10.18,0.04,0.39,272479.11,279704.1547,23.04,5.676012235777355,5.664904579738651,5.764873484086981,5.626027783603191
000060.SZ,20120224,10.24,10.4,10.19,10.38,10.22,0.16,1.57,259870.75,268229.8955,23.04,5.764873484086981,5.6871198918160575,5.775981140125683,5.659350751719299
000060.SZ,20120227,10.43,10.8,10.43,10.44,10.38,0.06,0.58,397710.99,423372.0338,23.04,5.79819645220309,5.792642624183738,5.998134260899748,5.792642624183738
000060.SZ,20120228,10.42,10.77,10.36,10.7,10.44,0.26,2.49,414055.41,439129.2007,23.04,5.942595980706232,5.787088796164387,5.981472776841693,5.753765828048277
000060.SZ,20120229,10.75,10.98,10.51,10.7,10.7,0.0,0.0,403505.16,435677.8767,23.04,5.942595980706232,5.97036512080299,6.0981031652480775,5.837073248338552
000060.SZ,20120301,10.48,10.77,10.45,10.56,10.7,-0.14,-1.31,194916.77,206822.1085,23.04,5.86484238843531,5.820411764280497,5.981472776841693,5.803750280222442
000060.SZ,20120302,10.54,10.82,10.54,10.72,10.56,0.16,1.52,257670.09,275534.2951,23.04,5.953703636744936,5.853734732396606,6.009241916938452,5.853734732396606
000060.SZ,20120305,10.6,10.72,10.21,10.35,10.72,-0.37,-3.45,315441.08,328350.3439,23.04,5.748212000028925,5.887057700512716,5.953703636744936,5.670458407758003
000060.SZ,20120306,10.26,10.31,9.91,10.03,10.35,-0.32,-3.09,341526.55,343989.8507,23.04,5.570489503409673,5.698227547854761,5.72599668795152,5.503843567177455
000060.SZ,20120307,9.83,10.14,9.83,9.9,10.03,-0.13,-1.3,206760.84,205933.7716,23.04,5.498289739158103,5.459412943022641,5.631581611622542,5.459412943022641
000060.SZ,20120308,9.98,10.36,9.96,10.17,9.9,0.27,2.73,245548.7,248960.0938,23.04,5.648243095680597,5.542720363312916,5.753765828048277,5.531612707274213
000060.SZ,20120309,10.26,10.33,10.11,10.33,10.17,0.16,1.57,208352.69,213375.0321,23.04,5.737104343990223,5.698227547854761,5.737104343990223,5.614920127564487
000060.SZ,20120312,10.32,10.46,10.15,10.25,10.33,-0.08,-0.77,235326.03,242345.7704,23.04,5.692673719835409,5.731550515970871,5.809304108241793,5.637135439641893
000060.SZ,20120313,10.18,10.3,10.1,10.3,10.25,0.05,0.49,188144.03,191742.4545,23.04,5.720442859932168,5.653796923699948,5.720442859932168,5.609366299545135
000060.SZ,20120314,10.39,10.43,9.77,9.86,10.3,-0.44,-4.27,347191.7,352385.2116,23.04,5.476074427080696,5.7704273121063325,5.792642624183738,5.426089974906532
000060.SZ,20120315,9.84,9.94,9.51,9.56,9.86,-0.3,-3.04,198131.05,192072.9527,23.04,5.309459586500148,5.4649667710419925,5.520505051235509,5.28169044640339
000060.SZ,20120316,9.61,9.8,9.53,9.8,9.56,0.24,2.51,139541.5,135337.0151,23.04,5.442751458964587,5.337228726596905,5.442751458964587,5.2927981024420925
000060.SZ,20120319,9.81,10.06,9.78,10.04,9.8,0.24,2.45,162676.09,161126.2877,23.04,5.576043331429025,5.448305286983938,5.587150987467728,5.431643802925882
000060.SZ,20120320,9.95,9.96,9.68,9.7,10.04,-0.34,-3.39,162051.52,158442.3879,23.04,5.38721317877107,5.52605887925486,5.531612707274213,5.376105522732368
000060.SZ,20120321,9.7,10.25,9.65,9.98,9.7,0.28,2.89,273360.16,272789.1714,23.04,5.542720363312916,5.38721317877107,5.692673719835409,5.3594440386743125
000060.SZ,20120322,9.9,9.95,9.71,9.8,9.98,-0.18,-1.8,138240.09,135646.4059,23.04,5.442751458964587,5.498289739158103,5.52605887925486,5.392767006790423
000060.SZ,20120323,9.73,9.79,9.5,9.52,9.8,-0.28,-2.86,136890.13,131695.9672,23.04,5.287244274422741,5.403874662829126,5.437197630945234,5.276136618384038
000060.SZ,20120326,9.55,9.64,9.5,9.6,9.52,0.08,0.84,90762.67,86863.5489,23.04,5.331674898577554,5.303905758480797,5.353890210654961,5.276136618384038
000060.SZ,20120327,9.72,9.8,9.52,9.57,9.6,-0.03,-0.31,106548.02,102734.2066,23.04,5.315013414519499,5.398320834809774,5.442751458964587,5.287244274422741
000060.SZ,20120328,9.53,9.53,9.01,9.07,9.57,-0.5,-5.22,161412.64,148715.7217,23.04,5.037322013551918,5.2927981024420925,5.2927981024420925,5.003999045435808
000060.SZ,20120329,9.03,9.04,8.61,8.69,9.07,-0.38,-4.19,155122.05,136348.3324,23.04,4.826276548816557,5.015106701474511,5.020660529493863,4.781845924661743
000060.SZ,20120330,8.75,8.84,8.6,8.68,8.69,-0.01,-0.12,86257.24,75101.7929,23.04,4.820722720797205,4.859599516932667,4.909583969106831,4.776292096642392
000060.SZ,20120405,8.69,9.0,8.62,8.98,8.68,0.3,3.46,122500.69,108507.4743,23.04,4.987337561377754,4.826276548816557,4.998445217416457,4.787399752681095
000060.SZ,20120406,8.99,9.06,8.9,8.97,8.98,-0.01,-0.11,117661.28,105679.8987,23.04,4.9817837333584025,4.992891389397106,5.031768185532567,4.942906937222941
000060.SZ,20120409,8.95,9.05,8.77,8.84,8.97,-0.13,-1.45,83853.94,74673.04,23.04,4.909583969106831,4.970676077319698,5.026214357513215,4.870707172971369
000060.SZ,20120410,8.78,9.06,8.75,9.06,8.84,0.22,2.49,116125.07,103303.9402,23.04,5.031768185532567,4.876261000990721,5.031768185532567,4.859599516932667
000060.SZ,20120411,8.97,9.09,8.9,9.04,9.06,-0.02,-0.22,95613.18,86154.3941,23.04,5.020660529493863,4.9817837333584025,5.048429669590622,4.942906937222941
000060.SZ,20120412,9.0,9.31,9.0,9.3,9.04,0.26,2.88,132627.09,121999.8902,23.04,5.165060057997006,4.998445217416457,5.1706138860163575,4.998445217416457
000060.SZ,20120413,9.45,9.56,9.31,9.5,9.3,0.2,2.15,148017.36,139912.3763,23.04,5.276136618384038,5.248367478287279,5.309459586500148,5.1706138860163575
000060.SZ,20120416,9.4,9.52,9.31,9.39,9.5,-0.11,-1.16,94064.8,88553.6803,23.04,5.215044510171171,5.220598338190522,5.287244274422741,5.1706138860163575
000060.SZ,20120417,9.37,9.45,9.28,9.29,9.39,-0.1,-1.07,68716.21,64293.4851,23.04,5.159506229977653,5.203936854132467,5.248367478287279,5.153952401958303
000060.SZ,20120418,9.39,9.57,9.33,9.54,9.29,0.25,2.69,121641.17,115200.7793,23.04,5.298351930461444,5.215044510171171,5.315013414519499,5.181721542055061
000060.SZ,20120419,9.55,9.58,9.41,9.5,9.54,-0.04,-0.42,86124.66,81727.7132,23.04,5.276136618384038,5.303905758480797,5.320567242538851,5.226152166209873
000060.SZ,20120420,9.48,9.64,9.39,9.61,9.5,0.11,1.16,136704.11,130604.9622,23.04,5.337228726596905,5.265028962345335,5.353890210654961,5.215044510171171
000060.SZ,20120423,9.61,9.63,9.37,9.42,9.61,-0.19,-1.98,100167.74,94901.3109,23.04,5.231705994229225,5.337228726596905,5.348336382635609,5.203936854132467
000060.SZ,20120424,9.36,9.5,9.03,9.26,9.42,-0.16,-1.7,129033.79,119428.738,23.04,5.142844745919599,5.198383026113115,5.276136618384038,5.015106701474511
000060.SZ,20120425,9.27,9.5,9.18,9.49,9.26,0.23,2.48,157081.71,146890.583,23.04,5.270582790364687,5.148398573938951,5.276136618384038,5.098414121764786
000060.SZ,20120426,9.5,9.72,9.45,9.6,9.49,0.11,1.16,185641.08,178658.0426,23.04,5.331674898577554,5.276136618384038,5.398320834809774,5.248367478287279
000060.SZ,20120427,9.53,9.63,9.43,9.45,9.6,-0.15,-1.56,113905.66,108141.1085,23.04,5.248367478287279,5.2927981024420925,5.348336382635609,5.237259822248576
000060.SZ,20120502,9.64,10.14,9.54,9.94,9.45,0.49,5.19,338073.39,334726.7951,23.04,5.520505051235509,5.353890210654961,5.631581611622542,5.298351930461444
000060.SZ,20120503,9.83,10.13,9.83,10.01,9.94,0.07,0.7,271662.73,272862.9174,23.04,5.55938184737097,5.459412943022641,5.626027783603191,5.459412943022641
000060.SZ,20120504,10.01,10.2,9.9,10.15,10.01,0.14,1.4,230437.38,231606.0497,23.04,5.637135439641893,5.55938184737097,5.664904579738651,5.498289739158103
000060.SZ,20120507,10.05,10.24,9.98,10.12,10.15,-0.03,-0.3,227672.03,229900.9321,23.04,5.620473955583838,5.5815971594483775,5.6871198918160575,5.542720363312916
000060.SZ,20120508,10.1,10.12,9.84,9.99,10.12,-0.13,-1.28,232806.85,231319.0928,23.04,5.548274191332268,5.609366299545135,5.620473955583838,5.4649667710419925
000060.SZ,20120509,9.88,9.9,9.66,9.67,9.99,-0.32,-3.2,159677.3,155655.5541,23.04,5.370551694713016,5.487182083119399,5.498289739158103,5.364997866693663
000060.SZ,20120510,9.6,9.82,9.6,9.71,9.67,0.04,0.41,110319.91,107156.1086,23.04,5.392767006790423,5.331674898577554,5.45385911500329,5.331674898577554
000060.SZ,20120511,9.66,9.83,9.62,9.62,9.71,-0.09,-0.93,81886.98,79570.1386,23.04,5.342782554616257,5.364997866693663,5.459412943022641,5.342782554616257
