ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20200608,8.5,8.51,8.21,8.24,8.34,-0.1,-1.199,51483.12,42847.556,5.1229,8.231804992199686,8.491546411856474,8.501536466458658,8.201834828393137
300471.SZ,20200609,8.3,9.06,8.17,8.89,8.24,0.65,7.8883,213543.46,186472.791,5.1229,8.881158541341653,8.291745319812792,9.050989469578782,8.161874609984398
300471.SZ,20200610,8.67,8.8,8.45,8.51,8.89,-0.38,-4.2745,129177.97,111335.116,5.1229,8.501536466458658,8.661377340093603,8.791248049921997,8.441596138845552
300471.SZ,20200611,8.52,8.72,8.38,8.45,8.51,-0.06,-0.7051,86158.89,73698.346,5.1229,8.441596138845552,8.51152652106084,8.711327613104523,8.371665756630264
300471.SZ,20200612,8.28,8.45,8.15,8.34,8.45,-0.11,-1.3018,65339.87,54319.462,5.1229,8.331705538221527,8.271765210608422,8.441596138845552,8.141894500780031
300471.SZ,20200615,8.38,8.54,8.3,8.33,8.34,-0.01,-0.1199,55200.92,46458.128,5.1229,8.321715483619343,8.371665756630264,8.53150663026521,8.291745319812792
300471.SZ,20200616,8.42,8.49,8.36,8.49,8.33,0.16,1.9208,53232.13,44822.426,5.1229,8.48155635725429,8.411625975039,8.48155635725429,8.351685647425896
300471.SZ,20200617,8.46,8.54,8.3,8.39,8.49,-0.1,-1.1779,63682.24,53468.0,5.1229,8.381655811232449,8.451586193447739,8.53150663026521,8.291745319812792
300471.SZ,20200618,8.32,8.53,8.31,8.43,8.39,0.04,0.4768,50729.22,42697.333,5.1229,8.421616029641184,8.31172542901716,8.521516575663025,8.301735374414976
300471.SZ,20200619,8.48,8.85,8.48,8.55,8.43,0.12,1.4235,109180.7,94373.387,5.1229,8.541496684867395,8.471566302652105,8.841198322932916,8.471566302652105
300471.SZ,20200622,8.47,8.69,8.46,8.64,8.55,0.09,1.0526,75466.31,64802.556,5.1229,8.631407176287052,8.461576248049921,8.68135744929797,8.451586193447739
300471.SZ,20200623,8.64,8.64,8.48,8.54,8.64,-0.1,-1.1574,56538.91,48374.176,5.1229,8.53150663026521,8.631407176287052,8.631407176287052,8.471566302652105
300471.SZ,20200624,8.57,8.6,8.36,8.37,8.54,-0.17,-1.9906,49578.27,41793.371,5.1229,8.36167570202808,8.561476794071762,8.591446957878315,8.351685647425896
300471.SZ,20200629,8.37,8.37,8.15,8.16,8.37,-0.21,-2.509,51975.85,42690.815,5.1229,8.151884555382216,8.36167570202808,8.36167570202808,8.141894500780031
300471.SZ,20200630,8.23,8.33,8.21,8.26,8.16,0.1,1.2255,33001.23,27287.656,5.1229,8.251785101404055,8.221814937597504,8.321715483619343,8.201834828393137
300471.SZ,20200701,8.27,8.35,8.23,8.32,8.26,0.06,0.7264,44653.3,36970.708,5.1229,8.31172542901716,8.26177515600624,8.341695592823712,8.221814937597504
300471.SZ,20200702,8.35,8.49,8.26,8.43,8.32,0.11,1.3221,70327.51,58878.258,5.1229,8.421616029641184,8.341695592823712,8.48155635725429,8.251785101404055
300471.SZ,20200703,8.44,8.66,8.44,8.54,8.43,0.11,1.3049,83090.55,70972.219,5.1229,8.53150663026521,8.431606084243368,8.651387285491419,8.431606084243368
300471.SZ,20200706,8.58,8.97,8.58,8.93,8.54,0.39,4.5667,133712.41,117955.526,5.1229,8.921118759750389,8.571466848673946,8.961078978159126,8.571466848673946
300471.SZ,20200707,9.13,9.2,8.76,8.99,8.93,0.06,0.6719,153130.45,138490.197,5.1229,8.981059087363494,9.120919851794072,9.19085023400936,8.75128783151326
300471.SZ,20200708,9.02,9.59,9.0,9.59,8.99,0.6,6.6741,181837.0,169583.645,5.1229,9.580462363494538,9.011029251170044,9.580462363494538,8.991049141965679
300471.SZ,20200709,9.59,10.55,9.44,10.55,9.59,0.96,10.0104,265316.41,269827.39,5.1229,10.53950760530421,9.580462363494538,10.53950760530421,9.430611544461778
300471.SZ,20200710,11.0,11.2,10.27,10.34,10.54,-0.2,-1.8975,369627.15,399045.637,5.1277,10.339395085803432,10.99935647425897,11.199344773790951,10.269399180967238
300471.SZ,20200713,10.04,10.74,10.04,10.53,10.34,0.19,1.8375,234540.77,244094.801,5.1277,10.529383970358811,10.03941263650546,10.739371684867391,10.03941263650546
300471.SZ,20200714,10.47,11.19,10.36,10.83,10.53,0.3,2.849,284375.69,307016.474,5.1277,10.829366419656786,10.46938748049922,11.189345358814352,10.359393915756629
300471.SZ,20200715,10.8,10.82,10.05,10.13,10.83,-0.7,-6.4635,204683.16,211923.782,5.1277,10.129407371294851,10.79936817472699,10.819367004680188,10.04941205148206
300471.SZ,20200716,10.45,10.99,9.53,9.72,10.13,-0.41,-4.0474,166132.44,171077.42,5.1277,9.71943135725429,10.44938865054602,10.989357059282373,9.529442472698909
300471.SZ,20200717,9.73,10.12,9.61,9.73,9.72,0.01,0.1029,113069.03,111416.873,5.1277,9.72943077223089,9.72943077223089,10.119407956318252,9.6094377925117
300471.SZ,20200720,9.73,9.97,9.5,9.89,9.73,0.16,1.6444,133341.32,130925.491,5.1277,9.889421411856471,9.72943077223089,9.969416731669268,9.49944422776911
300471.SZ,20200721,9.9,9.99,9.44,9.65,9.89,-0.24,-2.4267,134755.71,130274.136,5.1277,9.649435452418098,9.899420826833072,9.989415561622463,9.439447737909516
300471.SZ,20200722,9.61,10.26,9.48,9.94,9.65,0.29,3.0052,153540.83,151447.769,5.1277,9.939418486739468,9.6094377925117,10.25939976599064,9.479445397815912
300471.SZ,20200723,9.75,9.93,9.53,9.86,9.94,-0.08,-0.8048,124351.06,120978.355,5.1277,9.859423166926677,9.749429602184088,9.929419071762869,9.529442472698909
300471.SZ,20200724,9.74,10.15,9.11,9.15,9.86,-0.71,-7.2008,165071.26,158855.221,5.1277,9.149464703588144,9.739430187207487,10.14940620124805,9.109467043681748
300471.SZ,20200727,9.19,9.25,8.77,8.99,9.15,-0.16,-1.7486,95553.5,85543.211,5.1277,8.989474063962557,9.189462363494538,9.249458853354133,8.76948693447738
300471.SZ,20200728,9.1,9.69,9.07,9.36,8.99,0.37,4.1157,134515.15,126461.85,5.1277,9.359452418096724,9.099467628705147,9.689433112324492,9.06946938377535
300471.SZ,20200729,9.5,9.65,9.23,9.57,9.36,0.21,2.2436,105438.28,99808.357,5.1277,9.569440132605305,9.49944422776911,9.649435452418098,9.229460023400936
300471.SZ,20200730,9.73,9.8,9.38,9.38,9.57,-0.19,-1.9854,118089.68,112653.032,5.1277,9.379451248049923,9.72943077223089,9.799426677067082,9.379451248049923
300471.SZ,20200731,9.45,9.64,9.3,9.46,9.38,0.08,0.8529,101478.75,95775.228,5.1277,9.459446567862717,9.449447152886115,9.6394360374415,9.29945592823713
300471.SZ,20200803,9.52,10.03,9.5,9.87,9.46,0.41,4.334,155567.73,151556.754,5.1277,9.869422581903274,9.519443057722308,10.02941322152886,9.49944422776911
300471.SZ,20200804,9.88,9.88,9.62,9.7,9.87,-0.17,-1.7224,98196.84,95238.194,5.1277,9.699432527301092,9.879421996879875,9.879421996879875,9.619437207488298
300471.SZ,20200805,9.7,9.88,9.62,9.77,9.7,0.07,0.7216,88861.58,86811.994,5.1277,9.769428432137286,9.699432527301092,9.879421996879875,9.619437207488298
300471.SZ,20200806,9.77,9.81,9.45,9.6,9.77,-0.17,-1.74,91076.5,87333.218,5.1277,9.5994383775351,9.769428432137286,9.80942609204368,9.449447152886115
300471.SZ,20200807,9.67,10.45,9.61,10.18,9.6,0.58,6.0417,232515.13,233894.145,5.1277,10.179404446177848,9.669434282371297,10.44938865054602,9.6094377925117
300471.SZ,20200810,10.02,10.05,9.7,9.85,10.18,-0.33,-3.2417,153959.85,151763.707,5.1277,9.849423751950075,10.019413806552262,10.04941205148206,9.699432527301092
300471.SZ,20200811,9.76,9.83,9.3,9.32,9.85,-0.53,-5.3807,130488.35,125238.037,5.1277,9.319454758190329,9.759429017160686,9.82942492199688,9.29945592823713
300471.SZ,20200812,9.3,9.41,9.05,9.41,9.32,0.09,0.9657,78162.06,72033.552,5.1277,9.40944949297972,9.29945592823713,9.40944949297972,9.049470553822154
300471.SZ,20200813,9.38,9.47,9.28,9.31,9.41,-0.1,-1.0627,48331.74,45280.898,5.1277,9.30945534321373,9.379451248049923,9.469445982839314,9.27945709828393
300471.SZ,20200814,9.28,9.33,9.07,9.3,9.31,-0.01,-0.1074,55727.77,51358.505,5.1277,9.29945592823713,9.27945709828393,9.329454173166926,9.06946938377535
300471.SZ,20200817,9.35,10.06,9.33,9.96,9.3,0.66,7.0968,177375.13,174057.565,5.1277,9.959417316692669,9.349453003120123,10.05941146645866,9.329454173166926
300471.SZ,20200818,9.86,10.05,9.75,9.9,9.96,-0.06,-0.6024,128242.28,126901.535,5.1277,9.899420826833072,9.859423166926677,10.04941205148206,9.749429602184088
300471.SZ,20200819,10.0,10.42,9.88,9.88,9.9,-0.02,-0.202,199285.85,202487.892,5.1277,9.879421996879875,9.999414976599065,10.419390405616223,9.879421996879875
300471.SZ,20200820,9.69,10.69,9.69,10.16,9.88,0.28,2.834,202555.89,206649.032,5.1277,10.159405616224648,9.689433112324492,10.689374609984398,9.689433112324492
300471.SZ,20200821,10.1,10.2,9.66,9.8,10.16,-0.36,-3.5433,143785.64,142843.693,5.1277,9.799426677067082,10.099409126365051,10.199403276131044,9.659434867394696
300471.SZ,20200824,9.86,9.9,9.3,9.57,9.8,-0.23,-2.3469,108996.98,103999.434,5.1277,9.569440132605305,9.859423166926677,9.899420826833072,9.29945592823713
300471.SZ,20200825,9.5,10.58,9.46,10.26,9.57,0.69,7.21,257930.45,262034.598,5.1277,10.25939976599064,9.49944422776911,10.57938104524181,9.459446567862717
300471.SZ,20200826,10.18,10.32,9.65,9.84,10.26,-0.42,-4.0936,183898.13,183884.535,5.1277,9.839424336973478,10.179404446177848,10.319396255850236,9.649435452418098
300471.SZ,20200827,9.77,10.48,9.53,10.4,9.84,0.56,5.6911,233224.88,238519.544,5.1277,10.399391575663026,9.769428432137286,10.479386895475818,9.529442472698909
300471.SZ,20200828,10.38,10.8,10.22,10.35,10.4,-0.05,-0.4808,232009.08,241819.996,5.1277,10.349394500780033,10.37939274570983,10.79936817472699,10.219402106084244
300471.SZ,20200831,10.33,11.02,10.24,10.8,10.35,0.45,4.3478,281607.71,300496.344,5.1277,10.79936817472699,10.329395670826832,11.019355304212167,10.23940093603744
300471.SZ,20200901,10.76,11.13,10.5,11.0,10.8,0.2,1.8519,259448.67,280545.269,5.1277,10.99935647425897,10.759370514820592,11.12934886895476,10.499385725429017
300471.SZ,20200902,10.84,11.65,10.72,11.2,11.0,0.2,1.8182,287865.03,319237.84,5.1277,11.199344773790951,10.839365834633384,11.649318447737908,10.719372854914196
300471.SZ,20200903,11.07,11.98,10.84,11.58,11.2,0.38,3.3929,332124.86,380189.412,5.1277,11.579322542901716,11.069352379095164,11.97929914196568,10.839365834633384
300471.SZ,20200904,11.25,11.83,11.12,11.34,11.58,-0.24,-2.0725,234284.68,269059.272,5.1277,11.339336583463338,11.249341848673946,11.829307917316692,11.119349453978158
300471.SZ,20200907,11.2,12.35,11.03,12.01,11.34,0.67,5.9083,392200.22,459529.902,5.1277,12.009297386895474,11.199344773790951,12.349277496099845,11.029354719188769
300471.SZ,20200908,11.78,12.08,11.43,11.96,12.01,-0.05,-0.4163,283010.27,331963.556,5.1277,11.959300312012482,11.779310842433697,12.07929329173167,11.42933131825273
300471.SZ,20200909,14.0,14.35,14.0,14.35,11.96,2.39,19.9833,211064.94,302323.134,5.1277,14.349160491419656,13.99918096723869,14.349160491419656,13.99918096723869
300471.SZ,20200910,13.5,13.8,11.48,11.48,14.35,-2.87,-20.0,505915.83,625734.729,5.1277,11.479328393135726,13.499210218408736,13.799192667706707,11.479328393135726
300471.SZ,20200911,10.19,11.17,10.13,10.54,11.48,-0.94,-8.1882,347898.83,371261.934,5.1277,10.539383385335412,10.189403861154444,11.169346528861157,10.129407371294851
300471.SZ,20200914,10.7,11.86,10.54,11.33,10.54,0.79,7.4953,327713.98,366435.45,5.1277,11.329337168486738,10.699374024960996,11.859306162246488,10.539383385335412
300471.SZ,20200915,11.2,11.83,11.05,11.13,11.33,-0.2,-1.7652,256868.73,291717.332,5.1277,11.12934886895476,11.199344773790951,11.829307917316692,11.049353549141966
300471.SZ,20200916,11.04,11.99,10.76,11.7,11.13,0.57,5.1213,326591.23,375873.482,5.1277,11.699315522620903,11.039354134165364,11.98929855694228,10.759370514820592
300471.SZ,20200917,12.34,13.34,11.7,11.7,11.7,0.0,0.0,427746.37,533084.462,5.1277,11.699315522620903,12.339278081123243,13.33921957878315,11.699315522620903
300471.SZ,20200918,11.61,14.04,11.61,14.04,11.7,2.34,20.0,849428.23,1159293.37,5.1277,14.039178627145086,11.609320787831512,14.039178627145086,11.609320787831512
300471.SZ,20200921,13.63,13.91,13.0,13.27,14.04,-0.77,-5.4843,703690.15,942502.166,5.1277,13.269223673946955,13.629202613104525,13.909186232449295,12.999239469578782
300471.SZ,20200922,13.0,13.45,12.37,12.9,13.27,-0.37,-2.7882,476041.25,610433.601,5.1277,12.899245319812792,12.999239469578782,13.44921314352574,12.369276326053042
300471.SZ,20200923,12.74,13.55,12.4,13.4,12.9,0.5,3.876,464947.67,601773.754,5.1277,13.399216068642746,12.739254680187209,13.549207293291731,12.39927457098284
300471.SZ,20200924,13.06,13.25,12.37,12.57,13.4,-0.83,-6.194,317478.45,404002.838,5.1277,12.569264625585024,13.05923595943838,13.24922484399376,12.369276326053042
300471.SZ,20200925,12.71,12.76,11.63,11.7,12.57,-0.87,-6.9212,289233.12,347151.517,5.1277,11.699315522620903,12.70925643525741,12.759253510140406,11.629319617784711
300471.SZ,20200928,11.73,12.39,11.56,11.56,11.7,-0.14,-1.1966,213091.14,256016.799,5.1277,11.559323712948515,11.729313767550703,12.38927515600624,11.559323712948515
300471.SZ,20200929,11.67,11.89,11.04,11.89,11.56,0.33,2.8547,217437.03,253502.162,5.1277,11.889304407176288,11.669317277691109,11.889304407176288,11.039354134165364
300471.SZ,20200930,11.82,11.87,11.35,11.41,11.89,-0.48,-4.037,159660.21,185269.472,5.1277,11.409332488299532,11.819308502340094,11.869305577223088,11.349335998439935
300471.SZ,20201009,11.8,12.38,11.67,12.14,11.41,0.73,6.3979,235785.3,284202.147,5.1277,12.139289781591264,11.799309672386896,12.37927574102964,11.669317277691109
300471.SZ,20201012,12.51,13.3,12.22,12.94,12.14,0.8,6.5898,340013.86,438152.782,5.1277,12.939242979719188,12.509268135725428,13.299221918876755,12.219285101404056
300471.SZ,20201013,12.71,15.53,12.6,14.91,12.94,1.97,15.2241,636233.73,923533.309,5.1277,14.909127730109203,12.70925643525741,15.529091458658344,12.59926287051482
300471.SZ,20201014,14.71,15.19,14.02,14.81,14.91,-0.1,-0.6707,455048.42,659438.002,5.1277,14.809133580343214,14.709139430577222,15.189111349453976,14.019179797191889
300471.SZ,20201015,15.05,16.57,14.53,14.55,14.81,-0.26,-1.7556,577677.94,889113.974,5.1277,14.549148790951635,15.049119539781591,16.569030616224648,14.529149960998437
300471.SZ,20201016,14.56,16.4,14.55,15.46,14.55,0.91,6.2543,560572.35,873431.405,5.1277,15.459095553822152,14.559148205928237,16.399040561622463,14.549148790951635
300471.SZ,20201019,15.33,16.28,14.65,15.52,15.46,0.06,0.3881,454565.32,703130.129,5.1277,15.519092043681743,15.329103159126364,16.279047581903278,14.64914294071763
300471.SZ,20201020,15.25,15.66,14.9,15.48,15.52,-0.04,-0.2577,383689.39,588858.886,5.1277,15.479094383775353,15.249107839313572,15.659083853354131,14.899128315132604
300471.SZ,20201021,15.4,16.13,14.5,14.7,15.48,-0.78,-5.0388,389944.72,590123.741,5.1277,14.699140015600625,15.39909906396256,16.12905635725429,14.49915171606864
300471.SZ,20201022,14.52,15.45,14.3,14.56,14.7,-0.14,-0.9524,341994.56,510027.488,5.1277,14.559148205928237,14.51915054602184,15.449096138845556,14.29916341653666
300471.SZ,20201023,14.23,14.96,13.95,14.32,14.56,-0.24,-1.6484,270999.0,390610.581,5.1277,14.319162246489858,14.229167511700467,14.959124804992198,13.949183892355691
300471.SZ,20201026,14.2,14.72,14.03,14.63,14.32,0.31,2.1648,204801.1,295925.431,5.1277,14.62914411076443,14.199169266770667,14.719138845553822,14.029179212168486
300471.SZ,20201027,13.72,14.38,13.21,14.23,14.63,-0.4,-2.7341,312168.75,434431.309,5.1277,14.229167511700467,13.719197347893918,14.379158736349456,13.209227184087364
300471.SZ,20201028,14.23,14.27,13.25,13.8,14.23,-0.43,-3.0218,246762.55,337685.111,5.1277,13.799192667706707,14.229167511700467,14.269165171606865,13.24922484399376
300471.SZ,20201029,13.39,13.81,13.3,13.3,13.8,-0.5,-3.6232,161946.74,219539.55,5.1277,13.299221918876755,13.389216653666146,13.809192082683309,13.299221918876755
300471.SZ,20201030,13.48,13.99,12.45,12.64,13.3,-0.66,-4.9624,256401.1,340413.212,5.1277,12.639260530421216,13.47921138845554,13.98918155226209,12.449271645865831
300471.SZ,20201102,12.78,13.32,12.65,12.96,12.64,0.32,2.5316,189678.33,246653.996,5.1277,12.959241809672388,12.779252340093604,13.319220748829954,12.649259945397814
300471.SZ,20201103,11.99,14.02,11.97,12.94,12.96,-0.02,-0.1543,377020.08,487602.673,5.1277,12.939242979719188,11.98929855694228,14.019179797191889,11.96929972698908
300471.SZ,20201104,12.75,13.92,12.75,13.54,12.94,0.6,4.6368,379525.49,510306.289,5.1277,13.539207878315132,12.749254095163806,13.919185647425897,12.749254095163806
300471.SZ,20201105,13.5,13.6,13.1,13.4,13.54,-0.14,-1.034,223571.43,297873.584,5.1277,13.399216068642746,13.499210218408736,13.599204368174725,13.099233619344774
300471.SZ,20201106,13.25,13.35,12.32,12.43,13.4,-0.97,-7.2388,226883.18,287802.842,5.1277,12.429272815912636,13.24922484399376,13.349218993759749,12.319279251170046
300471.SZ,20201109,12.42,12.95,12.42,12.89,12.43,0.46,3.7007,178725.77,228659.423,5.1277,12.889245904836192,12.419273400936037,12.949242394695784,12.419273400936037
300471.SZ,20201110,13.01,13.31,12.3,12.31,12.89,-0.58,-4.4996,184128.0,232259.507,5.1277,12.309279836193449,13.009238884555382,13.309221333853356,12.29928042121685
300471.SZ,20201111,12.88,13.28,12.3,12.78,12.31,0.47,3.818,306036.15,389749.68,5.1277,12.779252340093604,12.879246489859591,13.279223088923557,12.29928042121685
300471.SZ,20201112,12.4,12.62,11.9,12.1,12.78,-0.68,-5.3208,192242.09,233281.883,5.1277,12.099292121684869,12.39927457098284,12.619261700468018,11.899303822152886
300471.SZ,20201113,12.36,12.76,12.2,12.3,12.1,0.2,1.6529,209274.37,261104.999,5.1277,12.29928042121685,12.359276911076442,12.759253510140406,12.199286271450855
300471.SZ,20201116,12.29,12.78,12.1,12.51,12.3,0.21,1.7073,144957.1,180501.184,5.1277,12.509268135725428,12.289281006240248,12.779252340093604,12.099292121684869
300471.SZ,20201117,12.55,13.96,12.46,13.51,12.51,1.0,7.9936,408199.6,541001.684,5.1277,13.509209633385336,12.549265795631824,13.959183307332294,12.459271060842434
300471.SZ,20201118,14.0,14.5,13.54,13.86,13.51,0.35,2.5907,356245.76,496884.565,5.1277,13.8591891575663,13.99918096723869,14.49915171606864,13.539207878315132
300471.SZ,20201119,13.83,13.99,12.96,13.26,13.86,-0.6,-4.329,258219.47,343775.234,5.1277,13.259224258970358,13.829190912636504,13.98918155226209,12.959241809672388
300471.SZ,20201120,13.44,14.48,13.18,14.12,13.26,0.86,6.4857,377017.42,523662.422,5.1277,14.119173946957876,13.43921372854914,14.479152886115443,13.179228939157564
300471.SZ,20201123,13.88,14.15,13.62,13.81,14.12,-0.31,-2.1955,257645.81,355962.533,5.1277,13.809192082683309,13.8791879875195,14.149172191887676,13.619203198127922
300471.SZ,20201124,13.77,14.68,13.62,13.81,13.81,0.0,0.0,286392.59,404987.933,5.1277,13.809192082683309,13.769194422776913,14.679141185647426,13.619203198127922
300471.SZ,20201125,13.68,14.65,13.46,14.2,13.81,0.39,2.824,379307.85,541440.513,5.1277,14.199169266770667,13.679199687987518,14.64914294071763,13.45921255850234
300471.SZ,20201126,13.95,14.03,13.24,13.46,14.2,-0.74,-5.2113,253321.14,343388.117,5.1277,13.45921255850234,13.949183892355691,14.029179212168486,13.23922542901716
300471.SZ,20201127,13.44,13.55,12.4,12.93,13.46,-0.53,-3.9376,244575.94,315276.693,5.1277,12.929243564742588,13.43921372854914,13.549207293291731,12.39927457098284
300471.SZ,20201130,12.7,12.89,12.43,12.5,12.93,-0.43,-3.3256,151365.95,190769.515,5.1277,12.499268720748828,12.69925702028081,12.889245904836192,12.429272815912636
300471.SZ,20201201,12.49,12.65,12.19,12.51,12.5,0.01,0.08,118826.5,147964.833,5.1277,12.509268135725428,12.48926930577223,12.649259945397814,12.189286856474258
300471.SZ,20201202,12.6,12.68,12.1,12.16,12.51,-0.35,-2.7978,134820.67,164951.209,5.1277,12.15928861154446,12.59926287051482,12.67925819032761,12.099292121684869
300471.SZ,20201203,12.05,12.25,11.73,12.09,12.16,-0.07,-0.5757,120292.83,144161.849,5.1277,12.089292706708267,12.049295046801872,12.249283346333852,11.729313767550703
300471.SZ,20201204,11.93,12.1,11.84,12.02,12.09,-0.07,-0.579,70779.66,84813.628,5.1277,12.019296801872072,11.929302067082682,12.099292121684869,11.839307332293291
300471.SZ,20201207,12.02,12.49,11.91,12.43,12.02,0.41,3.411,122455.16,151299.328,5.1277,12.429272815912636,12.019296801872072,12.48926930577223,11.909303237129484
300471.SZ,20201208,12.61,12.61,12.22,12.26,12.43,-0.17,-1.3677,72356.91,89264.434,5.1277,12.259282761310452,12.60926228549142,12.60926228549142,12.219285101404056
300471.SZ,20201209,12.23,12.68,12.06,12.27,12.26,0.01,0.0816,112820.33,140414.154,5.1277,12.26928217628705,12.229284516380655,12.67925819032761,12.059294461778473
300471.SZ,20201210,12.08,12.22,11.71,11.74,12.27,-0.53,-4.3195,116275.94,138627.668,5.1277,11.7393131825273,12.07929329173167,12.219285101404056,11.709314937597505
300471.SZ,20201211,11.65,11.65,10.73,11.03,11.74,-0.71,-6.0477,172383.94,190649.454,5.1277,11.029354719188769,11.649318447737908,11.649318447737908,10.729372269890796
300471.SZ,20201214,10.9,11.22,10.79,11.1,11.03,0.07,0.6346,72408.75,79545.561,5.1277,11.09935062402496,10.89936232449298,11.21934360374415,10.789368759750388
300471.SZ,20201215,10.98,11.23,10.84,11.03,11.1,-0.07,-0.6306,56828.92,62747.012,5.1277,11.029354719188769,10.979357644305772,11.22934301872075,10.839365834633384
300471.SZ,20201216,11.15,11.44,10.81,11.22,11.03,0.19,1.7226,99527.56,110872.403,5.1277,11.21934360374415,11.149347698907956,11.43933073322933,10.809367589703587
300471.SZ,20201217,11.2,11.37,10.96,11.18,11.22,-0.04,-0.3565,73731.79,82361.107,5.1277,11.179345943837752,11.199344773790951,11.369334828393134,10.959358814352576
300471.SZ,20201218,11.22,11.45,11.07,11.2,11.18,0.02,0.1789,91102.57,102657.287,5.1277,11.199344773790951,11.21934360374415,11.449330148205927,11.069352379095164
300471.SZ,20201221,11.25,11.74,11.17,11.67,11.2,0.47,4.1964,122908.75,141686.731,5.1277,11.669317277691109,11.249341848673946,11.7393131825273,11.169346528861157
300471.SZ,20201222,12.01,12.47,11.82,11.93,11.67,0.26,2.2279,193537.25,235958.655,5.1277,11.929302067082682,12.009297386895474,12.469270475819032,11.819308502340094
300471.SZ,20201223,11.63,12.38,11.63,12.15,11.93,0.22,1.8441,142049.22,173103.285,5.1277,12.149289196567862,11.629319617784711,12.37927574102964,11.629319617784711
300471.SZ,20201224,12.04,12.18,11.5,11.54,12.15,-0.61,-5.0206,127280.56,149533.87,5.1277,11.539324882995318,12.03929563182527,12.179287441497658,11.499327223088924
300471.SZ,20201225,11.55,12.24,11.5,11.97,11.54,0.43,3.7262,110909.48,132338.289,5.1277,11.96929972698908,11.54932429797192,12.239283931357251,11.499327223088924
300471.SZ,20201228,11.86,11.91,10.85,11.02,11.97,-0.95,-7.9365,174770.07,196477.541,5.1277,11.019355304212167,11.859306162246488,11.909303237129484,10.849365249609985
300471.SZ,20201229,11.1,11.11,10.58,10.73,11.02,-0.29,-2.6316,95073.83,102258.506,5.1277,10.729372269890796,11.09935062402496,11.109350039001558,10.57938104524181
300471.SZ,20201230,10.66,10.93,10.51,10.65,10.73,-0.08,-0.7456,80958.64,86763.536,5.1277,10.649376950078002,10.659376365054602,10.929360569422776,10.509385140405614
300471.SZ,20201231,10.7,11.05,10.64,10.88,10.65,0.23,2.1596,79887.55,86971.275,5.1277,10.879363494539785,10.699374024960996,11.049353549141966,10.639377535101405
300471.SZ,20210104,10.85,11.13,10.82,10.99,10.88,0.11,1.011,96462.61,106470.484,5.1277,10.989357059282373,10.849365249609985,11.12934886895476,10.819367004680188
300471.SZ,20210105,11.02,11.03,10.46,10.76,10.99,-0.23,-2.0928,127585.89,136028.489,5.1277,10.759370514820592,11.019355304212167,11.029354719188769,10.45938806552262
300471.SZ,20210106,10.75,10.83,10.27,10.32,10.76,-0.44,-4.0892,104313.27,109163.003,5.1277,10.319396255850236,10.749371099843993,10.829366419656786,10.269399180967238
300471.SZ,20210107,10.4,10.4,9.93,9.95,10.32,-0.37,-3.5853,107238.37,108270.113,5.128,9.95,10.4,10.4,9.93
300471.SZ,20210108,10.05,10.33,9.92,10.0,9.95,0.05,0.5025,83588.74,84324.212,5.128,10.0,10.05,10.33,9.92
300471.SZ,20210111,10.0,10.0,9.3,9.35,10.0,-0.65,-6.5,111274.91,106816.317,5.128,9.35,10.0,10.0,9.3
300471.SZ,20210112,9.38,9.65,9.11,9.37,9.35,0.02,0.2139,76536.09,71526.743,5.128,9.37,9.38,9.65,9.11
300471.SZ,20210113,9.41,9.6,9.1,9.15,9.37,-0.22,-2.3479,85504.37,79783.346,5.128,9.15,9.41,9.6,9.1
300471.SZ,20210114,9.06,9.25,8.91,9.14,9.15,-0.01,-0.1093,61943.86,56391.822,5.128,9.14,9.06,9.25,8.91
300471.SZ,20210115,9.18,9.53,9.16,9.44,9.14,0.3,3.2823,74029.74,69427.699,5.128,9.44,9.18,9.53,9.16
300471.SZ,20210118,9.44,10.07,9.41,9.8,9.44,0.36,3.8136,94973.13,93249.087,5.128,9.8,9.44,10.07,9.41
300471.SZ,20210119,9.75,10.03,9.73,9.81,9.8,0.01,0.102,69513.85,68699.015,5.128,9.81,9.75,10.03,9.73
300471.SZ,20210120,9.85,9.97,9.64,9.8,9.81,-0.01,-0.1019,46251.88,45215.014,5.128,9.8,9.85,9.97,9.64
300471.SZ,20210121,9.78,9.97,9.71,9.8,9.8,0.0,0.0,52750.54,51953.645,5.128,9.8,9.78,9.97,9.71
300471.SZ,20210122,9.68,9.78,9.47,9.5,9.8,-0.3,-3.0612,53069.85,50892.969,5.128,9.5,9.68,9.78,9.47
300471.SZ,20210125,9.51,9.62,9.2,9.3,9.5,-0.2,-2.1053,54661.43,51220.757,5.128,9.3,9.51,9.62,9.2
300471.SZ,20210126,9.27,9.75,9.09,9.24,9.3,-0.06,-0.6452,61380.9,57885.666,5.128,9.24,9.27,9.75,9.09
300471.SZ,20210127,9.1,9.24,8.68,9.0,9.24,-0.24,-2.5974,79850.26,71553.475,5.128,9.0,9.1,9.24,8.68
300471.SZ,20210128,9.0,9.2,8.8,8.83,9.0,-0.17,-1.8889,55766.4,50019.517,5.128,8.83,9.0,9.2,8.8
300471.SZ,20210129,8.88,9.15,8.62,8.96,8.83,0.13,1.4723,69429.42,61751.155,5.128,8.96,8.88,9.15,8.62
300471.SZ,20210201,8.77,9.13,8.6,9.11,8.96,0.15,1.6741,63866.3,57112.173,5.128,9.11,8.77,9.13,8.6
