ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20180911,14.4,14.9,14.3,14.62,14.37,0.25,1.7397,34217.35,50057.214,6.071,14.422583318438113,14.205554020896638,14.698802424399991,14.106904340195966
300288.SZ,20180912,14.65,15.05,14.5,14.63,14.62,0.01,0.0684,35299.15,52175.434,6.071,14.432448286508183,14.452178222648318,14.846776945451,14.30420370159731
300288.SZ,20180913,14.85,15.95,14.66,15.38,14.63,0.75,5.1265,56133.54,85248.526,6.071,15.172320891763215,14.649477584049658,15.73462407175704,14.462043190718385
300288.SZ,20180914,15.48,16.2,15.36,15.53,15.38,0.15,0.9753,82004.04,128629.68,6.071,15.320295412814222,15.270970572463886,15.981248273508715,15.15259095562308
300288.SZ,20180917,15.37,16.26,14.88,16.06,15.53,0.53,3.4127,113691.07,179051.854,6.071,15.843138720527776,15.162455923693148,16.04043808192912,14.67907248825986
300288.SZ,20180918,15.85,16.39,15.7,16.3,16.06,0.24,1.4944,105712.55,169427.235,6.071,16.07989795420939,15.635974391056369,16.168682666839995,15.48799987000536
300288.SZ,20180919,16.18,16.36,15.9,16.09,16.3,-0.21,-1.2883,93018.92,149962.742,6.071,15.87273362473798,15.961518337368584,16.139087762629792,15.685299231406704
300288.SZ,20180920,16.0,16.15,15.73,15.87,16.09,-0.22,-1.3673,58438.72,92919.332,6.071,15.655704327196505,15.783948912107377,15.93192343315838,15.517594774215564
300288.SZ,20180921,15.97,16.06,15.65,16.02,15.87,0.15,0.9452,54013.98,85902.911,6.071,15.80367884824751,15.754354007897174,15.843138720527776,15.438675029655029
300288.SZ,20180925,15.91,16.13,15.74,15.93,16.02,-0.09,-0.5618,36729.81,58531.536,6.071,15.714894135616904,15.695164199476771,15.912193497018244,15.527459742285632
300288.SZ,20180926,15.94,16.15,15.71,16.14,15.93,0.21,1.3183,56219.01,89797.343,6.071,15.922058465088316,15.724759103686972,15.93192343315838,15.497864838075431
300288.SZ,20180927,16.04,16.35,15.48,15.53,16.14,-0.61,-3.7794,68168.98,109160.875,6.071,15.320295412814222,15.823408784387643,16.129222794559727,15.270970572463886
300288.SZ,20180928,15.5,15.75,15.33,15.73,15.53,0.2,1.2878,37433.37,58320.059,6.071,15.517594774215564,15.29070050860402,15.537324710355698,15.122996051412878
300288.SZ,20181008,15.23,15.25,14.36,14.4,15.73,-1.33,-8.4552,52278.94,77499.358,6.071,14.205554020896638,15.024346370712207,15.04407630685234,14.16609414861637
300288.SZ,20181009,14.45,14.7,14.35,14.44,14.4,0.04,0.2778,23496.12,34085.205,6.071,14.245013893176909,14.254878861246974,14.501503062998651,14.156229180546305
300288.SZ,20181010,14.48,14.62,14.05,14.41,14.44,-0.03,-0.2078,29187.29,41881.344,6.071,14.215418988966706,14.284473765457175,14.422583318438113,13.86028013844429
300288.SZ,20181011,13.51,13.77,12.97,12.97,14.41,-1.44,-9.9931,54140.98,71764.454,6.071,12.794863586877042,13.327571862660664,13.58406103248241,12.794863586877042
300288.SZ,20181012,12.76,12.93,11.96,12.61,12.97,-0.36,-2.7756,43375.81,54008.084,6.071,12.439724736354624,12.587699257405632,12.755403714596774,11.798501811800264
300288.SZ,20181015,12.5,12.83,12.18,12.26,12.61,-0.35,-2.7756,28093.23,35332.809,6.071,12.094450853902275,12.331210087583887,12.6567540338961,12.01553110934174
300288.SZ,20181016,12.26,12.56,11.97,12.02,12.26,-0.24,-1.9576,27666.6,33897.148,6.071,11.857691620220663,12.094450853902275,12.390399896004292,11.808366779870331
300288.SZ,20181017,12.34,12.48,12.05,12.43,12.02,0.41,3.411,32187.37,39605.854,6.071,12.262155311093418,12.173370598462814,12.311480151443751,11.887286524430868
300288.SZ,20181018,12.35,12.35,11.96,12.02,12.43,-0.41,-3.2985,28591.68,34682.973,6.071,11.857691620220663,12.18323556653288,12.18323556653288,11.798501811800264
300288.SZ,20181019,11.78,12.49,11.48,12.39,12.02,0.37,3.0782,38989.33,47690.817,6.071,12.22269543881315,11.620932386539057,12.321345119513822,11.324983344437044
300288.SZ,20181022,12.57,13.28,12.42,12.96,12.39,0.57,4.6005,52246.94,67111.555,6.071,12.784998618806975,12.40026486407436,13.100677597049122,12.25229034302335
300288.SZ,20181023,12.9,13.03,12.52,12.63,12.96,-0.33,-2.5463,32947.0,42020.899,6.071,12.45945467249476,12.725808810386573,12.854053395297443,12.35094002372402
300288.SZ,20181024,12.55,12.81,12.48,12.52,12.63,-0.11,-0.8709,24910.61,31438.501,6.071,12.35094002372402,12.380534927934224,12.637024097755967,12.311480151443751
300288.SZ,20181025,12.01,12.42,11.91,12.29,12.52,-0.23,-1.8371,34044.33,41202.521,6.071,12.124045758112478,11.847826652150598,12.25229034302335,11.749176971449929
300288.SZ,20181026,12.41,12.63,12.26,12.36,12.29,0.07,0.5696,27024.23,33665.469,6.071,12.193100534602948,12.242425374953283,12.45945467249476,12.094450853902275
300288.SZ,20181029,12.3,12.6,12.25,12.37,12.36,0.01,0.0809,24439.89,30414.75,6.071,12.202965502673011,12.133910726182544,12.429859768284558,12.08458588583221
300288.SZ,20181030,12.38,12.64,11.9,12.47,12.37,0.1,0.8084,31356.87,38484.188,6.071,12.301615183373686,12.212830470743082,12.469319640564828,11.739312003379862
300288.SZ,20181031,12.32,12.7,12.31,12.57,12.47,0.1,0.8019,30754.06,38635.41,6.071,12.40026486407436,12.15364066232268,12.52850944898523,12.143775694252612
300288.SZ,20181101,12.8,13.02,12.65,12.66,12.57,0.09,0.716,53342.12,68344.302,6.071,12.48904957670496,12.6271591296859,12.844188427227376,12.479184608634894
300288.SZ,20181102,12.88,13.78,12.75,13.19,12.66,0.53,4.1864,65306.72,85812.259,6.071,13.011892884418517,12.70607887424644,13.593926000552475,12.577834289335565
300288.SZ,20181105,13.1,13.36,12.97,13.27,13.19,0.08,0.6065,47997.02,63237.52,6.071,13.090812628979055,12.923108171787913,13.17959734160966,12.794863586877042
300288.SZ,20181106,13.1,13.13,12.71,13.0,13.27,-0.27,-2.0347,33806.91,43711.461,6.071,12.824458491087244,12.923108171787913,12.952703075998116,12.538374417055298
300288.SZ,20181107,13.03,13.43,13.03,13.08,13.0,0.08,0.6154,51407.35,67854.63,6.071,12.90337823564778,12.854053395297443,13.248652118100129,12.854053395297443
300288.SZ,20181108,13.25,13.25,12.89,12.92,13.08,-0.16,-1.2232,30576.94,39939.212,6.071,12.745538746526709,13.07108269283892,13.07108269283892,12.715943842316506
300288.SZ,20181109,12.85,13.21,12.82,12.96,12.92,0.04,0.3096,32848.94,42939.41,6.071,12.784998618806975,12.676483970036236,13.031622820558654,12.646889065826034
300288.SZ,20181112,12.9,13.36,12.82,13.35,12.96,0.39,3.0093,40271.0,53254.227,6.071,13.169732373539592,12.725808810386573,13.17959734160966,12.646889065826034
300288.SZ,20181113,13.18,13.68,13.11,13.57,13.35,0.22,1.6479,62235.08,83721.479,6.071,13.38676167108107,13.00202791634845,13.495276319851806,12.93297313985798
300288.SZ,20181114,13.57,13.75,13.41,13.56,13.57,-0.01,-0.0737,59627.07,80884.171,6.071,13.376896703011004,13.38676167108107,13.564331096342276,13.228922181959994
300288.SZ,20181115,13.59,14.1,13.46,14.05,13.56,0.49,3.6136,74254.97,102317.809,6.071,13.86028013844429,13.4064916072212,13.909604978794624,13.27824702231033
300288.SZ,20181116,14.33,14.8,14.0,14.28,14.05,0.23,1.637,107445.95,153824.194,6.071,14.087174404055832,14.136499244406169,14.600152743699324,13.810955298093957
300288.SZ,20181119,14.27,14.97,13.88,14.86,14.28,0.58,4.0616,121355.11,176397.115,6.071,14.659342552119725,14.077309435985764,14.767857200890464,13.692575681253148
300288.SZ,20181120,14.67,14.95,14.05,14.12,14.86,-0.74,-4.9798,97035.04,141168.214,6.071,13.929334914934758,14.471908158788448,14.748127264750329,13.86028013844429
300288.SZ,20181121,13.86,14.08,13.71,14.03,14.12,-0.09,-0.6374,56021.93,78000.309,6.071,13.840550202304154,13.672845745113014,13.889875042654491,13.524871224062007
300288.SZ,20181122,14.11,14.2,13.83,13.89,14.03,-0.14,-0.9979,42276.45,59164.068,6.071,13.702440649323217,13.919469946864693,14.008254659495297,13.643250840902812
300288.SZ,20181123,13.89,13.97,12.86,13.02,13.89,-0.87,-6.2635,64058.5,85105.015,6.071,12.844188427227376,13.702440649323217,13.781360393883752,12.686348938106304
300288.SZ,20181126,13.01,13.17,12.81,12.95,13.02,-0.07,-0.5376,26674.0,34660.013,6.071,12.775133650736905,12.83432345915731,12.992162948278382,12.637024097755967
300288.SZ,20181127,13.1,13.4,13.03,13.22,12.95,0.27,2.0849,39861.92,52712.88,6.071,13.041487788628718,12.923108171787913,13.219057213889927,12.854053395297443
300288.SZ,20181128,13.12,13.69,12.8,13.68,13.22,0.46,3.4796,54406.96,72993.219,6.071,13.495276319851806,12.942838107928049,13.505141287921871,12.6271591296859
300288.SZ,20181129,13.72,13.78,13.01,13.01,13.68,-0.67,-4.8977,48571.0,65005.797,6.071,12.83432345915731,13.534736192132076,13.593926000552475,12.83432345915731
300288.SZ,20181130,13.02,13.17,12.71,13.11,13.01,0.1,0.7686,31219.92,40509.697,6.071,12.93297313985798,12.844188427227376,12.992162948278382,12.538374417055298
300288.SZ,20181203,13.48,13.74,13.36,13.63,13.11,0.52,3.9664,52281.02,70924.825,6.071,13.445951479501472,13.297976958450464,13.554466128272209,13.17959734160966
300288.SZ,20181204,13.67,13.77,13.46,13.67,13.63,0.04,0.2935,33613.0,45707.312,6.071,13.48541135178174,13.48541135178174,13.58406103248241,13.27824702231033
300288.SZ,20181205,13.3,13.45,13.18,13.36,13.67,-0.31,-2.2677,39627.57,52715.9,6.071,13.17959734160966,13.120407533189256,13.26838205424026,13.00202791634845
300288.SZ,20181206,13.3,13.35,13.0,13.01,13.36,-0.35,-2.6198,31905.0,41871.425,6.071,12.83432345915731,13.120407533189256,13.169732373539592,12.824458491087244
300288.SZ,20181207,13.01,13.23,13.01,13.03,13.01,0.02,0.1537,19335.61,25335.064,6.071,12.854053395297443,12.83432345915731,13.051352756698783,12.83432345915731
300288.SZ,20181210,12.9,13.21,12.83,13.03,13.03,0.0,0.0,21724.53,28302.218,6.071,12.854053395297443,12.725808810386573,13.031622820558654,12.6567540338961
300288.SZ,20181211,13.03,13.24,13.03,13.23,13.03,0.2,1.5349,24803.89,32613.639,6.071,13.051352756698783,12.854053395297443,13.061217724768852,12.854053395297443
300288.SZ,20181212,13.23,13.3,13.07,13.14,13.23,-0.09,-0.6803,21239.01,27979.932,6.071,12.962568044068185,13.051352756698783,13.120407533189256,12.893513267577712
300288.SZ,20181213,13.15,13.35,13.05,13.28,13.14,0.14,1.0654,25090.37,33249.021,6.071,13.100677597049122,12.972433012138248,13.169732373539592,12.87378333143758
300288.SZ,20181214,13.16,13.3,12.65,12.65,13.28,-0.63,-4.744,39480.01,51068.294,6.071,12.479184608634894,12.982297980208315,13.120407533189256,12.479184608634894
300288.SZ,20181217,12.66,12.86,12.61,12.74,12.65,0.09,0.7115,16841.87,21422.994,6.071,12.567969321265496,12.48904957670496,12.686348938106304,12.439724736354624
300288.SZ,20181218,12.65,12.87,12.61,12.73,12.74,-0.01,-0.0785,15517.9,19751.149,6.071,12.55810435319543,12.479184608634894,12.696213906176371,12.439724736354624
300288.SZ,20181219,12.68,12.9,12.61,12.71,12.73,-0.02,-0.1571,19229.0,24538.735,6.071,12.538374417055298,12.508779512845097,12.725808810386573,12.439724736354624
300288.SZ,20181220,12.52,12.83,12.52,12.78,12.71,0.07,0.5507,19532.0,24848.972,6.071,12.607429193545766,12.35094002372402,12.6567540338961,12.35094002372402
300288.SZ,20181221,12.66,12.88,12.65,12.82,12.78,0.04,0.313,21232.56,27104.772,6.071,12.646889065826034,12.48904957670496,12.70607887424644,12.479184608634894
300288.SZ,20181224,12.82,13.26,12.7,13.23,12.82,0.41,3.1981,39087.17,51111.03,6.071,13.051352756698783,12.646889065826034,13.080947660908988,12.52850944898523
300288.SZ,20181225,13.08,13.23,12.65,13.22,13.23,-0.01,-0.0756,43574.63,56449.821,6.071,13.041487788628718,12.90337823564778,13.051352756698783,12.479184608634894
300288.SZ,20181226,13.22,13.62,13.16,13.47,13.22,0.25,1.8911,70723.25,95205.411,6.071,13.288111990380395,13.041487788628718,13.436086511431402,12.982297980208315
300288.SZ,20181227,13.61,13.65,13.21,13.22,13.47,-0.25,-1.856,49081.14,65798.5,6.071,13.041487788628718,13.426221543361336,13.465681415641606,13.031622820558654
300288.SZ,20181228,13.2,13.3,12.88,12.9,13.22,-0.32,-2.4206,32565.92,42525.762,6.071,12.725808810386573,13.021757852488584,13.120407533189256,12.70607887424644
300288.SZ,20190102,13.0,13.18,12.91,13.1,12.9,0.2,1.5504,23763.48,31017.389,6.071,12.923108171787913,12.824458491087244,13.00202791634845,12.73567377845664
300288.SZ,20190103,13.04,13.4,13.04,13.25,13.1,0.15,1.145,33267.7,43988.47,6.071,13.07108269283892,12.86391836336751,13.219057213889927,12.86391836336751
300288.SZ,20190104,13.1,13.68,12.92,13.68,13.25,0.43,3.2453,67583.41,91209.614,6.071,13.495276319851806,12.923108171787913,13.495276319851806,12.745538746526709
300288.SZ,20190107,13.79,13.94,13.55,13.81,13.68,0.13,0.9503,65904.16,90474.826,6.071,13.623520904762678,13.603790968622544,13.751765489673552,13.367031734940936
300288.SZ,20190108,13.79,13.79,13.48,13.55,13.81,-0.26,-1.8827,40696.65,55361.499,6.071,13.367031734940936,13.603790968622544,13.603790968622544,13.297976958450464
300288.SZ,20190109,13.8,13.98,13.49,13.49,13.55,-0.06,-0.4428,70941.13,98052.863,6.071,13.307841926520531,13.613655936692613,13.79122536195382,13.307841926520531
300288.SZ,20190110,13.4,13.89,13.27,13.51,13.49,0.02,0.1483,54665.09,74041.043,6.071,13.327571862660664,13.219057213889927,13.702440649323217,13.090812628979055
300288.SZ,20190111,13.56,13.76,13.5,13.66,13.51,0.15,1.1103,38789.11,52869.703,6.071,13.475546383711672,13.376896703011004,13.574196064412344,13.317706894590598
300288.SZ,20190114,13.65,13.68,13.26,13.31,13.66,-0.35,-2.5622,35294.0,47233.14,6.071,13.130272501259324,13.465681415641606,13.495276319851806,13.080947660908988
300288.SZ,20190115,13.33,13.88,13.28,13.87,13.31,0.56,4.2074,61150.72,83702.166,6.071,13.68271071318308,13.150002437399458,13.692575681253148,13.100677597049122
300288.SZ,20190116,13.83,13.97,13.58,13.65,13.87,-0.22,-1.5862,49407.49,67873.776,6.071,13.465681415641606,13.643250840902812,13.781360393883752,13.396626639151137
300288.SZ,20190117,13.58,13.6,13.34,13.35,13.65,-0.3,-2.1978,35259.0,47392.247,6.071,13.169732373539592,13.396626639151137,13.416356575291267,13.159867405469525
300288.SZ,20190118,13.34,13.47,12.85,13.13,13.35,-0.22,-1.6479,45783.1,59960.211,6.071,12.952703075998116,13.159867405469525,13.288111990380395,12.676483970036236
300288.SZ,20190121,13.22,13.3,13.07,13.14,13.13,0.01,0.0762,27539.66,36287.15,6.071,12.962568044068185,13.041487788628718,13.120407533189256,12.893513267577712
300288.SZ,20190122,13.15,13.15,12.91,12.97,13.14,-0.17,-1.2938,25122.1,32571.935,6.071,12.794863586877042,12.972433012138248,12.972433012138248,12.73567377845664
300288.SZ,20190123,12.92,13.07,12.86,13.06,12.97,0.09,0.6939,16432.82,21301.686,6.071,12.883648299507646,12.745538746526709,12.893513267577712,12.686348938106304
300288.SZ,20190124,13.02,13.25,12.97,13.12,13.06,0.06,0.4594,24110.84,31691.151,6.071,12.942838107928049,12.844188427227376,13.07108269283892,12.794863586877042
300288.SZ,20190125,13.13,13.17,12.81,12.82,13.12,-0.3,-2.2866,22404.0,29056.744,6.071,12.646889065826034,12.952703075998116,12.992162948278382,12.637024097755967
300288.SZ,20190128,12.79,12.92,12.51,12.57,12.82,-0.25,-1.9501,25802.8,32763.625,6.071,12.40026486407436,12.617294161615831,12.745538746526709,12.341075055653953
300288.SZ,20190129,12.55,12.55,12.02,12.21,12.57,-0.36,-2.864,21732.03,26579.495,6.071,12.045126013551942,12.380534927934224,12.380534927934224,11.857691620220663
300288.SZ,20190130,12.22,12.28,11.96,11.96,12.21,-0.25,-2.0475,17361.0,21026.376,6.071,11.798501811800264,12.054990981622009,12.114180790042411,11.798501811800264
300288.SZ,20190131,11.93,12.21,11.9,11.95,11.96,-0.01,-0.0836,22576.3,27219.319,6.071,11.788636843730195,11.768906907590065,12.045126013551942,11.739312003379862
300288.SZ,20190201,12.14,12.37,12.0,12.35,11.95,0.4,3.3473,15853.52,19429.431,6.071,12.18323556653288,11.97607123706147,12.202965502673011,11.837961684080533
300288.SZ,20190211,12.54,12.72,12.4,12.69,12.35,0.34,2.753,20267.06,25554.142,6.071,12.518644480915162,12.370669959864154,12.548239385125363,12.232560406883216
300288.SZ,20190212,12.63,12.91,12.63,12.73,12.69,0.04,0.3152,28773.18,36674.374,6.071,12.55810435319543,12.45945467249476,12.73567377845664,12.45945467249476
300288.SZ,20190213,12.73,13.11,12.69,13.05,12.73,0.32,2.5137,43648.18,56432.466,6.071,12.87378333143758,12.55810435319543,12.93297313985798,12.518644480915162
300288.SZ,20190214,12.94,13.04,12.83,12.94,13.05,-0.11,-0.8429,33037.19,42760.126,6.071,12.76526868266684,12.76526868266684,12.86391836336751,12.6567540338961
300288.SZ,20190215,12.86,13.18,12.86,13.02,12.94,0.08,0.6182,34192.03,44574.568,6.071,12.844188427227376,12.686348938106304,13.00202791634845,12.686348938106304
300288.SZ,20190218,13.08,13.54,13.08,13.5,13.02,0.48,3.6866,44375.0,59159.979,6.071,13.317706894590598,12.90337823564778,13.357166766870863,12.90337823564778
300288.SZ,20190219,13.42,14.14,13.39,13.63,13.5,0.13,0.963,87070.56,119381.101,6.071,13.445951479501472,13.238787150030062,13.949064851074894,13.20919224581986
300288.SZ,20190220,13.64,13.83,13.43,13.64,13.63,0.01,0.0734,45274.0,61572.692,6.071,13.45581644757154,13.45581644757154,13.643250840902812,13.248652118100129
300288.SZ,20190221,13.63,14.17,13.5,13.57,13.64,-0.07,-0.5132,88723.0,122729.704,6.071,13.38676167108107,13.445951479501472,13.978659755285094,13.317706894590598
300288.SZ,20190222,13.45,14.09,13.44,14.04,13.57,0.47,3.4635,92307.43,128028.476,6.071,13.85041517037422,13.26838205424026,13.89974001072456,13.258517086170196
300288.SZ,20190225,14.6,15.18,14.18,14.93,14.04,0.89,6.339,135326.91,198094.146,6.071,14.728397328610194,14.40285338229798,14.975021530361872,13.98852472335516
300288.SZ,20190226,14.88,15.43,14.61,14.91,14.93,-0.02,-0.134,162092.43,242958.454,6.071,14.70866739247006,14.67907248825986,15.22164573211355,14.412718350368046
300288.SZ,20190227,14.75,15.22,14.5,14.79,14.91,-0.12,-0.8048,103972.5,154801.583,6.071,14.590287775629257,14.550827903348988,15.014481402642142,14.30420370159731
300288.SZ,20190228,14.8,15.67,14.65,15.2,14.79,0.41,2.7721,130740.2,198835.379,6.071,14.994751466502006,14.600152743699324,15.458404965795165,14.452178222648318
300288.SZ,20190301,15.15,15.29,14.68,15.03,15.2,-0.17,-1.1184,92872.48,138446.376,6.071,14.827047009310869,14.945426626151672,15.08353617913261,14.481773126858515
300288.SZ,20190304,15.15,15.63,15.03,15.25,15.03,0.22,1.4637,128735.43,197562.547,6.071,15.04407630685234,14.945426626151672,15.418945093514893,14.827047009310869
300288.SZ,20190305,15.2,16.05,15.06,16.02,15.25,0.77,5.0492,156041.28,243502.286,6.071,15.80367884824751,14.994751466502006,15.833273752457712,14.856641913521068
300288.SZ,20190306,16.03,16.11,15.57,16.04,16.02,0.02,0.1248,150351.48,237969.02,6.071,15.823408784387643,15.813543816317576,15.892463560878117,15.35975528509449
300288.SZ,20190307,16.02,17.31,15.82,16.88,16.04,0.84,5.2369,186696.07,309625.124,6.071,16.65206610227328,15.80367884824751,17.076259729286164,15.606379486846167
300288.SZ,20190308,16.29,17.64,16.11,16.53,16.88,-0.35,-2.0735,197670.99,333713.85,6.071,16.30679221982093,16.07003298613932,17.401803675598384,15.892463560878117
300288.SZ,20190311,17.0,18.18,16.35,18.18,16.53,1.65,9.9819,173716.72,297932.47,6.071,17.934511951382007,16.770445719114086,17.934511951382007,16.129222794559727
300288.SZ,20190312,19.0,19.0,17.45,17.89,18.18,-0.29,-1.5952,194896.34,352060.553,6.071,17.64842787735006,18.743439333127508,18.743439333127508,17.214369282267107
300288.SZ,20190313,17.71,18.6,16.83,17.15,17.89,-0.74,-4.1364,160413.94,285262.777,6.071,16.91842024016509,17.47085845208885,18.348840610324824,16.602741261922944
300288.SZ,20190314,16.97,16.97,15.7,16.19,17.15,-0.96,-5.5977,126318.36,205718.235,6.071,15.971383305438652,16.740850814903887,16.740850814903887,15.48799987000536
300288.SZ,20190315,16.25,16.4,15.84,16.22,16.19,0.03,0.1853,81166.27,131526.203,6.071,16.00097820964885,16.030573113859056,16.17854763491006,15.626109422986302
300288.SZ,20190318,16.3,16.66,15.88,16.63,16.22,0.41,2.5277,76985.91,125307.272,6.071,16.405441900521602,16.07989795420939,16.435036804731805,15.665569295266572
300288.SZ,20190319,16.54,16.97,16.4,16.65,16.63,0.02,0.1203,77105.54,128392.861,6.071,16.425171836661736,16.316657187891,16.740850814903887,16.17854763491006
300288.SZ,20190320,16.69,16.96,16.21,16.76,16.65,0.11,0.6607,82446.75,136862.074,6.071,16.533686485432476,16.464631708942008,16.73098584683382,15.991113241578786
300288.SZ,20190321,16.68,17.22,16.56,16.99,16.76,0.23,1.3723,114625.54,194101.689,6.071,16.760580751044017,16.45476674087194,16.987475016655562,16.33638712403113
300288.SZ,20190322,16.9,16.98,16.37,16.72,16.99,-0.27,-1.5892,83210.59,138416.837,6.071,16.494226613152208,16.671796038413415,16.750715782973952,16.14895273069986
300288.SZ,20190325,16.3,16.56,16.05,16.07,16.72,-0.65,-3.8876,76872.16,125361.725,6.071,15.853003688597846,16.07989795420939,16.33638712403113,15.833273752457712
300288.SZ,20190326,16.11,16.21,15.49,15.54,16.07,-0.53,-3.2981,75354.6,119327.576,6.071,15.330160380884289,15.892463560878117,15.991113241578786,15.280835540533952
300288.SZ,20190327,15.69,15.73,15.24,15.64,15.54,0.1,0.6435,49838.98,77445.422,6.071,15.42881006158496,15.478134901935292,15.517594774215564,15.034211338782276
300288.SZ,20190328,15.58,15.89,15.38,15.39,15.64,-0.25,-1.5985,53879.35,84183.667,6.071,15.182185859833282,15.369620253164555,15.675434263336635,15.172320891763215
300288.SZ,20190329,15.34,16.07,15.08,16.0,15.39,0.61,3.9636,69657.28,109043.755,6.071,15.783948912107377,15.132861019482943,15.853003688597846,14.876371849661204
300288.SZ,20190401,16.05,16.65,16.05,16.64,16.0,0.64,4.0,82361.11,135593.655,6.071,16.41530686859167,15.833273752457712,16.425171836661736,15.833273752457712
300288.SZ,20190402,16.68,17.18,16.6,16.73,16.64,0.09,0.5409,96205.11,162386.526,6.071,16.504091581222276,16.45476674087194,16.948015144375294,16.375846996311402
300288.SZ,20190403,16.6,17.14,16.51,16.99,16.73,0.26,1.5541,74224.66,125610.937,6.071,16.760580751044017,16.375846996311402,16.908555272095025,16.2870622836808
300288.SZ,20190404,17.34,17.34,16.66,16.73,16.99,-0.26,-1.5303,69354.38,117065.871,6.071,16.504091581222276,17.105854633496367,17.105854633496367,16.435036804731805
300288.SZ,20190408,16.79,16.99,16.0,16.28,16.73,-0.45,-2.6898,81478.06,134335.06,6.071,16.060168018069255,16.563281389642675,16.760580751044017,15.783948912107377
300288.SZ,20190409,16.35,16.75,16.24,16.59,16.28,0.31,1.9042,65937.28,109075.142,6.071,16.365982028241337,16.129222794559727,16.52382151736241,16.020708145788984
300288.SZ,20190410,16.6,16.6,16.05,16.25,16.59,-0.34,-2.0494,68675.06,111369.907,6.071,16.030573113859056,16.375846996311402,16.375846996311402,15.833273752457712
300288.SZ,20190411,16.34,16.48,15.7,15.71,16.25,-0.54,-3.3231,58555.22,94015.808,6.071,15.497864838075431,16.119357826489658,16.257467379470597,15.48799987000536
300288.SZ,20190412,15.74,16.05,15.58,16.02,15.71,0.31,1.9733,50979.78,80540.765,6.071,15.80367884824751,15.527459742285632,15.833273752457712,15.369620253164555
300288.SZ,20190415,16.18,16.52,15.81,15.84,16.02,-0.18,-1.1236,60997.5,98995.57,6.071,15.626109422986302,15.961518337368584,16.296927251750866,15.596514518776102
300288.SZ,20190416,15.72,16.58,15.56,16.58,15.84,0.74,4.6717,102245.87,165872.062,6.071,16.356117060171265,15.507729806145498,16.356117060171265,15.349890317024425
300288.SZ,20190417,16.56,16.84,16.43,16.56,16.58,-0.02,-0.1206,90639.0,150819.134,6.071,16.33638712403113,16.33638712403113,16.612606229993013,16.20814253912026
300288.SZ,20190418,16.57,16.98,16.43,16.64,16.56,0.08,0.4831,78667.11,131396.158,6.071,16.41530686859167,16.3462520921012,16.750715782973952,16.20814253912026
300288.SZ,20190419,16.68,17.49,16.5,17.44,16.64,0.8,4.8077,147259.96,250583.979,6.071,17.20450431419704,16.45476674087194,17.253829154547375,16.27719731561073
300288.SZ,20190422,17.47,17.58,16.8,16.9,17.44,-0.54,-3.0963,107462.34,184038.776,6.071,16.671796038413415,17.23409921840724,17.342613867177977,16.573146357712744
300288.SZ,20190423,16.8,17.8,16.46,17.26,16.9,0.36,2.1302,159115.5,275043.574,6.071,17.026934888935834,16.573146357712744,17.559643164719457,16.237737443330463
300288.SZ,20190424,17.03,17.65,16.62,17.6,17.26,0.34,1.9699,117077.63,200745.792,6.071,17.362343803318115,16.80004062332429,17.411668643668445,16.395576932451537
300288.SZ,20190425,17.55,17.55,16.22,16.23,17.6,-1.37,-7.7841,104774.44,178120.478,6.071,16.01084317771892,17.313018962967778,17.313018962967778,16.00097820964885
300288.SZ,20190426,16.06,17.85,15.8,17.35,16.23,1.12,6.9008,267443.98,465183.624,6.071,17.115719601566436,15.843138720527776,17.60896800506979,15.586649550706037
300288.SZ,20190429,17.27,17.27,15.62,15.62,17.35,-1.73,-9.9712,198738.34,320859.903,6.071,15.409080125444824,17.036799857005896,17.036799857005896,15.409080125444824
300288.SZ,20190430,15.14,15.43,14.63,14.89,15.62,-0.73,-4.6735,98375.62,147984.262,6.071,14.688937456329926,14.935561658081603,15.22164573211355,14.432448286508183
300288.SZ,20190506,13.94,13.95,13.4,13.4,14.89,-1.49,-10.0067,77822.86,106000.764,6.071,13.219057213889927,13.751765489673552,13.76163045774362,13.219057213889927
300288.SZ,20190507,13.64,13.65,13.01,13.49,13.4,0.09,0.6716,55504.43,74312.342,6.071,13.307841926520531,13.45581644757154,13.465681415641606,12.83432345915731
300288.SZ,20190508,13.09,13.75,13.02,13.35,13.49,-0.14,-1.0378,46207.96,61868.121,6.071,13.169732373539592,12.913243203717846,13.564331096342276,12.844188427227376
300288.SZ,20190509,13.3,13.63,13.08,13.34,13.35,-0.01,-0.0749,34129.0,45745.294,6.071,13.159867405469525,13.120407533189256,13.445951479501472,12.90337823564778
300288.SZ,20190510,13.45,13.96,13.2,13.93,13.34,0.59,4.4228,64477.15,88392.668,6.071,13.741900521603483,13.26838205424026,13.771495425813686,13.021757852488584
300288.SZ,20190513,13.74,14.04,13.62,13.76,13.93,-0.17,-1.2204,37918.0,52347.505,6.071,13.574196064412344,13.554466128272209,13.85041517037422,13.436086511431402
300288.SZ,20190514,13.5,13.83,13.5,13.56,13.76,-0.2,-1.4535,31587.82,43142.299,6.071,13.376896703011004,13.317706894590598,13.643250840902812,13.317706894590598
300288.SZ,20190515,13.72,13.86,13.61,13.86,13.56,0.3,2.2124,37748.86,51885.612,6.071,13.672845745113014,13.534736192132076,13.672845745113014,13.426221543361336
