ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20110923,12.87,13.09,12.6,12.92,13.01,-0.09,-0.69,33044.41,42318.8835,4.54,4.917613326738151,4.898582315411766,4.982318765247864,4.795814854249281
000786.SZ,20110926,12.85,13.08,12.73,12.92,12.92,0.0,0.0,13195.96,17081.3032,4.54,4.917613326738151,4.890969910881212,4.978512562982588,4.845295483697885
000786.SZ,20110927,12.93,13.17,12.88,13.08,12.92,0.16,1.24,10758.18,14036.5309,4.54,4.978512562982588,4.921419529003429,5.012768383370083,4.902388517677044
000786.SZ,20110928,13.2,13.42,12.95,13.07,13.08,-0.01,-0.08,20171.25,26716.6707,4.54,4.974706360717311,5.024186990165914,5.107923440002012,4.929031933533984
000786.SZ,20110929,13.0,13.08,12.82,12.84,13.07,-0.23,-1.76,9442.39,12191.3705,4.54,4.887163708615934,4.94806294486037,4.978512562982588,4.87955130408538
000786.SZ,20110930,13.19,13.19,12.72,13.04,12.84,0.2,1.56,8280.48,10685.0082,4.54,4.963287753921478,5.020380787900637,5.020380787900637,4.841489281432608
000786.SZ,20111010,12.91,13.1,12.85,12.94,13.04,-0.1,-0.77,4816.08,6240.6999,4.54,4.925225731268706,4.913807124472875,4.986124967513142,4.890969910881212
000786.SZ,20111011,13.16,13.28,12.75,12.89,12.94,-0.05,-0.39,17226.15,22448.4074,4.54,4.90619471994232,5.008962181104805,5.054636608288131,4.852907888228439
000786.SZ,20111012,12.88,13.41,12.76,13.32,12.89,0.43,3.34,28763.41,38025.9877,4.54,5.06986141734924,4.902388517677044,5.104117237736735,4.856714090493717
000786.SZ,20111013,13.33,13.49,13.2,13.37,13.32,0.05,0.38,21679.62,29005.3832,4.54,5.088892428675626,5.073667619614517,5.134566855858953,5.024186990165914
000786.SZ,20111014,13.25,13.36,13.17,13.28,13.37,-0.09,-0.67,10377.41,13758.2762,4.54,5.054636608288131,5.0432180014923,5.085086226410349,5.012768383370083
000786.SZ,20111017,13.21,13.36,13.1,13.23,13.28,-0.05,-0.38,8817.46,11665.1786,4.54,5.035605596961745,5.027993192431191,5.085086226410349,4.986124967513142
000786.SZ,20111018,13.18,13.18,12.7,12.95,13.23,-0.28,-2.12,20709.52,26788.941,4.54,4.929031933533984,5.016574585635359,5.016574585635359,4.833876876902053
000786.SZ,20111019,13.0,13.01,12.76,12.92,12.95,-0.03,-0.23,11675.42,15074.6772,4.54,4.917613326738151,4.94806294486037,4.951869147125646,4.856714090493717
000786.SZ,20111020,12.8,12.8,12.1,12.52,12.92,-0.4,-3.1,27068.6,33593.5363,4.54,4.765365236127064,4.871938899554825,4.871938899554825,4.60550474098542
000786.SZ,20111021,12.48,12.68,12.2,12.35,12.52,-0.17,-1.36,10886.4,13440.2729,4.54,4.700659797617351,4.750140427065955,4.826264472371499,4.6435667636381925
000786.SZ,20111024,12.15,12.58,12.07,12.46,12.35,0.11,0.89,13031.78,16116.5727,4.54,4.742528022535401,4.624535752311807,4.788202449718727,4.59408613418959
000786.SZ,20111025,12.46,12.89,12.37,12.8,12.46,0.34,2.73,21417.28,27134.9687,4.54,4.871938899554825,4.742528022535401,4.90619471994232,4.7082722021479055
000786.SZ,20111026,12.8,13.16,12.63,13.03,12.8,0.23,1.8,23127.06,30203.3807,4.54,4.959481551656201,4.871938899554825,5.008962181104805,4.807233461045113
000786.SZ,20111027,13.55,13.69,13.3,13.41,13.03,0.38,2.92,52891.52,71394.1773,4.54,5.104117237736735,5.1574040694506165,5.210690901164497,5.062249012818686
000786.SZ,20111028,13.55,13.69,13.24,13.56,13.41,0.15,1.12,68949.37,92757.1147,4.54,5.161210271715894,5.1574040694506165,5.210690901164497,5.039411799227023
000786.SZ,20111031,13.49,13.93,13.42,13.91,13.56,0.35,2.58,55778.77,76464.7472,4.54,5.294427351000596,5.134566855858953,5.302039755531149,5.107923440002012
000786.SZ,20111101,13.7,13.87,13.63,13.8,13.91,-0.11,-0.79,35180.5,48498.043,4.54,5.252559126082546,5.214497103429775,5.279202541939487,5.187853687572834
000786.SZ,20111102,13.58,13.8,13.31,13.77,13.8,-0.03,-0.22,33073.1,44894.4644,4.54,5.241140519286715,5.168822676246448,5.252559126082546,5.066055215083964
000786.SZ,20111103,13.78,13.83,13.63,13.67,13.77,-0.1,-0.73,41036.79,56360.9097,4.54,5.203078496633943,5.244946721551992,5.263977732878378,5.187853687572834
000786.SZ,20111104,13.66,13.92,13.48,13.81,13.67,0.14,1.02,61732.06,85014.8077,4.54,5.256365328347823,5.199272294368666,5.298233553265873,5.130760653593676
000786.SZ,20111107,13.8,14.2,13.62,13.7,13.81,-0.11,-0.8,24581.44,33992.2398,4.54,5.214497103429775,5.252559126082546,5.4048072166936345,5.184047485307556
000786.SZ,20111108,13.65,13.81,13.27,13.39,13.7,-0.31,-2.26,19358.8,26130.2119,4.54,5.096504833206181,5.195466092103389,5.256365328347823,5.050830406022854
000786.SZ,20111109,13.41,13.63,13.31,13.61,13.39,0.22,1.64,16149.31,21726.5588,4.54,5.180241283042279,5.104117237736735,5.187853687572834,5.066055215083964
000786.SZ,20111110,13.55,13.62,13.42,13.6,13.61,-0.01,-0.07,15791.56,21363.9397,4.54,5.1764350807770025,5.1574040694506165,5.184047485307556,5.107923440002012
000786.SZ,20111111,13.68,13.72,13.5,13.7,13.6,0.1,0.74,23573.51,32175.7193,4.54,5.214497103429775,5.20688469889922,5.222109507960329,5.13837305812423
000786.SZ,20111114,13.72,14.0,13.7,13.9,13.7,0.2,1.46,57112.67,79389.0873,4.54,5.290621148735318,5.222109507960329,5.32868317138809,5.214497103429775
000786.SZ,20111115,13.82,14.06,13.8,14.01,13.9,0.11,0.79,50755.21,70900.8586,4.54,5.332489373653368,5.260171530613101,5.351520384979754,5.252559126082546
000786.SZ,20111116,14.02,14.17,13.83,13.98,14.01,-0.03,-0.21,45376.85,63537.7691,4.54,5.321070766857536,5.336295575918645,5.393388609897803,5.263977732878378
000786.SZ,20111117,13.98,14.12,13.77,14.02,13.98,0.04,0.29,36736.27,51374.2458,4.54,5.336295575918645,5.321070766857536,5.374357598571416,5.241140519286715
000786.SZ,20111118,14.0,14.0,13.41,13.65,14.02,-0.37,-2.64,21860.04,29834.1632,4.54,5.195466092103389,5.32868317138809,5.32868317138809,5.104117237736735
000786.SZ,20111121,13.63,13.63,13.27,13.3,13.65,-0.35,-2.56,12858.97,17216.1172,4.54,5.062249012818686,5.187853687572834,5.187853687572834,5.050830406022854
000786.SZ,20111122,13.06,13.41,13.06,13.3,13.3,0.0,0.0,7398.97,9853.0291,4.54,5.062249012818686,4.970900158452033,5.104117237736735,4.970900158452033
000786.SZ,20111123,13.3,13.32,12.82,12.83,13.3,-0.47,-3.53,23204.04,30251.9197,4.54,4.883357506350658,5.062249012818686,5.06986141734924,4.87955130408538
000786.SZ,20111124,12.77,13.1,12.6,12.66,12.83,-0.17,-1.33,33107.33,42090.7052,4.54,4.818652067840945,4.860520292758994,4.986124967513142,4.795814854249281
000786.SZ,20111125,12.62,12.73,12.55,12.57,12.66,-0.09,-0.71,8753.5,11068.4362,4.54,4.78439624745345,4.803427258779835,4.845295483697885,4.776783842922896
000786.SZ,20111128,12.57,12.74,12.5,12.62,12.57,0.05,0.4,19238.31,24318.1015,4.54,4.803427258779835,4.78439624745345,4.849101685963163,4.757752831596509
000786.SZ,20111129,12.95,12.97,12.67,12.77,12.62,0.15,1.19,22921.45,29265.3129,4.54,4.860520292758994,4.929031933533984,4.936644338064538,4.822458270106222
000786.SZ,20111130,12.7,12.74,12.03,12.2,12.77,-0.57,-4.46,34885.63,42966.1892,4.54,4.6435667636381925,4.833876876902053,4.849101685963163,4.57886132512848
000786.SZ,20111201,12.49,12.68,12.4,12.42,12.2,0.22,1.8,25467.43,31948.4322,4.54,4.727303213474292,4.7539466293312325,4.826264472371499,4.719690808943737
000786.SZ,20111202,12.49,12.5,12.15,12.15,12.42,-0.27,-2.17,11736.94,14401.08,4.54,4.624535752311807,4.7539466293312325,4.757752831596509,4.624535752311807
000786.SZ,20111205,12.12,12.24,11.91,12.0,12.15,-0.15,-1.23,18154.96,21864.4924,4.54,4.567442718332649,4.613117145515975,4.658791572699302,4.533186897945154
000786.SZ,20111206,12.0,12.05,11.7,11.95,12.0,-0.05,-0.42,11284.88,13372.2541,4.54,4.548411707006263,4.567442718332649,4.586473729659035,4.453256650374333
000786.SZ,20111207,11.8,12.0,11.8,11.89,11.95,-0.06,-0.5,14153.47,16852.8378,4.54,4.5255744934146,4.491318673027105,4.567442718332649,4.491318673027105
000786.SZ,20111208,11.88,11.95,11.7,11.75,11.89,-0.14,-1.18,15738.72,18588.0291,4.54,4.472287661700719,4.521768291149322,4.548411707006263,4.453256650374333
000786.SZ,20111209,11.75,11.83,11.45,11.55,11.75,-0.2,-1.7,14620.72,16920.715,4.54,4.396163616395175,4.472287661700719,4.502737279822936,4.358101593742402
000786.SZ,20111212,11.55,11.89,11.5,11.8,11.55,0.25,2.16,21036.12,24731.7416,4.54,4.491318673027105,4.396163616395175,4.5255744934146,4.377132605068788
000786.SZ,20111213,11.66,11.79,11.25,11.78,11.8,-0.02,-0.17,23546.92,27248.7153,4.54,4.48370626849655,4.438031841313224,4.487512470761828,4.281977548436859
000786.SZ,20111214,11.68,11.78,11.38,11.7,11.78,-0.08,-0.68,18760.06,21690.0255,4.54,4.453256650374333,4.445644245843778,4.48370626849655,4.331458177885462
000786.SZ,20111215,11.6,11.8,11.55,11.8,11.7,0.1,0.85,18709.69,21918.969,4.54,4.491318673027105,4.415194627721561,4.491318673027105,4.396163616395175
000786.SZ,20111216,11.76,11.99,11.5,11.97,11.8,0.17,1.44,26042.33,30639.7203,4.54,4.556024111536818,4.476093863965996,4.563636516067372,4.377132605068788
000786.SZ,20111219,11.9,11.95,11.7,11.9,11.97,-0.07,-0.58,15100.9,17870.109,4.54,4.529380695679877,4.529380695679877,4.548411707006263,4.453256650374333
000786.SZ,20111220,11.88,11.94,11.55,11.58,11.9,-0.32,-2.69,17034.76,20150.1407,4.54,4.407582223191006,4.521768291149322,4.544605504740986,4.396163616395175
000786.SZ,20111221,11.69,11.69,11.11,11.11,11.58,-0.47,-4.06,17715.5,20315.8746,4.54,4.228690716722977,4.449450448109055,4.449450448109055,4.228690716722977
000786.SZ,20111222,11.01,11.18,10.5,10.77,11.11,-0.34,-3.06,18969.98,20614.1368,4.54,4.099279839703552,4.190628694070205,4.255334132579918,3.996512378541068
000786.SZ,20111223,10.78,11.18,10.67,10.85,10.77,0.08,0.74,24339.33,26855.5381,4.54,4.12972945782577,4.1030860419688295,4.255334132579918,4.06121781705078
000786.SZ,20111226,10.85,11.01,10.71,10.8,10.85,-0.05,-0.46,10168.53,11124.8736,4.54,4.110698446499384,4.12972945782577,4.190628694070205,4.07644262611189
000786.SZ,20111227,10.8,10.83,10.61,10.7,10.8,-0.1,-0.93,17531.93,18739.3605,4.54,4.072636423846611,4.110698446499384,4.122117053295216,4.0383806034591165
000786.SZ,20111228,10.68,10.68,10.29,10.6,10.7,-0.1,-0.93,23142.04,24186.4462,4.54,4.034574401193839,4.065024019316057,4.065024019316057,3.916582130970247
000786.SZ,20111229,10.5,10.98,10.49,10.72,10.6,0.12,1.13,14786.87,15740.8788,4.54,4.080248828377167,3.996512378541068,4.179210087274374,3.992706176275792
000786.SZ,20111230,10.7,10.98,10.68,10.92,10.72,0.2,1.87,28448.1,30756.4528,4.54,4.15637287368271,4.072636423846611,4.179210087274374,4.065024019316057
000786.SZ,20120104,10.94,11.0,10.36,10.59,10.92,-0.33,-3.02,24022.37,25494.9443,4.54,4.030768198928563,4.163985278213265,4.186822491804928,3.943225546827186
000786.SZ,20120105,10.43,10.5,9.73,9.83,10.59,-0.76,-7.18,24390.68,24816.093,4.54,3.741496826767495,3.969868962684127,3.996512378541068,3.703434804114723
000786.SZ,20120106,9.81,9.91,9.35,9.79,9.83,-0.04,-0.41,26149.31,25037.667,4.54,3.726272017706386,3.7338844222369407,3.771946444889712,3.5587991180341887
000786.SZ,20120109,9.79,10.11,9.62,10.09,9.79,0.3,3.06,20596.0,20447.5766,4.54,3.8404580856647024,3.726272017706386,3.8480704901952567,3.6615665791966734
000786.SZ,20120110,10.06,10.52,10.0,10.52,10.09,0.43,4.26,36278.05,37400.3225,4.54,4.004124783071622,3.829039478868871,4.004124783071622,3.806202265277207
000786.SZ,20120111,10.49,10.6,10.37,10.56,10.52,0.04,0.38,43414.54,45472.0918,4.54,4.019349592132731,3.992706176275792,4.034574401193839,3.947031749092464
000786.SZ,20120112,10.5,10.81,10.42,10.75,10.56,0.19,1.8,43514.6,46256.6723,4.54,4.091667435172998,3.996512378541068,4.114504648764662,3.9660627604188505
000786.SZ,20120113,10.86,11.05,10.26,10.8,10.75,0.05,0.47,57603.4,61230.0614,4.54,4.110698446499384,4.133535660091048,4.205853503131315,3.905163524174416
000786.SZ,20120116,10.54,10.94,10.0,10.11,10.8,-0.69,-6.39,44177.91,46444.1815,4.54,3.8480704901952567,4.011737187602177,4.163985278213265,3.806202265277207
000786.SZ,20120117,10.01,10.76,10.01,10.75,10.11,0.64,6.33,32567.97,34000.8219,4.54,4.091667435172998,3.810008467542485,4.095473637438276,3.810008467542485
000786.SZ,20120118,10.7,11.16,10.45,10.5,10.75,-0.25,-2.33,51000.02,54999.0504,4.54,3.996512378541068,4.072636423846611,4.247721728049363,3.977481367214682
000786.SZ,20120119,10.3,10.71,10.21,10.6,10.5,0.1,0.95,26468.21,27943.8568,4.54,4.034574401193839,3.920388333235524,4.07644262611189,3.886132512848029
000786.SZ,20120120,10.61,11.0,10.58,10.93,10.6,0.33,3.11,41119.06,44351.9168,4.54,4.160179075947988,4.0383806034591165,4.186822491804928,4.026961996663285
000786.SZ,20120130,10.93,10.97,10.7,10.73,10.93,-0.2,-1.83,15975.7,17231.2375,4.54,4.084055030642444,4.160179075947988,4.175403885009096,4.072636423846611
000786.SZ,20120131,10.73,10.8,10.39,10.58,10.73,-0.15,-1.4,18138.53,19096.7126,4.54,4.026961996663285,4.084055030642444,4.110698446499384,3.9546441536230175
000786.SZ,20120201,10.62,10.75,10.4,10.53,10.58,-0.05,-0.47,27823.26,29497.0696,4.54,4.007930985336899,4.042186805724394,4.091667435172998,3.958450355888296
000786.SZ,20120202,10.53,10.69,10.32,10.59,10.53,0.06,0.57,36610.91,38426.5783,4.54,4.030768198928563,4.007930985336899,4.068830221581335,3.9280007377660784
000786.SZ,20120203,10.54,10.73,10.41,10.68,10.59,0.09,0.85,33976.54,36001.9544,4.54,4.065024019316057,4.011737187602177,4.084055030642444,3.962256558153573
000786.SZ,20120206,10.67,11.16,10.61,10.95,10.68,0.27,2.53,55214.03,60249.5668,4.54,4.167791480478542,4.06121781705078,4.247721728049363,4.0383806034591165
000786.SZ,20120207,10.86,10.86,10.68,10.76,10.95,-0.19,-1.74,20278.69,21788.7018,4.54,4.095473637438276,4.133535660091048,4.133535660091048,4.065024019316057
000786.SZ,20120208,10.7,11.03,10.7,11.03,10.76,0.27,2.51,26857.89,29249.1628,4.54,4.19824109860076,4.072636423846611,4.19824109860076,4.072636423846611
000786.SZ,20120209,11.03,11.33,10.93,11.2,11.03,0.17,1.54,55427.0,61965.2963,4.54,4.262946537110472,4.19824109860076,4.312427166559076,4.160179075947988
000786.SZ,20120210,11.2,11.96,11.13,11.74,11.2,0.54,4.82,117865.39,137021.8806,4.54,4.468481459435441,4.262946537110472,4.5522179092715405,4.236303121253532
000786.SZ,20120213,11.65,12.02,11.55,11.98,11.74,0.24,2.04,63586.1,74495.0231,4.54,4.559830313802094,4.434225639047948,4.575055122863203,4.396163616395175
000786.SZ,20120214,12.0,12.06,11.68,11.95,11.98,-0.03,-0.25,35065.64,41741.4929,4.54,4.548411707006263,4.567442718332649,4.590279931924313,4.445644245843778
000786.SZ,20120215,11.94,11.98,11.7,11.95,11.95,0.0,0.0,55304.19,65666.7078,4.54,4.548411707006263,4.544605504740986,4.559830313802094,4.453256650374333
000786.SZ,20120216,11.94,12.05,11.76,11.86,11.95,-0.09,-0.75,24170.68,28799.6718,4.54,4.514155886618768,4.544605504740986,4.586473729659035,4.476093863965996
000786.SZ,20120217,11.78,11.99,11.61,11.76,11.86,-0.1,-0.84,13254.63,15541.2992,4.54,4.476093863965996,4.48370626849655,4.563636516067372,4.419000829986837
000786.SZ,20120220,11.95,12.06,11.79,11.95,11.76,0.19,1.62,31335.96,37340.1893,4.54,4.548411707006263,4.548411707006263,4.590279931924313,4.487512470761828
000786.SZ,20120221,11.94,12.16,11.88,12.14,11.95,0.19,1.59,48628.0,58509.7566,4.54,4.62072955004653,4.544605504740986,4.628341954577085,4.521768291149322
000786.SZ,20120222,12.07,12.84,12.06,12.65,12.14,0.51,4.2,96951.22,121020.4051,4.54,4.814845865575668,4.59408613418959,4.887163708615934,4.590279931924313
000786.SZ,20120223,12.65,12.85,12.3,12.3,12.65,-0.35,-2.77,54069.33,67932.9473,4.54,4.681628786290966,4.814845865575668,4.890969910881212,4.681628786290966
000786.SZ,20120224,12.3,13.03,12.29,12.82,12.3,0.52,4.23,69188.12,88417.6395,4.54,4.87955130408538,4.681628786290966,4.959481551656201,4.677822584025688
000786.SZ,20120227,12.79,13.12,12.71,12.81,12.82,-0.01,-0.08,45952.65,59468.0303,4.54,4.875745101820103,4.868132697289548,4.993737372043696,4.837683079167331
000786.SZ,20120228,12.8,12.88,12.47,12.66,12.81,-0.15,-1.17,20662.53,26078.9231,4.54,4.818652067840945,4.871938899554825,4.902388517677044,4.746334224800678
000786.SZ,20120229,12.6,12.6,12.24,12.27,12.66,-0.39,-3.08,24305.72,30050.7146,4.54,4.670210179495133,4.795814854249281,4.795814854249281,4.658791572699302
000786.SZ,20120301,12.28,12.47,12.18,12.25,12.27,-0.02,-0.16,21490.79,26399.6153,4.54,4.66259777496458,4.674016381760411,4.746334224800678,4.635954359107639
000786.SZ,20120302,12.27,12.81,12.27,12.72,12.25,0.47,3.84,38336.62,48443.2313,4.54,4.841489281432608,4.670210179495133,4.875745101820103,4.670210179495133
000786.SZ,20120305,12.88,12.92,12.5,12.68,12.72,-0.04,-0.31,21934.55,27848.8659,4.54,4.826264472371499,4.902388517677044,4.917613326738151,4.757752831596509
000786.SZ,20120306,12.55,12.78,12.27,12.62,12.68,-0.06,-0.47,32755.99,40944.4945,4.54,4.803427258779835,4.776783842922896,4.864326495024272,4.670210179495133
000786.SZ,20120307,12.55,12.69,12.44,12.58,12.62,-0.04,-0.32,15820.37,19881.3465,4.54,4.788202449718727,4.776783842922896,4.830070674636776,4.7349156180048455
000786.SZ,20120308,12.63,13.44,12.52,13.35,12.58,0.77,6.12,89276.74,117364.8293,4.54,5.081280024145072,4.807233461045113,5.115535844532567,4.765365236127064
000786.SZ,20120309,13.3,13.55,13.2,13.44,13.35,0.09,0.67,54278.62,72741.3933,4.54,5.115535844532567,5.062249012818686,5.1574040694506165,5.024186990165914
000786.SZ,20120312,13.45,13.47,13.16,13.31,13.44,-0.13,-0.97,24457.41,32454.2293,4.54,5.066055215083964,5.119342046797843,5.126954451328399,5.008962181104805
000786.SZ,20120313,13.3,13.57,13.22,13.45,13.31,0.14,1.05,15916.99,21328.6985,4.54,5.119342046797843,5.062249012818686,5.165016473981171,5.031799394696469
000786.SZ,20120314,13.45,13.58,12.8,12.89,13.45,-0.56,-4.16,31381.3,41489.0228,4.54,4.90619471994232,5.119342046797843,5.168822676246448,4.871938899554825
000786.SZ,20120315,12.89,13.1,12.51,12.8,12.89,-0.09,-0.7,24700.75,31591.2184,4.54,4.871938899554825,4.90619471994232,4.986124967513142,4.761559033861786
000786.SZ,20120316,12.86,13.06,12.71,12.89,12.8,0.09,0.7,17315.74,22247.1681,4.54,4.90619471994232,4.894776113146489,4.970900158452033,4.837683079167331
000786.SZ,20120319,12.79,13.28,12.79,13.11,12.89,0.22,1.71,22789.24,29660.905,4.54,4.989931169778418,4.868132697289548,5.054636608288131,4.868132697289548
000786.SZ,20120320,13.36,13.43,13.1,13.14,13.11,0.03,0.23,64248.64,85051.5688,4.54,5.0013497765742505,5.085086226410349,5.1117296422672895,4.986124967513142
000786.SZ,20120321,13.15,13.28,12.86,13.18,13.14,0.04,0.3,21522.62,28086.717,4.54,5.016574585635359,5.005155978839528,5.054636608288131,4.894776113146489
000786.SZ,20120322,13.3,13.3,12.87,13.0,13.18,-0.18,-1.37,21706.56,28286.6547,4.54,4.94806294486037,5.062249012818686,5.062249012818686,4.898582315411766
000786.SZ,20120323,12.92,12.99,12.61,12.69,13.0,-0.31,-2.38,18761.45,23861.9745,4.54,4.830070674636776,4.917613326738151,4.944256742595092,4.799621056514559
000786.SZ,20120326,12.69,12.78,12.53,12.75,12.69,0.06,0.47,9813.36,12458.912,4.54,4.852907888228439,4.830070674636776,4.864326495024272,4.76917143839234
000786.SZ,20120327,12.99,13.14,12.74,12.81,12.75,0.06,0.47,24797.28,32103.2774,4.54,4.875745101820103,4.944256742595092,5.0013497765742505,4.849101685963163
000786.SZ,20120328,12.7,12.7,12.23,12.29,12.81,-0.52,-4.06,23227.51,29009.4176,4.54,4.677822584025688,4.833876876902053,4.833876876902053,4.654985370434025
000786.SZ,20120329,12.27,12.61,12.05,12.5,12.29,0.21,1.71,16358.28,20123.4542,4.54,4.757752831596509,4.670210179495133,4.799621056514559,4.586473729659035
000786.SZ,20120330,12.35,12.84,12.3,12.72,12.5,0.22,1.76,32501.54,41270.1511,4.54,4.841489281432608,4.700659797617351,4.887163708615934,4.681628786290966
000786.SZ,20120405,12.75,13.12,12.72,13.0,12.72,0.28,2.2,34340.09,44518.8526,4.54,4.94806294486037,4.852907888228439,4.993737372043696,4.841489281432608
000786.SZ,20120406,12.92,13.23,12.92,13.01,13.0,0.01,0.08,26616.51,34765.822,4.54,4.951869147125646,4.917613326738151,5.035605596961745,4.917613326738151
000786.SZ,20120409,13.08,13.19,12.83,12.83,13.01,-0.18,-1.38,23244.72,30310.0872,4.54,4.883357506350658,4.978512562982588,5.020380787900637,4.883357506350658
000786.SZ,20120410,12.79,13.07,12.57,13.06,12.83,0.23,1.79,21707.73,27627.3028,4.54,4.970900158452033,4.868132697289548,4.974706360717311,4.78439624745345
000786.SZ,20120411,12.93,13.28,12.84,13.11,13.06,0.05,0.38,22181.41,29098.3403,4.54,4.989931169778418,4.921419529003429,5.054636608288131,4.887163708615934
000786.SZ,20120412,13.12,13.8,13.12,13.76,13.11,0.65,4.96,67510.22,91253.3766,4.54,5.237334317021437,4.993737372043696,5.252559126082546,4.993737372043696
000786.SZ,20120413,13.8,13.83,13.58,13.65,13.76,-0.11,-0.8,28212.95,38655.583,4.54,5.195466092103389,5.252559126082546,5.263977732878378,5.168822676246448
000786.SZ,20120417,13.86,14.18,13.5,13.61,13.65,-0.04,-0.29,53499.21,73979.0066,4.54,5.180241283042279,5.275396339674209,5.397194812163081,5.13837305812423
000786.SZ,20120418,13.74,14.1,13.33,14.0,13.61,0.39,2.87,63458.25,87708.9218,4.54,5.32868317138809,5.229721912490883,5.366745194040862,5.073667619614517
000786.SZ,20120419,13.91,14.31,13.9,14.13,14.0,0.13,0.93,35925.11,50658.1644,4.54,5.378163800836694,5.294427351000596,5.446675441611684,5.290621148735318
000786.SZ,20120420,14.13,14.24,13.95,14.18,14.13,0.05,0.35,17025.41,24024.6166,4.54,5.397194812163081,5.378163800836694,5.420032025754744,5.309652160061704
000786.SZ,20120423,14.16,14.16,13.76,13.8,14.18,-0.38,-2.68,30133.45,41869.3023,4.54,5.252559126082546,5.389582407632526,5.389582407632526,5.237334317021437
000786.SZ,20120424,13.8,14.08,13.5,13.78,13.8,-0.02,-0.14,34654.19,47778.6983,4.54,5.244946721551992,5.252559126082546,5.3591327895103085,5.13837305812423
000786.SZ,20120425,13.7,14.0,13.54,13.86,13.78,0.08,0.58,20312.26,27857.3464,4.54,5.275396339674209,5.214497103429775,5.32868317138809,5.153597867185338
000786.SZ,20120426,13.87,13.94,13.34,13.53,13.86,-0.33,-2.38,48913.09,66344.603,4.54,5.149791664920061,5.279202541939487,5.305845957796427,5.077473821879795
000786.SZ,20120427,13.45,13.83,13.35,13.78,13.53,0.25,1.85,22938.27,31274.8217,4.54,5.244946721551992,5.119342046797843,5.263977732878378,5.081280024145072
000786.SZ,20120502,13.87,14.46,13.81,14.25,13.78,0.47,3.41,69667.27,98837.7829,4.54,5.4238382280200215,5.279202541939487,5.503768475590843,5.256365328347823
000786.SZ,20120503,14.18,14.3,14.1,14.2,14.25,-0.05,-0.35,28932.24,41029.2893,4.54,5.4048072166936345,5.397194812163081,5.442869239346407,5.366745194040862
000786.SZ,20120504,14.2,14.4,14.07,14.19,14.2,-0.01,-0.07,20015.99,28486.686,4.54,5.401001014428358,5.4048072166936345,5.480931261999179,5.355326587245031
000786.SZ,20120507,14.27,14.54,14.2,14.47,14.19,0.28,1.97,20331.76,29239.6761,4.54,5.50757467785612,5.431450632550575,5.53421809371306,5.4048072166936345
000786.SZ,20120508,14.47,14.7,14.22,14.3,14.47,-0.17,-1.17,23641.64,34176.3475,4.54,5.442869239346407,5.50757467785612,5.595117329957495,5.412419621224189
000786.SZ,20120509,14.2,14.43,14.1,14.22,14.3,-0.08,-0.56,26140.78,37306.9004,4.54,5.412419621224189,5.4048072166936345,5.49234986879501,5.366745194040862
000786.SZ,20120510,14.2,14.3,14.0,14.15,14.22,-0.07,-0.49,20678.59,29250.5652,4.54,5.385776205367248,5.4048072166936345,5.442869239346407,5.32868317138809
000786.SZ,20120511,14.18,14.24,13.82,13.82,14.15,-0.33,-2.33,18786.31,26372.3978,4.54,5.260171530613101,5.397194812163081,5.420032025754744,5.260171530613101
000786.SZ,20120514,14.05,14.09,13.7,13.73,13.82,-0.09,-0.65,16538.93,22831.9388,4.54,5.225915710225606,5.347714182714477,5.362938991775586,5.214497103429775
000786.SZ,20120515,13.65,14.01,13.6,14.0,13.73,0.27,1.97,14706.79,20392.2779,4.54,5.32868317138809,5.195466092103389,5.332489373653368,5.1764350807770025
000786.SZ,20120516,13.98,14.07,13.82,13.84,14.0,-0.16,-1.14,16488.15,23017.2431,4.54,5.267783935143655,5.321070766857536,5.355326587245031,5.260171530613101
000786.SZ,20120517,13.83,14.01,13.73,13.87,13.84,0.03,0.22,15192.36,21120.8447,4.54,5.279202541939487,5.263977732878378,5.332489373653368,5.225915710225606
000786.SZ,20120518,13.85,14.06,13.7,13.75,13.87,-0.12,-0.87,10322.14,14331.2208,4.54,5.23352811475616,5.271590137408932,5.351520384979754,5.214497103429775
000786.SZ,20120521,13.93,14.28,13.82,13.95,13.75,0.2,1.45,33351.96,46982.3017,4.54,5.309652160061704,5.302039755531149,5.435256834815852,5.260171530613101
000786.SZ,20120522,13.95,14.24,13.92,14.2,13.95,0.25,1.79,18970.13,26858.0433,4.54,5.4048072166936345,5.309652160061704,5.420032025754744,5.298233553265873
000786.SZ,20120523,14.22,14.34,14.07,14.31,14.2,0.11,0.77,20597.46,29328.811,4.54,5.446675441611684,5.412419621224189,5.458094048407515,5.355326587245031
000786.SZ,20120524,14.25,14.47,14.2,14.22,14.31,-0.09,-0.63,19733.4,28376.1952,4.54,5.412419621224189,5.4238382280200215,5.50757467785612,5.4048072166936345
000786.SZ,20120525,14.15,14.3,13.85,13.85,14.22,-0.37,-2.6,21645.39,30411.5195,4.54,5.271590137408932,5.385776205367248,5.442869239346407,5.271590137408932
000786.SZ,20120528,13.65,14.16,13.6,14.15,13.85,0.3,2.17,14396.19,19978.8165,4.54,5.385776205367248,5.195466092103389,5.389582407632526,5.1764350807770025
