ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20200330,5.89,5.89,5.7,5.77,5.94,-0.17,-2.862,24853.5,14344.268,2.06,4.370408500937603,4.461300878773394,4.461300878773394,4.317387947200059
300421.SZ,20200331,5.82,5.86,5.72,5.73,5.77,-0.04,-0.6932,19024.6,10996.316,2.06,4.340111041659007,4.408280325035849,4.438577784314447,4.332536676839357
300421.SZ,20200401,5.74,5.78,5.64,5.65,5.73,-0.08,-1.3962,31464.31,17973.252,2.06,4.279516123101813,4.347685406478656,4.377982865757253,4.271941758282163
300421.SZ,20200402,5.63,5.73,5.61,5.72,5.65,0.07,1.2389,18537.0,10512.676,2.06,4.332536676839357,4.264367393462514,4.340111041659007,4.249218663823216
300421.SZ,20200403,5.74,5.76,5.61,5.64,5.72,-0.08,-1.3986,22236.4,12636.993,2.06,4.271941758282163,4.347685406478656,4.362834136117955,4.249218663823216
300421.SZ,20200407,5.71,5.87,5.7,5.83,5.64,0.19,3.3688,42014.55,24422.166,2.06,4.415854689855498,4.324962312019708,4.446152149134096,4.317387947200059
300421.SZ,20200408,5.82,6.06,5.8,5.95,5.83,0.12,2.0583,40753.51,24163.908,2.06,4.50674706769129,4.408280325035849,4.590065080707431,4.393131595396551
300421.SZ,20200409,5.95,6.07,5.92,5.98,5.95,0.03,0.5042,24872.65,14930.005,2.06,4.529470162150238,4.50674706769129,4.59763944552708,4.4840239732323415
300421.SZ,20200410,5.96,6.02,5.81,5.83,5.98,-0.15,-2.5084,26425.9,15534.352,2.06,4.415854689855498,4.514321432510939,4.559767621428834,4.4007059602162
300421.SZ,20200413,5.84,5.84,5.72,5.76,5.83,-0.07,-1.2007,20879.6,12045.325,2.06,4.362834136117955,4.4234290546751485,4.4234290546751485,4.332536676839357
300421.SZ,20200414,5.76,5.86,5.75,5.85,5.76,0.09,1.5625,18066.08,10522.035,2.06,4.431003419494798,4.362834136117955,4.438577784314447,4.355259771298305
300421.SZ,20200415,5.85,5.87,5.79,5.81,5.85,-0.04,-0.6838,22334.4,13040.804,2.06,4.4007059602162,4.431003419494798,4.446152149134096,4.385557230576902
300421.SZ,20200416,5.81,5.84,5.73,5.79,5.81,-0.02,-0.3442,23449.97,13568.74,2.06,4.385557230576902,4.4007059602162,4.4234290546751485,4.340111041659007
300421.SZ,20200417,5.85,5.9,5.76,5.78,5.79,-0.01,-0.1727,23752.48,13806.896,2.06,4.377982865757253,4.431003419494798,4.468875243593044,4.362834136117955
300421.SZ,20200420,5.79,5.83,5.76,5.78,5.78,0.0,0.0,18035.7,10417.147,2.06,4.377982865757253,4.385557230576902,4.415854689855498,4.362834136117955
300421.SZ,20200421,5.78,5.78,5.68,5.73,5.78,-0.05,-0.8651,26782.25,15299.661,2.06,4.340111041659007,4.377982865757253,4.377982865757253,4.30223921756076
300421.SZ,20200422,5.68,5.84,5.66,5.83,5.73,0.1,1.7452,23282.6,13408.807,2.06,4.415854689855498,4.30223921756076,4.4234290546751485,4.287090487921462
300421.SZ,20200423,5.82,5.86,5.77,5.79,5.83,-0.04,-0.6861,21031.0,12240.636,2.06,4.385557230576902,4.408280325035849,4.438577784314447,4.370408500937603
300421.SZ,20200424,5.76,5.82,5.66,5.69,5.79,-0.1,-1.7271,20830.9,11921.889,2.06,4.30981358238041,4.362834136117955,4.408280325035849,4.287090487921462
300421.SZ,20200427,5.69,5.72,5.53,5.57,5.69,-0.12,-2.109,25541.3,14404.474,2.06,4.218921204544619,4.30981358238041,4.332536676839357,4.188623745266022
300421.SZ,20200428,5.6,5.6,5.24,5.42,5.57,-0.15,-2.693,41074.15,22115.091,2.06,4.105305732249881,4.241644299003567,4.241644299003567,3.968967165496195
300421.SZ,20200429,5.38,5.52,5.37,5.41,5.42,-0.01,-0.1845,16383.3,8927.859,2.06,4.097731367430232,4.075008272971284,4.181049380446373,4.067433908151634
300421.SZ,20200430,5.41,5.58,5.41,5.56,5.41,0.15,2.7726,22745.4,12546.373,2.06,4.211346839724969,4.097731367430232,4.226495569364268,4.097731367430232
300421.SZ,20200506,5.51,5.66,5.5,5.65,5.56,0.09,1.6187,19719.02,11055.207,2.06,4.279516123101813,4.173475015626724,4.287090487921462,4.165900650807075
300421.SZ,20200507,5.65,5.73,5.62,5.67,5.65,0.02,0.354,20685.0,11738.743,2.06,4.294664852741112,4.279516123101813,4.340111041659007,4.256793028642866
300421.SZ,20200508,5.69,5.72,5.61,5.7,5.67,0.03,0.5291,17321.3,9833.946,2.06,4.317387947200059,4.30981358238041,4.332536676839357,4.249218663823216
300421.SZ,20200511,5.69,5.73,5.64,5.67,5.7,-0.03,-0.5263,15178.0,8620.143,2.06,4.294664852741112,4.30981358238041,4.340111041659007,4.271941758282163
300421.SZ,20200512,5.67,5.69,5.6,5.65,5.67,-0.02,-0.3527,14165.15,7990.478,2.06,4.279516123101813,4.294664852741112,4.30981358238041,4.241644299003567
300421.SZ,20200513,5.64,5.75,5.6,5.74,5.65,0.09,1.5929,17756.25,10116.732,2.06,4.347685406478656,4.271941758282163,4.355259771298305,4.241644299003567
300421.SZ,20200514,5.7,5.81,5.7,5.74,5.74,0.0,0.0,20932.39,12071.062,2.06,4.347685406478656,4.317387947200059,4.4007059602162,4.317387947200059
300421.SZ,20200515,5.73,5.8,5.71,5.77,5.74,0.03,0.5226,17676.1,10169.924,2.06,4.370408500937603,4.340111041659007,4.393131595396551,4.324962312019708
300421.SZ,20200518,5.76,5.95,5.75,5.82,5.77,0.05,0.8666,34235.2,19993.984,2.06,4.408280325035849,4.362834136117955,4.50674706769129,4.355259771298305
300421.SZ,20200519,5.85,5.86,5.77,5.81,5.82,-0.01,-0.1718,18488.87,10719.783,2.06,4.4007059602162,4.431003419494798,4.438577784314447,4.370408500937603
300421.SZ,20200520,5.79,5.82,5.74,5.76,5.81,-0.05,-0.8606,15150.9,8742.183,2.06,4.362834136117955,4.385557230576902,4.408280325035849,4.347685406478656
300421.SZ,20200521,5.77,6.09,5.77,5.86,5.76,0.1,1.7361,61882.92,36747.226,2.06,4.438577784314447,4.370408500937603,4.612788175166379,4.370408500937603
300421.SZ,20200522,5.81,6.03,5.79,5.95,5.86,0.09,1.5358,49897.05,29562.054,2.06,4.50674706769129,4.4007059602162,4.567341986248484,4.385557230576902
300421.SZ,20200525,5.94,6.19,5.91,6.09,5.95,0.14,2.3529,75118.77,45763.313,2.06,4.612788175166379,4.499172702871641,4.688531823362871,4.476449608412692
300421.SZ,20200526,6.12,6.13,5.96,6.05,6.09,-0.04,-0.6568,48252.03,29125.701,2.06,4.582490715887781,4.635511269625327,4.643085634444976,4.514321432510939
300421.SZ,20200527,6.01,6.18,6.01,6.09,6.05,0.04,0.6612,42071.8,25673.901,2.06,4.612788175166379,4.5521932566091845,4.680957458543221,4.5521932566091845
300421.SZ,20200528,6.06,6.09,5.84,5.94,6.09,-0.15,-2.4631,43683.52,25971.003,2.06,4.499172702871641,4.590065080707431,4.612788175166379,4.4234290546751485
300421.SZ,20200529,5.86,5.93,5.79,5.81,5.84,-0.03,-0.5137,28160.0,16470.416,2.0953,4.47611611574806,4.5146369084825535,4.568566018310842,4.460707798654263
300421.SZ,20200601,5.82,6.05,5.79,6.01,5.81,0.2,3.4423,47909.37,28446.092,2.0953,4.630199286686031,4.483820274294959,4.661015920873626,4.460707798654263
300421.SZ,20200602,6.02,6.07,5.95,6.01,6.01,0.0,0.0,28503.9,17136.287,2.0953,4.630199286686031,4.637903445232929,4.676424237967424,4.58397433540464
300421.SZ,20200603,6.03,6.17,6.03,6.09,6.01,0.08,1.3311,44834.38,27362.866,2.0953,4.69183255506122,4.645607603779829,4.753465823436408,4.645607603779829
300421.SZ,20200604,6.08,6.24,6.08,6.18,6.09,0.09,1.4778,35463.59,21900.601,2.0953,4.761169981983307,4.684128396514321,4.807394933264698,4.684128396514321
300421.SZ,20200605,6.21,6.21,6.07,6.13,6.18,-0.05,-0.8091,28064.58,17136.638,2.0953,4.722649189248815,4.784282457624003,4.784282457624003,4.676424237967424
300421.SZ,20200608,6.11,6.16,6.0,6.03,6.13,-0.1,-1.6313,30599.0,18511.199,2.0953,4.645607603779829,4.707240872155017,4.74576166488951,4.622495128139133
300421.SZ,20200609,6.01,6.02,5.95,6.0,6.03,-0.03,-0.4975,19423.79,11624.56,2.0953,4.622495128139133,4.630199286686031,4.637903445232929,4.58397433540464
300421.SZ,20200610,6.0,6.01,5.89,5.98,6.0,-0.02,-0.3333,19061.4,11322.977,2.0953,4.6070868110453365,4.622495128139133,4.630199286686031,4.537749384123249
300421.SZ,20200611,5.98,6.04,5.9,5.97,5.98,-0.01,-0.1672,16220.5,9687.346,2.0953,4.599382652498437,4.6070868110453365,4.653311762326728,4.545453542670147
300421.SZ,20200612,5.87,5.97,5.84,5.93,5.97,-0.04,-0.67,14781.5,8749.555,2.0953,4.568566018310842,4.522341067029451,4.599382652498437,4.499228591388756
300421.SZ,20200615,5.96,6.05,5.91,6.0,5.93,0.07,1.1804,20994.17,12583.63,2.0953,4.622495128139133,4.591678493951538,4.661015920873626,4.553157701217046
300421.SZ,20200616,5.96,6.04,5.92,5.95,6.0,-0.05,-0.8333,25880.38,15454.233,2.0953,4.58397433540464,4.591678493951538,4.653311762326728,4.5608618597639445
300421.SZ,20200617,6.0,6.02,5.9,5.99,5.95,0.04,0.6723,26077.2,15537.229,2.0953,4.614790969592235,4.622495128139133,4.637903445232929,4.545453542670147
300421.SZ,20200618,5.99,5.99,5.92,5.94,5.99,-0.05,-0.8347,12662.6,7543.805,2.0953,4.576270176857742,4.614790969592235,4.614790969592235,4.5608618597639445
300421.SZ,20200619,5.91,5.99,5.91,5.96,5.94,0.02,0.3367,13837.2,8244.687,2.0953,4.591678493951538,4.553157701217046,4.614790969592235,4.553157701217046
300421.SZ,20200622,5.94,5.98,5.9,5.91,5.96,-0.05,-0.8389,17281.4,10255.266,2.0953,4.553157701217046,4.576270176857742,4.6070868110453365,4.545453542670147
300421.SZ,20200623,5.9,5.93,5.86,5.89,5.91,-0.02,-0.3384,19508.82,11471.228,2.0953,4.537749384123249,4.545453542670147,4.568566018310842,4.5146369084825535
300421.SZ,20200624,5.89,5.91,5.84,5.85,5.89,-0.04,-0.6791,14232.3,8358.652,2.0953,4.506932749935654,4.537749384123249,4.553157701217046,4.499228591388756
300421.SZ,20200629,5.87,5.87,5.76,5.78,5.85,-0.07,-1.1966,16711.0,9663.242,2.0953,4.453003640107365,4.522341067029451,4.522341067029451,4.437595323013568
300421.SZ,20200630,5.8,5.87,5.78,5.85,5.78,0.07,1.2111,13371.2,7809.613,2.0953,4.506932749935654,4.468411957201162,4.522341067029451,4.453003640107365
300421.SZ,20200701,5.82,5.88,5.78,5.86,5.85,0.01,0.1709,13638.53,7960.368,2.0953,4.5146369084825535,4.483820274294959,4.53004522557635,4.453003640107365
300421.SZ,20200702,5.86,5.95,5.82,5.94,5.86,0.08,1.3652,18177.68,10735.903,2.0953,4.576270176857742,4.5146369084825535,4.58397433540464,4.483820274294959
300421.SZ,20200703,5.94,6.01,5.94,6.01,5.94,0.07,1.1785,24047.9,14362.118,2.0953,4.630199286686031,4.576270176857742,4.630199286686031,4.576270176857742
300421.SZ,20200706,6.03,6.22,6.03,6.22,6.01,0.21,3.4942,57093.98,35090.398,2.0953,4.791986616170901,4.645607603779829,4.791986616170901,4.645607603779829
300421.SZ,20200707,6.25,6.3,6.17,6.19,6.22,-0.03,-0.4823,58126.07,36235.705,2.0953,4.7688741405302055,4.815099091811597,4.853619884546089,4.753465823436408
300421.SZ,20200708,6.17,6.33,6.17,6.3,6.19,0.11,1.7771,41339.3,25892.49,2.0953,4.853619884546089,4.753465823436408,4.876732360186785,4.753465823436408
300421.SZ,20200709,6.3,6.45,6.27,6.43,6.3,0.13,2.0635,59157.18,37810.771,2.0953,4.953773945655771,4.853619884546089,4.969182262749568,4.830507408905394
300421.SZ,20200710,6.42,6.47,6.28,6.31,6.43,-0.12,-1.8663,42364.98,27020.253,2.0953,4.861324043092988,4.946069787108872,4.984590579843365,4.8382115674522925
300421.SZ,20200713,6.28,6.53,6.25,6.53,6.31,0.22,3.4865,61630.03,39883.336,2.0953,5.030815531124756,4.8382115674522925,5.030815531124756,4.815099091811597
300421.SZ,20200714,6.56,6.59,6.38,6.51,6.53,-0.02,-0.3063,58429.6,37899.983,2.0953,5.015407214030959,5.053928006765452,5.077040482406147,4.915253152921277
300421.SZ,20200715,6.55,6.55,6.31,6.32,6.51,-0.19,-2.9186,56269.28,36168.496,2.0953,4.869028201639886,5.0462238482185535,5.0462238482185535,4.861324043092988
300421.SZ,20200716,6.34,6.55,6.2,6.21,6.32,-0.11,-1.7405,64510.9,41092.514,2.0953,4.784282457624003,4.884436518733684,5.0462238482185535,4.776578299077104
300421.SZ,20200717,6.28,6.35,6.13,6.33,6.21,0.12,1.9324,47497.5,29627.312,2.0953,4.876732360186785,4.8382115674522925,4.892140677280582,4.722649189248815
300421.SZ,20200720,6.36,6.6,6.35,6.6,6.33,0.27,4.2654,63702.5,41568.206,2.0953,5.084744640953046,4.899844835827481,5.084744640953046,4.892140677280582
300421.SZ,20200721,6.64,6.68,6.48,6.53,6.6,-0.07,-1.0606,45426.9,29765.7,2.0953,5.030815531124756,5.1155612751406405,5.146377909328234,4.992294738390264
300421.SZ,20200722,6.57,6.57,6.43,6.45,6.53,-0.08,-1.2251,50190.7,32666.598,2.0953,4.969182262749568,5.061632165312351,5.061632165312351,4.953773945655771
300421.SZ,20200723,6.45,6.52,6.24,6.5,6.45,0.05,0.7752,53903.5,34379.584,2.0953,5.007703055484061,4.969182262749568,5.023111372577857,4.807394933264698
300421.SZ,20200724,6.5,6.59,6.3,6.3,6.5,-0.2,-3.0769,49028.59,31646.452,2.0953,4.853619884546089,5.007703055484061,5.077040482406147,4.853619884546089
300421.SZ,20200727,6.3,6.42,6.26,6.34,6.3,0.04,0.6349,27787.88,17571.768,2.0953,4.884436518733684,4.853619884546089,4.946069787108872,4.822803250358495
300421.SZ,20200728,6.4,6.75,6.31,6.58,6.34,0.24,3.7855,69871.71,45975.767,2.0953,5.0693363238592495,4.930661470015075,5.200307019156524,4.861324043092988
300421.SZ,20200729,6.58,6.63,6.48,6.61,6.58,0.03,0.4559,38391.58,25145.868,2.0953,5.092448799499945,5.0693363238592495,5.107857116593742,4.992294738390264
300421.SZ,20200730,6.61,6.69,6.56,6.6,6.61,-0.01,-0.1513,40063.1,26493.792,2.0953,5.084744640953046,5.092448799499945,5.154082067875133,5.053928006765452
300421.SZ,20200731,6.56,6.83,6.56,6.67,6.6,0.07,1.0606,54549.98,36355.291,2.0953,5.138673750781336,5.053928006765452,5.261940287531713,5.053928006765452
300421.SZ,20200803,6.67,6.9,6.67,6.84,6.67,0.17,2.5487,69429.39,47302.96,2.0953,5.269644446078612,5.138673750781336,5.315869397360003,5.138673750781336
300421.SZ,20200804,6.81,6.88,6.69,6.71,6.84,-0.13,-1.9006,46772.9,31599.828,2.0953,5.16949038496893,5.246531970437915,5.3004610802662055,5.154082067875133
300421.SZ,20200805,6.72,6.86,6.64,6.74,6.71,0.03,0.4471,44059.37,29692.104,2.0953,5.192602860609626,5.177194543515829,5.285052763172409,5.1155612751406405
300421.SZ,20200806,6.74,6.8,6.58,6.65,6.74,-0.09,-1.3353,39434.5,26242.06,2.0953,5.123265433687539,5.192602860609626,5.238827811891017,5.0693363238592495
300421.SZ,20200807,6.61,6.69,6.47,6.57,6.65,-0.08,-1.203,38292.9,25066.733,2.0953,5.061632165312351,5.092448799499945,5.154082067875133,4.984590579843365
300421.SZ,20200810,6.57,6.87,6.53,6.87,6.57,0.3,4.5662,73913.9,49892.388,2.0953,5.292756921719307,5.061632165312351,5.292756921719307,5.030815531124756
300421.SZ,20200811,6.85,7.0,6.7,6.72,6.87,-0.15,-2.1834,55368.8,37757.315,2.0953,5.177194543515829,5.27734860462551,5.3929109828289885,5.161786226422032
300421.SZ,20200812,6.72,6.79,6.56,6.68,6.72,-0.04,-0.5952,36294.7,24060.836,2.0953,5.146377909328234,5.177194543515829,5.231123653344119,5.053928006765452
300421.SZ,20200813,6.72,6.85,6.69,6.76,6.68,0.08,1.1976,33201.7,22515.82,2.0953,5.208011177703423,5.177194543515829,5.27734860462551,5.154082067875133
300421.SZ,20200814,6.76,6.78,6.6,6.74,6.76,-0.02,-0.2959,31734.3,21211.611,2.0953,5.192602860609626,5.208011177703423,5.223419494797221,5.084744640953046
300421.SZ,20200817,6.76,6.94,6.71,6.87,6.74,0.13,1.9288,53745.2,36883.886,2.0953,5.292756921719307,5.208011177703423,5.3466860315475975,5.16949038496893
300421.SZ,20200818,6.85,7.23,6.81,7.11,6.87,0.24,3.4934,92737.1,65528.617,2.0953,5.477656726844873,5.27734860462551,5.570106629407656,5.246531970437915
300421.SZ,20200819,7.1,7.24,7.0,7.05,7.11,-0.06,-0.8439,79640.6,56788.278,2.0953,5.431431775563481,5.469952568297973,5.5778107879545535,5.3929109828289885
300421.SZ,20200820,6.96,7.17,6.94,7.06,7.05,0.01,0.1418,51295.48,36231.43,2.0953,5.43913593411038,5.362094348641394,5.523881678126264,5.3466860315475975
300421.SZ,20200821,7.06,7.15,6.9,6.99,7.06,-0.07,-0.9915,51250.7,35841.748,2.0953,5.38520682428209,5.43913593411038,5.508473361032467,5.315869397360003
300421.SZ,20200824,7.03,7.12,6.83,7.05,6.99,0.06,0.8584,46642.8,32489.19,2.0953,5.431431775563481,5.4160234584696845,5.485360885391771,5.261940287531713
300421.SZ,20200825,7.04,7.34,6.96,7.27,7.05,0.22,3.1206,84334.45,60614.918,2.0953,5.6009232635952495,5.423727617016582,5.654852373423539,5.362094348641394
300421.SZ,20200826,7.24,7.43,6.96,7.02,7.27,-0.25,-3.4388,111738.6,80117.832,2.0953,5.408319299922785,5.5778107879545535,5.724189800345626,5.362094348641394
300421.SZ,20200827,7.05,7.58,6.99,7.44,7.02,0.42,5.9829,147099.94,107708.924,2.0953,5.731893958892525,5.431431775563481,5.839752178549105,5.38520682428209
300421.SZ,20200828,7.4,7.94,7.3,7.77,7.44,0.33,4.4355,225668.55,174238.639,2.0953,5.986131190940177,5.70107732470493,6.117101886237453,5.624035739235945
300421.SZ,20200831,7.75,8.41,7.61,7.63,7.77,-0.14,-1.8018,211322.08,167002.902,2.0953,5.8782729712835975,5.9707228738463805,6.479197337941684,5.8628646541898
300421.SZ,20200901,7.63,8.0,7.56,7.98,7.63,0.35,4.5872,147665.7,114879.794,2.0953,6.147918520425048,5.8782729712835975,6.163326837518844,5.824343861455308
300421.SZ,20200902,7.95,8.38,7.8,8.05,7.98,0.07,0.8772,203596.0,165591.052,2.0953,6.2018476302533365,6.124806044784351,6.456084862300989,6.009243666580872
300421.SZ,20200903,8.0,8.17,7.76,7.78,8.05,-0.27,-3.354,154486.9,121617.797,2.0953,5.993835349487076,6.163326837518844,6.294297532816119,5.978427032393278
300421.SZ,20200904,7.63,8.37,7.58,8.34,7.78,0.56,7.1979,187229.3,151994.558,2.0953,6.425268228113395,5.8782729712835975,6.448380703754089,5.839752178549105
300421.SZ,20200907,8.37,8.72,8.07,8.38,8.34,0.04,0.4796,232627.82,196756.757,2.0953,6.456084862300989,6.448380703754089,6.71802625289554,6.217255947347134
300421.SZ,20200908,8.32,8.92,8.25,8.86,8.38,0.48,5.7279,200713.85,173190.437,2.0953,6.82588447255212,6.4098599110195975,6.872109423833511,6.355930801191307
300421.SZ,20200909,8.67,9.06,8.35,8.37,8.86,-0.49,-5.5305,267271.62,233871.351,2.0953,6.448380703754089,6.679505460161047,6.979967643490091,6.4329723866602935
300421.SZ,20200910,8.25,8.26,6.91,7.02,8.37,-1.35,-16.129,231970.54,173727.536,2.0953,5.408319299922785,6.355930801191307,6.363634959738207,5.3235735559069015
300421.SZ,20200911,7.03,8.33,7.0,7.91,7.02,0.89,12.6781,334300.3,264251.271,2.0953,6.093989410596757,5.4160234584696845,6.417564069566495,5.3929109828289885
300421.SZ,20200914,7.95,8.48,7.9,8.3,7.91,0.39,4.9305,235287.55,193090.011,2.0953,6.394451593925801,6.124806044784351,6.533126447769974,6.086285252049858
300421.SZ,20200915,8.2,8.43,7.91,7.91,8.3,-0.39,-4.6988,155521.0,126189.912,2.0953,6.093989410596757,6.317410008456815,6.494605655035482,6.093989410596757
300421.SZ,20200916,7.9,8.1,7.62,7.76,7.91,-0.15,-1.8963,118904.88,92538.944,2.0953,5.978427032393278,6.086285252049858,6.24036842298783,5.870568812736699
300421.SZ,20200917,7.84,8.47,7.79,8.26,7.76,0.5,6.4433,241394.67,199265.348,2.0953,6.363634959738207,6.040060300768467,6.525422289223076,6.001539508033974
300421.SZ,20200918,8.14,8.25,7.88,8.02,8.26,-0.24,-2.9056,164036.5,131209.538,2.0953,6.17873515461264,6.271185057175424,6.355930801191307,6.07087693495606
300421.SZ,20200921,7.98,8.06,7.85,7.92,8.02,-0.1,-1.2469,94761.45,75295.306,2.0953,6.101693569143656,6.147918520425048,6.209551788800236,6.047764459315365
300421.SZ,20200922,7.76,7.89,7.64,7.7,7.92,-0.22,-2.7778,92909.3,72042.074,2.0953,5.932202081111887,5.978427032393278,6.07858109350296,5.885977129830495
300421.SZ,20200923,7.74,7.86,7.62,7.8,7.7,0.1,1.2987,89444.0,69249.877,2.0953,6.009243666580872,5.963018715299481,6.055468617862265,5.870568812736699
300421.SZ,20200924,7.7,7.78,7.27,7.36,7.8,-0.44,-5.641,93571.93,70053.25,2.0953,5.6702606905173365,5.932202081111887,5.993835349487076,5.6009232635952495
300421.SZ,20200925,7.37,7.42,7.17,7.25,7.36,-0.11,-1.4946,49511.2,36004.163,2.0953,5.585514946501452,5.677964849064235,5.716485641798728,5.523881678126264
300421.SZ,20200928,7.26,7.3,7.11,7.18,7.25,-0.07,-0.9655,37600.94,27086.733,2.0953,5.531585836673162,5.593219105048351,5.624035739235945,5.477656726844873
300421.SZ,20200929,7.22,7.36,7.16,7.33,7.18,0.15,2.0891,41862.8,30471.323,2.0953,5.6471482148766405,5.562402470860756,5.6702606905173365,5.516177519579365
300421.SZ,20200930,7.35,7.39,7.2,7.31,7.33,-0.02,-0.2729,42265.4,30794.81,2.0953,5.631739897782843,5.662556531970438,5.693373166158032,5.54699415376696
300421.SZ,20201009,7.47,7.65,7.41,7.57,7.31,0.26,3.5568,47436.77,35815.261,2.0953,5.832048020002207,5.75500643453322,5.893681288377395,5.708781483251829
300421.SZ,20201012,8.0,8.17,7.8,8.12,7.57,0.55,7.2655,140287.66,112836.303,2.0953,6.255776740081626,6.163326837518844,6.294297532816119,6.009243666580872
300421.SZ,20201013,8.04,8.51,8.02,8.49,8.12,0.37,4.5567,199400.2,164870.106,2.0953,6.540830606316874,6.194143471706437,6.55623892341067,6.17873515461264
300421.SZ,20201014,8.45,8.81,8.34,8.53,8.49,0.04,0.4711,154082.68,131166.79,2.0953,6.571647240504466,6.510013972129277,6.787363679817627,6.425268228113395
300421.SZ,20201015,10.24,10.24,10.15,10.24,8.53,1.71,20.0469,226946.53,232389.691,2.0953,7.88905835202412,7.88905835202412,7.88905835202412,7.819720925102033
300421.SZ,20201016,10.58,12.2,10.52,11.04,10.24,0.8,7.8125,734301.93,816579.695,2.0953,8.505391035776004,8.150999742618671,9.399073427216235,8.10477479133728
300421.SZ,20201019,10.5,11.12,10.16,10.28,11.04,-0.76,-6.8841,480995.9,510115.162,2.0953,7.919874986211713,8.089366474243484,8.567024304151193,7.827425083648931
300421.SZ,20201020,10.02,10.68,10.0,10.6,10.28,0.32,3.1128,393912.13,408510.605,2.0953,8.166408059712467,7.719566863992351,8.228041328087656,7.704158546898554
300421.SZ,20201021,10.39,10.53,9.6,9.73,10.6,-0.87,-8.2075,389603.5,386736.029,2.0953,7.496146266132293,8.004620730227598,8.112478949884178,7.395992205022613
300421.SZ,20201022,9.67,10.02,9.44,9.76,9.73,0.03,0.3083,285945.87,280305.235,2.0953,7.519258741772989,7.449921314850903,7.719566863992351,7.272725668272236
300421.SZ,20201023,9.66,9.94,9.2,9.2,9.76,-0.56,-5.7377,229177.25,219751.686,2.0953,7.08782586314667,7.442217156304004,7.657933595617163,7.08782586314667
300421.SZ,20201026,9.19,9.46,9.12,9.25,9.2,0.05,0.5435,153874.93,143325.825,2.0953,7.1263466558811634,7.080121704599771,7.288133985366033,7.026192594771482
300421.SZ,20201027,9.22,9.73,9.19,9.52,9.25,0.27,2.9189,154570.7,147120.105,2.0953,7.334358936647424,7.103234180240468,7.496146266132293,7.080121704599771
300421.SZ,20201028,9.46,9.57,9.19,9.51,9.52,-0.01,-0.105,132052.2,124101.053,2.0953,7.326654778100525,7.288133985366033,7.372879729381917,7.080121704599771
300421.SZ,20201029,9.23,9.85,9.15,9.73,9.51,0.22,2.3134,150513.83,144485.953,2.0953,7.496146266132293,7.110938338787366,7.588596168695076,7.049305070412178
300421.SZ,20201030,9.95,9.98,8.8,8.85,9.73,-0.88,-9.0442,200743.07,186914.912,2.0953,6.818180314005221,7.665637754164062,7.688750229804759,6.7796595212707285
300421.SZ,20201102,8.82,9.4,8.82,9.26,8.85,0.41,4.6328,153274.31,141352.678,2.0953,7.134050814428061,6.795067838364526,7.241909034084642,6.795067838364526
300421.SZ,20201103,9.36,9.66,9.3,9.53,9.26,0.27,2.9158,141405.0,134551.337,2.0953,7.342063095194322,7.211092399897047,7.442217156304004,7.164867448615656
300421.SZ,20201104,9.65,9.69,9.37,9.49,9.53,-0.04,-0.4197,109208.15,103595.909,2.0953,7.311246461006728,7.434512997757105,7.465329631944699,7.2187965584439455
300421.SZ,20201105,9.62,9.8,9.54,9.69,9.49,0.2,2.1075,141217.3,136430.018,2.0953,7.465329631944699,7.411400522116408,7.550075375960584,7.34976725374122
300421.SZ,20201106,9.71,9.75,9.02,9.19,9.69,-0.5,-5.16,139123.8,129468.858,2.0953,7.080121704599771,7.480737949038498,7.511554583226092,6.949151009302496
300421.SZ,20201109,9.19,9.42,9.13,9.19,9.19,0.0,0.0,105563.3,97997.324,2.0953,7.080121704599771,7.080121704599771,7.257317351178438,7.033896753318381
300421.SZ,20201110,9.2,9.28,8.97,9.09,9.19,-0.1,-1.0881,88869.3,80915.068,2.0953,7.003080119130787,7.08782586314667,7.1494591315218585,6.910630216568005
300421.SZ,20201111,9.1,9.16,8.82,8.85,9.09,-0.24,-2.6403,66922.3,59857.497,2.0953,6.818180314005221,7.0107842776776845,7.0570092289590765,6.795067838364526
300421.SZ,20201112,8.98,9.01,8.7,8.76,8.85,-0.09,-1.0169,57158.5,50368.552,2.0953,6.748842887083133,6.918334375114903,6.941446850755598,6.702617935801742
300421.SZ,20201113,8.77,8.9,8.71,8.79,8.76,0.03,0.3425,53595.9,47216.851,2.0953,6.771955362723829,6.7565470456300325,6.856701106739714,6.7103220943486415
300421.SZ,20201116,8.78,8.8,8.57,8.63,8.79,-0.16,-1.8203,53567.0,46391.102,2.0953,6.648688825973453,6.764251204176931,6.7796595212707285,6.602463874692062
300421.SZ,20201117,8.62,8.87,8.51,8.7,8.63,0.07,0.8111,79792.7,69166.115,2.0953,6.702617935801742,6.640984667426554,6.833588631099017,6.55623892341067
300421.SZ,20201118,8.58,9.01,8.58,8.98,8.7,0.28,3.2184,81868.6,72437.712,2.0953,6.918334375114903,6.610168033238961,6.941446850755598,6.610168033238961
300421.SZ,20201119,8.9,9.05,8.81,8.95,8.98,-0.03,-0.3341,61883.5,55268.189,2.0953,6.895221899474206,6.856701106739714,6.972263484943193,6.787363679817627
300421.SZ,20201120,9.0,9.56,8.9,9.53,8.95,0.58,6.4804,196865.4,184127.864,2.0953,7.342063095194322,6.9337426922087,7.365175570835019,6.856701106739714
