ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001238.SZ,20240111,22.37,23.1,22.2,22.94,22.56,0.38,1.6844,24317.77,55325.107,1.004,22.85803890432712,22.29007542675665,23.0174672489083,22.12068281063914
001238.SZ,20240112,22.9,22.97,22.21,22.24,22.94,-0.7,-3.0514,19340.0,43564.365,1.004,22.160539896784435,22.818181818181817,22.887931718936084,22.130647082175468
001238.SZ,20240115,22.07,22.36,22.05,22.18,22.24,-0.06,-0.2698,10759.0,23878.163,1.004,22.10075426756649,21.991147280666933,22.280111155220325,21.971218737594285
001238.SZ,20240116,22.11,22.28,21.51,21.95,22.18,-0.23,-1.037,16834.0,36649.086,1.004,21.871576022231043,22.031004366812223,22.20039698292973,21.4331480746328
001238.SZ,20240117,21.86,22.51,21.75,21.76,21.95,-0.19,-0.8656,17714.0,39213.843,1.004,21.68225486304089,21.781897578404127,22.429575228265183,21.672290591504563
001238.SZ,20240118,21.6,21.77,20.89,21.42,21.76,-0.34,-1.5625,16000.6,33979.086,1.004,21.34346963080588,21.52282651845971,21.69221913457721,20.815363239380705
001238.SZ,20240119,21.48,23.56,21.3,23.56,21.42,2.14,9.9907,36703.0,84955.145,1.004,23.475823739579194,21.40325526002382,23.475823739579194,21.223898372369987
001238.SZ,20240122,23.98,25.18,22.9,24.12,23.56,0.56,2.3769,129196.84,309088.666,1.004,24.033822945613338,23.894323144104803,25.090035728463672,22.818181818181817
001238.SZ,20240123,23.75,24.3,22.04,24.3,24.12,0.18,0.7463,86147.22,200638.363,1.004,24.21317983326717,23.665144898769352,24.21317983326717,21.961254466057955
001238.SZ,20240124,23.85,25.3,23.72,25.1,24.3,0.8,3.2922,111251.0,273239.867,1.004,25.01032155617309,23.7647876141326,25.20960698689956,23.635252084160378
001238.SZ,20240125,24.81,24.81,23.79,24.57,25.1,-0.53,-2.1116,74670.0,181674.64,1.004,24.48221516474792,24.72135768161969,24.72135768161969,23.705001984914645
001238.SZ,20240126,24.27,25.18,23.92,24.02,24.57,-0.55,-2.2385,53570.0,130660.69,1.004,23.9341802302501,24.1832870186582,25.090035728463672,23.83453751488686
001238.SZ,20240129,24.26,24.83,22.64,22.68,24.02,-1.34,-5.5787,50022.53,119604.147,1.004,22.59896784438269,24.17332274712188,24.74128622469233,22.559110758237395
001238.SZ,20240130,21.98,22.0,20.41,20.41,22.68,-2.27,-10.0088,40923.22,84451.064,1.004,20.337078205637155,21.901468836840017,21.921397379912666,20.337078205637155
001238.SZ,20240131,18.9,19.3,18.37,18.37,20.41,-2.04,-9.9951,39563.58,73674.619,1.004,18.30436681222708,18.83247320365224,19.2310440651052,18.30436681222708
001238.SZ,20240201,16.6,17.86,16.6,17.14,18.37,-1.23,-6.6957,38697.0,66343.079,1.004,17.07876141325923,16.54069075029774,17.796188963874553,16.54069075029774
001238.SZ,20240202,16.96,18.39,16.0,16.89,17.14,-0.25,-1.4586,46569.7,80755.674,1.004,16.82965462485113,16.899404525605398,18.32429535529972,15.9428344581183
001238.SZ,20240205,16.6,16.6,15.2,15.2,16.89,-1.69,-10.0059,34086.0,52473.4,1.004,15.145692735212386,16.54069075029774,16.54069075029774,15.145692735212386
001238.SZ,20240206,14.3,15.47,13.68,15.0,15.2,-0.2,-1.3158,35590.19,51220.773,1.004,14.946407304485907,14.248908296943233,15.414728066693131,13.631123461691146
001238.SZ,20240207,14.7,15.0,13.5,13.5,15.0,-1.5,-10.0,32819.48,46687.008,1.004,13.451766574037316,14.647479158396187,14.946407304485907,13.451766574037316
001238.SZ,20240208,13.71,14.75,13.7,14.7,13.5,1.2,8.8889,26645.89,38002.793,1.004,14.647479158396187,13.66101627630012,14.697300516077808,13.651052004763796
001238.SZ,20240219,15.07,15.84,14.93,15.7,14.7,1.0,6.8027,28448.7,43931.763,1.004,15.64390631202858,15.016157205240177,15.783406113537117,14.876657403731638
001238.SZ,20240220,15.84,16.0,15.31,15.89,15.7,0.19,1.2102,22907.06,36088.07,1.004,15.833227471218738,15.783406113537117,15.9428344581183,15.255299722111948
001238.SZ,20240221,15.93,16.76,15.6,16.25,15.89,0.36,2.2656,26742.59,43802.864,1.004,16.1919412465264,15.873084557364033,16.700119094878918,15.544263596665342
001238.SZ,20240222,16.24,16.72,16.14,16.72,16.25,0.47,2.8923,21236.18,35022.134,1.004,16.660262008733625,16.18197697499007,16.660262008733625,16.082334259626837
001238.SZ,20240223,16.98,17.76,16.63,17.4,16.72,0.68,4.067,31016.04,53272.348,1.004,17.33783247320365,16.919333068678046,17.696546248511314,16.57058356490671
001238.SZ,20240226,17.4,18.18,17.2,17.9,17.4,0.5,2.8736,30209.27,53547.617,1.004,17.836046050019846,17.33783247320365,18.11504565303692,17.13854704247717
001238.SZ,20240227,17.9,18.8,17.74,18.78,17.9,0.88,4.9162,28782.44,52709.088,1.004,18.712901945216355,17.836046050019846,18.732830488289004,17.676617705438662
001238.SZ,20240228,18.77,18.99,16.9,16.9,18.78,-1.88,-10.0106,49585.74,89536.848,1.004,16.839618896387453,18.70293767368003,18.922151647479154,16.839618896387453
001238.SZ,20240229,16.3,18.03,16.29,17.9,16.9,1.0,5.9172,32297.79,56103.843,1.004,17.836046050019846,16.24176260420802,17.96558157999206,16.23179833267169
001238.SZ,20240301,17.85,18.25,17.34,17.72,17.9,-0.18,-1.0056,19834.06,34992.523,1.004,17.656689162366014,17.78622469233823,18.184795553791187,17.278046843985706
001238.SZ,20240304,17.72,17.85,16.9,17.52,17.72,-0.2,-1.1287,23178.84,40237.247,1.004,17.457403731639538,17.656689162366014,17.78622469233823,16.839618896387453
001238.SZ,20240305,17.36,17.4,16.87,17.02,17.52,-0.5,-2.8539,15003.63,25637.309,1.004,16.95919015482334,17.297975387058354,17.33783247320365,16.809726081778482
001238.SZ,20240306,16.83,17.53,16.83,17.26,17.02,0.24,1.4101,11966.0,20570.055,1.004,17.19833267169512,16.769868995633185,17.467368003175864,16.769868995633185
001238.SZ,20240307,17.16,17.71,17.15,17.49,17.26,0.23,1.3326,19155.23,33499.692,1.004,17.427510917030567,17.098689956331874,17.646724890829695,17.088725684795552
001238.SZ,20240308,17.47,17.89,17.34,17.62,17.49,0.13,0.7433,15234.0,26846.827,1.004,17.55704644700278,17.40758237395792,17.826081778483527,17.278046843985706
001238.SZ,20240311,17.63,17.8,17.44,17.75,17.62,0.13,0.7378,13306.05,23459.22,1.004,17.686581976974992,17.5670107185391,17.73640333465661,17.377689559348948
001238.SZ,20240312,17.74,18.45,17.74,18.4,17.75,0.65,3.662,20699.4,37558.366,1.004,18.334259626836044,17.676617705438662,18.384080984517663,17.676617705438662
001238.SZ,20240313,18.4,19.53,18.4,19.15,18.4,0.75,4.0761,35006.45,66700.649,1.004,19.081579992060338,18.334259626836044,19.46022231044065,18.334259626836044
001238.SZ,20240314,19.0,19.89,18.83,19.27,19.15,0.12,0.6266,41369.05,79867.613,1.004,19.201151250496228,18.93211591901548,19.818936085748312,18.76272330289797
001238.SZ,20240315,19.21,19.58,19.1,19.48,19.27,0.21,1.0898,16901.0,32761.906,1.004,19.41040095275903,19.14136562127829,19.510043668122268,19.03175863437872
001238.SZ,20240318,19.49,19.69,19.2,19.49,19.48,0.01,0.0513,13596.05,26364.543,1.004,19.420365224295352,19.420365224295352,19.619650655021832,19.13140134974196
001238.SZ,20240319,19.59,19.67,19.2,19.5,19.49,0.01,0.0513,16888.0,32889.759,1.004,19.43032949583168,19.5200079396586,19.599722111949184,19.13140134974196
001238.SZ,20240320,19.41,21.45,19.28,20.72,19.5,1.22,6.2564,36989.1,76069.407,1.004,20.6459706232632,19.340651052004763,21.373362445414845,19.21111552203256
001238.SZ,20240321,20.55,20.66,20.06,20.32,20.72,-0.4,-1.9305,22424.87,45546.832,1.004,20.24739976181024,20.476578007145694,20.58618499404525,19.98832870186581
001238.SZ,20240322,20.15,20.47,19.62,20.01,20.32,-0.31,-1.5256,15901.05,31588.855,1.004,19.9385073441842,20.07800714569273,20.3968638348551,19.549900754267565
001238.SZ,20240325,20.01,20.39,19.53,19.54,20.01,-0.47,-2.3488,11425.0,22862.379,1.004,19.47018658197697,19.9385073441842,20.31714966256451,19.46022231044065
001238.SZ,20240326,19.5,19.96,19.04,19.96,19.54,0.42,2.1494,11306.05,22075.439,1.004,19.88868598650258,19.43032949583168,19.88868598650258,18.971973005160777
001238.SZ,20240327,19.88,19.92,19.02,19.08,19.96,-0.88,-4.4088,6950.05,13494.656,1.004,19.01183009130607,19.808971814211983,19.848828900357287,18.95204446208813
001238.SZ,20240328,19.24,20.85,19.08,19.95,19.08,0.87,4.5597,15494.05,30963.626,1.004,19.87872171496625,19.171258435887253,20.77550615323541,19.01183009130607
001238.SZ,20240329,19.8,19.99,19.3,19.6,19.95,-0.35,-1.7544,12872.05,25156.469,1.004,19.52997221119492,19.7292576419214,19.91857880111155,19.2310440651052
001238.SZ,20240401,19.6,20.08,19.42,20.05,19.6,0.45,2.2959,11091.0,22098.154,1.004,19.978364430329496,19.52997221119492,20.008257244938463,19.35061532354109
001238.SZ,20240402,20.12,21.45,20.05,21.22,20.05,1.17,5.8354,34844.76,72468.282,1.004,21.1441842000794,20.048114331083763,21.373362445414845,19.978364430329496
001238.SZ,20240403,20.89,21.7,20.51,20.96,21.22,-0.26,-1.2253,25779.76,54677.165,1.004,20.885113140134973,20.815363239380705,21.622469233822944,20.4367209210004
001238.SZ,20240408,20.8,21.06,20.12,20.29,20.96,-0.67,-3.1966,12587.0,25719.247,1.004,20.21750694720127,20.7256847955538,20.98475585549821,20.048114331083763
001238.SZ,20240409,20.28,20.64,19.92,20.45,20.29,0.16,0.7886,9286.0,18885.722,1.004,20.37693529178245,20.207542675664943,20.56625645097261,19.848828900357287
001238.SZ,20240410,20.5,20.57,19.64,19.66,20.45,-0.79,-3.8631,9307.0,18516.448,1.004,19.58975784041286,20.42675664946407,20.496506550218346,19.569829297340213
001238.SZ,20240411,19.68,20.44,19.31,20.01,19.66,0.35,1.7803,6947.0,13965.219,1.004,19.9385073441842,19.60968638348551,20.36697102024613,19.24100833664152
001238.SZ,20240412,20.18,20.68,20.01,20.34,20.01,0.33,1.6492,10461.17,21352.957,1.004,20.267328304882888,20.107899960301705,20.606113537117903,19.9385073441842
001238.SZ,20240415,20.11,20.34,18.63,19.45,20.34,-0.89,-4.3756,12763.89,24824.813,1.004,19.38050813815006,20.03815005954744,20.267328304882888,18.56343787217149
001238.SZ,20240416,19.26,21.4,18.22,21.4,19.45,1.95,10.0257,23735.17,48080.993,1.004,21.323541087733226,19.191186978959905,21.323541087733226,18.154902739182216
001238.SZ,20240417,22.9,22.9,21.5,22.49,21.4,1.09,5.0935,40279.17,90048.21,1.004,22.40964668519253,22.818181818181817,22.818181818181817,21.423183803096464
001238.SZ,20240418,21.84,23.02,21.59,22.04,22.49,-0.45,-2.0009,37429.05,83100.979,1.004,21.961254466057955,21.76196903533148,22.937753076617703,21.51286224692338
001238.SZ,20240419,21.46,21.57,20.13,20.54,22.04,-1.5,-6.8058,35170.7,72715.582,1.004,20.466613735609368,21.38332671695117,21.49293370385073,20.058078602620085
001238.SZ,20240422,20.24,20.48,18.92,20.37,20.54,-0.17,-0.8277,25076.91,49546.119,1.004,20.297221119491866,20.16768558951965,20.406828106391423,18.85240174672489
001238.SZ,20240423,20.16,20.35,19.59,19.88,20.37,-0.49,-2.4055,14627.71,29273.514,1.004,19.808971814211983,20.087971417229056,20.27729257641921,19.5200079396586
001238.SZ,20240424,19.9,20.25,19.49,20.14,19.88,0.26,1.3078,11616.1,23172.576,1.004,20.068042874156408,19.828900357284635,20.17764986105597,19.420365224295352
001238.SZ,20240425,19.9,21.22,19.9,20.68,20.14,0.54,2.6812,21402.8,44311.469,1.004,20.606113537117903,19.828900357284635,21.1441842000794,19.828900357284635
001238.SZ,20240426,20.5,21.09,20.41,20.58,20.68,-0.1,-0.4836,15877.74,32967.93,1.004,20.50647082175466,20.42675664946407,21.014648670107185,20.337078205637155
001238.SZ,20240429,20.8,20.89,20.58,20.81,20.58,0.23,1.1176,14102.8,29290.736,1.004,20.73564906709011,20.7256847955538,20.815363239380705,20.50647082175466
001238.SZ,20240430,20.98,22.47,20.98,21.65,20.81,0.84,4.0365,32329.06,70223.288,1.004,21.572647876141325,20.90504168320762,22.38971814211989,20.90504168320762
001238.SZ,20240506,21.75,22.58,21.66,22.38,21.65,0.73,3.3718,23080.74,51243.923,1.004,22.30003969829297,21.672290591504563,22.499325129019446,21.582612147677647
001238.SZ,20240507,22.35,22.63,22.13,22.61,22.38,0.23,1.0277,17498.0,39120.483,1.004,22.529217943628424,22.270146883684003,22.54914648670108,22.05093290988487
001238.SZ,20240508,22.8,23.5,22.61,23.0,22.61,0.39,1.7249,20937.68,48106.733,1.004,22.91782453354505,22.71853910281858,23.416038110361253,22.529217943628424
001238.SZ,20240509,22.83,23.0,22.67,22.9,23.0,-0.1,-0.4348,13555.48,30948.503,1.004,22.818181818181817,22.74843191742755,22.91782453354505,22.58900357284637
001238.SZ,20240510,23.1,23.1,22.52,22.54,22.9,-0.36,-1.5721,8514.0,19336.593,1.004,22.45946804287416,23.0174672489083,23.0174672489083,22.43953949980151
001238.SZ,20240513,22.55,22.66,21.35,22.17,22.54,-0.37,-1.6415,11314.74,25148.154,1.004,22.09078999603017,22.46943231441048,22.579039301310043,21.273719730051607
001238.SZ,20240514,22.18,23.8,22.18,23.66,22.17,1.49,6.7208,18195.17,42425.712,1.004,23.57546645494244,22.10075426756649,23.71496625645097,22.10075426756649
001238.SZ,20240515,23.6,23.6,23.03,23.15,23.66,-0.51,-2.1555,12678.22,29545.119,1.004,23.06728860658992,23.51568082572449,23.51568082572449,22.94771734815403
001238.SZ,20240516,23.3,23.6,22.79,23.3,23.15,0.15,0.6479,13551.0,31369.231,1.004,23.216752679634777,23.216752679634777,23.51568082572449,22.70857483128225
001238.SZ,20240517,23.23,23.23,22.7,22.97,23.3,-0.33,-1.4163,9593.48,21957.981,1.004,22.887931718936084,23.147002778880506,23.147002778880506,22.61889638745534
001238.SZ,20240520,22.96,23.01,22.55,22.91,22.97,-0.06,-0.2612,6086.0,13896.725,1.004,22.828146089718143,22.87796744739976,22.927788805081384,22.46943231441048
001238.SZ,20240521,22.7,23.2,22.57,22.84,22.91,-0.07,-0.3055,7996.48,18310.831,1.004,22.758396188963875,22.61889638745534,23.11710996427153,22.489360857483128
001238.SZ,20240522,22.8,23.01,22.46,22.64,22.84,-0.2,-0.8757,6267.0,14186.863,1.004,22.559110758237395,22.71853910281858,22.927788805081384,22.379753870583563
001238.SZ,20240523,22.58,22.7,22.22,22.33,22.64,-0.31,-1.3693,5260.0,11792.864,1.004,22.25021834061135,22.499325129019446,22.61889638745534,22.140611353711787
001238.SZ,20240524,22.13,22.73,22.13,22.28,22.33,-0.05,-0.2239,5313.0,11902.08,1.004,22.20039698292973,22.05093290988487,22.64878920206431,22.05093290988487
001238.SZ,20240527,23.38,23.8,22.15,22.5,22.28,0.22,0.9874,13320.05,30241.589,1.004,22.41961095672886,23.296466851925366,23.71496625645097,22.07086145295752
001238.SZ,20240528,22.18,22.73,21.9,21.93,22.5,-0.57,-2.5333,8222.0,18238.35,1.004,21.851647479158395,22.10075426756649,22.64878920206431,21.82175466454942
001238.SZ,20240529,21.93,22.65,21.93,22.24,21.93,0.31,1.4136,5637.05,12550.691,1.004,22.160539896784435,21.851647479158395,22.56907502977372,21.851647479158395
001238.SZ,20240530,22.24,22.49,21.79,22.05,22.24,-0.19,-0.8543,5398.0,11924.807,1.004,21.971218737594285,22.160539896784435,22.40964668519253,21.71214767764986
001238.SZ,20240531,22.24,22.42,21.96,22.18,22.05,0.13,0.5896,4934.0,10927.883,1.004,22.10075426756649,22.160539896784435,22.33989678443827,21.88154029376737
001238.SZ,20240603,22.37,22.37,21.5,21.75,22.18,-0.43,-1.9387,3667.05,7988.34,1.004,21.672290591504563,22.29007542675665,22.29007542675665,21.423183803096464
001238.SZ,20240604,21.9,22.17,21.1,21.34,21.75,-0.41,-1.8851,4954.0,10571.801,1.004,21.263755458515284,21.82175466454942,22.09078999603017,21.024612941643507
001238.SZ,20240605,21.02,21.69,21.02,21.04,21.34,-0.3,-1.4058,4440.06,9390.534,1.004,20.96482731242557,20.94489876935292,21.612504962286625,20.94489876935292
001238.SZ,20240606,20.98,21.27,20.4,20.5,21.04,-0.54,-2.5665,7396.06,15325.743,1.004,20.42675664946407,20.90504168320762,21.194005557761017,20.32711393410084
001238.SZ,20240607,20.5,20.95,20.22,20.52,20.5,0.02,0.0976,5248.05,10773.696,1.004,20.44668519253672,20.42675664946407,20.87514886859865,20.147757046447
001238.SZ,20240611,20.52,21.26,20.22,21.17,20.52,0.65,3.1676,5532.74,11512.843,1.004,21.09436284239777,20.44668519253672,21.18404128622469,20.147757046447
001238.SZ,20240612,21.17,21.58,21.06,21.43,21.17,0.26,1.2282,2852.0,6087.762,1.004,21.3534339023422,21.09436284239777,21.502897975387057,20.98475585549821
001238.SZ,20240613,21.5,21.51,21.14,21.42,21.43,-0.01,-0.0467,3687.0,7857.296,1.004,21.34346963080588,21.423183803096464,21.4331480746328,21.064470027788804
001238.SZ,20240614,21.41,21.78,21.14,21.72,21.42,0.3,1.4006,2600.0,5602.813,1.004,21.642397776895592,21.33350535926955,21.702183406113537,21.064470027788804
001238.SZ,20240617,22.0,22.0,20.97,21.07,21.72,-0.65,-2.9926,4955.0,10503.461,1.004,20.994720127034537,21.921397379912666,21.921397379912666,20.89507741167129
001238.SZ,20240618,21.07,21.19,20.48,20.67,21.07,-0.4,-1.8984,6794.93,14063.879,1.004,20.59614926558158,20.994720127034537,21.114291385470423,20.406828106391423
001238.SZ,20240619,20.5,21.05,20.3,20.63,20.67,-0.04,-0.1935,7699.84,15918.485,1.004,20.55629217943628,20.42675664946407,20.97479158396189,20.227471218737595
001238.SZ,20240620,20.66,20.83,20.1,20.11,20.63,-0.52,-2.5206,6160.0,12515.776,1.004,20.03815005954744,20.58618499404525,20.75557761016276,20.02818578801112
001238.SZ,20240621,20.12,20.27,19.78,20.1,20.11,-0.01,-0.0497,5354.0,10706.967,1.004,20.02818578801112,20.048114331083763,20.19757840412862,19.709329098848748
001238.SZ,20240624,20.16,20.47,19.21,19.21,20.1,-0.89,-4.4279,6401.0,12477.815,1.004,19.14136562127829,20.087971417229056,20.3968638348551,19.14136562127829
001238.SZ,20240625,19.17,19.82,19.1,19.48,19.21,0.27,1.4055,7266.0,14230.587,1.0044,19.41813418023025,19.10911869789599,19.757054386661373,19.03934100833664
001238.SZ,20240626,19.6,20.15,19.38,20.0,19.48,0.52,2.6694,7618.0,15121.51,1.004,19.92854307264788,19.52997221119492,20.07800714569273,19.31075823739579
001238.SZ,20240627,19.82,20.26,19.52,19.58,20.0,-0.42,-2.1,9177.0,18192.958,1.004,19.510043668122268,19.749186184994045,20.1876141325923,19.450258038904327
001238.SZ,20240628,19.54,20.32,19.25,19.82,19.51,0.31,1.5889,7293.0,14504.873,1.0076,19.82,19.54,20.32,19.25
001238.SZ,20240701,19.65,20.35,19.61,20.21,19.82,0.39,1.9677,5974.0,11970.207,1.0076,20.21,19.65,20.35,19.61
001238.SZ,20240702,20.31,20.39,19.9,20.15,20.21,-0.06,-0.2969,2963.0,5974.532,1.0076,20.15,20.31,20.39,19.9
001238.SZ,20240703,20.04,20.26,19.87,20.21,20.15,0.06,0.2978,2228.05,4486.754,1.0076,20.21,20.04,20.26,19.87
001238.SZ,20240704,20.21,20.21,19.11,19.2,20.21,-1.01,-4.9975,9637.0,18770.194,1.0076,19.2,20.21,20.21,19.11
001238.SZ,20240705,19.21,20.21,19.09,20.13,19.2,0.93,4.8438,9950.0,19795.345,1.0076,20.13,19.21,20.21,19.09
001238.SZ,20240708,19.65,20.0,19.21,19.34,20.13,-0.79,-3.9245,7076.0,13769.804,1.0076,19.34,19.65,20.0,19.21
001238.SZ,20240709,19.34,19.76,19.21,19.75,19.34,0.41,2.12,6966.1,13594.947,1.0076,19.75,19.34,19.76,19.21
001238.SZ,20240710,19.41,19.88,19.39,19.47,19.75,-0.28,-1.4177,2625.0,5138.931,1.0076,19.47,19.41,19.88,19.39
001238.SZ,20240711,19.74,20.0,19.57,19.95,19.47,0.48,2.4653,2955.0,5848.809,1.0076,19.95,19.74,20.0,19.57
001238.SZ,20240712,19.88,20.17,19.67,19.75,19.95,-0.2,-1.0025,3575.0,7104.396,1.0076,19.75,19.88,20.17,19.67
001238.SZ,20240715,19.61,19.97,19.28,19.55,19.75,-0.2,-1.0127,3966.0,7743.663,1.0076,19.55,19.61,19.97,19.28
001238.SZ,20240716,19.55,20.5,19.23,20.15,19.55,0.6,3.0691,9216.0,18326.759,1.0076,20.15,19.55,20.5,19.23
001238.SZ,20240717,19.99,20.27,19.35,20.16,20.15,0.01,0.0496,9536.0,18848.96,1.0076,20.16,19.99,20.27,19.35
001238.SZ,20240718,19.91,19.92,19.49,19.76,20.16,-0.4,-1.9841,5659.0,11118.048,1.0076,19.76,19.91,19.92,19.49
001238.SZ,20240719,19.47,20.66,19.41,20.25,19.76,0.49,2.4798,8641.0,17318.563,1.0076,20.25,19.47,20.66,19.41
001238.SZ,20240722,20.17,20.87,19.95,20.8,20.25,0.55,2.716,7601.0,15618.812,1.0076,20.8,20.17,20.87,19.95
001238.SZ,20240723,20.85,21.06,20.55,20.66,20.8,-0.14,-0.6731,5054.0,10543.78,1.0076,20.66,20.85,21.06,20.55
001238.SZ,20240724,20.66,20.77,19.89,20.1,20.66,-0.56,-2.7106,6247.7,12641.041,1.0076,20.1,20.66,20.77,19.89
001238.SZ,20240725,19.93,20.34,19.69,20.13,20.1,0.03,0.1493,3751.05,7521.787,1.0076,20.13,19.93,20.34,19.69
001238.SZ,20240726,20.18,20.36,19.91,19.96,20.13,-0.17,-0.8445,4651.0,9365.664,1.0076,19.96,20.18,20.36,19.91
001238.SZ,20240729,20.04,20.14,19.56,19.65,19.96,-0.31,-1.5531,4419.0,8722.614,1.0076,19.65,20.04,20.14,19.56
001238.SZ,20240730,19.6,19.96,19.47,19.86,19.65,0.21,1.0687,3830.47,7531.816,1.0076,19.86,19.6,19.96,19.47
001238.SZ,20240731,19.86,20.52,19.86,20.5,19.86,0.64,3.2226,4631.0,9411.095,1.0076,20.5,19.86,20.52,19.86
001238.SZ,20240801,20.5,20.79,20.22,20.28,20.5,-0.22,-1.0732,4257.0,8696.753,1.0076,20.28,20.5,20.79,20.22
001238.SZ,20240802,20.03,20.56,20.0,20.23,20.28,-0.05,-0.2465,3750.0,7632.342,1.0076,20.23,20.03,20.56,20.0
001238.SZ,20240805,20.4,20.71,19.74,19.79,20.23,-0.44,-2.175,5629.0,11412.16,1.0076,19.79,20.4,20.71,19.74
001238.SZ,20240806,20.02,20.53,19.65,19.99,19.79,0.2,1.0106,4217.7,8387.14,1.0076,19.99,20.02,20.53,19.65
001238.SZ,20240807,19.99,20.33,19.77,19.93,19.99,-0.06,-0.3002,2319.0,4632.619,1.0076,19.93,19.99,20.33,19.77
001238.SZ,20240808,19.83,19.99,19.65,19.83,19.93,-0.1,-0.5018,3158.7,6264.009,1.0076,19.83,19.83,19.99,19.65
001238.SZ,20240809,19.87,20.0,19.75,19.79,19.83,-0.04,-0.2017,2235.0,4440.444,1.0076,19.79,19.87,20.0,19.75
001238.SZ,20240812,19.79,20.32,19.65,20.07,19.79,0.28,1.4149,5788.0,11583.292,1.0076,20.07,19.79,20.32,19.65
001238.SZ,20240813,20.08,20.21,19.8,20.21,20.07,0.14,0.6976,2912.0,5835.543,1.0076,20.21,20.08,20.21,19.8
001238.SZ,20240814,20.21,20.49,20.21,20.46,20.21,0.25,1.237,3598.0,7330.126,1.0076,20.46,20.21,20.49,20.21
001238.SZ,20240815,20.97,21.0,20.3,20.99,20.46,0.53,2.5904,8306.0,17195.91,1.0076,20.99,20.97,21.0,20.3
001238.SZ,20240816,20.9,21.36,20.79,21.18,20.99,0.19,0.9052,6206.0,13135.683,1.0076,21.18,20.9,21.36,20.79
001238.SZ,20240819,20.96,21.3,20.61,20.92,21.18,-0.26,-1.2276,5067.0,10596.067,1.0076,20.92,20.96,21.3,20.61
001238.SZ,20240820,20.9,21.05,20.4,20.65,20.92,-0.27,-1.2906,4556.0,9406.441,1.0076,20.65,20.9,21.05,20.4
001238.SZ,20240821,20.59,20.76,20.35,20.76,20.65,0.11,0.5327,3411.0,7016.093,1.0076,20.76,20.59,20.76,20.35
001238.SZ,20240822,20.66,21.18,20.66,20.76,20.76,0.0,0.0,5157.0,10771.344,1.0076,20.76,20.66,21.18,20.66
001238.SZ,20240823,20.62,20.96,20.4,20.48,20.76,-0.28,-1.3487,2574.0,5288.439,1.0076,20.48,20.62,20.96,20.4
001238.SZ,20240826,20.37,21.35,20.32,20.75,20.48,0.27,1.3184,7527.0,15704.524,1.0076,20.75,20.37,21.35,20.32
001238.SZ,20240827,20.7,21.12,20.55,20.86,20.75,0.11,0.5301,4547.0,9489.03,1.0076,20.86,20.7,21.12,20.55
001238.SZ,20240828,20.85,21.11,20.57,21.1,20.86,0.24,1.1505,8799.0,18407.767,1.0076,21.1,20.85,21.11,20.57
001238.SZ,20240829,20.85,21.16,20.65,20.95,21.1,-0.15,-0.7109,6077.73,12753.141,1.0076,20.95,20.85,21.16,20.65
001238.SZ,20240830,20.78,21.15,20.78,20.8,20.95,-0.15,-0.716,9949.0,20777.032,1.0076,20.8,20.78,21.15,20.78
001238.SZ,20240902,20.85,21.3,20.8,21.17,20.8,0.37,1.7788,11827.05,24983.925,1.0076,21.17,20.85,21.3,20.8
001238.SZ,20240903,21.21,21.34,20.85,21.01,21.17,-0.16,-0.7558,6814.46,14340.081,1.0076,21.01,21.21,21.34,20.85
001238.SZ,20240904,21.01,21.37,20.74,21.25,21.01,0.24,1.1423,6238.46,13214.589,1.0076,21.25,21.01,21.37,20.74
001238.SZ,20240905,21.06,21.86,21.06,21.57,21.25,0.32,1.5059,9340.0,20126.189,1.0076,21.57,21.06,21.86,21.06
001238.SZ,20240906,21.41,21.6,21.01,21.18,21.57,-0.39,-1.8081,5895.0,12580.694,1.0076,21.18,21.41,21.6,21.01
001238.SZ,20240909,20.98,21.4,20.98,21.16,21.18,-0.02,-0.0944,3103.0,6580.784,1.0076,21.16,20.98,21.4,20.98
001238.SZ,20240910,21.25,21.38,21.03,21.36,21.16,0.2,0.9452,3712.0,7895.113,1.0076,21.36,21.25,21.38,21.03
001238.SZ,20240911,21.36,21.48,21.19,21.37,21.36,0.01,0.0468,2943.3,6274.519,1.0076,21.37,21.36,21.48,21.19
001238.SZ,20240912,21.29,21.85,21.28,21.74,21.37,0.37,1.7314,8484.04,18385.224,1.0076,21.74,21.29,21.85,21.28
001238.SZ,20240913,21.57,21.95,21.11,21.13,21.74,-0.61,-2.8059,5043.0,10847.557,1.0076,21.13,21.57,21.95,21.11
001238.SZ,20240918,21.0,21.33,20.6,21.09,21.13,-0.04,-0.1893,6230.0,13070.109,1.0076,21.09,21.0,21.33,20.6
001238.SZ,20240919,21.05,21.48,21.01,21.28,21.09,0.19,0.9009,5156.0,10997.009,1.0076,21.28,21.05,21.48,21.01
001238.SZ,20240920,21.39,21.47,21.07,21.43,21.28,0.15,0.7049,4514.05,9611.231,1.0076,21.43,21.39,21.47,21.07
001238.SZ,20240923,21.43,21.57,21.13,21.22,21.43,-0.21,-0.9799,3197.79,6829.294,1.0076,21.22,21.43,21.57,21.13
001238.SZ,20240924,21.3,21.58,21.1,21.58,21.22,0.36,1.6965,4710.0,10060.285,1.0076,21.58,21.3,21.58,21.1
001238.SZ,20240925,21.8,22.14,21.4,21.51,21.58,-0.07,-0.3244,7497.0,16323.275,1.0076,21.51,21.8,22.14,21.4
