ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300536.SZ,20210412,13.53,13.72,13.35,13.45,13.74,-0.29,-2.1106,7497.65,10138.603,3.206,13.45,13.53,13.72,13.35
300536.SZ,20210413,13.4,13.62,13.3,13.4,13.45,-0.05,-0.3717,5359.35,7212.649,3.206,13.4,13.4,13.62,13.3
300536.SZ,20210414,13.51,13.87,13.31,13.76,13.4,0.36,2.6866,16413.25,22442.52,3.206,13.76,13.51,13.87,13.31
300536.SZ,20210415,13.71,13.93,13.7,13.85,13.76,0.09,0.6541,5437.45,7509.294,3.206,13.849999999999998,13.71,13.93,13.7
300536.SZ,20210416,13.83,14.2,13.75,14.09,13.85,0.24,1.7329,19139.5,26904.461,3.206,14.09,13.83,14.2,13.749999999999998
300536.SZ,20210419,14.09,14.88,14.09,14.54,14.09,0.45,3.1938,25414.13,36918.982,3.206,14.54,14.09,14.88,14.09
300536.SZ,20210420,14.78,14.95,14.57,14.84,14.54,0.3,2.0633,18565.65,27437.298,3.206,14.84,14.78,14.95,14.57
300536.SZ,20210421,14.72,15.04,14.72,14.87,14.84,0.03,0.2022,23213.52,34567.377,3.206,14.869999999999996,14.72,15.04,14.72
300536.SZ,20210422,14.82,15.1,14.76,14.84,14.87,-0.03,-0.2017,16588.17,24773.864,3.206,14.84,14.82,15.099999999999998,14.76
300536.SZ,20210423,14.96,14.98,14.01,14.09,14.84,-0.75,-5.0539,30780.97,44290.049,3.206,14.09,14.960000000000004,14.98,14.010000000000002
300536.SZ,20210426,14.05,14.68,13.9,14.08,14.09,-0.01,-0.071,22669.5,32342.197,3.206,14.079999999999998,14.05,14.68,13.9
300536.SZ,20210427,13.93,14.16,13.8,13.84,14.08,-0.24,-1.7045,19861.0,27711.836,3.206,13.84,13.93,14.16,13.8
300536.SZ,20210428,13.82,13.94,13.6,13.71,13.84,-0.13,-0.9393,15027.4,20673.213,3.206,13.71,13.82,13.94,13.6
300536.SZ,20210429,13.7,13.88,13.33,13.35,13.71,-0.36,-2.6258,13555.25,18305.884,3.206,13.35,13.7,13.88,13.33
300536.SZ,20210430,13.35,13.5,13.17,13.43,13.35,0.08,0.5993,15532.72,20728.447,3.206,13.43,13.35,13.5,13.17
300536.SZ,20210506,13.45,14.28,13.45,13.99,13.43,0.56,4.1698,21774.6,30364.789,3.206,13.99,13.45,14.279999999999998,13.45
300536.SZ,20210507,14.16,14.18,13.62,13.85,13.99,-0.14,-1.0007,19504.53,27071.733,3.206,13.849999999999998,14.16,14.179999999999998,13.62
300536.SZ,20210510,13.61,13.77,13.48,13.55,13.85,-0.3,-2.1661,12377.75,16838.152,3.206,13.55,13.61,13.77,13.48
300536.SZ,20210511,13.55,13.55,13.11,13.28,13.55,-0.27,-1.9926,10621.65,14097.826,3.206,13.28,13.55,13.55,13.11
300536.SZ,20210512,13.29,13.5,13.02,13.46,13.28,0.18,1.3554,7202.0,9571.006,3.206,13.46,13.29,13.5,13.02
300536.SZ,20210513,13.45,13.52,13.3,13.34,13.46,-0.12,-0.8915,5671.0,7586.247,3.206,13.34,13.45,13.52,13.3
300536.SZ,20210514,13.21,13.54,13.05,13.28,13.34,-0.06,-0.4498,9200.5,12165.697,3.206,13.28,13.21,13.54,13.05
300536.SZ,20210517,13.11,13.32,12.74,12.94,13.28,-0.34,-2.5602,9786.0,12774.834,3.206,12.94,13.11,13.320000000000002,12.74
300536.SZ,20210518,13.02,13.1,12.4,12.59,12.94,-0.35,-2.7048,17944.5,22704.031,3.206,12.59,13.02,13.1,12.400000000000002
300536.SZ,20210519,12.58,13.05,12.42,12.68,12.59,0.09,0.7149,9623.5,12250.123,3.206,12.68,12.58,13.05,12.42
300536.SZ,20210520,12.71,12.76,12.51,12.69,12.68,0.01,0.0789,5683.7,7188.339,3.206,12.69,12.71,12.76,12.51
300536.SZ,20210521,12.85,13.19,12.58,13.12,12.69,0.43,3.3885,16582.4,21483.787,3.206,13.12,12.85,13.19,12.58
300536.SZ,20210524,13.0,13.29,12.93,13.03,13.12,-0.09,-0.686,6479.0,8443.207,3.206,13.029999999999998,13.0,13.29,12.929999999999998
300536.SZ,20210525,13.32,13.32,12.94,13.12,13.03,0.09,0.6907,8033.5,10492.704,3.206,13.12,13.320000000000002,13.320000000000002,12.94
300536.SZ,20210526,12.98,13.15,12.94,13.06,13.12,-0.06,-0.4573,9765.45,12711.162,3.206,13.06,12.98,13.15,12.94
300536.SZ,20210527,12.99,13.2,12.93,13.05,13.06,-0.01,-0.0766,8977.0,11740.18,3.206,13.05,12.990000000000002,13.2,12.929999999999998
300536.SZ,20210528,13.06,13.06,12.82,12.86,13.05,-0.19,-1.4559,10809.9,13950.114,3.206,12.86,13.06,13.06,12.82
300536.SZ,20210531,12.77,12.94,12.5,12.9,12.86,0.04,0.311,12614.75,16092.673,3.206,12.9,12.77,12.94,12.500000000000002
300536.SZ,20210601,12.91,13.03,12.6,12.9,12.9,0.0,0.0,12276.5,15725.351,3.206,12.9,12.91,13.029999999999998,12.6
300536.SZ,20210602,12.94,13.05,12.74,13.05,12.9,0.15,1.1628,11076.8,14290.263,3.206,13.05,12.94,13.05,12.74
300536.SZ,20210603,13.1,13.68,13.04,13.35,13.05,0.3,2.2989,24532.05,32830.333,3.206,13.35,13.1,13.68,13.04
300536.SZ,20210604,13.46,13.55,13.1,13.34,13.35,-0.01,-0.0749,12400.75,16553.054,3.206,13.34,13.46,13.55,13.1
300536.SZ,20210607,13.24,13.66,13.2,13.54,13.34,0.2,1.4993,10030.0,13501.555,3.206,13.54,13.24,13.66,13.2
300536.SZ,20210608,13.54,13.61,13.3,13.33,13.54,-0.21,-1.551,9187.75,12351.502,3.206,13.33,13.54,13.61,13.3
300536.SZ,20210609,13.37,13.59,13.23,13.49,13.33,0.16,1.2003,8388.5,11296.368,3.206,13.49,13.37,13.59,13.23
300536.SZ,20210610,13.55,13.8,13.5,13.75,13.49,0.26,1.9274,8963.0,12260.509,3.206,13.749999999999998,13.55,13.8,13.5
300536.SZ,20210611,13.75,13.91,13.63,13.85,13.75,0.1,0.7273,9372.75,12929.327,3.206,13.849999999999998,13.749999999999998,13.910000000000002,13.63
300536.SZ,20210615,13.8,14.28,13.72,14.12,13.85,0.27,1.9495,20958.85,29440.117,3.206,14.12,13.8,14.279999999999998,13.72
300536.SZ,20210616,14.14,14.29,13.58,13.58,14.12,-0.54,-3.8244,10341.5,14408.96,3.206,13.58,14.140000000000002,14.29,13.58
300536.SZ,20210617,13.98,13.99,13.67,13.73,13.58,0.15,1.1046,6737.0,9300.829,3.206,13.73,13.98,13.99,13.67
300536.SZ,20210618,13.99,14.24,13.58,14.18,13.73,0.45,3.2775,12278.25,17096.691,3.206,14.179999999999998,13.99,14.240000000000002,13.58
300536.SZ,20210621,14.24,14.32,14.05,14.06,14.18,-0.12,-0.8463,9328.22,13227.832,3.206,14.06,14.240000000000002,14.32,14.05
300536.SZ,20210622,14.09,14.1,13.71,13.72,14.06,-0.34,-2.4182,9357.15,12967.411,3.206,13.72,14.09,14.1,13.71
300536.SZ,20210623,13.87,13.87,13.45,13.76,13.72,0.04,0.2915,16096.55,21931.032,3.206,13.76,13.87,13.87,13.45
300536.SZ,20210624,13.9,13.9,13.48,13.55,13.76,-0.21,-1.5262,6966.75,9491.022,3.206,13.55,13.9,13.9,13.48
300536.SZ,20210625,13.58,13.79,13.48,13.72,13.55,0.17,1.2546,5635.82,7682.599,3.206,13.72,13.58,13.79,13.48
300536.SZ,20210628,13.86,13.86,13.48,13.57,13.72,-0.15,-1.0933,8476.36,11506.646,3.206,13.57,13.86,13.86,13.48
300536.SZ,20210629,13.8,13.81,13.21,13.27,13.57,-0.3,-2.2108,8974.0,12078.28,3.206,13.27,13.8,13.81,13.21
300536.SZ,20210630,13.07,13.51,13.07,13.37,13.27,0.1,0.7536,4966.75,6657.682,3.206,13.37,13.07,13.51,13.07
300536.SZ,20210701,13.37,13.51,13.15,13.24,13.37,-0.13,-0.9723,6099.25,8118.38,3.206,13.24,13.37,13.51,13.15
300536.SZ,20210702,13.16,13.45,13.07,13.13,13.24,-0.11,-0.8308,7194.0,9484.796,3.206,13.13,13.159999999999998,13.45,13.07
300536.SZ,20210705,13.13,13.43,13.01,13.35,13.13,0.22,1.6756,7493.0,9901.129,3.206,13.35,13.13,13.43,13.01
300536.SZ,20210706,13.48,13.48,12.98,13.06,13.35,-0.29,-2.1723,7459.25,9799.565,3.206,13.06,13.48,13.48,12.98
300536.SZ,20210707,13.01,13.18,12.88,13.07,13.06,0.01,0.0766,6385.0,8326.998,3.206,13.07,13.01,13.18,12.88
300536.SZ,20210708,13.04,14.66,13.04,13.98,13.07,0.91,6.9625,41205.7,57848.098,3.206,13.98,13.04,14.66,13.04
300536.SZ,20210709,13.85,14.6,13.8,14.46,13.98,0.48,3.4335,27857.35,39763.445,3.206,14.46,13.849999999999998,14.6,13.8
300536.SZ,20210712,14.81,14.88,14.25,14.36,14.46,-0.1,-0.6916,19743.8,28578.181,3.206,14.36,14.81,14.88,14.25
300536.SZ,20210713,14.36,14.97,14.3,14.77,14.36,0.41,2.8552,24363.28,35808.504,3.206,14.769999999999998,14.36,14.97,14.3
300536.SZ,20210714,14.92,15.5,14.63,15.15,14.77,0.38,2.5728,35004.41,52843.2,3.206,15.15,14.92,15.5,14.63
300536.SZ,20210715,15.06,15.24,14.82,14.82,15.15,-0.33,-2.1782,26452.8,39677.603,3.206,14.82,15.060000000000002,15.24,14.82
300536.SZ,20210716,14.76,14.99,14.48,14.52,14.82,-0.3,-2.0243,24547.55,35993.123,3.206,14.52,14.76,14.99,14.48
300536.SZ,20210719,14.37,15.2,14.37,14.8,14.52,0.28,1.9284,19212.45,28573.699,3.206,14.8,14.37,15.199999999999998,14.37
300536.SZ,20210720,14.8,15.2,14.58,14.8,14.8,0.0,0.0,15558.2,23031.089,3.206,14.8,14.8,15.199999999999998,14.58
300536.SZ,20210721,14.8,15.27,14.65,15.0,14.8,0.2,1.3514,31631.8,47508.128,3.206,14.999999999999998,14.8,15.27,14.65
300536.SZ,20210722,15.03,15.2,14.4,14.57,15.0,-0.43,-2.8667,33757.4,49511.074,3.206,14.57,15.03,15.199999999999998,14.4
300536.SZ,20210723,14.78,14.95,14.41,14.79,14.57,0.22,1.51,22238.55,32698.458,3.206,14.79,14.78,14.95,14.41
300536.SZ,20210726,14.8,14.8,13.94,14.38,14.79,-0.41,-2.7721,29081.3,41470.625,3.206,14.38,14.8,14.8,13.94
300536.SZ,20210727,14.47,14.47,13.84,13.91,14.38,-0.47,-3.2684,15931.7,22601.617,3.206,13.910000000000002,14.47,14.47,13.84
300536.SZ,20210728,13.88,13.88,12.97,13.26,13.91,-0.65,-4.6729,16963.0,22601.498,3.206,13.259999999999998,13.88,13.88,12.97
300536.SZ,20210729,13.68,14.39,13.41,13.97,13.26,0.71,5.3544,25448.0,35618.612,3.206,13.97,13.68,14.39,13.41
300536.SZ,20210730,13.82,16.75,13.82,16.13,13.97,2.16,15.4617,105606.4,164204.534,3.206,16.13,13.82,16.75,13.82
300536.SZ,20210802,16.0,17.16,15.42,16.7,16.13,0.57,3.5338,100695.45,164513.082,3.206,16.7,16.0,17.16,15.42
300536.SZ,20210803,16.6,16.95,15.79,16.12,16.7,-0.58,-3.4731,75818.95,123317.973,3.206,16.12,16.6,16.95,15.789999999999996
300536.SZ,20210804,16.09,16.34,15.58,16.03,16.12,-0.09,-0.5583,41491.35,65912.381,3.206,16.03,16.09,16.34,15.58
300536.SZ,20210805,16.02,16.15,15.26,15.5,16.03,-0.53,-3.3063,50456.74,78752.106,3.206,15.5,16.02,16.15,15.260000000000002
300536.SZ,20210806,15.55,16.54,15.33,16.23,15.5,0.73,4.7097,69429.11,111708.899,3.206,16.23,15.55,16.54,15.33
300536.SZ,20210809,16.33,17.5,16.3,17.06,16.23,0.83,5.114,94740.3,161261.87,3.206,17.06,16.33,17.5,16.3
300536.SZ,20210810,16.99,19.3,16.82,18.97,17.06,1.91,11.1958,127234.71,236764.45,3.206,18.97,16.99,19.3,16.82
300536.SZ,20210811,19.02,19.42,18.4,19.2,18.97,0.23,1.2124,78014.89,147697.95,3.206,19.2,19.02,19.42,18.4
300536.SZ,20210812,19.34,19.79,18.88,19.38,19.2,0.18,0.9375,58430.39,113395.815,3.206,19.38,19.34,19.79,18.88
300536.SZ,20210813,19.37,20.74,19.37,19.84,19.38,0.46,2.3736,64353.4,129267.577,3.206,19.84,19.37,20.739999999999995,19.37
300536.SZ,20210816,19.84,20.05,19.0,19.36,19.84,-0.48,-2.4194,71703.15,140144.021,3.206,19.36,19.84,20.05,19.0
300536.SZ,20210817,19.44,20.09,18.51,18.58,19.36,-0.78,-4.0289,66038.8,126525.205,3.206,18.58,19.44,20.09,18.51
300536.SZ,20210818,19.11,19.47,18.6,19.3,18.58,0.72,3.8751,51181.65,98158.957,3.206,19.3,19.11,19.47,18.6
300536.SZ,20210819,19.37,19.37,18.1,18.36,19.3,-0.94,-4.8705,64780.4,121175.952,3.206,18.36,19.37,19.37,18.1
300536.SZ,20210820,18.6,18.83,18.15,18.56,18.36,0.2,1.0893,41545.15,77089.938,3.206,18.56,18.6,18.83,18.15
300536.SZ,20210823,18.68,19.16,18.44,18.9,18.56,0.34,1.8319,34064.0,63962.408,3.206,18.9,18.68,19.16,18.44
300536.SZ,20210824,18.9,19.69,18.3,19.41,18.9,0.51,2.6984,61010.05,115899.722,3.206,19.41,18.9,19.69,18.3
300536.SZ,20210825,19.28,19.66,18.91,19.3,19.41,-0.11,-0.5667,59133.3,114165.626,3.206,19.3,19.28,19.66,18.91
300536.SZ,20210826,18.99,19.6,18.7,18.9,19.3,-0.4,-2.0725,49688.95,94755.186,3.206,18.9,18.99,19.6,18.7
300536.SZ,20210827,18.88,19.35,18.5,18.73,18.9,-0.17,-0.8995,32513.15,61331.32,3.206,18.73,18.88,19.35,18.5
300536.SZ,20210830,18.79,22.48,18.74,22.48,18.73,3.75,20.0214,139813.7,305043.69,3.206,22.48,18.79,22.48,18.74
300536.SZ,20210831,22.5,24.12,21.8,22.2,22.48,-0.28,-1.2456,136379.05,308956.479,3.206,22.2,22.500000000000004,24.12,21.8
300536.SZ,20210901,22.79,23.0,21.33,21.85,22.2,-0.35,-1.5766,82879.55,183088.927,3.206,21.85,22.79,23.0,21.33
300536.SZ,20210902,21.87,23.33,21.55,23.07,21.85,1.22,5.5835,70415.51,160527.85,3.206,23.07,21.87,23.33,21.55
300536.SZ,20210903,23.08,24.99,22.91,23.2,23.07,0.13,0.5635,76218.32,181405.457,3.206,23.2,23.08,24.99,22.91
300536.SZ,20210906,23.22,25.11,23.22,24.4,23.2,1.2,5.1724,98590.83,239838.083,3.206,24.4,23.22,25.11,23.22
300536.SZ,20210907,24.51,25.34,23.99,24.45,24.4,0.05,0.2049,60701.51,148823.675,3.206,24.45,24.51,25.34,23.989999999999995
300536.SZ,20210908,24.89,24.89,23.92,23.98,24.45,-0.47,-1.9223,48164.77,116690.228,3.206,23.98,24.89,24.89,23.92
300536.SZ,20210909,23.95,25.65,23.9,24.3,23.98,0.32,1.3344,85155.77,210419.287,3.206,24.3,23.95,25.65,23.9
300536.SZ,20210910,24.29,24.85,24.01,24.45,24.3,0.15,0.6173,49810.33,121255.69,3.206,24.45,24.29,24.85,24.01
300536.SZ,20210913,24.33,25.82,24.2,24.88,24.45,0.43,1.7587,62561.75,156872.488,3.206,24.879999999999995,24.33,25.82,24.2
300536.SZ,20210914,24.6,25.09,23.73,23.8,24.88,-1.08,-4.3408,51959.45,126481.509,3.206,23.8,24.600000000000005,25.09,23.73
300536.SZ,20210915,23.8,24.94,23.76,24.64,23.8,0.84,3.5294,69569.59,170550.488,3.206,24.64,23.8,24.94,23.76
300536.SZ,20210916,24.94,25.4,24.18,24.37,24.64,-0.27,-1.0958,62270.05,153882.993,3.206,24.370000000000005,24.94,25.4,24.18
300536.SZ,20210917,24.7,25.18,19.5,21.3,24.37,-3.07,-12.5975,160465.79,355936.001,3.206,21.3,24.7,25.18,19.5
300536.SZ,20210922,21.47,23.7,21.4,22.66,21.3,1.36,6.385,101025.76,229202.38,3.206,22.66,21.47,23.7,21.4
300536.SZ,20210923,23.01,23.1,21.01,21.93,22.66,-0.73,-3.2215,67598.91,148621.759,3.206,21.93,23.01,23.1,21.01
300536.SZ,20210924,22.27,22.27,21.3,21.35,21.93,-0.58,-2.6448,32941.46,71332.597,3.206,21.350000000000005,22.27,22.27,21.3
300536.SZ,20210927,22.15,22.29,19.83,20.1,21.35,-1.25,-5.8548,59003.1,122949.822,3.206,20.1,22.149999999999995,22.29,19.83
300536.SZ,20210928,20.16,20.38,19.16,20.17,20.1,0.07,0.3483,55586.85,110200.588,3.206,20.17,20.16,20.38,19.16
300536.SZ,20210929,20.17,20.17,19.1,19.26,20.17,-0.91,-4.5117,35855.12,69792.922,3.206,19.26,20.17,20.17,19.1
300536.SZ,20210930,19.18,20.75,19.01,20.52,19.26,1.26,6.5421,46865.5,93599.65,3.206,20.52,19.18,20.75,19.01
300536.SZ,20211008,20.53,21.18,19.4,19.9,20.52,-0.62,-3.0214,41753.98,83399.529,3.206,19.9,20.53,21.18,19.4
300536.SZ,20211011,19.85,19.85,18.92,19.37,19.9,-0.53,-2.6633,32932.15,63700.255,3.206,19.37,19.85,19.85,18.92
300536.SZ,20211012,19.7,19.7,18.69,18.9,19.37,-0.47,-2.4264,30059.74,56982.068,3.206,18.9,19.7,19.7,18.69
300536.SZ,20211013,18.9,19.55,18.71,19.09,18.9,0.19,1.0053,24201.14,46303.774,3.206,19.09,18.9,19.55,18.71
300536.SZ,20211014,19.08,19.41,18.9,19.0,19.09,-0.09,-0.4715,22753.81,43575.304,3.206,19.0,19.08,19.41,18.9
300536.SZ,20211015,19.0,19.1,17.74,18.32,19.0,-0.68,-3.5789,44249.0,81191.06,3.206,18.32,19.0,19.1,17.74
300536.SZ,20211018,18.34,19.26,18.16,18.87,18.32,0.55,3.0022,46263.89,86811.019,3.206,18.87,18.34,19.26,18.16
300536.SZ,20211019,18.94,18.94,18.19,18.51,18.87,-0.36,-1.9078,34334.0,63150.915,3.206,18.51,18.94,18.94,18.19
300536.SZ,20211020,18.8,21.15,18.37,19.97,18.51,1.46,7.8876,87095.56,172380.592,3.206,19.97,18.8,21.15,18.37
300536.SZ,20211021,19.92,20.18,19.43,19.88,19.97,-0.09,-0.4507,35293.43,69632.28,3.206,19.88,19.92,20.18,19.43
300536.SZ,20211022,20.1,20.2,19.52,19.66,19.88,-0.22,-1.1066,29822.57,59083.849,3.206,19.66,20.1,20.2,19.52
300536.SZ,20211025,19.78,21.32,19.35,20.85,19.66,1.19,6.0529,61306.0,127285.597,3.206,20.85,19.78,21.320000000000004,19.35
300536.SZ,20211026,20.99,21.23,20.5,21.03,20.85,0.18,0.8633,34502.88,72364.977,3.206,21.03,20.99,21.23,20.5
300536.SZ,20211027,21.03,21.22,20.08,20.32,21.03,-0.71,-3.3761,32186.65,66027.501,3.206,20.32,21.03,21.22,20.08
300536.SZ,20211028,20.1,20.64,19.75,19.87,20.32,-0.45,-2.2146,32741.95,65865.141,3.206,19.87,20.1,20.64,19.75
300536.SZ,20211029,19.89,22.56,19.88,22.02,19.87,2.15,10.8203,63093.55,135578.232,3.206,22.02,19.89,22.56,19.88
300536.SZ,20211101,22.42,22.49,21.17,22.01,22.02,-0.01,-0.0454,43338.5,94440.457,3.206,22.01,22.42,22.49,21.17
300536.SZ,20211102,22.3,22.35,21.32,21.59,22.01,-0.42,-1.9082,31617.85,68583.293,3.206,21.59,22.300000000000004,22.35,21.320000000000004
300536.SZ,20211103,21.65,22.07,21.0,21.21,21.59,-0.38,-1.7601,23134.5,49382.115,3.206,21.21,21.65,22.07,21.0
300536.SZ,20211104,21.21,21.6,21.0,21.35,21.21,0.14,0.6601,20337.58,43325.875,3.206,21.350000000000005,21.21,21.6,21.0
300536.SZ,20211105,21.36,21.37,20.47,20.68,21.35,-0.67,-3.1382,29052.4,60420.716,3.206,20.68,21.36,21.37,20.47
300536.SZ,20211108,20.46,20.72,19.7,20.16,20.68,-0.52,-2.5145,29544.64,59203.38,3.206,20.16,20.460000000000004,20.72,19.7
300536.SZ,20211109,20.22,21.66,20.2,21.16,20.16,1.0,4.9603,37501.2,79318.674,3.206,21.16,20.22,21.66,20.2
300536.SZ,20211110,21.01,21.44,20.8,21.0,21.16,-0.16,-0.7561,29690.87,62607.639,3.206,21.0,21.01,21.44,20.8
300536.SZ,20211111,20.93,23.55,20.81,22.62,21.0,1.62,7.7143,61119.51,138313.266,3.206,22.62,20.93,23.55,20.81
300536.SZ,20211112,22.66,24.88,22.05,24.2,22.62,1.58,6.985,103291.25,245855.138,3.206,24.2,22.66,24.879999999999995,22.05
300536.SZ,20211115,24.06,24.49,23.7,23.9,24.2,-0.3,-1.2397,44849.05,107600.849,3.206,23.9,24.06,24.49,23.7
300536.SZ,20211116,23.9,23.9,22.85,22.92,23.9,-0.98,-4.1004,43206.95,100327.722,3.206,22.92,23.9,23.9,22.85
300536.SZ,20211117,23.54,24.58,22.6,22.75,22.92,-0.17,-0.7417,55203.65,129247.401,3.206,22.75,23.54,24.58,22.6
300536.SZ,20211118,22.83,23.38,22.4,22.92,22.75,0.17,0.7473,35222.93,80616.943,3.206,22.92,22.83,23.38,22.4
300536.SZ,20211119,22.55,23.78,22.55,22.91,22.92,-0.01,-0.0436,36946.22,85716.896,3.206,22.91,22.55,23.78,22.55
300536.SZ,20211122,23.04,23.31,22.36,22.99,22.91,0.08,0.3492,31744.11,72815.413,3.206,22.99,23.04,23.31,22.36
300536.SZ,20211123,22.9,23.13,22.61,22.71,22.99,-0.28,-1.2179,27923.16,63644.389,3.206,22.71,22.9,23.130000000000003,22.61
300536.SZ,20211124,22.69,23.5,22.48,23.18,22.71,0.47,2.0696,38129.52,87641.199,3.206,23.18,22.69,23.5,22.48
300536.SZ,20211125,23.4,23.82,22.58,23.0,23.18,-0.18,-0.7765,36803.48,85058.983,3.206,23.0,23.4,23.82,22.579999999999995
300536.SZ,20211126,23.2,23.2,22.56,22.73,23.0,-0.27,-1.1739,17198.35,39117.298,3.206,22.730000000000004,23.2,23.2,22.56
300536.SZ,20211129,22.37,23.21,22.27,22.8,22.73,0.07,0.308,21494.4,48860.495,3.206,22.8,22.37,23.21,22.27
300536.SZ,20211130,22.8,23.36,22.09,22.32,22.8,-0.48,-2.1053,27325.94,61555.025,3.206,22.32,22.8,23.360000000000003,22.09
300536.SZ,20211201,21.86,23.17,21.86,22.79,22.32,0.47,2.1057,24785.66,56387.517,3.206,22.79,21.86,23.17,21.86
300536.SZ,20211202,22.81,23.36,22.52,22.63,22.79,-0.16,-0.7021,27058.8,61784.155,3.206,22.63,22.809999999999995,23.360000000000003,22.52
300536.SZ,20211203,22.45,23.06,22.26,22.86,22.63,0.23,1.0163,19790.62,44992.594,3.206,22.86,22.45,23.06,22.26
300536.SZ,20211206,22.85,22.97,22.13,22.26,22.86,-0.6,-2.6247,19609.71,44111.644,3.206,22.26,22.85,22.97,22.13
300536.SZ,20211207,22.25,22.6,20.98,21.18,22.26,-1.08,-4.8518,30290.4,65034.125,3.206,21.18,22.25,22.6,20.98
300536.SZ,20211208,21.21,21.4,20.4,20.65,21.18,-0.53,-2.5024,41505.5,85977.626,3.206,20.65,21.21,21.4,20.4
300536.SZ,20211209,20.46,21.3,20.3,20.71,20.65,0.06,0.2906,36067.6,74832.909,3.206,20.71,20.460000000000004,21.3,20.3
300536.SZ,20211210,20.51,20.94,20.3,20.63,20.71,-0.08,-0.3863,25244.25,51839.634,3.206,20.630000000000003,20.51,20.94,20.3
300536.SZ,20211213,20.63,20.99,20.2,20.3,20.63,-0.33,-1.5996,24495.7,50200.694,3.206,20.3,20.630000000000003,20.99,20.2
300536.SZ,20211214,20.3,20.47,20.02,20.34,20.3,0.04,0.197,19611.0,39858.627,3.206,20.34,20.3,20.47,20.02
300536.SZ,20211215,20.46,21.21,20.34,20.76,20.34,0.42,2.0649,26133.25,54538.546,3.206,20.76,20.460000000000004,21.21,20.34
300536.SZ,20211216,20.94,22.87,20.6,22.15,20.76,1.39,6.6956,58918.05,129824.44,3.206,22.149999999999995,20.94,22.87,20.6
300536.SZ,20211217,21.99,22.58,21.7,22.4,22.15,0.25,1.1287,44951.75,99755.363,3.206,22.4,21.99,22.579999999999995,21.7
300536.SZ,20211220,22.24,23.45,22.02,22.47,22.4,0.07,0.3125,39937.85,90940.767,3.206,22.47,22.24,23.45,22.02
300536.SZ,20211221,23.1,23.38,21.88,22.4,22.47,-0.07,-0.3115,43924.4,98955.636,3.206,22.4,23.1,23.38,21.88
300536.SZ,20211222,22.57,22.87,21.7,21.88,22.4,-0.52,-2.3214,34331.35,75581.17,3.206,21.88,22.57,22.87,21.7
300536.SZ,20211223,21.58,21.99,20.97,21.82,21.88,-0.06,-0.2742,38273.0,82033.928,3.206,21.82,21.58,21.99,20.969999999999995
300536.SZ,20211224,22.11,22.45,21.35,21.77,21.82,-0.05,-0.2291,32856.4,72228.589,3.206,21.77,22.11,22.45,21.350000000000005
300536.SZ,20211227,21.68,21.88,20.86,21.04,21.77,-0.73,-3.3532,18279.8,38874.002,3.206,21.04,21.68,21.88,20.860000000000003
300536.SZ,20211228,20.92,22.78,20.88,22.39,21.04,1.35,6.4163,43800.32,96751.214,3.206,22.39,20.920000000000005,22.78,20.88
300536.SZ,20211229,22.47,22.55,21.51,21.61,22.39,-0.78,-3.4837,24787.87,54483.034,3.206,21.61,22.47,22.55,21.51
300536.SZ,20211230,21.61,21.79,21.24,21.6,21.61,-0.01,-0.0463,21132.68,45314.847,3.206,21.6,21.61,21.79,21.24
300536.SZ,20211231,21.57,21.93,21.35,21.6,21.6,0.0,0.0,20213.0,43580.776,3.206,21.6,21.57,21.93,21.350000000000005
300536.SZ,20220104,21.83,21.83,21.06,21.1,21.6,-0.5,-2.3148,19018.0,40466.736,3.206,21.1,21.83,21.83,21.06
300536.SZ,20220105,21.14,21.34,20.33,21.26,21.1,0.16,0.7583,27550.3,57369.73,3.206,21.26,21.14,21.34,20.33
300536.SZ,20220106,21.02,21.46,20.71,21.0,21.26,-0.26,-1.223,22597.5,47632.43,3.206,21.0,21.02,21.46,20.71
300536.SZ,20220107,20.89,21.09,20.43,20.7,21.0,-0.3,-1.4286,24334.1,50181.697,3.206,20.7,20.890000000000004,21.090000000000003,20.430000000000003
300536.SZ,20220110,20.55,21.33,20.4,20.95,20.7,0.25,1.2077,25782.55,53599.418,3.206,20.95,20.55,21.33,20.4
300536.SZ,20220111,20.98,21.45,20.3,20.5,20.95,-0.45,-2.148,26049.2,54165.636,3.206,20.5,20.98,21.45,20.3
300536.SZ,20220112,20.5,20.72,20.2,20.3,20.5,-0.2,-0.9756,17233.0,35175.308,3.206,20.3,20.5,20.72,20.2
300536.SZ,20220113,20.45,20.48,19.53,19.55,20.3,-0.75,-3.6946,24870.25,49703.688,3.206,19.55,20.45,20.48,19.53
300536.SZ,20220114,19.75,20.5,19.18,20.0,19.55,0.45,2.3018,30360.98,60549.479,3.206,20.0,19.75,20.5,19.18
300536.SZ,20220117,20.18,20.2,19.31,19.66,20.0,-0.34,-1.7,31848.86,63016.945,3.206,19.66,20.18,20.2,19.31
300536.SZ,20220118,19.64,19.64,18.88,18.98,19.66,-0.68,-3.4588,33801.1,64705.762,3.206,18.98,19.64,19.64,18.88
300536.SZ,20220119,19.0,19.15,18.48,18.75,18.98,-0.23,-1.2118,24204.41,45342.049,3.206,18.75,19.0,19.15,18.48
300536.SZ,20220120,18.7,18.85,18.1,18.11,18.75,-0.64,-3.4133,28878.0,53152.376,3.206,18.11,18.7,18.85,18.1
