ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20190328,5.11,5.16,5.03,5.04,5.12,-0.08,-1.5625,55482.78,28222.382,2.8,4.619917501473188,4.684083022326982,4.729915537222549,4.610750998494074
002454.SZ,20190329,5.1,5.21,5.04,5.17,5.04,0.13,2.5794,74024.21,38032.317,2.8,4.739082040201662,4.6749165193478674,4.775748052118116,4.619917501473188
002454.SZ,20190401,5.25,5.43,5.2,5.41,5.17,0.24,4.6422,116399.73,62272.731,2.8,4.959078111700386,4.81241406403457,4.977411117658613,4.766581549139003
002454.SZ,20190402,5.54,5.54,5.43,5.48,5.41,0.07,1.2939,93214.12,51081.275,2.8,5.0232436325541805,5.0782426504288605,5.0782426504288605,4.977411117658613
002454.SZ,20190403,5.48,5.55,5.45,5.54,5.48,0.06,1.0949,85601.66,47213.229,2.8,5.0782426504288605,5.0232436325541805,5.087409153407974,4.99574412361684
002454.SZ,20190404,5.57,5.85,5.51,5.74,5.54,0.2,3.6101,192120.12,109752.677,2.8,5.26157271001113,5.105742159366201,5.362404242781378,5.0507431414915205
002454.SZ,20190408,5.79,5.8,5.5,5.63,5.74,-0.11,-1.9164,158596.94,89303.784,2.8,5.160741177240882,5.307405224906698,5.316571727885811,5.041576638512407
002454.SZ,20190409,5.59,5.62,5.51,5.61,5.63,-0.02,-0.3552,66332.11,36921.867,2.8,5.142408171282655,5.124075165324428,5.151574674261768,5.0507431414915205
002454.SZ,20190410,5.55,5.71,5.5,5.67,5.61,0.06,1.0695,94470.03,53220.515,2.8,5.197407189157336,5.087409153407974,5.23407320107379,5.041576638512407
002454.SZ,20190411,5.67,5.78,5.58,5.6,5.67,-0.07,-1.2346,88611.58,50329.748,2.8,5.133241668303541,5.197407189157336,5.298238721927585,5.114908662345314
002454.SZ,20190412,5.74,6.16,5.66,6.16,5.6,0.56,10.0,77987.45,47575.585,2.8,5.646565835133895,5.26157271001113,5.646565835133895,5.188240686178222
002454.SZ,20190415,6.78,6.78,6.22,6.35,6.16,0.19,3.0844,553611.08,364753.518,2.8,5.820729391737051,6.214889019838931,6.214889019838931,5.701564853008576
002454.SZ,20190416,6.47,6.47,5.96,6.18,6.35,-0.17,-2.6772,346390.0,212576.325,2.8,5.664898841092122,5.9307274274864135,5.9307274274864135,5.4632357755516265
002454.SZ,20190417,6.14,6.8,6.14,6.59,6.18,0.41,6.6343,525609.23,342933.656,2.8,6.040725463235774,5.628232829175668,6.233222025797158,5.628232829175668
002454.SZ,20190418,6.41,6.52,6.25,6.29,6.59,-0.3,-4.5524,286764.53,182479.392,2.8,5.765730373862371,5.875728409611733,5.97655994238198,5.729064361945917
002454.SZ,20190419,6.19,6.33,6.04,6.28,6.29,-0.01,-0.159,160923.75,99485.288,2.8,5.756563870883258,5.674065344071237,5.802396385778825,5.536567799384534
002454.SZ,20190422,6.27,6.27,6.06,6.09,6.28,-0.19,-3.0255,110412.17,67802.227,2.8,5.582400314280101,5.747397367904143,5.747397367904143,5.55490080534276
002454.SZ,20190423,6.07,6.14,5.85,5.92,6.09,-0.17,-2.7915,114247.51,68391.47,2.8,5.426569763635173,5.564067308321874,5.628232829175668,5.362404242781378
002454.SZ,20190424,5.93,6.17,5.93,6.15,5.92,0.23,3.8851,116225.45,70547.693,2.8,5.637399332154782,5.435736266614286,5.655732338113009,5.435736266614286
002454.SZ,20190425,6.16,6.24,6.0,6.0,6.15,-0.15,-2.439,116916.56,71485.521,2.8,5.49990178746808,5.646565835133895,5.719897858966803,5.49990178746808
002454.SZ,20190426,5.9,6.2,5.87,6.14,6.0,0.14,2.3333,125808.72,76465.201,2.8,5.628232829175668,5.408236757676946,5.68323184705035,5.380737248739606
002454.SZ,20190429,5.98,5.98,5.6,5.69,6.14,-0.45,-7.329,168959.7,97952.513,2.8,5.215740195115563,5.4815687815098535,5.4815687815098535,5.133241668303541
002454.SZ,20190430,5.7,5.85,5.69,5.82,5.69,0.13,2.2847,68800.75,39860.659,2.8,5.334904733844038,5.224906698094676,5.362404242781378,5.215740195115563
002454.SZ,20190506,5.69,5.7,5.24,5.25,5.82,-0.57,-9.7938,111355.53,60276.838,2.8,4.81241406403457,5.215740195115563,5.224906698094676,4.803247561055457
002454.SZ,20190507,5.27,5.42,5.27,5.3,5.25,0.05,0.9524,93559.71,49912.875,2.8,4.858246578930137,4.830747069992797,4.968244614679499,4.830747069992797
002454.SZ,20190508,5.14,5.49,5.14,5.42,5.3,0.12,2.2642,92628.21,49799.486,2.8,4.968244614679499,4.711582531264321,5.0324101355332935,4.711582531264321
002454.SZ,20190509,5.41,5.6,5.37,5.48,5.42,0.06,1.107,62988.47,34610.392,2.8,5.0232436325541805,4.959078111700386,5.133241668303541,4.922412099783932
002454.SZ,20190510,5.57,5.68,5.5,5.68,5.48,0.2,3.6496,89396.77,50169.11,2.8,5.206573692136449,5.105742159366201,5.206573692136449,5.041576638512407
002454.SZ,20190513,5.57,5.75,5.57,5.59,5.68,-0.09,-1.5845,63875.54,36065.616,2.8,5.124075165324428,5.105742159366201,5.270739212990243,5.105742159366201
002454.SZ,20190514,5.59,5.61,5.44,5.49,5.59,-0.1,-1.7889,62273.64,34281.695,2.8,5.0324101355332935,5.124075165324428,5.142408171282655,4.986577620637727
002454.SZ,20190515,5.55,5.59,5.49,5.58,5.49,0.09,1.6393,48628.96,26957.134,2.8,5.114908662345314,5.087409153407974,5.124075165324428,5.0324101355332935
002454.SZ,20190516,5.59,5.75,5.54,5.7,5.58,0.12,2.1505,75391.68,42700.864,2.8,5.224906698094676,5.124075165324428,5.270739212990243,5.0782426504288605
002454.SZ,20190517,5.71,5.73,5.35,5.47,5.7,-0.23,-4.0351,67112.73,37110.362,2.8,5.014077129575067,5.23407320107379,5.252406207032017,4.904079093825705
002454.SZ,20190520,5.47,5.47,5.18,5.37,5.47,-0.1,-1.8282,44172.0,23503.623,2.8,4.922412099783932,5.014077129575067,5.014077129575067,4.748248543180775
002454.SZ,20190521,5.36,5.47,5.32,5.41,5.37,0.04,0.7449,47341.64,25610.015,2.8,4.959078111700386,4.913245596804819,5.014077129575067,4.876579584888365
002454.SZ,20190522,5.41,5.41,5.28,5.33,5.41,-0.08,-1.4787,43646.37,23237.126,2.8,4.885746087867478,4.959078111700386,4.959078111700386,4.839913572971911
002454.SZ,20190523,5.26,5.33,5.16,5.23,5.33,-0.1,-1.8762,42686.5,22374.768,2.8,4.794081058076344,4.821580567013683,4.885746087867478,4.729915537222549
002454.SZ,20190524,5.17,5.2,5.1,5.17,5.23,-0.06,-1.1472,43097.09,22206.414,2.8,4.739082040201662,4.739082040201662,4.766581549139003,4.6749165193478674
002454.SZ,20190527,5.16,5.3,5.12,5.29,5.17,0.12,2.3211,50314.72,26195.679,2.8,4.849080075951024,4.729915537222549,4.858246578930137,4.693249525306095
002454.SZ,20190528,5.28,5.33,5.22,5.25,5.29,-0.04,-0.7561,41525.41,21931.904,2.8,4.81241406403457,4.839913572971911,4.885746087867478,4.784914555097229
002454.SZ,20190529,5.24,5.31,5.2,5.28,5.25,0.03,0.5714,36228.15,19075.658,2.8,4.839913572971911,4.803247561055457,4.867413081909251,4.766581549139003
002454.SZ,20190530,5.3,5.3,5.15,5.21,5.28,-0.07,-1.3258,36614.0,19026.45,2.8,4.775748052118116,4.858246578930137,4.858246578930137,4.720749034243436
002454.SZ,20190531,5.21,5.3,5.17,5.22,5.21,0.01,0.1919,38847.5,20369.409,2.8,4.784914555097229,4.775748052118116,4.858246578930137,4.739082040201662
002454.SZ,20190603,5.17,5.19,5.05,5.07,5.16,-0.09,-1.7442,39646.81,20270.141,2.832,4.7005303476723626,4.793242977803967,4.811785503830289,4.681987821646041
002454.SZ,20190604,5.06,5.11,5.01,5.08,5.07,0.01,0.1972,25253.0,12785.581,2.832,4.709801610685523,4.691259084659201,4.737615399725005,4.6449027695934
002454.SZ,20190605,5.1,5.13,5.06,5.08,5.08,0.0,0.0,25511.16,12987.223,2.832,4.709801610685523,4.728344136711844,4.756157925751325,4.691259084659201
002454.SZ,20190606,5.1,5.11,4.96,4.98,5.08,-0.1,-1.9685,36621.0,18348.54,2.832,4.617088980553919,4.728344136711844,4.737615399725005,4.598546454527597
002454.SZ,20190610,5.02,5.14,4.99,5.1,4.98,0.12,2.4096,32578.0,16577.274,2.832,4.728344136711844,4.65417403260656,4.765429188764486,4.626360243567079
002454.SZ,20190611,5.11,5.29,5.08,5.29,5.1,0.19,3.7255,45542.1,23750.711,2.832,4.904498133961893,4.737615399725005,4.904498133961893,4.709801610685523
002454.SZ,20190612,5.24,5.3,5.21,5.21,5.29,-0.08,-1.5123,27388.0,14380.127,2.832,4.830328029856609,4.85814181889609,4.913769396975053,4.830328029856609
002454.SZ,20190613,5.2,5.31,5.2,5.29,5.21,0.08,1.5355,31017.36,16354.498,2.832,4.904498133961893,4.821056766843449,4.923040659988214,4.821056766843449
002454.SZ,20190614,5.3,5.33,5.11,5.15,5.29,-0.14,-2.6465,35786.1,18626.33,2.832,4.774700451777647,4.913769396975053,4.941583186014535,4.737615399725005
002454.SZ,20190617,5.15,5.19,5.07,5.12,5.15,-0.03,-0.5825,41465.2,21222.131,2.832,4.746886662738165,4.774700451777647,4.811785503830289,4.7005303476723626
002454.SZ,20190618,5.07,5.14,5.04,5.07,5.12,-0.05,-0.9766,33197.16,16830.315,2.832,4.7005303476723626,4.7005303476723626,4.765429188764486,4.672716558632882
002454.SZ,20190619,5.15,5.25,5.1,5.12,5.07,0.05,0.9862,47412.03,24462.924,2.832,4.746886662738165,4.774700451777647,4.867413081909251,4.728344136711844
002454.SZ,20190620,5.12,5.25,5.08,5.21,5.12,0.09,1.7578,59032.58,30518.9,2.832,4.830328029856609,4.746886662738165,4.867413081909251,4.709801610685523
002454.SZ,20190621,5.22,5.31,5.21,5.3,5.21,0.09,1.7274,55074.49,29100.285,2.832,4.913769396975053,4.839599292869769,4.923040659988214,4.830328029856609
002454.SZ,20190624,5.28,5.35,5.24,5.33,5.3,0.03,0.566,37212.69,19690.359,2.832,4.941583186014535,4.895226870948733,4.960125712040855,4.85814181889609
002454.SZ,20190625,5.33,5.33,5.17,5.23,5.33,-0.1,-1.8762,40717.28,21316.592,2.832,4.848870555882931,4.941583186014535,4.941583186014535,4.793242977803967
002454.SZ,20190626,5.24,5.28,5.18,5.23,5.23,0.0,0.0,30522.54,15966.38,2.832,4.848870555882931,4.85814181889609,4.895226870948733,4.802514240817128
002454.SZ,20190627,5.23,5.28,5.21,5.22,5.23,-0.01,-0.1912,34817.73,18248.836,2.832,4.839599292869769,4.848870555882931,4.895226870948733,4.830328029856609
002454.SZ,20190628,5.25,5.25,5.14,5.19,5.22,-0.03,-0.5747,35998.12,18672.201,2.832,4.811785503830289,4.867413081909251,4.867413081909251,4.765429188764486
002454.SZ,20190701,5.27,5.33,5.23,5.32,5.19,0.13,2.5048,57265.28,30231.727,2.832,4.932311923001375,4.885955607935572,4.941583186014535,4.848870555882931
002454.SZ,20190702,5.31,5.35,5.26,5.29,5.32,-0.03,-0.5639,45859.0,24345.932,2.832,4.904498133961893,4.923040659988214,4.960125712040855,4.876684344922412
002454.SZ,20190703,5.29,5.3,5.21,5.26,5.29,-0.03,-0.5671,36917.51,19386.164,2.832,4.876684344922412,4.904498133961893,4.913769396975053,4.830328029856609
002454.SZ,20190704,5.27,5.34,5.25,5.34,5.26,0.08,1.5209,56263.19,29874.234,2.832,4.950854449027696,4.885955607935572,4.950854449027696,4.867413081909251
002454.SZ,20190705,5.33,5.33,5.24,5.27,5.34,-0.07,-1.3109,37136.34,19561.485,2.832,4.885955607935572,4.941583186014535,4.941583186014535,4.85814181889609
002454.SZ,20190708,5.28,5.28,5.07,5.1,5.27,-0.17,-3.2258,48484.5,24959.817,2.832,4.728344136711844,4.895226870948733,4.895226870948733,4.7005303476723626
002454.SZ,20190709,5.09,5.13,5.04,5.07,5.1,-0.03,-0.5882,45837.2,23246.981,2.832,4.7005303476723626,4.719072873698683,4.756157925751325,4.672716558632882
002454.SZ,20190710,5.09,5.16,5.03,5.06,5.07,-0.01,-0.1972,25198.38,12811.124,2.832,4.691259084659201,4.719072873698683,4.783971714790807,4.663445295619721
002454.SZ,20190711,5.08,5.11,5.01,5.03,5.06,-0.03,-0.5929,32767.12,16549.753,2.832,4.663445295619721,4.709801610685523,4.737615399725005,4.6449027695934
002454.SZ,20190712,5.04,5.09,4.97,5.05,5.03,0.02,0.3976,24525.53,12366.943,2.832,4.681987821646041,4.672716558632882,4.719072873698683,4.607817717540757
002454.SZ,20190715,5.08,5.16,5.01,5.1,5.05,0.05,0.9901,42067.47,21423.406,2.832,4.728344136711844,4.709801610685523,4.783971714790807,4.6449027695934
002454.SZ,20190716,5.09,5.15,5.08,5.12,5.1,0.02,0.3922,32869.65,16800.21,2.832,4.746886662738165,4.719072873698683,4.774700451777647,4.709801610685523
002454.SZ,20190717,5.12,5.15,5.06,5.08,5.12,-0.04,-0.7813,33541.53,17121.06,2.832,4.709801610685523,4.746886662738165,4.774700451777647,4.691259084659201
002454.SZ,20190718,5.06,5.12,5.04,5.06,5.08,-0.02,-0.3937,28099.09,14247.371,2.832,4.691259084659201,4.691259084659201,4.746886662738165,4.672716558632882
002454.SZ,20190719,5.06,5.12,5.03,5.04,5.06,-0.02,-0.3953,38307.01,19441.053,2.832,4.672716558632882,4.691259084659201,4.746886662738165,4.663445295619721
002454.SZ,20190722,5.06,5.07,4.72,4.74,5.04,-0.3,-5.9524,74941.14,36287.348,2.832,4.394578668238067,4.691259084659201,4.7005303476723626,4.3760361422117455
002454.SZ,20190723,4.78,4.82,4.73,4.81,4.74,0.07,1.4768,47980.72,22925.227,2.832,4.459477509330189,4.431663720290709,4.468748772343351,4.385307405224906
002454.SZ,20190724,4.82,4.91,4.8,4.83,4.81,0.02,0.4158,46695.5,22664.858,2.832,4.478020035356511,4.468748772343351,4.552190139461795,4.4502062463170295
002454.SZ,20190725,4.85,4.85,4.77,4.78,4.83,-0.05,-1.0352,45131.5,21621.87,2.832,4.431663720290709,4.496562561382832,4.496562561382832,4.422392457277548
002454.SZ,20190726,4.8,4.8,4.71,4.75,4.78,-0.03,-0.6276,56209.15,26624.149,2.832,4.403849931251227,4.4502062463170295,4.4502062463170295,4.366764879198585
002454.SZ,20190729,4.74,4.79,4.69,4.74,4.75,-0.01,-0.2105,52438.0,24778.45,2.832,4.394578668238067,4.394578668238067,4.440934983303869,4.348222353172265
002454.SZ,20190730,4.76,4.86,4.7,4.81,4.74,0.07,1.4768,71993.35,34553.066,2.832,4.459477509330189,4.413121194264387,4.505833824395992,4.357493616185425
002454.SZ,20190731,4.9,4.9,4.69,4.71,4.81,-0.1,-2.079,80365.0,38273.042,2.832,4.366764879198585,4.542918876448635,4.542918876448635,4.348222353172265
002454.SZ,20190801,4.66,4.74,4.65,4.69,4.71,-0.02,-0.4246,47276.02,22149.05,2.832,4.348222353172265,4.320408564132783,4.394578668238067,4.311137301119623
002454.SZ,20190802,4.6,4.63,4.52,4.55,4.69,-0.14,-2.9851,65068.26,29715.451,2.832,4.218424670988017,4.26478098605382,4.292594775093302,4.190610881948536
002454.SZ,20190805,4.55,4.61,4.47,4.48,4.55,-0.07,-1.5385,52852.54,23922.531,2.832,4.153525829895894,4.218424670988017,4.274052249066981,4.144254566882734
002454.SZ,20190806,4.44,4.44,4.3,4.34,4.48,-0.14,-3.125,62727.04,27298.881,2.832,4.023728147711648,4.116440777843253,4.116440777843253,3.986643095659005
002454.SZ,20190807,4.36,4.38,4.31,4.35,4.34,0.01,0.2304,51186.07,22235.324,2.832,4.032999410724808,4.042270673737969,4.060813199764289,3.995914358672166
002454.SZ,20190808,4.36,4.39,4.33,4.35,4.35,0.0,0.0,42497.04,18546.349,2.832,4.032999410724808,4.042270673737969,4.07008446277745,4.014456884698487
002454.SZ,20190809,4.38,4.45,4.36,4.4,4.35,0.05,1.1494,57723.55,25470.343,2.832,4.079355725790611,4.060813199764289,4.1257120408564125,4.042270673737969
002454.SZ,20190812,4.41,4.47,4.36,4.46,4.4,0.06,1.3636,40960.14,18070.946,2.832,4.134983303869573,4.088626988803771,4.144254566882734,4.042270673737969
002454.SZ,20190813,4.42,4.5,4.38,4.5,4.46,0.04,0.8969,37663.52,16810.123,2.832,4.172068355922216,4.097898251816932,4.172068355922216,4.060813199764289
002454.SZ,20190814,4.54,4.57,4.51,4.52,4.5,0.02,0.4444,36489.55,16555.161,2.832,4.190610881948536,4.209153407974857,4.236967197014339,4.181339618935375
002454.SZ,20190815,4.44,4.63,4.39,4.59,4.52,0.07,1.5487,42008.5,19008.72,2.832,4.255509723040659,4.116440777843253,4.292594775093302,4.07008446277745
002454.SZ,20190816,4.6,4.65,4.56,4.59,4.59,0.0,0.0,30749.0,14170.973,2.832,4.255509723040659,4.26478098605382,4.311137301119623,4.2276959340011775
002454.SZ,20190819,4.62,4.73,4.6,4.7,4.59,0.11,2.3965,44128.15,20684.439,2.832,4.357493616185425,4.283323512080141,4.385307405224906,4.26478098605382
002454.SZ,20190820,4.7,4.8,4.7,4.73,4.7,0.03,0.6383,46530.47,22119.544,2.832,4.385307405224906,4.357493616185425,4.4502062463170295,4.357493616185425
002454.SZ,20190821,4.75,4.76,4.69,4.75,4.73,0.02,0.4228,35147.55,16615.537,2.832,4.403849931251227,4.403849931251227,4.413121194264387,4.348222353172265
002454.SZ,20190822,4.73,4.76,4.66,4.7,4.75,-0.05,-1.0526,36091.5,16955.668,2.832,4.357493616185425,4.385307405224906,4.413121194264387,4.320408564132783
002454.SZ,20190823,4.72,4.74,4.66,4.68,4.7,-0.02,-0.4255,26646.02,12510.131,2.832,4.338951090159103,4.3760361422117455,4.394578668238067,4.320408564132783
002454.SZ,20190826,4.58,4.69,4.58,4.66,4.68,-0.02,-0.4274,35195.5,16367.094,2.832,4.320408564132783,4.246238460027499,4.348222353172265,4.246238460027499
002454.SZ,20190827,4.67,4.81,4.67,4.81,4.66,0.15,3.2189,53988.52,25758.559,2.832,4.459477509330189,4.329679827145943,4.459477509330189,4.329679827145943
002454.SZ,20190828,4.83,4.92,4.77,4.85,4.81,0.04,0.8316,64266.7,31092.06,2.832,4.496562561382832,4.478020035356511,4.561461402474955,4.422392457277548
002454.SZ,20190829,5.0,5.17,4.84,4.87,4.85,0.02,0.4124,162927.18,81271.535,2.832,4.515105087409153,4.635631506580239,4.793242977803967,4.487291298369671
002454.SZ,20190830,4.82,4.89,4.65,4.69,4.87,-0.18,-3.6961,112334.79,53626.588,2.832,4.348222353172265,4.468748772343351,4.533647613435473,4.311137301119623
002454.SZ,20190902,4.69,4.79,4.66,4.77,4.69,0.08,1.7058,68039.39,32264.467,2.832,4.422392457277548,4.348222353172265,4.440934983303869,4.320408564132783
002454.SZ,20190903,4.77,4.82,4.75,4.78,4.77,0.01,0.2096,51509.4,24622.161,2.832,4.431663720290709,4.422392457277548,4.468748772343351,4.403849931251227
002454.SZ,20190904,4.75,4.82,4.75,4.8,4.78,0.02,0.4184,45362.38,21716.762,2.832,4.4502062463170295,4.403849931251227,4.468748772343351,4.403849931251227
002454.SZ,20190905,4.86,4.89,4.83,4.84,4.8,0.04,0.8333,84705.7,41136.213,2.832,4.487291298369671,4.505833824395992,4.533647613435473,4.478020035356511
002454.SZ,20190906,4.83,4.9,4.83,4.9,4.84,0.06,1.2397,60717.53,29532.973,2.832,4.542918876448635,4.478020035356511,4.542918876448635,4.478020035356511
002454.SZ,20190909,4.97,5.06,4.91,5.04,4.9,0.14,2.8571,137773.8,68972.864,2.832,4.672716558632882,4.607817717540757,4.691259084659201,4.552190139461795
002454.SZ,20190910,5.03,5.13,4.99,5.12,5.04,0.08,1.5873,89573.8,45479.179,2.832,4.746886662738165,4.663445295619721,4.756157925751325,4.626360243567079
002454.SZ,20190911,5.11,5.12,5.06,5.06,5.12,-0.06,-1.1719,56577.96,28781.043,2.832,4.691259084659201,4.737615399725005,4.746886662738165,4.691259084659201
002454.SZ,20190912,5.05,5.1,5.02,5.07,5.06,0.01,0.1976,51093.64,25815.809,2.832,4.7005303476723626,4.681987821646041,4.728344136711844,4.65417403260656
002454.SZ,20190916,5.09,5.09,4.99,5.02,5.07,-0.05,-0.9862,60074.98,30320.804,2.832,4.65417403260656,4.719072873698683,4.719072873698683,4.626360243567079
002454.SZ,20190917,5.01,5.02,4.8,4.87,5.02,-0.15,-2.988,85974.7,42074.944,2.832,4.515105087409153,4.6449027695934,4.65417403260656,4.4502062463170295
002454.SZ,20190918,4.85,4.9,4.78,4.81,4.87,-0.06,-1.232,76447.0,36957.387,2.832,4.459477509330189,4.496562561382832,4.542918876448635,4.431663720290709
002454.SZ,20190919,4.81,4.86,4.76,4.86,4.81,0.05,1.0395,59212.26,28485.805,2.832,4.505833824395992,4.459477509330189,4.505833824395992,4.413121194264387
002454.SZ,20190920,4.86,4.96,4.84,4.89,4.86,0.03,0.6173,62146.23,30479.036,2.832,4.533647613435473,4.505833824395992,4.598546454527597,4.487291298369671
002454.SZ,20190923,4.89,4.91,4.82,4.88,4.89,-0.01,-0.2045,42224.7,20543.034,2.832,4.524376350422314,4.533647613435473,4.552190139461795,4.468748772343351
002454.SZ,20190924,4.9,5.02,4.87,4.94,4.88,0.06,1.2295,75750.01,37420.818,2.832,4.580003928501276,4.542918876448635,4.65417403260656,4.515105087409153
002454.SZ,20190925,4.91,5.0,4.83,4.86,4.94,-0.08,-1.6194,52100.4,25412.869,2.832,4.505833824395992,4.552190139461795,4.635631506580239,4.478020035356511
002454.SZ,20190926,4.86,4.87,4.69,4.72,4.86,-0.14,-2.8807,56739.87,27167.567,2.832,4.3760361422117455,4.505833824395992,4.515105087409153,4.348222353172265
002454.SZ,20190927,4.71,4.81,4.7,4.76,4.72,0.04,0.8475,35139.82,16776.113,2.832,4.413121194264387,4.366764879198585,4.459477509330189,4.357493616185425
002454.SZ,20190930,4.76,4.9,4.73,4.76,4.76,0.0,0.0,34151.41,16399.875,2.832,4.413121194264387,4.413121194264387,4.542918876448635,4.385307405224906
002454.SZ,20191008,4.76,4.83,4.73,4.75,4.76,-0.01,-0.2101,27776.01,13293.957,2.832,4.403849931251227,4.413121194264387,4.478020035356511,4.385307405224906
002454.SZ,20191009,4.72,4.76,4.67,4.76,4.75,0.01,0.2105,27915.0,13178.582,2.832,4.413121194264387,4.3760361422117455,4.413121194264387,4.329679827145943
002454.SZ,20191010,4.78,4.89,4.74,4.89,4.76,0.13,2.7311,57379.0,27797.785,2.832,4.533647613435473,4.431663720290709,4.533647613435473,4.394578668238067
002454.SZ,20191011,4.88,4.92,4.84,4.91,4.89,0.02,0.409,53241.89,25966.076,2.832,4.552190139461795,4.524376350422314,4.561461402474955,4.487291298369671
002454.SZ,20191014,4.93,4.98,4.92,4.96,4.91,0.05,1.0183,69447.58,34403.536,2.832,4.598546454527597,4.570732665488116,4.617088980553919,4.561461402474955
002454.SZ,20191015,4.96,4.99,4.89,4.97,4.96,0.01,0.2016,50225.14,24724.636,2.832,4.607817717540757,4.598546454527597,4.626360243567079,4.533647613435473
002454.SZ,20191016,4.97,4.97,4.88,4.9,4.97,-0.07,-1.4085,48676.02,23927.691,2.832,4.542918876448635,4.607817717540757,4.607817717540757,4.524376350422314
002454.SZ,20191017,4.93,4.93,4.86,4.92,4.9,0.02,0.4082,35937.45,17611.028,2.832,4.561461402474955,4.570732665488116,4.570732665488116,4.505833824395992
002454.SZ,20191018,4.9,4.93,4.73,4.78,4.92,-0.14,-2.8455,53579.25,25889.906,2.832,4.431663720290709,4.542918876448635,4.570732665488116,4.385307405224906
002454.SZ,20191021,4.84,4.84,4.72,4.8,4.78,0.02,0.4184,34026.82,16233.766,2.832,4.4502062463170295,4.487291298369671,4.487291298369671,4.3760361422117455
002454.SZ,20191022,4.75,4.82,4.75,4.81,4.8,0.01,0.2083,28273.45,13546.448,2.832,4.459477509330189,4.403849931251227,4.468748772343351,4.403849931251227
002454.SZ,20191023,4.82,4.92,4.8,4.91,4.81,0.1,2.079,65665.3,32006.757,2.832,4.552190139461795,4.468748772343351,4.561461402474955,4.4502062463170295
002454.SZ,20191024,4.9,4.9,4.77,4.81,4.91,-0.1,-2.0367,115838.2,55841.344,2.832,4.459477509330189,4.542918876448635,4.542918876448635,4.422392457277548
002454.SZ,20191025,4.77,4.77,4.71,4.75,4.81,-0.06,-1.2474,62343.57,29539.254,2.832,4.403849931251227,4.422392457277548,4.422392457277548,4.366764879198585
002454.SZ,20191028,4.75,4.79,4.7,4.77,4.75,0.02,0.4211,59160.33,28078.537,2.832,4.422392457277548,4.403849931251227,4.440934983303869,4.357493616185425
002454.SZ,20191029,4.76,4.77,4.66,4.67,4.77,-0.1,-2.0964,53622.82,25252.457,2.832,4.329679827145943,4.413121194264387,4.422392457277548,4.320408564132783
002454.SZ,20191030,4.66,4.67,4.58,4.59,4.67,-0.08,-1.7131,50811.0,23411.341,2.832,4.255509723040659,4.320408564132783,4.329679827145943,4.246238460027499
002454.SZ,20191031,4.59,4.62,4.53,4.53,4.59,-0.06,-1.3072,38864.95,17750.795,2.832,4.1998821449616965,4.255509723040659,4.283323512080141,4.1998821449616965
002454.SZ,20191101,4.53,4.6,4.5,4.58,4.53,0.05,1.1038,32217.61,14701.886,2.832,4.246238460027499,4.1998821449616965,4.26478098605382,4.172068355922216
002454.SZ,20191104,4.62,4.64,4.58,4.61,4.58,0.03,0.655,25907.35,11940.672,2.832,4.274052249066981,4.283323512080141,4.3018660381064615,4.246238460027499
002454.SZ,20191105,4.61,4.65,4.56,4.62,4.61,0.01,0.2169,27002.5,12429.767,2.832,4.283323512080141,4.274052249066981,4.311137301119623,4.2276959340011775
002454.SZ,20191106,4.62,4.72,4.6,4.62,4.62,0.0,0.0,41147.9,19116.07,2.832,4.283323512080141,4.283323512080141,4.3760361422117455,4.26478098605382
002454.SZ,20191107,4.61,4.67,4.6,4.65,4.62,0.03,0.6494,22159.88,10293.902,2.832,4.311137301119623,4.274052249066981,4.329679827145943,4.26478098605382
002454.SZ,20191108,4.66,4.72,4.65,4.66,4.65,0.01,0.2151,28948.35,13570.018,2.832,4.320408564132783,4.320408564132783,4.3760361422117455,4.311137301119623
002454.SZ,20191111,4.65,4.65,4.5,4.51,4.66,-0.15,-3.2189,34687.0,15824.62,2.832,4.181339618935375,4.311137301119623,4.311137301119623,4.172068355922216
002454.SZ,20191112,4.52,4.54,4.45,4.52,4.51,0.01,0.2217,26056.5,11693.94,2.832,4.190610881948536,4.190610881948536,4.209153407974857,4.1257120408564125
002454.SZ,20191113,4.52,4.52,4.46,4.48,4.52,-0.04,-0.885,15707.83,7040.371,2.832,4.153525829895894,4.190610881948536,4.190610881948536,4.134983303869573
002454.SZ,20191114,4.48,4.53,4.42,4.52,4.48,0.04,0.8929,16424.0,7389.237,2.832,4.190610881948536,4.153525829895894,4.1998821449616965,4.097898251816932
002454.SZ,20191115,4.5,4.56,4.45,4.5,4.52,-0.02,-0.4425,29257.97,13190.422,2.832,4.172068355922216,4.172068355922216,4.2276959340011775,4.1257120408564125
002454.SZ,20191118,4.5,4.53,4.46,4.52,4.5,0.02,0.4444,16892.16,7612.241,2.832,4.190610881948536,4.172068355922216,4.1998821449616965,4.134983303869573
002454.SZ,20191119,4.52,4.59,4.5,4.58,4.52,0.06,1.3274,23094.14,10522.538,2.832,4.246238460027499,4.190610881948536,4.255509723040659,4.172068355922216
002454.SZ,20191120,4.56,4.59,4.52,4.53,4.58,-0.05,-1.0917,17434.32,7933.34,2.832,4.1998821449616965,4.2276959340011775,4.255509723040659,4.190610881948536
