ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20211112,38.85,39.59,37.8,39.4,38.85,0.55,1.4157,15075.66,58239.49,1.313,39.00784195445634,38.46331624189413,39.19595083697783,37.42376715427537
002819.SZ,20211115,39.27,39.99,38.7,39.25,39.4,-0.15,-0.3807,9168.46,36250.911,1.313,38.85933494193937,38.87913587694163,39.59196953702307,38.31480922937717
002819.SZ,20211116,39.25,39.6,38.0,38.64,39.25,-0.61,-1.5541,8800.53,34265.693,1.313,38.25540642437038,38.85933494193937,39.20585130447896,37.62177650429799
002819.SZ,20211117,38.66,39.15,38.18,38.73,38.64,0.09,0.2329,9583.63,36964.457,1.313,38.34451063188056,38.27520735937264,38.76033026692806,37.79998491931835
002819.SZ,20211118,38.72,39.98,38.42,39.18,38.73,0.45,1.1619,10411.5,40890.639,1.313,38.79003166943146,38.33461016437943,39.582069069521935,38.037596139345496
002819.SZ,20211119,39.27,39.8,37.83,38.67,39.18,-0.51,-1.3017,12246.3,47181.071,1.313,38.28510782687378,38.87913587694163,39.40386065450158,37.45346855677876
002819.SZ,20211122,38.9,39.5,38.9,39.33,38.67,0.66,1.7067,9853.5,38641.785,1.313,38.938538681948415,38.51281857939978,39.10684662946765,38.51281857939978
002819.SZ,20211123,39.13,42.26,39.0,41.04,39.33,1.71,4.3478,29118.05,119199.582,1.313,40.63151862464184,38.7405293319258,41.83937565977982,38.6118232544111
002819.SZ,20211124,41.0,41.39,40.09,40.23,41.04,-0.81,-1.9737,13366.0,54048.528,1.313,39.82958075705021,40.59191675463731,40.97803498718142,39.690974212034384
002819.SZ,20211125,40.25,40.59,39.56,39.61,40.23,-0.62,-1.5411,8836.4,35231.158,1.313,39.21575177198009,39.84938169205248,40.18599758709094,39.16624943447444
002819.SZ,20211126,39.8,39.88,38.73,39.1,39.61,-0.51,-1.2876,9102.3,35517.149,1.313,38.71082792942241,39.40386065450158,39.48306439451063,38.34451063188056
002819.SZ,20211129,38.66,39.1,38.16,38.64,39.1,-0.46,-1.1765,7107.0,27414.16,1.313,38.25540642437038,38.27520735937264,38.71082792942241,37.78018398431609
002819.SZ,20211130,38.63,40.0,38.35,38.55,38.64,-0.09,-0.2329,9585.0,37361.288,1.313,38.1663022168602,38.24550595686925,39.6018700045242,37.96829286683758
002819.SZ,20211201,38.45,38.79,38.11,38.35,38.55,-0.2,-0.5188,7359.3,28201.524,1.313,37.96829286683758,38.067297541848895,38.40391343688734,37.73068164681043
002819.SZ,20211202,38.34,38.55,37.19,37.2,38.35,-1.15,-2.9987,10434.0,39199.592,1.313,36.82973910420751,37.95839239933645,38.1663022168602,36.81983863670638
002819.SZ,20211203,37.2,37.56,36.45,37.42,37.2,0.22,0.5914,10467.66,38631.639,1.313,37.0475493892324,36.82973910420751,37.18615593424823,36.08720404162269
002819.SZ,20211206,37.42,37.44,36.5,36.58,37.42,-0.84,-2.2448,8793.5,32374.83,1.313,36.21591011913738,37.0475493892324,37.06735032423465,36.136706379128334
002819.SZ,20211207,36.44,36.8,35.18,35.58,36.58,-1.0,-2.7337,11707.99,42000.443,1.313,35.225863369024275,36.07730357412154,36.433720404162266,34.829844668979035
002819.SZ,20211208,35.52,36.85,35.52,35.78,35.58,0.2,0.5621,14027.89,50494.98,1.313,35.4238727190469,35.16646056401749,36.48322274166792,35.16646056401749
002819.SZ,20211209,35.76,35.94,35.2,35.29,35.78,-0.49,-1.3695,12452.6,44129.552,1.313,34.93874981149148,35.40407178404463,35.58228019906499,34.8496456039813
002819.SZ,20211210,35.38,35.64,34.88,35.51,35.29,0.22,0.6234,9839.1,34725.454,1.313,35.15656009651636,35.02785401900166,35.285266174031065,34.532830643945104
002819.SZ,20211213,35.45,35.5,34.5,35.5,35.51,-0.01,-0.0282,12914.62,45371.272,1.313,35.14665962901523,35.097157291509575,35.14665962901523,34.15661287890212
002819.SZ,20211214,35.59,36.5,35.55,36.28,35.5,0.78,2.1972,12595.51,45321.88,1.313,35.91889609410345,35.235763836525415,36.136706379128334,35.19616196652088
002819.SZ,20211215,36.7,36.7,35.31,35.4,36.28,-0.88,-2.4256,10204.0,36462.313,1.313,35.04765495400392,36.33471572915096,36.33471572915096,34.95855074649374
002819.SZ,20211216,35.45,35.5,34.68,34.91,35.4,-0.49,-1.3842,9453.0,32948.296,1.313,34.562532046448496,35.097157291509575,35.14665962901523,34.33482129392248
002819.SZ,20211217,34.98,35.0,33.4,33.55,34.91,-1.36,-3.8957,15807.0,53676.181,1.313,33.21606846629467,34.631835318956405,34.65163625395868,33.06756145377771
002819.SZ,20211220,33.55,33.56,32.06,32.07,33.55,-1.48,-4.4113,16780.0,54703.154,1.313,31.75079927612728,33.21606846629467,33.22596893379581,31.74089880862615
002819.SZ,20211221,32.23,32.85,32.0,32.78,32.07,0.71,2.2139,8486.36,27654.291,1.313,32.453732468707585,31.909206756145373,32.5230357412155,31.68149600361936
002819.SZ,20211222,32.55,33.43,32.5,32.8,32.78,0.02,0.061,7677.06,25298.534,1.313,32.473533403709844,32.22602171618157,33.0972628562811,32.17651937867591
002819.SZ,20211223,33.86,33.88,32.76,32.8,32.8,0.0,0.0,8895.26,29384.71,1.313,32.473533403709844,33.522982958829736,33.542783893832,32.43393153370532
002819.SZ,20211224,32.9,33.13,32.21,32.38,32.8,-0.42,-1.2805,6076.8,19798.777,1.313,32.057713768662346,32.57253807872115,32.800248831247174,31.889405821143114
002819.SZ,20211227,32.21,32.68,32.0,32.33,32.38,-0.05,-0.1544,4801.02,15498.992,1.313,32.00821143115669,31.889405821143114,32.35472779369627,31.68149600361936
002819.SZ,20211228,32.34,33.16,32.34,32.95,32.33,0.62,1.9177,5390.06,17725.523,1.313,32.62204041622682,32.01811189865782,32.82995023375056,32.01811189865782
002819.SZ,20211229,32.95,33.87,32.52,33.47,32.95,0.52,1.5781,11472.03,38172.736,1.313,33.13686472628562,32.62204041622682,33.53288342633086,32.19632031367818
002819.SZ,20211230,33.49,34.13,33.22,33.59,33.47,0.12,0.3585,8182.42,27607.765,1.313,33.255670336299204,33.15666566128789,33.79029558136028,32.88935303875734
002819.SZ,20211231,33.8,33.89,33.18,33.26,33.59,-0.33,-0.9824,8984.0,29980.128,1.313,32.928954908761874,33.463580153822946,33.55268436133313,32.849751168752825
002819.SZ,20220104,33.27,34.13,33.2,34.07,33.26,0.81,2.4354,9726.38,32925.674,1.313,33.73089277635349,32.93885537626301,33.79029558136028,32.86955210375509
002819.SZ,20220105,33.92,34.29,33.4,34.04,34.07,-0.03,-0.0881,7384.56,25012.334,1.313,33.701191373850094,33.58238576383653,33.94870306137837,33.06756145377771
002819.SZ,20220106,33.7,34.28,33.7,34.1,34.04,0.06,0.1763,6756.54,23022.185,1.313,33.760594178856884,33.364575478811645,33.93880259387724,33.364575478811645
002819.SZ,20220107,34.29,34.6,33.82,33.95,34.1,-0.15,-0.4399,8157.15,27878.133,1.313,33.61208716633992,33.94870306137837,34.25561755391344,33.48338108882521
002819.SZ,20220110,33.95,34.45,33.41,34.2,33.95,0.25,0.7364,8297.07,28328.042,1.313,33.85959885386819,33.61208716633992,34.107110541396466,33.07746192127884
002819.SZ,20220111,34.5,34.69,34.15,34.25,34.2,0.05,0.1462,5441.27,18691.552,1.313,33.90910119137385,34.15661287890212,34.34472176142361,33.810096516362535
002819.SZ,20220112,34.06,34.98,34.06,34.98,34.25,0.73,2.1314,8697.28,30118.321,1.313,34.631835318956405,33.72099230885236,34.631835318956405,33.72099230885236
002819.SZ,20220113,34.98,35.4,34.57,34.76,34.98,-0.22,-0.6289,8034.1,28084.58,1.313,34.41402503393153,34.631835318956405,35.04765495400392,34.22591615141004
002819.SZ,20220114,34.74,34.76,33.79,33.86,34.76,-0.9,-2.5892,10000.3,34144.064,1.313,33.522982958829736,34.39422409892927,34.41402503393153,33.45367968632182
002819.SZ,20220117,33.9,35.87,33.9,34.86,33.86,1.0,2.9533,18432.4,64561.583,1.313,34.51302970894284,33.562584828834254,35.51297692655707,33.562584828834254
002819.SZ,20220118,35.37,37.62,34.75,36.48,34.86,1.62,4.6472,30957.74,112777.166,1.313,36.11690544412607,35.01795355150052,37.24555873925501,34.404124566430404
002819.SZ,20220119,36.47,36.48,35.31,35.58,36.48,-0.9,-2.4671,11593.0,41434.744,1.313,35.225863369024275,36.10700497662494,36.11690544412607,34.95855074649374
002819.SZ,20220120,35.65,35.75,34.25,34.25,35.58,-1.33,-3.7381,13953.0,48416.447,1.313,33.90910119137385,35.29516664153219,35.394171316543506,33.90910119137385
002819.SZ,20220121,34.01,34.64,33.83,34.49,34.25,0.24,0.7007,8669.8,29779.363,1.313,34.146712411401,33.671489971346695,34.29521942391796,33.49328155632634
002819.SZ,20220124,34.25,35.29,34.11,34.96,34.49,0.47,1.3627,7435.67,25979.41,1.313,34.61203438395415,33.90910119137385,34.93874981149148,33.77049464635801
002819.SZ,20220125,34.54,35.3,33.83,33.83,34.96,-1.13,-3.2323,7940.0,27291.98,1.313,33.49328155632634,34.19621474890665,34.9486502789926,33.49328155632634
002819.SZ,20220126,33.93,34.93,32.73,33.53,33.83,-0.3,-0.8868,9468.3,31545.514,1.313,33.19626753129241,33.59228623133765,34.58233298145076,32.40423013120193
002819.SZ,20220127,33.53,34.6,32.92,33.5,33.53,-0.03,-0.0895,8026.3,27123.468,1.313,33.166566128789015,33.19626753129241,34.25561755391344,32.59233901372342
002819.SZ,20220128,34.0,34.0,32.03,32.3,33.5,-1.2,-3.5821,9888.3,32381.43,1.313,31.97851002865329,33.66158950384557,33.66158950384557,31.71119740612276
002819.SZ,20220207,32.47,32.97,30.99,32.61,32.3,0.31,0.9598,12172.56,39124.026,1.313,32.285424521188354,32.14681797617252,32.64184135122907,30.681548786005127
002819.SZ,20220208,32.68,33.36,32.26,33.25,32.61,0.64,1.9626,6645.06,21960.4,1.313,32.91905444126074,32.35472779369627,33.02795958377318,31.93890815864877
002819.SZ,20220209,33.18,33.81,33.06,33.43,33.25,0.18,0.5414,4342.3,14480.66,1.313,33.0972628562811,32.849751168752825,33.473480621324086,32.73094555873926
002819.SZ,20220210,33.33,33.39,32.85,32.98,33.43,-0.45,-1.3461,3832.0,12663.434,1.313,32.6517418187302,32.99825818126979,33.05766098627658,32.5230357412155
002819.SZ,20220211,32.98,33.18,32.0,32.18,32.98,-0.8,-2.4257,6528.0,21210.148,1.313,31.85970441863972,32.6517418187302,32.849751168752825,31.68149600361936
002819.SZ,20220214,32.18,32.99,31.95,32.93,32.18,0.75,2.3306,4410.0,14375.477,1.313,32.602239481224544,31.85970441863972,32.66164228623134,31.631993666113708
002819.SZ,20220215,32.7,33.98,32.62,32.94,32.93,0.01,0.0304,4998.0,16626.33,1.313,32.61213994872568,32.374528728698536,33.64178856884331,32.29532498868949
002819.SZ,20220216,33.35,33.35,32.73,33.0,32.94,0.06,0.1821,5081.0,16774.811,1.313,32.67154275373247,33.018059116272056,33.018059116272056,32.40423013120193
002819.SZ,20220217,32.68,33.38,32.67,33.25,33.0,0.25,0.7576,6597.56,21851.363,1.313,32.91905444126074,32.35472779369627,33.04776051877545,32.344827326195144
002819.SZ,20220218,33.6,33.6,32.92,33.1,33.25,-0.15,-0.4511,3512.0,11613.738,1.313,32.770547428743775,33.26557080380033,33.26557080380033,32.59233901372342
002819.SZ,20220221,33.11,33.49,32.95,33.08,33.1,-0.02,-0.0604,4288.37,14209.832,1.313,32.75074649374152,32.78044789624491,33.15666566128789,32.62204041622682
002819.SZ,20220222,33.1,33.13,32.18,32.24,33.08,-0.84,-2.5393,5946.0,19299.355,1.313,31.919107223646503,32.770547428743775,32.800248831247174,31.85970441863972
002819.SZ,20220223,32.52,33.55,32.38,33.26,32.24,1.02,3.1638,7452.0,24683.716,1.313,32.928954908761874,32.19632031367818,33.21606846629467,32.057713768662346
002819.SZ,20220224,33.25,33.5,31.75,32.28,33.26,-0.98,-2.9465,11917.3,38886.079,1.313,31.95870909365103,32.91905444126074,33.166566128789015,31.433984316091088
002819.SZ,20220225,32.88,33.76,32.27,32.94,32.28,0.66,2.0446,8794.0,29066.018,1.313,32.61213994872568,32.5527371437189,33.42397828381842,31.948808626149905
002819.SZ,20220228,33.79,33.79,31.66,32.38,32.94,-0.56,-1.7001,13076.5,42186.457,1.313,32.057713768662346,33.45367968632182,33.45367968632182,31.34488010858091
002819.SZ,20220301,32.45,33.48,32.06,33.19,32.38,0.81,2.5015,11978.2,39684.2,1.313,32.85965163625396,32.12701704117026,33.14676519378676,31.74089880862615
002819.SZ,20220302,33.54,33.88,32.58,32.93,33.19,-0.26,-0.7834,5149.0,16963.014,1.313,32.602239481224544,33.20616799879354,33.542783893832,32.25572311868496
002819.SZ,20220303,33.57,33.57,32.5,32.51,32.93,-0.42,-1.2754,4902.0,16096.669,1.313,32.186419846177046,33.23586940129694,33.23586940129694,32.17651937867591
002819.SZ,20220304,32.3,32.88,32.02,32.29,32.51,-0.22,-0.6767,3982.0,12910.978,1.313,31.96860956115216,31.97851002865329,32.5527371437189,31.701296938621624
002819.SZ,20220307,32.0,32.88,31.1,31.26,32.29,-1.03,-3.1898,6363.0,20107.962,1.313,30.948861408535667,31.68149600361936,32.5527371437189,30.790453928517568
002819.SZ,20220308,31.2,31.51,29.8,29.97,31.26,-1.29,-4.1267,8065.0,24457.249,1.313,29.67170110088976,30.88945860352888,31.19637309606394,29.50339315337053
002819.SZ,20220309,29.97,30.48,27.69,28.74,29.97,-1.23,-4.1041,10465.0,30293.037,1.313,28.45394359825064,29.67170110088976,30.176624943447443,27.41439451063188
002819.SZ,20220310,29.18,29.92,29.18,29.49,28.74,0.75,2.6096,7185.26,21160.423,1.313,29.196478660835464,28.889564168300403,29.6221987633841,28.889564168300403
002819.SZ,20220311,29.19,30.4,28.43,30.29,29.49,0.8,2.7128,9096.6,26853.171,1.313,29.98851606092596,28.899464635801536,30.0974212034384,28.14702910571557
002819.SZ,20220314,30.25,30.6,29.7,29.99,30.29,-0.3,-0.9904,10510.0,31759.042,1.313,29.69150203589201,29.94891419092143,30.295430553461014,29.40438847835922
002819.SZ,20220315,29.85,30.68,28.95,29.66,29.99,-0.33,-1.1004,13117.59,38927.37,1.313,29.36478660835469,29.552895490876185,30.374634293470063,28.66185341577439
002819.SZ,20220316,29.98,30.0,27.0,28.98,29.66,-0.68,-2.2927,14303.56,40489.645,1.313,28.691554818277783,29.68160156839089,29.70140250339315,26.73126225305384
002819.SZ,20220317,29.11,30.88,29.11,30.75,28.98,1.77,6.1077,15753.7,47671.715,1.313,30.44393756597798,28.820260895792487,30.57264364349268,28.820260895792487
002819.SZ,20220318,30.69,30.9,30.3,30.42,30.75,-0.33,-1.0732,6780.0,20687.186,1.313,30.117222138440656,30.384534760971192,30.59244457849495,29.99841652842709
002819.SZ,20220321,30.49,32.5,30.31,32.2,30.42,1.78,5.8514,14792.56,47219.379,1.313,31.87950535364199,30.186525410948573,32.17651937867591,30.00831699592821
002819.SZ,20220322,32.8,33.49,32.23,33.28,32.2,1.08,3.354,19547.11,64757.967,1.313,32.94875584376414,32.473533403709844,33.15666566128789,31.909206756145373
002819.SZ,20220323,33.28,33.29,32.47,32.6,33.28,-0.68,-2.0433,8698.1,28488.427,1.313,32.27552405368723,32.94875584376414,32.958656311265266,32.14681797617252
002819.SZ,20220324,32.6,32.6,30.88,31.07,32.6,-1.53,-4.6933,12870.5,40228.526,1.313,30.760752526014176,32.27552405368723,32.27552405368723,30.57264364349268
002819.SZ,20220325,31.27,32.4,31.1,31.32,31.07,0.25,0.8046,11810.3,37568.476,1.313,31.00826421354245,30.9587618760368,32.077514703664605,30.790453928517568
002819.SZ,20220328,31.81,31.87,30.25,31.02,31.32,-0.3,-0.9579,9454.36,29074.009,1.313,30.711250188508515,31.493387121097868,31.55278992610466,29.94891419092143
002819.SZ,20220329,31.02,31.24,29.81,30.18,31.02,-0.84,-2.7079,15341.01,46429.096,1.313,29.879610918413512,30.711250188508515,30.9290604735334,29.51329362087166
002819.SZ,20220330,30.4,30.8,30.0,30.08,30.18,-0.1,-0.3313,12337.86,37308.808,1.313,29.7806062434022,30.0974212034384,30.49343990348364,29.70140250339315
002819.SZ,20220331,29.8,30.68,29.13,29.76,30.08,-0.32,-1.0638,11352.86,34023.982,1.313,29.463791283366007,29.50339315337053,30.374634293470063,28.84006183079475
002819.SZ,20220401,29.79,29.88,29.03,29.14,29.76,-0.62,-2.0833,10182.8,29763.978,1.313,28.849962298295885,29.4934926858694,29.582596893379577,28.74105715578344
002819.SZ,20220406,29.15,29.89,27.82,28.82,29.14,-0.32,-1.0981,14792.0,41733.035,1.313,28.53314733825969,28.85986276579701,29.59249736088071,27.543100588146583
002819.SZ,20220407,28.48,28.53,27.4,27.5,28.82,-1.32,-4.5802,10352.0,28725.569,1.313,27.22628562811039,28.19653144322123,28.24603378072689,27.12728095309908
002819.SZ,20220408,27.46,27.96,27.02,27.8,27.5,0.3,1.0909,8235.0,22739.72,1.313,27.52329965314432,27.186683758105865,27.68170713316242,26.7510631880561
002819.SZ,20220411,27.53,28.11,27.05,27.22,27.8,-0.58,-2.0863,7468.1,20544.258,1.313,26.94907253807872,27.25598703061378,27.83021414567938,26.78076459055949
002819.SZ,20220412,27.22,27.65,26.11,27.0,27.22,-0.22,-0.8082,10674.86,28512.714,1.313,26.73126225305384,26.94907253807872,27.37479264062735,25.85012064545317
002819.SZ,20220413,26.92,26.92,25.79,25.86,27.0,-1.14,-4.2222,5515.8,14376.58,1.313,25.602608957924897,26.652058513044786,26.652058513044786,25.533305685416977
002819.SZ,20220414,26.27,26.4,25.41,26.02,25.86,0.16,0.6187,6653.0,17294.473,1.313,25.761016437942992,26.008528125471265,26.13723420298597,25.157087920374
002819.SZ,20220415,25.91,25.99,25.01,25.13,26.02,-0.89,-3.4204,7286.0,18432.624,1.313,24.879874830342327,25.65211129543055,25.7313150354396,24.76106922032876
002819.SZ,20220418,25.13,25.99,24.84,25.8,25.13,0.67,2.6661,6124.56,15713.409,1.313,25.54320615291811,24.879874830342327,25.7313150354396,24.59276127280953
002819.SZ,20220419,25.72,26.37,25.4,25.95,25.8,0.15,0.5814,4075.5,10604.316,1.313,25.691713165435075,25.46400241290906,26.10753280048258,25.147187452872863
002819.SZ,20220420,25.72,26.48,25.52,25.86,25.95,-0.09,-0.3468,4362.0,11363.013,1.313,25.602608957924897,25.46400241290906,26.21643794299502,25.26599306288644
002819.SZ,20220421,25.6,25.82,24.9,24.9,25.86,-0.96,-3.7123,4608.0,11651.913,1.313,24.65216407781632,25.34519680289549,25.56300708792037,24.65216407781632
002819.SZ,20220422,25.9,25.9,23.78,24.3,24.9,-0.6,-2.4096,8054.62,19543.319,1.313,24.058136027748454,25.64221082792941,25.64221082792941,23.54331171768964
002819.SZ,20220425,24.14,24.14,22.12,22.14,24.3,-2.16,-8.8889,7847.86,18158.77,1.313,21.919635047504148,23.899728547730355,23.899728547730355,21.899834112501885
002819.SZ,20220426,22.14,23.17,21.53,21.63,22.14,-0.51,-2.3035,14560.9,32591.158,1.313,21.41471120494646,21.919635047504148,22.939383200120645,21.315706529935152
002819.SZ,20220427,20.6,21.49,19.59,20.54,21.63,-1.09,-5.0393,29950.06,60822.447,1.313,20.335560247323176,20.394963052329967,21.276104659930628,19.39501583471573
002819.SZ,20220428,20.59,20.98,19.37,19.7,20.54,-0.84,-4.0896,15315.5,30384.748,1.313,19.50392097722817,20.38506258482884,20.771180817372944,19.177205549690846
002819.SZ,20220429,19.99,21.05,19.92,20.8,19.7,1.1,5.5838,18849.27,39003.477,1.313,20.592972402352583,19.791034534760968,20.84048408988086,19.72173126225305
002819.SZ,20220505,20.44,21.28,20.14,21.06,20.8,0.26,1.25,11035.4,22997.597,1.313,20.850384557382,20.236555572311868,21.06819484240688,19.939541547277937
002819.SZ,20220506,20.39,23.17,20.19,21.5,21.06,0.44,2.0893,29444.31,65262.9,1.313,21.28600512743176,20.18705323480621,22.939383200120645,19.98904388478359
002819.SZ,20220509,21.9,21.9,20.49,20.99,21.5,-0.51,-2.3721,26747.34,56475.195,1.313,20.78108128487408,21.682023827477,21.682023827477,20.28605790981752
002819.SZ,20220510,21.0,21.98,20.4,21.4,20.99,0.41,1.9533,23018.16,49122.524,1.313,21.18700045242045,20.79098175237521,21.76122756748605,20.19695370230734
002819.SZ,20220511,21.33,21.96,21.1,21.16,21.4,-0.24,-1.1215,14887.62,32105.541,1.313,20.9493892323933,21.11769717991253,21.74142663248379,20.88998642738652
002819.SZ,20220512,21.13,21.39,20.87,21.01,21.16,-0.15,-0.7089,8938.86,18834.875,1.313,20.80088221987634,20.91968782988991,21.17709998491932,20.662275674860503
002819.SZ,20220513,21.2,21.26,20.66,20.95,21.01,-0.06,-0.2856,7868.56,16451.674,1.313,20.741479414869552,20.988991102397826,21.048393907404616,20.45436585733675
002819.SZ,20220516,20.96,21.43,20.63,20.87,20.95,-0.08,-0.3819,9743.0,20403.92,1.313,20.662275674860503,20.75137988237068,21.21670185492384,20.424664454833355
002819.SZ,20220517,20.94,20.99,20.42,20.56,20.87,-0.31,-1.4854,7173.99,14759.014,1.313,20.35536118232544,20.731578947368423,20.78108128487408,20.21675463730961
002819.SZ,20220518,20.72,21.11,20.6,20.81,20.56,0.25,1.216,10820.0,22611.94,1.313,20.60287286985372,20.513768662343537,20.899886894887647,20.394963052329967
002819.SZ,20220519,20.56,20.8,20.24,20.76,20.81,-0.05,-0.2403,7350.0,15120.166,1.313,20.55337053234806,20.35536118232544,20.592972402352583,20.038546222289245
002819.SZ,20220520,20.98,21.18,20.69,21.08,20.76,0.32,1.5414,9618.6,20161.489,1.313,20.87018549238425,20.771180817372944,20.969190167395563,20.484067259840145
002819.SZ,20220523,21.25,21.81,21.08,21.7,21.08,0.62,2.9412,12124.3,26168.607,1.313,21.484014477454377,21.03849343990348,21.59291961996682,20.87018549238425
002819.SZ,20220524,21.75,21.79,20.22,20.27,21.7,-1.43,-6.5899,17589.0,36833.452,1.313,20.06824762479264,21.533516814960034,21.573118684964555,20.018745287286983
002819.SZ,20220525,20.28,20.7,20.28,20.49,20.27,0.22,1.0853,6995.0,14314.055,1.313,20.28605790981752,20.07814809229377,20.493967727341275,20.07814809229377
002819.SZ,20220526,20.61,20.64,20.0,20.43,20.49,-0.06,-0.2928,10106.4,20545.116,1.313,20.22665510481073,20.404863519831096,20.434564922334488,19.8009350022621
002819.SZ,20220527,20.43,20.57,20.04,20.16,20.43,-0.27,-1.3216,9506.0,19283.651,1.313,19.9593424822802,20.22665510481073,20.36526164982657,19.840536872266625
002819.SZ,20220530,20.22,21.74,20.02,21.49,20.16,1.33,6.5972,19126.0,40346.985,1.313,21.276104659930628,20.018745287286983,21.523616347458905,19.820735937264363
002819.SZ,20220531,21.31,21.63,20.9,21.31,21.49,-0.18,-0.8376,15312.5,32349.586,1.313,21.097896244910267,21.097896244910267,21.41471120494646,20.69197707736389
002819.SZ,20220601,21.31,23.44,21.1,23.44,21.31,2.13,9.9953,19709.6,44720.438,1.313,23.206695822651184,21.097896244910267,23.206695822651184,20.88998642738652
002819.SZ,20220602,24.0,25.78,23.8,25.78,23.44,2.34,9.9829,18785.36,46551.086,1.313,25.523405217915847,23.76112200271452,25.523405217915847,23.563112652691903
002819.SZ,20220606,28.36,28.36,25.88,25.93,25.78,0.15,0.5818,88262.29,241215.353,1.313,25.671912230432813,28.07772583320766,28.07772583320766,25.62240989292716
002819.SZ,20220607,25.0,25.52,24.11,25.22,25.93,-0.71,-2.7381,64297.39,157706.513,1.313,24.968979037852503,24.751168752827624,25.26599306288644,23.87002714522696
002819.SZ,20220608,25.11,27.19,25.01,25.85,25.22,0.63,2.498,62816.07,164618.714,1.313,25.592708490423764,24.860073895340065,26.91937113557533,24.76106922032876
002819.SZ,20220609,26.23,26.55,23.56,23.62,25.85,-2.23,-8.6267,47132.36,114381.488,1.313,23.38490423767154,25.968926255466748,26.28574121550293,23.325501432664755
002819.SZ,20220610,23.17,24.17,22.98,23.68,23.62,0.06,0.254,28086.41,66117.267,1.313,23.444307042678325,22.939383200120645,23.92942995023375,22.751274317599155
002819.SZ,20220613,23.45,25.67,23.27,24.23,23.68,0.55,2.3226,31105.91,76302.353,1.313,23.988832755240537,23.21659629015232,25.414500075403406,23.03838787513196
002819.SZ,20220614,23.82,24.21,22.83,23.46,24.23,-0.77,-3.1779,23410.56,54709.645,1.313,23.226496757653447,23.58291358769416,23.969031820238275,22.602767305082185
002819.SZ,20220615,23.47,23.72,23.2,23.2,23.46,-0.26,-1.1083,18666.5,43743.044,1.313,22.96908460262404,23.236397225154576,23.483908912682853,22.96908460262404
002819.SZ,20220616,23.19,24.13,23.11,23.53,23.2,0.33,1.4224,18911.7,44655.434,1.313,23.295800030161363,22.959184135122907,23.889828080229226,22.87998039511385
002819.SZ,20220617,23.39,24.2,23.16,23.64,23.38,0.26,1.1121,18210.6,42998.733,1.3214,23.55443824460865,23.305343085507463,24.11241140099532,23.076175539134365
002819.SZ,20220620,23.55,24.12,23.4,24.07,23.64,0.43,1.819,20108.5,47993.705,1.3214,23.982881918262706,23.464763987332223,24.03270095008294,23.315306891871508
002819.SZ,20220621,24.08,24.5,23.32,23.58,24.07,-0.49,-2.0357,17065.31,40481.318,1.3214,23.494655406424364,23.99284572462675,24.41132559191676,23.235596440959128
002819.SZ,20220622,23.54,23.74,23.07,23.07,23.58,-0.51,-2.1628,11297.0,26336.171,1.3214,22.986501281857937,23.45480018096817,23.654076308249127,22.986501281857937
002819.SZ,20220623,23.07,24.07,23.07,23.89,23.07,0.82,3.5544,16737.0,39665.048,1.3214,23.80353340370985,22.986501281857937,23.982881918262706,22.986501281857937
002819.SZ,20220624,24.16,24.6,23.89,24.36,23.89,0.47,1.9674,20022.2,48518.086,1.3214,24.271832302820087,24.07255617553913,24.51096365555723,23.80353340370985
002819.SZ,20220627,24.6,24.88,23.91,24.24,24.36,-0.12,-0.4926,14153.4,34266.794,1.3214,24.15226662645152,24.51096365555723,24.78995023375056,23.82346101643794
002819.SZ,20220628,24.24,24.97,24.01,24.71,24.24,0.47,1.9389,20693.2,50776.54,1.3214,24.62056552556175,24.15226662645152,24.87962449102699,23.92309908007842
002819.SZ,20220629,24.71,25.03,23.67,23.76,24.71,-0.95,-3.8446,19316.0,46760.391,1.3214,23.674003920977228,24.62056552556175,24.93940732921128,23.5843296637008
002819.SZ,20220630,23.75,24.4,23.56,24.16,23.76,0.4,1.6835,11913.7,28566.327,1.3214,24.07255617553913,23.664040114613176,24.31168752827628,23.47472779369627
002819.SZ,20220701,24.0,24.36,23.71,23.8,24.16,-0.36,-1.4901,8862.3,21187.644,1.3214,23.713859146433418,23.91313527371437,24.271832302820087,23.62418488915699
002819.SZ,20220704,23.66,24.05,23.55,23.77,23.8,-0.03,-0.1261,7882.5,18769.486,1.3214,23.68396772734128,23.57436585733675,23.96295430553461,23.464763987332223
002819.SZ,20220705,23.89,23.92,23.0,23.3,23.77,-0.47,-1.9773,10782.63,25202.59,1.3214,23.215668828231035,23.80353340370985,23.833424822801987,22.916754637309605
002819.SZ,20220706,23.26,23.5,23.01,23.16,23.3,-0.14,-0.6009,7135.9,16567.044,1.3214,23.076175539134365,23.175813602774845,23.414944955511988,22.926718443673654
002819.SZ,20220707,23.17,23.47,23.0,23.39,23.16,0.23,0.9931,6529.8,15204.946,1.3214,23.305343085507463,23.086139345498417,23.385053536419843,22.916754637309605
002819.SZ,20220708,23.39,23.66,23.22,23.23,23.39,-0.16,-0.6841,6454.74,15132.226,1.3214,23.1459221836827,23.305343085507463,23.57436585733675,23.13595837731865
