ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001266.SZ,20230619,27.71,28.69,27.58,28.3,27.74,0.56,2.0187,19365.23,54760.374,1.43,27.67111111111112,27.094222222222225,28.052444444444443,26.967111111111112
001266.SZ,20230620,28.3,29.78,28.09,29.18,28.3,0.88,3.1095,38939.77,113040.669,1.43,28.53155555555556,27.67111111111112,29.118222222222222,27.46577777777778
001266.SZ,20230621,28.94,29.18,28.1,28.25,29.18,-0.93,-3.1871,21607.35,61405.813,1.43,27.622222222222224,28.29688888888889,28.53155555555556,27.47555555555556
001266.SZ,20230626,27.85,28.56,27.46,27.51,28.25,-0.74,-2.6195,14297.92,39902.789,1.43,26.89866666666667,27.23111111111111,27.92533333333333,26.84977777777778
001266.SZ,20230627,27.73,27.96,27.35,27.75,27.51,0.24,0.8724,8419.0,23278.337,1.43,27.133333333333333,27.11377777777778,27.338666666666665,26.742222222222225
001266.SZ,20230628,27.77,28.1,26.6,27.63,27.75,-0.12,-0.4324,13942.82,38115.262,1.43,27.016,27.15288888888889,27.47555555555556,26.00888888888889
001266.SZ,20230629,27.5,29.21,27.5,28.84,27.63,1.21,4.3793,25199.08,72350.91,1.43,28.19911111111111,26.88888888888889,28.56088888888889,26.88888888888889
001266.SZ,20230630,28.69,29.29,28.68,29.05,28.84,0.21,0.7282,17168.25,49823.29,1.43,28.404444444444447,28.052444444444443,28.63911111111111,28.04266666666667
001266.SZ,20230703,29.27,29.36,28.44,28.5,29.05,-0.55,-1.8933,15713.48,45174.57,1.43,27.866666666666664,28.61955555555556,28.70755555555556,27.808000000000003
001266.SZ,20230704,28.51,29.68,28.47,29.57,28.5,1.07,3.7544,27790.46,81520.736,1.43,28.91288888888889,27.87644444444445,29.020444444444447,27.837333333333333
001266.SZ,20230705,29.54,30.24,29.12,29.33,29.57,-0.24,-0.8116,22568.86,66704.139,1.43,28.67822222222222,28.88355555555556,29.568,28.47288888888889
001266.SZ,20230706,29.32,29.51,28.67,29.13,29.33,-0.2,-0.6819,16019.81,46482.464,1.43,28.482666666666667,28.668444444444447,28.854222222222223,28.03288888888889
001266.SZ,20230707,28.89,29.31,28.67,28.74,29.13,-0.39,-1.3388,13928.42,40276.018,1.43,28.101333333333333,28.248,28.65866666666667,28.03288888888889
001266.SZ,20230710,28.89,29.87,28.69,28.85,28.74,0.11,0.3827,18398.02,53625.256,1.43,28.20888888888889,28.248,29.206222222222227,28.052444444444443
001266.SZ,20230711,29.39,30.33,29.0,29.74,28.85,0.89,3.0849,27094.66,80070.505,1.43,29.07911111111111,28.73688888888889,29.656,28.35555555555556
001266.SZ,20230712,29.8,32.71,29.74,32.71,29.74,2.97,9.9866,30641.42,98543.266,1.43,31.98311111111112,29.13777777777777,31.98311111111112,29.07911111111111
001266.SZ,20230713,32.34,32.34,30.74,32.02,32.71,-0.69,-2.1094,95132.15,298151.453,1.43,31.308444444444447,31.621333333333336,31.621333333333336,30.05688888888889
001266.SZ,20230714,31.31,35.22,30.88,35.22,32.02,3.2,9.9938,165302.46,571530.529,1.43,34.437333333333335,30.614222222222224,34.437333333333335,30.19377777777777
001266.SZ,20230717,32.5,33.29,31.7,31.7,35.22,-3.52,-9.9943,80632.03,261364.013,1.43,30.995555555555555,31.777777777777786,32.55022222222222,30.995555555555555
001266.SZ,20230718,30.17,30.93,29.73,29.98,31.7,-1.72,-5.4259,105134.88,317087.423,1.43,29.31377777777778,29.49955555555556,30.24266666666667,29.069333333333336
001266.SZ,20230719,30.04,30.56,28.93,28.96,29.98,-1.02,-3.4023,69885.01,205690.635,1.43,28.316444444444443,29.372444444444447,29.880888888888887,28.28711111111112
001266.SZ,20230720,28.84,29.28,27.83,27.85,28.96,-1.11,-3.8329,51701.01,146712.225,1.43,27.23111111111111,28.19911111111111,28.62933333333333,27.211555555555552
001266.SZ,20230721,27.53,27.7,27.01,27.03,27.85,-0.82,-2.9443,33151.42,90617.882,1.43,26.429333333333336,26.918222222222223,27.084444444444443,26.409777777777776
001266.SZ,20230724,26.85,27.16,26.52,27.16,27.03,0.13,0.4809,20248.97,54505.609,1.43,26.556444444444445,26.25333333333333,26.556444444444445,25.930666666666667
001266.SZ,20230725,27.16,27.55,27.0,27.42,27.16,0.26,0.9573,26374.35,72031.912,1.43,26.810666666666663,26.556444444444445,26.93777777777777,26.4
001266.SZ,20230726,27.32,27.32,26.7,26.77,27.42,-0.65,-2.3705,21682.2,58443.213,1.43,26.17511111111111,26.71288888888889,26.71288888888889,26.106666666666666
001266.SZ,20230727,26.94,27.28,26.58,26.66,26.77,-0.11,-0.4109,15743.8,42356.008,1.43,26.06755555555556,26.34133333333333,26.673777777777776,25.98933333333333
001266.SZ,20230728,26.59,26.81,26.11,26.72,26.66,0.06,0.2251,17167.2,45525.668,1.43,26.12622222222222,25.999111111111112,26.214222222222222,25.529777777777777
001266.SZ,20230731,26.77,27.35,26.53,27.27,26.72,0.55,2.0584,24849.2,67279.282,1.43,26.664,26.17511111111111,26.742222222222225,25.940444444444445
001266.SZ,20230801,27.13,27.32,26.98,27.25,27.27,-0.02,-0.0733,13533.2,36739.4,1.43,26.64444444444445,26.52711111111111,26.71288888888889,26.380444444444446
001266.SZ,20230802,27.19,27.68,27.01,27.38,27.25,0.13,0.4771,17150.0,46989.741,1.43,26.771555555555555,26.585777777777786,27.06488888888889,26.409777777777776
001266.SZ,20230803,27.2,27.5,27.16,27.21,27.38,-0.17,-0.6209,11359.0,30961.948,1.43,26.60533333333333,26.59555555555556,26.88888888888889,26.556444444444445
001266.SZ,20230804,27.16,27.5,27.1,27.23,27.21,0.02,0.0735,14753.01,40229.133,1.43,26.62488888888889,26.556444444444445,26.88888888888889,26.49777777777778
001266.SZ,20230807,27.13,27.62,27.1,27.45,27.23,0.22,0.8079,15118.2,41366.586,1.43,26.84,26.52711111111111,27.006222222222224,26.49777777777778
001266.SZ,20230808,27.51,27.55,26.9,26.91,27.45,-0.54,-1.9672,15365.0,41701.843,1.43,26.312,26.89866666666667,26.93777777777777,26.302222222222223
001266.SZ,20230809,26.8,27.09,26.54,26.68,26.91,-0.23,-0.8547,12496.0,33442.344,1.43,26.08711111111112,26.204444444444444,26.488000000000003,25.950222222222223
001266.SZ,20230810,26.58,26.85,26.53,26.67,26.68,-0.01,-0.0375,8458.8,22551.726,1.43,26.07733333333333,25.98933333333333,26.25333333333333,25.940444444444445
001266.SZ,20230811,26.73,26.74,26.06,26.07,26.67,-0.6,-2.2497,10584.6,27906.076,1.43,25.490666666666662,26.136000000000003,26.145777777777777,25.480888888888888
001266.SZ,20230814,25.88,26.42,25.81,26.38,26.07,0.31,1.1891,7927.22,20727.34,1.43,25.793777777777777,25.30488888888889,25.83288888888889,25.236444444444444
001266.SZ,20230815,26.52,26.67,26.03,26.26,26.38,-0.12,-0.4549,6422.4,16857.236,1.43,25.67644444444445,25.930666666666667,26.07733333333333,25.45155555555556
001266.SZ,20230816,26.19,26.35,25.66,25.7,26.26,-0.56,-2.1325,7414.4,19241.866,1.43,25.128888888888888,25.608000000000004,25.764444444444447,25.089777777777776
001266.SZ,20230817,25.7,26.53,25.53,26.4,25.7,0.7,2.7237,13355.6,35005.816,1.43,25.813333333333333,25.128888888888888,25.940444444444445,24.962666666666667
001266.SZ,20230818,26.44,27.03,26.22,26.24,26.4,-0.16,-0.6061,17081.2,45701.995,1.43,25.656888888888886,25.852444444444444,26.429333333333336,25.63733333333333
001266.SZ,20230821,25.99,26.6,25.71,25.8,26.24,-0.44,-1.6768,16612.8,43404.743,1.43,25.226666666666667,25.412444444444443,26.00888888888889,25.138666666666666
001266.SZ,20230822,25.72,26.09,25.17,25.82,25.8,0.02,0.0775,12271.61,31434.802,1.43,25.246222222222222,25.148444444444443,25.51022222222222,24.610666666666667
001266.SZ,20230823,25.8,25.97,25.41,25.52,25.82,-0.3,-1.1619,8578.8,22084.445,1.43,24.95288888888889,25.226666666666667,25.392888888888887,24.845333333333336
001266.SZ,20230824,25.58,25.83,24.84,25.18,25.52,-0.34,-1.3323,9751.81,24654.721,1.43,24.620444444444445,25.01155555555556,25.256,24.288
001266.SZ,20230825,24.9,25.2,24.17,24.31,25.18,-0.87,-3.4551,11089.47,27218.446,1.43,23.769777777777776,24.346666666666668,24.64,23.63288888888889
001266.SZ,20230828,25.56,25.8,24.3,24.33,24.31,0.02,0.0823,15480.51,38741.263,1.43,23.78933333333333,24.992,25.226666666666667,23.76
001266.SZ,20230829,24.58,26.23,24.33,26.12,24.33,1.79,7.3572,25495.6,65524.065,1.43,25.539555555555555,24.03377777777777,25.647111111111112,23.78933333333333
001266.SZ,20230830,26.16,26.95,26.12,26.57,26.12,0.45,1.7228,21767.96,58070.164,1.43,25.97955555555556,25.578666666666667,26.35111111111112,25.539555555555555
001266.SZ,20230831,26.38,26.76,26.38,26.63,26.57,0.06,0.2258,11234.4,29907.979,1.43,26.038222222222224,25.793777777777777,26.165333333333336,25.793777777777777
001266.SZ,20230901,26.64,26.9,26.33,26.64,26.63,0.01,0.0376,11019.57,29415.863,1.43,26.048,26.048,26.302222222222223,25.744888888888887
001266.SZ,20230904,26.69,26.9,26.3,26.74,26.64,0.1,0.3754,13045.02,34661.351,1.43,26.145777777777777,26.09688888888889,26.302222222222223,25.71555555555556
001266.SZ,20230905,26.7,27.08,26.55,26.85,26.74,0.11,0.4114,16280.41,43797.844,1.43,26.25333333333333,26.106666666666666,26.47822222222222,25.96
001266.SZ,20230906,26.9,27.26,26.75,27.2,26.85,0.35,1.3035,18196.82,49291.489,1.43,26.59555555555556,26.302222222222223,26.654222222222224,26.155555555555555
001266.SZ,20230907,27.16,27.32,26.52,26.58,27.2,-0.62,-2.2794,12773.0,34346.54,1.43,25.98933333333333,26.556444444444445,26.71288888888889,25.930666666666667
001266.SZ,20230908,26.62,27.09,26.61,26.98,26.58,0.4,1.5049,11800.81,31731.032,1.43,26.380444444444446,26.02844444444445,26.488000000000003,26.018666666666665
001266.SZ,20230911,26.91,27.25,26.77,27.11,26.98,0.13,0.4818,10665.2,28839.049,1.43,26.507555555555555,26.312,26.64444444444445,26.17511111111111
001266.SZ,20230912,27.17,27.75,27.13,27.29,27.11,0.18,0.664,16428.0,44894.547,1.43,26.68355555555556,26.566222222222223,27.133333333333333,26.52711111111111
001266.SZ,20230913,27.37,27.37,26.41,26.77,27.29,-0.52,-1.9055,12259.85,32828.029,1.43,26.17511111111111,26.76177777777778,26.76177777777778,25.82311111111112
001266.SZ,20230914,26.76,26.76,26.16,26.31,26.77,-0.46,-1.7183,7888.4,20823.784,1.43,25.72533333333333,26.165333333333336,26.165333333333336,25.578666666666667
001266.SZ,20230915,26.32,26.59,26.1,26.16,26.31,-0.15,-0.5701,7644.2,20069.277,1.43,25.578666666666667,25.73511111111112,25.999111111111112,25.520000000000003
001266.SZ,20230918,26.11,27.29,25.98,26.77,26.16,0.61,2.3318,16029.6,43108.232,1.43,26.17511111111111,25.529777777777777,26.68355555555556,25.40266666666667
001266.SZ,20230919,26.76,27.18,25.85,25.99,26.77,-0.78,-2.9137,10701.12,28063.986,1.43,25.412444444444443,26.165333333333336,26.576,25.27555555555556
001266.SZ,20230920,25.99,26.38,25.61,25.71,25.99,-0.28,-1.0773,7718.3,20036.861,1.43,25.138666666666666,25.412444444444443,25.793777777777777,25.040888888888887
001266.SZ,20230921,25.7,26.37,25.6,26.03,25.71,0.32,1.2447,12346.25,32106.596,1.43,25.45155555555556,25.128888888888888,25.784,25.03111111111111
001266.SZ,20230922,25.8,26.9,25.58,26.72,26.03,0.69,2.6508,14864.61,39270.387,1.43,26.12622222222222,25.226666666666667,26.302222222222223,25.01155555555556
001266.SZ,20230925,26.96,27.82,26.57,27.23,26.72,0.51,1.9087,26188.96,71219.924,1.43,26.62488888888889,26.36088888888889,27.20177777777778,25.97955555555556
001266.SZ,20230926,27.19,29.95,27.0,29.95,27.23,2.72,9.989,78525.76,225634.479,1.43,29.284444444444446,26.585777777777786,29.284444444444446,26.4
001266.SZ,20230927,29.28,30.14,28.81,29.77,29.95,-0.18,-0.601,98533.07,289006.328,1.43,29.10844444444444,28.62933333333333,29.470222222222223,28.16977777777777
001266.SZ,20230928,29.02,29.26,28.45,28.88,29.77,-0.89,-2.9896,62396.8,179471.542,1.43,28.23822222222222,28.37511111111111,28.60977777777778,27.817777777777778
001266.SZ,20231009,28.5,28.86,28.17,28.7,28.88,-0.18,-0.6233,48274.6,137808.832,1.43,28.06222222222222,27.866666666666664,28.218666666666667,27.544
001266.SZ,20231010,28.8,29.11,28.1,29.11,28.7,0.41,1.4286,53229.34,152475.615,1.43,28.46311111111111,28.16,28.46311111111111,27.47555555555556
001266.SZ,20231011,29.06,29.49,28.27,29.29,29.11,0.18,0.6183,55612.3,160462.978,1.43,28.63911111111111,28.41422222222222,28.834666666666667,27.64177777777778
001266.SZ,20231012,28.81,29.4,28.54,29.05,29.29,-0.24,-0.8194,38765.86,112321.316,1.43,28.404444444444447,28.16977777777777,28.746666666666663,27.90577777777778
001266.SZ,20231013,29.0,29.0,27.67,27.88,29.05,-1.17,-4.0275,41393.4,116649.414,1.43,27.26044444444444,28.35555555555556,28.35555555555556,27.05511111111112
001266.SZ,20231016,27.9,30.67,27.82,28.75,27.88,0.87,3.1205,51023.95,148037.957,1.43,28.11111111111111,27.28,29.988444444444447,27.20177777777778
001266.SZ,20231017,27.99,28.4,27.11,27.46,28.75,-1.29,-4.487,33242.35,91668.03,1.43,26.84977777777778,27.368,27.76888888888889,26.507555555555555
001266.SZ,20231018,26.97,27.46,25.75,26.08,27.46,-1.38,-5.0255,32052.53,83868.782,1.43,25.500444444444444,26.370666666666665,26.84977777777778,25.177777777777777
001266.SZ,20231019,26.1,28.69,26.1,28.69,26.08,2.61,10.0077,35456.5,100907.089,1.43,28.052444444444443,25.520000000000003,28.052444444444443,25.520000000000003
001266.SZ,20231020,28.91,30.88,28.67,29.5,28.69,0.81,2.8233,114816.85,336970.457,1.43,28.84444444444444,28.26755555555556,30.19377777777777,28.03288888888889
001266.SZ,20231023,28.91,30.79,28.67,30.3,29.5,0.8,2.7119,94369.34,278517.102,1.43,29.62666666666667,28.26755555555556,30.10577777777777,28.03288888888889
001266.SZ,20231024,29.85,30.15,29.33,29.99,30.3,-0.31,-1.0231,68912.03,204812.313,1.43,29.32355555555555,29.186666666666667,29.48,28.67822222222222
001266.SZ,20231025,29.75,29.94,29.15,29.62,29.99,-0.37,-1.2337,53215.87,157223.45,1.43,28.96177777777778,29.08888888888889,29.27466666666667,28.50222222222222
001266.SZ,20231026,29.2,30.76,28.82,30.72,29.62,1.1,3.7137,79100.86,238147.754,1.43,30.03733333333333,28.551111111111112,30.076444444444448,28.17955555555556
001266.SZ,20231027,30.2,30.25,29.4,29.66,30.72,-1.06,-3.4505,49201.23,146280.961,1.43,29.000888888888888,29.52888888888889,29.57777777777778,28.746666666666663
001266.SZ,20231030,29.2,29.83,29.17,29.4,29.66,-0.26,-0.8766,31178.16,91829.397,1.43,28.746666666666663,28.551111111111112,29.167111111111108,28.52177777777778
001266.SZ,20231031,28.99,28.99,27.66,28.3,29.4,-1.1,-3.7415,39344.32,111178.053,1.43,27.67111111111112,28.345777777777776,28.345777777777776,27.04533333333333
001266.SZ,20231101,28.5,28.9,27.95,28.48,28.3,0.18,0.636,27224.6,77312.817,1.43,27.84711111111111,27.866666666666664,28.25777777777778,27.32888888888889
001266.SZ,20231102,28.78,28.81,27.72,27.97,28.48,-0.51,-1.7907,26670.6,74895.86,1.43,27.348444444444443,28.140444444444448,28.16977777777777,27.104
001266.SZ,20231103,28.23,30.77,28.21,30.77,27.97,2.8,10.0107,90763.36,275544.25,1.43,30.086222222222226,27.602666666666664,30.086222222222226,27.583111111111112
001266.SZ,20231106,30.4,33.33,30.02,31.65,30.77,0.88,2.8599,134684.18,423523.056,1.43,30.946666666666665,29.724444444444444,32.589333333333336,29.352888888888888
001266.SZ,20231107,31.6,31.82,30.93,31.26,31.65,-0.39,-1.2322,76181.15,238019.485,1.43,30.56533333333333,30.89777777777778,31.112888888888893,30.24266666666667
001266.SZ,20231108,31.26,31.35,30.75,31.19,31.26,-0.07,-0.2239,53167.64,165245.038,1.43,30.49688888888889,30.56533333333333,30.653333333333336,30.066666666666663
001266.SZ,20231109,31.26,31.35,30.09,30.71,31.19,-0.48,-1.539,45311.81,138627.345,1.43,30.02755555555556,30.56533333333333,30.653333333333336,29.421333333333337
001266.SZ,20231110,30.5,31.79,30.31,31.63,30.71,0.92,2.9958,91274.38,286331.878,1.43,30.92711111111112,29.82222222222222,31.08355555555556,29.636444444444447
001266.SZ,20231113,31.0,31.58,30.32,31.58,31.63,-0.05,-0.1581,52500.86,163169.932,1.43,30.878222222222224,30.31111111111112,30.878222222222224,29.64622222222222
001266.SZ,20231114,31.6,32.1,31.11,32.06,31.58,0.48,1.5199,68496.43,217328.687,1.43,31.34755555555556,30.89777777777778,31.386666666666667,30.418666666666667
001266.SZ,20231115,31.96,31.97,31.23,31.77,32.06,-0.29,-0.9046,43108.2,136202.278,1.43,31.064000000000004,31.249777777777776,31.25955555555556,30.536
001266.SZ,20231116,31.45,32.1,31.12,31.99,31.77,0.22,0.6925,47489.42,150304.433,1.43,31.279111111111103,30.751111111111108,31.386666666666667,30.428444444444445
001266.SZ,20231117,31.7,32.93,31.23,31.25,31.99,-0.74,-2.3132,46642.81,148078.644,1.43,30.55555555555556,30.995555555555555,32.19822222222223,30.536
001266.SZ,20231120,31.1,32.95,30.86,32.65,31.25,1.4,4.48,67026.48,215880.889,1.43,31.924444444444443,30.40888888888889,32.21777777777778,30.17422222222222
001266.SZ,20231121,32.21,32.67,31.66,31.87,32.65,-0.78,-2.389,45030.8,144555.719,1.43,31.16177777777778,31.494222222222223,31.944000000000003,30.956444444444447
001266.SZ,20231122,31.9,33.32,31.0,31.01,31.87,-0.86,-2.6985,64881.15,208455.907,1.43,30.320888888888888,31.19111111111112,32.57955555555556,30.31111111111112
001266.SZ,20231123,31.03,31.44,30.5,31.25,31.01,0.24,0.7739,37460.4,116348.245,1.43,30.55555555555556,30.340444444444447,30.741333333333337,29.82222222222222
001266.SZ,20231124,31.3,31.35,29.75,30.3,31.25,-0.95,-3.04,34702.2,105081.718,1.43,29.62666666666667,30.604444444444447,30.653333333333336,29.08888888888889
001266.SZ,20231127,30.48,33.33,30.22,33.33,30.3,3.03,10.0,55820.94,179312.866,1.43,32.589333333333336,29.802666666666667,32.589333333333336,29.54844444444445
001266.SZ,20231128,33.25,33.7,32.59,32.86,33.33,-0.47,-1.4101,93497.09,309513.645,1.43,32.129777777777775,32.51111111111111,32.95111111111112,31.865777777777783
001266.SZ,20231129,32.68,32.99,32.08,32.24,32.86,-0.62,-1.8868,46415.15,150765.702,1.43,31.52355555555556,31.953777777777777,32.25688888888889,31.367111111111107
001266.SZ,20231130,32.6,32.84,31.19,32.05,32.24,-0.19,-0.5893,45447.19,144847.457,1.43,31.337777777777774,31.87555555555556,32.11022222222223,30.49688888888889
001266.SZ,20231201,31.8,32.28,31.41,31.84,32.05,-0.21,-0.6552,37315.4,118690.161,1.43,31.132444444444445,31.093333333333334,31.562666666666672,30.712000000000003
001266.SZ,20231204,31.89,32.02,31.06,31.44,31.84,-0.4,-1.2563,32673.46,103165.499,1.43,30.741333333333337,31.18133333333333,31.308444444444447,30.369777777777777
001266.SZ,20231205,31.42,31.42,30.24,30.44,31.44,-1.0,-3.1807,35719.4,109502.348,1.43,29.76355555555556,30.721777777777778,30.721777777777778,29.568
001266.SZ,20231206,30.42,30.75,29.0,29.93,30.44,-0.51,-1.6754,43678.82,129926.15,1.43,29.26488888888889,29.744,30.066666666666663,28.35555555555556
001266.SZ,20231207,30.25,30.3,29.47,29.84,29.93,-0.09,-0.3007,23309.0,69271.597,1.43,29.17688888888889,29.57777777777778,29.62666666666667,28.81511111111111
001266.SZ,20231208,29.86,30.08,29.07,29.34,29.84,-0.5,-1.6756,22210.0,65329.987,1.43,28.688,29.196444444444445,29.411555555555555,28.424
001266.SZ,20231211,28.87,29.69,28.76,29.52,29.34,0.18,0.6135,21492.0,62946.048,1.43,28.864,28.22844444444445,29.03022222222222,28.12088888888889
001266.SZ,20231212,29.53,29.65,29.15,29.46,29.52,-0.06,-0.2033,16638.2,49001.011,1.43,28.805333333333337,28.87377777777778,28.99111111111111,28.50222222222222
001266.SZ,20231213,29.64,29.96,28.91,29.7,29.46,0.24,0.8147,34802.6,102877.42,1.43,29.04,28.98133333333333,29.29422222222222,28.26755555555556
001266.SZ,20231214,29.72,29.98,28.86,28.91,29.7,-0.79,-2.6599,27447.8,80668.106,1.43,28.26755555555556,29.05955555555555,29.31377777777778,28.218666666666667
001266.SZ,20231215,28.81,29.08,28.4,28.44,28.91,-0.47,-1.6257,20854.0,59659.048,1.43,27.808000000000003,28.16977777777777,28.433777777777777,27.76888888888889
001266.SZ,20231218,28.44,28.69,27.84,28.02,28.44,-0.42,-1.4768,16218.12,45768.445,1.43,27.39733333333333,27.808000000000003,28.052444444444443,27.22133333333333
001266.SZ,20231219,28.08,28.73,27.64,28.54,28.02,0.52,1.8558,18902.98,53263.092,1.43,27.90577777777778,27.456,28.09155555555556,27.02577777777778
001266.SZ,20231220,28.38,29.38,28.06,28.9,28.54,0.36,1.2614,24035.82,69713.98,1.43,28.25777777777778,27.749333333333333,28.72711111111111,27.436444444444444
001266.SZ,20231221,29.2,29.28,27.81,29.03,28.9,0.13,0.4498,27177.4,77660.667,1.43,28.38488888888889,28.551111111111112,28.62933333333333,27.192
001266.SZ,20231222,28.87,29.05,27.75,27.86,29.03,-1.17,-4.0303,22682.4,64037.4,1.43,27.24088888888889,28.22844444444445,28.404444444444447,27.133333333333333
001266.SZ,20231225,27.69,28.24,27.5,27.76,27.86,-0.1,-0.3589,10705.62,29778.152,1.43,27.143111111111114,27.074666666666666,27.61244444444444,26.88888888888889
001266.SZ,20231226,27.77,27.77,27.01,27.13,27.76,-0.63,-2.2695,13577.8,36938.127,1.43,26.52711111111111,27.15288888888889,27.15288888888889,26.409777777777776
001266.SZ,20231227,27.09,27.44,27.05,27.37,27.13,0.24,0.8846,9646.0,26304.007,1.43,26.76177777777778,26.488000000000003,26.830222222222226,26.44888888888889
001266.SZ,20231228,27.36,30.11,27.36,28.78,27.37,1.41,5.1516,42141.25,122350.742,1.43,28.140444444444448,26.752,29.44088888888889,26.752
001266.SZ,20231229,28.78,29.4,28.45,29.3,28.78,0.52,1.8068,35311.23,102970.888,1.43,28.64888888888889,28.140444444444448,28.746666666666663,27.817777777777778
001266.SZ,20240102,29.23,29.54,28.92,28.92,29.3,-0.38,-1.2969,16964.0,49547.609,1.43,28.27733333333334,28.58044444444444,28.88355555555556,28.27733333333334
001266.SZ,20240103,28.8,29.17,28.33,28.93,28.92,0.01,0.0346,17519.62,50360.257,1.43,28.28711111111112,28.16,28.52177777777778,27.700444444444443
001266.SZ,20240104,28.83,29.39,28.4,29.08,28.93,0.15,0.5185,17417.0,50279.962,1.43,28.433777777777777,28.18933333333333,28.73688888888889,27.76888888888889
001266.SZ,20240105,29.27,29.52,28.13,28.5,29.08,-0.58,-1.9945,19367.0,55752.096,1.43,27.866666666666664,28.61955555555556,28.864,27.50488888888889
001266.SZ,20240108,28.32,28.89,27.84,28.61,28.5,0.11,0.386,17675.0,50239.34,1.43,27.97422222222222,27.69066666666667,28.248,27.22133333333333
001266.SZ,20240109,28.58,29.75,28.43,29.44,28.61,0.83,2.9011,32475.41,95417.24,1.43,28.78577777777778,27.94488888888889,29.08888888888889,27.798222222222225
001266.SZ,20240110,29.16,29.87,28.28,28.55,29.44,-0.89,-3.0231,27192.61,78572.836,1.43,27.91555555555556,28.512,29.206222222222227,27.65155555555556
001266.SZ,20240111,28.3,29.37,28.01,29.33,28.55,0.78,2.732,24427.2,70477.698,1.43,28.67822222222222,27.67111111111112,28.71733333333333,27.387555555555554
001266.SZ,20240112,29.32,29.46,29.0,29.11,29.33,-0.22,-0.7501,17464.4,51033.888,1.43,28.46311111111111,28.668444444444447,28.805333333333337,28.35555555555556
001266.SZ,20240115,28.86,28.9,28.3,28.5,29.11,-0.61,-2.0955,11668.4,33273.899,1.43,27.866666666666664,28.218666666666667,28.25777777777778,27.67111111111112
001266.SZ,20240116,28.43,28.54,27.31,27.7,28.5,-0.8,-2.807,17986.45,49858.565,1.43,27.084444444444443,27.798222222222225,27.90577777777778,26.70311111111111
001266.SZ,20240117,27.64,27.74,26.47,26.47,27.7,-1.23,-4.4404,12957.0,34954.494,1.43,25.881777777777778,27.02577777777778,27.123555555555555,25.881777777777778
001266.SZ,20240118,26.48,26.85,25.61,26.76,26.47,0.29,1.0956,14816.0,38760.356,1.43,26.165333333333336,25.89155555555556,26.25333333333333,25.040888888888887
001266.SZ,20240119,26.77,26.96,26.05,26.15,26.76,-0.61,-2.2795,8633.0,22839.102,1.43,25.568888888888885,26.17511111111111,26.36088888888889,25.47111111111112
001266.SZ,20240122,26.39,26.39,24.07,24.37,26.15,-1.78,-6.8069,14173.6,35631.628,1.43,23.828444444444447,25.803555555555555,25.803555555555555,23.53511111111111
001266.SZ,20240123,24.35,24.62,23.62,24.13,24.37,-0.24,-0.9848,10725.45,25995.826,1.43,23.593777777777778,23.80888888888889,24.07288888888889,23.095111111111112
001266.SZ,20240124,24.25,24.83,23.5,24.51,24.13,0.38,1.5748,13145.58,31986.906,1.43,23.965333333333337,23.711111111111112,24.27822222222222,22.97777777777777
001266.SZ,20240125,24.6,26.96,24.18,26.96,24.51,2.45,9.9959,26635.91,69418.895,1.43,26.36088888888889,24.05333333333333,26.36088888888889,23.642666666666667
001266.SZ,20240126,26.79,27.1,26.0,26.0,26.96,-0.96,-3.5608,33078.03,87279.197,1.43,25.422222222222224,26.194666666666667,26.49777777777778,25.422222222222224
001266.SZ,20240129,26.1,26.38,25.56,25.99,26.0,-0.01,-0.0385,20209.46,52391.506,1.43,25.412444444444443,25.520000000000003,25.793777777777777,24.992
001266.SZ,20240130,26.08,28.59,25.6,25.88,25.99,-0.11,-0.4232,41137.91,110468.851,1.43,25.30488888888889,25.500444444444444,27.954666666666668,25.03111111111111
001266.SZ,20240131,25.6,25.61,23.29,23.35,25.88,-2.53,-9.7759,31715.01,77275.902,1.43,22.83111111111112,25.03111111111111,25.040888888888887,22.77244444444444
001266.SZ,20240201,23.12,24.3,22.01,23.87,23.35,0.52,2.227,23195.85,53436.4,1.43,23.33955555555556,22.60622222222222,23.76,21.52088888888889
001266.SZ,20240202,23.71,25.5,23.71,24.63,23.87,0.76,3.1839,33779.78,83590.158,1.43,24.082666666666668,23.18311111111111,24.933333333333334,23.18311111111111
001266.SZ,20240205,24.81,26.27,23.14,25.19,24.63,0.56,2.2737,43307.39,108619.201,1.43,24.630222222222223,24.258666666666667,25.686222222222224,22.625777777777778
001266.SZ,20240206,24.14,25.18,22.67,24.34,25.19,-0.85,-3.3744,44649.74,106161.827,1.43,23.79911111111111,23.60355555555556,24.620444444444445,22.166222222222224
001266.SZ,20240207,24.34,24.34,21.91,21.91,24.34,-2.43,-9.9836,33618.45,76446.082,1.43,21.423111111111112,23.79911111111111,23.79911111111111,21.423111111111112
001266.SZ,20240208,19.91,22.82,19.91,22.31,21.91,0.4,1.8257,31395.08,66614.576,1.43,21.814222222222224,19.46755555555556,22.31288888888889,19.46755555555556
001266.SZ,20240219,22.31,23.0,22.22,22.97,22.31,0.66,2.9583,27047.46,61266.37,1.43,22.45955555555556,21.814222222222224,22.48888888888889,21.72622222222222
001266.SZ,20240220,22.5,25.27,22.5,25.27,22.97,2.3,10.0131,37918.52,92448.687,1.43,24.70844444444445,22.0,24.70844444444445,22.0
