ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000016.SZ,20210716,6.18,6.22,6.13,6.15,6.19,-0.04,-0.6462,136741.59,84346.823,22.172,6.094203351955307,6.123931173184356,6.163568268156425,6.074384804469273
000016.SZ,20210719,6.13,6.16,6.06,6.12,6.15,-0.03,-0.4878,110709.17,67623.464,22.172,6.0644755307262574,6.074384804469273,6.104112625698324,6.005019888268156
000016.SZ,20210720,6.1,6.18,6.08,6.16,6.12,0.04,0.6536,92438.94,56673.516,22.172,6.104112625698324,6.044656983240223,6.123931173184356,6.02483843575419
000016.SZ,20210721,6.16,6.24,6.15,6.19,6.16,0.03,0.487,147368.07,91339.562,22.172,6.133840446927375,6.104112625698324,6.183386815642459,6.094203351955307
000016.SZ,20210722,6.19,6.19,6.14,6.18,6.19,-0.01,-0.1616,116980.85,72062.364,22.172,6.123931173184356,6.133840446927375,6.133840446927375,6.08429407821229
000016.SZ,20210723,6.19,6.31,6.18,6.23,6.18,0.05,0.8091,200663.88,125342.805,22.172,6.173477541899442,6.133840446927375,6.252751731843575,6.123931173184356
000016.SZ,20210726,6.23,6.23,6.01,6.1,6.23,-0.13,-2.0867,181631.49,110775.625,22.172,6.044656983240223,6.173477541899442,6.173477541899442,5.955473519553072
000016.SZ,20210727,6.14,6.38,6.04,6.18,6.1,0.08,1.3115,261102.74,161858.099,22.172,6.123931173184356,6.08429407821229,6.322116648044693,5.985201340782123
000016.SZ,20210728,6.1,6.18,5.84,5.89,6.18,-0.29,-4.6926,235642.42,140215.151,22.172,5.836562234636871,6.044656983240223,6.123931173184356,5.787015865921787
000016.SZ,20210729,5.95,6.01,5.91,6.0,5.89,0.11,1.8676,106387.95,63503.833,22.172,5.945564245810056,5.896017877094973,5.955473519553072,5.856380782122905
000016.SZ,20210730,5.97,6.02,5.9,5.96,6.0,-0.04,-0.6667,104855.87,62449.274,22.172,5.9059271508379885,5.915836424581006,5.965382793296089,5.8464715083798895
000016.SZ,20210802,5.93,6.02,5.87,6.01,5.96,0.05,0.8389,120206.91,71616.112,22.172,5.955473519553072,5.876199329608939,5.965382793296089,5.816743687150838
000016.SZ,20210803,6.01,6.38,5.98,6.26,6.01,0.25,4.1597,474875.82,297326.184,22.172,6.203205363128491,5.955473519553072,6.322116648044693,5.925745698324023
000016.SZ,20210804,6.27,6.32,6.2,6.29,6.26,0.03,0.4792,179467.92,112443.229,22.172,6.232933184357543,6.2131146368715084,6.262661005586593,6.143749720670392
000016.SZ,20210805,6.3,6.48,6.27,6.42,6.29,0.13,2.0668,276084.99,177072.205,22.172,6.36175374301676,6.242842458100559,6.421209385474861,6.2131146368715084
000016.SZ,20210806,6.43,6.47,6.33,6.46,6.42,0.04,0.6231,190607.51,122199.744,22.172,6.401390837988827,6.371663016759776,6.411300111731844,6.272570279329609
000016.SZ,20210809,6.44,7.05,6.44,6.92,6.46,0.46,7.1207,784752.02,536360.181,22.172,6.857217430167598,6.3815722905027945,6.986037988826816,6.3815722905027945
000016.SZ,20210810,6.92,7.61,6.92,7.5,6.92,0.58,8.3815,1438828.42,1061671.67,22.172,7.4319553072625695,6.857217430167598,7.540957318435755,6.857217430167598
000016.SZ,20210811,7.4,7.57,7.32,7.46,7.5,-0.04,-0.5333,862794.89,641185.6,22.172,7.392318212290503,7.332862569832402,7.501320223463687,7.253588379888269
000016.SZ,20210812,7.54,7.84,7.46,7.73,7.46,0.27,3.6193,777433.4,597698.223,22.172,7.659868603351956,7.471592402234637,7.76887061452514,7.392318212290503
000016.SZ,20210813,7.73,8.05,7.66,7.95,7.73,0.22,2.8461,621282.15,491697.073,22.172,7.877872625698324,7.659868603351956,7.9769653631284925,7.5905036871508385
000016.SZ,20210816,8.01,8.18,7.7,7.8,7.95,-0.15,-1.8868,552743.08,435732.568,22.172,7.729233519553072,7.937328268156425,8.10578592178771,7.630140782122905
000016.SZ,20210817,7.78,7.84,7.46,7.49,7.8,-0.31,-3.9744,617337.92,472220.984,22.172,7.422046033519554,7.70941497206704,7.76887061452514,7.392318212290503
000016.SZ,20210818,7.58,7.83,7.4,7.75,7.49,0.26,3.4713,544879.83,415597.415,22.172,7.679687150837989,7.511229497206704,7.758961340782124,7.332862569832402
000016.SZ,20210819,7.65,7.8,7.48,7.55,7.75,-0.2,-2.5806,440418.6,334762.595,22.172,7.481501675977653,7.580594413407821,7.729233519553072,7.412136759776537
000016.SZ,20210820,7.53,7.63,7.41,7.6,7.55,0.05,0.6623,350883.38,264666.576,22.172,7.531048044692737,7.461683128491621,7.560775865921787,7.342771843575419
000016.SZ,20210823,7.51,7.65,7.43,7.48,7.6,-0.12,-1.5789,440195.81,331547.608,22.172,7.412136759776537,7.441864581005587,7.580594413407821,7.362590391061452
000016.SZ,20210824,7.46,7.64,7.41,7.53,7.48,0.05,0.6684,309051.17,232737.769,22.172,7.461683128491621,7.392318212290503,7.570685139664804,7.342771843575419
000016.SZ,20210825,7.6,7.82,7.47,7.75,7.53,0.22,2.9216,469294.78,358615.03,22.172,7.679687150837989,7.531048044692737,7.749052067039106,7.40222748603352
000016.SZ,20210826,7.7,7.89,7.55,7.7,7.75,-0.05,-0.6452,420742.99,324856.162,22.172,7.630140782122905,7.630140782122905,7.818416983240223,7.481501675977653
000016.SZ,20210827,7.73,8.16,7.3,7.42,7.7,-0.28,-3.6364,948600.0,727015.327,22.172,7.352681117318436,7.659868603351956,8.085967374301676,7.233769832402235
000016.SZ,20210830,7.39,7.74,7.26,7.59,7.42,0.17,2.2911,575606.63,437913.943,22.172,7.521138770949721,7.322953296089385,7.669777877094973,7.194132737430167
000016.SZ,20210913,8.35,8.35,6.99,7.69,7.59,0.1,1.3175,1564542.1,1207606.797,22.172,7.62023150837989,8.274243575418994,8.274243575418994,6.926582346368715
000016.SZ,20210914,7.45,7.49,7.02,7.02,7.69,-0.67,-8.7126,668350.47,482993.046,22.172,6.956310167597765,7.382408938547486,7.422046033519554,6.956310167597765
000016.SZ,20210915,7.07,7.47,7.07,7.42,7.02,0.4,5.698,571606.87,420026.446,22.172,7.352681117318436,7.00585653631285,7.40222748603352,7.00585653631285
000016.SZ,20210916,7.42,7.89,7.35,7.45,7.42,0.03,0.4043,452265.73,343374.256,22.172,7.382408938547486,7.352681117318436,7.818416983240223,7.2833162011173185
000016.SZ,20210917,7.42,7.45,7.15,7.22,7.45,-0.23,-3.0872,269893.2,195993.496,22.172,7.154495642458101,7.352681117318436,7.382408938547486,7.085130726256985
000016.SZ,20210922,7.15,7.33,6.91,7.25,7.22,0.03,0.4155,219308.24,156526.679,22.172,7.184223463687151,7.085130726256985,7.263497653631284,6.847308156424582
000016.SZ,20210923,7.25,7.25,7.05,7.06,7.25,-0.19,-2.6207,235866.75,168018.748,22.172,6.995947262569833,7.184223463687151,7.184223463687151,6.986037988826816
000016.SZ,20210924,7.06,7.24,6.79,6.79,7.06,-0.27,-3.8244,311252.85,216256.013,22.172,6.728396871508379,6.995947262569833,7.174314189944134,6.728396871508379
000016.SZ,20210927,6.76,6.86,6.21,6.31,6.79,-0.48,-7.0692,456856.66,293660.742,22.172,6.252751731843575,6.69866905027933,6.797761787709497,6.153658994413408
000016.SZ,20210928,6.28,6.46,6.22,6.26,6.31,-0.05,-0.7924,249861.74,157810.284,22.172,6.203205363128491,6.2230239106145255,6.401390837988827,6.163568268156425
000016.SZ,20210929,6.22,6.3,6.06,6.07,6.26,-0.19,-3.0351,195403.28,120073.043,22.172,6.014929162011174,6.163568268156425,6.242842458100559,6.005019888268156
000016.SZ,20210930,6.14,6.29,6.1,6.26,6.07,0.19,3.1301,117208.79,72840.371,22.172,6.203205363128491,6.08429407821229,6.232933184357543,6.044656983240223
000016.SZ,20211008,6.28,6.42,6.28,6.4,6.26,0.14,2.2364,124925.05,79460.223,22.172,6.341935195530726,6.2230239106145255,6.36175374301676,6.2230239106145255
000016.SZ,20211011,6.4,6.45,6.31,6.4,6.4,0.0,0.0,110496.67,70379.694,22.172,6.341935195530726,6.341935195530726,6.39148156424581,6.252751731843575
000016.SZ,20211012,6.36,6.36,6.12,6.22,6.4,-0.18,-2.8125,130074.59,80984.421,22.172,6.163568268156425,6.30229810055866,6.30229810055866,6.0644755307262574
000016.SZ,20211013,6.26,6.27,6.15,6.19,6.22,-0.03,-0.4823,73107.61,45328.312,22.172,6.133840446927375,6.203205363128491,6.2131146368715084,6.094203351955307
000016.SZ,20211014,6.19,6.25,6.13,6.17,6.19,-0.02,-0.3231,91870.0,57009.812,22.172,6.114021899441341,6.133840446927375,6.193296089385476,6.074384804469273
000016.SZ,20211015,6.0,6.15,5.95,6.06,6.17,-0.11,-1.7828,168561.43,102153.233,22.172,6.005019888268156,5.945564245810056,6.094203351955307,5.896017877094973
000016.SZ,20211018,6.08,6.13,6.0,6.02,6.06,-0.04,-0.6601,121083.02,73178.186,22.172,5.965382793296089,6.02483843575419,6.074384804469273,5.945564245810056
000016.SZ,20211019,6.07,6.13,6.01,6.07,6.02,0.05,0.8306,106499.91,64581.08,22.172,6.014929162011174,6.014929162011174,6.074384804469273,5.955473519553072
000016.SZ,20211020,6.05,6.1,6.02,6.03,6.07,-0.04,-0.659,94706.05,57212.829,22.172,5.975292067039106,5.99511061452514,6.044656983240223,5.965382793296089
000016.SZ,20211021,6.0,6.05,5.95,5.96,6.03,-0.07,-1.1609,114717.0,68703.107,22.172,5.9059271508379885,5.945564245810056,5.99511061452514,5.896017877094973
000016.SZ,20211022,5.98,6.03,5.9,5.97,5.96,0.01,0.1678,71756.46,42926.932,22.172,5.915836424581006,5.925745698324023,5.975292067039106,5.8464715083798895
000016.SZ,20211025,5.96,6.03,5.89,6.0,5.97,0.03,0.5025,95427.75,56923.648,22.172,5.945564245810056,5.9059271508379885,5.975292067039106,5.836562234636871
000016.SZ,20211026,5.98,5.99,5.89,5.92,6.0,-0.08,-1.3333,101001.0,59967.281,22.172,5.866290055865922,5.925745698324023,5.93565497206704,5.836562234636871
000016.SZ,20211027,5.8,5.88,5.6,5.67,5.92,-0.25,-4.223,188463.04,107490.168,22.172,5.618558212290504,5.74737877094972,5.826652960893855,5.549193296089385
000016.SZ,20211028,5.6,5.71,5.52,5.53,5.67,-0.14,-2.4691,127208.18,71056.131,22.172,5.479828379888269,5.549193296089385,5.65819530726257,5.469919106145251
000016.SZ,20211029,5.6,5.65,5.46,5.62,5.53,0.09,1.6275,99122.79,55238.743,22.172,5.569011843575419,5.549193296089385,5.59873966480447,5.410463463687151
000016.SZ,20211101,5.59,5.75,5.58,5.74,5.62,0.12,2.1352,86865.96,49412.99,22.172,5.6879231284916205,5.539284022346369,5.697832402234637,5.529374748603352
000016.SZ,20211102,5.74,5.78,5.56,5.64,5.74,-0.1,-1.7422,86908.04,49313.104,22.172,5.588830391061452,5.6879231284916205,5.727560223463688,5.509556201117318
000016.SZ,20211103,5.64,5.71,5.62,5.69,5.64,0.05,0.8865,59697.59,33867.395,22.172,5.638376759776537,5.588830391061452,5.65819530726257,5.569011843575419
000016.SZ,20211104,5.66,5.74,5.61,5.71,5.69,0.02,0.3515,61886.79,35155.867,22.172,5.65819530726257,5.608648938547487,5.6879231284916205,5.559102569832403
000016.SZ,20211105,5.71,5.9,5.66,5.84,5.71,0.13,2.2767,133772.73,77690.076,22.172,5.787015865921787,5.65819530726257,5.8464715083798895,5.608648938547487
000016.SZ,20211108,6.0,6.0,5.78,5.93,5.84,0.09,1.5411,131751.68,77635.834,22.172,5.876199329608939,5.945564245810056,5.945564245810056,5.727560223463688
000016.SZ,20211109,5.91,6.38,5.88,6.25,5.93,0.32,5.3963,292869.79,181485.864,22.172,6.193296089385476,5.856380782122905,6.322116648044693,5.826652960893855
000016.SZ,20211110,6.32,6.4,6.2,6.35,6.25,0.1,1.6,186568.02,118019.707,22.172,6.2923888268156425,6.262661005586593,6.341935195530726,6.143749720670392
000016.SZ,20211111,6.33,6.38,6.26,6.28,6.35,-0.07,-1.1024,127765.48,80538.94,22.172,6.2230239106145255,6.272570279329609,6.322116648044693,6.203205363128491
000016.SZ,20211112,6.3,6.51,6.28,6.39,6.28,0.11,1.7516,151299.13,96904.796,22.172,6.332025921787709,6.242842458100559,6.450937206703911,6.2230239106145255
000016.SZ,20211115,6.39,6.5,6.33,6.38,6.39,-0.01,-0.1565,128164.25,82437.135,22.172,6.322116648044693,6.332025921787709,6.4410279329608935,6.272570279329609
000016.SZ,20211116,6.38,6.43,6.25,6.26,6.38,-0.12,-1.8809,120672.91,76393.174,22.172,6.203205363128491,6.322116648044693,6.371663016759776,6.193296089385476
000016.SZ,20211117,6.27,6.29,6.17,6.18,6.26,-0.08,-1.278,119287.75,74042.828,22.172,6.123931173184356,6.2131146368715084,6.232933184357543,6.114021899441341
000016.SZ,20211118,6.26,6.35,6.15,6.16,6.18,-0.02,-0.3236,130866.5,81217.585,22.172,6.104112625698324,6.203205363128491,6.2923888268156425,6.094203351955307
000016.SZ,20211119,6.16,6.23,6.13,6.2,6.16,0.04,0.6494,110638.1,68448.165,22.172,6.143749720670392,6.104112625698324,6.173477541899442,6.074384804469273
000016.SZ,20211122,6.2,6.26,6.16,6.25,6.2,0.05,0.8065,99732.02,62103.883,22.172,6.193296089385476,6.143749720670392,6.203205363128491,6.104112625698324
000016.SZ,20211123,6.26,6.36,6.23,6.28,6.25,0.03,0.48,112548.37,70833.798,22.172,6.2230239106145255,6.203205363128491,6.30229810055866,6.173477541899442
000016.SZ,20211124,6.28,6.31,6.2,6.28,6.28,0.0,0.0,92376.86,57813.15,22.172,6.2230239106145255,6.2230239106145255,6.252751731843575,6.143749720670392
000016.SZ,20211125,6.25,6.3,6.21,6.23,6.28,-0.05,-0.7962,91423.83,57091.494,22.172,6.173477541899442,6.193296089385476,6.242842458100559,6.153658994413408
000016.SZ,20211126,6.24,6.24,6.09,6.12,6.23,-0.11,-1.7657,110010.99,67518.611,22.172,6.0644755307262574,6.183386815642459,6.183386815642459,6.034747709497206
000016.SZ,20211129,6.03,6.15,5.94,6.06,6.12,-0.06,-0.9804,115060.59,69488.82,22.172,6.005019888268156,5.975292067039106,6.094203351955307,5.886108603351956
000016.SZ,20211130,6.1,6.67,6.04,6.54,6.06,0.48,7.9208,444649.62,286608.952,22.172,6.480665027932962,6.044656983240223,6.609485586592179,5.985201340782123
000016.SZ,20211201,6.46,6.66,6.42,6.56,6.54,0.02,0.3058,282395.87,185358.508,22.172,6.500483575418994,6.401390837988827,6.5995763128491625,6.36175374301676
000016.SZ,20211202,6.57,6.6,6.45,6.47,6.56,-0.09,-1.372,164321.59,106903.363,22.172,6.411300111731844,6.510392849162011,6.540120670391061,6.39148156424581
000016.SZ,20211203,6.48,6.62,6.44,6.51,6.47,0.04,0.6182,174476.49,113591.1,22.172,6.450937206703911,6.421209385474861,6.559939217877095,6.3815722905027945
000016.SZ,20211206,6.5,6.73,6.47,6.6,6.51,0.09,1.3825,246735.01,163305.912,22.172,6.540120670391061,6.4410279329608935,6.66894122905028,6.411300111731844
000016.SZ,20211207,6.62,6.64,6.37,6.48,6.6,-0.12,-1.8182,209341.21,135556.457,22.172,6.421209385474861,6.559939217877095,6.579757765363129,6.312207374301677
000016.SZ,20211208,6.52,6.56,6.36,6.39,6.48,-0.09,-1.3889,143814.37,92212.698,22.172,6.332025921787709,6.460846480446928,6.500483575418994,6.30229810055866
000016.SZ,20211209,6.45,6.65,6.41,6.56,6.39,0.17,2.6604,230367.85,151155.501,22.172,6.500483575418994,6.39148156424581,6.589667039106145,6.351844469273743
000016.SZ,20211210,6.46,6.61,6.43,6.53,6.56,-0.03,-0.4573,139456.6,91092.482,22.172,6.470755754189945,6.401390837988827,6.550029944134079,6.371663016759776
000016.SZ,20211213,6.55,6.59,6.47,6.49,6.53,-0.04,-0.6126,131752.11,85859.291,22.172,6.431118659217878,6.490574301675977,6.5302113966480455,6.411300111731844
000016.SZ,20211214,6.43,6.52,6.43,6.46,6.49,-0.03,-0.4622,90493.05,58595.359,22.172,6.401390837988827,6.371663016759776,6.460846480446928,6.371663016759776
000016.SZ,20211215,6.49,6.52,6.35,6.36,6.46,-0.1,-1.548,126222.25,80919.477,22.172,6.30229810055866,6.431118659217878,6.460846480446928,6.2923888268156425
000016.SZ,20211216,6.36,6.41,6.32,6.37,6.36,0.01,0.1572,93978.04,59796.323,22.172,6.312207374301677,6.30229810055866,6.351844469273743,6.262661005586593
000016.SZ,20211217,6.4,6.43,6.35,6.36,6.37,-0.01,-0.157,83299.83,53148.483,22.172,6.30229810055866,6.341935195530726,6.371663016759776,6.2923888268156425
000016.SZ,20211220,6.41,6.54,6.4,6.41,6.36,0.05,0.7862,141757.0,91505.852,22.172,6.351844469273743,6.351844469273743,6.480665027932962,6.341935195530726
000016.SZ,20211221,6.41,6.49,6.33,6.42,6.41,0.01,0.156,123846.0,79079.208,22.172,6.36175374301676,6.351844469273743,6.431118659217878,6.272570279329609
000016.SZ,20211222,6.44,6.59,6.42,6.51,6.42,0.09,1.4019,149093.23,97095.235,22.172,6.450937206703911,6.3815722905027945,6.5302113966480455,6.36175374301676
000016.SZ,20211223,6.53,6.55,6.48,6.48,6.51,-0.03,-0.4608,110811.99,72114.229,22.172,6.421209385474861,6.470755754189945,6.490574301675977,6.421209385474861
000016.SZ,20211224,6.48,6.55,6.44,6.45,6.48,-0.03,-0.463,129820.28,84236.928,22.172,6.39148156424581,6.421209385474861,6.490574301675977,6.3815722905027945
000016.SZ,20211227,6.48,6.53,6.45,6.49,6.45,0.04,0.6202,110194.12,71595.297,22.172,6.431118659217878,6.421209385474861,6.470755754189945,6.39148156424581
000016.SZ,20211228,6.53,6.55,6.48,6.51,6.49,0.02,0.3082,111906.56,72826.056,22.172,6.450937206703911,6.470755754189945,6.490574301675977,6.421209385474861
000016.SZ,20211229,6.53,6.72,6.5,6.64,6.51,0.13,1.9969,227803.98,150891.033,22.172,6.579757765363129,6.470755754189945,6.659031955307262,6.4410279329608935
000016.SZ,20211230,6.67,6.69,6.56,6.57,6.64,-0.07,-1.0542,134922.0,88920.551,22.172,6.510392849162011,6.609485586592179,6.629304134078212,6.500483575418994
000016.SZ,20211231,6.61,6.63,6.53,6.55,6.57,-0.02,-0.3044,111864.6,73491.081,22.172,6.490574301675977,6.550029944134079,6.569848491620112,6.470755754189945
000016.SZ,20220104,6.59,6.83,6.54,6.75,6.55,0.2,3.0534,256136.0,171034.688,22.172,6.688759776536313,6.5302113966480455,6.768033966480448,6.480665027932962
000016.SZ,20220105,6.77,6.97,6.75,6.8,6.75,0.05,0.7407,258970.05,177154.433,22.172,6.738306145251396,6.708578324022346,6.9067637988826815,6.688759776536313
000016.SZ,20220106,6.75,6.86,6.69,6.7,6.8,-0.1,-1.4706,158488.44,106953.153,22.172,6.639213407821229,6.688759776536313,6.797761787709497,6.629304134078212
000016.SZ,20220107,6.72,6.84,6.69,6.73,6.7,0.03,0.4478,127817.06,86192.804,22.172,6.66894122905028,6.659031955307262,6.777943240223463,6.629304134078212
000016.SZ,20220110,6.7,6.72,6.62,6.63,6.73,-0.1,-1.4859,163752.04,109282.334,22.172,6.569848491620112,6.639213407821229,6.659031955307262,6.559939217877095
000016.SZ,20220111,6.63,6.71,6.6,6.64,6.63,0.01,0.1508,94522.79,62842.85,22.172,6.579757765363129,6.569848491620112,6.649122681564246,6.540120670391061
000016.SZ,20220112,6.66,6.66,6.59,6.61,6.64,-0.03,-0.4518,81204.09,53659.912,22.172,6.550029944134079,6.5995763128491625,6.5995763128491625,6.5302113966480455
000016.SZ,20220113,6.6,6.68,6.56,6.56,6.61,-0.05,-0.7564,81045.21,53589.621,22.172,6.500483575418994,6.540120670391061,6.619394860335196,6.500483575418994
000016.SZ,20220114,6.57,6.6,6.35,6.36,6.56,-0.2,-3.0488,119908.0,77165.333,22.172,6.30229810055866,6.510392849162011,6.540120670391061,6.2923888268156425
000016.SZ,20220117,6.39,6.54,6.33,6.52,6.36,0.16,2.5157,99617.36,64247.893,22.172,6.460846480446928,6.332025921787709,6.480665027932962,6.272570279329609
000016.SZ,20220118,6.53,6.57,6.34,6.4,6.52,-0.12,-1.8405,105572.04,67865.875,22.172,6.341935195530726,6.470755754189945,6.510392849162011,6.282479553072626
000016.SZ,20220119,6.38,6.41,6.2,6.25,6.4,-0.15,-2.3438,107291.71,67650.429,22.172,6.193296089385476,6.322116648044693,6.351844469273743,6.143749720670392
000016.SZ,20220120,6.27,6.3,6.11,6.13,6.25,-0.12,-1.92,102117.0,63150.619,22.172,6.074384804469273,6.2131146368715084,6.242842458100559,6.05456625698324
000016.SZ,20220121,6.13,6.15,6.03,6.06,6.13,-0.07,-1.1419,73487.0,44706.51,22.172,6.005019888268156,6.074384804469273,6.094203351955307,5.975292067039106
000016.SZ,20220124,6.07,6.09,5.99,6.06,6.06,0.0,0.0,60546.0,36610.295,22.172,6.005019888268156,6.014929162011174,6.034747709497206,5.93565497206704
000016.SZ,20220125,6.08,6.08,5.73,5.79,6.06,-0.27,-4.4554,243544.17,142477.612,22.172,5.737469497206703,6.02483843575419,6.02483843575419,5.678013854748603
000016.SZ,20220126,5.74,5.93,5.74,5.86,5.79,0.07,1.209,81280.0,47585.311,22.172,5.806834413407821,5.6879231284916205,5.876199329608939,5.6879231284916205
000016.SZ,20220127,5.86,5.93,5.75,5.76,5.86,-0.1,-1.7065,85328.24,49712.524,22.172,5.707741675977654,5.806834413407821,5.876199329608939,5.697832402234637
000016.SZ,20220128,5.77,5.89,5.73,5.83,5.76,0.07,1.2153,65440.83,38140.183,22.172,5.777106592178772,5.71765094972067,5.836562234636871,5.678013854748603
000016.SZ,20220207,5.93,6.0,5.9,5.98,5.83,0.15,2.5729,65646.0,39129.439,22.172,5.925745698324023,5.876199329608939,5.945564245810056,5.8464715083798895
000016.SZ,20220208,6.0,6.08,5.96,6.08,5.98,0.1,1.6722,78910.8,47601.501,22.172,6.02483843575419,5.945564245810056,6.02483843575419,5.9059271508379885
000016.SZ,20220209,6.06,6.12,6.03,6.09,6.08,0.01,0.1645,63714.94,38782.542,22.172,6.034747709497206,6.005019888268156,6.0644755307262574,5.975292067039106
000016.SZ,20220210,6.08,6.1,6.03,6.06,6.09,-0.03,-0.4926,50132.6,30377.764,22.172,6.005019888268156,6.02483843575419,6.044656983240223,5.975292067039106
000016.SZ,20220211,6.04,6.07,5.96,5.99,6.06,-0.07,-1.1551,70106.07,42068.153,22.172,5.93565497206704,5.985201340782123,6.014929162011174,5.9059271508379885
000016.SZ,20220214,5.95,6.02,5.9,5.96,5.99,-0.03,-0.5008,73831.45,44024.439,22.172,5.9059271508379885,5.896017877094973,5.965382793296089,5.8464715083798895
000016.SZ,20220215,6.01,6.02,5.93,5.96,5.96,0.0,0.0,43599.49,26035.607,22.172,5.9059271508379885,5.955473519553072,5.965382793296089,5.876199329608939
000016.SZ,20220216,5.98,6.04,5.91,5.94,5.96,-0.02,-0.3356,76805.09,45696.004,22.172,5.886108603351956,5.925745698324023,5.985201340782123,5.856380782122905
000016.SZ,20220217,5.93,5.95,5.85,5.87,5.94,-0.07,-1.1785,65312.64,38402.769,22.172,5.816743687150838,5.876199329608939,5.896017877094973,5.796925139664804
000016.SZ,20220218,5.82,5.94,5.82,5.93,5.87,0.06,1.0221,48970.91,28894.217,22.172,5.876199329608939,5.767197318435755,5.886108603351956,5.767197318435755
000016.SZ,20220221,5.9,5.97,5.88,5.97,5.93,0.04,0.6745,60130.37,35713.319,22.172,5.915836424581006,5.8464715083798895,5.915836424581006,5.826652960893855
000016.SZ,20220222,5.94,5.94,5.84,5.85,5.97,-0.12,-2.0101,68262.44,40136.006,22.172,5.796925139664804,5.886108603351956,5.886108603351956,5.787015865921787
000016.SZ,20220223,5.85,5.93,5.78,5.93,5.85,0.08,1.3675,84046.44,49431.885,22.172,5.876199329608939,5.796925139664804,5.876199329608939,5.727560223463688
000016.SZ,20220224,5.91,5.92,5.6,5.68,5.93,-0.25,-4.2159,146584.53,84281.237,22.172,5.62846748603352,5.856380782122905,5.866290055865922,5.549193296089385
000016.SZ,20220225,5.7,5.8,5.7,5.78,5.68,0.1,1.7606,63038.27,36259.391,22.172,5.727560223463688,5.648286033519553,5.74737877094972,5.648286033519553
000016.SZ,20220228,5.82,5.82,5.62,5.72,5.78,-0.06,-1.0381,55037.98,31371.552,22.172,5.668104581005586,5.767197318435755,5.767197318435755,5.569011843575419
000016.SZ,20220301,5.7,5.78,5.69,5.77,5.72,0.05,0.8741,52464.01,30097.951,22.172,5.71765094972067,5.648286033519553,5.727560223463688,5.638376759776537
000016.SZ,20220302,5.72,5.76,5.69,5.72,5.77,-0.05,-0.8666,52167.78,29840.674,22.172,5.668104581005586,5.668104581005586,5.707741675977654,5.638376759776537
000016.SZ,20220303,5.74,5.76,5.7,5.71,5.72,-0.01,-0.1748,47575.0,27253.317,22.172,5.65819530726257,5.6879231284916205,5.707741675977654,5.648286033519553
000016.SZ,20220304,5.69,5.72,5.62,5.66,5.71,-0.05,-0.8757,66727.74,37778.657,22.172,5.608648938547487,5.638376759776537,5.668104581005586,5.569011843575419
000016.SZ,20220307,5.65,5.66,5.47,5.49,5.66,-0.17,-3.0035,105162.62,57992.941,22.172,5.440191284916201,5.59873966480447,5.608648938547487,5.420372737430167
000016.SZ,20220308,5.49,5.53,5.3,5.32,5.49,-0.17,-3.0965,87768.76,47297.158,22.172,5.271733631284917,5.440191284916201,5.479828379888269,5.251915083798883
000016.SZ,20220309,5.33,5.37,4.9,5.09,5.32,-0.23,-4.3233,158472.77,81184.845,22.172,5.043820335195531,5.281642905027933,5.321280000000001,4.855544134078213
000016.SZ,20220310,5.22,5.3,5.15,5.16,5.09,0.07,1.3752,84306.04,43879.915,22.172,5.113185251396648,5.172640893854748,5.251915083798883,5.103275977653632
000016.SZ,20220311,5.11,5.25,5.03,5.24,5.16,0.08,1.5504,68145.02,34935.226,22.172,5.192459441340782,5.063638882681564,5.202368715083799,4.984364692737431
000016.SZ,20220314,5.19,5.25,5.1,5.1,5.24,-0.14,-2.6718,54127.02,27996.457,22.172,5.053729608938547,5.142913072625698,5.202368715083799,5.053729608938547
000016.SZ,20220315,5.1,5.1,4.76,4.8,5.1,-0.3,-5.8824,156203.46,76825.215,22.172,4.756451396648044,5.053729608938547,5.053729608938547,4.716814301675978
000016.SZ,20220316,4.83,4.95,4.7,4.91,4.8,0.11,2.2917,143978.53,69720.644,22.172,4.86545340782123,4.786179217877095,4.905090502793296,4.657358659217878
000016.SZ,20220317,4.98,5.15,4.96,5.05,4.91,0.14,2.8513,135940.56,68945.217,22.172,5.004183240223464,4.934818324022348,5.103275977653632,4.914999776536313
000016.SZ,20220318,5.05,5.19,5.03,5.18,5.05,0.13,2.5743,102215.27,52228.715,22.172,5.133003798882681,5.004183240223464,5.142913072625698,4.984364692737431
000016.SZ,20220321,5.17,5.24,5.1,5.18,5.18,0.0,0.0,92450.0,47670.544,22.172,5.133003798882681,5.123094525139664,5.192459441340782,5.053729608938547
000016.SZ,20220322,5.17,5.42,5.13,5.33,5.18,0.15,2.8958,141841.24,75481.949,22.172,5.281642905027933,5.123094525139664,5.370826368715084,5.083457430167598
000016.SZ,20220323,5.32,5.39,5.28,5.34,5.33,0.01,0.1876,74964.25,39981.109,22.172,5.29155217877095,5.271733631284917,5.341098547486034,5.2320965363128495
000016.SZ,20220324,5.31,5.34,5.23,5.27,5.34,-0.07,-1.3109,66786.59,35224.072,22.172,5.222187262569832,5.261824357541899,5.29155217877095,5.182550167597766
000016.SZ,20220325,5.27,5.33,5.23,5.24,5.27,-0.03,-0.5693,52070.4,27474.887,22.172,5.192459441340782,5.222187262569832,5.281642905027933,5.182550167597766
