ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20181018,10.79,11.26,10.67,10.91,10.55,0.36,3.4123,261315.1,286622.172,20.206,10.804659118757046,10.68581777189629,11.151279713767584,10.566976425035534
300072.SZ,20181019,10.8,11.26,10.6,10.98,10.91,0.07,0.6416,233602.1,255993.102,20.206,10.873983237759154,10.69572121746802,11.151279713767584,10.497652306033428
300072.SZ,20181022,11.18,12.08,11.12,11.78,10.98,0.8,7.286,282809.51,328773.077,20.206,11.666258883497523,11.072052149193746,11.963362250649416,11.012631475763367
300072.SZ,20181023,11.7,12.54,11.52,12.0,11.78,0.22,1.8676,266401.5,320747.59,20.206,11.884134686075576,11.587031318923689,12.418920746948976,11.408769298632553
300072.SZ,20181024,12.08,12.2,11.65,11.75,12.0,-0.25,-2.0833,174591.2,207808.914,20.206,11.636548546782336,11.963362250649416,12.082203597510173,11.53751409106504
300072.SZ,20181025,11.38,11.57,11.25,11.33,11.75,-0.42,-3.5745,151200.82,172157.9,20.206,11.22060383276969,11.27012106062834,11.458286526491204,11.141376268195854
300072.SZ,20181026,11.45,11.69,11.23,11.34,11.33,0.01,0.0883,105602.67,120764.96,20.206,11.23050727834142,11.339445179630443,11.57712787335196,11.121569377052394
300072.SZ,20181029,11.3,11.32,11.01,11.09,11.34,-0.25,-2.2046,87082.4,97287.96,20.206,10.98292113904818,11.1908934960545,11.210700387197962,10.903693574474342
300072.SZ,20181030,11.15,11.37,11.03,11.18,11.09,0.09,0.8115,101408.29,113587.6,20.206,11.072052149193746,11.042341812478558,11.26021761505661,10.9235004656178
300072.SZ,20181031,11.25,11.44,11.21,11.35,11.18,0.17,1.5206,120060.86,135965.23,20.206,11.24041072391315,11.141376268195854,11.329541734058717,11.101762485908935
300072.SZ,20181101,11.45,11.66,11.36,11.47,11.35,0.12,1.0573,156527.69,180467.178,20.206,11.359252070773907,11.339445179630443,11.54741753663677,11.25031416948488
300072.SZ,20181102,11.83,12.61,11.82,12.16,11.47,0.69,6.0157,225901.78,271496.398,20.206,12.042589815223252,11.715776111356174,12.488244865951083,11.705872665784446
300072.SZ,20181105,12.11,12.65,11.97,12.39,12.16,0.23,1.8914,242811.0,299928.935,20.206,12.270369063373034,11.993072587364605,12.527858648238004,11.85442434936039
300072.SZ,20181106,12.23,12.23,11.9,12.15,12.39,-0.24,-1.937,126235.15,152334.361,20.206,12.032686369651524,12.11191393422536,12.11191393422536,11.785100230358282
300072.SZ,20181107,12.15,12.27,11.94,12.05,12.15,-0.1,-0.823,139907.7,168918.177,20.206,11.933651913934227,12.032686369651524,12.15152771651228,11.8247140126452
300072.SZ,20181108,12.24,12.26,11.92,11.94,12.05,-0.11,-0.9129,100128.77,120846.484,20.206,11.8247140126452,12.12181737979709,12.141624270940548,11.80490712150174
300072.SZ,20181109,11.76,12.06,11.7,11.86,11.94,-0.08,-0.67,84131.63,99926.379,20.206,11.745486448071365,11.646451992354066,11.943555359505956,11.587031318923689
300072.SZ,20181112,11.93,12.36,11.86,12.32,11.86,0.46,3.8786,174901.41,212414.878,20.206,12.201044944370926,11.81481056707347,12.240658726657845,11.745486448071365
300072.SZ,20181113,12.14,12.48,12.1,12.35,12.32,0.03,0.2435,241098.19,296615.337,20.206,12.230755281086116,12.022782924079792,12.359500073518602,11.983169141792873
300072.SZ,20181114,12.44,12.48,12.11,12.35,12.35,0.0,0.0,177240.1,217699.621,20.206,12.230755281086116,12.31988629123168,12.359500073518602,11.993072587364605
300072.SZ,20181115,12.25,12.44,12.2,12.38,12.35,0.03,0.2429,159908.42,197155.501,20.206,12.260465617801303,12.131720825368818,12.31988629123168,12.082203597510173
300072.SZ,20181116,12.45,12.48,12.27,12.47,12.38,0.09,0.727,167622.42,207508.806,20.206,12.349596627946871,12.329789736803413,12.359500073518602,12.15152771651228
300072.SZ,20181119,12.41,12.48,12.01,12.22,12.47,-0.25,-2.0048,190306.29,231481.513,20.206,12.102010488653631,12.290175954516494,12.359500073518602,11.894038131647308
300072.SZ,20181120,12.05,12.22,11.73,11.73,12.22,-0.49,-4.0098,164363.64,196952.071,20.206,11.616741655638878,11.933651913934227,12.102010488653631,11.616741655638878
300072.SZ,20181121,11.55,11.55,11.25,11.41,11.73,-0.32,-2.728,199883.19,227985.225,20.206,11.299831397343528,11.438479635347743,11.438479635347743,11.141376268195854
300072.SZ,20181122,11.43,11.5,11.22,11.25,11.41,-0.16,-1.4023,120039.7,135933.382,20.206,11.141376268195854,11.319638288486988,11.388962407489096,11.111665931480664
300072.SZ,20181123,11.37,11.37,10.42,10.47,11.25,-0.78,-6.9333,237050.65,254346.986,20.206,10.368907513600943,11.26021761505661,11.26021761505661,10.319390285742292
300072.SZ,20181126,10.29,10.42,10.13,10.23,10.47,-0.24,-2.2923,145220.5,149060.725,20.206,10.13122481987943,10.190645493309807,10.319390285742292,10.032190364162132
300072.SZ,20181127,10.31,10.38,10.18,10.28,10.23,0.05,0.4888,99770.04,102558.309,20.206,10.180742047738075,10.210452384453268,10.279776503455375,10.081707592020782
300072.SZ,20181128,10.28,11.27,10.28,11.25,10.28,0.97,9.4358,275274.96,298917.462,20.206,11.141376268195854,10.180742047738075,11.161183159339313,10.180742047738075
300072.SZ,20181129,11.2,11.25,10.89,10.89,11.25,-0.36,-3.2,180321.76,199047.912,20.206,10.784852227613587,11.091859040337203,11.141376268195854,10.784852227613587
300072.SZ,20181130,10.95,11.03,10.76,11.01,10.89,0.12,1.1019,106238.11,116130.815,20.206,10.903693574474342,10.844272901043963,10.9235004656178,10.656107435181102
300072.SZ,20181203,11.3,11.45,11.2,11.34,11.01,0.33,2.9973,167759.37,190047.555,20.206,11.23050727834142,11.1908934960545,11.339445179630443,11.091859040337203
300072.SZ,20181204,11.32,11.37,11.16,11.27,11.34,-0.07,-0.6173,107055.81,120756.155,20.206,11.161183159339313,11.210700387197962,11.26021761505661,11.052245258050288
300072.SZ,20181205,11.11,11.34,10.96,11.25,11.27,-0.02,-0.1775,128631.47,143014.493,20.206,11.141376268195854,11.00272803019164,11.23050727834142,10.854176346615697
300072.SZ,20181206,11.18,11.18,10.99,11.01,11.25,-0.24,-2.1333,85857.47,94977.834,20.206,10.903693574474342,11.072052149193746,11.072052149193746,10.883886683330884
300072.SZ,20181207,11.05,11.22,11.03,11.15,11.01,0.14,1.2716,62831.78,69995.313,20.206,11.042341812478558,10.943307356761265,11.111665931480664,10.9235004656178
300072.SZ,20181210,11.14,11.19,10.83,10.88,11.15,-0.27,-2.4215,78470.95,86056.848,20.206,10.774948782041855,11.032438366906828,11.081955594765477,10.725431554183208
300072.SZ,20181211,10.86,11.39,10.86,11.3,10.88,0.42,3.8603,137000.46,153039.903,20.206,11.1908934960545,10.755141890898395,11.28002450620007,10.755141890898395
300072.SZ,20181212,11.32,11.48,11.18,11.37,11.3,0.07,0.6195,137887.7,156455.53,20.206,11.26021761505661,11.210700387197962,11.369155516345636,11.072052149193746
300072.SZ,20181213,11.44,11.62,11.32,11.54,11.37,0.17,1.4952,174330.28,200428.401,20.206,11.428576189776011,11.329541734058717,11.507803754349853,11.210700387197962
300072.SZ,20181214,11.53,11.66,10.95,10.97,11.54,-0.57,-4.9393,161810.64,182712.084,20.206,10.864079792187423,11.418672744204285,11.54741753663677,10.844272901043963
300072.SZ,20181217,11.04,11.5,10.98,11.03,10.97,0.06,0.5469,195290.7,218210.299,20.206,10.9235004656178,10.933403911189531,11.388962407489096,10.873983237759154
300072.SZ,20181218,11.0,11.13,10.92,11.02,11.03,-0.01,-0.0907,83966.93,92582.281,20.206,10.913597020046073,10.893790128902612,11.0225349213351,10.814562564328776
300072.SZ,20181219,11.09,11.09,10.65,10.67,11.02,-0.35,-3.176,103086.93,111428.41,20.206,10.566976425035534,10.98292113904818,10.98292113904818,10.547169533892076
300072.SZ,20181220,10.72,10.89,10.62,10.89,10.67,0.22,2.0619,86534.47,93006.38,20.206,10.784852227613587,10.616493652894183,10.784852227613587,10.517459197176883
300072.SZ,20181221,10.85,10.92,10.64,10.75,10.89,-0.14,-1.2856,80237.66,86109.576,20.206,10.646203989609372,10.745238445326668,10.814562564328776,10.537266088320346
300072.SZ,20181224,10.67,10.81,10.51,10.7,10.75,-0.05,-0.4651,87608.27,93463.432,20.206,10.596686761750725,10.566976425035534,10.70562466303975,10.40852129588786
300072.SZ,20181225,10.51,10.56,10.12,10.31,10.7,-0.39,-3.6449,151128.0,155484.985,20.206,10.210452384453268,10.40852129588786,10.45803852374651,10.022286918590405
300072.SZ,20181226,10.32,10.44,10.15,10.15,10.31,-0.16,-1.5519,103807.01,106275.143,20.206,10.051997255305594,10.220355830024998,10.339197176885753,10.051997255305594
300072.SZ,20181227,10.28,10.34,9.82,9.83,10.15,-0.32,-3.1527,150584.41,152264.063,20.206,9.735086997010244,10.180742047738075,10.240162721168456,9.725183551438516
300072.SZ,20181228,9.82,9.92,9.7,9.84,9.83,0.01,0.1017,108938.42,106751.166,20.206,9.744990442581972,9.725183551438516,9.824218007155812,9.606342204577755
300072.SZ,20190102,9.97,9.98,9.74,9.84,9.84,0.0,0.0,74357.83,73225.203,20.206,9.744990442581972,9.87373523501446,9.88363868058619,9.645955986864678
300072.SZ,20190103,9.87,9.97,9.63,9.64,9.84,-0.2,-2.0325,103620.92,101074.213,20.206,9.54692153114738,9.77470077929716,9.87373523501446,9.537018085575651
300072.SZ,20190104,9.48,9.56,8.89,9.4,9.64,-0.24,-2.4896,230871.95,213484.729,20.206,9.30923883742587,9.388466401999708,9.467693966573544,8.804163113267657
300072.SZ,20190107,9.41,9.5,9.32,9.5,9.4,0.1,1.0638,165681.33,156008.246,20.206,9.408273293143166,9.3191422829976,9.408273293143166,9.230011272852032
300072.SZ,20190108,9.46,9.48,9.19,9.22,9.5,-0.28,-2.9474,168086.11,156074.904,20.206,9.130976817134735,9.368659510856247,9.388466401999708,9.101266480419548
300072.SZ,20190109,9.26,9.58,9.23,9.3,9.22,0.08,0.8677,219380.99,206235.11,20.206,9.210204381708571,9.170590599421653,9.487500857717002,9.140880262706466
300072.SZ,20190110,9.3,9.45,9.23,9.25,9.3,-0.05,-0.5376,126713.73,118191.629,20.206,9.160687153849924,9.210204381708571,9.358756065284515,9.140880262706466
300072.SZ,20190111,9.29,9.32,8.95,9.13,9.25,-0.12,-1.2973,203696.56,185390.443,20.206,9.04184580698917,9.20030093613684,9.230011272852032,8.863583786698035
300072.SZ,20190114,9.15,9.18,8.96,8.98,9.13,-0.15,-1.6429,120006.85,108481.304,20.206,8.893294123413224,9.06165269813263,9.091363034847816,8.873487232269765
300072.SZ,20190115,8.94,8.95,8.5,8.74,8.98,-0.24,-2.6726,324020.98,280349.122,20.206,8.655611429691712,8.853680341126305,8.863583786698035,8.417928735970202
300072.SZ,20190116,8.72,8.76,8.52,8.57,8.74,-0.17,-1.9451,188020.31,162385.575,20.206,8.48725285497231,8.635804538548253,8.675418320835172,8.437735627113659
300072.SZ,20190117,8.59,8.6,8.24,8.27,8.57,-0.3,-3.5006,280606.53,235917.378,20.206,8.190149487820419,8.507059746115766,8.516963191687497,8.16043915110523
300072.SZ,20190118,8.34,8.58,8.34,8.43,8.27,0.16,1.9347,269797.55,227722.222,20.206,8.348604616968093,8.259473606822526,8.497156300544038,8.259473606822526
300072.SZ,20190121,8.52,8.55,8.38,8.5,8.43,0.07,0.8304,216255.81,183307.408,20.206,8.417928735970202,8.437735627113659,8.46744596382885,8.299087389109447
300072.SZ,20190122,8.5,8.57,8.33,8.38,8.5,-0.12,-1.4118,206715.05,174861.259,20.206,8.299087389109447,8.417928735970202,8.48725285497231,8.249570161250796
300072.SZ,20190123,8.33,8.36,7.94,8.09,8.38,-0.29,-3.4606,292438.49,237899.029,20.206,8.011887467529284,8.249570161250796,8.279280497965985,7.863335783953341
300072.SZ,20190124,8.15,8.33,8.11,8.24,8.09,0.15,1.8541,235775.54,194491.058,20.206,8.16043915110523,8.071308140959664,8.249570161250796,8.031694358672745
300072.SZ,20190125,8.29,8.92,8.28,8.59,8.24,0.35,4.2476,521274.66,451309.005,20.206,8.507059746115766,8.209956378963877,8.833873449982846,8.200052933392149
300072.SZ,20190128,8.65,8.66,8.22,8.25,8.59,-0.34,-3.9581,311629.78,262411.069,20.206,8.17034259667696,8.566480419546146,8.576383865117876,8.140632259961771
300072.SZ,20190129,8.25,8.29,7.66,7.79,8.25,-0.46,-5.5758,301213.81,237730.141,20.206,7.714784100377396,8.17034259667696,8.209956378963877,7.586039307944911
300072.SZ,20190130,7.8,8.07,7.72,7.72,7.79,-0.07,-0.8986,222734.63,175595.105,20.206,7.645459981375288,7.724687545949125,7.992080576385827,7.645459981375288
300072.SZ,20190131,7.38,7.55,7.08,7.35,7.72,-0.37,-4.7927,408040.03,299208.112,20.206,7.279032495221291,7.308742831936481,7.477101406655883,7.011639464784591
300072.SZ,20190201,7.42,7.74,7.35,7.72,7.35,0.37,5.034,261169.05,197163.532,20.206,7.645459981375288,7.348356614223398,7.665266872518748,7.279032495221291
300072.SZ,20190211,7.72,8.03,7.7,7.98,7.72,0.26,3.3679,251351.89,198580.138,20.206,7.90294956624026,7.645459981375288,7.952466794098907,7.625653090231829
300072.SZ,20190212,8.0,8.32,8.0,8.16,7.98,0.18,2.2556,265563.49,216560.372,20.206,8.081211586531392,7.922756457383718,8.239666715679068,7.922756457383718
300072.SZ,20190213,8.22,8.45,8.05,8.39,8.16,0.23,2.8186,366697.05,303068.634,20.206,8.308990834681175,8.140632259961771,8.368411508111551,7.972273685242366
300072.SZ,20190214,8.37,8.42,8.22,8.33,8.39,-0.06,-0.7151,241425.61,200376.044,20.206,8.249570161250796,8.289183943537715,8.338701171396362,8.140632259961771
300072.SZ,20190215,8.28,9.0,8.27,8.62,8.33,0.29,3.4814,506204.65,438313.51,20.206,8.536770082830955,8.200052933392149,8.913101014556682,8.190149487820419
300072.SZ,20190218,8.65,9.0,8.55,8.98,8.62,0.36,4.1763,417918.47,368128.905,20.206,8.893294123413224,8.566480419546146,8.913101014556682,8.46744596382885
300072.SZ,20190219,9.03,9.37,8.95,9.27,8.98,0.29,3.2294,515416.25,472679.598,20.206,9.180494044993385,8.942811351271871,9.27952850071068,8.863583786698035
300072.SZ,20190220,9.27,9.32,8.92,9.1,9.27,-0.17,-1.8339,353424.07,321074.468,20.206,9.01213547027398,9.180494044993385,9.230011272852032,8.833873449982846
300072.SZ,20190221,9.09,9.18,8.79,8.88,9.1,-0.22,-2.4176,361904.54,325921.878,20.206,8.794259667695927,9.00223202470225,9.091363034847816,8.705128657550361
300072.SZ,20190222,8.84,9.13,8.8,9.11,8.88,0.23,2.5901,334180.72,301173.633,20.206,9.022038915845709,8.754645885409008,9.04184580698917,8.715032103122091
300072.SZ,20190225,9.2,9.79,9.11,9.78,9.11,0.67,7.3546,715794.3,673600.029,20.206,9.685569769151597,9.111169925991277,9.695473214723323,9.022038915845709
300072.SZ,20190226,9.77,10.08,9.46,9.74,9.78,-0.04,-0.409,708277.17,687423.109,20.206,9.645955986864678,9.675666323579865,9.982673136303486,9.368659510856247
300072.SZ,20190227,9.52,9.95,9.52,9.67,9.74,-0.07,-0.7187,496969.68,483366.918,20.206,9.57663186786257,9.428080184286625,9.853928343871,9.428080184286625
300072.SZ,20190228,9.67,9.82,9.6,9.71,9.67,0.04,0.4137,298160.94,288972.535,20.206,9.616245650149487,9.57663186786257,9.725183551438516,9.507307748860462
300072.SZ,20190301,9.95,10.1,9.77,10.04,9.71,0.33,3.3986,487465.97,483823.083,20.206,9.943059354016563,9.853928343871,10.002480027446945,9.675666323579865
300072.SZ,20190304,10.1,11.04,10.09,11.04,10.04,1.0,9.9602,549220.28,594242.572,20.206,10.933403911189531,10.002480027446945,10.933403911189531,9.992576581875214
300072.SZ,20190305,11.3,12.02,11.11,11.94,11.04,0.9,8.1522,1053431.41,1216824.571,20.206,11.8247140126452,11.1908934960545,11.903941577219037,11.00272803019164
300072.SZ,20190306,11.69,11.98,11.42,11.8,11.94,-0.14,-1.1725,722927.75,845682.811,20.206,11.686065774640984,11.57712787335196,11.86432779493212,11.309734842915258
300072.SZ,20190307,11.74,11.91,11.4,11.69,11.8,-0.11,-0.9322,619970.52,719212.133,20.206,11.57712787335196,11.626645101210606,11.79500367593001,11.2899279517718
300072.SZ,20190308,11.3,11.6,10.71,10.73,11.69,-0.96,-8.2121,602139.01,675339.168,20.206,10.626397098465914,11.1908934960545,11.48799686320639,10.606590207322451
300072.SZ,20190311,10.69,11.45,10.69,11.44,10.73,0.71,6.617,514005.14,574126.068,20.206,11.329541734058717,10.586783316178996,11.339445179630443,10.586783316178996
300072.SZ,20190312,11.5,11.69,11.25,11.42,11.44,-0.02,-0.1748,616124.25,707606.224,20.206,11.309734842915258,11.388962407489096,11.57712787335196,11.141376268195854
300072.SZ,20190313,11.44,11.49,10.92,11.11,11.42,-0.31,-2.7145,433559.8,484547.245,20.206,11.00272803019164,11.329541734058717,11.379058961917366,10.814562564328776
300072.SZ,20190314,11.0,11.16,10.44,10.68,11.11,-0.43,-3.8704,379719.93,407441.938,20.206,10.576879870607264,10.893790128902612,11.052245258050288,10.339197176885753
300072.SZ,20190315,10.82,10.89,10.48,10.74,10.68,0.06,0.5618,287947.84,308984.597,20.206,10.636300544037642,10.71552810861148,10.784852227613587,10.378810959172672
300072.SZ,20190318,10.7,11.0,10.58,11.0,10.74,0.26,2.4209,334643.13,362146.619,20.206,10.893790128902612,10.596686761750725,10.893790128902612,10.477845414889968
300072.SZ,20190319,11.06,11.32,10.98,11.08,11.0,0.08,0.7273,350756.66,390267.986,20.206,10.97301769347645,10.953210802332991,11.210700387197962,10.873983237759154
300072.SZ,20190320,11.06,11.68,10.94,11.57,11.08,0.49,4.4224,466799.07,525352.629,20.206,11.458286526491204,10.953210802332991,11.567224427780229,10.834369455472237
300072.SZ,20190321,11.5,11.58,11.27,11.39,11.57,-0.18,-1.5557,441098.58,504504.622,20.206,11.28002450620007,11.388962407489096,11.468189972062932,11.161183159339313
300072.SZ,20190322,11.42,11.42,11.02,11.25,11.39,-0.14,-1.2291,295934.62,330748.922,20.206,11.141376268195854,11.309734842915258,11.309734842915258,10.913597020046073
300072.SZ,20190325,10.97,11.19,10.8,10.83,11.25,-0.42,-3.7333,251804.83,276604.681,20.206,10.725431554183208,10.864079792187423,11.081955594765477,10.69572121746802
300072.SZ,20190326,10.94,10.98,10.18,10.29,10.83,-0.54,-4.9861,344597.23,361950.472,20.206,10.190645493309807,10.834369455472237,10.873983237759154,10.081707592020782
300072.SZ,20190327,10.39,10.41,10.1,10.26,10.29,-0.03,-0.2915,218271.95,223573.362,20.206,10.160935156594618,10.289679949027104,10.309486840170564,10.002480027446945
300072.SZ,20190328,10.25,10.39,10.11,10.12,10.26,-0.14,-1.3645,166011.53,170232.543,20.206,10.022286918590405,10.15103171102289,10.289679949027104,10.012383473018676
300072.SZ,20190329,10.16,10.47,9.99,10.45,10.12,0.33,3.2609,291329.86,299814.273,20.206,10.34910062245748,10.061900700877322,10.368907513600943,9.89354212615792
300072.SZ,20190401,10.49,10.92,10.49,10.82,10.45,0.37,3.5407,413498.53,444334.548,20.206,10.71552810861148,10.3887144047444,10.814562564328776,10.3887144047444
300072.SZ,20190402,10.93,11.1,10.78,10.82,10.82,0.0,0.0,325448.28,354337.689,20.206,10.71552810861148,10.824466009900505,10.992824584619909,10.67591432632456
300072.SZ,20190403,10.81,10.92,10.65,10.91,10.82,0.09,0.8318,281784.74,304133.07,20.206,10.804659118757046,10.70562466303975,10.814562564328776,10.547169533892076
300072.SZ,20190404,10.98,11.36,10.97,11.17,10.91,0.26,2.3831,516544.82,577736.807,20.206,11.062148703622016,10.873983237759154,11.25031416948488,10.864079792187423
300072.SZ,20190408,11.35,11.45,10.72,11.06,11.17,-0.11,-0.9848,449258.42,499954.258,20.206,10.953210802332991,11.24041072391315,11.339445179630443,10.616493652894183
300072.SZ,20190409,11.1,11.11,10.81,11.0,11.06,-0.06,-0.5425,317549.99,347195.632,20.206,10.893790128902612,10.992824584619909,11.00272803019164,10.70562466303975
300072.SZ,20190410,10.71,10.71,10.37,10.55,11.0,-0.45,-4.0909,492361.62,518180.05,20.206,10.44813507817478,10.606590207322451,10.606590207322451,10.269873057883643
300072.SZ,20190411,10.51,10.55,10.18,10.22,10.55,-0.33,-3.128,298292.63,308329.94,20.206,10.1213213743077,10.40852129588786,10.44813507817478,10.081707592020782
300072.SZ,20190412,10.22,10.35,10.19,10.22,10.22,0.0,0.0,180826.76,185237.269,20.206,10.1213213743077,10.1213213743077,10.250066166740185,10.09161103759251
300072.SZ,20190415,10.37,10.44,10.08,10.09,10.22,-0.13,-1.272,196764.21,202189.588,20.206,9.992576581875214,10.269873057883643,10.339197176885753,9.982673136303486
300072.SZ,20190416,10.18,11.1,10.08,11.1,10.09,1.01,10.0099,656846.46,705630.141,20.206,10.992824584619909,10.081707592020782,10.992824584619909,9.982673136303486
300072.SZ,20190417,11.49,11.84,11.14,11.36,11.1,0.26,2.3423,1087559.06,1241964.619,20.206,11.25031416948488,11.379058961917366,11.725679556927902,11.032438366906828
300072.SZ,20190418,11.24,12.5,11.18,12.5,11.36,1.14,10.0352,1322584.41,1587941.605,20.206,12.37930696466206,11.131472822624126,12.37930696466206,11.072052149193746
300072.SZ,20190419,12.1,12.38,11.75,12.03,12.5,-0.47,-3.76,1011234.64,1219038.738,20.206,11.913845022790763,11.983169141792873,12.260465617801303,11.636548546782336
300072.SZ,20190422,11.99,12.47,11.81,11.96,12.03,-0.07,-0.5819,749938.9,913471.9,20.206,11.84452090378866,11.874231240503848,12.349596627946871,11.695969220212714
300072.SZ,20190423,12.1,12.13,11.2,11.48,11.96,-0.48,-4.0134,595000.09,686255.593,20.206,11.369155516345636,11.983169141792873,12.012879478508063,11.091859040337203
300072.SZ,20190424,11.54,11.88,11.31,11.73,11.48,0.25,2.1777,600854.59,698446.015,20.206,11.616741655638878,11.428576189776011,11.76529333921482,11.200796941626232
300072.SZ,20190425,11.59,11.69,10.68,10.73,11.73,-1.0,-8.5251,604390.21,674341.89,20.206,10.626397098465914,11.478093417634662,11.57712787335196,10.576879870607264
300072.SZ,20190426,10.79,10.83,10.32,10.4,10.73,-0.33,-3.0755,344666.95,363057.446,20.206,10.299583394598834,10.68581777189629,10.725431554183208,10.220355830024998
300072.SZ,20190429,10.27,10.37,9.38,9.51,10.4,-0.89,-8.5577,501712.72,493575.755,20.206,9.418176738714894,10.170838602166349,10.269873057883643,9.289431946282413
300072.SZ,20190430,9.6,9.73,9.46,9.7,9.51,0.19,1.9979,255835.51,245456.254,20.206,9.606342204577755,9.507307748860462,9.636052541292948,9.368659510856247
300072.SZ,20190506,9.21,9.36,8.73,8.73,9.7,-0.97,-10.0,334540.31,300290.75,20.206,8.645707984119984,9.121073371563009,9.269625055138947,8.645707984119984
300072.SZ,20190507,8.84,8.99,8.36,8.6,8.73,-0.13,-1.4891,293423.73,254222.479,20.206,8.516963191687497,8.754645885409008,8.903197568984954,8.279280497965985
300072.SZ,20190508,8.3,8.64,8.24,8.4,8.6,-0.2,-2.3256,211733.91,179231.969,20.206,8.318894280252904,8.219859824535607,8.556576973974417,8.16043915110523
300072.SZ,20190509,8.34,8.6,8.25,8.43,8.4,0.03,0.3571,178331.7,150923.729,20.206,8.348604616968093,8.259473606822526,8.516963191687497,8.17034259667696
300072.SZ,20190510,8.49,8.82,8.25,8.7,8.43,0.27,3.2028,316760.08,273640.215,20.206,8.615997647404793,8.40802529039847,8.73483899426555,8.17034259667696
300072.SZ,20190513,8.56,8.66,8.31,8.39,8.7,-0.31,-3.5632,233290.21,197777.363,20.206,8.308990834681175,8.47734940940058,8.576383865117876,8.22976327010734
300072.SZ,20190514,8.25,8.49,8.2,8.31,8.39,-0.08,-0.9535,178427.22,149572.51,20.206,8.22976327010734,8.17034259667696,8.40802529039847,8.120825368818311
300072.SZ,20190515,8.39,8.52,8.34,8.43,8.31,0.12,1.444,189963.67,160048.944,20.206,8.348604616968093,8.308990834681175,8.437735627113659,8.259473606822526
300072.SZ,20190516,8.45,8.53,8.34,8.53,8.43,0.1,1.1862,197185.4,166854.713,20.206,8.447639072685389,8.368411508111551,8.447639072685389,8.259473606822526
300072.SZ,20190517,8.57,8.58,7.72,7.87,8.53,-0.66,-7.7374,349190.85,285360.564,20.206,7.794011664951233,8.48725285497231,8.497156300544038,7.645459981375288
300072.SZ,20190520,7.87,8.02,7.45,8.01,7.87,0.14,1.7789,296727.5,229331.445,20.206,7.932659902955447,7.794011664951233,7.942563348527177,7.378066950938587
300072.SZ,20190521,8.0,8.14,7.88,8.07,8.01,0.06,0.7491,187494.23,151024.86,20.206,7.992080576385827,7.922756457383718,8.061404695387933,7.803915110522962
300072.SZ,20190522,8.12,8.15,7.9,7.93,8.07,-0.14,-1.7348,153301.33,122573.975,20.206,7.85343233838161,8.041597804244473,8.071308140959664,7.823722001666422
300072.SZ,20190523,7.93,7.94,7.65,7.72,7.93,-0.21,-2.6482,202949.04,157444.499,20.206,7.645459981375288,7.85343233838161,7.863335783953341,7.576135862373181
300072.SZ,20190524,7.73,7.8,7.62,7.62,7.72,-0.1,-1.2953,130705.57,100512.908,20.206,7.546425525657992,7.655363426947018,7.724687545949125,7.546425525657992
300072.SZ,20190527,7.64,7.9,7.63,7.84,7.62,0.22,2.8871,137767.73,106860.649,20.206,7.764301328236044,7.566232416801451,7.823722001666422,7.556328971229721
300072.SZ,20190528,7.84,7.96,7.7,7.75,7.84,-0.09,-1.148,174109.83,136838.864,20.206,7.675170318090477,7.764301328236044,7.883142675096799,7.625653090231829
300072.SZ,20190529,7.74,7.93,7.71,7.81,7.75,0.06,0.7742,123965.76,97307.166,20.206,7.734590991520855,7.665266872518748,7.85343233838161,7.635556535803559
300072.SZ,20190530,7.85,7.85,7.56,7.71,7.81,-0.1,-1.2804,127061.99,97682.062,20.206,7.635556535803559,7.774204773807773,7.774204773807773,7.487004852227613
300072.SZ,20190531,7.71,7.94,7.67,7.74,7.71,0.03,0.3891,151995.16,118411.822,20.206,7.665266872518748,7.635556535803559,7.863335783953341,7.59594275351664
300072.SZ,20190603,7.76,7.8,7.44,7.47,7.74,-0.27,-3.4884,207263.65,156761.733,20.206,7.3978738420820465,7.685073763662206,7.724687545949125,7.368163505366859
300072.SZ,20190604,7.49,7.51,7.35,7.47,7.47,0.0,0.0,127196.81,94417.547,20.206,7.3978738420820465,7.417680733225507,7.437487624368966,7.279032495221291
300072.SZ,20190605,7.5,7.61,7.41,7.47,7.47,0.0,0.0,140824.59,105705.489,20.206,7.3978738420820465,7.427584178797235,7.536522080086263,7.33845316865167
300072.SZ,20190606,7.48,7.48,7.15,7.33,7.47,-0.14,-1.8742,175084.74,127369.422,20.206,7.259225604077833,7.4077772876537775,7.4077772876537775,7.080963583786699
300072.SZ,20190610,7.31,7.36,7.23,7.24,7.33,-0.09,-1.2278,112838.22,82213.634,20.206,7.170094593932265,7.239418712934373,7.288935940793021,7.160191148360536
300072.SZ,20190611,7.29,7.66,7.26,7.63,7.24,0.39,5.3867,220124.62,164752.336,20.206,7.556328971229721,7.219611821790913,7.586039307944911,7.189901485075724
300072.SZ,20190612,7.63,7.69,7.48,7.48,7.63,-0.15,-1.9659,169219.08,127775.602,20.206,7.4077772876537775,7.556328971229721,7.6157496446601,7.4077772876537775
300072.SZ,20190613,7.49,7.7,7.45,7.61,7.48,0.13,1.738,165771.94,125700.031,20.206,7.536522080086263,7.417680733225507,7.625653090231829,7.378066950938587
300072.SZ,20190614,7.67,7.67,7.35,7.36,7.61,-0.25,-3.2852,151224.69,113307.476,20.206,7.288935940793021,7.59594275351664,7.59594275351664,7.279032495221291
