ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20211008,22.52,23.47,22.3,23.3,22.25,1.05,4.7191,43525.25,100568.171,2.349,13.64097898960696,13.18432819081325,13.740505445754309,13.055529247563744
300589.SZ,20211011,23.6,23.9,22.91,23.4,23.3,0.1,0.4292,44320.0,104364.193,2.349,13.69952396381128,13.816613912219928,13.99224883483289,13.412653590210107
300589.SZ,20211012,23.38,23.45,22.61,22.83,23.4,-0.57,-2.4359,26915.8,61674.966,2.349,13.365817610846648,13.687814968970418,13.728796450913444,13.23701866759714
300589.SZ,20211013,22.83,23.14,22.33,22.78,22.83,-0.05,-0.219,21575.3,48886.873,2.349,13.336545123744488,13.365817610846648,13.547307030880049,13.07309273982504
300589.SZ,20211014,22.88,23.3,22.8,22.96,22.78,0.18,0.7902,20003.0,46079.8,2.349,13.441926077312267,13.395090097948808,13.64097898960696,13.348254118585354
300589.SZ,20211015,22.9,23.17,22.65,22.72,22.96,-0.24,-1.0453,18759.6,42839.147,2.349,13.301418139221894,13.406799092789672,13.564870523141344,13.260436657278868
300589.SZ,20211018,22.71,23.11,22.71,22.89,22.72,0.17,0.7482,17638.94,40477.811,2.349,13.40094459536924,13.295563641801465,13.52974353861875,13.295563641801465
300589.SZ,20211019,23.03,23.08,22.74,22.92,22.89,0.03,0.1311,17307.0,39697.368,2.349,13.418508087630538,13.482907559255294,13.512180046357452,13.31312713406276
300589.SZ,20211020,22.98,23.26,22.79,23.12,22.92,0.2,0.8726,24458.02,56324.571,2.349,13.535598036039184,13.45363507215313,13.617560999925232,13.34239962116492
300589.SZ,20211021,23.05,23.25,22.81,23.04,23.12,-0.08,-0.346,19256.54,44278.704,2.349,13.488762056675723,13.494616554096156,13.6117065025048,13.354108616005783
300589.SZ,20211022,22.94,23.86,22.91,23.59,23.04,0.55,2.3872,45484.38,106712.548,2.349,13.810759414799492,13.430217082471405,13.968830845151162,13.412653590210107
300589.SZ,20211025,23.15,23.68,23.05,23.3,23.59,-0.29,-1.2293,27337.0,63608.009,2.349,13.64097898960696,13.553161528300478,13.863449891583382,13.494616554096156
300589.SZ,20211026,23.28,23.47,22.83,22.9,23.3,-0.4,-1.7167,23542.0,54365.122,2.349,13.406799092789672,13.629269994766096,13.740505445754309,13.365817610846648
300589.SZ,20211027,23.25,23.92,22.88,22.95,22.9,0.05,0.2183,28917.08,67413.25,2.349,13.436071579891834,13.6117065025048,14.003957829673755,13.395090097948808
300589.SZ,20211028,22.8,22.8,21.66,21.7,22.95,-1.25,-5.4466,28983.64,63857.032,2.349,12.704259402337811,13.348254118585354,13.348254118585354,12.680841412656084
300589.SZ,20211029,22.26,22.96,21.86,22.6,21.7,0.9,4.1475,27097.0,60857.363,2.349,13.23116417017671,13.032111257882017,13.441926077312267,12.797931361064729
300589.SZ,20211101,22.63,25.12,22.6,23.92,22.6,1.32,5.8407,78196.26,187687.93,2.349,14.003957829673755,13.248727662438004,14.706497520125618,13.23116417017671
300589.SZ,20211102,24.5,26.42,24.01,26.29,23.92,2.37,9.908,182091.29,463045.365,2.349,15.39147371831618,14.34351868005882,15.4675821847818,14.056648306457646
300589.SZ,20211103,25.0,25.16,24.2,24.58,26.29,-1.71,-6.5044,105470.79,260628.517,2.349,14.390354659422275,14.636243551080431,14.729915509807345,14.167883757445855
300589.SZ,20211104,24.44,25.29,24.2,24.85,24.58,0.27,1.0985,75932.2,187385.165,2.349,14.548426089773947,14.308391695536228,14.806023976272964,14.167883757445855
300589.SZ,20211105,24.8,24.9,24.04,24.1,24.85,-0.75,-3.0181,64304.66,156914.944,2.349,14.109338783241537,14.519153602671787,14.577698576876106,14.07421179871894
300589.SZ,20211108,24.1,24.29,23.63,24.29,24.1,0.19,0.7884,40381.0,96698.922,2.349,14.220574234229746,14.109338783241537,14.220574234229746,13.83417740448122
300589.SZ,20211109,24.29,24.68,23.8,24.37,24.29,0.08,0.3294,49225.0,119848.925,2.349,14.267410213593203,14.220574234229746,14.4488996336266,13.933703860628569
300589.SZ,20211110,23.0,23.59,22.76,23.33,24.37,-1.04,-4.2675,76738.29,178004.198,2.349,13.658542481868256,13.465344066993994,13.810759414799492,13.324836128903623
300589.SZ,20211111,23.1,23.97,23.1,23.46,23.33,0.13,0.5572,46252.0,108999.396,2.349,13.734650948333876,13.523889041198318,14.033230316775915,13.523889041198318
300589.SZ,20211112,23.76,24.21,23.31,24.2,23.46,0.74,3.1543,61711.04,147519.46,2.349,14.167883757445855,13.910285870946842,14.173738254866288,13.646833487027392
300589.SZ,20211115,23.88,24.69,23.62,24.28,24.2,0.08,0.3306,64618.5,156504.84,2.349,14.214719736809316,13.980539839992026,14.454754131047034,13.82832290706079
300589.SZ,20211116,24.1,24.1,23.01,23.01,24.28,-1.27,-5.2306,70774.99,166349.8,2.349,13.47119856441443,14.109338783241537,14.109338783241537,13.47119856441443
300589.SZ,20211117,22.81,23.42,22.63,23.23,23.01,0.22,0.9561,33181.0,76773.12,2.349,13.599997507663936,13.354108616005783,13.711232958652149,13.248727662438004
300589.SZ,20211118,23.4,24.96,23.2,24.2,23.23,0.97,4.1756,101950.69,246165.59,2.349,14.167883757445855,13.69952396381128,14.6128255613987,13.582434015402638
300589.SZ,20211119,24.23,26.2,24.1,25.17,24.2,0.97,4.0083,138391.91,348377.723,2.349,14.735770007227778,14.185447249707153,15.33878324153229,14.109338783241537
300589.SZ,20211122,25.46,25.52,24.72,24.8,25.17,-0.37,-1.47,88754.31,221874.444,2.349,14.519153602671787,14.905550432420313,14.940677416942902,14.472317623308328
300589.SZ,20211123,25.24,26.09,24.73,25.84,24.8,1.04,4.1935,106246.27,271512.291,2.349,15.128021334396731,14.7767514891708,15.274383769907535,14.47817212072876
300589.SZ,20211124,26.0,26.0,25.35,25.71,25.84,-0.13,-0.5031,74230.43,190623.004,2.349,15.051912867931112,15.221693293123646,15.221693293123646,14.841150960795558
300589.SZ,20211125,26.0,26.91,25.73,25.77,25.71,0.06,0.2334,98525.02,258067.439,2.349,15.087039852453708,15.221693293123646,15.754452558382976,15.063621862771978
300589.SZ,20211126,25.51,26.02,25.15,25.26,25.77,-0.51,-1.979,64001.6,163313.78,2.349,14.788460484011669,14.934822919522473,15.23340228796451,14.724061012386912
300589.SZ,20211129,24.98,25.7,24.88,25.37,25.26,0.11,0.4355,44366.0,112423.59,2.349,14.85285995563642,14.624534556239563,15.046058370510682,14.565989582035243
300589.SZ,20211130,25.42,26.58,25.42,26.1,25.37,0.73,2.8774,73347.04,192147.614,2.349,15.28023826732797,14.882132442738582,15.56125414350871,14.882132442738582
300589.SZ,20211201,25.88,26.49,25.85,25.95,26.1,-0.15,-0.5747,48300.7,126177.77,2.349,15.192420806021484,15.15143932407846,15.508563666724823,15.133875831817166
300589.SZ,20211202,25.82,26.55,25.49,25.51,25.95,-0.44,-1.6956,48390.0,125674.414,2.349,14.934822919522473,15.116312339555869,15.543690651247417,14.923113924681603
300589.SZ,20211203,25.52,26.66,25.52,26.0,25.51,0.49,1.9208,55608.8,145602.317,2.349,15.221693293123646,14.940677416942902,15.60809012287217,14.940677416942902
300589.SZ,20211206,25.81,26.65,25.34,26.17,26.0,0.17,0.6538,61455.8,159973.603,2.349,15.321219749270997,15.110457842135435,15.602235625451735,14.835296463375125
300589.SZ,20211207,26.24,26.24,25.1,25.31,26.17,-0.86,-3.2862,49715.09,126974.277,2.349,14.817732971113823,15.362201231214016,15.362201231214016,14.694788525284752
300589.SZ,20211208,25.5,26.99,25.5,26.37,25.31,1.06,4.1881,86774.0,229092.523,2.349,15.43830969767964,14.928968422102038,15.80128853774643,14.928968422102038
300589.SZ,20211209,26.18,26.61,25.9,26.18,26.37,-0.19,-0.7205,53145.0,138941.584,2.349,15.327074246691426,15.327074246691426,15.57881763577001,15.163148318919324
300589.SZ,20211210,26.18,26.4,26.01,26.08,26.18,-0.1,-0.382,39074.0,102235.382,2.349,15.268529272487104,15.327074246691426,15.455873189940933,15.22754779054408
300589.SZ,20211213,26.29,26.29,25.66,25.99,26.08,-0.09,-0.3451,32574.4,84690.597,2.349,15.215838795703217,15.39147371831618,15.39147371831618,15.022640380828951
300589.SZ,20211214,26.18,26.58,25.68,25.81,25.99,-0.18,-0.6926,52234.61,136409.502,2.349,15.110457842135435,15.327074246691426,15.56125414350871,15.034349375669818
300589.SZ,20211215,25.66,26.47,25.55,25.62,25.81,-0.19,-0.7361,46917.0,121651.775,2.349,14.999222391147224,15.022640380828951,15.496854671883955,14.9582409092042
300589.SZ,20211216,25.57,25.79,25.08,25.29,25.62,-0.33,-1.2881,38959.4,98693.132,2.349,14.806023976272964,14.969949904045064,15.098748847294573,14.683079530443884
300589.SZ,20211217,25.29,25.6,24.65,24.96,25.29,-0.33,-1.3049,43392.0,108866.522,2.349,14.6128255613987,14.806023976272964,14.98751339630636,14.431336141365303
300589.SZ,20211220,25.01,25.14,24.21,24.51,24.96,-0.45,-1.8029,35178.7,86384.731,2.349,14.349373177479254,14.642098048500864,14.71820651496648,14.173738254866288
300589.SZ,20211221,24.51,24.73,24.41,24.7,24.51,0.19,0.7752,23575.44,57941.149,2.349,14.460608628467464,14.349373177479254,14.47817212072876,14.290828203274932
300589.SZ,20211222,24.79,24.81,24.44,24.46,24.7,-0.24,-0.9717,19998.0,49082.397,2.349,14.320100690377092,14.513299105251352,14.52500810009222,14.308391695536228
300589.SZ,20211223,24.4,24.55,24.08,24.1,24.46,-0.36,-1.4718,21474.7,51996.98,2.349,14.109338783241537,14.2849737058545,14.37279116716098,14.097629788400669
300589.SZ,20211224,24.12,24.21,23.38,23.43,24.1,-0.67,-2.7801,26943.0,63801.8,2.349,13.71708745607258,14.1210477780824,14.173738254866288,13.687814968970418
300589.SZ,20211227,23.6,23.93,23.43,23.73,23.43,0.3,1.2804,19232.42,45627.531,2.349,13.892722378685544,13.816613912219928,14.009812327094188,13.71708745607258
300589.SZ,20211228,23.71,24.14,23.69,24.06,23.73,0.33,1.3906,19703.36,47274.339,2.349,14.085920793559806,13.88101338384468,14.132756772923262,13.869304389003815
300589.SZ,20211229,24.2,24.9,24.1,24.14,24.06,0.08,0.3325,33128.0,81128.24,2.349,14.132756772923262,14.167883757445855,14.577698576876106,14.109338783241537
300589.SZ,20211230,24.06,24.2,23.71,23.9,24.14,-0.24,-0.9942,24893.0,59585.293,2.349,13.99224883483289,14.085920793559806,14.167883757445855,13.88101338384468
300589.SZ,20211231,23.97,23.97,23.4,23.68,23.9,-0.22,-0.9205,26914.22,63614.283,2.349,13.863449891583382,14.033230316775915,14.033230316775915,13.69952396381128
300589.SZ,20220104,23.72,23.96,23.62,23.96,23.68,0.28,1.1824,19209.22,45829.335,2.349,14.027375819355486,13.886867881265111,14.027375819355486,13.82832290706079
300589.SZ,20220105,24.33,24.33,23.6,23.82,23.96,-0.14,-0.5843,23262.81,55616.844,2.349,13.945412855469431,14.243992223911471,14.243992223911471,13.816613912219928
300589.SZ,20220106,23.71,23.88,22.96,23.87,23.82,0.05,0.2099,28368.51,66566.675,2.349,13.974685342571595,13.88101338384468,13.980539839992026,13.441926077312267
300589.SZ,20220107,23.8,24.08,23.45,23.47,23.87,-0.4,-1.6757,19694.0,46719.827,2.349,13.740505445754309,13.933703860628569,14.097629788400669,13.728796450913444
300589.SZ,20220110,23.55,23.56,23.13,23.3,23.47,-0.17,-0.7243,15075.4,35186.732,2.349,13.64097898960696,13.787341425117766,13.793195922538196,13.541452533459614
300589.SZ,20220111,23.25,23.3,22.88,22.95,23.3,-0.35,-1.5021,20493.06,47279.891,2.349,13.436071579891834,13.6117065025048,13.64097898960696,13.395090097948808
300589.SZ,20220112,22.91,23.15,22.83,23.12,22.95,0.17,0.7407,14737.04,33890.46,2.349,13.535598036039184,13.412653590210107,13.553161528300478,13.365817610846648
300589.SZ,20220113,23.24,23.68,23.0,23.36,23.12,0.24,1.0381,26246.0,61511.041,2.349,13.676105974129554,13.605852005084367,13.863449891583382,13.465344066993994
300589.SZ,20220114,23.38,23.56,22.8,22.85,23.36,-0.51,-2.1832,20486.0,47015.152,2.349,13.377526605687514,13.687814968970418,13.793195922538196,13.348254118585354
300589.SZ,20220117,22.85,23.19,22.6,23.11,22.85,0.26,1.1379,15092.94,34672.436,2.349,13.52974353861875,13.377526605687514,13.576579517982209,13.23116417017671
300589.SZ,20220118,23.15,23.19,22.73,22.79,23.11,-0.32,-1.3847,14569.53,33430.353,2.349,13.34239962116492,13.553161528300478,13.576579517982209,13.307272636642328
300589.SZ,20220119,22.9,22.98,22.69,22.74,22.79,-0.05,-0.2194,12813.0,29218.618,2.349,13.31312713406276,13.406799092789672,13.45363507215313,13.2838546469606
300589.SZ,20220120,22.7,22.81,22.02,22.17,22.74,-0.57,-2.5066,15826.8,35362.94,2.349,12.979420781098126,13.28970914438103,13.354108616005783,12.891603319791642
300589.SZ,20220121,22.14,22.2,21.6,21.61,22.17,-0.56,-2.5259,12586.26,27411.37,2.349,12.651568925553924,12.961857288836828,12.996984273359422,12.645714428133491
300589.SZ,20220124,21.72,21.96,21.57,21.8,21.61,0.19,0.8792,10583.32,23029.891,2.349,12.762804376542135,12.715968397178676,12.85647633526905,12.628150935872196
300589.SZ,20220125,21.95,23.51,21.95,22.7,21.8,0.9,4.1284,50251.7,115556.451,2.349,13.28970914438103,12.850621837848616,13.763923435436036,12.850621837848616
300589.SZ,20220126,22.0,22.47,21.22,21.7,22.7,-1.0,-4.4053,33998.26,73902.338,2.349,12.704259402337811,12.879894324950778,13.155055703711088,12.42324352615707
300589.SZ,20220127,21.51,21.99,21.07,21.07,21.7,-0.63,-2.9032,22353.09,47825.411,2.349,12.335426064850584,12.593023951349602,12.874039827530346,12.335426064850584
300589.SZ,20220128,21.15,21.43,20.3,20.87,21.07,-0.2,-0.9492,19000.0,39632.215,2.349,12.218336116441945,12.382262044214045,12.546187971986145,11.88462976347731
300589.SZ,20220207,21.11,21.47,21.11,21.28,20.87,0.41,1.9645,13548.8,28904.492,2.349,12.458370510679664,12.358844054532316,12.569605961667872,12.358844054532316
300589.SZ,20220208,21.56,21.59,21.16,21.41,21.28,0.13,0.6109,15065.0,32153.608,2.349,12.53447897714528,12.622296438451762,12.639859930713058,12.388116541634476
300589.SZ,20220209,21.25,21.85,21.25,21.8,21.41,0.39,1.8216,18263.0,39616.458,2.349,12.762804376542135,12.440807018418363,12.792076863644295,12.440807018418363
300589.SZ,20220210,21.77,21.84,21.43,21.57,21.8,-0.23,-1.055,13784.0,29800.03,2.349,12.628150935872196,12.745240884280838,12.786222366223862,12.546187971986145
300589.SZ,20220211,21.7,21.7,20.55,20.74,21.57,-0.83,-3.8479,30875.73,64641.916,2.349,12.142227649976324,12.704259402337811,12.704259402337811,12.030992198988113
300589.SZ,20220214,20.9,21.74,20.8,21.3,20.74,0.56,2.7001,24432.19,52286.588,2.349,12.470079505520523,12.235899608703235,12.72767739201954,12.17735463449892
300589.SZ,20220215,21.28,21.5,21.0,21.39,21.3,0.09,0.4225,17136.8,36438.838,2.349,12.522769982304416,12.458370510679664,12.58716945392917,12.294444582907564
300589.SZ,20220216,21.2,21.3,21.03,21.15,21.39,-0.24,-1.122,14768.0,31190.28,2.349,12.382262044214045,12.411534531316205,12.470079505520523,12.312008075168858
300589.SZ,20220217,21.16,21.75,20.95,21.42,21.15,0.27,1.2766,23262.44,49573.496,2.349,12.540333474565712,12.388116541634476,12.733531889439975,12.2651720958054
300589.SZ,20220218,21.21,21.25,20.95,21.17,21.42,-0.25,-1.1671,20401.94,42986.381,2.349,12.39397103905491,12.417389028736638,12.440807018418363,12.2651720958054
300589.SZ,20220221,21.25,21.65,21.07,21.52,21.17,0.35,1.6533,24703.0,53096.544,2.349,12.598878448770034,12.440807018418363,12.674986915235651,12.335426064850584
300589.SZ,20220222,21.87,22.16,21.26,21.4,21.52,-0.12,-0.5576,27382.6,59225.47,2.349,12.528624479724847,12.803785858485162,12.973566283677696,12.446661515838798
300589.SZ,20220223,21.13,21.8,21.13,21.63,21.4,0.23,1.0748,21719.25,46745.451,2.349,12.663277920394789,12.37055304937318,12.762804376542135,12.37055304937318
300589.SZ,20220224,21.48,23.93,21.47,23.2,21.63,1.57,7.2584,106132.75,243190.572,2.349,13.582434015402638,12.575460459088305,14.009812327094188,12.569605961667872
300589.SZ,20220225,22.37,22.67,22.07,22.31,23.2,-0.89,-3.8362,62670.65,140223.353,2.349,13.061383744984177,13.09651072950677,13.272145652119734,12.920875806893804
300589.SZ,20220228,22.5,22.82,21.95,22.0,22.31,-0.31,-1.3895,45813.85,102408.325,2.349,12.879894324950778,13.172619195972388,13.359963113426216,12.850621837848616
300589.SZ,20220301,21.92,22.64,21.78,22.39,22.0,0.39,1.7727,48369.0,107964.182,2.349,13.108219724347634,12.833058345587322,13.254582159858437,12.75109538170127
300589.SZ,20220302,22.16,22.7,22.0,22.14,22.39,-0.25,-1.1166,30078.29,66587.186,2.349,12.961857288836828,12.973566283677696,13.28970914438103,12.879894324950778
300589.SZ,20220303,22.01,22.2,21.5,21.56,22.14,-0.58,-2.6197,33754.0,73414.786,2.349,12.622296438451762,12.88574882237121,12.996984273359422,12.58716945392917
300589.SZ,20220304,21.69,21.76,20.83,20.95,21.56,-0.61,-2.8293,31337.44,66571.835,2.349,12.2651720958054,12.698404904917382,12.739386386860408,12.194918126760214
300589.SZ,20220307,21.1,21.19,20.01,20.13,20.95,-0.82,-3.9141,33650.3,68891.609,2.349,11.785103307329962,12.352989557111885,12.405680033895772,11.714849338284775
300589.SZ,20220308,20.1,20.38,18.9,18.95,20.13,-1.18,-5.8619,30865.0,59775.402,2.349,11.094272611718964,11.767539815068666,11.931465742840766,11.065000124616803
300589.SZ,20220309,18.84,19.1,17.07,18.26,18.95,-0.69,-3.6412,36419.44,66392.867,2.349,10.690312289709148,11.029873140094212,11.18209007302545,9.993627096677717
300589.SZ,20220310,18.7,19.24,18.51,18.9,18.26,0.64,3.5049,32275.5,61128.326,2.349,11.065000124616803,10.94791017620816,11.264053036911498,10.836674725219952
300589.SZ,20220311,19.01,19.24,18.56,19.22,18.9,0.32,1.6931,23551.0,44637.765,2.349,11.252344042070634,11.12939959624156,11.264053036911498,10.86594721232211
300589.SZ,20220314,19.22,19.47,18.7,18.71,19.22,-0.51,-2.6535,22317.0,42617.944,2.349,10.953764673628594,11.252344042070634,11.398706477581438,10.94791017620816
300589.SZ,20220315,18.56,18.9,17.82,17.82,18.71,-0.89,-4.7568,26719.0,49305.055,2.349,10.43271440321013,10.86594721232211,11.065000124616803,10.43271440321013
300589.SZ,20220316,18.11,18.39,17.5,18.35,17.82,0.53,2.9742,25501.8,45988.424,2.349,10.743002766493037,10.602494828402662,10.766420756174766,10.2453704857563
300589.SZ,20220317,18.77,19.28,18.61,18.88,18.35,0.53,2.8883,27176.0,51512.933,2.349,11.05329112977594,10.988891658151186,11.287471026593227,10.895219699424272
300589.SZ,20220318,18.94,19.65,18.77,19.15,18.88,0.27,1.4301,25962.46,49975.272,2.349,11.21136256012761,11.088418114298534,11.504087431149218,10.988891658151186
300589.SZ,20220321,19.08,19.64,19.08,19.5,19.15,0.35,1.8277,20343.0,39504.257,2.349,11.416269969842736,11.170381078184583,11.498232933728788,11.170381078184583
300589.SZ,20220322,19.4,19.8,19.29,19.42,19.5,-0.08,-0.4103,18287.4,35708.569,2.349,11.36943399047928,11.357724995638412,11.5919048924557,11.29332552401366
300589.SZ,20220323,19.49,19.82,19.08,19.46,19.42,0.04,0.206,17913.26,34877.738,2.349,11.392851980161009,11.410415472422304,11.603613887296564,11.170381078184583
300589.SZ,20220324,19.21,19.49,19.0,19.26,19.46,-0.2,-1.0277,16742.8,32287.646,2.349,11.275762031752365,11.246489544650204,11.410415472422304,11.123545098821126
300589.SZ,20220325,19.43,19.7,19.13,19.42,19.26,0.16,0.8307,17812.6,34683.805,2.349,11.36943399047928,11.375288487899711,11.533359918251378,11.199653565286743
300589.SZ,20220328,19.5,19.5,19.0,19.29,19.42,-0.13,-0.6694,14060.0,27076.694,2.349,11.29332552401366,11.416269969842736,11.416269969842736,11.123545098821126
300589.SZ,20220329,19.39,19.68,19.35,19.41,19.29,0.12,0.6221,16818.49,32775.33,2.349,11.363579493058843,11.35187049821798,11.521650923410514,11.328452508536254
300589.SZ,20220330,19.66,19.72,19.33,19.65,19.41,0.24,1.2365,16159.59,31605.735,2.349,11.504087431149218,11.509941928569653,11.545068913092242,11.316743513695387
300589.SZ,20220331,19.6,19.75,19.5,19.7,19.65,0.05,0.2545,14352.0,28209.324,2.349,11.533359918251378,11.474814944047058,11.56263240535354,11.416269969842736
300589.SZ,20220401,19.8,20.4,19.69,20.17,19.7,0.47,2.3858,29251.49,58561.668,2.349,11.808521297011692,11.5919048924557,11.94317473768163,11.527505420830948
300589.SZ,20220406,20.17,20.24,19.48,19.62,20.17,-0.55,-2.7268,20076.48,39806.605,2.349,11.48652393888792,11.808521297011692,11.849502778954715,11.404560975001871
300589.SZ,20220407,19.88,20.65,19.68,19.68,19.62,0.06,0.3058,32130.65,64463.785,2.349,11.521650923410514,11.638740871819158,12.089537173192436,11.521650923410514
300589.SZ,20220408,19.5,19.5,18.42,18.78,19.68,-0.9,-4.5732,33884.78,63873.358,2.349,10.99474615557162,11.416269969842736,11.416269969842736,10.78398424843606
300589.SZ,20220411,18.93,18.93,17.9,18.2,18.78,-0.58,-3.0884,19336.85,35417.145,2.349,10.655185305186553,11.0825636168781,11.0825636168781,10.479550382573589
300589.SZ,20220412,18.0,19.33,17.8,18.91,18.2,0.71,3.9011,31952.84,59825.328,2.349,11.070854622037238,10.538095356777909,11.316743513695387,10.421005408369266
300589.SZ,20220413,18.88,19.26,18.42,18.88,18.91,-0.03,-0.1586,23798.52,44950.076,2.349,11.05329112977594,11.05329112977594,11.275762031752365,10.78398424843606
300589.SZ,20220414,18.63,19.09,18.42,18.68,18.88,-0.2,-1.0593,20569.0,38360.565,2.349,10.936201181367297,10.906928694265137,11.176235575605016,10.78398424843606
300589.SZ,20220415,18.75,19.6,18.32,19.0,18.68,0.32,1.7131,41524.72,79047.457,2.349,11.123545098821126,10.97718266331032,11.474814944047058,10.72543927423174
300589.SZ,20220418,18.78,19.0,18.33,18.62,19.0,-0.38,-2.0,25301.58,47031.879,2.349,10.901074196844704,10.99474615557162,11.123545098821126,10.73129377165217
300589.SZ,20220419,18.51,18.77,18.35,18.43,18.62,-0.19,-1.0204,14438.34,26697.602,2.349,10.789838745856493,10.836674725219952,10.988891658151186,10.743002766493037
300589.SZ,20220420,18.44,18.59,17.92,18.08,18.43,-0.35,-1.8991,12892.0,23509.873,2.349,10.584931336141366,10.795693243276926,10.883510704583408,10.491259377414451
300589.SZ,20220421,18.0,18.15,17.28,17.32,18.08,-0.76,-4.2035,15511.0,27368.893,2.349,10.139989532188524,10.538095356777909,10.625912818084393,10.116571542506794
300589.SZ,20220422,17.32,18.24,16.4,17.5,17.32,0.18,1.0393,23500.0,40475.798,2.349,10.2453704857563,10.139989532188524,10.67860329486828,9.601375769508762
300589.SZ,20220425,17.27,17.27,15.13,15.23,17.5,-2.27,-12.9714,25987.0,41974.616,2.349,8.916399571318198,10.11071704508636,10.11071704508636,8.857854597113876
300589.SZ,20220426,15.22,15.67,14.43,14.5,15.23,-0.73,-4.7932,17956.0,26814.297,2.349,8.48902125962665,8.910545073897765,9.173997457817212,8.448039777683624
300589.SZ,20220427,14.49,15.55,14.18,15.51,14.5,1.01,6.9655,24932.4,36981.168,2.349,9.080325499090298,8.483166762206217,9.103743488772029,8.30167734217282
300589.SZ,20220428,15.5,16.64,15.45,15.7,15.51,0.19,1.225,26578.06,42424.015,2.349,9.19156095007851,9.074471001669869,9.741883707599134,9.045198514567703
300589.SZ,20220429,15.71,16.53,15.71,16.33,15.7,0.63,4.0127,23957.34,38946.138,2.349,9.560394287565735,9.197415447498942,9.67748423597438,9.197415447498942
300589.SZ,20220505,16.18,17.2,16.0,16.97,16.33,0.64,3.9192,26159.72,44142.635,2.349,9.935082122473396,9.472576826259257,10.069735563143334,9.367195872691475
300589.SZ,20220506,16.61,17.2,16.61,17.02,16.97,0.05,0.2946,19852.0,33716.975,2.349,9.964354609575556,9.724320215337835,10.069735563143334,9.724320215337835
300589.SZ,20220509,17.0,17.98,16.9,17.63,17.02,0.61,3.584,23426.8,41250.799,2.349,10.321478952221918,9.952645614734694,10.526386361937046,9.894100640530368
300589.SZ,20220510,17.47,17.87,17.33,17.69,17.63,0.06,0.3403,19686.1,34819.961,2.349,10.356605936744511,10.227806993495005,10.461986890312293,10.145844029608954
300589.SZ,20220511,17.52,18.2,17.52,17.73,17.69,0.04,0.2261,21885.62,39216.049,2.349,10.38002392642624,10.257079480597165,10.655185305186553,10.257079480597165
300589.SZ,20220512,17.51,18.03,17.51,17.92,17.73,0.19,1.0716,16829.0,30056.804,2.349,10.491259377414451,10.251224983176732,10.555658849039206,10.251224983176732
300589.SZ,20220513,17.86,18.25,17.73,17.92,17.92,0.0,0.0,13961.0,25053.343,2.349,10.491259377414451,10.45613239289186,10.684457792288711,10.38002392642624
300589.SZ,20220516,18.3,18.3,17.77,17.89,17.92,-0.03,-0.1674,14875.5,26741.138,2.349,10.473695885153155,10.713730279390877,10.713730279390877,10.403441916107967
300589.SZ,20220517,17.88,18.01,17.62,17.79,17.89,-0.1,-0.559,11305.41,20090.557,2.349,10.415150910948832,10.467841387732722,10.543949854198342,10.315624454801489
300589.SZ,20220518,17.74,18.3,17.67,18.09,17.79,0.3,1.6863,19788.06,35801.468,2.349,10.5907858335618,10.385878423846671,10.713730279390877,10.344896941903649
300589.SZ,20220519,18.1,18.4,17.8,18.25,18.09,0.16,0.8845,16955.5,30708.554,2.349,10.684457792288711,10.596640330982233,10.772275253595197,10.421005408369266
300589.SZ,20220520,18.34,18.47,18.06,18.31,18.25,0.06,0.3288,13296.0,24282.501,2.349,10.719584776811306,10.737148269072604,10.81325673553822,10.573222341300502
300589.SZ,20220523,18.35,18.99,18.24,18.95,18.31,0.64,3.4954,28832.34,53791.035,2.349,11.094272611718964,10.743002766493037,11.117690601400692,10.67860329486828
300589.SZ,20220524,19.0,20.43,18.85,19.18,18.95,0.23,1.2137,63184.26,123390.123,2.349,11.228926052388903,11.123545098821126,11.960738229942926,11.035727637514643
300589.SZ,20220525,19.16,19.62,18.8,19.34,19.18,0.16,0.8342,44266.7,84882.072,2.349,11.32259801111582,11.21721705754804,11.48652393888792,11.006455150412483
300589.SZ,20220526,19.35,19.76,18.95,19.09,19.34,-0.25,-1.2927,39696.13,76696.149,2.349,11.176235575605016,11.328452508536254,11.568486902773971,11.094272611718964
300589.SZ,20220527,19.0,19.28,18.72,18.99,19.09,-0.1,-0.5238,29462.66,56083.05,2.349,11.117690601400692,11.123545098821126,11.287471026593227,10.959619171049026
300589.SZ,20220530,19.1,19.15,18.75,18.94,18.99,-0.05,-0.2633,19941.26,37764.768,2.349,11.088418114298534,11.18209007302545,11.21136256012761,10.97718266331032
300589.SZ,20220531,18.96,19.1,18.68,18.96,18.94,0.02,0.1056,18041.0,34104.876,2.349,11.100127109139398,11.100127109139398,11.18209007302545,10.936201181367297
300589.SZ,20220601,18.96,19.63,18.88,19.4,18.96,0.44,2.3207,30108.54,58309.745,2.349,11.357724995638412,11.100127109139398,11.492378436308352,11.05329112977594
300589.SZ,20220602,19.4,19.55,19.11,19.49,19.4,0.09,0.4639,23158.44,44875.965,2.349,11.410415472422304,11.357724995638412,11.445542456944898,11.18794457044588
300589.SZ,20220606,19.27,19.51,19.2,19.44,19.49,-0.05,-0.2565,21662.96,41980.723,2.349,11.381142985320144,11.281616529172794,11.422124467263169,11.24063504722977
