ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20181206,15.61,15.61,15.11,15.28,15.74,-0.46,-2.9225,144086.23,221083.567,2.665,10.16251559770402,10.38199401048166,10.38199401048166,10.049450960818568
002405.SZ,20181207,15.33,15.47,15.29,15.35,15.28,0.07,0.4581,80338.55,123466.922,2.665,10.20907162465685,10.195769902670328,10.288881956575992,10.16916645869728
002405.SZ,20181210,15.2,15.3,15.11,15.12,15.35,-0.23,-1.4984,81964.74,124522.834,2.665,10.05610182181183,10.109308709757924,10.175817319690545,10.049450960818568
002405.SZ,20181211,15.2,15.27,15.09,15.2,15.12,0.08,0.5291,72175.24,109520.84,2.665,10.109308709757924,10.109308709757924,10.155864736710758,10.036149238832044
002405.SZ,20181212,15.4,15.52,15.25,15.3,15.2,0.1,0.6579,89296.52,137385.768,2.665,10.175817319690545,10.242325929623162,10.3221362615423,10.142563014724232
002405.SZ,20181213,15.32,15.63,15.22,15.55,15.3,0.25,1.634,140295.52,217359.274,2.665,10.342088844522088,10.189119041677069,10.39529573246818,10.122610431744448
002405.SZ,20181214,15.54,15.55,15.09,15.09,15.55,-0.46,-2.9582,132169.02,202412.21,2.665,10.036149238832044,10.335437983528823,10.342088844522088,10.036149238832044
002405.SZ,20181217,15.0,15.19,14.9,15.16,15.09,0.07,0.4639,73430.69,110485.409,2.665,10.082705265784876,9.97629148989269,10.102657848764665,9.909782879960073
002405.SZ,20181218,15.03,15.19,14.9,15.11,15.16,-0.05,-0.3298,81987.35,123494.885,2.665,10.049450960818568,9.996244072872472,10.102657848764665,9.909782879960073
002405.SZ,20181219,15.17,15.2,14.8,14.82,15.11,-0.29,-1.9193,89993.65,134818.182,2.665,9.856575992013976,10.08935612677814,10.109308709757924,9.843274270027452
002405.SZ,20181220,14.79,15.11,14.6,15.02,14.82,0.2,1.3495,104700.49,155417.616,2.665,9.989593211879212,9.83662340903419,10.049450960818568,9.710257050162216
002405.SZ,20181221,15.06,15.27,14.79,15.02,15.02,0.0,0.0,131445.31,197527.784,2.665,9.989593211879212,10.01619665585226,10.155864736710758,9.83662340903419
002405.SZ,20181224,15.0,15.12,14.84,15.11,15.02,0.09,0.5992,75044.45,112878.321,2.665,10.049450960818568,9.97629148989269,10.05610182181183,9.8698777140005
002405.SZ,20181225,14.88,14.92,14.28,14.76,15.11,-0.35,-2.3163,170088.69,247862.316,2.665,9.816670826054406,9.896481157973549,9.923084601946597,9.49742949837784
002405.SZ,20181226,14.69,14.8,14.49,14.58,14.76,-0.18,-1.2195,87601.52,128185.209,2.665,9.696955328175694,9.770114799101572,9.843274270027452,9.637097579236338
002405.SZ,20181227,14.81,14.84,14.02,14.03,14.58,-0.55,-3.7723,192879.53,277894.318,2.665,9.331157973546295,9.849925131020717,9.8698777140005,9.324507112553034
002405.SZ,20181228,14.25,14.48,14.06,14.11,14.03,0.08,0.5702,154490.86,220440.75,2.665,9.384364861492388,9.477476915398054,9.630446718243077,9.35111055652608
002405.SZ,20190102,14.15,14.27,13.96,14.16,14.11,0.05,0.3544,108655.31,153616.496,2.665,9.4176191664587,9.410968305465437,9.490778637384578,9.284601946593463
002405.SZ,20190103,14.11,14.54,14.11,14.28,14.16,0.12,0.8475,176774.8,253793.342,2.665,9.49742949837784,9.384364861492388,9.670351884202644,9.384364861492388
002405.SZ,20190104,14.07,14.96,14.03,14.84,14.28,0.56,3.9216,229665.02,335683.692,2.665,9.8698777140005,9.357761417519342,9.949688045919642,9.331157973546295
002405.SZ,20190107,14.9,15.49,14.86,15.34,14.84,0.5,3.3693,297391.98,451511.863,2.665,10.202420763663593,9.909782879960073,10.302183678562516,9.883179435987024
002405.SZ,20190108,15.22,15.31,15.07,15.1,15.34,-0.24,-1.5645,155317.29,235414.815,2.665,10.042800099825309,10.122610431744448,10.182468180683804,10.022847516845522
002405.SZ,20190109,15.19,15.45,15.08,15.2,15.1,0.1,0.6623,224588.53,343297.445,2.665,10.109308709757924,10.102657848764665,10.27558023458947,10.029498377838785
002405.SZ,20190110,15.3,15.35,15.01,15.04,15.2,-0.16,-1.0526,136063.0,206804.535,2.665,10.002894933865736,10.175817319690545,10.20907162465685,9.98294235088595
002405.SZ,20190111,15.21,15.9,15.12,15.8,15.04,0.76,5.0532,405101.21,633503.63,2.665,10.508360369353632,10.115959570751189,10.57486897928625,10.05610182181183
002405.SZ,20190114,15.83,15.93,15.55,15.65,15.8,-0.15,-0.9494,218085.73,342435.638,2.665,10.408597454454704,10.52831295233342,10.594821562266034,10.342088844522088
002405.SZ,20190115,15.66,16.47,15.58,16.26,15.65,0.61,3.8978,361758.11,583803.836,2.665,10.814299975043674,10.415248315447966,10.953968055902171,10.362041427501872
002405.SZ,20190116,16.1,16.5,15.97,16.09,16.26,-0.17,-1.0455,269072.5,435792.338,2.665,10.701235338158224,10.707886199151488,10.97392063888196,10.621425006239084
002405.SZ,20190117,16.01,16.33,15.78,15.85,16.09,-0.24,-1.4916,193911.1,310723.14,2.665,10.54161467431994,10.64802845021213,10.860856001996506,10.495058647367108
002405.SZ,20190118,15.92,15.97,15.49,15.85,15.85,0.0,0.0,190015.21,299226.224,2.665,10.54161467431994,10.588170701272771,10.621425006239084,10.302183678562516
002405.SZ,20190121,15.85,16.24,15.76,16.07,15.85,0.22,1.388,167364.91,268985.822,2.665,10.6879336161717,10.54161467431994,10.80099825305715,10.481756925380584
002405.SZ,20190122,15.96,16.0,15.52,15.69,16.07,-0.38,-2.3647,160577.26,252271.678,2.665,10.435200898427754,10.61477414524582,10.641377589218868,10.3221362615423
002405.SZ,20190123,15.61,15.75,15.54,15.7,15.69,0.01,0.0637,88620.15,138647.04,2.665,10.441851759421011,10.38199401048166,10.475106064387324,10.335437983528823
002405.SZ,20190124,15.68,16.25,15.58,15.86,15.7,0.16,1.0191,222701.4,356342.329,2.665,10.548265535313202,10.42855003743449,10.807649114050411,10.362041427501872
002405.SZ,20190125,15.85,16.11,15.74,15.87,15.86,0.01,0.0631,153828.33,245084.629,2.665,10.554916396306464,10.54161467431994,10.714537060144748,10.46845520339406
002405.SZ,20190128,16.61,16.95,16.33,16.49,15.87,0.62,3.9067,472202.91,781287.434,2.665,10.967269777888694,11.047080109807837,11.273209383578736,10.860856001996506
002405.SZ,20190129,16.48,16.98,16.0,16.92,16.49,0.43,2.6076,437061.96,725528.062,2.665,11.253256800598956,10.960618916895434,11.293161966558523,10.641377589218868
002405.SZ,20190130,16.7,17.17,16.6,16.65,16.92,-0.27,-1.5957,299260.66,504841.949,2.665,11.073683553780883,11.106937858747193,11.419528325430498,11.040429248814576
002405.SZ,20190131,16.76,17.03,16.4,16.57,16.65,-0.08,-0.4805,245821.43,412213.891,2.665,11.02047666583479,11.146843024706763,11.326416271524833,10.907412028949338
002405.SZ,20190201,16.8,17.49,16.7,17.49,16.57,0.92,5.5522,376010.92,645784.059,2.665,11.632355877214875,11.173446468679812,11.632355877214875,11.106937858747193
002405.SZ,20190211,17.6,17.83,17.36,17.69,17.49,0.2,1.1435,274317.02,483470.67,2.665,11.765373097080111,11.705515348140755,11.858485150985777,11.545894684302471
002405.SZ,20190212,17.6,18.09,17.53,17.83,17.69,0.14,0.7914,301413.13,537280.878,2.665,11.858485150985777,11.705515348140755,12.031407536810583,11.658959321187924
002405.SZ,20190213,18.41,19.61,18.38,19.61,17.83,1.78,9.9832,428151.63,820470.33,2.665,13.042338407786374,12.24423508859496,13.042338407786374,12.224282505615175
002405.SZ,20190214,19.98,20.35,19.16,19.35,19.61,-0.26,-1.3259,540372.77,1056298.153,2.665,12.86941602196157,13.288420264537065,13.534502121287748,12.743049663089597
002405.SZ,20190215,19.35,19.52,19.04,19.08,19.35,-0.27,-1.3953,350582.31,675376.222,2.665,12.6898427751435,12.86941602196157,12.98248065884702,12.663239331170452
002405.SZ,20190218,19.08,20.69,19.08,20.32,19.08,1.24,6.499,575556.93,1151270.082,2.665,13.514549538307962,12.6898427751435,13.760631395058647,12.6898427751435
002405.SZ,20190219,20.2,22.05,20.09,22.0,20.32,1.68,8.2677,836939.3,1742946.866,2.665,14.631894185175945,13.43473920638882,14.665148490142252,13.36157973546294
002405.SZ,20190220,21.6,21.6,20.98,21.36,22.0,-0.64,-2.9091,428343.0,909819.356,2.665,14.206239081607189,14.365859745445473,14.365859745445473,13.95350636386324
002405.SZ,20190221,21.35,22.0,21.02,21.45,21.36,0.09,0.4213,455438.52,976141.519,2.665,14.266096830546545,14.199588220613927,14.631894185175945,13.980109807836287
002405.SZ,20190222,21.45,22.48,21.15,22.35,21.45,0.9,4.1958,541522.27,1195705.846,2.665,14.864674319940104,14.266096830546545,14.95113551285251,14.06657100074869
002405.SZ,20190225,22.64,24.59,22.64,24.15,22.35,1.8,8.0537,789124.73,1869884.255,2.665,16.061829298727226,15.057549288744696,16.354467182430746,15.057549288744696
002405.SZ,20190226,24.23,24.9,23.06,23.73,24.15,-0.42,-1.7391,624973.69,1492455.305,2.665,15.782493137010237,16.115036186673326,16.56064387322186,15.336885450461692
002405.SZ,20190227,23.3,23.93,21.91,22.94,23.73,-0.79,-3.3291,567732.87,1314652.475,2.665,15.257075118542552,15.496506114299978,15.915510356875467,14.572036436236589
002405.SZ,20190228,22.9,23.87,22.23,23.22,22.94,0.28,1.2206,429034.65,987805.735,2.665,15.44329922635388,15.230471674569504,15.8756051909159,14.784863988020964
002405.SZ,20190301,23.22,23.39,22.3,22.85,23.22,-0.37,-1.5935,373303.83,847864.519,2.665,15.197217369603196,15.44329922635388,15.556363863239332,14.831420014973798
002405.SZ,20190304,23.16,24.18,22.7,22.88,22.85,0.03,0.1313,787511.35,1835535.252,2.665,15.217169952582982,15.403394060394312,16.081781881707016,15.097454454704268
002405.SZ,20190305,22.5,24.1,22.19,24.07,22.88,1.19,5.201,835342.96,1931578.368,2.665,16.008622410781136,14.964437234839032,16.02857499376092,14.75826054404792
002405.SZ,20190306,24.1,24.28,23.12,23.73,24.07,-0.34,-1.4125,672757.94,1586912.69,2.665,15.782493137010237,16.02857499376092,16.148290491639635,15.376790616421264
002405.SZ,20190307,23.5,25.76,22.7,24.5,23.73,0.77,3.2448,1004395.26,2409031.331,2.665,16.29460943349139,15.629523334165212,17.132617918642378,15.097454454704268
002405.SZ,20190308,23.38,25.9,23.08,23.58,24.5,-0.92,-3.7551,914845.36,2253880.615,2.665,15.682730222111308,15.54971300224607,17.22572997254804,15.350187172448216
002405.SZ,20190311,24.0,25.22,24.0,24.52,23.58,0.94,3.9864,654997.04,1605009.406,2.665,16.307911155477914,15.962066383828304,16.77347142500624,15.962066383828304
002405.SZ,20190312,24.9,25.3,24.25,25.2,24.52,0.68,2.7732,801757.72,1986542.248,2.665,16.760169703019717,16.56064387322186,16.826678312952335,16.128337908659848
002405.SZ,20190313,25.53,25.68,23.33,23.61,25.2,-1.59,-6.3095,679439.59,1659482.531,2.665,15.702682805091092,16.979648115797357,17.079411030696285,15.51645869727976
002405.SZ,20190314,23.25,23.39,21.72,22.11,23.61,-1.5,-6.3532,570446.39,1277507.362,2.665,14.705053656101825,15.463251809333666,15.556363863239332,14.445670077364614
002405.SZ,20190315,22.38,22.59,21.65,21.84,22.11,-0.27,-1.2212,426338.96,940204.883,2.665,14.525480409283755,14.88462690291989,15.02429498377839,14.39911405041178
002405.SZ,20190318,21.9,22.55,21.54,22.41,21.84,0.57,2.6099,375369.58,829364.362,2.665,14.904579485899678,14.565385575243324,14.997691539805343,14.3259545794859
002405.SZ,20190319,22.41,23.14,22.35,22.57,22.41,0.16,0.714,367327.61,836498.924,2.665,15.010993261791866,14.904579485899678,15.390092338407788,14.864674319940104
002405.SZ,20190320,22.58,22.83,21.91,22.69,22.57,0.12,0.5317,334640.76,748639.778,2.665,15.090803593711009,15.017644122785129,15.183915647616672,14.572036436236589
002405.SZ,20190321,22.79,23.2,22.48,22.94,22.69,0.25,1.1018,439335.22,1007542.743,2.665,15.257075118542552,15.157312203643624,15.429997504367355,14.95113551285251
002405.SZ,20190322,22.94,22.97,22.06,22.55,22.94,-0.39,-1.7001,299220.14,673580.044,2.665,14.997691539805343,15.257075118542552,15.277027701522336,14.671799351135514
002405.SZ,20190325,22.0,22.8,21.91,22.28,22.55,-0.27,-1.1973,307729.54,688611.88,2.665,14.818118292987274,14.631894185175945,15.163963064636889,14.572036436236589
002405.SZ,20190326,22.29,22.45,20.86,21.0,22.28,-1.28,-5.7451,470705.03,1018467.777,2.665,13.966808085849763,14.824769153980537,14.931182929872724,13.8736960319441
002405.SZ,20190327,21.29,21.42,20.53,21.19,21.0,0.19,0.9048,266965.66,563491.639,2.665,14.093174444721738,14.159683054654357,14.24614424756676,13.65421761916646
002405.SZ,20190328,21.18,22.11,20.9,21.36,21.19,0.17,0.8023,368346.22,796470.739,2.665,14.206239081607189,14.086523583728477,14.705053656101825,13.900299475917144
002405.SZ,20190329,21.43,22.69,21.2,22.68,21.36,1.32,6.1798,534652.78,1186256.98,2.665,15.084152732717746,14.252795108560022,15.090803593711009,14.099825305715
002405.SZ,20190401,23.71,24.72,23.6,24.18,22.68,1.5,6.6138,825167.11,1993617.518,2.665,16.081781881707016,15.76919141502371,16.44092837534315,15.69603194409783
002405.SZ,20190402,24.2,26.6,24.2,26.38,24.18,2.2,9.0984,1299202.78,3378959.498,2.665,17.54497130022461,16.095083603693535,17.69129024207637,16.095083603693535
002405.SZ,20190403,27.0,27.4,25.76,26.3,26.38,-0.08,-0.3033,1175317.13,3123469.123,2.665,17.491764412278513,17.95732468180684,18.22335912153731,17.132617918642378
002405.SZ,20190404,26.5,28.73,25.91,27.43,26.3,1.13,4.2966,1006160.65,2752017.419,2.665,18.243311704517097,17.62478163214375,19.10792363364113,17.232380833541306
002405.SZ,20190408,27.29,27.29,25.5,25.61,27.43,-1.82,-6.6351,836326.31,2191272.454,2.665,17.03285500374345,18.15019965061144,18.15019965061144,16.95969553281757
002405.SZ,20190409,24.99,25.61,24.38,25.11,25.61,-0.5,-1.9524,523389.96,1311012.887,2.665,16.70031195408036,16.620501622161218,17.03285500374345,16.21479910157225
002405.SZ,20190410,24.97,26.77,24.66,26.37,25.11,1.26,5.0179,795108.83,2046668.583,2.665,17.538320439231345,16.607199900174695,17.804354878961817,16.40102320938358
002405.SZ,20190411,27.01,27.27,25.79,26.26,26.37,-0.11,-0.4171,651399.86,1731513.607,2.665,17.46516096830547,17.963975542800103,18.136897928624908,17.15257050162216
002405.SZ,20190412,26.05,26.38,24.8,25.29,26.26,-0.97,-3.6938,581583.77,1478115.984,2.665,16.820027451959074,17.32549288744697,17.54497130022461,16.494135263289245
002405.SZ,20190415,25.81,27.06,25.42,25.6,25.29,0.31,1.2258,654385.24,1720793.234,2.665,17.02620414275019,17.165872223608684,17.99722984776641,16.90648864487148
002405.SZ,20190416,25.4,27.69,24.53,27.44,25.6,1.84,7.1875,924104.39,2418084.841,2.665,18.24996256551036,16.893186922884954,18.416234090341906,16.31456201647118
002405.SZ,20190417,26.98,30.18,26.53,27.66,27.44,0.22,0.8017,1334294.28,3764063.304,2.665,18.396281507362115,17.944022959820316,20.072298477664088,17.644734215123535
002405.SZ,20190418,27.69,27.69,26.26,26.4,27.66,-1.26,-4.5553,723546.64,1942328.577,2.665,17.558273022211132,18.416234090341906,18.416234090341906,17.46516096830547
002405.SZ,20190419,26.6,26.85,26.1,26.6,26.4,0.2,0.7576,374321.11,991851.684,2.665,17.69129024207637,17.69129024207637,17.857561766907914,17.35874719241328
002405.SZ,20190422,26.52,26.52,25.38,25.59,26.6,-1.01,-3.797,464346.74,1199834.186,2.665,17.019553281756927,17.638083354130274,17.638083354130274,16.87988520089843
002405.SZ,20190423,25.65,25.84,24.8,25.0,25.59,-0.59,-2.3056,366226.6,923738.876,2.665,16.627152483154482,17.059458447716494,17.185824806588474,16.494135263289245
002405.SZ,20190424,25.03,26.21,24.72,26.2,25.0,1.2,4.8,480554.53,1229942.04,2.665,17.425255802345895,16.64710506613427,17.431906663339156,16.44092837534315
002405.SZ,20190425,25.84,26.37,24.86,25.01,26.2,-1.19,-4.542,406904.46,1040842.87,2.665,16.633803344147744,17.185824806588474,17.538320439231345,16.53404042924882
002405.SZ,20190426,24.7,25.6,24.61,24.93,25.01,-0.08,-0.3199,291439.51,734233.468,2.665,16.58059645620165,16.42762665335663,17.02620414275019,16.36776890441727
002405.SZ,20190429,25.27,25.84,24.69,25.18,24.93,0.25,1.0028,469233.08,1187455.311,2.665,16.74686798103319,16.80672572997255,17.185824806588474,16.420975792363365
002405.SZ,20190430,24.69,25.17,22.68,23.49,25.18,-1.69,-6.7117,616513.49,1482606.724,2.665,15.622872473171949,16.420975792363365,16.740217120039933,15.084152732717746
002405.SZ,20190506,21.9,22.64,21.14,21.14,23.49,-2.35,-10.0043,500367.93,1084594.537,2.665,14.05992013975543,14.565385575243324,15.057549288744696,14.05992013975543
002405.SZ,20190507,21.4,21.59,20.46,21.14,21.14,0.0,0.0,361182.75,761515.312,2.665,14.05992013975543,14.232842525580237,14.35920888445221,13.607661592213628
002405.SZ,20190508,20.55,21.84,20.3,21.32,21.14,0.18,0.8515,333529.47,707318.28,2.665,14.17963563763414,13.667519341152984,14.525480409283755,13.50124781632144
002405.SZ,20190509,21.0,21.55,20.8,20.89,21.32,-0.43,-2.0169,258979.01,548150.772,2.665,13.893648614923883,13.966808085849763,14.332605440479163,13.833790865984527
002405.SZ,20190510,21.28,22.46,20.1,22.29,20.89,1.4,6.7018,528280.38,1146047.998,2.665,14.824769153980537,14.153032193661096,14.937833790865987,13.368230596456204
002405.SZ,20190513,21.81,22.17,21.28,21.48,22.29,-0.81,-3.6339,329263.81,716231.191,2.665,14.28604941352633,14.505527826303968,14.744958822061395,14.153032193661096
002405.SZ,20190514,21.16,22.04,21.15,21.63,21.48,0.15,0.6983,252925.9,548843.682,2.665,14.385812328425256,14.073221861741954,14.65849762914899,14.06657100074869
002405.SZ,20190515,21.9,22.71,21.75,22.71,21.63,1.08,4.9931,321336.26,711617.349,2.665,15.104105315697533,14.565385575243324,15.104105315697533,14.465622660344398
002405.SZ,20190516,22.44,23.07,22.23,22.53,22.71,-0.18,-0.7926,364080.22,822797.887,2.665,14.98438981781882,14.924532068879463,15.343536311454956,14.784863988020964
002405.SZ,20190517,22.67,23.0,21.25,21.34,22.53,-1.19,-5.2818,364316.76,807684.724,2.665,14.192937359620664,15.077501871724484,15.296980284502125,14.133079610681309
002405.SZ,20190520,21.5,21.97,21.29,21.75,21.34,0.41,1.9213,224459.57,486261.216,2.665,14.465622660344398,14.299351135512854,14.611941602196158,14.159683054654357
002405.SZ,20190521,21.98,22.48,21.47,22.37,21.75,0.62,2.8506,282122.19,625833.25,2.665,14.87797604192663,14.61859246318942,14.95113551285251,14.279398552533069
002405.SZ,20190522,22.3,22.75,21.93,22.44,22.37,0.07,0.3129,307955.52,688629.893,2.665,14.924532068879463,14.831420014973798,15.13070875967058,14.585338158223111
002405.SZ,20190523,22.64,23.2,22.1,22.51,22.44,0.07,0.3119,474613.13,1078513.298,2.665,14.971088095832297,15.057549288744696,15.429997504367355,14.698402795108562
002405.SZ,20190524,22.11,22.32,21.65,21.7,22.51,-0.81,-3.5984,289665.1,633400.183,2.665,14.43236835537809,14.705053656101825,14.844721736960322,14.39911405041178
002405.SZ,20190527,21.77,22.85,21.65,22.65,21.7,0.95,4.3779,340708.19,760162.556,2.665,15.06420014973796,14.478924382330922,15.197217369603196,14.39911405041178
002405.SZ,20190528,22.96,22.98,22.11,22.27,22.65,-0.38,-1.6777,321336.38,724877.776,2.665,14.811467431994013,15.270376840529076,15.2836785625156,14.705053656101825
002405.SZ,20190529,22.01,22.51,21.89,22.0,22.27,-0.27,-1.2124,268449.12,595124.902,2.665,14.631894185175945,14.638545046169206,14.971088095832297,14.558734714250065
002405.SZ,20190530,22.1,22.2,21.52,21.81,22.0,-0.19,-0.8636,234528.63,512661.904,2.665,14.505527826303968,14.698402795108562,14.76491140504118,14.312652857499376
002405.SZ,20190531,21.89,22.06,21.64,21.69,21.81,-0.12,-0.5502,164574.3,359488.67,2.665,14.425717494384829,14.558734714250065,14.671799351135514,14.39246318941852
002405.SZ,20190603,21.94,21.99,21.25,21.48,21.69,-0.21,-0.9682,191555.63,413424.647,2.665,14.28604941352633,14.591989019216372,14.625243324182682,14.133079610681309
002405.SZ,20190604,21.35,21.77,21.31,21.5,21.48,0.02,0.0931,160838.35,346831.797,2.665,14.299351135512854,14.199588220613927,14.478924382330922,14.172984776640876
002405.SZ,20190605,21.73,21.88,21.47,21.63,21.5,0.13,0.6047,167799.03,363785.091,2.665,14.385812328425256,14.452320938357875,14.5520838532568,14.279398552533069
002405.SZ,20190606,21.6,22.39,21.55,21.77,21.63,0.14,0.6472,325931.57,717533.182,2.665,14.478924382330922,14.365859745445473,14.891277763913154,14.332605440479163
002405.SZ,20190610,22.05,23.47,21.91,23.39,21.77,1.62,7.4414,551748.61,1258920.265,2.665,15.556363863239332,14.665148490142252,15.609570751185426,14.572036436236589
002405.SZ,20190611,23.13,24.07,22.89,23.91,23.39,0.52,2.2232,569454.53,1342513.35,2.665,15.902208634888948,15.383441477414523,16.008622410781136,15.223820813576245
002405.SZ,20190612,23.7,24.37,23.64,23.81,23.91,-0.1,-0.4182,381692.86,914209.325,2.665,15.835700024956326,15.762540554030448,16.20814824057899,15.72263538807088
002405.SZ,20190613,23.9,24.67,23.68,24.59,23.81,0.78,3.2759,430145.57,1048986.768,2.665,16.354467182430746,15.895557773895684,16.407674070376846,15.749238832043924
002405.SZ,20190614,24.37,24.5,23.52,23.72,24.59,-0.87,-3.538,399896.15,957509.473,2.665,15.775842276016972,16.20814824057899,16.29460943349139,15.642825056151736
002405.SZ,20190617,15.8,15.96,15.28,15.64,15.8,-0.16,-1.0127,330957.03,517419.381,4.0,15.612677813825806,15.772398302969805,15.932118792113805,15.25330671325181
002405.SZ,20190618,15.83,16.38,15.58,16.02,15.64,0.38,2.4297,538786.15,865083.042,4.0,15.9920139755428,15.802345894684304,16.351385076116795,15.552782630396807
002405.SZ,20190619,16.5,16.74,16.02,16.05,16.02,0.03,0.1873,614919.08,1004367.597,4.0,16.021961567257303,16.471175442974797,16.71075617669079,15.9920139755428
002405.SZ,20190620,15.91,16.79,15.82,16.5,16.05,0.45,2.8037,751384.86,1237832.73,4.0,16.471175442974797,15.882206139256304,16.76066882954829,15.792363364112804
002405.SZ,20190621,16.49,17.0,16.41,16.5,16.5,0.0,0.0,720621.59,1201681.759,4.0,16.471175442974797,16.461192912403295,16.97030197154979,16.3813326678313
002405.SZ,20190624,16.57,16.62,16.09,16.25,16.5,-0.25,-1.5152,427684.89,696385.13,4.0,16.221612178687298,16.541053156975295,16.590965809832795,16.0618916895433
002405.SZ,20190625,16.06,16.18,15.63,15.97,16.25,-0.28,-1.7231,418756.77,666566.082,4.0,15.942101322685303,16.0319440978288,16.1517344646868,15.602695283254308
002405.SZ,20190626,15.81,16.51,15.78,16.14,15.97,0.17,1.0645,370047.95,598683.455,4.0,16.111804342400802,15.782380833541303,16.481157973546296,15.752433241826804
002405.SZ,20190627,16.18,16.55,15.95,16.49,16.14,0.35,2.1685,540047.69,880467.693,4.0,16.461192912403295,16.1517344646868,16.521088095832294,15.9221362615423
002405.SZ,20190628,16.36,16.36,15.92,16.1,16.49,-0.39,-2.3651,338593.23,545559.564,4.0,16.0718742201148,16.331420014973798,16.331420014973798,15.892188669827805
002405.SZ,20190701,16.52,17.27,16.32,17.2,16.1,1.1,6.8323,956489.01,1611758.058,4.0,17.169952582979786,16.491140504117794,17.239830296980287,16.2914898926878
002405.SZ,20190702,17.0,17.28,16.76,16.99,17.2,-0.21,-1.2209,601347.48,1020242.624,4.0,16.96031944097829,16.97030197154979,17.249812827551786,16.730721237833794
002405.SZ,20190703,16.85,16.86,16.43,16.58,16.99,-0.41,-2.4132,414890.28,689551.243,4.0,16.551035687546793,16.820564012977293,16.83054654354879,16.401297728974296
002405.SZ,20190704,16.67,16.78,16.16,16.32,16.58,-0.26,-1.5682,348000.58,571360.691,4.0,16.2914898926878,16.640878462690296,16.75068629897679,16.1317694035438
002405.SZ,20190705,16.25,16.61,16.18,16.35,16.32,0.03,0.1838,289149.31,473840.99,4.0,16.3214374844023,16.221612178687298,16.580983279261293,16.1517344646868
002405.SZ,20190708,16.36,16.37,14.86,15.06,16.35,-1.29,-7.8899,774294.29,1193385.215,4.0,15.033691040678814,16.331420014973798,16.341402545545296,14.834040429248816
002405.SZ,20190709,15.1,15.35,14.9,15.13,15.06,0.07,0.4648,298664.44,452176.769,4.0,15.103568754679314,15.073621162964812,15.32318442725231,14.873970551534816
002405.SZ,20190710,15.14,15.2,14.85,14.96,15.13,-0.17,-1.1236,216616.54,324683.792,4.0,14.933865734963817,15.113551285250812,15.173446468679812,14.824057898677315
002405.SZ,20190711,15.02,15.2,13.51,14.0,14.96,-0.96,-6.4171,712859.13,1016271.421,4.0,13.975542800099827,14.993760918392814,15.173446468679812,13.486398802096332
002405.SZ,20190712,14.03,14.57,13.83,14.35,14.0,0.35,2.5,402439.68,574375.939,4.0,14.324931370102322,14.005490391814323,14.54454704267532,13.805839780384328
002405.SZ,20190715,14.48,14.98,14.04,14.72,14.35,0.37,2.5784,389300.53,568115.168,4.0,14.69428500124782,14.45470426753182,14.953830796106814,14.015472922385824
002405.SZ,20190716,14.74,14.85,14.55,14.62,14.72,-0.1,-0.6793,230764.65,338582.453,4.0,14.594459695532818,14.714250062390818,14.824057898677315,14.52458198153232
002405.SZ,20190717,14.7,14.8,14.45,14.58,14.62,-0.04,-0.2736,201944.23,295663.006,4.0,14.55452957324682,14.674319940104818,14.774145245819817,14.42475667581732
002405.SZ,20190718,14.42,14.51,14.06,14.21,14.58,-0.37,-2.5377,202654.39,289627.423,4.0,14.185175942101324,14.39480908410282,14.48465185924632,14.035437983528826
002405.SZ,20190719,14.27,14.55,14.27,14.41,14.21,0.2,1.4075,205287.13,295805.594,4.0,14.38482655353132,14.245071125530323,14.52458198153232,14.245071125530323
002405.SZ,20190722,14.39,14.4,13.88,14.04,14.41,-0.37,-2.5677,219895.01,310639.014,4.0,14.015472922385824,14.364861492388322,14.374844022959822,13.855752433241827
002405.SZ,20190723,14.1,14.52,14.1,14.48,14.04,0.44,3.1339,222169.33,318105.789,4.0,14.45470426753182,14.075368105814825,14.49463438981782,14.075368105814825
002405.SZ,20190724,14.48,14.92,14.48,14.77,14.48,0.29,2.0028,336238.19,495220.068,4.0,14.744197654105315,14.45470426753182,14.893935612677817,14.45470426753182
002405.SZ,20190725,14.78,15.09,14.64,14.88,14.77,0.11,0.7448,336142.14,500877.394,4.0,14.854005490391817,14.754180184676816,15.063638632393312,14.61442475667582
002405.SZ,20190726,14.96,15.01,14.71,14.9,14.88,0.02,0.1344,228766.14,340768.616,4.0,14.873970551534816,14.933865734963817,14.983778387821314,14.684302470676318
002405.SZ,20190729,14.96,15.1,14.65,14.8,14.9,-0.1,-0.6711,231127.3,343118.124,4.0,14.774145245819817,14.933865734963817,15.073621162964812,14.62440728724732
002405.SZ,20190730,14.84,15.15,14.71,15.0,14.8,0.2,1.3514,283868.93,425621.95,4.0,14.973795857249812,14.814075368105817,15.123533815822311,14.684302470676318
002405.SZ,20190731,14.99,15.15,14.85,15.01,15.0,0.01,0.0667,227231.5,341688.072,4.0,14.983778387821314,14.963813326678316,15.123533815822311,14.824057898677315
002405.SZ,20190801,14.75,15.04,14.7,14.9,15.01,-0.11,-0.7328,170094.55,253078.86,4.0,14.873970551534816,14.724232592962316,15.013725979535812,14.674319940104818
