ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20130530,12.88,12.95,12.53,12.6,12.95,-0.35,-2.7,142314.96,180531.555,7.651,5.29687525755636,5.414583596613169,5.44401068137737,5.267448172792157
000876.SZ,20130531,12.63,12.8,12.45,12.46,12.6,-0.14,-1.11,105326.17,132502.6975,7.651,5.238021088027956,5.309486865312447,5.380952642596937,5.233817218775927
000876.SZ,20130603,12.48,12.6,12.38,12.38,12.46,-0.08,-0.64,88759.48,110676.5808,7.651,5.204390134011725,5.246428826532014,5.29687525755636,5.204390134011725
000876.SZ,20130604,12.38,12.5,11.95,11.98,12.38,-0.4,-3.23,100200.39,121872.948,7.651,5.036235363930572,5.204390134011725,5.254836565036072,5.023623756174484
000876.SZ,20130605,11.95,12.06,11.72,11.78,11.98,-0.2,-1.67,89678.03,106190.8705,7.651,4.952157978889994,5.023623756174484,5.069866317946802,4.926934763377821
000876.SZ,20130606,11.75,11.94,11.68,11.75,11.78,-0.03,-0.25,72385.38,85682.0415,7.651,4.939546371133908,4.939546371133908,5.019419886922456,4.910119286369706
000876.SZ,20130607,11.78,11.91,11.28,11.38,11.75,-0.37,-3.15,91517.6,105497.4151,7.651,4.78400320880884,4.952157978889994,5.006808279166369,4.741964516288551
000876.SZ,20130613,11.23,11.23,10.68,10.95,11.38,-0.43,-3.78,88487.54,96547.421,7.651,4.603236830971598,4.720945170028407,4.720945170028407,4.489732361166819
000876.SZ,20130614,11.0,11.08,10.89,11.0,10.95,0.05,0.46,73212.06,80466.1056,7.651,4.624256177231743,4.624256177231743,4.657887131247974,4.578013615459426
000876.SZ,20130617,11.06,11.16,10.92,11.12,11.0,0.12,1.09,63206.5,69928.2245,7.651,4.674702608256089,4.649479392743916,4.691518085264205,4.590625223215512
000876.SZ,20130618,11.12,11.33,11.08,11.21,11.12,0.09,0.81,67334.18,75667.5238,7.651,4.71253743152435,4.674702608256089,4.762983862548695,4.657887131247974
000876.SZ,20130619,11.22,11.23,11.02,11.14,11.21,-0.07,-0.62,59864.76,66611.4592,7.651,4.683110346760147,4.716741300776379,4.720945170028407,4.632663915735801
000876.SZ,20130620,11.1,11.1,10.66,10.67,11.14,-0.47,-4.22,80883.11,87679.2144,7.651,4.48552849191479,4.666294869752031,4.666294869752031,4.481324622662762
000876.SZ,20130621,10.5,10.79,10.31,10.7,10.67,0.03,0.28,51118.53,54180.3702,7.651,4.498140099670877,4.4140627146303,4.535974922939137,4.334189198841752
000876.SZ,20130624,10.67,10.69,9.71,10.07,10.7,-0.63,-5.89,83308.56,85395.5198,7.651,4.233296336793059,4.48552849191479,4.493936230418848,4.0819570437200206
000876.SZ,20130625,9.99,10.05,9.22,9.88,10.07,-0.19,-1.89,112364.08,108850.3671,7.651,4.153422821004511,4.199665382776829,4.224888598289001,3.875967450370607
000876.SZ,20130626,9.9,10.08,9.58,9.8,9.88,-0.08,-0.81,101779.73,99642.6625,7.651,4.1197918669882805,4.1618305595085685,4.237500206045088,4.027306743443645
000876.SZ,20130627,9.88,10.02,9.6,9.72,9.8,-0.08,-0.82,99564.72,97832.7061,7.651,4.0861609129720495,4.153422821004511,4.2122769905329145,4.035714481947703
000876.SZ,20130628,9.71,9.95,9.62,9.85,9.72,0.13,1.34,71154.34,69642.9101,7.651,4.1408112132484245,4.0819570437200206,4.1828499057687125,4.04412222045176
000876.SZ,20130701,9.85,9.92,9.6,9.83,9.85,-0.02,-0.2,73968.32,72116.4709,7.651,4.132403474744367,4.1408112132484245,4.1702382980126265,4.035714481947703
000876.SZ,20130702,9.83,9.95,9.74,9.95,9.83,0.12,1.22,76382.78,75391.8853,7.651,4.1828499057687125,4.132403474744367,4.1828499057687125,4.094568651476108
000876.SZ,20130703,9.93,9.93,9.61,9.74,9.95,-0.21,-2.11,94169.1,91907.9955,7.651,4.094568651476108,4.174442167264656,4.174442167264656,4.039918351199732
000876.SZ,20130704,9.71,9.9,9.64,9.84,9.74,0.1,1.03,89468.65,87836.1762,7.651,4.136607343996396,4.0819570437200206,4.1618305595085685,4.052529958955819
000876.SZ,20130705,9.87,10.04,9.81,9.93,9.84,0.09,0.91,90613.69,90056.485,7.651,4.174442167264656,4.149218951752482,4.2206847290369724,4.123995736240309
000876.SZ,20130708,9.81,9.81,9.52,9.53,9.93,-0.4,-4.03,79254.91,76511.165,7.651,4.006287397183501,4.123995736240309,4.123995736240309,4.002083527931472
000876.SZ,20130709,9.5,9.6,9.38,9.6,9.53,0.07,0.73,69087.93,65465.3439,7.651,4.035714481947703,3.993675789427415,4.035714481947703,3.943229358403068
000876.SZ,20130710,9.62,9.81,9.5,9.8,9.6,0.2,2.08,66863.16,64623.06,7.651,4.1197918669882805,4.04412222045176,4.123995736240309,3.993675789427415
000876.SZ,20130711,9.85,10.6,9.8,10.35,9.8,0.55,5.61,174420.81,177960.163,7.651,4.351004675849867,4.1408112132484245,4.456101407150589,4.1197918669882805
000876.SZ,20130712,10.36,10.4,10.0,10.0,10.35,-0.35,-3.38,86052.22,87788.5742,7.651,4.2038692520288565,4.355208545101896,4.372024022110012,4.2038692520288565
000876.SZ,20130715,10.08,10.28,10.06,10.19,10.0,0.19,1.9,57923.54,58942.684,7.651,4.283742767817405,4.237500206045088,4.321577591085665,4.22909246754103
000876.SZ,20130716,10.21,10.24,9.97,10.1,10.19,-0.09,-0.88,95621.56,96131.8108,7.651,4.245907944549145,4.292150506321463,4.304762114077549,4.191257644272771
000876.SZ,20130717,10.06,10.18,9.87,9.92,10.1,-0.18,-1.78,93237.05,93548.3766,7.651,4.1702382980126265,4.22909246754103,4.279538898565377,4.149218951752482
000876.SZ,20130718,9.8,9.84,9.6,9.6,9.8,-0.2,-2.04,76191.16,73691.4308,7.745,4.085297171962484,4.170407529711702,4.187429601261546,4.085297171962484
000876.SZ,20130719,9.6,9.7,9.23,9.24,9.6,-0.36,-3.75,124668.73,117500.0009,7.745,3.93209852801389,4.085297171962484,4.127852350837093,3.9278430101264297
000876.SZ,20130722,9.14,9.19,8.9,9.09,9.24,-0.15,-1.62,87741.14,79284.4483,7.745,3.868265759701977,3.8895433491392817,3.910820938576585,3.78741091984022
000876.SZ,20130723,9.09,9.38,9.06,9.3,9.09,0.21,2.31,93439.29,86582.5605,7.745,3.957631635338657,3.868265759701977,3.991675778438344,3.855499206039594
000876.SZ,20130724,9.29,9.31,9.06,9.21,9.3,-0.09,-0.97,88431.62,81130.7576,7.745,3.919331974351508,3.9533761174511945,3.961887153226117,3.855499206039594
000876.SZ,20130725,9.21,9.33,9.15,9.21,9.21,0.0,0.0,56349.62,52094.4339,7.745,3.919331974351508,3.919331974351508,3.970398189001039,3.893798867026743
000876.SZ,20130726,9.19,9.21,9.05,9.08,9.21,-0.13,-1.41,62508.29,56881.3194,7.745,3.864010241814516,3.910820938576585,3.919331974351508,3.851243688152133
000876.SZ,20130729,9.05,9.29,8.81,9.13,9.08,0.05,0.55,79692.49,72453.8004,7.745,3.8852878312518206,3.851243688152133,3.9533761174511945,3.749111258853071
000876.SZ,20130730,9.11,9.38,9.11,9.37,9.13,0.24,2.63,85665.62,79444.9366,7.745,3.9874202605508815,3.8767767954768986,3.991675778438344,3.8767767954768986
000876.SZ,20130731,9.38,9.48,9.26,9.29,9.37,-0.08,-0.85,57349.27,53684.3168,7.745,3.9533761174511945,3.991675778438344,4.034230957312952,3.940609563788812
000876.SZ,20130801,9.33,9.71,9.19,9.69,9.29,0.4,4.31,185377.31,175724.8349,7.745,4.123596832949631,3.970398189001039,4.132107868724554,3.910820938576585
000876.SZ,20130802,9.78,9.83,9.55,9.63,9.69,-0.06,-0.62,144101.88,139587.0832,7.745,4.098063725624867,4.16189649393678,4.183174083374085,4.064019582525179
000876.SZ,20130805,9.66,10.59,9.66,10.59,9.63,0.96,9.97,286359.41,291267.8214,7.745,4.5065934428211145,4.110830279287248,4.5065934428211145,4.110830279287248
000876.SZ,20130813,10.9,11.45,10.69,10.94,10.59,0.35,3.31,337823.66,371781.4868,7.745,4.655536568882247,4.638514497332404,4.872567981142754,4.549148621695724
000876.SZ,20130814,10.89,11.31,10.83,10.9,10.94,-0.04,-0.37,200828.85,222314.6006,7.745,4.638514497332404,4.634258979444942,4.812990730718301,4.608725872120177
000876.SZ,20130815,10.84,10.84,10.57,10.58,10.9,-0.32,-2.94,142749.77,152358.6398,7.745,4.502337924933653,4.612981390007637,4.612981390007637,4.498082407046192
000876.SZ,20130816,10.54,10.97,10.45,10.52,10.58,-0.06,-0.57,138135.33,147425.3742,7.745,4.476804817608889,4.48531585338381,4.66830312254463,4.447016192396662
000876.SZ,20130819,10.37,10.82,10.34,10.78,10.52,0.26,2.47,103513.11,110404.9443,7.745,4.587448282682872,4.4129720492969735,4.604470354232715,4.400205495634591
000876.SZ,20130820,10.66,10.86,10.54,10.55,10.78,-0.23,-2.13,85198.71,91004.7615,7.745,4.489571371271271,4.536382068033341,4.621492425782559,4.48531585338381
000876.SZ,20130821,10.62,10.63,10.38,10.53,10.55,-0.02,-0.19,60962.23,63795.9319,7.745,4.481060335496349,4.519359996483497,4.523615514370959,4.417227567184435
000876.SZ,20130822,10.53,11.07,10.44,10.82,10.53,0.29,2.75,166611.07,180095.0999,7.745,4.604470354232715,4.481060335496349,4.710858301419239,4.4427606745092
000876.SZ,20130823,10.87,10.99,10.55,10.76,10.82,-0.06,-0.55,100601.9,108649.0429,7.745,4.578937246907951,4.62574794367002,4.676814158319552,4.489571371271271
000876.SZ,20130826,10.7,11.01,10.66,10.92,10.76,0.16,1.49,92742.96,101363.5445,7.745,4.647025533107325,4.553404139583185,4.685325194094474,4.536382068033341
000876.SZ,20130827,10.9,11.15,10.89,11.07,10.92,0.15,1.37,100803.64,111484.5965,7.745,4.710858301419239,4.638514497332404,4.744902444518926,4.634258979444942
000876.SZ,20130828,11.01,11.07,10.8,10.87,11.07,-0.2,-1.81,105447.64,115511.5687,7.745,4.62574794367002,4.685325194094474,4.710858301419239,4.595959318457794
000876.SZ,20130829,10.95,11.1,10.77,10.99,10.87,0.12,1.1,90078.42,98658.7431,7.745,4.676814158319552,4.659792086769707,4.7236248550816216,4.583192764795411
000876.SZ,20130830,10.99,11.06,10.55,10.64,10.99,-0.35,-3.18,101542.01,109255.537,7.745,4.527871032258419,4.676814158319552,4.706602783531777,4.489571371271271
000876.SZ,20130902,10.61,11.25,10.5,11.2,10.64,0.56,5.26,160134.8,176182.5821,7.745,4.766180033956231,4.515104478596036,4.787457623393535,4.468293781833967
000876.SZ,20130903,11.21,11.7,11.2,11.39,11.2,0.19,1.7,224805.81,257917.9461,7.745,4.8470348738179885,4.7704355518436925,4.978955928329277,4.766180033956231
000876.SZ,20130904,11.48,11.53,11.21,11.24,11.39,-0.15,-1.32,101107.68,114399.9319,7.745,4.783202105506075,4.8853345348051365,4.90661212424244,4.7704355518436925
000876.SZ,20130905,11.29,11.33,10.91,11.01,11.24,-0.23,-2.05,78535.39,86747.3317,7.745,4.685325194094474,4.804479694943378,4.821501766493222,4.642770015219864
000876.SZ,20130906,10.98,11.18,10.96,11.06,11.01,0.05,0.45,56502.38,62314.7001,7.745,4.706602783531777,4.672558640432091,4.757668998181309,4.664047604657169
000876.SZ,20130909,11.09,11.5,11.03,11.29,11.06,0.23,2.08,160859.21,181894.2203,7.745,4.804479694943378,4.71936933719416,4.893845570580058,4.693836229869395
000876.SZ,20130910,11.35,11.6,11.18,11.52,11.29,0.23,2.04,148271.88,168376.9935,7.745,4.90235660635498,4.830012802268144,4.936400749454667,4.757668998181309
000876.SZ,20130911,11.57,11.88,11.36,11.65,11.52,0.13,1.13,169159.55,197154.3838,7.745,4.957678338891973,4.9236341957922845,5.055555250303573,4.834268320155605
000876.SZ,20130912,11.59,12.06,11.46,11.98,11.65,0.33,2.83,187193.57,221387.3256,7.745,5.098110429178182,4.932145231567207,5.13215457227787,4.876823499030215
000876.SZ,20130913,12.0,12.34,11.86,11.91,11.98,-0.07,-0.58,185817.89,224507.6711,7.745,5.068321803965956,5.106621464953104,5.251309073126776,5.047044214528651
000876.SZ,20130916,11.92,12.11,11.8,11.98,11.91,0.07,0.59,108375.19,129439.2954,7.745,5.098110429178182,5.072577321853418,5.153432161715174,5.021511107203886
000876.SZ,20130917,12.12,12.3,11.75,11.75,11.98,-0.23,-1.92,122272.38,146714.9799,7.745,5.000233517766581,5.157687679602636,5.2342870015769325,5.000233517766581
000876.SZ,20130918,11.87,11.95,11.55,11.83,11.75,0.08,0.68,96114.66,112655.3254,7.745,5.034277660866269,5.051299732416112,5.085343875515799,4.915123160017363
000876.SZ,20130923,11.95,11.98,11.75,11.85,11.83,0.02,0.17,128701.26,152780.5699,7.745,5.042788696641191,5.085343875515799,5.098110429178182,5.000233517766581
000876.SZ,20130924,11.86,11.92,11.41,11.46,11.85,-0.39,-3.29,144876.31,167364.699,7.745,4.876823499030215,5.047044214528651,5.072577321853418,4.855545909592911
000876.SZ,20130925,11.49,11.88,11.48,11.53,11.46,0.07,0.61,106761.14,124845.2686,7.745,4.90661212424244,4.889590052692597,5.055555250303573,4.8853345348051365
000876.SZ,20130926,11.54,11.57,11.16,11.4,11.53,-0.13,-1.13,101500.61,115566.3791,7.745,4.851290391705449,4.910867642129902,4.9236341957922845,4.749157962406387
000876.SZ,20130927,11.34,11.47,11.26,11.35,11.4,-0.05,-0.44,37110.87,42143.8415,7.745,4.830012802268144,4.825757284380684,4.881079016917676,4.791713141280996
000876.SZ,20130930,11.36,11.65,11.3,11.58,11.35,0.23,2.03,53928.67,62051.1652,7.745,4.927889713679746,4.834268320155605,4.957678338891973,4.80873521283084
000876.SZ,20131008,11.58,12.02,11.42,11.99,11.58,0.41,3.54,156487.25,185031.4645,7.745,5.102365947065644,4.927889713679746,5.115132500728026,4.859801427480371
000876.SZ,20131009,11.95,12.09,11.81,12.01,11.99,0.02,0.17,92954.34,111289.7569,7.745,5.110876982840565,5.085343875515799,5.144921125940253,5.025766625091347
000876.SZ,20131010,12.01,12.05,11.72,11.82,12.01,-0.19,-1.58,91805.58,108683.8264,7.745,5.030022142978808,5.110876982840565,5.127899054390409,4.987466964104199
000876.SZ,20131011,11.9,12.65,11.9,12.47,11.82,0.65,5.5,238102.87,294686.8614,7.745,5.306630805663768,5.064066286078496,5.383230127638064,5.064066286078496
000876.SZ,20131014,13.12,13.72,12.95,13.72,12.47,1.25,10.02,626142.17,850561.972,7.745,5.838570541596383,5.583239468348727,5.838570541596383,5.510895664261891
000876.SZ,20131015,13.5,13.7,13.28,13.56,13.72,-0.16,-1.17,309500.78,418015.4062,7.745,5.770482255397009,5.7449491480722426,5.830059505821461,5.651327754548102
000876.SZ,20131016,13.24,13.37,12.48,12.7,13.56,-0.86,-6.34,313936.25,405334.8489,7.745,5.404507717075369,5.634305682998258,5.6896274155352495,5.3108863235512285
000876.SZ,20131017,12.8,13.03,12.57,12.87,12.7,0.17,1.34,171395.93,220154.2197,7.745,5.476851521162205,5.447062895949978,5.544939807361579,5.349185984538377
000876.SZ,20131018,12.85,13.15,12.66,12.83,12.87,-0.04,-0.31,118743.9,153567.8483,7.745,5.459829449612361,5.468340485387283,5.59600602201111,5.3874856455255244
000876.SZ,20131021,12.83,13.56,12.65,13.35,12.83,0.52,4.05,213046.15,281751.2249,7.745,5.681116379760328,5.459829449612361,5.770482255397009,5.383230127638064
000876.SZ,20131022,13.22,13.44,13.04,13.11,13.35,-0.24,-1.8,126885.39,167535.6978,7.745,5.578983950461266,5.625794647223337,5.719416040747476,5.54919532524904
000876.SZ,20131023,13.2,13.33,12.32,12.39,13.11,-0.72,-5.49,156355.47,198397.3614,7.745,5.2725866625640805,5.617283611448414,5.672605343985407,5.242798037351854
000876.SZ,20131024,12.45,12.56,12.1,12.21,12.39,-0.18,-1.45,83889.71,102886.5634,7.745,5.195987340589784,5.298119769888845,5.344930466650916,5.149176643827714
000876.SZ,20131025,12.25,12.27,11.65,11.77,12.21,-0.44,-3.6,137575.43,163569.9821,7.745,5.008744553541503,5.213009412139627,5.221520447914549,4.957678338891973
000876.SZ,20131028,11.79,12.3,11.7,12.02,11.77,0.25,2.12,101912.25,122518.1631,7.745,5.115132500728026,5.017255589316425,5.2342870015769325,4.978955928329277
000876.SZ,20131029,12.03,12.15,11.35,11.69,12.02,-0.33,-2.75,139471.19,162729.5367,7.745,4.974700410441816,5.119388018615487,5.170454233265018,4.830012802268144
000876.SZ,20131030,11.65,12.11,11.58,12.01,11.69,0.32,2.74,89525.5,106337.0954,7.745,5.110876982840565,4.957678338891973,5.153432161715174,4.927889713679746
000876.SZ,20131031,11.99,12.1,11.65,11.82,12.01,-0.19,-1.58,56792.47,67580.098,7.745,5.030022142978808,5.102365947065644,5.149176643827714,4.957678338891973
000876.SZ,20131101,12.0,12.24,11.82,12.19,11.82,0.37,3.13,94841.21,114711.6983,7.745,5.1874763048148615,5.106621464953104,5.208753894252166,5.030022142978808
000876.SZ,20131104,12.29,12.41,12.1,12.22,12.19,0.03,0.25,81387.82,99572.8167,7.745,5.200242858477244,5.230031483689471,5.281097698339002,5.149176643827714
000876.SZ,20131105,12.15,12.65,11.86,12.58,12.22,0.36,2.95,111073.68,137830.319,7.745,5.353441502425838,5.170454233265018,5.383230127638064,5.047044214528651
000876.SZ,20131106,12.59,12.92,12.4,12.65,12.58,0.07,0.56,126149.25,159744.9176,7.745,5.383230127638064,5.3576970203132985,5.498129110599509,5.276842180451542
000876.SZ,20131107,12.53,12.89,12.41,12.51,12.65,-0.14,-1.11,64703.64,81870.0218,7.745,5.323652877213611,5.332163912988533,5.485362556937126,5.281097698339002
000876.SZ,20131108,12.45,12.76,12.31,12.49,12.51,-0.02,-0.16,117299.16,147259.0905,7.745,5.315141841438689,5.298119769888845,5.430040824400134,5.238542519464393
000876.SZ,20131111,12.53,12.58,12.08,12.23,12.49,-0.26,-2.08,52105.47,63804.9624,7.745,5.204498376364706,5.332163912988533,5.353441502425838,5.140665608052792
000876.SZ,20131112,12.23,12.43,12.06,12.32,12.23,0.09,0.74,54412.48,66792.208,7.745,5.242798037351854,5.204498376364706,5.289608734113924,5.13215457227787
000876.SZ,20131113,12.21,12.36,11.88,11.96,12.32,-0.36,-2.92,73622.79,89234.8257,7.745,5.089599393403261,5.195987340589784,5.259820108901698,5.055555250303573
000876.SZ,20131114,12.0,12.26,11.8,12.1,11.96,0.14,1.1706,56305.31,67977.0269,7.745,5.149176643827714,5.106621464953104,5.217264930027088,5.021511107203886
000876.SZ,20131115,12.12,12.78,12.12,12.47,12.1,0.37,3.06,113538.66,142490.0504,7.745,5.306630805663768,5.157687679602636,5.438551860175056,5.157687679602636
000876.SZ,20131118,12.53,12.95,12.53,12.86,12.47,0.39,3.13,103183.6,132501.9281,7.745,5.472596003274743,5.332163912988533,5.510895664261891,5.332163912988533
000876.SZ,20131119,12.9,12.9,12.6,12.7,12.86,-0.16,-1.24,72575.1,92285.8237,7.745,5.404507717075369,5.489618074824587,5.489618074824587,5.36195253820076
000876.SZ,20131120,12.79,12.85,12.54,12.73,12.7,0.03,0.24,74441.62,94096.7491,7.745,5.417274270737751,5.442807378062517,5.468340485387283,5.336419430875994
000876.SZ,20131121,12.66,12.7,12.51,12.68,12.73,-0.05,-0.39,91819.66,115769.1954,7.745,5.395996681300447,5.3874856455255244,5.404507717075369,5.323652877213611
000876.SZ,20131122,12.77,12.89,12.5,12.56,12.68,-0.12,-0.95,94923.65,120550.5308,7.745,5.344930466650916,5.434296342287595,5.485362556937126,5.319397359326151
000876.SZ,20131125,12.36,12.57,12.31,12.31,12.56,-0.25,-1.99,62657.35,77793.7241,7.745,5.238542519464393,5.259820108901698,5.349185984538377,5.238542519464393
000876.SZ,20131126,12.27,12.88,12.22,12.83,12.31,0.52,4.22,145665.46,184971.6171,7.745,5.459829449612361,5.221520447914549,5.4811070390496655,5.200242858477244
000876.SZ,20131127,12.78,12.95,12.66,12.83,12.83,0.0,0.0,72233.28,92451.2107,7.745,5.459829449612361,5.438551860175056,5.510895664261891,5.3874856455255244
000876.SZ,20131128,12.85,13.16,12.8,12.95,12.83,0.12,0.94,122975.1,160276.7876,7.745,5.510895664261891,5.468340485387283,5.600261539898571,5.447062895949978
000876.SZ,20131129,12.99,13.03,12.83,12.96,12.95,0.01,0.08,59544.1,76940.5083,7.745,5.515151182149353,5.527917735811736,5.544939807361579,5.459829449612361
000876.SZ,20131202,12.74,12.95,12.34,12.74,12.96,-0.22,-1.7,91827.33,117026.4558,7.745,5.421529788625213,5.421529788625213,5.510895664261891,5.251309073126776
000876.SZ,20131203,12.61,13.16,12.54,13.1,12.74,0.36,2.83,84812.29,109868.7939,7.745,5.574728432573806,5.366208056088221,5.600261539898571,5.336419430875994
000876.SZ,20131204,13.16,14.41,13.01,14.41,13.1,1.31,10.0,320492.33,451182.5955,7.745,6.132201275831187,5.600261539898571,6.132201275831187,5.536428771586658
000876.SZ,20131205,14.9,15.26,14.4,14.74,14.41,0.33,2.29,409124.62,605687.9747,7.745,6.272633366117396,6.340721652316772,6.493920296265364,6.127945757943725
000876.SZ,20131206,14.63,14.93,14.43,14.84,14.74,0.1,0.68,164451.93,241478.23,7.745,6.315188544992005,6.225822669355327,6.353488205979154,6.140712311606108
000876.SZ,20131209,14.75,15.4,14.75,15.08,14.84,0.24,1.62,237957.93,360676.8419,7.745,6.417320974291068,6.276888884004857,6.553497546689818,6.276888884004857
000876.SZ,20131210,15.08,15.2,14.65,15.02,15.08,-0.06,-0.4,129794.9,193236.5112,7.745,6.391787866966302,6.417320974291068,6.468387188940598,6.234333705130249
000876.SZ,20131211,14.9,14.9,14.36,14.6,15.02,-0.42,-2.8,128939.93,188927.1786,7.745,6.213056115692943,6.340721652316772,6.340721652316772,6.110923686393881
000876.SZ,20131212,14.55,14.67,14.25,14.32,14.6,-0.28,-1.92,142796.92,205545.1998,7.745,6.093901614844038,6.191778526255639,6.24284474090517,6.064112989631812
000876.SZ,20131213,14.15,14.53,14.0,14.26,14.32,-0.06,-0.42,78047.94,111564.7952,7.745,6.068368507519272,6.021557810757202,6.183267490480716,5.957725042445289
000876.SZ,20131216,14.33,14.5,13.8,13.91,14.26,-0.35,-2.45,134193.93,189568.1137,7.745,5.91942538145814,6.098157132731498,6.170500936818334,5.87261468469607
000876.SZ,20131217,13.87,13.98,13.35,13.4,13.91,-0.51,-3.67,180110.26,243108.8041,7.745,5.702393969197633,5.902403309908296,5.949214006670367,5.681116379760328
000876.SZ,20131218,13.49,13.55,13.29,13.41,13.4,0.01,0.07,97712.14,131097.1835,7.745,5.706649487085094,5.740693630184782,5.766226737509547,5.655583272435563
000876.SZ,20131219,13.4,13.76,13.0,13.6,13.41,0.19,1.42,178482.04,238600.2019,7.745,5.787504326946851,5.702393969197633,5.855592613146227,5.532173253699196
000876.SZ,20131220,13.48,13.68,13.05,13.18,13.6,-0.42,-3.09,92990.15,124242.4111,7.745,5.608772575673493,5.7364381122973205,5.8215484700465385,5.553450843136502
000876.SZ,20131223,13.22,13.68,13.0,13.6,13.18,0.42,3.19,159486.11,215476.7484,7.745,5.787504326946851,5.625794647223337,5.8215484700465385,5.532173253699196
000876.SZ,20131224,13.68,13.8,13.51,13.66,13.6,0.06,0.44,71308.13,97370.0088,7.745,5.813037434271617,5.8215484700465385,5.87261468469607,5.749204665959703
000876.SZ,20131225,13.66,14.16,13.66,14.05,13.66,0.39,2.86,97552.07,136487.2901,7.745,5.979002631882593,5.813037434271617,6.025813328644663,5.813037434271617
000876.SZ,20131226,13.95,14.04,13.1,13.2,14.05,-0.85,-6.05,113251.5,154619.2803,7.745,5.617283611448414,5.936447453007983,5.974747113995131,5.574728432573806
000876.SZ,20131227,13.17,14.23,13.17,14.06,13.2,0.86,6.52,151100.19,209801.4005,7.745,5.983258149770053,5.604517057786032,6.05560195385689,5.604517057786032
000876.SZ,20131230,14.2,14.53,14.03,14.21,14.06,0.15,1.07,102078.32,146154.8172,7.745,6.0470909180819685,6.042835400194507,6.183267490480716,5.970491596107672
000876.SZ,20131231,14.13,14.42,14.05,14.33,14.21,0.12,0.84,66890.71,95545.5326,7.745,6.098157132731498,6.01304677498228,6.136456793718647,5.979002631882593
000876.SZ,20140102,14.21,14.9,14.15,14.7,14.33,0.37,2.58,148718.68,218808.6113,7.745,6.255611294567553,6.0470909180819685,6.340721652316772,6.021557810757202
000876.SZ,20140103,14.6,14.79,14.38,14.76,14.7,0.06,0.41,79965.84,116494.1594,7.745,6.281144401892318,6.213056115692943,6.293910955554701,6.119434722168804
000876.SZ,20140106,14.72,14.72,14.1,14.12,14.76,-0.64,-4.34,89989.7,128744.55,7.745,6.008791257094819,6.264122330342476,6.264122330342476,6.000280221319898
000876.SZ,20140107,13.8,13.99,13.56,13.73,14.12,-0.39,-2.76,97921.46,134437.5005,7.745,5.842826059483844,5.87261468469607,5.953469524557828,5.770482255397009
000876.SZ,20140108,13.76,13.92,13.61,13.83,13.73,0.1,0.73,51849.76,71450.2332,7.745,5.885381238358453,5.855592613146227,5.923680899345601,5.791759844834312
000876.SZ,20140109,13.63,13.79,13.3,13.33,13.83,-0.5,-3.62,62725.5,84880.0481,7.745,5.672605343985407,5.800270880609235,5.8683591668086095,5.6598387903230245
000876.SZ,20140110,13.33,13.48,13.21,13.35,13.33,0.02,0.15,50785.22,67914.2311,7.745,5.681116379760328,5.672605343985407,5.7364381122973205,5.621539129335876
000876.SZ,20140113,13.36,13.56,13.34,13.4,13.35,0.05,0.37,56531.54,76122.2134,7.745,5.702393969197633,5.685371897647789,5.770482255397009,5.676860861872867
000876.SZ,20140114,13.44,13.44,12.8,13.16,13.4,-0.24,-1.79,94789.53,123085.015,7.745,5.600261539898571,5.719416040747476,5.719416040747476,5.447062895949978
000876.SZ,20140115,13.1,13.13,12.85,13.08,13.16,-0.08,-0.61,79092.85,102568.1326,7.745,5.566217396798884,5.574728432573806,5.587494986236188,5.468340485387283
000876.SZ,20140116,13.17,13.25,13.03,13.11,13.08,0.03,0.23,44118.41,58032.7039,7.745,5.578983950461266,5.604517057786032,5.63856120088572,5.544939807361579
000876.SZ,20140117,13.05,13.09,12.44,12.46,13.11,-0.65,-4.96,85637.97,107953.0878,7.745,5.302375287776306,5.553450843136502,5.570472914686345,5.293864252001384
000876.SZ,20140120,12.5,12.84,12.35,12.37,12.46,-0.09,-0.72,57319.63,71874.0308,7.745,5.264075626789158,5.319397359326151,5.464084967499822,5.255564591014236
000876.SZ,20140121,12.37,12.59,12.35,12.51,12.37,0.14,1.13,44534.76,55605.3824,7.745,5.323652877213611,5.264075626789158,5.3576970203132985,5.255564591014236
000876.SZ,20140122,12.56,12.91,12.51,12.91,12.51,0.4,3.2,52115.79,66669.5044,7.745,5.493873592712048,5.344930466650916,5.493873592712048,5.323652877213611
000876.SZ,20140123,12.95,13.03,12.39,12.49,12.91,-0.42,-3.25,130458.49,164603.8683,7.745,5.315141841438689,5.510895664261891,5.544939807361579,5.2725866625640805
000876.SZ,20140124,12.48,12.59,12.35,12.58,12.49,0.09,0.72,127542.63,159133.5399,7.745,5.353441502425838,5.3108863235512285,5.3576970203132985,5.255564591014236
000876.SZ,20140127,12.5,12.5,12.21,12.39,12.58,-0.19,-1.51,74977.99,92552.6602,7.745,5.2725866625640805,5.319397359326151,5.319397359326151,5.195987340589784
000876.SZ,20140128,12.35,12.44,12.26,12.28,12.39,-0.11,-0.89,49841.8,61482.9688,7.745,5.2257759658020095,5.255564591014236,5.293864252001384,5.217264930027088
000876.SZ,20140129,12.24,12.41,12.24,12.31,12.28,0.03,0.24,52863.76,65155.8258,7.745,5.238542519464393,5.208753894252166,5.281097698339002,5.208753894252166
