ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20170920,19.45,19.8,19.44,19.64,19.56,0.08,0.41,31068.35,60900.873,1.541,19.51840577840836,19.32958209725268,19.677415194118407,19.3196440087708
300161.SZ,20170921,19.8,20.2,19.59,19.62,19.64,-0.02,-0.1,34826.39,69245.176,1.541,19.4985296014446,19.677415194118407,20.074938733393523,19.46871533599897
300161.SZ,20170922,19.51,19.77,19.06,19.3,19.62,-0.32,-1.63,34972.09,67310.377,1.541,19.180510770024505,19.389210628143942,19.647600928672773,18.94199664645944
300161.SZ,20170925,19.22,19.56,19.1,19.1,19.3,-0.2,-1.04,22409.66,43278.225,1.541,18.981749000386948,19.10100606216948,19.43890107055333,18.981749000386948
300161.SZ,20170926,19.14,19.19,18.48,18.69,19.1,-0.41,-2.15,34881.73,65434.168,1.541,18.57428737262995,19.02150135431446,19.07119179672385,18.365587514510512
300161.SZ,20170927,18.69,19.05,18.65,18.95,18.69,0.26,1.39,22462.98,42458.559,1.541,18.832677673158774,18.57428737262995,18.93205855797756,18.534535018702435
300161.SZ,20170928,18.77,18.77,18.31,18.35,18.95,-0.6,-3.17,43653.6,80472.006,1.541,18.2363923642461,18.653792080484973,18.653792080484973,18.196640010318585
300161.SZ,20170929,18.33,18.53,18.25,18.5,18.35,0.15,0.82,25335.51,46631.324,1.541,18.385463691474268,18.21651618728234,18.4152779569199,18.13701147942732
300161.SZ,20171009,18.74,18.92,18.56,18.9,18.5,0.4,2.16,32342.5,60591.56,1.541,18.782987230749384,18.62397781503934,18.802863407713144,18.44509222236553
300161.SZ,20171010,18.85,19.4,18.81,19.32,18.9,0.42,2.22,36343.77,69214.865,1.541,19.20038694698826,18.73329678834,19.279891654843283,18.693544434412484
300161.SZ,20171011,19.18,19.63,19.11,19.39,19.32,0.07,0.36,36631.71,70799.448,1.541,19.26995356636141,19.06125370824197,19.50846768992648,18.991687088868822
300161.SZ,20171012,21.33,21.33,20.02,20.31,19.39,0.92,4.74,164927.53,341393.652,1.541,20.18425770669418,21.19794273184573,21.19794273184573,19.89605314071972
300161.SZ,20171013,20.64,22.26,20.1,20.86,20.31,0.55,2.71,155729.65,330713.52,1.541,20.73085257319748,20.512214626596155,22.12218496066039,19.975557848574745
300161.SZ,20171016,20.85,21.48,20.01,20.01,20.86,-0.85,-4.07,119252.05,247110.568,1.541,19.886115052237844,20.7209144847156,21.347014059073903,19.886115052237844
300161.SZ,20171017,20.1,20.25,19.39,19.81,20.01,-0.2,-1.0,64556.65,127179.171,1.541,19.68735328260028,19.975557848574745,20.12462917580292,19.26995356636141
300161.SZ,20171018,19.84,20.15,18.98,19.0,19.81,-0.81,-4.09,53103.09,104542.151,1.541,18.88236811556817,19.71716754804592,20.02524829098413,18.86249193860441
300161.SZ,20171019,18.99,19.5,18.67,19.09,19.0,0.09,0.47,56249.16,107377.8,1.541,18.971810911905067,18.87243002708629,19.379272539662065,18.554411195666194
300161.SZ,20171020,18.95,19.57,18.8,19.47,19.09,0.38,1.99,30269.55,58276.384,1.541,19.34945827421643,18.832677673158774,19.448839159035213,18.68360634593061
300161.SZ,20171023,19.36,19.58,19.2,19.4,19.47,-0.07,-0.36,24105.29,46662.006,1.541,19.279891654843283,19.24013930091577,19.458777247517087,19.081129885205723
300161.SZ,20171024,19.32,19.4,18.65,18.91,19.4,-0.49,-2.53,31535.69,59662.74,1.541,18.792925319231266,19.20038694698826,19.279891654843283,18.534535018702435
300161.SZ,20171025,18.91,19.38,18.72,19.13,18.91,0.22,1.16,22120.84,42222.764,1.541,19.01156326583257,18.792925319231266,19.260015477879527,18.60410163807558
300161.SZ,20171026,19.1,19.24,18.86,19.2,19.13,0.07,0.37,28203.58,53802.502,1.541,19.081129885205723,18.981749000386948,19.12088223913324,18.74323487682188
300161.SZ,20171027,19.02,19.24,18.68,18.72,19.2,-0.48,-2.5,23954.72,45346.013,1.541,18.60410163807558,18.90224429253192,19.12088223913324,18.564349284148072
300161.SZ,20171030,18.5,18.65,16.96,17.09,18.72,-1.63,-8.71,81802.61,142943.83,1.541,16.984193215529473,18.385463691474268,18.534535018702435,16.854998065265058
300161.SZ,20171031,17.1,17.33,16.8,17.14,17.09,0.05,0.29,42918.54,73585.415,1.541,17.033883657938862,16.99413130401135,17.22270733909454,16.695988649555012
300161.SZ,20171101,17.12,17.18,16.83,16.89,17.14,-0.25,-1.46,54399.58,92471.236,1.541,16.785431445891913,17.014007480975106,17.073636011866373,16.725802915000642
300161.SZ,20171102,16.93,17.02,16.61,16.68,16.89,-0.21,-1.24,43310.5,72584.088,1.541,16.576731587772475,16.825183799819424,16.914626596156324,16.507164968399326
300161.SZ,20171103,16.68,16.89,16.5,16.7,16.68,0.02,0.12,39276.0,65586.776,1.541,16.59660776473623,16.576731587772475,16.785431445891913,16.39784599509867
300161.SZ,20171106,16.74,16.89,16.65,16.82,16.7,0.12,0.72,27700.0,46427.245,1.541,16.715864826518764,16.63636011866374,16.785431445891913,16.546917322326838
300161.SZ,20171107,16.8,17.08,16.55,17.08,16.82,0.26,1.55,40384.97,67878.822,1.541,16.97425512704759,16.695988649555012,16.97425512704759,16.447536437508063
300161.SZ,20171108,17.08,17.21,16.95,17.13,17.08,0.05,0.29,33787.98,57779.254,1.541,17.023945569456984,16.97425512704759,17.10345027731201,16.84505997678318
300161.SZ,20171109,17.1,17.57,17.02,17.46,17.13,0.33,1.93,38067.06,65963.208,1.541,17.35190248935896,16.99413130401135,17.461221462659616,16.914626596156324
300161.SZ,20171110,17.47,17.57,17.2,17.37,17.46,-0.09,-0.52,25299.52,43954.45,1.541,17.262459693022056,17.361840577840834,17.461221462659616,17.09351218883013
300161.SZ,20171113,17.48,17.84,17.28,17.62,17.37,0.25,1.44,36185.63,63864.042,1.541,17.510911905069005,17.371778666322715,17.72954985167032,17.173016896685155
300161.SZ,20171114,17.6,17.78,17.32,17.56,17.62,-0.06,-0.34,29440.5,51516.847,1.541,17.451283374177734,17.49103572810525,17.669921320779054,17.212769250612666
300161.SZ,20171115,17.48,17.6,17.0,17.15,17.56,-0.41,-2.33,27120.4,46773.358,1.541,17.043821746420736,17.371778666322715,17.49103572810525,16.89475041919257
300161.SZ,20171116,17.15,17.33,17.08,17.16,17.15,0.01,0.06,17750.93,30530.209,1.541,17.053759834902618,17.043821746420736,17.22270733909454,16.97425512704759
300161.SZ,20171117,17.2,17.23,16.16,16.26,17.16,-0.9,-5.24,40155.46,66625.854,1.541,16.1593318715336,17.09351218883013,17.123326454275766,16.059950986714817
300161.SZ,20171120,16.11,16.26,15.79,16.13,16.26,-0.13,-0.8,32597.6,52194.122,1.541,16.030136721269184,16.010260544305428,16.1593318715336,15.692241712885332
300161.SZ,20171121,16.14,16.23,15.76,16.06,16.13,-0.07,-0.43,34402.46,55134.184,1.541,15.96057010189604,16.040074809751065,16.129517606087965,15.6624274474397
300161.SZ,20171122,16.05,16.24,15.92,16.0,16.06,-0.06,-0.37,26033.0,41835.881,1.541,15.900941571004772,15.95063201341416,16.13945569456984,15.821436863149748
300161.SZ,20171123,16.0,16.0,15.68,15.68,16.0,-0.32,-2.0,23774.36,37591.031,1.541,15.582922739584676,15.900941571004772,15.900941571004772,15.582922739584676
300161.SZ,20171124,15.63,16.47,15.61,16.12,15.68,0.44,2.81,37232.86,60038.909,1.541,16.02019863278731,15.533232297175289,16.368031729653037,15.513356120211531
300161.SZ,20171127,15.97,16.44,15.89,16.14,16.12,0.02,0.12,24572.89,39863.941,1.541,16.040074809751065,15.871127305559138,16.338217464207403,15.791622597704114
300161.SZ,20171128,16.28,16.67,16.1,16.45,16.14,0.31,1.92,39021.33,63867.465,1.541,16.34815555268928,16.179208048497355,16.5667934992906,16.000322455823554
300161.SZ,20171129,16.35,16.35,15.85,16.13,16.45,-0.32,-1.95,38016.31,61113.275,1.541,16.030136721269184,16.248774667870503,16.248774667870503,15.751870243776604
300161.SZ,20171130,16.07,16.31,15.92,16.18,16.13,0.05,0.31,23852.7,38520.287,1.541,16.079827163678576,15.970508190377918,16.209022313942988,15.821436863149748
300161.SZ,20171201,16.16,16.36,16.12,16.36,16.18,0.18,1.11,22595.51,36792.336,1.541,16.258712756352377,16.059950986714817,16.258712756352377,16.02019863278731
300161.SZ,20171204,16.35,16.35,15.8,15.88,16.36,-0.48,-2.93,22825.01,36710.324,1.541,15.781684509222238,16.248774667870503,16.248774667870503,15.702179801367212
300161.SZ,20171205,15.87,15.97,15.38,15.53,15.88,-0.35,-2.2,28316.15,44352.326,1.541,15.433851412356509,15.771746420740357,15.871127305559138,15.284780085128336
300161.SZ,20171206,15.5,15.89,15.37,15.83,15.53,0.3,1.93,21234.32,33048.183,1.541,15.731994066812844,15.404037146910872,15.791622597704114,15.27484199664646
300161.SZ,20171207,15.8,16.6,15.73,16.38,15.83,0.55,3.47,36323.0,58675.579,1.541,16.278588933316136,15.702179801367212,16.497226879917452,15.632613181994069
300161.SZ,20171208,16.32,16.49,16.07,16.37,16.38,-0.01,-0.06,34410.16,56081.342,1.541,16.26865084483426,16.21896040242487,16.387907906616793,15.970508190377918
300161.SZ,20171211,16.26,16.47,16.2,16.41,16.37,0.04,0.24,24898.31,40750.928,1.541,16.30840319876177,16.1593318715336,16.368031729653037,16.099703340642332
300161.SZ,20171212,16.4,16.4,16.08,16.09,16.41,-0.32,-1.95,19797.0,32065.619,1.541,15.990384367341674,16.29846511027989,16.29846511027989,15.980446278859796
300161.SZ,20171213,16.1,16.19,15.95,16.15,16.09,0.06,0.37,15781.31,25385.482,1.541,16.050012898232943,16.000322455823554,16.089765252160454,15.851251128595385
300161.SZ,20171214,16.16,16.37,16.06,16.22,16.15,0.07,0.43,17973.66,29162.221,1.541,16.119579517606088,16.059950986714817,16.26865084483426,15.96057010189604
300161.SZ,20171215,16.29,16.89,16.18,16.39,16.22,0.17,1.05,41482.6,68559.278,1.541,16.288527021798014,16.189146136979232,16.785431445891913,16.079827163678576
300161.SZ,20171218,16.24,16.46,15.9,15.98,16.39,-0.41,-2.5,23398.0,37745.911,1.541,15.881065394041016,16.13945569456984,16.35809364117116,15.801560686185992
300161.SZ,20171219,15.98,16.3,15.97,16.15,15.98,0.17,1.06,17806.76,28770.38,1.541,16.050012898232943,15.881065394041016,16.199084225461114,15.871127305559138
300161.SZ,20171220,16.17,16.18,15.8,15.84,16.15,-0.31,-1.92,18031.16,28823.759,1.541,15.741932155294723,16.0698890751967,16.079827163678576,15.702179801367212
300161.SZ,20171221,15.9,15.95,15.59,15.82,15.84,-0.02,-0.13,28033.04,44185.018,1.541,15.722055978330967,15.801560686185992,15.851251128595385,15.493479943247774
300161.SZ,20171222,15.9,15.9,15.65,15.72,15.82,-0.1,-0.63,14204.02,22400.763,1.541,15.622675093512187,15.801560686185992,15.801560686185992,15.553108474139044
300161.SZ,20171225,15.77,15.91,15.66,15.7,15.72,-0.02,-0.13,17979.95,28329.166,1.541,15.60279891654843,15.672365535921578,15.81149877466787,15.56304656262092
300161.SZ,20171226,15.69,15.89,15.68,15.86,15.7,0.16,1.02,16493.94,26048.551,1.541,15.76180833225848,15.592860828066554,15.791622597704114,15.582922739584676
300161.SZ,20171227,15.79,16.15,15.77,15.86,15.86,0.0,0.0,17386.24,27683.552,1.541,15.76180833225848,15.692241712885332,16.050012898232943,15.672365535921578
300161.SZ,20171228,16.0,16.25,15.89,15.96,15.86,0.1,0.63,22714.06,36573.433,1.541,15.861189217077262,15.900941571004772,16.14939378305172,15.791622597704114
300161.SZ,20171229,16.01,16.12,15.9,16.08,15.96,0.12,0.75,18955.54,30316.838,1.541,15.980446278859796,15.910879659486652,16.02019863278731,15.801560686185992
300161.SZ,20180102,16.88,16.88,16.1,16.37,16.08,0.29,1.8,39130.91,64745.605,1.541,16.26865084483426,16.775493357410035,16.775493357410035,16.000322455823554
300161.SZ,20180103,16.32,16.65,16.28,16.61,16.37,0.24,1.47,26971.39,44371.645,1.541,16.507164968399326,16.21896040242487,16.546917322326838,16.179208048497355
300161.SZ,20180104,16.6,16.74,16.42,16.5,16.61,-0.11,-0.66,20913.0,34659.724,1.541,16.39784599509867,16.497226879917452,16.63636011866374,16.31834128724365
300161.SZ,20180105,16.5,16.54,16.39,16.45,16.5,-0.05,-0.3,15716.5,25872.77,1.541,16.34815555268928,16.39784599509867,16.43759834902618,16.288527021798014
300161.SZ,20180108,16.47,16.63,16.17,16.6,16.45,0.15,0.91,23705.7,38775.7,1.541,16.497226879917452,16.368031729653037,16.527041145363086,16.0698890751967
300161.SZ,20180109,16.78,17.15,16.64,16.68,16.6,0.08,0.48,45515.5,76829.878,1.541,16.576731587772475,16.676112472591257,17.043821746420736,16.536979233844963
300161.SZ,20180110,16.55,16.62,16.28,16.42,16.68,-0.26,-1.56,21906.48,36063.923,1.541,16.31834128724365,16.447536437508063,16.517103056881208,16.179208048497355
300161.SZ,20180111,16.34,16.73,16.29,16.67,16.42,0.25,1.52,16036.0,26555.4,1.541,16.5667934992906,16.23883657938862,16.626422030181864,16.189146136979232
300161.SZ,20180112,16.57,16.78,16.51,16.66,16.67,-0.01,-0.06,18915.15,31532.241,1.541,16.55685541080872,16.46741261447182,16.676112472591257,16.407784083580548
300161.SZ,20180115,16.6,16.71,15.92,16.01,16.66,-0.65,-3.9,26519.65,43178.981,1.541,15.910879659486652,16.497226879917452,16.60654585321811,15.821436863149748
300161.SZ,20180116,16.0,16.18,15.66,15.9,16.01,-0.11,-0.69,26257.14,41777.737,1.541,15.801560686185992,15.900941571004772,16.079827163678576,15.56304656262092
300161.SZ,20180117,15.84,15.93,15.48,15.87,15.9,-0.03,-0.19,23312.46,36648.599,1.541,15.771746420740357,15.741932155294723,15.831374951631624,15.384160969947116
300161.SZ,20180118,15.82,15.99,15.7,15.78,15.87,-0.09,-0.57,14999.23,23752.039,1.541,15.682303624403454,15.722055978330967,15.891003482522894,15.60279891654843
300161.SZ,20180119,15.76,16.33,15.71,15.97,15.78,0.19,1.2,23433.81,37637.702,1.541,15.871127305559138,15.6624274474397,16.228898490906744,15.61273700503031
300161.SZ,20180122,15.88,16.37,15.83,16.25,15.97,0.28,1.75,20930.5,33902.033,1.541,16.14939378305172,15.781684509222238,16.26865084483426,15.731994066812844
300161.SZ,20180123,16.2,16.41,16.1,16.13,16.25,-0.12,-0.74,14751.98,23907.841,1.541,16.030136721269184,16.099703340642332,16.30840319876177,16.000322455823554
300161.SZ,20180124,16.12,16.58,15.96,16.58,16.13,0.45,2.79,31641.73,51540.536,1.541,16.477350702953693,16.02019863278731,16.477350702953693,15.861189217077262
300161.SZ,20180125,16.66,16.86,16.24,16.26,16.58,-0.32,-1.93,38026.32,63073.682,1.541,16.1593318715336,16.55685541080872,16.75561718044628,16.13945569456984
300161.SZ,20180126,16.21,16.43,16.16,16.41,16.26,0.15,0.92,19145.28,31204.066,1.541,16.30840319876177,16.10964142912421,16.328279375725526,16.059950986714817
300161.SZ,20180129,16.41,16.78,16.38,16.62,16.41,0.21,1.28,34785.1,57711.273,1.541,16.517103056881208,16.30840319876177,16.676112472591257,16.278588933316136
300161.SZ,20180130,16.5,16.64,16.33,16.6,16.62,-0.02,-0.12,18188.22,29995.528,1.541,16.497226879917452,16.39784599509867,16.536979233844963,16.228898490906744
300161.SZ,20180131,16.18,16.18,15.28,15.36,16.6,-1.24,-7.47,60224.81,94310.357,1.541,15.26490390816458,16.079827163678576,16.079827163678576,15.185399200309558
300161.SZ,20180201,15.28,15.5,14.42,14.42,15.36,-0.94,-6.12,36595.1,54413.292,1.541,14.33072359086805,15.185399200309558,15.404037146910872,14.33072359086805
300161.SZ,20180202,14.41,14.57,13.88,14.26,14.42,-0.16,-1.11,22127.48,31616.763,1.541,14.171714175158003,14.320785502386173,14.47979491809622,13.79406681284664
300161.SZ,20180205,14.03,14.18,13.82,14.04,14.26,-0.22,-1.54,17495.42,24544.405,1.541,13.953076228556688,13.94313814007481,14.09220946730298,13.734438281955374
300161.SZ,20180206,13.69,14.0,12.9,12.9,14.04,-1.14,-8.12,31674.09,42592.408,1.541,12.820134141622596,13.605243131690958,13.913323874629176,12.820134141622596
300161.SZ,20180207,13.28,13.35,12.7,13.2,12.9,0.3,2.33,24670.41,32238.571,1.541,13.118276796078936,13.19778150393396,13.267348123307109,12.621372371985036
300161.SZ,20180208,13.17,13.43,13.1,13.42,13.2,0.22,1.67,15174.42,20231.535,1.541,13.336914742680252,13.088462530633302,13.34685283116213,13.018895911260156
300161.SZ,20180209,13.04,13.28,12.83,13.19,13.42,-0.23,-1.71,20982.41,27431.591,1.541,13.108338707597058,12.959267380368887,13.19778150393396,12.750567522249453
300161.SZ,20180212,12.85,14.51,12.75,14.24,13.19,1.05,7.96,55080.83,73143.769,1.541,14.151837998194246,12.770443699213208,14.420166387204953,12.671062814394428
300161.SZ,20180213,13.9,14.74,13.8,13.81,14.24,-0.43,-3.02,45339.46,63828.317,1.541,13.724500193473492,13.813942989810394,14.648742422288146,13.714562104991616
300161.SZ,20180214,14.0,14.28,13.52,13.65,13.81,-0.16,-1.16,22128.46,30541.893,1.541,13.565490777763443,13.913323874629176,14.19159035212176,13.436295627499032
300161.SZ,20180222,13.78,13.84,13.66,13.75,13.65,0.1,0.73,15634.89,21484.923,1.541,13.664871662582224,13.69468592802786,13.754314458919128,13.575428866245325
300161.SZ,20180223,13.75,13.75,13.55,13.62,13.75,-0.13,-0.95,18302.0,24995.418,1.541,13.535676512317812,13.664871662582224,13.664871662582224,13.466109892944669
300161.SZ,20180226,13.68,14.02,13.68,13.96,13.62,0.34,2.5,30201.77,41846.738,1.541,13.873571520701663,13.59530504320908,13.93320005159293,13.59530504320908
300161.SZ,20180227,13.95,15.28,13.86,14.56,13.96,0.6,4.3,60380.92,87955.651,1.541,14.469856829614342,13.863633432219784,15.185399200309558,13.774190635882883
300161.SZ,20180228,14.3,15.19,14.19,14.84,14.56,0.28,1.92,56113.49,83330.763,1.541,14.748123307106926,14.211466529085516,15.095956403972655,14.102147555784857
300161.SZ,20180301,14.88,15.85,14.81,15.65,14.84,0.81,5.46,85101.8,131000.176,1.541,15.553108474139044,14.78787566103444,15.751870243776604,14.718309041661293
300161.SZ,20180302,15.52,16.49,15.45,15.63,15.65,-0.02,-0.13,108497.37,173347.163,1.541,15.533232297175289,15.423913323874627,16.387907906616793,15.35434670450148
300161.SZ,20180305,16.1,16.85,15.8,16.64,15.63,1.01,6.46,124278.82,203176.717,1.541,16.536979233844963,16.000322455823554,16.7456790919644,15.702179801367212
300161.SZ,20180306,16.5,16.59,16.02,16.18,16.64,-0.46,-2.76,70138.65,113941.972,1.541,16.079827163678576,16.39784599509867,16.48728879143557,15.920817747968528
300161.SZ,20180307,16.11,16.37,15.9,16.08,16.18,-0.1,-0.62,53094.59,85691.64,1.541,15.980446278859796,16.010260544305428,16.26865084483426,15.801560686185992
300161.SZ,20180308,16.02,16.13,15.76,15.93,16.08,-0.15,-0.93,49077.05,78060.698,1.541,15.831374951631624,15.920817747968528,16.030136721269184,15.6624274474397
300161.SZ,20180309,15.93,16.5,15.84,16.46,15.93,0.53,3.33,74760.71,121431.318,1.541,16.35809364117116,15.831374951631624,16.39784599509867,15.741932155294723
300161.SZ,20180312,16.79,16.88,16.3,16.53,16.46,0.07,0.43,79004.28,131017.17,1.541,16.427660260544307,16.68605056107313,16.775493357410035,16.199084225461114
300161.SZ,20180313,16.48,16.48,16.05,16.16,16.53,-0.37,-2.24,48527.32,78842.456,1.541,16.059950986714817,16.377969818134915,16.377969818134915,15.95063201341416
300161.SZ,20180314,16.06,16.27,15.81,15.89,16.16,-0.27,-1.67,53129.05,85020.543,1.541,15.791622597704114,15.96057010189604,16.169269960015477,15.71211788984909
300161.SZ,20180315,15.83,15.89,15.35,15.69,15.89,-0.2,-1.26,40523.92,63418.681,1.541,15.592860828066554,15.731994066812844,15.791622597704114,15.254965819682702
300161.SZ,20180316,15.72,15.88,15.6,15.67,15.69,-0.02,-0.13,31425.17,49499.751,1.541,15.572984651102798,15.622675093512187,15.781684509222238,15.503418031729652
300161.SZ,20180319,15.78,16.27,15.65,16.17,15.67,0.5,3.19,55623.4,89549.45,1.541,16.0698890751967,15.682303624403454,16.169269960015477,15.553108474139044
300161.SZ,20180320,15.85,16.17,15.85,16.14,16.17,-0.03,-0.19,41267.94,66255.666,1.541,16.040074809751065,15.751870243776604,16.0698890751967,15.751870243776604
300161.SZ,20180321,16.12,16.38,15.62,15.62,16.14,-0.52,-3.22,45271.53,72754.499,1.541,15.52329420869341,16.02019863278731,16.278588933316136,15.52329420869341
300161.SZ,20180322,15.6,15.76,15.2,15.22,15.62,-0.4,-2.56,45497.66,70242.131,1.541,15.125770669418287,15.503418031729652,15.6624274474397,15.105894492454532
300161.SZ,20180323,14.5,14.8,13.95,14.1,15.22,-1.12,-7.36,54975.51,79327.285,1.541,14.012704759447956,14.410228298723077,14.708370953179417,13.863633432219784
300161.SZ,20180326,14.0,14.47,13.5,14.44,14.1,0.34,2.41,42860.6,60390.194,1.541,14.350599767831806,13.913323874629176,14.38041403327744,13.416419450535276
300161.SZ,20180327,14.58,15.04,14.49,14.88,14.44,0.44,3.05,50008.23,73982.011,1.541,14.78787566103444,14.489733006578096,14.946885076744486,14.400290210241195
300161.SZ,20180328,14.65,15.45,14.55,15.34,14.88,0.46,3.09,72919.79,109097.168,1.541,15.245027731200825,14.559299625951244,15.35434670450148,14.459918741132466
300161.SZ,20180329,16.87,16.87,16.87,16.87,15.34,1.53,9.97,64631.37,109033.121,1.541,16.765555268928157,16.765555268928157,16.765555268928157,16.765555268928157
300161.SZ,20180330,17.56,18.56,17.27,18.56,16.87,1.69,10.02,240838.17,428260.116,1.541,18.44509222236553,17.451283374177734,18.44509222236553,17.163078808203274
300161.SZ,20180402,19.36,20.42,18.56,18.7,18.56,0.14,0.75,320817.63,627666.511,1.541,18.584225461111828,19.24013930091577,20.29357667999484,18.44509222236553
300161.SZ,20180403,17.91,18.3,17.61,17.84,18.7,-0.86,-4.6,182105.08,326275.292,1.541,17.72954985167032,17.799116471043465,18.186701921836708,17.500973816587127
300161.SZ,20180404,18.0,18.15,17.04,17.07,17.84,-0.77,-4.32,146202.92,255024.879,1.541,16.964317038565714,17.88855926738037,18.037630594608537,16.93450277312008
300161.SZ,20180409,17.02,17.64,17.02,17.31,17.07,0.24,1.41,96562.94,167732.143,1.541,17.202831162130785,16.914626596156324,17.53078808203276,16.914626596156324
300161.SZ,20180410,17.4,17.49,16.66,16.81,17.31,-0.5,-2.89,95438.43,161722.253,1.541,16.705926738036887,17.29227395846769,17.38171675480459,16.55685541080872
300161.SZ,20180411,17.07,17.27,16.91,16.94,16.81,0.13,0.77,79021.29,135090.598,1.541,16.835121888301302,16.964317038565714,17.163078808203274,16.80530762285567
300161.SZ,20180412,16.88,17.12,16.7,16.78,16.94,-0.16,-0.94,62802.84,106102.777,1.541,16.676112472591257,16.775493357410035,17.014007480975106,16.59660776473623
300161.SZ,20180413,16.94,17.09,16.72,16.8,16.78,0.02,0.12,63099.48,106790.411,1.541,16.695988649555012,16.835121888301302,16.984193215529473,16.616483941699986
300161.SZ,20180416,16.74,17.21,16.58,17.21,16.8,0.41,2.44,61116.1,103709.212,1.541,17.10345027731201,16.63636011866374,17.10345027731201,16.477350702953693
300161.SZ,20180417,17.25,17.37,16.0,16.07,17.21,-1.14,-6.62,75328.64,126158.128,1.541,15.970508190377918,17.143202631239518,17.262459693022056,15.900941571004772
300161.SZ,20180418,16.25,17.39,16.03,17.39,16.07,1.32,8.21,95879.15,159993.858,1.541,17.28233586998581,16.14939378305172,17.28233586998581,15.930755836450407
300161.SZ,20180419,17.1,18.4,17.08,17.99,17.39,0.6,3.45,140729.29,248100.156,1.541,17.878621178898488,16.99413130401135,18.28608280665549,16.97425512704759
300161.SZ,20180420,17.95,18.32,17.62,17.75,17.99,-0.24,-1.33,138963.05,249721.755,1.541,17.64010705533342,17.838868824970977,18.206578098800463,17.510911905069005
300161.SZ,20180423,17.8,18.5,17.16,17.71,17.75,-0.04,-0.23,103885.88,186122.25,1.541,17.60035470140591,17.68979749774281,18.385463691474268,17.053759834902618
300161.SZ,20180424,17.49,18.68,17.24,18.54,17.71,0.83,4.69,132377.39,240932.393,1.541,18.42521604540178,17.38171675480459,18.564349284148072,17.13326454275764
300161.SZ,20180425,18.3,19.53,18.23,18.32,18.54,-0.22,-1.19,138414.08,258136.343,1.541,18.206578098800463,18.186701921836708,19.4090868051077,18.117135302463563
300161.SZ,20180426,17.66,17.95,17.34,17.4,18.32,-0.92,-5.02,101977.74,179831.44,1.541,17.29227395846769,17.550664258996516,17.838868824970977,17.232645427576422
300161.SZ,20180427,17.39,17.56,16.63,16.74,17.4,-0.66,-3.79,70037.5,118846.386,1.541,16.63636011866374,17.28233586998581,17.451283374177734,16.527041145363086
300161.SZ,20180502,16.8,16.86,15.93,16.15,16.74,-0.59,-3.52,57876.87,94283.161,1.541,16.050012898232943,16.695988649555012,16.75561718044628,15.831374951631624
300161.SZ,20180503,16.31,16.8,16.02,16.71,16.15,0.56,3.47,45130.5,74076.054,1.541,16.60654585321811,16.209022313942988,16.695988649555012,15.920817747968528
300161.SZ,20180504,16.39,16.51,16.1,16.13,16.71,-0.58,-3.47,43547.89,71112.544,1.541,16.030136721269184,16.288527021798014,16.407784083580548,16.000322455823554
300161.SZ,20180507,16.11,16.71,16.1,16.6,16.13,0.47,2.91,43136.47,71342.294,1.541,16.497226879917452,16.010260544305428,16.60654585321811,16.000322455823554
300161.SZ,20180508,16.73,16.79,16.36,16.5,16.6,-0.1,-0.6,39068.13,64418.33,1.541,16.39784599509867,16.626422030181864,16.68605056107313,16.258712756352377
300161.SZ,20180509,16.36,16.42,16.09,16.31,16.5,-0.19,-1.15,39088.59,63594.041,1.541,16.209022313942988,16.258712756352377,16.31834128724365,15.990384367341674
300161.SZ,20180510,16.37,16.83,16.26,16.66,16.31,0.35,2.15,53812.8,89060.582,1.541,16.55685541080872,16.26865084483426,16.725802915000642,16.1593318715336
300161.SZ,20180511,16.58,16.63,16.12,16.16,16.66,-0.5,-3.0,45415.0,73904.943,1.541,16.059950986714817,16.477350702953693,16.527041145363086,16.02019863278731
300161.SZ,20180514,16.23,16.33,15.46,15.55,16.16,-0.61,-3.77,58483.39,92606.878,1.541,15.453727589320264,16.129517606087965,16.228898490906744,15.364284792983362
300161.SZ,20180515,15.69,15.77,15.37,15.75,15.55,0.2,1.29,31022.12,48392.481,1.541,15.652489358957824,15.592860828066554,15.672365535921578,15.27484199664646
300161.SZ,20180516,15.69,15.72,15.25,15.69,15.75,-0.06,-0.38,46681.81,72346.584,1.541,15.592860828066554,15.592860828066554,15.622675093512187,15.155584934863922
300161.SZ,20180517,15.56,16.3,15.5,16.03,15.69,0.34,2.17,49708.81,79157.161,1.541,15.930755836450407,15.46366567780214,16.199084225461114,15.404037146910872
300161.SZ,20180518,15.95,15.95,15.56,15.67,16.03,-0.36,-2.25,30689.5,48275.651,1.541,15.572984651102798,15.851251128595385,15.851251128595385,15.46366567780214
300161.SZ,20180521,15.68,16.09,15.62,15.99,15.67,0.32,2.04,38232.96,60713.535,1.541,15.891003482522894,15.582922739584676,15.990384367341674,15.52329420869341
300161.SZ,20180522,16.03,16.27,15.95,16.25,15.99,0.26,1.63,41466.61,66879.492,1.541,16.14939378305172,15.930755836450407,16.169269960015477,15.851251128595385
300161.SZ,20180523,16.13,16.2,15.82,15.91,16.25,-0.34,-2.09,34824.8,55584.307,1.541,15.81149877466787,16.030136721269184,16.099703340642332,15.722055978330967
300161.SZ,20180524,15.83,16.09,15.74,15.82,15.91,-0.09,-0.57,23255.15,36942.798,1.541,15.722055978330967,15.731994066812844,15.990384367341674,15.642551270475945
