ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20120918,24.45,24.55,24.0,24.3,24.27,0.03,0.12,3406.76,8302.442,2.427,14.119248264304527,14.206404117787889,14.264508020110128,13.944936557337805
002037.SZ,20120919,24.58,24.6,24.1,24.2,24.3,-0.1,-0.41,3747.69,9108.8683,2.427,14.061144361982285,14.2819391908068,14.29355997127125,14.003040459660046
002037.SZ,20120920,24.13,24.48,23.53,23.7,24.2,-0.5,-2.07,4935.46,11847.6559,2.427,13.770624850371082,14.020471630356717,14.223835288484562,13.671848216423273
002037.SZ,20120921,23.55,24.03,23.55,23.86,23.7,0.16,0.68,1099.3,2625.0978,2.427,13.863591094086669,13.68346899688772,13.962367728034476,13.68346899688772
002037.SZ,20120924,23.68,24.42,23.68,24.3,23.86,0.44,1.84,5293.39,12797.9314,2.427,14.119248264304527,13.759004069906632,14.188972947091216,13.759004069906632
002037.SZ,20120925,24.37,24.47,24.06,24.18,24.3,-0.12,-0.49,2090.69,5080.9125,2.427,14.049523581517835,14.159920995930095,14.218024898252336,13.979798898731149
002037.SZ,20120926,24.18,24.34,23.7,23.94,24.18,-0.24,-0.99,2260.24,5419.1689,2.427,13.91007421594446,14.049523581517835,14.142489825233422,13.770624850371082
002037.SZ,20120927,23.99,24.7,23.95,24.69,23.94,0.75,3.13,3964.51,9702.864,2.427,14.345853483361267,13.93912616710558,14.35166387359349,13.915884606176682
002037.SZ,20120928,24.83,25.2,24.53,25.16,24.69,0.47,1.9,6884.02,17070.5552,2.427,14.6189418242758,14.427198946612402,14.642183385204694,14.25288723964568
002037.SZ,20121008,24.89,25.38,24.89,25.14,25.16,-0.02,-0.08,2786.14,6976.2105,2.427,14.60732104381135,14.462061288005748,14.746770409384728,14.462061288005748
002037.SZ,20121009,24.85,25.63,24.85,25.54,25.14,0.4,1.59,8502.8,21644.1315,2.427,14.839736653100312,14.438819727076853,14.892030165190327,14.438819727076853
002037.SZ,20121010,25.79,25.79,25.3,25.39,25.54,-0.15,-0.59,3120.99,7928.1193,2.427,14.752580799616952,14.984996408905914,14.984996408905914,14.700287287526937
002037.SZ,20121011,25.29,25.3,24.71,24.72,25.39,-0.67,-2.64,3176.7,7916.4165,2.427,14.363284654057937,14.694476897294711,14.700287287526937,14.357474263825711
002037.SZ,20121012,25.0,25.0,22.8,23.18,24.72,-1.54,-6.23,36255.37,85544.5512,2.427,13.46848455829543,14.525975580560212,14.525975580560212,13.247689729470912
002037.SZ,20121015,23.1,23.23,21.95,22.43,23.18,-0.75,-3.24,29643.16,66290.4006,2.427,13.032705290878624,13.422001436437636,13.49753650945655,12.753806559731864
002037.SZ,20121016,22.43,22.79,22.2,22.6,22.43,0.17,0.76,14072.19,31704.7011,2.427,13.131481924826431,13.032705290878624,13.24187933923869,12.899066315537468
002037.SZ,20121017,22.61,22.79,22.29,22.37,22.6,-0.23,-1.02,12700.51,28552.0046,2.427,12.997842949485278,13.137292315058655,13.24187933923869,12.951359827627485
002037.SZ,20121018,22.55,22.69,22.43,22.64,22.37,0.27,1.21,18282.18,41233.8113,2.427,13.154723485755328,13.102429973665313,13.18377543691645,13.032705290878624
002037.SZ,20121019,22.71,23.4,22.65,23.15,22.64,0.51,2.25,21786.11,50262.9943,2.427,13.451053387598757,13.195396217380898,13.596313143404355,13.160533875987552
002037.SZ,20121022,23.0,23.55,22.83,23.24,23.15,0.09,0.39,19241.22,44826.1756,2.427,13.503346899688772,13.363897534115395,13.68346899688772,13.265120900167584
002037.SZ,20121023,23.25,23.35,22.7,22.88,23.24,-0.36,-1.55,11797.27,27147.0974,2.427,13.294172851328703,13.509157289920998,13.567261192243238,13.189585827148672
002037.SZ,20121024,22.53,22.99,22.53,22.73,22.88,-0.15,-0.66,7992.72,18177.3541,2.427,13.207016997845344,13.090809193200863,13.35808714388317,13.090809193200863
002037.SZ,20121025,22.7,22.83,22.44,22.48,22.73,-0.25,-1.1,5421.25,12247.0302,2.427,13.061757242039745,13.189585827148672,13.265120900167584,13.038515681110846
002037.SZ,20121026,22.6,22.6,21.41,21.6,22.48,-0.88,-3.91,9874.15,21446.4345,2.427,12.550442901604024,13.131481924826431,13.131481924826431,12.440045487191767
002037.SZ,20121029,21.5,21.61,21.3,21.5,21.6,-0.1,-0.46,3849.02,8238.1291,2.427,12.492338999281785,12.492338999281785,12.556253291836247,12.3761311946373
002037.SZ,20121030,21.78,21.8,21.4,21.63,21.5,0.13,0.6,3058.48,6604.8113,2.427,12.567874072300697,12.655029925784058,12.666650706248506,12.43423509695954
002037.SZ,20121031,21.63,21.63,21.31,21.42,21.63,-0.21,-0.97,6999.3,15058.8423,2.427,12.445855877423991,12.567874072300697,12.567874072300697,12.381941584869525
002037.SZ,20121101,21.4,21.84,21.4,21.61,21.42,0.19,0.89,9163.89,19867.6312,2.427,12.556253291836247,12.43423509695954,12.6898922671774,12.43423509695954
002037.SZ,20121102,21.63,21.81,21.32,21.48,21.61,-0.13,-0.6,8635.73,18528.9456,2.427,12.480718218817334,12.567874072300697,12.67246109648073,12.387751975101748
002037.SZ,20121105,21.45,21.55,21.22,21.32,21.48,-0.16,-0.74,3855.97,8225.5621,2.427,12.387751975101748,12.463287048120662,12.521390950442903,12.329648072779507
002037.SZ,20121106,21.32,21.44,21.2,21.21,21.32,-0.11,-0.52,5633.04,11983.6273,2.427,12.323837682547286,12.387751975101748,12.45747665788844,12.31802729231506
002037.SZ,20121107,21.39,21.83,21.01,21.8,21.21,0.59,2.78,9884.33,21268.6937,2.427,12.666650706248506,12.428424706727318,12.684081876945177,12.207629877902804
002037.SZ,20121108,21.78,21.95,21.6,21.72,21.8,-0.08,-0.37,8032.87,17473.7489,2.427,12.620167584390712,12.655029925784058,12.753806559731864,12.550442901604024
002037.SZ,20121109,21.78,21.78,21.53,21.61,21.72,-0.11,-0.51,6238.53,13498.7162,2.427,12.556253291836247,12.655029925784058,12.655029925784058,12.509770169978456
002037.SZ,20121112,21.74,21.74,21.2,21.5,21.61,-0.11,-0.51,5568.84,11932.3232,2.427,12.492338999281785,12.63178836485516,12.63178836485516,12.31802729231506
002037.SZ,20121113,21.49,21.49,20.0,20.56,21.5,-0.94,-4.37,9074.37,18823.1615,2.427,11.946162317452718,12.486528609049556,12.486528609049556,11.620780464448169
002037.SZ,20121114,20.72,20.72,19.7,20.0,20.56,-0.56,-2.72,11344.6,22564.8833,2.427,11.620780464448169,12.039128561168305,12.039128561168305,11.446468757481448
002037.SZ,20121115,19.97,20.08,19.72,20.05,20.0,0.05,0.25,4117.34,8216.8431,2.427,11.649832415609293,11.603349293751496,11.667263586305962,11.458089537945895
002037.SZ,20121116,20.0,20.0,19.82,19.92,20.05,-0.13,-0.65,1893.91,3764.7808,2.427,11.574297342590375,11.620780464448169,11.620780464448169,11.516193440268136
002037.SZ,20121119,20.06,20.32,19.93,20.32,19.92,0.4,2.01,8299.91,16703.9285,2.427,11.80671295187934,11.655642805841516,11.80671295187934,11.5801077328226
002037.SZ,20121120,20.5,20.58,20.16,20.51,20.32,0.19,0.94,2747.0,5618.0193,2.427,11.9171103662916,11.911299976059375,11.957783097917169,11.713746708163756
002037.SZ,20121121,20.5,20.6,20.22,20.55,20.51,0.04,0.2,2718.36,5549.9446,2.427,11.940351927220496,11.911299976059375,11.969403878381614,11.7486090495571
002037.SZ,20121122,22.5,22.5,21.0,21.58,20.55,1.03,5.01,77327.54,166506.1479,2.427,12.538822121139576,13.07337802250419,13.07337802250419,12.201819487670578
002037.SZ,20121123,21.43,21.45,20.81,21.0,21.58,-0.58,-2.69,28363.55,59723.3446,2.427,12.201819487670578,12.451666267656211,12.463287048120662,12.09142207325832
002037.SZ,20121126,20.95,21.14,20.56,20.75,21.0,-0.25,-1.19,7135.9,14816.3381,2.427,12.056559731864976,12.172767536509458,12.283164950921716,11.946162317452718
002037.SZ,20121127,20.55,20.6,19.77,19.82,20.75,-0.93,-4.48,18550.14,37090.726,2.427,11.516193440268136,11.940351927220496,11.969403878381614,11.487141489107016
002037.SZ,20121128,19.75,19.79,19.18,19.53,19.82,-0.29,-1.46,8970.27,17415.365,2.427,11.34769212353364,11.475520708642568,11.498762269571465,11.144328465405795
002037.SZ,20121129,19.5,19.73,19.41,19.42,19.53,-0.11,-0.56,6863.36,13362.6226,2.427,11.283777830979174,11.330260952836966,11.46389992817812,11.277967440746949
002037.SZ,20121130,19.5,20.28,19.49,20.15,19.42,0.73,3.76,7960.52,15880.1009,2.427,11.70793631793153,11.330260952836966,11.783471390950444,11.32445056260474
002037.SZ,20121203,20.0,20.41,19.8,20.1,20.15,-0.05,-0.25,5325.72,10704.9328,2.427,11.678884366770411,11.620780464448169,11.859006463969358,11.504572659803689
002037.SZ,20121204,20.0,20.33,19.91,20.26,20.1,0.16,0.8,3818.96,7667.6235,2.427,11.771850610485997,11.620780464448169,11.812523342111565,11.568486952358151
002037.SZ,20121205,20.06,21.57,20.02,21.15,20.26,0.89,4.39,13662.34,28710.1413,2.427,12.28897534115394,11.655642805841516,12.533011730907353,11.632401244912618
002037.SZ,20121206,21.05,21.38,20.6,21.15,21.15,0.0,0.0,7835.91,16579.0684,2.427,12.28897534115394,12.2308714388317,12.422614316495093,11.969403878381614
002037.SZ,20121207,21.15,21.69,21.0,21.5,21.15,0.35,1.65,8465.12,18085.4606,2.427,12.492338999281785,12.28897534115394,12.60273641369404,12.201819487670578
002037.SZ,20121210,21.5,22.3,21.04,21.74,21.5,0.24,1.12,21996.59,47428.7646,2.427,12.63178836485516,12.492338999281785,12.95717021785971,12.225061048599471
002037.SZ,20121211,21.72,21.72,21.3,21.44,21.74,-0.3,-1.38,9353.18,20083.9557,2.427,12.45747665788844,12.620167584390712,12.620167584390712,12.3761311946373
002037.SZ,20121212,21.64,21.64,20.98,21.23,21.44,-0.21,-0.98,7181.17,15275.7069,2.427,12.335458463011731,12.57368446253292,12.57368446253292,12.19019870720613
002037.SZ,20121213,21.0,21.3,20.97,21.09,21.23,-0.14,-0.66,2530.93,5344.1909,2.427,12.254112999760595,12.201819487670578,12.3761311946373,12.184388316973903
002037.SZ,20121214,20.9,21.77,20.8,21.7,21.09,0.61,2.89,33865.02,72541.4946,2.427,12.608546803926265,12.143715585348335,12.649219535551833,12.085611683026096
002037.SZ,20121217,21.7,22.54,21.56,22.35,21.7,0.65,3.0,29856.42,66334.4955,2.427,12.98622216902083,12.608546803926265,13.096619583433087,12.527201340675123
002037.SZ,20121218,22.31,22.31,21.91,21.97,22.35,-0.38,-1.7,9460.33,20913.6172,2.427,12.765427340196316,12.962980608091932,12.962980608091932,12.73056499880297
002037.SZ,20121219,21.91,22.39,21.75,22.3,21.97,0.33,1.5,7877.22,17478.6529,2.427,12.95717021785971,12.73056499880297,13.009463729949726,12.637598755087383
002037.SZ,20121220,22.06,22.28,21.68,22.01,22.3,-0.29,-1.3,9088.53,19986.2785,2.427,12.788668901125211,12.817720852286332,12.94554943739526,12.596926023461815
002037.SZ,20121221,21.81,22.2,21.8,21.95,22.01,-0.06,-0.27,4540.64,9971.0328,2.427,12.753806559731864,12.67246109648073,12.899066315537468,12.666650706248506
002037.SZ,20121224,21.89,22.48,21.36,22.47,21.95,0.52,2.37,7724.8,17185.3563,2.427,13.055946851807516,12.718944218338525,13.061757242039745,12.410993536030643
002037.SZ,20121225,22.45,23.5,22.3,23.1,22.47,0.63,2.8,26418.06,61159.5235,2.427,13.422001436437636,13.044326071343072,13.6544170457266,12.95717021785971
002037.SZ,20121226,23.1,23.8,22.8,23.7,23.1,0.6,2.6,13747.07,32190.7992,2.427,13.770624850371082,13.422001436437636,13.828728752693324,13.247689729470912
002037.SZ,20121227,23.7,23.88,23.3,23.55,23.7,-0.15,-0.63,18639.98,43919.3943,2.427,13.68346899688772,13.770624850371082,13.875211874551114,13.538209241082118
002037.SZ,20121228,23.54,23.92,23.11,23.9,23.55,0.35,1.49,26542.41,62473.5623,2.427,13.886832655015562,13.677658606655497,13.898453435480013,13.42781182666986
002037.SZ,20121231,23.8,25.0,23.57,24.55,23.9,0.65,2.72,27988.62,68057.8907,2.427,14.264508020110128,13.828728752693324,14.525975580560212,13.69508977735217
002037.SZ,20130104,24.65,24.65,23.36,23.56,24.55,-0.99,-4.03,25454.88,60255.4224,2.427,13.689279387119942,14.322611922432367,14.322611922432367,13.573071582475462
002037.SZ,20130107,23.56,23.56,23.15,23.34,23.56,-0.22,-0.93,18259.42,42499.2675,2.427,13.561450802011016,13.689279387119942,13.689279387119942,13.451053387598757
002037.SZ,20130108,23.21,23.6,23.11,23.54,23.34,0.2,0.86,7429.99,17379.3816,2.427,13.677658606655497,13.485915728992104,13.712520948048844,13.42781182666986
002037.SZ,20130109,23.54,24.02,23.42,23.66,23.54,0.12,0.51,9153.43,21640.5443,2.427,13.747383289442183,13.677658606655497,13.956557337802252,13.607933923868808
002037.SZ,20130110,23.61,23.61,22.73,22.9,23.66,-0.76,-3.21,21987.62,50811.9732,2.427,13.305793631793154,13.718331338281065,13.718331338281065,13.207016997845344
002037.SZ,20130111,23.0,23.12,22.15,22.32,22.9,-0.58,-2.53,17941.44,40627.6297,2.427,12.968790998324158,13.363897534115395,13.433622216902084,12.870014364376347
002037.SZ,20130114,22.17,23.4,22.16,23.35,22.32,1.03,4.61,14743.86,33644.434,2.427,13.567261192243238,12.881635144840798,13.596313143404355,12.875824754608573
002037.SZ,20130115,23.35,23.58,23.03,23.4,23.35,0.05,0.21,21335.3,49693.1027,2.427,13.596313143404355,13.567261192243238,13.700900167584392,13.381328704812068
002037.SZ,20130116,23.35,23.4,22.55,22.89,23.4,-0.51,-2.18,12703.88,29129.016,2.427,13.29998324156093,13.567261192243238,13.596313143404355,13.102429973665313
002037.SZ,20130117,22.79,23.15,22.6,22.74,22.89,-0.15,-0.66,11743.81,26872.476,2.427,13.212827388077567,13.24187933923869,13.451053387598757,13.131481924826431
002037.SZ,20130118,22.71,23.39,22.66,23.25,22.74,0.51,2.24,22248.92,51081.9685,2.427,13.509157289920998,13.195396217380898,13.590502753172135,13.166344266219776
002037.SZ,20130121,23.3,24.09,23.25,23.82,23.25,0.57,2.45,19007.53,45165.4561,2.427,13.84034953315777,13.538209241082118,13.997230069427822,13.509157289920998
002037.SZ,20130122,23.83,23.96,22.7,23.46,23.82,-0.36,-1.51,15130.08,35554.6111,2.427,13.631175484797703,13.846159923389994,13.92169499640891,13.189585827148672
002037.SZ,20130123,23.22,23.4,22.8,23.08,23.46,-0.38,-1.62,19419.78,44679.3041,2.427,13.410380655973189,13.491726119224325,13.596313143404355,13.247689729470912
002037.SZ,20130124,23.1,23.37,21.9,22.25,23.08,-0.83,-3.6,25768.26,58572.9993,2.427,12.92811826669859,13.422001436437636,13.578881972707688,12.724754608570745
002037.SZ,20130125,22.19,22.25,21.6,21.6,22.25,-0.65,-2.92,23760.78,51806.4156,2.427,12.550442901604024,12.893255925305246,12.92811826669859,12.550442901604024
002037.SZ,20130128,21.78,22.0,21.6,22.0,21.6,0.4,1.85,28003.38,61152.6319,2.427,12.782858510892986,12.655029925784058,12.782858510892986,12.550442901604024
002037.SZ,20130129,21.93,22.25,21.72,21.93,22.0,-0.07,-0.32,30224.9,66186.873,2.427,12.74218577926742,12.74218577926742,12.92811826669859,12.620167584390712
002037.SZ,20130130,21.95,21.98,21.28,21.43,21.93,-0.5,-2.28,25841.94,55790.8869,2.427,12.451666267656211,12.753806559731864,12.771237730428538,12.364510414172852
002037.SZ,20130131,21.48,21.69,21.12,21.3,21.43,-0.13,-0.61,39035.8,82811.6408,2.427,12.3761311946373,12.480718218817334,12.60273641369404,12.271544170457268
002037.SZ,20130201,21.25,22.1,21.23,21.93,21.3,0.63,2.96,40818.76,88995.0271,2.427,12.74218577926742,12.34707924347618,12.840962413215228,12.335458463011731
002037.SZ,20130204,22.03,22.25,21.6,21.75,21.93,-0.18,-0.82,25785.85,56314.0628,2.427,12.637598755087383,12.80028968158966,12.92811826669859,12.550442901604024
002037.SZ,20130205,21.4,22.23,21.38,22.1,21.75,0.35,1.61,18113.28,39566.4017,2.427,12.840962413215228,12.43423509695954,12.91649748623414,12.422614316495093
002037.SZ,20130206,22.14,22.7,22.02,22.54,22.1,0.44,1.99,29359.47,66096.1303,2.427,13.096619583433087,12.864203974144123,13.189585827148672,12.794479291357437
002037.SZ,20130207,22.61,23.08,22.52,23.01,22.54,0.47,2.09,20777.6,47339.9534,2.427,13.36970792434762,13.137292315058655,13.410380655973189,13.084998802968638
002037.SZ,20130208,22.84,23.23,22.71,23.2,23.01,0.19,0.83,18940.05,43630.161,2.427,13.480105338759875,13.27093129039981,13.49753650945655,13.195396217380898
002037.SZ,20130218,23.28,23.28,22.76,22.8,23.2,-0.4,-1.72,12881.66,29507.6144,2.427,13.247689729470912,13.52658846061767,13.52658846061767,13.224448168542018
002037.SZ,20130219,22.86,23.01,21.99,22.03,22.8,-0.77,-3.38,16777.58,37615.5799,2.427,12.80028968158966,13.282552070864256,13.36970792434762,12.777048120660762
002037.SZ,20130220,22.03,22.57,21.9,22.41,22.03,0.38,1.72,14751.05,32798.9716,2.427,13.021084510414177,12.80028968158966,13.11405075412976,12.724754608570745
002037.SZ,20130221,22.29,22.29,21.74,21.86,22.41,-0.55,-2.45,12692.91,27859.2145,2.427,12.70151304764185,12.951359827627485,12.951359827627485,12.63178836485516
002037.SZ,20130222,21.62,21.93,21.62,21.87,21.86,0.01,0.05,9751.01,21231.1885,2.427,12.707323437874074,12.562063682068471,12.74218577926742,12.562063682068471
002037.SZ,20130225,21.95,23.01,21.78,23.0,21.87,1.13,5.17,33010.99,74856.6519,2.427,13.363897534115395,12.753806559731864,13.36970792434762,12.655029925784058
002037.SZ,20130226,22.95,24.31,22.8,23.14,23.0,0.14,0.61,39174.46,92440.5677,2.427,13.445242997366533,13.334845582954276,14.12505865453675,13.247689729470912
002037.SZ,20130227,23.3,23.65,23.03,23.12,23.14,-0.02,-0.09,13592.3,31673.9782,2.427,13.433622216902084,13.538209241082118,13.74157289920996,13.381328704812068
002037.SZ,20130228,23.04,23.65,23.04,23.45,23.12,0.33,1.43,16600.62,38924.1736,2.427,13.62536509456548,13.38713909504429,13.74157289920996,13.38713909504429
002037.SZ,20130301,23.4,24.17,23.4,23.84,23.45,0.39,1.66,18182.46,43404.399,2.427,13.851970313622218,13.596313143404355,14.043713191285615,13.596313143404355
002037.SZ,20130304,23.7,23.95,22.8,22.94,23.84,-0.9,-3.78,22083.63,51646.1544,2.427,13.329035192722053,13.770624850371082,13.915884606176682,13.247689729470912
002037.SZ,20130305,23.15,23.96,23.0,23.94,22.94,1.0,4.36,20753.92,49141.2445,2.427,13.91007421594446,13.451053387598757,13.92169499640891,13.363897534115395
002037.SZ,20130306,23.92,24.14,23.62,23.99,23.94,0.05,0.21,17161.16,41071.0015,2.427,13.93912616710558,13.898453435480013,14.02628202058894,13.724141728513288
002037.SZ,20130307,24.3,24.47,23.8,24.15,23.99,0.16,0.67,22667.43,54731.3947,2.427,14.032092410821164,14.119248264304527,14.218024898252336,13.828728752693324
002037.SZ,20130308,24.18,25.16,24.0,24.1,24.15,-0.05,-0.21,36972.26,91526.9095,2.427,14.003040459660046,14.049523581517835,14.6189418242758,13.944936557337805
002037.SZ,20130311,24.1,24.1,23.63,23.8,24.1,-0.3,-1.24,19276.23,45856.7237,2.427,13.828728752693324,14.003040459660046,14.003040459660046,13.729952118745512
002037.SZ,20130312,23.82,23.82,22.68,22.86,23.8,-0.94,-3.95,13046.01,30181.1561,2.427,13.282552070864256,13.84034953315777,13.84034953315777,13.177965046684225
002037.SZ,20130313,22.83,23.38,22.56,23.3,22.86,0.44,1.92,8955.04,20550.8845,2.427,13.538209241082118,13.265120900167584,13.58469236293991,13.108240363897536
002037.SZ,20130314,23.1,23.6,22.78,22.9,23.3,-0.4,-1.72,11679.46,26930.2483,2.427,13.305793631793154,13.422001436437636,13.712520948048844,13.236068949006466
002037.SZ,20130315,22.9,23.39,22.72,23.0,22.9,0.1,0.44,5386.51,12473.5503,2.427,13.363897534115395,13.305793631793154,13.590502753172135,13.20120660761312
002037.SZ,20130318,22.8,23.49,22.7,23.17,23.0,0.17,0.74,11137.95,25822.2423,2.427,13.462674168063206,13.247689729470912,13.648606655494376,13.189585827148672
002037.SZ,20130319,23.18,23.56,22.9,23.56,23.17,0.39,1.68,6183.99,14388.0804,2.427,13.689279387119942,13.46848455829543,13.689279387119942,13.305793631793154
002037.SZ,20130320,23.6,23.95,23.51,23.91,23.56,0.35,1.49,12193.71,28946.4654,2.427,13.892643045247787,13.712520948048844,13.915884606176682,13.660227435958824
002037.SZ,20130321,23.8,24.15,23.67,24.1,23.91,0.19,0.79,10625.63,25451.7649,2.427,14.003040459660046,13.828728752693324,14.032092410821164,13.753193679674409
002037.SZ,20130322,23.94,24.24,23.88,24.18,24.1,0.08,0.33,10171.67,24448.6696,2.427,14.049523581517835,13.91007421594446,14.08438592291118,13.875211874551114
002037.SZ,20130325,24.17,24.63,23.51,24.6,24.18,0.42,1.74,21455.32,51755.2057,2.427,14.29355997127125,14.043713191285615,14.31099114196792,13.660227435958824
002037.SZ,20130326,24.38,24.49,23.76,24.49,24.6,-0.11,-0.45,16309.69,39247.8377,2.427,14.229645678716784,14.16573138616232,14.229645678716784,13.805487191764428
002037.SZ,20130327,24.38,24.57,24.0,24.32,24.49,-0.17,-0.69,12956.43,31486.4162,2.427,14.130869044768977,14.16573138616232,14.276128800574575,13.944936557337805
002037.SZ,20130328,24.39,24.4,23.37,23.7,24.32,-0.62,-2.55,32570.06,76832.6526,2.427,13.770624850371082,14.171541776394545,14.177352166626765,13.578881972707688
002037.SZ,20130329,23.45,23.77,23.05,23.15,23.7,-0.55,-2.32,15794.76,36868.7999,2.427,13.451053387598757,13.62536509456548,13.81129758199665,13.392949485276516
002037.SZ,20130401,23.09,23.27,22.09,22.44,23.15,-0.71,-3.07,38839.62,86802.7516,2.427,13.038515681110846,13.416191046205412,13.520778070385443,12.835152022983005
002037.SZ,20130402,22.24,22.65,21.03,21.11,22.44,-1.33,-5.93,53045.0,114361.9098,2.427,12.265733780225045,12.922307876466364,13.160533875987552,12.219250658367253
002037.SZ,20130403,21.1,21.38,20.75,20.94,21.11,-0.17,-0.81,27373.07,57396.9299,2.427,12.166957146277236,12.25992338999282,12.422614316495093,12.056559731864976
002037.SZ,20130408,20.99,21.28,20.62,21.18,20.94,0.24,1.15,32618.31,68353.5317,2.427,12.306406511850613,12.196009097438353,12.364510414172852,11.981024658846064
002037.SZ,20130409,21.28,21.59,21.21,21.39,21.18,0.21,0.99,26159.83,56004.9647,2.427,12.428424706727318,12.364510414172852,12.5446325113718,12.323837682547286
002037.SZ,20130410,21.2,21.4,20.9,21.05,21.39,-0.34,-1.59,13765.29,29073.4958,2.427,12.2308714388317,12.31802729231506,12.43423509695954,12.143715585348335
002037.SZ,20130411,21.15,21.24,20.89,21.0,21.05,-0.05,-0.24,11494.19,24201.349,2.427,12.201819487670578,12.28897534115394,12.341268853243957,12.137905195116115
002037.SZ,20130412,20.9,21.06,20.83,20.95,21.0,-0.05,-0.24,7504.23,15712.7481,2.427,12.172767536509458,12.143715585348335,12.236681829063922,12.103042853722767
002037.SZ,20130415,21.05,21.05,20.4,20.49,20.95,-0.46,-2.2,25890.17,53194.6624,2.427,11.905489585827148,12.2308714388317,12.2308714388317,11.853196073737132
002037.SZ,20130416,20.32,20.4,19.89,20.4,20.49,-0.09,-0.44,23801.14,48240.5427,2.427,11.853196073737132,11.80671295187934,11.853196073737132,11.556866171893706
002037.SZ,20130417,20.49,21.19,20.45,21.14,20.4,0.74,3.63,17315.59,36100.5988,2.427,12.283164950921716,11.905489585827148,12.312216902082836,11.882248024898251
002037.SZ,20130418,20.98,21.7,20.8,21.7,21.14,0.56,2.65,24088.57,51243.4469,2.427,12.608546803926265,12.19019870720613,12.608546803926265,12.085611683026096
002037.SZ,20130419,21.58,21.79,21.39,21.57,21.7,-0.13,-0.6,29074.47,62847.8398,2.427,12.533011730907353,12.538822121139576,12.66084031601628,12.428424706727318
002037.SZ,20130422,21.51,21.57,21.3,21.4,21.57,-0.17,-0.79,17746.27,38006.5907,2.427,12.43423509695954,12.498149389514008,12.533011730907353,12.3761311946373
002037.SZ,20130423,21.37,21.44,20.4,20.41,21.4,-0.99,-4.63,17248.14,35706.2481,2.427,11.859006463969358,12.41680392626287,12.45747665788844,11.853196073737132
002037.SZ,20130424,20.49,20.89,20.41,20.7,20.41,0.29,1.42,13709.64,28352.4157,2.427,12.027507780703855,11.905489585827148,12.137905195116115,11.859006463969358
002037.SZ,20130425,20.85,21.3,20.68,20.7,20.7,0.0,0.0,19225.92,40351.0961,2.427,12.027507780703855,12.114663634187218,12.3761311946373,12.015887000239408
002037.SZ,20130426,20.71,20.89,20.2,20.25,20.7,-0.45,-2.17,7913.62,16219.6554,2.427,11.766040220253773,12.03331817093608,12.137905195116115,11.73698826909265
002037.SZ,20130502,20.49,20.53,19.88,20.06,20.25,-0.19,-0.94,8665.78,17423.4278,2.427,11.655642805841516,11.905489585827148,11.928731146756048,11.55105578166148
002037.SZ,20130503,20.04,20.49,19.92,20.39,20.06,0.33,1.65,18191.92,36817.9095,2.427,11.847385683504909,11.644022025377064,11.905489585827148,11.574297342590375
002037.SZ,20130506,20.39,20.49,20.12,20.38,20.39,-0.01,-0.05,25502.88,51777.8517,2.427,11.841575293272683,11.847385683504909,11.905489585827148,11.69050514723486
002037.SZ,20130507,20.39,20.47,20.18,20.38,20.38,0.0,0.0,20285.12,41207.4599,2.427,11.841575293272683,11.847385683504909,11.8938688053627,11.725367488628205
002037.SZ,20130508,20.45,20.67,20.36,20.58,20.38,0.2,0.98,28685.55,58840.4087,2.427,11.957783097917169,11.882248024898251,12.010076610007184,11.829954512808236
002037.SZ,20130509,20.51,20.51,19.9,20.1,20.58,-0.48,-2.33,27161.37,54741.0841,2.427,11.678884366770411,11.9171103662916,11.9171103662916,11.56267656212593
002037.SZ,20130510,20.0,20.28,19.92,20.12,20.1,0.02,0.1,17712.25,35518.427,2.427,11.69050514723486,11.620780464448169,11.783471390950444,11.574297342590375
002037.SZ,20130513,20.2,20.76,20.2,20.66,20.12,0.54,2.68,29248.07,60136.3674,2.427,12.00426621977496,11.73698826909265,12.0623701220972,11.73698826909265
002037.SZ,20130514,20.6,20.72,20.1,20.4,20.66,-0.26,-1.26,24247.83,49439.7485,2.427,11.853196073737132,11.969403878381614,12.039128561168305,11.678884366770411
002037.SZ,20130515,20.4,20.47,20.22,20.43,20.4,0.03,0.15,16827.95,34230.1168,2.427,11.870627244433804,11.853196073737132,11.8938688053627,11.7486090495571
002037.SZ,20130516,20.45,20.75,20.27,20.71,20.43,0.28,1.37,26311.23,54125.7521,2.427,12.03331817093608,11.882248024898251,12.056559731864976,11.77766100071822
002037.SZ,20130517,20.72,21.69,20.6,21.61,20.71,0.9,4.35,47938.16,102312.9513,2.427,12.556253291836247,12.039128561168305,12.60273641369404,11.969403878381614
002037.SZ,20130520,21.51,22.45,21.4,22.06,21.61,0.45,2.08,46944.83,103602.0138,2.427,12.817720852286332,12.498149389514008,13.044326071343072,12.43423509695954
002037.SZ,20130521,22.01,22.22,21.8,22.18,22.06,0.12,0.54,26383.71,58105.5573,2.427,12.88744553507302,12.788668901125211,12.910687096001917,12.666650706248506
002037.SZ,20130522,22.03,22.33,21.81,22.17,22.18,-0.01,-0.05,28843.54,63698.8873,2.427,12.881635144840798,12.80028968158966,12.974601388556382,12.67246109648073
002037.SZ,20130523,22.05,22.14,21.79,21.88,22.17,-0.29,-1.31,24120.26,52997.6733,2.427,12.713133828106296,12.811910462054108,12.864203974144123,12.66084031601628
