ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20161206,11.85,12.06,11.85,11.9,11.93,-0.03,-0.25,32704.01,39139.996,2.044,11.809292615429433,11.759673738894014,11.96807302034277,11.759673738894014
002330.SZ,20161207,11.86,11.95,11.8,11.92,11.9,0.02,0.17,28094.09,33333.771,2.044,11.8291401660436,11.7695975142011,11.85891149196485,11.710054862358598
002330.SZ,20161208,11.88,11.92,11.7,11.74,11.92,-0.18,-1.51,25677.55,30341.715,2.044,11.650512210516096,11.789445064815265,11.8291401660436,11.61081710928776
002330.SZ,20161209,11.7,11.85,11.7,11.75,11.74,0.01,0.09,25380.0,29884.862,2.044,11.66043598582318,11.61081710928776,11.759673738894014,11.61081710928776
002330.SZ,20161212,11.82,11.83,10.71,10.85,11.75,-0.9,-7.66,53215.06,59803.534,2.044,10.76729620818566,11.729902412972764,11.739826188279848,10.62836335388649
002330.SZ,20161213,10.73,10.99,10.61,10.86,10.85,0.01,0.09,45296.88,48968.887,2.044,10.777219983492742,10.648210904500656,10.90622906248483,10.529125600815654
002330.SZ,20161214,10.8,10.92,10.6,10.81,10.86,-0.05,-0.46,39491.26,42637.877,2.044,10.727601106957326,10.717677331650242,10.836762635335244,10.519201825508569
002330.SZ,20161215,10.81,11.31,10.68,11.0,10.81,0.19,1.76,55364.01,61134.233,2.044,10.916152837791913,10.727601106957326,11.223789872311505,10.59859202796524
002330.SZ,20161216,11.01,12.1,10.94,12.1,11.0,1.1,10.0,173354.96,205461.341,2.044,12.007768121571102,10.926076613098996,12.007768121571102,10.85661018594941
002330.SZ,20161219,11.81,12.25,11.55,12.13,12.1,0.03,0.25,158446.57,190719.096,2.044,12.037539447492357,11.71997863766568,12.156624751177358,11.46196047968151
002330.SZ,20161220,12.04,12.05,11.8,11.9,12.13,-0.23,-1.9,80816.99,96112.388,2.044,11.809292615429433,11.948225469728602,11.958149245035688,11.710054862358598
002330.SZ,20161221,11.91,12.33,11.91,12.15,11.9,0.25,2.1,87398.81,106330.917,2.044,12.05738699810652,11.819216390736516,12.236014953634026,11.819216390736516
002330.SZ,20161222,12.08,12.3,11.95,12.0,12.15,-0.15,-1.23,54537.56,65768.818,2.044,11.908530368500267,11.987920570956936,12.206243627712777,11.85891149196485
002330.SZ,20161223,12.0,12.05,11.85,11.98,12.0,-0.02,-0.17,37223.73,44450.71,2.044,11.8886828178861,11.908530368500267,11.958149245035688,11.759673738894014
002330.SZ,20161226,12.0,12.07,11.69,12.03,11.98,0.05,0.42,34359.49,40837.953,2.044,11.93830169442152,11.908530368500267,11.977996795649853,11.600893333980675
002330.SZ,20161227,12.09,12.29,12.0,12.11,12.03,0.08,0.67,57621.35,70113.82,2.044,12.017691896878189,11.99784434626402,12.19631985240569,11.908530368500267
002330.SZ,20161228,12.16,12.27,11.98,12.08,12.11,-0.03,-0.25,52028.11,63050.774,2.044,11.987920570956936,12.067310773413606,12.176472301791524,11.8886828178861
002330.SZ,20161229,12.08,12.39,12.02,12.31,12.08,0.23,1.9,80659.59,98572.682,2.044,12.21616740301986,11.987920570956936,12.295557605476526,11.928377919114435
002330.SZ,20161230,12.28,12.48,12.16,12.29,12.31,-0.02,-0.16,71759.43,88134.062,2.044,12.19631985240569,12.186396077098609,12.38487158324028,12.067310773413606
002330.SZ,20170103,12.14,12.31,12.13,12.21,12.29,-0.08,-0.65,45456.52,55430.775,2.044,12.116929649949023,12.047463222799438,12.21616740301986,12.037539447492357
002330.SZ,20170104,12.11,12.41,12.1,12.35,12.21,0.14,1.15,64341.41,78789.561,2.044,12.255862504248192,12.017691896878189,12.315405156090694,12.007768121571102
002330.SZ,20170105,12.33,12.85,12.25,12.68,12.35,0.33,2.67,124024.09,157295.643,2.044,12.583347089381949,12.236014953634026,12.75205126960237,12.156624751177358
002330.SZ,20170106,12.65,12.68,12.39,12.4,12.68,-0.28,-2.21,63207.67,78782.069,2.044,12.305481380783611,12.5535757634607,12.583347089381949,12.295557605476526
002330.SZ,20170109,12.42,12.58,12.25,12.4,12.4,0.0,0.0,43406.87,53832.664,2.044,12.305481380783611,12.325328931397776,12.484109336311114,12.156624751177358
002330.SZ,20170110,12.4,12.4,12.08,12.09,12.4,-0.31,-2.5,54624.97,66558.071,2.044,11.99784434626402,12.305481380783611,12.305481380783611,11.987920570956936
002330.SZ,20170111,12.02,12.25,11.92,12.1,12.09,0.01,0.08,33539.01,40605.098,2.044,12.007768121571102,11.928377919114435,12.156624751177358,11.8291401660436
002330.SZ,20170112,12.1,12.63,12.04,12.36,12.1,0.26,2.15,104799.65,129973.708,2.044,12.265786279555275,12.007768121571102,12.533728212846531,11.948225469728602
002330.SZ,20170113,12.31,12.44,11.92,12.0,12.36,-0.36,-2.91,58488.0,70994.059,2.044,11.908530368500267,12.21616740301986,12.345176482011944,11.8291401660436
002330.SZ,20170116,11.85,11.98,11.11,11.86,12.0,-0.14,-1.17,78918.64,91430.089,2.044,11.7695975142011,11.759673738894014,11.8886828178861,11.02531436616983
002330.SZ,20170117,11.83,12.71,11.51,12.68,11.86,0.82,6.91,111550.56,135704.57,2.044,12.583347089381949,11.739826188279848,12.6131184153032,11.422265378453174
002330.SZ,20170118,12.65,12.75,12.31,12.57,12.68,-0.11,-0.87,110183.65,137638.023,2.044,12.474185561004033,12.5535757634607,12.652813516531534,12.21616740301986
002330.SZ,20170119,12.45,12.57,12.12,12.12,12.57,-0.45,-3.58,59890.18,73741.622,2.044,12.02761567218527,12.355100257319029,12.474185561004033,12.02761567218527
002330.SZ,20170120,12.01,12.31,11.9,12.2,12.12,0.08,0.66,40293.99,48955.05,2.044,12.107005874641938,11.91845414380735,12.21616740301986,11.809292615429433
002330.SZ,20170123,12.19,13.42,12.13,13.42,12.2,1.22,10.0,174315.14,228227.509,2.044,13.317706462106132,12.097082099334855,13.317706462106132,12.037539447492357
002330.SZ,20170124,14.76,14.76,14.76,14.76,13.42,1.34,9.99,170243.3,251279.11,2.044,14.64749235325533,14.64749235325533,14.64749235325533,14.64749235325533
002330.SZ,20170125,15.08,15.27,13.28,13.28,14.76,-1.48,-10.03,536384.67,742746.139,2.044,13.178773607806963,14.965053163082004,15.153604893916592,13.178773607806963
002330.SZ,20170126,12.87,13.18,12.57,12.66,13.28,-0.62,-4.67,309094.16,396253.01,2.044,12.563499538767784,12.771898820216537,13.079535854736127,12.474185561004033
002330.SZ,20170203,12.69,12.77,12.3,12.57,12.66,-0.09,-0.71,185863.99,232469.882,2.044,12.474185561004033,12.593270864689034,12.672661067145702,12.206243627712777
002330.SZ,20170206,12.65,12.84,12.41,12.7,12.57,0.13,1.03,161103.65,203007.033,2.044,12.603194639996117,12.5535757634607,12.742127494295286,12.315405156090694
002330.SZ,20170207,12.62,12.64,12.25,12.38,12.7,-0.32,-2.52,167504.87,208327.608,2.044,12.285633830169443,12.523804437539448,12.543651988153616,12.156624751177358
002330.SZ,20170208,12.33,12.64,12.27,12.58,12.38,0.2,1.62,164251.05,204660.692,2.044,12.484109336311114,12.236014953634026,12.543651988153616,12.176472301791524
002330.SZ,20170209,12.56,12.62,12.4,12.51,12.58,-0.07,-0.56,117356.41,146594.894,2.044,12.41464290916153,12.464261785696948,12.523804437539448,12.305481380783611
002330.SZ,20170210,12.47,12.57,12.11,12.24,12.51,-0.27,-2.16,160443.19,197329.101,2.044,12.146700975870274,12.374947807933196,12.474185561004033,12.017691896878189
002330.SZ,20170213,12.23,12.48,12.2,12.39,12.24,0.15,1.23,106246.61,131086.423,2.044,12.295557605476526,12.13677720056319,12.38487158324028,12.107005874641938
002330.SZ,20170214,12.32,12.38,12.21,12.25,12.39,-0.14,-1.13,77649.69,95251.726,2.044,12.156624751177358,12.226091178326945,12.285633830169443,12.116929649949023
002330.SZ,20170215,12.22,12.26,11.71,11.76,12.25,-0.49,-4.0,143302.67,171679.282,2.044,11.670359761130262,12.126853425256108,12.16654852648444,11.620740884594849
002330.SZ,20170216,11.62,11.85,11.62,11.79,11.76,0.03,0.26,59162.9,69523.455,2.044,11.700131087051512,11.531426906831092,11.759673738894014,11.531426906831092
002330.SZ,20170217,11.74,11.8,11.35,11.38,11.79,-0.41,-3.48,82112.56,94584.611,2.044,11.293256299461088,11.650512210516096,11.710054862358598,11.263484973539835
002330.SZ,20170220,11.35,11.64,11.35,11.55,11.38,0.17,1.49,72511.1,83479.395,2.044,11.46196047968151,11.263484973539835,11.55127445744526,11.263484973539835
002330.SZ,20170221,11.55,11.67,11.41,11.64,11.55,0.09,0.78,62096.68,71881.187,2.044,11.55127445744526,11.46196047968151,11.58104578336651,11.32302762538234
002330.SZ,20170222,11.59,11.87,11.52,11.75,11.64,0.11,0.95,79195.71,92499.037,2.044,11.66043598582318,11.501655580909842,11.779521289508182,11.432189153760255
002330.SZ,20170223,11.73,11.83,11.67,11.76,11.75,0.01,0.09,58811.47,69104.728,2.044,11.670359761130262,11.640588435209011,11.739826188279848,11.58104578336651
002330.SZ,20170224,11.82,11.93,11.73,11.74,11.76,-0.02,-0.17,48181.21,56804.423,2.044,11.650512210516096,11.729902412972764,11.839063941350684,11.640588435209011
002330.SZ,20170227,11.75,11.83,11.42,11.61,11.74,-0.13,-1.11,65021.06,75928.945,2.044,11.521503131524009,11.66043598582318,11.739826188279848,11.332951400689424
002330.SZ,20170228,11.68,11.73,11.55,11.62,11.61,0.01,0.09,32640.0,37912.534,2.044,11.531426906831092,11.590969558673594,11.640588435209011,11.46196047968151
002330.SZ,20170301,11.63,11.77,11.56,11.66,11.62,0.04,0.34,43307.0,50473.312,2.044,11.571122008059428,11.541350682138177,11.680283536437347,11.471884254988591
002330.SZ,20170302,11.7,11.7,11.5,11.54,11.66,-0.12,-1.03,40227.0,46612.966,2.044,11.452036704374423,11.61081710928776,11.61081710928776,11.412341603146093
002330.SZ,20170303,11.51,11.83,11.47,11.76,11.54,0.22,1.91,89164.3,104698.117,2.044,11.670359761130262,11.422265378453174,11.739826188279848,11.38257027722484
002330.SZ,20170306,11.77,11.87,11.7,11.75,11.76,-0.01,-0.09,46584.37,54924.118,2.044,11.66043598582318,11.680283536437347,11.779521289508182,11.61081710928776
002330.SZ,20170307,11.72,12.09,11.71,11.93,11.75,0.18,1.53,98611.72,117344.824,2.044,11.839063941350684,11.630664659901928,11.99784434626402,11.620740884594849
002330.SZ,20170308,11.88,11.95,11.77,11.79,11.93,-0.14,-1.17,44998.2,53248.149,2.044,11.700131087051512,11.789445064815265,11.85891149196485,11.680283536437347
002330.SZ,20170309,11.77,11.94,11.72,11.78,11.79,-0.01,-0.08,34412.0,40607.677,2.044,11.690207311744429,11.680283536437347,11.848987716657764,11.630664659901928
002330.SZ,20170310,11.71,11.83,11.64,11.66,11.78,-0.12,-1.02,38200.82,44720.006,2.044,11.571122008059428,11.620740884594849,11.739826188279848,11.55127445744526
002330.SZ,20170313,11.65,11.71,11.5,11.66,11.66,0.0,0.0,34815.11,40471.018,2.044,11.571122008059428,11.561198232752345,11.620740884594849,11.412341603146093
002330.SZ,20170314,11.68,11.74,11.6,11.68,11.66,0.02,0.17,36075.01,42085.485,2.044,11.590969558673594,11.590969558673594,11.650512210516096,11.511579356216926
002330.SZ,20170315,11.7,11.75,11.58,11.68,11.68,0.0,0.0,32818.72,38298.031,2.044,11.590969558673594,11.61081710928776,11.66043598582318,11.49173180560276
002330.SZ,20170316,11.66,11.75,11.65,11.74,11.68,0.06,0.51,32086.89,37532.938,2.044,11.650512210516096,11.571122008059428,11.66043598582318,11.561198232752345
002330.SZ,20170317,11.69,11.82,11.51,11.6,11.74,-0.14,-1.19,44099.71,51768.206,2.044,11.511579356216926,11.600893333980675,11.729902412972764,11.422265378453174
002330.SZ,20170320,11.6,11.85,11.57,11.8,11.6,0.2,1.72,55632.94,65432.257,2.044,11.710054862358598,11.511579356216926,11.759673738894014,11.481808030295676
002330.SZ,20170321,11.8,12.3,11.75,11.95,11.8,0.15,1.27,106165.48,127111.703,2.044,11.85891149196485,11.710054862358598,12.206243627712777,11.66043598582318
002330.SZ,20170322,11.82,11.97,11.68,11.72,11.95,-0.23,-1.92,44379.16,52288.538,2.044,11.630664659901928,11.729902412972764,11.878759042579016,11.590969558673594
002330.SZ,20170323,11.78,11.83,11.51,11.69,11.72,-0.03,-0.26,40890.0,47760.869,2.044,11.600893333980675,11.690207311744429,11.739826188279848,11.422265378453174
002330.SZ,20170324,11.7,11.85,11.63,11.78,11.69,0.09,0.77,32875.04,38672.936,2.044,11.690207311744429,11.61081710928776,11.759673738894014,11.541350682138177
002330.SZ,20170327,11.72,11.8,11.7,11.7,11.78,-0.08,-0.68,43399.93,50947.393,2.044,11.61081710928776,11.630664659901928,11.710054862358598,11.61081710928776
002330.SZ,20170328,11.69,11.88,11.62,11.78,11.7,0.08,0.68,48731.93,57410.742,2.044,11.690207311744429,11.600893333980675,11.789445064815265,11.531426906831092
002330.SZ,20170329,11.74,12.1,11.74,11.9,11.78,0.12,1.02,78556.37,93825.605,2.044,11.809292615429433,11.650512210516096,12.007768121571102,11.650512210516096
002330.SZ,20170330,11.88,12.39,11.7,12.25,11.9,0.35,2.94,122649.16,147623.944,2.044,12.156624751177358,11.789445064815265,12.295557605476526,11.61081710928776
002330.SZ,20170331,12.29,12.37,12.11,12.25,12.25,0.0,0.0,95173.41,116434.924,2.044,12.156624751177358,12.19631985240569,12.275710054862358,12.017691896878189
002330.SZ,20170405,12.25,12.34,12.1,12.27,12.25,0.02,0.16,64965.48,79482.711,2.044,12.176472301791524,12.156624751177358,12.245938728941107,12.007768121571102
002330.SZ,20170406,12.3,12.5,12.21,12.28,12.27,0.01,0.08,87050.52,107396.547,2.044,12.186396077098609,12.206243627712777,12.404719133854446,12.116929649949023
002330.SZ,20170407,12.21,12.26,11.93,12.02,12.28,-0.26,-2.12,90060.56,108533.306,2.044,11.928377919114435,12.116929649949023,12.16654852648444,11.839063941350684
002330.SZ,20170410,12.01,12.18,11.91,12.1,12.02,0.08,0.67,77842.89,93962.517,2.044,12.007768121571102,11.91845414380735,12.087158324027772,11.819216390736516
002330.SZ,20170411,12.12,12.64,11.97,12.4,12.1,0.3,2.48,103677.03,126084.437,2.044,12.305481380783611,12.02761567218527,12.543651988153616,11.878759042579016
002330.SZ,20170412,12.3,12.59,12.25,12.44,12.4,0.04,0.32,93188.17,116019.74,2.044,12.345176482011944,12.206243627712777,12.494033111618196,12.156624751177358
002330.SZ,20170413,12.4,12.5,12.31,12.47,12.44,0.03,0.24,62552.5,77783.776,2.044,12.374947807933196,12.305481380783611,12.404719133854446,12.21616740301986
002330.SZ,20170414,12.44,13.72,12.44,13.72,12.47,1.25,10.02,300092.84,394055.219,2.044,13.61541972131864,12.345176482011944,13.61541972131864,12.345176482011944
002330.SZ,20170417,13.3,14.66,13.3,14.29,13.72,0.57,4.15,400666.86,560635.944,2.044,14.1810749138224,13.198621158421131,14.548254600184494,13.198621158421131
002330.SZ,20170418,13.95,14.23,12.86,14.14,14.29,-0.15,-1.05,340824.71,466405.994,2.044,14.03221828421615,13.843666553381562,14.1215322619799,12.761975044909454
002330.SZ,20170419,13.66,14.45,13.17,13.91,14.14,-0.23,-1.63,262087.73,362415.557,2.044,13.803971452153228,13.55587706947614,14.339855318735738,13.069612079429044
002330.SZ,20170420,13.78,14.1,12.52,12.52,13.91,-1.39,-9.99,243430.13,322682.2,2.044,12.424566684468612,13.67496237316114,13.992523182987814,12.424566684468612
002330.SZ,20170421,11.27,11.27,11.27,11.27,12.52,-1.25,-9.98,38788.0,43714.076,2.044,11.184094771083169,11.184094771083169,11.184094771083169,11.184094771083169
002330.SZ,20170424,10.14,10.65,10.14,10.14,11.27,-1.13,-10.03,188706.02,191996.774,2.044,10.062708161382728,10.062708161382728,10.56882070204399,10.062708161382728
002330.SZ,20170425,9.13,10.04,9.13,9.41,10.14,-0.73,-7.2,281060.6,262367.815,2.044,9.338272563965626,9.060406855367289,9.963470408311888,9.060406855367289
002330.SZ,20170426,9.22,9.55,9.11,9.15,9.41,-0.26,-2.76,149767.02,138970.293,2.044,9.080254405981457,9.14972083313104,9.477205418264798,9.04055930475312
002330.SZ,20170427,9.17,9.17,8.51,8.98,9.15,-0.17,-1.86,143993.56,127472.944,2.044,8.911550225761035,9.100101956595624,9.100101956595624,8.445132786328106
002330.SZ,20170428,8.95,9.19,8.88,9.12,8.98,0.14,1.56,91381.02,83061.322,2.044,9.050483080060202,8.881778899839782,9.119949507209787,8.8123124726902
002330.SZ,20170502,9.16,9.56,9.1,9.35,9.12,0.23,2.52,100728.54,94363.606,2.044,9.278729912123126,9.090178181288538,9.48712919357188,9.030635529446036
002330.SZ,20170503,9.4,9.44,9.16,9.31,9.35,-0.04,-0.43,63374.82,58895.613,2.044,9.239034810894792,9.328348788658545,9.368043889886875,9.090178181288538
002330.SZ,20170504,9.31,9.65,9.2,9.48,9.31,0.17,1.83,88285.22,83230.591,2.044,9.407738991115211,9.239034810894792,9.576443171335631,9.129873282516872
002330.SZ,20170505,9.42,9.51,9.09,9.2,9.48,-0.28,-2.95,66072.16,61530.893,2.044,9.129873282516872,9.348196339272713,9.437510317036462,9.020711754138953
002330.SZ,20170508,9.06,9.23,8.58,8.67,9.2,-0.53,-5.76,62042.83,55531.178,2.044,8.603913191241443,8.990940428217703,9.159644608438123,8.514599213477691
002330.SZ,20170509,8.66,8.96,8.53,8.89,8.67,0.22,2.54,55592.95,48904.818,2.044,8.822236247997282,8.59398941593436,8.891702675146867,8.464980336942272
002330.SZ,20170510,8.91,9.09,8.52,8.58,8.89,-0.31,-3.49,60640.0,53247.576,2.044,8.514599213477691,8.84208379861145,9.020711754138953,8.45505656163519
002330.SZ,20170511,8.53,8.59,7.82,8.51,8.58,-0.07,-0.82,73717.3,61094.865,2.044,8.445132786328106,8.464980336942272,8.524522988784776,7.760392290139341
002330.SZ,20170512,8.55,8.6,8.28,8.39,8.51,-0.12,-1.41,42424.0,35725.692,2.044,8.326047482643105,8.484827887556442,8.534446764091857,8.216885954265184
002330.SZ,20170515,8.39,8.53,8.3,8.36,8.39,-0.03,-0.36,26509.52,22387.737,2.044,8.296276156721854,8.326047482643105,8.464980336942272,8.236733504879354
002330.SZ,20170516,8.41,8.49,8.08,8.49,8.36,0.13,1.56,60299.64,50020.827,2.044,8.42528523571394,8.345895033257271,8.42528523571394,8.018410448123515
002330.SZ,20170517,8.55,8.77,8.2,8.49,8.49,0.0,0.0,69596.0,59904.105,2.044,8.42528523571394,8.484827887556442,8.703150944312279,8.137495751808515
002330.SZ,20170518,8.32,8.66,8.32,8.44,8.49,-0.05,-0.59,54391.25,46312.847,2.044,8.37566635917852,8.25658105549352,8.59398941593436,8.25658105549352
002330.SZ,20170519,8.43,8.56,8.22,8.31,8.44,-0.13,-1.54,53382.8,44818.866,2.044,8.246657280186435,8.36574258387144,8.494751662863525,8.157343302422683
002330.SZ,20170522,8.31,8.43,8.08,8.33,8.31,0.02,0.24,56043.25,46325.819,2.044,8.266504830800603,8.246657280186435,8.36574258387144,8.018410448123515
002330.SZ,20170523,8.26,8.3,8.02,8.19,8.33,-0.14,-1.68,44423.91,36173.033,2.044,8.127571976501432,8.197038403651018,8.236733504879354,7.9588677962810115
002330.SZ,20170524,8.16,8.18,7.88,8.02,8.19,-0.17,-2.08,52181.0,41749.971,2.044,7.9588677962810115,8.097800650580183,8.11764820119435,7.819934941981842
002330.SZ,20170525,8.03,8.08,7.89,7.97,8.02,-0.05,-0.62,45532.0,36286.786,2.044,7.909248919745593,7.968791571588095,8.018410448123515,7.829858717288926
002330.SZ,20170526,8.0,8.06,7.81,7.95,7.97,-0.02,-0.25,64932.16,51382.197,2.044,7.889401369131428,7.939020245666845,7.998562897509347,7.750468514832257
002330.SZ,20170531,8.02,8.13,7.96,7.98,7.95,0.03,0.38,37534.74,30172.825,2.044,7.919172695052679,7.9588677962810115,8.068029324658932,7.899325144438512
002330.SZ,20170601,7.98,7.99,7.75,7.84,7.98,-0.14,-1.75,34539.01,27142.039,2.044,7.780239840753508,7.919172695052679,7.929096470359761,7.690925862989757
002330.SZ,20170602,7.85,8.01,7.75,7.99,7.84,0.15,1.91,34210.44,27068.631,2.044,7.929096470359761,7.790163616060592,7.948944020973929,7.690925862989757
002330.SZ,20170605,8.0,8.08,7.95,7.99,7.99,0.0,0.0,21431.01,17171.262,2.044,7.929096470359761,7.939020245666845,8.018410448123515,7.889401369131428
002330.SZ,20170606,8.01,8.05,7.95,8.02,7.99,0.03,0.38,17920.49,14352.257,2.044,7.9588677962810115,7.948944020973929,7.988639122202263,7.889401369131428
002330.SZ,20170607,8.05,8.22,8.01,8.18,8.02,0.16,2.0,40000.99,32625.976,2.044,8.11764820119435,7.988639122202263,8.157343302422683,7.948944020973929
002330.SZ,20170608,8.17,8.21,8.11,8.11,8.18,-0.07,-0.86,28360.9,23138.173,2.044,8.048181774044764,8.107724425887266,8.1474195271156,8.048181774044764
002330.SZ,20170609,8.14,8.26,8.09,8.25,8.11,0.14,1.73,43399.94,35515.757,2.044,8.187114628343934,8.077953099966017,8.197038403651018,8.028334223430598
002330.SZ,20170612,8.19,9.08,8.19,9.08,8.25,0.83,10.06,117406.02,105136.263,2.044,9.01078797883187,8.127571976501432,9.01078797883187,8.127571976501432
002330.SZ,20170613,9.09,9.9,9.09,9.36,9.08,0.28,3.08,294485.75,277717.907,2.044,9.288653687430209,9.020711754138953,9.82453755401272,9.020711754138953
002330.SZ,20170614,9.2,9.73,9.09,9.37,9.36,0.01,0.11,181265.79,169350.857,2.044,9.298577462737292,9.129873282516872,9.6558333737923,9.020711754138953
002330.SZ,20170615,9.3,9.36,9.1,9.15,9.37,-0.22,-2.35,118346.25,108942.566,2.044,9.080254405981457,9.229111035587708,9.288653687430209,9.030635529446036
002330.SZ,20170616,9.1,9.23,9.1,9.15,9.15,0.0,0.0,59498.0,54407.346,2.044,9.080254405981457,9.030635529446036,9.159644608438123,9.030635529446036
002330.SZ,20170619,9.15,9.3,9.14,9.28,9.15,0.13,1.42,54770.01,50468.022,2.044,9.20926348497354,9.080254405981457,9.229111035587708,9.070330630674372
002330.SZ,20170620,9.25,9.54,9.21,9.24,9.28,-0.04,-0.43,62385.26,58344.21,2.044,9.169568383745206,9.17949215905229,9.467281642957712,9.139797057823955
002330.SZ,20170621,9.24,9.38,9.11,9.22,9.24,-0.02,-0.22,39689.63,36552.373,2.044,9.14972083313104,9.169568383745206,9.308501238044377,9.04055930475312
002330.SZ,20170622,9.18,9.3,8.68,8.82,9.22,-0.4,-4.34,51330.58,46511.31,2.044,8.752769820847696,9.110025731902704,9.229111035587708,8.613836966548527
002330.SZ,20170623,8.87,8.9,8.55,8.75,8.82,-0.07,-0.79,53012.79,46198.983,2.044,8.683303393698113,8.802388697383114,8.832160023304366,8.484827887556442
002330.SZ,20170626,8.74,8.88,8.67,8.84,8.75,0.09,1.03,34353.85,30283.618,2.044,8.772617371461864,8.67337961839103,8.8123124726902,8.603913191241443
002330.SZ,20170627,8.81,8.96,8.81,8.94,8.84,0.1,1.13,31130.1,27734.931,2.044,8.871855124532699,8.742846045540615,8.891702675146867,8.742846045540615
002330.SZ,20170628,8.88,8.92,8.76,8.78,8.94,-0.16,-1.79,28647.0,25276.916,2.044,8.713074719619362,8.8123124726902,8.852007573918533,8.693227169005194
002330.SZ,20170629,8.75,8.87,8.75,8.78,8.78,0.0,0.0,24255.0,21331.746,2.044,8.713074719619362,8.683303393698113,8.802388697383114,8.683303393698113
002330.SZ,20170630,8.78,8.85,8.7,8.82,8.78,0.04,0.46,20669.09,18161.248,2.044,8.752769820847696,8.713074719619362,8.782541146768947,8.633684517162694
002330.SZ,20170703,8.84,9.36,8.76,9.18,8.82,0.36,4.08,59576.31,54131.871,2.044,9.110025731902704,8.772617371461864,9.288653687430209,8.693227169005194
002330.SZ,20170704,9.16,9.5,9.03,9.27,9.18,0.09,0.98,70041.18,64595.466,2.044,9.199339709666456,9.090178181288538,9.427586541729378,8.96116910229645
002330.SZ,20170705,9.23,9.27,9.13,9.18,9.27,-0.09,-0.97,43992.01,40420.357,2.044,9.110025731902704,9.159644608438123,9.199339709666456,9.060406855367289
002330.SZ,20170706,9.11,9.17,8.93,8.95,9.18,-0.23,-2.51,55421.18,50194.939,2.044,8.881778899839782,9.04055930475312,9.100101956595624,8.861931349225616
002330.SZ,20170707,9.0,9.13,8.93,9.13,8.95,0.18,2.01,34758.76,31481.522,2.044,9.060406855367289,8.931397776375201,9.060406855367289,8.861931349225616
002330.SZ,20170710,9.12,9.14,8.96,9.0,9.13,-0.13,-1.42,33107.48,29890.101,2.044,8.931397776375201,9.050483080060202,9.070330630674372,8.891702675146867
002330.SZ,20170711,8.97,8.99,8.85,8.85,9.0,-0.15,-1.67,34439.12,30710.513,2.044,8.782541146768947,8.901626450453952,8.921474001068118,8.782541146768947
002330.SZ,20170712,8.81,8.89,8.41,8.72,8.85,-0.13,-1.47,33848.97,29394.659,2.044,8.653532067776863,8.742846045540615,8.822236247997282,8.345895033257271
002330.SZ,20170713,8.69,8.82,8.65,8.74,8.72,0.02,0.23,17346.2,15168.626,2.044,8.67337961839103,8.62376074185561,8.752769820847696,8.584065640627278
002330.SZ,20170714,8.7,8.74,8.58,8.6,8.74,-0.14,-1.6,22662.07,19546.225,2.044,8.534446764091857,8.633684517162694,8.67337961839103,8.514599213477691
002330.SZ,20170717,8.59,8.59,7.8,8.0,8.6,-0.6,-6.98,45386.3,36912.893,2.044,7.939020245666845,8.524522988784776,8.524522988784776,7.740544739525173
002330.SZ,20170718,8.0,8.23,7.96,8.15,8.0,0.15,1.88,28576.86,23121.386,2.044,8.087876875273098,7.939020245666845,8.167267077729768,7.899325144438512
002330.SZ,20170719,8.17,8.24,8.01,8.23,8.15,0.08,0.98,19145.02,15662.713,2.044,8.167267077729768,8.107724425887266,8.177190853036851,7.948944020973929
002330.SZ,20170720,8.25,8.44,8.21,8.37,8.23,0.14,1.7,27347.0,22826.712,2.044,8.306199932028935,8.187114628343934,8.37566635917852,8.1474195271156
002330.SZ,20170721,8.33,8.43,8.27,8.34,8.37,-0.03,-0.36,15048.01,12552.791,2.044,8.276428606107686,8.266504830800603,8.36574258387144,8.206962178958102
002330.SZ,20170724,8.3,8.38,8.24,8.38,8.34,0.04,0.48,11273.96,9421.121,2.044,8.31612370733602,8.236733504879354,8.31612370733602,8.177190853036851
002330.SZ,20170725,8.37,8.42,8.25,8.26,8.38,-0.12,-1.43,14593.0,12138.834,2.044,8.197038403651018,8.306199932028935,8.355818808564354,8.187114628343934
002330.SZ,20170726,8.3,8.33,8.1,8.18,8.26,-0.08,-0.97,16594.02,13584.309,2.044,8.11764820119435,8.236733504879354,8.266504830800603,8.03825799873768
002330.SZ,20170727,8.17,8.36,8.12,8.35,8.18,0.17,2.08,19701.11,16276.841,2.044,8.286352381414769,8.107724425887266,8.296276156721854,8.058105549351847
002330.SZ,20170728,8.32,8.44,8.31,8.36,8.35,0.01,0.12,18208.0,15255.036,2.044,8.296276156721854,8.25658105549352,8.37566635917852,8.246657280186435
002330.SZ,20170731,8.38,8.49,8.3,8.47,8.36,0.11,1.32,22486.73,18928.819,2.044,8.405437685099772,8.31612370733602,8.42528523571394,8.236733504879354
002330.SZ,20170801,8.49,8.49,8.37,8.4,8.47,-0.07,-0.83,15520.01,13059.009,2.044,8.335971257950188,8.42528523571394,8.42528523571394,8.306199932028935
002330.SZ,20170802,8.4,8.48,8.18,8.25,8.4,-0.15,-1.79,25743.0,21380.001,2.044,8.187114628343934,8.335971257950188,8.415361460406857,8.11764820119435
002330.SZ,20170803,8.3,9.0,8.25,8.74,8.25,0.49,5.94,72330.41,62970.977,2.044,8.67337961839103,8.236733504879354,8.931397776375201,8.187114628343934
