ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20170601,11.85,11.99,11.75,11.8,12.03,-0.23,-1.91,66209.5,78351.259,2.965,6.679457808323788,6.707760595647193,6.78700840015273,6.651155021000381
000951.SZ,20170602,11.79,12.02,11.7,11.96,11.8,0.16,1.36,44302.22,52649.607,2.965,6.770026727758686,6.6737972508591055,6.803990072546773,6.622852233676974
000951.SZ,20170605,12.01,12.13,11.92,11.99,11.96,0.03,0.25,34770.57,41767.007,2.965,6.78700840015273,6.798329515082091,6.866256204658267,6.747384497899961
000951.SZ,20170606,12.01,12.03,11.92,11.99,11.99,0.0,0.0,26209.19,31383.596,2.965,6.78700840015273,6.798329515082091,6.809650630011453,6.747384497899961
000951.SZ,20170607,11.97,12.21,11.9,12.21,11.99,0.22,1.83,64967.26,78655.339,2.965,6.911540664375715,6.775687285223367,6.911540664375715,6.736063382970598
000951.SZ,20170608,12.17,12.48,12.13,12.47,12.21,0.26,2.13,64320.78,79260.837,2.965,7.058715158457426,6.888898434516991,7.0643757159221074,6.866256204658267
000951.SZ,20170609,12.58,12.79,12.5,12.55,12.47,0.08,0.64,83780.03,106000.151,2.965,7.103999618174875,7.120981290568919,7.2398529973272225,7.075696830851469
000951.SZ,20170612,12.55,12.95,12.43,12.92,12.55,0.37,2.95,89554.99,114429.602,2.965,7.313440244368079,7.103999618174875,7.330421916762122,7.0360729285987
000951.SZ,20170613,12.84,13.03,12.81,12.87,12.92,-0.05,-0.39,64886.86,83768.979,2.965,7.285137457044672,7.268155784650629,7.375706376479571,7.251174112256586
000951.SZ,20170614,12.84,13.2,12.82,12.92,12.87,0.05,0.39,70595.68,91979.595,2.965,7.313440244368079,7.268155784650629,7.471935853379152,7.256834669721266
000951.SZ,20170615,13.0,13.55,12.96,13.41,12.92,0.49,3.79,94707.31,126309.589,2.965,7.590807560137456,7.358724704085528,7.670055364642993,7.336082474226804
000951.SZ,20170616,13.41,13.49,13.3,13.41,13.41,0.0,0.0,48537.48,65022.527,2.965,7.590807560137456,7.590807560137456,7.636092019854906,7.528541428025964
000951.SZ,20170619,13.45,13.45,13.22,13.32,13.41,-0.09,-0.67,47079.51,62620.029,2.965,7.539862542955326,7.613449789996181,7.613449789996181,7.483256968308514
000951.SZ,20170620,13.33,13.48,13.33,13.41,13.32,0.09,0.68,39481.32,52924.359,2.965,7.590807560137456,7.545523100420007,7.630431462390224,7.545523100420007
000951.SZ,20170621,13.43,14.11,13.26,14.08,13.41,0.67,5.0,85405.7,118175.254,2.965,7.970064910271095,7.602128675066819,7.987046582665138,7.5058991981672385
000951.SZ,20170622,14.13,14.24,13.9,13.91,14.08,-0.17,-1.21,60217.58,84488.397,2.965,7.873835433371515,7.998367697594502,8.060633829705994,7.868174875906833
000951.SZ,20170623,13.88,14.1,13.61,14.07,13.91,0.16,1.15,79545.36,110167.908,2.965,7.964404352806413,7.856853760977472,7.981386025200457,7.704018709431079
000951.SZ,20170626,14.01,14.9,13.94,14.81,14.07,0.74,5.26,108243.48,158824.421,2.965,8.383285605192821,7.930441008018326,8.434230622374951,7.890817105765558
000951.SZ,20170627,14.8,15.27,14.78,15.16,14.81,0.35,2.36,88577.3,133214.71,2.965,8.581405116456661,8.37762504772814,8.643671248568154,8.366303932798777
000951.SZ,20170628,15.05,15.38,14.95,15.16,15.16,0.0,0.0,53626.53,81281.203,2.965,8.581405116456661,8.519138984345169,8.705937380679648,8.462533409698358
000951.SZ,20170629,15.14,15.95,15.13,15.45,15.16,0.29,1.91,98753.8,153955.663,2.965,8.745561282932416,8.570084001527299,9.028589156166474,8.56442344406262
000951.SZ,20170630,15.5,15.77,15.14,15.29,15.45,-0.16,-1.04,78769.6,120990.066,2.965,8.654992363497517,8.773864070255822,8.926699121802214,8.570084001527299
000951.SZ,20170703,15.36,15.68,15.07,15.2,15.29,-0.09,-0.59,72015.46,110327.967,2.965,8.604047346315387,8.694616265750284,8.875754104620084,8.530460099274531
000951.SZ,20170704,15.31,15.67,15.21,15.6,15.2,0.4,2.63,94785.89,146635.552,2.965,8.830469644902633,8.66631347842688,8.8700935471554,8.609707903780068
000951.SZ,20170705,15.52,15.67,15.22,15.64,15.6,0.04,0.26,58938.04,91261.621,2.965,8.853111874761359,8.785185185185183,8.8700935471554,8.61536846124475
000951.SZ,20170706,15.6,16.25,15.49,16.05,15.64,0.41,2.62,108267.06,173345.781,2.965,9.085194730813289,8.830469644902633,9.19840588010691,8.76820351279114
000951.SZ,20170707,15.91,16.42,15.91,16.23,16.05,0.18,1.12,59904.78,97148.06,2.965,9.187084765177548,9.00594692630775,9.294635357006491,9.00594692630775
000951.SZ,20170710,16.13,16.91,16.08,16.7,16.23,0.47,2.9,96484.74,160590.387,2.965,9.453130966017564,9.130479190530735,9.572002672775866,9.102176403207327
000951.SZ,20170711,16.71,16.71,15.72,15.92,16.7,-0.78,-4.67,100632.8,161535.803,2.965,9.011607483772432,9.458791523482244,9.458791523482244,8.898396334478807
000951.SZ,20170712,15.9,15.99,15.5,15.85,15.92,-0.07,-0.44,64026.92,100659.423,2.965,8.971983581519662,9.000286368843069,9.0512313860252,8.773864070255822
000951.SZ,20170713,15.91,16.75,15.79,15.89,15.85,0.04,0.25,102875.23,167340.701,2.965,8.994625811378388,9.00594692630775,9.48143375334097,8.938020236731576
000951.SZ,20170714,16.22,16.5,15.8,16.24,15.89,0.35,2.2,154457.65,250265.736,2.965,9.192745322642228,9.181424207712864,9.33991981672394,8.943680794196258
000951.SZ,20170717,16.2,16.64,15.5,15.98,16.24,-0.26,-1.6,119603.27,191325.303,2.965,9.045570828560518,9.170103092783505,9.419167621229477,8.773864070255822
000951.SZ,20170718,15.63,15.95,15.36,15.76,15.98,-0.22,-1.38,101724.26,158905.247,2.965,8.921038564337533,8.847451317296677,9.028589156166474,8.694616265750284
000951.SZ,20170719,15.64,17.34,15.64,17.34,15.76,1.58,10.03,282165.0,480673.117,2.965,9.81540664375716,8.853111874761359,9.81540664375716,8.853111874761359
000951.SZ,20170720,17.31,17.98,17.18,17.59,17.34,0.25,1.44,206727.0,362780.167,2.965,9.956920580374186,9.798424971363112,10.177682321496754,9.72483772432226
000951.SZ,20170721,17.38,17.8,17.18,17.4,17.59,-0.19,-1.08,82656.74,143659.945,2.965,9.849369988545243,9.838048873615882,10.075792287132492,9.72483772432226
000951.SZ,20170724,17.39,17.92,17.2,17.52,17.4,0.12,0.69,93460.25,164305.851,2.965,9.91729667812142,9.843709431080564,10.143718976708668,9.73615883925162
000951.SZ,20170725,17.5,17.7,17.0,17.18,17.52,-0.34,-1.94,99973.09,172539.174,2.965,9.72483772432226,9.905975563192056,10.01918671248568,9.622947689957998
000951.SZ,20170726,17.12,17.36,16.9,17.19,17.18,0.01,0.06,62928.52,107880.964,2.965,9.73049828178694,9.690874379534174,9.82672775868652,9.566342115311183
000951.SZ,20170727,17.22,17.54,16.82,17.09,17.19,-0.1,-0.58,86511.51,148594.585,2.965,9.673892707140128,9.747479954180983,9.928617793050782,9.521057655593737
000951.SZ,20170728,16.9,17.66,16.77,17.57,17.09,0.48,2.81,68476.82,118063.804,2.965,9.945599465444824,9.566342115311183,9.996544482626955,9.49275486827033
000951.SZ,20170731,17.4,19.09,17.36,18.47,17.57,0.9,5.12,174856.29,319620.647,2.965,10.45504963726613,9.849369988545243,10.806004200076364,9.82672775868652
000951.SZ,20170801,18.55,18.8,18.21,18.68,18.47,0.21,1.14,63224.27,116942.526,2.965,10.573921344024434,10.50033409698358,10.64184803360061,10.30787514318442
000951.SZ,20170802,18.68,19.05,18.3,18.56,18.68,-0.12,-0.64,78208.28,145837.021,2.965,10.50599465444826,10.573921344024434,10.78336197021764,10.358820160366552
000951.SZ,20170803,18.74,19.99,18.72,18.91,18.56,0.35,1.89,81332.95,155727.909,2.965,10.704114165712102,10.60788468881252,11.315454371897667,10.59656357388316
000951.SZ,20170804,18.83,19.69,18.83,19.42,18.91,0.51,2.7,91521.15,178430.808,2.965,10.992802596410844,10.658829705994652,11.145637647957235,10.658829705994652
000951.SZ,20170807,19.33,19.33,18.5,19.16,19.42,-0.26,-1.34,77608.68,146058.916,2.965,10.845628102329131,10.94185757922871,10.94185757922871,10.472031309660174
000951.SZ,20170808,18.9,18.96,18.25,18.45,19.16,-0.71,-3.71,91026.44,168679.663,2.965,10.443728522336768,10.69845360824742,10.732416953035507,10.330517373043143
000951.SZ,20170809,18.63,18.68,18.03,18.2,18.45,-0.25,-1.36,82041.99,149868.089,2.965,10.30221458571974,10.54561855670103,10.573921344024434,10.20598510882016
000951.SZ,20170810,18.31,18.45,17.5,17.5,18.2,-0.7,-3.85,135188.28,241186.941,2.965,9.905975563192056,10.364480717831231,10.443728522336768,9.905975563192056
000951.SZ,20170811,17.25,17.6,16.94,17.05,17.5,-0.45,-2.57,107736.01,186125.961,2.965,9.651250477281405,9.764461626575027,9.96258113783887,9.588984345169912
000951.SZ,20170814,17.08,17.48,17.02,17.19,17.05,0.14,0.82,95689.53,164828.278,2.965,9.73049828178694,9.668232149675449,9.894654448262694,9.63426880488736
000951.SZ,20170815,17.2,17.39,16.85,17.16,17.19,-0.03,-0.17,78280.89,133480.147,2.965,9.713516609392896,9.73615883925162,9.843709431080564,9.53803932798778
000951.SZ,20170816,17.18,17.31,16.6,16.86,17.16,-0.3,-1.75,107319.3,180850.948,2.965,9.543699885452462,9.72483772432226,9.798424971363112,9.396525391370751
000951.SZ,20170817,16.84,17.11,16.75,17.0,16.86,0.14,0.83,87223.82,147944.335,2.965,9.622947689957998,9.5323787705231,9.68521382206949,9.48143375334097
000951.SZ,20170818,16.9,17.16,16.73,17.08,17.0,0.08,0.47,61817.58,104799.887,2.965,9.668232149675449,9.566342115311183,9.713516609392896,9.470112638411608
000951.SZ,20170821,17.1,17.24,16.72,16.96,17.08,-0.12,-0.7,83375.48,140894.472,2.965,9.600305460099271,9.679553264604811,9.758801069110344,9.464452080946923
000951.SZ,20170822,16.87,16.9,16.57,16.65,16.96,-0.31,-1.83,70711.8,118256.278,2.965,9.424828178694156,9.549360442917145,9.566342115311183,9.379543718976707
000951.SZ,20170823,16.67,16.83,16.42,16.76,16.65,0.11,0.66,63653.15,105790.014,2.965,9.48709431080565,9.43614929362352,9.526718213058418,9.294635357006491
000951.SZ,20170824,16.72,16.93,16.65,16.91,16.76,0.15,0.9,76436.59,128659.529,2.965,9.572002672775866,9.464452080946923,9.583323787705227,9.424828178694156
000951.SZ,20170825,16.92,17.65,16.92,17.54,16.91,0.63,3.73,135823.95,236610.986,2.965,9.928617793050782,9.57766323024055,9.990883925162274,9.57766323024055
000951.SZ,20170828,17.66,18.14,17.6,17.85,17.54,0.31,1.77,93012.6,165902.017,2.965,10.104095074455898,9.996544482626955,10.268251240931653,9.96258113783887
000951.SZ,20170829,17.71,18.14,17.71,18.11,17.85,0.26,1.46,66825.21,120522.02,2.965,10.251269568537609,10.024847269950362,10.268251240931653,10.024847269950362
000951.SZ,20170830,18.33,18.37,17.89,18.29,18.11,0.18,0.99,68513.11,124008.701,2.965,10.353159602901869,10.375801832760594,10.39844406261932,10.126737304314624
000951.SZ,20170831,18.0,18.08,17.29,17.74,18.29,-0.55,-3.01,105801.53,186425.692,2.965,10.041828942344404,10.189003436426116,10.234287896143565,9.787103856433752
000951.SZ,20170901,17.7,17.92,17.26,17.78,17.74,0.04,0.23,92543.49,162848.075,2.965,10.064471172203133,10.01918671248568,10.143718976708668,9.77012218403971
000951.SZ,20170904,17.79,18.5,17.55,18.5,17.78,0.72,4.05,131376.8,237282.813,2.965,10.472031309660174,10.07013172966781,10.472031309660174,9.934278350515465
000951.SZ,20170905,18.51,18.6,18.06,18.36,18.5,-0.14,-0.76,60764.43,111275.255,2.965,10.392783505154638,10.477691867124856,10.528636884306987,10.222966781214202
000951.SZ,20170906,18.15,18.39,18.02,18.16,18.36,-0.2,-1.09,46201.91,83896.824,2.965,10.279572355861015,10.273911798396332,10.409765177548682,10.20032455135548
000951.SZ,20170907,18.21,18.36,17.46,17.5,18.16,-0.66,-3.63,72328.31,128948.782,2.965,9.905975563192056,10.30787514318442,10.392783505154638,9.883333333333333
000951.SZ,20170908,17.53,17.74,17.26,17.6,17.5,0.1,0.57,58096.46,101858.238,2.965,9.96258113783887,9.9229572355861,10.041828942344404,9.77012218403971
000951.SZ,20170911,17.58,17.96,17.42,17.84,17.6,0.24,1.36,49449.84,87404.383,2.965,10.098434516991215,9.951260022909503,10.166361206567393,9.860691103474608
000951.SZ,20170912,17.84,18.2,17.66,17.9,17.84,0.06,0.34,63259.74,113314.175,2.965,10.132397861779303,10.098434516991215,10.30221458571974,9.996544482626955
000951.SZ,20170913,17.75,18.19,17.71,18.16,17.9,0.26,1.45,59076.09,106653.699,2.965,10.279572355861015,10.047489499809084,10.29655402825506,10.024847269950362
000951.SZ,20170914,18.2,18.81,18.12,18.29,18.16,0.13,0.72,87185.25,160788.928,2.965,10.353159602901869,10.30221458571974,10.64750859106529,10.25693012600229
000951.SZ,20170915,18.2,18.52,17.76,17.8,18.29,-0.49,-2.68,66779.95,120604.513,2.965,10.075792287132492,10.30221458571974,10.483352424589537,10.053150057273768
000951.SZ,20170918,17.71,18.57,17.47,18.57,17.8,0.77,4.33,100137.85,181081.427,2.965,10.511655211912942,10.024847269950362,10.511655211912942,9.888993890798012
000951.SZ,20170919,18.58,18.59,17.95,18.0,18.57,-0.57,-3.07,85592.68,155723.723,2.965,10.189003436426116,10.517315769377625,10.522976326842304,10.16070064910271
000951.SZ,20170920,17.92,18.1,17.71,17.95,18.0,-0.05,-0.28,43495.23,77919.645,2.965,10.16070064910271,10.143718976708668,10.245609011072927,10.024847269950362
000951.SZ,20170921,17.94,18.14,17.77,17.77,17.95,-0.18,-1.0,40971.99,73632.56,2.965,10.058810614738448,10.15504009163803,10.268251240931653,10.058810614738448
000951.SZ,20170922,17.76,18.35,17.65,18.18,17.77,0.41,2.31,70468.23,127640.757,2.965,10.290893470790376,10.053150057273768,10.387122947689956,9.990883925162274
000951.SZ,20170925,18.01,18.58,18.0,18.33,18.18,0.15,0.83,93461.73,172015.531,2.965,10.375801832760594,10.194663993890796,10.517315769377625,10.189003436426116
000951.SZ,20170926,18.31,19.0,18.3,19.0,18.33,0.67,3.66,110130.38,207470.263,2.965,10.755059182894232,10.364480717831231,10.755059182894232,10.358820160366552
000951.SZ,20170927,18.95,18.98,18.69,18.98,19.0,-0.02,-0.11,64457.37,121578.894,2.965,10.743738067964872,10.726756395570828,10.743738067964872,10.579581901489115
000951.SZ,20170928,18.89,19.58,18.8,18.84,18.98,-0.14,-0.74,83559.12,160492.228,2.965,10.664490263459337,10.692793050782742,11.08337151584574,10.64184803360061
000951.SZ,20170929,18.81,19.35,18.79,19.04,18.84,0.2,1.06,55990.35,106536.951,2.965,10.777701412752958,10.64750859106529,10.953178694158076,10.636187476135929
000951.SZ,20171009,19.18,19.8,19.01,19.15,19.04,0.11,0.58,81907.76,158332.506,2.965,10.83996754486445,10.856949217258494,11.207903780068728,10.760719740358915
000951.SZ,20171010,19.3,19.99,19.22,19.85,19.15,0.7,3.66,108626.92,213705.552,2.965,11.236206567392133,10.924875906834668,11.315454371897667,10.879591447117216
000951.SZ,20171011,19.83,19.83,18.93,19.01,19.85,-0.84,-4.23,97156.6,188033.377,2.965,10.760719740358915,11.22488545246277,11.22488545246277,10.715435280641463
000951.SZ,20171012,19.03,19.36,18.86,19.09,19.01,0.08,0.42,57861.92,110497.118,2.965,10.806004200076364,10.772040855288276,10.958839251622754,10.675811378388698
000951.SZ,20171013,19.39,19.45,18.61,18.76,19.09,-0.33,-1.73,80625.69,152376.242,2.965,10.619205803741886,10.9758209240168,11.009784268804886,10.534297441771669
000951.SZ,20171016,18.76,18.91,18.15,18.23,18.76,-0.53,-2.83,83239.46,154341.455,2.965,10.319196258113784,10.619205803741886,10.704114165712102,10.273911798396332
000951.SZ,20171017,18.23,18.47,18.03,18.38,18.23,0.15,0.82,58334.75,106624.23,2.965,10.404104620084,10.319196258113784,10.45504963726613,10.20598510882016
000951.SZ,20171018,18.35,18.35,18.05,18.12,18.38,-0.26,-1.41,36172.38,65739.624,2.965,10.25693012600229,10.387122947689956,10.387122947689956,10.217306223749524
000951.SZ,20171019,18.03,18.17,17.32,17.38,18.12,-0.74,-4.08,74606.66,131520.219,2.965,9.838048873615882,10.20598510882016,10.285232913325697,9.804085528827796
000951.SZ,20171020,17.23,17.66,17.14,17.56,17.38,0.18,1.04,34808.77,60912.183,2.965,9.939938907980144,9.753140511645666,9.996544482626955,9.702195494463536
000951.SZ,20171023,17.6,17.87,17.5,17.84,17.56,0.28,1.59,35473.15,62822.832,2.965,10.098434516991215,9.96258113783887,10.11541618938526,9.905975563192056
000951.SZ,20171024,17.79,17.79,17.3,17.48,17.84,-0.36,-2.02,45440.11,79596.068,2.965,9.894654448262694,10.07013172966781,10.07013172966781,9.792764413898434
000951.SZ,20171025,17.48,18.05,17.47,17.96,17.48,0.48,2.75,55128.13,98181.7,2.965,10.166361206567393,9.894654448262694,10.217306223749524,9.888993890798012
000951.SZ,20171026,17.98,18.24,17.78,18.04,17.96,0.08,0.45,67966.65,122553.099,2.965,10.21164566628484,10.177682321496754,10.324856815578464,10.064471172203133
000951.SZ,20171027,18.0,18.07,17.62,17.73,18.04,-0.31,-1.72,56806.98,101243.166,2.965,10.036168384879725,10.189003436426116,10.228627338678884,9.97390225276823
000951.SZ,20171030,17.52,17.69,16.81,16.82,17.73,-0.91,-5.13,94580.26,161317.384,2.965,9.521057655593737,9.91729667812142,10.013526155021,9.515397098129055
000951.SZ,20171031,16.79,17.01,16.6,16.75,16.82,-0.07,-0.42,77681.38,129700.732,2.965,9.48143375334097,9.504075983199693,9.62860824742268,9.396525391370751
000951.SZ,20171101,16.74,16.95,16.66,16.81,16.75,0.06,0.36,72549.79,122018.836,2.965,9.515397098129055,9.475773195876286,9.594644902634592,9.430488736158836
000951.SZ,20171102,16.8,16.8,16.42,16.46,16.81,-0.35,-2.08,49414.65,81717.506,2.965,9.317277586865217,9.509736540664374,9.509736540664374,9.294635357006491
000951.SZ,20171103,16.35,16.51,15.51,15.79,16.46,-0.67,-4.07,99355.9,158232.123,2.965,8.938020236731576,9.255011454753722,9.34558037418862,8.779524627720503
000951.SZ,20171106,15.81,16.09,15.43,16.09,15.79,0.3,1.9,79984.39,125546.242,2.965,9.10783696067201,8.949341351660939,9.10783696067201,8.734240168003053
000951.SZ,20171107,16.04,16.04,15.71,15.84,16.09,-0.25,-1.55,84439.03,133561.429,2.965,8.966323024054981,9.079534173348604,9.079534173348604,8.892735777014128
000951.SZ,20171108,15.86,16.45,15.86,16.2,15.84,0.36,2.27,94887.95,154067.807,2.965,9.170103092783505,8.977644138984344,9.311617029400534,8.977644138984344
000951.SZ,20171109,16.16,16.44,16.11,16.27,16.2,0.07,0.43,46025.74,74879.471,2.965,9.209726995036272,9.14746086292478,9.305956471935852,9.119158075601373
000951.SZ,20171110,16.52,16.73,16.41,16.58,16.27,0.31,1.91,74179.89,122927.58,2.965,9.385204276441389,9.351240931653305,9.470112638411608,9.28897479954181
000951.SZ,20171113,16.45,16.58,16.03,16.43,16.58,-0.15,-0.9,80104.38,130323.316,2.965,9.300295914471173,9.311617029400534,9.385204276441389,9.073873615883924
000951.SZ,20171114,16.47,16.48,16.22,16.32,16.43,-0.11,-0.67,57548.2,94092.317,2.965,9.238029782359678,9.322938144329894,9.328598701794578,9.181424207712864
000951.SZ,20171115,16.29,16.42,16.11,16.18,16.32,-0.14,-0.86,44428.14,72147.709,2.965,9.15878197785414,9.221048109965633,9.294635357006491,9.119158075601373
000951.SZ,20171116,16.18,16.3,16.08,16.09,16.18,-0.09,-0.56,41519.74,67154.552,2.965,9.10783696067201,9.15878197785414,9.226708667430318,9.102176403207327
000951.SZ,20171117,16.01,16.17,15.42,15.51,16.09,-0.58,-3.6,65999.49,104004.56,2.965,8.779524627720503,9.062552500954562,9.153121420389462,8.728579610538372
000951.SZ,20171120,15.48,15.48,14.02,15.06,15.51,-0.45,-2.9,74930.64,110818.538,2.965,8.52479954180985,8.76254295532646,8.76254295532646,7.936101565483008
000951.SZ,20171121,14.96,16.06,14.81,15.9,15.06,0.84,5.58,107056.52,166615.823,2.965,9.000286368843069,8.468193967163039,9.090855288277966,8.383285605192821
000951.SZ,20171122,15.91,16.47,15.8,16.36,15.9,0.46,2.89,90263.12,146474.47,2.965,9.260672012218402,9.00594692630775,9.322938144329894,8.943680794196258
000951.SZ,20171123,16.36,16.47,15.5,15.59,16.36,-0.77,-4.71,77589.53,123868.454,2.965,8.824809087437952,9.260672012218402,9.322938144329894,8.773864070255822
000951.SZ,20171124,15.57,16.27,15.51,16.21,15.59,0.62,3.98,70866.51,113798.34,2.965,9.175763650248186,8.813487972508591,9.209726995036272,8.779524627720503
000951.SZ,20171127,16.18,16.52,15.98,16.11,16.21,-0.1,-0.62,69633.69,113280.192,2.965,9.119158075601373,9.15878197785414,9.351240931653305,9.045570828560518
000951.SZ,20171128,15.99,16.87,15.9,16.8,16.11,0.69,4.28,91872.56,152201.603,2.965,9.509736540664374,9.0512313860252,9.549360442917145,9.000286368843069
000951.SZ,20171129,16.74,17.15,16.37,16.92,16.8,0.12,0.71,97948.28,164002.4,2.965,9.57766323024055,9.475773195876286,9.707856051928214,9.266332569683083
000951.SZ,20171130,16.73,16.88,16.44,16.63,16.92,-0.29,-1.71,53048.42,88043.67,2.965,9.413507063764795,9.470112638411608,9.555021000381824,9.305956471935852
000951.SZ,20171201,16.55,16.63,16.26,16.39,16.63,-0.24,-1.44,42041.33,68953.003,2.965,9.277653684612448,9.368222604047345,9.413507063764795,9.204066437571592
000951.SZ,20171204,16.42,16.42,16.0,16.33,16.39,-0.06,-0.37,54741.09,88699.369,2.965,9.243690339824358,9.294635357006491,9.294635357006491,9.05689194348988
000951.SZ,20171205,16.25,16.25,15.42,15.42,16.33,-0.91,-5.57,85737.52,134386.909,2.965,8.728579610538372,9.19840588010691,9.19840588010691,8.728579610538372
000951.SZ,20171206,15.34,16.11,14.91,16.07,15.42,0.65,4.22,71336.27,110654.621,2.965,9.096515845742648,8.683295150820923,9.119158075601373,8.439891179839632
000951.SZ,20171207,15.97,16.1,15.8,15.86,16.07,-0.21,-1.31,37662.86,59909.925,2.965,8.977644138984344,9.039910271095838,9.113497518136692,8.943680794196258
000951.SZ,20171208,15.74,16.09,15.68,15.95,15.86,0.09,0.57,35171.7,55897.611,2.965,9.028589156166474,8.90971744940817,9.10783696067201,8.875754104620084
000951.SZ,20171211,15.8,16.15,15.8,15.99,15.95,0.04,0.25,44451.96,70928.439,2.965,9.0512313860252,8.943680794196258,9.141800305460098,8.943680794196258
000951.SZ,20171212,16.02,16.13,15.7,15.7,15.99,-0.29,-1.81,35273.27,56058.067,2.965,8.887075219549445,9.068213058419245,9.130479190530735,8.887075219549445
000951.SZ,20171213,15.61,16.38,15.51,16.33,15.7,0.63,4.01,71410.17,114987.784,2.965,9.243690339824358,8.836130202367315,9.271993127147764,8.779524627720503
000951.SZ,20171214,16.33,16.38,15.8,15.97,16.33,-0.36,-2.2,65092.3,104384.821,2.965,9.039910271095838,9.243690339824358,9.271993127147764,8.943680794196258
000951.SZ,20171215,15.83,15.9,15.47,15.59,15.97,-0.38,-2.38,45845.13,71729.437,2.965,8.824809087437952,8.9606624665903,9.000286368843069,8.756882397861778
000951.SZ,20171218,15.52,15.75,15.52,15.63,15.59,0.04,0.26,31829.56,49715.88,2.965,8.847451317296677,8.785185185185183,8.915378006872851,8.785185185185183
000951.SZ,20171219,15.63,15.88,15.63,15.73,15.63,0.1,0.64,29304.25,46139.477,2.965,8.904056891943489,8.847451317296677,8.988965253913708,8.847451317296677
000951.SZ,20171220,15.83,16.39,15.78,16.37,15.73,0.64,4.07,116691.3,189208.59,2.965,9.266332569683083,8.9606624665903,9.277653684612448,8.932359679266893
000951.SZ,20171221,16.18,16.69,16.12,16.39,16.37,0.02,0.12,83665.9,137536.889,2.965,9.277653684612448,9.15878197785414,9.44747040855288,9.124818633066054
000951.SZ,20171222,16.42,16.9,16.42,16.55,16.39,0.16,0.98,64594.74,107699.57,2.965,9.368222604047345,9.294635357006491,9.566342115311183,9.294635357006491
000951.SZ,20171225,16.7,17.1,16.55,16.55,16.55,0.0,0.0,81196.89,137056.557,2.965,9.368222604047345,9.453130966017564,9.679553264604811,9.368222604047345
000951.SZ,20171226,16.6,17.45,16.45,17.42,16.55,0.87,5.26,111237.9,188684.877,2.965,9.860691103474608,9.396525391370751,9.877672775868652,9.311617029400534
000951.SZ,20171227,17.3,17.58,17.15,17.19,17.42,-0.23,-1.32,72490.69,125741.396,2.965,9.73049828178694,9.792764413898434,9.951260022909503,9.707856051928214
000951.SZ,20171228,17.26,17.49,17.02,17.29,17.19,0.1,0.58,47702.62,82576.441,2.965,9.787103856433752,9.77012218403971,9.900315005727377,9.63426880488736
000951.SZ,20171229,17.2,17.45,17.13,17.43,17.29,0.14,0.81,36525.42,63256.722,2.965,9.866351660939287,9.73615883925162,9.877672775868652,9.696534936998852
000951.SZ,20180102,17.42,17.91,17.38,17.86,17.43,0.43,2.47,84132.5,149328.924,2.965,10.109755631920578,9.860691103474608,10.138058419243984,9.838048873615882
000951.SZ,20180103,17.81,17.96,17.59,17.7,17.86,-0.16,-0.9,67398.12,119567.242,2.965,10.01918671248568,10.081452844597171,10.166361206567393,9.956920580374186
000951.SZ,20180104,17.56,17.72,17.2,17.41,17.7,-0.29,-1.64,90924.36,157671.999,2.965,9.855030546009926,9.939938907980144,10.03050782741504,9.73615883925162
000951.SZ,20180105,17.41,17.85,17.3,17.57,17.41,0.16,0.92,63573.56,112121.984,2.965,9.945599465444824,9.855030546009926,10.104095074455898,9.792764413898434
000951.SZ,20180108,17.62,17.89,17.22,17.87,17.57,0.3,1.71,82061.03,144867.414,2.965,10.11541618938526,9.97390225276823,10.126737304314624,9.747479954180983
000951.SZ,20180109,17.83,18.0,17.52,17.93,17.87,0.06,0.34,71881.44,127663.319,2.965,10.149379534173349,10.092773959526534,10.189003436426116,9.91729667812142
000951.SZ,20180110,18.05,18.17,17.44,17.47,17.93,-0.46,-2.57,61390.43,109046.88,2.965,9.888993890798012,10.217306223749524,10.285232913325697,9.87201221840397
000951.SZ,20180111,17.38,17.58,17.29,17.3,17.47,-0.17,-0.97,38507.55,66894.724,2.965,9.792764413898434,9.838048873615882,9.951260022909503,9.787103856433752
000951.SZ,20180112,17.39,17.42,17.16,17.29,17.3,-0.01,-0.06,35320.96,61041.555,2.965,9.787103856433752,9.843709431080564,9.860691103474608,9.713516609392896
000951.SZ,20180115,17.2,17.27,16.27,16.31,17.29,-0.98,-5.67,73768.14,123032.872,2.965,9.232369224894995,9.73615883925162,9.77578274150439,9.209726995036272
000951.SZ,20180116,16.27,16.8,16.27,16.74,16.31,0.43,2.64,56678.15,94268.258,2.965,9.475773195876286,9.209726995036272,9.509736540664374,9.209726995036272
000951.SZ,20180117,16.86,16.87,16.46,16.67,16.74,-0.07,-0.42,42842.13,71249.372,2.965,9.43614929362352,9.543699885452462,9.549360442917145,9.317277586865217
000951.SZ,20180118,16.65,17.25,16.65,17.2,16.67,0.53,3.18,60089.47,102487.984,2.965,9.73615883925162,9.424828178694156,9.764461626575027,9.424828178694156
000951.SZ,20180119,17.2,17.22,16.92,17.14,17.2,-0.06,-0.35,46145.54,78736.359,2.965,9.702195494463536,9.73615883925162,9.747479954180983,9.57766323024055
000951.SZ,20180122,17.14,17.25,16.9,17.2,17.14,0.06,0.35,43387.26,74087.716,2.965,9.73615883925162,9.702195494463536,9.764461626575027,9.566342115311183
