ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,20130613,5.75,5.84,5.6,5.75,5.82,-0.07,-1.2,41342.07,23610.6886,3.055,5.75,5.75,5.84,5.6
000691.SZ,20130614,5.72,5.95,5.68,5.88,5.75,0.13,2.26,32822.44,19194.8836,3.055,5.88,5.72,5.95,5.68
000691.SZ,20130617,5.87,6.01,5.87,5.99,5.88,0.11,1.87,55845.43,33260.0004,3.055,5.989999999999999,5.87,6.01,5.87
000691.SZ,20130618,6.01,6.07,5.88,6.03,5.99,0.04,0.67,55415.39,33264.8704,3.055,6.030000000000001,6.01,6.07,5.88
000691.SZ,20130619,5.99,6.13,5.9,6.03,6.03,0.0,0.0,70905.4,42833.8148,3.055,6.030000000000001,5.989999999999999,6.13,5.9
000691.SZ,20130620,5.95,6.08,5.72,5.74,6.03,-0.29,-4.81,51433.17,30467.8838,3.055,5.74,5.95,6.08,5.72
000691.SZ,20130621,5.61,5.68,5.3,5.45,5.74,-0.29,-5.05,66982.83,36930.7847,3.055,5.45,5.61,5.68,5.3
000691.SZ,20130624,5.41,5.44,4.91,4.96,5.45,-0.49,-8.99,61123.96,31136.2052,3.055,4.96,5.41,5.44,4.91
000691.SZ,20130625,4.8,4.92,4.46,4.75,4.96,-0.21,-4.23,98988.49,45393.7969,3.055,4.75,4.8,4.92,4.46
000691.SZ,20130626,4.7,4.78,4.54,4.65,4.75,-0.1,-2.11,44087.73,20577.9662,3.055,4.65,4.7,4.78,4.54
000691.SZ,20130627,4.63,4.75,4.37,4.5,4.65,-0.15,-3.23,37250.08,17287.7238,3.055,4.5,4.63,4.75,4.37
000691.SZ,20130628,4.41,4.68,4.33,4.59,4.5,0.09,2.0,44786.81,20348.1235,3.055,4.59,4.41,4.68,4.33
000691.SZ,20130701,4.52,4.57,4.42,4.54,4.59,-0.05,-1.09,24153.24,10863.1701,3.055,4.54,4.52,4.57,4.42
000691.SZ,20130702,4.48,4.61,4.48,4.6,4.54,0.06,1.32,21114.46,9567.9277,3.055,4.6,4.48,4.61,4.48
000691.SZ,20130703,4.56,4.58,4.38,4.46,4.6,-0.14,-3.04,33629.98,14955.8766,3.055,4.46,4.56,4.58,4.38
000691.SZ,20130704,4.43,4.57,4.4,4.5,4.46,0.04,0.9,33068.18,14876.9011,3.055,4.5,4.43,4.57,4.4
000691.SZ,20130705,4.51,4.61,4.5,4.58,4.5,0.08,1.78,32444.41,14822.8561,3.055,4.58,4.51,4.61,4.5
000691.SZ,20130708,4.52,4.52,4.21,4.23,4.58,-0.35,-7.64,35509.92,15456.214,3.055,4.23,4.52,4.52,4.21
000691.SZ,20130709,4.28,4.28,4.06,4.22,4.23,-0.01,-0.24,29025.84,12079.8338,3.055,4.22,4.28,4.28,4.06
000691.SZ,20130710,4.2,4.3,4.07,4.29,4.22,0.07,1.66,43914.3,18406.7174,3.055,4.29,4.2,4.3,4.07
000691.SZ,20130711,4.28,4.56,4.26,4.44,4.29,0.15,3.5,37496.5,16580.355,3.055,4.44,4.28,4.56,4.26
000691.SZ,20130712,4.44,4.58,4.38,4.49,4.44,0.05,1.13,33116.41,14818.5385,3.055,4.49,4.44,4.58,4.38
000691.SZ,20130715,4.5,4.56,4.39,4.49,4.49,0.0,0.0,23409.21,10500.2087,3.055,4.49,4.5,4.56,4.39
000691.SZ,20130716,4.49,4.56,4.46,4.52,4.49,0.03,0.67,35296.92,15914.7646,3.055,4.52,4.49,4.56,4.46
000691.SZ,20130717,4.51,4.53,4.43,4.44,4.52,-0.08,-1.77,29602.91,13262.7635,3.055,4.44,4.51,4.53,4.43
000691.SZ,20130718,4.44,4.44,4.21,4.34,4.44,-0.1,-2.25,36732.92,15890.2355,3.055,4.34,4.44,4.44,4.21
000691.SZ,20130719,4.31,4.38,4.25,4.35,4.34,0.01,0.23,40261.02,17297.4429,3.055,4.35,4.31,4.38,4.25
000691.SZ,20130722,4.3,4.35,4.23,4.3,4.35,-0.05,-1.15,21697.09,9302.0497,3.055,4.3,4.3,4.35,4.23
000691.SZ,20130723,4.33,4.46,4.28,4.4,4.3,0.1,2.33,34191.02,14963.2178,3.055,4.4,4.33,4.46,4.28
000691.SZ,20130724,4.4,4.44,4.28,4.39,4.4,-0.01,-0.23,28004.77,12174.7862,3.055,4.39,4.4,4.44,4.28
000691.SZ,20130725,4.38,4.4,4.28,4.31,4.39,-0.08,-1.82,19179.69,8327.8623,3.055,4.31,4.38,4.4,4.28
000691.SZ,20130726,4.31,4.34,4.23,4.25,4.31,-0.06,-1.39,14486.87,6194.6686,3.055,4.25,4.31,4.34,4.23
000691.SZ,20130729,4.25,4.25,4.1,4.12,4.25,-0.13,-3.06,16902.6,7032.7038,3.055,4.12,4.25,4.25,4.1
000691.SZ,20130730,4.13,4.24,4.07,4.2,4.12,0.08,1.94,23248.7,9643.3893,3.055,4.2,4.13,4.24,4.07
000691.SZ,20130731,4.18,4.33,4.15,4.3,4.2,0.1,2.38,21320.1,9098.3993,3.055,4.3,4.18,4.33,4.15
000691.SZ,20130801,4.28,4.38,4.26,4.35,4.3,0.05,1.16,16272.39,7060.269,3.055,4.35,4.28,4.38,4.26
000691.SZ,20130802,4.37,4.41,4.31,4.36,4.35,0.01,0.23,22469.59,9796.1487,3.055,4.36,4.37,4.41,4.31
000691.SZ,20130805,4.32,4.49,4.32,4.44,4.36,0.08,1.83,24202.19,10757.7129,3.055,4.44,4.32,4.49,4.32
000691.SZ,20130806,4.46,4.5,4.42,4.5,4.44,0.06,1.35,17958.01,7991.8219,3.055,4.5,4.46,4.5,4.42
000691.SZ,20130807,4.46,4.5,4.42,4.42,4.5,-0.08,-1.78,20778.0,9246.828,3.055,4.42,4.46,4.5,4.42
000691.SZ,20130808,4.41,4.47,4.37,4.44,4.42,0.02,0.45,18012.76,7952.7948,3.055,4.44,4.41,4.47,4.37
000691.SZ,20130809,4.44,4.88,4.42,4.88,4.44,0.44,9.91,70278.08,32963.3137,3.055,4.88,4.44,4.88,4.42
000691.SZ,20130812,4.89,5.36,4.76,5.17,4.88,0.29,5.94,133689.94,67651.9558,3.055,5.17,4.89,5.359999999999999,4.76
000691.SZ,20130813,5.07,5.23,5.04,5.14,5.17,-0.03,-0.58,50894.95,26054.5792,3.055,5.14,5.07,5.23,5.04
000691.SZ,20130814,5.08,5.16,5.02,5.1,5.14,-0.04,-0.78,35106.93,17806.5227,3.055,5.1,5.08,5.16,5.02
000691.SZ,20130815,5.1,5.1,4.93,4.96,5.1,-0.14,-2.75,23116.45,11594.5427,3.055,4.96,5.1,5.1,4.93
000691.SZ,20130816,4.92,5.13,4.82,4.85,4.96,-0.11,-2.22,26424.75,13118.831,3.055,4.85,4.92,5.13,4.82
000691.SZ,20130819,4.84,4.91,4.78,4.87,4.85,0.02,0.41,19853.83,9606.3468,3.055,4.87,4.84,4.91,4.78
000691.SZ,20130820,4.89,5.01,4.87,4.92,4.87,0.05,1.03,15282.67,7538.6597,3.055,4.92,4.89,5.01,4.87
000691.SZ,20130821,4.92,4.98,4.88,4.96,4.92,0.04,0.81,10276.53,5068.0186,3.055,4.96,4.92,4.98,4.88
000691.SZ,20130822,4.95,5.08,4.91,4.98,4.96,0.02,0.4,15217.01,7606.0377,3.055,4.98,4.95,5.08,4.91
000691.SZ,20130823,4.99,5.07,4.73,4.86,4.98,-0.12,-2.41,16098.66,7882.2092,3.055,4.86,4.99,5.07,4.73
000691.SZ,20130826,4.88,5.05,4.85,5.01,4.86,0.15,3.09,30335.4,15146.0849,3.055,5.01,4.88,5.05,4.85
000691.SZ,20130827,5.05,5.06,4.97,5.03,5.01,0.02,0.4,15658.83,7848.1055,3.055,5.03,5.05,5.06,4.97
000691.SZ,20130828,5.0,5.13,4.89,5.05,5.03,0.02,0.4,41529.83,20825.4012,3.055,5.05,5.0,5.13,4.89
000691.SZ,20130829,5.0,5.15,4.95,5.03,5.05,-0.02,-0.4,29635.35,14992.3483,3.055,5.03,5.0,5.15,4.95
000691.SZ,20130830,5.03,5.2,4.93,5.12,5.03,0.09,1.79,51934.15,26631.954,3.055,5.12,5.03,5.2,4.93
000691.SZ,20130902,5.1,5.12,4.94,5.04,5.12,-0.08,-1.56,20788.51,10436.2396,3.055,5.04,5.1,5.12,4.94
000691.SZ,20130903,5.02,5.34,5.01,5.25,5.04,0.21,4.17,65778.17,34460.5915,3.055,5.25,5.02,5.34,5.01
000691.SZ,20130904,5.29,5.3,5.06,5.11,5.25,-0.14,-2.67,45790.71,23471.4892,3.055,5.11,5.29,5.3,5.06
000691.SZ,20130905,5.07,5.1,4.95,4.96,5.11,-0.15,-2.94,32276.98,16120.3099,3.055,4.96,5.07,5.1,4.95
000691.SZ,20130906,4.95,5.03,4.89,4.99,4.96,0.03,0.6,25063.59,12384.5911,3.055,4.99,4.95,5.03,4.89
000691.SZ,20130909,4.96,5.14,4.94,5.07,4.99,0.08,1.6,51379.99,26038.3258,3.055,5.07,4.96,5.14,4.94
000691.SZ,20130910,5.07,5.12,4.99,5.03,5.07,-0.04,-0.79,31754.9,16013.8984,3.055,5.03,5.07,5.12,4.99
000691.SZ,20130911,5.03,5.09,4.99,5.05,5.03,0.02,0.4,33554.65,16927.1745,3.055,5.05,5.03,5.09,4.99
000691.SZ,20130912,5.01,5.08,4.98,4.98,5.05,-0.07,-1.39,21254.93,10673.5072,3.055,4.98,5.01,5.08,4.98
000691.SZ,20130913,4.97,5.0,4.86,4.94,4.98,-0.04,-0.8,23412.82,11514.0662,3.055,4.94,4.97,5.0,4.86
000691.SZ,20130916,4.94,4.98,4.87,4.97,4.94,0.03,0.61,17731.22,8711.2424,3.055,4.97,4.94,4.98,4.87
000691.SZ,20130917,4.93,5.1,4.92,5.1,4.97,0.13,2.62,43539.22,21845.6624,3.055,5.1,4.93,5.1,4.92
000691.SZ,20130918,5.11,5.44,5.01,5.28,5.1,0.18,3.53,74330.05,39127.3613,3.055,5.28,5.11,5.44,5.01
000691.SZ,20130923,5.26,5.6,5.26,5.55,5.28,0.27,5.11,85251.08,46501.1373,3.055,5.55,5.260000000000001,5.6,5.260000000000001
000691.SZ,20130924,5.54,5.69,5.45,5.62,5.55,0.07,1.26,65801.25,36591.2272,3.055,5.62,5.54,5.69,5.45
000691.SZ,20130925,5.53,5.79,5.52,5.53,5.62,-0.09,-1.6,57209.5,32446.147,3.055,5.530000000000001,5.530000000000001,5.789999999999999,5.519999999999999
000691.SZ,20130926,5.48,5.52,5.32,5.38,5.53,-0.15,-2.71,32106.27,17291.9669,3.055,5.38,5.48,5.519999999999999,5.32
000691.SZ,20130927,5.33,5.48,5.28,5.39,5.38,0.01,0.19,20877.94,11235.7152,3.055,5.389999999999999,5.330000000000001,5.48,5.28
000691.SZ,20130930,5.39,5.49,5.28,5.31,5.39,-0.08,-1.48,21499.35,11510.8568,3.055,5.31,5.389999999999999,5.49,5.28
000691.SZ,20131008,5.31,5.44,5.24,5.37,5.31,0.06,1.13,18119.45,9694.7818,3.055,5.37,5.31,5.44,5.24
000691.SZ,20131009,5.38,5.38,5.24,5.28,5.37,-0.09,-1.68,31220.71,16469.2655,3.055,5.28,5.38,5.38,5.24
000691.SZ,20131010,5.27,5.27,5.06,5.18,5.28,-0.1,-1.89,19824.88,10316.8449,3.055,5.18,5.27,5.27,5.06
000691.SZ,20131011,5.18,5.24,5.17,5.22,5.18,0.04,0.77,17411.14,9073.1826,3.055,5.22,5.18,5.24,5.17
000691.SZ,20131014,5.23,5.27,5.13,5.27,5.22,0.05,0.96,30460.81,15767.5673,3.055,5.27,5.23,5.27,5.13
000691.SZ,20131015,5.24,5.27,5.17,5.23,5.27,-0.04,-0.76,16533.93,8627.7963,3.055,5.23,5.24,5.27,5.17
000691.SZ,20131016,5.23,5.24,5.0,5.08,5.23,-0.15,-2.87,25788.33,13137.6372,3.055,5.08,5.23,5.24,5.0
000691.SZ,20131017,5.09,5.1,5.0,5.08,5.08,0.0,0.0,27441.63,13834.6565,3.055,5.08,5.09,5.1,5.0
000691.SZ,20131018,5.07,5.11,5.01,5.04,5.08,-0.04,-0.79,15479.25,7802.8496,3.055,5.04,5.07,5.11,5.01
000691.SZ,20131021,5.02,5.12,4.99,5.08,5.04,0.04,0.79,33437.83,16963.3387,3.055,5.08,5.02,5.12,4.99
000691.SZ,20131022,5.07,5.15,5.02,5.1,5.08,0.02,0.39,24590.14,12515.3105,3.055,5.1,5.07,5.15,5.02
000691.SZ,20131023,5.1,5.1,4.98,4.98,5.1,-0.12,-2.35,21864.26,10986.7344,3.055,4.98,5.1,5.1,4.98
000691.SZ,20131024,4.97,5.0,4.89,4.9,4.98,-0.08,-1.61,17641.4,8723.6841,3.055,4.9,4.97,5.0,4.89
000691.SZ,20131025,4.9,4.93,4.74,4.8,4.9,-0.1,-2.04,16231.0,7838.6366,3.055,4.8,4.9,4.93,4.74
000691.SZ,20131028,4.8,4.83,4.75,4.82,4.8,0.02,0.42,9730.89,4663.5664,3.055,4.82,4.8,4.83,4.75
000691.SZ,20131029,4.83,4.84,4.6,4.8,4.82,-0.02,-0.41,19519.49,9256.4167,3.055,4.8,4.83,4.84,4.6
000691.SZ,20131030,4.78,4.9,4.71,4.87,4.8,0.07,1.46,26800.54,12785.9834,3.055,4.87,4.78,4.9,4.71
000691.SZ,20131031,4.85,4.9,4.76,4.86,4.87,-0.01,-0.21,19323.2,9372.9137,3.055,4.86,4.85,4.9,4.76
000691.SZ,20131101,4.86,5.04,4.82,4.98,4.86,0.12,2.47,24914.24,12291.0822,3.055,4.98,4.86,5.04,4.82
000691.SZ,20131104,4.99,5.05,4.98,5.04,4.98,0.06,1.2,13147.61,6597.1456,3.055,5.04,4.99,5.05,4.98
000691.SZ,20131105,5.05,5.09,4.95,5.08,5.04,0.04,0.79,16886.58,8495.0972,3.055,5.08,5.05,5.09,4.95
000691.SZ,20131106,5.06,5.15,5.02,5.04,5.08,-0.04,-0.79,18844.67,9591.8029,3.055,5.04,5.06,5.15,5.02
000691.SZ,20131107,5.06,5.06,4.99,4.99,5.04,-0.05,-0.99,10001.29,5022.8269,3.055,4.99,5.06,5.06,4.99
000691.SZ,20131108,4.99,5.03,4.98,5.03,4.99,0.04,0.8,16020.0,8011.1311,3.055,5.03,4.99,5.03,4.98
000691.SZ,20131111,5.03,5.05,4.98,5.02,5.03,-0.01,-0.2,9805.61,4910.169,3.055,5.02,5.03,5.05,4.98
000691.SZ,20131112,5.01,5.05,4.98,5.03,5.02,0.01,0.2,10586.01,5312.409,3.055,5.03,5.01,5.05,4.98
000691.SZ,20131113,5.01,5.08,4.96,5.0,5.03,-0.03,-0.6,10816.5,5415.4437,3.055,5.0,5.01,5.08,4.96
000691.SZ,20131114,4.98,5.06,4.98,5.04,5.0,0.04,0.8,9179.42,4618.9257,3.055,5.04,4.98,5.06,4.98
000691.SZ,20131115,5.01,5.14,5.01,5.1,5.04,0.06,1.19,19111.77,9751.4388,3.055,5.1,5.01,5.14,5.01
000691.SZ,20131118,5.1,5.17,5.0,5.1,5.1,0.0,0.0,38213.53,19498.3069,3.055,5.1,5.1,5.17,5.0
000691.SZ,20131119,5.1,5.11,5.05,5.09,5.1,-0.01,-0.2,17741.76,9035.017,3.055,5.09,5.1,5.11,5.05
000691.SZ,20131120,5.11,5.11,4.98,5.04,5.09,-0.05,-0.98,26309.54,13232.9635,3.055,5.04,5.11,5.11,4.98
000691.SZ,20131121,5.01,5.04,4.98,5.01,5.04,-0.03,-0.6,23213.85,11612.4195,3.055,5.01,5.01,5.04,4.98
000691.SZ,20131122,5.01,5.08,4.92,5.0,5.01,-0.01,-0.2,18171.88,9123.3762,3.055,5.0,5.01,5.08,4.92
000691.SZ,20131125,5.0,5.03,4.99,5.0,5.0,0.0,0.0,13552.91,6783.147,3.055,5.0,5.0,5.03,4.99
000691.SZ,20131126,5.01,5.04,4.99,5.01,5.0,0.01,0.2,10946.1,5486.3933,3.055,5.01,5.01,5.04,4.99
000691.SZ,20131127,5.01,5.04,4.99,5.03,5.01,0.02,0.4,11461.99,5754.9825,3.055,5.03,5.01,5.04,4.99
000691.SZ,20131128,5.03,5.09,5.02,5.07,5.03,0.04,0.8,17581.4,8898.834,3.055,5.07,5.03,5.09,5.02
000691.SZ,20131129,5.17,5.39,5.15,5.22,5.07,0.15,2.96,77787.7,40806.9176,3.055,5.22,5.17,5.389999999999999,5.15
000691.SZ,20131202,5.01,5.08,4.98,5.05,5.22,-0.17,-3.26,50756.35,25530.7635,3.055,5.05,5.01,5.08,4.98
000691.SZ,20131203,4.99,5.11,4.96,5.04,5.05,-0.01,-0.2,26942.07,13600.4027,3.055,5.04,4.99,5.11,4.96
000691.SZ,20131204,5.07,5.08,5.0,5.06,5.04,0.02,0.4,31397.48,15862.4196,3.055,5.06,5.07,5.08,5.0
000691.SZ,20131205,5.06,5.07,5.02,5.07,5.06,0.01,0.2,15811.13,7991.592,3.055,5.07,5.06,5.07,5.02
000691.SZ,20131206,5.04,5.28,5.04,5.18,5.07,0.11,2.17,43389.73,22349.705,3.055,5.18,5.04,5.28,5.04
000691.SZ,20131209,5.16,5.23,5.1,5.17,5.18,-0.01,-0.19,20612.51,10639.6207,3.055,5.17,5.16,5.23,5.1
000691.SZ,20131210,5.12,5.19,5.1,5.12,5.17,-0.05,-0.97,15671.51,8039.7455,3.055,5.12,5.12,5.19,5.1
000691.SZ,20131211,5.13,5.24,5.12,5.22,5.12,0.1,1.95,31164.65,16174.1123,3.055,5.22,5.13,5.24,5.12
000691.SZ,20131212,5.23,5.23,5.1,5.14,5.22,-0.08,-1.53,27450.16,14124.6245,3.055,5.14,5.23,5.23,5.1
000691.SZ,20131213,5.1,5.12,5.03,5.1,5.14,-0.04,-0.78,21826.99,11043.0588,3.055,5.1,5.1,5.12,5.03
000691.SZ,20131216,5.1,5.28,5.06,5.13,5.1,0.03,0.59,42155.89,21802.9074,3.055,5.13,5.1,5.28,5.06
000691.SZ,20131217,5.2,5.5,5.19,5.33,5.13,0.2,3.9,134554.41,72061.9607,3.055,5.330000000000001,5.2,5.5,5.19
000691.SZ,20131218,5.24,5.32,5.08,5.31,5.33,-0.02,-0.38,65140.83,33721.1127,3.055,5.31,5.24,5.32,5.08
000691.SZ,20131219,5.28,5.29,5.13,5.19,5.31,-0.12,-2.26,28108.1,14579.803,3.055,5.19,5.28,5.29,5.13
000691.SZ,20131220,5.17,5.18,5.02,5.1,5.19,-0.09,-1.73,23959.77,12182.5111,3.055,5.1,5.17,5.18,5.02
000691.SZ,20131223,5.1,5.11,4.91,5.09,5.1,-0.01,-0.2,26766.18,13361.2717,3.055,5.09,5.1,5.11,4.91
000691.SZ,20131224,5.02,5.08,4.99,5.03,5.09,-0.06,-1.18,13719.99,6897.4823,3.055,5.03,5.02,5.08,4.99
000691.SZ,20131225,4.99,5.04,4.94,4.98,5.03,-0.05,-0.99,17202.68,8553.42,3.055,4.98,4.99,5.04,4.94
000691.SZ,20131226,4.96,4.98,4.75,4.92,4.98,-0.06,-1.2,39019.48,19040.2679,3.055,4.92,4.96,4.98,4.75
000691.SZ,20131227,4.88,4.93,4.8,4.93,4.92,0.01,0.2,18398.42,8963.5807,3.055,4.93,4.88,4.93,4.8
000691.SZ,20131230,4.92,4.94,4.86,4.91,4.93,-0.02,-0.41,12011.51,5868.2044,3.055,4.91,4.92,4.94,4.86
000691.SZ,20131231,4.9,4.9,4.81,4.87,4.91,-0.04,-0.81,10739.16,5214.3602,3.055,4.87,4.9,4.9,4.81
000691.SZ,20140102,4.88,4.92,4.85,4.9,4.87,0.03,0.62,12313.21,6022.8501,3.055,4.9,4.88,4.92,4.85
000691.SZ,20140103,4.9,4.9,4.71,4.84,4.9,-0.06,-1.22,19858.72,9524.8086,3.055,4.84,4.9,4.9,4.71
000691.SZ,20140106,4.81,4.81,4.7,4.78,4.84,-0.06,-1.24,16838.46,7986.5278,3.055,4.78,4.81,4.81,4.7
000691.SZ,20140107,4.73,4.83,4.71,4.83,4.78,0.05,1.05,13389.48,6392.7761,3.055,4.83,4.73,4.83,4.71
000691.SZ,20140108,4.83,4.83,4.71,4.81,4.83,-0.02,-0.41,15444.64,7369.6329,3.055,4.81,4.83,4.83,4.71
000691.SZ,20140109,4.76,4.8,4.71,4.76,4.81,-0.05,-1.04,11178.5,5319.2975,3.055,4.76,4.76,4.8,4.71
000691.SZ,20140110,4.75,4.78,4.65,4.76,4.76,0.0,0.0,21180.47,9985.0933,3.055,4.76,4.75,4.78,4.65
000691.SZ,20140113,4.75,4.79,4.72,4.79,4.76,0.03,0.63,14183.64,6748.3337,3.055,4.79,4.75,4.79,4.72
000691.SZ,20140114,4.75,4.86,4.75,4.84,4.79,0.05,1.04,15093.69,7264.8118,3.055,4.84,4.75,4.86,4.75
000691.SZ,20140115,4.82,4.9,4.8,4.88,4.84,0.04,0.83,18217.26,8852.4461,3.055,4.88,4.82,4.9,4.8
000691.SZ,20140116,4.89,4.89,4.8,4.83,4.88,-0.05,-1.02,12597.65,6094.3535,3.055,4.83,4.89,4.89,4.8
000691.SZ,20140117,4.81,4.85,4.75,4.84,4.83,0.01,0.21,13140.75,6298.0617,3.055,4.84,4.81,4.85,4.75
000691.SZ,20140120,4.83,4.87,4.76,4.84,4.84,0.0,0.0,21616.39,10436.8982,3.055,4.84,4.83,4.87,4.76
000691.SZ,20140121,4.81,4.88,4.79,4.86,4.84,0.02,0.41,10191.4,4946.78,3.055,4.86,4.81,4.88,4.79
000691.SZ,20140122,4.84,4.91,4.8,4.89,4.86,0.03,0.62,24302.86,11880.7411,3.055,4.89,4.84,4.91,4.8
000691.SZ,20140123,4.85,4.93,4.85,4.91,4.89,0.02,0.41,21057.22,10332.3853,3.055,4.91,4.85,4.93,4.85
000691.SZ,20140124,4.91,4.92,4.88,4.9,4.91,-0.01,-0.2,27292.85,13379.4704,3.055,4.9,4.91,4.92,4.88
000691.SZ,20140127,4.85,4.87,4.8,4.82,4.9,-0.08,-1.63,22162.92,10727.892,3.055,4.82,4.85,4.87,4.8
000691.SZ,20140128,4.86,4.86,4.7,4.75,4.82,-0.07,-1.45,20310.7,9679.0243,3.055,4.75,4.86,4.86,4.7
000691.SZ,20140129,4.72,4.77,4.69,4.76,4.75,0.01,0.21,23914.33,11283.6696,3.055,4.76,4.72,4.77,4.69
000691.SZ,20140130,4.73,4.83,4.71,4.77,4.76,0.01,0.21,13892.01,6646.3907,3.055,4.77,4.73,4.83,4.71
000691.SZ,20140207,4.72,4.78,4.7,4.76,4.77,-0.01,-0.21,12587.0,5985.4616,3.055,4.76,4.72,4.78,4.7
000691.SZ,20140210,4.72,4.9,4.72,4.82,4.76,0.06,1.26,41874.44,20217.8446,3.055,4.82,4.72,4.9,4.72
000691.SZ,20140211,4.8,4.85,4.78,4.82,4.82,0.0,0.0,34330.64,16531.0343,3.055,4.82,4.8,4.85,4.78
000691.SZ,20140212,4.82,4.96,4.78,4.92,4.82,0.1,2.07,48148.96,23386.7992,3.055,4.92,4.82,4.96,4.78
000691.SZ,20140213,4.91,4.91,4.84,4.84,4.92,-0.08,-1.63,30739.67,14962.5633,3.055,4.84,4.91,4.91,4.84
000691.SZ,20140214,4.85,4.93,4.83,4.91,4.84,0.07,1.45,33838.83,16563.7993,3.055,4.91,4.85,4.93,4.83
000691.SZ,20140217,4.91,5.02,4.9,4.96,4.91,0.05,1.02,36600.73,18167.701,3.055,4.96,4.91,5.02,4.9
000691.SZ,20140218,4.96,4.97,4.9,4.96,4.96,0.0,0.0,38663.53,19101.0775,3.055,4.96,4.96,4.97,4.9
000691.SZ,20140219,4.96,5.12,4.94,5.05,4.96,0.09,1.81,49649.84,24964.2266,3.055,5.05,4.96,5.12,4.94
000691.SZ,20140220,5.06,5.12,4.91,5.0,5.05,-0.05,-0.99,46656.61,23388.3064,3.055,5.0,5.06,5.12,4.91
000691.SZ,20140221,4.98,5.14,4.95,5.07,5.0,0.07,1.4,50156.28,25418.8412,3.055,5.07,4.98,5.14,4.95
000691.SZ,20140224,5.04,5.1,5.01,5.01,5.07,-0.06,-1.18,48720.93,24629.1837,3.055,5.01,5.04,5.1,5.01
000691.SZ,20140225,5.02,5.04,4.85,4.86,5.01,-0.15,-2.99,36001.52,17787.3318,3.055,4.86,5.02,5.04,4.85
000691.SZ,20140226,4.9,4.9,4.76,4.81,4.86,-0.05,-1.03,17149.01,8256.0718,3.055,4.81,4.9,4.9,4.76
000691.SZ,20140227,4.86,4.86,4.75,4.75,4.81,-0.06,-1.25,16520.38,7943.9686,3.055,4.75,4.86,4.86,4.75
000691.SZ,20140228,4.74,4.84,4.74,4.82,4.75,0.07,1.47,16663.56,7991.7836,3.055,4.82,4.74,4.84,4.74
000691.SZ,20140303,4.83,4.86,4.77,4.84,4.82,0.02,0.41,18545.75,8927.1799,3.055,4.84,4.83,4.86,4.77
000691.SZ,20140304,4.82,4.9,4.8,4.86,4.84,0.02,0.41,24362.18,11818.6547,3.055,4.86,4.82,4.9,4.8
000691.SZ,20140305,4.86,4.91,4.85,4.88,4.86,0.02,0.41,14202.13,6931.2822,3.055,4.88,4.86,4.91,4.85
000691.SZ,20140306,4.9,5.07,4.81,5.03,4.88,0.15,3.07,37012.66,18434.3767,3.055,5.03,4.9,5.07,4.81
000691.SZ,20140307,5.05,5.09,4.92,4.95,5.03,-0.08,-1.59,22025.71,10997.9336,3.055,4.95,5.05,5.09,4.92
000691.SZ,20140310,4.95,4.99,4.84,4.85,4.95,-0.1,-2.02,22207.75,10857.0465,3.055,4.85,4.95,4.99,4.84
000691.SZ,20140311,4.84,4.93,4.82,4.86,4.85,0.01,0.21,14328.41,6970.1759,3.055,4.86,4.84,4.93,4.82
000691.SZ,20140312,4.91,5.09,4.86,5.04,4.86,0.18,3.7,43418.34,21794.0369,3.055,5.04,4.91,5.09,4.86
000691.SZ,20140313,5.07,5.08,4.94,4.98,5.04,-0.06,-1.19,28780.99,14413.8428,3.055,4.98,5.07,5.08,4.94
000691.SZ,20140314,4.98,5.36,4.98,5.24,4.98,0.26,5.22,80627.43,42024.5722,3.055,5.24,4.98,5.359999999999999,4.98
000691.SZ,20140408,5.76,5.76,5.2,5.33,5.24,0.09,1.72,155639.02,84106.4437,3.055,5.330000000000001,5.760000000000001,5.760000000000001,5.2
000691.SZ,20140409,5.3,5.86,5.29,5.86,5.33,0.53,9.94,192458.86,109998.0197,3.055,5.859999999999999,5.3,5.859999999999999,5.29
000691.SZ,20140410,5.87,5.98,5.66,5.73,5.86,-0.13,-2.22,219737.43,127619.9227,3.055,5.730000000000001,5.87,5.98,5.659999999999999
000691.SZ,20140411,5.62,5.7,5.47,5.56,5.73,-0.17,-2.97,109496.88,60939.9113,3.055,5.5600000000000005,5.62,5.7,5.47
000691.SZ,20140414,5.56,5.56,5.42,5.5,5.56,-0.06,-1.08,65245.8,35766.7677,3.055,5.5,5.5600000000000005,5.5600000000000005,5.42
000691.SZ,20140415,5.5,5.57,5.41,5.42,5.5,-0.08,-1.45,65840.29,36099.2654,3.055,5.42,5.5,5.57,5.41
000691.SZ,20140416,5.43,5.51,5.34,5.41,5.42,-0.01,-0.18,63384.56,34540.7813,3.055,5.41,5.43,5.51,5.34
000691.SZ,20140417,5.41,5.54,5.38,5.49,5.41,0.08,1.48,76903.17,42158.2705,3.055,5.49,5.41,5.54,5.38
000691.SZ,20140418,5.44,5.63,5.4,5.44,5.49,-0.05,-0.91,63171.54,34810.488,3.055,5.44,5.44,5.63,5.400000000000001
000691.SZ,20140421,5.43,5.43,5.24,5.25,5.44,-0.19,-3.49,44897.9,23951.4002,3.055,5.25,5.43,5.43,5.24
000691.SZ,20140422,5.27,5.28,5.1,5.22,5.25,-0.03,-0.57,39122.56,20235.2508,3.055,5.22,5.27,5.28,5.1
