ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20171110,22.02,22.62,21.82,22.09,21.97,0.12,0.55,129766.63,288184.166,12.394,14.979917600004375,14.932448417931026,15.339327121416884,14.796822183435738
002410.SZ,20171113,22.1,22.8,21.66,22.6,22.09,0.51,2.31,109377.51,244883.57,12.394,15.325764497967356,14.98669891172914,15.461390732462643,14.688321195839512
002410.SZ,20171114,22.39,22.69,21.7,21.7,22.6,-0.9,-3.98,107787.73,237374.189,12.394,14.715446442738566,15.183356951747308,15.386796303490238,14.715446442738566
002410.SZ,20171115,21.78,21.99,21.27,21.71,21.7,0.01,0.05,69648.38,150628.823,12.394,14.722227754463333,14.769696936536684,14.912104482756734,14.423850038573702
002410.SZ,20171116,20.93,22.15,19.92,21.85,21.71,0.14,0.64,192806.73,404786.516,12.394,14.817166118610032,14.193285439931715,15.02060547035296,13.50837295573052
002410.SZ,20171117,21.5,21.7,20.88,20.95,21.85,-0.9,-4.12,63924.11,135786.633,12.394,14.206848063381242,14.579820208243282,14.715446442738566,14.159378881307893
002410.SZ,20171120,20.59,21.03,20.33,21.0,20.95,0.05,0.24,76255.13,157837.717,12.394,14.240754622005063,13.962720841289729,14.26109855717936,13.786406736445857
002410.SZ,20171121,20.86,21.1,20.35,20.79,21.0,-0.21,-1.0,78680.88,162836.864,12.394,14.098347075785016,14.145816257858364,14.30856773925271,13.799969359895384
002410.SZ,20171122,20.7,21.33,20.5,20.76,20.79,-0.03,-0.14,59930.11,125459.987,12.394,14.078003140610722,14.037315270262134,14.464537908922289,13.90168903576685
002410.SZ,20171123,20.81,20.81,19.68,19.8,20.76,-0.96,-4.62,95830.47,192312.767,12.394,13.426997215033348,14.11190969923454,14.11190969923454,13.345621474336175
002410.SZ,20171124,19.5,20.05,19.4,19.73,19.8,-0.07,-0.35,41607.39,82594.164,12.394,13.379528032959998,13.223557863290416,13.596530008152456,13.155744746042773
002410.SZ,20171127,19.65,20.0,19.53,19.91,19.73,0.18,0.91,40432.64,80176.978,12.394,13.501591644005757,13.32527753916188,13.562623449528632,13.24390179846471
002410.SZ,20171128,19.85,20.02,19.73,19.94,19.91,0.03,0.15,43332.35,86104.955,12.394,13.521935579180049,13.460903773657169,13.576186072978162,13.379528032959998
002410.SZ,20171129,19.85,20.11,19.18,20.02,19.94,0.08,0.4,69359.55,135795.588,12.394,13.576186072978162,13.460903773657169,13.63721787850104,13.006555888097958
002410.SZ,20171130,19.88,20.15,19.58,19.72,20.02,-0.3,-1.5,26103.84,51764.505,12.394,13.372746721235233,13.48124770883146,13.664343125400098,13.277808357088531
002410.SZ,20171201,19.73,20.15,19.59,20.09,19.72,0.37,1.88,32512.51,64952.801,12.394,13.623655255051514,13.379528032959998,13.664343125400098,13.284589668813297
002410.SZ,20171204,20.08,20.19,19.59,19.65,20.09,-0.44,-2.19,36160.64,71448.304,12.394,13.32527753916188,13.616873943326746,13.691468372299155,13.284589668813297
002410.SZ,20171205,19.61,19.69,19.05,19.17,19.65,-0.48,-2.44,49271.04,94995.738,12.394,12.999774576373197,13.298152292262824,13.35240278606094,12.918398835676024
002410.SZ,20171206,19.3,19.57,18.68,19.52,19.17,0.35,1.83,53425.83,102356.318,12.394,13.237120486739949,13.087931628795133,13.271027045363768,12.667490301859743
002410.SZ,20171207,19.31,19.75,19.26,19.36,19.52,-0.16,-0.82,28355.93,55354.62,12.394,13.128619499143715,13.094712940519894,13.393090656409523,13.060806381896075
002410.SZ,20171208,19.36,20.02,19.36,19.86,19.36,0.5,2.58,37739.03,75019.761,12.394,13.467685085381932,13.128619499143715,13.576186072978162,13.128619499143715
002410.SZ,20171211,20.0,20.85,20.0,20.4,19.86,0.54,2.72,76678.97,157062.56,12.394,13.833875918519205,13.562623449528632,14.139034946133602,13.562623449528632
002410.SZ,20171212,20.3,20.6,20.02,20.03,20.4,-0.37,-1.81,33810.94,68523.647,12.394,13.582967384702927,13.766062801271564,13.969502153014494,13.576186072978162
002410.SZ,20171213,20.0,20.46,19.96,20.2,20.03,0.17,0.85,34480.35,69688.152,12.394,13.69824968402392,13.562623449528632,13.874563788867793,13.535498202629576
002410.SZ,20171214,20.01,20.99,20.01,20.98,20.2,0.78,3.86,82236.98,170208.026,12.394,14.227191998555536,13.5694047612534,14.2339733102803,13.5694047612534
002410.SZ,20171215,21.0,21.0,20.59,20.78,20.98,-0.2,-0.95,73097.36,151571.837,12.394,14.09156576406025,14.240754622005063,14.240754622005063,13.962720841289729
002410.SZ,20171218,20.8,21.08,20.55,20.97,20.78,0.19,0.91,92922.84,194296.124,12.394,14.220410686830771,14.10512838750978,14.295005115803178,13.935595594390673
002410.SZ,20171219,20.95,21.16,20.48,20.79,20.97,-0.18,-0.86,66731.49,139368.577,12.394,14.098347075785016,14.206848063381242,14.349255609601297,13.88812641231732
002410.SZ,20171220,20.69,20.71,19.94,20.36,20.79,-0.43,-2.07,62728.33,127082.06,12.394,13.806750671620147,14.030533958537372,14.044096581986905,13.521935579180049
002410.SZ,20171221,20.19,20.63,19.97,20.42,20.36,0.06,0.29,63337.2,128983.049,12.394,13.847438541968735,13.691468372299155,13.989846088188786,13.54227951435434
002410.SZ,20171222,20.35,20.5,20.01,20.19,20.42,-0.23,-1.13,56002.37,113138.698,12.394,13.691468372299155,13.799969359895384,13.90168903576685,13.5694047612534
002410.SZ,20171225,20.18,20.45,19.61,20.45,20.19,0.26,1.29,83856.27,166921.835,12.394,13.867782477143027,13.68468706057439,13.867782477143027,13.298152292262824
002410.SZ,20171226,20.39,20.5,19.98,19.99,20.45,-0.46,-2.25,74713.08,151169.923,12.394,13.555842137803868,13.827094606794445,13.90168903576685,13.549060826079106
002410.SZ,20171227,19.95,20.15,19.56,19.85,19.99,-0.14,-0.7,64796.82,128252.708,12.394,13.460903773657169,13.528716890904812,13.664343125400098,13.264245733639004
002410.SZ,20171228,19.71,20.07,19.52,19.55,19.85,-0.3,-1.51,49881.21,98532.061,12.394,13.25746442191424,13.36596540951047,13.610092631601985,13.237120486739949
002410.SZ,20171229,19.53,19.74,19.44,19.6,19.55,0.05,0.26,38503.64,75244.406,12.394,13.291370980538062,13.24390179846471,13.38630934468476,13.182869992941834
002410.SZ,20180102,19.89,20.1,19.41,20.02,19.6,0.42,2.14,61960.52,123122.691,12.394,13.576186072978162,13.488029020556226,13.630436566776275,13.16252605776754
002410.SZ,20180103,20.01,20.29,19.84,20.19,20.02,0.17,0.85,49507.41,99476.471,12.394,13.691468372299155,13.5694047612534,13.759281489546796,13.454122461932403
002410.SZ,20180104,20.19,21.1,20.19,21.0,20.19,0.81,4.01,130952.67,271974.955,12.394,14.240754622005063,13.691468372299155,14.30856773925271,13.691468372299155
002410.SZ,20180105,21.0,21.1,20.74,20.89,21.0,-0.11,-0.52,50511.78,105430.584,12.394,14.166160193032658,14.240754622005063,14.30856773925271,14.064440517161191
002410.SZ,20180108,20.8,20.99,20.52,20.78,20.89,-0.11,-0.53,62490.91,129283.968,12.394,14.09156576406025,14.10512838750978,14.2339733102803,13.91525165921638
002410.SZ,20180109,20.8,20.89,20.42,20.47,20.78,-0.31,-1.49,47970.42,98677.384,12.394,13.881345100592556,14.10512838750978,14.166160193032658,13.847438541968735
002410.SZ,20180110,20.49,20.64,19.99,20.3,20.47,-0.17,-0.83,57482.11,116339.73,12.394,13.766062801271564,13.894907724042085,13.99662739991355,13.555842137803868
002410.SZ,20180111,20.29,20.68,20.15,20.38,20.3,0.08,0.39,56155.44,115186.301,12.394,13.820313295069678,13.759281489546796,14.023752646812609,13.664343125400098
002410.SZ,20180112,20.25,20.83,20.25,20.56,20.38,0.18,0.88,59217.08,122268.455,12.394,13.942376906115436,13.732156242647742,14.12547232268407,13.732156242647742
002410.SZ,20180115,20.21,20.25,19.3,19.53,20.56,-1.03,-5.01,126633.98,249681.869,12.394,13.24390179846471,13.705030995748684,13.732156242647742,13.087931628795133
002410.SZ,20180116,19.52,19.75,19.1,19.32,19.53,-0.21,-1.08,94354.44,182792.408,12.394,13.10149425224466,13.237120486739949,13.393090656409523,12.952305394299843
002410.SZ,20180117,19.15,19.53,18.28,18.33,19.32,-0.99,-5.12,140558.03,261753.149,12.394,12.430144391492991,12.986211952923664,13.24390179846471,12.396237832869172
002410.SZ,20180118,18.16,18.72,18.16,18.42,18.33,0.09,0.49,58884.71,108562.619,12.394,12.491176197015871,12.314862092172,12.6946155487588,12.314862092172
002410.SZ,20180119,18.5,18.58,18.16,18.24,18.42,-0.18,-0.98,47960.6,88005.493,12.394,12.369112585970113,12.545426690813986,12.5996771846121,12.314862092172
002410.SZ,20180122,18.26,18.83,18.04,18.67,18.24,0.43,2.36,38537.04,71590.651,12.394,12.660708990134982,12.382675209419643,12.769209977731206,12.233486351474829
002410.SZ,20180123,18.62,19.23,18.56,19.1,18.67,0.43,2.3,61299.38,116936.903,12.394,12.952305394299843,12.62680243151116,13.04046244672178,12.58611456116257
002410.SZ,20180124,19.2,19.38,18.76,19.1,19.1,0.0,0.0,63608.21,121589.756,12.394,12.952305394299843,13.020118511547487,13.142182122593246,12.72174079565786
002410.SZ,20180125,19.15,19.89,19.06,19.37,19.1,0.27,1.41,67476.97,131976.958,12.394,13.135400810868482,12.986211952923664,13.488029020556226,12.925180147400788
002410.SZ,20180126,19.27,19.45,19.04,19.18,19.37,-0.19,-0.98,28150.23,53930.823,12.394,13.006555888097958,13.06758769362084,13.189651304666596,12.911617523951255
002410.SZ,20180129,19.04,19.09,18.51,18.55,19.18,-0.63,-3.28,38833.48,72982.795,12.394,12.579333249437807,12.911617523951255,12.945524082575082,12.552208002538752
002410.SZ,20180130,18.47,19.48,18.43,19.2,18.55,0.65,3.5,49595.0,95143.726,12.394,13.020118511547487,12.525082755639692,13.20999523984089,12.497957508740637
002410.SZ,20180131,19.35,19.36,18.85,19.09,19.2,-0.11,-0.57,50773.87,96522.74,12.394,12.945524082575082,13.121838187418954,13.128619499143715,12.782772601180737
002410.SZ,20180201,18.96,19.6,18.65,19.49,19.09,0.4,2.1,63468.13,121915.17,12.394,13.216776551565651,12.857367030153144,13.291370980538062,12.64714636668545
002410.SZ,20180202,19.29,19.71,18.8,19.0,19.49,-0.49,-2.51,59647.11,114433.537,12.394,12.8844922770522,13.081150317070366,13.36596540951047,12.748866042556916
002410.SZ,20180205,18.8,19.01,18.39,18.55,19.0,-0.45,-2.37,56481.73,104898.232,12.394,12.579333249437807,12.748866042556916,12.891273588776968,12.47083226184158
002410.SZ,20180206,18.13,18.5,17.08,17.15,18.55,-1.4,-7.55,67202.01,119050.93,12.394,11.629949607970802,12.294518156997706,12.545426690813986,11.582480425897453
002410.SZ,20180207,17.46,17.79,16.23,16.8,17.15,-0.35,-2.04,113105.41,190781.986,12.394,11.392603697604052,11.8401702714385,12.06395355835572,11.006068929292486
002410.SZ,20180208,16.78,17.74,16.77,17.64,16.8,0.84,5.0,64912.2,113443.954,12.394,11.962233882484256,11.379041074154523,12.030046999731896,11.372259762429758
002410.SZ,20180209,17.4,18.04,16.9,17.57,17.64,-0.07,-0.4,68247.16,119711.847,12.394,11.914764700410906,11.79948240108991,12.233486351474829,11.460416814851694
002410.SZ,20180212,17.61,18.68,17.55,18.59,17.57,1.02,5.81,59862.63,109814.29,12.394,12.606458496336865,11.941889947309962,12.667490301859743,11.901202076961376
002410.SZ,20180213,18.85,19.45,18.6,19.04,18.59,0.45,2.42,53601.01,102716.277,12.394,12.911617523951255,12.782772601180737,13.189651304666596,12.61323980806163
002410.SZ,20180214,18.77,19.29,18.77,18.87,19.04,-0.17,-0.89,23274.64,44173.888,12.394,12.796335224630267,12.728522107382622,13.081150317070366,12.728522107382622
002410.SZ,20180222,18.93,19.29,18.7,19.17,18.87,0.3,1.59,37735.2,71978.5,12.394,12.999774576373197,12.837023094978852,13.081150317070366,12.681052925309272
002410.SZ,20180223,19.27,19.27,18.81,19.02,19.17,-0.15,-0.78,24307.89,46272.107,12.394,12.89805490050173,13.06758769362084,13.06758769362084,12.75564735428168
002410.SZ,20180226,19.0,19.97,18.9,19.67,19.02,0.65,3.42,66558.14,129877.64,12.394,13.338840162611412,12.8844922770522,13.54227951435434,12.816679159804558
002410.SZ,20180227,19.93,20.49,19.62,19.79,19.67,0.12,0.61,81928.6,164676.201,12.394,13.420215903308582,13.515154267455284,13.894907724042085,13.30493360398759
002410.SZ,20180228,20.0,21.77,19.94,21.66,19.79,1.87,9.45,243614.89,513100.201,12.394,14.688321195839512,13.562623449528632,14.76291562481192,13.521935579180049
002410.SZ,20180301,21.47,22.66,21.25,22.08,21.66,0.42,1.94,176474.72,387887.31,12.394,14.97313628827961,14.559476273068988,15.366452368315944,14.410287415124174
002410.SZ,20180302,21.86,22.69,21.48,21.55,22.08,-0.53,-2.4,132811.28,292022.811,12.394,14.613726766867105,14.823947430334796,15.386796303490238,14.566257584793751
002410.SZ,20180305,21.75,22.16,21.43,21.68,21.55,0.13,0.6,96677.47,209954.508,12.394,14.701883819289035,14.749353001362389,15.027386782077729,14.532351026169929
002410.SZ,20180306,22.34,22.39,21.63,21.93,21.68,0.25,1.15,94273.77,207154.188,12.394,14.871416612408144,15.149450393123484,15.183356951747308,14.667977260665218
002410.SZ,20180307,21.92,22.15,21.53,21.94,21.93,0.01,0.05,62771.05,137345.998,12.394,14.878197924132913,14.864635300683384,15.02060547035296,14.600164143417574
002410.SZ,20180308,21.91,22.58,21.69,22.23,21.94,0.29,1.32,62324.95,138513.827,12.394,15.074855964151077,14.85785398895862,15.312201874517829,14.708665131013804
002410.SZ,20180309,22.03,24.13,21.9,23.9,22.23,1.67,7.51,169339.61,393887.668,12.394,16.207335022186715,14.939229729655793,16.363305191856295,14.851072677233851
002410.SZ,20180312,23.91,25.0,23.8,24.4,23.9,0.5,2.09,178186.6,434022.043,12.394,16.546400608424932,16.214116333911484,16.953279311910794,16.139521904939077
002410.SZ,20180313,24.35,24.7,23.8,24.15,24.4,-0.25,-1.02,91032.61,220624.827,12.394,16.376867815305822,16.512494049801113,16.74983996016786,16.139521904939077
002410.SZ,20180314,23.99,24.65,23.66,23.8,24.15,-0.35,-1.45,86740.45,209365.283,12.394,16.139521904939077,16.268366827709592,16.71593340154404,16.044583540792374
002410.SZ,20180315,23.8,23.87,23.2,23.68,23.8,-0.12,-0.5,90758.31,213686.28,12.394,16.0581461642419,16.139521904939077,16.186991087012427,15.732643201453214
002410.SZ,20180316,23.75,24.6,23.65,23.78,23.68,0.1,0.42,106464.86,257721.24,12.394,16.125959281489546,16.105615346315254,16.68202684292022,16.03780222906761
002410.SZ,20180319,24.16,25.07,23.8,24.25,23.78,0.47,1.98,163330.09,402854.242,12.394,16.44468093255347,16.383649127030587,17.00074849398414,16.139521904939077
002410.SZ,20180320,24.0,25.16,23.97,24.78,24.25,0.53,2.19,112437.4,278180.521,12.394,16.80409045396598,16.27514813943436,17.06178029950702,16.25480420426007
002410.SZ,20180321,24.65,24.94,23.45,23.5,24.78,-1.28,-5.17,98056.62,237784.922,12.394,15.936082553196146,16.71593340154404,16.912591441562206,15.902175994572325
002410.SZ,20180322,23.84,24.18,23.12,23.36,23.5,-0.14,-0.6,107262.09,252298.119,12.394,15.841144189049444,16.16664715183813,16.397211750480118,15.6783927076551
002410.SZ,20180323,22.55,24.18,22.4,22.84,23.36,-0.52,-2.23,157291.61,366751.866,12.394,15.4885159793617,15.291857939343537,16.397211750480118,15.190138263472068
002410.SZ,20180326,22.75,24.39,22.34,24.24,22.84,1.4,6.13,161865.75,384077.162,12.394,16.437899620828702,15.42748417383882,16.53961929670017,15.149450393123484
002410.SZ,20180327,24.5,25.79,24.41,25.73,24.24,1.49,6.15,250285.89,631131.141,12.394,17.448315067818587,16.614213725672577,17.48900293816717,16.553181920149697
002410.SZ,20180328,25.49,26.26,25.35,25.8,25.73,0.07,0.27,177004.38,458235.599,12.394,17.495784249891937,17.285563586424242,17.807724589231096,17.190625222277543
002410.SZ,20180329,26.02,26.33,25.0,25.28,25.8,-0.52,-2.02,178277.31,455003.816,12.394,17.143156040204193,17.64497310783675,17.855193771304446,16.953279311910794
002410.SZ,20180330,25.44,25.98,24.57,25.37,25.28,0.09,0.36,261231.31,657246.937,12.394,17.204187845727073,17.251657027800423,17.617847860937697,16.661682907745927
002410.SZ,20180402,25.4,26.74,25.37,26.02,25.37,0.65,2.56,166442.16,433027.411,12.394,17.64497310783675,17.224531780901362,18.133227552019783,17.204187845727073
002410.SZ,20180403,25.6,25.65,24.75,25.25,26.02,-0.77,-2.96,120225.98,302463.462,12.394,17.1228121050299,17.360158015396653,17.394064574020472,16.783746518791684
002410.SZ,20180404,25.3,25.55,24.54,24.79,25.25,-0.46,-1.82,87529.28,218652.0,12.394,16.81087176569074,17.15671866365372,17.32625145677283,16.64133897257163
002410.SZ,20180409,24.98,25.77,24.49,25.44,24.79,0.65,2.62,92460.38,234218.191,12.394,17.251657027800423,16.939716688461264,17.475440314717645,16.60743241394781
002410.SZ,20180410,25.12,25.3,23.6,24.18,25.44,-1.26,-4.95,155458.61,375841.495,12.394,16.397211750480118,17.034655052607963,17.15671866365372,16.00389567044379
002410.SZ,20180411,24.0,24.94,23.87,24.44,24.18,0.26,1.08,86956.03,213046.333,12.394,16.57352585532399,16.27514813943436,16.912591441562206,16.186991087012427
002410.SZ,20180412,24.14,24.68,23.78,24.2,24.44,-0.24,-0.98,100865.57,243274.414,12.394,16.410774373929648,16.370086503581064,16.736277336718334,16.125959281489546
002410.SZ,20180413,24.31,24.48,23.31,24.02,24.2,-0.18,-0.74,102194.66,243677.035,12.394,16.288710762883888,16.48536880290205,16.600651102223047,15.807237630425622
002410.SZ,20180416,24.12,25.49,23.88,25.12,24.02,1.1,4.58,127109.49,317105.602,12.394,17.034655052607963,16.356523880131533,17.285563586424242,16.193772398737188
002410.SZ,20180417,25.48,25.81,23.3,23.74,25.12,-1.38,-5.49,153324.76,374063.356,12.394,16.09883403459049,17.27878227469948,17.502565561616702,15.80045631870086
002410.SZ,20180418,23.9,25.61,23.31,25.07,23.74,1.33,5.6,154298.57,377421.29,12.394,17.00074849398414,16.207335022186715,17.366939327121415,15.807237630425622
002410.SZ,20180419,24.77,25.85,24.6,25.01,25.07,-0.06,-0.24,107874.89,272210.073,12.394,16.960060623635556,16.79730914224121,17.52969080851576,16.68202684292022
002410.SZ,20180420,24.82,25.01,23.58,23.81,25.01,-1.2,-4.8,123320.2,297877.262,12.394,16.14630321666384,16.831215700865034,16.960060623635556,15.99033304699426
002410.SZ,20180423,24.15,24.42,22.48,23.59,23.81,-0.22,-0.92,165115.94,384676.815,12.394,15.997114358719024,16.376867815305822,16.559963231874463,15.244388757270183
002410.SZ,20180424,23.55,24.44,23.0,24.25,23.59,0.66,2.8,92728.11,221947.006,12.394,16.44468093255347,15.969989111819968,16.57352585532399,15.597016966957929
002410.SZ,20180425,24.3,25.36,23.9,24.98,24.25,0.73,3.01,94681.42,235762.453,12.394,16.939716688461264,16.47858749117729,17.197406534002308,16.207335022186715
002410.SZ,20180426,24.72,25.38,24.72,25.26,24.98,0.28,1.12,87283.74,219350.8,12.394,17.129593416754666,16.763402583617392,17.210969157451835,16.763402583617392
002410.SZ,20180427,25.26,25.57,24.57,25.26,25.26,0.0,0.0,77537.87,194829.667,12.394,17.129593416754666,17.129593416754666,17.339814080222357,16.661682907745927
002410.SZ,20180502,25.2,25.84,24.95,25.05,25.26,-0.21,-0.83,74767.64,189429.929,12.394,16.987185870534613,17.088905546406078,17.522909496790994,16.91937275328697
002410.SZ,20180503,25.03,25.03,23.64,24.39,25.05,-0.66,-2.63,114725.01,277923.478,12.394,16.53961929670017,16.973623247085087,16.973623247085087,16.031020917342847
002410.SZ,20180504,24.5,26.55,24.29,26.55,24.14,2.41,9.98,225045.23,590595.169,12.522,18.190324292678657,16.785798311511375,18.190324292678657,16.64192004026985
002410.SZ,20180507,27.0,27.65,26.6,27.54,26.55,0.99,3.73,212968.37,579773.396,12.522,18.868607571388708,18.498634873910497,18.943972380134262,18.22458102392664
002410.SZ,20180508,27.59,27.97,27.05,27.25,27.54,-0.29,-1.05,118318.96,324229.214,12.522,18.66991853015041,18.90286430263669,19.16321546012136,18.53289160515848
002410.SZ,20180509,27.62,27.8,26.86,27.25,27.25,0.0,0.0,86853.55,237812.508,12.522,18.66991853015041,18.92341834138548,19.046742573878216,18.402716026416144
002410.SZ,20180510,27.34,27.4,26.3,26.67,27.25,-0.58,-2.13,124554.35,331501.122,12.522,18.27254044767381,18.73158064639677,18.772688723894355,18.019040636438746
002410.SZ,20180511,26.73,26.9,26.23,26.27,26.67,-0.4,-1.5,61475.08,163089.093,12.522,17.998486597689954,18.31364852517139,18.43012141141453,17.97108121269157
002410.SZ,20180514,26.27,26.65,25.91,26.02,26.27,-0.25,-0.95,71934.44,188864.516,12.522,17.827202941450043,17.998486597689954,18.258837755174618,17.75183813270448
002410.SZ,20180515,25.94,27.31,25.8,27.0,26.02,0.98,3.77,111617.6,296236.808,12.522,18.498634873910497,17.772392171453273,18.711026607647987,17.67647332395892
002410.SZ,20180516,26.82,27.6,26.45,26.48,27.0,-0.52,-1.93,96602.78,261400.516,12.522,18.14236486893148,18.37531064141776,18.909715648886287,18.12181083018269
002410.SZ,20180517,26.51,27.12,26.16,26.93,26.48,0.45,1.7,56805.74,151756.736,12.522,18.45067545016332,18.16291890768027,18.580851028905656,17.923121788944393
002410.SZ,20180518,26.77,27.47,26.55,27.0,26.93,0.07,0.26,53806.6,145522.664,12.522,18.498634873910497,18.341053910169776,18.82064814764153,18.190324292678657
002410.SZ,20180521,27.13,29.48,27.03,29.1,27.0,2.1,7.78,157696.53,452891.261,12.522,19.93741758632576,18.58770237515525,20.197768743810425,18.51918891265929
002410.SZ,20180522,28.76,29.33,28.47,28.71,29.1,-0.39,-1.34,69837.22,201122.347,12.522,19.670215082591493,19.70447181383948,20.09499855006648,19.505782772601176
002410.SZ,20180523,29.0,29.63,28.53,29.47,28.71,0.76,2.65,87968.28,256124.579,12.522,20.190917397560828,19.8689041238298,20.30053893755437,19.54689085009876
002410.SZ,20180524,29.3,29.55,28.55,28.71,29.47,-0.76,-2.58,76664.54,222336.891,12.522,19.670215082591493,20.074444511317687,20.2457281675576,19.56059354259796
002410.SZ,20180525,28.66,28.75,27.11,27.35,28.71,-1.36,-4.74,119157.78,331706.486,12.522,18.738431992646376,19.63595835134351,19.69762046758988,18.57399968265606
002410.SZ,20180528,27.84,28.92,27.63,28.2,27.35,0.85,3.11,103893.78,295471.908,12.522,19.32079642386208,19.0741479588766,19.814093353833023,18.930269687635075
002410.SZ,20180529,28.58,29.28,27.29,27.42,28.2,-0.78,-2.77,91489.04,258355.153,12.522,18.78639141639355,19.58114758134674,20.06074181881849,18.6973239151488
002410.SZ,20180530,26.98,27.95,26.63,27.35,27.42,-0.07,-0.26,104167.94,283885.643,12.522,18.738431992646376,18.484932181411303,19.14951276762216,18.245135062675423
002410.SZ,20180531,27.43,27.8,25.74,26.9,27.35,-0.45,-1.65,129048.33,342565.614,12.522,18.43012141141453,18.793242762643143,19.046742573878216,17.63536524646134
002410.SZ,20180601,26.96,27.58,26.22,26.95,26.9,0.05,0.19,65805.94,177805.005,12.522,18.464378142662515,18.471229488912112,18.896012956387093,17.964229866441972
002410.SZ,20180604,27.09,27.2,25.36,26.11,26.95,-0.84,-3.12,92583.29,241071.958,12.522,17.888865057696407,18.560296990156864,18.635661798902422,17.375014088976673
002410.SZ,20180605,25.94,28.07,25.94,27.96,26.11,1.85,7.09,94225.49,255589.763,12.522,19.15636411387176,17.772392171453273,19.23172892261732,17.772392171453273
002410.SZ,20180606,27.72,28.16,27.23,27.47,27.96,-0.49,-1.75,61856.4,171057.537,12.522,18.82064814764153,18.99193180388144,19.29339103886369,18.656215837651217
002410.SZ,20180607,27.8,28.67,27.5,28.02,27.47,0.55,2.0,90878.7,256231.008,12.522,19.19747219136934,19.046742573878216,19.64280969759311,18.841202186390323
002410.SZ,20180608,27.73,28.11,27.4,27.89,28.02,-0.13,-0.46,54244.0,150677.713,12.522,19.108404690124583,18.99878315013104,19.259134307615707,18.772688723894355
002410.SZ,20180611,27.75,28.6,27.35,27.45,27.89,-0.44,-1.58,63011.47,176173.495,12.522,18.806945455142337,19.01248584263024,19.59485027384593,18.738431992646376
002410.SZ,20180612,27.5,28.5,26.88,28.29,27.45,0.84,3.06,62018.13,171838.636,12.522,19.382458540108445,18.841202186390323,19.526336811349967,18.41641871891533
002410.SZ,20180613,28.05,28.89,27.89,27.93,28.29,-0.36,-1.27,48905.45,138521.594,12.522,19.13581007512297,19.218026230118127,19.79353931508423,19.108404690124583
002410.SZ,20180614,27.75,28.75,27.55,27.87,27.93,-0.06,-0.21,48234.88,136058.538,12.522,19.0947019976254,19.01248584263024,19.69762046758988,18.875458917638305
002410.SZ,20180615,28.15,28.15,25.38,26.07,27.87,-1.8,-6.46,159282.76,415962.398,12.522,17.861459672698025,19.28653969261409,19.28653969261409,17.388716781475868
002410.SZ,20180619,25.48,25.5,24.01,24.7,26.07,-1.37,-5.26,104934.86,260856.015,12.522,16.922825236503307,17.457230243971832,17.470932936471023,16.45008234528115
002410.SZ,20180620,24.5,25.98,24.3,25.81,24.7,1.11,4.49,72756.35,184647.337,12.522,17.683324670208513,16.785798311511375,17.799797556451658,16.648771386519446
002410.SZ,20180621,26.05,26.63,25.07,25.27,25.81,-0.54,-2.09,59373.33,154782.165,12.522,17.313351972730306,17.84775698019883,18.245135062675423,17.176325047738374
002410.SZ,20180622,25.56,26.48,25.28,26.41,25.27,1.14,4.51,83050.88,215473.952,12.522,18.094405445184304,17.512041013968602,18.14236486893148,17.320203318979903
002410.SZ,20180625,26.62,26.75,25.85,26.0,26.41,-0.41,-1.55,58876.29,154609.445,12.522,17.81350024895085,18.23828371642583,18.327351217670586,17.710730055206902
002410.SZ,20180626,25.85,27.18,25.55,27.16,26.0,1.16,4.46,93944.94,251543.845,12.522,18.60825641390404,17.710730055206902,18.62195910640323,17.505189667719005
002410.SZ,20180627,27.5,27.5,26.32,27.04,27.16,-0.12,-0.44,64318.23,173066.783,12.522,18.52604025890888,18.841202186390323,18.841202186390323,18.032743328937936
002410.SZ,20180628,26.8,27.1,25.93,26.0,27.04,-1.04,-3.85,59853.93,158588.845,12.522,17.81350024895085,18.361607948918568,18.56714833640646,17.765540825203676
002410.SZ,20180629,26.0,28.15,25.78,27.73,26.0,1.73,6.65,89920.25,245181.045,12.522,18.99878315013104,17.81350024895085,19.28653969261409,17.662770631459725
002410.SZ,20180702,28.0,28.54,27.52,28.11,27.73,0.38,1.37,91151.19,255869.726,12.522,19.259134307615707,19.183769498870145,19.55374219634836,18.85490487888952
002410.SZ,20180703,28.0,28.66,27.11,28.01,28.11,-0.1,-0.36,96576.08,270257.47,12.522,19.190620845119746,19.183769498870145,19.63595835134351,18.57399968265606
002410.SZ,20180704,28.0,28.6,27.38,27.43,28.01,-0.58,-2.07,81533.78,228336.216,12.522,18.793242762643143,19.183769498870145,19.59485027384593,18.75898603139516
002410.SZ,20180705,27.45,27.87,26.5,27.01,27.43,-0.42,-1.53,58941.67,160382.767,12.522,18.50548622016009,18.806945455142337,19.0947019976254,18.156067561430675
002410.SZ,20180706,26.9,27.97,26.5,27.0,27.01,-0.01,-0.04,77624.28,210907.611,12.522,18.498634873910497,18.43012141141453,19.16321546012136,18.156067561430675
002410.SZ,20180709,26.99,27.5,24.9,25.22,27.0,-1.78,-6.59,162971.66,424491.085,12.522,17.279095241482324,18.4917835276609,18.841202186390323,17.059852161495236
002410.SZ,20180710,25.5,26.54,25.26,26.24,25.22,1.02,4.04,141473.43,366762.193,12.522,17.977932558941163,17.470932936471023,18.18347294642906,17.30650062648071
