ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20110817,8.33,8.4,8.15,8.22,8.36,-0.14,-1.67,438625.76,361179.6806,113.372,5.128768986923788,5.197402148549289,5.241077796856426,5.085093338616651
000002.SZ,20110818,8.22,8.23,8.08,8.14,8.22,-0.08,-0.97,419637.96,340681.555,113.372,5.07885396028706,5.128768986923788,5.135008365253379,5.041417690309514
000002.SZ,20110819,8.03,8.19,8.03,8.14,8.14,0.0,0.0,492715.8,399849.9531,113.372,5.07885396028706,5.010220798661559,5.110050851935014,5.010220798661559
000002.SZ,20110822,8.12,8.16,8.05,8.08,8.14,-0.06,-0.74,202723.17,164003.1522,113.372,5.041417690309514,5.066375203627878,5.091332716946242,5.022699555320742
000002.SZ,20110823,8.12,8.26,8.1,8.22,8.08,0.14,1.73,312150.98,256222.5083,113.372,5.128768986923788,5.066375203627878,5.153726500242152,5.053896446968696
000002.SZ,20110824,8.25,8.28,8.15,8.16,8.22,-0.06,-0.73,138239.45,113491.4756,113.372,5.091332716946242,5.147487121912561,5.166205256901334,5.085093338616651
000002.SZ,20110825,8.2,8.46,8.14,8.44,8.16,0.28,3.43,532834.74,444368.2833,113.372,5.266035310174789,5.116290230264605,5.2785140668339725,5.07885396028706
000002.SZ,20110826,8.39,8.45,8.31,8.38,8.44,-0.06,-0.71,265807.62,222779.449,113.372,5.228599040197245,5.234838418526835,5.27227468850438,5.184923391890107
000002.SZ,20110829,8.3,8.36,8.1,8.17,8.38,-0.21,-2.51,311558.52,255401.5406,113.372,5.097572095275833,5.178684013560516,5.216120283538062,5.053896446968696
000002.SZ,20110830,8.22,8.28,8.1,8.14,8.17,-0.03,-0.37,321466.17,262573.6564,113.372,5.07885396028706,5.128768986923788,5.166205256901334,5.053896446968696
000002.SZ,20110831,8.11,8.17,8.09,8.15,8.14,0.01,0.12,210926.21,171367.2084,113.372,5.085093338616651,5.060135825298287,5.097572095275833,5.047657068639105
000002.SZ,20110901,8.16,8.19,8.1,8.14,8.15,-0.01,-0.12,166844.59,135879.1196,113.372,5.07885396028706,5.091332716946242,5.110050851935014,5.053896446968696
000002.SZ,20110902,8.13,8.16,8.04,8.1,8.14,-0.04,-0.49,303436.93,245290.0592,113.372,5.053896446968696,5.0726145819574695,5.091332716946242,5.01646017699115
000002.SZ,20110905,8.08,8.11,8.0,8.03,8.1,-0.07,-0.86,307995.52,247211.2658,113.372,5.010220798661559,5.041417690309514,5.060135825298287,4.991502663672787
000002.SZ,20110906,8.0,8.05,7.95,8.0,8.03,-0.03,-0.37,278107.84,222576.9357,113.372,4.991502663672787,4.991502663672787,5.022699555320742,4.960305772024832
000002.SZ,20110907,8.04,8.17,8.0,8.12,8.0,0.12,1.5,395553.88,320160.1829,113.372,5.066375203627878,5.01646017699115,5.097572095275833,4.991502663672787
000002.SZ,20110908,8.11,8.15,8.05,8.1,8.12,-0.02,-0.25,179321.67,145404.7582,113.372,5.053896446968696,5.060135825298287,5.085093338616651,5.022699555320742
000002.SZ,20110909,8.13,8.2,8.07,8.08,8.1,-0.02,-0.25,364042.6,296092.7084,113.372,5.041417690309514,5.0726145819574695,5.116290230264605,5.035178311979924
000002.SZ,20110913,8.01,8.11,7.97,8.07,8.08,-0.01,-0.12,259308.73,208035.2782,113.372,5.035178311979924,4.997742042002377,5.060135825298287,4.972784528684013
000002.SZ,20110914,8.05,8.1,8.0,8.08,8.07,0.01,0.12,224980.37,181054.9609,113.372,5.041417690309514,5.022699555320742,5.053896446968696,4.991502663672787
000002.SZ,20110915,8.08,8.15,8.05,8.09,8.08,0.01,0.12,245485.31,199270.4146,113.372,5.047657068639105,5.041417690309514,5.085093338616651,5.022699555320742
000002.SZ,20110916,8.12,8.17,8.0,8.06,8.09,-0.03,-0.37,364527.51,293467.7899,113.372,5.028938933650332,5.066375203627878,5.097572095275833,4.991502663672787
000002.SZ,20110919,8.0,8.02,7.7,7.78,8.06,-0.28,-3.47,607367.91,475828.5941,113.372,4.854236340421785,4.991502663672787,5.003981420331968,4.804321313785057
000002.SZ,20110920,7.78,7.8,7.65,7.72,7.78,-0.06,-0.77,290652.41,224291.7105,113.372,4.816800070444239,4.854236340421785,4.866715097080967,4.773124422137101
000002.SZ,20110921,7.72,7.93,7.67,7.87,7.72,0.15,1.94,411282.92,321356.6553,113.372,4.910390745388104,4.816800070444239,4.947827015365649,4.785603178796284
000002.SZ,20110922,7.8,7.84,7.44,7.46,7.87,-0.41,-5.21,1048418.29,795528.0184,113.372,4.654576233874874,4.866715097080967,4.89167261039933,4.642097477215692
000002.SZ,20110923,7.38,7.52,7.28,7.4,7.46,-0.06,-0.8,558852.13,412362.276,113.372,4.617139963897327,4.604661207238145,4.6920125038524185,4.542267423942236
000002.SZ,20110926,7.33,7.43,7.04,7.15,7.4,-0.25,-3.38,523721.32,378133.4883,113.372,4.461155505657553,4.57346431559019,4.6358580988861,4.392522344032052
000002.SZ,20110927,7.2,7.23,7.1,7.17,7.15,0.02,0.28,376874.84,270077.8813,113.372,4.473634262316735,4.492352397305508,4.511070532294281,4.429958614009598
000002.SZ,20110928,7.22,7.23,7.0,7.08,7.17,-0.09,-1.26,351393.07,249650.6157,113.372,4.417479857350416,4.504831153964689,4.511070532294281,4.367564830713688
000002.SZ,20110929,7.05,7.29,6.88,7.18,7.08,0.1,1.41,510247.11,362764.8845,113.372,4.479873640646326,4.398761722361643,4.5485068022718265,4.2926922907585965
000002.SZ,20110930,7.15,7.31,7.14,7.24,7.18,0.06,0.84,347693.23,251544.6026,113.372,4.517309910623872,4.461155505657553,4.560985558931009,4.454916127327961
000002.SZ,20111010,7.23,7.24,6.98,7.0,7.24,-0.24,-3.31,376604.42,265484.622,113.372,4.367564830713688,4.511070532294281,4.517309910623872,4.3550860740545065
000002.SZ,20111011,7.13,7.18,6.95,7.04,7.0,0.04,0.57,358264.42,252838.7338,113.372,4.392522344032052,4.448676748998371,4.479873640646326,4.336367939065734
000002.SZ,20111012,7.0,7.42,6.95,7.34,7.04,0.3,4.26,698492.57,505518.6473,113.372,4.5797036939197815,4.367564830713688,4.629618720556509,4.336367939065734
000002.SZ,20111013,7.33,7.52,7.3,7.37,7.34,0.03,0.41,535009.79,395974.4112,113.372,4.598421828908554,4.57346431559019,4.6920125038524185,4.554746180601417
000002.SZ,20111014,7.35,7.39,7.27,7.35,7.37,-0.02,-0.27,194043.04,142190.9538,113.372,4.585943072249372,4.585943072249372,4.6109005855677365,4.536028045612644
000002.SZ,20111017,7.36,7.46,7.31,7.34,7.35,-0.01,-0.14,287416.33,211613.584,113.372,4.5797036939197815,4.592182450578964,4.654576233874874,4.560985558931009
000002.SZ,20111018,7.3,7.33,7.1,7.19,7.34,-0.15,-2.04,311014.97,223794.4886,113.372,4.486113018975916,4.554746180601417,4.57346431559019,4.429958614009598
000002.SZ,20111019,7.17,7.24,7.09,7.1,7.19,-0.09,-1.25,236739.08,169381.0643,113.372,4.429958614009598,4.473634262316735,4.517309910623872,4.423719235680006
000002.SZ,20111020,7.04,7.15,6.9,7.02,7.1,-0.08,-1.13,303811.91,211954.2819,113.372,4.38004358737287,4.392522344032052,4.461155505657553,4.305171047417778
000002.SZ,20111021,7.05,7.11,6.94,6.98,7.02,-0.04,-0.57,212489.74,149356.017,113.372,4.3550860740545065,4.398761722361643,4.4361979923391885,4.330128560736142
000002.SZ,20111024,6.98,7.2,6.94,7.19,6.98,0.21,3.01,275881.38,196073.4906,113.372,4.486113018975916,4.3550860740545065,4.492352397305508,4.330128560736142
000002.SZ,20111025,7.16,7.53,7.12,7.4,7.19,0.21,2.92,785134.01,577616.6503,113.372,4.617139963897327,4.467394883987144,4.698251882182011,4.44243737066878
000002.SZ,20111026,7.4,7.73,7.39,7.66,7.4,0.26,3.51,1220133.33,933860.1102,113.372,4.779363800466693,4.617139963897327,4.82303944877383,4.6109005855677365
000002.SZ,20111027,7.66,7.74,7.63,7.67,7.66,0.01,0.13,372622.83,286398.3341,113.372,4.785603178796284,4.779363800466693,4.829278827103421,4.76064566547792
000002.SZ,20111028,7.75,8.28,7.75,7.91,7.67,0.24,3.13,1025876.23,819997.8504,113.372,4.935348258706467,4.835518205433012,5.166205256901334,4.835518205433012
000002.SZ,20111031,7.85,8.0,7.65,8.0,7.91,0.09,1.14,734223.62,576405.0346,113.372,4.991502663672787,4.8979119887289215,4.991502663672787,4.773124422137101
000002.SZ,20111101,7.91,8.05,7.7,7.76,8.0,-0.24,-3.0,545079.49,428004.5589,113.372,4.841757583762602,4.935348258706467,5.022699555320742,4.804321313785057
000002.SZ,20111102,7.62,7.94,7.61,7.9,7.76,0.14,1.8,359073.24,280509.2494,113.372,4.9291088803768766,4.754406287148329,4.95406639369524,4.748166908818738
000002.SZ,20111103,7.9,7.99,7.75,7.76,7.9,-0.14,-1.77,472249.59,369601.7721,113.372,4.841757583762602,4.9291088803768766,4.985263285343196,4.835518205433012
000002.SZ,20111104,7.91,8.01,7.78,7.84,7.76,0.08,1.03,472888.37,373003.688,113.372,4.89167261039933,4.935348258706467,4.997742042002377,4.854236340421785
000002.SZ,20111107,7.78,7.86,7.65,7.68,7.84,-0.16,-2.04,323021.61,250210.8412,113.372,4.791842557125875,4.854236340421785,4.904151367058513,4.773124422137101
000002.SZ,20111108,7.68,7.71,7.46,7.68,7.68,0.0,0.0,541726.6,410257.6339,113.372,4.791842557125875,4.791842557125875,4.810560692114648,4.654576233874874
000002.SZ,20111109,7.63,7.7,7.54,7.67,7.68,-0.01,-0.13,361854.38,275059.9339,113.372,4.785603178796284,4.76064566547792,4.804321313785057,4.704491260511601
000002.SZ,20111110,7.59,7.65,7.45,7.57,7.67,-0.1,-1.3,427340.67,321122.4288,113.372,4.723209395500374,4.735688152159556,4.773124422137101,4.648336855545282
000002.SZ,20111111,7.5,7.56,7.45,7.52,7.57,-0.05,-0.66,270300.67,202746.8432,113.372,4.6920125038524185,4.679533747193237,4.716970017170783,4.648336855545282
000002.SZ,20111114,7.55,7.67,7.48,7.63,7.52,0.11,1.46,528719.32,401141.1381,113.372,4.76064566547792,4.710730638841191,4.785603178796284,4.667054990534055
000002.SZ,20111115,7.6,7.6,7.51,7.55,7.63,-0.08,-1.05,174771.21,131955.9048,113.372,4.710730638841191,4.741927530489146,4.741927530489146,4.685773125522828
000002.SZ,20111116,7.54,7.56,7.22,7.29,7.55,-0.26,-3.44,499917.08,367937.5546,113.372,4.5485068022718265,4.704491260511601,4.716970017170783,4.504831153964689
000002.SZ,20111117,7.3,7.35,7.24,7.3,7.29,0.01,0.14,240909.9,175842.5215,113.372,4.554746180601417,4.554746180601417,4.585943072249372,4.517309910623872
000002.SZ,20111118,7.26,7.28,6.99,7.09,7.3,-0.21,-2.88,711611.33,504172.9063,113.372,4.423719235680006,4.529788667283053,4.542267423942236,4.361325452384097
000002.SZ,20111121,7.09,7.12,7.01,7.09,7.09,0.0,0.0,321964.86,227351.4472,113.372,4.423719235680006,4.423719235680006,4.44243737066878,4.373804209043279
000002.SZ,20111122,7.05,7.14,7.02,7.11,7.09,0.02,0.28,274044.24,194391.5823,113.372,4.4361979923391885,4.398761722361643,4.454916127327961,4.38004358737287
000002.SZ,20111123,7.12,7.15,7.05,7.09,7.11,-0.02,-0.28,233849.25,166064.2503,113.372,4.423719235680006,4.44243737066878,4.461155505657553,4.398761722361643
000002.SZ,20111124,7.08,7.32,7.04,7.25,7.09,0.16,2.26,362875.28,260801.0169,113.372,4.523549288953463,4.417479857350416,4.567224937260599,4.392522344032052
000002.SZ,20111125,7.21,7.24,7.08,7.1,7.25,-0.15,-2.07,205016.46,146537.5415,113.372,4.429958614009598,4.498591775635099,4.517309910623872,4.417479857350416
000002.SZ,20111128,7.12,7.16,7.02,7.07,7.1,-0.03,-0.42,251321.53,177657.2008,113.372,4.411240479020825,4.44243737066878,4.467394883987144,4.38004358737287
000002.SZ,20111129,7.14,7.25,7.07,7.17,7.07,0.1,1.41,333030.84,238391.576,113.372,4.473634262316735,4.454916127327961,4.523549288953463,4.411240479020825
000002.SZ,20111130,7.16,7.18,7.01,7.06,7.17,-0.11,-1.53,390122.33,275992.2597,113.372,4.4050011006912335,4.467394883987144,4.479873640646326,4.373804209043279
000002.SZ,20111201,7.4,7.61,7.35,7.39,7.06,0.33,4.67,1233650.3,923057.8459,113.372,4.6109005855677365,4.617139963897327,4.748166908818738,4.585943072249372
000002.SZ,20111202,7.33,7.41,7.26,7.38,7.39,-0.01,-0.14,307747.07,226578.3329,113.372,4.604661207238145,4.57346431559019,4.623379342226919,4.529788667283053
000002.SZ,20111205,7.35,7.41,7.2,7.29,7.38,-0.09,-1.22,373277.41,272305.683,113.372,4.5485068022718265,4.585943072249372,4.623379342226919,4.492352397305508
000002.SZ,20111206,7.29,7.49,7.25,7.4,7.29,0.11,1.51,400320.66,296681.8501,113.372,4.617139963897327,4.5485068022718265,4.673294368863647,4.523549288953463
000002.SZ,20111207,7.4,7.46,7.35,7.42,7.4,0.02,0.27,230450.92,170916.9065,113.372,4.629618720556509,4.617139963897327,4.654576233874874,4.585943072249372
000002.SZ,20111208,7.42,7.56,7.36,7.49,7.42,0.07,0.94,332320.01,248550.5604,113.372,4.673294368863647,4.629618720556509,4.716970017170783,4.592182450578964
000002.SZ,20111209,7.44,7.63,7.43,7.54,7.49,0.05,0.67,396996.97,299945.1645,113.372,4.704491260511601,4.642097477215692,4.76064566547792,4.6358580988861
000002.SZ,20111212,7.4,7.45,7.18,7.3,7.54,-0.24,-3.18,441836.82,321869.3078,113.372,4.554746180601417,4.617139963897327,4.648336855545282,4.479873640646326
000002.SZ,20111213,7.25,7.32,7.12,7.17,7.3,-0.13,-1.78,313729.89,226908.5146,113.372,4.473634262316735,4.523549288953463,4.567224937260599,4.44243737066878
000002.SZ,20111214,7.17,7.17,7.05,7.1,7.17,-0.07,-0.98,230385.45,163522.0822,113.372,4.429958614009598,4.473634262316735,4.473634262316735,4.398761722361643
000002.SZ,20111215,7.06,7.3,7.06,7.21,7.1,0.11,1.55,414044.87,297778.774,113.372,4.498591775635099,4.4050011006912335,4.554746180601417,4.4050011006912335
000002.SZ,20111216,7.16,7.55,7.14,7.43,7.21,0.22,3.05,569265.56,418477.3177,113.372,4.6358580988861,4.467394883987144,4.710730638841191,4.454916127327961
000002.SZ,20111219,7.37,7.5,7.24,7.43,7.43,0.0,0.0,470514.77,348223.3001,113.372,4.6358580988861,4.598421828908554,4.679533747193237,4.517309910623872
000002.SZ,20111220,7.42,7.73,7.41,7.5,7.43,0.07,0.94,675709.76,512916.3094,113.372,4.679533747193237,4.629618720556509,4.82303944877383,4.623379342226919
000002.SZ,20111221,7.5,7.57,7.28,7.3,7.5,-0.2,-2.67,295696.54,220210.045,113.372,4.554746180601417,4.679533747193237,4.723209395500374,4.542267423942236
000002.SZ,20111222,7.3,7.5,7.25,7.42,7.3,0.12,1.64,436030.67,322216.8985,113.372,4.629618720556509,4.554746180601417,4.679533747193237,4.523549288953463
000002.SZ,20111223,7.4,7.65,7.37,7.56,7.42,0.14,1.89,486354.26,367313.5853,113.372,4.716970017170783,4.617139963897327,4.773124422137101,4.598421828908554
000002.SZ,20111226,7.5,7.68,7.46,7.53,7.56,-0.03,-0.4,308695.97,234161.0546,113.372,4.698251882182011,4.679533747193237,4.791842557125875,4.654576233874874
000002.SZ,20111227,7.55,7.62,7.33,7.37,7.53,-0.16,-2.12,295838.92,221040.9409,113.372,4.598421828908554,4.710730638841191,4.754406287148329,4.57346431559019
000002.SZ,20111228,7.37,7.45,7.15,7.34,7.37,-0.03,-0.41,426406.67,310260.6486,113.372,4.5797036939197815,4.598421828908554,4.648336855545282,4.461155505657553
000002.SZ,20111229,7.29,7.41,7.24,7.33,7.34,-0.01,-0.14,294684.12,215801.0987,113.372,4.57346431559019,4.5485068022718265,4.623379342226919,4.517309910623872
000002.SZ,20111230,7.33,7.52,7.33,7.47,7.33,0.14,1.91,306571.74,229057.738,113.372,4.660815612204464,4.57346431559019,4.6920125038524185,4.57346431559019
000002.SZ,20120104,7.47,7.65,7.32,7.33,7.47,-0.14,-1.87,474329.58,355989.0931,113.372,4.57346431559019,4.660815612204464,4.773124422137101,4.567224937260599
000002.SZ,20120105,7.31,7.42,7.19,7.25,7.33,-0.08,-1.09,528117.81,387244.7471,113.372,4.523549288953463,4.560985558931009,4.629618720556509,4.486113018975916
000002.SZ,20120106,7.27,7.33,7.06,7.16,7.25,-0.09,-1.24,542769.61,389284.1353,113.372,4.467394883987144,4.536028045612644,4.57346431559019,4.4050011006912335
000002.SZ,20120109,7.16,7.41,7.08,7.41,7.16,0.25,3.49,846037.78,611933.922,113.372,4.623379342226919,4.467394883987144,4.623379342226919,4.417479857350416
000002.SZ,20120110,7.35,7.61,7.32,7.53,7.41,0.12,1.62,1077976.78,804854.2837,113.372,4.698251882182011,4.585943072249372,4.748166908818738,4.567224937260599
000002.SZ,20120111,7.5,7.57,7.43,7.46,7.53,-0.07,-0.93,482934.69,361340.1208,113.372,4.654576233874874,4.679533747193237,4.723209395500374,4.6358580988861
000002.SZ,20120112,7.42,7.71,7.41,7.52,7.46,0.06,0.8,559866.64,423747.976,113.372,4.6920125038524185,4.629618720556509,4.810560692114648,4.623379342226919
000002.SZ,20120113,7.51,7.56,7.34,7.46,7.52,-0.06,-0.8,392238.43,292442.5635,113.372,4.654576233874874,4.685773125522828,4.716970017170783,4.5797036939197815
000002.SZ,20120116,7.4,7.56,7.35,7.37,7.46,-0.09,-1.21,337833.92,251290.1735,113.372,4.598421828908554,4.617139963897327,4.716970017170783,4.585943072249372
000002.SZ,20120117,7.35,7.68,7.22,7.58,7.37,0.21,2.85,882229.15,659817.1833,113.372,4.729448773829965,4.585943072249372,4.791842557125875,4.504831153964689
000002.SZ,20120118,7.56,7.68,7.47,7.51,7.58,-0.07,-0.92,485527.24,367212.8019,113.372,4.685773125522828,4.716970017170783,4.791842557125875,4.660815612204464
000002.SZ,20120119,7.55,7.8,7.51,7.79,7.51,0.28,3.73,866994.02,669107.8495,113.372,4.860475718751376,4.710730638841191,4.866715097080967,4.685773125522828
000002.SZ,20120120,7.8,7.96,7.77,7.9,7.79,0.11,1.41,896864.73,707734.2635,113.372,4.9291088803768766,4.866715097080967,4.966545150354422,4.847996962092194
000002.SZ,20120130,7.85,7.88,7.52,7.55,7.9,-0.35,-4.43,1053049.88,806433.4561,113.372,4.710730638841191,4.8979119887289215,4.916630123717694,4.6920125038524185
000002.SZ,20120131,7.55,7.7,7.55,7.65,7.55,0.1,1.32,355029.38,270555.6204,113.372,4.773124422137101,4.710730638841191,4.804321313785057,4.710730638841191
000002.SZ,20120201,7.61,7.75,7.52,7.56,7.65,-0.09,-1.18,500975.91,382524.5009,113.372,4.716970017170783,4.748166908818738,4.835518205433012,4.6920125038524185
000002.SZ,20120202,7.59,7.7,7.49,7.68,7.56,0.12,1.59,412731.68,312944.4521,113.372,4.791842557125875,4.735688152159556,4.804321313785057,4.673294368863647
000002.SZ,20120203,7.66,7.85,7.61,7.79,7.68,0.11,1.43,636448.36,493316.3192,113.372,4.860475718751376,4.779363800466693,4.8979119887289215,4.748166908818738
000002.SZ,20120206,7.77,7.82,7.61,7.62,7.79,-0.17,-2.18,522439.87,402667.9201,113.372,4.754406287148329,4.847996962092194,4.879193853740149,4.748166908818738
000002.SZ,20120207,7.6,7.65,7.38,7.38,7.62,-0.24,-3.15,803365.12,597938.925,113.372,4.604661207238145,4.741927530489146,4.773124422137101,4.604661207238145
000002.SZ,20120208,7.42,7.72,7.38,7.59,7.38,0.21,2.85,820444.78,619277.3715,113.372,4.735688152159556,4.629618720556509,4.816800070444239,4.604661207238145
000002.SZ,20120209,7.6,7.81,7.53,7.7,7.59,0.11,1.45,1261429.79,974568.3945,113.372,4.804321313785057,4.741927530489146,4.872954475410557,4.698251882182011
000002.SZ,20120210,7.72,8.03,7.72,7.85,7.7,0.15,1.95,1789250.69,1417375.3854,113.372,4.8979119887289215,4.816800070444239,5.010220798661559,4.816800070444239
000002.SZ,20120213,7.56,7.8,7.43,7.7,7.85,-0.15,-1.91,912145.03,696139.7372,113.372,4.804321313785057,4.716970017170783,4.866715097080967,4.6358580988861
000002.SZ,20120214,7.65,7.72,7.54,7.7,7.7,0.0,0.0,876265.01,666482.2052,113.372,4.804321313785057,4.773124422137101,4.816800070444239,4.704491260511601
000002.SZ,20120215,7.65,7.82,7.61,7.82,7.7,0.12,1.56,541760.79,420041.5865,113.372,4.879193853740149,4.773124422137101,4.879193853740149,4.748166908818738
000002.SZ,20120216,7.78,7.82,7.68,7.79,7.82,-0.03,-0.38,399850.36,310004.576,113.372,4.860475718751376,4.854236340421785,4.879193853740149,4.791842557125875
000002.SZ,20120217,7.85,7.87,7.71,7.79,7.79,0.0,0.0,446156.59,346896.1091,113.372,4.860475718751376,4.8979119887289215,4.910390745388104,4.810560692114648
000002.SZ,20120220,7.92,8.01,7.8,7.83,7.79,0.04,0.51,718612.54,569546.7653,113.372,4.885433232069739,4.941587637036059,4.997742042002377,4.866715097080967
000002.SZ,20120221,7.84,7.93,7.78,7.92,7.83,0.09,1.15,379575.54,297949.1151,113.372,4.941587637036059,4.89167261039933,4.947827015365649,4.854236340421785
000002.SZ,20120222,7.98,8.2,7.98,8.19,7.92,0.27,3.41,1212737.46,985466.8901,113.372,5.110050851935014,4.979023907013604,5.116290230264605,4.979023907013604
000002.SZ,20120223,8.2,8.3,8.15,8.19,8.19,0.0,0.0,759988.06,623803.9289,113.372,5.110050851935014,5.116290230264605,5.178684013560516,5.085093338616651
000002.SZ,20120224,8.19,8.6,8.15,8.51,8.19,0.32,3.91,1176551.27,987203.9456,113.372,5.309710958481927,5.110050851935014,5.365865363448245,5.085093338616651
000002.SZ,20120227,8.5,8.72,8.5,8.58,8.51,0.07,0.82,1072571.99,925759.6607,113.372,5.353386606789063,5.303471580152336,5.440737903403337,5.303471580152336
000002.SZ,20120228,8.6,8.65,8.48,8.52,8.58,-0.06,-0.7,695485.65,593752.6921,113.372,5.315950336811517,5.365865363448245,5.3970622550962,5.290992823493154
000002.SZ,20120229,8.4,8.41,8.2,8.28,8.52,-0.24,-2.82,896496.73,746346.8035,113.372,5.166205256901334,5.241077796856426,5.247317175186017,5.116290230264605
000002.SZ,20120301,8.24,8.47,8.22,8.3,8.28,0.02,0.24,686198.69,574590.821,113.372,5.178684013560516,5.14124774358297,5.284753445163562,5.128768986923788
000002.SZ,20120302,8.3,8.69,8.3,8.63,8.3,0.33,3.98,941113.41,802286.9714,113.372,5.384583498437019,5.178684013560516,5.422019768414564,5.178684013560516
000002.SZ,20120305,8.71,8.85,8.49,8.51,8.63,-0.12,-1.39,813239.53,703574.3314,113.372,5.309710958481927,5.434498525073747,5.521849821688019,5.2972322018227445
000002.SZ,20120306,8.51,8.62,8.4,8.43,8.51,-0.08,-0.94,595231.63,503980.9458,113.372,5.259795931845199,5.309710958481927,5.3783441201074265,5.241077796856426
000002.SZ,20120307,8.4,8.5,8.32,8.43,8.43,0.0,0.0,430787.44,363145.975,113.372,5.259795931845199,5.241077796856426,5.303471580152336,5.191162770219698
000002.SZ,20120308,8.43,8.7,8.43,8.61,8.43,0.18,2.14,578174.44,499462.764,113.372,5.372104741777836,5.259795931845199,5.428259146744154,5.259795931845199
000002.SZ,20120309,8.65,8.7,8.5,8.6,8.61,-0.01,-0.12,362592.27,311082.8702,113.372,5.365865363448245,5.3970622550962,5.428259146744154,5.303471580152336
000002.SZ,20120312,8.53,8.6,8.31,8.35,8.6,-0.25,-2.91,744536.65,623582.7787,113.372,5.209880905208471,5.322189715141108,5.365865363448245,5.184923391890107
000002.SZ,20120313,8.43,8.54,8.4,8.52,8.35,0.17,2.04,388633.31,328990.4765,113.372,5.315950336811517,5.259795931845199,5.328429093470699,5.241077796856426
000002.SZ,20120314,8.58,8.62,8.26,8.29,8.52,-0.23,-2.7,965516.33,817408.7778,113.372,5.172444635230924,5.353386606789063,5.3783441201074265,5.153726500242152
000002.SZ,20120315,8.29,8.35,8.06,8.21,8.29,-0.08,-0.97,841640.12,690413.9192,113.372,5.122529608594197,5.172444635230924,5.209880905208471,5.028938933650332
000002.SZ,20120316,8.23,8.3,8.1,8.27,8.21,0.06,0.73,454852.79,373536.1335,113.372,5.159965878571742,5.135008365253379,5.178684013560516,5.053896446968696
000002.SZ,20120319,8.22,8.24,8.13,8.22,8.27,-0.05,-0.6,362353.01,296420.3434,113.372,5.128768986923788,5.128768986923788,5.14124774358297,5.0726145819574695
000002.SZ,20120320,8.19,8.27,8.15,8.17,8.22,-0.05,-0.61,333394.02,273648.1129,113.372,5.097572095275833,5.110050851935014,5.159965878571742,5.085093338616651
000002.SZ,20120321,8.22,8.27,8.15,8.18,8.17,0.01,0.12,332108.4,272839.3865,113.372,5.103811473605424,5.128768986923788,5.159965878571742,5.085093338616651
000002.SZ,20120322,8.2,8.34,8.17,8.23,8.18,0.05,0.61,308580.38,254809.9523,113.372,5.135008365253379,5.116290230264605,5.203641526878879,5.097572095275833
000002.SZ,20120323,8.21,8.28,8.1,8.12,8.23,-0.11,-1.34,289082.59,236183.5311,113.372,5.066375203627878,5.122529608594197,5.166205256901334,5.053896446968696
000002.SZ,20120326,8.1,8.11,7.93,8.02,8.12,-0.1,-1.23,357546.73,286312.713,113.372,5.003981420331968,5.053896446968696,5.060135825298287,4.947827015365649
000002.SZ,20120327,8.02,8.09,8.0,8.02,8.02,0.0,0.0,230309.73,185329.2965,113.372,5.003981420331968,5.003981420331968,5.047657068639105,4.991502663672787
000002.SZ,20120328,8.01,8.22,7.97,8.0,8.02,-0.02,-0.25,419168.18,339168.5672,113.372,4.991502663672787,4.997742042002377,5.128768986923788,4.972784528684013
000002.SZ,20120329,8.0,8.4,7.96,8.19,8.0,0.19,2.38,778597.27,639203.0709,113.372,5.110050851935014,4.991502663672787,5.241077796856426,4.966545150354422
000002.SZ,20120330,8.18,8.32,8.17,8.28,8.19,0.09,1.1,432365.56,356934.032,113.372,5.166205256901334,5.103811473605424,5.191162770219698,5.097572095275833
000002.SZ,20120405,8.22,8.4,8.21,8.36,8.28,0.08,0.97,608949.26,506664.2239,113.372,5.216120283538062,5.128768986923788,5.241077796856426,5.122529608594197
000002.SZ,20120406,8.38,8.51,8.35,8.38,8.36,0.02,0.24,426942.04,360074.1467,113.372,5.228599040197245,5.228599040197245,5.309710958481927,5.209880905208471
000002.SZ,20120409,8.32,8.35,8.21,8.22,8.38,-0.16,-1.91,342380.86,282867.6911,113.372,5.128768986923788,5.191162770219698,5.209880905208471,5.122529608594197
000002.SZ,20120410,8.24,8.43,8.19,8.42,8.22,0.2,2.43,353153.12,292796.0518,113.372,5.253556553515607,5.14124774358297,5.259795931845199,5.110050851935014
000002.SZ,20120411,8.34,8.7,8.33,8.49,8.42,0.07,0.83,703190.0,601480.8994,113.372,5.2972322018227445,5.203641526878879,5.428259146744154,5.197402148549289
000002.SZ,20120412,8.55,8.7,8.51,8.68,8.49,0.19,2.24,641962.39,554572.7416,113.372,5.415780390084973,5.334668471800291,5.428259146744154,5.309710958481927
000002.SZ,20120413,8.7,8.76,8.57,8.58,8.68,-0.1,-1.15,475277.0,412227.3108,113.372,5.353386606789063,5.428259146744154,5.465695416721701,5.347147228459473
000002.SZ,20120416,8.51,8.68,8.49,8.57,8.58,-0.01,-0.12,306023.1,262437.4211,113.372,5.347147228459473,5.309710958481927,5.415780390084973,5.2972322018227445
000002.SZ,20120417,8.57,8.59,8.33,8.37,8.57,-0.2,-2.33,460338.7,387879.9285,113.372,5.222359661867652,5.347147228459473,5.359625985118654,5.197402148549289
