ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20190117,3.66,3.67,3.6,3.62,3.65,-0.03,-0.8219,34133.0,12416.284,2.853,3.123124376304092,3.157634037920712,3.166261453324866,3.1058695454957816
002133.SZ,20190118,3.63,3.66,3.59,3.65,3.62,0.03,0.8287,54599.65,19816.277,2.853,3.1490066225165565,3.1317517917082465,3.157634037920712,3.0972421300916264
002133.SZ,20190121,3.66,3.69,3.64,3.65,3.65,0.0,0.0,35088.29,12865.871,2.853,3.1490066225165565,3.157634037920712,3.183516284133176,3.1403792071124017
002133.SZ,20190122,3.64,3.69,3.62,3.63,3.65,-0.02,-0.5479,36436.0,13320.947,2.853,3.1317517917082465,3.1403792071124017,3.183516284133176,3.123124376304092
002133.SZ,20190123,3.62,3.66,3.61,3.63,3.63,0.0,0.0,27616.0,10031.42,2.853,3.1317517917082465,3.123124376304092,3.157634037920712,3.114496960899937
002133.SZ,20190124,3.63,3.66,3.6,3.64,3.63,0.01,0.2755,27002.4,9809.461,2.853,3.1403792071124017,3.1317517917082465,3.157634037920712,3.1058695454957816
002133.SZ,20190125,3.65,3.68,3.61,3.61,3.64,-0.03,-0.8242,36211.0,13200.346,2.853,3.114496960899937,3.1490066225165565,3.1748888687290213,3.114496960899937
002133.SZ,20190128,3.63,3.66,3.6,3.61,3.61,0.0,0.0,29769.0,10799.651,2.853,3.114496960899937,3.1317517917082465,3.157634037920712,3.1058695454957816
002133.SZ,20190129,3.6,3.62,3.47,3.53,3.61,-0.08,-2.2161,41842.34,14784.565,2.853,3.0454776376666968,3.1058695454957816,3.123124376304092,2.993713145241768
002133.SZ,20190130,3.51,3.6,3.48,3.54,3.53,0.01,0.2833,33487.45,11876.865,2.853,3.054105053070852,3.0282228068583867,3.1058695454957816,3.002340560645922
002133.SZ,20190131,3.52,3.56,3.43,3.48,3.54,-0.06,-1.6949,37851.6,13234.496,2.853,3.002340560645922,3.036850222262542,3.071359883879162,2.9592034836251475
002133.SZ,20190201,3.48,3.54,3.48,3.53,3.48,0.05,1.4368,31892.57,11195.813,2.853,3.0454776376666968,3.002340560645922,3.054105053070852,3.002340560645922
002133.SZ,20190211,3.53,3.62,3.52,3.61,3.53,0.08,2.2663,39681.04,14221.426,2.853,3.114496960899937,3.0454776376666968,3.123124376304092,3.036850222262542
002133.SZ,20190212,3.62,3.68,3.61,3.66,3.61,0.05,1.385,44692.09,16306.859,2.853,3.157634037920712,3.123124376304092,3.1748888687290213,3.114496960899937
002133.SZ,20190213,3.66,3.74,3.65,3.73,3.66,0.07,1.9126,64617.04,23915.231,2.853,3.218025945749796,3.157634037920712,3.226653361153951,3.1490066225165565
002133.SZ,20190214,3.71,3.75,3.69,3.71,3.73,-0.02,-0.5362,42143.19,15650.971,2.853,3.200771114941486,3.200771114941486,3.2352807765581058,3.183516284133176
002133.SZ,20190215,3.7,3.74,3.69,3.71,3.71,0.0,0.0,39967.0,14827.847,2.853,3.200771114941486,3.192143699537331,3.226653361153951,3.183516284133176
002133.SZ,20190218,3.71,3.8,3.71,3.8,3.71,0.09,2.4259,63143.3,23799.746,2.853,3.2784178535788806,3.200771114941486,3.2784178535788806,3.200771114941486
002133.SZ,20190219,3.81,3.84,3.73,3.79,3.8,-0.01,-0.2632,77460.4,29396.651,2.853,3.2697904381747254,3.2870452689830354,3.3129275151955,3.218025945749796
002133.SZ,20190220,3.78,3.82,3.76,3.79,3.79,0.0,0.0,59311.85,22450.363,2.853,3.2697904381747254,3.2611630227705706,3.29567268438719,3.2439081919622605
002133.SZ,20190221,3.79,3.83,3.74,3.78,3.79,-0.01,-0.2639,66834.69,25343.633,2.853,3.2611630227705706,3.2697904381747254,3.304300099791346,3.226653361153951
002133.SZ,20190222,3.77,3.84,3.75,3.84,3.78,0.06,1.5873,55383.5,21029.925,2.853,3.3129275151955,3.252535607366416,3.3129275151955,3.2352807765581058
002133.SZ,20190225,3.84,4.02,3.84,4.0,3.84,0.16,4.1667,156552.5,61655.864,2.853,3.45096616166198,3.3129275151955,3.4682209924702887,3.3129275151955
002133.SZ,20190226,4.02,4.08,3.92,4.01,4.0,0.01,0.25,162475.43,65271.263,2.853,3.4595935770661344,3.4682209924702887,3.5199854848952192,3.3819468384287403
002133.SZ,20190227,3.98,4.08,3.97,4.04,4.01,0.03,0.7481,129761.12,52267.912,2.853,3.485475823278599,3.433711330853669,3.5199854848952192,3.4250839154495147
002133.SZ,20190228,4.04,4.13,4.01,4.06,4.04,0.02,0.495,138922.23,56578.64,2.853,3.502730654086909,3.485475823278599,3.5631225619159936,3.4595935770661344
002133.SZ,20190301,4.04,4.07,4.0,4.07,4.06,0.01,0.2463,91387.96,36862.105,2.853,3.5113580694910644,3.485475823278599,3.5113580694910644,3.45096616166198
002133.SZ,20190304,4.09,4.17,4.07,4.11,4.07,0.04,0.9828,188675.15,77648.612,2.853,3.5458677311076845,3.528612900299374,3.597632223532613,3.5113580694910644
002133.SZ,20190305,4.1,4.17,4.07,4.17,4.11,0.06,1.4599,135422.47,55873.247,2.853,3.597632223532613,3.537240315703529,3.597632223532613,3.5113580694910644
002133.SZ,20190306,4.17,4.25,4.14,4.24,4.17,0.07,1.6787,167141.37,70106.74,2.853,3.6580241313616986,3.597632223532613,3.666651546765853,3.5717499773201484
002133.SZ,20190307,4.24,4.3,4.2,4.28,4.24,0.04,0.9434,156086.88,66425.005,2.853,3.692533792978318,3.6580241313616986,3.709788623786628,3.62351446974508
002133.SZ,20190308,4.24,4.24,3.99,4.02,4.28,-0.26,-6.0748,201782.36,83333.665,2.853,3.4682209924702887,3.6580241313616986,3.6580241313616986,3.4423387462578248
002133.SZ,20190311,4.0,4.15,3.98,4.14,4.02,0.12,2.9851,165236.79,67098.831,2.853,3.5717499773201484,3.45096616166198,3.580377392724304,3.433711330853669
002133.SZ,20190312,4.16,4.22,4.11,4.17,4.14,0.03,0.7246,172124.8,71912.364,2.853,3.597632223532613,3.589004808128459,3.640769300553388,3.5458677311076845
002133.SZ,20190313,4.17,4.29,4.14,4.17,4.17,0.0,0.0,205778.66,86539.042,2.853,3.597632223532613,3.597632223532613,3.701161208382473,3.5717499773201484
002133.SZ,20190314,4.12,4.21,4.01,4.11,4.17,-0.06,-1.4388,166921.66,68478.473,2.853,3.5458677311076845,3.55449514651184,3.6321418851492338,3.4595935770661344
002133.SZ,20190315,4.14,4.52,4.14,4.52,4.11,0.41,9.9757,675600.2,301777.721,2.853,3.8995917626780368,3.5717499773201484,3.8995917626780368,3.5717499773201484
002133.SZ,20190318,4.52,4.52,4.25,4.39,4.52,-0.13,-2.8761,619715.87,270862.09,2.853,3.7874353624240222,3.8995917626780368,3.8995917626780368,3.666651546765853
002133.SZ,20190319,4.34,4.46,4.32,4.36,4.39,-0.03,-0.6834,285926.56,124766.155,2.853,3.7615531162115583,3.744298285403248,3.847827270253107,3.727043454594938
002133.SZ,20190320,4.35,4.42,4.26,4.41,4.36,0.05,1.1468,256878.33,111331.249,2.853,3.8046901932323327,3.7529257008074026,3.813317608636487,3.675278962170008
002133.SZ,20190321,4.39,4.41,4.34,4.37,4.41,-0.04,-0.907,220515.2,96514.241,2.853,3.7701805316157126,3.7874353624240222,3.8046901932323327,3.744298285403248
002133.SZ,20190322,4.37,4.4,4.34,4.39,4.37,0.02,0.4577,161472.9,70561.164,2.853,3.7874353624240222,3.7701805316157126,3.796062777828178,3.744298285403248
002133.SZ,20190325,4.34,4.39,4.31,4.33,4.39,-0.06,-1.3667,111233.57,48393.185,2.853,3.735670869999093,3.744298285403248,3.7874353624240222,3.718416039190783
002133.SZ,20190326,4.34,4.36,4.14,4.17,4.33,-0.16,-3.6952,134440.0,57125.688,2.853,3.597632223532613,3.744298285403248,3.7615531162115583,3.5717499773201484
002133.SZ,20190327,4.13,4.17,3.96,4.08,4.17,-0.09,-2.1583,212447.86,86361.042,2.853,3.5199854848952192,3.5631225619159936,3.597632223532613,3.41645650004536
002133.SZ,20190328,4.06,4.07,4.01,4.01,4.08,-0.07,-1.7157,101122.44,40787.403,2.853,3.4595935770661344,3.502730654086909,3.5113580694910644,3.4595935770661344
002133.SZ,20190329,4.0,4.13,4.0,4.11,4.01,0.1,2.4938,110346.54,44916.719,2.853,3.5458677311076845,3.45096616166198,3.5631225619159936,3.45096616166198
002133.SZ,20190401,4.12,4.24,4.12,4.23,4.11,0.12,2.9197,144194.15,60632.15,2.853,3.6493967159575433,3.55449514651184,3.6580241313616986,3.55449514651184
002133.SZ,20190402,4.24,4.32,4.22,4.26,4.23,0.03,0.7092,152011.01,64902.302,2.853,3.675278962170008,3.6580241313616986,3.727043454594938,3.640769300553388
002133.SZ,20190403,4.25,4.35,4.21,4.34,4.26,0.08,1.8779,155767.07,66940.242,2.853,3.744298285403248,3.666651546765853,3.7529257008074026,3.6321418851492338
002133.SZ,20190404,4.34,4.4,4.31,4.36,4.34,0.02,0.4608,129943.84,56503.908,2.853,3.7615531162115583,3.744298285403248,3.796062777828178,3.718416039190783
002133.SZ,20190408,4.36,4.42,4.26,4.33,4.36,-0.03,-0.6881,136829.13,59399.033,2.853,3.735670869999093,3.7615531162115583,3.813317608636487,3.675278962170008
002133.SZ,20190409,4.34,4.36,4.3,4.36,4.33,0.03,0.6928,109771.02,47575.663,2.853,3.7615531162115583,3.744298285403248,3.7615531162115583,3.709788623786628
002133.SZ,20190410,4.34,4.39,4.28,4.37,4.36,0.01,0.2294,125865.02,54583.81,2.853,3.7701805316157126,3.744298285403248,3.7874353624240222,3.692533792978318
002133.SZ,20190411,4.37,4.38,4.29,4.31,4.37,-0.06,-1.373,99423.19,43092.896,2.853,3.718416039190783,3.7701805316157126,3.778807947019867,3.701161208382473
002133.SZ,20190412,4.29,4.34,4.28,4.31,4.31,0.0,0.0,76562.9,32970.638,2.853,3.718416039190783,3.701161208382473,3.744298285403248,3.692533792978318
002133.SZ,20190415,4.34,4.36,4.27,4.27,4.31,-0.04,-0.9281,81843.8,35365.23,2.853,3.6839063775741625,3.744298285403248,3.7615531162115583,3.6839063775741625
002133.SZ,20190416,4.25,4.29,4.16,4.28,4.27,0.01,0.2342,94910.8,40131.846,2.853,3.692533792978318,3.666651546765853,3.701161208382473,3.589004808128459
002133.SZ,20190417,4.3,4.36,4.29,4.35,4.28,0.07,1.6355,110198.13,47726.278,2.853,3.7529257008074026,3.709788623786628,3.7615531162115583,3.701161208382473
002133.SZ,20190418,4.36,4.38,4.28,4.33,4.35,-0.02,-0.4598,113227.66,49077.852,2.853,3.735670869999093,3.7615531162115583,3.778807947019867,3.692533792978318
002133.SZ,20190419,4.35,4.35,4.25,4.34,4.33,0.01,0.2309,90245.9,38755.709,2.853,3.744298285403248,3.7529257008074026,3.7529257008074026,3.666651546765853
002133.SZ,20190422,4.32,4.33,4.26,4.28,4.34,-0.06,-1.3825,84290.36,36169.571,2.853,3.692533792978318,3.727043454594938,3.735670869999093,3.675278962170008
002133.SZ,20190423,4.27,4.27,4.16,4.18,4.28,-0.1,-2.3364,80917.0,34012.252,2.853,3.606259638936769,3.6839063775741625,3.6839063775741625,3.589004808128459
002133.SZ,20190424,4.18,4.2,4.12,4.19,4.18,0.01,0.2392,70097.4,29137.588,2.853,3.614887054340924,3.606259638936769,3.62351446974508,3.55449514651184
002133.SZ,20190425,4.18,4.18,4.03,4.05,4.19,-0.14,-3.3413,96849.03,39811.521,2.853,3.4941032386827544,3.606259638936769,3.606259638936769,3.4768484078744444
002133.SZ,20190426,4.05,4.05,3.96,3.96,4.05,-0.09,-2.2222,71874.38,28676.588,2.853,3.41645650004536,3.4941032386827544,3.4941032386827544,3.41645650004536
002133.SZ,20190429,3.93,3.96,3.86,3.87,3.96,-0.09,-2.2727,71510.11,27939.669,2.853,3.338809761407965,3.390574253832895,3.41645650004536,3.33018234600381
002133.SZ,20190430,3.84,3.92,3.82,3.88,3.87,0.01,0.2584,40528.94,15704.855,2.853,3.34743717681212,3.3129275151955,3.3819468384287403,3.29567268438719
002133.SZ,20190506,3.8,3.8,3.52,3.57,3.88,-0.31,-7.9897,80047.0,29186.898,2.853,3.0799872992833164,3.2784178535788806,3.2784178535788806,3.036850222262542
002133.SZ,20190507,3.59,3.65,3.56,3.65,3.57,0.08,2.2409,51432.93,18574.729,2.853,3.1490066225165565,3.0972421300916264,3.1490066225165565,3.071359883879162
002133.SZ,20190508,3.61,3.67,3.53,3.63,3.65,-0.02,-0.5479,31003.59,11226.519,2.853,3.1317517917082465,3.114496960899937,3.166261453324866,3.0454776376666968
002133.SZ,20190509,3.61,3.65,3.6,3.62,3.63,-0.01,-0.2755,24974.28,9045.08,2.853,3.123124376304092,3.114496960899937,3.1490066225165565,3.1058695454957816
002133.SZ,20190510,3.63,3.73,3.61,3.73,3.62,0.11,3.0387,63923.83,23575.154,2.853,3.218025945749796,3.1317517917082465,3.218025945749796,3.114496960899937
002133.SZ,20190513,3.71,3.73,3.65,3.7,3.73,-0.03,-0.8043,25655.62,9473.942,2.853,3.192143699537331,3.200771114941486,3.218025945749796,3.1490066225165565
002133.SZ,20190514,3.68,3.7,3.64,3.66,3.7,-0.04,-1.0811,29901.0,10966.369,2.853,3.157634037920712,3.1748888687290213,3.192143699537331,3.1403792071124017
002133.SZ,20190515,3.68,3.73,3.66,3.71,3.66,0.05,1.3661,27330.45,10110.49,2.853,3.200771114941486,3.1748888687290213,3.218025945749796,3.157634037920712
002133.SZ,20190516,3.71,3.74,3.69,3.73,3.71,0.02,0.5391,36409.17,13545.622,2.853,3.218025945749796,3.200771114941486,3.226653361153951,3.183516284133176
002133.SZ,20190517,3.72,3.75,3.59,3.63,3.73,-0.1,-2.681,42917.01,15749.684,2.853,3.1317517917082465,3.209398530345641,3.2352807765581058,3.0972421300916264
002133.SZ,20190520,3.63,3.63,3.5,3.56,3.63,-0.07,-1.9284,37312.96,13209.745,2.853,3.071359883879162,3.1317517917082465,3.1317517917082465,3.019595391454232
002133.SZ,20190521,3.56,3.62,3.54,3.6,3.56,0.04,1.1236,34542.01,12391.884,2.853,3.1058695454957816,3.071359883879162,3.123124376304092,3.054105053070852
002133.SZ,20190522,3.59,3.63,3.55,3.58,3.6,-0.02,-0.5556,34621.01,12409.856,2.853,3.088614714687472,3.0972421300916264,3.1317517917082465,3.0627324684750064
002133.SZ,20190523,3.59,3.59,3.5,3.51,3.58,-0.07,-1.9553,42094.56,14843.538,2.853,3.0282228068583867,3.0972421300916264,3.0972421300916264,3.019595391454232
002133.SZ,20190524,3.52,3.53,3.47,3.48,3.51,-0.03,-0.8547,27500.47,9601.2,2.853,3.002340560645922,3.036850222262542,3.0454776376666968,2.993713145241768
002133.SZ,20190527,3.49,3.56,3.47,3.54,3.48,0.06,1.7241,29955.27,10529.939,2.853,3.054105053070852,3.0109679760500776,3.071359883879162,2.993713145241768
002133.SZ,20190528,3.54,3.58,3.53,3.55,3.54,0.01,0.2825,28967.0,10303.885,2.853,3.0627324684750064,3.054105053070852,3.088614714687472,3.0454776376666968
002133.SZ,20190529,3.55,3.57,3.52,3.57,3.55,0.02,0.5634,23730.2,8437.52,2.853,3.0799872992833164,3.0627324684750064,3.0799872992833164,3.036850222262542
002133.SZ,20190530,3.55,3.55,3.5,3.55,3.57,-0.02,-0.5602,24484.61,8630.152,2.853,3.0627324684750064,3.0627324684750064,3.0627324684750064,3.019595391454232
002133.SZ,20190531,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,24837.2,8784.906,2.853,3.054105053070852,3.054105053070852,3.0627324684750064,3.036850222262542
002133.SZ,20190603,3.53,3.55,3.49,3.51,3.54,-0.03,-0.8475,25775.0,9063.253,2.853,3.0282228068583867,3.0454776376666968,3.0627324684750064,3.0109679760500776
002133.SZ,20190604,3.51,3.51,3.36,3.45,3.51,-0.06,-1.7094,23536.28,8123.293,2.853,2.976458314433457,3.0282228068583867,3.0282228068583867,2.898811575796063
002133.SZ,20190605,3.45,3.51,3.45,3.48,3.45,0.03,0.8696,26330.28,9167.151,2.853,3.002340560645922,2.976458314433457,3.0282228068583867,2.976458314433457
002133.SZ,20190606,3.4,3.42,3.32,3.34,3.4,-0.06,-1.7647,27792.39,9353.643,2.92,2.949227373068432,3.002207505518763,3.019867549668874,2.931567328918322
002133.SZ,20190610,3.35,3.39,3.33,3.38,3.34,0.04,1.1976,18083.8,6074.654,2.92,2.984547461368653,2.958057395143488,2.9933774834437084,2.940397350993377
002133.SZ,20190611,3.37,3.48,3.37,3.47,3.38,0.09,2.6627,34991.46,12009.835,2.92,3.06401766004415,2.9757174392935983,3.072847682119205,2.9757174392935983
002133.SZ,20190612,3.46,3.48,3.42,3.44,3.47,-0.03,-0.8646,28507.49,9822.761,2.92,3.0375275938189845,3.0551876379690945,3.072847682119205,3.019867549668874
002133.SZ,20190613,3.43,3.46,3.39,3.46,3.44,0.02,0.5814,30149.01,10333.811,2.92,3.0551876379690945,3.0286975717439293,3.0551876379690945,2.9933774834437084
002133.SZ,20190614,3.44,3.47,3.38,3.39,3.46,-0.07,-2.0231,24624.2,8432.211,2.92,2.9933774834437084,3.0375275938189845,3.06401766004415,2.984547461368653
002133.SZ,20190617,3.39,3.41,3.37,3.39,3.39,0.0,0.0,16169.0,5475.493,2.92,2.9933774834437084,2.9933774834437084,3.011037527593819,2.9757174392935983
002133.SZ,20190618,3.39,3.39,3.35,3.38,3.39,-0.01,-0.295,15569.0,5250.282,2.92,2.984547461368653,2.9933774834437084,2.9933774834437084,2.958057395143488
002133.SZ,20190619,3.41,3.45,3.41,3.43,3.38,0.05,1.4793,27152.0,9322.087,2.92,3.0286975717439293,3.011037527593819,3.04635761589404,3.011037527593819
002133.SZ,20190620,3.43,3.48,3.41,3.46,3.43,0.03,0.8746,41590.21,14374.445,2.92,3.0551876379690945,3.0286975717439293,3.072847682119205,3.011037527593819
002133.SZ,20190621,3.48,3.52,3.47,3.49,3.46,0.03,0.8671,40627.0,14202.45,2.92,3.0816777041942607,3.072847682119205,3.108167770419426,3.06401766004415
002133.SZ,20190624,3.5,3.51,3.44,3.46,3.49,-0.03,-0.8596,33779.0,11712.852,2.92,3.0551876379690945,3.090507726269315,3.0993377483443703,3.0375275938189845
002133.SZ,20190625,3.46,3.47,3.4,3.43,3.46,-0.03,-0.8671,27130.0,9317.148,2.92,3.0286975717439293,3.0551876379690945,3.06401766004415,3.002207505518763
002133.SZ,20190626,3.44,3.48,3.41,3.42,3.43,-0.01,-0.2915,21747.2,7484.182,2.92,3.019867549668874,3.0375275938189845,3.072847682119205,3.011037527593819
002133.SZ,20190627,3.42,3.48,3.41,3.42,3.42,0.0,0.0,24965.2,8588.729,2.92,3.019867549668874,3.019867549668874,3.072847682119205,3.011037527593819
002133.SZ,20190628,3.43,3.44,3.38,3.41,3.42,-0.01,-0.2924,28335.6,9642.709,2.92,3.011037527593819,3.0286975717439293,3.0375275938189845,2.984547461368653
002133.SZ,20190701,3.44,3.47,3.43,3.46,3.41,0.05,1.4663,29956.0,10354.222,2.92,3.0551876379690945,3.0375275938189845,3.06401766004415,3.0286975717439293
002133.SZ,20190702,3.46,3.52,3.45,3.5,3.46,0.04,1.1561,53876.42,18770.324,2.92,3.090507726269315,3.0551876379690945,3.108167770419426,3.04635761589404
002133.SZ,20190703,3.47,3.48,3.45,3.47,3.5,-0.03,-0.8571,41534.49,14377.872,2.92,3.06401766004415,3.06401766004415,3.072847682119205,3.04635761589404
002133.SZ,20190704,3.47,3.53,3.45,3.51,3.47,0.04,1.1527,53464.69,18699.342,2.92,3.0993377483443703,3.06401766004415,3.1169977924944807,3.04635761589404
002133.SZ,20190705,3.48,3.49,3.46,3.48,3.51,-0.03,-0.8547,24898.4,8649.966,2.92,3.072847682119205,3.072847682119205,3.0816777041942607,3.0551876379690945
002133.SZ,20190708,3.48,3.48,3.35,3.37,3.48,-0.11,-3.1609,42386.2,14378.928,2.92,2.9757174392935983,3.072847682119205,3.072847682119205,2.958057395143488
002133.SZ,20190709,3.36,3.37,3.34,3.36,3.37,-0.01,-0.2967,29837.0,10000.448,2.92,2.9668874172185427,2.9668874172185427,2.9757174392935983,2.949227373068432
002133.SZ,20190710,3.37,3.37,3.32,3.34,3.36,-0.02,-0.5952,18918.2,6336.314,2.92,2.949227373068432,2.9757174392935983,2.9757174392935983,2.931567328918322
002133.SZ,20190711,3.35,3.37,3.32,3.35,3.34,0.01,0.2994,17737.0,5941.979,2.92,2.958057395143488,2.958057395143488,2.9757174392935983,2.931567328918322
002133.SZ,20190712,3.34,3.36,3.32,3.35,3.35,0.0,0.0,13279.2,4434.836,2.92,2.958057395143488,2.949227373068432,2.9668874172185427,2.931567328918322
002133.SZ,20190715,3.33,3.37,3.31,3.35,3.35,0.0,0.0,17818.74,5951.276,2.92,2.958057395143488,2.940397350993377,2.9757174392935983,2.922737306843267
002133.SZ,20190716,3.35,3.39,3.34,3.39,3.35,0.04,1.194,21302.4,7162.352,2.92,2.9933774834437084,2.958057395143488,2.9933774834437084,2.949227373068432
002133.SZ,20190717,3.38,3.39,3.36,3.37,3.39,-0.02,-0.59,14288.6,4822.372,2.92,2.9757174392935983,2.984547461368653,2.9933774834437084,2.9668874172185427
002133.SZ,20190718,3.36,3.37,3.32,3.34,3.37,-0.03,-0.8902,24848.85,8289.582,2.92,2.949227373068432,2.9668874172185427,2.9757174392935983,2.931567328918322
002133.SZ,20190719,3.34,3.39,3.34,3.36,3.34,0.02,0.5988,25703.4,8651.37,2.92,2.9668874172185427,2.949227373068432,2.9933774834437084,2.949227373068432
002133.SZ,20190722,3.36,3.37,3.26,3.26,3.36,-0.1,-2.9762,33278.13,10956.397,2.92,2.8785871964679908,2.9668874172185427,2.9757174392935983,2.8785871964679908
002133.SZ,20190723,3.26,3.29,3.24,3.27,3.26,0.01,0.3067,13614.0,4442.95,2.92,2.887417218543046,2.8785871964679908,2.9050772626931565,2.8609271523178808
002133.SZ,20190724,3.27,3.31,3.27,3.3,3.27,0.03,0.9174,15684.0,5173.951,2.92,2.913907284768212,2.887417218543046,2.922737306843267,2.887417218543046
002133.SZ,20190725,3.3,3.31,3.28,3.3,3.3,0.0,0.0,17848.0,5873.125,2.92,2.913907284768212,2.913907284768212,2.922737306843267,2.896247240618101
002133.SZ,20190726,3.29,3.31,3.27,3.31,3.3,0.01,0.303,16775.4,5516.755,2.92,2.922737306843267,2.9050772626931565,2.922737306843267,2.887417218543046
002133.SZ,20190729,3.29,3.3,3.26,3.28,3.31,-0.03,-0.9063,16740.0,5479.95,2.92,2.896247240618101,2.9050772626931565,2.913907284768212,2.8785871964679908
002133.SZ,20190730,3.27,3.31,3.27,3.29,3.28,0.01,0.3049,16317.0,5374.954,2.92,2.9050772626931565,2.887417218543046,2.922737306843267,2.887417218543046
002133.SZ,20190731,3.29,3.29,3.23,3.27,3.29,-0.02,-0.6079,26987.0,8781.321,2.92,2.887417218543046,2.9050772626931565,2.9050772626931565,2.852097130242825
002133.SZ,20190801,3.25,3.26,3.23,3.25,3.27,-0.02,-0.6116,16965.0,5501.016,2.92,2.869757174392936,2.869757174392936,2.8785871964679908,2.852097130242825
002133.SZ,20190802,3.22,3.23,3.17,3.2,3.25,-0.05,-1.5385,26935.2,8590.66,2.92,2.82560706401766,2.8432671081677703,2.852097130242825,2.799116997792494
002133.SZ,20190805,3.18,3.19,3.15,3.16,3.2,-0.04,-1.25,16453.0,5216.634,2.92,2.790286975717439,2.80794701986755,2.8167770419426046,2.781456953642384
002133.SZ,20190806,3.14,3.14,3.0,3.04,3.16,-0.12,-3.7975,45430.3,13886.181,2.92,2.6843267108167765,2.772626931567329,2.772626931567329,2.649006622516556
002133.SZ,20190807,3.04,3.06,3.02,3.04,3.04,0.0,0.0,22224.35,6753.341,2.92,2.6843267108167765,2.6843267108167765,2.7019867549668874,2.6666666666666665
002133.SZ,20190808,3.05,3.06,3.03,3.04,3.04,0.0,0.0,14292.0,4351.87,2.92,2.6843267108167765,2.693156732891832,2.7019867549668874,2.6754966887417218
002133.SZ,20190809,3.04,3.07,3.0,3.01,3.04,-0.03,-0.9868,21448.0,6508.624,2.92,2.657836644591612,2.6843267108167765,2.7108167770419422,2.649006622516556
002133.SZ,20190812,3.0,3.05,2.98,3.05,3.01,0.04,1.3289,15950.35,4803.23,2.92,2.693156732891832,2.649006622516556,2.693156732891832,2.6313465783664456
002133.SZ,20190813,3.02,3.02,2.99,3.02,3.05,-0.03,-0.9836,15493.3,4655.373,2.92,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6401766004415013
002133.SZ,20190814,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,12035.0,3648.311,2.92,2.6754966887417218,2.6754966887417218,2.693156732891832,2.657836644591612
002133.SZ,20190815,2.99,3.04,2.95,3.04,3.03,0.01,0.33,20138.95,6013.057,2.92,2.6843267108167765,2.6401766004415013,2.6843267108167765,2.6048565121412803
002133.SZ,20190816,3.03,3.06,3.01,3.04,3.04,0.0,0.0,21750.5,6601.319,2.92,2.6843267108167765,2.6754966887417218,2.7019867549668874,2.657836644591612
002133.SZ,20190819,3.05,3.11,3.03,3.11,3.04,0.07,2.3026,28145.3,8645.809,2.92,2.7461368653421627,2.693156732891832,2.7461368653421627,2.6754966887417218
002133.SZ,20190820,3.11,3.12,3.09,3.09,3.11,-0.02,-0.6431,19245.0,5969.582,2.92,2.7284768211920527,2.7461368653421627,2.7549668874172184,2.7284768211920527
002133.SZ,20190821,3.09,3.1,3.07,3.09,3.09,0.0,0.0,16014.95,4946.907,2.92,2.7284768211920527,2.7284768211920527,2.737306843267108,2.7108167770419422
002133.SZ,20190822,3.1,3.11,3.08,3.11,3.09,0.02,0.6472,18204.78,5637.42,2.92,2.7461368653421627,2.737306843267108,2.7461368653421627,2.719646799116998
002133.SZ,20190823,3.11,3.11,3.08,3.1,3.11,-0.01,-0.3215,16682.0,5162.933,2.92,2.737306843267108,2.7461368653421627,2.7461368653421627,2.719646799116998
002133.SZ,20190826,3.06,3.06,3.03,3.06,3.1,-0.04,-1.2903,24307.88,7411.703,2.92,2.7019867549668874,2.7019867549668874,2.7019867549668874,2.6754966887417218
002133.SZ,20190827,3.07,3.14,3.06,3.13,3.06,0.07,2.2876,36552.88,11388.532,2.92,2.7637969094922736,2.7108167770419422,2.772626931567329,2.7019867549668874
002133.SZ,20190828,3.12,3.17,3.11,3.17,3.13,0.04,1.278,39032.8,12254.908,2.92,2.799116997792494,2.7549668874172184,2.799116997792494,2.7461368653421627
002133.SZ,20190829,3.17,3.2,3.15,3.18,3.17,0.01,0.3155,41834.86,13275.958,2.92,2.80794701986755,2.799116997792494,2.82560706401766,2.781456953642384
002133.SZ,20190830,3.21,3.25,3.18,3.19,3.18,0.01,0.3145,87410.8,28167.058,2.92,2.8167770419426046,2.8344370860927146,2.869757174392936,2.80794701986755
002133.SZ,20190902,3.19,3.28,3.19,3.26,3.19,0.07,2.1944,49963.49,16241.631,2.92,2.8785871964679908,2.8167770419426046,2.896247240618101,2.8167770419426046
002133.SZ,20190903,3.27,3.32,3.26,3.31,3.26,0.05,1.5337,60761.94,20019.7,2.92,2.922737306843267,2.887417218543046,2.931567328918322,2.8785871964679908
002133.SZ,20190904,3.28,3.36,3.28,3.36,3.31,0.05,1.5106,84528.3,28105.151,2.92,2.9668874172185427,2.896247240618101,2.9668874172185427,2.896247240618101
002133.SZ,20190905,3.38,3.45,3.35,3.4,3.36,0.04,1.1905,100058.7,33941.219,2.92,3.002207505518763,2.984547461368653,3.04635761589404,2.958057395143488
002133.SZ,20190906,3.38,3.4,3.35,3.37,3.4,-0.03,-0.8824,48517.79,16336.365,2.92,2.9757174392935983,2.984547461368653,3.002207505518763,2.958057395143488
