ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20180207,9.14,9.45,8.88,9.3,8.9,0.4,4.49,113114.25,104160.126,6.285,9.3,9.14,9.45,8.88
300051.SZ,20180208,9.22,9.54,9.2,9.36,9.3,0.06,0.65,91185.32,85783.278,6.285,9.36,9.22,9.54,9.2
300051.SZ,20180209,9.0,9.3,8.58,8.71,9.36,-0.65,-6.94,99160.06,89066.807,6.285,8.71,9.0,9.3,8.58
300051.SZ,20180212,8.85,9.13,8.79,9.03,8.71,0.32,3.67,62557.21,56289.984,6.285,9.03,8.85,9.13,8.79
300051.SZ,20180213,9.2,9.24,8.91,8.91,9.03,-0.12,-1.33,53551.24,48665.163,6.285,8.91,9.2,9.24,8.91
300051.SZ,20180214,9.0,9.0,8.71,8.88,8.91,-0.03,-0.34,36306.18,32108.599,6.285,8.88,9.0,9.0,8.71
300051.SZ,20180222,8.95,9.22,8.95,9.18,8.88,0.3,3.38,44592.05,40649.92,6.285,9.18,8.95,9.22,8.95
300051.SZ,20180223,9.19,9.2,9.05,9.17,9.18,-0.01,-0.11,41135.3,37528.695,6.285,9.17,9.19,9.2,9.05
300051.SZ,20180226,9.19,9.65,9.19,9.45,9.17,0.28,3.05,82559.03,77749.072,6.285,9.45,9.19,9.65,9.19
300051.SZ,20180227,9.4,9.85,9.38,9.71,9.45,0.26,2.75,108657.29,105154.087,6.285,9.71,9.4,9.85,9.38
300051.SZ,20180228,9.56,10.28,9.38,9.9,9.71,0.19,1.96,146059.05,144213.741,6.285,9.9,9.56,10.28,9.38
300051.SZ,20180301,9.77,10.3,9.62,10.2,9.9,0.3,3.03,160801.35,162305.41,6.285,10.2,9.77,10.3,9.62
300051.SZ,20180302,10.13,10.38,9.94,10.02,10.2,-0.18,-1.76,124084.59,125223.269,6.285,10.02,10.13,10.38,9.94
300051.SZ,20180305,10.03,10.15,9.95,10.12,10.02,0.1,1.0,80148.24,80563.62,6.285,10.12,10.03,10.15,9.95
300051.SZ,20180306,10.15,10.2,9.9,10.03,10.12,-0.09,-0.89,104785.67,105199.28,6.285,10.03,10.15,10.2,9.9
300051.SZ,20180307,9.96,10.05,9.8,9.88,10.03,-0.15,-1.5,82738.95,81985.476,6.285,9.88,9.96,10.05,9.8
300051.SZ,20180308,9.92,10.15,9.85,10.01,9.88,0.13,1.32,95431.71,95726.141,6.285,10.01,9.92,10.15,9.85
300051.SZ,20180309,10.09,11.01,9.98,10.76,10.01,0.75,7.49,319314.86,340712.222,6.285,10.76,10.09,11.01,9.98
300051.SZ,20180312,10.85,11.03,10.56,10.88,10.76,0.12,1.12,261085.88,282571.876,6.285,10.88,10.85,11.03,10.56
300051.SZ,20180313,10.83,11.3,10.73,10.81,10.88,-0.07,-0.64,234631.2,258802.616,6.285,10.810000000000002,10.83,11.300000000000002,10.73
300051.SZ,20180314,10.9,11.1,10.75,10.95,10.81,0.14,1.3,192597.29,210543.095,6.285,10.95,10.9,11.099999999999998,10.75
300051.SZ,20180315,10.82,10.86,10.26,10.63,10.95,-0.32,-2.92,187078.81,197097.547,6.285,10.63,10.820000000000002,10.86,10.26
300051.SZ,20180316,10.51,10.66,10.3,10.31,10.63,-0.32,-3.01,120309.8,126581.827,6.285,10.31,10.51,10.66,10.3
300051.SZ,20180319,10.34,10.67,10.26,10.42,10.31,0.11,1.07,126422.56,132803.11,6.285,10.42,10.34,10.67,10.26
300051.SZ,20180320,10.26,10.8,10.11,10.78,10.42,0.36,3.45,152057.26,158743.197,6.285,10.779999999999998,10.26,10.8,10.11
300051.SZ,20180321,10.69,10.8,10.23,10.23,10.78,-0.55,-5.1,132494.0,140164.549,6.285,10.23,10.69,10.8,10.23
300051.SZ,20180322,10.25,11.25,10.23,11.25,10.23,1.02,9.97,184040.18,201580.859,6.285,11.25,10.25,11.25,10.23
300051.SZ,20180323,11.25,11.96,10.95,11.41,11.25,0.16,1.42,576402.24,661956.328,6.285,11.41,11.25,11.96,10.95
300051.SZ,20180326,10.95,11.62,10.27,11.45,11.41,0.04,0.35,361063.83,395188.969,6.285,11.45,10.95,11.62,10.27
300051.SZ,20180327,11.57,12.0,11.31,11.82,11.45,0.37,3.23,454612.3,530919.206,6.285,11.82,11.57,12.0,11.31
300051.SZ,20180328,11.44,11.67,11.28,11.35,11.82,-0.47,-3.98,259903.47,298695.988,6.285,11.35,11.44,11.67,11.28
300051.SZ,20180329,11.44,11.72,11.18,11.5,11.35,0.15,1.32,200632.21,229843.649,6.285,11.5,11.44,11.72,11.18
300051.SZ,20180330,11.55,11.85,11.37,11.79,11.5,0.29,2.52,302487.31,352143.673,6.285,11.79,11.55,11.85,11.37
300051.SZ,20180402,11.87,11.99,11.52,11.63,11.79,-0.16,-1.36,242677.01,284690.266,6.285,11.630000000000004,11.87,11.99,11.52
300051.SZ,20180403,11.13,11.35,11.01,11.23,11.63,-0.4,-3.44,171942.6,192258.751,6.285,11.23,11.13,11.35,11.01
300051.SZ,20180404,11.23,11.35,10.62,10.7,11.23,-0.53,-4.72,167266.95,183986.115,6.285,10.7,11.23,11.35,10.619999999999996
300051.SZ,20180409,10.69,10.97,10.53,10.77,10.7,0.07,0.65,122881.22,132756.471,6.285,10.77,10.69,10.97,10.53
300051.SZ,20180410,10.68,10.78,10.4,10.73,10.77,-0.04,-0.37,124180.21,131157.013,6.285,10.73,10.68,10.779999999999998,10.4
300051.SZ,20180411,10.8,11.09,10.66,10.89,10.73,0.16,1.49,130648.06,142333.582,6.285,10.89,10.8,11.09,10.66
300051.SZ,20180412,10.9,11.0,10.58,10.62,10.89,-0.27,-2.48,97906.19,105757.432,6.285,10.619999999999996,10.9,11.0,10.58
300051.SZ,20180413,10.76,11.68,10.72,11.68,10.62,1.06,9.98,346339.56,392510.098,6.285,11.68,10.76,11.68,10.72
300051.SZ,20180416,11.59,11.91,11.45,11.8,11.68,0.12,1.03,423639.53,495270.475,6.285,11.8,11.589999999999998,11.909999999999998,11.45
300051.SZ,20180417,11.67,11.73,11.2,11.33,11.8,-0.47,-3.98,226521.45,259061.666,6.285,11.33,11.67,11.73,11.2
300051.SZ,20180418,11.44,12.28,11.26,12.0,11.33,0.67,5.91,401071.64,472847.057,6.285,12.0,11.44,12.28,11.259999999999998
300051.SZ,20180419,11.8,11.94,11.64,11.75,12.0,-0.25,-2.08,267074.67,314999.505,6.285,11.749999999999998,11.8,11.94,11.64
300051.SZ,20180420,11.54,11.69,10.9,11.06,11.75,-0.69,-5.87,209879.5,238951.258,6.285,11.06,11.54,11.69,10.9
300051.SZ,20180423,11.1,11.37,10.49,10.79,11.06,-0.27,-2.44,174423.73,190703.595,6.285,10.79,11.099999999999998,11.37,10.490000000000002
300051.SZ,20180424,10.85,11.29,10.71,11.25,10.79,0.46,4.26,167981.25,185900.58,6.285,11.25,10.85,11.29,10.71
300051.SZ,20180425,11.07,11.76,11.07,11.53,11.25,0.28,2.49,219890.5,251446.528,6.285,11.53,11.07,11.760000000000002,11.07
300051.SZ,20180426,11.43,11.49,11.22,11.25,11.53,-0.28,-2.43,138931.11,157427.32,6.285,11.25,11.429999999999998,11.49,11.22
300051.SZ,20180427,11.36,11.46,10.77,10.9,11.25,-0.35,-3.11,139264.01,154063.212,6.285,10.9,11.36,11.460000000000004,10.77
300051.SZ,20180502,10.92,11.09,10.41,10.65,10.9,-0.25,-2.29,111260.53,119184.572,6.285,10.650000000000002,10.92,11.09,10.41
300051.SZ,20180503,10.58,10.99,10.25,10.95,10.65,0.3,2.82,136534.42,145360.179,6.285,10.95,10.58,10.99,10.25
300051.SZ,20180504,10.83,10.88,10.5,10.5,10.95,-0.45,-4.11,95040.87,101530.767,6.285,10.5,10.83,10.88,10.5
300051.SZ,20180507,10.57,10.91,10.53,10.86,10.5,0.36,3.43,100864.89,108723.732,6.285,10.86,10.57,10.91,10.53
300051.SZ,20180508,10.85,11.14,10.65,11.08,10.86,0.22,2.03,148209.61,161580.983,6.285,11.08,10.85,11.140000000000002,10.650000000000002
300051.SZ,20180509,11.0,11.14,10.87,11.01,11.08,-0.07,-0.63,94197.1,103533.869,6.285,11.01,11.0,11.140000000000002,10.87
300051.SZ,20180510,11.03,11.05,10.67,10.92,11.01,-0.09,-0.82,88781.52,96347.562,6.285,10.92,11.03,11.05,10.67
300051.SZ,20180511,10.89,10.93,10.58,10.59,10.92,-0.33,-3.02,84111.52,89974.986,6.285,10.59,10.89,10.93,10.58
300051.SZ,20180514,10.59,10.74,10.24,10.29,10.59,-0.3,-2.83,95555.23,99781.227,6.285,10.289999999999996,10.59,10.74,10.24
300051.SZ,20180515,10.31,10.52,10.12,10.47,10.29,0.18,1.75,85700.22,88657.744,6.285,10.47,10.31,10.52,10.12
300051.SZ,20180516,10.39,10.43,10.16,10.18,10.47,-0.29,-2.77,71255.41,73376.855,6.285,10.18,10.39,10.43,10.16
300051.SZ,20180517,10.18,10.3,10.1,10.16,10.18,-0.02,-0.2,50748.81,51672.047,6.285,10.16,10.18,10.3,10.1
300051.SZ,20180518,10.19,10.33,10.1,10.29,10.16,0.13,1.28,59974.64,61414.105,6.285,10.289999999999996,10.19,10.330000000000002,10.1
300051.SZ,20180521,10.44,10.49,10.33,10.39,10.29,0.1,0.97,62416.99,64998.423,6.285,10.39,10.44,10.490000000000002,10.330000000000002
300051.SZ,20180522,10.45,10.45,10.25,10.38,10.39,-0.01,-0.1,58487.4,60432.46,6.285,10.38,10.449999999999998,10.449999999999998,10.25
300051.SZ,20180523,10.39,10.46,10.12,10.15,10.38,-0.23,-2.22,60788.0,62565.899,6.285,10.15,10.39,10.46,10.12
300051.SZ,20180524,10.25,10.28,9.93,9.97,10.15,-0.18,-1.77,70416.37,71057.731,6.285,9.97,10.25,10.28,9.93
300051.SZ,20180525,10.05,10.09,9.63,9.64,9.97,-0.33,-3.31,86514.46,84996.213,6.285,9.64,10.05,10.09,9.63
300051.SZ,20180528,9.64,9.79,9.45,9.65,9.64,0.01,0.1,57648.03,55579.093,6.285,9.65,9.64,9.79,9.45
300051.SZ,20180529,9.59,9.75,9.52,9.6,9.65,-0.05,-0.52,46769.89,45048.368,6.285,9.6,9.59,9.75,9.52
300051.SZ,20180530,9.4,9.41,9.0,9.03,9.6,-0.57,-5.94,77173.18,70782.496,6.285,9.03,9.4,9.41,9.0
300051.SZ,20180531,9.09,9.2,9.0,9.15,9.03,0.12,1.33,49276.26,44955.392,6.285,9.15,9.09,9.2,9.0
300051.SZ,20180601,9.15,9.18,8.92,9.02,9.15,-0.13,-1.42,45135.66,40873.159,6.285,9.02,9.15,9.18,8.92
300051.SZ,20180604,9.09,9.15,8.92,9.06,9.02,0.04,0.44,31020.13,28065.615,6.285,9.06,9.09,9.15,8.92
300051.SZ,20180605,9.09,9.38,9.06,9.36,9.06,0.3,3.31,62564.62,57916.412,6.285,9.36,9.09,9.38,9.06
300051.SZ,20180606,9.34,9.34,9.18,9.25,9.36,-0.11,-1.18,42451.11,39246.324,6.285,9.25,9.34,9.34,9.18
300051.SZ,20180607,9.26,9.34,9.01,9.03,9.25,-0.22,-2.38,42619.5,39056.417,6.285,9.03,9.26,9.34,9.01
300051.SZ,20180608,9.07,9.07,8.71,8.9,9.03,-0.13,-1.44,55374.67,49176.696,6.285,8.9,9.07,9.07,8.71
300051.SZ,20180611,8.9,9.2,8.75,8.97,8.9,0.07,0.79,43186.38,38638.352,6.285,8.97,8.9,9.2,8.75
300051.SZ,20180612,8.98,9.33,8.98,9.28,8.97,0.31,3.46,84095.63,77302.233,6.285,9.28,8.98,9.33,8.98
300051.SZ,20180613,9.2,9.24,8.88,8.93,9.28,-0.35,-3.77,59823.62,54390.763,6.285,8.93,9.2,9.24,8.88
300051.SZ,20180614,8.91,9.23,8.84,9.09,8.93,0.16,1.79,51436.01,46719.716,6.285,9.09,8.91,9.23,8.84
300051.SZ,20180615,9.01,9.26,8.75,9.12,9.09,0.03,0.33,75702.04,68527.547,6.285,9.12,9.01,9.26,8.75
300051.SZ,20180619,8.77,8.8,8.21,8.21,9.12,-0.91,-9.98,80723.07,68615.203,6.285,8.21,8.77,8.8,8.21
300051.SZ,20180620,8.22,8.36,7.89,8.23,8.21,0.02,0.24,59387.74,48696.168,6.285,8.23,8.22,8.36,7.89
300051.SZ,20180621,8.17,8.23,7.61,7.62,8.23,-0.61,-7.41,71759.77,56718.621,6.285,7.62,8.17,8.23,7.61
300051.SZ,20180622,7.55,7.79,7.19,7.73,7.62,0.11,1.44,50034.05,38025.431,6.285,7.730000000000001,7.549999999999999,7.79,7.19
300051.SZ,20180625,7.8,7.82,7.5,7.56,7.73,-0.17,-2.2,37588.0,28921.946,6.285,7.56,7.800000000000001,7.82,7.5
300051.SZ,20180626,7.41,7.88,7.31,7.85,7.56,0.29,3.84,60923.49,47003.626,6.285,7.85,7.410000000000001,7.880000000000001,7.309999999999999
300051.SZ,20180627,7.83,7.93,7.77,7.86,7.85,0.01,0.13,39784.01,31173.76,6.285,7.86,7.83,7.93,7.77
300051.SZ,20180628,7.87,8.06,7.68,7.71,7.86,-0.15,-1.91,41179.67,32392.667,6.285,7.71,7.87,8.06,7.68
300051.SZ,20180629,7.6,8.13,7.6,8.1,7.71,0.39,5.06,68041.86,54299.066,6.285,8.1,7.6,8.13,7.6
300051.SZ,20180702,8.0,8.23,7.83,7.94,8.1,-0.16,-1.98,54515.61,43842.108,6.285,7.94,8.0,8.23,7.83
300051.SZ,20180703,7.96,8.25,7.88,8.21,7.94,0.27,3.4,64460.23,52105.103,6.285,8.21,7.960000000000001,8.25,7.880000000000001
300051.SZ,20180704,8.16,8.17,7.83,7.92,8.21,-0.29,-3.53,50483.04,40378.668,6.285,7.92,8.16,8.17,7.83
300051.SZ,20180705,7.88,8.04,7.67,7.73,7.92,-0.19,-2.4,40334.72,31572.181,6.285,7.730000000000001,7.880000000000001,8.04,7.67
300051.SZ,20180706,7.75,8.08,7.66,7.86,7.73,0.13,1.68,57465.81,45290.037,6.285,7.86,7.75,8.08,7.66
300051.SZ,20180709,8.0,8.07,7.94,8.03,7.86,0.17,2.16,36234.0,29063.39,6.285,8.03,8.0,8.07,7.94
300051.SZ,20180710,8.04,8.08,7.93,8.05,8.03,0.02,0.25,26506.0,21239.009,6.285,8.05,8.04,8.08,7.93
300051.SZ,20180711,7.9,7.9,7.36,7.53,8.05,-0.52,-6.46,69067.01,52523.554,6.285,7.53,7.9,7.9,7.36
300051.SZ,20180712,7.48,7.98,7.48,7.84,7.53,0.31,4.12,56927.49,44271.572,6.285,7.84,7.479999999999999,7.98,7.479999999999999
300051.SZ,20180713,7.92,8.03,7.85,7.95,7.84,0.11,1.4,43080.0,34167.885,6.285,7.95,7.92,8.03,7.85
300051.SZ,20180716,7.88,8.02,7.83,7.88,7.95,-0.07,-0.88,35177.31,27805.654,6.285,7.880000000000001,7.880000000000001,8.02,7.83
300051.SZ,20180717,7.88,7.97,7.74,7.96,7.88,0.08,1.02,35515.1,28013.852,6.285,7.960000000000001,7.880000000000001,7.97,7.74
300051.SZ,20180718,7.98,8.04,7.83,7.83,7.96,-0.13,-1.63,36132.73,28773.368,6.285,7.83,7.98,8.04,7.83
300051.SZ,20180719,7.87,7.87,7.62,7.69,7.83,-0.14,-1.79,32909.0,25412.862,6.285,7.69,7.87,7.87,7.62
300051.SZ,20180720,7.69,7.92,7.63,7.85,7.69,0.16,2.0806,38098.01,29713.69,6.285,7.85,7.69,7.92,7.629999999999999
300051.SZ,20180723,7.82,8.0,7.8,7.99,7.85,0.14,1.7834,42172.04,33476.655,6.285,7.99,7.82,8.0,7.800000000000001
300051.SZ,20180724,8.03,8.19,7.93,8.11,7.99,0.12,1.5019,64813.39,52405.949,6.285,8.11,8.03,8.19,7.93
300051.SZ,20180725,8.15,8.86,8.15,8.46,8.11,0.35,4.3157,145754.43,123609.422,6.285,8.46,8.15,8.86,8.15
300051.SZ,20180726,8.22,8.34,8.15,8.22,8.46,-0.24,-2.8369,88924.99,73173.578,6.285,8.22,8.22,8.34,8.15
300051.SZ,20180727,8.15,8.16,8.01,8.03,8.22,-0.19,-2.3114,54957.1,44386.519,6.285,8.03,8.15,8.16,8.01
300051.SZ,20180730,8.04,8.08,7.72,7.8,8.03,-0.23,-2.8643,46866.55,36903.027,6.285,7.800000000000001,8.04,8.08,7.720000000000001
300051.SZ,20180731,7.73,7.87,7.73,7.83,7.8,0.03,0.3846,24322.05,19027.503,6.285,7.83,7.730000000000001,7.87,7.730000000000001
300051.SZ,20180801,7.86,7.92,7.71,7.71,7.83,-0.12,-1.5326,28586.1,22321.516,6.285,7.71,7.86,7.92,7.71
300051.SZ,20180802,7.71,7.74,7.24,7.41,7.71,-0.3,-3.8911,49318.1,36714.172,6.285,7.410000000000001,7.71,7.74,7.239999999999999
300051.SZ,20180803,7.41,7.49,7.3,7.32,7.41,-0.09,-1.2146,21769.02,16094.459,6.285,7.319999999999999,7.410000000000001,7.490000000000001,7.3
300051.SZ,20180806,7.28,7.41,7.2,7.32,7.32,0.0,0.0,21683.0,15840.963,6.285,7.319999999999999,7.28,7.410000000000001,7.2
300051.SZ,20180807,7.35,7.54,7.3,7.52,7.32,0.2,2.7322,25329.69,18849.839,6.285,7.52,7.35,7.54,7.3
300051.SZ,20180808,7.51,7.62,7.4,7.42,7.52,-0.1,-1.3298,30554.58,22954.282,6.285,7.42,7.51,7.62,7.399999999999999
300051.SZ,20180809,7.42,7.73,7.32,7.67,7.42,0.25,3.3693,49348.11,37662.87,6.285,7.67,7.42,7.730000000000001,7.319999999999999
300051.SZ,20180810,7.68,7.76,7.61,7.74,7.67,0.07,0.9126,35234.75,27103.09,6.285,7.74,7.68,7.76,7.61
300051.SZ,20180813,7.66,7.86,7.58,7.86,7.74,0.12,1.5504,41118.76,31751.311,6.285,7.86,7.66,7.86,7.58
300051.SZ,20180814,7.81,7.84,7.71,7.76,7.86,-0.1,-1.2723,29641.11,23011.934,6.285,7.76,7.81,7.84,7.71
300051.SZ,20180815,7.83,7.86,7.58,7.61,7.76,-0.15,-1.933,34842.0,26852.605,6.285,7.61,7.83,7.86,7.58
300051.SZ,20180816,7.33,7.78,7.3,7.76,7.61,0.15,1.9711,49327.01,37549.11,6.2847,7.759629594272076,7.329650119331742,7.779628639618139,7.299651551312649
300051.SZ,20180817,7.76,7.86,7.56,7.67,7.76,-0.09,-1.1598,48848.0,37773.44,6.2847,7.669633890214797,7.759629594272076,7.859624821002386,7.559639140811456
300051.SZ,20180820,7.65,8.0,7.6,7.96,7.67,0.29,3.781,80443.0,63184.35,6.2847,7.959620047732697,7.649634844868736,7.999618138424821,7.599637231503579
300051.SZ,20180821,7.96,8.07,7.94,7.98,7.96,0.02,0.2513,115378.08,92366.564,6.2847,7.979619093078759,7.959620047732697,8.069614797136039,7.939621002386636
300051.SZ,20180822,7.93,7.93,7.52,7.56,7.98,-0.42,-5.2632,64806.0,50009.46,6.2847,7.559639140811456,7.929621479713604,7.929621479713604,7.519641050119331
300051.SZ,20180823,7.56,7.73,7.56,7.6,7.56,0.04,0.5291,34944.0,26697.73,6.2847,7.599637231503579,7.559639140811456,7.729631026252983,7.559639140811456
300051.SZ,20180824,7.56,7.64,7.48,7.51,7.6,-0.09,-1.1842,29044.01,21955.936,6.2847,7.5096415274463,7.559639140811456,7.639635322195703,7.479642959427208
300051.SZ,20180827,7.52,7.7,7.5,7.67,7.51,0.16,2.1305,36116.03,27538.012,6.2847,7.669633890214797,7.519641050119331,7.69963245823389,7.499642004773269
300051.SZ,20180828,7.66,7.74,7.61,7.68,7.67,0.01,0.1304,26275.01,20129.721,6.285,7.68,7.66,7.74,7.61
300051.SZ,20180829,7.68,7.68,7.51,7.53,7.68,-0.15,-1.9531,29797.02,22627.014,6.285,7.53,7.68,7.68,7.51
300051.SZ,20180830,7.53,7.6,7.36,7.42,7.53,-0.11,-1.4608,33754.03,25189.787,6.285,7.42,7.53,7.6,7.36
300051.SZ,20180831,7.35,7.43,7.2,7.26,7.42,-0.16,-2.1563,28808.0,21064.937,6.285,7.26,7.35,7.43,7.2
300051.SZ,20180903,7.26,7.26,6.92,7.13,7.26,-0.13,-1.7906,49320.34,34772.727,6.285,7.13,7.26,7.26,6.920000000000001
300051.SZ,20180904,7.14,7.24,7.04,7.2,7.13,0.07,0.9818,31824.03,22809.283,6.285,7.2,7.14,7.239999999999999,7.04
300051.SZ,20180905,7.23,7.28,7.04,7.04,7.2,-0.16,-2.2222,27030.0,19426.9,6.285,7.04,7.23,7.28,7.04
300051.SZ,20180906,6.97,7.74,6.95,7.25,7.04,0.21,2.983,67247.64,48946.078,6.285,7.25,6.97,7.74,6.95
300051.SZ,20180907,7.22,7.31,7.04,7.08,7.25,-0.17,-2.3448,46880.09,33692.36,6.285,7.079999999999999,7.22,7.309999999999999,7.04
300051.SZ,20180910,7.08,7.11,6.82,6.87,7.08,-0.21,-2.9661,30711.0,21340.969,6.285,6.87,7.079999999999999,7.11,6.82
300051.SZ,20180911,6.88,7.02,6.82,6.88,6.87,0.01,0.1456,23399.11,16181.578,6.285,6.88,6.88,7.02,6.82
300051.SZ,20180912,6.89,6.99,6.84,6.96,6.88,0.08,1.1628,18311.0,12679.31,6.285,6.96,6.89,6.99,6.840000000000001
300051.SZ,20180913,6.99,7.08,6.92,7.02,6.96,0.06,0.8621,21265.0,14894.473,6.285,7.02,6.99,7.079999999999999,6.920000000000001
300051.SZ,20180914,7.02,7.06,6.9,6.91,7.02,-0.11,-1.567,20726.07,14430.805,6.285,6.91,7.02,7.06,6.9
300051.SZ,20180917,6.83,6.88,6.67,6.67,6.91,-0.24,-3.4732,21506.51,14537.723,6.285,6.67,6.83,6.88,6.67
300051.SZ,20180918,6.68,6.89,6.67,6.82,6.67,0.15,2.2489,23370.91,15873.263,6.285,6.82,6.680000000000001,6.89,6.67
300051.SZ,20180919,6.82,7.02,6.77,6.94,6.82,0.12,1.7595,31365.0,21739.241,6.285,6.94,6.82,7.02,6.77
300051.SZ,20180920,6.92,6.99,6.91,6.93,6.94,-0.01,-0.1441,24855.8,17280.94,6.285,6.93,6.920000000000001,6.99,6.91
300051.SZ,20180921,6.93,7.04,6.93,7.01,6.93,0.08,1.1544,24958.0,17453.128,6.285,7.01,6.93,7.04,6.93
300051.SZ,20180925,7.2,7.23,6.98,7.05,7.01,0.04,0.5706,25387.18,17939.208,6.285,7.05,7.2,7.23,6.98
300051.SZ,20180926,7.2,7.2,6.97,6.99,7.05,-0.06,-0.8511,27857.33,19551.0,6.285,6.99,7.2,7.2,6.97
300051.SZ,20180927,6.97,6.99,6.76,6.78,6.99,-0.21,-3.0043,30064.02,20590.955,6.285,6.78,6.97,6.99,6.760000000000001
300051.SZ,20180928,6.77,6.84,6.74,6.79,6.78,0.01,0.1475,17312.0,11764.18,6.285,6.79,6.77,6.840000000000001,6.74
300051.SZ,20181008,6.67,6.74,6.39,6.44,6.79,-0.35,-5.1546,24504.0,16129.738,6.285,6.44,6.67,6.74,6.39
300051.SZ,20181009,6.53,6.55,6.41,6.45,6.44,0.01,0.1553,15955.0,10313.224,6.285,6.450000000000001,6.530000000000001,6.55,6.41
300051.SZ,20181010,6.45,6.49,6.4,6.46,6.45,0.01,0.155,16321.0,10533.426,6.285,6.46,6.450000000000001,6.49,6.4
300051.SZ,20181011,6.29,6.29,5.81,5.81,6.46,-0.65,-10.0619,51119.8,30375.838,6.285,5.81,6.29,6.29,5.81
300051.SZ,20181012,5.75,5.78,5.34,5.57,5.81,-0.24,-4.1308,41104.01,22936.627,6.285,5.570000000000001,5.75,5.78,5.34
300051.SZ,20181015,5.6,5.73,5.52,5.57,5.57,0.0,0.0,25473.01,14351.201,6.285,5.570000000000001,5.6,5.730000000000001,5.52
300051.SZ,20181016,5.6,5.67,5.33,5.36,5.57,-0.21,-3.7702,22288.1,12331.681,6.285,5.36,5.6,5.67,5.33
300051.SZ,20181017,5.6,5.6,5.31,5.5,5.36,0.14,2.6119,32114.01,17598.606,6.285,5.5,5.6,5.6,5.309999999999999
300051.SZ,20181018,5.49,5.5,5.32,5.36,5.5,-0.14,-2.5455,27357.24,14848.367,6.285,5.36,5.490000000000001,5.5,5.319999999999999
300051.SZ,20181019,5.32,5.58,5.26,5.57,5.36,0.21,3.9179,30933.35,16886.074,6.285,5.570000000000001,5.319999999999999,5.58,5.26
300051.SZ,20181022,5.58,6.0,5.58,5.86,5.57,0.29,5.2065,55733.35,32451.946,6.285,5.86,5.58,6.0,5.58
300051.SZ,20181023,5.83,5.87,5.67,5.72,5.86,-0.14,-2.3891,35379.0,20440.881,6.285,5.720000000000001,5.83,5.87,5.67
300051.SZ,20181024,5.67,5.83,5.67,5.74,5.72,0.02,0.3497,24912.0,14330.712,6.285,5.74,5.67,5.83,5.67
300051.SZ,20181025,5.58,5.69,5.45,5.66,5.74,-0.08,-1.3937,27965.26,15558.631,6.285,5.66,5.58,5.69,5.45
300051.SZ,20181026,5.67,5.78,5.67,5.76,5.66,0.1,1.7668,24268.26,13910.683,6.285,5.76,5.67,5.78,5.67
300051.SZ,20181029,5.78,5.84,5.62,5.69,5.76,-0.07,-1.2153,22159.03,12674.162,6.285,5.69,5.78,5.84,5.62
300051.SZ,20181030,5.71,5.9,5.56,5.78,5.69,0.09,1.5817,25114.35,14429.505,6.285,5.78,5.71,5.9,5.5600000000000005
300051.SZ,20181031,5.78,5.9,5.76,5.82,5.78,0.04,0.692,30741.01,17947.282,6.285,5.82,5.78,5.9,5.76
300051.SZ,20181101,5.85,6.1,5.85,5.94,5.82,0.12,2.0619,62525.06,37377.759,6.285,5.94,5.85,6.1,5.85
300051.SZ,20181102,5.99,6.12,5.98,6.08,5.94,0.14,2.3569,54527.02,33075.046,6.285,6.08,5.99,6.119999999999999,5.98
300051.SZ,20181105,6.16,6.19,6.0,6.09,6.08,0.01,0.1645,55803.09,33998.298,6.285,6.09,6.16,6.19,6.0
300051.SZ,20181106,6.12,6.13,5.92,6.08,6.09,-0.01,-0.1642,37265.05,22423.686,6.285,6.08,6.119999999999999,6.13,5.92
300051.SZ,20181107,6.08,6.35,6.08,6.14,6.08,0.06,0.9868,73960.01,45937.264,6.285,6.14,6.08,6.349999999999999,6.08
300051.SZ,20181108,6.16,6.17,6.02,6.09,6.14,-0.05,-0.8143,45707.59,27948.213,6.285,6.09,6.16,6.17,6.02
300051.SZ,20181109,6.05,6.12,6.01,6.04,6.09,-0.05,-0.821,27729.02,16835.783,6.285,6.039999999999999,6.05,6.119999999999999,6.01
300051.SZ,20181112,6.09,6.24,6.05,6.23,6.04,0.19,3.1457,46561.52,28773.218,6.285,6.23,6.09,6.24,6.05
300051.SZ,20181113,6.15,6.76,6.14,6.5,6.23,0.27,4.3339,124009.09,80512.963,6.285,6.5,6.15,6.760000000000001,6.14
300051.SZ,20181114,6.47,6.56,6.38,6.44,6.5,-0.06,-0.9231,66094.08,42776.814,6.285,6.44,6.47,6.56,6.38
300051.SZ,20181115,6.43,6.75,6.41,6.7,6.44,0.26,4.0373,99490.77,65979.86,6.285,6.7,6.429999999999999,6.75,6.41
300051.SZ,20181116,6.72,6.98,6.6,6.86,6.7,0.16,2.3881,117182.48,79433.974,6.285,6.86,6.72,6.98,6.6000000000000005
300051.SZ,20181119,6.82,6.89,6.6,6.8,6.86,-0.06,-0.8746,88609.85,59531.221,6.285,6.8,6.82,6.89,6.6000000000000005
300051.SZ,20181120,6.7,6.86,6.51,6.55,6.8,-0.25,-3.6765,50921.78,33971.581,6.285,6.55,6.7,6.86,6.509999999999999
300051.SZ,20181121,6.5,6.72,6.43,6.68,6.55,0.13,1.9847,53416.97,35309.243,6.285,6.680000000000001,6.5,6.72,6.429999999999999
