ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20211222,50.44,54.4,50.42,53.19,50.06,3.13,6.2525,236603.12,1247333.635,1.721,51.773084101577965,49.09634070471128,52.95085119619931,49.07687348000679
300413.SZ,20211223,52.78,54.25,52.01,52.94,53.19,-0.25,-0.47,152442.43,808937.786,1.721,51.5297437927719,51.37400599513603,52.80484701091567,50.62451784401335
300413.SZ,20211224,53.0,55.18,53.0,53.7,52.94,0.76,1.4356,162891.62,881399.557,1.721,52.26949833154234,51.588145466885365,53.71007295967423,51.588145466885365
300413.SZ,20211227,53.4,53.89,51.69,53.17,53.7,-0.53,-0.987,111236.21,588631.006,1.721,51.75361687687348,51.977489960975056,52.454436966234944,50.31304224874159
300413.SZ,20211228,53.65,53.65,51.61,52.26,53.17,-0.91,-1.7115,103272.35,541868.075,1.721,50.86785815281941,52.22083026978112,52.22083026978112,50.23517334992365
300413.SZ,20211229,51.46,51.89,50.02,50.65,52.26,-1.61,-3.0808,164428.03,833427.028,1.721,49.300746564108366,50.08916916464001,50.50771449578644,48.68752898591709
300413.SZ,20211230,50.81,55.15,50.26,55.0,50.65,4.35,8.5884,236208.93,1271107.223,1.721,53.53486793733386,49.456484361744245,53.6808721226175,48.92113568237091
300413.SZ,20211231,54.9,58.08,54.2,57.22,55.0,2.22,4.0364,256941.14,1458799.907,1.721,55.6957298795317,53.43753181381144,56.53282054182456,52.75617894915447
300413.SZ,20220104,56.9,59.8,56.9,58.61,57.22,1.39,2.4292,233809.46,1369024.052,1.721,57.04870199649341,55.384254284259946,58.20700186641027,55.384254284259946
300413.SZ,20220105,58.0,59.0,54.7,56.1,58.61,-2.51,-4.2825,268353.62,1509697.029,1.721,54.60556529608054,56.45495164300662,57.42831287823087,53.24285956676659
300413.SZ,20220106,55.26,55.55,52.49,54.72,56.1,-1.38,-2.4599,199308.29,1074982.105,1.721,53.26232679147107,53.78794185849217,54.0702166167072,51.091731236921
300413.SZ,20220107,54.25,57.35,53.9,54.91,54.72,0.19,0.3472,188417.48,1048435.1,1.721,53.44726542616368,52.80484701091567,55.822266840110856,52.46417057858718
300413.SZ,20220110,54.2,54.9,52.1,52.72,54.91,-2.19,-3.9883,180846.38,960333.565,1.721,51.31560432102257,52.75617894915447,53.43753181381144,50.712120355183536
300413.SZ,20220111,52.99,53.0,48.28,49.14,52.72,-3.58,-6.7906,284222.32,1409292.01,1.721,47.83097109891975,51.57841185453312,51.588145466885365,46.993880436626895
300413.SZ,20220112,49.01,49.3,48.17,48.52,49.14,-0.62,-1.2617,194144.74,945539.665,1.721,47.22748713308071,47.70443413834059,47.98670889655562,46.88681070075222
300413.SZ,20220113,48.33,48.73,45.65,46.07,48.52,-2.45,-5.0495,292836.68,1372851.816,1.721,44.8427521067813,47.04254849838811,47.4318929924778,44.4339403879871
300413.SZ,20220114,45.7,46.05,44.93,44.97,46.07,-1.1,-2.3877,231546.06,1049957.743,1.721,43.77205474803461,44.48260844974832,44.823284882076806,43.73312029862565
300413.SZ,20220117,45.13,46.7,44.55,46.21,44.97,1.24,2.7574,213747.86,978775.109,1.721,44.979022679712685,43.9277925456705,45.45596968497258,43.36324302924043
300413.SZ,20220118,46.22,46.99,45.1,45.68,46.21,-0.53,-1.1469,183198.03,840313.384,1.721,44.46314122504384,44.98875629206493,45.73824444318761,43.89859170861377
300413.SZ,20220119,45.68,46.66,44.65,45.13,45.68,-0.55,-1.204,172952.02,789179.223,1.721,43.9277925456705,44.46314122504384,45.4170352355636,43.46057915276285
300413.SZ,20220120,45.15,45.4,43.01,43.61,45.13,-1.52,-3.368,280919.21,1225281.39,1.721,42.44828346812964,43.94725977037498,44.19060007918104,41.86426672699508
300413.SZ,20220121,41.52,41.59,39.14,39.27,43.61,-4.34,-9.9518,544166.95,2182807.569,1.721,38.22389570725638,40.41395848651095,40.48209377297665,38.09735874667723
300413.SZ,20220124,39.27,39.51,38.5,39.01,39.27,-0.26,-0.6621,217103.27,847039.678,1.721,37.97082178609807,38.22389570725638,38.457502403710194,37.4744075561337
300413.SZ,20220125,39.01,39.1,37.15,37.18,39.01,-1.83,-4.6911,281685.64,1059530.765,1.721,36.189570725637694,37.97082178609807,38.05842429726825,36.16036988858096
300413.SZ,20220126,37.4,37.57,35.4,36.18,37.18,-1.0,-2.6896,289537.25,1047042.282,1.721,35.21620949041344,36.40371019738702,36.56918160737515,34.45698772693852
300413.SZ,20220127,36.34,37.09,35.55,35.66,36.18,-0.52,-1.4373,213385.93,772390.48,1.721,34.710061648096826,35.37194728804932,36.10196821446751,34.60299191222216
300413.SZ,20220128,35.94,36.39,34.75,34.76,35.66,-0.9,-2.5238,202558.36,715613.106,1.721,33.834036536395,34.982602793959614,35.42061534981053,33.82430292404276
300413.SZ,20220207,35.06,35.25,34.02,34.4,34.76,-0.36,-1.0357,191205.6,659487.208,1.721,33.48362649171427,34.12604490696228,34.310983541654885,33.113749222329055
300413.SZ,20220208,34.2,34.63,33.72,34.55,34.4,0.15,0.436,139675.42,477764.731,1.721,33.629630676997905,33.288954244669426,33.70749957581585,32.821740851761774
300413.SZ,20220209,34.52,35.85,34.12,35.67,34.55,1.12,3.2417,236652.96,830122.028,1.721,34.719795260449075,33.600429839941185,34.89500028278944,33.21108534585148
300413.SZ,20220210,35.67,37.09,35.24,36.43,35.67,0.76,2.1306,231146.61,838159.138,1.721,35.4595497992195,34.719795260449075,36.10196821446751,34.30124992930265
300413.SZ,20220211,36.01,36.8,35.46,36.08,36.43,-0.35,-0.9607,142953.98,515797.023,1.721,35.11887336689101,35.05073808042532,35.81969345625247,34.51538940105198
300413.SZ,20220214,35.68,37.59,35.4,37.15,36.08,1.07,2.9656,184897.55,681690.742,1.721,36.16036988858096,34.72952887280132,36.58864883207964,34.45698772693852
300413.SZ,20220215,36.99,37.67,36.75,37.48,37.15,0.33,0.8883,107517.45,399607.082,1.721,36.48157909620497,36.00463209094509,36.66651773089757,35.77102539449127
300413.SZ,20220216,37.68,37.93,36.98,37.11,37.48,-0.37,-0.9872,85609.28,320339.667,1.721,36.121435439172,36.67625134324982,36.91959165205588,35.99489847859284
300413.SZ,20220217,36.81,37.1,36.4,36.6,37.11,-0.51,-1.3743,97217.07,357011.803,1.721,35.625021209207624,35.82942706860472,36.11170182681976,35.430348962162775
300413.SZ,20220218,36.22,37.32,36.16,36.9,36.6,0.3,0.8197,75793.65,279182.174,1.721,35.9170295797749,35.25514393982241,36.32584129856909,35.19674226570895
300413.SZ,20220221,36.65,37.19,36.18,36.47,36.9,-0.43,-1.1653,84414.02,308746.518,1.721,35.49848424862847,35.67368927096884,36.199304337989936,35.21620949041344
300413.SZ,20220222,36.0,36.0,33.5,34.39,36.47,-2.08,-5.7033,289877.88,995564.127,1.721,33.47389287936203,35.04100446807308,35.04100446807308,32.60760138001244
300413.SZ,20220223,34.18,35.53,34.14,35.24,34.39,0.85,2.4716,158851.93,554790.788,1.721,34.30124992930265,33.269487019964934,34.583524687517674,33.230552570555965
300413.SZ,20220224,34.9,35.08,32.89,33.4,35.24,-1.84,-5.2213,212909.33,721902.16,1.721,32.510265256490015,33.97030710932639,34.14551213166676,32.01385102652565
300413.SZ,20220225,33.8,35.22,33.8,34.27,33.4,0.87,2.6048,171551.45,592520.864,1.721,33.357089531135124,32.899609750579714,34.28178270459816,32.899609750579714
300413.SZ,20220228,34.65,34.78,33.15,34.13,34.27,-0.14,-0.4085,169020.29,569062.411,1.721,33.22081895820372,33.72696680052033,33.85350376109949,32.266924947683954
300413.SZ,20220301,33.81,34.5,33.79,34.08,34.13,-0.05,-0.1465,111380.9,379411.592,1.721,33.17215089644251,32.90934336293196,33.5809626152367,32.88987613822748
300413.SZ,20220302,34.0,34.14,33.54,34.07,34.08,-0.01,-0.0293,93979.12,317896.731,1.721,33.16241728409027,33.09428199762457,33.230552570555965,32.64653582942142
300413.SZ,20220303,34.22,34.4,33.13,33.28,34.07,-0.79,-2.3188,124822.63,418262.807,1.721,32.393461908263106,33.308421469373904,33.48362649171427,32.24745772297948
300413.SZ,20220304,32.9,33.98,32.7,33.82,33.28,0.54,1.6226,147359.6,495182.854,1.721,32.919076975284206,32.02358463887789,33.074814772920085,31.828912391833043
300413.SZ,20220307,33.3,33.55,32.15,32.53,33.82,-1.29,-3.8143,149923.18,488865.312,1.721,31.66344098184492,32.41292913296759,32.65626944177366,31.293563712459704
300413.SZ,20220308,32.45,32.96,31.13,31.42,32.53,-1.11,-3.4122,123099.45,391712.309,1.721,30.583010010746,31.58557208302698,32.08198631299135,30.300735252530966
300413.SZ,20220309,31.54,31.65,29.15,30.56,31.42,-0.86,-2.7371,159713.49,485033.268,1.721,29.745919348453143,30.69981335897291,30.80688309484757,28.373480006786945
300413.SZ,20220310,31.44,31.86,30.51,30.58,30.56,0.02,0.0654,151604.82,472827.008,1.721,29.765386573157627,30.60247723545049,31.01128895424467,29.69725128669193
300413.SZ,20220311,29.48,30.68,29.34,30.45,30.58,-0.13,-0.4251,177493.73,533166.794,1.721,29.63884961257848,28.69468921441095,29.86272269668005,28.558418641479555
300413.SZ,20220314,30.16,30.51,29.35,29.44,30.45,-1.01,-3.3169,110603.3,328747.111,1.721,28.65575476500198,29.35657485436344,29.69725128669193,28.5681522538318
300413.SZ,20220315,28.98,29.45,27.81,27.81,29.44,-1.63,-5.5367,150485.17,432439.919,1.721,27.06917595158645,28.208008596798823,28.665488377354222,27.06917595158645
300413.SZ,20220316,28.5,29.5,27.01,29.17,27.81,1.36,4.8903,200857.51,569279.546,1.721,28.39294723149144,27.740795203891185,28.714156439115435,26.290486963407048
300413.SZ,20220317,30.35,31.32,29.81,30.42,29.17,1.25,4.2852,201223.71,613128.169,1.721,29.60964877552175,29.54151348905605,30.485673887223577,29.015898422034955
300413.SZ,20220318,30.27,30.69,29.68,30.47,30.42,0.05,0.1644,114244.88,345069.524,1.721,29.65831683728296,29.463644590238108,29.87245630903229,28.889361461455803
300413.SZ,20220321,30.47,31.19,30.33,30.5,30.47,0.03,0.0985,118259.56,363148.979,1.721,29.687517674339688,29.65831683728296,30.359136926644425,29.52204626435156
300413.SZ,20220322,30.37,31.57,29.97,31.37,30.5,0.87,2.8525,140818.69,437195.153,1.721,30.53434194898479,29.560980713760536,30.72901419602964,29.17163621967084
300413.SZ,20220323,31.51,32.15,31.07,31.76,31.37,0.39,1.2432,111594.52,353269.216,1.721,30.91395283072225,30.670612521916183,31.293563712459704,30.24233357841751
300413.SZ,20220324,31.35,31.43,30.66,31.1,31.76,-0.66,-2.0781,95484.22,296172.144,1.721,30.271534415474243,30.514874724280304,30.592743623098244,29.843255471975567
300413.SZ,20220325,30.97,31.38,30.62,30.71,31.1,-0.39,-1.254,76463.87,236628.863,1.721,29.891923533736783,30.144997454895087,30.54407556133703,29.8043210225666
300413.SZ,20220328,30.86,31.87,30.74,31.7,30.71,0.99,3.2237,148124.85,466314.536,1.721,30.85555115660879,30.03792771902042,31.021022566596915,29.921124370793507
300413.SZ,20220329,31.69,31.79,30.92,31.63,31.7,-0.07,-0.2208,99283.9,311212.781,1.721,30.787415870143093,30.845817544256548,30.94315366777897,30.096329393133875
300413.SZ,20220330,31.59,32.32,31.13,32.25,31.63,0.62,1.9602,111204.31,354685.809,1.721,31.39089983598213,30.748481420734123,31.459035122447823,30.300735252530966
300413.SZ,20220331,31.81,32.0,31.13,31.16,32.25,-1.09,-3.3798,89576.79,282181.938,1.721,30.329936089587697,30.962620892483457,31.147559527176067,30.300735252530966
300413.SZ,20220401,30.8,32.27,30.56,31.9,31.16,0.74,2.3748,130833.72,415300.544,1.721,31.05022340365364,29.979526044906965,31.410367060686617,29.745919348453143
300413.SZ,20220406,31.9,32.79,31.44,31.87,31.9,-0.03,-0.094,97488.83,311209.222,1.721,31.021022566596915,31.05022340365364,31.916514903003225,30.60247723545049
300413.SZ,20220407,31.51,31.9,30.82,31.4,31.87,-0.47,-1.4747,103319.13,324586.465,1.721,30.56354278604152,30.670612521916183,31.05022340365364,29.99899326961145
300413.SZ,20220408,31.11,31.39,30.15,30.51,31.4,-0.89,-2.8344,92567.59,282963.614,1.721,29.69725128669193,30.281268027826485,30.55380917368927,29.3468412420112
300413.SZ,20220411,30.3,30.53,29.25,29.65,30.51,-0.86,-2.8187,89733.62,266869.52,1.721,28.86016062439907,29.49284542729484,29.71671851139642,28.470816130309373
300413.SZ,20220412,29.7,30.5,29.35,30.36,29.65,0.71,2.3946,81010.39,243746.496,1.721,29.551247101408293,28.908828686160287,29.687517674339688,28.5681522538318
300413.SZ,20220413,30.0,30.45,29.35,29.38,30.36,-0.98,-3.2279,64775.02,193008.29,1.721,28.597353090888525,29.20083705672756,29.63884961257848,28.5681522538318
300413.SZ,20220414,29.51,30.6,29.32,30.16,29.38,0.78,2.6549,71332.81,215084.73,1.721,29.35657485436344,28.72389005146768,29.78485379786212,28.53895141677507
300413.SZ,20220415,30.01,30.02,28.88,29.28,30.16,-0.88,-2.9178,89482.07,262705.049,1.721,28.5000169673661,29.210570669079807,29.22030428143205,28.1106724732764
300413.SZ,20220418,28.85,29.37,28.21,28.76,29.28,-0.52,-1.776,88024.78,253553.596,1.721,27.99386912504949,28.081471636219675,28.587619478536283,27.45852044567615
300413.SZ,20220419,28.76,29.15,28.11,29.05,28.76,0.29,1.0083,82752.29,237037.241,1.721,28.276143883264524,27.99386912504949,28.373480006786945,27.36118432215373
300413.SZ,20220420,28.95,30.29,28.89,29.68,29.05,0.63,2.1687,115537.46,343661.273,1.721,28.889361461455803,28.178807759742096,29.4831118149426,28.12040608562864
300413.SZ,20220421,29.39,29.65,28.38,28.75,29.68,-0.93,-3.1334,86242.76,250413.837,1.721,27.98413551269725,28.607086703240768,28.86016062439907,27.623991855664272
300413.SZ,20220422,28.4,28.56,27.39,28.33,28.75,-0.42,-1.4609,100647.85,281114.904,1.721,27.57532379390306,27.64345908036876,27.79919687800464,26.660364232792265
300413.SZ,20220425,28.33,30.2,28.13,28.92,28.33,0.59,2.0826,196429.11,575481.77,1.721,28.14960692268537,27.57532379390306,29.39550930377241,27.380651546858207
300413.SZ,20220426,29.3,31.46,29.29,30.45,28.92,1.53,5.2905,256829.55,788269.205,1.721,29.63884961257848,28.51948419207059,30.62194446015497,28.509750579718343
300413.SZ,20220427,30.78,32.58,29.6,32.22,30.45,1.77,5.8128,231372.02,724283.208,1.721,31.3616989989254,29.96005882020248,31.71210904360613,28.811492562637863
300413.SZ,20220428,31.9,32.45,30.86,31.67,32.22,-0.55,-1.707,140348.5,441531.472,1.721,30.826350319552063,31.05022340365364,31.58557208302698,30.03792771902042
300413.SZ,20220429,31.98,36.95,31.71,35.8,31.67,4.13,13.0407,361478.16,1265571.355,1.721,34.84633222102822,31.128092302471583,35.96569764153612,30.86528476896104
300413.SZ,20220505,35.0,35.8,34.43,35.1,35.8,-0.7,-1.9553,181142.93,635053.518,1.721,34.16497935637125,34.06764323284882,34.84633222102822,33.512827328771
300413.SZ,20220506,34.14,34.15,33.0,33.58,35.1,-1.52,-4.3305,142834.7,479335.224,1.721,32.68547027883038,33.230552570555965,33.24028618290821,32.12092076240032
300413.SZ,20220509,33.18,34.58,33.11,34.18,33.58,0.6,1.7868,119059.66,405305.466,1.721,33.269487019964934,32.29612578474068,33.65883151405463,32.227990498274984
300413.SZ,20220510,33.59,34.36,33.2,33.9,34.18,-0.28,-0.8192,96291.42,325542.069,1.721,32.996945874102146,32.69520389118263,33.4446920423053,32.31559300944517
300413.SZ,20220511,34.5,36.33,33.93,34.1,33.9,0.2,0.59,205880.55,726865.327,1.721,33.191618121146995,33.5809626152367,35.36221367569708,33.02614671115887
300413.SZ,20220512,33.73,35.17,33.33,34.96,34.1,0.86,2.522,120206.74,412478.824,1.721,34.02870878343985,32.83147446411402,34.233114642836945,32.44212997002432
300413.SZ,20220513,34.96,35.09,34.2,34.69,34.96,-0.27,-0.7723,78735.87,272545.497,1.721,33.7659012499293,34.02870878343985,34.155245744019005,33.288954244669426
300413.SZ,20220516,34.69,36.2,34.54,35.19,34.69,0.5,1.4413,101695.85,361764.73,1.721,34.25258186754143,33.7659012499293,35.23567671511793,33.61989706464566
300413.SZ,20220517,35.48,36.56,35.26,36.3,35.19,1.11,3.1543,139667.22,503569.581,1.721,35.33301283864035,34.53485662575646,35.586086759798654,34.32071715400713
300413.SZ,20220518,36.76,36.8,35.16,35.53,36.3,-0.77,-2.1212,99567.4,355366.933,1.721,34.583524687517674,35.7807590068435,35.81969345625247,34.2233810304847
300413.SZ,20220519,34.91,35.25,33.66,34.95,35.53,-0.58,-1.6324,137095.36,472528.322,1.721,34.01897517108761,33.980040721678634,34.310983541654885,32.76333917764833
300413.SZ,20220520,35.0,36.18,35.0,35.9,34.95,0.95,2.7182,90684.79,324087.14,1.721,34.94366834455065,34.06764323284882,35.21620949041344,34.06764323284882
300413.SZ,20220523,36.99,37.3,35.31,35.5,35.9,-0.4,-1.1142,108928.51,394014.628,1.721,34.554323850460946,36.00463209094509,36.3063740738646,34.36938521576834
300413.SZ,20220524,36.15,39.05,36.15,37.44,35.5,1.94,5.4648,279525.86,1053982.066,1.721,36.442644646796,35.18700865335671,38.00975623550704,35.18700865335671
300413.SZ,20220525,37.5,38.9,36.8,37.71,37.44,0.27,0.7212,206642.13,778215.824,1.721,36.705452180306544,36.50104632090945,37.86375205022341,35.81969345625247
300413.SZ,20220526,37.52,38.47,36.5,38.29,37.71,0.58,1.5381,142263.66,537279.126,1.721,37.27000169673661,36.52051354561394,37.44520671907697,35.5276850856852
300413.SZ,20220527,38.36,38.45,37.04,37.33,38.29,-0.96,-2.5072,112973.04,425207.28,1.721,36.33557491092132,37.33813698320231,37.4257394943725,36.05330015270629
300413.SZ,20220530,37.3,37.35,35.99,36.34,37.33,-0.99,-2.652,113101.71,413637.634,1.721,35.37194728804932,36.3063740738646,36.355042135625816,35.031270855720834
300413.SZ,20220531,36.11,36.4,35.18,36.21,36.34,-0.13,-0.3577,136964.09,489524.017,1.721,35.24541032747017,35.14807420394774,35.430348962162775,34.24284825518919
300413.SZ,20220601,35.86,36.55,34.86,35.05,36.21,-1.16,-3.2035,145078.9,515966.131,1.721,34.11631129461004,34.904733895141675,35.57635314744641,33.93137265991743
300413.SZ,20220602,35.0,35.17,34.37,34.58,35.05,-0.47,-1.3409,119436.18,413271.784,1.721,33.65883151405463,34.06764323284882,34.233114642836945,33.45442565465754
300413.SZ,20220606,34.33,35.2,34.1,35.09,34.58,0.51,1.4748,107489.36,374690.594,1.721,34.155245744019005,33.41549120524857,34.26231547989367,33.191618121146995
300413.SZ,20220607,34.93,36.18,34.67,35.48,35.09,0.39,1.1114,139753.8,496431.362,1.721,34.53485662575646,33.999507946383126,35.21620949041344,33.74643402522482
300413.SZ,20220608,35.61,35.68,34.38,34.9,35.48,-0.58,-1.6347,105487.89,368601.914,1.721,33.97030710932639,34.66139358633561,34.72952887280132,33.46415926700979
300413.SZ,20220609,34.89,35.88,34.29,34.67,34.9,-0.23,-0.659,127641.61,446937.834,1.721,33.74643402522482,33.96057349697416,34.92420111984617,33.3765567558396
300413.SZ,20220610,34.32,36.63,33.83,36.26,34.67,1.59,4.5861,180008.34,640301.062,1.721,35.29407838923138,33.40575759289633,35.65422204626436,32.92881058763644
300413.SZ,20220613,35.79,36.07,34.75,35.19,36.26,-1.07,-2.9509,135582.19,478065.093,1.721,34.25258186754143,34.836598608675985,35.109139754538774,33.82430292404276
300413.SZ,20220614,34.72,35.29,34.1,35.25,35.19,0.06,0.1705,108163.5,375894.988,1.721,34.310983541654885,33.795102086986034,34.349917991063855,33.191618121146995
300413.SZ,20220615,35.33,35.97,34.79,34.88,35.25,-0.37,-1.0496,155365.93,547354.845,1.721,33.950839884621914,34.388852440472824,35.01180363101634,33.863237373451724
300413.SZ,20220616,34.82,36.86,34.75,35.93,34.88,1.05,3.0103,159375.3,574394.182,1.721,34.97286918160738,33.89243821050846,35.878095130365935,33.82430292404276
300413.SZ,20220617,35.94,36.09,34.93,35.64,35.93,-0.29,-0.8071,124860.16,443228.59,1.721,34.69059442339234,34.982602793959614,35.128606979243266,33.999507946383126
300413.SZ,20220620,35.65,37.18,35.14,36.83,35.64,1.19,3.3389,166458.86,604040.98,1.721,35.8488942933092,34.70032803574458,36.189570725637694,34.20391380578022
300413.SZ,20220621,36.66,36.82,36.02,36.41,36.83,-0.42,-1.1404,90186.6,327791.422,1.721,35.44008257451502,35.68342288332108,35.83916068095696,35.06047169277756
300413.SZ,20220622,36.41,36.55,33.7,33.97,36.41,-2.44,-6.7015,195902.73,682786.404,1.721,33.06508116056784,35.44008257451502,35.57635314744641,32.802273627057296
300413.SZ,20220623,33.94,34.29,32.34,33.16,33.97,-0.81,-2.3845,175914.22,581910.945,1.721,32.2766585600362,33.035880323511115,33.3765567558396,31.478502347152315
300413.SZ,20220624,33.0,33.95,32.99,33.55,33.16,0.39,1.1761,97886.91,327141.525,1.721,32.65626944177366,32.12092076240032,33.045613935863365,32.11118715004808
300413.SZ,20220627,33.77,36.07,33.7,34.6,33.55,1.05,3.1297,202345.55,709090.054,1.721,33.678298738759125,32.87040891352299,35.109139754538774,32.802273627057296
300413.SZ,20220628,34.45,34.6,33.5,33.89,34.6,-0.71,-2.052,190552.98,644691.098,1.721,32.9872122617499,33.53229455347549,33.678298738759125,32.60760138001244
300413.SZ,20220629,33.61,34.14,33.02,33.03,33.89,-0.86,-2.5376,155763.8,521160.437,1.721,32.150121599457044,32.71467111588711,33.230552570555965,32.14038798710481
300413.SZ,20220630,33.02,33.76,32.99,33.36,33.03,0.33,0.9991,113811.92,380484.372,1.721,32.471330807081046,32.14038798710481,32.86067530117075,32.11118715004808
300413.SZ,20220701,33.25,33.89,32.86,32.9,33.36,-0.46,-1.3789,154765.79,514505.478,1.721,32.02358463887789,32.36426107120638,32.9872122617499,31.984650189468923
300413.SZ,20220704,32.56,33.19,32.2,33.0,32.9,0.1,0.304,119670.76,393911.855,1.721,32.12092076240032,31.69264181890165,32.305859397092924,31.34223177422092
300413.SZ,20220705,33.0,33.29,31.66,32.01,33.0,-0.99,-3.0,147523.67,474575.436,1.721,31.157293139528303,32.12092076240032,32.40319552061535,30.81661670719982
300413.SZ,20220706,31.82,32.02,31.1,31.44,31.88,-0.44,-1.3802,103389.89,325051.915,1.728,30.72694983315424,31.09833154233358,31.2937955997964,30.39466093546745
300413.SZ,20220707,31.56,31.57,30.49,31.18,31.44,-0.26,-0.827,97846.85,303024.341,1.728,30.472846558452574,30.84422826763192,30.85400147050506,29.79849556020587
300413.SZ,20220708,31.37,32.13,31.25,31.79,31.18,0.61,1.9564,107159.08,340184.611,1.728,31.069011933714155,30.65853741304225,31.401300831400945,30.54125897856456
300413.SZ,20220711,31.6,31.6,30.69,30.88,31.79,-0.91,-2.8625,74775.9,231319.165,1.728,30.17965047225836,30.883321079124485,30.883321079124485,29.993959617668683
300413.SZ,20220712,31.11,31.19,30.35,30.72,30.88,-0.16,-0.5181,74665.41,230012.205,1.728,30.023279226288103,30.40443413834059,30.48261976132572,29.661670719981903
300413.SZ,20220713,30.8,31.3,30.18,30.34,30.72,-0.38,-1.237,94607.32,289625.582,1.728,29.65189751710876,30.10146484927323,30.590124992930264,29.495526271138512
300413.SZ,20220714,30.38,30.85,30.02,30.28,30.34,-0.06,-0.1978,70172.78,213563.663,1.728,29.59325829986992,29.690990328601323,30.15033086363894,29.339155025168257
300413.SZ,20220715,30.3,30.3,29.42,29.43,30.28,-0.85,-2.8071,137381.06,409535.929,1.728,28.76253605565296,29.6128047056162,29.6128047056162,28.75276285277982
300413.SZ,20220718,29.43,30.12,29.18,29.9,29.43,0.47,1.597,85664.09,254386.545,1.728,29.221876590690567,28.76253605565296,29.436887053899664,28.518205983824444
300413.SZ,20220719,29.9,30.34,29.7,30.3,29.9,0.4,1.3378,69871.15,209890.154,1.728,29.6128047056162,29.221876590690567,29.65189751710876,29.02641253322776
300413.SZ,20220720,30.42,31.2,30.31,30.49,30.3,0.19,0.6271,131159.65,402711.466,1.728,29.79849556020587,29.73008314009389,30.492392964198856,29.622577908489337
300413.SZ,20220721,30.5,31.58,30.39,31.35,30.49,0.86,2.8206,169987.55,529522.232,1.728,30.638991007295967,29.808268763079013,30.8637746733782,29.700763531474465
300413.SZ,20220722,31.22,31.28,30.73,30.99,31.35,-0.36,-1.1483,95029.37,294332.887,1.728,30.287155703862904,30.511939369945136,30.57057858718398,30.033052429161245
300413.SZ,20220725,30.82,30.96,30.41,30.79,30.99,-0.2,-0.6454,51516.76,157709.003,1.728,30.09169164640009,30.12101125501951,30.25783609524348,29.720309937220744
300413.SZ,20220726,30.8,31.68,30.71,31.35,30.79,0.56,1.8188,81213.04,254456.417,1.728,30.638991007295967,30.10146484927323,30.96150670210961,30.01350602341497
300413.SZ,20220727,31.28,32.49,31.11,31.91,31.35,0.56,1.7863,111866.08,357408.058,1.728,31.18629036819184,30.57057858718398,31.753136134834005,30.40443413834059
300413.SZ,20220728,31.88,31.96,31.46,31.6,31.91,-0.31,-0.9715,62593.93,198558.676,1.728,30.883321079124485,31.15697075957242,31.23515638255755,30.74649623890052
300413.SZ,20220729,31.86,31.9,31.08,31.36,31.6,-0.24,-0.7595,74861.27,235613.876,1.728,30.64876421016911,31.13742435382614,31.176517165318703,30.375114529721166
300413.SZ,20220801,31.45,32.44,31.09,31.63,31.36,0.27,0.861,77106.72,245036.259,1.728,30.912640687743902,30.73672303602737,31.70427012046829,30.38488773259431
300413.SZ,20220802,31.1,31.1,29.6,30.18,31.63,-1.45,-4.5843,105497.6,318541.834,1.728,29.495526271138512,30.39466093546745,30.39466093546745,28.928680504496352
300413.SZ,20220803,30.15,30.89,29.87,29.91,30.18,-0.27,-0.8946,69734.69,212229.022,1.728,29.23164979356371,29.466206662519085,30.189423675131497,29.19255698207115
300413.SZ,20220804,30.16,30.54,29.88,30.12,29.91,0.21,0.7021,68011.6,205023.047,1.728,29.436887053899664,29.47597986539223,29.84736157457157,29.202330184944287
300413.SZ,20220805,30.22,31.83,30.09,31.78,30.12,1.66,5.5113,121036.03,377601.214,1.728,31.059238730841017,29.53461908263107,31.10810474520672,29.407567445280243
300413.SZ,20220808,31.8,31.97,31.55,31.7,31.78,-0.08,-0.2517,67851.19,215303.806,1.728,30.98105310785589,31.0787851365873,31.24492958543069,30.83445506475878
300413.SZ,20220809,31.84,31.85,31.22,31.62,31.7,-0.08,-0.2524,51408.71,161848.596,1.728,30.902867484870768,31.11787794807985,31.127651150953,30.511939369945136
300413.SZ,20220810,31.4,31.5,30.34,30.7,31.62,-0.92,-2.9096,99441.76,305833.701,1.728,30.003732820541824,30.68785702166167,30.78558905039308,29.65189751710876
300413.SZ,20220811,30.88,32.12,30.72,32.03,30.7,1.33,4.3322,146698.86,464990.877,1.728,31.30356880266953,30.17965047225836,31.3915276285278,30.023279226288103
300413.SZ,20220812,31.99,32.25,31.72,32.01,32.03,-0.02,-0.0624,71515.02,228628.255,1.728,31.28402239692325,31.26447599117697,31.51857926587863,31.00059951360217
300413.SZ,20220815,32.06,32.1,31.22,32.01,32.01,0.0,0.0,107304.91,340082.856,1.728,31.28402239692325,31.332888411288955,31.37198122278152,30.511939369945136
300413.SZ,20220816,32.01,32.28,30.5,30.72,32.01,-1.29,-4.03,149417.02,465157.241,1.728,30.023279226288103,31.28402239692325,31.54789887449805,29.808268763079013
300413.SZ,20220817,30.73,30.76,30.01,30.59,30.72,-0.13,-0.4232,104388.36,316886.645,1.728,29.896227588937275,30.033052429161245,30.06237203778067,29.32938182229512
300413.SZ,20220818,30.87,31.0,29.46,29.51,30.59,-1.08,-3.5306,246508.71,736360.109,1.728,28.840721678638086,30.169877269385218,30.29692890673604,28.791855664272383
