ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300149.SZ,20181030,14.63,14.68,14.35,14.53,14.62,-0.09,-0.6156,27007.03,39070.105,6.502,14.405925587069229,14.505071668191524,14.554644708752669,14.2274626410491
300149.SZ,20181031,14.68,14.83,14.41,14.79,14.53,0.26,1.7894,19306.98,28187.554,6.502,14.66370539798719,14.554644708752669,14.703363830436109,14.286950289722476
300149.SZ,20181101,14.79,15.49,14.71,15.32,14.79,0.53,3.5835,39413.12,60038.456,6.502,15.189179627935347,14.66370539798719,15.357727965843246,14.584388533089356
300149.SZ,20181102,15.37,15.66,15.37,15.57,15.32,0.25,1.6319,25520.03,39679.815,6.502,15.437044830741078,15.238752668496492,15.526276303751144,15.238752668496492
300149.SZ,20181105,15.6,15.64,15.17,15.55,15.57,-0.02,-0.1285,30268.04,46515.07,6.502,15.41721561451662,15.466788655077767,15.506447087526686,15.040460506251906
300149.SZ,20181106,15.52,16.1,15.16,15.37,15.55,-0.18,-1.1576,34316.46,53046.646,6.502,15.238752668496492,15.387471790179934,15.962519060689235,15.030545898139676
300149.SZ,20181107,15.44,15.48,15.2,15.3,15.37,-0.07,-0.4554,17750.24,27151.702,6.502,15.169350411710887,15.308154925282098,15.347813357731017,15.070204330588592
300149.SZ,20181108,15.31,15.34,14.8,14.9,15.3,-0.4,-2.6144,21472.2,32279.995,6.502,14.772766087221717,15.179265019823116,15.209008844159804,14.67362000609942
300149.SZ,20181109,14.94,15.14,14.8,14.92,14.9,0.02,0.1342,13531.5,20154.079,6.502,14.792595303446172,14.81242451967063,15.010716681915218,14.67362000609942
300149.SZ,20181112,14.98,14.98,14.49,14.74,14.92,-0.18,-1.2064,33040.9,48602.871,6.502,14.614132357426044,14.852082952119549,14.852082952119549,14.36626715462031
300149.SZ,20181113,14.7,14.95,14.52,14.8,14.74,0.06,0.4071,20148.47,29697.758,6.502,14.67362000609942,14.574473924977127,14.82233912778286,14.396010978956998
300149.SZ,20181114,14.8,14.93,14.58,14.59,14.8,-0.21,-1.4189,17231.0,25471.484,6.502,14.465413235742604,14.67362000609942,14.802509911558404,14.455498627630377
300149.SZ,20181115,14.63,14.83,14.5,14.75,14.59,0.16,1.0966,23125.47,33873.402,6.502,14.624046965538271,14.505071668191524,14.703363830436109,14.37618176273254
300149.SZ,20181116,14.78,14.93,14.71,14.87,14.75,0.12,0.8136,19739.72,29306.657,6.502,14.743022262885026,14.653790789874964,14.802509911558404,14.584388533089356
300149.SZ,20181119,15.1,15.34,14.95,15.3,14.87,0.43,2.8917,42342.82,64161.744,6.502,15.169350411710887,14.9710582494663,15.209008844159804,14.82233912778286
300149.SZ,20181120,15.2,15.24,14.77,14.79,15.3,-0.51,-3.3333,47077.2,70856.573,6.502,14.66370539798719,15.070204330588592,15.109862763037512,14.643876181762732
300149.SZ,20181121,14.79,14.79,14.32,14.65,14.79,-0.14,-0.9466,19661.57,28551.909,6.502,14.52490088441598,14.66370539798719,14.66370539798719,14.197718816712412
300149.SZ,20181122,14.6,14.79,14.43,14.48,14.65,-0.17,-1.1604,18146.34,26334.991,6.502,14.356352546508084,14.475327843854831,14.66370539798719,14.306779505946936
300149.SZ,20181123,14.54,14.54,14.02,14.02,14.48,-0.46,-3.1768,30015.12,42944.826,6.502,13.900280573345531,14.415840195181456,14.415840195181456,13.900280573345531
300149.SZ,20181126,14.2,14.37,14.07,14.32,14.02,0.3,2.1398,15040.2,21374.504,6.502,14.197718816712412,14.07874351936566,14.247291857273558,13.949853613906678
300149.SZ,20181127,14.47,14.5,14.25,14.31,14.32,-0.01,-0.0698,9588.0,13778.666,6.502,14.187804208600184,14.346437938395852,14.37618176273254,14.128316559926809
300149.SZ,20181128,14.38,14.51,14.31,14.45,14.31,0.14,0.9783,7602.54,10968.274,6.502,14.326608722171391,14.257206465385789,14.38609637084477,14.187804208600184
300149.SZ,20181129,14.6,14.65,14.14,14.18,14.45,-0.27,-1.8685,11975.94,17173.408,6.502,14.0589143031412,14.475327843854831,14.52490088441598,14.019255870692286
300149.SZ,20181130,14.28,14.34,14.16,14.3,14.18,0.12,0.8463,20628.85,29397.638,6.502,14.177889600487957,14.158060384263496,14.217548032936872,14.039085086916744
300149.SZ,20181203,14.67,14.8,14.46,14.67,14.3,0.37,2.5874,24728.5,36235.725,6.502,14.54473010064044,14.54473010064044,14.67362000609942,14.336523330283624
300149.SZ,20181204,14.6,15.18,14.6,15.09,14.67,0.42,2.863,30764.09,46061.824,6.502,14.96114364135407,14.475327843854831,15.050375114364137,14.475327843854831
300149.SZ,20181205,14.85,15.19,14.78,15.04,15.09,-0.05,-0.3313,14407.09,21635.582,6.502,14.911570600792924,14.723193046660567,15.060289722476364,14.653790789874964
300149.SZ,20181206,15.1,15.17,14.79,14.85,15.04,-0.19,-1.2633,13799.07,20601.002,6.502,14.723193046660567,14.9710582494663,15.040460506251906,14.66370539798719
300149.SZ,20181207,14.96,14.96,14.69,14.8,14.85,-0.05,-0.3367,8424.0,12452.625,6.502,14.67362000609942,14.83225373589509,14.83225373589509,14.564559316864896
300149.SZ,20181210,14.85,14.85,14.53,14.76,14.8,-0.04,-0.2703,8929.0,13109.611,6.502,14.633961573650502,14.723193046660567,14.723193046660567,14.405925587069229
300149.SZ,20181211,14.72,14.95,14.7,14.75,14.76,-0.01,-0.0678,14499.97,21465.401,6.502,14.624046965538271,14.594303141201586,14.82233912778286,14.574473924977127
300149.SZ,20181212,14.78,14.95,14.5,14.71,14.75,-0.04,-0.2712,11100.26,16396.395,6.502,14.584388533089356,14.653790789874964,14.82233912778286,14.37618176273254
300149.SZ,20181213,14.82,14.83,14.53,14.7,14.71,-0.01,-0.068,22601.23,33233.935,6.502,14.574473924977127,14.69344922232388,14.703363830436109,14.405925587069229
300149.SZ,20181214,14.67,14.76,14.45,14.48,14.7,-0.22,-1.4966,9925.25,14444.775,6.502,14.356352546508084,14.54473010064044,14.633961573650502,14.326608722171391
300149.SZ,20181217,14.52,14.67,14.3,14.56,14.48,0.08,0.5525,18134.07,26162.791,6.502,14.435669411405918,14.396010978956998,14.54473010064044,14.177889600487957
300149.SZ,20181218,14.59,14.72,14.4,14.68,14.56,0.12,0.8242,7155.0,10421.409,6.502,14.554644708752669,14.465413235742604,14.594303141201586,14.277035681610249
300149.SZ,20181219,14.72,14.83,14.63,14.76,14.68,0.08,0.545,19276.97,28492.297,6.502,14.633961573650502,14.594303141201586,14.703363830436109,14.505071668191524
300149.SZ,20181220,14.73,14.95,14.63,14.91,14.76,0.15,1.0163,13851.0,20601.508,6.502,14.782680695333942,14.604217749313817,14.82233912778286,14.505071668191524
300149.SZ,20181221,14.91,14.98,14.77,14.92,14.91,0.01,0.0671,10185.5,15151.727,6.502,14.792595303446172,14.782680695333942,14.852082952119549,14.643876181762732
300149.SZ,20181224,14.96,15.0,14.77,14.8,14.92,-0.12,-0.8043,9403.4,13981.471,6.502,14.67362000609942,14.83225373589509,14.871912168344007,14.643876181762732
300149.SZ,20181225,14.75,14.83,14.52,14.73,14.8,-0.07,-0.473,13170.79,19340.53,6.502,14.604217749313817,14.624046965538271,14.703363830436109,14.396010978956998
300149.SZ,20181226,14.78,14.85,14.64,14.72,14.73,-0.01,-0.0679,10844.49,15990.284,6.502,14.594303141201586,14.653790789874964,14.723193046660567,14.514986276303752
300149.SZ,20181227,14.77,14.9,14.54,14.6,14.72,-0.12,-0.8152,13323.0,19501.359,6.502,14.475327843854831,14.643876181762732,14.772766087221717,14.415840195181456
300149.SZ,20181228,14.6,14.79,14.5,14.63,14.6,0.03,0.2055,11284.0,16464.739,6.502,14.505071668191524,14.475327843854831,14.66370539798719,14.37618176273254
300149.SZ,20190102,14.63,14.71,14.49,14.54,14.63,-0.09,-0.6152,11522.38,16755.865,6.502,14.415840195181456,14.505071668191524,14.584388533089356,14.36626715462031
300149.SZ,20190103,14.55,14.58,14.39,14.56,14.54,0.02,0.1376,27912.37,40429.661,6.502,14.435669411405918,14.425754803293689,14.455498627630377,14.267121073498018
300149.SZ,20190104,14.48,15.0,14.45,14.97,14.56,0.41,2.8159,15444.6,22678.449,6.502,14.84216834400732,14.356352546508084,14.871912168344007,14.326608722171391
300149.SZ,20190107,15.03,15.05,14.87,15.0,14.97,0.03,0.2004,12584.59,18848.226,6.502,14.871912168344007,14.901655992680697,14.921485208905157,14.743022262885026
300149.SZ,20190108,15.06,15.1,14.98,15.08,15.0,0.08,0.5333,14464.53,21771.716,6.502,14.95122903324184,14.931399817017384,14.9710582494663,14.852082952119549
300149.SZ,20190109,15.12,15.27,15.0,15.02,15.08,-0.06,-0.3979,17403.8,26361.32,6.502,14.891741384568466,14.99088746569076,15.1396065873742,14.871912168344007
300149.SZ,20190110,15.05,15.15,14.85,14.89,15.02,-0.13,-0.8655,12557.37,18829.34,6.502,14.762851479109484,14.921485208905157,15.020631290027447,14.723193046660567
300149.SZ,20190111,14.98,15.02,14.89,14.97,14.89,0.08,0.5373,9711.95,14515.402,6.502,14.84216834400732,14.852082952119549,14.891741384568466,14.762851479109484
300149.SZ,20190114,14.99,15.03,14.75,14.83,14.97,-0.14,-0.9352,11138.71,16549.32,6.502,14.703363830436109,14.861997560231778,14.901655992680697,14.624046965538271
300149.SZ,20190115,14.85,14.97,14.78,14.87,14.83,0.04,0.2697,7362.6,10941.032,6.502,14.743022262885026,14.723193046660567,14.84216834400732,14.653790789874964
300149.SZ,20190116,14.88,14.93,14.75,14.81,14.87,-0.06,-0.4035,7471.7,11067.272,6.502,14.68353461421165,14.752936870997257,14.802509911558404,14.624046965538271
300149.SZ,20190117,14.84,14.85,14.75,14.77,14.81,-0.04,-0.2701,6252.0,9246.44,6.502,14.643876181762732,14.713278438548338,14.723193046660567,14.624046965538271
300149.SZ,20190118,14.77,14.9,14.7,14.83,14.77,0.06,0.4062,12776.52,18890.411,6.502,14.703363830436109,14.643876181762732,14.772766087221717,14.574473924977127
300149.SZ,20190121,14.82,14.93,14.35,14.88,14.83,0.05,0.3372,18452.03,27322.281,6.502,14.752936870997257,14.69344922232388,14.802509911558404,14.2274626410491
300149.SZ,20190122,14.88,14.91,14.6,14.6,14.88,-0.28,-1.8817,14945.53,22027.93,6.502,14.475327843854831,14.752936870997257,14.782680695333942,14.475327843854831
300149.SZ,20190123,14.64,14.69,14.55,14.6,14.6,0.0,0.0,39338.0,57451.012,6.502,14.475327843854831,14.514986276303752,14.564559316864896,14.425754803293689
300149.SZ,20190124,14.57,14.87,14.52,14.85,14.6,0.25,1.7123,20030.73,29596.333,6.502,14.723193046660567,14.445584019518146,14.743022262885026,14.396010978956998
300149.SZ,20190125,14.85,14.89,14.63,14.75,14.85,-0.1,-0.6734,27681.17,40859.982,6.502,14.624046965538271,14.723193046660567,14.762851479109484,14.505071668191524
300149.SZ,20190128,15.68,15.97,15.05,15.37,14.75,0.62,4.2034,55377.2,84963.404,6.502,15.238752668496492,15.5461055199756,15.833629155230254,14.921485208905157
300149.SZ,20190129,15.35,15.51,15.09,15.36,15.37,-0.01,-0.0651,24907.19,38042.065,6.502,15.228838060384264,15.218923452272032,15.377557182067704,14.96114364135407
300149.SZ,20190130,15.32,15.88,15.32,15.7,15.36,0.34,2.2135,49696.12,77435.251,6.502,15.56593473620006,15.189179627935347,15.74439768222019,15.189179627935347
300149.SZ,20190131,16.0,16.25,15.8,16.17,15.7,0.47,2.9936,72036.87,115314.404,6.502,16.031921317474843,15.86337297956694,16.111238182372674,15.665080817322355
300149.SZ,20190201,16.29,16.4,15.93,16.2,16.17,0.03,0.1855,45291.8,73151.987,6.502,16.061665141811527,16.15089661482159,16.259957304056112,15.793970722781337
300149.SZ,20190211,16.16,16.22,16.02,16.14,16.2,-0.06,-0.3704,40239.08,64870.649,6.502,16.002177493138152,16.02200670936261,16.081494358035986,15.883202195791398
300149.SZ,20190212,16.17,16.3,15.99,16.28,16.14,0.14,0.8674,62611.79,101169.377,6.502,16.14098200670936,16.031921317474843,16.160811222933823,15.85345837145471
300149.SZ,20190213,16.28,17.6,16.16,17.0,16.28,0.72,4.4226,92916.54,156563.965,6.502,16.854833790789876,16.14098200670936,17.449710277523636,16.02200670936261
300149.SZ,20190214,17.0,17.02,16.58,16.73,17.0,-0.27,-1.5882,36492.8,60991.918,6.502,16.587139371759683,16.854833790789876,16.874663007014334,16.43842025007624
300149.SZ,20190215,16.7,16.85,16.34,16.48,16.73,-0.25,-1.4943,33523.75,55510.904,6.502,16.33927416895395,16.557395547422995,16.706114669106437,16.200469655382737
300149.SZ,20190218,16.57,16.6,16.31,16.42,16.48,-0.06,-0.3641,110673.66,181723.771,6.502,16.279786520280574,16.428505641964016,16.458249466300703,16.17072583104605
300149.SZ,20190219,16.47,16.67,15.9,16.51,16.42,0.09,0.5481,90942.67,148709.941,6.502,16.36901799329064,16.32935956084172,16.527651723086308,15.764226898444647
300149.SZ,20190220,16.49,16.64,16.34,16.51,16.51,0.0,0.0,48861.4,80461.559,6.502,16.36901799329064,16.349188777066175,16.49790789874962,16.200469655382737
300149.SZ,20190221,16.66,17.15,16.5,16.6,16.51,0.09,0.5451,89397.89,150494.446,6.502,16.458249466300703,16.51773711497408,17.003552912473314,16.359103385178408
300149.SZ,20190222,16.47,16.5,16.15,16.5,16.6,-0.1,-0.6024,59231.4,96725.411,6.502,16.359103385178408,16.32935956084172,16.359103385178408,16.012092101250378
300149.SZ,20190225,16.62,17.1,16.4,16.98,16.5,0.48,2.9091,85920.21,144608.426,6.502,16.835004574565417,16.47807868252516,16.953979871912168,16.259957304056112
300149.SZ,20190226,16.89,17.28,16.65,16.68,16.98,-0.3,-1.7668,91426.46,154292.014,6.502,16.537566331198533,16.745773101555354,17.132442817932297,16.507822506861846
300149.SZ,20190227,16.88,17.03,16.23,16.42,16.68,-0.26,-1.5588,60037.37,99948.418,6.502,16.279786520280574,16.73585849344312,16.884577615126563,16.09140896614822
300149.SZ,20190228,16.44,16.72,16.22,16.53,16.42,0.11,0.6699,45108.87,74298.344,6.502,16.388847209515095,16.299615736505032,16.577224763647454,16.081494358035986
300149.SZ,20190301,16.87,17.85,16.87,17.85,16.53,1.32,7.9855,171081.86,298661.083,6.502,17.69757548032937,16.725943885330892,17.69757548032937,16.725943885330892
300149.SZ,20190304,17.85,19.19,17.83,18.5,17.85,0.65,3.6415,214347.31,399999.762,6.502,18.34202500762428,17.69757548032937,19.026132967368103,17.677746264104908
300149.SZ,20190305,18.36,18.64,18.05,18.33,18.5,-0.17,-0.9189,110333.86,202150.129,6.502,18.173476669716376,18.203220494053063,18.48082952119549,17.895867642573958
300149.SZ,20190306,18.27,18.66,18.2,18.37,18.33,0.04,0.2182,84910.91,156496.713,6.502,18.213135102165293,18.113989021043,18.500658737419947,18.0445867642574
300149.SZ,20190307,18.32,18.4,17.58,17.91,18.37,-0.46,-2.5041,103668.07,186311.219,6.502,17.757063129002745,18.16356206160415,18.24287892650198,17.429881061299174
300149.SZ,20190308,17.77,18.3,17.4,17.58,17.91,-0.33,-1.8425,78514.13,140586.044,6.502,17.429881061299174,17.618258615431532,18.143732845379688,17.251418115279048
300149.SZ,20190311,17.6,18.28,17.6,18.24,17.58,0.66,3.7543,83458.38,150847.82,6.502,18.08424519670632,17.449710277523636,18.12390362915523,17.449710277523636
300149.SZ,20190312,18.29,18.63,18.01,18.19,18.24,-0.05,-0.2741,96782.79,176915.235,6.502,18.034672156145167,18.13381823726746,18.470914913083256,17.85620921012504
300149.SZ,20190313,18.18,18.64,17.74,17.84,18.19,-0.35,-1.9241,75419.41,137067.704,6.502,17.68766087221714,18.024757548032937,18.48082952119549,17.588514791094845
300149.SZ,20190314,17.68,17.82,16.99,17.11,17.84,-0.73,-4.0919,61288.03,106309.281,6.502,16.963894480024397,17.52902714242147,17.667831655992682,16.844919182677643
300149.SZ,20190315,17.14,17.75,16.9,17.4,17.11,0.29,1.6949,55498.81,96945.65,6.502,17.251418115279048,16.993638304361088,17.598429399207074,16.75568770966758
300149.SZ,20190318,17.5,18.56,17.5,18.32,17.4,0.92,5.2874,104301.16,189301.842,6.502,18.16356206160415,17.350564196401344,18.40151265629765,17.350564196401344
300149.SZ,20190319,18.48,18.88,18.0,18.23,18.32,-0.09,-0.4913,89302.99,164564.659,6.502,18.074330588594083,18.322195791399817,18.71878011588899,17.846294602012808
300149.SZ,20190320,18.23,18.37,17.7,17.91,18.23,-0.32,-1.7553,47102.28,84765.298,6.502,17.757063129002745,18.074330588594083,18.213135102165293,17.548856358645928
300149.SZ,20190321,17.91,18.24,17.9,17.98,17.91,0.07,0.3908,44444.06,80378.518,6.502,17.82646538578835,17.757063129002745,18.08424519670632,17.747148520890516
300149.SZ,20190322,18.02,18.38,17.9,18.02,17.98,0.04,0.2225,57598.8,104379.013,6.502,17.866123818237266,17.866123818237266,18.22304971027752,17.747148520890516
300149.SZ,20190325,17.81,18.47,17.65,18.08,18.02,0.06,0.333,68272.5,124021.449,6.502,17.92561146691064,17.65791704788045,18.31228118328759,17.49928331808478
300149.SZ,20190326,18.2,18.2,17.18,17.19,18.08,-0.89,-4.9226,64023.26,112632.814,6.502,17.043211344922234,18.0445867642574,18.0445867642574,17.03329673681
300149.SZ,20190327,17.3,17.68,17.2,17.44,17.19,0.25,1.4543,37356.28,65137.237,6.502,17.291076547727965,17.152272034156756,17.52902714242147,17.05312595303446
300149.SZ,20190328,17.41,17.56,16.8,16.88,17.44,-0.56,-3.211,49364.18,84529.039,6.502,16.73585849344312,17.261332723391277,17.41005184507472,16.656541628545288
300149.SZ,20190329,16.98,17.46,16.83,17.46,16.88,0.58,3.436,42658.17,73391.067,6.502,17.310905763952427,16.835004574565417,17.310905763952427,16.68628545288197
300149.SZ,20190401,17.91,18.18,17.75,18.03,17.46,0.57,3.2646,66685.23,120035.575,6.502,17.876038426349496,17.757063129002745,18.024757548032937,17.598429399207074
300149.SZ,20190402,18.2,18.47,17.99,18.16,18.03,0.13,0.721,64345.93,117543.477,6.502,18.00492833180848,18.0445867642574,18.31228118328759,17.83637999390058
300149.SZ,20190403,18.1,18.44,18.05,18.38,18.16,0.22,1.2115,69457.13,127128.176,6.502,18.22304971027752,17.945440683135104,18.2825373589509,17.895867642573958
300149.SZ,20190404,18.45,18.57,18.12,18.16,18.38,-0.22,-1.197,59852.03,109730.048,6.502,18.00492833180848,18.292451967063126,18.41142726440988,17.965269899359562
300149.SZ,20190408,18.16,18.54,17.64,17.95,18.16,-0.21,-1.1564,62863.59,113620.457,6.502,17.796721561451662,18.00492833180848,18.3816834400732,17.489368709972553
300149.SZ,20190409,17.97,18.14,17.74,17.92,17.95,-0.03,-0.1671,51804.51,92984.426,6.502,17.766977737114978,17.81655077767612,17.98509911558402,17.588514791094845
300149.SZ,20190410,17.78,18.3,17.51,18.15,17.92,0.23,1.2835,82809.13,149118.54,6.502,17.99501372369625,17.62817322354376,18.143732845379688,17.360478804513573
300149.SZ,20190411,18.0,18.0,17.01,17.2,18.15,-0.95,-5.2342,85093.44,149165.338,6.502,17.05312595303446,17.846294602012808,17.846294602012808,16.864748398902105
300149.SZ,20190412,17.1,17.44,16.98,17.2,17.2,0.0,0.0,37900.62,65155.149,6.502,17.05312595303446,16.953979871912168,17.291076547727965,16.835004574565417
300149.SZ,20190415,17.43,17.57,17.0,17.02,17.2,-0.18,-1.0465,45207.93,78321.933,6.502,16.874663007014334,17.281161939615735,17.419966453186948,16.854833790789876
300149.SZ,20190416,16.9,17.29,16.85,17.29,17.02,0.27,1.5864,37902.25,64791.079,6.502,17.142357426044526,16.75568770966758,17.142357426044526,16.706114669106437
300149.SZ,20190417,17.29,17.5,17.07,17.29,17.29,0.0,0.0,42987.63,74438.583,6.502,17.142357426044526,17.142357426044526,17.350564196401344,16.92423604757548
300149.SZ,20190418,17.29,17.6,17.05,17.15,17.29,-0.14,-0.8097,37347.1,64509.526,6.502,17.003552912473314,17.142357426044526,17.449710277523636,16.90440683135102
300149.SZ,20190419,17.28,17.28,16.91,17.06,17.15,-0.09,-0.5248,32834.77,55886.509,6.502,16.91432143946325,17.132442817932297,17.132442817932297,16.765602317779813
300149.SZ,20190422,17.08,17.2,16.88,16.9,17.06,-0.16,-0.9379,27547.43,46840.014,6.502,16.75568770966758,16.934150655687706,17.05312595303446,16.73585849344312
300149.SZ,20190423,16.83,16.98,16.27,16.35,16.9,-0.55,-3.2544,42284.68,70121.959,6.502,16.21038426349497,16.68628545288197,16.835004574565417,16.131067398597132
300149.SZ,20190424,16.48,16.64,16.31,16.59,16.35,0.24,1.4679,39327.66,64765.395,6.502,16.44833485818847,16.33927416895395,16.49790789874962,16.17072583104605
300149.SZ,20190425,16.6,16.65,15.8,15.89,16.59,-0.7,-4.2194,38367.46,62178.459,6.502,15.754312290332418,16.458249466300703,16.507822506861846,15.665080817322355
300149.SZ,20190426,15.89,16.2,15.58,15.87,15.89,-0.02,-0.1259,34341.91,54633.603,6.502,15.734483074107958,15.754312290332418,16.061665141811527,15.446959438853307
300149.SZ,20190429,15.86,16.09,15.79,15.8,15.87,-0.07,-0.4411,34120.7,54275.273,6.502,15.665080817322355,15.72456846599573,15.952604452577004,15.655166209210124
300149.SZ,20190430,15.66,15.94,15.66,15.76,15.8,-0.04,-0.2532,34846.73,54984.592,6.502,15.625422384873437,15.526276303751144,15.803885330893564,15.526276303751144
300149.SZ,20190506,15.42,15.42,14.7,14.77,15.76,-0.99,-6.2817,69927.81,104840.649,6.502,14.643876181762732,15.28832570905764,15.28832570905764,14.574473924977127
300149.SZ,20190507,14.85,15.08,14.6,14.99,14.77,0.22,1.4895,27958.74,41633.606,6.502,14.861997560231778,14.723193046660567,14.95122903324184,14.475327843854831
300149.SZ,20190508,14.7,15.14,14.7,14.98,14.99,-0.01,-0.0667,28470.91,42653.755,6.502,14.852082952119549,14.574473924977127,15.010716681915218,14.574473924977127
300149.SZ,20190509,14.87,15.07,14.63,14.74,14.98,-0.24,-1.6021,22584.99,33412.834,6.502,14.614132357426044,14.743022262885026,14.941314425129612,14.505071668191524
300149.SZ,20190510,14.8,15.11,14.3,15.01,14.74,0.27,1.8318,32105.02,47767.862,6.502,14.881826776456236,14.67362000609942,14.980972857578529,14.177889600487957
300149.SZ,20190513,14.88,14.95,14.71,14.74,15.01,-0.27,-1.7988,23850.99,35314.884,6.502,14.614132357426044,14.752936870997257,14.82233912778286,14.584388533089356
300149.SZ,20190514,14.63,14.9,14.61,14.85,14.74,0.11,0.7463,24652.29,36478.073,6.502,14.723193046660567,14.505071668191524,14.772766087221717,14.485242451967064
300149.SZ,20190515,15.26,15.26,14.91,15.03,14.85,0.18,1.2121,32075.25,48235.236,6.502,14.901655992680697,15.129691979261969,15.129691979261969,14.782680695333942
300149.SZ,20190516,15.1,15.24,14.88,15.22,15.03,0.19,1.2641,27309.07,41127.314,6.502,15.090033546813054,14.9710582494663,15.109862763037512,14.752936870997257
300149.SZ,20190517,15.38,15.38,14.94,15.11,15.22,-0.11,-0.7227,33418.2,50313.26,6.502,14.980972857578529,15.248667276608725,15.248667276608725,14.81242451967063
300149.SZ,20190520,15.1,15.32,14.9,15.29,15.11,0.18,1.1913,27259.56,41049.471,6.502,15.159435803598658,14.9710582494663,15.189179627935347,14.772766087221717
300149.SZ,20190521,15.21,15.48,15.16,15.4,15.29,0.11,0.7194,22316.34,34288.515,6.502,15.26849649283318,15.080118938700824,15.347813357731017,15.030545898139676
300149.SZ,20190522,15.3,15.42,15.13,15.25,15.4,-0.15,-0.974,20414.34,31155.523,6.502,15.11977737114974,15.169350411710887,15.28832570905764,15.000802073802989
300149.SZ,20190523,15.18,15.26,14.95,15.18,15.25,-0.07,-0.459,19353.17,29252.342,6.502,15.050375114364137,15.050375114364137,15.129691979261969,14.82233912778286
300149.SZ,20190524,15.16,15.4,15.09,15.26,15.18,0.08,0.527,21366.52,32505.598,6.502,15.129691979261969,15.030545898139676,15.26849649283318,14.96114364135407
300149.SZ,20190527,15.23,15.54,15.2,15.43,15.26,0.17,1.114,18898.46,29091.934,6.502,15.298240317169869,15.09994815492528,15.40730100640439,15.070204330588592
300149.SZ,20190528,15.54,15.54,15.29,15.3,15.43,-0.13,-0.8425,14302.97,22031.481,6.502,15.169350411710887,15.40730100640439,15.40730100640439,15.159435803598658
300149.SZ,20190529,15.3,15.38,15.09,15.15,15.3,-0.15,-0.9804,18827.8,28599.184,6.502,15.020631290027447,15.169350411710887,15.248667276608725,14.96114364135407
300149.SZ,20190530,15.2,15.27,15.0,15.2,15.15,0.05,0.33,17806.1,26933.645,6.502,15.070204330588592,15.070204330588592,15.1396065873742,14.871912168344007
300149.SZ,20190531,15.29,15.34,15.05,15.21,15.2,0.01,0.0658,17896.03,27181.02,6.502,15.080118938700824,15.159435803598658,15.209008844159804,14.921485208905157
300149.SZ,20190603,15.15,15.33,14.7,14.9,15.21,-0.31,-2.0381,30962.85,46439.757,6.502,14.772766087221717,15.020631290027447,15.199094236047577,14.574473924977127
300149.SZ,20190604,14.84,15.07,14.74,14.78,14.9,-0.12,-0.8054,21895.62,32543.787,6.502,14.653790789874964,14.713278438548338,14.941314425129612,14.614132357426044
300149.SZ,20190605,14.99,15.08,14.55,14.71,14.78,-0.07,-0.4736,33519.06,49650.409,6.502,14.584388533089356,14.861997560231778,14.95122903324184,14.425754803293689
300149.SZ,20190606,14.72,14.73,14.32,14.43,14.71,-0.28,-1.9035,24224.03,35015.982,6.502,14.306779505946936,14.594303141201586,14.604217749313817,14.197718816712412
300149.SZ,20190610,14.56,14.56,14.23,14.4,14.43,-0.03,-0.2079,16414.99,23604.429,6.502,14.277035681610249,14.435669411405918,14.435669411405918,14.108487343702349
300149.SZ,20190611,14.39,14.74,14.33,14.69,14.4,0.29,2.0139,23552.26,34500.692,6.502,14.564559316864896,14.267121073498018,14.614132357426044,14.207633424824644
300149.SZ,20190612,14.61,14.73,14.46,14.49,14.62,-0.13,-0.8892,13111.91,19104.51,6.533,14.434762122598356,14.554304666056725,14.673847209515095,14.404876486733762
300149.SZ,20190613,14.54,14.83,14.37,14.8,14.49,0.31,2.1394,21611.42,31617.197,6.533,14.743580359865817,14.484571515706008,14.773465995730408,14.315219579139985
300149.SZ,20190614,14.78,14.9,14.6,14.76,14.8,-0.04,-0.2703,18563.03,27342.687,6.533,14.70373284537969,14.72365660262275,14.843199146081124,14.544342787435191
300149.SZ,20190617,14.81,15.19,14.76,15.07,14.76,0.31,2.1003,24766.2,37155.485,6.533,15.01255108264715,14.753542238487343,15.13209362610552,14.70373284537969
300149.SZ,20190618,15.15,15.15,14.91,15.0,15.07,-0.07,-0.4645,19977.25,29941.01,6.533,14.942817932296434,15.092246111619398,15.092246111619398,14.853161024702654
300149.SZ,20190619,15.21,15.3,15.06,15.15,15.0,0.15,1.0,23564.64,35776.626,6.533,15.092246111619398,15.152017383348584,15.24167429094236,15.00258920402562
300149.SZ,20190620,15.05,15.29,15.0,15.1,15.15,-0.05,-0.33,19543.58,29610.175,6.533,15.042436718511745,14.992627325404088,15.231712412320832,14.942817932296434
300149.SZ,20190621,15.39,15.41,15.12,15.41,15.1,0.31,2.053,25405.56,38807.163,6.533,15.3512549557792,15.33133119853614,15.3512549557792,15.062360475754804
300149.SZ,20190624,15.41,15.45,15.26,15.3,15.41,-0.11,-0.7138,12077.87,18529.929,6.533,15.24167429094236,15.3512549557792,15.391102470265324,15.201826776456237
300149.SZ,20190625,15.24,15.32,14.89,15.03,15.3,-0.27,-1.7647,21695.2,32616.274,6.533,14.972703568161023,15.181903019213175,15.261598048185425,14.833237267459594
300149.SZ,20190626,14.92,15.58,14.91,15.47,15.03,0.44,2.9275,34078.13,52368.705,6.533,15.411026227508389,14.863122903324186,15.52060689234523,14.853161024702654
