ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20160205,9.05,9.17,8.85,8.86,9.08,-0.22,-2.42,69377.76,62636.7862,2.577,8.292674245450915,8.47050811753169,8.582824247266917,8.283314567972978
000905.SZ,20160314,8.98,9.2,8.7,9.09,8.86,0.23,2.6,121916.8,110206.7315,2.577,8.507946827443432,8.404990375186141,8.610903279700722,8.142919405803944
000905.SZ,20160315,8.96,9.08,8.65,8.76,9.09,-0.33,-3.63,116922.36,103192.1054,2.577,8.199077470671558,8.386271020230271,8.498587149965497,8.096121018414268
000905.SZ,20160316,8.78,8.85,8.62,8.66,8.76,-0.1,-1.14,57621.14,50386.935,2.577,8.105480695892203,8.21779682562743,8.283314567972978,8.068041985980459
000905.SZ,20160317,8.7,8.93,8.66,8.92,8.66,0.26,3.0,85537.25,75442.8669,2.577,8.348832310318528,8.142919405803944,8.358191987796463,8.105480695892203
000905.SZ,20160318,8.93,9.48,8.9,9.44,8.92,0.52,5.83,155483.28,144016.1475,2.577,8.835535539171177,8.358191987796463,8.872974249082919,8.330112955362656
000905.SZ,20160321,9.53,9.79,9.42,9.71,9.44,0.27,2.86,157629.14,151473.8714,2.577,9.088246831075438,8.919772636472596,9.16312425089892,8.816816184215305
000905.SZ,20160322,9.62,9.88,9.53,9.73,9.71,0.02,0.21,120322.98,116703.8003,2.577,9.10696618603131,9.004009733774016,9.247361348200345,8.919772636472596
000905.SZ,20160323,9.7,9.9,9.63,9.88,9.73,0.15,1.54,97628.19,95349.8903,2.577,9.247361348200345,9.0788871535975,9.266080703156211,9.013369411251952
000905.SZ,20160324,9.77,10.05,9.68,9.77,9.88,-0.11,-1.11,108658.92,107067.8246,2.577,9.144404895943053,9.144404895943053,9.406475865325248,9.06016779864163
000905.SZ,20160325,9.74,9.87,9.67,9.85,9.77,0.08,0.82,95175.18,92939.9612,2.577,9.219282315766534,9.116325863509244,9.238001670722406,9.050808121163694
000905.SZ,20160328,9.84,10.04,9.67,9.78,9.85,-0.07,-0.71,85594.05,84800.0035,2.577,9.153764573420986,9.2099226382886,9.39711618784731,9.050808121163694
000905.SZ,20160329,9.73,9.85,9.56,9.66,9.78,-0.12,-1.23,58138.91,56380.2821,2.577,9.04144844368576,9.10696618603131,9.219282315766534,8.947851668906404
000905.SZ,20160330,9.74,10.08,9.7,10.08,9.66,0.42,4.35,106966.29,105875.4481,2.577,9.434554897759051,9.116325863509244,9.434554897759051,9.0788871535975
000905.SZ,20160331,10.17,10.47,10.06,10.25,10.08,0.17,1.69,169564.94,174535.6598,2.577,9.593669414883957,9.518791995060472,9.79958231939854,9.415835542803183
000905.SZ,20160401,10.21,10.24,9.86,10.01,10.25,-0.24,-2.34,99650.65,99907.4685,2.577,9.369037155413505,9.556230704972217,9.584309737406024,9.22864199324447
000905.SZ,20160405,10.01,10.29,9.96,10.26,10.01,0.25,2.5,90441.38,91945.0839,2.577,9.603029092361894,9.369037155413505,9.6311081247957,9.322238768023826
000905.SZ,20160406,10.25,11.29,10.17,11.29,10.26,1.03,10.04,277497.19,300511.645,2.577,10.567075872589257,9.593669414883957,10.567075872589257,9.518791995060472
000905.SZ,20160407,11.12,11.43,10.97,11.0,11.29,-0.29,-2.57,269790.73,300549.8559,2.577,10.295645225729126,10.407961355464352,10.698111357280354,10.26756619329532
000905.SZ,20160408,10.8,11.13,10.7,11.02,11.0,0.02,0.18,154545.61,167947.0599,2.577,10.314364580684996,10.108451676170414,10.417321032942288,10.014854901391056
000905.SZ,20160411,11.02,11.66,11.02,11.38,11.02,0.36,3.27,176386.88,200185.5257,2.577,10.651312969890675,10.314364580684996,10.913383939272874,10.314364580684996
000905.SZ,20160412,11.3,11.44,11.05,11.15,11.38,-0.23,-2.02,89459.25,100094.2624,2.577,10.43604038789816,10.576435550067194,10.70747103475829,10.342443613118803
000905.SZ,20160413,11.21,11.4,11.13,11.14,11.15,-0.01,-0.09,135795.78,153202.7932,2.577,10.426680710420223,10.492198452765772,10.670032324846549,10.417321032942288
000905.SZ,20160414,11.28,11.45,11.18,11.34,11.14,0.2,1.8,88962.75,100490.8523,2.577,10.613874259978935,10.55771619511132,10.716830712236224,10.464119420331963
000905.SZ,20160415,11.39,11.44,11.11,11.22,11.34,-0.12,-1.06,78025.11,87571.3343,2.577,10.501558130243708,10.660672647368614,10.70747103475829,10.398601677986417
000905.SZ,20160418,11.22,11.36,11.0,11.18,11.22,-0.04,-0.36,78588.54,87872.5895,2.577,10.464119420331963,10.501558130243708,10.632593614934803,10.295645225729126
000905.SZ,20160419,11.21,11.3,11.06,11.15,11.18,-0.03,-0.27,44514.54,49681.4466,2.577,10.43604038789816,10.492198452765772,10.576435550067194,10.351803290596738
000905.SZ,20160420,11.13,11.19,10.21,10.34,11.15,-0.81,-7.26,122320.76,129685.2556,2.577,9.677906512185375,10.417321032942288,10.473479097809902,9.556230704972217
000905.SZ,20160421,10.24,11.25,10.24,10.63,10.34,0.29,2.8,129491.26,140121.1367,2.577,9.94933715904551,9.584309737406024,10.529637162677515,9.584309737406024
000905.SZ,20160422,10.4,10.54,10.22,10.43,10.63,-0.2,-1.88,58961.81,61260.9547,2.577,9.7621436094868,9.73406457705299,9.865100061744087,9.565590382450152
000905.SZ,20160425,10.4,10.4,10.1,10.2,10.43,-0.23,-2.21,48836.0,49990.1023,2.577,9.54687102749428,9.73406457705299,9.73406457705299,9.453274252714923
000905.SZ,20160426,10.18,10.36,10.13,10.27,10.2,0.07,0.69,43750.69,44898.7295,2.577,9.612388769839828,9.528151672538408,9.696625867141249,9.481353285148732
000905.SZ,20160427,10.21,10.55,10.21,10.37,10.27,0.1,0.97,49612.29,51719.9688,2.577,9.705985544619184,9.556230704972217,9.874459739222026,9.556230704972217
000905.SZ,20160428,10.31,10.37,9.9,10.15,10.37,-0.22,-2.12,66428.75,67247.8137,2.577,9.500072640104602,9.649827479751572,9.705985544619184,9.266080703156211
000905.SZ,20160429,10.2,10.23,10.08,10.15,10.15,0.0,0.0,40840.33,41464.0074,2.577,9.500072640104602,9.54687102749428,9.574950059928089,9.434554897759051
000905.SZ,20160503,10.18,10.63,10.11,10.55,10.15,0.4,3.94,59965.22,62299.0153,2.577,9.874459739222026,9.528151672538408,9.94933715904551,9.462633930192858
000905.SZ,20160504,10.45,10.59,10.41,10.46,10.55,-0.09,-0.85,58077.47,60972.2183,2.577,9.790222641920606,9.780862964442669,9.911898449133767,9.743424254530929
000905.SZ,20160505,10.39,10.58,10.31,10.54,10.46,0.08,0.76,56204.42,58952.3676,2.577,9.865100061744087,9.724704899575055,9.90253877165583,9.649827479751572
000905.SZ,20160506,10.55,10.62,10.05,10.07,10.54,-0.47,-4.46,64509.37,66239.4602,2.577,9.425195220281116,9.874459739222026,9.939977481567572,9.406475865325248
000905.SZ,20160509,10.07,10.07,9.5,9.62,10.07,-0.45,-4.47,59784.1,58178.9194,2.577,9.004009733774016,9.425195220281116,9.425195220281116,8.89169360403879
000905.SZ,20160510,9.51,9.77,9.51,9.68,9.62,0.06,0.62,24643.39,23781.7774,2.577,9.06016779864163,8.901053281516726,9.144404895943053,8.901053281516726
000905.SZ,20160511,9.7,9.79,9.63,9.63,9.68,-0.05,-0.52,25543.31,24795.8637,2.577,9.013369411251952,9.0788871535975,9.16312425089892,9.013369411251952
000905.SZ,20160512,9.5,9.56,9.3,9.53,9.63,-0.1,-1.04,28011.5,26413.425,2.577,8.919772636472596,8.89169360403879,8.947851668906404,8.704500054480079
000905.SZ,20160513,9.49,9.78,9.48,9.5,9.53,-0.03,-0.31,26765.61,25733.6406,2.577,8.89169360403879,8.882333926560854,9.153764573420986,8.872974249082919
000905.SZ,20160516,9.45,9.65,9.41,9.63,9.5,0.13,1.37,27437.01,26142.5008,2.577,9.013369411251952,8.844895216649112,9.032088766207824,8.80745650673737
000905.SZ,20160517,9.65,10.09,9.65,9.96,9.63,0.33,3.43,77071.64,76679.6816,2.577,9.322238768023826,9.032088766207824,9.443914575236988,9.032088766207824
000905.SZ,20160518,9.75,9.8,9.31,9.47,9.96,-0.49,-4.92,51007.01,48716.5062,2.577,8.863614571604984,9.12568554098718,9.172483928376858,8.713859731958015
000905.SZ,20160519,9.5,9.63,9.43,9.46,9.47,-0.01,-0.11,26545.27,25354.2103,2.577,8.854254894127049,8.89169360403879,9.013369411251952,8.82617586169324
000905.SZ,20160520,9.4,9.84,9.34,9.71,9.46,0.25,2.64,44681.51,43107.3927,2.577,9.088246831075438,8.798096829259435,9.2099226382886,8.74193876439182
000905.SZ,20160523,9.61,9.75,9.58,9.66,9.71,-0.05,-0.51,46016.64,44389.9555,2.577,9.04144844368576,8.99465005629608,9.12568554098718,8.966571023862276
000905.SZ,20160524,9.67,9.67,9.43,9.49,9.66,-0.17,-1.76,32259.23,30700.266,2.577,8.882333926560854,9.050808121163694,9.050808121163694,8.82617586169324
000905.SZ,20160525,9.56,9.61,9.39,9.42,9.49,-0.07,-0.74,26153.17,24851.951,2.577,8.816816184215305,8.947851668906404,8.99465005629608,8.7887371517815
000905.SZ,20160526,9.45,9.45,9.11,9.41,9.42,-0.01,-0.11,31552.59,29287.0519,2.577,8.80745650673737,8.844895216649112,8.844895216649112,8.526666182399303
000905.SZ,20160527,9.41,9.45,9.33,9.37,9.41,-0.04,-0.43,22943.86,21557.4835,2.577,8.770017796825627,8.80745650673737,8.844895216649112,8.732579086913885
000905.SZ,20160530,9.36,9.43,9.25,9.35,9.37,-0.02,-0.21,17790.91,16637.2283,2.577,8.751298441869755,8.760658119347692,8.82617586169324,8.657701667090402
000905.SZ,20160531,9.39,9.8,9.38,9.79,9.35,0.44,4.71,72674.98,70320.2019,2.577,9.16312425089892,8.7887371517815,9.172483928376858,8.779377474303564
000905.SZ,20160601,9.67,9.92,9.67,9.85,9.79,0.06,0.61,65018.02,64035.4179,2.577,9.219282315766534,9.050808121163694,9.284800058112085,9.050808121163694
000905.SZ,20160602,9.83,9.88,9.74,9.86,9.85,0.01,0.1,38215.72,37489.8306,2.577,9.22864199324447,9.200562960810664,9.247361348200345,9.116325863509244
000905.SZ,20160603,9.85,9.89,9.74,9.84,9.82,0.02,0.2,44167.36,43387.2309,2.587,9.24566156975266,9.255057567282895,9.292641557403844,9.151701594450298
000905.SZ,20160606,10.0,10.82,10.0,10.42,9.84,0.58,5.89,155248.67,162096.422,2.587,9.790629426506374,9.395997530236444,10.166469327715832,9.395997530236444
000905.SZ,20160607,10.4,10.58,10.3,10.39,10.42,-0.03,-0.29,91672.75,96117.5358,2.587,9.762441433915669,9.771837431445904,9.940965386990158,9.67787745614354
000905.SZ,20160608,10.39,10.6,10.31,10.38,10.39,-0.01,-0.1,67057.49,70061.6727,2.587,9.75304543638543,9.762441433915669,9.95975738205063,9.687273453673775
000905.SZ,20160613,10.24,10.54,10.0,10.0,10.38,-0.38,-3.66,98472.01,101754.6118,2.587,9.395997530236444,9.62150147096212,9.903381396869213,9.395997530236444
000905.SZ,20160614,9.98,10.1,9.81,9.87,10.0,-0.13,-1.3,45749.72,45382.4982,2.587,9.27384956234337,9.377205535175973,9.48995750553881,9.217473577161952
000905.SZ,20160615,9.77,10.29,9.75,10.18,9.87,0.31,3.14,51680.58,52361.8091,2.587,9.5651254857807,9.179889587041009,9.6684814586133,9.161097591980534
000905.SZ,20160616,10.15,10.58,10.1,10.5,10.18,0.32,3.14,104653.88,109005.231,2.587,9.865797406748268,9.536937493189992,9.940965386990158,9.48995750553881
000905.SZ,20160617,10.65,10.94,10.43,10.54,10.5,0.04,0.38,113442.96,121618.5761,2.587,9.903381396869213,10.006737369701812,10.27922129807867,9.800025424036612
000905.SZ,20160620,10.37,10.63,10.28,10.49,10.54,-0.05,-0.47,46035.09,47995.5993,2.587,9.85640140921803,9.743649438855194,9.987945374641342,9.659085461083064
000905.SZ,20160621,10.55,10.64,10.35,10.49,10.49,0.0,0.0,50580.65,53059.4624,2.587,9.85640140921803,9.91277739439945,9.997341372171578,9.72485744379472
000905.SZ,20160622,10.42,10.58,10.3,10.52,10.49,0.03,0.29,51482.49,53788.418,2.587,9.88458940180874,9.790629426506374,9.940965386990158,9.67787745614354
000905.SZ,20160623,10.49,10.53,10.23,10.44,10.52,-0.08,-0.76,54881.23,57014.4269,2.587,9.809421421566848,9.85640140921803,9.893985399338977,9.612105473431884
000905.SZ,20160624,10.47,10.47,9.78,10.14,10.44,-0.3,-2.87,52992.48,54052.7885,2.587,9.527541495659756,9.83760941415756,9.83760941415756,9.189285584571245
000905.SZ,20160627,10.05,10.53,10.0,10.53,10.14,0.39,3.85,60290.76,62736.9669,2.587,9.893985399338977,9.442977517887629,9.893985399338977,9.395997530236444
000905.SZ,20160628,10.52,10.63,10.44,10.6,10.53,0.07,0.66,59557.59,62829.8237,2.587,9.95975738205063,9.88458940180874,9.987945374641342,9.809421421566848
000905.SZ,20160629,10.64,10.69,10.5,10.55,10.6,-0.05,-0.47,68991.79,73114.8338,2.587,9.91277739439945,9.997341372171578,10.044321359822758,9.865797406748268
000905.SZ,20160630,10.58,10.58,10.3,10.42,10.55,-0.13,-1.23,64228.55,67044.2071,2.587,9.790629426506374,9.940965386990158,9.940965386990158,9.67787745614354
000905.SZ,20160701,10.48,10.77,10.4,10.69,10.42,0.27,2.59,108053.34,114395.9247,2.587,10.044321359822758,9.847005411687794,10.119489340064652,9.771837431445904
000905.SZ,20160704,10.59,10.92,10.56,10.83,10.69,0.14,1.31,111616.42,120060.8696,2.587,10.17586532524607,9.950361384520397,10.260429303018196,9.922173391929686
000905.SZ,20160705,10.8,10.93,10.74,10.8,10.83,-0.03,-0.28,89285.32,96665.3335,2.587,10.14767733265536,10.14767733265536,10.269825300548431,10.091301347473944
000905.SZ,20160706,10.8,10.87,10.75,10.83,10.8,0.03,0.28,57150.2,61795.8125,2.587,10.17586532524607,10.14767733265536,10.213449315367017,10.100697345004178
000905.SZ,20160707,10.79,10.86,10.65,10.69,10.83,-0.14,-1.29,58266.91,62576.0786,2.587,10.044321359822758,10.138281335125123,10.20405331783678,10.006737369701812
000905.SZ,20160708,10.67,11.19,10.63,10.93,10.69,0.24,2.25,105171.96,114505.6341,2.587,10.269825300548431,10.025529364762289,10.514121236334582,9.987945374641342
000905.SZ,20160711,10.84,11.01,10.8,10.86,10.93,-0.07,-0.64,106682.26,116092.6412,2.587,10.20405331783678,10.185261322776306,10.344993280790325,10.14767733265536
000905.SZ,20160712,10.83,10.93,10.55,10.91,10.86,0.05,0.46,80379.8,86705.3566,2.587,10.25103330548796,10.17586532524607,10.269825300548431,9.91277739439945
000905.SZ,20160713,10.9,10.98,10.85,10.98,10.91,0.07,0.64,83844.34,91595.8895,2.587,10.316805288199616,10.241637307957726,10.316805288199616,10.194657320306542
000905.SZ,20160714,11.01,11.1,10.8,10.88,10.98,-0.1,-0.91,80598.82,88117.7077,2.587,10.222845312897253,10.344993280790325,10.429557258562454,10.14767733265536
000905.SZ,20160715,10.88,10.92,10.71,10.76,10.88,-0.12,-1.1,55734.51,60075.2554,2.587,10.110093342534414,10.222845312897253,10.260429303018196,10.063113354883232
000905.SZ,20160718,10.77,10.81,10.68,10.71,10.76,-0.05,-0.46,39652.79,42565.6365,2.587,10.063113354883232,10.119489340064652,10.157073330185597,10.034925362292524
000905.SZ,20160719,10.76,10.78,10.6,10.72,10.71,0.01,0.09,29657.0,31722.5547,2.587,10.07250935241347,10.110093342534414,10.128885337594886,9.95975738205063
000905.SZ,20160720,10.73,10.79,10.65,10.72,10.72,0.0,0.0,42040.73,45127.2335,2.587,10.07250935241347,10.081905349943709,10.138281335125123,10.006737369701812
000905.SZ,20160721,10.69,10.81,10.69,10.79,10.72,0.07,0.65,39138.46,42142.1586,2.587,10.138281335125123,10.044321359822758,10.157073330185597,10.044321359822758
000905.SZ,20160722,10.79,10.82,10.62,10.62,10.79,-0.17,-1.58,43704.17,46652.086,2.587,9.978549377111102,10.138281335125123,10.166469327715832,9.978549377111102
000905.SZ,20160725,10.61,10.65,10.53,10.59,10.62,-0.03,-0.28,41275.29,43706.1861,2.587,9.950361384520397,9.969153379580868,10.006737369701812,9.893985399338977
000905.SZ,20160726,10.57,10.68,10.55,10.65,10.59,0.06,0.57,55242.26,58811.9314,2.587,10.006737369701812,9.931569389459924,10.034925362292524,9.91277739439945
000905.SZ,20160727,10.66,10.85,10.15,10.34,10.65,-0.31,-2.91,92315.64,97671.0057,2.587,9.715461446264484,10.016133367232053,10.194657320306542,9.536937493189992
000905.SZ,20160728,10.32,10.46,10.25,10.38,10.34,0.04,0.39,50370.99,52210.803,2.587,9.75304543638543,9.696669451204013,9.828213416627325,9.630897468492355
000905.SZ,20160729,10.34,10.4,10.24,10.36,10.38,-0.02,-0.19,30674.03,31653.7706,2.587,9.734253441324956,9.715461446264484,9.771837431445904,9.62150147096212
000905.SZ,20160801,10.27,10.29,9.84,9.99,10.36,-0.37,-3.57,66904.4,66790.6373,2.587,9.386601532706209,9.649689463552829,9.6684814586133,9.24566156975266
000905.SZ,20160802,9.98,10.06,9.96,10.05,9.99,0.06,0.6,21443.95,21503.396,2.587,9.442977517887629,9.377205535175973,9.452373515417865,9.3584135401155
000905.SZ,20160803,10.05,10.4,10.01,10.25,10.05,0.2,1.99,50111.32,51437.4094,2.587,9.630897468492355,9.442977517887629,9.771837431445904,9.405393527766682
000905.SZ,20160804,10.25,10.27,10.04,10.18,10.25,-0.07,-0.68,39528.18,40107.746,2.587,9.5651254857807,9.630897468492355,9.649689463552829,9.43358152035739
000905.SZ,20160805,10.15,10.48,10.12,10.27,10.18,0.09,0.88,50495.0,52190.7291,2.587,9.649689463552829,9.536937493189992,9.847005411687794,9.50874950059928
000905.SZ,20160808,10.21,10.4,10.16,10.4,10.27,0.13,1.27,34762.17,35831.7181,2.587,9.771837431445904,9.59331347837141,9.771837431445904,9.546333490720228
000905.SZ,20160809,10.4,10.42,10.33,10.42,10.4,0.02,0.19,30698.13,31872.9555,2.587,9.790629426506374,9.771837431445904,9.790629426506374,9.706065448734249
000905.SZ,20160810,10.46,10.47,10.32,10.32,10.42,-0.1,-0.96,27186.64,28200.6827,2.587,9.696669451204013,9.828213416627325,9.83760941415756,9.696669451204013
000905.SZ,20160811,10.28,10.39,10.21,10.21,10.32,-0.11,-1.07,26428.99,27201.0256,2.587,9.59331347837141,9.659085461083064,9.762441433915669,9.59331347837141
000905.SZ,20160812,10.11,10.35,10.11,10.31,10.21,0.1,0.98,22261.06,22809.7385,2.587,9.687273453673775,9.499353503069043,9.72485744379472,9.499353503069043
000905.SZ,20160815,10.31,10.55,10.31,10.52,10.31,0.21,2.04,93313.38,97451.5852,2.587,9.88458940180874,9.687273453673775,9.91277739439945,9.687273453673775
000905.SZ,20160816,10.5,10.65,10.49,10.57,10.52,0.05,0.48,63563.81,67270.1607,2.587,9.931569389459924,9.865797406748268,10.006737369701812,9.85640140921803
000905.SZ,20160817,10.62,10.81,10.5,10.69,10.57,0.12,1.14,117929.28,126215.4396,2.587,10.044321359822758,9.978549377111102,10.157073330185597,9.865797406748268
000905.SZ,20160818,10.74,10.77,10.6,10.77,10.69,0.08,0.75,98083.88,104810.297,2.587,10.119489340064652,10.091301347473944,10.119489340064652,9.95975738205063
000905.SZ,20160819,10.76,10.85,10.64,10.75,10.77,-0.02,-0.19,95530.74,102962.2917,2.587,10.100697345004178,10.110093342534414,10.194657320306542,9.997341372171578
000905.SZ,20160822,10.72,10.85,10.51,10.55,10.75,-0.2,-1.86,66060.5,70380.4142,2.587,9.91277739439945,10.07250935241347,10.194657320306542,9.875193404278503
000905.SZ,20160823,10.55,10.95,10.51,10.8,10.55,0.25,2.37,145230.12,156845.4976,2.587,10.14767733265536,9.91277739439945,10.288617295608908,9.875193404278503
000905.SZ,20160824,10.8,11.58,10.8,11.16,10.8,0.36,3.33,328547.91,369542.3505,2.587,10.485933243743872,10.14767733265536,10.880565140013802,10.14767733265536
000905.SZ,20160825,10.95,11.04,10.6,10.84,11.16,-0.32,-2.87,147333.23,159274.405,2.587,10.185261322776306,10.288617295608908,10.373181273381034,9.95975738205063
000905.SZ,20160826,10.97,10.99,10.72,10.73,10.84,-0.11,-1.01,93124.79,101128.0381,2.587,10.081905349943709,10.30740929066938,10.326201285729852,10.07250935241347
000905.SZ,20160829,10.71,10.84,10.6,10.78,10.73,0.05,0.47,64179.51,69070.0,2.587,10.128885337594886,10.063113354883232,10.185261322776306,9.95975738205063
000905.SZ,20160830,10.73,10.81,10.68,10.72,10.78,-0.06,-0.56,66086.25,71083.1788,2.587,10.07250935241347,10.081905349943709,10.157073330185597,10.034925362292524
000905.SZ,20160831,10.72,10.76,10.62,10.71,10.72,-0.01,-0.09,48907.59,52298.0947,2.587,10.063113354883232,10.07250935241347,10.110093342534414,9.978549377111102
000905.SZ,20160901,10.71,10.87,10.66,10.69,10.71,-0.02,-0.19,67714.19,72979.8797,2.587,10.044321359822758,10.063113354883232,10.213449315367017,10.016133367232053
000905.SZ,20160902,10.64,10.69,10.52,10.58,10.69,-0.11,-1.03,57281.94,60639.0352,2.587,9.940965386990158,9.997341372171578,10.044321359822758,9.88458940180874
000905.SZ,20160905,10.63,10.68,10.53,10.6,10.58,0.02,0.19,48844.53,51790.5524,2.587,9.95975738205063,9.987945374641342,10.034925362292524,9.893985399338977
000905.SZ,20160906,10.61,10.72,10.4,10.7,10.6,0.1,0.94,64024.15,67654.9549,2.587,10.053717357352996,9.969153379580868,10.07250935241347,9.771837431445904
000905.SZ,20160907,10.69,10.77,10.64,10.7,10.7,0.0,0.0,70746.46,75848.0425,2.587,10.053717357352996,10.044321359822758,10.119489340064652,9.997341372171578
000905.SZ,20160908,10.7,10.75,10.63,10.71,10.7,0.01,0.09,47591.83,50929.0619,2.587,10.063113354883232,10.053717357352996,10.100697345004178,9.987945374641342
000905.SZ,20160909,10.71,10.79,10.58,10.59,10.71,-0.12,-1.12,66593.23,71302.7668,2.587,9.950361384520397,10.063113354883232,10.138281335125123,9.940965386990158
000905.SZ,20160912,10.45,10.45,10.19,10.24,10.59,-0.35,-3.31,70565.48,72665.8659,2.587,9.62150147096212,9.818817419097083,9.818817419097083,9.574521483310937
000905.SZ,20160913,10.29,10.33,10.18,10.26,10.24,0.02,0.2,41131.15,42146.8502,2.587,9.640293466022593,9.6684814586133,9.706065448734249,9.5651254857807
000905.SZ,20160914,10.2,10.24,10.09,10.12,10.26,-0.14,-1.36,36059.01,36635.0994,2.587,9.50874950059928,9.583917480841173,9.62150147096212,9.480561508008572
000905.SZ,20160919,10.12,10.28,10.12,10.21,10.12,0.09,0.89,37941.23,38735.2181,2.587,9.59331347837141,9.50874950059928,9.659085461083064,9.50874950059928
000905.SZ,20160920,10.21,10.24,10.15,10.21,10.21,0.0,0.0,26317.11,26845.545,2.587,9.59331347837141,9.59331347837141,9.62150147096212,9.536937493189992
000905.SZ,20160921,10.19,10.3,10.18,10.24,10.21,0.03,0.29,30044.78,30841.6044,2.587,9.62150147096212,9.574521483310937,9.67787745614354,9.5651254857807
000905.SZ,20160922,10.3,10.39,10.25,10.32,10.24,0.08,0.78,45173.68,46713.0196,2.587,9.696669451204013,9.67787745614354,9.762441433915669,9.630897468492355
000905.SZ,20160923,10.34,10.41,10.26,10.34,10.32,0.02,0.19,36973.94,38296.7721,2.587,9.715461446264484,9.715461446264484,9.781233428976138,9.640293466022593
000905.SZ,20160926,10.35,10.46,10.28,10.28,10.34,-0.06,-0.58,71664.69,74390.8302,2.587,9.659085461083064,9.72485744379472,9.828213416627325,9.659085461083064
000905.SZ,20160927,10.26,10.45,10.21,10.4,10.28,0.12,1.17,48822.15,50525.6352,2.587,9.771837431445904,9.640293466022593,9.818817419097083,9.59331347837141
000905.SZ,20160928,10.48,10.91,10.38,10.7,10.4,0.3,2.88,135119.93,143617.8547,2.587,10.053717357352996,9.847005411687794,10.25103330548796,9.75304543638543
000905.SZ,20160929,10.64,11.14,10.58,11.07,10.7,0.37,3.46,233038.85,255607.7354,2.587,10.401369265971743,9.997341372171578,10.4671412486834,9.940965386990158
000905.SZ,20160930,10.98,11.3,10.83,10.9,11.07,-0.17,-1.54,246413.84,272261.9187,2.587,10.241637307957726,10.316805288199616,10.617477209167182,10.17586532524607
000905.SZ,20161010,10.97,11.48,10.93,11.3,10.9,0.4,3.67,231118.11,257728.7472,2.587,10.617477209167182,10.30740929066938,10.78660516471144,10.269825300548431
000905.SZ,20161011,11.23,11.4,11.1,11.12,11.3,-0.18,-1.59,279654.83,313265.3957,2.587,10.448349253622926,10.551705226455528,10.711437184469547,10.429557258562454
000905.SZ,20161012,11.01,11.14,10.83,11.13,11.12,0.01,0.09,204552.25,224231.5438,2.587,10.457745251153163,10.344993280790325,10.4671412486834,10.17586532524607
000905.SZ,20161013,11.07,11.25,10.98,11.0,11.13,-0.13,-1.17,132431.02,147038.213,2.587,10.335597283260087,10.401369265971743,10.570497221516,10.316805288199616
000905.SZ,20161014,10.93,11.13,10.87,11.1,11.0,0.1,0.91,100469.19,110614.6356,2.587,10.429557258562454,10.269825300548431,10.457745251153163,10.213449315367017
000905.SZ,20161017,11.14,11.56,11.01,11.34,11.1,0.24,2.16,294186.92,332858.0768,2.587,10.655061199288127,10.4671412486834,10.86177314495333,10.344993280790325
000905.SZ,20161018,11.29,11.49,11.2,11.4,11.34,0.06,0.53,250591.62,284652.3912,2.587,10.711437184469547,10.608081211636945,10.796001162241676,10.523517233864816
000905.SZ,20161019,11.4,11.96,11.22,11.75,11.4,0.35,3.07,305401.49,353211.1783,2.587,11.040297098027825,10.711437184469547,11.237613046162789,10.542309228925292
000905.SZ,20161020,11.63,11.7,11.46,11.6,11.75,-0.15,-1.28,143703.86,166222.193,2.587,10.899357135074276,10.927545127664986,10.99331711037664,10.767813169650967
000905.SZ,20161021,11.62,11.9,11.34,11.66,11.6,0.06,0.52,180395.68,210297.909,2.587,10.955733120255696,10.918149130134749,11.181237060981369,10.655061199288127
000905.SZ,20161024,11.68,11.75,11.48,11.58,11.66,-0.08,-0.69,146564.29,170281.1882,2.587,10.880565140013802,10.974525115316167,11.040297098027825,10.78660516471144
000905.SZ,20161025,11.52,11.73,11.51,11.62,11.58,0.04,0.35,106419.58,123822.6945,2.587,10.918149130134749,10.824189154832384,11.02150510296735,10.814793157302146
000905.SZ,20161026,11.58,12.17,11.48,11.93,11.62,0.31,2.67,250888.81,298701.2953,2.587,11.20942505357208,10.880565140013802,11.434928994297753,10.78660516471144
000905.SZ,20161027,11.99,12.3,11.73,11.84,11.93,-0.09,-0.75,199370.88,239036.1535,2.587,11.12486107579995,11.265801038753498,11.557076962190829,11.02150510296735
000905.SZ,20161028,11.81,12.08,11.38,11.39,11.84,-0.45,-3.8,170533.43,200059.3375,2.587,10.702041186939312,11.09667308320924,11.350365016525624,10.692645189409074
000905.SZ,20161031,11.26,11.38,10.97,11.06,11.39,-0.33,-2.9,164477.21,182681.283,2.587,10.39197326844151,10.579893219046236,10.692645189409074,10.30740929066938
000905.SZ,20161101,11.07,11.22,11.04,11.18,11.06,0.12,1.09,108679.14,121073.422,2.587,10.504725238804344,10.401369265971743,10.542309228925292,10.373181273381034
000905.SZ,20161102,11.09,11.12,10.94,10.97,11.18,-0.21,-1.88,115822.11,127632.899,2.587,10.30740929066938,10.420161261032217,10.448349253622926,10.27922129807867
000905.SZ,20161103,10.85,11.08,10.85,11.0,10.97,0.03,0.27,105079.62,115430.198,2.587,10.335597283260087,10.194657320306542,10.41076526350198,10.194657320306542
000905.SZ,20161104,11.01,11.16,11.0,11.06,11.0,0.06,0.55,86586.68,95903.633,2.587,10.39197326844151,10.344993280790325,10.485933243743872,10.335597283260087
