ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20151104,30.59,32.48,30.47,32.4,30.29,2.11,6.97,63357.79,201654.9598,3.334,16.12936749686436,15.22831332497163,16.169193095622052,15.168574926835095
002117.SZ,20151105,32.39,33.8,32.02,32.76,32.4,0.36,1.11,72417.73,238138.7172,3.334,16.308582691273966,16.124389297019654,16.826315475123934,15.940195902765335
002117.SZ,20151106,32.73,34.85,32.6,34.8,32.76,2.04,6.23,90128.84,306001.0275,3.334,17.324135459595055,16.29364809173983,17.349026458818614,16.228931493758587
002117.SZ,20151109,34.1,36.3,34.04,35.85,34.8,1.05,3.02,89693.69,318115.2815,3.334,17.846846443289735,16.975661470465273,18.070865436301737,16.945792271397004
002117.SZ,20151110,35.78,36.36,34.7,35.8,35.85,-0.05,-0.14,76710.41,271920.4455,3.334,17.821955444066177,17.811999044376755,18.100734635370006,17.274353461147943
002117.SZ,20151111,35.85,36.25,35.41,35.88,35.8,0.08,0.22,63324.02,227481.0482,3.334,17.86178104282387,17.846846443289735,18.045974437078183,17.62780565012244
002117.SZ,20151112,36.25,36.35,34.11,34.53,35.88,-1.35,-3.76,78587.03,274188.1593,3.334,17.189724063787853,18.045974437078183,18.095756435525296,16.98063967030998
002117.SZ,20151113,34.2,34.2,32.52,33.0,34.53,-1.53,-4.43,57335.4,191218.3638,3.334,16.428059487547035,17.025443468912385,17.025443468912385,16.1891058950009
002117.SZ,20151116,32.2,35.49,31.7,35.46,33.0,2.46,7.45,82157.3,277332.1308,3.334,17.652696649345998,16.02980349997014,17.66763124888013,15.780893507734577
002117.SZ,20151117,35.55,37.5,33.99,34.04,35.46,-1.42,-4.0,107721.81,386498.5605,3.334,16.945792271397004,17.697500447948396,18.668249417667088,16.92090127217345
002117.SZ,20151118,34.5,37.44,34.3,37.0,34.04,2.96,8.7,167030.75,605303.1453,3.334,18.419339425431524,17.174789464253717,18.63838021859882,17.07522546735949
002117.SZ,20151119,36.86,40.7,36.86,39.96,37.0,2.96,8.0,174387.4,687404.0381,3.334,19.892886579466047,18.349644627605567,20.26127336797468,18.349644627605567
002117.SZ,20151120,40.3,43.4,40.2,41.01,39.96,1.05,2.63,146894.58,612524.7462,3.334,20.415597563160723,20.062145374186223,21.605387326046703,20.01236337573912
002117.SZ,20151123,40.56,44.0,39.55,40.34,41.01,-0.67,-1.63,100753.99,420179.4859,3.334,20.08205817356508,20.19157857014872,21.90407931672938,19.68878038583289
002117.SZ,20151124,39.99,42.12,38.71,40.98,40.34,0.64,1.59,80848.21,326760.2279,3.334,20.40066296362659,19.90782117900018,20.96817774592367,19.270611598877142
002117.SZ,20151125,40.45,45.08,40.3,45.08,40.98,4.1,10.0,99758.29,433533.7212,3.334,22.441724899958192,20.1368183718569,22.441724899958192,20.062145374186223
002117.SZ,20151126,45.12,45.78,43.13,44.62,45.08,-0.46,-1.02,70955.56,314630.4672,3.334,22.212727707101475,22.46163769933704,22.790198889087986,21.470975930239504
002117.SZ,20151127,43.49,44.96,41.01,41.15,44.62,-3.47,-7.78,93594.2,395997.7245,3.334,20.48529236098668,21.650191124649112,22.38198650182166,20.415597563160723
002117.SZ,20151130,41.2,42.4,38.02,39.96,41.15,-1.19,-2.89,105972.18,427370.0853,3.334,19.892886579466047,20.51018336021024,21.107567341575585,18.92711580959207
002117.SZ,20151201,41.6,43.96,41.6,43.96,39.96,4.0,10.01,33078.29,143282.3856,3.334,21.88416651735054,20.70931135399869,21.88416651735054,20.70931135399869
002117.SZ,20151202,44.85,46.56,39.56,41.07,43.96,-2.89,-6.57,124592.88,529760.7615,3.334,20.445466762229,22.32722630352984,23.178498476975456,19.6937585856776
002117.SZ,20151203,40.5,42.75,40.36,42.68,41.07,1.61,3.92,133922.14,554805.4294,3.334,21.2469569372275,20.16170937108045,21.28180433614048,20.09201457325449
002117.SZ,20151204,45.0,46.95,44.91,46.95,42.68,4.27,10.0,138210.51,645201.8758,3.334,23.3726482709192,22.401899301200505,23.3726482709192,22.357095502598103
002117.SZ,20151207,47.0,47.5,44.56,47.0,46.95,0.05,0.11,179343.86,818345.6383,3.334,23.397539270142747,23.397539270142747,23.64644926237831,22.18285850803321
002117.SZ,20151208,46.04,46.45,44.6,44.78,47.0,-2.22,-4.72,83353.46,376427.5269,3.334,22.292378904616857,22.91963208505048,23.123738278683632,22.202771307412057
002117.SZ,20151209,44.0,45.4,42.77,43.0,44.78,-1.78,-3.98,77367.59,336681.136,3.334,21.40625933225826,21.90407931672938,22.60102729498895,21.291760735829904
002117.SZ,20151210,43.0,45.05,42.58,42.68,43.0,-0.32,-0.74,75298.26,329718.9749,3.334,21.2469569372275,21.40625933225826,22.42679030042406,21.197174938780385
002117.SZ,20151211,42.68,45.47,42.17,45.05,42.68,2.37,5.55,96328.76,423738.4062,3.334,22.42679030042406,21.2469569372275,22.63587469390193,20.99306874514723
002117.SZ,20151214,44.0,45.78,43.0,45.5,45.05,0.45,1.0,65033.52,289437.604,3.334,22.650809293436065,21.90407931672938,22.790198889087986,21.40625933225826
002117.SZ,20151215,47.0,48.5,44.25,44.73,45.5,-0.77,-1.69,88463.74,407016.3414,3.334,22.2674879053933,23.397539270142747,24.14426924684944,22.028534312847164
002117.SZ,20151216,44.28,45.95,43.81,45.3,44.73,0.57,1.27,59447.03,267109.0023,3.334,22.55124529654184,22.043468912381297,22.87482828644807,21.80949351967987
002117.SZ,20151217,45.45,46.33,44.88,45.69,45.3,0.39,0.86,74096.4,337871.5819,3.334,22.745395090485577,22.62591829421251,23.063999880547097,22.342160903063967
002117.SZ,20151218,45.44,45.44,43.51,44.4,45.69,-1.29,-2.82,73982.47,327884.9463,3.334,22.103207310517828,22.6209400943678,22.6209400943678,21.66014752433853
002117.SZ,20151221,44.73,45.39,43.9,44.38,44.4,-0.02,-0.05,58835.92,262774.8252,3.334,22.09325091082841,22.2674879053933,22.59604909514424,21.854297318282267
002117.SZ,20151222,44.4,44.65,42.6,43.16,44.38,-1.22,-2.75,69887.45,302484.0018,3.334,21.48591052977364,22.103207310517828,22.22766230663561,21.20713133846981
002117.SZ,20151223,43.23,44.59,43.05,43.2,43.16,0.04,0.09,60629.36,266250.0539,3.334,21.505823329152484,21.520757928686614,22.197793107567342,21.431150331481813
002117.SZ,20151224,43.28,44.0,42.02,43.05,43.2,-0.15,-0.35,39404.3,168602.0502,3.334,21.431150331481813,21.54564892791017,21.90407931672938,20.91839574747656
002117.SZ,20151225,44.5,47.36,44.3,46.47,43.05,3.42,7.94,140957.98,654877.3699,3.334,23.13369467837305,22.15298930896494,23.576754464552355,22.05342531207072
002117.SZ,20151228,45.85,46.94,45.16,46.75,46.47,0.28,0.6,102367.79,470915.1475,3.334,23.273084274024967,22.82504628800096,23.36767007107448,22.48155049871588
002117.SZ,20151229,46.52,47.16,45.45,46.4,46.75,-0.35,-0.75,53363.09,246119.6368,3.334,23.09884727946008,23.15858567759661,23.47719046765813,22.62591829421251
002117.SZ,20151230,46.35,49.0,46.11,47.93,46.4,1.53,3.3,125521.64,597444.599,3.334,23.86051185570089,23.07395628023652,24.393179239085,22.95447948396345
002117.SZ,20151231,47.8,48.49,45.89,46.02,47.93,-1.91,-3.99,75999.29,358808.6648,3.334,22.90967568536105,23.795795257719643,24.13929104700472,22.8449590873798
002117.SZ,20160104,45.8,46.5,41.42,41.42,46.02,-4.6,-10.0,56915.93,243826.9924,3.334,20.61970375679389,22.8001552887774,23.148629277907187,20.61970375679389
002117.SZ,20160105,38.5,40.68,37.28,37.8,41.42,-3.62,-8.74,100028.93,386888.8541,3.334,18.817595413008423,19.16606940213821,20.25131696828525,18.55872902108344
002117.SZ,20160106,38.35,39.3,37.5,38.8,37.8,1.0,2.65,54426.33,210019.9039,3.334,19.315415397479544,19.09139640446754,19.564325389715105,18.668249417667088
002117.SZ,20160107,37.8,37.8,34.92,34.92,38.8,-3.88,-10.0,21307.0,76155.697,3.334,17.38387385773159,18.817595413008423,18.817595413008423,17.38387385773159
002117.SZ,20160108,35.5,36.9,31.43,35.53,34.92,0.61,1.75,101782.78,352165.4171,3.334,17.687544048258975,17.67260944872484,18.36955742698441,15.646482111927376
002117.SZ,20160111,33.62,34.8,31.98,31.98,35.53,-3.55,-9.99,76993.73,251922.5254,3.334,15.92028310338649,16.73670787791913,17.324135459595055,15.92028310338649
002117.SZ,20160112,31.9,33.98,31.89,33.54,31.98,1.56,4.88,66950.4,220474.0177,3.334,16.696882279161443,15.8804575046288,16.915923072328734,15.875479304784092
002117.SZ,20160113,33.54,35.38,33.0,33.0,33.54,-0.54,-1.61,72464.93,250431.4949,3.334,16.428059487547035,16.696882279161443,17.612871050588307,16.428059487547035
002117.SZ,20160114,31.0,34.99,31.0,34.6,33.0,1.6,4.85,60088.48,201264.7475,3.334,17.224571462700833,15.43241951860479,17.41872125664457,15.43241951860479
002117.SZ,20160115,34.2,35.79,33.5,34.07,34.6,-0.53,-1.53,55735.72,192427.1711,3.334,16.960726870931136,17.025443468912385,17.816977244221466,16.6769694797826
002117.SZ,20160118,33.0,35.57,33.0,34.92,34.07,0.85,2.49,58445.16,202997.7221,3.334,17.38387385773159,16.428059487547035,17.707456847637822,16.428059487547035
002117.SZ,20160119,34.92,36.55,34.39,36.45,34.92,1.53,4.38,52009.92,185627.5951,3.334,18.14553843397241,17.38387385773159,18.19532043241952,17.120029265961897
002117.SZ,20160120,36.01,37.09,34.1,34.88,36.45,-1.57,-4.31,74705.44,264805.6074,3.334,17.363961058352746,17.926497640805113,18.46414322403393,16.975661470465273
002117.SZ,20160121,34.88,36.2,33.89,34.06,34.88,-0.82,-2.35,74440.6,261166.7908,3.334,16.955748671086425,17.363961058352746,18.021083437854628,16.871119273726336
002117.SZ,20160122,34.6,35.8,33.77,35.8,34.06,1.74,5.11,47257.15,163695.413,3.334,17.821955444066177,17.224571462700833,17.821955444066177,16.8113808755898
002117.SZ,20160125,36.3,36.88,35.45,35.9,35.8,0.1,0.28,47660.9,172652.2482,3.334,17.87173744251329,18.070865436301737,18.359601027295,17.647718449501287
002117.SZ,20160126,35.01,35.5,32.31,32.31,35.9,-3.59,-10.0,61209.68,205527.4758,3.334,16.084563698261963,17.428677656333992,17.67260944872484,16.084563698261963
002117.SZ,20160127,32.31,32.69,29.08,30.63,32.31,-1.68,-5.2,72533.4,219153.922,3.334,15.248226124350476,16.084563698261963,16.273735292360985,14.476605148420235
002117.SZ,20160128,30.0,30.16,27.57,27.57,30.63,-3.06,-9.99,102904.01,291341.838,3.334,13.72489697186884,14.934599534133667,15.01425073164905,13.72489697186884
002117.SZ,20160129,27.14,29.51,27.0,29.13,27.57,1.56,5.66,72181.25,204758.5914,3.334,14.501496147643794,13.51083437854626,14.69066774174282,13.441139580720302
002117.SZ,20160201,29.35,29.56,27.53,28.09,29.13,-1.04,-3.57,36948.32,105666.616,3.334,13.983763363793829,14.61101654422744,14.715558740966374,13.704984172489995
002117.SZ,20160202,28.04,30.55,28.04,30.37,28.09,2.28,8.12,61701.25,184698.4608,3.334,15.118792928387984,13.958872364570269,15.208400525592786,13.958872364570269
002117.SZ,20160203,29.7,31.77,29.5,31.33,30.37,0.96,3.16,49642.24,151873.449,3.334,15.59670011348026,14.785253538792333,15.815740906647555,14.685689541898109
002117.SZ,20160204,31.1,32.99,31.1,32.45,31.33,1.12,3.57,41689.86,135168.2099,3.334,16.15425849608792,15.482201517051903,16.423081287702328,15.482201517051903
002117.SZ,20160205,32.5,33.27,31.38,31.38,32.45,-1.07,-3.3,31191.69,100965.6402,3.334,15.621591112703817,16.179149495311474,16.56247088335424,15.621591112703817
002117.SZ,20160215,29.58,32.9,29.58,32.0,31.38,0.62,1.98,42051.17,129969.5229,3.334,15.930239503075914,14.725515140655798,16.378277489099922,14.725515140655798
002117.SZ,20160216,32.32,34.1,32.02,33.41,32.0,1.41,4.41,48742.85,162775.4439,3.334,16.632165681180194,16.089541898106674,16.975661470465273,15.940195902765335
002117.SZ,20160217,33.75,33.8,32.7,33.62,33.41,0.21,0.63,45063.44,150393.1197,3.334,16.73670787791913,16.80142447590038,16.826315475123934,16.2787134922057
002117.SZ,20160218,33.72,35.17,33.56,34.45,33.62,0.83,2.47,68301.08,236361.067,3.334,17.149898465030166,16.786489876366243,17.50832885384937,16.706838678850865
002117.SZ,20160219,33.99,34.4,33.38,33.77,34.45,-0.68,-1.97,40922.64,138522.4699,3.334,16.8113808755898,16.92090127217345,17.125007465806608,16.617231081646064
002117.SZ,20160222,34.2,34.72,33.52,33.9,33.77,0.13,0.39,47177.48,160339.0522,3.334,16.876097473571047,17.025443468912385,17.284309860837364,16.68692587947202
002117.SZ,20160223,33.9,34.73,33.79,34.1,33.9,0.2,0.59,39956.83,136686.4426,3.334,16.975661470465273,16.876097473571047,17.289288060682075,16.821337275279223
002117.SZ,20160224,34.0,34.25,31.2,32.42,34.1,-1.68,-4.93,58299.87,190755.8539,3.334,16.139323896553787,16.92587947201816,17.05033446813594,15.531983515499014
002117.SZ,20160225,32.42,32.7,29.18,29.18,32.42,-3.24,-9.99,76010.66,231294.946,3.334,14.526387146867348,16.139323896553787,16.2787134922057,14.526387146867348
002117.SZ,20160226,29.35,30.15,28.78,29.18,29.18,0.0,0.0,45849.08,135391.9583,3.334,14.526387146867348,14.61101654422744,15.009272531804337,14.3272591530789
002117.SZ,20160229,29.3,29.3,26.26,26.27,29.18,-2.91,-9.97,63877.98,170503.4702,3.334,13.077730992056384,14.586125545003885,14.586125545003885,13.072752792211672
002117.SZ,20160301,26.54,27.01,25.0,26.65,26.27,0.38,1.45,50571.62,132928.5912,3.334,13.266902586155409,13.212142387863585,13.446117780565014,12.44549961177806
002117.SZ,20160302,26.7,28.68,26.5,28.5,26.65,1.85,6.94,53563.85,148187.796,3.334,14.187869557426986,13.291793585378963,14.277477154631786,13.19222958848474
002117.SZ,20160303,28.59,29.28,28.29,28.29,28.5,-0.21,-0.74,46215.88,132936.5433,3.334,14.083327360688047,14.232673356029387,14.57616914531446,14.083327360688047
002117.SZ,20160304,28.3,28.59,25.8,26.95,28.29,-1.34,-4.74,64899.69,177002.3068,3.334,13.416248581496744,14.088305560532762,14.232673356029387,12.843755599354957
002117.SZ,20160307,27.25,28.1,27.1,27.93,26.95,0.98,3.64,42675.7,118002.2721,3.334,13.904112166278448,13.565594576838082,13.988741563638536,13.490921579167416
002117.SZ,20160308,27.73,28.54,26.0,28.45,27.93,0.52,1.86,67693.42,184743.6503,3.334,14.162978558203427,13.80454816938422,14.207782356805833,12.94331959624918
002117.SZ,20160309,27.5,28.73,27.16,28.47,28.45,0.02,0.07,48361.51,136092.3662,3.334,14.172934957892853,13.690049572955862,14.302368153855344,13.520790778235682
002117.SZ,20160310,28.44,28.6,26.8,26.95,28.47,-1.52,-5.34,57966.64,159201.3809,3.334,13.416248581496744,14.158000358358718,14.237651555874098,13.341575583826078
002117.SZ,20160311,27.25,27.25,26.11,26.73,26.95,-0.22,-0.82,40509.47,107935.5474,3.334,13.3067281849131,13.565594576838082,13.565594576838082,12.998079794541004
002117.SZ,20160314,27.1,29.4,27.1,29.12,26.73,2.39,8.94,100126.27,288455.683,3.334,14.496517947799084,13.490921579167416,14.635907543450994,13.490921579167416
002117.SZ,20160315,30.02,30.5,29.2,29.59,29.12,0.47,1.61,111547.41,332320.4807,3.334,14.730493340500509,14.944555933823093,15.18350952636923,14.536343546556772
002117.SZ,20160316,31.16,31.66,29.6,30.05,29.59,0.46,1.55,119021.27,364826.822,3.334,14.959490533357226,15.51207071612017,15.760980708355731,14.73547154034522
002117.SZ,20160317,30.46,31.53,29.51,31.33,30.05,1.28,4.26,101384.17,311794.077,3.334,15.59670011348026,15.163596726990384,15.696264110374486,14.69066774174282
002117.SZ,20160318,31.49,34.46,31.48,33.88,31.33,2.55,8.14,111770.43,374357.1014,3.334,16.866141073881625,15.67635131099564,17.154876664874873,15.671373111150931
002117.SZ,20160321,34.35,36.35,33.76,34.68,33.88,0.8,2.36,118425.51,413520.2796,3.334,17.26439706145852,17.100116466583053,18.095756435525296,16.806402675745087
002117.SZ,20160322,34.4,35.21,33.9,34.05,34.68,-0.63,-1.82,78546.12,272302.652,3.334,16.95077047124171,17.125007465806608,17.528241653228218,16.876097473571047
002117.SZ,20160323,34.2,35.0,33.3,34.2,34.05,0.15,0.44,79517.87,270626.9131,3.334,17.025443468912385,17.025443468912385,17.42369945648928,16.577405482888373
002117.SZ,20160324,33.67,34.44,32.55,33.2,34.2,-1.0,-2.92,122390.48,405808.8276,3.334,16.52762348444126,16.76159887714269,17.14492026518545,16.20404049453503
002117.SZ,20160325,32.7,33.15,31.85,32.37,33.2,-0.83,-2.5,96665.23,311782.1886,3.334,16.11443289733023,16.2787134922057,16.502732485217702,15.855566505405246
002117.SZ,20160328,32.8,32.95,31.8,31.95,32.37,-0.42,-1.3,96187.03,312055.7606,3.334,15.905348503852355,16.32849549065281,16.40316848832348,15.83067550618169
002117.SZ,20160329,31.96,32.49,31.3,32.1,31.95,0.15,0.47,84964.33,271928.9991,3.334,15.980021501523028,15.91032670369707,16.174171295466763,15.581765513946127
002117.SZ,20160330,32.4,33.36,31.37,33.09,32.1,0.99,3.08,205631.57,658927.0756,3.334,16.472863286149437,16.12936749686436,16.60727468195664,15.616612912859107
002117.SZ,20160331,32.8,33.39,31.88,32.07,33.09,-1.02,-3.08,169040.49,550953.668,3.334,15.965086901988892,16.32849549065281,16.622209281490772,15.87050110493938
002117.SZ,20160401,31.95,32.99,31.7,32.1,32.07,0.03,0.09,109371.09,354019.277,3.334,15.980021501523028,15.905348503852355,16.423081287702328,15.780893507734577
002117.SZ,20160405,32.1,33.17,31.9,32.69,32.1,0.59,1.84,124029.8,403969.6596,3.334,16.273735292360985,15.980021501523028,16.512688884907128,15.8804575046288
002117.SZ,20160406,32.84,33.13,32.37,32.66,32.69,-0.03,-0.09,112784.6,369338.1163,3.334,16.258800692826853,16.348408290031657,16.492776085528284,16.11443289733023
002117.SZ,20160407,32.8,34.28,32.64,32.95,32.66,0.29,0.89,191734.79,642342.6235,3.334,16.40316848832348,16.32849549065281,17.065269067670073,16.24884429313743
002117.SZ,20160408,32.6,32.9,31.0,31.47,32.95,-1.48,-4.49,134566.16,429196.397,3.334,15.666394911306218,16.228931493758587,16.378277489099922,15.43241951860479
002117.SZ,20160411,31.71,32.58,31.62,31.78,31.47,0.31,0.99,118505.77,380695.5519,3.334,15.820719106492266,15.785871707579288,16.218975094069165,15.741067908976888
002117.SZ,20160412,31.89,32.25,30.85,31.2,31.78,-0.58,-1.83,79276.61,248227.4824,3.334,15.531983515499014,15.875479304784092,16.054694499193694,15.357746520934125
002117.SZ,20160413,31.5,32.44,31.3,32.03,31.2,0.83,2.66,107485.55,344230.0487,3.334,15.945174102610048,15.681329510840351,16.149280296243205,15.581765513946127
002117.SZ,20160414,32.25,32.6,31.71,32.5,32.03,0.47,1.47,92182.94,297034.2498,3.334,16.179149495311474,16.054694499193694,16.228931493758587,15.785871707579288
002117.SZ,20160415,32.59,32.87,31.94,32.1,32.5,-0.4,-1.23,75672.17,244068.407,3.334,15.980021501523028,16.22395329391388,16.36334288956579,15.900370304007646
002117.SZ,20160418,32.1,32.89,31.9,31.91,32.1,-0.19,-0.59,97367.87,314381.1611,3.334,15.885435704473512,15.980021501523028,16.37329928925521,15.8804575046288
002117.SZ,20160419,31.81,32.06,30.79,31.15,31.91,-0.76,-2.38,95352.01,298888.9552,3.334,15.50709251627546,15.8356537060264,15.96010870214418,15.327877321865854
002117.SZ,20160420,31.25,31.47,28.58,29.06,31.15,-2.09,-6.71,125210.48,372779.9452,3.334,14.466648748730814,15.55687451472257,15.666394911306218,14.227695156184677
002117.SZ,20160421,28.91,29.53,28.73,28.82,29.06,-0.24,-0.83,61201.29,178220.2819,3.334,14.347171952457744,14.391975751060146,14.700624141432243,14.302368153855344
002117.SZ,20160422,28.7,29.8,28.57,29.73,28.82,0.91,3.16,67759.97,197271.0159,3.334,14.800188138326469,14.28743355432121,14.835035537239444,14.222716956339964
002117.SZ,20160425,29.95,30.65,29.36,30.32,29.73,0.59,1.98,54071.07,162358.4414,3.334,15.09390192916443,14.909708534910113,15.2581825240399,14.61599474407215
002117.SZ,20160426,30.31,30.67,30.01,30.63,30.32,0.31,1.02,44768.43,136290.7085,3.334,15.248226124350476,15.088923729319715,15.26813892372932,14.93957773397838
002117.SZ,20160427,30.31,30.9,30.0,30.0,30.33,-0.33,-1.09,48183.33,147051.4665,3.367,15.082422504927434,15.238274204145016,15.534895180075257,15.082422504927434
002117.SZ,20160428,30.01,30.14,29.08,29.93,30.0,-0.07,-0.23,41797.61,123294.2809,3.367,15.04723018574927,15.087449979095744,15.15280714328376,14.61989488144299
002117.SZ,20160429,29.5,30.29,29.45,30.06,29.93,0.13,0.43,31451.42,94249.2599,3.367,15.112587349937288,14.831048796511975,15.228219255808398,14.805911425670429
002117.SZ,20160503,29.9,30.94,29.7,30.78,30.06,0.72,2.4,53145.53,162200.9287,3.367,15.474565490055548,15.03214776324434,15.555005076748492,14.93159827987816
002117.SZ,20160504,30.88,30.98,30.5,30.56,30.78,-0.22,-0.71,40699.22,125126.8131,3.367,15.363961058352745,15.524840231738638,15.57511497342173,15.333796213342891
002117.SZ,20160505,30.4,30.99,30.3,30.86,30.56,0.3,0.98,42269.86,129645.9764,3.367,15.51478528340202,15.283521471659798,15.580142447590038,15.233246729976708
002117.SZ,20160506,31.01,31.19,28.85,28.85,30.86,-2.01,-6.51,59478.54,178042.9927,3.367,14.504262975571882,15.590197395926658,15.680691930956224,14.504262975571882
002117.SZ,20160509,28.6,28.88,28.12,28.5,28.85,-0.35,-1.21,49066.7,139918.5085,3.367,14.328301379681063,14.378576121364151,14.519345398076808,14.137257361285316
002117.SZ,20160510,28.48,28.79,28.4,28.7,28.5,0.2,0.7,35916.41,102869.6848,3.367,14.428850863047243,14.318246431344445,14.474098130562028,14.27802663799797
002117.SZ,20160511,28.61,28.79,28.0,28.3,28.7,-0.4,-1.39,32581.31,92589.4617,3.367,14.22775189631488,14.38360359553246,14.474098130562028,14.076927671265604
002117.SZ,20160512,27.95,28.87,27.21,28.4,28.3,0.1,0.35,54068.31,151321.9829,3.367,14.27802663799797,14.051790300424058,14.5143179239085,13.679757211969184
002117.SZ,20160513,28.4,29.12,28.08,28.19,28.4,-0.21,-0.74,33735.9,96774.931,3.367,14.17244968046348,14.27802663799797,14.64000477811623,14.117147464612076
002117.SZ,20160516,27.9,28.67,27.6,28.65,28.19,0.46,1.63,50612.46,143150.6729,3.367,14.403713492205696,14.02665292958251,14.413768440542318,13.87582870453324
002117.SZ,20160517,28.7,29.15,28.4,28.91,28.65,0.26,0.91,38854.35,112419.559,3.367,14.534427820581737,14.428850863047243,14.655087200621155,14.27802663799797
002117.SZ,20160518,28.63,28.7,27.51,27.63,28.91,-1.28,-4.43,29112.35,81475.0296,3.367,13.890911127038166,14.39365854386908,14.428850863047243,13.830581437018456
002117.SZ,20160519,27.64,28.29,27.51,27.61,27.63,-0.02,-0.07,29551.6,82258.7549,3.367,13.880856178701547,13.895938601206474,14.22272442214657,13.830581437018456
002117.SZ,20160520,27.48,28.03,27.18,28.0,27.61,0.39,1.41,21398.22,59529.9727,3.367,14.076927671265604,13.815499014513527,14.092010093770533,13.664674789464256
002117.SZ,20160523,28.4,28.61,27.97,28.13,28.0,0.13,0.46,27815.17,78436.6101,3.367,14.142284835453625,14.27802663799797,14.38360359553246,14.061845248760676
002117.SZ,20160524,28.12,28.13,27.5,27.63,28.13,-0.5,-1.78,20272.22,56200.683,3.367,13.890911127038166,14.137257361285316,14.142284835453625,13.825553962850147
002117.SZ,20160525,27.97,28.1,27.6,27.76,27.63,0.13,0.47,16636.91,46384.098,3.367,13.956268291226186,14.061845248760676,14.127202412948696,13.87582870453324
002117.SZ,20160526,28.09,29.19,28.08,29.05,27.76,1.29,4.65,71312.84,204752.2945,3.367,14.604812458938063,14.122174938780388,14.675197097294392,14.117147464612076
002117.SZ,20160527,28.71,29.65,28.7,28.92,29.05,-0.13,-0.45,51222.68,149588.0068,3.367,14.539455294750049,14.433878337215557,14.906460909036612,14.428850863047243
002117.SZ,20160530,28.77,29.1,27.61,28.32,28.92,-0.6,-2.07,44804.41,127863.7957,3.367,14.237806844651498,14.464043182225408,14.629949829779612,13.880856178701547
002117.SZ,20160531,28.31,29.9,27.9,29.65,28.32,1.33,4.7,86436.02,252085.2411,3.367,14.906460909036612,14.232779370483186,15.03214776324434,14.02665292958251
002117.SZ,20160601,29.59,32.23,29.3,31.6,29.65,1.95,6.58,171259.97,528859.0613,3.367,15.886818371856895,14.87629606402676,16.20354924446037,14.730499313145794
002117.SZ,20160602,31.16,32.58,31.1,32.38,31.6,0.78,2.47,149851.01,477450.12,3.367,16.27896135698501,15.665609508451292,16.37951084035119,15.63544466344144
002117.SZ,20160603,32.01,32.93,31.1,32.01,32.38,-0.37,-1.14,132833.86,423079.2877,3.367,16.09294481275757,16.09294481275757,16.555472436242013,15.63544466344144
002117.SZ,20160606,32.02,32.88,31.61,32.28,32.01,0.27,0.84,118281.48,382614.8831,3.367,16.228686615301918,16.097972286925884,16.530335065400468,15.891845846025204
002117.SZ,20160607,32.49,32.63,31.4,31.98,32.28,-0.3,-0.93,73445.88,234689.8545,3.367,16.077862390252644,16.334263572836413,16.40464821119274,15.786268888490714
002117.SZ,20160608,31.5,31.85,31.2,31.8,31.98,-0.18,-0.56,72300.39,228460.0503,3.367,15.98736785522308,15.836543630173804,16.012505226064626,15.68571940512453
002117.SZ,20160613,31.21,31.47,29.41,29.41,31.8,-2.39,-7.52,70476.21,215580.0052,3.367,14.785801528997194,15.69074687929284,15.821461207668875,14.785801528997194
002117.SZ,20160614,29.25,30.4,29.25,29.48,29.41,0.07,0.24,60164.01,178529.1888,3.367,14.820993848175355,14.705361942304249,15.283521471659798,14.705361942304249
002117.SZ,20160615,29.25,31.2,29.0,30.88,29.48,1.4,4.75,100030.94,306331.3916,3.367,15.524840231738638,14.705361942304249,15.68571940512453,14.579675088096518
002117.SZ,20160616,30.88,31.29,30.5,30.56,30.88,-0.32,-1.04,61390.54,189851.0943,3.367,15.363961058352745,15.524840231738638,15.730966672639314,15.333796213342891
002117.SZ,20160617,30.52,31.14,30.3,30.5,30.56,-0.06,-0.2,38951.1,119821.8262,3.367,15.333796213342891,15.34385116167951,15.655554560114677,15.233246729976708
002117.SZ,20160620,30.4,30.98,30.2,30.58,30.5,0.08,0.26,48912.99,149899.9097,3.367,15.374016006689365,15.283521471659798,15.57511497342173,15.182971988293614
002117.SZ,20160621,30.64,31.27,29.81,30.0,30.58,-0.58,-1.9,61593.67,189269.6289,3.367,15.082422504927434,15.404180851699218,15.720911724302695,14.986900495729556
002117.SZ,20160622,30.0,30.25,29.44,30.19,30.0,0.19,0.63,41474.15,123526.5103,3.367,15.177944514125308,15.082422504927434,15.20810935913516,14.800883951502122
002117.SZ,20160623,30.2,30.63,29.9,30.2,30.19,0.01,0.03,34767.77,105172.0108,3.367,15.182971988293614,15.182971988293614,15.399153377530908,15.03214776324434
002117.SZ,20160624,30.21,30.8,28.82,30.46,30.2,0.26,0.86,62172.25,187495.5909,3.367,15.313686316669653,15.187999462461926,15.484620438392168,14.489180553066957
002117.SZ,20160627,30.2,31.5,30.1,31.44,30.46,0.98,3.22,63357.12,197186.2646,3.367,15.80637878516395,15.182971988293614,15.836543630173804,15.132697246610524
002117.SZ,20160628,31.5,31.88,31.16,31.65,31.44,0.21,0.67,62457.52,196556.7811,3.367,15.911955742698442,15.836543630173804,16.02758764856955,15.665609508451292
