ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300128.SZ,20170915,10.7,10.94,10.33,10.35,10.78,-0.43,-3.99,240396.66,253460.574,7.65,7.948750125489408,8.217548438911756,8.401867282401366,7.933390221865275
300128.SZ,20170918,10.4,10.64,10.35,10.47,10.35,0.12,1.16,132104.63,138667.32,7.65,8.040909547234214,7.987149884549744,8.171468728039354,7.948750125489408
300128.SZ,20170919,10.54,10.63,10.36,10.45,10.47,-0.02,-0.19,130636.62,137002.526,7.65,8.025549643610079,8.094669209918683,8.163788776227287,7.956430077301476
300128.SZ,20170920,10.45,10.8,10.33,10.71,10.45,0.26,2.49,194201.89,205491.117,7.65,8.225228390723824,8.025549643610079,8.294347957032427,7.933390221865275
300128.SZ,20170921,10.75,10.98,10.65,10.65,10.71,-0.06,-0.56,204238.7,221027.673,7.65,8.179148679851421,8.25594819797209,8.432587089649635,8.179148679851421
300128.SZ,20170922,10.7,10.75,10.4,10.44,10.65,-0.21,-1.97,123050.43,129309.95,7.65,8.017869691798012,8.217548438911756,8.25594819797209,7.987149884549744
300128.SZ,20170925,10.45,10.85,10.45,10.5,10.44,0.06,0.57,130228.27,138644.551,7.65,8.063949402670415,8.025549643610079,8.332747716092761,8.025549643610079
300128.SZ,20170926,10.53,10.61,9.49,9.85,10.5,-0.65,-6.19,213916.91,212699.797,7.65,7.564752534886056,8.086989258106616,8.148428872603152,7.288274269651641
300128.SZ,20170927,9.83,10.25,9.81,10.14,9.85,0.29,2.94,152941.27,154113.579,7.65,7.787471137436001,7.549392631261921,7.871950607368738,7.534032727637788
300128.SZ,20170928,10.25,10.35,10.01,10.02,10.14,-0.12,-1.18,139414.42,142003.065,7.65,7.695311715691196,7.871950607368738,7.948750125489408,7.687631763879128
300128.SZ,20170929,10.05,10.16,10.02,10.1,10.02,0.08,0.8,112171.1,113106.816,7.65,7.756751330187732,7.718351571127397,7.802831041060134,7.695311715691196
300128.SZ,20171009,10.32,10.72,10.18,10.66,10.1,0.56,5.54,241534.94,254252.678,7.65,8.186828631663488,7.925710270053208,8.232908342535891,7.818190944684268
300128.SZ,20171010,10.6,11.09,10.51,10.9,10.66,0.24,2.25,273649.94,295921.208,7.65,8.371147475153098,8.140748920791085,8.517066559582371,8.07162935448248
300128.SZ,20171011,10.84,11.07,10.64,10.8,10.9,-0.1,-0.92,187464.16,203066.664,7.65,8.294347957032427,8.325067764280695,8.501706655958237,8.171468728039354
300128.SZ,20171012,10.82,11.1,10.66,10.93,10.8,0.13,1.2,246794.9,269086.636,7.65,8.394187330589299,8.30970786065656,8.524746511394438,8.186828631663488
300128.SZ,20171013,10.55,10.95,10.55,10.73,10.93,-0.2,-1.83,180143.93,194172.032,7.65,8.240588294347956,8.10234916173075,8.409547234213433,8.10234916173075
300128.SZ,20171016,10.79,11.23,10.75,11.16,10.73,0.43,4.01,455856.32,503501.893,7.65,8.570826222266842,8.286668005220358,8.62458588495131,8.25594819797209
300128.SZ,20171017,11.0,11.5,10.71,11.4,11.16,0.24,2.15,504866.65,562955.122,7.65,8.755145065756452,8.447946993273767,8.831944583877121,8.225228390723824
300128.SZ,20171018,11.3,11.54,11.2,11.39,11.4,-0.01,-0.09,394623.01,449374.694,7.65,8.747465113944385,8.67834554763578,8.862664391125389,8.601546029515108
300128.SZ,20171019,11.43,11.74,10.7,10.85,11.39,-0.54,-4.74,424137.99,477275.974,7.65,8.332747716092761,8.77818492119265,9.01626342736673,8.217548438911756
300128.SZ,20171020,11.15,11.55,10.65,11.5,10.85,0.65,5.99,492694.67,552457.265,7.65,8.831944583877121,8.563146270454775,8.870344342937457,8.179148679851421
300128.SZ,20171023,11.6,11.96,11.35,11.93,11.5,0.43,3.74,516013.55,600995.822,7.65,9.162182511796004,8.90874410199779,9.185222367232209,8.716745306696115
300128.SZ,20171024,11.84,12.13,11.7,11.92,11.93,-0.01,-0.08,379042.73,452799.198,7.65,9.154502559983936,9.093062945487402,9.315781548037346,8.985543620118461
300128.SZ,20171025,11.93,12.0,11.59,11.84,11.92,-0.08,-0.67,317295.65,373639.355,7.65,9.093062945487402,9.162182511796004,9.215942174480476,8.901064150185723
300128.SZ,20171026,11.83,12.11,11.68,11.7,11.84,-0.14,-1.18,311410.09,370339.391,7.65,8.985543620118461,9.085382993675337,9.30042164441321,8.970183716494327
300128.SZ,20171027,11.58,12.04,11.58,11.92,11.7,0.22,1.88,322427.47,383875.463,7.65,9.154502559983936,8.893384198373658,9.24666198172874,8.893384198373658
300128.SZ,20171030,11.85,11.96,11.49,11.72,11.92,-0.2,-1.68,278324.01,327894.49,7.65,9.000903523742597,9.100742897299469,9.185222367232209,8.824264632065054
300128.SZ,20171031,11.72,11.9,11.46,11.55,11.72,-0.17,-1.45,252369.1,293443.786,7.65,8.870344342937457,9.000903523742597,9.139142656359803,8.801224776628853
300128.SZ,20171101,11.62,11.69,11.41,11.54,11.55,-0.01,-0.09,195051.03,225985.601,7.65,8.862664391125389,8.924104005621926,8.977863668306394,8.762825017568517
300128.SZ,20171102,11.55,11.56,10.81,11.03,11.54,-0.51,-4.42,336560.57,375061.544,7.65,8.470986848709968,8.870344342937457,8.878024294749524,8.302027908844495
300128.SZ,20171103,11.0,11.11,10.64,10.92,11.03,-0.11,-1.0,208922.3,227498.039,7.65,8.38650737877723,8.447946993273767,8.532426463206505,8.171468728039354
300128.SZ,20171106,10.83,11.11,10.81,10.98,10.92,0.06,0.55,133849.63,146364.571,7.65,8.432587089649635,8.317387812468628,8.532426463206505,8.302027908844495
300128.SZ,20171107,10.91,11.05,10.8,10.84,10.98,-0.14,-1.28,115768.78,126130.327,7.65,8.325067764280695,8.378827426965165,8.486346752334104,8.294347957032427
300128.SZ,20171108,10.89,11.28,10.82,11.19,10.84,0.35,3.23,306964.16,339480.637,7.65,8.59386607770304,8.363467523341031,8.662985644011645,8.30970786065656
300128.SZ,20171109,11.2,11.23,11.04,11.19,11.19,0.0,0.0,192450.0,214327.32,7.65,8.59386607770304,8.601546029515108,8.62458588495131,8.478666800522037
300128.SZ,20171110,11.15,11.7,11.11,11.68,11.19,0.49,4.38,418223.79,481485.075,7.65,8.970183716494327,8.563146270454775,8.985543620118461,8.532426463206505
300128.SZ,20171113,11.65,11.85,11.54,11.69,11.68,0.01,0.09,268696.24,313694.971,7.65,8.977863668306394,8.947143861058127,9.100742897299469,8.862664391125389
300128.SZ,20171114,11.63,11.9,11.6,11.74,11.69,0.05,0.43,291365.31,342588.202,7.65,9.01626342736673,8.931783957433993,9.139142656359803,8.90874410199779
300128.SZ,20171115,11.73,11.84,11.15,11.17,11.74,-0.57,-4.86,237013.93,273321.789,7.65,8.578506174078909,9.008583475554664,9.093062945487402,8.563146270454775
300128.SZ,20171116,11.25,11.39,11.12,11.12,11.17,-0.05,-0.45,160206.3,180631.758,7.65,8.540106415018572,8.639945788575444,8.747465113944385,8.540106415018572
300128.SZ,20171117,11.12,11.4,10.79,11.11,11.12,-0.01,-0.09,259998.65,288697.431,7.65,8.532426463206505,8.540106415018572,8.755145065756452,8.286668005220358
300128.SZ,20171120,11.01,11.12,10.78,11.02,11.11,-0.09,-0.81,198356.11,216920.294,7.65,8.463306896897901,8.455626945085834,8.540106415018572,8.278988053408291
300128.SZ,20171121,11.05,11.8,10.98,11.8,11.02,0.78,7.08,467249.2,535343.11,7.65,9.062343138239134,8.486346752334104,9.062343138239134,8.432587089649635
300128.SZ,20171122,11.8,12.25,11.64,12.17,11.8,0.37,3.14,553588.0,661712.28,7.65,9.346501355285612,9.062343138239134,9.407940969782151,8.93946390924606
300128.SZ,20171123,12.03,12.35,11.85,11.87,12.17,-0.3,-2.47,455608.7,550887.618,7.65,9.1161028009236,9.238982029916675,9.48474048790282,9.100742897299469
300128.SZ,20171124,11.9,12.1,11.64,11.99,11.87,0.12,1.01,379960.42,451416.375,7.65,9.208262222668406,9.139142656359803,9.292741692601144,8.93946390924606
300128.SZ,20171127,11.9,12.09,11.66,11.7,11.99,-0.29,-2.42,215859.68,256369.794,7.65,8.985543620118461,9.139142656359803,9.285061740789075,8.954823812870195
300128.SZ,20171128,11.71,11.88,11.0,11.71,11.7,0.01,0.09,255800.65,297540.662,7.65,8.99322357193053,8.99322357193053,9.12378275273567,8.447946993273767
300128.SZ,20171129,11.66,12.35,11.59,12.35,11.71,0.64,5.47,471874.94,569032.321,7.65,9.48474048790282,8.954823812870195,9.48474048790282,8.901064150185723
300128.SZ,20171130,12.45,12.77,12.05,12.15,12.35,-0.2,-1.62,436439.43,539863.764,7.65,9.33114145166148,9.56154000602349,9.807298464009635,9.25434193354081
300128.SZ,20171201,12.14,12.29,11.99,12.22,12.15,0.07,0.58,295434.47,358843.618,7.65,9.384901114345949,9.323461499849412,9.43866077703042,9.208262222668406
300128.SZ,20171204,12.14,12.52,12.13,12.34,12.22,0.12,0.98,301067.76,372169.614,7.65,9.477060536090754,9.323461499849412,9.615299668707962,9.315781548037346
300128.SZ,20171205,12.22,12.32,11.11,11.11,12.34,-1.23,-9.97,406595.57,475844.929,7.65,8.532426463206505,9.384901114345949,9.46170063246662,8.532426463206505
300128.SZ,20171206,10.93,11.23,10.71,11.18,11.11,0.07,0.63,372608.97,410988.635,7.65,8.586186125890976,8.394187330589299,8.62458588495131,8.225228390723824
300128.SZ,20171207,11.24,11.48,11.12,11.25,11.18,0.07,0.63,292358.18,331487.999,7.65,8.639945788575444,8.632265836763377,8.816584680252987,8.540106415018572
300128.SZ,20171208,11.25,11.46,11.2,11.3,11.25,0.05,0.44,259964.54,294960.725,7.65,8.67834554763578,8.639945788575444,8.801224776628853,8.601546029515108
300128.SZ,20171211,11.55,11.89,11.41,11.76,11.3,0.46,4.07,356661.12,416734.304,7.65,9.031623330990865,8.870344342937457,9.131462704547737,8.762825017568517
300128.SZ,20171212,11.88,12.12,11.73,11.76,11.76,0.0,0.0,288436.8,343649.867,7.65,9.031623330990865,9.12378275273567,9.308101596225278,9.008583475554664
300128.SZ,20171213,11.73,12.0,11.73,11.94,11.76,0.18,1.53,258738.89,308126.586,7.65,9.169862463608071,9.008583475554664,9.215942174480476,9.008583475554664
300128.SZ,20171214,11.95,12.08,11.75,11.93,11.94,-0.01,-0.08,268803.56,320485.387,7.65,9.162182511796004,9.177542415420138,9.27738178897701,9.023943379178798
300128.SZ,20171215,11.95,12.02,11.46,11.5,11.93,-0.43,-3.6,255654.0,299238.047,7.65,8.831944583877121,9.177542415420138,9.231302078104608,8.801224776628853
300128.SZ,20171218,11.5,11.59,11.14,11.24,11.5,-0.26,-2.26,139427.82,157562.133,7.65,8.632265836763377,8.831944583877121,8.901064150185723,8.555466318642706
300128.SZ,20171219,11.26,11.41,10.98,11.09,11.24,-0.15,-1.33,195369.64,219198.168,7.65,8.517066559582371,8.647625740387511,8.762825017568517,8.432587089649635
300128.SZ,20171220,11.15,11.44,11.09,11.38,11.09,0.29,2.62,281398.84,319531.3,7.65,8.739785162132318,8.563146270454775,8.78586487300472,8.517066559582371
300128.SZ,20171221,11.38,11.56,11.31,11.45,11.38,0.07,0.62,250413.19,286682.015,7.65,8.793544824816784,8.739785162132318,8.878024294749524,8.686025499447847
300128.SZ,20171222,11.48,11.57,11.21,11.22,11.45,-0.23,-2.01,191296.67,217797.843,7.65,8.616905933139243,8.816584680252987,8.885704246561591,8.609225981327178
300128.SZ,20171225,11.16,11.39,10.98,11.0,11.22,-0.22,-1.96,180383.06,200220.287,7.65,8.447946993273767,8.570826222266842,8.747465113944385,8.432587089649635
300128.SZ,20171226,11.13,11.14,9.9,10.42,11.0,-0.58,-5.27,353100.77,368489.032,7.65,8.002509788173878,8.54778636683064,8.555466318642706,7.6031522939463905
300128.SZ,20171227,10.42,11.46,10.34,10.62,10.42,0.2,1.92,209335.12,223733.452,7.65,8.156108824415218,8.002509788173878,8.801224776628853,7.941070173677342
300128.SZ,20171228,10.48,10.75,10.23,10.33,10.62,-0.29,-2.73,187974.33,196368.092,7.65,7.933390221865275,8.048589499046281,8.25594819797209,7.856590703744604
300128.SZ,20171229,10.26,10.47,10.15,10.28,10.33,-0.05,-0.48,107777.33,110788.219,7.65,7.894990462804938,7.879630559180805,8.040909547234214,7.795151089248068
300128.SZ,20180102,10.3,10.55,10.24,10.49,10.28,0.21,2.04,164799.43,172077.975,7.65,8.056269450858348,7.910350366429075,8.10234916173075,7.864270655556671
300128.SZ,20180103,10.58,10.74,10.46,10.58,10.49,0.09,0.86,172990.69,183709.739,7.65,8.12538901716695,8.12538901716695,8.248268246160023,8.033229595422148
300128.SZ,20180104,10.55,10.8,10.46,10.62,10.58,0.04,0.38,172185.45,183846.962,7.65,8.156108824415218,8.10234916173075,8.294347957032427,8.033229595422148
300128.SZ,20180105,10.7,10.76,10.44,10.46,10.62,-0.16,-1.51,107679.31,113853.594,7.65,8.033229595422148,8.217548438911756,8.263628149784159,8.017869691798012
300128.SZ,20180108,10.48,10.48,9.96,10.26,10.46,-0.2,-1.91,163680.18,166722.147,7.65,7.879630559180805,8.048589499046281,8.048589499046281,7.649232004818795
300128.SZ,20180109,10.3,10.45,10.25,10.3,10.26,0.04,0.39,118572.0,122731.414,7.65,7.910350366429075,7.910350366429075,8.025549643610079,7.871950607368738
300128.SZ,20180110,10.26,10.59,10.13,10.32,10.3,0.02,0.19,123526.66,127762.807,7.65,7.925710270053208,7.879630559180805,8.13306896897902,7.779791185623934
300128.SZ,20180111,10.4,10.65,10.29,10.53,10.32,0.21,2.03,177403.87,186619.058,7.65,8.086989258106616,7.987149884549744,8.179148679851421,7.902670414617005
300128.SZ,20180112,10.52,10.7,10.4,10.55,10.53,0.02,0.19,151017.73,159523.109,7.65,8.10234916173075,8.079309306294547,8.217548438911756,7.987149884549744
300128.SZ,20180115,10.6,10.63,10.33,10.34,10.55,-0.21,-1.99,128448.12,134706.702,7.65,7.941070173677342,8.140748920791085,8.163788776227287,7.933390221865275
300128.SZ,20180116,10.32,10.4,10.13,10.22,10.34,-0.12,-1.16,109756.74,112439.083,7.65,7.848910751932538,7.925710270053208,7.987149884549744,7.779791185623934
300128.SZ,20180117,10.3,10.34,10.13,10.32,10.22,0.1,0.98,146008.87,149731.16,7.65,7.925710270053208,7.910350366429075,7.941070173677342,7.779791185623934
300128.SZ,20180118,10.35,10.46,10.23,10.24,10.32,-0.08,-0.78,112161.9,116175.719,7.65,7.864270655556671,7.948750125489408,8.033229595422148,7.856590703744604
300128.SZ,20180119,10.19,10.35,9.96,9.96,10.24,-0.28,-2.73,112258.16,114195.495,7.65,7.649232004818795,7.825870896496336,7.948750125489408,7.649232004818795
300128.SZ,20180122,9.95,10.28,9.58,10.18,9.96,0.22,2.21,204590.76,204230.299,7.65,7.818190944684268,7.641552053006725,7.894990462804938,7.357393835960245
300128.SZ,20180123,10.16,10.35,10.03,10.03,10.18,-0.15,-1.47,167761.95,170995.028,7.65,7.702991667503262,7.802831041060134,7.948750125489408,7.702991667503262
300128.SZ,20180124,10.1,10.28,9.98,10.17,10.03,0.14,1.4,125322.87,127161.568,7.65,7.810510992872201,7.756751330187732,7.894990462804938,7.664591908442928
300128.SZ,20180125,10.2,10.51,10.12,10.39,10.17,0.22,2.16,252095.65,261638.19,7.65,7.979469932737677,7.833550848308403,8.07162935448248,7.772111233811866
300128.SZ,20180126,10.49,10.52,10.28,10.39,10.39,0.0,0.0,236993.29,246589.922,7.65,7.979469932737677,8.056269450858348,8.079309306294547,7.894990462804938
300128.SZ,20180129,10.35,10.47,10.31,10.32,10.39,-0.07,-0.67,177416.22,184169.727,7.65,7.925710270053208,7.948750125489408,8.040909547234214,7.918030318241142
300128.SZ,20180130,10.34,10.52,10.2,10.28,10.32,-0.04,-0.39,108960.42,112655.05,7.65,7.894990462804938,7.941070173677342,8.079309306294547,7.833550848308403
300128.SZ,20180131,10.25,10.27,9.8,9.99,10.28,-0.29,-2.82,134099.88,134587.724,7.65,7.672271860254995,7.871950607368738,7.887310510992872,7.526352775825721
300128.SZ,20180201,10.0,10.14,8.99,9.0,9.99,-0.99,-9.91,226682.32,213118.379,7.65,6.911956630860356,7.679951812067062,7.787471137436001,6.904276679048288
300128.SZ,20180202,8.9,9.07,8.22,9.07,9.0,0.07,0.78,125998.06,110387.839,7.65,6.965716293544825,6.835157112739686,6.965716293544825,6.3129203895191255
300128.SZ,20180409,9.9,9.98,9.55,9.98,9.07,0.91,10.03,212280.93,210123.878,7.65,7.664591908442928,7.6031522939463905,7.664591908442928,7.334353980524044
300128.SZ,20180410,10.13,10.41,9.7,9.84,9.98,-0.14,-1.4,231751.88,233229.024,7.65,7.557072583073988,7.779791185623934,7.99482983636181,7.449553257705049
300128.SZ,20180411,9.74,9.94,9.52,9.54,9.84,-0.3,-3.05,123465.79,120194.042,7.65,7.326674028711976,7.480273064953319,7.633872101194658,7.311314125087843
300128.SZ,20180412,9.44,9.85,9.42,9.51,9.54,-0.03,-0.31,71866.96,69040.907,7.65,7.303634173275776,7.249874510591305,7.564752534886056,7.234514606967172
300128.SZ,20180413,9.7,9.72,9.19,9.19,9.51,-0.32,-3.36,75290.12,70510.843,7.65,7.057875715289629,7.449553257705049,7.464913161329184,7.057875715289629
300128.SZ,20180416,9.2,9.33,9.03,9.03,9.19,-0.16,-1.74,63157.58,57763.275,7.65,6.934996486296556,7.065555667101696,7.165395040658568,6.934996486296556
300128.SZ,20180417,9.14,9.14,8.29,8.52,9.03,-0.51,-5.65,87220.73,76092.286,7.65,6.543318943881136,7.019475956229295,7.019475956229295,6.366680052203593
300128.SZ,20180418,8.72,8.72,8.06,8.52,8.52,0.0,0.0,97991.91,82489.833,7.65,6.543318943881136,6.696917980122478,6.696917980122478,6.190041160526052
300128.SZ,20180419,8.52,8.58,8.4,8.52,8.52,0.0,0.0,68063.49,57914.089,7.65,6.543318943881136,6.543318943881136,6.589398654753539,6.451159522136332
300128.SZ,20180420,8.56,9.37,8.48,8.9,8.52,0.38,4.46,166524.89,148878.205,7.65,6.835157112739686,6.574038751129406,7.196114847906836,6.512599136632868
300128.SZ,20180423,9.1,9.1,8.7,8.86,8.9,-0.04,-0.45,95249.71,85193.354,7.65,6.804437305491416,6.988756148981025,6.988756148981025,6.681558076498343
300128.SZ,20180424,8.95,9.04,8.72,8.97,8.86,0.11,1.24,101034.44,90259.913,7.65,6.888916775424154,6.87355687180002,6.942676438108623,6.696917980122478
300128.SZ,20180425,8.93,8.95,8.67,8.68,8.97,-0.29,-3.23,92852.99,81633.062,7.65,6.66619817287421,6.858196968175886,6.87355687180002,6.658518221062143
300128.SZ,20180426,8.67,8.7,8.45,8.58,8.68,-0.1,-1.15,65470.76,55957.899,7.65,6.589398654753539,6.658518221062143,6.681558076498343,6.489559281196667
300128.SZ,20180427,8.62,8.64,8.47,8.54,8.58,-0.04,-0.47,51909.11,44341.43,7.65,6.558678847505271,6.620118462001806,6.635478365625941,6.5049191848208014
300128.SZ,20180502,8.55,8.59,8.35,8.45,8.54,-0.09,-1.05,40694.7,34340.074,7.65,6.489559281196667,6.566358799317339,6.5970786065656055,6.412759763075996
300128.SZ,20180503,8.51,8.57,8.35,8.56,8.45,0.11,1.3,50066.02,42513.953,7.65,6.574038751129406,6.535638992069069,6.581718702941472,6.412759763075996
300128.SZ,20180504,8.64,8.81,8.53,8.69,8.56,0.13,1.52,87887.22,76513.105,7.65,6.673878124686276,6.635478365625941,6.766037546431082,6.550998895693203
300128.SZ,20180507,8.78,9.09,8.76,9.06,8.69,0.37,4.26,115107.42,102989.684,7.65,6.958036341732758,6.74299769099488,6.981076197168958,6.727637787370745
300128.SZ,20180508,9.11,9.18,8.91,9.0,9.06,-0.06,-0.66,88615.25,79767.735,7.65,6.911956630860356,6.996436100793093,7.0501957634775625,6.842837064551752
300128.SZ,20180509,9.0,9.27,8.89,9.1,9.0,0.1,1.11,86713.7,78429.261,7.65,6.988756148981025,6.911956630860356,7.119315329786165,6.827477160927619
300128.SZ,20180510,9.12,9.45,9.04,9.39,9.1,0.29,3.19,140016.26,129222.852,7.65,7.211474751530971,7.00411605260516,7.257554462403373,6.942676438108623
300128.SZ,20180511,9.43,9.43,8.96,9.1,9.39,-0.29,-3.09,124510.0,114204.215,7.65,6.988756148981025,7.2421945587792385,7.2421945587792385,6.881236823612088
300128.SZ,20180514,8.9,9.23,8.71,9.09,9.1,-0.01,-0.11,105704.64,95570.17,7.65,6.981076197168958,6.835157112739686,7.088595522537899,6.6892380283104105
300128.SZ,20180515,9.02,9.17,9.02,9.08,9.09,-0.01,-0.11,63302.85,57524.38,7.65,6.973396245356892,6.927316534484489,7.0425158116654965,6.927316534484489
300128.SZ,20180516,9.1,9.13,8.87,8.89,9.08,-0.19,-2.09,60556.68,54526.403,7.65,6.827477160927619,6.988756148981025,7.011796004417228,6.812117257303482
300128.SZ,20180517,8.92,9.08,8.67,8.67,8.89,-0.22,-2.47,60039.02,53343.316,7.65,6.658518221062143,6.850517016363819,6.973396245356892,6.658518221062143
300128.SZ,20180518,8.72,8.94,8.72,8.91,8.67,0.24,2.77,74018.21,65387.174,7.65,6.842837064551752,6.696917980122478,6.8658769199879535,6.696917980122478
300128.SZ,20180521,8.98,9.08,8.7,9.0,8.91,0.09,1.01,75504.93,67828.85,7.65,6.911956630860356,6.896596727236221,6.973396245356892,6.681558076498343
300128.SZ,20180522,9.01,9.08,8.95,9.0,9.0,0.0,0.0,48140.53,43327.073,7.65,6.911956630860356,6.919636582672423,6.973396245356892,6.87355687180002
300128.SZ,20180523,9.0,9.02,8.79,8.79,9.0,-0.21,-2.33,57466.0,50947.969,7.65,6.750677642806947,6.911956630860356,6.927316534484489,6.750677642806947
300128.SZ,20180524,8.79,8.93,8.7,8.7,8.79,-0.09,-1.02,48802.53,42946.902,7.65,6.681558076498343,6.750677642806947,6.858196968175886,6.681558076498343
300128.SZ,20180525,8.7,8.75,8.35,8.53,8.7,-0.17,-1.95,56293.01,48302.843,7.65,6.550998895693203,6.681558076498343,6.719957835558678,6.412759763075996
300128.SZ,20180528,8.55,8.58,8.33,8.46,8.53,-0.07,-0.82,46914.53,39606.182,7.65,6.497239233008735,6.566358799317339,6.589398654753539,6.397399859451863
300128.SZ,20180529,8.43,8.69,8.3,8.5,8.46,0.04,0.47,70639.43,60024.187,7.65,6.527959040257002,6.474199377572534,6.673878124686276,6.374360004015662
300128.SZ,20180530,8.43,8.43,7.8,7.8,8.5,-0.7,-8.24,79125.29,64507.216,7.65,5.990362413412308,6.474199377572534,6.474199377572534,5.990362413412308
300128.SZ,20180531,7.94,7.96,7.02,7.02,7.8,-0.78,-10.0,149355.12,108837.766,7.65,5.391326172071077,6.097881738781247,6.113241642405382,5.391326172071077
300128.SZ,20180615,6.48,6.54,6.32,6.32,7.02,-0.7,-9.97,59290.0,37614.134,7.65,4.853729545226384,4.976608774219456,5.022688485091859,4.853729545226384
300128.SZ,20180619,5.69,5.69,5.69,5.69,6.32,-0.63,-9.97,24516.0,13949.604,7.65,4.369892581066159,4.369892581066159,4.369892581066159,4.369892581066159
300128.SZ,20180620,3.93,3.93,3.93,3.93,4.37,-0.44,-10.07,44075.0,17321.475,9.961,3.9300000000000006,3.9300000000000006,3.9300000000000006,3.9300000000000006
300128.SZ,20180621,3.54,3.54,3.54,3.54,3.93,-0.39,-9.92,35818.0,12679.572,9.961,3.54,3.54,3.54,3.54
300128.SZ,20180622,3.19,3.76,3.19,3.37,3.54,-0.17,-4.8,987722.68,327220.981,9.961,3.37,3.19,3.7599999999999993,3.19
300128.SZ,20180625,3.22,3.51,3.17,3.39,3.37,0.02,0.59,634388.18,212419.216,9.961,3.390000000000001,3.22,3.51,3.17
300128.SZ,20180626,3.3,3.73,3.27,3.73,3.39,0.34,10.03,352793.33,124083.585,9.961,3.73,3.3,3.73,3.27
300128.SZ,20180627,3.8,4.06,3.75,3.77,3.73,0.04,1.07,684857.31,264790.852,9.961,3.77,3.8,4.06,3.75
300128.SZ,20180628,3.76,3.95,3.65,3.67,3.77,-0.1,-2.65,434871.14,165071.502,9.961,3.67,3.7599999999999993,3.95,3.65
300128.SZ,20180629,3.72,3.95,3.68,3.9,3.67,0.23,6.27,524505.33,201867.115,9.961,3.9,3.72,3.95,3.68
300128.SZ,20180702,3.95,4.29,3.92,4.16,3.9,0.26,6.67,620460.1,254246.377,9.961,4.16,3.95,4.29,3.92
300128.SZ,20180703,4.12,4.19,3.99,4.12,4.16,-0.04,-0.96,468595.04,191686.929,9.961,4.12,4.12,4.19,3.99
300128.SZ,20180704,4.08,4.11,3.71,3.79,4.12,-0.33,-8.01,522223.62,202928.176,9.961,3.79,4.08,4.11,3.71
300128.SZ,20180705,3.77,4.17,3.72,4.01,3.79,0.22,5.8,724511.62,293232.237,9.961,4.01,3.77,4.17,3.72
300128.SZ,20180706,3.9,4.02,3.74,3.98,4.01,-0.03,-0.75,569847.68,221362.869,9.961,3.98,3.9,4.02,3.7400000000000007
300128.SZ,20180709,3.98,3.99,3.87,3.97,3.98,-0.01,-0.25,339269.17,133517.864,9.961,3.9700000000000006,3.98,3.99,3.87
300128.SZ,20180710,3.99,4.0,3.79,3.89,3.97,-0.08,-2.02,292930.71,113747.367,9.961,3.89,3.99,4.0,3.79
300128.SZ,20180711,3.84,3.86,3.55,3.7,3.89,-0.19,-4.88,320940.94,119459.481,9.961,3.7000000000000006,3.84,3.86,3.55
300128.SZ,20180712,3.82,4.07,3.77,4.07,3.7,0.37,10.0,527182.85,211751.639,9.961,4.07,3.82,4.07,3.77
300128.SZ,20180713,4.13,4.48,4.13,4.48,4.07,0.41,10.07,650068.3,277733.678,9.961,4.48,4.13,4.48,4.13
300128.SZ,20180716,4.53,4.93,4.26,4.67,4.48,0.19,4.24,1171098.82,536316.478,9.961,4.67,4.53,4.93,4.26
300128.SZ,20180717,4.47,4.75,4.2,4.46,4.67,-0.21,-4.5,789533.22,351558.406,9.961,4.46,4.47,4.75,4.2
300128.SZ,20180718,4.51,4.82,4.44,4.58,4.46,0.12,2.69,778239.4,362163.842,9.961,4.58,4.51,4.82,4.44
300128.SZ,20180719,4.44,4.49,4.31,4.36,4.58,-0.22,-4.8,422403.56,185572.217,9.961,4.36,4.44,4.49,4.31
300128.SZ,20180720,4.32,4.45,4.31,4.37,4.36,0.01,0.2294,259197.13,113729.93,9.961,4.37,4.32,4.45,4.31
300128.SZ,20180723,4.1,4.41,4.08,4.36,4.37,-0.01,-0.2288,314326.95,134753.335,9.961,4.36,4.1,4.41,4.08
300128.SZ,20180724,4.48,4.55,4.36,4.36,4.36,0.0,0.0,277162.14,122177.291,9.961,4.36,4.48,4.55,4.36
300128.SZ,20180725,4.32,4.52,4.31,4.41,4.36,0.05,1.1468,312185.17,138410.647,9.961,4.41,4.32,4.52,4.31
300128.SZ,20180726,4.4,4.48,4.34,4.45,4.41,0.04,0.907,244270.54,107821.996,9.961,4.45,4.4,4.48,4.34
300128.SZ,20180727,4.48,4.48,4.25,4.28,4.45,-0.17,-3.8202,215757.44,93823.612,9.961,4.28,4.48,4.48,4.25
300128.SZ,20180730,4.31,4.31,4.01,4.05,4.28,-0.23,-5.3738,223206.66,92244.035,9.961,4.05,4.31,4.31,4.01
300128.SZ,20180731,4.32,4.46,4.31,4.46,4.05,0.41,10.1235,113201.68,50269.012,9.961,4.46,4.32,4.46,4.31
300128.SZ,20180801,4.7,4.78,4.35,4.35,4.46,-0.11,-2.4664,578980.36,263647.496,9.961,4.35,4.7,4.78,4.35
300128.SZ,20180802,4.36,4.54,4.2,4.48,4.35,0.13,2.9885,436573.87,190786.22,9.961,4.48,4.36,4.54,4.2
300128.SZ,20180803,4.49,4.67,4.38,4.53,4.48,0.05,1.1161,477164.12,217826.785,9.961,4.53,4.49,4.67,4.38
