ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20170210,9.82,9.84,9.75,9.77,9.84,-0.07,-0.71,59144.86,57917.576,6.328,9.177821652836126,9.2247910574054,9.243578819233113,9.159033891008416
000936.SZ,20170213,9.78,9.98,9.75,9.93,9.77,0.16,1.64,90872.1,90150.892,6.328,9.328123747457804,9.18721553374998,9.37509315202708,9.159033891008416
000936.SZ,20170214,9.96,9.97,9.86,9.93,9.93,0.0,0.0,44434.76,44040.918,6.328,9.328123747457804,9.356305390199369,9.365699271113224,9.26236658106082
000936.SZ,20170215,9.93,10.03,9.83,9.83,9.93,-0.1,-1.01,63773.06,63406.06,6.328,9.234184938319256,9.328123747457804,9.422062556596352,9.234184938319256
000936.SZ,20170216,9.82,9.88,9.76,9.85,9.83,0.02,0.2,56008.23,54964.836,6.328,9.252972700146966,9.2247910574054,9.28115434288853,9.168427771922271
000936.SZ,20170217,9.85,9.99,9.82,9.83,9.85,-0.02,-0.2,56575.37,55917.462,6.328,9.234184938319256,9.252972700146966,9.384487032940932,9.2247910574054
000936.SZ,20170220,9.8,9.89,9.74,9.89,9.83,0.06,0.61,58343.26,57360.037,6.328,9.290548223802386,9.206003295577691,9.290548223802386,9.149640010094563
000936.SZ,20170221,9.92,10.08,9.85,9.99,9.89,0.1,1.01,104189.7,104141.405,6.328,9.384487032940932,9.318729866543949,9.469031961165626,9.252972700146966
000936.SZ,20170222,10.01,10.04,9.93,10.02,9.99,0.03,0.3,66185.0,66137.608,6.328,9.412668675682497,9.403274794768642,9.431456437510205,9.328123747457804
000936.SZ,20170223,10.02,10.06,9.91,10.03,10.02,0.01,0.1,70119.18,70106.12,6.328,9.422062556596352,9.412668675682497,9.450244199337916,9.309335985630094
000936.SZ,20170224,10.02,10.05,9.98,10.05,10.03,0.02,0.2,49876.29,49956.49,6.328,9.440850318424062,9.412668675682497,9.440850318424062,9.37509315202708
000936.SZ,20170227,10.09,10.24,10.05,10.05,10.05,0.0,0.0,96411.8,97915.573,6.328,9.440850318424062,9.47842584207948,9.619334055787302,9.440850318424062
000936.SZ,20170228,10.05,10.16,9.93,10.01,10.05,-0.04,-0.4,71660.88,71733.897,6.328,9.403274794768642,9.440850318424062,9.544183008476464,9.328123747457804
000936.SZ,20170301,9.99,10.1,9.96,10.02,10.01,0.01,0.1,71932.83,72115.501,6.328,9.412668675682497,9.384487032940932,9.487819722993336,9.356305390199369
000936.SZ,20170302,10.03,10.05,9.91,9.93,10.02,-0.09,-0.9,64932.7,64625.349,6.328,9.328123747457804,9.422062556596352,9.440850318424062,9.309335985630094
000936.SZ,20170303,9.96,10.02,9.9,10.0,9.93,0.07,0.7,41527.06,41391.434,6.328,9.393880913854789,9.356305390199369,9.412668675682497,9.29994210471624
000936.SZ,20170306,9.99,10.05,9.95,10.02,10.0,0.02,0.2,83378.76,83383.404,6.328,9.412668675682497,9.384487032940932,9.440850318424062,9.346911509285512
000936.SZ,20170307,10.04,10.16,10.01,10.09,10.02,0.07,0.7,107882.36,108731.247,6.328,9.47842584207948,9.431456437510205,9.544183008476464,9.403274794768642
000936.SZ,20170308,10.09,10.09,9.9,9.93,10.09,-0.16,-1.59,93082.1,92811.642,6.328,9.328123747457804,9.47842584207948,9.47842584207948,9.29994210471624
000936.SZ,20170309,9.92,9.93,9.73,9.77,9.93,-0.16,-1.61,69180.49,67742.619,6.328,9.177821652836126,9.318729866543949,9.328123747457804,9.140246129180708
000936.SZ,20170310,9.77,9.86,9.77,9.86,9.77,0.09,0.92,49256.63,48420.174,6.328,9.26236658106082,9.177821652836126,9.26236658106082,9.177821652836126
000936.SZ,20170313,9.85,9.85,9.7,9.81,9.86,-0.05,-0.51,86923.29,84834.055,6.328,9.215397176491548,9.252972700146966,9.252972700146966,9.112064486439143
000936.SZ,20170314,9.78,9.83,9.66,9.68,9.81,-0.13,-1.33,88319.84,85877.294,6.328,9.093276724611432,9.18721553374998,9.234184938319256,9.074488962783724
000936.SZ,20170315,9.6,9.67,9.49,9.51,9.68,-0.17,-1.76,98915.79,94421.535,6.328,8.933580749075903,9.018125677300596,9.083882843697578,8.914792987248193
000936.SZ,20170316,9.57,9.62,9.55,9.61,9.51,0.1,1.05,74813.41,71807.608,6.328,9.02751955821445,8.989944034559032,9.036913439128304,8.971156272731323
000936.SZ,20170317,9.67,9.67,9.52,9.54,9.61,-0.07,-0.73,70956.25,68024.395,6.328,8.961762391817466,9.083882843697578,9.083882843697578,8.942974629989756
000936.SZ,20170320,9.54,9.61,9.47,9.54,9.54,0.0,0.0,72232.94,68791.462,6.328,8.961762391817466,8.961762391817466,9.02751955821445,8.896005225420485
000936.SZ,20170321,9.54,9.58,9.5,9.56,9.54,0.02,0.21,61369.61,58588.062,6.328,8.980550153645178,8.961762391817466,8.999337915472886,8.924186868162048
000936.SZ,20170322,9.54,9.54,9.37,9.4,9.56,-0.16,-1.67,75855.92,71533.168,6.328,8.8302480590235,8.961762391817466,8.961762391817466,8.802066416281935
000936.SZ,20170323,9.4,9.42,9.14,9.25,9.4,-0.15,-1.6,111625.69,103659.16,6.328,8.68933984531568,8.8302480590235,8.84903582085121,8.586007155263276
000936.SZ,20170324,9.26,9.32,9.2,9.29,9.25,0.04,0.43,60881.68,56395.026,6.328,8.726915368971095,8.698733726229532,8.755097011712662,8.642370440746403
000936.SZ,20170327,9.56,9.64,9.31,9.34,9.29,0.05,0.54,127199.14,120149.605,6.328,8.773884773540372,8.980550153645178,9.055701200956015,8.745703130798807
000936.SZ,20170328,9.39,9.47,9.33,9.36,9.34,0.02,0.21,72391.34,67941.63,6.328,8.79267253536808,8.820854178109645,8.896005225420485,8.764490892626517
000936.SZ,20170329,9.39,9.4,9.18,9.19,9.36,-0.17,-1.82,78306.17,72389.883,6.328,8.63297655983255,8.820854178109645,8.8302480590235,8.623582678918694
000936.SZ,20170330,9.22,9.22,8.89,8.91,9.19,-0.28,-3.05,126216.9,113517.118,6.328,8.369947894244616,8.661158202574114,8.661158202574114,8.351160132416906
000936.SZ,20170331,8.93,9.02,8.9,8.97,8.91,0.06,0.67,56317.59,50477.767,6.328,8.426311179727746,8.388735656072324,8.473280584297019,8.360554013330761
000936.SZ,20170405,8.95,9.07,8.92,9.06,8.97,0.09,1.0,113037.61,102107.151,6.328,8.510856107952439,8.407523417900034,8.520249988866292,8.37934177515847
000936.SZ,20170406,8.98,9.08,8.98,9.05,9.06,-0.01,-0.11,67451.28,60986.512,6.328,8.501462227038584,8.435705060641599,8.529643869780147,8.435705060641599
000936.SZ,20170407,9.03,9.19,9.01,9.17,9.05,0.12,1.33,84218.72,76897.209,6.328,8.61418879800484,8.482674465210874,8.63297655983255,8.463886703383164
000936.SZ,20170410,9.17,9.18,9.06,9.06,9.17,-0.11,-1.2,71155.01,64712.966,6.328,8.510856107952439,8.61418879800484,8.623582678918694,8.510856107952439
000936.SZ,20170411,9.09,9.09,8.96,9.09,9.06,0.03,0.33,72547.62,65489.435,6.328,8.539037750694002,8.539037750694002,8.539037750694002,8.41691729881389
000936.SZ,20170412,9.09,9.13,9.02,9.11,9.09,0.02,0.22,63959.89,58162.405,6.328,8.557825512521712,8.539037750694002,8.576613274349421,8.473280584297019
000936.SZ,20170413,9.15,9.3,9.15,9.18,9.11,0.07,0.77,90115.84,82968.939,6.328,8.623582678918694,8.59540103617713,8.736309249884952,8.59540103617713
000936.SZ,20170414,9.18,9.18,9.01,9.03,9.18,-0.15,-1.63,61144.56,55522.994,6.328,8.482674465210874,8.623582678918694,8.623582678918694,8.463886703383164
000936.SZ,20170417,9.02,9.03,8.73,8.83,9.03,-0.2,-2.21,67810.63,60280.889,6.328,8.294796846933778,8.473280584297019,8.482674465210874,8.20085803779523
000936.SZ,20170418,8.85,8.89,8.72,8.73,8.83,-0.1,-1.13,61558.72,54106.286,6.328,8.20085803779523,8.313584608761486,8.351160132416906,8.191464156881375
000936.SZ,20170419,8.71,8.71,8.31,8.43,8.73,-0.3,-3.44,90174.26,76100.753,6.328,7.919041610379585,8.18207027596752,8.18207027596752,7.806315039413328
000936.SZ,20170420,8.39,8.45,8.18,8.25,8.43,-0.18,-2.14,63188.88,52479.236,6.328,7.749951753930199,7.881466086724167,7.937829372207294,7.684194587533216
000936.SZ,20170421,8.27,8.33,8.23,8.3,8.25,0.05,0.61,42642.99,35287.682,6.328,7.796921158499473,7.768739515757908,7.825102801241037,7.73116399210249
000936.SZ,20170424,8.28,8.28,7.88,7.9,8.3,-0.4,-4.82,82600.65,66284.83,6.328,7.421165921945282,7.778133396671763,7.778133396671763,7.402378160117572
000936.SZ,20170425,7.92,8.0,7.86,7.91,7.9,0.01,0.13,62851.18,49869.291,6.328,7.430559802859137,7.439953683772992,7.51510473108383,7.383590398289863
000936.SZ,20170426,7.91,7.96,7.9,7.94,7.91,0.03,0.38,34588.33,27420.82,6.328,7.458741445600701,7.430559802859137,7.47752920742841,7.421165921945282
000936.SZ,20170427,7.86,7.94,7.61,7.89,7.94,-0.05,-0.63,79073.14,61502.847,6.328,7.411772041031427,7.383590398289863,7.458741445600701,7.148743375443493
000936.SZ,20170428,7.89,8.12,7.82,8.1,7.89,0.21,2.66,62716.19,50342.274,6.328,7.609043540222377,7.411772041031427,7.627831302050087,7.346014874634443
000936.SZ,20170502,8.11,8.11,7.9,7.92,8.1,-0.18,-2.22,68183.16,54409.933,6.328,7.439953683772992,7.618437421136232,7.618437421136232,7.421165921945282
000936.SZ,20170503,7.65,7.83,7.62,7.76,7.92,-0.16,-2.02,99626.84,76895.208,6.328,7.289651589151314,7.186318899098913,7.355408755548298,7.158137256357348
000936.SZ,20170504,7.75,7.87,7.7,7.71,7.76,-0.05,-0.64,51178.42,39801.048,6.328,7.242682184582041,7.28025770823746,7.392984279203717,7.233288303668186
000936.SZ,20170505,7.73,7.79,7.66,7.66,7.71,-0.05,-0.65,47580.26,36805.667,6.328,7.195712780012768,7.2614699464097505,7.317833231892879,7.195712780012768
000936.SZ,20170508,7.61,7.7,7.57,7.58,7.66,-0.08,-1.04,40095.06,30603.081,6.328,7.12056173270193,7.148743375443493,7.233288303668186,7.111167851788075
000936.SZ,20170509,7.58,7.68,7.45,7.65,7.58,0.07,0.92,47657.33,36089.883,6.328,7.186318899098913,7.12056173270193,7.214500541840477,6.998441280821817
000936.SZ,20170510,7.72,7.77,7.36,7.39,7.65,-0.26,-3.4,84140.52,63484.237,6.328,6.942077995338687,7.252076065495895,7.2990454700651695,6.913896352597123
000936.SZ,20170511,7.25,7.35,7.01,7.31,7.39,-0.08,-1.08,75704.85,54388.745,6.328,6.866926948027849,6.810563662544721,6.904502471683268,6.585110520612205
000936.SZ,20170512,7.19,7.25,7.12,7.15,7.19,-0.04,-0.56,48206.18,34653.573,6.433,6.82807327464632,6.866272285973012,6.9235708029630505,6.799424016151299
000936.SZ,20170515,7.16,7.22,7.13,7.15,7.15,0.0,0.0,30145.04,21571.521,6.433,6.82807327464632,6.837623027477992,6.894921544468031,6.808973768982972
000936.SZ,20170516,7.18,7.26,7.01,7.26,7.15,0.11,1.54,51969.24,37042.361,6.433,6.933120555794724,6.856722533141338,6.933120555794724,6.694376735002894
000936.SZ,20170517,7.25,7.33,7.22,7.28,7.26,0.02,0.28,52401.36,38184.724,6.433,6.95222006145807,6.9235708029630505,6.999968825616436,6.894921544468031
000936.SZ,20170518,7.21,7.29,7.15,7.17,7.28,-0.11,-1.51,39938.0,28819.533,6.433,6.847172780309665,6.8853717916363575,6.961769814289744,6.82807327464632
000936.SZ,20170519,7.17,7.2,7.04,7.11,7.17,-0.06,-0.84,44254.06,31456.294,6.433,6.789874263319627,6.847172780309665,6.875822038804685,6.723025993497914
000936.SZ,20170522,7.11,7.13,6.93,6.94,7.11,-0.17,-2.39,53430.9,37498.282,6.433,6.627528465181183,6.789874263319627,6.808973768982972,6.617978712349509
000936.SZ,20170523,6.87,6.93,6.61,6.62,6.94,-0.32,-4.61,83535.11,56316.046,6.433,6.321936374567642,6.5606801953594704,6.617978712349509,6.3123866217359685
000936.SZ,20170524,6.61,6.63,6.43,6.6,6.62,-0.02,-0.3,60846.48,39826.992,6.433,6.302836868904294,6.3123866217359685,6.331486127399314,6.14049107076585
000936.SZ,20170525,6.64,6.75,6.5,6.7,6.6,0.1,1.52,55124.84,36539.191,6.433,6.398334397221027,6.341035880230987,6.446083161379392,6.207339340587562
000936.SZ,20170526,6.72,6.78,6.67,6.75,6.7,0.05,0.75,37103.08,25005.11,6.433,6.446083161379392,6.4174339028843725,6.474732419874412,6.369685138726007
000936.SZ,20170531,6.85,6.88,6.71,6.71,6.75,-0.04,-0.59,38396.0,26086.866,6.433,6.407884150052699,6.541580689696124,6.570229948191144,6.407884150052699
000936.SZ,20170601,6.71,6.86,6.62,6.73,6.71,0.02,0.3,77485.88,52439.949,6.433,6.426983655716047,6.407884150052699,6.551130442527797,6.321936374567642
000936.SZ,20170602,6.7,6.87,6.65,6.83,6.73,0.1,1.49,60214.47,40760.899,6.433,6.522481184032777,6.398334397221027,6.5606801953594704,6.3505856330626616
000936.SZ,20170605,6.83,6.88,6.8,6.87,6.83,0.04,0.59,42656.89,29233.688,6.433,6.5606801953594704,6.522481184032777,6.570229948191144,6.493831925537758
000936.SZ,20170606,6.88,6.94,6.82,6.94,6.87,0.07,1.02,48969.89,33717.205,6.433,6.627528465181183,6.570229948191144,6.627528465181183,6.512931431201105
000936.SZ,20170607,6.94,7.12,6.94,7.11,6.94,0.17,2.45,56267.33,39636.203,6.433,6.789874263319627,6.627528465181183,6.799424016151299,6.627528465181183
000936.SZ,20170608,7.12,7.16,7.06,7.08,7.11,-0.03,-0.42,56642.87,40293.417,6.433,6.761225004824607,6.799424016151299,6.837623027477992,6.74212549916126
000936.SZ,20170609,7.14,7.14,7.04,7.07,7.08,-0.01,-0.14,39092.96,27692.637,6.433,6.751675251992934,6.818523521814646,6.818523521814646,6.723025993497914
000936.SZ,20170612,7.07,7.07,6.94,6.94,7.07,-0.13,-1.84,41467.28,28930.046,6.433,6.627528465181183,6.751675251992934,6.751675251992934,6.627528465181183
000936.SZ,20170613,6.9,7.09,6.9,7.06,6.94,0.12,1.73,34526.12,24273.587,6.433,6.74212549916126,6.58932945385449,6.770774757656279,6.58932945385449
000936.SZ,20170614,7.05,7.07,7.0,7.03,7.06,-0.03,-0.42,30831.93,21671.562,6.433,6.713476240666242,6.732575746329587,6.751675251992934,6.684826982171222
000936.SZ,20170615,6.98,7.16,6.97,7.13,7.03,0.1,1.42,57707.91,40958.594,6.433,6.808973768982972,6.665727476507875,6.837623027477992,6.656177723676202
000936.SZ,20170616,7.14,7.19,7.11,7.13,7.13,0.0,0.0,34640.74,24724.517,6.433,6.808973768982972,6.818523521814646,6.866272285973012,6.789874263319627
000936.SZ,20170619,7.09,7.16,7.0,7.13,7.13,0.0,0.0,44156.5,31332.888,6.433,6.808973768982972,6.770774757656279,6.837623027477992,6.684826982171222
000936.SZ,20170620,7.15,7.18,7.1,7.12,7.13,-0.01,-0.14,36286.41,25911.149,6.433,6.799424016151299,6.82807327464632,6.856722533141338,6.780324510487953
000936.SZ,20170621,7.15,7.18,7.09,7.18,7.12,0.06,0.84,40986.77,29291.579,6.433,6.856722533141338,6.82807327464632,6.856722533141338,6.770774757656279
000936.SZ,20170622,7.19,7.19,6.97,6.97,7.18,-0.21,-2.92,54800.52,38912.76,6.433,6.656177723676202,6.866272285973012,6.866272285973012,6.656177723676202
000936.SZ,20170623,6.94,7.02,6.82,6.94,6.97,-0.03,-0.43,43901.11,30388.932,6.433,6.627528465181183,6.627528465181183,6.703926487834568,6.512931431201105
000936.SZ,20170626,6.94,7.05,6.93,7.04,6.94,0.1,1.44,35361.17,24720.429,6.433,6.723025993497914,6.627528465181183,6.732575746329587,6.617978712349509
000936.SZ,20170627,7.04,7.1,7.02,7.06,7.04,0.02,0.28,39360.98,27799.627,6.433,6.74212549916126,6.723025993497914,6.780324510487953,6.703926487834568
000936.SZ,20170628,7.06,7.17,7.04,7.09,7.06,0.03,0.42,45919.09,32622.496,6.433,6.770774757656279,6.74212549916126,6.847172780309665,6.723025993497914
000936.SZ,20170629,7.09,7.13,7.05,7.07,7.09,-0.02,-0.28,33842.57,23968.792,6.433,6.751675251992934,6.770774757656279,6.808973768982972,6.732575746329587
000936.SZ,20170630,7.07,7.07,6.97,7.02,7.07,-0.05,-0.71,30984.96,21710.63,6.433,6.703926487834568,6.751675251992934,6.751675251992934,6.656177723676202
000936.SZ,20170703,7.02,7.12,6.98,7.11,7.02,0.09,1.28,37851.72,26752.996,6.433,6.789874263319627,6.703926487834568,6.799424016151299,6.665727476507875
000936.SZ,20170704,7.12,7.14,7.05,7.1,7.11,-0.01,-0.14,31105.53,22079.869,6.433,6.780324510487953,6.799424016151299,6.818523521814646,6.732575746329587
000936.SZ,20170705,7.09,7.14,7.08,7.14,7.1,0.04,0.56,41674.55,29667.802,6.433,6.818523521814646,6.770774757656279,6.818523521814646,6.761225004824607
000936.SZ,20170706,7.14,7.2,7.1,7.19,7.14,0.05,0.7,60224.9,43134.495,6.433,6.866272285973012,6.818523521814646,6.875822038804685,6.780324510487953
000936.SZ,20170707,7.17,7.26,7.1,7.26,7.19,0.07,0.97,74163.12,53169.224,6.433,6.933120555794724,6.847172780309665,6.933120555794724,6.780324510487953
000936.SZ,20170710,7.21,7.48,7.17,7.45,7.26,0.19,2.62,107028.89,78696.16,6.433,7.114565859596514,6.8853717916363575,7.1432151180915335,6.847172780309665
000936.SZ,20170711,7.42,7.46,7.28,7.28,7.45,-0.17,-2.28,86057.0,63228.411,6.433,6.95222006145807,7.085916601101494,7.124115612428187,6.95222006145807
000936.SZ,20170712,7.29,7.3,7.08,7.13,7.28,-0.15,-2.06,59567.62,42639.949,6.433,6.808973768982972,6.961769814289744,6.971319567121416,6.761225004824607
000936.SZ,20170713,7.13,7.24,7.08,7.23,7.13,0.1,1.4,68476.03,49036.192,6.433,6.904471297299705,6.808973768982972,6.914021050131377,6.761225004824607
000936.SZ,20170714,7.23,7.24,7.16,7.22,7.23,-0.01,-0.14,45860.65,33038.223,6.433,6.894921544468031,6.904471297299705,6.914021050131377,6.837623027477992
000936.SZ,20170717,7.18,7.22,6.5,6.81,7.22,-0.41,-5.68,82081.11,57217.811,6.433,6.503381678369431,6.856722533141338,6.894921544468031,6.207339340587562
000936.SZ,20170718,6.78,6.99,6.78,6.94,6.81,0.13,1.91,49368.08,34087.539,6.433,6.627528465181183,6.474732419874412,6.675277229339549,6.474732419874412
000936.SZ,20170719,6.97,7.11,6.91,7.11,6.94,0.17,2.45,55803.7,39246.65,6.433,6.789874263319627,6.656177723676202,6.789874263319627,6.598879206686164
000936.SZ,20170720,7.2,7.75,7.18,7.49,7.11,0.38,5.34,176746.45,132024.89,6.433,7.152764870923207,6.875822038804685,7.40105844454671,6.856722533141338
000936.SZ,20170721,7.41,7.45,7.3,7.38,7.49,-0.11,-1.47,90088.59,66367.281,6.433,7.047717589774802,7.076366848269822,7.114565859596514,6.971319567121416
000936.SZ,20170724,7.32,7.51,7.32,7.41,7.38,0.03,0.41,83526.43,62049.384,6.433,7.076366848269822,6.990419072784763,7.171864376586553,6.990419072784763
000936.SZ,20170725,7.38,7.41,7.2,7.3,7.41,-0.11,-1.48,72930.19,53149.501,6.433,6.971319567121416,7.047717589774802,7.076366848269822,6.875822038804685
000936.SZ,20170726,7.28,7.48,7.22,7.47,7.3,0.17,2.33,74568.49,54914.012,6.433,7.133665365259861,6.95222006145807,7.1432151180915335,6.894921544468031
000936.SZ,20170727,7.43,7.65,7.41,7.54,7.47,0.07,0.94,112700.09,85227.797,6.433,7.200513635081573,7.095466353933167,7.305560916229979,7.076366848269822
000936.SZ,20170728,7.54,7.59,7.47,7.54,7.54,0.0,0.0,53997.48,40758.641,6.433,7.200513635081573,7.200513635081573,7.248262399239939,7.133665365259861
000936.SZ,20170731,7.52,7.61,7.5,7.56,7.54,0.02,0.27,61331.63,46340.128,6.433,7.219613140744919,7.1814141294182265,7.267361904903286,7.162314623754881
000936.SZ,20170801,7.57,7.65,7.35,7.41,7.56,-0.15,-1.98,96920.78,72428.946,6.433,7.076366848269822,7.229162893576593,7.305560916229979,7.019068331279782
000936.SZ,20170802,7.37,7.43,7.21,7.23,7.41,-0.18,-2.43,76017.72,55742.943,6.433,6.904471297299705,7.038167836943129,7.095466353933167,6.8853717916363575
000936.SZ,20170803,7.22,7.35,7.2,7.29,7.23,0.06,0.83,45739.23,33324.366,6.433,6.961769814289744,6.894921544468031,7.019068331279782,6.875822038804685
000936.SZ,20170804,7.27,7.42,7.22,7.35,7.29,0.06,0.82,72866.14,53494.398,6.433,7.019068331279782,6.942670308626396,7.085916601101494,6.894921544468031
000936.SZ,20170807,7.32,7.38,7.26,7.36,7.35,0.01,0.14,45809.79,33613.284,6.433,7.028618084111455,6.990419072784763,7.047717589774802,6.933120555794724
000936.SZ,20170808,7.33,7.39,7.27,7.3,7.36,-0.06,-0.82,54041.02,39557.383,6.433,6.971319567121416,6.999968825616436,7.057267342606474,6.942670308626396
000936.SZ,20170809,7.3,7.3,7.18,7.19,7.3,-0.11,-1.51,53654.0,38750.962,6.433,6.866272285973012,6.971319567121416,6.971319567121416,6.856722533141338
000936.SZ,20170810,7.19,7.23,7.11,7.16,7.19,-0.03,-0.42,51791.61,37161.22,6.433,6.837623027477992,6.866272285973012,6.904471297299705,6.789874263319627
000936.SZ,20170811,7.14,7.14,6.99,7.0,7.16,-0.16,-2.23,62430.01,44118.407,6.433,6.684826982171222,6.818523521814646,6.818523521814646,6.675277229339549
000936.SZ,20170814,7.0,7.12,6.96,7.11,7.0,0.11,1.57,40539.8,28653.465,6.433,6.789874263319627,6.684826982171222,6.799424016151299,6.646627970844529
000936.SZ,20170815,7.11,7.18,7.05,7.09,7.11,-0.02,-0.28,31975.95,22702.412,6.433,6.770774757656279,6.789874263319627,6.856722533141338,6.732575746329587
000936.SZ,20170816,7.07,7.12,7.04,7.11,7.09,0.02,0.28,35859.08,25394.294,6.433,6.789874263319627,6.751675251992934,6.799424016151299,6.723025993497914
000936.SZ,20170817,7.1,7.22,7.08,7.21,7.11,0.1,1.41,56633.54,40546.633,6.433,6.8853717916363575,6.780324510487953,6.894921544468031,6.761225004824607
000936.SZ,20170818,7.21,7.23,7.14,7.22,7.21,0.01,0.14,52142.48,37466.007,6.433,6.894921544468031,6.8853717916363575,6.904471297299705,6.818523521814646
000936.SZ,20170821,7.24,7.26,7.14,7.22,7.22,0.0,0.0,47037.27,33863.375,6.433,6.894921544468031,6.914021050131377,6.933120555794724,6.818523521814646
000936.SZ,20170822,7.18,7.28,7.15,7.25,7.22,0.03,0.42,60920.05,43908.975,6.433,6.9235708029630505,6.856722533141338,6.95222006145807,6.82807327464632
000936.SZ,20170823,7.24,7.24,7.15,7.18,7.25,-0.07,-0.97,35695.81,25644.837,6.433,6.856722533141338,6.914021050131377,6.914021050131377,6.82807327464632
000936.SZ,20170824,7.18,7.18,7.04,7.05,7.18,-0.13,-1.81,38633.91,27431.437,6.433,6.732575746329587,6.856722533141338,6.856722533141338,6.723025993497914
000936.SZ,20170825,7.05,7.14,7.03,7.13,7.05,0.08,1.13,37506.38,26631.39,6.433,6.808973768982972,6.732575746329587,6.818523521814646,6.713476240666242
000936.SZ,20170828,7.15,7.34,7.13,7.33,7.13,0.2,2.81,104657.67,76072.888,6.433,6.999968825616436,6.82807327464632,7.009518578448109,6.808973768982972
000936.SZ,20170829,7.38,7.56,7.34,7.51,7.33,0.18,2.46,209473.01,156323.895,6.433,7.171864376586553,7.047717589774802,7.219613140744919,7.009518578448109
000936.SZ,20170830,7.98,8.26,7.62,7.67,7.51,0.16,2.13,316036.41,248329.559,6.433,7.3246604218933244,7.620702759675193,7.888095838962041,7.276911657734959
000936.SZ,20170831,7.46,7.86,7.46,7.66,7.67,-0.01,-0.13,204957.42,157052.652,6.433,7.315110669061651,7.124115612428187,7.506105725695114,7.124115612428187
000936.SZ,20170901,7.56,7.69,7.51,7.53,7.66,-0.13,-1.7,132972.62,100542.473,6.433,7.1909638822499,7.219613140744919,7.343759927556671,7.171864376586553
000936.SZ,20170904,7.5,7.54,7.4,7.48,7.53,-0.05,-0.66,81801.41,61041.429,6.433,7.1432151180915335,7.162314623754881,7.200513635081573,7.066817095438148
000936.SZ,20170905,7.45,7.53,7.43,7.45,7.48,-0.03,-0.4,55175.47,41230.527,6.433,7.114565859596514,7.114565859596514,7.1909638822499,7.095466353933167
000936.SZ,20170906,7.41,7.51,7.37,7.46,7.45,0.01,0.13,65331.64,48706.256,6.433,7.124115612428187,7.076366848269822,7.171864376586553,7.038167836943129
000936.SZ,20170907,7.47,7.52,7.31,7.33,7.46,-0.13,-1.74,108409.07,80077.261,6.433,6.999968825616436,7.133665365259861,7.1814141294182265,6.980869319953089
000936.SZ,20170908,7.35,7.38,7.26,7.36,7.33,0.03,0.41,78701.27,57650.183,6.433,7.028618084111455,7.019068331279782,7.047717589774802,6.933120555794724
000936.SZ,20170911,7.34,7.39,7.3,7.36,7.36,0.0,0.0,69999.39,51470.42,6.433,7.028618084111455,7.009518578448109,7.057267342606474,6.971319567121416
000936.SZ,20170912,7.37,7.54,7.31,7.49,7.36,0.13,1.77,136346.0,101162.251,6.433,7.152764870923207,7.038167836943129,7.200513635081573,6.980869319953089
000936.SZ,20170913,7.47,7.48,7.35,7.43,7.49,-0.06,-0.8,69056.2,51117.045,6.433,7.095466353933167,7.133665365259861,7.1432151180915335,7.019068331279782
000936.SZ,20170914,7.42,7.45,7.33,7.36,7.43,-0.07,-0.94,56992.0,42065.856,6.433,7.028618084111455,7.085916601101494,7.114565859596514,6.999968825616436
000936.SZ,20170915,7.36,7.4,7.31,7.33,7.36,-0.03,-0.41,46570.0,34213.259,6.433,6.999968825616436,7.028618084111455,7.066817095438148,6.980869319953089
000936.SZ,20170918,7.33,7.4,7.31,7.38,7.33,0.05,0.68,38481.05,28308.945,6.433,7.047717589774802,6.999968825616436,7.066817095438148,6.980869319953089
000936.SZ,20170919,7.38,7.42,7.32,7.36,7.38,-0.02,-0.27,49341.9,36376.852,6.433,7.028618084111455,7.047717589774802,7.085916601101494,6.990419072784763
000936.SZ,20170920,7.33,7.38,7.3,7.37,7.36,0.01,0.14,47922.21,35203.628,6.433,7.038167836943129,6.999968825616436,7.047717589774802,6.971319567121416
000936.SZ,20170921,7.36,7.36,7.25,7.26,7.37,-0.11,-1.49,46632.01,34100.24,6.433,6.933120555794724,7.028618084111455,7.028618084111455,6.9235708029630505
000936.SZ,20170922,7.28,7.28,7.16,7.17,7.26,-0.09,-1.24,50600.63,36374.971,6.433,6.847172780309665,6.95222006145807,6.95222006145807,6.837623027477992
000936.SZ,20170925,7.2,7.23,7.09,7.1,7.17,-0.07,-0.98,39709.8,28430.822,6.433,6.780324510487953,6.875822038804685,6.904471297299705,6.770774757656279
000936.SZ,20170926,7.19,7.26,7.1,7.12,7.1,0.02,0.28,45589.0,32698.122,6.433,6.799424016151299,6.866272285973012,6.933120555794724,6.780324510487953
000936.SZ,20170927,7.06,7.12,6.99,7.09,7.12,-0.03,-0.42,66863.82,47153.672,6.433,6.770774757656279,6.74212549916126,6.799424016151299,6.675277229339549
000936.SZ,20170928,7.09,7.1,7.0,7.01,7.09,-0.08,-1.13,40793.23,28741.753,6.433,6.694376735002894,6.770774757656279,6.780324510487953,6.684826982171222
000936.SZ,20170929,7.02,7.08,7.0,7.05,7.01,0.04,0.57,31234.0,22016.148,6.433,6.732575746329587,6.703926487834568,6.761225004824607,6.684826982171222
