ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20191218,6.43,6.74,6.42,6.67,6.13,0.54,8.8091,500243.84,332800.424,4.799,5.288612969847171,5.0983180503924,5.344115654688146,5.090389095415118
002404.SZ,20191219,6.32,6.43,6.18,6.19,6.67,-0.48,-7.1964,324314.59,203835.704,4.799,4.90802313093763,5.011099545642297,5.0983180503924,4.900094175960347
002404.SZ,20191220,6.22,6.37,6.07,6.23,6.19,0.04,0.6462,191871.17,119642.525,4.799,4.939738950846758,4.931809995869476,5.050744320528708,4.812875671210245
002404.SZ,20191223,6.3,6.66,6.21,6.42,6.23,0.19,3.0498,309045.22,198159.75,4.799,5.090389095415118,4.995241635687733,5.280684014869889,4.923881040892193
002404.SZ,20191224,6.32,6.84,6.22,6.6,6.42,0.18,2.8037,319651.81,208918.653,4.799,5.233110285006196,5.011099545642297,5.423405204460967,4.931809995869476
002404.SZ,20191225,6.52,6.74,6.43,6.54,6.6,-0.06,-0.9091,227065.75,148812.787,4.799,5.185536555142504,5.169678645187939,5.344115654688146,5.0983180503924
002404.SZ,20191226,6.55,7.05,6.47,6.86,6.54,0.32,4.893,322802.29,217677.51,4.799,5.439263114415531,5.193465510119785,5.589913258983891,5.130033870301528
002404.SZ,20191227,6.78,7.03,6.56,6.6,6.86,-0.26,-3.7901,262922.47,178214.504,4.799,5.233110285006196,5.375831474597274,5.574055349029328,5.201394465097067
002404.SZ,20191230,6.48,6.5,6.2,6.38,6.6,-0.22,-3.3333,163889.02,104080.287,4.799,5.058673275505989,5.1379628252788105,5.153820735233375,4.915952085914912
002404.SZ,20191231,6.38,6.43,6.2,6.34,6.38,-0.04,-0.627,111402.87,70506.532,4.799,5.026957455596861,5.058673275505989,5.0983180503924,4.915952085914912
002404.SZ,20200102,6.41,6.75,6.35,6.63,6.34,0.29,4.5741,189865.96,124838.401,4.7994,5.25733531598513,5.082883767038414,5.352490706319703,5.035306071871127
002404.SZ,20200103,6.6,6.64,6.5,6.54,6.63,-0.09,-1.3575,120209.35,78990.797,4.7994,5.185968773234201,5.233546468401487,5.265264931846344,5.154250309789343
002404.SZ,20200106,6.44,6.67,6.35,6.53,6.54,-0.01,-0.1529,141573.68,92253.116,4.7994,5.178039157372987,5.106672614622057,5.289053779429987,5.035306071871127
002404.SZ,20200107,6.51,6.63,6.45,6.56,6.53,0.03,0.4594,105285.89,68790.119,4.7994,5.20182800495663,5.162179925650557,5.25733531598513,5.114602230483271
002404.SZ,20200108,6.47,6.51,6.22,6.26,6.56,-0.3,-4.5732,153439.0,97448.111,4.7994,4.963939529120198,5.1304614622057,5.162179925650557,4.932221065675341
002404.SZ,20200109,6.32,6.36,6.29,6.34,6.26,0.08,1.278,79104.0,50021.462,4.7994,5.027376456009913,5.011517224287485,5.043235687732342,4.987728376703842
002404.SZ,20200110,6.35,6.41,6.2,6.28,6.34,-0.06,-0.9464,81973.0,51506.258,4.7994,4.979798760842628,5.035306071871127,5.082883767038414,4.916361833952912
002404.SZ,20200113,6.21,6.42,6.2,6.39,6.28,0.11,1.7516,100303.51,63664.326,4.7994,5.067024535315985,4.924291449814127,5.090813382899628,4.916361833952912
002404.SZ,20200114,6.38,6.44,6.35,6.36,6.39,-0.03,-0.4695,72645.17,46334.192,4.7994,5.043235687732342,5.059094919454771,5.106672614622057,5.035306071871127
002404.SZ,20200115,6.37,6.39,6.26,6.33,6.36,-0.03,-0.4717,60676.7,38243.245,4.7994,5.019446840148699,5.051165303593557,5.067024535315985,4.963939529120198
002404.SZ,20200116,6.32,6.43,6.25,6.27,6.33,-0.06,-0.9479,81463.0,51524.344,4.7994,4.9718691449814125,5.011517224287485,5.098742998760843,4.956009913258984
002404.SZ,20200117,6.27,6.55,6.26,6.52,6.27,0.25,3.9872,160650.65,103101.748,4.7994,5.170109541511772,4.9718691449814125,5.193898389095415,4.963939529120198
002404.SZ,20200120,6.58,6.76,6.49,6.72,6.52,0.2,3.0675,177061.34,117256.205,4.7994,5.328701858736059,5.217687236679058,5.360420322180917,5.146320693928129
002404.SZ,20200121,6.66,6.68,6.48,6.52,6.72,-0.2,-2.9762,111523.86,73132.665,4.7994,5.170109541511772,5.281124163568774,5.2969833952912015,5.138391078066915
002404.SZ,20200122,6.46,6.66,6.27,6.62,6.52,0.1,1.5337,121980.96,78739.116,4.7994,5.249405700123916,5.1225318463444856,5.281124163568774,4.9718691449814125
002404.SZ,20200123,6.5,6.55,5.96,6.06,6.62,-0.56,-8.4592,151178.64,94756.42,4.7994,4.805347211895911,5.154250309789343,5.193898389095415,4.726051053283767
002404.SZ,20200203,5.45,5.45,5.45,5.45,6.06,-0.61,-10.066,15971.0,8704.195,4.7994,4.3216406443618345,4.3216406443618345,4.3216406443618345,4.3216406443618345
002404.SZ,20200204,4.91,5.45,4.91,5.34,5.45,-0.11,-2.0183,118183.88,62513.267,4.7994,4.234414869888476,3.8934413878562575,4.3216406443618345,3.8934413878562575
002404.SZ,20200205,5.35,5.6,5.34,5.51,5.34,0.17,3.1835,98161.79,53958.763,4.7994,4.36921833952912,4.24234448574969,4.440584882280049,4.234414869888476
002404.SZ,20200206,5.51,5.77,5.43,5.67,5.51,0.16,2.9038,91878.36,51960.069,4.7994,4.49609219330855,4.36921833952912,4.575388351920694,4.305781412639405
002404.SZ,20200207,5.63,5.96,5.54,5.92,5.67,0.25,4.4092,145723.49,84025.718,4.7994,4.694332589838909,4.464373729863693,4.726051053283767,4.393007187112763
002404.SZ,20200210,5.88,5.91,5.75,5.85,5.92,-0.07,-1.1824,102581.57,59721.771,4.7994,4.638825278810408,4.662614126394052,4.686402973977695,4.559529120198265
002404.SZ,20200211,5.81,5.85,5.6,5.69,5.85,-0.16,-2.735,95222.5,54320.249,4.7994,4.51195142503098,4.607106815365551,4.638825278810408,4.440584882280049
002404.SZ,20200212,5.65,5.88,5.61,5.85,5.69,0.16,2.812,100916.74,58390.878,4.7994,4.638825278810408,4.480232961586122,4.662614126394052,4.4485144981412645
002404.SZ,20200213,5.83,6.28,5.7,6.01,5.85,0.16,2.735,190037.28,112756.731,4.7994,4.765699132589839,4.6229660470879805,4.979798760842628,4.5198810408921934
002404.SZ,20200214,5.86,6.29,5.82,6.15,6.01,0.14,2.3295,194892.61,118637.913,4.7994,4.876713754646841,4.646754894671624,4.987728376703842,4.615036431226766
002404.SZ,20200217,6.08,6.43,6.08,6.27,6.15,0.12,1.9512,171477.07,106772.083,4.7994,4.9718691449814125,4.82120644361834,5.098742998760843,4.82120644361834
002404.SZ,20200218,6.27,6.47,6.17,6.43,6.27,0.16,2.5518,195279.49,123843.113,4.7994,5.098742998760843,4.9718691449814125,5.1304614622057,4.892572986369269
002404.SZ,20200219,6.38,6.87,6.3,6.55,6.43,0.12,1.8663,253454.7,166905.406,4.7994,5.193898389095415,5.059094919454771,5.447646096654276,4.995657992565056
002404.SZ,20200220,6.52,6.69,6.43,6.58,6.55,0.03,0.458,194043.47,127396.335,4.7994,5.217687236679058,5.170109541511772,5.304913011152417,5.098742998760843
002404.SZ,20200221,6.55,6.75,6.48,6.56,6.58,-0.02,-0.304,226779.18,149425.501,4.7994,5.20182800495663,5.193898389095415,5.352490706319703,5.138391078066915
002404.SZ,20200224,6.51,6.9,6.45,6.74,6.56,0.18,2.7439,235135.46,157780.753,4.7994,5.344561090458488,5.162179925650557,5.471434944237918,5.114602230483271
002404.SZ,20200225,6.58,6.93,6.4,6.92,6.74,0.18,2.6706,306528.72,206198.841,4.7994,5.487294175960347,5.217687236679058,5.495223791821561,5.0749541511772
002404.SZ,20200226,6.83,6.84,6.54,6.64,6.92,-0.28,-4.0462,248505.99,166630.309,4.7994,5.265264931846344,5.415927633209417,5.4238572490706325,5.185968773234201
002404.SZ,20200227,6.63,6.85,6.35,6.65,6.64,0.01,0.1506,208258.23,137841.938,4.7994,5.27319454770756,5.25733531598513,5.431786864931846,5.035306071871127
002404.SZ,20200228,6.4,6.51,6.08,6.09,6.65,-0.56,-8.4211,183047.29,114993.825,4.7994,4.829136059479554,5.0749541511772,5.162179925650557,4.82120644361834
002404.SZ,20200302,6.22,6.43,6.15,6.38,6.09,0.29,4.7619,129247.79,81639.825,4.7994,5.059094919454771,4.932221065675341,5.098742998760843,4.876713754646841
002404.SZ,20200303,6.46,6.64,6.35,6.42,6.38,0.04,0.627,152812.29,99322.697,4.7994,5.090813382899628,5.1225318463444856,5.265264931846344,5.035306071871127
002404.SZ,20200304,6.4,6.48,6.27,6.41,6.42,-0.01,-0.1558,97397.23,62193.753,4.7994,5.082883767038414,5.0749541511772,5.138391078066915,4.9718691449814125
002404.SZ,20200305,6.5,6.78,6.43,6.72,6.41,0.31,4.8362,234051.0,155237.427,4.7994,5.328701858736059,5.154250309789343,5.376279553903346,5.098742998760843
002404.SZ,20200306,6.66,6.91,6.63,6.72,6.72,0.0,0.0,214145.86,144630.69,4.7994,5.328701858736059,5.281124163568774,5.479364560099133,5.25733531598513
002404.SZ,20200309,6.77,6.84,6.4,6.46,6.72,-0.26,-3.869,185862.22,122305.804,4.7994,5.1225318463444856,5.3683499380421305,5.4238572490706325,5.0749541511772
002404.SZ,20200310,6.3,6.51,6.02,6.48,6.46,0.02,0.3096,184869.5,116309.176,4.7994,5.138391078066915,4.995657992565056,5.162179925650557,4.773628748451054
002404.SZ,20200311,6.53,6.67,6.28,6.29,6.48,-0.19,-2.9321,138761.16,90021.64,4.7994,4.987728376703842,5.178039157372987,5.289053779429987,4.979798760842628
002404.SZ,20200312,6.2,6.24,6.02,6.05,6.29,-0.24,-3.8156,124674.65,76123.978,4.7994,4.7974175960346965,4.916361833952912,4.94808029739777,4.773628748451054
002404.SZ,20200313,5.71,5.94,5.63,5.84,6.05,-0.21,-3.4711,120498.3,69533.215,4.7994,4.630895662949195,4.527810656753408,4.710191821561339,4.464373729863693
002404.SZ,20200316,5.92,6.12,5.6,5.65,5.84,-0.19,-3.2534,118485.24,69891.362,4.7994,4.480232961586122,4.694332589838909,4.852924907063198,4.440584882280049
002404.SZ,20200317,5.71,5.87,5.36,5.66,5.65,0.01,0.177,95497.14,53815.114,4.7994,4.488162577447336,4.527810656753408,4.654684510532838,4.250274101610905
002404.SZ,20200318,5.72,5.83,5.54,5.59,5.66,-0.07,-1.2367,87911.53,49984.748,4.7994,4.432655266418836,4.535740272614622,4.6229660470879805,4.393007187112763
002404.SZ,20200319,5.53,5.74,5.5,5.7,5.59,0.11,1.9678,80737.31,45257.674,4.7994,4.5198810408921934,4.385077571251549,4.551599504337051,4.361288723667906
002404.SZ,20200320,5.76,5.79,5.6,5.75,5.7,0.05,0.8772,62794.96,35746.927,4.7994,4.559529120198265,4.567458736059479,4.591247583643122,4.440584882280049
002404.SZ,20200323,5.58,5.63,5.4,5.44,5.75,-0.31,-5.3913,64558.97,35751.878,4.7994,4.31371102850062,4.424725650557622,4.464373729863693,4.281992565055763
002404.SZ,20200324,5.55,5.57,5.34,5.54,5.44,0.1,1.8382,49352.36,27085.285,4.7994,4.393007187112763,4.400936802973978,4.416796034696407,4.234414869888476
002404.SZ,20200325,5.66,5.71,5.59,5.64,5.54,0.1,1.8051,49875.46,28100.936,4.7994,4.472303345724907,4.488162577447336,4.527810656753408,4.432655266418836
002404.SZ,20200326,5.58,5.64,5.55,5.6,5.64,-0.04,-0.7092,42529.02,23761.586,4.7994,4.440584882280049,4.424725650557622,4.472303345724907,4.400936802973978
002404.SZ,20200327,5.7,5.77,5.61,5.63,5.6,0.03,0.5357,60902.58,34640.374,4.7994,4.464373729863693,4.5198810408921934,4.575388351920694,4.4485144981412645
002404.SZ,20200330,5.53,5.56,5.38,5.41,5.63,-0.22,-3.9076,49139.5,26691.477,4.7994,4.289922180916977,4.385077571251549,4.408866418835192,4.266133333333333
002404.SZ,20200331,5.45,5.49,5.38,5.41,5.41,0.0,0.0,29247.14,15843.784,4.7994,4.289922180916977,4.3216406443618345,4.353359107806692,4.266133333333333
002404.SZ,20200401,5.35,5.45,5.35,5.36,5.41,-0.05,-0.9242,29908.92,16130.795,4.7994,4.250274101610905,4.24234448574969,4.3216406443618345,4.24234448574969
002404.SZ,20200402,5.32,5.46,5.3,5.45,5.36,0.09,1.6791,36137.1,19446.677,4.7994,4.3216406443618345,4.218555638166047,4.329570260223049,4.202696406443619
002404.SZ,20200403,5.46,5.47,5.33,5.36,5.45,-0.09,-1.6514,38079.23,20529.331,4.7994,4.250274101610905,4.329570260223049,4.337499876084263,4.226485254027262
002404.SZ,20200407,5.42,5.52,5.41,5.51,5.36,0.15,2.7985,60763.75,33235.445,4.7994,4.36921833952912,4.297851796778191,4.377147955390335,4.289922180916977
002404.SZ,20200408,5.48,5.66,5.47,5.66,5.51,0.15,2.7223,67163.69,37463.368,4.7994,4.488162577447336,4.3454294919454775,4.488162577447336,4.337499876084263
002404.SZ,20200409,5.77,5.78,5.6,5.64,5.66,-0.02,-0.3534,84456.21,48018.734,4.7994,4.472303345724907,4.575388351920694,4.583317967781908,4.440584882280049
002404.SZ,20200410,5.61,5.64,5.39,5.43,5.64,-0.21,-3.7234,67106.88,36726.911,4.7994,4.305781412639405,4.4485144981412645,4.472303345724907,4.274062949194548
002404.SZ,20200413,5.4,5.44,5.35,5.4,5.43,-0.03,-0.5525,29314.55,15803.703,4.7994,4.281992565055763,4.281992565055763,4.31371102850062,4.24234448574969
002404.SZ,20200414,5.43,5.49,5.4,5.47,5.4,0.07,1.2963,26830.37,14623.448,4.7994,4.337499876084263,4.305781412639405,4.353359107806692,4.281992565055763
002404.SZ,20200415,5.46,5.52,5.41,5.42,5.47,-0.05,-0.9141,47412.0,25877.08,4.7994,4.297851796778191,4.329570260223049,4.377147955390335,4.289922180916977
002404.SZ,20200416,5.41,5.43,5.33,5.42,5.42,0.0,0.0,44725.65,24050.255,4.7994,4.297851796778191,4.289922180916977,4.305781412639405,4.226485254027262
002404.SZ,20200417,5.42,5.5,5.4,5.43,5.42,0.01,0.1845,41718.0,22741.162,4.7994,4.305781412639405,4.297851796778191,4.361288723667906,4.281992565055763
002404.SZ,20200420,5.43,5.45,5.4,5.45,5.43,0.02,0.3683,27272.35,14799.735,4.7994,4.3216406443618345,4.305781412639405,4.3216406443618345,4.281992565055763
002404.SZ,20200421,5.44,5.44,5.34,5.39,5.45,-0.06,-1.1009,27760.74,14911.48,4.7994,4.274062949194548,4.31371102850062,4.31371102850062,4.234414869888476
002404.SZ,20200422,5.35,5.43,5.34,5.42,5.39,0.03,0.5566,28673.05,15414.076,4.7994,4.297851796778191,4.24234448574969,4.305781412639405,4.234414869888476
002404.SZ,20200423,5.46,5.51,5.42,5.48,5.42,0.06,1.107,53979.98,29490.723,4.7994,4.3454294919454775,4.329570260223049,4.36921833952912,4.297851796778191
002404.SZ,20200424,5.46,5.46,5.34,5.37,5.48,-0.11,-2.0073,35441.48,19092.151,4.7994,4.258203717472119,4.329570260223049,4.329570260223049,4.234414869888476
002404.SZ,20200427,5.37,5.39,5.34,5.35,5.37,-0.02,-0.3724,25101.98,13463.722,4.7994,4.24234448574969,4.258203717472119,4.274062949194548,4.234414869888476
002404.SZ,20200428,5.37,5.38,5.14,5.25,5.35,-0.1,-1.8692,40121.52,20987.989,4.7994,4.163048327137546,4.258203717472119,4.266133333333333,4.075822552664188
002404.SZ,20200429,5.21,5.28,5.2,5.27,5.25,0.02,0.381,18815.52,9883.308,4.7994,4.178907558859975,4.131329863692689,4.18683717472119,4.123400247831475
002404.SZ,20200430,5.3,5.4,5.28,5.37,5.27,0.1,1.8975,34268.64,18358.377,4.7994,4.258203717472119,4.202696406443619,4.281992565055763,4.18683717472119
002404.SZ,20200506,5.31,5.47,5.3,5.46,5.37,0.09,1.676,41037.52,22213.123,4.7994,4.329570260223049,4.210626022304832,4.337499876084263,4.202696406443619
002404.SZ,20200507,5.43,5.54,5.42,5.51,5.46,0.05,0.9158,42647.62,23375.13,4.7994,4.36921833952912,4.305781412639405,4.393007187112763,4.297851796778191
002404.SZ,20200508,5.54,5.57,5.5,5.54,5.51,0.03,0.5445,54216.62,30036.537,4.7994,4.393007187112763,4.393007187112763,4.416796034696407,4.361288723667906
002404.SZ,20200511,5.56,5.56,5.5,5.55,5.54,0.01,0.1805,34336.54,19022.66,4.7994,4.400936802973978,4.408866418835192,4.408866418835192,4.361288723667906
002404.SZ,20200512,5.54,5.57,5.46,5.53,5.55,-0.02,-0.3604,20152.6,11116.412,4.7994,4.385077571251549,4.393007187112763,4.416796034696407,4.329570260223049
002404.SZ,20200513,5.51,5.59,5.49,5.59,5.53,0.06,1.085,36923.62,20522.308,4.7994,4.432655266418836,4.36921833952912,4.432655266418836,4.353359107806692
002404.SZ,20200514,5.55,6.15,5.51,5.95,5.59,0.36,6.4401,235498.8,139178.286,4.7994,4.718121437422553,4.400936802973978,4.876713754646841,4.36921833952912
002404.SZ,20200515,5.61,5.66,5.53,5.56,5.75,-0.19,-3.3043,170595.0,95308.498,4.9663,4.562185543163982,4.60321239157373,4.644239239983478,4.537569434118134
002404.SZ,20200518,5.58,5.92,5.56,5.7,5.56,0.14,2.518,142085.06,81326.828,4.9663,4.677060718711276,4.578596282527881,4.857578851714168,4.562185543163982
002404.SZ,20200519,5.6,5.8,5.58,5.75,5.7,0.05,0.8772,101055.0,57203.9,4.9663,4.7180875671210245,4.59500702189178,4.759114415530773,4.578596282527881
002404.SZ,20200520,5.8,6.19,5.76,5.93,5.75,0.18,3.1304,224103.12,133796.666,4.9663,4.865784221396117,4.759114415530773,5.079123833126808,4.726292936802974
002404.SZ,20200521,5.91,6.05,5.81,6.0,5.93,0.07,1.1804,158298.1,93997.289,4.9663,4.923221809169765,4.8493734820322185,4.964248657579512,4.767319785212722
002404.SZ,20200522,5.95,6.02,5.77,5.78,6.0,-0.22,-3.6667,100476.04,58998.794,4.9663,4.742703676166874,4.8821949607600175,4.939632548533663,4.734498306484923
002404.SZ,20200525,5.82,5.93,5.67,5.77,5.78,-0.01,-0.173,68967.23,40053.548,4.9663,4.734498306484923,4.775525154894672,4.865784221396117,4.652444609665428
002404.SZ,20200526,5.74,6.07,5.7,5.98,5.77,0.21,3.6395,124393.54,73595.745,4.9663,4.906811069805866,4.709882197439075,4.9806593969434125,4.677060718711276
002404.SZ,20200527,5.96,6.07,5.88,5.93,5.98,-0.05,-0.8361,109215.27,65276.682,4.9663,4.865784221396117,4.890400330441967,4.9806593969434125,4.824757372986369
002404.SZ,20200528,6.02,6.35,5.89,6.09,5.93,0.16,2.6981,194475.56,118740.832,4.9663,4.997070136307311,4.939632548533663,5.210409748038001,4.832962742668319
002404.SZ,20200529,6.04,6.12,5.98,6.0,6.09,-0.09,-1.4778,119181.6,71826.832,4.9663,4.923221809169765,4.956043287897563,5.02168624535316,4.906811069805866
002404.SZ,20200601,6.0,6.11,5.96,6.06,6.0,0.06,1.0,115736.52,69914.057,4.9663,4.972454027261462,4.923221809169765,5.013480875671211,4.890400330441967
002404.SZ,20200602,6.1,6.51,6.06,6.29,6.06,0.23,3.7954,205598.5,129302.75,4.9663,5.161177529946303,5.00527550598926,5.341695662949195,4.972454027261462
002404.SZ,20200603,6.27,6.43,6.2,6.26,6.29,-0.03,-0.4769,137302.54,86619.507,4.9663,5.136561420900454,5.144766790582404,5.276052705493598,5.087329202808757
002404.SZ,20200604,6.24,6.35,6.1,6.15,6.26,-0.11,-1.7572,118339.52,73128.882,4.9663,5.046302354399009,5.120150681536556,5.210409748038001,5.00527550598926
002404.SZ,20200605,6.14,6.27,6.06,6.19,6.15,0.04,0.6504,93099.4,57224.569,4.9663,5.079123833126808,5.038096984717059,5.144766790582404,4.972454027261462
002404.SZ,20200608,6.18,6.19,5.94,6.18,6.19,-0.01,-0.1616,132933.64,80694.271,4.9663,5.070918463444857,5.070918463444857,5.079123833126808,4.873989591078067
002404.SZ,20200609,6.11,6.21,6.07,6.1,6.18,-0.08,-1.2945,50301.85,30783.158,4.9663,5.00527550598926,5.013480875671211,5.095534572490706,4.9806593969434125
002404.SZ,20200610,6.13,6.3,6.05,6.28,6.1,0.18,2.9508,111125.31,68713.83,4.9663,5.152972160264354,5.02989161503511,5.1693828996282525,4.964248657579512
002404.SZ,20200611,6.37,6.43,6.2,6.32,6.28,0.04,0.6369,146233.54,92190.293,4.9663,5.185793638992152,5.2268204874019,5.276052705493598,5.087329202808757
002404.SZ,20200612,6.19,6.61,6.11,6.52,6.32,0.2,3.1646,167909.54,108405.796,4.9663,5.349901032631144,5.079123833126808,5.423749359768691,5.013480875671211
002404.SZ,20200615,6.6,6.98,6.59,6.79,6.52,0.27,4.1411,209938.19,143118.229,4.9663,5.571446014043784,5.415543990086741,5.727348038000826,5.407338620404792
002404.SZ,20200616,6.8,7.0,6.73,7.0,6.79,0.21,3.0928,201206.23,138652.055,4.9663,5.743758777364725,5.579651383725733,5.743758777364725,5.522213795952086
002404.SZ,20200617,6.95,6.96,6.7,6.89,7.0,-0.11,-1.5714,131063.2,89013.58,4.9663,5.653499710863279,5.702731928954977,5.710937298636927,5.4975976869062375
002404.SZ,20200618,6.77,6.83,6.65,6.78,6.89,-0.11,-1.5965,99248.58,66747.702,4.9663,5.5632406443618345,5.555035274679884,5.604267492771582,5.45657083849649
002404.SZ,20200619,6.81,7.2,6.72,6.73,6.78,-0.05,-0.7375,330229.56,229906.888,4.9663,5.522213795952086,5.587856753407683,5.907866171003718,5.514008426270136
002404.SZ,20200622,6.5,6.62,6.21,6.6,6.73,-0.13,-1.9316,293926.06,188499.611,4.9663,5.415543990086741,5.333490293267245,5.4319547294506405,5.095534572490706
002404.SZ,20200623,6.76,6.84,6.52,6.76,6.6,0.16,2.4242,191859.77,128039.271,4.9663,5.546829904997935,5.546829904997935,5.612472862453532,5.349901032631144
002404.SZ,20200624,6.67,6.75,6.56,6.65,6.76,-0.11,-1.6272,85969.06,57104.627,4.9663,5.45657083849649,5.472981577860389,5.538624535315985,5.382722511358942
002404.SZ,20200629,6.68,6.68,6.42,6.45,6.65,-0.2,-3.0075,77817.02,50752.635,4.9663,5.292463444857498,5.481186947542337,5.481186947542337,5.267847335811648
002404.SZ,20200630,6.55,6.59,6.45,6.57,6.45,0.12,1.8605,70691.88,46011.276,4.9663,5.390927881040893,5.374517141676993,5.407338620404792,5.292463444857498
002404.SZ,20200701,6.51,6.54,6.38,6.4,6.57,-0.17,-2.5875,69601.18,44932.455,4.9663,5.25143659644775,5.341695662949195,5.366311771995044,5.23502585708385
002404.SZ,20200702,6.38,6.47,6.34,6.42,6.4,0.02,0.3125,63298.78,40608.234,4.9663,5.267847335811648,5.23502585708385,5.308874184221397,5.202204378356051
002404.SZ,20200703,6.44,6.64,6.41,6.59,6.42,0.17,2.648,103351.88,67493.959,4.9663,5.407338620404792,5.284258075175548,5.44836546881454,5.259641966129699
002404.SZ,20200706,6.6,6.83,6.54,6.78,6.59,0.19,2.8832,152574.75,102064.364,4.9663,5.5632406443618345,5.415543990086741,5.604267492771582,5.366311771995044
002404.SZ,20200707,6.78,6.95,6.65,6.82,6.78,0.04,0.59,179160.19,121811.037,4.9663,5.596062123089633,5.5632406443618345,5.702731928954977,5.45657083849649
002404.SZ,20200708,6.81,6.83,6.67,6.8,6.82,-0.02,-0.2933,136114.29,92008.81,4.9663,5.579651383725733,5.587856753407683,5.604267492771582,5.472981577860389
002404.SZ,20200709,6.79,7.17,6.76,6.98,6.8,0.18,2.6471,246179.82,170884.482,4.9663,5.727348038000826,5.571446014043784,5.883250061957869,5.546829904997935
002404.SZ,20200710,6.92,7.1,6.83,6.98,6.98,0.0,0.0,226102.28,158104.922,4.9663,5.727348038000826,5.678115819909128,5.825812474184222,5.604267492771582
002404.SZ,20200713,6.92,7.22,6.88,7.16,6.98,0.18,2.5788,231143.31,163383.497,4.9663,5.875044692275919,5.678115819909128,5.924276910367617,5.645294341181331
002404.SZ,20200714,7.15,7.3,6.84,7.01,7.16,-0.15,-2.095,178789.3,126570.935,4.9663,5.751964147046675,5.866839322593971,5.989919867823214,5.612472862453532
002404.SZ,20200715,7.03,7.08,6.76,6.82,7.01,-0.19,-2.7104,119543.85,82678.506,4.9663,5.596062123089633,5.768374886410575,5.809401734820323,5.546829904997935
002404.SZ,20200716,6.87,7.15,6.64,6.65,6.82,-0.17,-2.4927,181779.97,126069.742,4.9663,5.45657083849649,5.637088971499381,5.866839322593971,5.44836546881454
002404.SZ,20200717,6.75,6.93,6.45,6.56,6.65,-0.09,-1.3534,124226.69,83245.508,4.9663,5.382722511358942,5.538624535315985,5.686321189591078,5.292463444857498
002404.SZ,20200720,6.73,7.08,6.71,6.9,6.56,0.34,5.1829,157241.63,107844.164,4.9663,5.66170508054523,5.522213795952086,5.809401734820323,5.505803056588186
002404.SZ,20200721,6.9,6.96,6.78,6.85,6.9,-0.05,-0.7246,89975.02,61771.768,4.9663,5.6206782321354805,5.66170508054523,5.710937298636927,5.5632406443618345
002404.SZ,20200722,6.88,6.9,6.66,6.67,6.85,-0.18,-2.6277,128133.8,86960.158,4.9663,5.472981577860389,5.645294341181331,5.66170508054523,5.464776208178439
002404.SZ,20200723,6.6,6.68,6.37,6.49,6.67,-0.18,-2.6987,120682.68,78431.821,4.9663,5.325284923585295,5.415543990086741,5.481186947542337,5.2268204874019
002404.SZ,20200724,6.5,6.53,6.1,6.13,6.49,-0.36,-5.547,118675.82,74772.124,4.9663,5.02989161503511,5.333490293267245,5.358106402313094,5.00527550598926
002404.SZ,20200727,6.22,6.23,6.06,6.16,6.13,0.03,0.4894,53204.99,32633.207,4.9663,5.054507724080959,5.103739942172656,5.111945311854607,4.972454027261462
002404.SZ,20200728,6.19,6.27,6.18,6.26,6.16,0.1,1.6234,47795.99,29764.023,4.9663,5.136561420900454,5.079123833126808,5.144766790582404,5.070918463444857
002404.SZ,20200729,6.26,6.44,6.16,6.35,6.26,0.09,1.4377,57483.0,36263.047,4.9663,5.210409748038001,5.136561420900454,5.284258075175548,5.054507724080959
002404.SZ,20200730,6.34,6.39,6.3,6.32,6.35,-0.03,-0.4724,43978.0,27881.285,4.9663,5.185793638992152,5.202204378356051,5.2432312267658,5.1693828996282525
002404.SZ,20200731,6.32,6.59,6.26,6.54,6.32,0.22,3.481,109067.44,70141.394,4.9663,5.366311771995044,5.185793638992152,5.407338620404792,5.136561420900454
002404.SZ,20200803,6.58,6.93,6.53,6.9,6.54,0.36,5.5046,179911.66,121651.694,4.9663,5.66170508054523,5.399133250722842,5.686321189591078,5.358106402313094
002404.SZ,20200804,6.9,7.37,6.9,7.18,6.9,0.28,4.058,350175.71,248693.077,4.9663,5.891455431639818,5.66170508054523,6.047357455596861,5.66170508054523
002404.SZ,20200805,7.35,7.39,6.96,7.07,7.18,-0.11,-1.532,212095.53,150075.104,4.9663,5.801196365138373,6.030946716232961,6.06376819496076,5.710937298636927
002404.SZ,20200806,7.05,7.25,6.98,7.02,7.07,-0.05,-0.7072,154770.42,109673.727,4.9663,5.760169516728625,5.784785625774474,5.9488930194134655,5.727348038000826
002404.SZ,20200807,7.04,7.04,6.7,6.82,7.02,-0.2,-2.849,133501.06,91519.972,4.9663,5.596062123089633,5.776580256092524,5.776580256092524,5.4975976869062375
002404.SZ,20200810,6.78,6.96,6.76,6.79,6.82,-0.03,-0.4399,100579.3,68619.646,4.9663,5.571446014043784,5.5632406443618345,5.710937298636927,5.546829904997935
002404.SZ,20200811,6.79,6.84,6.64,6.65,6.79,-0.14,-2.0619,105396.85,70929.314,4.9663,5.45657083849649,5.571446014043784,5.612472862453532,5.44836546881454
002404.SZ,20200812,6.63,6.79,6.43,6.77,6.65,0.12,1.8045,106028.37,69946.803,4.9663,5.555035274679884,5.44016009913259,5.571446014043784,5.276052705493598
