ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20230322,8.75,8.88,8.7,8.84,8.75,0.09,1.0286,165654.22,145779.695,12.155,8.84,8.75,8.88,8.7
002707.SZ,20230323,8.76,8.85,8.73,8.81,8.84,-0.03,-0.3394,117996.97,103713.26,12.155,8.81,8.76,8.85,8.73
002707.SZ,20230324,8.84,9.04,8.81,8.89,8.81,0.08,0.9081,207336.59,185149.771,12.155,8.89,8.84,9.04,8.81
002707.SZ,20230327,8.99,9.28,8.97,9.25,8.89,0.36,4.0495,410974.85,376633.068,12.155,9.25,8.99,9.28,8.97
002707.SZ,20230328,9.42,9.57,9.18,9.29,9.25,0.04,0.4324,469828.4,439663.55,12.155,9.29,9.42,9.57,9.18
002707.SZ,20230329,9.44,9.5,9.15,9.22,9.29,-0.07,-0.7535,353838.65,328229.153,12.155,9.22,9.44,9.5,9.15
002707.SZ,20230330,9.19,9.35,9.13,9.33,9.22,0.11,1.1931,305192.16,282947.516,12.155,9.33,9.19,9.35,9.13
002707.SZ,20230331,9.3,9.43,9.15,9.36,9.33,0.03,0.3215,299926.49,278069.274,12.155,9.36,9.3,9.43,9.15
002707.SZ,20230403,9.41,9.56,9.34,9.46,9.36,0.1,1.0684,369505.81,349700.69,12.155,9.46,9.41,9.56,9.34
002707.SZ,20230404,9.48,9.59,9.23,9.31,9.46,-0.15,-1.5856,327204.18,307813.612,12.155,9.31,9.48,9.59,9.23
002707.SZ,20230406,9.32,9.42,9.21,9.28,9.31,-0.03,-0.3222,222748.07,207377.484,12.155,9.28,9.32,9.42,9.21
002707.SZ,20230407,9.28,9.97,9.24,9.76,9.28,0.48,5.1724,663318.27,641073.437,12.155,9.76,9.28,9.97,9.24
002707.SZ,20230410,9.79,10.13,9.66,9.96,9.76,0.2,2.0492,702989.78,699151.298,12.155,9.96,9.79,10.13,9.66
002707.SZ,20230411,10.07,10.29,9.8,9.92,9.96,-0.04,-0.4016,655342.03,657314.743,12.155,9.92,10.07,10.29,9.8
002707.SZ,20230412,9.89,10.08,9.79,9.9,9.92,-0.02,-0.2016,407021.74,402724.502,12.155,9.9,9.89,10.08,9.79
002707.SZ,20230413,9.87,10.28,9.75,10.22,9.9,0.32,3.2323,738069.97,741040.972,12.155,10.22,9.87,10.28,9.75
002707.SZ,20230414,10.15,10.16,9.82,9.85,10.22,-0.37,-3.6204,581345.45,577310.359,12.155,9.85,10.15,10.16,9.82
002707.SZ,20230417,9.79,9.92,9.69,9.71,9.85,-0.14,-1.4213,305972.62,298752.228,12.155,9.71,9.79,9.92,9.69
002707.SZ,20230418,9.68,9.68,9.34,9.37,9.71,-0.34,-3.5015,365288.07,344519.874,12.155,9.37,9.68,9.68,9.34
002707.SZ,20230419,9.37,9.55,9.35,9.53,9.37,0.16,1.7076,337956.17,319289.684,12.155,9.53,9.37,9.55,9.35
002707.SZ,20230420,9.4,9.4,8.92,8.96,9.53,-0.57,-5.9811,492048.37,445504.393,12.155,8.96,9.4,9.4,8.92
002707.SZ,20230421,9.04,9.09,8.58,8.61,8.96,-0.35,-3.9063,318997.34,280987.227,12.155,8.61,9.04,9.09,8.58
002707.SZ,20230424,8.6,8.6,8.14,8.22,8.61,-0.39,-4.5296,329794.61,272743.543,12.155,8.22,8.6,8.6,8.14
002707.SZ,20230425,8.22,8.22,7.75,7.93,8.22,-0.29,-3.528,302568.47,240089.215,12.155,7.93,8.22,8.22,7.750000000000001
002707.SZ,20230426,8.05,8.28,8.03,8.08,7.93,0.15,1.8916,261319.96,212596.327,12.155,8.08,8.05,8.28,8.03
002707.SZ,20230427,8.01,8.14,7.92,8.0,8.08,-0.08,-0.9901,160000.45,128814.169,12.155,8.0,8.01,8.14,7.919999999999999
002707.SZ,20230428,8.01,8.33,8.01,8.3,8.0,0.3,3.75,212513.37,174527.598,12.155,8.3,8.01,8.33,8.01
002707.SZ,20230504,8.2,8.21,7.75,7.9,8.3,-0.4,-4.8193,301065.32,238044.562,12.155,7.9,8.2,8.21,7.750000000000001
002707.SZ,20230505,7.9,8.02,7.84,7.92,7.9,0.02,0.2532,146968.58,116492.598,12.155,7.919999999999999,7.9,8.02,7.84
002707.SZ,20230508,7.85,7.9,7.52,7.59,7.92,-0.33,-4.1667,258077.33,196518.886,12.155,7.589999999999999,7.85,7.9,7.52
002707.SZ,20230509,7.68,7.69,7.46,7.48,7.59,-0.11,-1.4493,187390.1,141028.734,12.155,7.48,7.68,7.690000000000001,7.46
002707.SZ,20230510,7.44,7.56,7.38,7.54,7.48,0.06,0.8021,122584.26,91707.353,12.155,7.54,7.44,7.56,7.38
002707.SZ,20230511,7.52,7.72,7.52,7.59,7.54,0.05,0.6631,145347.3,110881.551,12.155,7.589999999999999,7.52,7.72,7.52
002707.SZ,20230512,7.57,7.7,7.47,7.57,7.59,-0.02,-0.2635,147195.0,111694.13,12.155,7.57,7.57,7.699999999999999,7.47
002707.SZ,20230515,7.47,7.67,7.47,7.67,7.57,0.1,1.321,115270.38,87567.349,12.155,7.67,7.47,7.67,7.47
002707.SZ,20230516,7.66,7.66,7.47,7.49,7.67,-0.18,-2.3468,117502.0,88560.081,12.155,7.49,7.66,7.66,7.47
002707.SZ,20230517,7.46,7.55,7.42,7.5,7.49,0.01,0.1335,69008.76,51708.468,12.155,7.5,7.46,7.55,7.420000000000001
002707.SZ,20230518,7.5,7.54,7.3,7.35,7.5,-0.15,-2.0,138687.39,102598.017,12.155,7.35,7.5,7.54,7.3
002707.SZ,20230519,7.35,7.47,7.25,7.42,7.35,0.07,0.9524,126206.32,92942.447,12.155,7.420000000000001,7.35,7.47,7.250000000000001
002707.SZ,20230522,7.38,7.64,7.33,7.62,7.42,0.2,2.6954,178103.68,134278.89,12.155,7.62,7.38,7.640000000000001,7.33
002707.SZ,20230523,7.65,7.7,7.54,7.59,7.62,-0.03,-0.3937,127969.62,97590.311,12.155,7.589999999999999,7.65,7.699999999999999,7.54
002707.SZ,20230524,7.58,7.61,7.4,7.43,7.59,-0.16,-2.108,107667.7,80614.015,12.155,7.429999999999999,7.580000000000001,7.61,7.4
002707.SZ,20230525,7.34,7.42,7.16,7.27,7.43,-0.16,-2.1534,134539.75,97802.555,12.155,7.27,7.34,7.420000000000001,7.16
002707.SZ,20230526,7.27,7.32,7.19,7.3,7.27,0.03,0.4127,80700.53,58575.306,12.155,7.3,7.27,7.32,7.190000000000001
002707.SZ,20230529,7.28,7.36,7.26,7.3,7.3,0.0,0.0,70883.97,51769.731,12.155,7.3,7.28,7.360000000000001,7.259999999999999
002707.SZ,20230530,7.29,7.35,7.16,7.34,7.3,0.04,0.5479,111175.59,80557.963,12.155,7.34,7.29,7.35,7.16
002707.SZ,20230531,7.29,7.55,7.24,7.5,7.34,0.16,2.1798,166910.21,124879.408,12.155,7.5,7.29,7.55,7.24
002707.SZ,20230601,7.52,7.68,7.51,7.55,7.5,0.05,0.6667,184927.01,140419.93,12.155,7.55,7.52,7.68,7.51
002707.SZ,20230602,7.56,7.68,7.52,7.67,7.55,0.12,1.5894,140980.48,107474.068,12.155,7.67,7.56,7.68,7.52
002707.SZ,20230605,7.66,7.88,7.64,7.77,7.67,0.1,1.3038,169837.52,132242.11,12.155,7.77,7.66,7.88,7.640000000000001
002707.SZ,20230606,7.74,7.83,7.56,7.64,7.77,-0.13,-1.6731,142681.24,109917.84,12.155,7.640000000000001,7.74,7.83,7.56
002707.SZ,20230607,7.6,7.93,7.6,7.86,7.64,0.22,2.8796,238205.32,186495.746,12.155,7.859999999999999,7.6,7.93,7.6
002707.SZ,20230608,7.82,7.85,7.7,7.8,7.86,-0.06,-0.7634,151923.83,117936.496,12.155,7.8,7.82,7.85,7.699999999999999
002707.SZ,20230609,7.79,7.84,7.67,7.74,7.8,-0.06,-0.7692,136869.0,105732.338,12.155,7.74,7.79,7.84,7.67
002707.SZ,20230612,7.71,7.84,7.62,7.79,7.74,0.05,0.646,163275.25,126364.884,12.155,7.79,7.71,7.84,7.62
002707.SZ,20230613,7.82,7.96,7.8,7.87,7.79,0.08,1.027,141701.0,111652.081,12.155,7.87,7.82,7.96,7.8
002707.SZ,20230614,7.83,7.96,7.8,7.87,7.87,0.0,0.0,146564.43,115870.247,12.155,7.87,7.83,7.96,7.8
002707.SZ,20230615,7.86,8.0,7.8,7.98,7.87,0.11,1.3977,165753.07,131344.56,12.155,7.98,7.859999999999999,8.0,7.8
002707.SZ,20230616,7.97,8.18,7.91,8.09,7.98,0.11,1.3784,175297.0,141400.601,12.155,8.09,7.970000000000001,8.18,7.910000000000001
002707.SZ,20230619,8.09,8.14,7.96,7.97,8.09,-0.12,-1.4833,150890.75,121093.286,12.155,7.970000000000001,8.09,8.14,7.96
002707.SZ,20230620,7.96,7.96,7.74,7.76,7.97,-0.21,-2.6349,164426.89,128521.598,12.155,7.759999999999999,7.96,7.96,7.74
002707.SZ,20230621,7.78,7.89,7.6,7.6,7.76,-0.16,-2.0619,147067.06,113473.152,12.155,7.6,7.78,7.89,7.6
002707.SZ,20230626,7.58,7.63,7.28,7.3,7.6,-0.3,-3.9474,169668.17,126064.616,12.155,7.3,7.580000000000001,7.63,7.28
002707.SZ,20230627,7.32,7.75,7.3,7.73,7.3,0.43,5.8904,221927.33,168843.47,12.155,7.73,7.32,7.750000000000001,7.3
002707.SZ,20230628,7.72,7.72,7.45,7.55,7.73,-0.18,-2.3286,143477.0,108164.371,12.155,7.55,7.72,7.72,7.45
002707.SZ,20230629,7.54,7.57,7.43,7.44,7.55,-0.11,-1.457,103147.93,77011.605,12.155,7.44,7.54,7.57,7.429999999999999
002707.SZ,20230630,7.43,7.58,7.4,7.53,7.44,0.09,1.2097,98233.59,73837.041,12.155,7.529999999999999,7.429999999999999,7.580000000000001,7.4
002707.SZ,20230703,7.5,7.85,7.47,7.79,7.53,0.26,3.4529,219810.75,169890.62,12.155,7.79,7.5,7.85,7.47
002707.SZ,20230704,7.76,7.93,7.7,7.89,7.79,0.1,1.2837,178532.66,140006.354,12.155,7.89,7.759999999999999,7.93,7.699999999999999
002707.SZ,20230705,7.89,7.91,7.67,7.69,7.89,-0.2,-2.5349,145363.79,112528.715,12.155,7.690000000000001,7.89,7.910000000000001,7.67
002707.SZ,20230706,7.66,7.79,7.57,7.61,7.69,-0.08,-1.0403,127703.13,97762.325,12.155,7.61,7.66,7.79,7.57
002707.SZ,20230707,7.59,7.72,7.53,7.65,7.61,0.04,0.5256,86022.16,65704.084,12.155,7.65,7.589999999999999,7.72,7.529999999999999
002707.SZ,20230710,7.65,7.92,7.65,7.79,7.65,0.14,1.8301,160439.92,125287.653,12.155,7.79,7.65,7.919999999999999,7.65
002707.SZ,20230711,7.77,7.86,7.69,7.84,7.79,0.05,0.6418,106359.0,82850.561,12.155,7.84,7.77,7.859999999999999,7.690000000000001
002707.SZ,20230712,7.84,7.88,7.73,7.74,7.84,-0.1,-1.2755,95408.36,74429.05,12.155,7.74,7.84,7.88,7.73
002707.SZ,20230713,7.78,7.81,7.67,7.76,7.74,0.02,0.2584,98827.34,76345.915,12.155,7.759999999999999,7.78,7.81,7.67
002707.SZ,20230714,7.73,7.76,7.54,7.58,7.76,-0.18,-2.3196,134944.71,102709.07,12.155,7.580000000000001,7.73,7.759999999999999,7.54
002707.SZ,20230717,7.53,7.62,7.4,7.58,7.58,0.0,0.0,81300.02,61259.803,12.155,7.580000000000001,7.529999999999999,7.62,7.4
002707.SZ,20230718,7.55,7.58,7.45,7.5,7.58,-0.08,-1.0554,81281.39,61041.732,12.155,7.5,7.55,7.580000000000001,7.45
002707.SZ,20230719,7.5,7.62,7.44,7.54,7.5,0.04,0.5333,86603.94,65083.496,12.155,7.54,7.5,7.62,7.44
002707.SZ,20230720,7.5,7.71,7.49,7.57,7.54,0.03,0.3979,134106.05,102228.257,12.155,7.57,7.5,7.71,7.49
002707.SZ,20230721,7.55,7.74,7.48,7.68,7.57,0.11,1.4531,138689.82,106145.068,12.155,7.68,7.55,7.74,7.48
002707.SZ,20230724,7.69,7.74,7.6,7.68,7.68,0.0,0.0,89334.2,68672.493,12.155,7.68,7.690000000000001,7.74,7.6
002707.SZ,20230725,7.77,7.9,7.75,7.88,7.68,0.2,2.6042,198354.8,155379.536,12.155,7.88,7.77,7.9,7.750000000000001
002707.SZ,20230726,7.9,8.15,7.89,8.04,7.88,0.16,2.0305,323659.68,259633.058,12.155,8.04,7.9,8.15,7.89
002707.SZ,20230727,8.0,8.78,7.9,8.42,8.04,0.38,4.7264,576232.58,484192.863,12.155,8.42,8.0,8.78,7.9
002707.SZ,20230728,8.34,8.5,8.23,8.47,8.42,0.05,0.5938,370225.01,309183.846,12.155,8.47,8.34,8.5,8.23
002707.SZ,20230731,8.45,8.62,8.38,8.59,8.47,0.12,1.4168,517109.32,439666.065,12.155,8.59,8.45,8.62,8.38
002707.SZ,20230801,8.52,8.53,8.32,8.33,8.59,-0.26,-3.0268,326518.43,273835.336,12.155,8.33,8.52,8.53,8.32
002707.SZ,20230802,8.33,8.37,8.17,8.2,8.33,-0.13,-1.5606,186366.98,153778.566,12.155,8.2,8.33,8.37,8.17
002707.SZ,20230803,8.2,8.24,8.11,8.19,8.2,-0.01,-0.122,142452.88,116379.948,12.155,8.19,8.2,8.24,8.11
002707.SZ,20230804,8.3,8.34,8.11,8.14,8.19,-0.05,-0.6105,162135.19,132711.075,12.155,8.14,8.3,8.34,8.11
002707.SZ,20230807,8.13,8.2,8.07,8.16,8.14,0.02,0.2457,119723.5,97385.501,12.155,8.16,8.13,8.2,8.07
002707.SZ,20230808,8.22,8.37,8.14,8.32,8.16,0.16,1.9608,275229.21,227970.877,12.155,8.32,8.22,8.37,8.14
002707.SZ,20230809,8.28,8.37,8.08,8.25,8.32,-0.07,-0.8413,243817.17,200249.358,12.155,8.25,8.28,8.37,8.08
002707.SZ,20230810,8.22,8.75,8.21,8.59,8.25,0.34,4.1212,684732.53,583314.16,12.155,8.59,8.22,8.75,8.21
002707.SZ,20230811,8.52,9.35,8.42,8.79,8.59,0.2,2.3283,811148.9,718200.536,12.155,8.79,8.52,9.35,8.42
002707.SZ,20230814,8.63,9.33,8.57,8.9,8.79,0.11,1.2514,818476.23,739031.003,12.155,8.9,8.63,9.33,8.57
002707.SZ,20230815,8.72,8.8,8.37,8.45,8.9,-0.45,-5.0562,564776.93,482397.722,12.155,8.45,8.72,8.8,8.37
002707.SZ,20230816,8.48,8.52,8.26,8.28,8.45,-0.17,-2.0118,314777.68,262416.693,12.155,8.28,8.48,8.52,8.26
002707.SZ,20230817,8.26,8.27,8.01,8.24,8.28,-0.04,-0.4831,257949.7,210593.585,12.155,8.24,8.26,8.27,8.01
002707.SZ,20230818,8.22,8.33,8.02,8.02,8.24,-0.22,-2.6699,216822.95,176011.998,12.155,8.02,8.22,8.33,8.02
002707.SZ,20230821,8.03,8.18,7.94,8.05,8.02,0.03,0.3741,187739.26,151458.748,12.155,8.05,8.03,8.18,7.94
002707.SZ,20230822,8.1,8.15,7.84,8.06,8.05,0.01,0.1242,199754.53,159338.937,12.155,8.06,8.1,8.15,7.84
002707.SZ,20230823,8.05,8.05,7.74,7.76,8.06,-0.3,-3.7221,189414.01,148693.577,12.155,7.759999999999999,8.05,8.05,7.74
002707.SZ,20230824,7.75,7.98,7.75,7.87,7.76,0.11,1.4175,152225.0,119753.619,12.155,7.87,7.750000000000001,7.98,7.750000000000001
002707.SZ,20230825,7.8,7.99,7.74,7.84,7.87,-0.03,-0.3812,154484.0,121257.584,12.155,7.84,7.8,7.99,7.74
002707.SZ,20230828,8.23,8.23,7.68,7.71,7.84,-0.13,-1.6582,266229.25,211439.94,12.155,7.71,8.23,8.23,7.68
002707.SZ,20230829,7.75,8.25,7.7,8.2,7.71,0.49,6.3554,372905.83,299752.179,12.155,8.2,7.750000000000001,8.25,7.699999999999999
002707.SZ,20230830,8.08,8.21,8.03,8.11,8.2,-0.09,-1.0976,228648.64,185514.545,12.155,8.11,8.08,8.21,8.03
002707.SZ,20230831,8.06,8.08,7.89,7.92,8.11,-0.19,-2.3428,180526.0,143486.663,12.155,7.919999999999999,8.06,8.08,7.89
002707.SZ,20230901,7.92,8.1,7.92,8.05,7.92,0.13,1.6414,161267.48,129611.156,12.155,8.05,7.919999999999999,8.1,7.919999999999999
002707.SZ,20230904,8.06,8.27,8.06,8.25,8.05,0.2,2.4845,215763.31,176993.819,12.155,8.25,8.06,8.27,8.06
002707.SZ,20230905,8.24,8.4,8.19,8.23,8.25,-0.02,-0.2424,211236.43,174638.709,12.155,8.23,8.24,8.4,8.19
002707.SZ,20230906,8.16,8.29,8.12,8.27,8.23,0.04,0.486,156468.21,128621.414,12.155,8.27,8.16,8.29,8.12
002707.SZ,20230907,8.24,8.48,8.22,8.25,8.27,-0.02,-0.2418,313871.84,261749.704,12.155,8.25,8.24,8.48,8.22
002707.SZ,20230908,8.18,8.33,8.06,8.28,8.25,0.03,0.3636,216433.82,177505.374,12.155,8.28,8.18,8.33,8.06
002707.SZ,20230911,8.28,8.4,8.22,8.37,8.28,0.09,1.087,291615.68,243137.756,12.155,8.37,8.28,8.4,8.22
002707.SZ,20230912,8.36,8.39,8.19,8.21,8.37,-0.16,-1.9116,233963.43,193359.052,12.155,8.21,8.36,8.39,8.19
002707.SZ,20230913,8.2,8.25,8.06,8.13,8.21,-0.08,-0.9744,164498.71,133820.875,12.155,8.13,8.2,8.25,8.06
002707.SZ,20230914,8.3,8.36,8.04,8.1,8.13,-0.03,-0.369,225418.68,184116.486,12.155,8.1,8.3,8.36,8.04
002707.SZ,20230915,8.2,8.3,8.11,8.18,8.1,0.08,0.9877,236536.16,193866.792,12.155,8.18,8.2,8.3,8.11
002707.SZ,20230918,8.23,8.65,8.22,8.64,8.18,0.46,5.6235,598808.19,505492.312,12.155,8.64,8.23,8.65,8.22
002707.SZ,20230919,8.52,8.55,8.34,8.38,8.64,-0.26,-3.0093,365375.79,307493.618,12.155,8.38,8.52,8.55,8.34
002707.SZ,20230920,8.36,8.39,7.88,7.88,8.38,-0.5,-5.9666,394363.59,317657.275,12.155,7.88,8.36,8.39,7.88
002707.SZ,20230921,7.89,7.95,7.71,7.82,7.88,-0.06,-0.7614,167056.7,130229.701,12.155,7.82,7.89,7.95,7.71
002707.SZ,20230922,7.83,7.95,7.81,7.94,7.82,0.12,1.5345,161523.72,127569.15,12.155,7.94,7.83,7.95,7.81
002707.SZ,20230925,7.95,7.96,7.73,7.79,7.94,-0.15,-1.8892,150429.06,117590.485,12.155,7.79,7.95,7.96,7.73
002707.SZ,20230926,7.77,7.83,7.7,7.71,7.79,-0.08,-1.027,104594.01,81170.682,12.155,7.71,7.77,7.83,7.699999999999999
002707.SZ,20230927,7.69,7.75,7.62,7.67,7.71,-0.04,-0.5188,138709.2,106315.274,12.155,7.67,7.690000000000001,7.750000000000001,7.62
002707.SZ,20230928,7.69,7.77,7.68,7.75,7.67,0.08,1.043,111498.96,86247.402,12.155,7.750000000000001,7.690000000000001,7.77,7.68
002707.SZ,20231009,7.6,7.6,7.0,7.04,7.75,-0.71,-9.1613,344026.87,245816.702,12.155,7.039999999999999,7.6,7.6,7.0
002707.SZ,20231010,7.07,7.17,6.95,6.98,7.04,-0.06,-0.8523,157055.26,110422.458,12.155,6.98,7.07,7.17,6.95
002707.SZ,20231011,6.96,7.0,6.76,6.79,6.98,-0.19,-2.7221,194218.19,132651.147,12.155,6.79,6.96,7.0,6.760000000000001
002707.SZ,20231012,6.81,6.85,6.78,6.82,6.79,0.03,0.4418,94757.58,64495.659,12.155,6.82,6.81,6.85,6.78
002707.SZ,20231013,6.81,6.81,6.56,6.61,6.82,-0.21,-3.0792,196246.96,130251.526,12.155,6.61,6.81,6.81,6.56
002707.SZ,20231016,6.78,6.78,6.6,6.65,6.61,0.04,0.6051,142271.9,94909.725,12.155,6.65,6.78,6.78,6.599999999999999
002707.SZ,20231017,6.66,6.69,6.61,6.69,6.65,0.04,0.6015,98214.98,65323.02,12.155,6.69,6.66,6.69,6.61
002707.SZ,20231018,6.69,6.69,6.45,6.48,6.69,-0.21,-3.139,121459.4,79200.744,12.155,6.48,6.69,6.69,6.45
002707.SZ,20231019,6.42,6.55,6.39,6.41,6.48,-0.07,-1.0802,95633.2,61701.203,12.155,6.41,6.42,6.55,6.39
002707.SZ,20231020,6.37,6.44,6.31,6.34,6.41,-0.07,-1.092,98680.54,62797.346,12.155,6.34,6.370000000000001,6.44,6.31
002707.SZ,20231023,6.34,6.35,6.15,6.21,6.34,-0.13,-2.0505,98707.93,61421.947,12.155,6.209999999999999,6.34,6.35,6.15
002707.SZ,20231024,6.21,6.36,6.21,6.29,6.21,0.08,1.2882,115204.59,72533.257,12.155,6.29,6.209999999999999,6.36,6.209999999999999
002707.SZ,20231025,6.38,6.92,6.37,6.92,6.29,0.63,10.0159,241949.04,165375.318,12.155,6.920000000000001,6.379999999999999,6.920000000000001,6.370000000000001
002707.SZ,20231026,6.77,6.85,6.65,6.7,6.92,-0.22,-3.1792,329425.55,221458.336,12.155,6.700000000000001,6.769999999999999,6.85,6.65
002707.SZ,20231027,6.65,6.78,6.61,6.77,6.7,0.07,1.0448,176751.55,119127.589,12.155,6.769999999999999,6.65,6.78,6.61
002707.SZ,20231030,6.77,6.85,6.72,6.84,6.77,0.07,1.034,146052.78,99178.661,12.155,6.84,6.769999999999999,6.85,6.72
002707.SZ,20231031,6.83,6.96,6.8,6.89,6.84,0.05,0.731,168687.07,115815.803,12.155,6.89,6.83,6.96,6.8
002707.SZ,20231101,6.91,6.95,6.79,6.81,6.89,-0.08,-1.1611,124944.94,85669.881,12.155,6.81,6.91,6.95,6.79
002707.SZ,20231102,6.82,6.87,6.73,6.74,6.81,-0.07,-1.0279,99104.09,67215.73,12.155,6.74,6.82,6.869999999999999,6.73
002707.SZ,20231103,6.72,6.82,6.72,6.78,6.74,0.04,0.5935,102297.05,69436.601,12.155,6.78,6.72,6.82,6.72
002707.SZ,20231106,6.84,6.9,6.77,6.89,6.78,0.11,1.6224,139339.72,95304.999,12.155,6.89,6.84,6.9,6.769999999999999
002707.SZ,20231107,6.88,6.89,6.73,6.86,6.89,-0.03,-0.4354,121963.85,82993.566,12.155,6.860000000000001,6.88,6.89,6.73
002707.SZ,20231108,6.82,6.92,6.81,6.88,6.86,0.02,0.2915,100862.56,69332.21,12.155,6.88,6.82,6.920000000000001,6.81
002707.SZ,20231109,6.87,6.96,6.78,6.81,6.88,-0.07,-1.0174,90955.71,62273.683,12.155,6.81,6.869999999999999,6.96,6.78
002707.SZ,20231110,6.83,6.85,6.74,6.81,6.81,0.0,0.0,73209.78,49698.598,12.155,6.81,6.83,6.85,6.74
002707.SZ,20231113,6.81,6.91,6.77,6.89,6.81,0.08,1.1747,117779.25,80984.739,12.155,6.89,6.81,6.91,6.769999999999999
002707.SZ,20231114,6.9,6.96,6.87,6.96,6.89,0.07,1.016,100861.06,69867.665,12.155,6.96,6.9,6.96,6.869999999999999
002707.SZ,20231115,7.07,7.07,6.96,7.0,6.96,0.04,0.5747,117803.8,82504.066,12.155,7.0,7.07,7.07,6.96
002707.SZ,20231116,7.07,7.58,7.01,7.3,7.0,0.3,4.2857,510806.75,371339.484,12.155,7.3,7.07,7.580000000000001,7.01
002707.SZ,20231117,7.13,7.23,7.08,7.12,7.3,-0.18,-2.4658,309739.12,220951.415,12.155,7.12,7.13,7.23,7.08
002707.SZ,20231120,7.09,7.15,7.03,7.12,7.12,0.0,0.0,166141.56,117929.029,12.155,7.12,7.090000000000001,7.15,7.030000000000001
002707.SZ,20231121,7.15,7.27,7.13,7.17,7.12,0.05,0.7022,195355.02,140665.805,12.155,7.17,7.15,7.27,7.13
002707.SZ,20231122,7.16,7.32,7.12,7.18,7.17,0.01,0.1395,226545.81,164227.506,12.155,7.18,7.16,7.32,7.12
002707.SZ,20231123,7.15,7.43,7.07,7.35,7.18,0.17,2.3677,295973.86,215432.738,12.155,7.35,7.15,7.429999999999999,7.07
002707.SZ,20231124,7.31,7.41,7.27,7.4,7.35,0.05,0.6803,203252.0,149332.187,12.155,7.4,7.31,7.41,7.27
002707.SZ,20231127,7.57,7.77,7.3,7.32,7.4,-0.08,-1.0811,349419.53,262265.556,12.155,7.32,7.57,7.77,7.3
002707.SZ,20231128,7.2,7.43,7.12,7.39,7.32,0.07,0.9563,219641.74,160877.712,12.155,7.39,7.199999999999999,7.429999999999999,7.12
002707.SZ,20231129,7.36,7.4,7.25,7.29,7.39,-0.1,-1.3532,134670.82,98441.948,12.155,7.29,7.360000000000001,7.4,7.250000000000001
002707.SZ,20231130,7.23,7.49,7.22,7.44,7.29,0.15,2.0576,221656.59,163877.352,12.155,7.44,7.23,7.49,7.22
002707.SZ,20231201,7.45,7.53,7.39,7.41,7.44,-0.03,-0.4032,151909.9,113073.775,12.155,7.41,7.45,7.529999999999999,7.39
002707.SZ,20231204,7.39,7.45,7.35,7.38,7.41,-0.03,-0.4049,153182.91,113346.111,12.155,7.38,7.39,7.45,7.35
002707.SZ,20231205,7.35,7.51,7.33,7.38,7.38,0.0,0.0,171640.87,127420.073,12.155,7.38,7.35,7.51,7.33
002707.SZ,20231206,7.33,7.49,7.3,7.47,7.38,0.09,1.2195,140666.2,104328.881,12.155,7.47,7.33,7.49,7.3
002707.SZ,20231207,7.4,7.7,7.36,7.65,7.47,0.18,2.4096,268798.14,203860.137,12.155,7.65,7.4,7.699999999999999,7.360000000000001
002707.SZ,20231208,7.69,7.99,7.49,7.55,7.65,-0.1,-1.3072,368541.97,284253.21,12.155,7.55,7.690000000000001,7.99,7.49
002707.SZ,20231211,7.45,7.57,7.32,7.44,7.55,-0.11,-1.457,201949.22,149754.869,12.155,7.44,7.45,7.57,7.32
002707.SZ,20231212,7.43,7.75,7.4,7.64,7.44,0.2,2.6882,229299.85,173675.862,12.155,7.640000000000001,7.429999999999999,7.750000000000001,7.4
002707.SZ,20231213,7.58,7.68,7.4,7.45,7.64,-0.19,-2.4869,180210.05,135996.793,12.155,7.45,7.580000000000001,7.68,7.4
002707.SZ,20231214,7.46,7.64,7.41,7.43,7.45,-0.02,-0.2685,143710.2,107832.648,12.155,7.429999999999999,7.46,7.640000000000001,7.41
002707.SZ,20231215,7.45,7.48,7.35,7.39,7.43,-0.04,-0.5384,114166.09,84651.512,12.155,7.39,7.45,7.48,7.35
002707.SZ,20231218,7.39,7.39,7.16,7.19,7.39,-0.2,-2.7064,147681.25,106990.007,12.155,7.190000000000001,7.39,7.39,7.16
002707.SZ,20231219,7.19,7.42,7.19,7.31,7.19,0.12,1.669,160973.71,117949.338,12.155,7.31,7.190000000000001,7.420000000000001,7.190000000000001
002707.SZ,20231220,7.34,7.38,7.12,7.13,7.31,-0.18,-2.4624,112554.07,81181.64,12.155,7.13,7.34,7.38,7.12
002707.SZ,20231221,7.08,7.24,7.03,7.24,7.13,0.11,1.5428,87316.97,62651.569,12.155,7.24,7.08,7.24,7.030000000000001
002707.SZ,20231222,7.22,7.26,6.97,7.0,7.24,-0.24,-3.3149,123814.35,87801.036,12.155,7.0,7.22,7.259999999999999,6.97
002707.SZ,20231225,6.96,7.0,6.83,6.89,7.0,-0.11,-1.5714,95690.85,66020.229,12.155,6.89,6.96,7.0,6.83
002707.SZ,20231226,6.89,6.95,6.82,6.83,6.89,-0.06,-0.8708,69960.64,48077.479,12.155,6.83,6.89,6.95,6.82
002707.SZ,20231227,6.81,6.95,6.8,6.94,6.83,0.11,1.6105,76549.69,52633.088,12.155,6.94,6.81,6.95,6.8
002707.SZ,20231228,6.94,7.16,6.87,7.13,6.94,0.19,2.7378,116904.49,82590.058,12.155,7.13,6.94,7.16,6.869999999999999
