ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20170414,13.33,13.47,13.22,13.23,13.2,0.03,0.23,219716.76,293426.832,3.384,12.545274189480764,12.640098635357411,12.772852859584724,12.535791744893098
000960.SZ,20170417,13.21,13.39,13.03,13.25,13.23,0.02,0.15,153936.58,203533.678,3.384,12.564239078656092,12.526309300305432,12.696993302883405,12.355625297727462
000960.SZ,20170418,13.28,13.42,13.17,13.22,13.25,-0.03,-0.23,153172.73,203651.294,3.384,12.535791744893098,12.592686412419086,12.725440636646397,12.488379521954773
000960.SZ,20170419,13.09,13.09,12.41,12.5,13.22,-0.72,-5.45,280727.46,354375.381,3.384,11.853055734581218,12.412519965253452,12.412519965253452,11.767713733292236
000960.SZ,20170420,12.52,12.52,12.14,12.22,12.5,-0.28,-2.24,169784.1,208969.942,3.384,11.5875472861266,11.87202062375655,11.87202062375655,11.51168772942528
000960.SZ,20170421,12.28,12.39,12.17,12.24,12.22,0.02,0.16,91911.73,112871.201,3.384,11.606512175301932,11.644441953652588,11.748748844116903,11.540135063188274
000960.SZ,20170424,12.24,12.24,11.57,11.58,12.24,-0.66,-5.39,160824.37,189692.593,3.384,10.980670832516042,11.606512175301932,11.606512175301932,10.971188387928375
000960.SZ,20170425,11.56,11.75,11.56,11.66,11.58,0.08,0.69,113615.82,132703.54,3.384,11.05653038921736,10.96170594334071,11.141872390506348,10.96170594334071
000960.SZ,20170426,11.7,11.78,11.64,11.75,11.66,0.09,0.77,139391.98,163194.484,3.384,11.141872390506348,11.09446016756802,11.17031972426934,11.037565500042032
000960.SZ,20170427,11.65,11.85,11.38,11.78,11.75,0.03,0.26,184232.54,214408.202,3.384,11.17031972426934,11.047047944629696,11.236696836382997,10.791021940762745
000960.SZ,20170428,11.74,11.98,11.71,11.94,11.78,0.16,1.36,124319.29,147531.447,3.384,11.32203883767198,11.132389945918682,11.35996861602264,11.103942612155686
000960.SZ,20170502,11.99,12.05,11.77,11.85,11.94,-0.09,-0.75,104445.29,124543.486,3.384,11.236696836382997,11.369451060610306,11.426345728136296,11.160837279681676
000960.SZ,20170503,11.8,12.07,11.8,11.85,11.85,0.0,0.0,115908.37,138202.281,3.384,11.236696836382997,11.189284613444672,11.445310617311623,11.189284613444672
000960.SZ,20170504,11.73,11.84,11.55,11.65,11.85,-0.2,-1.69,117354.87,137269.742,3.384,11.047047944629696,11.122907501331015,11.22721439179533,10.952223498753046
000960.SZ,20170505,11.63,11.68,11.39,11.4,11.65,-0.25,-2.15,98809.68,113649.439,3.384,10.80998682993807,11.028083055454369,11.075495278392692,10.800504385350406
000960.SZ,20170508,11.37,11.47,11.27,11.3,11.4,-0.1,-0.88,98658.57,112174.535,3.384,10.715162384061424,10.781539496175077,10.876363942051729,10.686715050298426
000960.SZ,20170509,11.31,11.48,11.23,11.42,11.3,0.12,1.06,127558.45,144922.263,3.384,10.828951719113402,10.724644828649089,10.885846386639392,10.648785271947768
000960.SZ,20170510,11.43,11.45,10.95,10.95,11.42,-0.47,-4.12,158143.8,177108.572,3.384,10.383276823493146,10.838434163701066,10.857399052876396,10.383276823493146
000960.SZ,20170511,10.86,11.11,10.57,11.07,10.95,0.12,1.1,204914.01,221956.424,3.384,10.49706615854513,10.297934822204162,10.534995936895786,10.02294392916188
000960.SZ,20170512,11.09,11.23,10.96,11.15,11.07,0.08,0.72,125587.61,139492.743,3.384,10.572925715246448,10.516031047720457,10.648785271947768,10.392759268080814
000960.SZ,20170515,11.14,11.24,11.06,11.11,11.15,-0.04,-0.36,79767.1,88840.767,3.384,10.534995936895786,10.563443270658784,10.658267716535432,10.487583713957465
000960.SZ,20170516,11.11,11.45,10.94,11.45,11.11,0.34,3.06,124614.32,139504.313,3.384,10.857399052876396,10.534995936895786,10.857399052876396,10.37379437890548
000960.SZ,20170517,11.46,11.69,11.27,11.46,11.45,0.01,0.09,114838.05,132200.152,3.384,10.866881497464062,10.866881497464062,11.084977722980357,10.686715050298426
000960.SZ,20170518,11.38,11.53,11.32,11.45,11.46,-0.01,-0.09,90684.46,103689.143,3.384,10.857399052876396,10.791021940762745,10.933258609577717,10.734127273236751
000960.SZ,20170519,11.44,11.52,11.4,11.44,11.45,-0.01,-0.09,78515.51,89975.347,3.384,10.847916608288733,10.847916608288733,10.923776164990052,10.80998682993807
000960.SZ,20170522,11.54,11.86,11.39,11.4,11.44,-0.04,-0.35,151438.93,175639.128,3.384,10.80998682993807,10.94274105416538,11.24617928097066,10.800504385350406
000960.SZ,20170523,11.3,11.48,11.02,11.08,11.4,-0.32,-2.81,125483.82,141315.401,3.384,10.506548603132794,10.715162384061424,10.885846386639392,10.449653935606802
000960.SZ,20170524,11.08,11.25,10.96,11.22,11.08,0.14,1.26,119022.35,132503.533,3.384,10.639302827360105,10.506548603132794,10.667750161123095,10.392759268080814
000960.SZ,20170525,11.22,11.77,11.13,11.64,11.22,0.42,3.74,179866.98,206130.438,3.384,11.037565500042032,10.639302827360105,11.160837279681676,10.55396082607112
000960.SZ,20170526,11.56,11.8,11.56,11.67,11.64,0.03,0.26,139468.29,162833.464,3.384,11.066012833805026,10.96170594334071,11.189284613444672,10.96170594334071
000960.SZ,20170531,11.78,11.88,11.38,11.43,11.67,-0.24,-2.06,167241.49,194362.957,3.384,10.838434163701066,11.17031972426934,11.265144170145993,10.791021940762745
000960.SZ,20170601,11.45,11.53,11.04,11.07,11.43,-0.36,-3.15,147496.28,166181.804,3.384,10.49706615854513,10.857399052876396,10.933258609577717,10.468618824782132
000960.SZ,20170602,11.07,11.34,11.03,11.27,11.07,0.2,1.81,107447.77,120189.13,3.384,10.686715050298426,10.49706615854513,10.75309216241208,10.459136380194469
000960.SZ,20170605,11.4,11.4,11.27,11.33,11.27,0.06,0.53,91577.96,103731.613,3.384,10.743609717824416,10.80998682993807,10.80998682993807,10.686715050298426
000960.SZ,20170606,11.26,11.41,11.23,11.36,11.33,0.03,0.26,88723.33,100564.887,3.384,10.772057051587412,10.677232605710762,10.819469274525735,10.648785271947768
000960.SZ,20170607,11.35,11.66,11.3,11.55,11.36,0.19,1.67,175352.8,202093.471,3.384,10.952223498753046,10.762574606999747,11.05653038921736,10.715162384061424
000960.SZ,20170608,11.5,11.62,11.48,11.55,11.55,0.0,0.0,136502.21,157636.65,3.384,10.952223498753046,10.90481127581472,11.018600610866702,10.885846386639392
000960.SZ,20170609,11.58,11.64,11.36,11.49,11.55,-0.06,-0.52,113037.71,129701.648,3.384,10.895328831227056,10.980670832516042,11.037565500042032,10.772057051587412
000960.SZ,20170612,11.41,11.47,11.23,11.26,11.49,-0.23,-2.0,109237.85,123891.57,3.384,10.677232605710762,10.819469274525735,10.876363942051729,10.648785271947768
000960.SZ,20170613,11.27,11.76,11.24,11.68,11.26,0.42,3.73,242277.46,281230.313,3.384,11.075495278392692,10.686715050298426,11.151354835094011,10.658267716535432
000960.SZ,20170614,11.65,11.74,11.59,11.71,11.68,0.03,0.26,146647.16,171086.797,3.384,11.103942612155686,11.047047944629696,11.132389945918682,10.990153277103706
000960.SZ,20170615,11.64,11.82,11.51,11.75,11.71,0.04,0.34,161105.33,188865.007,3.384,11.141872390506348,11.037565500042032,11.20824950262,10.914293720402386
000960.SZ,20170616,11.74,12.02,11.71,11.83,11.75,0.08,0.68,203805.6,241963.596,3.384,11.217731947207666,11.132389945918682,11.3978983943733,11.103942612155686
000960.SZ,20170619,11.82,11.98,11.76,11.94,11.83,0.11,0.93,151487.67,180074.997,3.384,11.32203883767198,11.20824950262,11.35996861602264,11.151354835094011
000960.SZ,20170620,11.95,12.04,11.84,11.87,11.94,-0.07,-0.59,130164.77,155217.613,3.384,11.255661725558324,11.331521282259644,11.41686328354863,11.22721439179533
000960.SZ,20170621,11.88,11.94,11.75,11.86,11.87,-0.01,-0.08,105830.49,125098.052,3.384,11.24617928097066,11.265144170145993,11.32203883767198,11.141872390506348
000960.SZ,20170622,11.89,12.01,11.66,11.67,11.86,-0.19,-1.6,151232.41,179365.965,3.384,11.066012833805026,11.274626614733656,11.388415949785632,11.05653038921736
000960.SZ,20170623,11.62,11.99,11.61,11.99,11.67,0.32,2.74,169528.37,199779.484,3.384,11.369451060610306,11.018600610866702,11.369451060610306,11.009118166279036
000960.SZ,20170626,12.51,12.9,12.38,12.62,11.99,0.63,5.25,503105.51,636034.806,3.384,11.966845069633196,11.862538179168885,12.232353518087818,11.73926639952924
000960.SZ,20170627,12.49,12.7,12.38,12.69,12.62,0.07,0.55,321640.17,402790.879,3.384,12.033222181746854,11.843573289993554,12.042704626334515,11.73926639952924
000960.SZ,20170628,12.64,13.6,12.58,13.27,12.69,0.58,4.57,693334.45,915505.043,3.384,12.58320396783142,11.98580995880853,12.896124639224366,11.92891529128254
000960.SZ,20170629,13.18,13.43,13.11,13.28,13.27,0.01,0.08,404078.66,535637.175,3.384,12.592686412419086,12.497861966542436,12.73492308123406,12.43148485442878
000960.SZ,20170630,13.37,13.66,13.32,13.61,13.28,0.33,2.48,514489.11,694239.299,3.384,12.905607083812033,12.678028413708072,12.953019306750356,12.630616190769748
000960.SZ,20170703,13.8,13.85,13.46,13.67,13.61,0.06,0.44,412488.71,561620.358,3.384,12.96250175133802,13.085773530977663,13.13318575391599,12.763370414997055
000960.SZ,20170704,13.62,13.89,13.4,13.48,13.67,-0.19,-1.39,446473.8,607416.211,3.384,12.782335304172388,12.915089528399696,13.17111553226665,12.706475747471066
000960.SZ,20170705,13.4,13.63,13.34,13.61,13.48,0.13,0.96,361699.7,489578.735,3.384,12.905607083812033,12.706475747471066,12.92457197298736,12.649581079945076
000960.SZ,20170706,13.55,13.98,13.5,13.87,13.61,0.26,1.91,522652.51,719336.331,3.384,13.15215064309132,12.848712416286045,13.256457533555636,12.801300193347716
000960.SZ,20170707,13.75,14.37,13.65,14.28,13.87,0.41,2.96,611754.79,857654.992,3.384,13.540930871185584,13.038361308039342,13.62627287247457,12.943536862162691
000960.SZ,20170710,14.3,15.39,14.15,14.53,14.28,0.25,1.75,828924.67,1222796.906,3.384,13.77799198587721,13.559895760360916,14.593482220416398,13.41765909154594
000960.SZ,20170711,14.55,14.79,14.03,14.17,14.53,-0.36,-2.48,559079.54,805740.448,3.384,13.436623980721269,13.79695687505254,14.024535545156496,13.30386975649396
000960.SZ,20170712,14.25,14.64,14.07,14.6,14.17,0.43,3.03,516388.99,742572.417,3.384,13.844369097990864,13.51248353742259,13.882298876341524,13.34179953484462
000960.SZ,20170713,14.77,14.95,14.4,14.53,14.6,-0.07,-0.48,518321.47,758564.611,3.384,13.77799198587721,14.005570655981169,14.176254658559136,13.654720206237563
000960.SZ,20170714,14.39,14.49,14.2,14.28,14.53,-0.25,-1.72,320721.76,459044.669,3.384,13.540930871185584,13.6452377616499,13.740062207526549,13.465071314484264
000960.SZ,20170717,14.32,14.38,13.27,13.75,14.28,-0.53,-3.71,506146.95,704505.625,3.384,13.038361308039342,13.578860649536246,13.635755317062236,12.58320396783142
000960.SZ,20170718,13.83,14.25,13.83,14.2,13.75,0.45,3.27,411509.06,578895.753,3.384,13.465071314484264,13.11422086474066,13.51248353742259,13.11422086474066
000960.SZ,20170719,14.34,15.16,14.32,15.03,14.2,0.83,5.85,769807.93,1145515.743,3.384,14.252114215260455,13.597825538711572,14.375385994900103,13.578860649536246
000960.SZ,20170720,15.03,15.55,14.89,15.07,15.03,0.04,0.27,735507.16,1117528.296,3.384,14.290043993611118,14.252114215260455,14.745201333819038,14.119359991033148
000960.SZ,20170721,14.95,15.35,14.82,15.04,15.07,-0.03,-0.2,443123.36,669116.74,3.384,14.261596659848122,14.176254658559136,14.555552442065736,14.052982878919494
000960.SZ,20170724,14.99,15.29,14.9,15.07,15.04,0.03,0.2,488039.45,736111.273,3.384,14.290043993611118,14.214184436909798,14.498657774539746,14.128842435620813
000960.SZ,20170725,15.09,15.13,14.65,14.95,15.07,-0.12,-0.8,412179.04,612319.243,3.384,14.176254658559136,14.309008882786449,14.346938661137107,13.891781320929187
000960.SZ,20170726,15.13,15.31,14.9,15.03,14.95,0.08,0.54,536645.01,811576.191,3.384,14.252114215260455,14.346938661137107,14.51762266371508,14.128842435620813
000960.SZ,20170727,15.09,15.29,14.4,14.95,15.03,-0.08,-0.53,553449.45,824000.188,3.384,14.176254658559136,14.309008882786449,14.498657774539746,13.654720206237563
000960.SZ,20170728,14.82,15.19,14.66,14.92,14.95,-0.03,-0.2,509734.75,761694.638,3.384,14.147807324796144,14.052982878919494,14.403833328663096,13.901263765516854
000960.SZ,20170731,14.93,15.94,14.9,15.84,14.92,0.92,6.17,932082.76,1445378.564,3.384,15.02019222686132,14.157289769383809,15.115016672737973,14.128842435620813
000960.SZ,20170801,15.61,15.79,15.11,15.2,15.84,-0.64,-4.04,683282.99,1048797.923,3.384,14.413315773250762,14.802096001345026,14.972780003922994,14.327973771961776
000960.SZ,20170802,15.1,15.57,14.89,14.97,15.2,-0.23,-1.51,635500.16,966483.616,3.384,14.195219547734467,14.318491327374112,14.764166222994366,14.119359991033148
000960.SZ,20170803,14.94,15.38,14.9,15.2,14.97,0.23,1.54,543557.5,825731.578,3.384,14.413315773250762,14.166772213971472,14.583999775828731,14.128842435620813
000960.SZ,20170804,15.2,15.78,14.9,15.03,15.2,-0.17,-1.12,682926.07,1051957.724,3.384,14.252114215260455,14.413315773250762,14.96329755933533,14.128842435620813
000960.SZ,20170807,15.5,15.65,14.75,15.52,15.03,0.49,3.26,589526.32,900192.271,3.384,14.71675400005604,14.697789110880713,14.840025779695686,13.98660576680584
000960.SZ,20170808,15.44,16.13,15.34,15.65,15.52,0.13,0.84,778607.93,1223242.072,3.384,14.840025779695686,14.64089444335472,15.295183119903603,14.546069997478073
000960.SZ,20170809,15.8,15.93,15.25,15.92,15.65,0.27,1.73,740450.53,1158617.215,3.384,15.096051783562642,14.98226244851066,15.105534228150306,14.460727996189089
000960.SZ,20170810,15.7,15.7,15.1,15.25,15.92,-0.67,-4.21,474776.39,734135.867,3.384,14.460727996189089,14.887438002634012,14.887438002634012,14.318491327374112
000960.SZ,20170811,14.99,14.99,13.73,13.81,15.25,-1.44,-9.44,756929.57,1080619.618,3.384,13.095255975565331,14.214184436909798,14.214184436909798,13.01939641886401
000960.SZ,20170814,13.8,14.17,13.73,14.03,13.81,0.22,1.59,327573.34,457523.572,3.384,13.30386975649396,13.085773530977663,13.436623980721269,13.01939641886401
000960.SZ,20170815,14.0,14.15,13.81,13.94,14.03,-0.09,-0.64,221565.76,309258.335,3.384,13.218527755204974,13.275422422730966,13.41765909154594,13.095255975565331
000960.SZ,20170816,13.83,13.98,13.48,13.76,13.94,-0.18,-1.29,271196.95,371865.203,3.384,13.047843752627006,13.11422086474066,13.256457533555636,12.782335304172388
000960.SZ,20170817,14.3,14.45,14.04,14.13,13.76,0.37,2.69,420069.43,597213.93,3.384,13.39869420237061,13.559895760360916,13.702132429175888,13.313352201081624
000960.SZ,20170818,13.89,14.1,13.75,14.05,14.13,-0.08,-0.57,202587.73,281964.14,3.384,13.32283464566929,13.17111553226665,13.370246868607614,13.038361308039342
000960.SZ,20170821,14.04,14.33,13.97,14.29,14.05,0.24,1.71,252411.96,358765.149,3.384,13.550413315773248,13.313352201081624,13.588343094123909,13.246975088967972
000960.SZ,20170822,14.22,14.42,14.1,14.25,14.29,-0.04,-0.28,210864.41,300463.144,3.384,13.51248353742259,13.484036203659596,13.673685095412894,13.370246868607614
000960.SZ,20170823,14.07,14.07,13.75,13.79,14.25,-0.46,-3.23,249952.1,346825.762,3.384,13.07629108639,13.34179953484462,13.34179953484462,13.038361308039342
000960.SZ,20170824,13.81,13.96,13.76,13.85,13.79,0.06,0.44,112340.19,155573.752,3.384,13.13318575391599,13.095255975565331,13.237492644380303,13.047843752627006
000960.SZ,20170825,13.93,14.33,13.88,14.19,13.85,0.34,2.45,261967.37,370960.929,3.384,13.4555888698966,13.209045310617311,13.588343094123909,13.161633087678986
000960.SZ,20170828,14.13,14.48,14.05,14.4,14.19,0.21,1.48,277058.84,396864.435,3.384,13.654720206237563,13.39869420237061,13.730579762938886,13.32283464566929
000960.SZ,20170829,14.39,14.71,14.29,14.33,14.4,-0.07,-0.49,263293.19,382089.703,3.384,13.588343094123909,13.6452377616499,13.94867598845518,13.550413315773248
000960.SZ,20170830,14.26,14.8,14.26,14.7,14.33,0.37,2.58,382328.02,559002.44,3.384,13.939193543867514,13.521965982010254,14.034017989744164,13.521965982010254
000960.SZ,20170831,14.77,15.18,14.7,14.95,14.7,0.25,1.7,470150.62,700620.292,3.384,14.176254658559136,14.005570655981169,14.39435088407543,13.939193543867514
000960.SZ,20170901,14.92,15.46,14.9,15.21,14.95,0.26,1.74,565467.37,861508.605,3.384,14.422798217838428,14.147807324796144,14.659859332530052,14.128842435620813
000960.SZ,20170904,15.4,15.88,15.3,15.36,15.21,0.15,0.99,565636.88,878596.429,3.384,14.565034886653402,14.602964665004064,15.05812200521198,14.508140219127412
000960.SZ,20170905,15.42,15.58,15.14,15.41,15.36,0.05,0.33,430448.44,661705.332,3.384,14.612447109591724,14.621929554179392,14.77364866758203,14.356421105724774
000960.SZ,20170906,15.15,15.59,15.02,15.25,15.41,-0.16,-1.04,334178.61,511905.615,3.384,14.460727996189089,14.36590355031244,14.783131112169697,14.24263177067279
000960.SZ,20170907,15.26,15.42,14.89,14.92,15.25,-0.33,-2.16,309436.52,468182.41,3.384,14.147807324796144,14.470210440776752,14.621929554179392,14.119359991033148
000960.SZ,20170908,14.99,15.41,14.99,15.21,14.92,0.29,1.94,425792.05,649600.508,3.384,14.422798217838428,14.214184436909798,14.612447109591724,14.214184436909798
000960.SZ,20170911,15.2,15.67,15.03,15.65,15.21,0.44,2.89,398766.06,614491.298,3.384,14.840025779695686,14.413315773250762,14.858990668871016,14.252114215260455
000960.SZ,20170912,15.68,15.84,15.27,15.3,15.65,-0.35,-2.24,505140.93,786646.763,3.384,14.508140219127412,14.86847311345868,15.02019222686132,14.479692885364416
000960.SZ,20170913,15.33,15.44,15.06,15.36,15.3,0.06,0.39,287751.96,438420.148,3.384,14.565034886653402,14.536587552890406,14.64089444335472,14.280561549023451
000960.SZ,20170914,15.24,15.36,15.0,15.08,15.36,-0.28,-1.82,261154.58,394952.001,3.384,14.299526438198782,14.451245551601422,14.565034886653402,14.223666881497463
000960.SZ,20170915,15.08,15.18,14.39,14.45,15.08,-0.63,-4.18,411486.15,607370.574,3.384,13.702132429175888,14.299526438198782,14.39435088407543,13.6452377616499
000960.SZ,20170918,14.46,14.82,14.38,14.77,14.45,0.32,2.21,227416.2,333353.038,3.384,14.005570655981169,13.711614873763557,14.052982878919494,13.635755317062236
000960.SZ,20170919,14.85,14.95,14.5,14.61,14.77,-0.16,-1.08,153761.49,226154.682,3.384,13.853851542578528,14.081430212682488,14.176254658559136,13.749544652114214
000960.SZ,20170920,14.67,15.85,14.61,15.71,14.61,1.1,7.53,673687.63,1035522.508,3.384,14.896920447221678,13.910746210104518,15.029674671448984,13.853851542578528
000960.SZ,20170921,15.61,15.65,15.11,15.11,15.71,-0.6,-3.82,431754.95,663168.036,3.384,14.327973771961776,14.802096001345026,14.840025779695686,14.327973771961776
000960.SZ,20170922,14.98,15.01,14.56,14.72,15.11,-0.39,-2.58,311004.57,459748.708,3.384,13.958158433042843,14.204701992322134,14.233149326085128,13.806439319640203
000960.SZ,20170925,14.77,15.1,14.52,14.55,14.72,-0.17,-1.15,253836.5,375208.413,3.384,13.79695687505254,14.005570655981169,14.318491327374112,13.768509541289545
000960.SZ,20170926,14.77,15.34,14.75,15.33,14.55,0.78,5.36,491018.27,741555.387,3.384,14.536587552890406,14.005570655981169,14.546069997478073,13.98660576680584
000960.SZ,20170927,15.25,15.49,15.1,15.39,15.33,0.06,0.39,429022.15,657805.149,3.384,14.593482220416398,14.460727996189089,14.688306666293046,14.318491327374112
000960.SZ,20170928,15.41,15.88,15.25,15.68,15.39,0.29,1.88,593954.49,926615.663,3.384,14.86847311345868,14.612447109591724,15.05812200521198,14.460727996189089
000960.SZ,20170929,15.65,15.97,15.56,15.7,15.68,0.02,0.13,520136.99,819903.827,3.384,14.887438002634012,14.840025779695686,15.143464006500963,14.754683778406704
000960.SZ,20171009,15.79,16.27,15.57,16.02,15.7,0.32,2.04,589735.8,938716.803,3.384,15.190876229439288,14.972780003922994,15.427937344130914,14.764166222994366
000960.SZ,20171010,15.9,15.94,15.28,15.37,16.02,-0.65,-4.06,510996.35,794844.896,3.384,14.574517331241069,15.07708689438731,15.115016672737973,14.48917532995208
000960.SZ,20171011,15.45,15.55,15.15,15.36,15.37,-0.01,-0.07,316239.04,486339.522,3.384,14.565034886653402,14.650376887942386,14.745201333819038,14.36590355031244
000960.SZ,20171012,15.35,15.35,14.74,15.08,15.36,-0.28,-1.82,487604.95,730175.854,3.384,14.299526438198782,14.555552442065736,14.555552442065736,13.977123322218173
000960.SZ,20171013,15.0,15.08,14.94,15.02,15.08,-0.06,-0.4,190983.82,286611.198,3.384,14.24263177067279,14.223666881497463,14.299526438198782,14.166772213971472
000960.SZ,20171016,15.05,15.45,14.75,15.28,15.02,0.26,1.73,421908.23,636606.779,3.384,14.48917532995208,14.271079104435788,14.650376887942386,13.98660576680584
000960.SZ,20171017,15.04,15.06,14.56,14.66,15.28,-0.62,-4.06,367987.35,544078.737,3.384,13.901263765516854,14.261596659848122,14.280561549023451,13.806439319640203
000960.SZ,20171018,14.58,14.8,14.23,14.26,14.66,-0.4,-2.73,287272.24,417401.122,3.384,13.521965982010254,13.825404208815534,14.034017989744164,13.49351864824726
000960.SZ,20171019,14.21,14.36,14.0,14.07,14.26,-0.19,-1.33,213452.82,302141.623,3.384,13.34179953484462,13.47455375907193,13.616790427886905,13.275422422730966
000960.SZ,20171020,14.07,14.38,14.01,14.32,14.07,0.25,1.78,138632.72,197886.114,3.384,13.578860649536246,13.34179953484462,13.635755317062236,13.28490486731863
000960.SZ,20171023,14.3,14.34,14.1,14.27,14.32,-0.05,-0.35,134427.11,191483.351,3.384,13.53144842659792,13.559895760360916,13.597825538711572,13.370246868607614
000960.SZ,20171024,14.32,14.54,14.26,14.37,14.27,0.1,0.7,159959.8,230043.269,3.384,13.62627287247457,13.578860649536246,13.787474430464874,13.521965982010254
000960.SZ,20171025,14.4,14.53,14.28,14.51,14.37,0.14,0.97,132960.95,191902.09,3.384,13.759027096701878,13.654720206237563,13.77799198587721,13.540930871185584
000960.SZ,20171026,14.41,14.69,14.31,14.6,14.51,0.09,0.62,211071.0,306972.001,3.384,13.844369097990864,13.664202650825228,13.92971109927985,13.56937820494858
000960.SZ,20171027,14.57,14.58,14.08,14.15,14.6,-0.45,-3.08,204648.27,292412.554,3.384,13.41765909154594,13.815921764227868,13.825404208815534,13.351281979432288
000960.SZ,20171030,14.15,14.21,13.6,13.76,14.15,-0.39,-2.76,208958.44,288714.488,3.384,13.047843752627006,13.41765909154594,13.47455375907193,12.896124639224366
000960.SZ,20171031,13.75,13.91,13.68,13.87,13.76,0.11,0.8,116933.95,161381.688,3.384,13.15215064309132,13.038361308039342,13.19008042144198,12.971984195925684
000960.SZ,20171101,13.97,14.05,13.86,13.92,13.87,0.05,0.36,123102.65,171905.487,3.384,13.199562866029646,13.246975088967972,13.32283464566929,13.142668198503657
000960.SZ,20171102,13.94,14.06,13.82,13.99,13.92,0.07,0.5,127986.19,178534.762,3.384,13.2659399781433,13.218527755204974,13.332317090256955,13.104738420152996
000960.SZ,20171103,13.9,14.29,13.89,14.17,13.99,0.18,1.29,280420.23,395920.791,3.384,13.436623980721269,13.180597976854315,13.550413315773248,13.17111553226665
000960.SZ,20171106,14.35,14.64,14.19,14.45,14.17,0.28,1.98,282232.1,407147.499,3.384,13.702132429175888,13.607307983299238,13.882298876341524,13.4555888698966
000960.SZ,20171107,14.36,14.52,14.15,14.37,14.45,-0.08,-0.55,210339.1,301349.807,3.384,13.62627287247457,13.616790427886905,13.768509541289545,13.41765909154594
000960.SZ,20171108,14.24,14.39,14.15,14.16,14.37,-0.21,-1.46,163112.43,232642.698,3.384,13.427141536133606,13.503001092834923,13.6452377616499,13.41765909154594
000960.SZ,20171109,14.16,14.35,14.12,14.17,14.16,0.01,0.07,126585.8,179823.103,3.384,13.436623980721269,13.427141536133606,13.607307983299238,13.389211757782943
000960.SZ,20171110,14.2,14.25,14.01,14.02,14.17,-0.15,-1.06,173074.98,244632.472,3.384,13.294387311906297,13.465071314484264,13.51248353742259,13.28490486731863
000960.SZ,20171113,14.04,14.18,13.85,14.18,14.02,0.16,1.14,176752.94,247737.512,3.384,13.446106425308932,13.313352201081624,13.446106425308932,13.13318575391599
000960.SZ,20171114,14.21,14.31,14.05,14.26,14.18,0.08,0.56,200996.79,285443.152,3.384,13.521965982010254,13.47455375907193,13.56937820494858,13.32283464566929
000960.SZ,20171115,14.06,14.08,13.39,13.44,14.26,-0.82,-5.75,309348.47,423661.477,3.384,12.744405525821726,13.332317090256955,13.351281979432288,12.696993302883405
000960.SZ,20171116,13.35,13.43,13.12,13.14,13.44,-0.3,-2.23,173170.81,229662.858,3.384,12.45993218819178,12.65906352453274,12.73492308123406,12.440967299016446
000960.SZ,20171117,13.1,13.22,12.43,12.5,13.14,-0.64,-4.87,234789.35,300071.667,3.384,11.853055734581218,12.422002409841117,12.535791744893098,11.786678622467564
000960.SZ,20171120,12.43,12.84,12.21,12.78,12.5,0.28,2.24,168468.09,211610.581,3.384,12.118564183035836,11.786678622467564,12.175458850561828,11.578064841538936
000960.SZ,20171121,12.69,12.82,12.56,12.71,12.78,-0.07,-0.55,102563.32,130011.125,3.384,12.052187070922184,12.033222181746854,12.1564939613865,11.909950402107208
000960.SZ,20171122,12.78,12.86,12.65,12.74,12.71,0.03,0.24,116605.64,148835.83,3.384,12.08063440468518,12.118564183035836,12.194423739737156,11.995292403396194
000960.SZ,20171123,12.76,13.12,12.5,12.57,12.74,-0.17,-1.33,164351.85,211448.764,3.384,11.919432846694871,12.099599293860509,12.440967299016446,11.853055734581218
000960.SZ,20171124,12.44,12.99,12.4,12.95,12.57,0.38,3.02,130724.57,166815.643,3.384,12.27976574102614,11.796161067055229,12.317695519376803,11.758231288704568
000960.SZ,20171127,12.87,13.07,12.66,12.67,12.95,-0.28,-2.16,122594.49,157991.596,3.384,12.014257292571523,12.203906184324822,12.393555076078124,12.00477484798386
000960.SZ,20171128,12.65,12.92,12.64,12.9,12.67,0.23,1.82,76141.29,97435.104,3.384,12.232353518087818,11.995292403396194,12.251318407263147,11.98580995880853
000960.SZ,20171129,12.85,13.38,12.84,13.25,12.9,0.35,2.71,226654.87,298895.889,3.384,12.564239078656092,12.184941295149494,12.687510858295738,12.175458850561828
000960.SZ,20171130,13.17,13.35,13.01,13.1,13.25,-0.15,-1.13,114553.12,150798.238,3.384,12.422002409841117,12.488379521954773,12.65906352453274,12.336660408552133
000960.SZ,20171201,13.11,13.14,12.67,12.93,13.1,-0.17,-1.3,147267.15,189647.927,3.384,12.260800851850814,12.43148485442878,12.45993218819178,12.014257292571523
000960.SZ,20171204,12.98,13.28,12.78,12.83,12.93,-0.1,-0.77,153369.47,199977.422,3.384,12.165976405974163,12.30821307478914,12.592686412419086,12.118564183035836
000960.SZ,20171205,12.7,12.77,12.24,12.31,12.83,-0.52,-4.05,172558.22,215119.33,3.384,11.672889287415586,12.042704626334515,12.109081738448172,11.606512175301932
000960.SZ,20171206,12.16,12.44,12.03,12.4,12.31,0.09,0.73,99929.44,122234.492,3.384,11.758231288704568,11.53065261860061,11.796161067055229,11.407380838960965
000960.SZ,20171207,12.32,12.44,12.18,12.18,12.4,-0.22,-1.77,90839.99,112053.245,3.384,11.54961750777594,11.682371732003247,11.796161067055229,11.54961750777594
