ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,20130607,13.24,13.24,12.52,12.52,13.18,-0.66,-5.01,43374.05,55309.6251,3.029,6.560178522003874,6.937441184611126,6.937441184611126,6.560178522003874
000657.SZ,20130613,12.15,12.16,11.89,11.89,12.52,-0.63,-5.03,10110.0,12039.3941,3.029,6.23007369222253,6.36630743149737,6.371547190700248,6.23007369222253
000657.SZ,20130614,11.96,12.48,11.9,12.25,11.89,0.36,3.03,61298.08,75444.9264,3.029,6.418705023526155,6.26675200664268,6.539219485192361,6.235313451425408
000657.SZ,20130617,12.25,12.25,11.64,11.64,12.25,-0.61,-4.98,50404.02,59104.1553,3.029,6.099079712150567,6.418705023526155,6.418705023526155,6.099079712150567
000657.SZ,20130618,11.63,11.85,11.5,11.7,11.64,0.06,0.52,16639.19,19461.2212,3.029,6.130518267367838,6.09383995294769,6.209114655411016,6.025723083310268
000657.SZ,20130619,11.63,11.97,11.39,11.83,11.7,0.13,1.11,23496.41,27412.6619,3.029,6.198635137005258,6.09383995294769,6.271991765845558,5.968085732078604
000657.SZ,20130620,11.72,11.83,11.27,11.34,11.83,-0.49,-4.14,25787.05,29933.593,3.029,5.941886936064213,6.140997785773595,6.198635137005258,5.905208621644063
000657.SZ,20130621,11.0,11.38,10.99,11.26,11.34,-0.08,-0.71,17530.18,19602.5262,3.029,5.899968862441184,5.763735123166344,5.962845972875726,5.7584953639634655
000657.SZ,20130624,11.3,11.3,10.7,10.7,11.26,-0.56,-4.97,28501.24,30800.4076,3.029,5.606542347079989,5.920927899252698,5.920927899252698,5.606542347079989
000657.SZ,20130625,10.17,10.35,10.17,10.2,10.7,-0.5,-4.67,36844.65,37505.1646,3.029,5.344554386936064,5.328835109327429,5.423150774979241,5.328835109327429
000657.SZ,20130626,10.2,10.38,10.08,10.33,10.2,0.13,1.27,26166.94,26764.0629,3.029,5.412671256573484,5.344554386936064,5.438870052587878,5.281677276501522
000657.SZ,20130627,10.34,10.55,9.96,10.07,10.33,-0.26,-2.52,28013.39,28864.7713,3.029,5.276437517298644,5.417911015776363,5.527945959036812,5.2188001660669805
000657.SZ,20130628,9.9,10.12,9.57,9.65,10.07,-0.42,-4.17,37407.33,36536.6594,3.029,5.056367630777746,5.18736161084971,5.302636313313036,5.014449557154719
000657.SZ,20130701,9.55,10.08,9.48,10.0,9.65,0.35,3.63,21561.96,21111.7324,3.029,5.239759202878494,5.003970038748962,5.281677276501522,4.967291724328812
000657.SZ,20130702,10.0,10.25,9.83,10.13,10.0,0.13,1.3,18055.11,18075.8635,3.029,5.307876072515915,5.239759202878494,5.370753182950456,5.15068329642956
000657.SZ,20130703,9.98,10.08,9.81,9.88,10.13,-0.25,-2.47,17751.73,17587.1187,3.029,5.176882092443952,5.229279684472737,5.281677276501522,5.140203778023803
000657.SZ,20130704,9.79,10.36,9.67,10.21,9.88,0.33,3.34,29144.87,29353.6453,3.029,5.349794146138943,5.129724259618045,5.428390534182119,5.066847149183504
000657.SZ,20130705,10.18,10.71,10.13,10.41,10.21,0.2,1.96,32698.96,34158.068,3.029,5.454589330196512,5.334074868530307,5.611782106282868,5.307876072515915
000657.SZ,20130708,10.25,10.3,9.94,9.98,10.41,-0.43,-4.13,24431.31,24725.9436,3.029,5.229279684472737,5.370753182950456,5.396951978964849,5.208320647661223
000657.SZ,20130709,10.05,10.28,9.95,10.03,9.98,0.05,0.5,16689.46,16796.0707,3.029,5.255478480487129,5.265957998892887,5.386472460559092,5.213560406864102
000657.SZ,20130710,10.0,10.53,9.92,10.53,10.03,0.5,4.99,32804.57,34017.8138,3.029,5.517466440631054,5.239759202878494,5.517466440631054,5.197841129255466
000657.SZ,20130711,10.75,11.06,10.66,11.06,10.53,0.53,5.03,26663.83,29240.4588,3.029,5.795173678383614,5.632741143094381,5.795173678383614,5.585583310268474
000657.SZ,20130712,11.45,11.61,11.06,11.17,11.06,0.11,0.99,58380.06,66690.2285,3.029,5.852811029615278,5.999524287295875,6.083360434541931,5.795173678383614
000657.SZ,20130715,11.3,11.73,11.07,11.73,11.17,0.56,5.01,51897.99,60314.8607,3.029,6.146237544976473,5.920927899252698,6.146237544976473,5.800413437586493
000657.SZ,20130716,11.78,12.29,11.69,11.86,11.73,0.13,1.11,47067.76,56252.2914,3.029,6.214354414613894,6.172436340990865,6.439664060337669,6.125278508164959
000657.SZ,20130717,11.77,11.98,11.55,11.61,11.86,-0.25,-2.11,27039.95,31706.324,3.029,6.083360434541931,6.167196581787986,6.277231525048435,6.05192187932466
000657.SZ,20130718,11.56,11.95,11.36,11.62,11.61,0.01,0.09,23995.32,27823.9487,3.029,6.08860019374481,6.057161638527539,6.2615122474398,5.952366454469969
000657.SZ,20130719,11.66,11.77,11.09,11.12,11.62,-0.5,-4.3,22677.72,25927.3568,3.029,5.826612233600885,6.109559230556324,6.167196581787986,5.81089295599225
000657.SZ,20130722,10.99,11.17,10.71,11.13,11.12,0.01,0.09,26620.55,29060.0543,3.029,5.831851992803764,5.7584953639634655,5.852811029615278,5.611782106282868
000657.SZ,20130723,11.2,11.69,11.03,11.69,11.13,0.56,5.03,22998.02,26671.0598,3.029,6.125278508164959,5.868530307223913,6.125278508164959,5.779454400774979
000657.SZ,20130724,11.7,12.07,11.65,11.92,11.69,0.23,1.97,37766.15,44724.6596,3.029,6.245792969831165,6.130518267367838,6.324389357874342,6.104319471353445
000657.SZ,20130725,11.96,12.0,11.6,11.64,11.92,-0.28,-2.35,20180.95,23684.8677,3.029,6.099079712150567,6.26675200664268,6.287711043454193,6.078120675339052
000657.SZ,20130726,11.69,11.7,11.37,11.68,11.64,0.04,0.34,16334.89,18819.635,3.029,6.120038748962082,6.125278508164959,6.130518267367838,5.957606213672848
000657.SZ,20130729,11.49,12.26,11.41,11.97,11.68,0.29,2.48,36198.46,43547.6215,3.029,6.271991765845558,6.020483324107389,6.423944782729033,5.978565250484362
000657.SZ,20130730,11.86,12.5,11.86,12.4,11.97,0.43,3.59,37508.56,46238.4832,3.029,6.4973014115693335,6.214354414613894,6.549699003598117,6.214354414613894
000657.SZ,20130731,12.6,12.8,12.02,12.16,12.4,-0.24,-1.94,25463.11,31302.2965,3.029,6.371547190700248,6.602096595626902,6.706891779684472,6.298190561859951
000657.SZ,20130801,12.2,12.35,12.09,12.23,12.16,0.07,0.58,20998.4,25623.8942,3.029,6.408225505120399,6.3925062275117615,6.4711026155549405,6.334868876280099
000657.SZ,20130802,12.27,12.7,12.27,12.7,12.23,0.47,3.84,32110.93,40207.8222,3.029,6.654494187655687,6.429184541931912,6.654494187655687,6.429184541931912
000657.SZ,20130805,12.83,12.92,12.65,12.8,12.7,0.1,0.79,25570.16,32628.2982,3.029,6.706891779684472,6.722611057293108,6.769768890119014,6.628295391641296
000657.SZ,20130806,12.7,12.9,12.54,12.8,12.8,0.0,0.0,22888.2,29125.6751,3.029,6.706891779684472,6.654494187655687,6.759289371713257,6.57065804040963
000657.SZ,20130807,12.7,12.8,12.28,12.4,12.8,-0.4,-3.13,29238.86,36389.4943,3.029,6.4973014115693335,6.654494187655687,6.706891779684472,6.434424301134791
000657.SZ,20130815,13.02,13.02,13.02,13.02,12.4,0.62,5.0,1517.2,1975.3944,3.029,6.822166482147799,6.822166482147799,6.822166482147799,6.822166482147799
000657.SZ,20130816,13.67,13.67,12.37,12.37,13.02,-0.65,-4.99,107521.65,140302.0636,3.029,6.481582133960696,7.162750830334901,7.162750830334901,6.481582133960696
000657.SZ,20130819,11.91,12.25,11.88,12.01,12.37,-0.36,-2.91,45021.3,54041.6009,3.029,6.292950802657072,6.240553210628287,6.418705023526155,6.224833933019652
000657.SZ,20130820,12.02,12.05,11.56,11.6,12.01,-0.41,-3.41,38268.2,44860.6795,3.029,6.078120675339052,6.298190561859951,6.313909839468586,6.057161638527539
000657.SZ,20130821,11.65,11.87,11.59,11.78,11.6,0.18,1.55,24312.38,28407.3272,3.029,6.172436340990865,6.104319471353445,6.219594173816772,6.072880916136175
000657.SZ,20130822,11.78,11.81,11.62,11.62,11.78,-0.16,-1.36,18968.65,22193.3551,3.029,6.08860019374481,6.172436340990865,6.1881556185995015,6.08860019374481
000657.SZ,20130823,11.66,11.8,11.32,11.46,11.62,-0.16,-1.38,27947.71,32344.3438,3.029,6.004764046498755,6.109559230556324,6.182915859396624,5.931407417658456
000657.SZ,20130826,11.4,11.81,11.31,11.75,11.46,0.29,2.53,18129.94,21051.7471,3.029,6.156717063382231,5.973325491281483,6.1881556185995015,5.926167658455577
000657.SZ,20130827,11.7,11.97,11.62,11.94,11.75,0.19,1.62,24506.31,29057.09,3.029,6.256272488236921,6.130518267367838,6.271991765845558,6.08860019374481
000657.SZ,20130828,11.82,12.25,11.65,12.12,11.94,0.18,1.51,33613.65,40286.3573,3.029,6.350588153888734,6.19339537780238,6.418705023526155,6.104319471353445
000657.SZ,20130829,12.07,12.23,11.91,12.02,12.12,-0.1,-0.83,22255.83,26811.0799,3.029,6.298190561859951,6.324389357874342,6.408225505120399,6.240553210628287
000657.SZ,20130830,12.1,12.1,11.8,11.9,12.02,-0.12,-1.0,27133.32,32287.0758,3.029,6.235313451425408,6.340108635482978,6.340108635482978,6.182915859396624
000657.SZ,20130902,11.8,12.3,11.65,12.19,11.9,0.29,2.44,30442.4,36773.3301,3.029,6.3872664683088844,6.182915859396624,6.444903819540548,6.104319471353445
000657.SZ,20130903,12.15,12.3,12.03,12.13,12.19,-0.06,-0.49,20096.42,24336.5474,3.029,6.3558279130916135,6.36630743149737,6.444903819540548,6.303430321062828
000657.SZ,20130904,12.06,12.32,12.06,12.23,12.13,0.1,0.82,20739.53,25246.9593,3.029,6.408225505120399,6.319149598671465,6.455383337946304,6.319149598671465
000657.SZ,20130905,12.2,12.22,12.06,12.17,12.23,-0.06,-0.49,16522.0,19986.9381,3.029,6.376786949903127,6.3925062275117615,6.402985745917521,6.319149598671465
000657.SZ,20130906,12.18,12.35,12.06,12.27,12.17,0.1,0.82,21566.03,26270.0012,3.029,6.429184541931912,6.382026709106006,6.4711026155549405,6.319149598671465
000657.SZ,20130909,12.7,12.85,12.21,12.25,12.27,-0.02,-0.16,45916.97,57033.6649,3.029,6.418705023526155,6.654494187655687,6.733090575698864,6.397745986714642
000657.SZ,20130910,12.22,12.35,11.87,11.96,12.25,-0.29,-2.37,40975.64,49210.6748,3.029,6.26675200664268,6.402985745917521,6.4711026155549405,6.219594173816772
000657.SZ,20130911,12.0,12.09,11.75,11.94,11.96,-0.02,-0.17,29370.11,34941.5529,3.029,6.256272488236921,6.287711043454193,6.334868876280099,6.156717063382231
000657.SZ,20130912,11.9,11.9,11.73,11.74,11.94,-0.2,-1.68,20304.26,23992.8509,3.029,6.151477304179352,6.235313451425408,6.235313451425408,6.146237544976473
000657.SZ,20130913,11.75,11.94,11.69,11.83,11.74,0.09,0.77,17370.07,20530.9309,3.029,6.198635137005258,6.156717063382231,6.256272488236921,6.125278508164959
000657.SZ,20130916,11.82,11.99,11.78,11.85,11.83,0.02,0.17,13133.59,15571.8466,3.029,6.209114655411016,6.19339537780238,6.282471284251314,6.172436340990865
000657.SZ,20130917,11.85,11.86,11.52,11.53,11.85,-0.32,-2.7,18111.15,21177.173,3.029,6.041442360918903,6.209114655411016,6.214354414613894,6.036202601716025
000657.SZ,20130918,11.53,11.71,11.53,11.65,11.53,0.12,1.04,10536.6,12264.13,3.029,6.104319471353445,6.041442360918903,6.135758026570717,6.041442360918903
000657.SZ,20130923,11.62,11.88,11.62,11.78,11.65,0.13,1.12,15860.6,18685.1897,3.029,6.172436340990865,6.08860019374481,6.224833933019652,6.08860019374481
000657.SZ,20130924,11.78,11.85,11.66,11.7,11.78,-0.08,-0.68,12616.68,14810.7408,3.029,6.130518267367838,6.172436340990865,6.209114655411016,6.109559230556324
000657.SZ,20130925,11.7,11.95,11.65,11.71,11.7,0.01,0.09,17035.85,20079.8336,3.029,6.135758026570717,6.130518267367838,6.2615122474398,6.104319471353445
000657.SZ,20130926,11.68,11.74,11.54,11.54,11.71,-0.17,-1.45,15170.4,17642.0259,3.029,6.0466821201217815,6.120038748962082,6.151477304179352,6.0466821201217815
000657.SZ,20130927,11.53,11.68,11.41,11.46,11.54,-0.08,-0.69,12838.06,14779.552,3.029,6.004764046498755,6.041442360918903,6.120038748962082,5.978565250484362
000657.SZ,20130930,11.58,11.89,11.41,11.89,11.46,0.43,3.75,22632.47,26388.5634,3.029,6.23007369222253,6.067641156933297,6.23007369222253,5.978565250484362
000657.SZ,20131008,11.93,11.95,11.81,11.91,11.89,0.02,0.17,18153.43,21547.1945,3.029,6.240553210628287,6.251032729034043,6.2615122474398,6.1881556185995015
000657.SZ,20131009,11.81,11.9,11.76,11.84,11.91,-0.07,-0.59,17724.52,20951.6063,3.029,6.203874896208137,6.1881556185995015,6.235313451425408,6.161956822585109
000657.SZ,20131010,11.83,11.88,11.6,11.64,11.84,-0.2,-1.69,16805.57,19635.1708,3.029,6.099079712150567,6.198635137005258,6.224833933019652,6.078120675339052
000657.SZ,20131011,11.73,11.78,11.55,11.63,11.64,-0.01,-0.09,17862.52,20786.5767,3.029,6.09383995294769,6.146237544976473,6.172436340990865,6.05192187932466
000657.SZ,20131014,11.64,11.65,11.21,11.27,11.63,-0.36,-3.1,27574.18,31319.6659,3.029,5.905208621644063,6.099079712150567,6.104319471353445,5.873770066426792
000657.SZ,20131015,11.23,11.37,11.16,11.21,11.27,-0.06,-0.53,19362.64,21764.4579,3.029,5.873770066426792,5.884249584832549,5.957606213672848,5.847571270412399
000657.SZ,20131016,11.27,11.28,10.7,10.77,11.21,-0.44,-3.93,22543.54,24544.2402,3.029,5.643220661500138,5.905208621644063,5.910448380846941,5.606542347079989
000657.SZ,20131017,10.71,11.31,10.51,11.31,10.77,0.54,5.01,28208.09,31242.5414,3.029,5.926167658455577,5.611782106282868,5.926167658455577,5.506986922225297
000657.SZ,20131018,11.35,11.52,11.25,11.43,11.31,0.12,1.06,19037.15,21726.6893,3.029,5.989044768890118,5.94712669526709,6.036202601716025,5.894729103238307
000657.SZ,20131021,11.4,11.4,11.21,11.29,11.43,-0.14,-1.22,12624.21,14255.1624,3.029,5.915688140049819,5.973325491281483,5.973325491281483,5.873770066426792
000657.SZ,20131022,11.21,11.3,11.0,11.14,11.29,-0.15,-1.33,18914.71,20981.6357,3.029,5.837091752006643,5.873770066426792,5.920927899252698,5.763735123166344
000657.SZ,20131023,11.12,11.27,10.9,11.0,11.14,-0.14,-1.26,13154.32,14574.7194,3.029,5.763735123166344,5.826612233600885,5.905208621644063,5.711337531137559
000657.SZ,20131024,11.0,11.09,10.84,10.98,11.0,-0.02,-0.18,8793.66,9666.0865,3.029,5.753255604760587,5.763735123166344,5.81089295599225,5.679898975920287
000657.SZ,20131025,10.95,11.2,10.91,11.05,10.98,0.07,0.64,15355.97,16963.0882,3.029,5.789933919180736,5.737536327151951,5.868530307223913,5.716577290340438
000657.SZ,20131028,10.92,11.06,10.78,10.8,11.05,-0.25,-2.26,13948.96,15191.254,3.029,5.658939939108774,5.721817049543315,5.795173678383614,5.6484604207030165
000657.SZ,20131029,10.79,11.11,10.33,11.11,10.8,0.31,2.87,24689.37,26464.2252,3.029,5.821372474398006,5.653700179905895,5.821372474398006,5.412671256573484
000657.SZ,20131030,11.15,11.43,11.03,11.43,11.11,0.32,2.88,24122.84,27089.6228,3.029,5.989044768890118,5.8423315112095215,5.989044768890118,5.779454400774979
000657.SZ,20131031,11.43,11.43,11.19,11.3,11.43,-0.13,-1.14,9113.65,10269.0495,3.029,5.920927899252698,5.989044768890118,5.989044768890118,5.863290548021034
000657.SZ,20131101,11.2,11.36,11.1,11.31,11.3,0.01,0.09,11172.66,12553.5432,3.029,5.926167658455577,5.868530307223913,5.952366454469969,5.816132715195128
000657.SZ,20131104,11.31,11.4,11.2,11.26,11.31,-0.05,-0.44,4881.03,5504.7697,3.029,5.899968862441184,5.926167658455577,5.973325491281483,5.868530307223913
000657.SZ,20131105,11.2,11.35,11.15,11.33,11.26,0.07,0.62,9250.93,10414.7972,3.029,5.936647176861334,5.868530307223913,5.94712669526709,5.8423315112095215
000657.SZ,20131106,11.33,11.37,11.23,11.23,11.33,-0.1,-0.88,5927.46,6686.0601,3.029,5.884249584832549,5.936647176861334,5.957606213672848,5.884249584832549
000657.SZ,20131107,11.21,11.65,11.21,11.45,11.23,0.22,1.96,17353.79,19920.6112,3.029,5.999524287295875,5.873770066426792,6.104319471353445,5.873770066426792
000657.SZ,20131108,11.45,11.49,11.22,11.43,11.45,-0.02,-0.17,15483.34,17598.94,3.029,5.989044768890118,5.999524287295875,6.020483324107389,5.87900982562967
000657.SZ,20131111,11.36,11.42,11.12,11.22,11.43,-0.21,-1.84,9313.81,10428.3685,3.029,5.87900982562967,5.952366454469969,5.983805009687241,5.826612233600885
000657.SZ,20131112,11.2,11.31,11.16,11.3,11.22,0.08,0.71,8316.84,9365.9177,3.029,5.920927899252698,5.868530307223913,5.926167658455577,5.847571270412399
000657.SZ,20131113,11.2,11.45,11.2,11.31,11.3,0.01,0.09,9504.36,10748.7471,3.029,5.926167658455577,5.868530307223913,5.999524287295875,5.868530307223913
000657.SZ,20131114,11.4,11.61,11.32,11.56,11.31,0.25,2.2104,16520.57,19010.0458,3.029,6.057161638527539,5.973325491281483,6.083360434541931,5.931407417658456
000657.SZ,20131115,11.56,12.1,11.5,12.1,11.56,0.54,4.67,37093.79,44076.3161,3.029,6.340108635482978,6.057161638527539,6.340108635482978,6.025723083310268
000657.SZ,20131118,12.08,12.17,11.86,12.07,12.1,-0.03,-0.25,26194.42,31458.4857,3.029,6.324389357874342,6.3296291170772205,6.376786949903127,6.214354414613894
000657.SZ,20131119,12.67,12.67,12.11,12.3,12.07,0.23,1.91,98898.5,123207.3152,3.029,6.444903819540548,6.638774910047052,6.638774910047052,6.345348394685855
000657.SZ,20131120,12.46,12.88,12.35,12.69,12.3,0.39,3.17,47030.53,59448.5557,3.029,6.649254428452809,6.528739966786604,6.748809853307501,6.4711026155549405
000657.SZ,20131121,12.68,12.68,12.41,12.59,12.69,-0.1,-0.79,32898.47,41266.5303,3.029,6.596856836424024,6.64401466924993,6.64401466924993,6.5025411707722105
000657.SZ,20131125,12.59,12.6,11.89,11.89,12.59,-0.7,-5.56,88383.4,107784.1701,3.029,6.23007369222253,6.596856836424024,6.602096595626902,6.23007369222253
000657.SZ,20131126,11.55,11.91,11.5,11.71,11.89,-0.18,-1.51,37379.29,43612.5922,3.029,6.135758026570717,6.05192187932466,6.240553210628287,6.025723083310268
000657.SZ,20131127,11.71,11.85,11.55,11.73,11.71,0.02,0.17,32241.87,37722.0612,3.029,6.146237544976473,6.135758026570717,6.209114655411016,6.05192187932466
000657.SZ,20131128,11.77,12.58,11.6,12.21,11.73,0.48,4.09,60382.92,73746.0067,3.029,6.397745986714642,6.167196581787986,6.591617077221145,6.078120675339052
000657.SZ,20131129,12.13,12.24,11.77,12.16,12.21,-0.05,-0.41,48197.61,57845.8889,3.029,6.371547190700248,6.3558279130916135,6.413465264323277,6.167196581787986
000657.SZ,20131202,11.8,12.15,11.53,11.81,12.16,-0.35,-2.88,28620.07,33899.0028,3.029,6.1881556185995015,6.182915859396624,6.36630743149737,6.041442360918903
000657.SZ,20131203,11.78,12.08,11.48,12.0,11.81,0.19,1.61,30604.71,36189.4213,3.029,6.287711043454193,6.172436340990865,6.3296291170772205,6.015243564904512
000657.SZ,20131204,11.93,12.35,11.88,12.16,12.0,0.16,1.33,39961.96,48589.8003,3.029,6.371547190700248,6.251032729034043,6.4711026155549405,6.224833933019652
000657.SZ,20131205,12.0,12.26,11.9,11.97,12.16,-0.19,-1.56,21249.13,25674.2741,3.029,6.271991765845558,6.287711043454193,6.423944782729033,6.235313451425408
000657.SZ,20131206,11.9,11.97,11.7,11.8,11.97,-0.17,-1.42,14126.85,16662.2776,3.029,6.182915859396624,6.235313451425408,6.271991765845558,6.130518267367838
000657.SZ,20131209,11.8,11.99,11.7,11.86,11.8,0.06,0.51,13481.05,15907.1415,3.029,6.214354414613894,6.182915859396624,6.282471284251314,6.130518267367838
000657.SZ,20131210,11.86,12.12,11.76,12.03,11.86,0.17,1.43,19844.9,23715.9616,3.029,6.303430321062828,6.214354414613894,6.350588153888734,6.161956822585109
000657.SZ,20131211,12.06,12.08,11.8,11.9,12.03,-0.13,-1.08,12677.61,15129.4154,3.029,6.235313451425408,6.319149598671465,6.3296291170772205,6.182915859396624
000657.SZ,20131212,11.83,12.02,11.75,11.81,11.9,-0.09,-0.76,13700.3,16299.1662,3.029,6.1881556185995015,6.198635137005258,6.298190561859951,6.156717063382231
000657.SZ,20131213,11.81,11.87,11.68,11.8,11.81,-0.01,-0.08,11403.33,13430.6613,3.029,6.182915859396624,6.1881556185995015,6.219594173816772,6.120038748962082
000657.SZ,20131216,11.67,11.78,11.34,11.45,11.8,-0.35,-2.97,13934.35,16085.7863,3.029,5.999524287295875,6.114798989759203,6.172436340990865,5.941886936064213
000657.SZ,20131217,11.44,11.49,11.21,11.27,11.45,-0.18,-1.57,7521.6,8508.6422,3.029,5.905208621644063,5.994284528092996,6.020483324107389,5.873770066426792
000657.SZ,20131218,11.28,11.67,11.28,11.41,11.27,0.14,1.24,9377.81,10741.2118,3.029,5.978565250484362,5.910448380846941,6.114798989759203,5.910448380846941
000657.SZ,20131219,11.3,11.75,11.3,11.57,11.41,0.16,1.4,14041.69,16178.0656,3.029,6.062401397730418,5.920927899252698,6.156717063382231,5.920927899252698
000657.SZ,20131220,11.57,11.73,11.38,11.73,11.57,0.16,1.38,17341.86,19906.2952,3.029,6.146237544976473,6.062401397730418,6.146237544976473,5.962845972875726
000657.SZ,20131223,11.7,11.7,11.51,11.68,11.73,-0.05,-0.43,8727.16,10129.0306,3.029,6.120038748962082,6.130518267367838,6.130518267367838,6.030962842513147
000657.SZ,20131224,11.57,11.9,11.54,11.81,11.68,0.13,1.11,15117.7,17824.8391,3.029,6.1881556185995015,6.062401397730418,6.235313451425408,6.0466821201217815
000657.SZ,20131225,11.8,11.83,11.69,11.78,11.81,-0.03,-0.25,7064.32,8305.4334,3.029,6.172436340990865,6.182915859396624,6.198635137005258,6.125278508164959
000657.SZ,20131226,11.75,11.8,11.3,11.47,11.78,-0.31,-2.63,12967.91,14924.832,3.029,6.010003805701633,6.156717063382231,6.182915859396624,5.920927899252698
000657.SZ,20131227,11.43,11.79,11.32,11.79,11.47,0.32,2.79,15815.5,18268.3268,3.029,6.177676100193744,5.989044768890118,6.177676100193744,5.931407417658456
000657.SZ,20131230,11.8,12.09,11.64,12.04,11.79,0.25,2.12,34069.83,40420.7788,3.029,6.308670080265706,6.182915859396624,6.334868876280099,6.099079712150567
000657.SZ,20131231,12.0,12.12,11.86,12.09,12.04,0.05,0.42,27635.52,33186.7302,3.029,6.334868876280099,6.287711043454193,6.350588153888734,6.214354414613894
000657.SZ,20140102,11.92,12.01,11.79,11.8,12.09,-0.29,-2.4,15463.23,18357.9066,3.029,6.182915859396624,6.245792969831165,6.292950802657072,6.177676100193744
000657.SZ,20140103,11.75,11.89,11.66,11.67,11.8,-0.13,-1.1,8972.16,10542.4244,3.029,6.114798989759203,6.156717063382231,6.23007369222253,6.109559230556324
000657.SZ,20140106,11.42,11.68,11.41,11.47,11.67,-0.2,-1.71,13720.77,15792.3358,3.029,6.010003805701633,5.983805009687241,6.120038748962082,5.978565250484362
000657.SZ,20140107,11.45,11.56,11.33,11.33,11.47,-0.14,-1.22,10081.5,11539.83,3.029,5.936647176861334,5.999524287295875,6.057161638527539,5.936647176861334
000657.SZ,20140108,11.35,11.59,11.22,11.31,11.33,-0.02,-0.18,24385.42,27933.8505,3.029,5.926167658455577,5.94712669526709,6.072880916136175,5.87900982562967
000657.SZ,20140109,11.39,11.43,10.92,10.92,11.31,-0.39,-3.45,12623.39,14096.1712,3.029,5.721817049543315,5.968085732078604,5.989044768890118,5.721817049543315
000657.SZ,20140110,10.8,10.9,10.35,10.44,10.92,-0.48,-4.4,12778.28,13576.1835,3.029,5.470308607805147,5.658939939108774,5.711337531137559,5.423150774979241
000657.SZ,20140113,10.42,10.73,10.42,10.53,10.44,0.09,0.86,7187.09,7557.5801,3.029,5.517466440631054,5.45982908939939,5.622261624688624,5.45982908939939
000657.SZ,20140114,10.42,10.56,10.39,10.54,10.53,0.01,0.1,5256.66,5507.0173,3.029,5.522706199833932,5.45982908939939,5.53318571823969,5.444109811790756
000657.SZ,20140115,10.5,10.68,10.41,10.5,10.54,-0.04,-0.38,6098.4,6384.0455,3.029,5.501747163022419,5.501747163022419,5.596062828674231,5.454589330196512
000657.SZ,20140116,10.5,10.83,10.4,10.66,10.5,0.16,1.52,9344.99,9913.9022,3.029,5.585583310268474,5.501747163022419,5.674659216717409,5.4493495709936335
000657.SZ,20140117,10.61,10.73,10.37,10.47,10.66,-0.19,-1.78,6863.49,7213.9365,3.029,5.486027885413784,5.5593845142540825,5.622261624688624,5.433630293384998
000657.SZ,20140120,10.47,10.47,10.0,10.25,10.47,-0.22,-2.1,9412.4,9630.9545,3.029,5.370753182950456,5.486027885413784,5.486027885413784,5.239759202878494
000657.SZ,20140121,10.27,10.38,10.18,10.29,10.25,0.04,0.39,8331.73,8574.5391,3.029,5.3917122197619705,5.381232701356213,5.438870052587878,5.334074868530307
000657.SZ,20140122,10.33,10.58,10.24,10.49,10.29,0.2,1.94,6339.07,6631.5274,3.029,5.496507403819541,5.412671256573484,5.543665236645446,5.365513423747578
000657.SZ,20140123,10.42,10.6,10.4,10.53,10.49,0.04,0.38,10192.94,10738.7296,3.029,5.517466440631054,5.45982908939939,5.554144755051204,5.4493495709936335
000657.SZ,20140124,10.53,10.83,10.48,10.83,10.53,0.3,2.85,18414.35,19670.8162,3.029,5.674659216717409,5.517466440631054,5.674659216717409,5.491267644616662
000657.SZ,20140127,10.84,10.84,10.5,10.52,10.83,-0.31,-2.86,13891.0,14760.0432,3.029,5.512226681428175,5.679898975920287,5.679898975920287,5.501747163022419
000657.SZ,20140128,10.47,10.78,10.47,10.6,10.52,0.08,0.76,23477.54,24821.9409,3.029,5.554144755051204,5.486027885413784,5.6484604207030165,5.486027885413784
000657.SZ,20140129,10.72,10.72,10.48,10.51,10.6,-0.09,-0.85,6047.11,6391.2487,3.029,5.506986922225297,5.617021865485746,5.617021865485746,5.491267644616662
000657.SZ,20140130,10.59,10.59,10.2,10.2,10.51,-0.31,-2.95,9421.38,9853.7824,3.029,5.344554386936064,5.548904995848325,5.548904995848325,5.344554386936064
000657.SZ,20140207,10.09,10.44,10.09,10.42,10.2,0.22,2.16,7955.84,8185.0767,3.029,5.45982908939939,5.2869170357044,5.470308607805147,5.2869170357044
000657.SZ,20140210,10.42,10.8,10.32,10.77,10.42,0.35,3.36,17173.9,18285.1058,3.029,5.643220661500138,5.45982908939939,5.658939939108774,5.407431497370606
000657.SZ,20140211,10.68,10.94,10.68,10.87,10.77,0.1,0.93,18604.2,20171.6968,3.029,5.695618253528923,5.596062828674231,5.7322965679490725,5.596062828674231
000657.SZ,20140212,10.88,10.93,10.78,10.84,10.87,-0.03,-0.28,10009.89,10840.9717,3.029,5.679898975920287,5.700858012731802,5.727056808746194,5.6484604207030165
000657.SZ,20140213,10.88,11.29,10.81,11.08,10.84,0.24,2.21,25077.33,27621.2521,3.029,5.805653196789372,5.700858012731802,5.915688140049819,5.664179698311653
000657.SZ,20140214,10.99,11.35,10.96,11.18,11.08,0.1,0.9,20571.0,22985.5713,3.029,5.858050788818156,5.7584953639634655,5.94712669526709,5.742776086354829
