ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20210125,12.5,12.79,12.26,12.33,12.59,-0.26,-2.0651,105419.2,131754.609,13.654,9.37695332516431,9.506238164197391,9.726782889606772,9.323718391444803
300451.SZ,20210126,12.48,12.68,12.19,12.2,12.33,-0.13,-1.0543,66444.03,82254.04,13.654,9.278088448256655,9.49102818313468,9.643127993761835,9.270483457725298
300451.SZ,20210127,12.33,12.66,11.88,12.52,12.2,0.32,2.623,127941.83,157206.807,13.654,9.52144814526011,9.37695332516431,9.62791801269912,9.034728751253205
300451.SZ,20210128,12.51,12.75,12.29,12.32,12.52,-0.2,-1.5974,75130.78,94374.905,13.654,9.369348334632951,9.513843154728752,9.696362927481342,9.346533363038876
300451.SZ,20210129,12.32,12.98,12.32,12.68,12.32,0.36,2.9221,145263.72,185152.863,13.654,9.643127993761835,9.369348334632951,9.871277709702571,9.369348334632951
300451.SZ,20210201,12.6,13.08,12.52,13.04,12.68,0.36,2.8391,115547.63,149571.9,13.654,9.91690765289072,9.582288069510971,9.947327615016151,9.52144814526011
300451.SZ,20210202,13.01,13.06,12.75,12.87,13.04,-0.17,-1.3037,72948.43,93864.251,13.654,9.787622813857636,9.894092681296646,9.932117633953435,9.696362927481342
300451.SZ,20210203,12.9,12.9,12.2,12.2,12.87,-0.67,-5.2059,89204.17,111535.667,13.654,9.278088448256655,9.810437785451713,9.810437785451713,9.278088448256655
300451.SZ,20210204,12.25,12.25,11.06,11.24,12.2,-0.96,-7.8689,195366.17,224641.439,13.654,8.548009357246295,9.316113400913446,9.316113400913446,8.411119527681853
300451.SZ,20210205,11.31,11.49,10.87,11.34,11.24,0.1,0.8897,143960.01,162161.138,13.654,8.624059262559873,8.6012442909658,8.738134120530242,8.266624707586052
300451.SZ,20210208,11.44,11.44,10.91,10.98,11.34,-0.36,-3.1746,157458.43,174443.008,13.654,8.35027960343099,8.700109167873453,8.700109167873453,8.297044669711484
300451.SZ,20210209,11.09,11.53,10.97,11.0,10.98,0.02,0.1821,168876.41,187852.495,13.654,8.365489584493705,8.433934499275926,8.768554082655674,8.342674612899632
300451.SZ,20210210,11.03,11.25,10.95,11.1,11.0,0.1,0.9091,191159.46,211537.061,13.654,8.441539489807283,8.388304556087778,8.555614347777652,8.327464631836914
300451.SZ,20210218,11.38,11.95,11.25,11.66,11.1,0.56,5.045,239724.89,276293.954,13.654,8.867418959563327,8.654479224685307,9.087963684972708,8.555614347777652
300451.SZ,20210219,11.67,12.8,11.57,12.59,11.66,0.93,7.976,278671.56,341831.839,13.654,9.574683078979614,8.875023950094686,9.734387880138131,8.798974044781106
300451.SZ,20210222,12.62,13.4,12.45,13.03,12.59,0.44,3.4948,287197.79,373030.396,13.654,9.909302662359362,9.597498050573687,10.190687312019604,9.468213211540604
300451.SZ,20210223,12.89,13.07,12.32,12.35,13.03,-0.68,-5.2187,209271.36,262534.337,13.654,9.392163306227024,9.802832794920352,9.939722624484794,9.369348334632951
300451.SZ,20210224,12.44,12.84,12.25,12.45,12.35,0.1,0.8097,159847.65,199632.642,13.654,9.468213211540604,9.460608221009243,9.764807842263563,9.316113400913446
300451.SZ,20210225,12.48,12.65,12.1,12.21,12.45,-0.24,-1.9277,184918.75,227536.958,13.654,9.285693438788014,9.49102818313468,9.620313022167762,9.202038542943075
300451.SZ,20210226,12.05,12.35,12.02,12.16,12.21,-0.05,-0.4095,121448.06,147667.652,13.654,9.247668486131223,9.164013590286286,9.392163306227024,9.141198618692211
300451.SZ,20210301,12.25,12.75,12.25,12.73,12.16,0.57,4.6875,165974.88,208977.883,13.654,9.681152946418626,9.316113400913446,9.696362927481342,9.316113400913446
300451.SZ,20210302,12.7,12.86,12.51,12.65,12.73,-0.08,-0.6284,108167.25,137026.823,13.654,9.620313022167762,9.658337974824551,9.780017823326276,9.513843154728752
300451.SZ,20210303,12.55,13.45,12.5,13.26,12.65,0.61,4.8221,216796.89,284019.982,13.654,10.084217444580595,9.544263116854184,10.228712264676394,9.506238164197391
300451.SZ,20210304,13.23,13.46,12.78,12.92,13.26,-0.34,-2.5641,160604.21,210674.5,13.654,9.825647766514424,10.061402472986522,10.236317255207751,9.719177899075415
300451.SZ,20210305,12.9,13.46,12.85,13.27,12.92,0.35,2.709,164544.09,218235.6,13.654,10.091822435111952,9.810437785451713,10.236317255207751,9.77241283279492
300451.SZ,20210308,13.23,13.36,12.76,12.8,13.27,-0.47,-3.5418,143091.03,186348.766,13.654,9.734387880138131,10.061402472986522,10.160267349894172,9.7039679180127
300451.SZ,20210309,12.73,12.83,11.92,12.0,12.8,-0.8,-6.25,166388.17,204906.045,13.654,9.125988637629495,9.681152946418626,9.757202851732204,9.065148713378631
300451.SZ,20210310,12.03,12.11,11.4,11.63,12.0,-0.37,-3.0833,135107.54,157117.495,13.654,8.844603987969254,9.148803609223572,9.209643533474434,8.669689205748021
300451.SZ,20210311,11.5,11.92,11.39,11.67,11.63,0.04,0.3439,157968.63,183256.296,13.654,8.875023950094686,8.745739111061601,9.065148713378631,8.662084215216664
300451.SZ,20210312,11.64,11.64,11.18,11.3,11.67,-0.37,-3.1705,155725.5,177272.314,13.654,8.593639300434443,8.852208978500611,8.852208978500611,8.502379414058147
300451.SZ,20210315,11.35,11.5,11.02,11.19,11.3,-0.11,-0.9735,128794.84,144623.162,13.654,8.509984404589504,8.631664253091232,8.745739111061601,8.380699565556421
300451.SZ,20210316,11.19,11.44,11.09,11.18,11.19,-0.01,-0.0894,91276.56,102471.982,13.654,8.502379414058147,8.509984404589504,8.700109167873453,8.433934499275926
300451.SZ,20210317,11.2,11.34,11.1,11.31,11.18,0.13,1.1628,68406.24,76868.705,13.654,8.6012442909658,8.517589395120863,8.624059262559873,8.441539489807283
300451.SZ,20210318,11.24,11.28,10.81,11.0,11.31,-0.31,-2.7409,158704.33,174959.56,13.654,8.365489584493705,8.548009357246295,8.578429319371725,8.220994764397906
300451.SZ,20210319,11.0,11.03,10.86,10.96,11.0,-0.04,-0.3636,60175.9,65902.101,13.654,8.335069622368275,8.365489584493705,8.388304556087778,8.259019717054693
300451.SZ,20210322,10.96,11.28,10.84,11.17,10.96,0.21,1.9161,78270.77,87205.283,13.654,8.49477442352679,8.335069622368275,8.578429319371725,8.243809735991979
300451.SZ,20210323,11.15,11.42,11.05,11.37,11.17,0.2,1.7905,90074.73,101256.237,13.654,8.646874234153946,8.479564442464074,8.684899186810737,8.403514537150496
300451.SZ,20210324,11.26,11.38,11.09,11.16,11.37,-0.21,-1.847,59327.02,66482.194,13.654,8.487169432995431,8.563219338309011,8.654479224685307,8.433934499275926
300451.SZ,20210325,11.2,11.37,11.07,11.25,11.16,0.09,0.8065,73975.97,83307.376,13.654,8.555614347777652,8.517589395120863,8.646874234153946,8.41872451821321
300451.SZ,20210326,11.26,11.38,11.19,11.37,11.25,0.12,1.0667,70666.09,79952.308,13.654,8.646874234153946,8.563219338309011,8.654479224685307,8.509984404589504
300451.SZ,20210329,11.38,11.52,11.27,11.41,11.37,0.04,0.3518,81877.86,93325.582,13.654,8.67729419627938,8.654479224685307,8.760949092124315,8.570824328840368
300451.SZ,20210330,11.35,11.35,10.93,11.0,11.41,-0.41,-3.5933,92322.37,102421.678,13.654,8.365489584493705,8.631664253091232,8.631664253091232,8.3122546507742
300451.SZ,20210331,10.98,11.28,10.9,10.97,11.0,-0.03,-0.2727,92757.11,102563.279,13.654,8.342674612899632,8.35027960343099,8.578429319371725,8.289439679180127
300451.SZ,20210401,10.98,11.35,10.8,11.18,10.97,0.21,1.9143,165929.07,183452.861,13.654,8.502379414058147,8.35027960343099,8.631664253091232,8.213389773866547
300451.SZ,20210402,11.19,11.3,11.05,11.23,11.18,0.05,0.4472,83721.89,93601.336,13.654,8.540404366714938,8.509984404589504,8.593639300434443,8.403514537150496
300451.SZ,20210406,11.29,11.42,11.12,11.34,11.23,0.11,0.9795,108435.5,122117.386,13.654,8.624059262559873,8.586034309903084,8.684899186810737,8.45674947087
300451.SZ,20210407,11.35,11.39,11.09,11.1,11.34,-0.24,-2.1164,94561.76,105709.76,13.654,8.441539489807283,8.631664253091232,8.662084215216664,8.433934499275926
300451.SZ,20210408,11.08,11.19,10.97,11.0,11.1,-0.1,-0.9009,74182.24,81998.624,13.654,8.365489584493705,8.426329508744569,8.509984404589504,8.342674612899632
300451.SZ,20210409,11.0,11.14,10.98,11.0,11.0,0.0,0.0,48257.93,53246.64,13.654,8.365489584493705,8.365489584493705,8.471959451932717,8.35027960343099
300451.SZ,20210412,11.01,11.05,10.65,10.68,11.0,-0.32,-2.9091,83064.37,90106.905,13.654,8.122129887490251,8.373094575025062,8.403514537150496,8.099314915896178
300451.SZ,20210413,10.68,10.77,10.3,10.38,10.68,-0.3,-2.809,99912.94,105449.895,13.654,7.893980171549515,8.122129887490251,8.190574802272472,7.833140247298652
300451.SZ,20210414,10.53,10.58,10.33,10.41,10.38,0.03,0.289,79917.23,83298.074,13.654,7.916795143143588,8.008055029519882,8.046079982176673,7.855955218892725
300451.SZ,20210415,10.44,10.44,10.14,10.31,10.41,-0.1,-0.9606,99894.29,102504.056,13.654,7.84074523783001,7.939610114737662,7.939610114737662,7.711460398796925
300451.SZ,20210416,10.32,10.42,10.22,10.36,10.31,0.05,0.485,75270.27,77906.913,13.654,7.878770190486798,7.848350228361367,7.924400133674946,7.772300323047789
300451.SZ,20210419,10.35,10.66,10.31,10.64,10.36,0.28,2.7027,83021.29,87718.142,13.654,8.091709925364821,7.87116519995544,8.106919906427537,7.84074523783001
300451.SZ,20210420,10.64,10.69,10.53,10.58,10.64,-0.06,-0.5639,79771.75,84563.852,13.654,8.046079982176673,8.091709925364821,8.12973487802161,8.008055029519882
300451.SZ,20210421,10.5,10.61,10.42,10.52,10.58,-0.06,-0.5671,52849.77,55642.597,13.654,8.000450038988525,7.985240057925809,8.068894953770746,7.924400133674946
300451.SZ,20210422,10.56,11.17,10.47,11.06,10.52,0.54,5.1331,184893.74,201506.921,13.654,8.411119527681853,8.030870001113957,8.49477442352679,7.962425086331736
300451.SZ,20210423,11.3,11.35,10.72,11.0,11.06,-0.06,-0.5425,263081.51,289582.756,13.654,8.365489584493705,8.593639300434443,8.631664253091232,8.152549849615685
300451.SZ,20210426,10.95,11.12,10.85,10.93,11.0,-0.07,-0.6364,138417.27,151752.803,13.654,8.3122546507742,8.327464631836914,8.45674947087,8.251414726523336
300451.SZ,20210427,10.88,11.18,10.75,10.83,10.93,-0.1,-0.9149,98677.52,107742.994,13.654,8.23620474546062,8.274229698117411,8.502379414058147,8.175364821209758
300451.SZ,20210428,10.77,10.88,10.32,10.6,10.83,-0.23,-2.1237,122098.56,129236.166,13.654,8.061289963239389,8.190574802272472,8.274229698117411,7.848350228361367
300451.SZ,20210429,10.66,10.83,10.41,10.46,10.6,-0.14,-1.3208,102157.6,108005.032,13.654,7.954820095800379,8.106919906427537,8.23620474546062,7.916795143143588
300451.SZ,20210430,10.41,10.53,10.22,10.28,10.46,-0.18,-1.7208,97417.53,100981.511,13.654,7.817930266235935,7.916795143143588,8.008055029519882,7.772300323047789
300451.SZ,20210506,10.26,10.46,10.23,10.34,10.28,0.06,0.5837,70446.57,72856.69,13.654,7.863560209424083,7.802720285173219,7.954820095800379,7.779905313579146
300451.SZ,20210507,10.39,10.73,10.3,10.33,10.34,-0.01,-0.0967,101570.44,106388.802,13.654,7.855955218892725,7.901585162080873,8.160154840147042,7.833140247298652
300451.SZ,20210510,10.33,10.36,10.05,10.1,10.33,-0.23,-2.2265,89503.59,91253.9,13.654,7.681040436671493,7.855955218892725,7.878770190486798,7.643015484014704
300451.SZ,20210511,10.05,10.68,9.89,10.62,10.1,0.52,5.1485,164622.57,170400.267,13.654,8.076499944302103,7.643015484014704,8.122129887490251,7.521335635512977
300451.SZ,20210512,10.54,11.08,10.48,10.83,10.62,0.21,1.9774,177150.99,191937.631,13.654,8.23620474546062,8.015660020051241,8.426329508744569,7.970030076863094
300451.SZ,20210513,10.71,10.9,10.61,10.69,10.83,-0.14,-1.2927,115320.91,123921.588,13.654,8.12973487802161,8.144944859084326,8.289439679180127,8.068894953770746
300451.SZ,20210514,10.74,10.78,10.53,10.67,10.69,-0.02,-0.1871,110332.51,117478.322,13.654,8.114524896958894,8.1677598306784,8.198179792803831,8.008055029519882
300451.SZ,20210517,10.69,10.7,10.31,10.43,10.67,-0.24,-2.2493,151247.41,158087.452,13.654,7.932005124206304,8.12973487802161,8.137339868552967,7.84074523783001
300451.SZ,20210518,10.36,10.56,10.31,10.53,10.43,0.1,0.9588,99936.89,104458.6,13.654,8.008055029519882,7.878770190486798,8.030870001113957,7.84074523783001
300451.SZ,20210519,10.59,10.59,10.39,10.5,10.53,-0.03,-0.2849,66805.85,69912.566,13.654,7.985240057925809,8.05368497270803,8.05368497270803,7.901585162080873
300451.SZ,20210520,10.47,10.7,10.45,10.62,10.5,0.12,1.1429,84735.58,89612.575,13.654,8.076499944302103,7.962425086331736,8.137339868552967,7.947215105269019
300451.SZ,20210521,10.7,10.86,10.58,10.6,10.62,-0.02,-0.1883,109163.88,116930.843,13.654,8.061289963239389,8.137339868552967,8.259019717054693,8.046079982176673
300451.SZ,20210524,10.59,10.92,10.52,10.87,10.6,0.27,2.5472,116061.49,125198.195,13.654,8.266624707586052,8.05368497270803,8.304649660242841,8.000450038988525
300451.SZ,20210525,11.0,11.36,10.89,11.17,10.87,0.3,2.7599,240011.68,267768.31,13.654,8.49477442352679,8.365489584493705,8.63926924362259,8.281834688648768
300451.SZ,20210526,11.23,11.44,11.11,11.17,11.17,0.0,0.0,172527.31,194380.392,13.654,8.49477442352679,8.540404366714938,8.700109167873453,8.449144480338642
300451.SZ,20210527,11.16,11.25,10.98,11.02,11.17,-0.15,-1.3429,109202.82,120843.791,13.654,8.380699565556421,8.487169432995431,8.555614347777652,8.35027960343099
300451.SZ,20210528,11.04,11.14,10.87,10.95,11.02,-0.07,-0.6352,143681.83,157822.357,13.654,8.327464631836914,8.395909546619135,8.471959451932717,8.266624707586052
300451.SZ,20210531,11.02,11.03,10.76,10.9,10.95,-0.05,-0.4566,127896.17,139249.408,13.654,8.289439679180127,8.380699565556421,8.388304556087778,8.182969811741115
300451.SZ,20210601,10.98,11.42,10.91,11.37,10.9,0.47,4.3119,224098.87,252592.896,13.654,8.646874234153946,8.35027960343099,8.684899186810737,8.297044669711484
300451.SZ,20210602,11.37,11.4,11.06,11.09,11.37,-0.28,-2.4626,120851.39,134942.026,13.654,8.433934499275926,8.646874234153946,8.669689205748021,8.411119527681853
300451.SZ,20210603,11.09,11.27,11.0,11.13,11.09,0.04,0.3607,116030.59,129340.002,13.654,8.464354461401358,8.433934499275926,8.570824328840368,8.365489584493705
300451.SZ,20210604,11.07,11.38,11.06,11.32,11.13,0.19,1.7071,122223.56,137216.622,13.654,8.608849281497159,8.41872451821321,8.654479224685307,8.411119527681853
300451.SZ,20210607,11.35,11.71,11.24,11.59,11.32,0.27,2.3852,209316.68,240432.012,13.654,8.814184025843822,8.631664253091232,8.905443912220118,8.548009357246295
300451.SZ,20210608,11.63,11.75,11.35,11.43,11.59,-0.16,-1.3805,101503.41,116172.766,13.654,8.692504177342094,8.844603987969254,8.935863874345548,8.631664253091232
300451.SZ,20210609,11.45,11.49,11.21,11.34,11.43,-0.09,-0.7874,86946.95,98282.453,13.654,8.624059262559873,8.70771415840481,8.738134120530242,8.525194385652222
300451.SZ,20210610,11.21,11.55,11.21,11.48,11.34,0.14,1.2346,114838.24,131253.912,13.654,8.730529129998885,8.525194385652222,8.78376406371839,8.525194385652222
300451.SZ,20210611,11.8,12.5,11.67,12.24,11.48,0.76,6.6202,379434.47,459183.136,13.654,9.308508410382087,8.97388882700234,9.506238164197391,8.875023950094686
300451.SZ,20210615,12.16,12.3,11.83,11.89,12.24,-0.35,-2.8595,236043.73,284621.217,13.654,9.04233374178456,9.247668486131223,9.354138353570235,8.996703798596412
300451.SZ,20210616,11.93,12.07,11.55,11.57,11.89,-0.32,-2.6913,148454.51,174574.603,13.654,8.798974044781106,9.072753703909992,9.179223571349002,8.78376406371839
300451.SZ,20210617,11.65,11.9,11.55,11.75,11.57,0.18,1.5557,120352.32,140718.133,13.654,8.935863874345548,8.85981396903197,9.049938732315916,8.78376406371839
300451.SZ,20210618,11.74,11.79,11.46,11.6,11.75,-0.15,-1.2766,115158.64,133613.005,13.654,8.82178901637518,8.928258883814191,8.96628383647098,8.71531914893617
300451.SZ,20210621,11.65,12.07,11.59,11.96,11.6,0.36,3.1034,143524.83,170711.896,13.654,9.095568675504063,8.85981396903197,9.179223571349002,8.814184025843822
300451.SZ,20210622,11.96,11.98,11.44,11.56,11.96,-0.4,-3.3445,170949.93,198814.863,13.654,8.79136905424975,9.095568675504063,9.11077865656678,8.700109167873453
300451.SZ,20210623,11.57,11.75,11.26,11.65,11.56,0.09,0.7785,179425.54,205770.694,13.654,8.85981396903197,8.798974044781106,8.935863874345548,8.563219338309011
300451.SZ,20210624,11.6,11.97,11.4,11.87,11.65,0.22,1.8884,141275.63,165683.384,13.654,9.027123760721844,8.82178901637518,9.103173666035424,8.669689205748021
300451.SZ,20210625,11.83,11.89,11.58,11.67,11.87,-0.2,-1.6849,115514.52,134675.158,13.654,8.875023950094686,8.996703798596412,9.04233374178456,8.806579035312463
300451.SZ,20210628,8.96,9.04,8.69,8.75,8.95,-0.2,-2.2346,173554.2,153826.09,17.804,8.676896513311796,8.88514202963128,8.964473654895842,8.61739779436337
300451.SZ,20210629,8.75,8.89,8.67,8.75,8.75,0.0,0.0,121658.24,106667.097,17.804,8.676896513311796,8.676896513311796,8.815726857524785,8.59756488804723
300451.SZ,20210630,8.77,8.93,8.69,8.84,8.75,0.09,1.0286,126057.29,110821.87,17.804,8.766144591734431,8.696729419627937,8.855392670157066,8.61739779436337
300451.SZ,20210701,8.8,9.24,8.74,9.02,8.84,0.18,2.0362,253415.87,229590.986,17.804,8.944640748579703,8.726478779102148,9.162802718057256,8.666980060153724
300451.SZ,20210702,9.05,9.32,8.81,8.84,9.02,-0.18,-1.9956,207790.44,187854.233,17.804,8.766144591734431,8.974390108053916,9.242134343321824,8.73639523226022
300451.SZ,20210705,8.88,9.18,8.8,8.94,8.84,0.1,1.1312,226952.36,203796.225,17.804,8.865309123315138,8.805810404366715,9.103303999108832,8.726478779102148
300451.SZ,20210706,8.9,8.9,8.69,8.77,8.94,-0.17,-1.9016,158107.02,138410.951,17.804,8.696729419627937,8.825643310682857,8.825643310682857,8.61739779436337
300451.SZ,20210707,8.77,8.87,8.71,8.76,8.77,-0.01,-0.114,92800.23,81433.066,17.804,8.686812966469866,8.696729419627937,8.795893951208642,8.637230700679515
300451.SZ,20210708,8.79,8.85,8.35,8.37,8.76,-0.39,-4.4521,248671.67,211970.643,17.804,8.300071293305113,8.716562325944079,8.776061044892502,8.28023838698897
300451.SZ,20210709,8.4,8.47,8.2,8.22,8.37,-0.15,-1.7921,164635.31,136678.06,17.804,8.151324495934054,8.329820652779324,8.39923582488582,8.131491589617912
300451.SZ,20210712,8.25,8.85,8.2,8.79,8.22,0.57,6.9343,284781.22,245894.323,17.804,8.716562325944079,8.181073855408265,8.776061044892502,8.131491589617912
300451.SZ,20210713,8.75,8.91,8.62,8.81,8.79,0.02,0.2275,190947.33,167775.542,17.804,8.73639523226022,8.676896513311796,8.835559763840926,8.547982622256876
300451.SZ,20210714,8.79,8.94,8.71,8.74,8.81,-0.07,-0.7946,153758.11,135846.709,17.804,8.666980060153724,8.716562325944079,8.865309123315138,8.637230700679515
300451.SZ,20210715,8.71,8.89,8.59,8.8,8.74,0.06,0.6865,165514.25,144578.44,17.804,8.726478779102148,8.637230700679515,8.815726857524785,8.518233262782665
300451.SZ,20210716,8.8,8.93,8.62,8.63,8.8,-0.17,-1.9318,111463.23,97323.39,17.804,8.557899075414948,8.726478779102148,8.855392670157066,8.547982622256876
300451.SZ,20210726,8.35,8.35,7.96,8.05,8.63,-0.58,-6.7207,460965.69,374268.641,17.804,7.982744792246853,8.28023838698897,8.28023838698897,7.893496713824216
300451.SZ,20210727,8.1,8.16,7.73,7.88,8.05,-0.17,-2.1118,287675.02,228862.562,17.804,7.814165088559651,8.032327058037204,8.091825776985628,7.665418291188593
300451.SZ,20210728,7.96,8.0,7.7,7.75,7.88,-0.13,-1.6497,204692.47,161022.593,17.804,7.685251197504733,7.893496713824216,7.933162526456499,7.635668931714381
300451.SZ,20210729,7.84,7.93,7.67,7.73,7.75,-0.02,-0.2581,168177.62,130731.922,17.804,7.665418291188593,7.7744992759273694,7.863747354350004,7.605919572240169
300451.SZ,20210730,7.76,7.89,7.44,7.8,7.73,0.07,0.9056,228283.56,174020.539,17.804,7.734833463295087,7.695167650662803,7.824081541717723,7.377841149604545
300451.SZ,20210802,7.9,8.11,7.7,8.06,7.8,0.26,3.3333,186082.96,147998.945,17.804,7.992661245404923,7.833997994875793,8.042243511195275,7.635668931714381
300451.SZ,20210803,8.06,8.23,7.99,8.09,8.06,0.03,0.3722,180340.65,146393.2,17.804,8.022410604879134,7.992661245404923,8.161240949092123,7.923246073298428
300451.SZ,20210804,8.16,8.17,8.0,8.09,8.09,0.0,0.0,120330.54,96802.827,17.804,8.022410604879134,8.091825776985628,8.1017422301437,7.933162526456499
300451.SZ,20210805,8.12,8.17,8.0,8.06,8.09,-0.03,-0.3708,127004.42,102813.687,17.804,7.992661245404923,8.052159964353345,8.1017422301437,7.933162526456499
300451.SZ,20210806,8.07,8.09,7.77,7.89,8.06,-0.17,-2.1092,168125.29,132337.007,17.804,7.824081541717723,8.002577698562995,8.022410604879134,7.705084103820875
300451.SZ,20210809,7.92,8.13,7.88,7.97,7.89,0.08,1.0139,149651.04,119274.438,17.804,7.903413166982287,7.853830901191935,8.062076417511419,7.814165088559651
300451.SZ,20210810,7.99,8.3,7.9,8.19,7.97,0.22,2.7604,172044.7,139709.305,17.804,8.12157513645984,7.923246073298428,8.230656121198619,7.833997994875793
300451.SZ,20210811,8.16,8.19,7.96,7.98,8.19,-0.21,-2.5641,137927.9,110691.319,17.804,7.913329620140358,8.091825776985628,8.12157513645984,7.893496713824216
300451.SZ,20210812,7.98,8.06,7.89,7.95,7.98,-0.03,-0.3759,107535.04,85610.528,17.804,7.883580260666147,7.913329620140358,7.992661245404923,7.824081541717723
300451.SZ,20210813,7.98,7.98,7.7,7.83,7.95,-0.12,-1.5094,177929.37,138600.092,17.804,7.764582822769299,7.913329620140358,7.913329620140358,7.635668931714381
300451.SZ,20210816,7.83,7.87,7.75,7.77,7.83,-0.06,-0.7663,103180.48,80507.408,17.804,7.705084103820875,7.764582822769299,7.804248635401581,7.685251197504733
300451.SZ,20210817,7.87,8.0,7.65,7.72,7.77,-0.05,-0.6435,177026.97,138386.896,17.804,7.6555018380305215,7.804248635401581,7.933162526456499,7.586086665924029
300451.SZ,20210818,7.76,7.79,7.45,7.56,7.72,-0.16,-2.0725,160183.06,120686.157,17.804,7.496838587501391,7.695167650662803,7.724917010137015,7.387757602762615
300451.SZ,20210819,7.54,7.63,7.31,7.44,7.56,-0.12,-1.5873,231610.64,172364.833,17.804,7.377841149604545,7.47700568118525,7.566253759607886,7.248927258549625
300451.SZ,20210820,7.32,7.41,7.3,7.36,7.44,-0.08,-1.0753,98577.3,72502.56,17.804,7.29850952433998,7.258843711707697,7.348091790130333,7.239010805391555
300451.SZ,20210823,7.4,7.69,7.37,7.51,7.36,0.15,2.038,145881.14,110373.941,17.804,7.447256321711038,7.338175336972261,7.625752478556309,7.308425977498049
300451.SZ,20210824,7.54,7.67,7.45,7.58,7.51,0.07,0.9321,106099.2,80362.845,17.804,7.516671493817533,7.47700568118525,7.605919572240169,7.387757602762615
300451.SZ,20210825,7.66,7.71,7.35,7.36,7.58,-0.22,-2.9024,217553.1,162017.286,17.804,7.29850952433998,7.596003119082098,7.645585384872451,7.288593071181909
300451.SZ,20210826,7.35,7.71,7.33,7.58,7.36,0.22,2.9891,223057.79,168099.907,17.804,7.516671493817533,7.288593071181909,7.645585384872451,7.268760164865768
300451.SZ,20210827,7.59,7.74,7.38,7.64,7.58,0.06,0.7916,217594.16,165531.367,17.804,7.576170212765955,7.526587946975603,7.675334744346663,7.318342430656121
300451.SZ,20210830,7.7,7.84,7.55,7.7,7.64,0.06,0.7853,176236.1,135632.826,17.804,7.635668931714381,7.635668931714381,7.7744992759273694,7.486922134343321
300451.SZ,20210831,7.63,7.74,7.56,7.58,7.7,-0.12,-1.5584,128026.99,97719.076,17.804,7.516671493817533,7.566253759607886,7.675334744346663,7.496838587501391
300451.SZ,20210901,7.62,7.77,7.51,7.76,7.58,0.18,2.3747,126890.82,97158.244,17.804,7.695167650662803,7.556337306449815,7.705084103820875,7.447256321711038
300451.SZ,20210902,7.76,7.78,7.6,7.62,7.76,-0.14,-1.8041,147398.82,112727.198,17.804,7.556337306449815,7.695167650662803,7.7150005569789455,7.536504400133674
300451.SZ,20210903,7.69,7.75,7.61,7.67,7.62,0.05,0.6562,110422.11,84828.802,17.804,7.605919572240169,7.625752478556309,7.685251197504733,7.546420853291745
300451.SZ,20210906,7.63,7.72,7.61,7.67,7.67,0.0,0.0,106755.07,81888.166,17.804,7.605919572240169,7.566253759607886,7.6555018380305215,7.546420853291745
300451.SZ,20210907,7.67,7.86,7.63,7.85,7.67,0.18,2.3468,188663.92,146619.689,17.804,7.784415729085439,7.605919572240169,7.794332182243511,7.566253759607886
300451.SZ,20210908,7.85,7.9,7.74,7.89,7.85,0.04,0.5096,187097.53,146636.202,17.804,7.824081541717723,7.784415729085439,7.833997994875793,7.675334744346663
300451.SZ,20210909,7.86,8.23,7.81,8.13,7.89,0.24,3.0418,262651.84,212001.288,17.804,8.062076417511419,7.794332182243511,8.161240949092123,7.744749916453156
300451.SZ,20210910,8.11,8.16,7.93,7.95,8.13,-0.18,-2.214,171233.11,137032.686,17.804,7.883580260666147,8.042243511195275,8.091825776985628,7.863747354350004
300451.SZ,20210913,8.01,8.14,7.88,8.08,7.95,0.13,1.6352,188443.6,151836.986,17.804,8.012494151721064,7.94307897961457,8.071992870669488,7.814165088559651
300451.SZ,20210914,8.1,8.2,7.92,7.95,8.08,-0.13,-1.6089,175034.06,140757.837,17.804,7.883580260666147,8.032327058037204,8.131491589617912,7.853830901191935
300451.SZ,20210915,7.93,7.98,7.73,7.78,7.95,-0.17,-2.1384,162396.6,126942.798,17.804,7.7150005569789455,7.863747354350004,7.913329620140358,7.665418291188593
300451.SZ,20210916,7.77,7.85,7.59,7.59,7.78,-0.19,-2.4422,151726.03,116611.134,17.804,7.526587946975603,7.705084103820875,7.784415729085439,7.526587946975603
300451.SZ,20210917,7.59,7.64,7.5,7.58,7.59,-0.01,-0.1318,107675.27,81527.145,17.804,7.516671493817533,7.526587946975603,7.576170212765955,7.437339868552969
300451.SZ,20210922,7.56,7.56,7.41,7.41,7.58,-0.17,-2.2427,104869.46,78153.363,17.804,7.348091790130333,7.496838587501391,7.496838587501391,7.348091790130333
300451.SZ,20210923,7.54,8.02,7.48,7.87,7.41,0.46,6.2078,340900.25,266748.077,17.804,7.804248635401581,7.47700568118525,7.952995432772639,7.4175069622368275
300451.SZ,20210924,7.9,8.06,7.77,7.84,7.87,-0.03,-0.3812,229784.86,182362.295,17.804,7.7744992759273694,7.833997994875793,7.992661245404923,7.705084103820875
300451.SZ,20210927,7.85,7.98,7.78,7.92,7.84,0.08,1.0204,190677.87,150693.097,17.804,7.853830901191935,7.784415729085439,7.913329620140358,7.7150005569789455
300451.SZ,20210928,7.82,7.88,7.47,7.62,7.92,-0.3,-3.7879,232433.55,177374.4,17.804,7.556337306449815,7.754666369611229,7.814165088559651,7.407590509078755
