ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20161115,11.49,11.49,11.4,11.47,11.5,-0.03,-0.26,50263.32,57478.741,14.328,10.898454845683515,10.9174582543072,10.9174582543072,10.831942915500615
000801.SZ,20161116,11.46,11.52,11.38,11.48,11.47,0.01,0.09,63211.58,72321.009,14.328,10.907956549995358,10.888953141371672,10.94596336724273,10.812939506876932
000801.SZ,20161117,11.46,11.47,11.35,11.38,11.48,-0.1,-0.87,35194.6,40100.494,14.328,10.812939506876932,10.888953141371672,10.898454845683515,10.784434393941403
000801.SZ,20161118,11.4,11.41,11.28,11.29,11.38,-0.09,-0.79,40372.2,45725.805,14.328,10.727424168070346,10.831942915500615,10.841444619812458,10.717922463758503
000801.SZ,20161121,11.31,11.38,11.18,11.23,11.29,-0.06,-0.53,55057.01,61997.974,14.328,10.670413942199293,10.746427576694034,10.812939506876932,10.62290542064008
000801.SZ,20161122,11.25,11.33,11.23,11.29,11.23,0.06,0.53,43753.02,49349.697,14.328,10.727424168070346,10.689417350822977,10.76543098531772,10.670413942199293
000801.SZ,20161123,11.29,11.42,11.27,11.29,11.29,0.0,0.0,52665.64,59616.468,14.328,10.727424168070346,10.727424168070346,10.8509463241243,10.70842075944666
000801.SZ,20161124,11.27,11.32,11.22,11.24,11.29,-0.05,-0.44,35264.0,39780.486,14.328,10.679915646511134,10.70842075944666,10.755929281005876,10.66091223788745
000801.SZ,20161125,11.24,11.33,11.15,11.28,11.24,0.04,0.36,44129.57,49543.765,14.328,10.717922463758503,10.679915646511134,10.76543098531772,10.594400307704552
000801.SZ,20161128,11.28,11.32,11.23,11.25,11.28,-0.03,-0.27,42126.14,47418.428,14.328,10.689417350822977,10.717922463758503,10.755929281005876,10.670413942199293
000801.SZ,20161129,11.25,11.3,11.21,11.24,11.25,-0.01,-0.09,48821.98,54948.8,14.328,10.679915646511134,10.689417350822977,10.73692587238219,10.651410533575609
000801.SZ,20161130,11.23,11.27,11.15,11.19,11.24,-0.05,-0.44,39479.94,44169.556,14.328,10.63240712495192,10.670413942199293,10.70842075944666,10.594400307704552
000801.SZ,20161201,11.2,11.29,11.16,11.22,11.19,0.03,0.27,41879.26,46989.201,14.328,10.66091223788745,10.641908829263762,10.727424168070346,10.603902012016391
000801.SZ,20161202,11.22,11.22,11.02,11.04,11.22,-0.18,-1.6,48466.65,53757.142,14.328,10.48988156027428,10.66091223788745,10.66091223788745,10.470878151650597
000801.SZ,20161205,11.03,11.12,10.94,11.03,11.04,-0.01,-0.09,38436.63,42396.823,14.328,10.480379855962438,10.480379855962438,10.565895194769022,10.394864517155854
000801.SZ,20161206,11.03,11.09,10.99,11.02,11.03,-0.01,-0.09,26954.46,29720.408,14.328,10.470878151650597,10.480379855962438,10.537390081833491,10.442373038715068
000801.SZ,20161207,10.99,11.03,10.97,11.02,11.02,0.0,0.0,30371.53,33417.224,14.328,10.470878151650597,10.442373038715068,10.480379855962438,10.423369630091385
000801.SZ,20161208,11.08,11.08,10.88,10.89,11.02,-0.13,-1.18,44709.36,48964.035,14.328,10.347355995596644,10.52788837752165,10.52788837752165,10.3378542912848
000801.SZ,20161209,10.9,10.94,10.59,10.62,10.89,-0.27,-2.48,91200.84,97631.613,14.328,10.090809979176887,10.356857699908485,10.394864517155854,10.062304866241362
000801.SZ,20161212,10.62,10.66,9.91,9.95,10.62,-0.67,-6.31,119284.26,121366.33,14.328,9.454195790283432,10.090809979176887,10.12881679642426,9.416188973036062
000801.SZ,20161213,9.95,10.0,9.69,9.9,9.95,-0.05,-0.5,81581.45,80382.878,14.328,9.40668726872422,9.454195790283432,9.501704311842646,9.207151478175524
000801.SZ,20161214,9.94,10.18,9.83,10.03,9.9,0.13,1.31,68584.15,68564.066,14.328,9.530209424778173,9.444694085971587,9.672734989455812,9.34017533854132
000801.SZ,20161215,9.99,10.45,9.93,10.31,10.03,0.28,2.79,93676.05,95941.897,14.328,9.796257145509768,9.492202607530803,9.929281005875565,9.435192381659748
000801.SZ,20161216,10.28,10.4,10.2,10.25,10.31,-0.06,-0.58,38927.69,40013.965,14.328,9.739246919638711,9.76775203257424,9.881772484316352,9.691738398079496
000801.SZ,20161219,10.25,10.25,10.04,10.16,10.25,-0.09,-0.88,35399.12,35787.647,14.328,9.653731580832128,9.739246919638711,9.739246919638711,9.539711129090016
000801.SZ,20161220,10.12,10.19,10.01,10.08,10.16,-0.08,-0.79,27198.63,27373.682,14.328,9.577717946337389,9.615724763584758,9.682236693767656,9.511206016154487
000801.SZ,20161221,10.12,10.38,10.1,10.34,10.08,0.26,2.58,63811.23,65524.014,14.328,9.824762258445295,9.615724763584758,9.862769075692666,9.596721354961073
000801.SZ,20161222,10.4,11.37,10.39,11.37,10.34,1.03,9.96,188079.32,210686.807,14.328,10.803437802565089,9.881772484316352,10.803437802565089,9.87227078000451
000801.SZ,20161223,11.7,11.7,10.92,11.24,11.37,-0.13,-1.14,277008.01,312378.171,14.328,10.679915646511134,11.116994044855897,11.116994044855897,10.37586110853217
000801.SZ,20161226,11.11,11.24,10.88,11.23,11.24,-0.01,-0.09,127205.4,140883.995,14.328,10.670413942199293,10.55639349045718,10.679915646511134,10.3378542912848
000801.SZ,20161227,11.26,11.46,11.13,11.25,11.23,0.02,0.18,120045.89,135597.675,14.328,10.689417350822977,10.69891905513482,10.888953141371672,10.575396899080866
000801.SZ,20161228,11.33,11.44,10.99,11.0,11.25,-0.25,-2.22,103761.5,115560.857,14.328,10.451874743026911,10.76543098531772,10.869949732747989,10.442373038715068
000801.SZ,20161229,10.89,10.95,10.72,10.74,11.0,-0.26,-2.36,75831.19,82156.741,14.328,10.204830430919005,10.347355995596644,10.404366221467695,10.185827022295316
000801.SZ,20161230,10.74,10.79,10.5,10.63,10.74,-0.11,-1.02,61112.97,65101.331,14.328,10.100311683488734,10.204830430919005,10.252338952478214,9.97678952743478
000801.SZ,20170103,10.62,10.95,10.62,10.85,10.63,0.22,2.07,76434.98,82857.437,14.328,10.30934917834927,10.090809979176887,10.404366221467695,10.090809979176887
000801.SZ,20170104,10.87,11.12,10.73,11.04,10.85,0.19,1.75,94880.0,104220.034,14.328,10.48988156027428,10.328352586972954,10.565895194769022,10.19532872660716
000801.SZ,20170105,11.06,11.28,10.96,11.22,11.04,0.18,1.63,105569.94,117914.412,14.328,10.66091223788745,10.508884968897966,10.717922463758503,10.413867925779542
000801.SZ,20170106,11.29,11.5,11.05,11.05,11.22,-0.17,-1.52,112778.51,127149.365,14.328,10.499383264586124,10.727424168070346,10.926959958619042,10.499383264586124
000801.SZ,20170109,11.13,11.63,11.03,11.5,11.05,0.45,4.07,194781.51,222863.27,14.328,10.926959958619042,10.575396899080866,11.050482114672995,10.480379855962438
000801.SZ,20170110,11.45,11.6,11.3,11.4,11.5,-0.1,-0.87,122429.31,140192.363,14.328,10.831942915500615,10.879451437059828,11.021977001737469,10.73692587238219
000801.SZ,20170111,11.43,11.66,11.35,11.38,11.4,-0.02,-0.18,105249.87,120778.424,14.328,10.812939506876932,10.860448028436144,11.078987227608526,10.784434393941403
000801.SZ,20170112,11.3,11.4,11.1,11.11,11.38,-0.27,-2.37,80583.54,90198.593,14.328,10.55639349045718,10.73692587238219,10.831942915500615,10.546891786145338
000801.SZ,20170113,11.07,11.22,10.99,11.03,11.11,-0.08,-0.72,42584.0,47272.4,14.328,10.480379855962438,10.51838667320981,10.66091223788745,10.442373038715068
000801.SZ,20170116,11.0,11.11,10.0,10.55,11.03,-0.48,-4.35,89681.08,94540.194,14.328,10.024298048993993,10.451874743026911,10.55639349045718,9.501704311842646
000801.SZ,20170117,10.5,10.77,10.45,10.7,10.55,0.15,1.42,41203.11,43842.811,14.328,10.166823613671632,9.97678952743478,10.23333554385453,9.929281005875565
000801.SZ,20170118,10.68,10.73,10.52,10.52,10.7,-0.18,-1.68,53127.82,56269.709,14.328,9.995792936058464,10.147820205047944,10.19532872660716,9.995792936058464
000801.SZ,20170119,10.5,10.52,10.3,10.33,10.52,-0.19,-1.81,30843.66,32010.325,14.328,9.815260554133454,9.97678952743478,9.995792936058464,9.786755441197927
000801.SZ,20170120,10.4,10.79,10.3,10.66,10.33,0.33,3.19,43026.56,45706.455,14.328,10.12881679642426,9.881772484316352,10.252338952478214,9.786755441197927
000801.SZ,20170123,11.28,11.58,10.9,11.05,10.66,0.39,3.66,117078.37,130541.673,14.328,10.499383264586124,10.717922463758503,11.002973593113785,10.356857699908485
000801.SZ,20170124,11.0,11.3,11.0,11.11,11.05,0.06,0.54,82196.65,91594.243,14.328,10.55639349045718,10.451874743026911,10.73692587238219,10.451874743026911
000801.SZ,20170125,11.02,11.15,10.91,11.05,11.11,-0.06,-0.54,58932.17,65179.176,14.328,10.499383264586124,10.470878151650597,10.594400307704552,10.366359404220328
000801.SZ,20170126,11.05,11.15,10.97,11.08,11.05,0.03,0.27,37111.2,41150.051,14.328,10.52788837752165,10.499383264586124,10.594400307704552,10.423369630091385
000801.SZ,20170203,11.09,11.36,11.06,11.12,11.08,0.04,0.36,69857.74,78443.707,14.328,10.565895194769022,10.537390081833491,10.793936098253246,10.508884968897966
000801.SZ,20170206,11.13,12.23,11.02,11.8,11.12,0.68,6.12,233480.62,274128.834,14.328,11.212011087974323,10.575396899080866,11.620584373383556,10.470878151650597
000801.SZ,20170207,11.77,12.19,11.68,11.95,11.8,0.15,1.27,285537.5,341431.869,14.328,11.354536652651962,11.183505975038797,11.582577556136185,11.09799063623221
000801.SZ,20170208,11.88,12.24,11.7,12.11,11.95,0.16,1.34,247383.96,297929.043,14.328,11.506563921641444,11.288024722469064,11.6300860776954,11.116994044855897
000801.SZ,20170209,12.1,12.46,11.88,12.03,12.11,-0.08,-0.66,290091.76,352808.457,14.328,11.430550287146705,11.4970622173296,11.839123572555938,11.288024722469064
000801.SZ,20170210,11.88,12.0,11.76,11.83,12.03,-0.2,-1.66,148983.68,176998.168,14.328,11.24051620090985,11.288024722469064,11.402045174211176,11.174004270726952
000801.SZ,20170213,11.81,12.05,11.81,11.96,11.83,0.13,1.1,117605.91,140404.271,14.328,11.364038356963809,11.221512792286166,11.449553695770389,11.221512792286166
000801.SZ,20170214,11.96,12.16,11.85,11.91,11.96,-0.05,-0.42,127124.95,152360.085,14.328,11.316529835404593,11.364038356963809,11.554072443200658,11.259519609533536
000801.SZ,20170215,11.8,11.93,11.55,11.63,11.91,-0.28,-2.35,135149.65,158639.566,14.328,11.050482114672995,11.212011087974323,11.335533244028277,10.974468480178258
000801.SZ,20170216,11.62,12.11,11.6,12.03,11.63,0.4,3.44,186165.41,222814.513,14.328,11.430550287146705,11.040980410361154,11.506563921641444,11.021977001737469
000801.SZ,20170217,11.98,12.5,11.8,12.19,12.03,0.16,1.33,303231.02,368604.074,14.328,11.582577556136185,11.38304176558749,11.877130389803307,11.212011087974323
000801.SZ,20170220,12.25,12.55,12.15,12.31,12.19,0.12,0.98,233104.28,286819.193,14.328,11.696598007878295,11.639587782007242,11.924638911362525,11.544570738888815
000801.SZ,20170221,12.25,12.35,12.12,12.26,12.31,-0.05,-0.41,147910.76,180614.92,14.328,11.649089486319085,11.639587782007242,11.734604825125668,11.516065625953283
000801.SZ,20170222,12.2,12.34,12.1,12.22,12.26,-0.04,-0.33,142109.03,173431.446,14.328,11.611082669071711,11.592079260448028,11.725103120813824,11.4970622173296
000801.SZ,20170223,12.17,12.57,12.16,12.35,12.22,0.13,1.06,271566.26,336847.253,14.328,11.734604825125668,11.5635741475125,11.943642319986209,11.554072443200658
000801.SZ,20170224,12.32,12.93,12.17,12.73,12.35,0.38,3.08,343971.18,433844.393,14.328,12.095669588975689,11.70609971219014,12.28570367521254,11.5635741475125
000801.SZ,20170227,12.73,12.82,12.43,12.43,12.73,-0.3,-2.36,222219.46,279314.174,14.328,11.81061845962041,12.095669588975689,12.181184927782272,11.81061845962041
000801.SZ,20170228,12.44,12.61,12.25,12.6,12.43,0.17,1.37,162296.04,201297.669,14.328,11.972147432921734,11.820120163932252,11.981649137233576,11.639587782007242
000801.SZ,20170301,12.58,12.7,12.42,12.53,12.6,-0.07,-0.56,155608.56,195276.206,14.328,11.905635502738834,11.95314402429805,12.06716447604016,11.801116755308566
000801.SZ,20170302,12.49,12.64,12.4,12.53,12.53,0.0,0.0,153352.18,192091.26,14.328,11.905635502738834,11.867628685491464,12.010154250169103,11.782113346684882
000801.SZ,20170303,12.48,12.5,12.22,12.31,12.53,-0.22,-1.76,160837.59,197962.612,14.328,11.696598007878295,11.85812698117962,11.877130389803307,11.611082669071711
000801.SZ,20170306,12.3,12.42,12.13,12.34,12.31,0.03,0.24,127330.08,155912.554,14.328,11.725103120813824,11.687096303566454,11.801116755308566,11.525567330265131
000801.SZ,20170307,12.34,12.34,12.13,12.13,12.34,-0.21,-1.7,113867.28,139052.37,14.328,11.525567330265131,11.725103120813824,11.725103120813824,11.525567330265131
000801.SZ,20170308,12.15,12.35,12.09,12.15,12.13,0.02,0.16,96490.56,117701.848,14.328,11.544570738888815,11.544570738888815,11.734604825125668,11.487560513017758
000801.SZ,20170309,12.11,12.11,11.72,11.79,12.15,-0.36,-2.96,126924.7,150825.18,14.328,11.20250938366248,11.506563921641444,11.506563921641444,11.135997453479582
000801.SZ,20170310,11.86,11.91,11.74,11.8,11.79,0.01,0.08,67927.9,80255.79,14.328,11.212011087974323,11.269021313845377,11.316529835404593,11.155000862103268
000801.SZ,20170313,11.87,12.08,11.8,11.98,11.8,0.18,1.53,94746.2,113355.478,14.328,11.38304176558749,11.27852301815722,11.478058808705915,11.212011087974323
000801.SZ,20170314,11.98,12.04,11.85,11.86,11.98,-0.12,-1.0,66557.9,79382.24,14.328,11.269021313845377,11.38304176558749,11.440051991458544,11.259519609533536
000801.SZ,20170315,11.86,11.94,11.8,11.81,11.86,-0.05,-0.42,46135.12,54673.373,14.328,11.221512792286166,11.269021313845377,11.34503494834012,11.212011087974323
000801.SZ,20170316,11.9,12.02,11.84,12.0,11.81,0.19,1.61,65339.26,78209.05,14.328,11.402045174211176,11.307028131092748,11.42104858283486,11.250017905221693
000801.SZ,20170317,11.98,12.07,11.8,11.85,12.0,-0.15,-1.25,74290.65,88787.926,14.328,11.259519609533536,11.38304176558749,11.468557104394074,11.212011087974323
000801.SZ,20170320,11.86,11.92,11.61,11.68,11.85,-0.17,-1.43,106890.73,124900.299,14.328,11.09799063623221,11.269021313845377,11.326031539716436,11.031478706049311
000801.SZ,20170321,11.68,11.87,11.56,11.76,11.68,0.08,0.68,89234.59,104556.023,14.328,11.174004270726952,11.09799063623221,11.27852301815722,10.9839701844901
000801.SZ,20170322,11.74,12.33,11.62,12.1,11.76,0.34,2.89,216315.49,260816.589,14.328,11.4970622173296,11.155000862103268,11.715601416501984,11.040980410361154
000801.SZ,20170323,12.06,12.23,11.86,12.03,12.1,-0.07,-0.58,162183.58,195557.693,14.328,11.430550287146705,11.459055400082232,11.620584373383556,11.269021313845377
000801.SZ,20170324,12.02,12.15,11.93,12.06,12.03,0.03,0.25,117164.51,141117.962,14.328,11.459055400082232,11.42104858283486,11.544570738888815,11.335533244028277
000801.SZ,20170327,12.07,12.34,12.03,12.28,12.06,0.22,1.82,177153.66,216500.069,14.328,11.668092894942768,11.468557104394074,11.725103120813824,11.430550287146705
000801.SZ,20170328,12.22,12.33,12.11,12.2,12.28,-0.08,-0.65,92214.21,112436.837,14.328,11.592079260448028,11.611082669071711,11.715601416501984,11.506563921641444
000801.SZ,20170329,12.19,12.2,11.77,11.78,12.2,-0.42,-3.44,127509.65,152412.974,14.328,11.193007679350638,11.582577556136185,11.592079260448028,11.183505975038797
000801.SZ,20170330,11.77,12.0,11.46,11.59,11.78,-0.19,-1.61,109344.78,128515.161,14.328,11.012475297425627,11.183505975038797,11.402045174211176,10.888953141371672
000801.SZ,20170331,11.55,11.91,11.54,11.68,11.59,0.09,0.78,102149.17,120154.544,14.328,11.09799063623221,10.974468480178258,11.316529835404593,10.964966775866412
000801.SZ,20170405,11.69,11.9,11.63,11.86,11.68,0.18,1.54,60533.28,71395.654,14.328,11.269021313845377,11.107492340544052,11.307028131092748,11.050482114672995
000801.SZ,20170406,11.78,11.99,11.77,11.84,11.86,-0.02,-0.17,74243.54,88041.467,14.328,11.250017905221693,11.193007679350638,11.392543469899334,11.183505975038797
000801.SZ,20170407,11.85,11.96,11.72,11.75,11.84,-0.09,-0.76,138755.55,164291.493,14.328,11.16450256641511,11.259519609533536,11.364038356963809,11.135997453479582
000801.SZ,20170410,11.75,11.78,11.52,11.52,11.75,-0.23,-1.96,107135.47,124176.728,14.328,10.94596336724273,11.16450256641511,11.193007679350638,10.94596336724273
000801.SZ,20170411,11.56,12.06,11.55,12.05,11.52,0.53,4.6,228050.99,269834.034,14.328,11.449553695770389,10.9839701844901,11.459055400082232,10.974468480178258
000801.SZ,20170412,12.08,12.22,11.82,11.87,12.05,-0.18,-1.49,152483.16,182618.825,14.328,11.27852301815722,11.478058808705915,11.611082669071711,11.231014496598007
000801.SZ,20170413,11.92,11.96,11.76,11.78,11.87,-0.09,-0.76,73962.84,87466.36,14.328,11.193007679350638,11.326031539716436,11.364038356963809,11.174004270726952
000801.SZ,20170414,11.72,11.87,11.55,11.56,11.78,-0.22,-1.87,69095.22,80625.774,14.328,10.9839701844901,11.135997453479582,11.27852301815722,10.974468480178258
000801.SZ,20170417,11.49,11.49,10.8,10.88,11.56,-0.68,-5.88,135104.61,148313.425,14.328,10.3378542912848,10.9174582543072,10.9174582543072,10.261840656790058
000801.SZ,20170418,10.87,11.0,10.61,10.64,10.88,-0.24,-2.21,83745.58,89813.317,14.328,10.109813387800576,10.328352586972954,10.451874743026911,10.081308274865046
000801.SZ,20170419,10.66,10.7,10.27,10.42,10.64,-0.22,-2.07,60074.99,62590.269,14.328,9.900775892940036,10.12881679642426,10.166823613671632,9.758250328262395
000801.SZ,20170420,10.43,10.55,10.29,10.48,10.42,0.06,0.58,48032.76,50020.11,14.328,9.957786118811097,9.91027759725188,10.024298048993993,9.777253736886085
000801.SZ,20170421,10.38,10.48,10.16,10.18,10.48,-0.3,-2.86,44738.39,46091.452,14.328,9.672734989455812,9.862769075692666,9.957786118811097,9.653731580832128
000801.SZ,20170424,10.28,10.28,9.22,9.26,10.18,-0.92,-9.04,102326.2,99851.075,14.328,8.798578192766291,9.76775203257424,9.76775203257424,8.760571375518921
000801.SZ,20170425,9.35,9.46,9.07,9.33,9.26,0.07,0.76,89050.31,83147.239,14.328,8.865090122949189,8.884093531572873,8.988612279003144,8.61804581084128
000801.SZ,20170426,9.33,9.5,9.3,9.37,9.33,0.04,0.43,48958.72,46086.211,14.328,8.903096940196559,8.865090122949189,9.026619096250514,8.836585010013662
000801.SZ,20170427,9.42,9.48,9.03,9.37,9.37,0.0,0.0,66617.42,61431.601,14.328,8.903096940196559,8.95060546175577,9.00761568762683,8.58003899359391
000801.SZ,20170428,9.4,9.48,9.35,9.41,9.37,0.04,0.43,35739.8,33657.985,14.328,8.94110375744393,8.931602053132087,9.00761568762683,8.884093531572873
000801.SZ,20170502,9.39,9.55,9.26,9.45,9.41,0.04,0.43,35688.72,33526.17,14.328,8.979110574691301,8.922100348820244,9.074127617809728,8.798578192766291
000801.SZ,20170503,9.4,9.72,9.32,9.62,9.45,0.17,1.8,71694.9,68538.048,14.328,9.140639547992624,8.931602053132087,9.235656591111052,8.855588418637346
000801.SZ,20170504,9.54,9.6,9.38,9.45,9.62,-0.17,-1.77,54121.19,51355.432,14.328,8.979110574691301,9.064625913497885,9.12163613936894,8.912598644508403
000801.SZ,20170505,9.42,9.43,9.12,9.12,9.45,-0.33,-3.49,51370.48,47608.559,14.328,8.665554332400493,8.95060546175577,8.960107166067614,8.665554332400493
000801.SZ,20170508,9.12,9.15,8.68,8.69,9.12,-0.43,-4.71,58273.5,51678.617,14.328,8.256981046991259,8.665554332400493,8.694059445336022,8.247479342679416
000801.SZ,20170509,8.73,8.82,8.4,8.75,8.69,0.06,0.69,45616.81,39552.26,14.328,8.313991272862316,8.29498786423863,8.380503203045214,7.981431621947823
000801.SZ,20170510,8.79,8.81,8.26,8.3,8.75,-0.45,-5.14,64963.21,55283.551,14.328,7.886414578829397,8.351998090109685,8.371001498733373,7.848407761582026
000801.SZ,20170511,8.26,8.26,7.63,7.97,8.3,-0.33,-3.98,117963.0,93579.658,14.328,7.572858336538589,7.848407761582026,7.848407761582026,7.249800389935939
000801.SZ,20170512,7.96,8.06,7.77,7.94,7.97,-0.03,-0.38,58260.29,46035.68,14.328,7.544353223603061,7.563356632226746,7.658373675345174,7.382824250301736
000801.SZ,20170515,7.92,8.1,7.87,7.95,7.94,0.01,0.13,54296.51,43411.179,14.328,7.553854927914904,7.525349814979375,7.696380492592543,7.477841293420163
000801.SZ,20170516,7.95,8.3,7.8,8.25,7.95,0.3,3.77,76572.84,61642.842,14.328,7.838906057270183,7.553854927914904,7.886414578829397,7.411329363237264
000801.SZ,20170517,8.25,8.33,8.17,8.21,8.25,-0.04,-0.48,45925.1,37959.693,14.328,7.800899240022813,7.838906057270183,7.914919691764924,7.762892422775442
000801.SZ,20170518,8.15,8.29,8.13,8.18,8.21,-0.03,-0.37,32055.86,26260.843,14.328,7.772394127087284,7.743889014151757,7.876912874517552,7.724885605528072
000801.SZ,20170519,8.21,8.22,8.1,8.11,8.18,-0.07,-0.86,22764.04,18569.692,14.328,7.705882196904385,7.800899240022813,7.810400944334655,7.696380492592543
000801.SZ,20170522,8.11,8.15,7.8,7.81,8.11,-0.3,-3.7,45628.52,36276.935,14.328,7.420831067549106,7.705882196904385,7.743889014151757,7.411329363237264
000801.SZ,20170523,7.83,7.86,7.42,7.46,7.81,-0.35,-4.48,50618.0,38697.068,14.328,7.088271416634614,7.439834476172792,7.468339589108321,7.050264599387243
000801.SZ,20170524,7.44,7.56,7.13,7.47,7.46,0.01,0.13,42180.2,30918.852,14.328,7.0977731209464565,7.069268008010929,7.18328845975304,6.774715174343807
000801.SZ,20170525,7.47,7.64,7.41,7.6,7.47,0.13,1.74,43038.53,32508.84,14.328,7.221295277000411,7.0977731209464565,7.259302094247782,7.0407628950754
000801.SZ,20170526,7.6,7.68,7.54,7.6,7.6,0.0,0.0,30627.3,23355.347,14.328,7.221295277000411,7.221295277000411,7.297308911495151,7.164285051129355
000801.SZ,20170531,7.71,7.83,7.53,7.54,7.6,-0.06,-0.79,38964.43,29886.056,14.328,7.164285051129355,7.32581402443068,7.439834476172792,7.154783346817513
000801.SZ,20170601,7.56,7.6,7.21,7.22,7.54,-0.32,-4.24,40796.0,30167.492,14.328,6.86023051315039,7.18328845975304,7.221295277000411,6.850728808838548
000801.SZ,20170602,7.22,7.34,7.09,7.3,7.22,0.08,1.11,47145.92,33931.102,14.328,6.936244147645131,6.86023051315039,6.974250964892502,6.736708357096435
000801.SZ,20170605,7.37,7.46,7.31,7.41,7.3,0.11,1.51,36244.3,26809.141,14.328,7.0407628950754,7.00275607782803,7.088271416634614,6.945745851956973
000801.SZ,20170606,7.43,7.59,7.36,7.54,7.41,0.13,1.75,44386.74,33367.921,14.328,7.164285051129355,7.059766303699086,7.211793572688568,6.993254373516188
000801.SZ,20170607,7.55,7.89,7.55,7.84,7.54,0.3,3.98,72875.93,56505.977,14.328,7.449336180484635,7.173786755441197,7.496844702043847,7.173786755441197
000801.SZ,20170608,7.81,7.87,7.73,7.75,7.84,-0.09,-1.15,42066.29,32757.888,14.328,7.363820841678051,7.420831067549106,7.477841293420163,7.3448174330543665
000801.SZ,20170609,7.74,7.84,7.67,7.79,7.75,0.04,0.52,46467.49,36028.583,14.328,7.401827658925421,7.354319137366208,7.449336180484635,7.287807207183309
000801.SZ,20170612,7.83,7.83,7.55,7.56,7.79,-0.23,-2.95,51416.01,39371.18,14.328,7.18328845975304,7.439834476172792,7.439834476172792,7.173786755441197
000801.SZ,20170613,7.55,7.68,7.51,7.65,7.56,0.09,1.19,41893.31,31924.008,14.328,7.268803798559625,7.173786755441197,7.297308911495151,7.135779938193827
000801.SZ,20170614,7.65,7.82,7.63,7.69,7.65,0.04,0.52,45461.08,35043.164,14.328,7.306810615806995,7.268803798559625,7.430332771860949,7.249800389935939
000801.SZ,20170615,7.76,7.9,7.7,7.83,7.69,0.14,1.82,50031.17,39119.267,14.328,7.439834476172792,7.373322545989893,7.50634640635569,7.316312320118837
000801.SZ,20170616,7.87,7.93,7.77,7.87,7.83,0.04,0.51,48182.37,37848.3,14.328,7.477841293420163,7.477841293420163,7.534851519291218,7.382824250301736
000801.SZ,20170619,7.87,8.66,7.87,8.66,7.87,0.79,10.04,103433.05,87367.862,14.328,8.228475934055732,7.477841293420163,8.228475934055732,7.477841293420163
000801.SZ,20170620,9.2,9.53,9.2,9.52,8.66,0.86,9.93,591099.44,561439.158,14.328,9.0456225048742,8.741567966895232,9.055124209186042,8.741567966895232
000801.SZ,20170621,9.49,10.35,9.41,9.94,9.52,0.42,4.41,880642.17,868347.186,14.328,9.444694085971587,9.017117391938672,9.834263962757138,8.94110375744393
000801.SZ,20170622,9.4,10.26,9.27,9.76,9.94,-0.18,-1.81,771154.24,740625.199,14.328,9.273663408358422,8.931602053132087,9.748748623950556,8.808079897078134
000801.SZ,20170623,9.44,9.68,9.01,9.38,9.74,-0.36,-3.7,481778.23,451054.483,14.357,8.930637823786094,8.987763438863615,9.216265899173706,8.578363197474701
000801.SZ,20170626,9.35,9.64,9.1,9.53,9.38,0.15,1.6,432399.19,406108.578,14.357,9.0734518614799,8.90207501624733,9.178182155788692,8.664051620090985
000801.SZ,20170627,9.44,9.58,9.32,9.38,9.53,-0.15,-1.57,323482.06,305223.646,14.357,8.930637823786094,8.987763438863615,9.121056540711168,8.87351220870857
000801.SZ,20170628,9.3,9.85,9.26,9.55,9.38,0.17,1.81,391994.92,374600.808,14.357,9.092493733172407,8.854470337016062,9.378121808560024,8.816386593631046
000801.SZ,20170629,9.54,9.76,9.33,9.7,9.55,0.15,1.57,347135.78,331647.861,14.357,9.235307770866214,9.082972797326152,9.292433385943736,8.883033144554823
000801.SZ,20170630,9.6,9.82,9.53,9.57,9.7,-0.13,-1.34,289234.72,278585.997,14.357,9.111535604864915,9.140098412403676,9.34955900102126,9.0734518614799
000801.SZ,20170703,9.48,9.52,9.25,9.51,9.57,-0.06,-0.63,237954.16,222882.366,14.357,9.054409989787391,9.02584718224863,9.063930925633644,8.806865657784792
000801.SZ,20170704,9.5,10.29,9.44,9.84,9.51,0.33,3.47,573756.49,568055.161,14.357,9.368600872713769,9.04488905394114,9.797042985795189,8.987763438863615
000801.SZ,20170705,9.8,10.16,9.61,9.96,9.84,0.12,1.22,422367.28,416162.734,14.357,9.482852102868817,9.330517129328753,9.673270819793892,9.14961934824993
000801.SZ,20170706,9.88,10.75,9.8,10.55,9.96,0.59,5.92,609425.03,629324.887,14.357,10.044587317797792,9.406684616098785,10.235006034722868,9.330517129328753
000801.SZ,20170707,10.45,10.66,10.3,10.4,10.55,-0.15,-1.42,439005.03,458892.495,14.357,9.901773280103985,9.949377959335251,10.149317612106582,9.806563921641446
000801.SZ,20170710,10.57,10.86,10.03,10.19,10.4,-0.21,-2.02,417153.2,436232.011,14.357,9.70183362733265,10.063629189490298,10.339736329031656,9.549498653792591
000801.SZ,20170711,10.03,10.35,9.81,10.07,10.19,-0.12,-1.18,326248.04,328407.897,14.357,9.587582397177606,9.549498653792591,9.854168600872711,9.340038065175008
000801.SZ,20170712,9.96,10.18,9.82,10.07,10.07,0.0,0.0,233215.64,233226.876,14.357,9.587582397177606,9.482852102868817,9.692312691486398,9.34955900102126
