ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20111121,5.02,5.13,5.01,5.06,5.06,0.0,0.0,21127.63,10675.326,12.008,5.0053941840349285,4.965825850564296,5.074638767608534,4.955933767196639
000428.SZ,20111122,5.06,5.14,5.03,5.1,5.06,0.04,0.79,18872.87,9607.808,12.008,5.04496251750556,5.0053941840349285,5.084530850976192,4.975717933931955
000428.SZ,20111123,5.11,5.16,5.06,5.1,5.1,0.0,0.0,19483.23,9958.5384,12.008,5.04496251750556,5.054854600873219,5.104315017711508,5.0053941840349285
000428.SZ,20111124,5.05,5.13,5.02,5.11,5.1,0.01,0.2,22074.33,11188.3507,12.008,5.054854600873219,4.99550210066727,5.074638767608534,4.965825850564296
000428.SZ,20111125,5.11,5.15,5.04,5.06,5.11,-0.05,-0.98,16032.38,8158.3405,12.008,5.0053941840349285,5.054854600873219,5.094422934343851,4.985610017299613
000428.SZ,20111128,5.05,5.08,5.02,5.03,5.06,-0.03,-0.59,14063.32,7104.184,12.008,4.975717933931955,4.99550210066727,5.025178350770244,4.965825850564296
000428.SZ,20111129,5.07,5.18,5.0,5.16,5.03,0.13,2.58,43356.71,22066.6382,12.008,5.104315017711508,5.015286267402587,5.124099184446824,4.94604168382898
000428.SZ,20111130,5.15,5.16,4.85,4.93,5.16,-0.23,-4.46,33843.37,16921.0346,12.008,4.876797100255375,5.094422934343851,5.104315017711508,4.797660433314111
000428.SZ,20111201,5.06,5.16,5.04,5.06,4.93,0.13,2.64,32371.69,16457.6905,12.008,5.0053941840349285,5.0053941840349285,5.104315017711508,4.985610017299613
000428.SZ,20111202,5.06,5.06,4.93,4.98,5.06,-0.08,-1.58,17901.58,8922.8591,12.008,4.926257517093665,5.0053941840349285,5.0053941840349285,4.876797100255375
000428.SZ,20111205,4.96,4.98,4.83,4.86,4.98,-0.12,-2.41,13394.21,6547.1742,12.008,4.80755251668177,4.906473350358349,4.926257517093665,4.777876266578796
000428.SZ,20111213,4.52,4.63,4.37,4.37,4.86,-0.49,-10.08,52562.2,23125.9019,12.008,4.322840431666529,4.471221682181398,4.580034599225636,4.322840431666529
000428.SZ,20111214,4.16,4.31,4.16,4.2,4.37,-0.17,-3.89,30035.53,12712.7608,12.008,4.154675014416344,4.115106680945712,4.263487931460581,4.115106680945712
000428.SZ,20111215,4.2,4.23,4.02,4.02,4.2,-0.18,-4.29,28316.29,11578.2837,12.008,3.9766175137985,4.154675014416344,4.184351264519318,3.9766175137985
000428.SZ,20111216,4.03,4.13,3.98,4.12,4.02,0.1,2.49,18666.62,7569.5399,12.008,4.075538347475081,3.986509597166159,4.085430430842738,3.9370491803278687
000428.SZ,20111219,4.07,4.1,3.96,4.09,4.12,-0.03,-0.73,25309.89,10175.6216,12.008,4.045862097372106,4.026077930636791,4.055754180739764,3.917265013592553
000428.SZ,20111220,4.07,4.17,4.05,4.13,4.09,0.04,0.98,21893.49,9052.6122,12.008,4.085430430842738,4.026077930636791,4.12499876431337,4.006293763901475
000428.SZ,20111221,4.15,4.2,4.1,4.1,4.13,-0.03,-0.73,16723.39,6956.8769,12.008,4.055754180739764,4.105214597578054,4.154675014416344,4.055754180739764
000428.SZ,20111222,4.1,4.1,3.92,4.05,4.1,-0.05,-1.22,16532.91,6630.9956,12.008,4.006293763901475,4.055754180739764,4.055754180739764,3.877696680121921
000428.SZ,20111223,4.0,4.2,3.99,4.12,4.05,0.07,1.73,23535.58,9698.5766,12.008,4.075538347475081,3.956833347063185,4.154675014416344,3.946941263695527
000428.SZ,20111226,4.1,4.18,4.06,4.1,4.12,-0.02,-0.49,10288.82,4253.6906,12.008,4.055754180739764,4.055754180739764,4.134890847681028,4.016185847269132
000428.SZ,20111227,4.1,4.15,3.99,4.0,4.1,-0.1,-2.44,12129.75,4939.3045,12.008,3.956833347063185,4.055754180739764,4.105214597578054,3.946941263695527
000428.SZ,20111228,4.0,4.03,3.93,3.97,4.0,-0.03,-0.75,13120.05,5209.1091,12.008,3.927157096960211,3.956833347063185,3.986509597166159,3.887588763489579
000428.SZ,20111229,3.99,4.05,3.97,3.99,3.97,0.02,0.5,11297.98,4536.1258,12.008,3.946941263695527,3.946941263695527,4.006293763901475,3.927157096960211
000428.SZ,20111230,4.0,4.13,3.99,4.13,3.99,0.14,3.51,37956.1,15376.2853,12.008,4.085430430842738,3.956833347063185,4.085430430842738,3.946941263695527
000428.SZ,20120104,4.1,4.16,4.01,4.03,4.13,-0.1,-2.42,21689.3,8925.2133,12.008,3.986509597166159,4.055754180739764,4.115106680945712,3.9667254304308415
000428.SZ,20120105,4.0,4.05,3.94,3.95,4.03,-0.08,-1.99,19951.89,7937.7444,12.008,3.907372930224895,3.956833347063185,4.006293763901475,3.8974808468572366
000428.SZ,20120106,3.96,3.99,3.91,3.99,3.95,0.04,1.01,7194.24,2839.2444,12.008,3.946941263695527,3.917265013592553,3.946941263695527,3.867804596754263
000428.SZ,20120109,4.0,4.1,3.97,4.1,3.99,0.11,2.76,20032.68,8143.1293,12.008,4.055754180739764,3.956833347063185,4.055754180739764,3.927157096960211
000428.SZ,20120111,4.34,4.51,4.24,4.28,4.1,0.18,4.39,80855.62,34944.5974,12.008,4.233811681357608,4.293164181563555,4.461329598813741,4.194243347886976
000428.SZ,20120112,4.25,4.35,4.22,4.26,4.28,-0.02,-0.47,36617.95,15717.2333,12.008,4.214027514622291,4.204135431254634,4.303056264931213,4.17445918115166
000428.SZ,20120113,4.23,4.3,4.1,4.1,4.26,-0.16,-3.76,29963.1,12440.6164,12.008,4.055754180739764,4.184351264519318,4.253595848092923,4.055754180739764
000428.SZ,20120116,4.1,4.16,4.03,4.04,4.1,-0.06,-1.46,14836.1,6091.5722,12.008,3.996401680533817,4.055754180739764,4.115106680945712,3.986509597166159
000428.SZ,20120117,4.06,4.27,4.02,4.22,4.04,0.18,4.46,25632.34,10655.5467,12.008,4.17445918115166,4.016185847269132,4.223919597989949,3.9766175137985
000428.SZ,20120118,4.23,4.27,4.12,4.14,4.22,-0.08,-1.9,28331.59,11836.9737,12.008,4.095322514210396,4.184351264519318,4.223919597989949,4.075538347475081
000428.SZ,20120119,4.14,4.2,4.11,4.19,4.14,0.05,1.21,25228.57,10501.9816,12.008,4.144782931048686,4.095322514210396,4.154675014416344,4.065646264107422
000428.SZ,20120120,4.15,4.27,4.15,4.27,4.19,0.08,1.91,41389.7,17512.9654,12.008,4.223919597989949,4.105214597578054,4.223919597989949,4.105214597578054
000428.SZ,20120130,4.29,4.34,4.2,4.21,4.27,-0.06,-1.41,17714.7,7518.2819,12.008,4.164567097784001,4.243703764725265,4.293164181563555,4.154675014416344
000428.SZ,20120131,4.2,4.23,4.15,4.2,4.21,-0.01,-0.24,13211.04,5527.2393,12.008,4.154675014416344,4.154675014416344,4.184351264519318,4.105214597578054
000428.SZ,20120201,4.18,4.22,4.11,4.17,4.2,-0.03,-0.71,19030.63,7914.5832,12.008,4.12499876431337,4.134890847681028,4.17445918115166,4.065646264107422
000428.SZ,20120202,4.17,4.34,4.13,4.3,4.17,0.13,3.12,46003.54,19382.5264,12.008,4.253595848092923,4.12499876431337,4.293164181563555,4.085430430842738
000428.SZ,20120203,4.28,4.37,4.21,4.33,4.3,0.03,0.7,56651.89,24234.5245,12.008,4.283272098195898,4.233811681357608,4.322840431666529,4.164567097784001
000428.SZ,20120206,4.32,4.35,4.27,4.32,4.33,-0.01,-0.23,30806.81,13258.3468,12.008,4.27338001482824,4.27338001482824,4.303056264931213,4.223919597989949
000428.SZ,20120207,4.3,4.3,4.2,4.22,4.32,-0.1,-2.31,16298.91,6900.8333,12.008,4.17445918115166,4.253595848092923,4.253595848092923,4.154675014416344
000428.SZ,20120208,4.2,4.31,4.2,4.31,4.22,0.09,2.13,33603.08,14351.9525,12.008,4.263487931460581,4.154675014416344,4.263487931460581,4.154675014416344
000428.SZ,20120209,4.31,4.38,4.28,4.37,4.31,0.06,1.39,73863.56,31937.5575,12.008,4.322840431666529,4.263487931460581,4.332732515034188,4.233811681357608
000428.SZ,20120210,4.34,4.41,4.31,4.36,4.37,-0.01,-0.23,41388.97,18043.4578,12.008,4.312948348298872,4.293164181563555,4.362408765137161,4.263487931460581
000428.SZ,20120213,4.33,4.42,4.31,4.36,4.36,0.0,0.0,37566.05,16440.5115,12.008,4.312948348298872,4.283272098195898,4.372300848504819,4.263487931460581
000428.SZ,20120214,4.36,4.52,4.32,4.4,4.36,0.04,0.92,76418.07,33851.5852,12.008,4.352516681769504,4.312948348298872,4.471221682181398,4.27338001482824
000428.SZ,20120215,4.33,4.46,4.33,4.45,4.4,0.05,1.14,53965.45,23761.8635,12.008,4.4019770986077935,4.283272098195898,4.411869181975451,4.283272098195898
000428.SZ,20120216,4.43,4.53,4.42,4.49,4.45,0.04,0.9,59640.5,26686.559,12.008,4.441545432078425,4.382192931872477,4.481113765549057,4.372300848504819
000428.SZ,20120217,4.5,4.58,4.43,4.48,4.49,-0.01,-0.22,46183.69,20756.424,12.008,4.431653348710767,4.451437515446083,4.530574182387347,4.382192931872477
000428.SZ,20120220,4.56,4.58,4.42,4.44,4.48,-0.04,-0.89,43296.68,19472.8152,12.008,4.392085015240135,4.51079001565203,4.530574182387347,4.372300848504819
000428.SZ,20120221,4.43,4.5,4.38,4.5,4.44,0.06,1.35,33665.21,14921.7461,12.008,4.451437515446083,4.382192931872477,4.451437515446083,4.332732515034188
000428.SZ,20120222,4.46,4.59,4.45,4.58,4.5,0.08,1.78,65868.43,29782.1524,12.008,4.530574182387347,4.411869181975451,4.540466265755004,4.4019770986077935
000428.SZ,20120223,4.55,4.6,4.49,4.57,4.58,-0.01,-0.22,47312.69,21517.4841,12.008,4.520682099019688,4.5008979322843725,4.550358349122662,4.441545432078425
000428.SZ,20120224,4.59,4.79,4.56,4.66,4.57,0.09,1.97,92812.86,43196.653,12.008,4.60971084932861,4.540466265755004,4.738307933108164,4.51079001565203
000428.SZ,20120227,4.67,4.78,4.64,4.7,4.66,0.04,0.86,83863.19,39389.8264,12.008,4.649279182799242,4.619602932696268,4.728415849740506,4.589926682593294
000428.SZ,20120228,4.69,4.69,4.55,4.65,4.7,-0.05,-1.06,69713.54,32168.5439,12.008,4.599818765960952,4.639387099431585,4.639387099431585,4.5008979322843725
000428.SZ,20120229,4.62,4.64,4.53,4.56,4.65,-0.09,-1.94,31483.89,14426.7892,12.008,4.51079001565203,4.570142515857978,4.589926682593294,4.481113765549057
000428.SZ,20120301,4.52,4.59,4.5,4.57,4.56,0.01,0.22,24890.9,11361.8678,12.008,4.520682099019688,4.471221682181398,4.540466265755004,4.451437515446083
000428.SZ,20120302,4.58,4.67,4.55,4.65,4.57,0.08,1.75,50866.71,23526.9618,12.008,4.599818765960952,4.530574182387347,4.619602932696268,4.5008979322843725
000428.SZ,20120305,4.66,4.7,4.63,4.69,4.65,0.04,0.86,45553.12,21223.1228,12.008,4.639387099431585,4.60971084932861,4.649279182799242,4.580034599225636
000428.SZ,20120306,4.66,4.71,4.59,4.61,4.69,-0.08,-1.71,45065.23,20899.961,12.008,4.560250432490321,4.60971084932861,4.6591712661669,4.540466265755004
000428.SZ,20120307,4.55,4.71,4.55,4.62,4.61,0.01,0.22,48695.03,22561.3324,12.008,4.570142515857978,4.5008979322843725,4.6591712661669,4.5008979322843725
000428.SZ,20120308,4.64,4.76,4.6,4.76,4.62,0.14,3.03,91161.21,42807.9727,12.008,4.70863168300519,4.589926682593294,4.70863168300519,4.550358349122662
000428.SZ,20120309,4.76,4.79,4.71,4.76,4.76,0.0,0.0,51606.71,24518.245,12.008,4.70863168300519,4.70863168300519,4.738307933108164,4.6591712661669
000428.SZ,20120312,4.77,4.86,4.72,4.82,4.76,0.06,1.26,54428.96,26081.6943,12.008,4.767984183211138,4.718523766372847,4.80755251668177,4.669063349534557
000428.SZ,20120313,4.81,5.03,4.8,5.0,4.82,0.18,3.73,120156.86,59473.907,12.008,4.94604168382898,4.75809209984348,4.975717933931955,4.748200016475821
000428.SZ,20120314,5.0,5.08,4.66,4.72,5.0,-0.28,-5.6,101106.31,49704.9646,12.008,4.669063349534557,4.94604168382898,5.025178350770244,4.60971084932861
000428.SZ,20120315,4.7,4.77,4.56,4.74,4.72,0.02,0.42,44118.07,20658.0496,12.008,4.688847516269874,4.649279182799242,4.718523766372847,4.51079001565203
000428.SZ,20120316,4.74,4.98,4.72,4.97,4.74,0.23,4.85,70533.69,34400.3369,12.008,4.916365433726007,4.688847516269874,4.926257517093665,4.669063349534557
000428.SZ,20120319,5.0,5.29,4.94,5.22,4.97,0.25,5.03,135568.2,69875.6961,12.008,5.163667517917456,4.94604168382898,5.232912101491062,4.886689183623033
000428.SZ,20120320,5.19,5.2,5.02,5.09,5.22,-0.13,-2.49,61815.3,31508.9735,12.008,5.035070434137902,5.133991267814483,5.143883351182141,4.965825850564296
000428.SZ,20120321,5.07,5.3,5.05,5.28,5.09,0.19,3.73,92551.85,48157.9427,12.008,5.223020018123404,5.015286267402587,5.24280418485872,4.99550210066727
000428.SZ,20120322,5.26,5.35,5.13,5.16,5.28,-0.12,-2.27,49264.31,25667.2992,12.008,5.104315017711508,5.203235851388088,5.292264601697009,5.074638767608534
000428.SZ,20120323,5.11,5.18,5.02,5.07,5.16,-0.09,-1.74,40817.67,20747.939,12.008,5.015286267402587,5.054854600873219,5.124099184446824,4.965825850564296
000428.SZ,20120326,5.07,5.1,4.96,4.99,5.07,-0.08,-1.58,24145.54,12092.8283,12.008,4.936149600461323,5.015286267402587,5.04496251750556,4.906473350358349
000428.SZ,20120327,5.0,5.15,4.98,5.02,4.99,0.03,0.6,28996.75,14657.8632,12.008,4.965825850564296,4.94604168382898,5.094422934343851,4.926257517093665
000428.SZ,20120328,5.0,5.03,4.77,4.78,5.02,-0.24,-4.78,46004.39,22432.4061,12.008,4.728415849740506,4.94604168382898,4.975717933931955,4.718523766372847
000428.SZ,20120329,4.79,4.79,4.48,4.56,4.78,-0.22,-4.6,50729.19,23400.5115,12.008,4.51079001565203,4.738307933108164,4.738307933108164,4.431653348710767
000428.SZ,20120330,4.56,4.62,4.5,4.6,4.56,0.04,0.88,29660.84,13522.3008,12.008,4.550358349122662,4.51079001565203,4.570142515857978,4.451437515446083
000428.SZ,20120405,4.63,4.78,4.56,4.75,4.6,0.15,3.26,31199.47,14718.8196,12.008,4.698739599637532,4.580034599225636,4.728415849740506,4.51079001565203
000428.SZ,20120406,4.76,4.85,4.74,4.8,4.75,0.05,1.05,26045.19,12503.4454,12.008,4.748200016475821,4.70863168300519,4.797660433314111,4.688847516269874
000428.SZ,20120409,4.8,4.9,4.75,4.81,4.8,0.01,0.21,26736.79,12899.753,12.008,4.75809209984348,4.748200016475821,4.847120850152401,4.698739599637532
000428.SZ,20120410,4.8,4.92,4.68,4.9,4.81,0.09,1.87,37615.91,18098.1077,12.008,4.847120850152401,4.748200016475821,4.866905016887717,4.629495016063926
000428.SZ,20120411,4.83,5.0,4.8,4.99,4.9,0.09,1.84,58022.82,28618.2518,12.008,4.936149600461323,4.777876266578796,4.94604168382898,4.748200016475821
000428.SZ,20120412,5.03,5.07,4.88,5.05,4.99,0.06,1.2,97694.89,48786.3449,12.008,4.99550210066727,4.975717933931955,5.015286267402587,4.827336683417085
000428.SZ,20120413,5.04,5.08,4.96,5.04,5.05,-0.01,-0.2,59076.05,29621.4546,12.008,4.985610017299613,4.985610017299613,5.025178350770244,4.906473350358349
000428.SZ,20120416,5.01,5.15,4.98,5.11,5.04,0.07,1.39,56488.33,28681.4596,12.008,5.054854600873219,4.955933767196639,5.094422934343851,4.926257517093665
000428.SZ,20120417,5.12,5.13,4.96,4.96,5.11,-0.15,-2.94,45477.44,22842.3862,12.008,4.906473350358349,5.064746684240877,5.074638767608534,4.906473350358349
000428.SZ,20120418,4.99,5.1,4.96,5.08,4.96,0.12,2.42,53241.07,26825.4297,12.008,5.025178350770244,4.936149600461323,5.04496251750556,4.906473350358349
000428.SZ,20120419,5.08,5.12,4.97,5.01,5.08,-0.07,-1.38,53176.22,26705.5513,12.008,4.955933767196639,5.025178350770244,5.064746684240877,4.916365433726007
000428.SZ,20120420,4.98,5.1,4.9,5.05,5.01,0.04,0.8,78055.99,39005.5972,12.008,4.99550210066727,4.926257517093665,5.04496251750556,4.847120850152401
000428.SZ,20120424,4.98,5.06,4.81,4.95,5.05,-0.1,-1.98,53453.67,26462.8592,12.008,4.896581266990691,4.926257517093665,5.0053941840349285,4.75809209984348
000428.SZ,20120425,4.95,5.15,4.9,5.11,4.95,0.16,3.23,96077.94,48451.3997,12.008,5.054854600873219,4.896581266990691,5.094422934343851,4.847120850152401
000428.SZ,20120426,5.13,5.15,5.06,5.06,5.11,-0.05,-0.98,43815.76,22332.323,12.008,5.0053941840349285,5.074638767608534,5.094422934343851,5.0053941840349285
000428.SZ,20120427,5.06,5.13,4.98,5.01,5.06,-0.05,-0.99,26545.1,13370.0162,12.008,4.955933767196639,5.0053941840349285,5.074638767608534,4.926257517093665
000428.SZ,20120502,5.06,5.26,5.01,5.16,5.01,0.15,2.99,71926.05,37032.3538,12.008,5.104315017711508,5.0053941840349285,5.203235851388088,4.955933767196639
000428.SZ,20120503,5.16,5.24,5.03,5.14,5.16,-0.02,-0.39,34549.4,17744.4807,12.008,5.084530850976192,5.104315017711508,5.1834516846527725,4.975717933931955
000428.SZ,20120504,5.2,5.2,5.07,5.11,5.14,-0.03,-0.58,24747.38,12630.7831,12.008,5.054854600873219,5.143883351182141,5.143883351182141,5.015286267402587
000428.SZ,20120507,5.08,5.13,5.0,5.08,5.11,-0.03,-0.59,40345.79,20339.1131,12.008,5.025178350770244,5.025178350770244,5.074638767608534,4.94604168382898
000428.SZ,20120508,5.05,5.08,4.98,5.02,5.08,-0.06,-1.18,54524.22,27348.7223,12.008,4.965825850564296,4.99550210066727,5.025178350770244,4.926257517093665
000428.SZ,20120509,5.0,5.02,4.96,4.99,5.02,-0.03,-0.6,40281.33,20138.4139,12.008,4.936149600461323,4.94604168382898,4.965825850564296,4.906473350358349
000428.SZ,20120511,4.99,5.13,4.96,5.05,4.99,0.06,1.2,67386.17,34172.0144,12.008,4.99550210066727,4.936149600461323,5.074638767608534,4.906473350358349
000428.SZ,20120514,5.1,5.11,5.02,5.04,5.05,-0.01,-0.2,37731.89,19046.9833,12.008,4.985610017299613,5.04496251750556,5.054854600873219,4.965825850564296
000428.SZ,20120515,5.01,5.04,4.9,4.99,5.04,-0.05,-0.99,39484.01,19638.3354,12.008,4.936149600461323,4.955933767196639,4.985610017299613,4.847120850152401
000428.SZ,20120516,5.01,5.09,4.97,5.09,4.99,0.1,2.0,50915.43,25650.7102,12.008,5.035070434137902,4.955933767196639,5.035070434137902,4.916365433726007
000428.SZ,20120517,5.09,5.57,5.06,5.41,5.09,0.32,6.29,193087.57,102772.5055,12.008,5.351617101902957,5.035070434137902,5.5098904357854845,5.0053941840349285
000428.SZ,20120518,5.39,5.5,5.3,5.47,5.41,0.06,1.11,152653.18,82676.9627,12.008,5.410969602108905,5.3318329351676415,5.440645852211879,5.24280418485872
000428.SZ,20120521,5.45,5.45,5.33,5.41,5.47,-0.06,-1.1,54711.24,29442.0439,12.008,5.351617101902957,5.39118543537359,5.39118543537359,5.272480434961694
000428.SZ,20120522,5.41,5.64,5.36,5.54,5.41,0.13,2.4,122782.47,68130.9864,12.008,5.48021418568251,5.351617101902957,5.57913501935909,5.302156685064668
000428.SZ,20120523,5.56,5.6,5.4,5.57,5.54,0.03,0.54,69772.55,38371.1619,12.008,5.5098904357854845,5.499998352417826,5.539566685888458,5.3417250185353
000428.SZ,20120524,5.53,5.55,5.41,5.43,5.57,-0.14,-2.51,39971.69,21875.091,12.008,5.371401268638272,5.470322102314853,5.490106269050169,5.351617101902957
000428.SZ,20120525,5.4,5.46,5.31,5.32,5.43,-0.11,-2.03,32983.94,17668.2966,12.008,5.262588351594036,5.3417250185353,5.401077518741247,5.252696268226377
000428.SZ,20120528,5.29,5.43,5.24,5.41,5.32,0.09,1.69,28502.55,15207.7325,12.008,5.351617101902957,5.232912101491062,5.371401268638272,5.1834516846527725
000428.SZ,20120529,5.4,5.47,5.27,5.41,5.41,0.0,0.0,41458.95,22304.1156,12.008,5.351617101902957,5.3417250185353,5.410969602108905,5.213127934755746
000428.SZ,20120530,5.41,5.55,5.39,5.42,5.41,0.01,0.18,29116.99,15880.674,12.008,5.361509185270616,5.351617101902957,5.490106269050169,5.3318329351676415
000428.SZ,20120531,5.38,5.51,5.36,5.5,5.42,0.08,1.48,34478.6,18793.6246,12.008,5.440645852211879,5.321940851799983,5.450537935579537,5.302156685064668
000428.SZ,20120601,5.49,5.57,5.46,5.49,5.5,-0.01,-0.18,23473.41,12936.9269,12.008,5.430753768844221,5.430753768844221,5.5098904357854845,5.401077518741247
000428.SZ,20120604,5.39,5.43,5.3,5.31,5.49,-0.18,-3.28,33702.84,18042.4187,12.008,5.252696268226377,5.3318329351676415,5.371401268638272,5.24280418485872
000428.SZ,20120605,5.31,5.36,5.26,5.31,5.31,0.0,0.0,20798.99,11036.1178,12.008,5.252696268226377,5.252696268226377,5.302156685064668,5.203235851388088
000428.SZ,20120606,5.33,5.38,5.12,5.15,5.31,-0.16,-3.01,34697.86,18198.7372,12.008,5.094422934343851,5.272480434961694,5.321940851799983,5.064746684240877
000428.SZ,20120607,5.21,5.23,5.08,5.1,5.15,-0.05,-0.97,25084.21,12899.823,12.008,5.04496251750556,5.153775434549798,5.173559601285114,5.025178350770244
000428.SZ,20120608,5.22,5.22,5.05,5.11,5.1,0.01,0.2,25151.33,12903.5435,12.008,5.054854600873219,5.163667517917456,5.163667517917456,4.99550210066727
000428.SZ,20120611,5.11,5.19,5.06,5.17,5.11,0.06,1.17,27011.97,13860.9384,12.008,5.114207101079166,5.054854600873219,5.133991267814483,5.0053941840349285
000428.SZ,20120612,5.13,5.17,5.07,5.09,5.17,-0.08,-1.55,18467.7,9410.7148,12.008,5.035070434137902,5.074638767608534,5.114207101079166,5.015286267402587
000428.SZ,20120613,5.1,5.17,5.09,5.15,5.09,0.06,1.18,26431.16,13552.9433,12.008,5.094422934343851,5.04496251750556,5.114207101079166,5.035070434137902
000428.SZ,20120614,5.15,5.28,5.11,5.26,5.15,0.11,2.14,36252.24,18867.4482,12.008,5.203235851388088,5.094422934343851,5.223020018123404,5.054854600873219
000428.SZ,20120615,5.24,5.29,5.15,5.23,5.26,-0.03,-0.57,20021.57,10464.1503,12.008,5.173559601285114,5.1834516846527725,5.232912101491062,5.094422934343851
000428.SZ,20120618,5.2,5.36,5.2,5.32,5.23,0.09,1.72,25133.2,13333.7607,12.008,5.262588351594036,5.143883351182141,5.302156685064668,5.143883351182141
000428.SZ,20120619,5.32,5.32,5.1,5.15,5.32,-0.17,-3.2,26922.8,13940.5105,12.008,5.094422934343851,5.262588351594036,5.262588351594036,5.04496251750556
000428.SZ,20120620,5.15,5.18,5.1,5.1,5.15,-0.05,-0.97,20157.51,10349.3953,12.008,5.04496251750556,5.094422934343851,5.124099184446824,5.04496251750556
000428.SZ,20120621,5.06,5.15,5.03,5.08,5.1,-0.02,-0.39,19464.44,9882.1898,12.008,5.025178350770244,5.0053941840349285,5.094422934343851,4.975717933931955
000428.SZ,20120625,5.08,5.13,5.04,5.05,5.08,-0.03,-0.59,16009.64,8137.6825,12.008,4.99550210066727,5.025178350770244,5.074638767608534,4.985610017299613
000428.SZ,20120627,5.02,5.15,4.78,4.8,5.05,-0.25,-4.95,36764.24,18229.2976,12.008,4.748200016475821,4.965825850564296,5.094422934343851,4.728415849740506
000428.SZ,20120628,4.82,4.84,4.52,4.6,4.8,-0.2,-4.17,43683.33,20358.7221,12.008,4.550358349122662,4.767984183211138,4.787768349946454,4.471221682181398
000428.SZ,20120629,4.6,4.7,4.56,4.68,4.6,0.08,1.74,20532.33,9555.2706,12.008,4.629495016063926,4.550358349122662,4.649279182799242,4.51079001565203
000428.SZ,20120702,4.72,4.88,4.69,4.86,4.68,0.18,3.85,31687.82,15198.147,12.008,4.80755251668177,4.669063349534557,4.827336683417085,4.639387099431585
000428.SZ,20120703,4.97,4.97,4.76,4.86,4.86,0.0,0.0,26294.66,12731.1591,12.008,4.80755251668177,4.916365433726007,4.916365433726007,4.70863168300519
000428.SZ,20120704,4.87,4.88,4.76,4.82,4.86,-0.04,-0.82,16469.66,7927.9292,12.008,4.767984183211138,4.817444600049427,4.827336683417085,4.70863168300519
000428.SZ,20120705,4.82,4.82,4.68,4.74,4.82,-0.08,-1.66,20472.06,9675.4745,12.008,4.688847516269874,4.767984183211138,4.767984183211138,4.629495016063926
000428.SZ,20120706,4.76,4.81,4.6,4.8,4.74,0.06,1.27,23019.99,10845.7811,12.008,4.748200016475821,4.70863168300519,4.75809209984348,4.550358349122662
000428.SZ,20120709,4.77,4.86,4.72,4.76,4.8,-0.04,-0.83,20271.62,9775.4534,12.008,4.70863168300519,4.718523766372847,4.80755251668177,4.669063349534557
000428.SZ,20120710,4.71,4.77,4.67,4.73,4.76,-0.03,-0.63,7872.61,3710.9404,12.008,4.6789554329022165,4.6591712661669,4.718523766372847,4.619602932696268
000428.SZ,20120711,4.72,4.76,4.7,4.73,4.73,0.0,0.0,4907.79,2319.5218,12.008,4.6789554329022165,4.669063349534557,4.70863168300519,4.649279182799242
000428.SZ,20120712,4.68,4.84,4.62,4.83,4.73,0.1,2.11,13915.22,6664.3869,12.008,4.777876266578796,4.629495016063926,4.787768349946454,4.570142515857978
000428.SZ,20120713,4.83,4.9,4.76,4.78,4.83,-0.05,-1.04,10654.45,5117.8474,12.008,4.728415849740506,4.777876266578796,4.847120850152401,4.70863168300519
000428.SZ,20120716,4.78,4.78,4.5,4.58,4.78,-0.2,-4.18,23739.94,10958.691,12.008,4.530574182387347,4.728415849740506,4.728415849740506,4.451437515446083
000428.SZ,20120717,4.55,4.61,4.5,4.59,4.58,0.01,0.22,10502.47,4786.0075,12.008,4.540466265755004,4.5008979322843725,4.560250432490321,4.451437515446083
000428.SZ,20120718,4.61,4.64,4.42,4.55,4.59,-0.04,-0.87,10014.03,4519.3969,12.008,4.5008979322843725,4.560250432490321,4.589926682593294,4.372300848504819
000428.SZ,20120719,4.52,4.64,4.45,4.64,4.55,0.09,1.98,22096.42,10085.0108,12.008,4.589926682593294,4.471221682181398,4.589926682593294,4.4019770986077935
000428.SZ,20120720,4.64,4.71,4.53,4.68,4.64,0.04,0.86,21345.28,9825.8019,12.008,4.629495016063926,4.589926682593294,4.6591712661669,4.481113765549057
000428.SZ,20120723,4.6,4.63,4.55,4.6,4.68,-0.08,-1.71,11271.82,5158.4707,12.008,4.550358349122662,4.550358349122662,4.580034599225636,4.5008979322843725
000428.SZ,20120724,4.59,4.65,4.59,4.64,4.6,0.04,0.87,13125.82,6054.471,12.008,4.589926682593294,4.540466265755004,4.599818765960952,4.540466265755004
000428.SZ,20120725,4.62,4.66,4.54,4.63,4.64,-0.01,-0.22,8046.76,3696.7539,12.008,4.580034599225636,4.570142515857978,4.60971084932861,4.491005848916714
000428.SZ,20120726,4.63,4.66,4.57,4.63,4.63,0.0,0.0,17105.0,7901.3557,12.008,4.580034599225636,4.580034599225636,4.60971084932861,4.520682099019688
000428.SZ,20120727,4.63,4.64,4.5,4.58,4.63,-0.05,-1.08,9991.2,4562.0561,12.008,4.530574182387347,4.580034599225636,4.589926682593294,4.451437515446083
000428.SZ,20120730,4.6,4.61,4.34,4.36,4.58,-0.22,-4.8,21108.37,9340.6526,12.008,4.312948348298872,4.550358349122662,4.560250432490321,4.293164181563555
