ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20201110,21.62,21.62,19.61,20.26,21.79,-1.53,-7.0216,259985.21,529093.005,4.5451,20.00950152107779,21.35268622338113,21.35268622338113,19.36753824424163
300438.SZ,20201111,19.88,20.26,18.88,18.9,20.26,-1.36,-6.7127,230400.42,449589.758,4.5451,18.66631681877444,19.634199913081265,20.00950152107779,18.6465641025641
300438.SZ,20201112,19.14,20.18,19.06,19.5,18.9,0.6,3.1746,193789.03,378894.089,4.5451,19.25889830508474,18.903349413298564,19.93049065623642,18.82433854845719
300438.SZ,20201113,19.99,20.55,19.7,20.28,19.5,0.78,4.0,188468.02,380927.736,4.5451,20.02925423728813,19.742839852238152,20.295915906127767,19.456425467188176
300438.SZ,20201116,20.02,20.46,19.79,20.08,20.28,-0.2,-0.9862,115341.79,231608.388,4.5451,19.8317270751847,19.772468926553668,20.207028683181225,19.54531269013472
300438.SZ,20201117,19.98,20.45,19.08,19.38,20.08,-0.7,-3.4861,145282.89,284981.674,4.5451,19.140382007822684,19.732963494132985,20.19715232507605,18.84409126466753
300438.SZ,20201118,19.3,19.73,18.88,19.06,19.38,-0.32,-1.6512,133004.06,254666.809,4.5451,18.82433854845719,19.061371142981308,19.48605454150369,18.6465641025641
300438.SZ,20201119,19.25,19.8,18.98,19.44,19.06,0.38,1.9937,111336.89,216175.239,4.5451,19.199640156453714,19.01198935245545,19.555189048239896,18.745327683615816
300438.SZ,20201120,19.4,20.19,19.2,19.91,19.44,0.47,2.4177,149721.88,297017.941,4.5451,19.66382898739678,19.160134724033025,19.94036701434159,18.962607561929595
300438.SZ,20201123,21.08,23.89,21.01,23.89,19.91,3.98,19.99,572169.56,1314123.675,4.5451,23.594619513255104,20.819362885701864,23.594619513255104,20.750228378965662
300438.SZ,20201124,24.0,25.25,23.3,23.9,23.89,0.01,0.0419,715483.79,1734315.995,4.5451,23.60449587136027,23.70325945241199,24.93780421555845,23.011914385049977
300438.SZ,20201125,23.41,24.18,22.8,23.8,23.9,-0.1,-0.4184,394253.23,931745.18,4.5451,23.50573229030856,23.120554324206864,23.88103389830508,22.518096479791392
300438.SZ,20201126,23.5,23.65,22.3,22.8,23.8,-1.0,-4.2017,333197.37,761299.505,4.5451,22.518096479791392,23.20944154715341,23.35758691873098,22.024278574532808
300438.SZ,20201127,23.15,23.58,21.89,22.37,22.8,-0.43,-1.886,298460.57,675401.028,4.5451,22.09341308126901,22.8637690134724,23.28845241199478,21.619347892220773
300438.SZ,20201130,22.38,22.88,21.97,22.25,22.37,-0.12,-0.5364,251688.82,564506.294,4.5451,21.97489678400695,22.103289439374183,22.597107344632764,21.69835875706214
300438.SZ,20201201,22.06,24.19,21.85,23.82,22.25,1.57,7.0562,407845.05,948424.512,4.5451,23.525485006518903,21.787245980008688,23.89091025641025,21.579842459800084
300438.SZ,20201202,23.51,23.99,23.05,23.25,23.82,-0.57,-2.3929,277062.57,650591.009,4.5451,22.96253259452412,23.21931790525858,23.693383094306817,22.765005432420686
300438.SZ,20201203,23.5,23.5,21.92,22.07,23.25,-1.18,-5.0753,282823.85,631586.326,4.5451,21.797122338113866,23.20944154715341,23.20944154715341,21.648976966536285
300438.SZ,20201204,22.21,22.53,21.42,22.2,22.07,0.13,0.589,211894.24,464885.485,4.5451,21.92551499348109,21.935391351586265,22.25143481095176,21.155159061277704
300438.SZ,20201207,22.47,23.09,21.97,22.84,22.2,0.64,2.8829,200648.26,453336.355,4.5451,22.55760191221208,22.19217666232073,22.80451086484137,21.69835875706214
300438.SZ,20201208,22.81,23.97,22.65,23.11,22.84,0.27,1.1821,270770.92,633484.696,4.5451,22.82426358105172,22.527972837896563,23.67363037809648,22.36995110821381
300438.SZ,20201209,23.51,23.78,22.11,22.52,23.11,-0.59,-2.553,247619.13,568933.082,4.5451,22.241558452846583,23.21931790525858,23.485979574098216,21.836627770534548
300438.SZ,20201210,22.72,24.28,22.7,23.64,22.52,1.12,4.9734,361596.38,858710.031,4.5451,23.347710560625814,22.439085614950017,23.9797974793568,22.419332898739675
300438.SZ,20201211,23.27,24.57,22.31,24.5,23.64,0.86,3.6379,360911.25,836216.227,4.5451,24.19707735767057,22.98228531073445,24.26621186440677,22.034154932637986
300438.SZ,20201214,24.02,25.37,23.85,25.37,24.5,0.87,3.551,387567.66,953363.068,4.5451,25.05632051282051,23.723012168622336,25.05632051282051,23.55511408083441
300438.SZ,20201215,24.99,25.11,24.3,24.37,25.37,-1.0,-3.9417,267397.61,659266.735,4.5451,24.068684702303347,24.681018904823983,24.799535202086048,23.999550195567146
300438.SZ,20201216,24.61,26.09,24.47,24.58,24.37,0.21,0.8617,344558.51,867818.819,4.5451,24.276088222511948,24.305717296827464,25.76741829639287,24.16744828335506
300438.SZ,20201217,24.11,25.95,24.07,25.6,24.58,1.02,4.1497,321452.21,805581.803,4.5451,25.28347674923946,23.81189939156888,25.629149282920466,23.7723939591482
300438.SZ,20201218,25.29,26.86,25.07,26.27,25.6,0.67,2.6172,324099.42,847095.88,4.5451,25.94519274228596,24.977309647979137,26.52789787049109,24.76002976966536
300438.SZ,20201221,26.53,27.83,25.74,27.44,26.27,1.17,4.4537,333521.87,896390.129,4.5451,27.100726640591045,26.201978053020422,27.48590460669274,25.42174576271186
300438.SZ,20201222,27.0,28.59,26.5,26.51,27.44,-0.93,-3.3892,350089.65,957656.67,4.5451,26.18222533681008,26.66616688396349,28.236507822685784,26.17234897870491
300438.SZ,20201223,26.98,28.29,26.13,26.68,26.51,0.17,0.6413,339651.24,922753.46,4.5451,26.350123424598,26.646414167753147,27.94021707953064,25.806923728813555
300438.SZ,20201224,26.7,26.9,25.14,25.28,26.68,-1.4,-5.2474,279621.5,725796.924,4.5451,24.967433289873966,26.369876140808337,26.56740330291177,24.829164276401563
300438.SZ,20201225,25.2,26.39,24.73,26.3,25.28,1.02,4.0348,248582.71,637603.843,4.5451,25.97482181660148,24.88842242503259,26.06370903954802,24.424233594089525
300438.SZ,20201228,26.01,27.3,25.29,27.28,26.3,0.98,3.7262,295351.64,781410.666,4.5451,26.942704910908297,25.688407431551497,26.96245762711864,24.977309647979137
300438.SZ,20201229,27.87,28.36,24.81,25.22,27.28,-2.06,-7.5513,347221.97,920965.281,4.5451,24.90817514124293,27.525410039113428,28.00935158626684,24.503244458930894
300438.SZ,20201230,25.12,26.58,25.12,26.07,25.22,0.85,3.3703,264062.08,686030.13,4.5451,25.747665580182524,24.80941156019122,26.25135984354628,24.80941156019122
300438.SZ,20201231,26.0,27.17,25.98,26.28,26.07,0.21,0.8055,229012.04,606594.007,4.5451,25.95506910039113,25.67853107344632,26.834064971751413,25.65877835723598
300438.SZ,20210104,26.09,27.83,25.58,27.33,26.28,1.05,3.9954,318011.56,855315.495,4.5451,26.99208670143416,25.76741829639287,27.48590460669274,25.26372403302911
300438.SZ,20210105,27.16,27.16,25.85,26.46,27.33,-0.87,-3.1833,288985.38,767511.917,4.5451,26.13284354628422,26.82418861364624,26.82418861364624,25.530385701868752
300438.SZ,20210106,26.46,27.18,24.98,25.2,26.46,-1.26,-4.7619,248998.38,640318.019,4.5451,24.88842242503259,26.13284354628422,26.84394132985658,24.671142546718816
300438.SZ,20210107,24.84,25.12,24.09,24.12,25.2,-1.08,-4.2857,246669.31,604484.204,4.545,23.82125162972621,24.53233376792699,24.808865710560625,23.79162320730117
300438.SZ,20210108,24.33,24.49,22.91,23.06,24.12,-1.06,-4.3947,202225.39,469088.697,4.545,22.77438070404172,24.02865058670143,24.186668839634937,22.62623859191656
300438.SZ,20210111,23.42,23.58,21.55,21.63,23.06,-1.43,-6.2012,240812.22,534665.19,4.545,21.362092568448496,23.12992177314211,23.287940026075617,21.283083441981745
300438.SZ,20210112,21.41,22.25,21.09,22.15,21.63,0.52,2.4041,185428.9,403089.292,4.545,21.875651890482395,21.144817470664925,21.97441329856584,20.82878096479791
300438.SZ,20210113,21.9,21.94,20.6,20.82,22.15,-1.33,-6.0045,236753.58,501573.804,4.545,20.56212516297262,21.6287483702738,21.668252933507173,20.34485006518905
300438.SZ,20210114,20.91,21.25,20.01,20.48,20.82,-0.34,-1.633,159140.12,327392.332,4.545,20.22633637548892,20.65101043024772,20.98679921773142,19.76215775749674
300438.SZ,20210115,20.51,22.56,20.11,22.41,20.48,1.93,9.4238,268399.78,573467.749,4.545,22.132431551499344,20.25596479791395,22.28057366362451,19.86091916558017
300438.SZ,20210118,22.47,23.94,21.88,23.06,22.41,0.65,2.9005,305921.27,705225.936,4.545,22.77438070404172,22.19168839634941,23.643481095176007,21.608996088657104
300438.SZ,20210119,22.01,22.73,21.79,21.92,23.06,-1.14,-4.9436,201944.23,447364.521,4.545,21.648500651890483,21.737385919165582,22.44846805736636,21.520110821382005
300438.SZ,20210120,22.36,23.33,22.09,22.61,21.92,0.69,3.1478,214161.2,488796.884,4.545,22.329954367666232,22.083050847457624,23.04103650586701,21.816395045632333
300438.SZ,20210121,22.63,22.96,21.87,22.44,22.61,-0.17,-0.7519,177972.78,398926.624,4.545,22.16205997392438,22.34970664928292,22.67561929595828,21.599119947848763
300438.SZ,20210122,22.44,23.28,21.92,23.0,22.44,0.56,2.4955,199380.74,451951.103,4.545,22.715123859191653,22.16205997392438,22.99165580182529,21.648500651890483
300438.SZ,20210125,23.0,23.87,22.78,23.2,23.0,0.2,0.8696,214303.02,501722.733,4.545,22.91264667535853,22.715123859191653,23.5743481095176,22.497848761408083
300438.SZ,20210126,22.94,22.96,21.7,22.4,23.2,-0.8,-3.4483,164693.21,367660.181,4.545,22.122555410691,22.65586701434159,22.67561929595828,21.431225554106906
300438.SZ,20210127,22.2,23.18,21.21,22.94,22.4,0.54,2.4107,166935.73,371654.093,4.545,22.65586701434159,21.92503259452412,22.892894393741848,20.947294654498045
300438.SZ,20210128,22.32,22.62,21.18,21.21,22.94,-1.73,-7.5414,134766.49,294767.723,4.545,20.947294654498045,22.04354628422425,22.339830508474577,20.91766623207301
300438.SZ,20210129,21.46,21.64,20.13,20.8,21.21,-0.41,-1.9331,118775.49,248013.018,4.545,20.54237288135593,21.19419817470665,21.371968709256844,19.880671447196868
300438.SZ,20210201,19.4,20.28,19.25,19.98,20.8,-0.82,-3.9423,154687.96,307453.309,4.545,19.732529335071707,19.15971316818774,20.028813559322032,19.01157105606258
300438.SZ,20210202,20.01,20.95,19.64,20.74,19.98,0.76,3.8038,117664.55,239933.201,4.545,20.483116036505866,19.76215775749674,20.69051499348109,19.396740547588006
300438.SZ,20210203,20.94,21.24,20.1,20.27,20.74,-0.47,-2.2662,97190.26,200162.447,4.545,20.018937418513687,20.68063885267275,20.976923076923075,19.85104302477184
300438.SZ,20210204,20.1,20.21,18.9,19.15,20.27,-1.12,-5.5254,121812.6,236406.455,4.545,18.91280964797913,19.85104302477184,19.959680573663626,18.665906127770533
300438.SZ,20210205,19.4,19.89,19.01,19.15,19.15,0.0,0.0,79788.35,154850.997,4.545,18.91280964797913,19.15971316818774,19.64364406779661,18.77454367666232
300438.SZ,20210208,19.31,19.61,18.3,19.2,19.15,0.05,0.2611,76864.55,146851.078,4.545,18.96219035202086,19.070827900912644,19.36711212516297,18.073337679269883
300438.SZ,20210209,19.24,19.9,19.04,19.62,19.2,0.42,2.1875,82951.92,162432.683,4.545,19.37698826597132,19.00169491525424,19.653520208604952,18.80417209908736
300438.SZ,20210210,19.73,19.97,19.3,19.74,19.62,0.12,0.6116,63695.24,125262.791,4.545,19.495501955671443,19.485625814863106,19.72265319426336,19.060951760104302
300438.SZ,20210218,20.13,20.46,19.15,19.18,19.74,-0.56,-2.8369,134092.5,263075.052,4.545,18.94243807040417,19.880671447196868,20.20658409387223,18.91280964797913
300438.SZ,20210219,19.15,19.57,18.8,19.56,19.18,0.38,1.9812,92363.05,177201.523,4.545,19.31773142112125,18.91280964797913,19.3276075619296,18.56714471968709
300438.SZ,20210222,19.59,20.18,19.5,19.65,19.56,0.09,0.4601,139569.5,275769.125,4.545,19.406616688396348,19.347359843546283,19.930052151238588,19.258474576271183
300438.SZ,20210223,19.45,19.52,18.66,18.69,19.65,-0.96,-4.8855,117519.07,221952.939,4.545,18.458507170795304,19.209093872229463,19.27822685788788,18.42887874837027
300438.SZ,20210224,18.68,18.91,17.95,18.06,18.69,-0.63,-3.3708,99844.14,183945.518,4.545,17.83631029986962,18.44863102998696,18.67578226857888,17.72767275097783
300438.SZ,20210225,18.28,18.36,17.46,17.58,18.06,-0.48,-2.6578,88992.66,158845.484,4.545,17.362255541069096,18.0535853976532,18.132594524119945,17.24374185136897
300438.SZ,20210226,17.14,17.67,17.05,17.4,17.58,-0.18,-1.0239,66027.55,114915.155,4.545,17.184485006518905,16.927705345501955,17.4511408083442,16.838820078226856
300438.SZ,20210301,17.57,17.98,17.57,17.86,17.4,0.46,2.6437,69058.09,122907.728,4.545,17.638787483702735,17.352379400260755,17.757301173402865,17.352379400260755
300438.SZ,20210302,17.86,18.08,17.41,17.51,17.86,-0.35,-1.9597,68588.42,120714.731,4.545,17.293122555410694,17.638787483702735,17.856062581486306,17.19436114732725
300438.SZ,20210303,17.49,17.98,17.27,17.98,17.51,0.47,2.6842,85341.54,151008.686,4.545,17.757301173402865,17.273370273794,17.757301173402865,17.056095176010427
300438.SZ,20210304,17.78,17.86,17.31,17.36,17.98,-0.62,-3.4483,72746.54,127775.873,4.545,17.144980443285526,17.559778357235984,17.638787483702735,17.095599739243802
300438.SZ,20210305,17.15,17.95,17.15,17.73,17.36,0.37,2.1313,68471.38,121035.06,4.545,17.510397653194264,16.937581486310297,17.72767275097783,16.937581486310297
300438.SZ,20210308,17.76,18.14,17.35,17.4,17.73,-0.33,-1.8613,69038.95,122550.311,4.545,17.184485006518905,17.540026075619295,17.915319426336374,17.13510430247718
300438.SZ,20210309,17.28,17.4,16.31,16.81,17.4,-0.59,-3.3908,95188.0,161583.787,4.545,16.601792698826596,17.06597131681877,17.184485006518905,16.107985658409383
300438.SZ,20210310,17.28,17.38,16.67,16.67,16.81,-0.14,-0.8328,60351.25,102447.168,4.545,16.463526727509777,17.06597131681877,17.164732724902215,16.463526727509777
300438.SZ,20210311,16.61,16.95,16.33,16.68,16.67,0.01,0.06,118791.93,197413.295,4.545,16.47340286831812,16.40426988265971,16.740058670143416,16.127737940026073
300438.SZ,20210312,16.69,16.89,16.12,16.35,16.68,-0.33,-1.9784,105000.0,172154.146,4.545,16.147490221642762,16.483279009126466,16.68080182529335,15.920338983050849
300438.SZ,20210315,16.35,16.39,15.6,15.78,16.35,-0.57,-3.4862,109149.95,174098.024,4.545,15.584550195567145,16.147490221642762,16.18699478487614,15.406779661016948
300438.SZ,20210316,15.73,16.08,15.38,15.54,15.78,-0.24,-1.5209,92334.94,144968.987,4.545,15.347522816166885,15.535169491525425,15.880834419817468,15.189504563233376
300438.SZ,20210317,15.53,16.08,15.29,15.91,15.54,0.37,2.381,95438.99,150675.483,4.545,15.71294002607562,15.337646675358538,15.880834419817468,15.100619295958277
300438.SZ,20210318,15.91,16.48,15.82,16.14,15.91,0.23,1.4456,96466.53,156222.654,4.545,15.940091264667537,15.71294002607562,16.275880052151237,15.62405475880052
300438.SZ,20210319,16.0,16.14,15.7,15.9,16.14,-0.24,-1.487,69723.0,111108.001,4.545,15.703063885267277,15.801825293350715,15.940091264667537,15.505541069100389
300438.SZ,20210322,16.2,16.66,15.95,16.44,15.9,0.54,3.3962,89416.29,146252.168,4.545,16.23637548891786,15.999348109517598,16.453650586701432,15.752444589308997
300438.SZ,20210323,16.37,16.37,15.65,15.8,16.44,-0.64,-3.8929,84314.34,134357.459,4.545,15.604302477183834,16.167242503259452,16.167242503259452,15.456160365058668
300438.SZ,20210324,15.69,15.95,15.42,15.58,15.8,-0.22,-1.3924,57861.62,90824.666,4.545,15.38702737940026,15.495664928292046,15.752444589308997,15.229009126466751
300438.SZ,20210325,15.59,15.95,15.49,15.75,15.58,0.17,1.0911,50322.54,79125.555,4.545,15.55492177314211,15.396903520208603,15.752444589308997,15.298142112125165
300438.SZ,20210326,15.75,16.3,15.69,16.17,15.75,0.42,2.6667,75750.9,122105.519,4.545,15.969719687092567,15.55492177314211,16.098109517601042,15.495664928292046
300438.SZ,20210329,16.25,16.33,15.93,15.97,16.17,-0.2,-1.2369,56638.79,91178.079,4.545,15.772196870925685,16.048728813559322,16.127737940026073,15.732692307692306
300438.SZ,20210330,16.04,16.12,15.78,16.06,15.97,0.09,0.5636,62641.55,99993.374,4.545,15.86108213820078,15.84132985658409,15.920338983050849,15.584550195567145
300438.SZ,20210331,16.09,16.35,15.7,15.81,16.06,-0.25,-1.5567,68129.12,108477.353,4.545,15.614178617992176,15.890710560625813,16.147490221642762,15.505541069100389
300438.SZ,20210401,15.78,15.98,15.58,15.93,15.81,0.12,0.759,62271.13,98412.891,4.545,15.732692307692306,15.584550195567145,15.782073011734026,15.38702737940026
300438.SZ,20210402,16.12,16.73,16.0,16.7,15.93,0.77,4.8336,143428.33,236768.847,4.545,16.49315514993481,15.920338983050849,16.522783572359845,15.801825293350715
300438.SZ,20210406,16.63,16.72,16.42,16.5,16.7,-0.2,-1.1976,78455.0,129806.666,4.545,16.295632333767923,16.4240221642764,16.512907431551497,16.216623207301172
300438.SZ,20210407,16.55,17.29,16.23,17.01,16.5,0.51,3.0909,138187.03,232772.719,4.545,16.79931551499348,16.345013037809647,17.075847457627116,16.028976531942632
300438.SZ,20210408,17.0,17.41,16.8,17.39,17.01,0.38,2.234,125767.54,215253.707,4.545,17.17460886571056,16.789439374185136,17.19436114732725,16.591916558018255
300438.SZ,20210409,17.1,17.62,16.9,17.3,17.39,-0.09,-0.5175,122225.8,211409.542,4.545,17.08572359843546,16.88820078226858,17.40176010430248,16.690677966101692
300438.SZ,20210412,17.26,17.26,16.61,16.85,17.3,-0.45,-2.6012,95306.3,160545.432,4.545,16.641297262059975,17.046219035202085,17.046219035202085,16.40426988265971
300438.SZ,20210413,16.85,16.97,16.38,16.53,16.85,-0.32,-1.8991,69910.82,116108.493,4.545,16.325260756192957,16.641297262059975,16.7598109517601,16.177118644067793
300438.SZ,20210414,16.45,17.25,16.43,17.14,16.53,0.61,3.6903,84705.91,143361.042,4.545,16.927705345501955,16.246251629726203,17.03634289439374,16.226499348109517
300438.SZ,20210415,17.05,17.14,16.83,17.04,17.14,-0.1,-0.5834,48160.79,81774.137,4.545,16.82894393741851,16.838820078226856,16.927705345501955,16.621544980443282
300438.SZ,20210416,17.08,18.53,17.02,18.26,17.04,1.22,7.1596,216545.67,387677.608,4.545,18.033833116036508,16.868448500651887,18.3004889178618,16.809191655801822
300438.SZ,20210419,18.56,19.34,18.53,19.19,18.26,0.93,5.0931,284410.31,538087.39,4.545,18.95231421121252,18.33011734028683,19.10045632333768,18.3004889178618
300438.SZ,20210420,18.85,19.13,18.45,18.74,19.19,-0.45,-2.345,169353.37,317823.195,4.545,18.507887874837024,18.616525423728813,18.89305736636245,18.221479791395044
300438.SZ,20210421,18.72,18.95,18.23,18.36,18.74,-0.38,-2.0277,110909.52,205824.003,4.545,18.132594524119945,18.48813559322033,18.715286831812254,18.004204693611474
300438.SZ,20210422,18.9,19.32,18.35,18.67,18.36,0.31,1.6885,119684.56,224300.35,4.545,18.43875488917861,18.665906127770533,19.08070404172099,18.122718383311604
300438.SZ,20210423,18.4,18.5,18.01,18.38,18.67,-0.29,-1.5533,111951.25,204430.147,4.545,18.152346805736634,18.17209908735332,18.270860495436764,17.7869295958279
300438.SZ,20210426,18.2,19.2,18.05,18.35,18.38,-0.03,-0.1632,121180.11,226194.331,4.545,18.122718383311604,17.97457627118644,18.96219035202086,17.826434159061275
300438.SZ,20210427,18.15,18.45,17.47,18.28,18.35,-0.07,-0.3815,101561.63,182019.66,4.545,18.0535853976532,17.92519556714472,18.221479791395044,17.25361799217731
300438.SZ,20210428,18.0,18.15,17.46,17.96,18.28,-0.32,-1.7505,110315.81,196491.056,4.545,17.73754889178618,17.777053455019555,17.92519556714472,17.24374185136897
300438.SZ,20210429,17.9,18.1,17.08,17.14,17.96,-0.82,-4.5657,127874.35,224207.371,4.545,16.927705345501955,17.67829204693611,17.875814863102995,16.868448500651887
300438.SZ,20210430,17.21,17.66,17.06,17.23,17.14,0.09,0.5251,89031.89,154284.829,4.545,17.01659061277705,16.996838331160365,17.441264667535854,16.848696219035197
300438.SZ,20210506,17.41,17.87,17.18,17.41,17.23,0.18,1.0447,73263.97,128165.253,4.545,17.19436114732725,17.19436114732725,17.64866362451108,16.96720990873533
300438.SZ,20210507,17.42,17.54,16.76,16.91,17.41,-0.5,-2.8719,88557.5,151774.269,4.545,16.700554106910037,17.204237288135594,17.32275097783572,16.552411994784876
300438.SZ,20210510,16.81,17.49,16.55,17.48,16.91,0.57,3.3708,92027.2,157131.713,4.545,17.26349413298566,16.601792698826596,17.273370273794,16.345013037809647
300438.SZ,20210511,17.28,17.28,16.54,16.78,17.48,-0.7,-4.0046,95323.82,160241.067,4.545,16.572164276401566,17.06597131681877,17.06597131681877,16.3351368970013
300438.SZ,20210512,16.66,17.15,16.58,16.85,16.78,0.07,0.4172,69676.0,117427.946,4.545,16.641297262059975,16.453650586701432,16.937581486310297,16.374641460234677
300438.SZ,20210513,16.66,16.71,16.42,16.5,16.85,-0.35,-2.0772,73305.48,121124.312,4.545,16.295632333767923,16.453650586701432,16.503031290743156,16.216623207301172
300438.SZ,20210514,16.5,16.88,16.38,16.77,16.5,0.27,1.6364,72862.09,121500.889,4.545,16.56228813559322,16.295632333767923,16.670925684485006,16.177118644067793
300438.SZ,20210517,16.78,17.49,16.73,17.35,16.77,0.58,3.4586,111902.24,193129.721,4.545,17.13510430247718,16.572164276401566,17.273370273794,16.522783572359845
300438.SZ,20210518,17.23,18.02,17.03,17.75,17.35,0.4,2.3055,129564.23,229883.01,4.545,17.53014993481095,17.01659061277705,17.79680573663624,16.81906779661017
300438.SZ,20210519,17.74,18.64,17.66,18.32,17.75,0.57,3.2113,142621.5,259100.845,4.545,18.09308996088657,17.520273794002605,18.409126466753584,17.441264667535854
300438.SZ,20210520,18.4,18.6,17.95,18.24,18.32,-0.08,-0.4367,129606.2,237176.647,4.545,18.014080834419815,18.17209908735332,18.36962190352021,17.72767275097783
300438.SZ,20210521,18.33,18.61,18.09,18.18,18.24,-0.06,-0.3289,88920.9,162570.92,4.545,17.954823989569753,18.10296610169492,18.37949804432855,17.86593872229465
300438.SZ,20210524,18.0,18.58,17.98,18.1,18.18,-0.08,-0.44,95757.55,174874.402,4.545,17.875814863102995,17.777053455019555,18.349869621903515,17.757301173402865
300438.SZ,20210525,18.15,18.45,17.9,18.06,18.1,-0.04,-0.221,103486.14,187826.015,4.545,17.83631029986962,17.92519556714472,18.221479791395044,17.67829204693611
300438.SZ,20210526,18.23,18.62,17.95,18.28,18.06,0.22,1.2182,95136.85,174325.433,4.545,18.0535853976532,18.004204693611474,18.38937418513689,17.72767275097783
300438.SZ,20210527,18.2,19.28,18.2,18.83,18.28,0.55,3.0088,147845.65,278964.673,4.545,18.596773142112124,17.97457627118644,19.041199478487613,17.97457627118644
300438.SZ,20210528,18.84,21.9,18.84,20.38,18.83,1.55,8.2315,328050.15,674205.953,4.545,20.12757496740548,18.60664928292047,21.6287483702738,18.60664928292047
300438.SZ,20210531,20.73,21.71,20.6,21.11,20.38,0.73,3.5819,250220.52,527307.131,4.545,20.8485332464146,20.47323989569752,21.44110169491525,20.34485006518905
300438.SZ,20210601,20.8,22.12,20.72,21.99,21.11,0.88,4.1686,251187.7,543239.245,4.545,21.71763363754889,20.54237288135593,21.846023468057368,20.463363754889176
300438.SZ,20210602,21.8,23.3,21.39,22.73,21.89,0.84,3.8374,278981.73,621844.233,4.566,22.55219035202085,21.62946544980443,23.11773142112125,21.22267275097784
300438.SZ,20210603,22.37,22.65,21.67,21.86,22.73,-0.87,-3.8275,200312.07,442111.836,4.566,21.688996088657102,22.195006518904822,22.47281616688396,21.500482398956976
300438.SZ,20210604,21.72,25.0,21.63,23.84,21.86,1.98,9.0576,348646.71,813420.047,4.566,23.653507170795304,21.55009126466753,24.80443285528031,21.460795306388523
300438.SZ,20210607,24.31,24.8,23.46,24.1,23.84,0.26,1.0906,236450.97,568309.16,4.566,23.91147327249022,24.11983050847457,24.60599739243807,23.276479791395044
300438.SZ,20210608,24.4,25.23,23.4,23.5,24.1,-0.6,-2.4896,229399.71,556615.707,4.566,23.316166883963493,24.20912646675358,25.03263363754889,23.21694915254237
300438.SZ,20210609,23.46,24.3,23.14,23.3,23.5,-0.2,-0.8511,178448.59,420977.282,4.566,23.11773142112125,23.276479791395044,24.109908735332464,22.958983050847458
300438.SZ,20210610,23.4,24.1,22.9,23.5,23.3,0.2,0.8584,166047.92,390032.188,4.566,23.316166883963493,23.21694915254237,23.91147327249022,22.720860495436764
300438.SZ,20210611,23.16,23.31,21.73,22.05,23.5,-1.45,-6.1702,244379.66,544906.901,4.566,21.87750977835724,22.97882659713168,23.127653194263363,21.560013037809647
300438.SZ,20210615,22.32,22.81,22.0,22.14,22.05,0.09,0.4082,120565.32,269658.472,4.566,21.966805736636243,22.14539765319426,22.63156453715776,21.82790091264668
300438.SZ,20210616,22.0,22.18,20.95,21.01,22.14,-1.13,-5.1039,164697.36,351756.66,4.566,20.84564537157757,21.82790091264668,22.00649282920469,20.786114732724897
300438.SZ,20210617,21.1,21.78,21.1,21.48,21.01,0.47,2.237,119328.5,255858.012,4.566,21.31196870925684,20.934941329856585,21.609621903520207,20.934941329856585
300438.SZ,20210618,21.57,22.8,21.34,22.24,21.48,0.76,3.5382,178364.0,395343.397,4.566,22.066023468057363,21.40126466753585,22.621642764015643,21.173063885267272
300438.SZ,20210621,22.18,22.66,21.78,22.06,22.24,-0.18,-0.8094,141980.25,315727.897,4.566,21.887431551499343,22.00649282920469,22.48273794002608,21.609621903520207
300438.SZ,20210622,22.13,22.17,21.32,21.7,22.06,-0.36,-1.6319,125896.22,272400.239,4.566,21.53024771838331,21.95688396349413,21.99657105606258,21.15322033898305
300438.SZ,20210623,21.7,22.99,21.5,22.78,21.7,1.08,4.977,188012.91,422705.179,4.566,22.60179921773142,21.53024771838331,22.81015645371577,21.331812255541067
300438.SZ,20210624,22.7,23.16,21.96,22.34,22.78,-0.44,-1.9315,163091.24,366278.951,4.566,22.165241199478487,22.52242503259452,22.97882659713168,21.788213820078223
300438.SZ,20210625,22.26,22.67,21.87,22.38,22.34,0.04,0.1791,114313.4,254815.22,4.566,22.204928292046933,22.08586701434159,22.492659713168187,21.698917861799217
300438.SZ,20210628,22.37,23.31,22.14,22.72,22.38,0.34,1.5192,146896.76,336407.229,4.566,22.542268578878744,22.195006518904822,23.127653194263363,21.966805736636243
300438.SZ,20210629,23.13,23.68,22.61,22.85,22.72,0.13,0.5722,137195.54,316206.691,4.566,22.671251629726203,22.94906127770534,23.49475880052151,22.43312907431552
300438.SZ,20210630,22.64,23.33,22.0,22.9,22.85,0.05,0.2188,135023.47,306195.99,4.566,22.720860495436764,22.46289439374185,23.147496740547584,21.82790091264668
300438.SZ,20210701,22.77,22.93,21.43,21.44,22.9,-1.46,-6.3755,150349.49,331817.555,4.566,21.2722816166884,22.591877444589304,22.750625814863103,21.26235984354628
300438.SZ,20210702,21.06,22.88,21.06,22.34,21.44,0.9,4.1978,180537.98,402357.801,4.566,22.165241199478487,20.89525423728813,22.70101694915254,20.89525423728813
300438.SZ,20210705,22.45,24.1,22.45,23.59,22.34,1.25,5.5953,177610.67,415989.527,4.566,23.4054628422425,22.27438070404172,23.91147327249022,22.27438070404172
300438.SZ,20210706,23.46,24.63,23.24,23.89,23.59,0.3,1.2717,200517.12,480275.483,4.566,23.703116036505865,23.276479791395044,24.43732724902216,23.05820078226857
