ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002800.SZ,20240902,9.02,9.18,8.81,8.88,9.16,-0.28,-3.0568,99791.28,89600.884,2.0071,8.861456769253717,9.001164421021231,9.160830308755532,8.791602943369961
002800.SZ,20240903,8.86,9.48,8.86,9.05,8.88,0.17,1.9144,61709.64,55898.621,2.0071,9.031101774971413,8.841498533286927,9.460203848257349,8.841498533286927
002800.SZ,20240904,8.96,9.15,8.96,9.05,9.05,0.0,0.0,48930.0,44312.379,2.0071,9.031101774971413,8.941289713120868,9.130892954805349,8.941289713120868
002800.SZ,20240905,9.05,9.32,8.88,9.26,9.05,0.21,2.3204,64717.6,59410.025,2.0071,9.240663252622682,9.031101774971413,9.300537960523044,8.861456769253717
002800.SZ,20240906,9.15,9.35,8.83,8.83,9.26,-0.43,-4.6436,58547.55,52744.296,2.0071,8.811561179336747,9.130892954805349,9.330475314473226,8.811561179336747
002800.SZ,20240909,8.75,8.85,8.52,8.64,8.83,-0.19,-2.1518,39398.6,34113.945,2.0071,8.621957937652265,8.731728235469596,8.831519415303536,8.50220852185154
002800.SZ,20240910,8.61,9.5,8.61,9.04,8.64,0.4,4.6296,75149.55,68432.308,2.0071,9.021122656988016,8.592020583702084,9.480162084224132,8.592020583702084
002800.SZ,20240911,9.0,9.19,8.83,8.96,9.04,-0.08,-0.885,49396.88,44428.047,2.0071,8.941289713120868,8.981206185054443,9.170809426738924,8.811561179336747
002800.SZ,20240912,8.95,9.14,8.8,9.11,8.96,0.15,1.6741,49071.62,44025.378,2.0071,9.090976482871774,8.931310595137472,9.120913836821956,8.781623825386568
002800.SZ,20240913,9.02,9.2,8.98,9.11,9.11,0.0,0.0,35935.42,32683.625,2.0071,9.090976482871774,9.001164421021231,9.18078854472232,8.961247949087657
002800.SZ,20240918,9.01,9.47,8.91,9.27,9.11,0.16,1.7563,52559.42,48434.149,2.0071,9.250642370606077,8.991185303037836,9.450224730273952,8.891394123203899
002800.SZ,20240919,9.18,9.88,9.15,9.48,9.27,0.21,2.2654,79830.4,75491.606,2.0071,9.460203848257349,9.160830308755532,9.8593685675931,9.130892954805349
002800.SZ,20240920,9.4,9.7,9.25,9.32,9.48,-0.16,-1.6878,63071.04,59595.85,2.0071,9.300537960523044,9.380370904390196,9.67974444389201,9.230684134639288
002800.SZ,20240923,9.27,10.05,9.22,9.73,9.32,0.41,4.3991,78260.6,75589.12,2.0071,9.709681797842192,9.250642370606077,10.029013573310795,9.200746780689109
002800.SZ,20240924,9.67,9.82,9.55,9.76,9.73,0.03,0.3083,79337.72,76948.562,2.0071,9.739619151792372,9.64980708994183,9.799493859692737,9.530057674141103
002800.SZ,20240925,9.75,10.23,9.67,10.11,9.76,0.35,3.5861,95129.63,94826.721,2.0071,10.088888281211156,9.72964003380898,10.208637697011884,9.64980708994183
002800.SZ,20240926,10.0,10.13,9.92,10.12,10.11,0.01,0.0989,65438.99,65730.69,2.0071,10.098867399194551,9.979117983393824,10.108846517177945,9.899285039526674
002800.SZ,20240927,10.18,10.6,9.96,10.38,10.12,0.26,2.5692,91693.9,94114.25,2.0071,10.358324466762792,10.158742107094913,10.577865062397455,9.939201511460247
002800.SZ,20240930,10.53,11.38,10.28,11.3,10.38,0.92,8.8632,149512.15,162141.822,2.0071,11.276403321235025,10.508011236513696,11.356236265102174,10.258533286928852
002800.SZ,20241008,12.24,12.35,10.9,11.74,11.3,0.44,3.8938,199812.23,232125.849,2.0071,11.715484512504352,12.21444041167404,12.324210709491371,10.877238601899268
002800.SZ,20241009,11.51,11.51,10.57,10.57,11.74,-1.17,-9.9659,103866.06,114216.678,2.0071,10.547927708447272,11.485964798886291,11.485964798886291,10.547927708447272
002800.SZ,20241010,10.57,11.63,10.57,11.63,10.57,1.06,10.0284,114960.79,131679.152,2.0071,11.60571421468702,10.547927708447272,11.60571421468702,10.547927708447272
002800.SZ,20241011,11.6,11.6,10.8,10.94,11.63,-0.69,-5.9329,129390.09,143741.261,2.0071,10.917155073832843,11.575776860736836,11.575776860736836,10.777447422065332
002800.SZ,20241014,11.08,11.35,10.94,11.25,10.94,0.31,2.8336,81119.72,90657.604,2.0071,11.226507731318051,11.05686272560036,11.32629891115199,10.917155073832843
002800.SZ,20241015,11.22,11.59,11.0,11.24,11.25,-0.01,-0.0889,71482.16,80636.048,2.0071,11.21652861333466,11.196570377367872,11.565797742753444,10.977029781733208
002800.SZ,20241016,11.12,11.78,11.08,11.59,11.24,0.35,3.1139,95994.4,110696.328,2.0071,11.565797742753444,11.096779197533932,11.755400984437925,11.05686272560036
002800.SZ,20241017,11.5,11.89,11.36,11.66,11.59,0.07,0.604,100960.9,117366.356,2.0071,11.6356515686372,11.4759856809029,11.865171282255258,11.336278029135384
002800.SZ,20241018,11.68,12.26,11.38,11.98,11.66,0.32,2.7444,108292.35,129022.026,2.0071,11.954983344105804,11.655609804603989,12.234398647640829,11.356236265102174
002800.SZ,20241021,12.14,12.72,11.99,12.72,11.98,0.74,6.177,123701.12,154008.235,2.0071,12.693438074876946,12.114649231840104,12.693438074876946,11.964962462089195
002800.SZ,20241022,12.62,12.62,12.18,12.37,12.72,-0.35,-2.7516,91604.56,112967.477,2.0071,12.34416894545816,12.593646895043006,12.593646895043006,12.15456570377368
002800.SZ,20241023,12.37,12.53,11.94,12.02,12.37,-0.35,-2.8294,71020.52,86952.507,2.0071,11.994899816039377,12.34416894545816,12.503834833192462,11.915066872172227
002800.SZ,20241024,11.88,12.15,11.77,11.9,12.02,-0.12,-0.9983,54417.88,64713.067,2.0071,11.875150400238653,11.855192164271864,12.124628349823498,11.745421866454532
002800.SZ,20241025,11.86,12.2,11.84,11.97,11.9,0.07,0.5882,60683.68,72950.675,2.0071,11.945004226122409,11.835233928305076,12.174523939740466,11.815275692338288
002800.SZ,20241028,11.88,12.39,11.87,12.26,11.97,0.29,2.4227,59862.88,72976.246,2.0071,12.234398647640829,11.855192164271864,12.36412718142495,11.845213046288473
002800.SZ,20241029,12.27,12.44,12.0,12.02,12.26,-0.24,-1.9576,50347.23,61340.614,2.0071,11.994899816039377,12.244377765624224,12.41402277134192,11.97494158007259
002800.SZ,20241030,11.94,12.06,11.65,12.01,12.02,-0.01,-0.0832,58840.15,69808.924,2.0071,11.984920698055983,11.915066872172227,12.034816287972951,11.625672450653807
002800.SZ,20241031,11.88,12.21,11.88,12.04,12.01,0.03,0.2498,47533.81,57217.407,2.0071,12.014858052006163,11.855192164271864,12.18450305772386,11.855192164271864
002800.SZ,20241101,11.99,12.05,11.4,11.41,12.04,-0.63,-5.2326,62534.72,72669.172,2.0071,11.386173619052355,11.964962462089195,12.02483716998956,11.37619450106896
002800.SZ,20241104,11.41,11.59,11.31,11.45,11.41,0.04,0.3506,31794.34,36407.336,2.0071,11.426090090985928,11.386173619052355,11.565797742753444,11.286382439218416
002800.SZ,20241105,11.4,11.84,11.4,11.65,11.45,0.2,1.7467,43890.72,51071.565,2.0071,11.625672450653807,11.37619450106896,11.815275692338288,11.37619450106896
002800.SZ,20241106,11.64,11.94,11.53,11.8,11.65,0.15,1.2876,51385.92,60332.938,2.0071,11.775359220404711,11.615693332670412,11.915066872172227,11.50592303485308
002800.SZ,20241107,12.04,12.68,11.9,12.52,11.8,0.72,6.1017,91714.56,113559.65,2.0071,12.493855715209069,12.014858052006163,12.653521602943371,11.875150400238653
002800.SZ,20241108,12.42,12.84,12.35,12.44,12.52,-0.08,-0.639,79363.63,99464.806,2.0071,12.41402277134192,12.394064535375133,12.813187490677672,12.324210709491371
002800.SZ,20241111,12.4,12.8,12.24,12.54,12.44,0.1,0.8039,47545.32,59147.762,2.0071,12.513813951175855,12.374106299408345,12.773271018744095,12.21444041167404
002800.SZ,20241112,12.53,12.72,12.25,12.38,12.54,-0.16,-1.2759,43476.86,54284.069,2.0071,12.354148063441556,12.503834833192462,12.693438074876946,12.224419529657435
002800.SZ,20241113,12.45,12.59,12.18,12.4,12.38,0.02,0.1616,32328.0,40094.721,2.0071,12.374106299408345,12.42400188932531,12.563709541092823,12.15456570377368
002800.SZ,20241114,12.39,12.43,11.93,11.93,12.4,-0.47,-3.7903,29852.52,36183.498,2.0071,11.905087754188832,12.36412718142495,12.404043653358524,11.905087754188832
002800.SZ,20241115,11.99,12.78,11.87,12.06,11.93,0.13,1.0897,66713.6,81798.27,2.0071,12.034816287972951,11.964962462089195,12.753312782777307,11.845213046288473
002800.SZ,20241118,11.95,12.38,11.59,11.7,12.06,-0.36,-2.9851,50605.88,59846.383,2.0071,11.675568040570775,11.92504599015562,12.354148063441556,11.565797742753444
002800.SZ,20241119,11.76,11.99,11.6,11.98,11.7,0.28,2.3932,38610.36,45767.781,2.0071,11.954983344105804,11.735442748471138,11.964962462089195,11.575776860736836
002800.SZ,20241120,11.98,12.53,11.98,12.38,11.98,0.4,3.3389,40504.92,49836.62,2.0071,12.354148063441556,11.954983344105804,12.503834833192462,11.954983344105804
002800.SZ,20241121,12.48,12.6,12.16,12.29,12.38,-0.09,-0.727,32793.6,40583.97,2.0071,12.26433600159101,12.453939243275494,12.57368865907622,12.134607467806893
002800.SZ,20241122,12.37,12.48,11.75,11.77,12.29,-0.52,-4.2311,41760.15,50741.095,2.0071,11.745421866454532,12.34416894545816,12.453939243275494,11.725463630487743
002800.SZ,20241125,11.77,12.42,11.61,12.21,11.77,0.44,3.7383,60022.36,72476.04,2.0071,12.18450305772386,11.745421866454532,12.394064535375133,11.58575597872023
002800.SZ,20241126,12.16,12.94,12.07,12.38,12.21,0.17,1.3923,95044.52,118449.442,2.0071,12.354148063441556,12.134607467806893,12.912978670511608,12.044795405956348
002800.SZ,20241127,12.3,12.64,11.78,12.62,12.38,0.24,1.9386,83557.96,102090.304,2.0071,12.593646895043006,12.274315119574403,12.613605131009797,11.755400984437925
002800.SZ,20241128,12.65,13.42,12.65,13.11,12.62,0.49,3.8827,124360.6,161769.644,2.0071,13.082623676229304,12.623584248993188,13.391976333714512,12.623584248993188
002800.SZ,20241129,13.11,13.35,12.8,12.95,13.11,-0.16,-1.2204,81466.71,105983.811,2.0071,12.922957788495005,13.082623676229304,13.322122507830755,12.773271018744095
002800.SZ,20241202,13.03,13.25,12.88,13.03,12.95,0.08,0.6178,55534.0,72485.015,2.0071,13.002790732362152,13.002790732362152,13.22233132799682,12.853103962611248
002800.SZ,20241203,13.33,14.31,13.25,13.4,13.03,0.37,2.8396,105352.64,142119.721,2.0071,13.372018097747723,13.302164271863967,14.280117834236563,13.22233132799682
002800.SZ,20241204,13.18,13.46,12.9,12.93,13.4,-0.47,-3.5075,73109.56,95635.608,2.0071,12.902999552528216,13.15247750211306,13.431892805648088,12.873062198578037
002800.SZ,20241205,12.98,13.2,12.79,12.96,12.93,0.03,0.232,47592.6,61749.59,2.0071,12.932936906478398,12.952895142445184,13.172435738079848,12.763291900760702
002800.SZ,20241206,13.0,13.0,12.73,12.88,12.96,-0.08,-0.6173,35702.48,45888.931,2.0071,12.853103962611248,12.972853378411973,12.972853378411973,12.70341719286034
002800.SZ,20241209,12.81,12.95,12.6,12.89,12.88,0.01,0.0776,40345.64,51616.497,2.0071,12.86308308059464,12.783250136727489,12.922957788495005,12.57368865907622
002800.SZ,20241210,13.23,13.54,12.81,12.89,12.89,0.0,0.0,66236.82,86762.105,2.0071,12.86308308059464,13.202373092030031,13.51172574951524,12.783250136727489
002800.SZ,20241211,12.74,13.0,12.63,12.92,12.89,0.03,0.2327,37033.6,47555.293,2.0071,12.89302043454482,12.713396310843732,12.972853378411973,12.603626013026402
002800.SZ,20241212,12.86,13.48,12.86,13.36,12.92,0.44,3.4056,65254.22,86289.297,2.0071,13.33210162581415,12.833145726644458,13.451851041614876,12.833145726644458
002800.SZ,20241213,13.34,13.43,13.05,13.35,13.36,-0.01,-0.0749,47384.28,62673.866,2.0071,13.322122507830755,13.312143389847362,13.401955451697908,13.022748968328942
002800.SZ,20241216,13.36,13.72,12.95,13.02,13.35,-0.33,-2.4719,42933.92,56670.52,2.0071,12.99281161437876,13.33210162581415,13.691349873216328,12.922957788495005
002800.SZ,20241217,12.92,13.02,12.14,12.2,13.02,-0.82,-6.298,55498.0,68991.508,2.0071,12.174523939740466,12.89302043454482,12.99281161437876,12.114649231840104
002800.SZ,20241218,12.2,12.28,11.8,11.98,12.2,-0.22,-1.8033,39306.38,47181.558,2.0071,11.954983344105804,12.174523939740466,12.254356883607617,11.775359220404711
002800.SZ,20241219,11.8,11.95,11.56,11.88,11.98,-0.1,-0.8347,35176.72,41356.688,2.0071,11.855192164271864,11.775359220404711,11.92504599015562,11.53586038880326
002800.SZ,20241220,11.89,12.17,11.8,12.13,11.88,0.25,2.1044,39166.64,47200.088,2.0071,12.10467011385671,11.865171282255258,12.144586585790284,11.775359220404711
002800.SZ,20241223,10.97,11.89,10.92,10.92,12.13,-1.21,-9.9753,158474.96,176537.035,2.0071,10.897196837866057,10.947092427783028,11.865171282255258,10.897196837866057
002800.SZ,20241224,10.85,10.99,10.05,10.89,10.92,-0.03,-0.2747,128502.22,135774.838,2.0071,10.867259483915875,10.8273430119823,10.967050663749813,10.029013573310795
002800.SZ,20241225,10.99,11.11,10.56,10.7,10.89,-0.19,-1.7447,77137.76,83289.266,2.0071,10.677656242231391,10.967050663749813,11.08680007955054,10.53794859046388
002800.SZ,20241226,10.74,10.8,10.6,10.69,10.7,-0.01,-0.0935,53695.49,57439.149,2.0071,10.667677124248,10.717572714164968,10.777447422065332,10.577865062397455
002800.SZ,20241227,10.68,11.03,10.66,10.86,10.69,0.17,1.5903,57824.04,62575.508,2.0071,10.837322129965692,10.657698006264605,11.006967135683388,10.637739770297816
002800.SZ,20241230,10.83,10.85,10.42,10.57,10.86,-0.29,-2.6703,47260.96,49934.727,2.0071,10.547927708447272,10.807384776015512,10.8273430119823,10.398240938696365
002800.SZ,20241231,10.54,10.65,10.32,10.32,10.57,-0.25,-2.3652,35662.0,37304.699,2.0071,10.298449758862429,10.51799035449709,10.627760652314423,10.298449758862429
002800.SZ,20250102,10.28,10.55,9.92,10.08,10.32,-0.24,-2.3256,41263.32,42384.956,2.0071,10.058950927260977,10.258533286928852,10.527969472480486,9.899285039526674
002800.SZ,20250103,10.1,10.22,9.41,9.6,10.08,-0.48,-4.7619,48379.0,47160.937,2.0071,9.579953264058071,10.078909163227763,10.19865857902849,9.390350022373587
002800.SZ,20250106,9.58,9.61,9.03,9.41,9.6,-0.19,-1.9792,39408.8,36948.117,2.0071,9.390350022373587,9.559995028091285,9.589932382041464,9.011143539004625
002800.SZ,20250107,9.39,9.79,9.36,9.77,9.41,0.36,3.8257,37858.0,36300.657,2.0071,9.749598269775769,9.3703917864068,9.769556505742557,9.34045443245662
002800.SZ,20250108,9.65,9.9,9.38,9.68,9.77,-0.09,-0.9212,31494.0,30336.139,2.0071,9.659786207925222,9.62984885397504,9.879326803559888,9.36041266842341
002800.SZ,20250109,9.69,9.79,9.59,9.67,9.68,-0.01,-0.1033,20784.4,20140.548,2.0071,9.64980708994183,9.669765325908616,9.769556505742557,9.56997414607468
002800.SZ,20250110,9.67,9.74,9.19,9.19,9.67,-0.48,-4.9638,27890.56,26378.856,2.0071,9.170809426738924,9.64980708994183,9.719660915825584,9.170809426738924
002800.SZ,20250113,9.0,9.25,8.79,9.13,9.19,-0.06,-0.6529,46156.0,41833.419,2.0071,9.110934718838564,8.981206185054443,9.230684134639288,8.771644707403171
002800.SZ,20250114,9.25,9.64,9.19,9.64,9.13,0.51,5.586,50203.0,47613.503,2.0071,9.619869735991648,9.230684134639288,9.619869735991648,9.170809426738924
002800.SZ,20250115,9.82,9.82,9.52,9.65,9.64,0.01,0.1037,44101.16,42434.166,2.0071,9.62984885397504,9.799493859692737,9.799493859692737,9.50012032019092
002800.SZ,20250116,9.8,9.95,9.67,9.79,9.65,0.14,1.4508,39144.36,38434.159,2.0071,9.769556505742557,9.779535623725948,9.929222393476856,9.64980708994183
002800.SZ,20250117,9.7,9.87,9.57,9.85,9.79,0.06,0.6129,40804.96,39575.1,2.0071,9.829431213642916,9.67974444389201,9.849389449609705,9.550015910107891
002800.SZ,20250120,9.85,10.28,9.81,10.21,9.85,0.36,3.6548,45570.8,46164.123,2.0071,10.188679461045096,9.829431213642916,10.258533286928852,9.789514741709343
002800.SZ,20250121,10.38,10.44,9.97,10.06,10.21,-0.15,-1.4691,42880.96,43444.518,2.0071,10.038992691294188,10.358324466762792,10.418199174663153,9.949180629443644
002800.SZ,20250122,10.0,10.31,9.83,10.03,10.06,-0.03,-0.2982,39713.26,39500.577,2.0071,10.009055337344009,9.979117983393824,10.288470640879034,9.80947297767613
002800.SZ,20250123,10.16,10.26,9.95,9.98,10.03,-0.05,-0.4985,48787.14,49473.925,2.0071,9.959159747427035,10.138783871128128,10.238575050962064,9.929222393476856
002800.SZ,20250124,9.91,10.08,9.78,10.02,9.98,0.04,0.4008,31101.88,30894.942,2.0071,9.999076219360612,9.88930592154328,10.058950927260977,9.75957738775916
002800.SZ,20250127,10.24,10.43,10.05,10.07,10.02,0.05,0.499,42442.6,43497.722,2.0071,10.048971809277582,10.218616814995276,10.40822005667976,10.029013573310795
002800.SZ,20250205,10.15,10.52,10.1,10.44,10.07,0.37,3.6743,48005.56,49520.155,2.0071,10.418199174663153,10.128804753144731,10.498032118530304,10.078909163227763
002800.SZ,20250206,10.5,10.5,10.3,10.5,10.44,0.06,0.5747,36778.91,38303.884,2.0071,10.478073882563516,10.478073882563516,10.478073882563516,10.27849152289564
002800.SZ,20250207,10.52,10.6,10.33,10.48,10.5,-0.02,-0.1905,37790.8,39711.302,2.0071,10.45811564659673,10.498032118530304,10.577865062397455,10.30842887684582
002800.SZ,20250210,10.49,10.8,10.49,10.61,10.48,0.13,1.2405,37514.24,39818.258,2.0071,10.587844180380849,10.468094764580124,10.777447422065332,10.468094764580124
002800.SZ,20250211,10.68,10.68,10.46,10.57,10.61,-0.04,-0.377,28966.48,30550.706,2.0071,10.547927708447272,10.657698006264605,10.657698006264605,10.43815741062994
002800.SZ,20250212,10.5,10.63,10.48,10.57,10.57,0.0,0.0,24002.0,25334.828,2.0071,10.547927708447272,10.478073882563516,10.607802416347637,10.45811564659673
002800.SZ,20250213,10.61,10.64,10.41,10.45,10.57,-0.12,-1.1353,23715.2,24878.381,2.0071,10.428178292646546,10.587844180380849,10.61778153433103,10.388261820712971
002800.SZ,20250214,10.4,10.56,10.3,10.37,10.45,-0.08,-0.7656,19213.2,19994.304,2.0071,10.348345348779397,10.37828270272958,10.53794859046388,10.27849152289564
002800.SZ,20250217,10.39,10.63,10.39,10.57,10.37,0.2,1.9286,33295.08,35091.066,2.0071,10.547927708447272,10.368303584746185,10.607802416347637,10.368303584746185
002800.SZ,20250218,10.57,10.67,10.27,10.31,10.57,-0.26,-2.4598,33639.16,35257.395,2.0071,10.288470640879034,10.547927708447272,10.647718888281211,10.24855416894546
002800.SZ,20250219,10.31,10.6,10.21,10.55,10.31,0.24,2.3278,30457.4,31978.475,2.0071,10.527969472480486,10.288470640879034,10.577865062397455,10.188679461045096
002800.SZ,20250220,10.62,10.9,10.46,10.7,10.55,0.15,1.4218,39088.0,41694.493,2.0071,10.677656242231391,10.597823298364242,10.877238601899268,10.43815741062994
002800.SZ,20250221,10.68,10.7,10.35,10.52,10.7,-0.18,-1.6822,40063.4,42004.749,2.0071,10.498032118530304,10.657698006264605,10.677656242231391,10.328387112812608
002800.SZ,20250224,10.48,11.12,10.42,10.75,10.52,0.23,2.1863,67057.99,71867.928,2.0071,10.72755183214836,10.45811564659673,11.096779197533932,10.398240938696365
002800.SZ,20250225,10.62,11.04,10.6,10.76,10.75,0.01,0.093,56930.0,61464.93,2.0071,10.737530950131756,10.597823298364242,11.016946253666784,10.577865062397455
002800.SZ,20250226,10.76,10.92,10.64,10.73,10.76,-0.03,-0.2788,40503.28,43553.347,2.0071,10.707593596181576,10.737530950131756,10.897196837866057,10.61778153433103
002800.SZ,20250227,10.7,10.83,10.44,10.65,10.73,-0.08,-0.7456,36311.48,38543.637,2.0071,10.627760652314423,10.677656242231391,10.807384776015512,10.418199174663153
002800.SZ,20250228,10.64,10.73,10.38,10.45,10.65,-0.2,-1.8779,30154.0,31759.728,2.0071,10.428178292646546,10.61778153433103,10.707593596181576,10.358324466762792
002800.SZ,20250303,10.53,10.82,10.47,10.56,10.45,0.11,1.0526,41958.84,44742.353,2.0071,10.53794859046388,10.508011236513696,10.79740565803212,10.448136528613336
002800.SZ,20250304,10.49,11.0,10.45,10.91,10.56,0.35,3.3144,55939.0,60444.426,2.0071,10.887217719882663,10.468094764580124,10.977029781733208,10.428178292646546
002800.SZ,20250305,10.81,11.04,10.61,10.95,10.91,0.04,0.3666,46759.58,50547.666,2.0071,10.927134191816238,10.787426540048726,11.016946253666784,10.587844180380849
002800.SZ,20250306,10.95,11.0,10.7,10.86,10.95,-0.09,-0.8219,43345.44,47100.359,2.0071,10.837322129965692,10.927134191816238,10.977029781733208,10.677656242231391
002800.SZ,20250307,10.87,10.94,10.67,10.7,10.86,-0.16,-1.4733,30490.84,32926.771,2.0071,10.677656242231391,10.847301247949089,10.917155073832843,10.647718888281211
002800.SZ,20250310,10.65,10.79,10.61,10.72,10.7,0.02,0.1869,31366.16,33568.213,2.0071,10.69761447819818,10.627760652314423,10.767468304081936,10.587844180380849
002800.SZ,20250311,10.68,10.93,10.62,10.89,10.72,0.17,1.5858,28509.88,30717.501,2.0071,10.867259483915875,10.657698006264605,10.907175955849452,10.597823298364242
002800.SZ,20250312,10.88,11.6,10.84,11.28,10.89,0.39,3.5813,74613.2,83805.867,2.0071,11.256445085268236,10.857280365932482,11.575776860736836,10.817363893998907
002800.SZ,20250313,11.21,11.39,11.01,11.17,11.28,-0.11,-0.9752,47004.04,52610.287,2.0071,11.146674787450904,11.186591259384478,11.366215383085567,10.9870088997166
002800.SZ,20250314,11.11,11.33,11.1,11.32,11.17,0.15,1.3429,31737.64,35581.133,2.0071,11.29636155720181,11.08680007955054,11.306340675185204,11.076820961567144
002800.SZ,20250317,11.3,11.5,11.22,11.49,11.32,0.17,1.5018,33093.04,37645.374,2.0071,11.466006562919503,11.276403321235025,11.4759856809029,11.196570377367872
002800.SZ,20250318,11.6,11.87,11.41,11.52,11.49,0.03,0.2611,38525.36,44597.893,2.0071,11.495943916869686,11.575776860736836,11.845213046288473,11.386173619052355
002800.SZ,20250319,11.42,11.48,11.19,11.33,11.52,-0.19,-1.6493,33580.0,38136.169,2.0071,11.306340675185204,11.396152737035749,11.456027444936112,11.16663302341769
002800.SZ,20250320,11.28,11.41,11.16,11.31,11.33,-0.02,-0.1765,29513.0,33351.447,2.0071,11.286382439218416,11.256445085268236,11.386173619052355,11.136695669467509
002800.SZ,20250321,11.25,11.36,10.98,11.14,11.31,-0.17,-1.5031,34739.28,38644.304,2.0071,11.11673743350072,11.226507731318051,11.336278029135384,10.95707154576642
002800.SZ,20250324,11.11,11.2,10.03,10.23,11.14,-0.91,-8.1688,67815.2,70584.195,2.0071,10.208637697011884,11.08680007955054,11.176612141401083,10.009055337344009
002800.SZ,20250325,10.28,10.42,10.0,10.15,10.23,-0.08,-0.782,46327.94,46950.839,2.0071,10.128804753144731,10.258533286928852,10.398240938696365,9.979117983393824
002800.SZ,20250326,10.15,10.7,10.13,10.61,10.15,0.46,4.532,55285.16,58147.001,2.0071,10.587844180380849,10.128804753144731,10.677656242231391,10.108846517177945
002800.SZ,20250327,10.61,10.65,10.27,10.4,10.61,-0.21,-1.9793,28428.8,29608.092,2.0071,10.37828270272958,10.587844180380849,10.627760652314423,10.24855416894546
002800.SZ,20250328,10.42,10.42,10.02,10.04,10.4,-0.36,-3.4615,30178.7,30655.663,2.0071,10.019034455327398,10.398240938696365,10.398240938696365,9.999076219360612
002800.SZ,20250331,9.96,10.06,9.71,9.98,10.04,-0.06,-0.5976,31795.0,31377.592,2.0071,9.959159747427035,9.939201511460247,10.038992691294188,9.689723561875406
002800.SZ,20250401,10.03,10.74,10.02,10.36,9.98,0.38,3.8076,54019.16,56320.457,2.0071,10.338366230796003,10.009055337344009,10.717572714164968,9.999076219360612
002800.SZ,20250402,10.33,10.62,10.25,10.34,10.36,-0.02,-0.1931,29293.28,30507.041,2.0071,10.318407994829215,10.30842887684582,10.597823298364242,10.22859593297867
002800.SZ,20250403,10.28,11.37,10.19,11.37,10.34,1.03,9.9613,112395.14,124162.414,2.0071,11.34625714711878,10.258533286928852,11.34625714711878,10.168721225078308
002800.SZ,20250407,10.9,11.88,10.65,10.9,11.37,-0.47,-4.1337,238406.86,266769.774,2.0071,10.877238601899268,10.877238601899268,11.855192164271864,10.627760652314423
002800.SZ,20250408,10.7,11.99,10.7,11.99,10.9,1.09,10.0,180256.02,204833.249,2.0071,11.964962462089195,10.677656242231391,11.964962462089195,10.677656242231391
002800.SZ,20250409,13.19,13.19,12.85,13.19,11.99,1.2,10.0083,148148.87,195261.342,2.0071,13.162456620096457,13.162456620096457,13.162456620096457,12.823166608661063
002800.SZ,20250410,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,14625.04,21220.933,2.0071,14.47970019390444,14.47970019390444,14.47970019390444,14.47970019390444
002800.SZ,20250411,14.94,15.96,13.79,14.75,14.51,0.24,1.654,509157.17,760257.452,2.0071,14.719199025505892,14.908802267190374,15.926672301496543,13.761203699100085
002800.SZ,20250414,13.28,14.26,13.28,13.28,14.75,-1.47,-9.9661,354450.59,479133.164,2.0071,13.252268681947,13.252268681947,14.230222244319595,13.252268681947
002800.SZ,20250415,12.99,13.08,11.95,11.95,13.28,-1.33,-10.0151,282629.86,348853.981,2.0071,11.92504599015562,12.96287426042858,13.052686322279124,11.92504599015562
002800.SZ,20250416,11.88,12.5,11.7,12.15,11.95,0.2,1.6736,202050.64,245161.638,2.0071,12.124628349823498,11.855192164271864,12.47389747924228,11.675568040570775
002800.SZ,20250417,11.82,11.9,11.58,11.75,12.15,-0.4,-3.2922,162974.16,190517.327,2.0071,11.725463630487743,11.7953174563715,11.875150400238653,11.55581862477005
002800.SZ,20250418,11.76,11.76,11.28,11.39,11.75,-0.36,-3.0638,134668.64,154446.962,2.0071,11.366215383085567,11.735442748471138,11.735442748471138,11.256445085268236
002800.SZ,20250421,11.31,11.48,11.3,11.43,11.39,0.04,0.3512,89888.22,102475.249,2.0071,11.40613185501914,11.286382439218416,11.456027444936112,11.276403321235025
002800.SZ,20250422,11.5,12.26,11.5,12.11,11.43,0.68,5.9493,217751.0,262121.649,2.0071,12.084711877889925,11.4759856809029,12.234398647640829,11.4759856809029
002800.SZ,20250423,11.91,12.03,11.62,11.73,12.11,-0.38,-3.1379,143405.14,168806.928,2.0071,11.705505394520957,11.885129518222046,12.004878934022772,11.595735096703624
002800.SZ,20250424,11.9,12.5,11.82,11.93,11.73,0.2,1.705,159166.17,192303.019,2.0071,11.905087754188832,11.875150400238653,12.47389747924228,11.7953174563715
002800.SZ,20250425,11.86,12.51,11.65,12.29,11.93,0.36,3.0176,181756.93,221503.043,2.0071,12.26433600159101,11.835233928305076,12.483876597225676,11.625672450653807
002800.SZ,20250428,12.18,12.88,12.11,12.5,12.29,0.21,1.7087,187102.04,233433.912,2.0071,12.47389747924228,12.15456570377368,12.853103962611248,12.084711877889925
002800.SZ,20250429,12.29,12.86,11.78,12.17,12.5,-0.33,-2.64,153224.56,188783.913,2.0071,12.144586585790284,12.26433600159101,12.833145726644458,11.755400984437925
002800.SZ,20250430,12.05,12.18,11.82,11.95,12.17,-0.22,-1.8077,105860.84,126774.037,2.0071,11.92504599015562,12.02483716998956,12.15456570377368,11.7953174563715
