ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20171120,7.09,7.09,6.91,7.03,7.14,-0.11,-1.54,154011.21,107843.79,15.783,7.001166708732963,7.060920620898535,7.060920620898535,6.8816588844018165
002437.SZ,20171121,7.02,7.06,6.94,6.97,7.03,-0.06,-0.85,112198.71,78533.671,15.783,6.9414127965673895,6.9912077233720336,7.031043664815749,6.911535840484604
002437.SZ,20171122,6.95,7.17,6.81,6.99,6.97,0.02,0.29,211620.69,148536.534,15.783,6.961330767289248,6.921494825845532,7.140592503785966,6.782069030792528
002437.SZ,20171123,6.95,7.11,6.71,6.88,6.99,-0.11,-1.57,170799.9,116919.054,15.783,6.85178192831903,6.921494825845532,7.0808385916203935,6.68247917718324
002437.SZ,20171124,6.88,6.88,6.75,6.76,6.88,-0.12,-1.74,46748.13,31723.635,15.783,6.732274103987884,6.85178192831903,6.85178192831903,6.722315118626955
002437.SZ,20171127,6.76,6.86,6.7,6.76,6.76,0.0,0.0,51756.0,35162.813,15.783,6.732274103987884,6.732274103987884,6.831863957597173,6.672520191822311
002437.SZ,20171128,6.74,6.82,6.71,6.79,6.76,0.03,0.44,45829.25,31005.272,15.783,6.762151060070671,6.712356133266027,6.792028016153458,6.68247917718324
002437.SZ,20171129,6.79,6.8,6.6,6.7,6.79,-0.09,-1.33,123241.15,82355.589,15.783,6.672520191822311,6.762151060070671,6.7721100454316,6.572930338213022
002437.SZ,20171130,6.66,6.84,6.6,6.73,6.7,0.03,0.45,128347.0,85990.812,15.783,6.702397147905098,6.632684250378596,6.811945986875315,6.572930338213022
002437.SZ,20171201,6.7,6.77,6.67,6.68,6.73,-0.05,-0.74,41558.0,27886.723,15.783,6.652602221100453,6.672520191822311,6.7422330893488125,6.642643235739525
002437.SZ,20171204,6.68,6.71,6.54,6.68,6.68,0.0,0.0,125459.07,83122.553,15.783,6.652602221100453,6.652602221100453,6.68247917718324,6.51317642604745
002437.SZ,20171205,6.66,6.71,6.6,6.7,6.68,0.02,0.3,64641.56,43074.44,15.783,6.672520191822311,6.632684250378596,6.68247917718324,6.572930338213022
002437.SZ,20171206,6.73,6.75,6.59,6.67,6.7,-0.03,-0.45,79349.38,52857.418,15.783,6.642643235739525,6.702397147905098,6.722315118626955,6.562971352852094
002437.SZ,20171220,7.0,7.22,6.73,7.12,6.67,0.45,6.75,527971.09,368272.464,15.783,7.0907975769813225,6.971289752650176,7.19038743059061,6.702397147905098
002437.SZ,20171221,7.03,7.45,6.91,7.26,7.12,0.14,1.97,394465.11,284341.564,15.783,7.230223372034325,7.001166708732963,7.419444093891973,6.8816588844018165
002437.SZ,20171222,7.17,7.32,7.12,7.26,7.26,0.0,0.0,132565.28,95868.237,15.783,7.230223372034325,7.140592503785966,7.289977284199899,7.0907975769813225
002437.SZ,20171225,7.24,7.25,7.0,7.19,7.26,-0.07,-0.96,145110.98,103348.122,15.783,7.1605104745078245,7.210305401312468,7.220264386673397,6.971289752650176
002437.SZ,20171226,7.09,7.23,7.0,7.11,7.19,-0.08,-1.11,177930.9,126577.785,15.783,7.0808385916203935,7.060920620898535,7.20034641595154,6.971289752650176
002437.SZ,20171227,7.07,7.11,6.85,6.92,7.11,-0.19,-2.67,97527.26,68175.181,15.783,6.8916178697627455,7.041002650176678,7.0808385916203935,6.821904972236244
002437.SZ,20171228,6.87,7.3,6.72,6.98,6.92,0.06,0.87,241603.57,171149.375,15.783,6.951371781928319,6.8418229429581015,7.270059313478041,6.6924381625441685
002437.SZ,20171229,6.9,7.08,6.8,6.89,6.98,-0.09,-1.29,122240.88,84586.884,15.783,6.861740913679959,6.871699899040888,7.050961635537607,6.7721100454316
002437.SZ,20180102,6.9,6.93,6.82,6.83,6.89,-0.06,-0.87,69107.52,47503.865,15.783,6.801987001514386,6.871699899040888,6.9015768551236745,6.792028016153458
002437.SZ,20180103,6.9,7.15,6.86,7.09,6.83,0.26,3.81,159333.61,112080.688,15.783,7.060920620898535,6.871699899040888,7.120674533064109,6.831863957597173
002437.SZ,20180104,7.11,7.35,7.04,7.05,7.09,-0.04,-0.56,188602.25,135010.883,15.783,7.02108467945482,7.0808385916203935,7.319854240282685,7.011125694093892
002437.SZ,20180105,7.01,7.1,6.9,6.92,7.05,-0.13,-1.84,93964.0,65305.761,15.783,6.8916178697627455,6.9812487380111055,7.0708796062594645,6.871699899040888
002437.SZ,20180108,6.92,6.96,6.87,6.9,6.92,-0.02,-0.29,58770.72,40615.582,15.783,6.871699899040888,6.8916178697627455,6.9314538112064605,6.8418229429581015
002437.SZ,20180109,6.9,7.02,6.88,6.92,6.9,0.02,0.29,64843.92,45081.881,15.783,6.8916178697627455,6.871699899040888,6.9912077233720336,6.85178192831903
002437.SZ,20180110,6.9,6.94,6.77,6.8,6.92,-0.12,-1.73,83871.67,57279.344,15.783,6.7721100454316,6.871699899040888,6.911535840484604,6.7422330893488125
002437.SZ,20180111,6.78,6.86,6.76,6.81,6.8,0.01,0.15,43848.22,29860.292,15.783,6.782069030792528,6.752192074709742,6.831863957597173,6.732274103987884
002437.SZ,20180112,6.83,6.84,6.75,6.77,6.81,-0.04,-0.59,39270.46,26648.284,15.783,6.7422330893488125,6.801987001514386,6.811945986875315,6.722315118626955
002437.SZ,20180115,6.8,6.8,6.63,6.69,6.77,-0.08,-1.18,112725.18,75622.912,15.783,6.662561206461383,6.7721100454316,6.7721100454316,6.602807294295809
002437.SZ,20180116,6.65,6.77,6.65,6.72,6.69,0.03,0.45,35203.14,23668.031,15.783,6.6924381625441685,6.622725265017668,6.7422330893488125,6.622725265017668
002437.SZ,20180117,6.71,6.83,6.69,6.81,6.72,0.09,1.34,51925.19,35191.967,15.783,6.782069030792528,6.68247917718324,6.801987001514386,6.662561206461383
002437.SZ,20180118,6.79,6.87,6.76,6.8,6.81,-0.01,-0.15,29128.2,19797.128,15.783,6.7721100454316,6.762151060070671,6.8418229429581015,6.732274103987884
002437.SZ,20180119,6.8,6.82,6.66,6.8,6.8,0.0,0.0,66667.84,44840.369,15.783,6.7721100454316,6.7721100454316,6.792028016153458,6.632684250378596
002437.SZ,20180122,6.75,6.86,6.7,6.8,6.8,0.0,0.0,46502.75,31571.594,15.783,6.7721100454316,6.722315118626955,6.831863957597173,6.672520191822311
002437.SZ,20180123,6.8,6.84,6.7,6.84,6.8,0.04,0.59,71524.2,48374.586,15.783,6.811945986875315,6.7721100454316,6.811945986875315,6.672520191822311
002437.SZ,20180124,6.82,6.92,6.77,6.88,6.84,0.04,0.58,73610.23,50390.434,15.783,6.85178192831903,6.792028016153458,6.8916178697627455,6.7422330893488125
002437.SZ,20180125,6.81,6.91,6.81,6.86,6.88,-0.02,-0.29,54189.25,37219.764,15.783,6.831863957597173,6.782069030792528,6.8816588844018165,6.782069030792528
002437.SZ,20180126,6.86,6.92,6.55,6.75,6.86,-0.11,-1.6,126218.0,85377.236,15.783,6.722315118626955,6.831863957597173,6.8916178697627455,6.523135411408379
002437.SZ,20180129,6.71,6.73,6.66,6.69,6.75,-0.06,-0.89,41038.67,27455.6,15.783,6.662561206461383,6.68247917718324,6.702397147905098,6.632684250378596
002437.SZ,20180130,6.7,6.83,6.66,6.77,6.69,0.08,1.2,86103.04,57979.086,15.783,6.7422330893488125,6.672520191822311,6.801987001514386,6.632684250378596
002437.SZ,20180131,6.75,6.8,6.66,6.78,6.77,0.01,0.15,57994.3,39022.033,15.783,6.752192074709742,6.722315118626955,6.7721100454316,6.632684250378596
002437.SZ,20180201,6.76,6.86,6.59,6.79,6.78,0.01,0.15,167935.7,112817.273,15.783,6.762151060070671,6.732274103987884,6.831863957597173,6.562971352852094
002437.SZ,20180202,6.71,6.76,6.6,6.74,6.79,-0.05,-0.74,72879.83,48727.604,15.783,6.712356133266027,6.68247917718324,6.732274103987884,6.572930338213022
002437.SZ,20180205,6.67,6.67,6.51,6.54,6.74,-0.2,-2.97,159672.81,104672.787,15.783,6.51317642604745,6.642643235739525,6.642643235739525,6.483299469964663
002437.SZ,20180206,6.46,6.5,5.89,6.2,6.54,-0.34,-5.2,332942.1,198997.013,15.783,6.174570923775871,6.43350454316002,6.473340484603735,5.865842377587076
002437.SZ,20180207,6.17,6.17,5.58,5.69,6.2,-0.51,-8.23,371960.0,209896.823,15.783,5.666662670368501,6.144693967693083,6.144693967693083,5.557113831398284
002437.SZ,20180522,6.14,6.26,5.75,6.26,5.69,0.57,10.02,321950.77,196892.564,15.783,6.234324835941442,6.114817011610297,6.234324835941442,5.726416582534074
002437.SZ,20180523,6.5,6.89,6.46,6.89,6.26,0.63,10.06,721144.39,489909.32,15.783,6.861740913679959,6.473340484603735,6.861740913679959,6.43350454316002
002437.SZ,20180524,7.18,7.18,6.56,6.89,6.89,0.0,0.0,678473.19,465578.19,15.783,6.861740913679959,7.150551489146895,7.150551489146895,6.533094396769308
002437.SZ,20180525,6.8,6.89,6.56,6.88,6.89,-0.01,-0.15,407667.24,274948.237,15.783,6.85178192831903,6.7721100454316,6.861740913679959,6.533094396769308
002437.SZ,20180528,6.79,7.07,6.7,6.87,6.88,-0.01,-0.15,256059.57,176414.175,15.783,6.8418229429581015,6.762151060070671,7.041002650176678,6.672520191822311
002437.SZ,20180529,6.86,6.89,6.61,6.83,6.87,-0.04,-0.58,238668.03,161674.958,15.783,6.801987001514386,6.831863957597173,6.861740913679959,6.582889323573952
002437.SZ,20180530,6.66,6.75,6.5,6.6,6.83,-0.23,-3.37,177249.64,117360.9,15.783,6.572930338213022,6.632684250378596,6.722315118626955,6.473340484603735
002437.SZ,20180531,6.64,6.93,6.62,6.75,6.6,0.15,2.27,123639.02,83499.664,15.783,6.722315118626955,6.612766279656738,6.9015768551236745,6.59284830893488
002437.SZ,20180601,6.7,6.75,6.57,6.7,6.75,-0.05,-0.74,114238.0,75784.984,15.783,6.672520191822311,6.672520191822311,6.722315118626955,6.543053382130237
002437.SZ,20180604,6.71,6.74,6.57,6.65,6.7,-0.05,-0.75,85293.18,56471.133,15.783,6.622725265017668,6.68247917718324,6.712356133266027,6.543053382130237
002437.SZ,20180605,6.62,6.7,6.54,6.6,6.65,-0.05,-0.75,110107.16,72614.07,15.783,6.572930338213022,6.59284830893488,6.672520191822311,6.51317642604745
002437.SZ,20180606,6.58,6.6,6.25,6.35,6.6,-0.25,-3.79,127467.24,81319.433,15.783,6.323955704189802,6.553012367491165,6.572930338213022,6.224365850580514
002437.SZ,20180607,6.44,6.51,6.31,6.4,6.35,0.05,0.79,69183.0,44222.609,15.783,6.373750630994447,6.413586572438162,6.483299469964663,6.284119762746087
002437.SZ,20180608,6.33,6.33,5.76,6.2,6.4,-0.2,-3.13,250446.41,146974.045,15.783,6.174570923775871,6.304037733467945,6.304037733467945,5.736375567895002
002437.SZ,20180813,5.57,5.57,5.57,5.57,6.19,-0.62,-10.0162,13694.0,7627.558,15.809,5.556292907622413,5.556292907622413,5.556292907622413,5.556292907622413
002437.SZ,20180814,5.01,5.01,5.01,5.01,5.57,-0.56,-10.0539,16764.0,8398.764,15.809,4.997670999495203,4.997670999495203,4.997670999495203,4.997670999495203
002437.SZ,20180815,4.51,4.75,4.51,4.6,5.01,-0.41,-8.1836,675853.75,310192.815,15.809,4.588679959616354,4.498901438667339,4.738310827864714,4.498901438667339
002437.SZ,20180816,4.54,4.7,4.2,4.2,4.6,-0.4,-8.6957,691346.44,306027.15,15.8089,4.189637809187279,4.5287989651691065,4.688404215042907,4.189637809187279
002437.SZ,20180817,4.25,4.59,4.17,4.59,4.2,0.39,9.2857,766076.42,332952.463,15.8089,4.578675605754669,4.239514449772842,4.578675605754669,4.1597118248359415
002437.SZ,20180820,4.48,4.56,4.33,4.46,4.59,-0.13,-2.8322,490197.06,218251.666,15.8089,4.448996340232206,4.468946996466431,4.548749621403331,4.319317074709742
002437.SZ,20180821,4.45,4.5,4.31,4.48,4.46,0.02,0.4484,460983.01,203265.957,15.8089,4.468946996466431,4.439021012115093,4.488897652700656,4.299366418475517
002437.SZ,20180822,4.45,4.45,4.36,4.42,4.48,-0.06,-1.3393,181605.09,79742.495,15.8089,4.409095027763756,4.439021012115093,4.439021012115093,4.34924305906108
002437.SZ,20180823,4.4,4.49,4.37,4.48,4.42,0.06,1.3575,179799.43,79824.766,15.8089,4.468946996466431,4.389144371529531,4.478922324583543,4.359218387178192
002437.SZ,20180824,4.44,4.49,4.4,4.49,4.48,0.01,0.2232,141877.55,62898.93,15.8089,4.478922324583543,4.429045683997981,4.478922324583543,4.389144371529531
002437.SZ,20180827,4.47,4.5,4.44,4.46,4.49,-0.03,-0.6682,82403.49,36844.523,15.8089,4.448996340232206,4.458971668349318,4.488897652700656,4.429045683997981
002437.SZ,20180828,4.47,4.47,4.39,4.4,4.46,-0.06,-1.3453,84466.99,37324.734,15.809,4.389172135285209,4.45899987380111,4.45899987380111,4.3791967440686514
002437.SZ,20180829,4.41,4.45,4.33,4.38,4.4,-0.02,-0.4545,56210.14,24676.711,15.809,4.369221352852095,4.399147526501767,4.439049091367996,4.319344396769308
002437.SZ,20180830,4.39,4.39,4.2,4.31,4.38,-0.07,-1.5982,84841.0,36357.115,15.809,4.299393614336193,4.3791967440686514,4.3791967440686514,4.189664310954064
002437.SZ,20180831,4.29,4.31,4.2,4.31,4.31,0.0,0.0,67735.66,28758.023,15.809,4.299393614336193,4.279442831903079,4.299393614336193,4.189664310954064
002437.SZ,20180903,4.27,4.3,4.19,4.24,4.31,-0.07,-1.6241,85587.35,36307.732,15.809,4.229565875820292,4.259492049469964,4.289418223119636,4.179688919737506
002437.SZ,20180904,4.24,4.29,4.22,4.26,4.24,0.02,0.4717,57746.2,24590.156,15.809,4.249516658253407,4.229565875820292,4.279442831903079,4.209615093387177
002437.SZ,20180905,4.26,4.28,4.22,4.24,4.26,-0.02,-0.4695,53398.0,22666.96,15.809,4.229565875820292,4.249516658253407,4.269467440686522,4.209615093387177
002437.SZ,20180906,4.24,4.24,4.13,4.22,4.24,-0.02,-0.4717,125202.54,52306.323,15.809,4.209615093387177,4.229565875820292,4.229565875820292,4.119836572438162
002437.SZ,20180907,4.2,4.24,4.15,4.23,4.22,0.01,0.237,89317.37,37456.484,15.809,4.219590484603736,4.189664310954064,4.229565875820292,4.1397873548712765
002437.SZ,20180910,4.2,4.21,4.14,4.18,4.23,-0.05,-1.182,65801.0,27417.967,15.809,4.169713528520948,4.189664310954064,4.19963970217062,4.12981196365472
002437.SZ,20180911,4.16,4.17,4.03,4.1,4.18,-0.08,-1.9139,93245.13,38151.707,15.809,4.08991039878849,4.149762746087834,4.159738137304392,4.02008266027259
002437.SZ,20180912,4.06,4.1,3.98,4.01,4.1,-0.09,-2.1951,153717.19,61743.625,15.809,4.0001318778394745,4.05000883392226,4.08991039878849,3.9702057041898025
002437.SZ,20180913,4.01,4.03,3.61,3.63,4.01,-0.38,-9.4763,417326.17,154566.259,15.809,3.621067011610297,4.0001318778394745,4.02008266027259,3.6011162291771828
002437.SZ,20180914,3.63,3.64,3.27,3.27,3.63,-0.36,-9.9174,993798.24,328661.904,15.809,3.2619529278142347,3.621067011610297,3.631042402826855,3.2619529278142347
002437.SZ,20180917,3.15,3.22,3.07,3.16,3.27,-0.11,-3.3639,479642.19,151028.708,15.809,3.152223624432105,3.142248233215548,3.2120759717314487,3.062445103483089
002437.SZ,20180918,3.17,3.21,3.09,3.16,3.16,0.0,0.0,380891.37,119968.317,15.809,3.152223624432105,3.1621990156486617,3.2021005805148914,3.0823958859162035
002437.SZ,20180919,3.19,3.21,3.11,3.19,3.16,0.03,0.9494,385508.65,122543.646,15.809,3.182149798081777,3.182149798081777,3.2021005805148914,3.102346668349318
002437.SZ,20180920,3.22,3.24,3.16,3.23,3.19,0.04,1.2539,255745.87,81683.514,15.809,3.222051362948006,3.2120759717314487,3.232026754164563,3.152223624432105
002437.SZ,20180921,3.22,3.23,3.17,3.23,3.23,0.0,0.0,268018.78,86004.78,15.809,3.222051362948006,3.2120759717314487,3.222051362948006,3.1621990156486617
002437.SZ,20180925,3.21,3.23,3.18,3.2,3.23,-0.03,-0.9288,207699.2,66511.12,15.809,3.1921251892983338,3.2021005805148914,3.222051362948006,3.17217440686522
002437.SZ,20180926,3.21,3.35,3.19,3.31,3.2,0.11,3.4375,462592.74,152056.394,15.809,3.3018544926804645,3.2021005805148914,3.3417560575466934,3.182149798081777
002437.SZ,20180927,3.3,3.63,3.2,3.48,3.31,0.17,5.136,730808.64,245142.924,15.809,3.471436143361938,3.2918791014639064,3.621067011610297,3.1921251892983338
002437.SZ,20180928,3.37,3.55,3.35,3.4,3.48,-0.08,-2.2989,495033.02,169705.598,15.809,3.39163301362948,3.361706839979808,3.5412638818778386,3.3417560575466934
002437.SZ,20181008,3.4,3.41,3.21,3.25,3.4,-0.15,-4.4118,266564.53,88223.819,15.809,3.2420021453811203,3.39163301362948,3.401608404846037,3.2021005805148914
002437.SZ,20181009,3.26,3.28,3.17,3.22,3.25,-0.03,-0.9231,193236.21,62179.841,15.809,3.2120759717314487,3.251977536597677,3.271928319030792,3.1621990156486617
002437.SZ,20181010,3.24,3.25,3.04,3.09,3.22,-0.13,-4.0373,294253.64,92255.542,15.809,3.0823958859162035,3.232026754164563,3.2420021453811203,3.0325189298334174
002437.SZ,20181011,2.99,2.99,2.78,2.78,3.09,-0.31,-10.0324,380786.1,108512.044,15.809,2.773158758202928,2.982641973750631,2.982641973750631,2.773158758202928
002437.SZ,20181012,2.67,2.83,2.62,2.77,2.78,-0.01,-0.3597,315615.97,85040.889,15.809,2.7631833669863703,2.6634294548207973,2.823035714285714,2.6135524987380108
002437.SZ,20181015,2.79,2.86,2.73,2.74,2.77,-0.03,-1.083,209662.65,58361.897,15.809,2.7332571933366983,2.783134149419485,2.8529618879353857,2.723281802120141
002437.SZ,20181016,2.78,2.85,2.71,2.77,2.74,0.03,1.0949,209836.23,58593.5,15.809,2.7631833669863703,2.773158758202928,2.8429864967188285,2.703331019687026
002437.SZ,20181017,2.83,2.85,2.71,2.78,2.77,0.01,0.361,137667.82,38207.235,15.809,2.773158758202928,2.823035714285714,2.8429864967188285,2.703331019687026
002437.SZ,20181018,2.78,2.78,2.54,2.56,2.78,-0.22,-7.9137,265136.94,69961.963,15.809,2.5537001514386675,2.773158758202928,2.773158758202928,2.5337493690055526
002437.SZ,20181019,2.51,2.77,2.46,2.68,2.56,0.12,4.6875,262070.69,68693.895,15.809,2.6734048460373545,2.5038231953558805,2.7631833669863703,2.453946239273094
002437.SZ,20181022,2.73,2.95,2.71,2.95,2.68,0.27,10.0746,435035.65,124526.527,15.809,2.9427404088844016,2.723281802120141,2.9427404088844016,2.703331019687026
002437.SZ,20181023,3.03,3.07,2.92,2.93,2.95,-0.02,-0.678,407388.72,121410.118,15.809,2.9227896264512867,3.02254353861686,3.062445103483089,2.912814235234729
002437.SZ,20181024,2.9,2.97,2.86,2.93,2.93,0.0,0.0,206326.66,60135.412,15.809,2.9227896264512867,2.892863452801615,2.9626911913175165,2.8529618879353857
002437.SZ,20181025,2.82,2.91,2.77,2.89,2.93,-0.04,-1.3652,172645.61,48995.891,15.809,2.882888061585058,2.8130603230691564,2.9028388440181727,2.7631833669863703
002437.SZ,20181026,2.92,2.96,2.86,2.89,2.89,0.0,0.0,151905.29,44134.577,15.809,2.882888061585058,2.912814235234729,2.952715800100959,2.8529618879353857
002437.SZ,20181029,2.9,2.92,2.84,2.87,2.89,-0.02,-0.692,154050.92,44300.962,15.809,2.8629372791519434,2.892863452801615,2.912814235234729,2.833011105502272
002437.SZ,20181030,2.88,3.16,2.8,2.95,2.87,0.08,2.7875,348394.12,103639.112,15.809,2.9427404088844016,2.8729126703685006,3.152223624432105,2.793109540636042
002437.SZ,20181031,2.99,3.19,2.96,3.13,2.95,0.18,6.1017,428711.8,131568.971,15.809,3.122297450782433,2.982641973750631,3.182149798081777,2.952715800100959
002437.SZ,20181101,3.11,3.19,3.06,3.06,3.13,-0.07,-2.2364,294365.82,91810.565,15.809,3.052469712266532,3.102346668349318,3.182149798081777,3.052469712266532
002437.SZ,20181102,3.1,3.19,3.09,3.14,3.06,0.08,2.6144,269373.49,84515.119,15.809,3.13227284199899,3.092371277132761,3.182149798081777,3.0823958859162035
002437.SZ,20181105,3.14,3.24,3.11,3.18,3.14,0.04,1.2739,272595.04,86476.647,15.809,3.17217440686522,3.13227284199899,3.232026754164563,3.102346668349318
002437.SZ,20181106,3.18,3.33,3.13,3.29,3.18,0.11,3.4591,244839.08,78642.381,15.809,3.2819037102473496,3.17217440686522,3.3218052751135785,3.122297450782433
002437.SZ,20181107,3.29,3.45,3.25,3.32,3.29,0.03,0.9119,422947.37,141836.942,15.809,3.3118298838970213,3.2819037102473496,3.4415099697122664,3.2420021453811203
002437.SZ,20181108,3.37,3.42,3.23,3.26,3.32,-0.06,-1.8072,254600.55,84278.531,15.809,3.251977536597677,3.361706839979808,3.4115837960625943,3.222051362948006
002437.SZ,20181109,3.22,3.31,3.18,3.24,3.26,-0.02,-0.6135,166321.69,54043.227,15.809,3.232026754164563,3.2120759717314487,3.3018544926804645,3.17217440686522
002437.SZ,20181112,3.23,3.41,3.22,3.39,3.24,0.15,4.6296,274775.36,92021.832,15.809,3.3816576224129222,3.222051362948006,3.401608404846037,3.2120759717314487
002437.SZ,20181113,3.35,3.54,3.33,3.49,3.39,0.1,2.9499,320119.82,110590.623,15.809,3.481411534578496,3.3417560575466934,3.531288490661282,3.3218052751135785
002437.SZ,20181114,3.49,3.8,3.47,3.73,3.49,0.24,6.8768,536673.96,196046.166,15.809,3.7208209237758703,3.481411534578496,3.790648662291772,3.461460752145381
002437.SZ,20181115,3.7,3.76,3.57,3.67,3.73,-0.06,-1.6086,407012.95,149179.655,15.809,3.660968576476528,3.690894750126199,3.750747097425542,3.561214664310953
002437.SZ,20181116,3.66,3.84,3.65,3.81,3.67,0.14,3.8147,358795.99,135193.666,15.809,3.800624053508329,3.650993185259969,3.830550227158001,3.641017794043412
002437.SZ,20181119,3.81,3.83,3.63,3.73,3.81,-0.08,-2.0997,286583.22,106322.292,15.809,3.7208209237758703,3.800624053508329,3.820574835941444,3.621067011610297
002437.SZ,20181120,3.67,3.68,3.55,3.55,3.73,-0.18,-4.8257,222451.93,80306.675,15.809,3.5412638818778386,3.660968576476528,3.670943967693084,3.5412638818778386
002437.SZ,20181121,3.5,3.67,3.49,3.63,3.55,0.08,2.2535,210410.8,75645.542,15.809,3.621067011610297,3.491386925795053,3.660968576476528,3.481411534578496
002437.SZ,20181122,3.63,3.7,3.61,3.64,3.63,0.01,0.2755,207770.2,75987.154,15.809,3.631042402826855,3.621067011610297,3.690894750126199,3.6011162291771828
002437.SZ,20181123,3.63,3.66,3.45,3.52,3.64,-0.12,-3.2967,293293.4,104153.245,15.809,3.511337708228168,3.621067011610297,3.650993185259969,3.4415099697122664
002437.SZ,20181126,3.5,3.63,3.5,3.54,3.52,0.02,0.5682,135406.8,48260.221,15.809,3.531288490661282,3.491386925795053,3.621067011610297,3.491386925795053
002437.SZ,20181127,3.54,3.6,3.47,3.52,3.54,-0.02,-0.565,121473.24,42926.632,15.809,3.511337708228168,3.531288490661282,3.5911408379606256,3.461460752145381
002437.SZ,20181128,3.5,3.51,3.28,3.46,3.52,-0.06,-1.7045,205623.62,70068.877,15.809,3.451485360928824,3.491386925795053,3.5013623170116097,3.271928319030792
002437.SZ,20181129,3.48,3.55,3.3,3.43,3.46,-0.03,-0.8671,192376.0,67098.388,15.809,3.421559187279152,3.471436143361938,3.5412638818778386,3.2918791014639064
002437.SZ,20181130,3.42,3.47,3.3,3.41,3.43,-0.02,-0.5831,166960.06,56304.917,15.809,3.401608404846037,3.4115837960625943,3.461460752145381,3.2918791014639064
002437.SZ,20181203,3.53,3.6,3.46,3.54,3.41,0.13,3.8123,182325.4,64284.727,15.809,3.531288490661282,3.5213130994447246,3.5911408379606256,3.451485360928824
002437.SZ,20181204,3.54,3.61,3.49,3.6,3.54,0.06,1.6949,224519.83,80021.292,15.809,3.5911408379606256,3.531288490661282,3.6011162291771828,3.481411534578496
002437.SZ,20181205,3.54,3.66,3.51,3.58,3.6,-0.02,-0.5556,211778.86,76263.119,15.809,3.5711900555275107,3.531288490661282,3.650993185259969,3.5013623170116097
002437.SZ,20181206,3.58,3.64,3.51,3.55,3.58,-0.03,-0.838,199590.47,71427.49,15.809,3.5412638818778386,3.5711900555275107,3.631042402826855,3.5013623170116097
002437.SZ,20181207,3.55,3.58,3.4,3.45,3.55,-0.1,-2.8169,197602.3,68512.94,15.809,3.4415099697122664,3.5412638818778386,3.5711900555275107,3.39163301362948
002437.SZ,20181210,3.38,3.38,3.3,3.32,3.45,-0.13,-3.7681,135065.87,45181.976,15.809,3.3118298838970213,3.371682231196365,3.371682231196365,3.2918791014639064
002437.SZ,20181211,3.34,3.5,3.34,3.48,3.32,0.16,4.8193,131149.92,44620.252,15.809,3.471436143361938,3.331780666330136,3.491386925795053,3.331780666330136
002437.SZ,20181212,3.41,3.55,3.4,3.43,3.48,-0.05,-1.4368,179095.61,61954.023,15.809,3.421559187279152,3.401608404846037,3.5412638818778386,3.39163301362948
002437.SZ,20181213,3.47,3.5,3.42,3.43,3.43,0.0,0.0,113184.71,39077.715,15.809,3.421559187279152,3.461460752145381,3.491386925795053,3.4115837960625943
002437.SZ,20181214,3.43,3.44,3.29,3.3,3.43,-0.13,-3.7901,132069.15,44356.416,15.809,3.2918791014639064,3.421559187279152,3.4315345784957088,3.2819037102473496
002437.SZ,20181217,3.31,3.33,3.21,3.31,3.3,0.01,0.303,97411.77,31984.395,15.809,3.3018544926804645,3.3018544926804645,3.3218052751135785,3.2021005805148914
002437.SZ,20181218,3.36,3.39,3.31,3.31,3.31,0.0,0.0,100043.7,33451.135,15.809,3.3018544926804645,3.35173144876325,3.3816576224129222,3.3018544926804645
002437.SZ,20181219,3.33,3.36,3.13,3.17,3.31,-0.14,-4.2296,144173.44,46483.362,15.809,3.1621990156486617,3.3218052751135785,3.35173144876325,3.122297450782433
002437.SZ,20181220,3.2,3.22,3.14,3.15,3.17,-0.02,-0.6309,121605.77,38604.259,15.809,3.142248233215548,3.1921251892983338,3.2120759717314487,3.13227284199899
002437.SZ,20181221,3.27,3.34,3.1,3.23,3.15,0.08,2.5397,171043.48,54460.077,15.809,3.222051362948006,3.2619529278142347,3.331780666330136,3.092371277132761
002437.SZ,20181224,3.22,3.22,2.91,2.96,3.23,-0.27,-8.3591,350944.35,105821.442,15.809,2.952715800100959,3.2120759717314487,3.2120759717314487,2.9028388440181727
002437.SZ,20181225,2.91,2.95,2.82,2.88,2.96,-0.08,-2.7027,225763.26,65090.767,15.809,2.8729126703685006,2.9028388440181727,2.9427404088844016,2.8130603230691564
002437.SZ,20181226,2.89,2.95,2.88,2.9,2.88,0.02,0.6944,121652.33,35365.14,15.809,2.892863452801615,2.882888061585058,2.9427404088844016,2.8729126703685006
002437.SZ,20181227,2.94,2.97,2.8,2.83,2.9,-0.07,-2.4138,112436.22,32473.632,15.809,2.823035714285714,2.9327650176678444,2.9626911913175165,2.793109540636042
002437.SZ,20181228,2.81,2.86,2.76,2.8,2.83,-0.03,-1.0601,104587.95,29352.798,15.809,2.793109540636042,2.8030849318526,2.8529618879353857,2.7532079757698127
002437.SZ,20190102,2.82,2.85,2.72,2.76,2.8,-0.04,-1.4286,85940.26,23827.732,15.809,2.7532079757698127,2.8130603230691564,2.8429864967188285,2.7133064109035843
002437.SZ,20190103,2.77,2.81,2.68,2.75,2.76,-0.01,-0.3623,131018.09,36210.706,15.809,2.743232584553256,2.7631833669863703,2.8030849318526,2.6734048460373545
