ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002656.SZ,20220124,3.04,3.21,3.02,3.16,3.07,0.09,2.9316,92615.48,28995.611,5.299,3.1600000000000006,3.04,3.2100000000000004,3.02
002656.SZ,20220125,3.0,3.03,3.0,3.0,3.16,-0.16,-5.0633,111101.0,33341.042,5.299,3.0,3.0,3.03,3.0
002656.SZ,20220126,2.87,2.95,2.85,2.87,3.0,-0.13,-4.3333,133182.16,38080.521,5.299,2.87,2.87,2.95,2.85
002656.SZ,20220127,2.9,2.98,2.85,2.86,2.87,-0.01,-0.3484,101508.16,29636.924,5.299,2.86,2.9,2.98,2.85
002656.SZ,20220128,2.81,2.99,2.81,2.94,2.86,0.08,2.7972,76765.0,22535.676,5.299,2.94,2.81,2.99,2.81
002656.SZ,20220207,2.96,3.09,2.96,3.09,2.94,0.15,5.102,123020.87,37802.523,5.299,3.0900000000000003,2.96,3.0900000000000003,2.96
002656.SZ,20220208,3.1,3.2,3.09,3.17,3.09,0.08,2.589,97479.56,30799.896,5.299,3.17,3.1000000000000005,3.2,3.0900000000000003
002656.SZ,20220209,3.15,3.26,3.15,3.24,3.17,0.07,2.2082,134138.41,43349.923,5.299,3.24,3.1500000000000004,3.26,3.1500000000000004
002656.SZ,20220210,3.29,3.29,3.2,3.26,3.24,0.02,0.6173,94173.51,30509.622,5.299,3.26,3.29,3.29,3.2
002656.SZ,20220211,3.26,3.42,3.23,3.42,3.26,0.16,4.908,133397.12,44844.406,5.299,3.4199999999999995,3.26,3.4199999999999995,3.23
002656.SZ,20220214,3.49,3.58,3.42,3.44,3.42,0.02,0.5848,190655.99,66481.521,5.299,3.44,3.4900000000000007,3.58,3.4199999999999995
002656.SZ,20220215,3.48,3.61,3.35,3.6,3.44,0.16,4.6512,164110.6,58058.644,5.299,3.6000000000000005,3.4800000000000004,3.61,3.35
002656.SZ,20220216,3.58,3.75,3.58,3.73,3.6,0.13,3.6111,170729.0,62850.476,5.299,3.73,3.58,3.75,3.58
002656.SZ,20220217,3.8,3.82,3.66,3.7,3.73,-0.03,-0.8043,135806.23,50778.506,5.299,3.7,3.8,3.82,3.66
002656.SZ,20220218,3.7,3.88,3.65,3.87,3.7,0.17,4.5946,135481.91,51508.593,5.299,3.870000000000001,3.7,3.88,3.65
002656.SZ,20220221,3.9,4.06,3.82,4.06,3.87,0.19,4.9096,197775.87,78257.479,5.299,4.06,3.9,4.06,3.82
002656.SZ,20220222,4.07,4.19,3.86,3.87,4.06,-0.19,-4.6798,248136.71,99429.157,5.299,3.870000000000001,4.07,4.19,3.86
002656.SZ,20220223,3.93,4.06,3.74,4.06,3.87,0.19,4.9096,185207.04,72228.791,5.299,4.06,3.9300000000000006,4.06,3.74
002656.SZ,20220224,4.05,4.19,3.91,4.04,4.06,-0.02,-0.4926,214518.26,87116.52,5.299,4.04,4.05,4.19,3.91
002656.SZ,20220225,4.03,4.24,4.01,4.24,4.04,0.2,4.9505,147669.72,61547.758,5.299,4.24,4.03,4.24,4.01
002656.SZ,20220228,4.26,4.45,4.16,4.45,4.24,0.21,4.9528,174197.25,76097.203,5.299,4.45,4.26,4.45,4.16
002656.SZ,20220301,4.3,4.67,4.28,4.49,4.45,0.04,0.8989,241333.52,107953.202,5.299,4.49,4.3,4.67,4.28
002656.SZ,20220302,4.66,4.66,4.27,4.27,4.49,-0.22,-4.8998,245156.08,107123.798,5.299,4.27,4.66,4.66,4.27
002656.SZ,20220303,4.19,4.48,4.06,4.12,4.27,-0.15,-3.5129,300382.65,126569.366,5.299,4.12,4.19,4.48,4.06
002656.SZ,20220304,4.09,4.09,3.91,3.91,4.12,-0.21,-5.0971,153181.28,60276.668,5.299,3.91,4.09,4.09,3.91
002656.SZ,20220307,3.71,3.73,3.71,3.71,3.91,-0.2,-5.1151,51566.0,19132.368,5.299,3.71,3.71,3.73,3.71
002656.SZ,20220308,3.52,3.78,3.52,3.53,3.71,-0.18,-4.8518,299735.28,108219.496,5.299,3.53,3.52,3.78,3.52
002656.SZ,20220309,3.4,3.62,3.37,3.57,3.53,0.04,1.1331,218966.0,76147.252,5.299,3.57,3.4,3.62,3.37
002656.SZ,20220310,3.59,3.75,3.59,3.75,3.57,0.18,5.042,150737.0,56185.549,5.299,3.75,3.5900000000000003,3.75,3.5900000000000003
002656.SZ,20220311,3.7,3.88,3.61,3.76,3.75,0.01,0.2667,199056.94,74214.568,5.299,3.76,3.7,3.88,3.61
002656.SZ,20220314,3.71,3.82,3.64,3.69,3.76,-0.07,-1.8617,108848.94,40314.384,5.299,3.69,3.71,3.82,3.64
002656.SZ,20220315,3.7,3.7,3.51,3.54,3.69,-0.15,-4.065,106188.0,37873.94,5.299,3.5400000000000005,3.7,3.7,3.51
002656.SZ,20220316,3.52,3.6,3.36,3.54,3.54,0.0,0.0,138996.3,47514.425,5.299,3.5400000000000005,3.52,3.6000000000000005,3.3599999999999994
002656.SZ,20220317,3.53,3.71,3.49,3.64,3.54,0.1,2.8249,103174.0,37373.322,5.299,3.64,3.53,3.71,3.4900000000000007
002656.SZ,20220318,3.62,3.75,3.58,3.72,3.64,0.08,2.1978,97815.5,36146.075,5.299,3.72,3.62,3.75,3.58
002656.SZ,20220321,3.68,3.79,3.68,3.71,3.72,-0.01,-0.2688,74206.2,27623.701,5.299,3.71,3.68,3.79,3.68
002656.SZ,20220322,3.67,3.72,3.58,3.66,3.71,-0.05,-1.3477,64594.0,23627.673,5.299,3.66,3.67,3.72,3.58
002656.SZ,20220323,3.66,3.66,3.52,3.54,3.66,-0.12,-3.2787,68168.0,24338.727,5.299,3.5400000000000005,3.66,3.66,3.52
002656.SZ,20220324,3.47,3.7,3.42,3.58,3.54,0.04,1.1299,96951.4,34671.511,5.299,3.58,3.47,3.7,3.4199999999999995
002656.SZ,20220325,3.57,3.63,3.48,3.51,3.58,-0.07,-1.9553,65996.0,23330.719,5.299,3.51,3.57,3.63,3.4800000000000004
002656.SZ,20220328,3.49,3.53,3.41,3.47,3.51,-0.04,-1.1396,47899.55,16593.378,5.299,3.47,3.4900000000000007,3.53,3.41
002656.SZ,20220329,3.44,3.54,3.43,3.47,3.47,0.0,0.0,32917.58,11437.347,5.299,3.47,3.44,3.5400000000000005,3.43
002656.SZ,20220330,3.45,3.5,3.44,3.46,3.47,-0.01,-0.2882,35588.0,12320.056,5.299,3.46,3.45,3.5,3.44
002656.SZ,20220331,3.5,3.51,3.42,3.42,3.46,-0.04,-1.1561,37405.0,12890.988,5.299,3.4199999999999995,3.5,3.51,3.4199999999999995
002656.SZ,20220401,3.42,3.58,3.37,3.55,3.42,0.13,3.8012,61742.0,21546.754,5.299,3.55,3.4199999999999995,3.58,3.37
002656.SZ,20220406,3.56,3.68,3.52,3.61,3.55,0.06,1.6901,82919.0,30014.846,5.299,3.61,3.56,3.68,3.52
002656.SZ,20220407,3.65,3.67,3.56,3.6,3.61,-0.01,-0.277,63072.0,22797.348,5.299,3.6000000000000005,3.65,3.67,3.56
002656.SZ,20220408,3.58,3.65,3.54,3.55,3.6,-0.05,-1.3889,59502.1,21338.964,5.299,3.55,3.58,3.65,3.5400000000000005
002656.SZ,20220411,3.5,3.55,3.42,3.5,3.55,-0.05,-1.4085,60678.0,21120.301,5.299,3.5,3.5,3.55,3.4199999999999995
002656.SZ,20220412,3.45,3.55,3.42,3.51,3.5,0.01,0.2857,40706.6,14249.75,5.299,3.51,3.45,3.55,3.4199999999999995
002656.SZ,20220413,3.48,3.48,3.33,3.33,3.51,-0.18,-5.1282,89196.0,29982.832,5.299,3.33,3.4800000000000004,3.4800000000000004,3.33
002656.SZ,20220414,3.23,3.36,3.16,3.22,3.33,-0.11,-3.3033,94470.76,30457.734,5.299,3.2200000000000006,3.23,3.3599999999999994,3.1600000000000006
002656.SZ,20220415,3.19,3.33,3.1,3.33,3.22,0.11,3.4161,58898.08,18772.411,5.299,3.33,3.19,3.33,3.1000000000000005
002656.SZ,20220418,3.34,3.38,3.25,3.27,3.33,-0.06,-1.8018,57835.08,19120.863,5.299,3.2700000000000005,3.34,3.38,3.25
002656.SZ,20220419,3.28,3.28,3.14,3.16,3.27,-0.11,-3.3639,36855.0,11790.095,5.299,3.1600000000000006,3.28,3.28,3.14
002656.SZ,20220420,3.08,3.16,3.0,3.0,3.16,-0.16,-5.0633,79728.88,24174.161,5.299,3.0,3.08,3.1600000000000006,3.0
002656.SZ,20220421,2.99,2.99,2.85,2.85,3.0,-0.15,-5.0,51310.58,14669.601,5.299,2.85,2.99,2.99,2.85
002656.SZ,20220422,2.71,2.85,2.71,2.75,2.85,-0.1,-3.5088,85698.58,23437.098,5.299,2.75,2.71,2.85,2.71
002656.SZ,20220425,2.71,2.71,2.61,2.61,2.75,-0.14,-5.0909,32658.0,8544.029,5.299,2.61,2.71,2.71,2.61
002656.SZ,20220426,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,15178.0,3764.144,5.299,2.48,2.48,2.48,2.48
002656.SZ,20220427,2.36,2.46,2.36,2.36,2.48,-0.12,-4.8387,81109.26,19232.322,5.299,2.36,2.36,2.46,2.36
002656.SZ,20220428,2.3,2.48,2.25,2.46,2.36,0.1,4.2373,73740.0,17841.393,5.299,2.46,2.3,2.48,2.25
002656.SZ,20220429,2.51,2.58,2.47,2.58,2.46,0.12,4.878,132855.99,33912.055,5.299,2.58,2.51,2.58,2.47
002656.SZ,20220505,2.52,2.71,2.52,2.71,2.58,0.13,5.0388,114148.34,30511.961,5.299,2.71,2.52,2.71,2.52
002656.SZ,20220506,2.69,2.85,2.68,2.85,2.71,0.14,5.1661,88358.96,24829.492,5.299,2.85,2.69,2.85,2.68
002656.SZ,20220509,2.92,2.92,2.76,2.91,2.85,0.06,2.1053,103933.15,29704.856,5.299,2.91,2.92,2.92,2.76
002656.SZ,20220510,2.91,3.03,2.87,3.02,2.91,0.11,3.7801,68471.0,19974.88,5.299,3.02,2.91,3.03,2.87
002656.SZ,20220511,2.97,3.17,2.96,3.0,3.02,-0.02,-0.6623,86464.64,26643.673,5.299,3.0,2.97,3.17,2.96
002656.SZ,20220512,2.97,3.09,2.85,2.85,3.0,-0.15,-5.0,77316.0,22660.511,5.299,2.85,2.97,3.0900000000000003,2.85
002656.SZ,20220513,2.8,2.96,2.76,2.89,2.85,0.04,1.4035,95790.9,27364.462,5.299,2.89,2.8,2.96,2.76
002656.SZ,20220516,2.95,2.97,2.82,2.9,2.89,0.01,0.346,50345.0,14576.334,5.299,2.9,2.95,2.97,2.82
002656.SZ,20220517,2.95,2.98,2.91,2.95,2.9,0.05,1.7241,47980.64,14120.383,5.299,2.95,2.95,2.98,2.91
002656.SZ,20220518,2.94,3.07,2.91,3.0,2.95,0.05,1.6949,50612.0,15138.057,5.299,3.0,2.94,3.07,2.91
002656.SZ,20220519,2.98,3.02,2.95,2.99,3.0,-0.01,-0.3333,29769.6,8910.01,5.299,2.99,2.98,3.02,2.95
002656.SZ,20220520,3.01,3.1,2.94,3.02,2.99,0.03,1.0033,67870.2,20545.024,5.299,3.02,3.01,3.1000000000000005,2.94
002656.SZ,20220523,3.01,3.11,3.0,3.09,3.02,0.07,2.3179,79434.64,24429.672,5.299,3.0900000000000003,3.01,3.11,3.0
002656.SZ,20220524,3.24,3.24,3.24,3.24,3.09,0.15,4.8544,32352.4,10482.178,5.299,3.24,3.24,3.24,3.24
002656.SZ,20220525,3.4,3.4,3.4,3.4,3.24,0.16,4.9383,3403.0,1157.02,5.299,3.4,3.4,3.4,3.4
002656.SZ,20220526,3.57,3.57,3.57,3.57,3.4,0.17,5.0,8089.8,2888.059,5.299,3.57,3.57,3.57,3.57
002656.SZ,20220527,3.55,3.69,3.39,3.57,3.57,0.0,0.0,233628.85,82248.987,5.299,3.57,3.55,3.69,3.39
002656.SZ,20220530,3.5,3.55,3.39,3.4,3.57,-0.17,-4.7619,130349.7,44658.401,5.299,3.4,3.5,3.55,3.39
002656.SZ,20220531,3.41,3.57,3.41,3.56,3.4,0.16,4.7059,112809.81,39543.163,5.299,3.56,3.41,3.57,3.41
002656.SZ,20220601,3.62,3.74,3.57,3.72,3.56,0.16,4.4944,122361.55,45041.474,5.299,3.72,3.62,3.74,3.57
002656.SZ,20220602,3.74,3.8,3.58,3.63,3.72,-0.09,-2.4194,87756.96,32071.404,5.299,3.63,3.74,3.8,3.58
002656.SZ,20220606,3.63,3.65,3.53,3.63,3.63,0.0,0.0,83274.12,30103.934,5.299,3.63,3.63,3.65,3.53
002656.SZ,20220607,3.65,3.76,3.61,3.68,3.63,0.05,1.3774,80116.0,29526.179,5.299,3.68,3.65,3.76,3.61
002656.SZ,20220608,3.76,3.76,3.5,3.57,3.68,-0.11,-2.9891,105179.11,37515.652,5.299,3.57,3.76,3.76,3.5
002656.SZ,20220609,3.5,3.57,3.39,3.4,3.57,-0.17,-4.7619,75947.0,26043.526,5.299,3.4,3.5,3.57,3.39
002656.SZ,20220610,3.39,3.56,3.35,3.52,3.4,0.12,3.5294,60344.0,21098.469,5.299,3.52,3.39,3.56,3.35
002656.SZ,20220613,3.52,3.56,3.34,3.4,3.52,-0.12,-3.4091,67934.0,23280.406,5.299,3.4,3.52,3.56,3.34
002656.SZ,20220614,3.38,3.48,3.25,3.36,3.4,-0.04,-1.1765,64728.6,21736.593,5.299,3.3599999999999994,3.38,3.4800000000000004,3.25
002656.SZ,20220615,3.36,3.39,3.19,3.19,3.36,-0.17,-5.0595,87760.72,28346.063,5.299,3.19,3.3599999999999994,3.39,3.19
002656.SZ,20220616,3.19,3.35,3.15,3.22,3.19,0.03,0.9404,55913.0,18218.243,5.299,3.2200000000000006,3.19,3.35,3.1500000000000004
002656.SZ,20220617,3.21,3.32,3.16,3.2,3.22,-0.02,-0.6211,45644.0,14757.05,5.299,3.2,3.2100000000000004,3.32,3.1600000000000006
002656.SZ,20220620,3.22,3.24,3.1,3.21,3.2,0.01,0.3125,62136.58,19647.863,5.299,3.2100000000000004,3.2200000000000006,3.24,3.1000000000000005
002656.SZ,20220621,3.21,3.37,3.2,3.37,3.21,0.16,4.9844,85087.93,28137.396,5.299,3.37,3.2100000000000004,3.37,3.2
002656.SZ,20220622,3.39,3.48,3.37,3.37,3.37,0.0,0.0,73977.0,25313.97,5.299,3.37,3.39,3.4800000000000004,3.37
002656.SZ,20220623,3.36,3.44,3.28,3.34,3.37,-0.03,-0.8902,49085.95,16486.164,5.299,3.34,3.3599999999999994,3.44,3.28
002656.SZ,20220624,3.35,3.38,3.22,3.28,3.34,-0.06,-1.7964,40949.0,13484.801,5.299,3.28,3.35,3.38,3.2200000000000006
002656.SZ,20220627,3.26,3.27,3.19,3.22,3.28,-0.06,-1.8293,45871.2,14812.132,5.299,3.2200000000000006,3.26,3.2700000000000005,3.19
002656.SZ,20220628,3.21,3.3,3.19,3.24,3.22,0.02,0.6211,41748.2,13604.857,5.299,3.24,3.2100000000000004,3.2999999999999994,3.19
002656.SZ,20220629,3.21,3.27,3.08,3.1,3.24,-0.14,-4.321,66382.98,20940.691,5.299,3.1000000000000005,3.2100000000000004,3.2700000000000005,3.08
002656.SZ,20220630,3.09,3.18,3.03,3.12,3.1,0.02,0.6452,39098.58,12214.935,5.299,3.12,3.0900000000000003,3.18,3.03
002656.SZ,20220701,3.12,3.28,3.06,3.28,3.12,0.16,5.1282,64096.72,20389.911,5.299,3.28,3.12,3.28,3.06
002656.SZ,20220704,3.26,3.3,3.2,3.26,3.28,-0.02,-0.6098,53357.12,17334.148,5.299,3.26,3.26,3.2999999999999994,3.2
002656.SZ,20220705,3.27,3.29,3.17,3.2,3.26,-0.06,-1.8405,43764.0,14043.542,5.299,3.2,3.2700000000000005,3.29,3.17
002656.SZ,20220706,3.17,3.26,3.13,3.2,3.2,0.0,0.0,43940.2,13966.151,5.299,3.2,3.17,3.26,3.13
002656.SZ,20220707,3.15,3.22,3.14,3.14,3.2,-0.06,-1.875,37807.07,11965.853,5.299,3.14,3.1500000000000004,3.2200000000000006,3.14
002656.SZ,20220708,3.14,3.18,3.11,3.12,3.14,-0.02,-0.6369,23308.07,7310.604,5.299,3.12,3.14,3.18,3.11
002656.SZ,20220711,3.12,3.28,3.08,3.28,3.12,0.16,5.1282,79619.0,25760.742,5.299,3.28,3.12,3.28,3.08
002656.SZ,20220712,3.3,3.4,3.2,3.27,3.28,-0.01,-0.3049,83918.0,27287.846,5.299,3.2700000000000005,3.2999999999999994,3.4,3.2
002656.SZ,20220713,3.11,3.2,3.11,3.11,3.27,-0.16,-4.893,100450.12,31379.358,5.299,3.11,3.11,3.2,3.11
002656.SZ,20220714,3.08,3.12,2.95,2.95,3.11,-0.16,-5.1447,75790.62,22903.201,5.299,2.95,3.08,3.12,2.95
002656.SZ,20220715,3.03,3.09,2.8,2.8,2.95,-0.15,-5.0847,115377.0,33334.781,5.299,2.8,3.03,3.0900000000000003,2.8
002656.SZ,20220718,2.78,2.89,2.66,2.86,2.8,0.06,2.1429,84761.0,23501.21,5.299,2.86,2.78,2.89,2.66
002656.SZ,20220719,2.84,2.88,2.72,2.75,2.86,-0.11,-3.8462,123850.0,34560.127,5.299,2.75,2.84,2.88,2.72
002656.SZ,20220720,2.76,2.81,2.69,2.75,2.75,0.0,0.0,117864.62,32434.073,5.299,2.75,2.76,2.81,2.69
002656.SZ,20220721,2.89,2.89,2.85,2.89,2.75,0.14,5.0909,116970.79,33781.515,5.299,2.89,2.89,2.89,2.85
002656.SZ,20220722,2.96,2.96,2.77,2.82,2.89,-0.07,-2.4221,151131.0,43240.815,5.299,2.82,2.96,2.96,2.77
002656.SZ,20220725,2.76,2.85,2.72,2.8,2.82,-0.02,-0.7092,87610.79,24362.909,5.299,2.8,2.76,2.85,2.72
002656.SZ,20220726,2.78,2.78,2.69,2.71,2.8,-0.09,-3.2143,149198.0,40620.79,5.299,2.71,2.78,2.78,2.69
002656.SZ,20220727,2.7,2.73,2.57,2.66,2.71,-0.05,-1.845,158262.85,41633.21,5.299,2.66,2.7,2.73,2.57
002656.SZ,20220728,2.65,2.73,2.63,2.65,2.66,-0.01,-0.3759,108628.0,28914.879,5.299,2.65,2.65,2.73,2.63
002656.SZ,20220729,2.63,2.66,2.53,2.56,2.65,-0.09,-3.3962,138275.44,35778.81,5.299,2.56,2.63,2.66,2.53
002656.SZ,20220801,2.55,2.65,2.53,2.63,2.56,0.07,2.7344,84788.05,22039.607,5.299,2.63,2.55,2.65,2.53
002656.SZ,20220802,2.6,2.64,2.5,2.5,2.63,-0.13,-4.943,98562.03,24891.668,5.299,2.5,2.6,2.64,2.5
002656.SZ,20220803,2.42,2.56,2.42,2.48,2.5,-0.02,-0.8,66829.2,16741.14,5.299,2.48,2.42,2.56,2.42
002656.SZ,20220804,2.48,2.6,2.48,2.6,2.48,0.12,4.8387,32486.0,8371.219,5.299,2.6,2.48,2.6,2.48
002656.SZ,20220805,2.72,2.73,2.68,2.73,2.6,0.13,5.0,57400.0,15628.005,5.299,2.73,2.72,2.73,2.68
002656.SZ,20220808,2.79,2.82,2.66,2.72,2.73,-0.01,-0.3663,149598.99,40828.396,5.299,2.72,2.79,2.82,2.66
002656.SZ,20220809,2.7,2.79,2.64,2.73,2.72,0.01,0.3676,118666.0,32367.761,5.299,2.73,2.7,2.79,2.64
002656.SZ,20220810,2.7,2.74,2.66,2.69,2.73,-0.04,-1.4652,66651.0,17945.134,5.299,2.69,2.7,2.74,2.66
002656.SZ,20220811,2.72,2.72,2.66,2.67,2.69,-0.02,-0.7435,74402.0,19992.452,5.299,2.67,2.72,2.72,2.66
002656.SZ,20220812,2.67,2.73,2.63,2.65,2.67,-0.02,-0.7491,101638.6,27136.456,5.299,2.65,2.67,2.73,2.63
002656.SZ,20220815,2.66,2.67,2.62,2.65,2.65,0.0,0.0,60528.0,16005.22,5.299,2.65,2.66,2.67,2.62
002656.SZ,20220816,2.65,2.78,2.62,2.78,2.65,0.13,4.9057,124552.0,33453.992,5.299,2.78,2.65,2.78,2.62
002656.SZ,20220817,2.78,2.87,2.74,2.83,2.78,0.05,1.7986,162441.0,45772.746,5.299,2.83,2.78,2.87,2.74
002656.SZ,20220818,2.82,2.82,2.75,2.78,2.83,-0.05,-1.7668,89453.0,24866.569,5.299,2.78,2.82,2.82,2.75
002656.SZ,20220819,2.79,2.85,2.77,2.81,2.78,0.03,1.0791,98423.0,27626.872,5.299,2.81,2.79,2.85,2.77
002656.SZ,20220822,2.81,2.85,2.75,2.8,2.81,-0.01,-0.3559,106409.0,29916.052,5.299,2.8,2.81,2.85,2.75
002656.SZ,20220823,2.8,2.94,2.78,2.93,2.8,0.13,4.6429,215212.59,62614.112,5.299,2.93,2.8,2.94,2.78
002656.SZ,20220824,2.88,2.9,2.78,2.78,2.93,-0.15,-5.1195,161969.0,45781.478,5.299,2.78,2.88,2.9,2.78
002656.SZ,20220825,2.77,2.77,2.68,2.72,2.78,-0.06,-2.1583,118015.92,32101.831,5.299,2.72,2.77,2.77,2.68
002656.SZ,20220826,2.73,2.79,2.66,2.74,2.72,0.02,0.7353,114935.92,31284.807,5.299,2.74,2.73,2.79,2.66
002656.SZ,20220829,2.76,2.88,2.76,2.88,2.74,0.14,5.1095,284200.83,81424.859,5.299,2.88,2.76,2.88,2.76
002656.SZ,20220830,2.83,2.85,2.74,2.75,2.88,-0.13,-4.5139,271267.04,75601.199,5.299,2.75,2.83,2.85,2.74
002656.SZ,20220831,2.74,2.78,2.64,2.66,2.75,-0.09,-3.2727,125375.03,33841.843,5.299,2.66,2.74,2.78,2.64
002656.SZ,20220901,2.64,2.67,2.57,2.59,2.66,-0.07,-2.6316,113135.0,29632.88,5.299,2.59,2.64,2.67,2.57
002656.SZ,20220902,2.6,2.63,2.55,2.61,2.59,0.02,0.7722,75460.44,19575.679,5.299,2.61,2.6,2.63,2.55
002656.SZ,20220905,2.6,2.68,2.59,2.66,2.61,0.05,1.9157,82255.51,21621.658,5.299,2.66,2.6,2.68,2.59
002656.SZ,20220906,2.64,2.68,2.63,2.66,2.66,0.0,0.0,61670.0,16357.364,5.299,2.66,2.64,2.68,2.63
002656.SZ,20220907,2.78,2.79,2.73,2.76,2.66,0.1,3.7594,159829.6,44497.097,5.299,2.76,2.78,2.79,2.73
002656.SZ,20220908,2.69,2.9,2.65,2.9,2.76,0.14,5.0725,334089.63,93148.249,5.299,2.9,2.69,2.9,2.65
002656.SZ,20220909,3.05,3.05,2.97,3.05,2.9,0.15,5.1724,221415.6,67350.293,5.299,3.05,3.05,3.05,2.97
002656.SZ,20220913,3.2,3.2,3.2,3.2,3.05,0.15,4.918,32844.8,10510.336,5.299,3.2,3.2,3.2,3.2
002656.SZ,20220914,3.36,3.36,3.31,3.36,3.2,0.16,5.0,291807.6,98022.956,5.299,3.3599999999999994,3.3599999999999994,3.3599999999999994,3.31
002656.SZ,20220915,3.53,3.53,3.53,3.53,3.36,0.17,5.0595,45475.0,16052.675,5.299,3.53,3.53,3.53,3.53
002656.SZ,20220916,3.71,3.71,3.5,3.7,3.53,0.17,4.8159,1027665.36,376448.38,5.299,3.7,3.71,3.71,3.5
002656.SZ,20220919,3.65,3.65,3.52,3.52,3.7,-0.18,-4.8649,594719.35,211173.304,5.299,3.52,3.65,3.65,3.52
002656.SZ,20220920,3.48,3.7,3.44,3.7,3.52,0.18,5.1136,693418.43,253927.628,5.299,3.7,3.4800000000000004,3.7,3.44
002656.SZ,20220921,3.53,3.6,3.52,3.52,3.7,-0.18,-4.8649,324981.43,114692.545,5.299,3.52,3.53,3.6000000000000005,3.52
002656.SZ,20220922,3.34,3.42,3.34,3.34,3.52,-0.18,-5.1136,392081.0,131192.959,5.299,3.34,3.34,3.4199999999999995,3.34
002656.SZ,20220923,3.27,3.32,3.17,3.17,3.34,-0.17,-5.0898,263595.0,84233.475,5.299,3.17,3.2700000000000005,3.32,3.17
002656.SZ,20220926,3.01,3.13,3.01,3.01,3.17,-0.16,-5.0473,386986.55,117261.602,5.299,3.01,3.01,3.13,3.01
002656.SZ,20220927,2.92,3.09,2.89,3.03,3.01,0.02,0.6645,413567.9,123565.345,5.299,3.03,2.92,3.0900000000000003,2.89
002656.SZ,20220928,3.03,3.03,2.88,2.88,3.03,-0.15,-4.9505,247854.0,72469.107,5.299,2.88,3.03,3.03,2.88
002656.SZ,20220929,2.82,2.95,2.76,2.88,2.88,0.0,0.0,383543.27,108817.385,5.299,2.88,2.82,2.95,2.76
002656.SZ,20220930,2.85,2.92,2.79,2.81,2.88,-0.07,-2.4306,244185.0,69318.028,5.299,2.81,2.85,2.92,2.79
002656.SZ,20221010,2.77,2.82,2.67,2.67,2.81,-0.14,-4.9822,210207.72,57402.304,5.299,2.67,2.77,2.82,2.67
002656.SZ,20221011,2.69,2.77,2.62,2.72,2.67,0.05,1.8727,231402.0,62555.282,5.299,2.72,2.69,2.77,2.62
002656.SZ,20221012,2.71,2.86,2.69,2.84,2.72,0.12,4.4118,345553.03,97291.702,5.299,2.84,2.71,2.86,2.69
002656.SZ,20221013,2.8,2.81,2.7,2.71,2.84,-0.13,-4.5775,322302.03,87727.045,5.299,2.71,2.8,2.81,2.7
002656.SZ,20221014,2.71,2.77,2.7,2.73,2.71,0.02,0.738,188390.0,51532.484,5.299,2.73,2.71,2.77,2.7
002656.SZ,20221017,2.72,2.82,2.69,2.78,2.73,0.05,1.8315,183202.6,50616.073,5.299,2.78,2.72,2.82,2.69
002656.SZ,20221018,2.79,2.87,2.77,2.82,2.78,0.04,1.4388,187140.0,52844.246,5.299,2.82,2.79,2.87,2.77
002656.SZ,20221019,2.81,2.82,2.76,2.77,2.82,-0.05,-1.773,144406.0,40263.916,5.299,2.77,2.81,2.82,2.76
002656.SZ,20221020,2.77,2.79,2.73,2.77,2.77,0.0,0.0,117575.0,32499.37,5.299,2.77,2.77,2.79,2.73
002656.SZ,20221021,2.77,2.78,2.71,2.72,2.77,-0.05,-1.8051,120178.79,32899.778,5.299,2.72,2.77,2.78,2.71
002656.SZ,20221024,2.7,2.73,2.58,2.6,2.72,-0.12,-4.4118,208272.0,54941.032,5.299,2.6,2.7,2.73,2.58
002656.SZ,20221025,2.57,2.64,2.53,2.62,2.6,0.02,0.7692,106492.0,27614.525,5.299,2.62,2.57,2.64,2.53
002656.SZ,20221026,2.61,2.7,2.6,2.67,2.62,0.05,1.9084,94658.0,25244.174,5.299,2.67,2.61,2.7,2.6
002656.SZ,20221027,2.66,2.72,2.62,2.63,2.67,-0.04,-1.4981,120407.0,32139.853,5.299,2.63,2.66,2.72,2.62
002656.SZ,20221028,2.6,2.62,2.5,2.54,2.63,-0.09,-3.4221,150746.0,38538.532,5.299,2.54,2.6,2.62,2.5
002656.SZ,20221031,2.52,2.6,2.52,2.56,2.54,0.02,0.7874,95426.0,24502.085,5.299,2.56,2.52,2.6,2.52
002656.SZ,20221101,2.57,2.65,2.54,2.6,2.56,0.04,1.5625,145389.0,37400.524,5.299,2.6,2.57,2.65,2.54
002656.SZ,20221102,2.61,2.66,2.58,2.62,2.6,0.02,0.7692,127419.6,33343.982,5.299,2.62,2.61,2.66,2.58
002656.SZ,20221103,2.6,2.62,2.58,2.6,2.62,-0.02,-0.7634,83693.0,21749.857,5.299,2.6,2.6,2.62,2.58
002656.SZ,20221104,2.6,2.66,2.6,2.65,2.6,0.05,1.9231,124581.0,32823.234,5.299,2.65,2.6,2.66,2.6
002656.SZ,20221107,2.63,2.78,2.62,2.78,2.65,0.13,4.9057,220576.39,60346.094,5.299,2.78,2.63,2.78,2.62
002656.SZ,20221108,2.8,2.91,2.78,2.83,2.78,0.05,1.7986,276527.0,78556.311,5.299,2.83,2.8,2.91,2.78
