ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20201130,21.04,21.22,20.61,20.76,21.05,-0.29,-1.3777,4551.07,9497.976,1.9746,14.707482778415615,14.90584959816303,15.033371125143512,14.601214839265213
300550.SZ,20201201,20.88,21.2,20.64,20.91,20.76,0.15,0.7225,7226.12,15132.497,1.9746,14.813750717566016,14.792497129735937,15.019202066590127,14.622468427095294
300550.SZ,20201202,20.99,21.02,20.16,20.37,20.91,-0.54,-2.5825,11420.03,23306.548,1.9746,14.431186136624572,14.870426951779562,14.891680539609643,14.282411021814006
300550.SZ,20201203,20.65,20.75,20.18,20.49,20.37,0.12,0.5891,7378.84,15141.095,1.9746,14.516200487944891,14.629552956371986,14.70039824913892,14.296580080367397
300550.SZ,20201204,20.56,20.67,20.22,20.58,20.49,0.09,0.4392,5015.03,10258.583,1.9746,14.57996125143513,14.565792192881744,14.643722014925372,14.324918197474169
300550.SZ,20201207,20.65,20.81,20.53,20.63,20.58,0.05,0.243,3461.44,7150.75,1.9746,14.615383897818598,14.629552956371986,14.742905424799082,14.544538605051669
300550.SZ,20201208,20.57,20.88,20.37,20.53,20.63,-0.1,-0.4847,4737.04,9770.409,1.9746,14.544538605051669,14.57287672215844,14.792497129735937,14.431186136624572
300550.SZ,20201209,20.5,20.68,20.38,20.55,20.53,0.02,0.0974,3678.44,7546.135,1.9746,14.558707663605052,14.523285017221584,14.650806544202066,14.43827066590126
300550.SZ,20201210,20.29,20.66,20.29,20.48,20.55,-0.07,-0.3406,3350.0,6860.281,1.9746,14.5091159586682,14.374509902411022,14.63663748564868,14.374509902411022
300550.SZ,20201211,20.37,20.45,19.83,20.01,20.48,-0.47,-2.2949,5436.1,10948.55,1.9746,14.176143082663607,14.431186136624572,14.487862370838116,14.04862155568312
300550.SZ,20201214,20.01,20.27,19.65,20.01,20.01,0.0,0.0,4884.1,9716.082,1.9746,14.176143082663607,14.176143082663607,14.360340843857632,13.92110002870264
300550.SZ,20201215,20.27,20.27,19.63,19.68,20.01,-0.33,-1.6492,3705.05,7319.953,1.9746,13.94235361653272,14.360340843857632,14.360340843857632,13.906930970149254
300550.SZ,20201216,19.97,19.97,19.2,19.28,19.68,-0.4,-2.0325,5731.48,11088.667,1.9746,13.658972445464984,14.14780496555683,14.14780496555683,13.602296211251431
300550.SZ,20201217,19.28,19.56,19.02,19.56,19.28,0.28,1.4523,3741.56,7206.404,1.9746,13.857339265212396,13.658972445464984,13.857339265212396,13.474774684270953
300550.SZ,20201218,19.74,19.74,19.1,19.17,19.56,-0.39,-1.9939,4030.16,7775.605,1.9746,13.581042623421355,13.98486079219288,13.98486079219288,13.531450918484502
300550.SZ,20201221,19.07,19.41,18.8,19.18,19.17,0.01,0.0522,4493.82,8588.373,1.9746,13.588127152698048,13.51019733065442,13.751071326061998,13.3189150401837
300550.SZ,20201222,19.01,19.2,18.65,18.72,19.18,-0.46,-2.3983,3438.71,6512.055,1.9746,13.26223880597015,13.46769015499426,13.602296211251431,13.212647101033292
300550.SZ,20201223,18.78,19.14,18.34,18.42,18.72,-0.3,-1.6026,4609.56,8549.559,1.9746,13.049702927669346,13.30474598163031,13.559789035591274,12.993026693455798
300550.SZ,20201224,18.45,18.64,17.98,18.05,18.42,-0.37,-2.0087,4595.8,8378.789,1.9746,12.787575344431689,13.070956515499423,13.205562571756603,12.737983639494832
300550.SZ,20201225,18.11,18.31,17.53,18.07,18.05,0.02,0.1108,5112.48,9165.176,1.9746,12.801744402985074,12.830082520091848,12.971773105625717,12.41917982204363
300550.SZ,20201228,18.23,18.29,17.73,17.8,18.07,-0.27,-1.4942,4117.36,7355.947,1.9746,12.610462112514352,12.915096871412173,12.957604047072328,12.560870407577498
300550.SZ,20201229,17.73,18.18,17.73,17.89,17.8,0.09,0.5056,3893.76,6975.789,1.9746,12.674222876004594,12.560870407577498,12.8796742250287,12.560870407577498
300550.SZ,20201230,18.5,18.5,17.55,17.72,17.89,-0.17,-0.9503,3261.68,5795.065,1.9746,12.553785878300802,13.106379161882892,13.106379161882892,12.433348880597014
300550.SZ,20201231,17.66,18.03,17.61,17.9,17.72,0.18,1.0158,4176.0,7419.119,1.9746,12.681307405281284,12.511278702640642,12.773406285878302,12.475856056257175
300550.SZ,20210104,17.9,19.1,17.84,18.7,17.9,0.8,4.4693,9029.2,16736.077,1.9746,13.248069747416762,12.681307405281284,13.531450918484502,12.638800229621124
300550.SZ,20210105,18.51,19.58,18.46,19.34,18.7,0.64,3.4225,13054.64,24878.029,1.9746,13.701479621125143,13.113463691159588,13.871508323765786,13.07804104477612
300550.SZ,20210106,19.34,19.51,18.61,18.75,19.34,-0.59,-3.0507,9817.52,18427.013,1.9746,13.28349239380023,13.701479621125143,13.821916618828936,13.18430898392652
300550.SZ,20210107,18.8,18.8,17.66,17.79,18.75,-0.96,-5.12,12745.63,22948.268,1.975,12.605930683122848,13.321613088404137,13.321613088404137,12.513813145809417
300550.SZ,20210108,17.93,18.2,17.47,17.8,17.79,0.01,0.0562,8283.34,14803.078,1.975,12.613016647531571,12.705134184845006,12.896455223880595,12.379179822043628
300550.SZ,20210111,17.5,18.36,17.5,17.95,17.8,0.15,0.8427,7076.89,12672.048,1.975,12.71930611366246,12.400437715269804,13.009830654420208,12.400437715269804
300550.SZ,20210112,17.95,18.28,17.3,17.36,17.95,-0.59,-3.2869,8707.05,15333.087,1.975,12.301234213547648,12.71930611366246,12.953142939150403,12.258718427095294
300550.SZ,20210113,17.51,17.51,16.06,16.3,17.36,-1.06,-6.106,12173.92,20116.851,1.975,11.550121986222734,12.407523679678532,12.407523679678532,11.380058840413318
300550.SZ,20210114,16.31,17.42,16.31,16.64,16.3,0.34,2.0859,8050.76,13596.395,1.975,11.791044776119405,11.557207950631458,12.343750000000002,11.557207950631458
300550.SZ,20210115,16.62,17.19,16.54,16.97,16.64,0.33,1.9832,5526.36,9326.216,1.975,12.024881601607348,11.776872847301952,12.180772818599314,11.720185132032148
300550.SZ,20210118,16.97,17.6,16.97,17.33,16.97,0.36,2.1214,4526.88,7847.474,1.975,12.279976320321468,12.024881601607348,12.471297359357065,12.024881601607348
300550.SZ,20210119,17.38,17.42,17.04,17.05,17.33,-0.28,-1.6157,6336.86,10872.962,1.975,12.081569316877156,12.315406142365095,12.343750000000002,12.074483352468429
300550.SZ,20210120,17.13,17.3,16.97,17.14,17.05,0.09,0.5279,2369.57,4056.157,1.975,12.145342996555684,12.138257032146958,12.258718427095294,12.024881601607348
300550.SZ,20210121,17.13,17.5,17.08,17.25,17.14,0.11,0.6418,4572.33,7893.726,1.975,12.223288605051666,12.138257032146958,12.400437715269804,12.102827210103328
300550.SZ,20210122,17.06,17.19,16.61,16.65,17.25,-0.6,-3.4783,4430.96,7406.502,1.975,11.798130740528128,12.08865528128588,12.180772818599314,11.769786882893229
300550.SZ,20210125,16.75,16.95,16.48,16.7,16.65,0.05,0.3003,4027.04,6734.469,1.975,11.833560562571758,11.868990384615389,12.010709672789895,11.677669345579794
300550.SZ,20210126,16.7,17.32,16.28,16.64,16.7,-0.06,-0.3593,4867.48,8247.772,1.975,11.791044776119405,11.833560562571758,12.272890355912743,11.535950057405284
300550.SZ,20210127,16.99,17.5,16.5,17.5,16.64,0.86,5.1683,6739.08,11364.352,1.975,12.400437715269804,12.0390535304248,12.400437715269804,11.691841274397245
300550.SZ,20210128,17.64,17.8,17.15,17.21,17.5,-0.29,-1.6571,5757.15,10045.764,1.975,12.194944747416764,12.499641216991966,12.613016647531571,12.152428960964407
300550.SZ,20210129,17.9,19.45,17.7,18.43,17.21,1.22,7.0889,21660.14,40277.991,1.975,13.059432405281289,12.683876291618828,13.782200774971296,12.542157003444318
300550.SZ,20210201,18.19,19.33,18.16,18.96,18.43,0.53,2.8757,14378.5,26901.503,1.975,13.434988518943744,12.889369259471874,13.69716920206659,12.868111366245694
300550.SZ,20210202,19.02,19.52,18.42,19.49,18.96,0.53,2.7954,11569.68,22059.958,1.975,13.8105446326062,13.477504305396096,13.831802525832376,13.052346440872563
300550.SZ,20210203,19.21,19.63,18.91,19.3,19.49,-0.19,-0.9749,7853.5,15088.512,1.975,13.675911308840414,13.612137629161884,13.90974813432836,13.399558696900115
300550.SZ,20210204,19.3,19.3,18.3,18.6,19.3,-0.7,-3.6269,6186.48,11525.54,1.975,13.179893800229625,13.675911308840414,13.675911308840414,12.967314867967856
300550.SZ,20210205,18.62,18.97,17.7,17.96,18.6,-0.64,-3.4409,8390.0,15404.602,1.975,12.726392078071184,13.194065729047074,13.442074483352467,12.542157003444318
300550.SZ,20210208,17.58,17.88,17.22,17.29,17.96,-0.67,-3.7305,7451.2,13062.845,1.975,12.251632462686567,12.45712543053961,12.66970436280138,12.20203071182549
300550.SZ,20210209,17.26,17.3,16.82,17.3,17.29,0.01,0.0578,4934.92,8403.216,1.975,12.258718427095294,12.230374569460391,12.258718427095294,11.918592135476466
300550.SZ,20210210,17.3,18.05,17.05,17.7,17.3,0.4,2.3121,4115.96,7239.534,1.975,12.542157003444318,12.258718427095294,12.790165757749714,12.081569316877156
300550.SZ,20210218,18.13,18.38,17.61,17.93,17.7,0.23,1.2994,4998.43,8967.228,1.975,12.705134184845006,12.846853473019518,13.024002583237658,12.478383323765788
300550.SZ,20210219,17.94,18.5,17.88,18.37,17.93,0.44,2.454,6027.64,10995.97,1.975,13.016916618828937,12.712220149253737,13.109034156142366,12.66970436280138
300550.SZ,20210222,18.19,18.92,18.18,18.47,18.37,0.1,0.5444,9413.23,17387.456,1.975,13.08777626291619,12.889369259471874,13.406644661308842,12.882283295063148
300550.SZ,20210223,18.47,18.59,18.16,18.38,18.47,-0.09,-0.4873,4267.28,7835.868,1.975,13.024002583237658,13.08777626291619,13.172807835820898,12.868111366245694
300550.SZ,20210224,18.58,18.58,17.91,18.25,18.38,-0.13,-0.7073,5077.88,9270.087,1.975,12.931885045924227,13.165721871412169,13.165721871412169,12.690962256027555
300550.SZ,20210225,18.38,18.38,17.75,17.82,18.25,-0.43,-2.3562,5230.84,9404.768,1.975,12.627188576349026,13.024002583237658,13.024002583237658,12.577586825487945
300550.SZ,20210226,17.7,18.1,17.65,18.1,17.82,0.28,1.5713,3624.69,6493.301,1.975,12.825595579793342,12.542157003444318,12.825595579793342,12.50672718140069
300550.SZ,20210301,18.03,18.42,17.95,18.11,18.1,0.01,0.0552,3546.91,6414.606,1.975,12.832681544202066,12.775993828932265,13.052346440872563,12.71930611366246
300550.SZ,20210302,18.09,18.2,17.86,17.92,18.11,-0.19,-1.0491,2368.76,4258.211,1.975,12.698048220436284,12.818509615384617,12.896455223880595,12.655532433983929
300550.SZ,20210303,17.81,17.96,17.5,17.71,17.92,-0.21,-1.1719,3986.71,7062.323,1.975,12.549242967853043,12.620102611940297,12.726392078071184,12.400437715269804
300550.SZ,20210304,17.52,17.66,17.3,17.43,17.71,-0.28,-1.581,2634.44,4603.913,1.975,12.350835964408729,12.41460964408726,12.513813145809417,12.258718427095294
300550.SZ,20210305,17.3,17.71,17.24,17.47,17.43,0.04,0.2295,2069.84,3620.212,1.975,12.379179822043628,12.258718427095294,12.549242967853043,12.21620264064294
300550.SZ,20210308,17.58,17.73,17.35,17.5,17.47,0.03,0.1717,4618.2,8118.647,1.975,12.400437715269804,12.45712543053961,12.563414896670494,12.294148249138924
300550.SZ,20210309,17.65,17.65,16.58,16.7,17.5,-0.8,-4.5714,6497.88,11015.219,1.975,11.833560562571758,12.50672718140069,12.50672718140069,11.748528989667047
300550.SZ,20210310,17.1,17.1,16.46,16.53,16.7,-0.17,-1.018,2731.8,4545.59,1.975,11.713099167623424,12.116999138920782,12.116999138920782,11.663497416762343
300550.SZ,20210311,16.5,16.85,16.33,16.8,16.53,0.27,1.6334,2929.78,4865.619,1.975,11.904420206659012,11.691841274397245,11.939850028702642,11.57137987944891
300550.SZ,20210312,16.84,17.01,16.25,16.34,16.8,-0.46,-2.7381,2700.66,4442.324,1.975,11.578465843857636,11.932764064293917,12.053225459242253,11.514692164179104
300550.SZ,20210315,16.42,16.6,16.18,16.54,16.34,0.2,1.224,5095.21,8352.631,1.975,11.720185132032148,11.635153559127442,11.7627009184845,11.465090413318023
300550.SZ,20210316,16.58,16.69,16.37,16.67,16.54,0.13,0.786,2160.4,3573.586,1.975,11.81230266934558,11.748528989667047,11.826474598163031,11.599723737083814
300550.SZ,20210317,16.58,16.73,16.48,16.71,16.67,0.04,0.24,1959.96,3254.003,1.975,11.840646526980484,11.748528989667047,11.854818455797934,11.677669345579794
300550.SZ,20210318,16.7,16.97,16.62,16.77,16.71,0.06,0.3591,2125.84,3572.771,1.975,11.883162313432836,11.833560562571758,12.024881601607348,11.776872847301952
300550.SZ,20210319,16.89,16.89,16.44,16.7,16.77,-0.07,-0.4174,2295.48,3825.606,1.975,11.833560562571758,11.968193886337543,11.968193886337543,11.649325487944893
300550.SZ,20210322,16.75,16.98,16.59,16.77,16.7,0.07,0.4192,2386.6,4013.942,1.975,11.883162313432836,11.868990384615389,12.031967566016071,11.755614954075776
300550.SZ,20210323,17.0,17.0,16.48,16.56,16.77,-0.21,-1.2522,2365.38,3943.406,1.975,11.734357060849597,12.046139494833524,12.046139494833524,11.677669345579794
300550.SZ,20210324,16.56,16.65,16.35,16.49,16.56,-0.07,-0.4227,2246.08,3702.133,1.975,11.684755309988518,11.734357060849597,11.798130740528128,11.585551808266365
300550.SZ,20210325,16.4,16.85,16.21,16.68,16.49,0.19,1.1522,2935.96,4880.518,1.975,11.819388633754306,11.62098163030999,11.939850028702642,11.486348306544205
300550.SZ,20210326,16.68,16.88,16.53,16.54,16.68,-0.14,-0.8393,2035.16,3382.819,1.975,11.720185132032148,11.819388633754306,11.961107921928818,11.713099167623424
300550.SZ,20210329,16.74,16.75,16.41,16.45,16.54,-0.09,-0.5441,1737.6,2875.65,1.975,11.656411452353618,11.861904420206658,11.868990384615389,11.628067594718717
300550.SZ,20210330,16.5,16.64,16.1,16.22,16.45,-0.23,-1.3982,2779.0,4534.242,1.975,11.493434270952928,11.691841274397245,11.791044776119405,11.408402698048222
300550.SZ,20210331,16.23,16.37,16.14,16.37,16.22,0.15,0.9248,1609.44,2618.617,1.975,11.599723737083814,11.500520235361655,11.599723737083814,11.436746555683124
300550.SZ,20210401,16.37,16.63,16.35,16.5,16.37,0.13,0.7941,2053.36,3384.328,1.975,11.691841274397245,11.599723737083814,11.78395881171068,11.585551808266365
300550.SZ,20210402,16.41,16.59,16.23,16.58,16.5,0.08,0.4848,1728.12,2847.492,1.975,11.748528989667047,11.628067594718717,11.755614954075776,11.500520235361655
300550.SZ,20210406,16.58,16.9,16.5,16.88,16.58,0.3,1.8094,3065.28,5126.832,1.975,11.961107921928818,11.748528989667047,11.975279850746269,11.691841274397245
300550.SZ,20210407,16.89,17.13,16.59,17.13,16.88,0.25,1.481,3180.24,5399.99,1.975,12.138257032146958,11.968193886337543,12.138257032146958,11.755614954075776
300550.SZ,20210408,16.96,17.11,16.7,16.77,17.13,-0.36,-2.1016,2708.53,4569.64,1.975,11.883162313432836,12.017795637198624,12.124085103329508,11.833560562571758
300550.SZ,20210409,16.71,16.87,16.59,16.86,16.77,0.09,0.5367,2541.12,4253.422,1.975,11.946935993111364,11.840646526980484,11.954021957520094,11.755614954075776
300550.SZ,20210412,16.86,16.9,16.08,16.35,16.86,-0.51,-3.0249,3014.16,5005.213,1.975,11.585551808266365,11.946935993111364,11.975279850746269,11.39423076923077
300550.SZ,20210413,16.4,16.67,16.3,16.37,16.35,0.02,0.1223,1993.92,3272.299,1.975,11.599723737083814,11.62098163030999,11.81230266934558,11.550121986222734
300550.SZ,20210414,16.42,16.94,16.35,16.94,16.37,0.57,3.482,4019.11,6698.587,1.975,12.003623708381172,11.635153559127442,12.003623708381172,11.585551808266365
300550.SZ,20210415,16.94,16.95,16.57,16.92,16.94,-0.02,-0.1181,2849.53,4785.936,1.975,11.98945177956372,12.003623708381172,12.010709672789895,11.741443025258326
300550.SZ,20210416,16.92,17.15,16.79,17.02,16.92,0.1,0.591,4841.18,8238.397,1.975,12.060311423650976,11.98945177956372,12.152428960964407,11.897334242250286
300550.SZ,20210419,17.08,17.17,16.95,17.1,17.02,0.08,0.47,4162.08,7102.157,1.975,12.116999138920782,12.102827210103328,12.166600889781863,12.010709672789895
300550.SZ,20210420,17.09,17.25,16.75,16.75,17.1,-0.35,-2.0468,4029.72,6852.909,1.975,11.868990384615389,12.109913174512055,12.223288605051666,11.868990384615389
300550.SZ,20210421,16.71,17.0,16.66,16.98,16.75,0.23,1.3731,2773.0,4680.682,1.975,12.031967566016071,11.840646526980484,12.046139494833524,11.805216704936855
300550.SZ,20210422,17.09,17.24,16.78,17.13,16.98,0.15,0.8834,3683.29,6295.586,1.975,12.138257032146958,12.109913174512055,12.21620264064294,11.890248277841565
300550.SZ,20210423,17.04,17.05,16.77,16.95,17.13,-0.18,-1.0508,2716.64,4593.039,1.975,12.010709672789895,12.074483352468429,12.081569316877156,11.883162313432836
300550.SZ,20210426,16.2,17.02,16.2,16.81,16.95,-0.14,-0.826,3448.13,5761.873,1.975,11.91150617106774,11.479262342135478,12.060311423650976,11.479262342135478
300550.SZ,20210427,17.0,19.25,16.68,18.41,16.81,1.6,9.5181,22141.75,40522.668,1.975,13.045260476463836,12.046139494833524,13.640481486796787,11.819388633754306
300550.SZ,20210428,18.18,18.18,17.01,17.55,18.41,-0.86,-4.6714,14249.12,24951.139,1.975,12.435867537313436,12.882283295063148,12.882283295063148,12.053225459242253
300550.SZ,20210429,17.31,17.49,17.05,17.25,17.55,-0.3,-1.7094,7357.53,12650.901,1.975,12.223288605051666,12.265804391504018,12.39335175086108,12.081569316877156
300550.SZ,20210430,17.05,18.04,17.05,17.86,17.25,0.61,3.5362,8763.91,15524.165,1.975,12.655532433983929,12.081569316877156,12.783079793340988,12.081569316877156
300550.SZ,20210506,17.98,18.0,17.58,17.93,17.86,0.07,0.3919,5250.28,9345.664,1.975,12.705134184845006,12.740564006888636,12.754735935706089,12.45712543053961
300550.SZ,20210507,18.08,18.27,17.74,17.88,17.93,-0.05,-0.2789,6519.48,11701.356,1.975,12.66970436280138,12.81142365097589,12.946056974741676,12.570500861079218
300550.SZ,20210510,18.03,18.2,17.73,18.02,17.88,0.14,0.783,4059.16,7297.195,1.975,12.768907864523538,12.775993828932265,12.896455223880595,12.563414896670494
300550.SZ,20210511,17.91,18.2,17.64,17.7,18.02,-0.32,-1.7758,3740.6,6666.707,1.975,12.542157003444318,12.690962256027555,12.896455223880595,12.499641216991966
300550.SZ,20210512,18.23,19.28,17.91,18.9,17.7,1.2,6.7797,14709.36,27465.028,1.975,13.39247273249139,12.917713117106771,13.661739380022963,12.690962256027555
300550.SZ,20210513,18.68,18.68,18.09,18.32,18.9,-0.58,-3.0688,12691.6,23279.03,1.975,12.981486796785305,13.236581515499427,13.236581515499427,12.818509615384617
300550.SZ,20210514,18.3,18.9,18.28,18.52,18.32,0.2,1.0917,7309.0,13608.635,1.975,13.123206084959817,12.967314867967856,13.39247273249139,12.953142939150403
300550.SZ,20210517,18.22,18.66,17.89,17.93,18.52,-0.59,-3.1857,5891.96,10711.058,1.975,12.705134184845006,12.910627152698048,13.222409586681977,12.676790327210105
300550.SZ,20210518,18.32,18.32,17.43,17.53,17.93,-0.4,-2.2309,7258.39,12806.613,1.975,12.421695608495984,12.981486796785305,12.981486796785305,12.350835964408729
300550.SZ,20210519,17.33,17.59,17.08,17.17,17.53,-0.36,-2.0536,7229.56,12508.003,1.975,12.166600889781863,12.279976320321468,12.464211394948336,12.102827210103328
300550.SZ,20210520,17.19,17.66,17.18,17.28,17.17,0.11,0.6407,5988.56,10395.234,1.975,12.244546498277844,12.180772818599314,12.513813145809417,12.173686854190588
300550.SZ,20210521,17.26,17.29,16.82,16.85,17.28,-0.43,-2.4884,8388.0,14227.291,1.975,11.939850028702642,12.230374569460391,12.251632462686567,11.918592135476466
300550.SZ,20210524,16.79,17.15,16.78,16.95,16.85,0.1,0.5935,4930.95,8386.763,1.975,12.010709672789895,11.897334242250286,12.152428960964407,11.890248277841565
300550.SZ,20210525,16.91,17.25,16.91,17.19,16.95,0.24,1.4159,4240.0,7255.488,1.975,12.180772818599314,11.982365815154994,12.223288605051666,11.982365815154994
300550.SZ,20210526,17.19,17.55,17.12,17.19,17.19,0.0,0.0,4788.75,8286.063,1.975,12.180772818599314,12.180772818599314,12.435867537313436,12.131171067738237
300550.SZ,20210527,17.13,17.45,17.13,17.39,17.19,0.2,1.1635,4551.51,7901.881,1.975,12.322492106773824,12.138257032146958,12.365007893226176,12.138257032146958
300550.SZ,20210528,17.35,18.38,17.35,17.83,17.39,0.44,2.5302,13238.37,23750.028,1.975,12.63427454075775,12.294148249138924,13.024002583237658,12.294148249138924
300550.SZ,20210531,17.85,18.28,17.54,18.04,17.83,0.21,1.1778,11512.19,20584.69,1.975,12.783079793340988,12.648446469575203,12.953142939150403,12.428781572904708
300550.SZ,20210601,17.89,18.5,17.89,18.22,18.04,0.18,0.9978,11637.02,21213.69,1.975,12.910627152698048,12.676790327210105,13.109034156142366,12.676790327210105
300550.SZ,20210602,18.3,18.43,17.93,18.2,18.22,-0.02,-0.1098,7578.96,13717.344,1.975,12.896455223880595,12.967314867967856,13.059432405281289,12.705134184845006
300550.SZ,20210603,18.24,18.27,17.98,18.12,18.2,-0.08,-0.4396,5265.58,9554.565,1.975,12.839767508610796,12.9247990815155,12.946056974741676,12.740564006888636
300550.SZ,20210604,17.85,18.24,17.81,18.24,18.12,0.12,0.6623,3740.95,6775.249,1.975,12.9247990815155,12.648446469575203,12.9247990815155,12.620102611940297
300550.SZ,20210607,18.32,18.48,18.0,18.24,18.24,0.0,0.0,4759.4,8632.083,1.975,12.9247990815155,12.981486796785305,13.094862227324915,12.754735935706089
300550.SZ,20210608,18.5,19.23,18.26,18.75,18.24,0.51,2.7961,16015.44,30094.626,1.975,13.286183266360506,13.109034156142366,13.626309557979337,12.938971010332953
300550.SZ,20210609,18.66,18.84,18.49,18.62,18.75,-0.13,-0.6933,6429.52,11977.099,1.975,13.194065729047074,13.222409586681977,13.349956946039038,13.10194819173364
300550.SZ,20210610,18.62,19.04,18.58,18.9,18.62,0.28,1.5038,9414.72,17745.492,1.975,13.39247273249139,13.194065729047074,13.491676234213548,13.165721871412169
300550.SZ,20210611,18.96,19.2,18.57,18.6,18.9,-0.3,-1.5873,9847.28,18547.436,1.975,13.179893800229625,13.434988518943744,13.60505166475316,13.158635907003443
300550.SZ,20210615,18.62,19.3,18.33,19.0,18.6,0.4,2.1505,14011.16,26496.946,1.975,13.463332376578643,13.194065729047074,13.675911308840414,12.98857276119403
300550.SZ,20210616,13.4,13.58,13.1,13.4,13.55,-0.15,-1.107,12953.05,17216.525,2.769,13.312500000000002,13.312500000000002,13.491324626865673,13.01445895522388
300550.SZ,20210617,13.39,13.6,12.88,13.45,13.4,0.05,0.3731,14515.04,19217.332,2.769,13.362173507462686,13.302565298507464,13.511194029850747,12.79589552238806
300550.SZ,20210618,13.45,13.45,13.11,13.29,13.45,-0.16,-1.1896,9154.5,12152.549,2.769,13.20321828358209,13.362173507462686,13.362173507462686,13.024393656716418
300550.SZ,20210621,13.27,13.58,13.24,13.53,13.29,0.24,1.8059,13873.34,18647.961,2.769,13.441651119402986,13.183348880597016,13.491324626865673,13.153544776119404
300550.SZ,20210622,13.6,14.11,13.27,13.86,13.53,0.33,2.439,20606.93,28120.84,2.769,13.769496268656717,13.511194029850747,14.017863805970151,13.183348880597016
300550.SZ,20210623,13.8,13.86,13.5,13.6,13.86,-0.26,-1.8759,13430.18,18269.66,2.769,13.511194029850747,13.709888059701496,13.769496268656717,13.411847014925376
300550.SZ,20210624,13.58,13.84,13.51,13.64,13.6,0.04,0.2941,9616.3,13175.671,2.769,13.550932835820898,13.491324626865673,13.749626865671644,13.421781716417913
300550.SZ,20210625,13.64,13.7,13.31,13.51,13.64,-0.13,-0.9531,11150.82,14995.115,2.769,13.421781716417913,13.550932835820898,13.610541044776118,13.223087686567164
300550.SZ,20210628,13.5,13.9,13.45,13.85,13.51,0.34,2.5167,14645.91,20119.909,2.769,13.75956156716418,13.411847014925376,13.809235074626866,13.362173507462686
300550.SZ,20210629,13.73,14.45,13.73,14.18,13.85,0.33,2.3827,32086.89,45352.798,2.769,14.087406716417911,13.640345149253733,14.35564365671642,13.640345149253733
300550.SZ,20210630,14.25,14.61,13.91,14.15,14.18,-0.03,-0.2116,25728.48,36693.898,2.769,14.0576026119403,14.156949626865671,14.514598880597015,13.819169776119404
300550.SZ,20210701,14.23,14.38,13.8,13.86,14.15,-0.29,-2.0495,16832.38,23840.086,2.769,13.769496268656717,14.137080223880597,14.28610074626866,13.709888059701496
300550.SZ,20210702,14.07,14.38,13.88,14.22,13.86,0.36,2.5974,16659.88,23519.071,2.769,14.12714552238806,13.978125000000002,14.28610074626866,13.789365671641791
300550.SZ,20210705,14.21,14.7,13.97,14.16,14.22,-0.06,-0.4219,19499.01,27834.997,2.769,14.067537313432837,14.117210820895526,14.60401119402985,13.87877798507463
300550.SZ,20210706,14.16,14.34,13.0,14.03,14.16,-0.13,-0.9181,16715.41,23261.816,2.769,13.938386194029851,14.067537313432837,14.24636194029851,12.915111940298509
300550.SZ,20210707,14.0,14.19,13.74,13.88,14.03,-0.15,-1.0691,11946.37,16744.895,2.769,13.789365671641791,13.908582089552242,14.09734141791045,13.650279850746273
300550.SZ,20210708,13.87,13.98,13.3,13.34,13.88,-0.54,-3.8905,16981.22,22935.259,2.769,13.252891791044776,13.779430970149257,13.888712686567168,13.21315298507463
300550.SZ,20210709,13.25,13.89,13.25,13.52,13.34,0.18,1.3493,15339.39,20892.627,2.769,13.43171641791045,13.163479477611942,13.79930037313433,13.163479477611942
300550.SZ,20210712,13.6,13.98,13.33,13.86,13.52,0.34,2.5148,21525.68,29420.874,2.769,13.769496268656717,13.511194029850747,13.888712686567168,13.24295708955224
300550.SZ,20210713,13.78,14.1,13.44,13.7,13.86,-0.16,-1.1544,19351.27,26521.436,2.769,13.610541044776118,13.69001865671642,14.007929104477611,13.35223880597015
300550.SZ,20210714,13.69,13.77,13.46,13.51,13.7,-0.19,-1.3869,15212.12,20660.333,2.769,13.421781716417913,13.600606343283582,13.680083955223882,13.372108208955224
300550.SZ,20210715,13.49,13.61,13.23,13.28,13.51,-0.23,-1.7024,13339.38,17814.221,2.769,13.193283582089553,13.401912313432838,13.521128731343284,13.143610074626867
300550.SZ,20210716,13.15,13.31,13.04,13.12,13.28,-0.16,-1.2048,10614.52,13955.769,2.769,13.034328358208954,13.064132462686567,13.223087686567164,12.954850746268656
300550.SZ,20210719,13.02,13.12,12.81,12.99,13.12,-0.13,-0.9909,8193.34,10603.013,2.769,12.90517723880597,12.934981343283582,13.034328358208954,12.7263526119403
300550.SZ,20210720,12.99,13.0,12.6,12.66,12.99,-0.33,-2.5404,11482.94,14630.628,2.769,12.57733208955224,12.90517723880597,12.915111940298509,12.517723880597016
300550.SZ,20210721,12.82,12.89,12.64,12.79,12.66,0.13,1.0269,8690.03,11083.626,2.769,12.706483208955223,12.736287313432838,12.805830223880598,12.557462686567163
300550.SZ,20210722,12.71,12.78,12.5,12.63,12.79,-0.16,-1.251,11690.53,14736.201,2.769,12.547527985074629,12.627005597014929,12.696548507462689,12.418376865671643
300550.SZ,20210723,12.76,12.78,12.29,12.32,12.63,-0.31,-2.4545,10702.03,13284.587,2.769,12.23955223880597,12.676679104477612,12.696548507462689,12.20974813432836
300550.SZ,20210726,12.54,12.54,11.74,11.96,12.32,-0.36,-2.9221,11608.0,13960.741,2.769,11.881902985074628,12.45811567164179,12.45811567164179,11.663339552238806
