ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20210428,13.01,13.05,12.88,12.95,12.91,0.04,0.3098,9336.0,12101.541,1.539,6.43444501840253,6.464257118873894,6.48413185252147,6.399664234519275
002908.SZ,20210429,13.0,14.25,12.97,13.57,12.95,0.62,4.7876,49789.8,67476.474,1.539,6.74250338993995,6.459288435462,7.080373861948731,6.444382385226319
002908.SZ,20210430,13.5,13.59,13.21,13.24,13.57,-0.33,-2.4318,24429.5,32587.909,1.539,6.578536837347452,6.707722606056692,6.752440756763737,6.563630787111772
002908.SZ,20210506,13.2,13.37,13.2,13.35,13.24,0.11,0.8308,13848.5,18435.203,1.539,6.633192354878284,6.558662103699877,6.643129721702072,6.558662103699877
002908.SZ,20210507,13.4,13.64,13.32,13.52,13.35,0.17,1.2734,24475.35,33058.41,1.539,6.71765997288048,6.658035771937754,6.777284173823206,6.618286304642603
002908.SZ,20210510,13.63,13.65,13.37,13.56,13.52,0.04,0.2959,18976.23,25580.615,1.539,6.737534706528056,6.772315490411312,6.7822528572351,6.643129721702072
002908.SZ,20210511,13.44,13.6,13.31,13.53,13.56,-0.03,-0.2212,18858.09,25413.056,1.539,6.722628656292374,6.677910505585329,6.757409440175631,6.613317621230709
002908.SZ,20210512,13.42,14.6,13.33,14.14,13.53,0.61,4.5085,63871.07,89978.963,1.539,7.025718344417899,6.667973138761542,7.2542777813650146,6.623254988054497
002908.SZ,20210513,14.25,14.58,14.0,14.28,14.14,0.14,0.9901,37586.19,53562.391,1.539,7.095279912184412,7.080373861948731,7.244340414541228,6.956156776651385
002908.SZ,20210514,14.32,15.71,14.16,15.71,14.28,1.43,10.014,116538.6,177189.009,1.539,7.805801640085233,7.115154645831988,7.805801640085233,7.035655711241686
002908.SZ,20210517,15.72,17.28,15.23,17.28,15.71,1.57,9.9936,222271.6,368547.984,1.539,8.585884935752567,7.810770323497127,8.585884935752567,7.567304836314329
002908.SZ,20210518,16.6,19.0,16.01,17.06,17.28,-0.22,-1.2731,297074.28,512019.84,1.539,8.476573900690902,8.248014463743786,9.440498482598308,7.954862142442049
002908.SZ,20210519,17.2,18.77,16.61,18.77,17.06,1.71,10.0234,362355.96,656796.617,1.539,9.32621876412475,8.546135468457415,9.32621876412475,8.252983147155678
002908.SZ,20210520,18.0,18.41,16.89,16.89,18.77,-1.88,-10.016,230638.48,409874.409,1.539,8.392106282688706,8.943630141408923,9.147346161296571,8.392106282688706
002908.SZ,20210521,17.0,18.58,17.0,18.58,16.89,1.69,10.0059,378469.45,686405.412,1.539,9.231813779298763,8.446761800219539,9.231813779298763,8.446761800219539
002908.SZ,20210524,19.05,20.39,17.55,18.5,18.58,-0.08,-0.4306,362578.24,700310.331,1.539,9.192064312003616,9.465341899657778,10.131145476851552,8.720039387873701
002908.SZ,20210525,18.55,19.47,17.59,19.3,18.5,0.8,4.3243,224677.99,418589.107,1.539,9.589558984955124,9.216907729063085,9.674026602957316,8.739914121521275
002908.SZ,20210526,19.24,19.59,18.21,18.72,19.3,-0.58,-3.0052,205801.66,390374.434,1.539,9.30137534706528,9.55974688448376,9.733650803900044,9.047972493058694
002908.SZ,20210527,18.35,19.95,18.0,18.8,18.72,0.08,0.4274,166645.0,316157.559,1.539,9.341124814360432,9.117534060825207,9.912523406728225,8.943630141408923
002908.SZ,20210528,18.57,19.87,18.27,19.65,18.8,0.85,4.5213,188799.49,361257.461,1.539,9.763462904371409,9.226845095886873,9.872773939433074,9.077784593530057
002908.SZ,20210531,19.3,20.5,19.02,20.0,19.65,0.35,1.7812,192303.71,381008.93,1.539,9.937366823787691,9.589558984955124,10.185800994382385,9.450435849422094
002908.SZ,20210601,20.6,22.0,19.81,22.0,20.0,2.0,10.0,238489.89,505327.556,1.539,10.931103506166462,10.235487828501324,10.931103506166462,9.84296183896171
002908.SZ,20210602,21.0,21.85,20.33,20.93,22.0,-1.07,-4.8636,197142.5,415193.527,1.539,10.39945438109382,10.434235164977077,10.856573254988056,10.101333376380188
002908.SZ,20210603,21.15,21.15,18.84,18.84,20.93,-2.09,-9.9857,232453.66,456055.155,1.539,9.360999548008008,10.508765416155486,10.508765416155486,9.360999548008008
002908.SZ,20210604,19.01,19.2,17.88,18.56,18.84,-0.28,-1.4862,155640.66,286806.639,1.539,9.22187641247498,9.445467166010202,9.539872150836183,8.884005940466198
002908.SZ,20210607,18.64,19.15,18.11,19.02,18.56,0.46,2.4784,135130.0,252131.998,1.539,9.450435849422094,9.26162587977013,9.515028733776717,8.998285658939755
002908.SZ,20210608,19.01,19.27,18.24,18.54,19.02,-0.48,-2.5237,99629.0,186792.188,1.539,9.21193904565119,9.445467166010202,9.574652934719442,9.062878543294374
002908.SZ,20210609,18.53,18.84,17.12,17.84,18.54,-0.7,-3.7756,167847.09,297260.845,1.539,8.864131206818621,9.206970362239298,9.360999548008008,8.506386001162266
002908.SZ,20210610,17.8,18.17,17.51,17.73,17.84,-0.11,-0.6166,110357.99,196837.08,1.539,8.809475689287789,8.844256473171047,9.02809775941112,8.700164654226125
002908.SZ,20210611,17.55,17.79,17.1,17.1,17.63,-0.53,-3.0062,81710.56,142382.745,1.548,8.546135468457418,8.771033770258928,8.890979531219733,8.546135468457418
002908.SZ,20210615,17.35,17.55,16.89,17.48,17.1,0.38,2.2222,75369.48,129570.093,1.548,8.736049589978693,8.671078969458257,8.771033770258928,8.441182927616712
002908.SZ,20210616,17.5,17.6,16.3,16.73,17.48,-0.75,-4.2906,110082.04,186009.978,1.548,8.361219086976174,8.74604507005876,8.796022470459095,8.14631626525473
002908.SZ,20210617,16.73,17.29,16.67,17.01,16.73,0.28,1.6736,72457.1,123377.261,1.548,8.501155808097115,8.361219086976174,8.641092529218055,8.331232646735973
002908.SZ,20210618,17.04,18.54,16.7,18.06,17.01,1.05,6.1728,149896.72,268916.73,1.548,9.025918512300638,8.516149028217214,9.26581003422225,8.346225866856074
002908.SZ,20210621,18.06,18.41,17.8,18.12,18.06,0.06,0.3322,73540.0,132833.053,1.548,9.055904952540844,9.025918512300638,9.200839413701814,8.895977271259767
002908.SZ,20210622,18.28,18.39,17.81,17.92,18.12,-0.2,-1.1038,55353.99,99662.185,1.548,8.95595015174017,9.13586879318138,9.190843933621748,8.9009750112998
002908.SZ,20210623,18.2,19.66,17.92,18.9,17.92,0.98,5.4688,146600.0,277332.967,1.548,9.445728675663458,9.09588687286111,9.825556918706011,8.95595015174017
002908.SZ,20210624,18.91,19.18,18.29,18.34,18.9,-0.56,-2.963,68737.49,127729.623,1.548,9.16585523342158,9.450726415703494,9.5856653967844,9.140866533221413
002908.SZ,20210625,18.36,18.41,17.51,17.88,18.34,-0.46,-2.5082,78082.79,139383.553,1.548,8.935959191580034,9.175850713501646,9.200839413701814,8.751042810098793
002908.SZ,20210628,17.9,19.17,17.8,18.72,17.88,0.84,4.698,82345.45,153027.559,1.548,9.355769354942854,8.945954671660102,9.580667656744367,8.895977271259767
002908.SZ,20210629,19.08,19.4,18.45,18.73,18.72,0.01,0.0534,68034.37,128401.189,1.548,9.36076709498289,9.535687996384064,9.695615677665138,9.220830373861949
002908.SZ,20210630,18.99,19.0,17.92,18.25,18.73,-0.48,-2.5627,96365.5,176747.561,1.548,9.120875573061278,9.49070833602376,9.495706076063795,8.95595015174017
002908.SZ,20210701,18.23,18.6,17.0,17.0,18.25,-1.25,-6.8493,84085.5,147530.302,1.548,8.496158068057081,9.11088009298121,9.295796474462454,8.496158068057081
002908.SZ,20210702,16.86,17.6,16.86,17.45,17.0,0.45,2.6471,50038.65,86673.956,1.548,8.72105636985859,8.42618970749661,8.796022470459095,8.42618970749661
002908.SZ,20210705,17.85,18.68,17.65,17.87,17.45,0.42,2.4069,67558.61,122451.598,1.548,8.930961451540002,8.920965971459935,9.335778394782722,8.821011170659263
002908.SZ,20210706,18.01,18.09,17.26,17.68,17.87,-0.19,-1.0632,49591.51,87132.23,1.548,8.836004390779364,9.000929812100473,9.04091173242074,8.626099309097954
002908.SZ,20210707,17.42,17.63,17.06,17.22,17.68,-0.46,-2.6018,58404.0,101282.658,1.548,8.606108348937818,8.70606314973849,8.811015690579195,8.526144508297282
002908.SZ,20210708,17.22,18.94,17.22,18.94,17.22,1.72,9.9884,161692.48,298250.87,1.548,9.465719635823596,8.606108348937818,9.465719635823596,8.606108348937818
002908.SZ,20210709,18.56,19.18,18.07,18.79,18.94,-0.15,-0.792,148559.12,275894.104,1.548,9.39075353522309,9.275805514302318,9.5856653967844,9.030916252340674
002908.SZ,20210712,18.47,18.95,18.2,18.41,18.79,-0.38,-2.0224,126455.69,233062.286,1.548,9.200839413701814,9.230825853942015,9.470717375863629,9.09588687286111
002908.SZ,20210713,18.31,18.47,17.78,18.0,18.41,-0.41,-2.2271,83820.0,151138.332,1.548,8.995932072060437,9.15086201330148,9.230825853942015,8.885981791179699
002908.SZ,20210714,18.0,18.0,17.4,17.48,18.0,-0.52,-2.8889,68088.45,120010.124,1.548,8.736049589978693,8.995932072060437,8.995932072060437,8.696067669658422
002908.SZ,20210715,17.59,17.8,16.33,16.6,17.48,-0.88,-5.0343,126106.45,212827.561,1.548,8.296248466455738,8.791024730419062,8.895977271259767,8.161309485374831
002908.SZ,20210716,16.38,16.5,15.49,15.49,16.6,-1.11,-6.6867,118353.29,188547.288,1.548,7.74149932201201,8.186298185574998,8.246271066055401,7.74149932201201
002908.SZ,20210719,15.44,15.85,15.37,15.52,15.49,0.03,0.1937,61018.5,95323.378,1.548,7.756492542132111,7.7165106218118416,7.921417963453219,7.681526441531607
002908.SZ,20210720,15.48,15.63,15.17,15.42,15.52,-0.1,-0.6443,47559.46,73165.471,1.548,7.706515141731776,7.736501581971978,7.811467682572481,7.581571640730936
002908.SZ,20210721,15.45,15.71,15.34,15.57,15.42,0.15,0.9728,43361.0,67253.249,1.548,7.781481242332279,7.721508361851876,7.85144960289275,7.666533221411507
002908.SZ,20210722,15.5,15.8,15.22,15.7,15.57,0.13,0.8349,55086.84,85238.683,1.548,7.846451862852716,7.746497062052044,7.896429263253052,7.606560340931105
002908.SZ,20210723,16.2,16.72,15.9,15.99,15.7,0.29,1.8471,122434.98,199063.587,1.548,7.991386324013689,8.096338864854394,8.35622134693614,7.946406663653388
002908.SZ,20210726,15.55,15.6,14.4,14.7,15.99,-1.29,-8.0675,97441.29,144902.561,1.548,7.346677858849358,7.771485762252212,7.79647446245238,7.19674565764835
002908.SZ,20210727,14.87,15.0,14.39,14.71,14.7,0.01,0.068,52694.5,77057.126,1.548,7.351675598889392,7.431639439529929,7.496610060050364,7.191747917608317
002908.SZ,20210728,14.62,14.62,13.75,14.14,14.71,-0.57,-3.8749,45327.0,64520.194,1.548,7.066804416607479,7.306695938529089,7.306695938529089,6.871892555046168
002908.SZ,20210729,14.27,14.78,14.27,14.74,14.14,0.6,4.2433,43468.99,63590.967,1.548,7.366668819009493,7.131775037127914,7.386659779169626,7.131775037127914
002908.SZ,20210730,14.7,14.94,14.61,14.77,14.74,0.03,0.2035,40626.0,60074.845,1.548,7.381662039129592,7.346677858849358,7.466623619810164,7.301698198489055
002908.SZ,20210802,14.8,15.3,14.63,15.16,14.77,0.39,2.6405,38008.69,56747.674,1.548,7.576573900690903,7.396655259249695,7.646542261251373,7.3116936785691236
002908.SZ,20210803,15.17,15.58,15.1,15.17,15.16,0.01,0.066,35035.79,53622.153,1.548,7.581571640730936,7.581571640730936,7.786478982372313,7.546587460450701
002908.SZ,20210804,15.09,15.9,15.06,15.82,15.17,0.65,4.2848,60857.0,94750.4,1.548,7.906424743333119,7.541589720410667,7.946406663653388,7.526596500290567
002908.SZ,20210805,15.68,15.86,15.22,15.52,15.82,-0.3,-1.8963,45901.96,70829.306,1.548,7.756492542132111,7.836456382772648,7.926415703493252,7.606560340931105
002908.SZ,20210806,15.7,16.15,15.2,15.41,15.52,-0.11,-0.7088,55393.0,86741.655,1.548,7.701517401691742,7.846451862852716,8.071350164654227,7.596564860851036
002908.SZ,20210809,15.28,15.61,15.28,15.38,15.41,-0.03,-0.1947,24567.16,37900.286,1.548,7.686524181571642,7.6365467811713055,7.801472202492413,7.6365467811713055
002908.SZ,20210810,15.38,15.96,15.32,15.72,15.38,0.34,2.2107,37777.16,59365.934,1.548,7.856447342932784,7.686524181571642,7.97639310389359,7.65653774133144
002908.SZ,20210811,15.9,16.04,15.52,15.58,15.72,-0.14,-0.8906,31826.67,49906.445,1.548,7.786478982372313,7.946406663653388,8.016375024213856,7.756492542132111
002908.SZ,20210812,15.65,15.86,15.37,15.65,15.58,0.07,0.4493,50427.45,78781.007,1.548,7.821463162652548,7.821463162652548,7.926415703493252,7.681526441531607
002908.SZ,20210813,15.74,15.86,14.97,15.18,15.65,-0.47,-3.0032,68483.45,103913.715,1.548,7.58656938077097,7.86644282301285,7.926415703493252,7.481616839930265
002908.SZ,20210816,15.16,15.2,14.79,14.91,15.18,-0.27,-1.7787,44167.94,66225.595,1.548,7.451630399690063,7.576573900690903,7.596564860851036,7.39165751920966
002908.SZ,20210817,14.88,15.34,14.66,14.87,14.91,-0.04,-0.2683,60782.2,91027.973,1.548,7.431639439529929,7.436637179569963,7.666533221411507,7.326686898689224
002908.SZ,20210818,14.72,14.78,14.4,14.48,14.87,-0.39,-2.6227,50801.64,73786.303,1.548,7.23672757796862,7.356673338929426,7.386659779169626,7.19674565764835
002908.SZ,20210819,14.46,14.58,14.25,14.5,14.48,0.02,0.1381,31009.92,44662.124,1.548,7.246723058048687,7.226732097888552,7.286704978368954,7.121779557047847
002908.SZ,20210820,15.95,15.95,15.66,15.95,14.5,1.45,10.0,162204.5,258610.016,1.548,7.971395363853555,7.971395363853555,7.971395363853555,7.826460902692582
002908.SZ,20210823,15.96,16.98,15.3,16.8,15.95,0.85,5.3292,261945.93,421009.198,1.548,8.396203267256409,7.97639310389359,8.486162587977013,7.646542261251373
002908.SZ,20210824,16.5,17.5,16.38,16.96,16.8,0.16,0.9524,171616.83,291789.097,1.548,8.476167107896947,8.246271066055401,8.74604507005876,8.186298185574998
002908.SZ,20210825,17.18,17.49,16.93,17.3,16.96,0.34,2.0047,85736.13,147317.521,1.548,8.646090269258087,8.586117388777685,8.741047330018725,8.461173887776846
002908.SZ,20210826,17.18,17.82,16.85,16.99,17.3,-0.31,-1.7919,88161.49,152933.665,1.548,8.491160328017047,8.586117388777685,8.905972751339833,8.421191967456577
002908.SZ,20210827,16.98,16.98,16.11,16.82,16.99,-0.17,-1.0006,96487.05,160516.176,1.548,8.406198747336475,8.486162587977013,8.486162587977013,8.051359204494092
002908.SZ,20210830,16.94,17.84,16.75,17.43,16.82,0.61,3.6266,98383.81,171606.268,1.548,8.711060889778524,8.466171627816879,8.915968231419901,8.371214567056242
002908.SZ,20210831,17.38,17.38,16.66,16.9,17.43,-0.53,-3.0407,60849.69,103025.022,1.548,8.446180667656744,8.686072189578356,8.686072189578356,8.32623490669594
002908.SZ,20210901,16.87,16.87,16.12,16.51,16.9,-0.39,-2.3077,59273.78,97616.674,1.548,8.251268806095435,8.431187447536646,8.431187447536646,8.056356944534127
002908.SZ,20210902,16.46,17.24,16.44,16.92,16.51,0.41,2.4833,55224.98,93328.283,1.548,8.456176147736814,8.226280105895267,8.616103829017886,8.216284625815202
002908.SZ,20210903,16.96,17.4,16.72,17.13,16.92,0.21,1.2411,54768.42,93589.22,1.548,8.561128688577517,8.476167107896947,8.696067669658422,8.35622134693614
002908.SZ,20210906,17.15,17.35,16.82,17.23,17.13,0.1,0.5838,49418.58,84389.695,1.548,8.611106088977854,8.571124168657583,8.671078969458257,8.406198747336475
002908.SZ,20210907,17.35,17.82,17.17,17.65,17.23,0.42,2.4376,66419.42,116753.743,1.548,8.821011170659263,8.671078969458257,8.905972751339833,8.581119648737651
002908.SZ,20210908,17.78,17.78,17.28,17.6,17.65,-0.05,-0.2833,47999.88,84006.396,1.548,8.796022470459095,8.885981791179699,8.885981791179699,8.636094789178022
002908.SZ,20210909,17.63,17.74,17.25,17.51,17.6,-0.09,-0.5114,38507.66,67290.917,1.548,8.751042810098793,8.811015690579195,8.865990831019564,8.62110156905792
002908.SZ,20210910,17.53,18.12,17.26,17.82,17.51,0.31,1.7704,64885.42,114872.01,1.548,8.905972751339833,8.761038290178861,9.055904952540844,8.626099309097954
002908.SZ,20210913,18.06,18.14,16.88,17.11,17.82,-0.71,-3.9843,79408.35,137138.493,1.548,8.55113320849745,9.025918512300638,9.065900432620907,8.436185187576678
002908.SZ,20210914,17.12,17.24,16.75,16.79,17.11,-0.32,-1.8703,38489.35,65398.379,1.548,8.391205527216375,8.556130948537483,8.616103829017886,8.371214567056242
002908.SZ,20210915,16.71,16.86,16.5,16.6,16.79,-0.19,-1.1316,38331.0,63755.802,1.548,8.296248466455738,8.351223606896108,8.42618970749661,8.246271066055401
002908.SZ,20210916,16.59,16.88,15.9,16.13,16.6,-0.47,-2.8313,43957.63,72055.062,1.548,8.061354684574159,8.291250726415704,8.436185187576678,7.946406663653388
002908.SZ,20210917,16.08,16.88,15.58,15.75,16.13,-0.38,-2.3559,43054.5,69016.461,1.548,7.871440563052883,8.03636598437399,8.436185187576678,7.786478982372313
002908.SZ,20210922,15.5,15.86,15.42,15.7,15.75,-0.05,-0.3175,29228.5,45784.707,1.548,7.846451862852716,7.746497062052044,7.926415703493252,7.706515141731776
002908.SZ,20210923,15.76,16.04,15.73,15.89,15.7,0.19,1.2102,27508.0,43737.939,1.548,7.941408923613354,7.876438303092917,8.016375024213856,7.861445082972816
002908.SZ,20210924,15.91,16.01,15.25,15.3,15.89,-0.59,-3.713,49250.31,76335.87,1.548,7.646542261251373,7.95140440369342,8.001381804093757,7.621553561051204
002908.SZ,20210927,15.3,15.59,14.95,15.26,15.3,-0.04,-0.2614,39791.71,60454.642,1.548,7.626551301091238,7.646542261251373,7.791476722412346,7.471621359850197
002908.SZ,20210928,15.18,15.43,14.97,15.24,15.26,-0.02,-0.1311,22472.5,34176.873,1.548,7.616555821011172,7.58656938077097,7.711512881771808,7.481616839930265
002908.SZ,20210929,15.2,15.21,14.6,14.86,15.24,-0.38,-2.4934,27957.0,41741.454,1.548,7.426641699489895,7.596564860851036,7.601562600891071,7.296700458449021
002908.SZ,20210930,14.96,15.08,14.85,14.98,14.86,0.12,0.8075,21715.5,32498.421,1.548,7.486614579970299,7.476619099890231,7.536591980370634,7.421643959449861
002908.SZ,20211008,15.1,15.4,15.1,15.37,14.98,0.39,2.6035,25053.17,38346.49,1.548,7.681526441531607,7.546587460450701,7.696519661651709,7.546587460450701
002908.SZ,20211011,15.4,15.45,15.13,15.18,15.37,-0.19,-1.2362,20531.75,31272.555,1.548,7.58656938077097,7.696519661651709,7.721508361851876,7.561580680570802
002908.SZ,20211012,15.13,15.14,14.52,14.77,15.18,-0.41,-2.7009,25394.42,37587.998,1.548,7.381662039129592,7.561580680570802,7.566578420610836,7.256718538128752
002908.SZ,20211013,14.88,14.88,14.52,14.72,14.77,-0.05,-0.3385,17033.78,25049.196,1.548,7.356673338929426,7.436637179569963,7.436637179569963,7.256718538128752
002908.SZ,20211014,14.85,15.18,14.85,15.05,14.72,0.33,2.2418,19398.17,29100.914,1.548,7.521598760250534,7.421643959449861,7.58656938077097,7.421643959449861
002908.SZ,20211015,14.99,15.24,14.89,14.94,15.05,-0.11,-0.7309,22712.67,34216.92,1.548,7.466623619810164,7.491612320010332,7.616555821011172,7.441634919609996
002908.SZ,20211018,15.2,15.2,14.7,14.79,14.94,-0.15,-1.004,26975.5,40364.637,1.548,7.39165751920966,7.596564860851036,7.596564860851036,7.346677858849358
002908.SZ,20211019,14.87,15.18,14.76,15.08,14.79,0.29,1.9608,25795.13,38556.919,1.548,7.536591980370634,7.431639439529929,7.58656938077097,7.376664299089558
002908.SZ,20211020,15.08,15.21,14.94,15.11,15.08,0.03,0.1989,23671.0,35651.415,1.548,7.5515852004907345,7.536591980370634,7.601562600891071,7.466623619810164
002908.SZ,20211021,15.15,15.18,14.83,14.9,15.11,-0.21,-1.3898,19267.5,28818.385,1.548,7.44663265965003,7.571576160650869,7.58656938077097,7.411648479369794
002908.SZ,20211022,14.9,15.02,14.82,14.95,14.9,0.05,0.3356,19260.0,28722.043,1.548,7.471621359850197,7.44663265965003,7.506605540130431,7.40665073932976
002908.SZ,20211025,14.94,15.07,14.6,14.88,14.95,-0.07,-0.4682,30285.0,44838.418,1.548,7.436637179569963,7.466623619810164,7.5315942403306,7.296700458449021
002908.SZ,20211026,14.93,14.95,14.63,14.77,14.88,-0.11,-0.7392,18586.5,27326.401,1.548,7.381662039129592,7.46162587977013,7.471621359850197,7.3116936785691236
002908.SZ,20211027,14.64,14.73,14.09,14.2,14.77,-0.57,-3.8592,32977.5,47190.092,1.548,7.096790856847679,7.316691418609157,7.361671078969459,7.04181571640731
002908.SZ,20211028,14.2,14.31,13.88,14.04,14.2,-0.16,-1.1268,21583.6,30313.03,1.548,7.016827016207141,7.096790856847679,7.151765997288049,6.9368631755666055
002908.SZ,20211029,14.0,14.44,13.97,14.36,14.04,0.32,2.2792,19726.21,28069.335,1.548,7.176754697488216,6.996836056047007,7.216736617808485,6.981842835926907
002908.SZ,20211101,13.9,13.9,13.0,13.36,14.36,-1.0,-6.9638,79647.25,106387.39,1.548,6.676980693484858,6.946858655646673,6.946858655646673,6.497062052043651
002908.SZ,20211102,13.44,13.49,12.99,13.12,13.36,-0.24,-1.7964,40818.16,53797.695,1.548,6.5570349325240525,6.716962613805126,6.741951314005295,6.492064312003617
002908.SZ,20211103,13.12,13.63,13.1,13.58,13.12,0.46,3.5061,43420.0,58362.912,1.548,6.786930974365597,6.5570349325240525,6.8119196745657655,6.547039452443985
002908.SZ,20211104,13.67,13.95,13.58,13.72,13.58,0.14,1.0309,29467.47,40448.287,1.548,6.8568993349260685,6.831910634725899,6.97184735584684,6.786930974365597
002908.SZ,20211105,13.66,14.56,13.53,14.28,13.72,0.56,4.0816,55356.5,78659.446,1.548,7.136772777167947,6.826912894685867,7.276709498288889,6.761942274165429
002908.SZ,20211108,14.29,14.41,14.08,14.17,14.28,-0.11,-0.7703,22858.5,32450.34,1.548,7.081797636727578,7.141770517207981,7.201743397688384,7.036817976367277
002908.SZ,20211109,14.18,14.28,14.07,14.2,14.17,0.03,0.2117,17733.5,25148.131,1.548,7.096790856847679,7.086795376767611,7.136772777167947,7.031820236327243
002908.SZ,20211110,14.2,14.45,13.98,14.32,14.2,0.12,0.8451,32202.5,45606.949,1.548,7.156763737328083,7.096790856847679,7.2217343578485185,6.98684057596694
002908.SZ,20211111,14.31,14.62,14.23,14.48,14.32,0.16,1.1173,24109.0,34899.396,1.548,7.23672757796862,7.151765997288049,7.306695938529089,7.11178407696778
002908.SZ,20211112,14.6,14.8,14.42,14.55,14.48,0.07,0.4834,29021.5,42443.477,1.548,7.271711758248855,7.296700458449021,7.396655259249695,7.206741137728417
002908.SZ,20211115,14.56,14.98,14.52,14.78,14.55,0.23,1.5808,40648.87,59961.656,1.548,7.386659779169626,7.276709498288889,7.486614579970299,7.256718538128752
002908.SZ,20211116,14.7,14.78,14.27,14.44,14.78,-0.34,-2.3004,38191.97,55242.504,1.548,7.216736617808485,7.346677858849358,7.386659779169626,7.131775037127914
002908.SZ,20211117,14.58,14.7,14.36,14.54,14.44,0.1,0.6925,24314.0,35259.423,1.548,7.26671401820882,7.286704978368954,7.346677858849358,7.176754697488216
002908.SZ,20211118,14.53,15.36,14.4,14.53,14.54,-0.01,-0.0688,55734.5,82884.307,1.548,7.261716278168786,7.261716278168786,7.676528701491574,7.19674565764835
002908.SZ,20211119,14.65,15.0,14.51,14.85,14.53,0.32,2.2023,37382.34,55362.8,1.548,7.421643959449861,7.32168915864919,7.496610060050364,7.25172079808872
002908.SZ,20211122,14.82,14.96,14.61,14.9,14.85,0.05,0.3367,25521.5,37779.531,1.548,7.44663265965003,7.40665073932976,7.476619099890231,7.301698198489055
002908.SZ,20211123,15.28,15.28,14.58,14.7,14.9,-0.2,-1.3423,44069.6,64988.958,1.548,7.346677858849358,7.6365467811713055,7.6365467811713055,7.286704978368954
002908.SZ,20211124,14.72,14.85,14.5,14.74,14.7,0.04,0.2721,32118.58,47137.861,1.548,7.366668819009493,7.356673338929426,7.421643959449861,7.246723058048687
002908.SZ,20211125,14.74,15.07,14.53,14.92,14.74,0.18,1.2212,38230.58,56625.996,1.548,7.456628139730097,7.366668819009493,7.5315942403306,7.261716278168786
002908.SZ,20211126,14.86,16.3,14.38,15.36,14.92,0.44,2.9491,150845.34,230771.236,1.548,7.676528701491574,7.426641699489895,8.14631626525473,7.1867501775682845
002908.SZ,20211129,14.84,14.84,14.56,14.59,15.36,-0.77,-5.013,76927.42,113158.405,1.548,7.291702718408988,7.416646219409828,7.416646219409828,7.276709498288889
002908.SZ,20211130,14.65,14.99,14.56,14.8,14.59,0.21,1.4393,47669.5,70294.721,1.548,7.396655259249695,7.32168915864919,7.491612320010332,7.276709498288889
002908.SZ,20211201,14.7,15.04,14.66,14.9,14.8,0.1,0.6757,39509.5,58803.368,1.548,7.44663265965003,7.346677858849358,7.516601020210499,7.326686898689224
002908.SZ,20211202,14.91,15.05,14.41,14.42,14.9,-0.48,-3.2215,48563.0,71110.311,1.548,7.206741137728417,7.451630399690063,7.521598760250534,7.201743397688384
002908.SZ,20211203,14.5,14.62,14.25,14.52,14.42,0.1,0.6935,38394.0,55297.275,1.548,7.256718538128752,7.246723058048687,7.306695938529089,7.121779557047847
002908.SZ,20211206,14.55,14.58,14.1,14.31,14.52,-0.21,-1.4463,30881.0,44210.945,1.548,7.151765997288049,7.271711758248855,7.286704978368954,7.046813456447342
002908.SZ,20211207,14.31,14.44,13.92,14.08,14.31,-0.23,-1.6073,31605.5,44498.261,1.548,7.036817976367277,7.151765997288049,7.216736617808485,6.956854135726738
002908.SZ,20211208,14.06,14.22,14.01,14.12,14.08,0.04,0.2841,19136.42,27018.157,1.548,7.05680893652741,7.02682249628721,7.106786336927746,7.001833796087041
002908.SZ,20211209,14.0,14.28,14.0,14.13,14.12,0.01,0.0708,24022.5,34048.228,1.548,7.0618066765674445,6.996836056047007,7.136772777167947,6.996836056047007
002908.SZ,20211210,14.16,14.46,14.11,14.33,14.13,0.2,1.4154,26743.0,38298.829,1.548,7.161761477368116,7.076799896687544,7.226732097888552,7.051811196487376
002908.SZ,20211213,14.36,14.46,14.14,14.23,14.33,-0.1,-0.6978,23055.98,32777.642,1.548,7.11178407696778,7.176754697488216,7.226732097888552,7.066804416607479
002908.SZ,20211214,14.23,14.5,14.1,14.34,14.23,0.11,0.773,25030.98,35873.319,1.548,7.166759217408148,7.11178407696778,7.246723058048687,7.046813456447342
002908.SZ,20211215,14.4,14.7,14.3,14.49,14.34,0.15,1.046,33384.48,48436.189,1.548,7.241725318008653,7.19674565764835,7.346677858849358,7.146768257248016
002908.SZ,20211216,14.52,14.68,14.5,14.54,14.49,0.05,0.3451,23963.0,34888.315,1.548,7.26671401820882,7.256718538128752,7.336682378769291,7.246723058048687
002908.SZ,20211217,14.6,14.64,14.2,14.21,14.54,-0.33,-2.2696,28382.5,40715.426,1.548,7.101788596887713,7.296700458449021,7.316691418609157,7.096790856847679
002908.SZ,20211220,14.31,15.15,14.31,14.4,14.21,0.19,1.3371,47699.46,69895.783,1.548,7.19674565764835,7.151765997288049,7.571576160650869,7.151765997288049
002908.SZ,20211221,14.48,14.67,14.44,14.58,14.4,0.18,1.25,23773.5,34599.286,1.548,7.286704978368954,7.23672757796862,7.331684638729257,7.216736617808485
002908.SZ,20211222,14.78,15.88,14.58,15.47,14.58,0.89,6.1043,116721.6,179012.175,1.548,7.731503841931944,7.386659779169626,7.936411183573321,7.286704978368954
