ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20190621,17.96,18.33,17.95,18.18,17.9,0.28,1.5642,62268.33,112966.807,3.169,4.007541736227045,3.959045631608237,4.040607262103506,3.956841263216472
002414.SZ,20190624,18.09,18.57,18.09,18.52,18.18,0.34,1.8702,68968.24,126697.763,3.169,4.082490261547023,3.9877024207011686,4.093512103505844,3.9877024207011686
002414.SZ,20190625,18.52,18.79,18.1,18.53,18.52,0.01,0.054,71770.88,132554.701,3.169,4.084694629938787,4.082490261547023,4.142008208124652,3.989906789092933
002414.SZ,20190626,18.56,18.73,18.39,18.52,18.53,-0.01,-0.054,47508.13,88046.159,3.169,4.082490261547023,4.091307735114079,4.128781997774068,4.053833472454091
002414.SZ,20190627,18.62,20.13,18.29,19.77,18.52,1.25,6.7495,160229.91,307641.105,3.169,4.358036310517529,4.104533945464664,4.437393572621035,4.031789788536449
002414.SZ,20190628,19.74,19.76,19.0,19.2,19.77,-0.57,-2.8832,86091.66,166170.388,3.169,4.232387312186979,4.351423205342237,4.355831942125766,4.188299944351697
002414.SZ,20190701,19.64,20.75,19.42,20.5,19.2,1.3,6.7708,159360.7,321171.752,3.169,4.518955203116305,4.329379521424597,4.574064412910406,4.280883416805788
002414.SZ,20190702,20.3,20.67,20.0,20.4,20.5,-0.1,-0.4878,115331.96,233793.665,3.169,4.496911519198664,4.4748678352810245,4.556429465776295,4.408736783528103
002414.SZ,20190703,20.33,20.37,19.86,19.87,20.4,-0.53,-2.598,71799.39,143668.38,3.169,4.38007999443517,4.481480940456316,4.490298414023373,4.377875626043406
002414.SZ,20190704,19.95,20.2,19.58,19.69,19.87,-0.18,-0.9059,65471.86,129581.561,3.169,4.3404013633834175,4.397714941569283,4.452824151363384,4.316153311074013
002414.SZ,20190705,19.82,19.97,19.62,19.95,19.69,0.26,1.3205,60273.96,119475.034,3.169,4.397714941569283,4.36905815247635,4.40212367835281,4.324970784641069
002414.SZ,20190708,19.99,20.0,18.81,19.05,19.95,-0.9,-4.5113,91436.52,175485.105,3.169,4.199321786310517,4.406532415136338,4.408736783528103,4.1464169449081805
002414.SZ,20190709,19.07,19.45,18.84,19.18,19.05,0.13,0.6824,66889.05,128201.846,3.169,4.2279785754034505,4.203730523094046,4.28749652198108,4.153030050083473
002414.SZ,20190710,19.2,19.59,18.94,19.11,19.18,-0.07,-0.365,70659.83,135751.001,3.169,4.212547996661102,4.232387312186979,4.318357679465777,4.1750737340011135
002414.SZ,20190711,19.22,19.25,18.52,18.76,19.11,-0.35,-1.8315,67346.24,126856.259,3.169,4.135395102949361,4.236796048970506,4.243409154145799,4.082490261547023
002414.SZ,20190712,18.84,19.2,18.57,18.99,18.76,0.23,1.226,67963.51,128444.786,3.169,4.186095575959933,4.153030050083473,4.232387312186979,4.093512103505844
002414.SZ,20190715,18.87,20.05,18.85,19.96,18.99,0.97,5.108,120320.15,236846.818,3.169,4.399919309961047,4.159643155258765,4.419758625486923,4.155234418475237
002414.SZ,20190716,19.93,20.22,19.82,20.11,19.96,0.15,0.7515,88464.47,177427.221,3.169,4.432984835837507,4.3933062047857545,4.457232888146912,4.36905815247635
002414.SZ,20190717,20.22,20.58,20.02,20.27,20.11,0.16,0.7956,95639.88,194172.366,3.169,4.468254730105732,4.457232888146912,4.536590150250417,4.41314552031163
002414.SZ,20190718,20.42,20.42,19.87,19.88,20.27,-0.39,-1.924,67639.55,135826.542,3.169,4.382284362826934,4.501320255982193,4.501320255982193,4.38007999443517
002414.SZ,20190719,20.06,20.7,19.85,20.68,19.88,0.8,4.0241,148755.59,302878.186,3.169,4.558633834168058,4.421962993878687,4.563042570951586,4.375671257651642
002414.SZ,20190722,20.69,20.69,18.61,18.61,20.68,-2.07,-10.0097,177914.66,341700.472,3.169,4.1023295770729,4.560838202559823,4.560838202559823,4.1023295770729
002414.SZ,20190723,18.88,19.93,18.62,19.69,18.61,1.08,5.8033,147254.12,287063.921,3.169,4.3404013633834175,4.161847523650529,4.3933062047857545,4.104533945464664
002414.SZ,20190724,19.96,20.1,19.22,19.33,19.69,-0.36,-1.8283,105811.23,207179.545,3.169,4.261044101279911,4.399919309961047,4.430780467445744,4.236796048970506
002414.SZ,20190725,19.48,19.5,19.08,19.14,19.33,-0.19,-0.9829,72227.81,139017.624,3.169,4.219161101836394,4.294109627156372,4.2985183639399,4.20593489148581
002414.SZ,20190726,19.07,19.35,18.95,19.14,19.14,0.0,0.0,61240.37,117222.8,3.169,4.219161101836394,4.203730523094046,4.26545283806344,4.177278102392877
002414.SZ,20190729,19.3,19.52,19.05,19.46,19.14,0.32,1.6719,58616.77,113294.006,3.169,4.289700890372845,4.254430996104619,4.302927100723428,4.199321786310517
002414.SZ,20190730,19.3,19.46,18.93,19.45,19.46,-0.01,-0.0514,67553.62,130011.674,3.169,4.28749652198108,4.254430996104619,4.289700890372845,4.172869365609349
002414.SZ,20190731,19.4,19.46,19.05,19.2,19.45,-0.25,-1.2853,44250.59,85218.188,3.169,4.232387312186979,4.276474680022259,4.289700890372845,4.199321786310517
002414.SZ,20190801,19.1,19.39,18.91,19.13,19.2,-0.07,-0.3646,58900.72,112324.037,3.169,4.21695673344463,4.210343628269338,4.274270311630495,4.168460628825821
002414.SZ,20190802,18.65,19.13,18.48,18.85,19.13,-0.28,-1.4637,63818.52,120084.002,3.169,4.155234418475237,4.111147050639955,4.21695673344463,4.073672787979967
002414.SZ,20190805,18.73,18.95,18.17,18.33,18.85,-0.52,-2.7586,60412.61,112314.433,3.169,4.040607262103506,4.128781997774068,4.177278102392877,4.005337367835281
002414.SZ,20190806,18.08,18.08,17.0,17.53,18.33,-0.8,-4.3644,91573.57,160209.171,3.169,3.864257790762382,3.985498052309405,3.985498052309405,3.747426265998887
002414.SZ,20190807,17.7,18.4,17.6,18.05,17.53,0.52,2.9663,90554.15,163910.39,3.169,3.978884947134113,3.9017320534223705,4.056037840845854,3.8796883695047306
002414.SZ,20190808,18.25,18.36,17.92,17.99,18.05,-0.06,-0.3324,41411.48,74922.595,3.169,3.965658736783528,4.022972314969393,4.047220367278798,3.95022815804118
002414.SZ,20190809,18.2,18.2,17.33,17.46,17.99,-0.53,-2.9461,58494.19,103229.799,3.169,3.848827212020034,4.011950473010573,4.011950473010573,3.820170422927101
002414.SZ,20190812,17.46,17.95,17.46,17.93,17.46,0.47,2.6919,48707.55,86093.463,3.169,3.952432526432944,3.848827212020034,3.956841263216472,3.848827212020034
002414.SZ,20190813,17.91,17.91,17.32,17.53,17.93,-0.4,-2.2309,43570.17,76420.912,3.169,3.864257790762382,3.948023789649416,3.948023789649416,3.817966054535337
002414.SZ,20190814,18.05,18.08,17.44,17.52,17.53,-0.01,-0.057,44928.52,79685.058,3.169,3.8620534223706176,3.978884947134113,3.985498052309405,3.844418475236506
002414.SZ,20190815,17.21,18.08,17.02,17.98,17.52,0.46,2.6256,73550.5,129999.861,3.169,3.963454368391764,3.793718002225933,3.985498052309405,3.751835002782416
002414.SZ,20190816,17.88,18.34,17.78,18.1,17.98,0.12,0.6674,55986.33,101365.282,3.169,3.989906789092933,3.941410684474124,4.042811630495271,3.919367000556484
002414.SZ,20190819,18.1,18.88,18.1,18.82,18.1,0.72,3.9779,65808.1,122616.461,3.169,4.1486213132999445,3.989906789092933,4.161847523650529,3.989906789092933
002414.SZ,20190820,18.96,18.97,18.6,18.62,18.82,-0.2,-1.0627,55311.16,103714.52,3.169,4.104533945464664,4.179482470784642,4.181686839176405,4.100125208681136
002414.SZ,20190821,18.57,18.8,18.53,18.76,18.62,0.14,0.7519,82889.9,154883.205,3.169,4.135395102949361,4.093512103505844,4.144212576516416,4.084694629938787
002414.SZ,20190822,19.17,19.25,18.35,18.4,18.76,-0.36,-1.919,104128.84,193806.167,3.169,4.056037840845854,4.225774207011686,4.243409154145799,4.045015998887035
002414.SZ,20190823,18.3,18.63,18.1,18.18,18.4,-0.22,-1.1957,56167.52,102643.284,3.169,4.007541736227045,4.033994156928214,4.106738313856427,3.989906789092933
002414.SZ,20190826,17.85,18.73,17.65,18.57,18.18,0.39,2.1452,92337.96,169310.485,3.169,4.093512103505844,3.934797579298832,4.128781997774068,3.89071021146355
002414.SZ,20190827,18.92,19.44,18.68,19.2,18.57,0.63,3.3926,128165.1,244657.735,3.169,4.232387312186979,4.170664997217585,4.285292153589316,4.117760155815248
002414.SZ,20190828,19.26,20.04,19.14,19.9,19.2,0.7,3.6458,163243.07,321195.668,3.169,4.386693099610462,4.245613522537563,4.417554257095159,4.219161101836394
002414.SZ,20190829,20.0,20.32,19.86,20.07,19.9,0.17,0.8543,131750.48,264761.551,3.169,4.424167362270451,4.408736783528103,4.479276572064553,4.377875626043406
002414.SZ,20190830,20.19,20.73,20.1,20.26,20.07,0.19,0.9467,142820.18,291636.669,3.169,4.466050361713968,4.45061978297162,4.569655676126878,4.430780467445744
002414.SZ,20190902,20.43,21.65,20.26,21.34,20.26,1.08,5.3307,167826.33,353012.604,3.169,4.704122148024485,4.503524624373957,4.7724575681691705,4.466050361713968
002414.SZ,20190903,21.3,21.78,20.88,21.61,21.34,0.27,1.2652,151740.7,324700.338,3.169,4.763640094602115,4.69530467445743,4.801114357262104,4.602721202003338
002414.SZ,20190904,21.45,21.88,21.15,21.5,21.61,-0.11,-0.509,143020.0,306221.572,3.169,4.73939204229271,4.72837020033389,4.823158041179744,4.662239148580968
002414.SZ,20190905,21.48,23.1,21.28,22.5,21.5,1.0,4.6512,211947.54,475314.766,3.169,4.959828881469115,4.734983305509182,5.092090984974959,4.6908959376739015
002414.SZ,20190906,22.52,22.76,22.25,22.65,22.5,0.15,0.6667,107451.46,241972.844,3.169,4.9928944073455765,4.964237618252644,5.0171424596549805,4.904719671675014
002414.SZ,20190909,23.19,23.2,22.25,23.11,22.65,0.46,2.0309,133242.27,303177.523,3.169,5.094295353366722,5.111930300500836,5.114134668892598,4.904719671675014
002414.SZ,20190910,22.93,23.23,22.43,22.96,23.11,-0.15,-0.6491,110853.73,253324.298,3.169,5.061229827490262,5.05461672231497,5.120747774067891,4.944398302726767
002414.SZ,20190911,23.0,23.35,22.81,23.0,22.96,0.04,0.1742,86142.56,198535.438,3.169,5.070047301057318,5.070047301057318,5.147200194769059,5.0281643016138
002414.SZ,20190912,23.06,23.65,22.48,23.38,23.0,0.38,1.6522,101445.89,234835.454,3.169,5.153813299944352,5.083273511407902,5.213331246521981,4.955420144685587
002414.SZ,20190916,23.45,23.6,22.89,23.06,23.38,-0.32,-1.3687,70928.94,164035.388,3.169,5.083273511407902,5.1692438786867,5.202309404563162,5.0457992487479135
002414.SZ,20190917,23.09,23.23,22.62,22.85,23.06,-0.21,-0.9107,76477.3,174902.25,3.169,5.036981775180858,5.089886616583195,5.120747774067891,4.986281302170284
002414.SZ,20190918,22.98,23.19,22.28,23.01,22.85,0.16,0.7002,106099.0,241838.885,3.169,5.0722516694490825,5.06563856427379,5.111930300500836,4.911332776850307
002414.SZ,20190919,23.2,23.22,22.74,23.15,23.01,0.14,0.6084,58625.31,134964.096,3.169,5.103112826933778,5.114134668892598,5.118543405676127,5.012733722871452
002414.SZ,20190920,23.27,23.42,22.93,23.18,23.15,0.03,0.1296,76559.95,177301.475,3.169,5.109725932109071,5.129565247634948,5.162630773511409,5.05461672231497
002414.SZ,20190923,23.45,24.27,23.12,23.65,23.18,0.47,2.0276,122460.45,289345.413,3.169,5.213331246521981,5.1692438786867,5.350002086811353,5.096499721758486
002414.SZ,20190924,23.48,24.23,23.01,23.89,23.65,0.24,1.0148,111537.44,265054.502,3.169,5.266236087924319,5.175856983861992,5.341184613244296,5.0722516694490825
002414.SZ,20190925,23.77,24.18,23.4,23.55,23.89,-0.34,-1.4232,65426.91,155114.94,3.169,5.191287562604342,5.23978366722315,5.330162771285476,5.15822203672788
002414.SZ,20190926,23.46,23.46,21.23,21.94,23.55,-1.61,-6.8365,135141.09,300995.106,3.169,4.836384251530329,5.171448247078464,5.171448247078464,4.679874095715081
002414.SZ,20190927,21.94,24.04,21.93,23.7,21.94,1.76,8.0219,164963.27,386653.119,3.169,5.224353088480801,4.836384251530329,5.29930161380078,4.834179883138565
002414.SZ,20190930,23.65,24.1,23.14,23.76,23.7,0.06,0.2532,100164.76,238102.556,3.169,5.237579298831386,5.213331246521981,5.312527824151363,5.100908458542016
002414.SZ,20191008,24.0,24.15,22.8,22.8,23.76,-0.96,-4.0404,85600.8,199726.439,3.169,5.025959933222038,5.290484140233723,5.323549666110184,5.025959933222038
002414.SZ,20191009,23.05,23.35,22.68,22.95,22.8,0.15,0.6579,76844.72,176638.556,3.169,5.059025459098498,5.081069143016139,5.147200194769059,4.999507512520868
002414.SZ,20191010,23.09,23.14,22.62,23.08,22.95,0.13,0.5664,60787.86,139178.265,3.169,5.08768224819143,5.089886616583195,5.100908458542016,4.986281302170284
002414.SZ,20191011,23.08,23.14,22.53,22.63,23.08,-0.45,-1.9497,63843.2,144899.187,3.169,4.988485670562048,5.08768224819143,5.100908458542016,4.966441986644408
002414.SZ,20191014,22.84,23.2,22.69,22.96,22.63,0.33,1.4582,78863.52,181066.24,3.169,5.061229827490262,5.034777406789093,5.114134668892598,5.001711880912633
002414.SZ,20191015,22.96,23.08,22.18,22.5,22.96,-0.46,-2.0035,59642.82,134103.841,3.169,4.959828881469115,5.061229827490262,5.08768224819143,4.889289092932666
002414.SZ,20191016,22.43,22.57,21.98,22.18,22.5,-0.32,-1.4222,53761.37,119687.895,3.169,4.889289092932666,4.944398302726767,4.975259460211464,4.845201725097385
002414.SZ,20191017,22.25,22.58,21.97,22.08,22.18,-0.1,-0.4509,47856.72,106249.561,3.169,4.867245409015025,4.904719671675014,4.977463828603227,4.84299735670562
002414.SZ,20191018,22.09,22.27,21.49,21.85,22.08,-0.23,-1.0417,52904.0,115792.992,3.169,4.816544936004453,4.869449777406789,4.909128408458542,4.737187673900946
002414.SZ,20191021,21.6,22.01,20.92,21.38,21.85,-0.47,-2.151,57141.05,121846.137,3.169,4.712939621591541,4.761435726210351,4.851814830272677,4.611538675570396
002414.SZ,20191022,21.59,22.82,21.54,22.56,21.38,1.18,5.5192,93852.27,209133.616,3.169,4.973055091819699,4.759231357818587,5.030368670005565,4.748209515859767
002414.SZ,20191023,22.77,23.34,22.56,22.92,22.56,0.36,1.5957,109178.23,250939.84,3.169,5.052412353923206,5.019346828046745,5.144995826377296,4.973055091819699
002414.SZ,20191024,22.76,23.15,22.45,22.7,22.92,-0.22,-0.9599,59923.59,136113.839,3.169,5.003916249304397,5.0171424596549805,5.103112826933778,4.948807039510295
002414.SZ,20191025,22.6,22.7,22.12,22.67,22.7,-0.03,-0.1322,45228.3,101467.873,3.169,4.997303144129105,4.981872565386756,5.003916249304397,4.876062882582081
002414.SZ,20191028,22.38,22.72,21.82,22.2,22.67,-0.47,-2.0732,95395.79,211607.7,3.169,4.893697829716194,4.933376460767946,5.008324986087924,4.80993183082916
002414.SZ,20191029,21.95,22.18,21.4,22.0,22.2,-0.2,-0.9009,74514.79,162982.67,3.169,4.849610461880913,4.838588619922093,4.889289092932666,4.7173483583750695
002414.SZ,20191030,21.83,22.25,21.55,21.73,22.0,-0.27,-1.2273,54710.36,119191.516,3.169,4.790092515303283,4.812136199220924,4.904719671675014,4.750413884251531
002414.SZ,20191031,21.62,21.98,21.51,21.78,21.73,0.05,0.2301,45659.49,99253.251,3.169,4.801114357262104,4.765844462993878,4.845201725097385,4.741596410684475
002414.SZ,20191101,21.76,21.9,21.46,21.63,21.78,-0.15,-0.6887,58810.22,127370.241,3.169,4.768048831385642,4.796705620478576,4.8275667779632725,4.730574568725655
002414.SZ,20191104,21.66,21.93,21.51,21.57,21.63,-0.06,-0.2774,39429.56,85520.219,3.169,4.754822621035058,4.774661936560936,4.834179883138565,4.741596410684475
002414.SZ,20191105,21.6,21.72,21.21,21.39,21.57,-0.18,-0.8345,58698.04,126101.122,3.169,4.715143989983305,4.761435726210351,4.787888146911519,4.675465358931553
002414.SZ,20191106,21.52,21.95,21.05,21.34,21.39,-0.05,-0.2338,73589.96,158240.656,3.169,4.704122148024485,4.7438007790762375,4.838588619922093,4.6401954646633286
002414.SZ,20191107,21.01,21.34,20.84,21.0,21.34,-0.34,-1.5933,52295.03,110089.937,3.169,4.629173622704508,4.631377991096272,4.704122148024485,4.593903728436283
002414.SZ,20191108,21.28,21.85,21.11,21.24,21.0,0.24,1.1429,60778.4,130597.234,3.169,4.682078464106844,4.6908959376739015,4.816544936004453,4.653421675013912
002414.SZ,20191111,21.0,21.0,20.17,20.22,21.24,-1.02,-4.8023,72239.91,147783.006,3.169,4.457232888146912,4.629173622704508,4.629173622704508,4.446211046188092
002414.SZ,20191112,20.26,20.4,19.95,20.2,20.22,-0.02,-0.0989,42129.82,85104.729,3.169,4.452824151363384,4.466050361713968,4.496911519198664,4.397714941569283
002414.SZ,20191113,20.12,20.61,20.12,20.58,20.2,0.38,1.8812,46479.92,95138.08,3.169,4.536590150250417,4.435189204229271,4.54320325542571,4.435189204229271
002414.SZ,20191114,20.67,20.67,20.2,20.4,20.58,-0.18,-0.8746,45900.97,93649.756,3.169,4.496911519198664,4.556429465776295,4.556429465776295,4.452824151363384
002414.SZ,20191115,20.43,20.69,20.31,20.37,20.4,-0.03,-0.1471,37036.33,75792.146,3.169,4.490298414023373,4.503524624373957,4.560838202559823,4.477072203672788
002414.SZ,20191118,20.29,20.29,19.52,19.82,20.37,-0.55,-2.7,85981.84,169998.095,3.169,4.36905815247635,4.47266346688926,4.47266346688926,4.302927100723428
002414.SZ,20191119,19.99,20.74,19.95,20.61,19.82,0.79,3.9859,86748.98,177421.452,3.169,4.54320325542571,4.406532415136338,4.571860044518642,4.397714941569283
002414.SZ,20191120,20.63,20.72,20.1,20.13,20.61,-0.48,-2.329,56990.92,116034.532,3.169,4.437393572621035,4.547611992209237,4.567451307735115,4.430780467445744
002414.SZ,20191121,20.1,20.35,19.75,20.04,20.13,-0.09,-0.4471,46991.9,94136.243,3.169,4.417554257095159,4.430780467445744,4.485889677239845,4.353627573734001
002414.SZ,20191122,20.08,20.14,19.38,19.53,20.04,-0.51,-2.5449,57328.09,112982.557,3.169,4.305131469115192,4.426371730662215,4.439597941012799,4.272065943238731
002414.SZ,20191125,19.65,19.71,19.11,19.6,19.53,0.07,0.3584,53012.7,103137.705,3.169,4.320562047857541,4.33158388981636,4.344810100166946,4.212547996661102
002414.SZ,20191126,19.63,19.68,19.24,19.65,19.6,0.05,0.2551,67859.35,132623.939,3.169,4.33158388981636,4.327175153032833,4.3381969949916535,4.241204785754034
002414.SZ,20191127,19.65,19.88,19.32,19.7,19.65,0.05,0.2545,54082.36,106119.906,3.169,4.342605731775181,4.33158388981636,4.382284362826934,4.258839732888147
002414.SZ,20191128,19.69,19.93,19.49,19.71,19.7,0.01,0.0508,37946.12,74962.033,3.169,4.344810100166946,4.3404013633834175,4.3933062047857545,4.296313995548135
002414.SZ,20191129,19.92,19.97,19.51,19.72,19.71,0.01,0.0507,36860.92,72679.427,3.169,4.347014468558709,4.39110183639399,4.40212367835281,4.300722732331665
002414.SZ,20191202,19.7,20.45,19.6,20.12,19.72,0.4,2.0284,78280.48,157603.939,3.169,4.435189204229271,4.342605731775181,4.507933361157485,4.320562047857541
002414.SZ,20191203,19.88,20.32,19.82,20.26,20.12,0.14,0.6958,50440.6,101295.455,3.169,4.466050361713968,4.382284362826934,4.479276572064553,4.36905815247635
002414.SZ,20191204,20.26,20.5,20.22,20.5,20.26,0.24,1.1846,45858.02,93585.879,3.169,4.518955203116305,4.466050361713968,4.518955203116305,4.457232888146912
002414.SZ,20191205,20.5,21.17,20.35,21.03,20.5,0.53,2.5854,68026.3,142326.085,3.169,4.6357867278798,4.518955203116305,4.6666478853644975,4.485889677239845
002414.SZ,20191206,21.14,21.14,20.31,20.45,21.03,-0.58,-2.758,98955.02,203121.672,3.169,4.507933361157485,4.660034780189204,4.660034780189204,4.477072203672788
002414.SZ,20191209,20.41,20.59,19.89,19.92,20.45,-0.53,-2.5917,82786.92,166955.856,3.169,4.39110183639399,4.4991158875904285,4.538794518642182,4.384488731218698
002414.SZ,20191210,19.9,20.18,19.77,20.13,19.92,0.21,1.0542,66457.35,133055.602,3.169,4.437393572621035,4.386693099610462,4.448415414579856,4.358036310517529
002414.SZ,20191211,20.03,20.12,19.79,20.01,20.13,-0.12,-0.5961,49324.24,98500.298,3.169,4.410941151919867,4.415349888703395,4.435189204229271,4.362445047301057
002414.SZ,20191212,20.04,20.55,19.89,20.38,20.01,0.37,1.8491,78149.27,158438.123,3.169,4.492502782415136,4.417554257095159,4.5299770450751256,4.384488731218698
002414.SZ,20191213,20.48,20.69,20.18,20.69,20.38,0.31,1.5211,71896.48,147247.674,3.169,4.560838202559823,4.514546466332777,4.560838202559823,4.448415414579856
002414.SZ,20191216,20.6,20.89,20.44,20.77,20.69,0.08,0.3867,79120.63,163560.431,3.169,4.578473149693935,4.540998887033946,4.604925570395103,4.505728992765721
002414.SZ,20191217,20.82,20.97,20.54,20.73,20.77,-0.04,-0.1926,89699.19,186329.455,3.169,4.569655676126878,4.589494991652756,4.622560517529216,4.527772676683361
002414.SZ,20191218,20.35,21.15,20.35,20.97,20.73,0.24,1.1577,87490.35,182545.971,3.169,4.622560517529216,4.485889677239845,4.662239148580968,4.485889677239845
002414.SZ,20191219,21.0,21.84,20.66,21.6,20.97,0.63,3.0043,138095.67,294306.126,3.169,4.761435726210351,4.629173622704508,4.814340567612688,4.55422509738453
002414.SZ,20191220,21.4,21.56,20.55,20.9,21.6,-0.7,-3.2407,147803.71,309103.73,3.169,4.607129938786867,4.7173483583750695,4.752618252643295,4.5299770450751256
002414.SZ,20191223,20.65,20.88,20.1,20.16,20.9,-0.74,-3.5407,83609.53,170955.808,3.169,4.444006677796327,4.552020728992765,4.602721202003338,4.430780467445744
002414.SZ,20191224,20.19,20.26,19.79,20.0,20.16,-0.16,-0.7937,67184.52,134103.753,3.169,4.408736783528103,4.45061978297162,4.466050361713968,4.362445047301057
002414.SZ,20191225,20.05,20.27,19.93,20.11,20.0,0.11,0.55,42506.39,85411.715,3.169,4.432984835837507,4.419758625486923,4.468254730105732,4.3933062047857545
002414.SZ,20191226,20.11,20.34,19.86,20.32,20.11,0.21,1.0443,51734.4,104071.466,3.169,4.479276572064553,4.432984835837507,4.48368530884808,4.377875626043406
002414.SZ,20191227,20.21,20.5,20.03,20.06,20.32,-0.26,-1.2795,63351.6,128433.76,3.169,4.421962993878687,4.455028519755148,4.518955203116305,4.415349888703395
002414.SZ,20191230,20.4,20.4,19.91,20.2,20.06,0.14,0.6979,66327.13,133832.741,3.169,4.452824151363384,4.496911519198664,4.496911519198664,4.388897468002226
002414.SZ,20191231,20.51,21.18,20.45,21.0,20.2,0.8,3.9604,122847.74,256491.044,3.169,4.629173622704508,4.52115957150807,4.668852253756261,4.507933361157485
002414.SZ,20200102,21.02,22.1,20.91,21.88,21.0,0.88,4.1905,159710.0,345244.584,3.1689,4.823005843071786,4.633436143572621,4.871500417362271,4.609188856427378
002414.SZ,20200103,21.99,23.77,21.95,23.3,21.88,1.42,6.4899,193788.32,444755.28,3.1689,5.136016277128547,4.847253130217028,5.239618322203673,4.838435934891485
002414.SZ,20200106,23.76,24.52,23.66,24.38,23.3,1.08,4.6352,168581.25,406948.653,3.1689,5.374080550918197,5.237414023372288,5.404940734557596,5.215371035058431
002414.SZ,20200107,24.0,24.12,23.42,23.84,24.38,-0.54,-2.2149,116874.39,277416.954,3.1689,5.255048414023372,5.290317195325542,5.316768781302171,5.162467863105175
002414.SZ,20200108,24.01,24.5,23.53,24.36,23.84,0.52,2.1812,129128.2,312243.872,3.1689,5.369671953255425,5.2925214941569285,5.4005321368948245,5.186715150250418
002414.SZ,20200109,23.95,24.16,23.28,24.1,24.36,-0.26,-1.0673,123141.45,292068.654,3.1689,5.3123601836394,5.279295701168614,5.325585976627712,5.131607679465776
002414.SZ,20200110,24.09,25.9,24.01,25.5,24.1,1.4,5.8091,145262.6,367738.776,3.1689,5.62096202003339,5.310155884808013,5.7091339732888144,5.2925214941569285
002414.SZ,20200113,26.0,28.05,25.2,28.05,25.5,2.55,10.0,221829.03,599562.807,3.1689,6.183058222036728,5.731176961602671,6.183058222036728,5.55483305509182
002414.SZ,20200114,28.35,28.35,27.2,27.3,28.05,-0.75,-2.6738,145892.15,402798.228,3.1689,6.017735809682805,6.249187186978297,6.249187186978297,5.995692821368949
002414.SZ,20200115,27.19,27.98,27.19,27.73,27.3,0.43,1.5751,97094.65,267747.73,3.1689,6.112520659432387,5.993488522537563,6.167628130217028,5.993488522537563
002414.SZ,20200116,27.5,29.65,27.5,29.38,27.73,1.65,5.9502,126114.7,365830.168,3.1689,6.476229966611018,6.061821786310518,6.53574603505843,6.061821786310518
002414.SZ,20200117,29.69,29.69,28.19,28.42,29.38,-0.96,-3.2675,112914.61,324190.434,3.1689,6.264617278797997,6.544563230383974,6.544563230383974,6.213918405676127
002414.SZ,20200120,28.73,30.41,28.29,29.18,28.42,0.76,2.6742,105839.94,306606.405,3.1689,6.432143989983306,6.332950542570952,6.70327274624374,6.235961393989983
002414.SZ,20200121,30.2,32.1,29.24,32.1,29.18,2.92,10.0069,243103.66,752371.892,3.1689,7.075799248747913,6.656982470784641,7.075799248747913,6.4453697829716186
002414.SZ,20200122,32.34,33.8,31.33,32.05,32.1,-0.05,-0.1558,279260.12,903727.209,3.1689,7.064777754590984,7.1287024207011696,7.450530050083471,6.906068238731218
002414.SZ,20200123,33.53,33.53,30.53,31.07,32.05,-0.98,-3.0577,227789.91,731480.445,3.1689,6.848756469115193,7.39101398163606,7.39101398163606,6.729724332220368
002414.SZ,20200203,31.13,34.0,28.51,32.01,31.07,0.94,3.0254,348280.77,1115037.147,3.1689,7.055960559265443,6.861982262103505,7.494616026711185,6.284455968280468
002414.SZ,20200204,31.9,35.21,30.4,35.1,32.01,3.09,9.6532,408730.8,1355162.031,3.1689,7.737088898163607,7.0317132721202,7.761336185308847,6.701068447412354
002414.SZ,20200205,35.49,38.61,34.3,38.61,35.1,3.51,10.0,314458.78,1168196.549,3.1689,8.510797787979966,7.823056552587646,8.510797787979966,7.560744991652753
002414.SZ,20200206,40.5,42.47,39.5,42.47,38.61,3.86,9.9974,338250.27,1407231.156,3.1689,9.361657136894824,8.927410267111854,9.361657136894824,8.706980383973288
002414.SZ,20200207,43.3,46.19,40.15,41.88,42.47,-0.59,-1.3892,459942.58,2011998.807,3.1689,9.231603505843074,9.544613939899833,10.181656302170284,8.850259808013355
002414.SZ,20200210,42.0,43.3,38.6,39.04,41.88,-2.84,-6.7813,331219.97,1326010.828,3.1689,8.60558263772955,9.2580550918197,9.544613939899833,8.508593489148582
002414.SZ,20200211,38.68,39.57,37.12,38.95,39.04,-0.09,-0.2305,232605.52,891290.584,3.1689,8.58574394824708,8.526227879799666,8.722410475792989,8.182357262103505
002414.SZ,20200212,38.8,39.5,38.0,39.35,38.95,0.4,1.027,180133.22,698043.963,3.1689,8.673915901502504,8.552679465776293,8.706980383973288,8.376335559265442
002414.SZ,20200213,40.0,42.18,38.61,41.48,39.35,2.13,5.413,270001.93,1090541.654,3.1689,9.143431552587645,8.81719532554257,9.29773247078464,8.510797787979966
002414.SZ,20200214,40.4,40.58,39.0,39.05,41.48,-2.43,-5.8582,197877.26,787287.926,3.1689,8.607786936560935,8.905367278797995,8.945044657762937,8.596765442404006
002414.SZ,20200217,39.06,39.75,38.0,38.83,39.05,-0.22,-0.5634,191318.56,741192.479,3.1689,8.559292362270451,8.609991235392322,8.76208785475793,8.376335559265442
