ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20180629,23.35,23.99,23.35,23.94,23.38,0.56,2.4,5269.0,12517.686,2.085,15.657120451693851,15.27125156838143,15.689821204516935,15.27125156838143
300042.SZ,20180702,23.81,24.44,23.22,23.98,23.94,0.04,0.17,7456.0,17741.311,2.085,15.68328105395232,15.572098494353824,15.984127979924716,15.186229611041403
300042.SZ,20180703,24.0,24.38,23.54,24.38,23.98,0.4,1.67,6286.31,15115.027,2.085,15.944887076537013,15.696361355081557,15.944887076537013,15.39551442910916
300042.SZ,20180704,24.88,24.9,23.95,24.48,24.38,0.1,0.41,25523.51,62225.017,2.085,16.010288582183186,16.27189460476788,16.284974905897112,15.663660602258467
300042.SZ,20180705,22.03,24.5,22.03,23.8,24.48,-0.68,-2.78,8910.28,20758.75,2.085,15.565558343789208,14.407951693851944,16.02336888331242,14.407951693851944
300042.SZ,20180706,23.6,24.27,23.12,24.2,23.8,0.4,1.68,6320.03,15033.562,2.085,15.827164366373902,15.434755332496865,15.872945420326223,15.12082810539523
300042.SZ,20180709,24.58,24.84,23.94,24.77,24.2,0.57,2.36,24463.0,60294.294,2.085,16.199952948557087,16.075690087829358,16.24573400250941,15.657120451693851
300042.SZ,20180710,24.69,25.0,24.47,24.98,24.77,0.21,0.85,8478.52,20960.956,2.085,16.33729611041405,16.14763174404015,16.350376411543287,16.00374843161857
300042.SZ,20180711,24.71,24.71,24.21,24.52,24.98,-0.46,-1.84,8556.07,20956.74,2.085,16.036449184441654,16.160712045169383,16.160712045169383,15.83370451693852
300042.SZ,20180712,24.5,24.99,24.16,24.95,24.52,0.43,1.75,10187.01,25261.39,2.085,16.3176756587202,16.02336888331242,16.34383626097867,15.80100376411543
300042.SZ,20180713,25.18,25.4,24.71,25.06,24.95,0.11,0.44,7899.0,19749.112,2.085,16.38961731493099,16.4680991217064,16.611982434127977,16.160712045169383
300042.SZ,20180716,24.71,25.4,24.47,25.05,25.06,-0.01,-0.04,6811.4,16896.598,2.085,16.383077164366373,16.160712045169383,16.611982434127977,16.00374843161857
300042.SZ,20180717,25.16,25.16,24.5,24.85,25.05,-0.2,-0.8,9654.0,23910.196,2.085,16.252274153074026,16.455018820577163,16.455018820577163,16.02336888331242
300042.SZ,20180718,24.98,25.26,24.69,25.0,24.85,0.15,0.6,14501.1,36150.815,2.085,16.350376411543287,16.33729611041405,16.520420326223338,16.14763174404015
300042.SZ,20180719,25.02,25.16,24.0,24.9,25.0,-0.1,-0.4,9760.02,24115.17,2.085,16.284974905897112,16.36345671267252,16.455018820577163,15.696361355081557
300042.SZ,20180720,24.62,25.22,24.33,24.9,24.9,0.0,0.0,8831.64,21963.328,2.085,16.284974905897112,16.10185069008783,16.494259723964866,15.912186323713923
300042.SZ,20180723,24.61,25.16,24.61,24.84,24.9,-0.06,-0.241,8543.0,21221.923,2.085,16.24573400250941,16.09531053952321,16.455018820577163,16.09531053952321
300042.SZ,20180724,24.79,25.3,24.68,25.16,24.84,0.32,1.2882,6626.0,16559.072,2.085,16.455018820577163,16.213033249686323,16.546580928481806,16.141091593475533
300042.SZ,20180725,25.4,25.4,25.03,25.24,25.16,0.08,0.318,11450.09,28846.392,2.085,16.507340025094102,16.611982434127977,16.611982434127977,16.369996863237137
300042.SZ,20180726,25.28,25.28,24.87,25.05,25.24,-0.19,-0.7528,5378.0,13454.197,2.085,16.383077164366373,16.533500627352574,16.533500627352574,16.265354454203262
300042.SZ,20180727,25.1,25.1,24.71,24.98,25.05,-0.07,-0.2794,6039.0,15047.388,2.085,16.33729611041405,16.41577791718946,16.41577791718946,16.160712045169383
300042.SZ,20180730,24.68,24.99,24.61,24.93,24.98,-0.05,-0.2002,8911.0,22163.327,2.085,16.304595357590966,16.141091593475533,16.34383626097867,16.09531053952321
300042.SZ,20180731,24.72,25.6,24.72,25.46,24.93,0.53,2.126,10672.01,26948.286,2.085,16.65122333751568,16.167252195734,16.742785445420328,16.167252195734
300042.SZ,20180801,25.47,25.85,24.5,24.84,25.46,-0.62,-2.4352,10939.0,27449.128,2.085,16.24573400250941,16.6577634880803,16.906289209535757,16.02336888331242
300042.SZ,20180802,24.78,24.95,24.01,24.65,24.84,-0.19,-0.7649,7287.09,17890.591,2.085,16.12147114178168,16.206493099121705,16.3176756587202,15.702901505646173
300042.SZ,20180803,24.9,24.9,23.92,23.98,24.65,-0.67,-2.7181,9501.0,23051.095,2.085,15.68328105395232,16.284974905897112,16.284974905897112,15.644040150564615
300042.SZ,20180806,23.8,24.38,23.52,24.18,23.98,0.2,0.834,8788.01,21203.478,2.085,15.814084065244668,15.565558343789208,15.944887076537013,15.382434127979923
300042.SZ,20180807,24.17,25.04,24.13,24.98,24.18,0.8,3.3085,10425.0,25821.468,2.085,16.33729611041405,15.807543914680052,16.376537013801755,15.781383312421578
300042.SZ,20180808,24.95,25.01,24.7,24.96,24.98,-0.02,-0.0801,9888.0,24635.492,2.085,16.32421580928482,16.3176756587202,16.356916562107905,16.154171894604765
300042.SZ,20180809,24.82,25.37,24.82,25.19,24.96,0.23,0.9215,15970.08,40199.162,2.085,16.474639272271016,16.232653701380173,16.592361982434127,16.232653701380173
300042.SZ,20180810,25.18,25.35,24.88,25.32,25.19,0.13,0.5161,20259.22,50951.585,2.085,16.55966122961104,16.4680991217064,16.579281681304895,16.27189460476788
300042.SZ,20180813,25.3,27.85,25.0,27.37,25.32,2.05,8.0964,21076.51,56126.057,2.085,17.900392095357592,16.546580928481806,18.21431932245922,16.350376411543287
300042.SZ,20180814,27.25,28.66,26.66,27.8,27.37,0.43,1.5711,17464.01,48119.208,2.085,18.181618569636136,17.82191028858218,18.744071518193223,17.436041405269762
300042.SZ,20180815,27.35,28.26,27.32,27.82,27.8,0.02,0.0719,9299.16,25830.226,2.085,18.194698870765368,17.887311794228356,18.48246549560853,17.867691342534503
300042.SZ,20180816,27.69,28.4,27.37,28.11,27.82,0.29,1.0424,17992.27,50510.067,2.0848,18.38259974905897,18.10793977415308,18.57224592220828,17.898675031367627
300042.SZ,20180817,27.83,29.38,27.83,28.4,28.11,0.29,1.0317,20532.75,58969.677,2.0848,18.57224592220828,18.199493099121703,19.213119196988707,18.199493099121703
300042.SZ,20180820,28.11,28.68,27.6,28.41,28.4,0.01,0.0352,13040.64,36876.674,2.0848,18.578785445420326,18.38259974905897,18.755352572145544,18.049084065244667
300042.SZ,20180821,28.43,28.65,27.8,28.1,28.41,-0.31,-1.0912,7811.76,21978.982,2.0848,18.376060225846928,18.59186449184441,18.735734002509407,18.17987452948557
300042.SZ,20180822,28.22,28.23,27.7,28.06,28.1,-0.04,-0.1423,8222.07,23106.643,2.0848,18.349902132998743,18.454534504391468,18.461074027603512,18.11447929736512
300042.SZ,20180823,27.9,28.15,27.75,27.81,28.06,-0.25,-0.8909,10393.0,29118.965,2.0848,18.18641405269761,18.24526976160602,18.40875784190715,18.147176913425344
300042.SZ,20180824,26.95,27.95,26.85,27.5,27.81,-0.31,-1.1147,8448.1,23416.61,2.0848,17.983688833124216,17.62401505646173,18.277967377666247,17.558619824341278
300042.SZ,20180827,27.66,27.97,27.3,27.77,27.5,0.27,0.9818,8257.02,22893.229,2.0848,18.16025595984944,18.088321204516937,18.291046424090336,17.85289836888331
300042.SZ,20180828,27.77,28.01,27.36,27.99,27.77,0.22,0.7922,9457.0,26379.013,2.085,18.30588143036386,18.16199811794228,18.3189617314931,17.893851944792974
300042.SZ,20180829,28.0,28.11,27.58,27.6,27.99,-0.39,-1.3934,14094.0,39440.708,2.085,18.05081555834379,18.31242158092848,18.384363237139272,18.03773525721456
300042.SZ,20180830,27.79,27.79,26.5,27.43,27.6,-0.17,-0.6159,12055.0,32775.456,2.085,17.939632998745292,18.17507841907152,18.17507841907152,17.331398996235883
300042.SZ,20180831,27.45,27.45,26.36,27.04,27.43,-0.39,-1.4218,12330.5,33087.11,2.085,17.68456712672522,17.952713299874528,17.952713299874528,17.23983688833124
300042.SZ,20180903,27.1,27.1,26.01,26.92,27.04,-0.12,-0.4438,9665.08,25606.83,2.085,17.60608531994981,17.723808030112924,17.723808030112924,17.010931618569636
300042.SZ,20180904,26.71,27.15,26.3,26.95,26.92,0.03,0.1114,8983.0,23918.177,2.085,17.625705771643663,17.468742158092848,17.75650878293601,17.20059598494354
300042.SZ,20180905,26.95,26.95,26.15,26.3,26.95,-0.65,-2.4119,8980.57,23735.476,2.085,17.20059598494354,17.625705771643663,17.625705771643663,17.102493726474275
300042.SZ,20180906,26.35,26.65,26.06,26.35,26.3,0.05,0.1901,3426.03,9038.201,2.085,17.233296737766626,17.233296737766626,17.429501254705144,17.04363237139272
300042.SZ,20180907,25.6,26.6,25.3,26.0,26.35,-0.35,-1.3283,4145.71,10838.525,2.085,17.004391468005018,16.742785445420328,17.396800501882055,16.546580928481806
300042.SZ,20180910,26.4,26.8,25.75,26.3,26.0,0.3,1.1538,6051.62,15787.358,2.085,17.20059598494354,17.265997490589708,17.5276035131744,16.840887703889585
300042.SZ,20180911,26.21,26.5,25.9,25.95,26.3,-0.35,-1.3308,14365.58,37654.968,2.085,16.971690715181932,17.141734629861983,17.331398996235883,16.938989962358843
300042.SZ,20180912,26.09,26.5,25.73,26.16,25.95,0.21,0.8092,15553.44,40746.479,2.085,17.109033877038893,17.06325282308657,17.331398996235883,16.82780740276035
300042.SZ,20180913,26.07,26.88,25.49,26.5,26.16,0.34,1.2997,17320.08,45541.222,2.085,17.331398996235883,17.05017252195734,17.57992471769134,16.670843789209535
300042.SZ,20180914,26.67,26.67,25.11,25.64,26.5,-0.86,-3.2453,8935.42,23210.658,2.085,16.768946047678796,17.44258155583438,17.44258155583438,16.422318067754077
300042.SZ,20180917,25.39,25.77,25.0,25.64,25.64,0.0,0.0,5276.66,13369.879,2.085,16.768946047678796,16.605442283563363,16.853968005018817,16.350376411543287
300042.SZ,20180918,25.41,25.88,25.23,25.85,25.64,0.21,0.819,8473.0,21733.59,2.085,16.906289209535757,16.618522584692595,16.925909661229607,16.500799874529484
300042.SZ,20180919,26.15,26.2,25.58,25.98,25.85,0.13,0.5029,7000.0,18153.911,2.085,16.991311166875786,17.102493726474275,17.13519447929736,16.729705144291092
300042.SZ,20180920,25.9,25.9,23.8,25.13,25.98,-0.85,-3.2717,8278.0,20724.53,2.085,16.43539836888331,16.938989962358843,16.938989962358843,15.565558343789208
300042.SZ,20180921,25.09,25.4,23.61,25.14,25.13,0.01,0.0398,10780.28,26395.083,2.085,16.441938519447927,16.40923776662484,16.611982434127977,15.44129548306148
300042.SZ,20180925,24.87,24.87,24.15,24.35,25.14,-0.79,-3.1424,3083.8,7531.27,2.085,15.92526662484316,16.265354454203262,16.265354454203262,15.794463613550812
300042.SZ,20180926,24.26,24.7,24.04,24.37,24.35,0.02,0.0821,2557.0,6214.985,2.085,15.938346925972397,15.866405269761607,16.154171894604765,15.722521957340025
300042.SZ,20180927,24.47,24.47,24.03,24.36,24.37,-0.01,-0.041,9080.0,22096.288,2.085,15.931806775407775,16.00374843161857,16.00374843161857,15.715981806775408
300042.SZ,20180928,24.3,24.37,23.82,24.2,24.36,-0.16,-0.6568,10994.0,26496.073,2.085,15.827164366373902,15.892565872020077,15.938346925972397,15.578638644918442
300042.SZ,20181008,23.99,24.24,23.5,24.21,24.2,0.01,0.0413,9755.95,23337.769,2.085,15.83370451693852,15.689821204516935,15.85332496863237,15.36935382685069
300042.SZ,20181009,24.19,24.63,23.5,24.2,24.21,-0.01,-0.0413,6007.94,14467.042,2.085,15.827164366373902,15.820624215809286,16.108390840652444,15.36935382685069
300042.SZ,20181010,23.98,24.28,23.61,24.2,24.2,0.0,0.0,7707.0,18596.439,2.085,15.827164366373902,15.68328105395232,15.87948557089084,15.44129548306148
300042.SZ,20181011,23.65,24.71,23.6,24.71,24.2,0.51,2.1074,16627.63,40037.219,2.085,16.160712045169383,15.467456085319949,16.160712045169383,15.434755332496865
300042.SZ,20181012,24.79,24.79,22.24,23.3,24.71,-1.41,-5.7062,36660.0,82396.024,2.085,15.238550815558344,16.213033249686323,16.213033249686323,14.545294855708908
300042.SZ,20181015,22.8,23.8,22.33,23.3,23.3,0.0,0.0,15318.03,35068.458,2.085,15.238550815558344,14.91154328732748,15.565558343789208,14.604156210790462
300042.SZ,20181016,23.01,23.01,20.97,20.97,23.3,-2.33,-10.0,12370.0,26745.793,2.085,13.714695734002508,15.048886449184442,15.048886449184442,13.714695734002508
300042.SZ,20181017,18.87,18.87,18.87,18.87,20.97,-2.1,-10.0143,5166.0,9748.242,2.085,12.341264115432873,12.341264115432873,12.341264115432873,12.341264115432873
300042.SZ,20181018,16.98,16.98,16.98,16.98,18.87,-1.89,-10.0159,586.0,995.028,2.085,11.1051756587202,11.1051756587202,11.1051756587202,11.1051756587202
300042.SZ,20181019,15.28,15.28,15.28,15.28,16.98,-1.7,-10.0118,2209.0,3375.352,2.085,9.993350062735257,9.993350062735257,9.993350062735257,9.993350062735257
300042.SZ,20181022,13.75,16.81,13.75,16.81,15.28,1.53,10.0131,214428.64,310063.832,2.085,10.993993099121704,8.992707026348807,10.993993099121704,8.992707026348807
300042.SZ,20181023,15.83,16.7,15.2,15.5,16.81,-1.31,-7.793,195744.18,310809.599,2.085,10.13723337515684,10.35305834378921,10.922051442910917,9.941028858218315
300042.SZ,20181024,14.79,15.87,14.7,15.14,15.5,-0.36,-2.3226,89024.76,136403.105,2.085,9.901787954830615,9.672882685069007,10.379218946047676,9.614021329987452
300042.SZ,20181025,14.38,14.59,13.75,14.3,15.14,-0.84,-5.5482,87883.5,124429.785,2.085,9.35241530740276,9.4047365119197,9.542079673776662,8.992707026348807
300042.SZ,20181026,14.38,14.91,14.06,14.24,14.3,-0.06,-0.4196,69072.16,99391.319,2.085,9.313174404015056,9.4047365119197,9.751364491844416,9.195451693851943
300042.SZ,20181029,13.96,14.16,12.9,12.94,14.24,-1.3,-9.1292,78788.46,104867.183,2.085,8.462954830614803,9.130050188205772,9.260853199498117,8.436794228356336
300042.SZ,20181030,13.04,13.98,12.82,13.87,12.94,0.93,7.187,75221.27,100779.372,2.085,9.071188833124214,8.528356336260977,9.143130489335006,8.384473023839398
300042.SZ,20181031,13.96,14.24,13.62,13.74,13.87,-0.13,-0.9373,57032.56,79026.41,2.085,8.98616687578419,9.130050188205772,9.313174404015056,8.907685069008782
300042.SZ,20181101,14.1,14.35,13.85,14.0,13.74,0.26,1.8923,62050.62,87377.285,2.085,9.15621079046424,9.221612296110411,9.385116060225847,9.05810853199498
300042.SZ,20181102,14.19,14.53,14.02,14.21,14.0,0.21,1.5,65601.64,93683.164,2.085,9.293553952321204,9.280473651191969,9.50283877038896,9.169291091593475
300042.SZ,20181105,14.56,15.34,14.32,15.11,14.21,0.9,6.3336,89195.24,131596.3,2.085,9.882167503136762,9.52245922208281,10.03259096612296,9.365495608531994
300042.SZ,20181106,14.78,14.78,14.32,14.67,15.11,-0.44,-2.912,58111.67,84576.829,2.085,9.5944008782936,9.666342534504391,9.666342534504391,9.365495608531994
300042.SZ,20181107,14.68,14.97,14.47,14.67,14.67,0.0,0.0,45926.49,67497.703,2.085,9.5944008782936,9.600941028858218,9.79060539523212,9.463597867001257
300042.SZ,20181108,14.82,14.83,14.27,14.28,14.67,-0.39,-2.6585,36745.6,53245.688,2.085,9.339335006273524,9.69250313676286,9.699043287327475,9.332794855708908
300042.SZ,20181109,14.11,14.53,14.08,14.46,14.28,0.18,1.2605,31295.6,45026.133,2.085,9.457057716436635,9.22815244667503,9.50283877038896,9.20853199498118
300042.SZ,20181112,14.36,14.85,14.31,14.84,14.46,0.38,2.6279,40845.06,59926.229,2.085,9.705583437892097,9.391656210790464,9.712123588456713,9.358955457967378
300042.SZ,20181113,14.63,15.38,14.55,15.18,14.84,0.34,2.2911,59057.81,89035.59,2.085,9.927948557089085,9.568240276035132,10.05875156838143,9.515919071518194
300042.SZ,20181114,15.2,15.35,14.88,14.96,15.18,-0.22,-1.4493,44056.67,66513.98,2.085,9.784065244667502,9.941028858218315,10.039131116687578,9.731744040150565
300042.SZ,20181115,14.92,15.78,14.91,15.47,14.96,0.51,3.4091,60549.22,92312.865,2.085,10.117612923462984,9.757904642409033,10.320357590966122,9.751364491844416
300042.SZ,20181116,15.45,15.87,15.21,15.64,15.47,0.17,1.0989,58645.2,91177.478,2.085,10.22879548306148,10.10453262233375,10.379218946047676,9.947569008782937
300042.SZ,20181119,15.5,15.65,14.94,15.34,15.64,-0.3,-1.9182,43525.64,66240.905,2.085,10.03259096612296,10.13723337515684,10.235335633626097,9.770984943538268
300042.SZ,20181120,15.14,15.41,14.75,14.75,15.34,-0.59,-3.8462,37264.36,56154.146,2.085,9.64672208281054,9.901787954830615,10.078372020075282,9.64672208281054
300042.SZ,20181121,14.6,15.31,14.52,15.27,14.75,0.52,3.5254,34909.57,52308.602,2.085,9.98680991217064,9.548619824341278,10.012970514429108,9.49629861982434
300042.SZ,20181122,15.4,15.42,15.11,15.21,15.27,-0.06,-0.3929,26941.64,41076.375,2.085,9.947569008782937,10.071831869510666,10.0849121706399,9.882167503136762
300042.SZ,20181123,15.24,15.66,14.55,14.59,15.21,-0.62,-4.0763,39737.01,60155.566,2.085,9.542079673776662,9.967189460476789,10.241875784190714,9.515919071518194
300042.SZ,20181126,14.44,14.78,14.05,14.21,14.59,-0.38,-2.6045,25505.09,36548.107,2.085,9.293553952321204,9.4439774153074,9.666342534504391,9.188911543287327
300042.SZ,20181127,14.25,14.6,14.23,14.49,14.21,0.28,1.9704,17649.75,25371.452,2.085,9.476678168130489,9.319714554579674,9.548619824341278,9.306634253450438
300042.SZ,20181128,14.19,14.94,14.19,14.83,14.49,0.34,2.3464,26036.09,38165.948,2.085,9.699043287327475,9.280473651191969,9.770984943538268,9.280473651191969
300042.SZ,20181129,14.9,15.26,14.5,14.53,14.83,-0.3,-2.0229,32271.06,47994.702,2.085,9.50283877038896,9.7448243412798,9.980269761606024,9.483218318695103
300042.SZ,20181130,14.4,14.8,14.26,14.79,14.53,0.26,1.7894,23757.06,34494.176,2.085,9.672882685069007,9.417816813048931,9.679422835633623,9.32625470514429
300042.SZ,20181203,15.08,15.28,14.87,15.14,14.79,0.35,2.3665,40739.0,61420.84,2.085,9.901787954830615,9.862547051442911,9.993350062735257,9.725203889585943
300042.SZ,20181204,15.13,15.55,15.03,15.32,15.14,0.18,1.1889,34725.92,53230.91,2.085,10.019510664993726,9.895247804265995,10.169934127979923,9.829846298619822
300042.SZ,20181205,14.99,15.86,14.81,15.72,15.32,0.4,2.611,51601.8,79749.347,2.085,10.28111668757842,9.803685696361354,10.37267879548306,9.685962986198245
300042.SZ,20181206,16.0,16.0,15.06,15.15,15.72,-0.57,-3.626,43901.0,67476.028,2.085,9.908328105395231,10.464240903387704,10.464240903387704,9.849466750313676
300042.SZ,20181207,15.03,15.47,15.02,15.19,15.15,0.04,0.264,30888.46,47006.979,2.085,9.9344887076537,9.829846298619822,10.117612923462984,9.823306148055206
300042.SZ,20181210,15.03,15.07,14.7,14.94,15.19,-0.25,-1.6458,24820.75,36962.758,2.085,9.770984943538268,9.829846298619822,9.856006900878294,9.614021329987452
300042.SZ,20181211,15.17,15.17,14.77,14.91,14.94,-0.03,-0.2008,15088.36,22567.207,2.085,9.751364491844416,9.921408406524463,9.921408406524463,9.659802383939772
300042.SZ,20181212,14.95,15.09,14.88,15.0,14.91,0.09,0.6036,15624.0,23422.325,2.085,9.810225846925972,9.777525094102884,9.869087202007528,9.731744040150565
300042.SZ,20181213,15.01,15.19,14.7,15.04,15.0,0.04,0.2667,19023.0,28497.128,2.085,9.83638644918444,9.816765997490588,9.9344887076537,9.614021329987452
300042.SZ,20181214,15.06,15.06,14.26,14.33,15.04,-0.71,-4.7207,24771.0,36211.587,2.085,9.372035759096612,9.849466750313676,9.849466750313676,9.32625470514429
300042.SZ,20181217,14.33,14.6,14.22,14.55,14.33,0.22,1.5352,12874.8,18596.909,2.085,9.515919071518194,9.372035759096612,9.548619824341278,9.300094102885822
300042.SZ,20181218,14.38,14.7,14.33,14.67,14.55,0.12,0.8247,12347.0,17993.13,2.085,9.5944008782936,9.4047365119197,9.614021329987452,9.372035759096612
300042.SZ,20181219,14.69,14.77,14.36,14.39,14.67,-0.28,-1.9087,11374.0,16477.865,2.085,9.411276662484315,9.607481179422834,9.659802383939772,9.391656210790464
300042.SZ,20181220,14.45,14.63,13.95,14.1,14.39,-0.29,-2.0153,33856.6,48252.482,2.085,9.221612296110411,9.45051756587202,9.568240276035132,9.123510037641154
300042.SZ,20181221,14.05,14.2,13.68,13.76,14.1,-0.34,-2.4113,23340.01,32499.802,2.085,8.999247176913425,9.188911543287327,9.287013801756586,8.946925972396487
300042.SZ,20181224,13.76,14.0,13.75,13.94,13.76,0.18,1.3081,21837.46,30312.674,2.085,9.116969887076536,8.999247176913425,9.15621079046424,8.992707026348807
300042.SZ,20181225,13.81,13.87,12.89,13.42,13.94,-0.52,-3.7303,50600.13,66566.708,2.085,8.776882057716437,9.03194792973651,9.071188833124214,8.43025407779172
300042.SZ,20181226,13.3,13.55,13.17,13.3,13.42,-0.12,-0.8942,24191.98,32281.328,2.085,8.698400250941027,8.698400250941027,8.861904015056462,8.613378293601004
300042.SZ,20181227,13.48,13.52,12.89,12.9,13.3,-0.4,-3.0075,23209.62,30749.69,2.085,8.436794228356336,8.81612296110414,8.84228356336261,8.43025407779172
300042.SZ,20181228,12.91,13.28,12.9,12.97,12.9,0.07,0.5426,13597.04,17753.704,2.085,8.482575282308657,8.443334378920953,8.685319949811793,8.436794228356336
300042.SZ,20190102,13.14,13.14,12.95,13.04,12.97,0.07,0.5397,10882.95,14190.92,2.085,8.528356336260977,8.593757841907152,8.593757841907152,8.469494981179421
300042.SZ,20190103,12.98,13.25,12.81,12.87,13.04,-0.17,-1.3037,14610.35,19024.945,2.085,8.417173776662484,8.489115432873275,8.665699498117942,8.37793287327478
300042.SZ,20190104,12.69,13.37,12.61,13.26,12.87,0.39,3.0303,19977.35,26171.831,2.085,8.67223964868256,8.299451066499373,8.744181304893349,8.247129861982433
300042.SZ,20190107,13.15,13.68,13.15,13.6,13.26,0.34,2.5641,23984.17,32372.822,2.085,8.894604767879548,8.60029799247177,8.946925972396487,8.60029799247177
300042.SZ,20190108,13.58,13.73,13.45,13.6,13.6,0.0,0.0,14997.42,20406.561,2.085,8.894604767879548,8.881524466750314,8.979626725219573,8.796502509410287
300042.SZ,20190109,13.53,13.8,13.53,13.58,13.6,-0.02,-0.1471,15650.26,21396.135,2.085,8.881524466750314,8.848823713927226,9.025407779171896,8.848823713927226
300042.SZ,20190110,13.63,13.65,13.45,13.5,13.58,-0.08,-0.5891,9329.0,12639.984,2.085,8.829203262233374,8.9142252195734,8.927305520702634,8.796502509410287
300042.SZ,20190111,13.5,13.68,13.49,13.68,13.5,0.18,1.3333,9707.51,13210.784,2.085,8.946925972396487,8.829203262233374,8.946925972396487,8.822663111668758
300042.SZ,20190114,13.73,13.77,13.38,13.43,13.68,-0.25,-1.8275,9330.0,12605.446,2.085,8.783422208281053,8.979626725219573,9.005787327478041,8.750721455457967
300042.SZ,20190115,13.34,13.65,13.34,13.63,13.43,0.2,1.4892,13688.0,18549.642,2.085,8.9142252195734,8.724560853199497,8.927305520702634,8.724560853199497
300042.SZ,20190116,13.63,13.9,13.58,13.68,13.63,0.05,0.3668,20557.88,28226.587,2.085,8.946925972396487,8.9142252195734,9.090809284818068,8.881524466750314
300042.SZ,20190117,13.64,13.68,13.36,13.4,13.68,-0.28,-2.0468,13170.84,17753.35,2.085,8.7638017565872,8.920765370138017,8.946925972396487,8.737641154328731
300042.SZ,20190118,13.48,13.69,13.37,13.55,13.4,0.15,1.1194,13098.0,17745.453,2.085,8.861904015056462,8.81612296110414,8.953466122961103,8.744181304893349
300042.SZ,20190121,13.5,13.76,13.4,13.69,13.55,0.14,1.0332,13713.05,18659.563,2.085,8.953466122961103,8.829203262233374,8.999247176913425,8.7638017565872
300042.SZ,20190122,13.71,13.81,13.44,13.56,13.69,-0.13,-0.9496,13528.6,18376.699,2.085,8.868444165621078,8.966546424090339,9.03194792973651,8.78996235884567
300042.SZ,20190123,13.47,13.56,13.32,13.49,13.56,-0.07,-0.5162,10529.96,14127.552,2.085,8.822663111668758,8.809582810539522,8.868444165621078,8.711480552070263
300042.SZ,20190124,13.43,13.85,13.43,13.78,13.49,0.29,2.1497,17965.96,24633.548,2.085,9.01232747804266,8.783422208281053,9.05810853199498,8.783422208281053
300042.SZ,20190125,13.8,13.93,13.52,13.69,13.78,-0.09,-0.6531,18714.61,25838.596,2.085,8.953466122961103,9.025407779171896,9.110429736511918,8.84228356336261
300042.SZ,20190128,13.85,14.7,13.71,14.23,13.69,0.54,3.9445,61155.92,87672.094,2.085,9.306634253450438,9.05810853199498,9.614021329987452,8.966546424090339
300042.SZ,20190129,14.28,14.45,12.88,13.3,14.23,-0.93,-6.5355,31372.1,42497.467,2.085,8.698400250941027,9.339335006273524,9.45051756587202,8.423713927227102
300042.SZ,20190130,12.97,13.47,12.9,12.93,13.3,-0.37,-2.782,19181.32,25238.468,2.085,8.456414680050187,8.482575282308657,8.809582810539522,8.436794228356336
300042.SZ,20190131,12.99,13.37,12.93,13.15,12.93,0.22,1.7015,16884.8,22164.169,2.085,8.60029799247177,8.495655583437893,8.744181304893349,8.456414680050187
300042.SZ,20190201,13.18,13.39,13.02,13.39,13.15,0.24,1.8251,16822.0,22345.605,2.085,8.757261606022585,8.61991844416562,8.757261606022585,8.515276035131743
300042.SZ,20190211,13.39,14.73,13.27,14.73,13.39,1.34,10.0075,18135.8,26037.541,2.085,9.633641781681304,8.757261606022585,9.633641781681304,8.678779799247176
300042.SZ,20190212,15.0,15.5,14.67,14.83,14.73,0.1,0.6789,85841.07,129525.015,2.085,9.699043287327475,9.810225846925972,10.13723337515684,9.5944008782936
300042.SZ,20190213,14.81,15.22,14.66,14.98,14.83,0.15,1.0115,63846.73,95744.112,2.085,9.797145545796738,9.685962986198245,9.954109159347553,9.587860727728982
300042.SZ,20190214,14.84,15.35,14.84,15.25,14.98,0.27,1.8024,58377.18,88441.974,2.085,9.973729611041405,9.705583437892097,10.039131116687578,9.705583437892097
300042.SZ,20190215,15.82,16.28,15.2,15.22,15.25,-0.03,-0.1967,68869.55,107363.32,2.085,9.954109159347553,10.34651819322459,10.647365119196987,9.941028858218315
300042.SZ,20190218,15.13,15.66,15.13,15.61,15.22,0.39,2.5624,59012.77,91005.173,2.085,10.209175031367629,9.895247804265995,10.241875784190714,9.895247804265995
300042.SZ,20190219,15.53,15.67,15.25,15.4,15.61,-0.21,-1.3453,46023.96,71034.794,2.085,10.071831869510666,10.15685382685069,10.248415934755332,9.973729611041405
300042.SZ,20190220,15.5,15.73,15.38,15.64,15.4,0.24,1.5584,40839.92,63671.28,2.085,10.22879548306148,10.13723337515684,10.287656838143036,10.05875156838143
300042.SZ,20190221,15.6,16.12,15.46,15.66,15.64,0.02,0.1279,45499.56,71593.167,2.085,10.241875784190714,10.202634880803007,10.54272271016311,10.111072772898368
300042.SZ,20190222,15.72,16.8,15.68,16.8,15.66,1.14,7.2797,65705.12,107548.156,2.085,10.987452948557088,10.28111668757842,10.987452948557088,10.254956085319948
300042.SZ,20190225,16.93,17.61,16.53,17.4,16.8,0.6,3.5714,68906.98,117724.541,2.085,11.379861982434129,11.072474905897112,11.517205144291092,10.810868883312423
300042.SZ,20190226,17.33,17.33,16.65,16.74,17.4,-0.66,-3.7931,66141.67,111977.187,2.085,10.948212045169385,11.334080928481804,11.334080928481804,10.889350690087827
