ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20190318,14.0,15.28,13.9,14.57,13.89,0.68,4.8956,96101.44,140228.816,4.664,9.66910643141719,9.290836653386451,10.140284575981786,9.224473534433692
300180.SZ,20190319,14.49,14.78,14.29,14.5,14.57,-0.07,-0.4804,63775.36,92541.89,4.664,9.622652248150256,9.616015936254982,9.808468981217985,9.483289698349456
300180.SZ,20190320,14.6,14.61,14.33,14.48,14.5,-0.02,-0.1379,32861.4,47542.115,4.664,9.609379624359704,9.689015367103016,9.695651678998292,9.509834945930562
300180.SZ,20190321,14.49,14.56,14.3,14.35,14.48,-0.13,-0.8978,36392.25,52544.68,4.664,9.523107569721116,9.616015936254982,9.662470119521911,9.489926010244735
300180.SZ,20190322,14.31,14.47,14.28,14.41,14.35,0.06,0.4181,38468.28,55259.207,4.664,9.562925441092773,9.496562322140012,9.602743312464428,9.476653386454185
300180.SZ,20190325,14.27,14.42,13.8,14.0,14.41,-0.41,-2.8452,70582.0,100232.757,4.664,9.290836653386451,9.470017074558909,9.569561752988047,9.158110415480936
300180.SZ,20190326,14.03,14.2,13.99,14.01,14.0,0.01,0.0714,42076.71,59258.026,4.664,9.29747296528173,9.31074558907228,9.423562891291974,9.28420034149118
300180.SZ,20190327,14.14,14.14,13.88,14.09,14.01,0.08,0.571,30408.48,42641.52,4.664,9.350563460443938,9.38374501992032,9.38374501992032,9.211200910643145
300180.SZ,20190328,14.17,14.17,13.96,14.07,14.09,-0.02,-0.1419,20287.0,28496.699,4.664,9.337290836653386,9.403653955606146,9.403653955606146,9.264291405805352
300180.SZ,20190329,14.09,14.15,13.93,14.09,14.07,0.02,0.1421,30732.53,43157.152,4.664,9.350563460443938,9.350563460443938,9.390381331815597,9.24438247011952
300180.SZ,20190401,14.15,15.1,14.15,14.89,14.09,0.8,5.6778,88544.25,129384.053,4.664,9.881468412066022,9.390381331815597,10.020830961866816,9.390381331815597
300180.SZ,20190402,14.89,15.16,14.79,14.82,14.89,-0.07,-0.4701,84181.66,125488.714,4.664,9.83501422879909,9.881468412066022,10.060648833238474,9.81510529311326
300180.SZ,20190403,14.82,14.89,14.64,14.88,14.82,0.06,0.4049,35369.18,52127.294,4.664,9.874832100170746,9.83501422879909,9.881468412066022,9.71556061468412
300180.SZ,20190404,14.98,16.19,14.9,16.02,14.88,1.14,7.6613,125882.29,196896.974,4.664,10.631371656232211,9.941195219123507,10.744188958451907,9.888104723961298
300180.SZ,20190408,16.03,16.58,15.9,16.33,16.02,0.31,1.9351,95476.25,154917.69,4.664,10.837097324985772,10.638007968127493,11.003005122367671,10.551735913488905
300180.SZ,20190409,16.37,17.6,16.3,17.07,16.33,0.74,4.5315,107297.97,181183.274,4.664,11.3281844052362,10.863642572566876,11.679908935685829,10.817188389299943
300180.SZ,20190410,17.05,17.17,16.76,17.04,17.07,-0.03,-0.1757,88779.27,150244.897,4.664,11.30827546955037,11.314911781445646,11.39454752418896,11.12245873648264
300180.SZ,20190411,17.04,17.48,16.32,16.48,17.04,-0.56,-3.2864,79116.1,131627.338,4.664,10.936642003414912,11.30827546955037,11.600273192942517,10.830461013090495
300180.SZ,20190412,16.37,16.61,15.97,16.35,16.48,-0.13,-0.7888,47230.82,76757.615,4.664,10.850369948776324,10.863642572566876,11.0229140580535,10.598190096755832
300180.SZ,20190415,16.5,16.75,16.11,16.48,16.35,0.13,0.7951,63475.21,103884.458,4.664,10.936642003414912,10.949914627205462,11.115822424587366,10.691098463289698
300180.SZ,20190416,16.48,16.48,15.91,16.23,16.48,-0.25,-1.517,39059.9,63080.63,4.664,10.770734206033012,10.936642003414912,10.936642003414912,10.558372225384176
300180.SZ,20190417,16.3,16.3,16.01,16.17,16.23,-0.06,-0.3697,35119.85,56910.353,4.664,10.730916334661355,10.817188389299943,10.817188389299943,10.62473534433694
300180.SZ,20190418,16.17,16.18,15.89,16.04,16.17,-0.13,-0.804,23838.36,38244.772,4.664,10.644644280022764,10.730916334661355,10.73755264655663,10.545099601593623
300180.SZ,20190419,16.04,16.38,15.95,16.31,16.04,0.27,1.6833,26731.37,43326.633,4.664,10.823824701195218,10.644644280022764,10.87027888446215,10.584917472965282
300180.SZ,20190422,16.25,16.44,16.05,16.22,16.31,-0.09,-0.5518,23039.65,37314.566,4.664,10.764097894137734,10.784006829823564,10.910096755833807,10.651280591918042
300180.SZ,20190423,16.2,16.23,15.88,16.01,16.22,-0.21,-1.2947,33624.82,54051.157,4.664,10.62473534433694,10.750825270347182,10.770734206033012,10.538463289698347
300180.SZ,20190424,16.01,17.61,15.78,16.04,16.01,0.03,0.1874,29302.4,46973.4,4.664,10.644644280022764,10.62473534433694,11.686545247581105,10.472100170745588
300180.SZ,20190425,16.0,16.15,15.37,15.4,16.04,-0.64,-3.99,28961.4,45534.389,4.664,10.2199203187251,10.618099032441664,10.7176437108708,10.200011383039271
300180.SZ,20190426,15.35,15.35,13.87,14.92,15.4,-0.48,-3.1169,59968.28,88267.363,4.664,9.901377347751849,10.18673875924872,10.18673875924872,9.204564598747863
300180.SZ,20190429,14.91,15.2,14.78,15.0,14.92,0.08,0.5362,55350.23,83091.105,4.664,9.954467842914058,9.894741035856574,10.08719408081958,9.808468981217985
300180.SZ,20190430,15.0,15.15,14.87,15.02,15.0,0.02,0.1333,34899.45,52318.955,4.664,9.967740466704608,9.954467842914058,10.054012521343198,9.86819578827547
300180.SZ,20190506,15.0,15.02,13.63,13.91,15.02,-1.11,-7.3901,66450.3,95492.866,4.664,9.23110984632897,9.954467842914058,9.967740466704608,9.04529311326124
300180.SZ,20190507,14.09,14.3,13.73,13.93,13.91,0.02,0.1438,28919.2,40536.911,4.664,9.24438247011952,9.350563460443938,9.489926010244735,9.111656232214004
300180.SZ,20190508,13.7,13.92,13.38,13.53,13.93,-0.4,-2.8715,29246.6,39853.802,4.664,8.97892999430848,9.091747296528172,9.237746158224246,8.87938531587934
300180.SZ,20190509,13.38,13.63,13.1,13.31,13.53,-0.22,-1.626,34412.0,45942.887,4.664,8.832931132612407,8.87938531587934,9.04529311326124,8.69356858281161
300180.SZ,20190510,13.58,14.64,13.13,13.77,13.31,0.46,3.456,55709.53,76860.325,4.664,9.138201479795104,9.01211155378486,9.71556061468412,8.71347751849744
300180.SZ,20190513,13.62,13.73,13.46,13.46,13.77,-0.31,-2.2513,37306.85,50549.227,4.664,8.932475811041549,9.038656801365963,9.111656232214004,8.932475811041549
300180.SZ,20190514,13.45,13.77,13.35,13.4,13.46,-0.06,-0.4458,39737.13,53547.071,4.664,8.892657939669892,8.925839499146273,9.138201479795104,8.859476380193511
300180.SZ,20190515,13.48,13.59,13.33,13.5,13.4,0.1,0.7463,24171.95,32540.333,4.664,8.959021058622653,8.945748434832101,9.018747865680137,8.846203756402959
300180.SZ,20190516,13.49,13.5,13.34,13.48,13.5,-0.02,-0.1481,21234.2,28514.301,4.664,8.945748434832101,8.952384746727375,8.959021058622653,8.852840068298235
300180.SZ,20190517,13.43,13.55,12.48,13.2,13.48,-0.28,-2.0772,42952.2,56193.96,4.664,8.759931701764371,8.91256687535572,8.992202618099034,8.282117245304496
300180.SZ,20190520,13.15,13.5,13.1,13.49,13.2,0.29,2.197,44072.0,58464.329,4.664,8.952384746727375,8.72675014228799,8.959021058622653,8.69356858281161
300180.SZ,20190521,13.67,14.2,13.42,13.9,13.49,0.41,3.0393,49303.8,68480.456,4.664,9.224473534433692,9.071838360842344,9.423562891291974,8.905930563460444
300180.SZ,20190522,14.16,14.44,14.08,14.35,13.9,0.45,3.2374,67068.3,95927.632,4.664,9.523107569721116,9.39701764371087,9.5828343767786,9.343927148548662
300180.SZ,20190523,14.35,14.46,13.99,14.24,14.35,-0.11,-0.7666,58127.13,83010.735,4.664,9.45010813887308,9.523107569721116,9.596107000569152,9.28420034149118
300180.SZ,20190524,14.2,14.53,14.0,14.5,14.24,0.26,1.8258,33541.33,47906.355,4.664,9.622652248150256,9.423562891291974,9.642561183836085,9.290836653386451
300180.SZ,20190527,14.53,14.94,14.16,14.77,14.5,0.27,1.8621,67988.33,98926.321,4.664,9.801832669322708,9.642561183836085,9.9146499715424,9.39701764371087
300180.SZ,20190528,14.63,14.69,14.19,14.29,14.77,-0.48,-3.2498,34842.2,50119.988,4.664,9.483289698349456,9.708924302788844,9.7487421741605,9.4169265793967
300180.SZ,20190529,14.25,14.32,14.01,14.18,14.29,-0.11,-0.7698,25904.52,36834.932,4.664,9.410290267501424,9.456744450768356,9.503198634035288,9.29747296528173
300180.SZ,20190530,14.29,14.29,13.82,14.0,14.18,-0.18,-1.2694,23730.96,33229.293,4.664,9.290836653386451,9.483289698349456,9.483289698349456,9.171383039271486
300180.SZ,20190531,14.0,14.08,13.85,13.88,14.0,-0.12,-0.8571,20762.6,28917.563,4.664,9.211200910643145,9.290836653386451,9.343927148548662,9.191291974957313
300180.SZ,20190603,13.7,13.98,13.45,13.68,13.88,-0.2,-1.4409,22351.21,30480.828,4.664,9.07847467273762,9.091747296528172,9.277564029595904,8.925839499146273
300180.SZ,20190604,13.75,13.96,13.49,13.94,13.68,0.26,1.9006,36652.8,50338.401,4.664,9.251018782014798,9.124928856004551,9.264291405805352,8.952384746727375
300180.SZ,20190605,13.93,13.97,13.28,13.51,13.94,-0.43,-3.0846,28168.2,38294.9,4.664,8.965657370517928,9.24438247011952,9.270927717700626,8.813022196926578
300180.SZ,20190606,13.44,13.58,13.1,13.33,13.51,-0.18,-1.3323,27654.62,36638.062,4.664,8.846203756402959,8.919203187250995,9.01211155378486,8.69356858281161
300180.SZ,20190610,13.33,13.33,13.02,13.17,13.33,-0.16,-1.2003,20076.92,26427.384,4.664,8.740022766078543,8.846203756402959,8.846203756402959,8.640478087649402
300180.SZ,20190611,13.18,13.27,12.69,13.17,13.17,0.0,0.0,38635.0,50448.099,4.664,8.740022766078543,8.746659077973819,8.806385885031304,8.421479795105293
300180.SZ,20190612,13.15,13.25,12.85,13.02,13.17,-0.15,-1.139,39779.25,51732.566,4.664,8.640478087649402,8.72675014228799,8.793113261240752,8.52766078542971
300180.SZ,20190613,13.05,13.05,12.72,12.93,13.02,-0.09,-0.6912,27372.2,35156.668,4.664,8.580751280591917,8.66038702333523,8.66038702333523,8.441388730791122
300180.SZ,20190614,12.96,13.25,12.44,12.67,12.93,-0.26,-2.0108,60146.2,76326.65,4.664,8.408207171314741,8.600660216277747,8.793113261240752,8.255571997723392
300180.SZ,20190617,12.51,12.67,12.22,12.53,12.67,-0.14,-1.105,31870.6,39550.429,4.664,8.315298804780877,8.302026180990325,8.408207171314741,8.109573136027318
300180.SZ,20190618,12.52,12.68,12.43,12.67,12.53,0.14,1.1173,26974.0,33848.06,4.664,8.408207171314741,8.3086624928856,8.414843483210017,8.248935685828116
300180.SZ,20190619,12.85,12.9,12.59,12.79,12.67,0.12,0.9471,39684.37,50421.878,4.664,8.487842914058053,8.52766078542971,8.56084234490609,8.355116676152532
300180.SZ,20190620,12.7,13.08,12.6,13.08,12.79,0.29,2.2674,80210.17,103819.134,4.664,8.680295959021059,8.428116107000568,8.680295959021059,8.361752988047808
300180.SZ,20190621,13.23,13.39,13.1,13.25,13.08,0.17,1.2997,119546.0,158594.62,4.664,8.793113261240752,8.7798406374502,8.886021627774616,8.69356858281161
300180.SZ,20190624,13.3,13.48,13.18,13.35,13.25,0.1,0.7547,58287.8,77678.929,4.664,8.859476380193511,8.826294820717132,8.945748434832101,8.746659077973819
300180.SZ,20190625,13.36,13.47,13.2,13.44,13.35,0.09,0.6742,45002.4,60107.654,4.664,8.919203187250995,8.866112692088787,8.939112122936825,8.759931701764371
300180.SZ,20190626,13.44,13.9,13.28,13.75,13.44,0.31,2.3065,109766.62,149570.906,4.664,9.124928856004551,8.919203187250995,9.224473534433692,8.813022196926578
300180.SZ,20190627,13.73,13.98,13.63,13.95,13.75,0.2,1.4545,52874.92,73322.916,4.664,9.257655093910074,9.111656232214004,9.277564029595904,9.04529311326124
300180.SZ,20190628,13.81,14.33,13.72,14.02,13.95,0.07,0.5018,91995.0,128910.63,4.664,9.304109277177009,9.16474672737621,9.509834945930562,9.105019920318725
300180.SZ,20190701,14.1,14.22,13.92,14.0,14.02,-0.02,-0.1427,80941.42,113380.102,4.664,9.290836653386451,9.357199772339214,9.436835515082528,9.237746158224246
300180.SZ,20190702,13.96,14.19,13.65,14.08,14.0,0.08,0.5714,95318.0,133110.96,4.664,9.343927148548662,9.264291405805352,9.4169265793967,9.058565737051794
300180.SZ,20190703,14.03,14.12,13.73,13.8,14.08,-0.28,-1.9886,80147.68,111302.844,4.664,9.158110415480936,9.31074558907228,9.370472396129768,9.111656232214004
300180.SZ,20190704,13.71,13.93,13.71,13.81,13.8,0.01,0.0725,27789.0,38414.734,4.664,9.16474672737621,9.09838360842345,9.24438247011952,9.09838360842345
300180.SZ,20190705,13.91,14.14,13.82,14.11,13.81,0.3,2.1723,47205.65,66208.229,4.664,9.36383608423449,9.23110984632897,9.38374501992032,9.171383039271486
300180.SZ,20190708,14.09,14.21,13.85,14.12,14.11,0.01,0.0709,35757.87,50161.932,4.664,9.370472396129768,9.350563460443938,9.430199203187252,9.191291974957313
300180.SZ,20190709,14.16,14.48,13.95,14.37,14.12,0.25,1.7705,55914.77,79584.95,4.664,9.536380193511668,9.39701764371087,9.609379624359704,9.257655093910074
300180.SZ,20190710,14.5,14.52,14.04,14.48,14.37,0.11,0.7655,70893.83,101432.208,4.664,9.609379624359704,9.622652248150256,9.635924871940809,9.317381900967558
300180.SZ,20190711,9.62,9.62,9.27,9.42,9.63,-0.21,-2.1807,52116.91,48963.114,7.012,9.39855435401252,9.59809903244166,9.59809903244166,9.248895845190663
300180.SZ,20190712,9.35,9.46,9.16,9.43,9.42,0.01,0.1062,101460.8,95072.142,7.012,9.40853158793398,9.32871371656232,9.438463289698351,9.13914627205464
300180.SZ,20190715,9.28,9.44,9.17,9.39,9.43,-0.04,-0.4242,116199.82,107936.842,7.012,9.36862265224815,9.258873079112124,9.418508821855434,9.149123505976096
300180.SZ,20190716,9.46,9.46,9.25,9.33,9.39,-0.06,-0.639,79778.35,74335.711,7.012,9.308759248719408,9.438463289698351,9.438463289698351,9.22894137734775
300180.SZ,20190717,9.3,9.46,9.26,9.34,9.33,0.01,0.1072,110760.33,103507.442,7.012,9.318736482640864,9.278827546955036,9.438463289698351,9.238918611269208
300180.SZ,20190718,9.34,9.34,9.05,9.1,9.34,-0.24,-2.5696,84177.0,77640.211,7.012,9.079282868525896,9.318736482640864,9.318736482640864,9.029396698918612
300180.SZ,20190719,9.15,9.16,8.76,8.95,9.1,-0.15,-1.6484,65851.6,58860.095,7.012,8.92962435970404,9.129169038133185,9.13914627205464,8.740056915196357
300180.SZ,20190722,8.95,9.15,8.87,9.06,8.95,0.11,1.2291,91789.44,82753.07,7.012,9.03937393284007,8.92962435970404,9.129169038133185,8.849806488332383
300180.SZ,20190723,9.08,9.08,8.88,9.0,9.06,-0.06,-0.6623,46456.6,41678.053,7.012,8.979510529311327,9.059328400682984,9.059328400682984,8.859783722253843
300180.SZ,20190724,9.01,9.03,8.86,9.0,9.0,0.0,0.0,75178.13,67178.428,7.012,8.979510529311327,8.989487763232782,9.009442231075695,8.839829254410928
300180.SZ,20190725,8.98,9.16,8.85,9.13,9.0,0.13,1.4444,100577.7,90259.509,7.012,9.109214570290268,8.959556061468412,9.13914627205464,8.82985202048947
300180.SZ,20190726,9.06,9.3,9.03,9.27,9.13,0.14,1.5334,82694.48,75637.906,7.012,9.248895845190663,9.03937393284007,9.278827546955036,9.009442231075695
300180.SZ,20190729,9.23,9.42,9.2,9.28,9.27,0.01,0.1079,59787.92,55553.061,7.012,9.258873079112124,9.20898690950484,9.39855435401252,9.179055207740468
300180.SZ,20190730,9.46,9.46,9.2,9.29,9.28,0.01,0.1078,58573.4,54528.15,7.012,9.268850313033578,9.438463289698351,9.438463289698351,9.179055207740468
300180.SZ,20190731,9.29,9.29,9.1,9.18,9.29,-0.11,-1.1841,55580.99,51129.696,7.012,9.159100739897552,9.268850313033578,9.268850313033578,9.079282868525896
300180.SZ,20190801,9.28,9.35,9.06,9.31,9.18,0.13,1.4161,88362.12,81154.467,7.012,9.288804780876491,9.258873079112124,9.32871371656232,9.03937393284007
300180.SZ,20190802,9.23,9.23,8.9,9.14,9.31,-0.17,-1.826,72384.56,65519.135,7.012,9.119191804211724,9.20898690950484,9.20898690950484,8.879738190096756
300180.SZ,20190805,9.13,9.13,8.94,9.02,9.14,-0.12,-1.3129,73889.06,66680.911,7.012,8.99946499715424,9.109214570290268,9.109214570290268,8.919647125782584
300180.SZ,20190806,9.05,9.09,8.6,8.71,9.02,-0.31,-3.4368,77357.4,68364.825,7.012,8.690170745589073,9.029396698918612,9.069305634604438,8.580421172453045
300180.SZ,20190807,8.72,8.92,8.65,8.91,8.71,0.2,2.2962,56338.8,49367.417,7.012,8.889715424018213,8.70014797951053,8.899692657939669,8.63030734206033
300180.SZ,20190808,8.91,9.08,8.81,9.08,8.91,0.17,1.908,65473.5,58364.668,7.012,9.059328400682984,8.889715424018213,9.059328400682984,8.789943084803642
300180.SZ,20190809,9.03,9.3,9.01,9.26,9.08,0.18,1.9824,85427.4,77713.318,7.012,9.238918611269208,9.009442231075695,9.278827546955036,8.989487763232782
300180.SZ,20190812,9.25,9.47,9.07,9.47,9.26,0.21,2.2678,144519.14,133086.938,7.012,9.448440523619809,9.22894137734775,9.448440523619809,9.049351166761523
300180.SZ,20190813,9.31,9.49,9.19,9.32,9.47,-0.15,-1.5839,100003.1,93222.146,7.012,9.29878201479795,9.288804780876491,9.468394991462722,9.16907797381901
300180.SZ,20190814,9.34,9.48,9.13,9.48,9.32,0.16,1.7167,130715.0,121455.916,7.012,9.458417757541264,9.318736482640864,9.458417757541264,9.109214570290268
300180.SZ,20190815,9.35,9.8,9.19,9.65,9.48,0.17,1.7932,170004.4,160929.601,7.012,9.628030734206034,9.32871371656232,9.77768924302789,9.16907797381901
300180.SZ,20190816,9.78,9.78,9.57,9.63,9.65,-0.02,-0.2073,104527.6,100809.866,7.012,9.60807626636312,9.757734775184971,9.757734775184971,9.548212862834376
300180.SZ,20190819,9.6,9.78,9.55,9.73,9.63,0.1,1.0384,120923.9,116703.282,7.012,9.70784860557769,9.578144564598746,9.757734775184971,9.528258394991465
300180.SZ,20190820,9.77,9.77,9.61,9.62,9.73,-0.11,-1.1305,89800.04,87161.004,7.012,9.59809903244166,9.747757541263518,9.747757541263518,9.588121798520204
300180.SZ,20190821,9.62,9.62,9.38,9.41,9.62,-0.21,-2.183,102683.8,97592.44,7.012,9.388577120091064,9.59809903244166,9.59809903244166,9.358645418326692
300180.SZ,20190822,9.48,9.58,9.23,9.43,9.41,0.02,0.2125,110774.14,103763.91,7.012,9.40853158793398,9.458417757541264,9.558190096755832,9.20898690950484
300180.SZ,20190823,9.4,9.51,9.31,9.51,9.43,0.08,0.8484,103292.14,96884.819,7.012,9.488349459305637,9.378599886169608,9.488349459305637,9.288804780876491
300180.SZ,20190826,9.4,9.66,9.33,9.56,9.51,0.05,0.5258,164060.15,156983.148,7.012,9.53823562891292,9.378599886169608,9.63800796812749,9.308759248719408
300180.SZ,20190827,9.6,9.61,9.41,9.56,9.56,0.0,0.0,75451.9,71719.944,7.012,9.53823562891292,9.578144564598746,9.588121798520204,9.388577120091064
300180.SZ,20190828,9.49,9.49,9.32,9.33,9.56,-0.23,-2.4059,41796.67,39158.365,7.012,9.308759248719408,9.468394991462722,9.468394991462722,9.29878201479795
300180.SZ,20190829,9.33,9.35,9.12,9.15,9.33,-0.18,-1.9293,96436.1,88851.129,7.012,9.129169038133185,9.308759248719408,9.32871371656232,9.099237336368809
300180.SZ,20190830,9.11,9.24,9.0,9.14,9.15,-0.01,-0.1093,119718.61,109684.518,7.012,9.119191804211724,9.089260102447351,9.218964143426296,8.979510529311327
300180.SZ,20190902,9.14,9.36,9.09,9.32,9.14,0.18,1.9694,38200.46,35331.368,7.012,9.29878201479795,9.119191804211724,9.33869095048378,9.069305634604438
300180.SZ,20190903,9.24,10.03,9.23,9.98,9.32,0.66,7.0815,139354.83,134140.046,7.012,9.957279453614117,9.218964143426296,10.0071656232214,9.20898690950484
300180.SZ,20190904,10.0,10.45,9.98,10.33,9.98,0.35,3.507,186370.77,191247.176,7.012,10.306482640865111,9.977233921457028,10.426209447922597,9.957279453614117
300180.SZ,20190905,10.39,10.5,10.23,10.42,10.33,0.09,0.8712,210284.04,217642.77,7.012,10.396277746158225,10.366346044393854,10.47609561752988,10.20671030165054
300180.SZ,20190906,10.59,10.81,10.36,10.78,10.42,0.36,3.4549,175533.35,185531.822,7.012,10.755458167330676,10.565890722822992,10.785389869095049,10.336414342629482
300180.SZ,20190909,10.97,10.98,10.55,10.7,10.78,-0.08,-0.7421,147716.0,158601.736,7.012,10.67564029595902,10.94502561183836,10.955002845759818,10.525981787137168
300180.SZ,20190910,10.8,10.8,10.26,10.26,10.7,-0.44,-4.1121,97293.1,101240.23,7.012,10.23664200341491,10.775412635173591,10.775412635173591,10.23664200341491
300180.SZ,20190911,10.35,10.39,10.01,10.3,10.26,0.04,0.3899,70067.98,71650.145,7.012,10.27655093910074,10.326437108708024,10.366346044393854,9.987211155378484
300180.SZ,20190912,10.28,10.51,10.19,10.33,10.3,0.03,0.2913,73556.69,76587.091,7.012,10.306482640865111,10.256596471257824,10.486072851451338,10.166801365964712
300180.SZ,20190916,10.38,10.92,10.35,10.91,10.33,0.58,5.6147,163759.0,173121.3,7.012,10.885162208309618,10.356368810472397,10.895139442231075,10.326437108708024
300180.SZ,20190917,11.31,11.31,10.8,11.12,10.91,0.21,1.9248,145355.37,160472.072,7.012,11.094684120660215,11.2842515651679,11.2842515651679,10.775412635173591
300180.SZ,20190918,11.12,11.12,10.31,10.73,11.12,-0.39,-3.5072,103952.47,111513.811,7.012,10.705571997723393,11.094684120660215,11.094684120660215,10.286528173022196
300180.SZ,20190919,10.7,10.79,10.48,10.6,10.73,-0.13,-1.2116,80540.5,85367.853,7.012,10.57586795674445,10.67564029595902,10.765435401252134,10.456141149686967
300180.SZ,20190920,10.45,10.71,10.45,10.6,10.6,0.0,0.0,65097.4,68768.076,7.012,10.57586795674445,10.426209447922597,10.68561752988048,10.426209447922597
300180.SZ,20190923,10.59,10.6,10.37,10.39,10.6,-0.21,-1.9811,56051.54,58546.55,7.012,10.366346044393854,10.565890722822992,10.57586795674445,10.34639157655094
300180.SZ,20190924,10.38,10.59,10.26,10.42,10.39,0.03,0.2887,93294.44,97069.428,7.012,10.396277746158225,10.356368810472397,10.565890722822992,10.23664200341491
300180.SZ,20190925,10.39,10.48,10.18,10.18,10.42,-0.24,-2.3033,67836.84,70051.164,7.012,10.156824132043257,10.366346044393854,10.456141149686967,10.156824132043257
300180.SZ,20190926,10.28,10.28,10.02,10.17,10.18,-0.01,-0.0982,65198.0,66244.083,7.012,10.1468468981218,10.256596471257824,10.256596471257824,9.997188389299945
300180.SZ,20190927,10.14,10.2,10.0,10.13,10.17,-0.04,-0.3933,60146.5,60766.997,7.012,10.106937962435971,10.116915196357429,10.17677859988617,9.977233921457028
300180.SZ,20190930,10.22,10.26,9.84,9.85,10.13,-0.28,-2.7641,51391.0,51328.036,7.012,9.827575412635174,10.196733067729085,10.23664200341491,9.817598178713718
300180.SZ,20191008,9.99,9.99,9.81,9.98,9.85,0.13,1.3198,42251.76,41975.396,7.012,9.957279453614117,9.967256687535572,9.967256687535572,9.787666476949346
300180.SZ,20191009,9.92,10.29,9.91,10.22,9.98,0.24,2.4048,68159.97,69164.469,7.012,10.196733067729085,9.897416050085372,10.26657370517928,9.887438816163916
300180.SZ,20191010,10.25,10.29,10.1,10.21,10.22,-0.01,-0.0978,59464.72,60501.693,7.012,10.186755833807627,10.226664769493452,10.26657370517928,10.0770062606716
300180.SZ,20191011,10.2,10.2,9.85,10.0,10.21,-0.21,-2.0568,56071.21,55908.607,7.012,9.977233921457028,10.17677859988617,10.17677859988617,9.827575412635174
300180.SZ,20191014,10.0,10.15,9.86,10.1,10.0,0.1,1.0,104450.81,104760.971,7.012,10.0770062606716,9.977233921457028,10.126892430278886,9.837552646556633
300180.SZ,20191015,10.1,10.22,10.05,10.1,10.1,0.0,0.0,72459.32,73334.845,7.012,10.0770062606716,10.0770062606716,10.196733067729085,10.027120091064315
300180.SZ,20191016,10.1,10.29,10.03,10.28,10.1,0.18,1.7822,109642.83,111483.039,7.012,10.256596471257824,10.0770062606716,10.26657370517928,10.0071656232214
300180.SZ,20191017,10.26,10.38,10.2,10.38,10.28,0.1,0.9728,65490.33,67473.193,7.012,10.356368810472397,10.23664200341491,10.356368810472397,10.17677859988617
300180.SZ,20191018,10.35,10.49,10.33,10.39,10.38,0.01,0.0963,118266.29,123325.375,7.012,10.366346044393854,10.326437108708024,10.466118383608425,10.306482640865111
300180.SZ,20191021,10.36,10.39,10.1,10.25,10.39,-0.14,-1.3474,55729.53,57010.118,7.012,10.226664769493452,10.336414342629482,10.366346044393854,10.0770062606716
300180.SZ,20191022,10.28,10.28,10.05,10.2,10.25,-0.05,-0.4878,49603.19,50434.643,7.012,10.17677859988617,10.256596471257824,10.256596471257824,10.027120091064315
300180.SZ,20191023,10.18,10.2,9.96,10.09,10.2,-0.11,-1.0784,49526.87,49836.982,7.012,10.06702902675014,10.156824132043257,10.17677859988617,9.937324985771202
300180.SZ,20191024,10.04,10.16,9.92,10.11,10.09,0.02,0.1982,41410.51,41480.684,7.012,10.086983494593056,10.017142857142856,10.136869664200342,9.897416050085372
300180.SZ,20191025,10.09,10.13,9.98,10.07,10.11,-0.04,-0.3956,45822.98,46073.415,7.012,10.047074558907228,10.06702902675014,10.106937962435971,9.957279453614117
300180.SZ,20191028,10.09,10.2,9.93,9.99,10.07,-0.08,-0.7944,60095.77,60096.07,7.012,9.967256687535572,10.06702902675014,10.17677859988617,9.90739328400683
300180.SZ,20191029,9.99,9.99,9.85,9.95,9.99,-0.04,-0.4004,45346.3,44927.838,7.012,9.927347751849744,9.967256687535572,9.967256687535572,9.827575412635174
300180.SZ,20191030,9.95,10.13,9.9,10.13,9.95,0.18,1.809,65896.67,66095.228,7.012,10.106937962435971,9.927347751849744,10.106937962435971,9.87746158224246
300180.SZ,20191031,10.12,10.16,9.98,10.02,10.13,-0.11,-1.0859,78969.8,79522.663,7.012,9.997188389299945,10.096960728514514,10.136869664200342,9.957279453614117
300180.SZ,20191101,10.01,10.01,9.91,9.96,10.02,-0.06,-0.5988,38235.92,38048.222,7.012,9.937324985771202,9.987211155378484,9.987211155378484,9.887438816163916
300180.SZ,20191104,9.97,9.97,9.61,9.78,9.96,-0.18,-1.8072,98286.76,95691.735,7.012,9.757734775184971,9.947302219692656,9.947302219692656,9.588121798520204
300180.SZ,20191105,9.72,9.74,9.51,9.7,9.78,-0.08,-0.818,153013.26,147067.297,7.012,9.677916903813315,9.697871371656232,9.717825839499149,9.488349459305637
300180.SZ,20191106,9.61,9.67,8.95,9.1,9.7,-0.6,-6.1856,138027.31,126887.011,7.012,9.079282868525896,9.588121798520204,9.647985202048948,8.92962435970404
300180.SZ,20191107,8.98,9.29,8.45,9.22,9.1,0.12,1.3187,175616.71,153754.676,7.012,9.19900967558338,8.959556061468412,9.268850313033578,8.430762663631189
300180.SZ,20191108,9.1,9.15,8.91,8.98,9.22,-0.24,-2.603,54054.01,48695.239,7.012,8.959556061468412,9.079282868525896,9.129169038133185,8.889715424018213
300180.SZ,20191111,8.98,8.98,8.8,8.93,8.98,-0.05,-0.5568,34726.19,30873.554,7.012,8.909669891861126,8.959556061468412,8.959556061468412,8.779965850882187
