ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20201102,36.82,38.3,36.51,37.82,36.32,1.5,4.13,28064.74,104966.18,1.8634,10.467233246197718,10.19046875,10.600080204372622,10.104671756178703
300575.SZ,20201103,38.34,38.34,36.88,37.24,37.82,-0.58,-1.5336,24002.23,89624.809,1.8634,10.306709838403044,10.611150784220532,10.611150784220532,10.207074619771864
300575.SZ,20201104,37.23,37.31,36.2,36.6,37.24,-0.64,-1.7186,19603.96,71714.849,1.8634,10.1295805608365,10.303942193441063,10.326083353136882,10.018874762357417
300575.SZ,20201105,36.84,37.5,36.13,36.77,36.6,0.17,0.4645,18638.2,68501.205,1.8634,10.176630525190111,10.196004039923954,10.378668607414449,9.999501247623574
300575.SZ,20201106,36.91,37.0,34.96,35.1,36.77,-1.67,-4.5417,27485.4,98155.014,1.8634,9.714433816539923,10.215377554657794,10.240286359315588,9.675686787072244
300575.SZ,20201109,35.11,37.6,35.11,37.27,35.1,2.17,6.1823,36552.0,134804.538,1.8634,10.315012773288974,9.7172014615019,10.40634505703422,9.7172014615019
300575.SZ,20201110,37.65,37.81,36.52,36.72,37.27,-0.55,-1.4757,23530.36,87395.278,1.8634,10.162792300380229,10.420183281844109,10.464465601235744,10.107439401140686
300575.SZ,20201111,36.65,37.0,35.69,35.99,36.72,-0.73,-1.988,15446.0,55884.848,1.8634,9.960754218155891,10.143418785646388,10.240286359315588,9.877724869296577
300575.SZ,20201112,35.72,37.0,35.58,36.42,35.99,0.43,1.1948,18453.0,67039.764,1.8634,10.079762951520912,9.88602780418251,10.240286359315588,9.847280774714829
300575.SZ,20201113,36.42,37.1,36.17,36.53,36.42,0.11,0.302,13578.0,49707.05,1.8634,10.110207046102662,10.079762951520912,10.267962808935362,10.010571827471484
300575.SZ,20201116,36.7,38.25,35.95,37.57,36.53,1.04,2.847,30756.8,114675.059,1.8634,10.398042122148288,10.157257010456274,10.586241979562736,9.949683638307986
300575.SZ,20201117,37.59,38.48,36.21,36.58,37.57,-0.99,-2.6351,33940.21,127011.563,1.8634,10.124045270912546,10.403577412072243,10.649897813688211,10.021642407319392
300575.SZ,20201118,36.5,37.09,35.52,35.81,36.58,-0.77,-2.105,24356.31,87950.631,1.8634,9.910936608840304,10.10190411121673,10.265195163973384,9.830674904942963
300575.SZ,20201119,35.86,36.14,35.5,35.91,35.81,0.1,0.2793,16943.9,60632.526,1.8634,9.938613058460076,9.92477483365019,10.002268892585551,9.825139615019012
300575.SZ,20201120,35.73,35.91,35.5,35.7,35.91,-0.21,-0.5848,11838.61,42228.852,1.8634,9.880492514258556,9.888795449144483,9.938613058460076,9.825139615019012
300575.SZ,20201123,35.98,39.23,35.55,37.98,35.7,2.28,6.3866,42404.79,159071.513,1.8634,10.511515565589352,9.957986573193915,10.8574711858365,9.838977839828896
300575.SZ,20201124,38.39,38.6,37.22,37.81,37.98,-0.17,-0.4476,20347.9,76530.507,1.8634,10.464465601235744,10.624989009030418,10.683109553231938,10.301174548479086
300575.SZ,20201125,37.79,38.85,37.35,37.99,37.81,0.18,0.4761,28504.8,108448.369,1.8634,10.51428321055133,10.458930311311786,10.752300677281369,10.33715393298479
300575.SZ,20201126,38.0,40.63,37.6,39.22,37.99,1.23,3.2377,41093.11,160525.0,1.8634,10.854703540874524,10.517050855513308,11.244941480513308,10.40634505703422
300575.SZ,20201127,39.2,39.97,38.75,39.85,39.22,0.63,1.6063,31453.99,124447.687,1.8634,11.029065173479086,10.849168250950571,11.062276913022814,10.724624227661597
300575.SZ,20201130,39.58,40.59,38.82,39.87,39.85,0.02,0.0502,27571.74,109807.126,1.8634,11.03460046340304,10.954338759505704,11.2338709006654,10.743997742395436
300575.SZ,20201201,39.5,40.19,38.41,39.05,39.87,-0.82,-2.0567,30128.97,117577.734,1.8634,10.807653576520911,10.932197599809886,11.123165102186311,10.63052429895437
300575.SZ,20201202,38.85,40.47,38.65,40.15,39.05,1.1,2.8169,23467.8,93708.484,1.8634,11.1120945223384,10.752300677281369,11.20065916112167,10.696947778041825
300575.SZ,20201203,40.25,40.38,39.23,39.4,40.15,-0.75,-1.868,12858.99,50895.397,1.8634,10.904521150190114,11.139770971958177,11.17575035646388,10.8574711858365
300575.SZ,20201204,39.4,39.84,38.78,39.18,39.4,-0.22,-0.5584,11952.55,46895.316,1.8634,10.843632961026614,10.904521150190114,11.02629752851711,10.73292716254753
300575.SZ,20201207,39.01,41.5,38.45,40.41,39.18,1.23,3.1394,27660.2,110463.426,1.8634,11.184053291349809,10.796582996673004,11.485726592205324,10.641594878802282
300575.SZ,20201208,39.98,40.29,39.52,40.16,40.41,-0.25,-0.6187,16432.0,65582.723,1.8634,11.114862167300378,11.06504455798479,11.150841551806083,10.93773288973384
300575.SZ,20201209,40.19,40.68,38.6,38.88,40.16,-1.28,-3.1873,12729.0,50262.571,1.8634,10.7606036121673,11.123165102186311,11.258779705323194,10.683109553231938
300575.SZ,20201210,38.65,39.2,38.22,38.83,38.88,-0.05,-0.1286,8094.69,31381.198,1.8634,10.746765387357412,10.696947778041825,10.849168250950571,10.577939044676803
300575.SZ,20201211,39.06,39.17,36.53,37.06,38.83,-1.77,-4.5583,16921.9,63229.374,1.8634,10.256892229087452,10.81042122148289,10.840865316064638,10.110207046102662
300575.SZ,20201214,37.05,37.5,36.2,37.07,37.06,0.01,0.027,10632.8,39179.731,1.8634,10.25965987404943,10.254124584125474,10.378668607414449,10.018874762357417
300575.SZ,20201215,37.08,37.63,36.5,36.77,37.07,-0.3,-0.8093,9426.48,34809.44,1.8634,10.176630525190111,10.262427519011403,10.414647991920152,10.10190411121673
300575.SZ,20201216,36.55,37.05,36.11,36.68,36.77,-0.09,-0.2448,7258.74,26560.786,1.8634,10.15172172053232,10.115742336026615,10.254124584125474,9.99396595769962
300575.SZ,20201217,36.33,36.95,36.01,36.8,36.68,0.12,0.3272,9594.3,34903.668,1.8634,10.184933460076044,10.054854146863118,10.226448134505704,9.966289508079848
300575.SZ,20201218,36.5,36.88,36.29,36.41,36.8,-0.39,-1.0598,6506.97,23731.253,1.8634,10.076995306558931,10.10190411121673,10.207074619771864,10.043783567015208
300575.SZ,20201221,36.25,37.45,35.88,37.0,36.41,0.59,1.6204,14716.02,53955.513,1.8634,10.240286359315588,10.0327129871673,10.364830382604564,9.930310123574143
300575.SZ,20201222,36.72,36.89,35.05,35.75,37.0,-1.25,-3.3784,22528.94,80882.504,1.8634,9.894330739068442,10.162792300380229,10.20984226473384,9.700595591730035
300575.SZ,20201223,35.5,37.15,35.5,36.9,35.75,1.15,3.2168,12957.14,47301.934,1.8634,10.212609909695816,9.825139615019012,10.281801033745246,9.825139615019012
300575.SZ,20201224,36.9,37.77,36.67,37.12,36.9,0.22,0.5962,13363.0,49835.58,1.8634,10.273498098859314,10.212609909695816,10.453395021387832,10.148954075570344
300575.SZ,20201225,37.42,37.83,36.5,37.7,37.12,0.58,1.5625,11880.47,44244.104,1.8634,10.434021506653991,10.356527447718632,10.470000891159694,10.10190411121673
300575.SZ,20201228,37.41,38.81,37.41,38.13,37.7,0.43,1.1406,13647.94,52083.341,1.8634,10.553030240019012,10.353759802756652,10.74123009743346,10.353759802756652
300575.SZ,20201229,38.01,38.93,37.67,37.93,38.13,-0.2,-0.5245,10968.0,42084.081,1.8634,10.497677340779466,10.519818500475283,10.774441836977184,10.42571857176806
300575.SZ,20201230,38.0,38.9,37.91,38.52,37.93,0.59,1.5555,13201.09,50762.907,1.8634,10.660968393536123,10.517050855513308,10.766138902091257,10.492142050855511
300575.SZ,20201231,38.5,38.5,36.75,38.4,38.52,-0.12,-0.3115,26850.86,101470.915,1.8634,10.627756653992394,10.655433103612166,10.655433103612166,10.17109523526616
300575.SZ,20210104,38.48,39.56,37.78,38.98,38.4,0.58,1.5104,30687.0,118532.425,1.8634,10.78828006178707,10.649897813688211,10.94880346958175,10.45616266634981
300575.SZ,20210105,38.0,39.25,37.2,39.2,38.98,0.22,0.5644,32853.5,126014.291,1.8634,10.849168250950571,10.517050855513308,10.863006475760455,10.295639258555134
300575.SZ,20210106,39.02,39.53,36.42,37.69,39.2,-1.51,-3.852,30078.0,114487.625,1.8634,10.431253861692014,10.79935064163498,10.940500534695817,10.079762951520912
300575.SZ,20210107,37.64,37.83,35.85,36.04,37.69,-1.65,-4.3778,21910.4,79884.533,1.863,9.972451283269962,10.415179420152093,10.467753386406844,9.919877317015208
300575.SZ,20210108,36.13,36.67,35.0,35.9,36.04,-0.14,-0.3885,17875.6,64207.336,1.863,9.933712571292777,9.997354740969582,10.1467754871673,9.684677994296578
300575.SZ,20210111,36.15,36.68,35.72,36.28,35.9,0.38,1.0585,15745.0,56854.486,1.863,10.03886050380228,10.002888842680608,10.149542538022814,9.883905655893535
300575.SZ,20210112,36.0,37.1,35.5,36.54,36.28,0.26,0.7166,11464.97,41859.367,1.863,10.110803826045627,9.961383079847907,10.265758673954371,9.823030537072244
300575.SZ,20210113,36.55,36.84,34.8,34.8,36.54,-1.74,-4.7619,15511.34,54943.137,1.863,9.62933697718631,10.11357087690114,10.193815351711027,9.62933697718631
300575.SZ,20210114,34.61,34.65,31.85,33.0,34.8,-1.8,-5.1724,32638.8,107172.382,1.863,9.131267823193916,9.57676301093156,9.587831214353612,8.813056974809886
300575.SZ,20210115,32.79,34.2,32.6,33.85,33.0,0.85,2.5758,10841.0,36608.68,1.863,9.366467145912548,9.073159755228136,9.463313925855514,9.020585788973383
300575.SZ,20210118,33.84,36.56,33.64,36.51,33.85,2.66,7.8582,18543.5,65959.097,1.863,10.102502673479089,9.363700095057036,10.116337927756655,9.308359077946768
300575.SZ,20210119,36.51,37.48,35.4,35.47,36.51,-1.04,-2.8485,16243.8,59098.616,1.863,9.814729384505702,10.102502673479089,10.370906606463878,9.79536002851711
300575.SZ,20210120,35.43,36.13,35.17,35.38,35.47,-0.09,-0.2537,10132.28,35989.957,1.863,9.789825926806085,9.80366118108365,9.997354740969582,9.731717858840303
300575.SZ,20210121,35.33,36.99,35.11,36.4,35.38,1.02,2.883,11828.56,42706.3,1.863,10.07206511406844,9.775990672528517,10.235321114543728,9.715115553707223
300575.SZ,20210122,36.4,36.98,35.65,35.98,36.4,-0.42,-1.1538,9194.4,33167.52,1.863,9.95584897813688,10.07206511406844,10.232554063688212,9.864536299904945
300575.SZ,20210125,35.8,36.25,34.17,35.13,35.98,-0.85,-2.3624,17789.07,61981.236,1.863,9.720649655418253,9.906042062737642,10.03055935123574,9.455012773288974
300575.SZ,20210126,35.8,35.8,33.87,33.88,35.13,-1.25,-3.5582,12513.0,42788.381,1.863,9.374768298479088,9.906042062737642,9.906042062737642,9.372001247623574
300575.SZ,20210127,33.88,34.65,33.37,34.13,33.88,0.25,0.7379,11802.86,40195.724,1.863,9.443944569866922,9.374768298479088,9.587831214353612,9.233648704847909
300575.SZ,20210128,34.0,34.18,33.07,33.16,34.13,-0.97,-2.8421,6704.8,22425.03,1.863,9.175540636882127,9.407972908745249,9.457779824144486,9.150637179182509
300575.SZ,20210129,33.33,33.6,32.0,32.5,33.16,-0.66,-1.9903,13325.0,43700.708,1.863,8.99291528041825,9.222580501425854,9.297290874524714,8.854562737642585
300575.SZ,20210201,32.2,34.6,31.93,34.13,32.5,1.63,5.0154,9592.8,32175.083,1.863,9.443944569866922,8.909903754752852,9.573995960076044,8.835193381653992
300575.SZ,20210202,34.38,36.2,33.92,36.13,34.13,2.0,5.8599,16169.91,57359.842,1.863,9.997354740969582,9.513120841254754,10.016724096958177,9.38583650190114
300575.SZ,20210203,35.88,36.38,35.61,35.86,36.13,-0.27,-0.7473,8214.2,29516.121,1.863,9.922644367870722,9.92817846958175,10.066531012357416,9.85346809648289
300575.SZ,20210204,35.85,35.85,34.0,34.83,35.86,-1.03,-2.8723,12844.99,44685.089,1.863,9.637638129752853,9.919877317015208,9.919877317015208,9.407972908745249
300575.SZ,20210205,34.71,35.2,33.88,34.0,34.83,-0.83,-2.383,9070.88,31354.975,1.863,9.407972908745249,9.604433519486692,9.740019011406844,9.374768298479088
300575.SZ,20210208,33.91,34.1,32.7,33.3,34.0,-0.7,-2.0588,12885.94,42967.059,1.863,9.214279348859314,9.383069451045628,9.43564341730038,9.048256297528518
300575.SZ,20210209,33.32,34.7,32.85,34.25,33.3,0.95,2.8529,12764.0,43278.358,1.863,9.47714918013308,9.219813450570342,9.60166646863118,9.089762060361217
300575.SZ,20210210,33.91,35.8,33.56,35.14,34.25,0.89,2.5985,22436.16,78346.878,1.863,9.723416706273763,9.383069451045628,9.906042062737642,9.286222671102662
300575.SZ,20210218,35.96,35.96,34.8,35.12,35.14,-0.02,-0.0569,11186.4,39422.347,1.863,9.717882604562735,9.950314876425857,9.950314876425857,9.62933697718631
300575.SZ,20210219,34.91,37.83,34.7,37.82,35.12,2.7,7.6879,18883.0,68551.007,1.863,10.46498633555133,9.659774536596958,10.467753386406844,9.60166646863118
300575.SZ,20210222,38.0,40.8,36.37,37.56,37.82,-0.26,-0.6875,58486.66,225770.863,1.863,10.393043013307986,10.51479325095057,11.289567490494296,10.0637639615019
300575.SZ,20210223,37.2,38.65,36.38,37.21,37.56,-0.35,-0.9318,29068.83,109572.757,1.863,10.29619623336502,10.293429182509506,10.694651556558934,10.066531012357416
300575.SZ,20210224,37.01,37.38,35.88,36.6,37.21,-0.61,-1.6393,24668.9,90155.412,1.863,10.127406131178708,10.240855216254753,10.343236097908743,9.92817846958175
300575.SZ,20210225,36.68,37.11,35.78,36.06,36.6,-0.54,-1.4754,17918.8,65066.779,1.863,9.97798538498099,10.149542538022814,10.268525724809884,9.900507961026616
300575.SZ,20210226,35.67,35.97,34.57,34.59,36.06,-1.47,-4.0765,14666.2,51555.4,1.863,9.571228909220531,9.870070401615967,9.953081927281367,9.565694807509503
300575.SZ,20210301,34.35,35.07,34.0,35.05,34.59,0.46,1.3299,15936.2,55224.036,1.863,9.698513248574145,9.504819688688212,9.70404735028517,9.407972908745249
300575.SZ,20210302,35.05,35.5,34.41,34.65,35.05,-0.4,-1.1412,14750.69,51312.038,1.863,9.587831214353612,9.698513248574145,9.823030537072244,9.521421993821292
300575.SZ,20210303,34.65,35.68,34.63,35.38,34.65,0.73,2.1068,10940.69,38557.896,1.863,9.789825926806085,9.587831214353612,9.872837452471485,9.582297112642586
300575.SZ,20210304,35.38,35.49,33.88,34.85,35.38,-0.53,-1.498,16037.84,55432.623,1.863,9.64317223146388,9.789825926806085,9.82026348621673,9.374768298479088
300575.SZ,20210305,34.61,34.83,34.21,34.38,34.85,-0.47,-1.3486,12264.33,42228.973,1.863,9.513120841254754,9.57676301093156,9.637638129752853,9.466080976711028
300575.SZ,20210308,34.5,35.15,33.8,34.04,34.38,-0.34,-0.9889,13105.0,44870.877,1.863,9.4190411121673,9.546325451520913,9.726183757129276,9.35263189163498
300575.SZ,20210309,34.04,34.89,33.12,33.15,34.04,-0.89,-2.6146,24497.0,83506.202,1.863,9.172773586026617,9.4190411121673,9.65424043488593,9.164472433460077
300575.SZ,20210310,33.1,33.37,31.47,32.2,33.15,-0.95,-2.8658,23357.47,76059.404,1.863,8.909903754752852,9.158938331749049,9.233648704847909,8.707909042300379
300575.SZ,20210311,32.01,32.67,31.62,32.53,32.2,0.33,1.0248,9811.24,31722.821,1.863,9.00121643298479,8.857329788498097,9.039955144961976,8.74941480513308
300575.SZ,20210312,32.41,33.85,32.37,33.29,32.53,0.76,2.3363,9427.4,31297.554,1.863,9.211512298003802,8.96801182271863,9.366467145912548,8.956943619296576
300575.SZ,20210315,33.25,34.36,33.01,34.27,33.29,0.98,2.9438,16002.76,54407.119,1.863,9.482683281844109,9.20044409458175,9.507586739543726,9.134034874049428
300575.SZ,20210316,34.17,34.36,33.31,33.46,34.27,-0.81,-2.3636,8678.79,29298.097,1.863,9.258552162547527,9.455012773288974,9.507586739543726,9.217046399714828
300575.SZ,20210317,33.59,34.29,33.32,34.12,33.46,0.66,1.9725,8871.8,30144.892,1.863,9.441177519011406,9.294523823669202,9.488217383555131,9.219813450570342
300575.SZ,20210318,33.81,34.34,33.63,33.93,34.12,-0.19,-0.5569,4499.0,15284.224,1.863,9.388603552756654,9.355398942490494,9.5020526378327,9.305592027091256
300575.SZ,20210319,33.82,34.19,32.8,32.97,33.93,-0.96,-2.8294,9155.29,30406.232,1.863,9.122966670627376,9.358165993346008,9.460546875,9.075926806083649
300575.SZ,20210322,33.07,34.98,33.06,34.9,32.97,1.93,5.8538,15260.4,51947.53,1.863,9.657007485741444,9.150637179182509,9.67914389258555,9.147870128326996
300575.SZ,20210323,34.88,35.33,34.6,34.96,34.9,0.06,0.1719,11706.0,40996.57,1.863,9.673609790874526,9.65147338403042,9.775990672528517,9.573995960076044
300575.SZ,20210324,34.81,35.1,33.92,34.64,34.96,-0.32,-0.9153,7987.09,27575.673,1.863,9.585064163498098,9.632104028041828,9.712348502851713,9.38583650190114
300575.SZ,20210325,34.41,35.2,34.41,34.84,34.64,0.2,0.5774,5599.56,19561.81,1.863,9.640405180608363,9.521421993821292,9.740019011406844,9.521421993821292
300575.SZ,20210326,34.61,36.33,34.61,35.55,34.84,0.71,2.0379,11883.4,42327.934,1.863,9.836865791349808,9.57676301093156,10.052695758079848,9.57676301093156
300575.SZ,20210329,36.2,36.2,34.55,35.0,35.55,-0.55,-1.5471,7675.2,26889.215,1.863,9.684677994296578,10.016724096958177,10.016724096958177,9.560160705798475
300575.SZ,20210330,34.9,36.08,34.45,35.83,35.0,0.83,2.3714,8763.75,31152.83,1.863,9.914343215304182,9.657007485741444,9.983519486692014,9.532490197243346
300575.SZ,20210331,36.5,37.5,36.5,36.8,35.83,0.97,2.7072,15858.82,58522.303,1.863,10.182747148288971,10.099735622623571,10.376440708174904,10.099735622623571
300575.SZ,20210401,36.81,37.45,36.57,36.88,36.8,0.08,0.2174,11499.03,42732.341,1.863,10.20488355513308,10.185514199144489,10.362605453897338,10.119104978612166
300575.SZ,20210402,37.51,37.6,36.72,37.0,36.88,0.12,0.3254,6083.0,22611.708,1.863,10.23808816539924,10.379207759030418,10.40411121673004,10.160610741444865
300575.SZ,20210406,37.48,37.48,36.44,36.55,37.0,-0.45,-1.2162,8243.0,30297.108,1.863,10.11357087690114,10.370906606463878,10.370906606463878,10.083133317490494
300575.SZ,20210407,36.63,37.21,36.47,37.19,36.55,0.64,1.751,9435.36,34849.273,1.863,10.290662131653992,10.135707283745248,10.29619623336502,10.091434470057033
300575.SZ,20210408,36.91,38.2,36.71,38.0,37.19,0.81,2.178,12381.75,46832.269,1.863,10.51479325095057,10.21318470769962,10.570134268060835,10.157843690589354
300575.SZ,20210409,37.97,39.09,37.71,38.45,38.0,0.45,1.1842,14100.8,54416.709,1.863,10.639310539448667,10.50649209838403,10.816401794201523,10.434548776140684
300575.SZ,20210412,38.45,38.87,37.39,37.66,38.45,-0.79,-2.0546,10813.34,41087.252,1.863,10.420713521863116,10.639310539448667,10.755526675380226,10.34600314876426
300575.SZ,20210413,37.84,38.1,36.91,37.35,37.66,-0.31,-0.8232,8160.0,30597.941,1.863,10.334934945342203,10.470520437262358,10.542463759505702,10.21318470769962
300575.SZ,20210414,37.3,37.69,36.57,36.93,37.35,-0.42,-1.1245,10478.15,38702.395,1.863,10.218718809410646,10.321099691064637,10.429014674429656,10.119104978612166
300575.SZ,20210415,36.98,38.63,36.89,38.48,36.93,1.55,4.1971,11783.68,44752.123,1.863,10.647611692015207,10.232554063688212,10.68911745484791,10.207650605988594
300575.SZ,20210416,38.46,40.08,38.24,39.32,38.48,0.84,2.183,11431.65,44910.295,1.863,10.880043963878324,10.642077590304185,11.090339828897337,10.581202471482891
300575.SZ,20210419,39.41,40.48,39.0,39.66,39.32,0.34,0.8647,9445.78,37663.843,1.863,10.974123692965778,10.904947421577946,11.20102186311787,10.7914983365019
300575.SZ,20210420,39.65,40.37,38.47,39.33,39.66,-0.33,-0.8321,9203.09,36507.013,1.863,10.88281101473384,10.971356642110266,11.170584303707225,10.644844641159697
300575.SZ,20210421,39.33,39.8,39.1,39.31,39.33,-0.02,-0.0509,5237.25,20637.453,1.863,10.877276913022817,10.88281101473384,11.012862404942965,10.819168845057034
300575.SZ,20210422,39.4,40.06,38.22,38.5,39.31,-0.81,-2.0605,13888.1,53715.146,1.863,10.653145793726235,10.902180370722432,11.084805727186312,10.57566836977186
300575.SZ,20210423,38.31,39.4,38.25,39.01,38.5,0.51,1.3247,6075.0,23699.541,1.863,10.794265387357417,10.600571827471484,10.902180370722432,10.583969522338402
300575.SZ,20210426,38.91,41.12,38.91,40.65,39.01,1.64,4.2041,11128.83,45203.259,1.863,11.248061727661597,10.76659487880228,11.378113117870722,10.76659487880228
300575.SZ,20210427,40.4,41.2,40.18,40.94,40.65,0.29,0.7134,11362.2,46328.31,1.863,11.328306202471484,11.178885456273765,11.400249524714829,11.118010337452471
300575.SZ,20210428,40.87,41.56,40.2,40.81,40.94,-0.13,-0.3175,12015.08,49301.833,1.863,11.29233454134981,11.30893684648289,11.499863355513307,11.123544439163496
300575.SZ,20210429,40.82,42.42,40.47,41.65,40.81,0.84,2.0583,10055.2,41658.782,1.863,11.524766813212926,11.295101592205322,11.737829729087451,11.198254812262356
300575.SZ,20210430,41.65,42.68,40.76,42.6,41.65,0.95,2.2809,10866.38,45738.827,1.863,11.78763664448669,11.524766813212926,11.809773051330795,11.278499287072243
300575.SZ,20210506,42.8,43.48,42.35,43.39,42.6,0.79,1.8545,8124.29,35009.317,1.863,12.006233662072244,11.842977661596956,12.03113711977186,11.71846037309886
300575.SZ,20210507,43.6,43.6,41.1,42.25,43.39,-1.14,-2.6273,15569.98,65902.929,1.863,11.690789864543726,12.064341730038022,12.064341730038022,11.372579016159696
300575.SZ,20210510,42.44,42.89,41.61,42.28,42.25,0.03,0.071,8661.0,36564.158,1.863,11.699091017110266,11.74336383079848,11.86788111929658,11.513698609790874
300575.SZ,20210511,41.89,44.44,41.8,43.76,42.28,1.48,3.5005,12682.56,55155.289,1.863,12.108614543726237,11.591176033745247,12.29677400190114,11.566272576045623
300575.SZ,20210512,44.67,44.67,43.01,43.67,43.76,-0.09,-0.2057,6350.08,27646.846,1.863,12.083711086026618,12.360416171577947,12.360416171577947,11.901085729562736
300575.SZ,20210513,43.22,44.13,42.7,43.5,43.67,-0.17,-0.3893,5041.45,21855.808,1.863,12.036671221482887,11.959193797528515,12.210995425380228,11.815307153041823
300575.SZ,20210514,43.8,45.13,43.53,44.04,43.5,0.54,1.2414,7092.01,31485.994,1.863,12.186091967680609,12.119682747148287,12.48770051093156,12.04497237404943
300575.SZ,20210517,44.04,44.11,40.99,41.75,44.04,-2.29,-5.1998,19424.8,82214.398,1.863,11.55243732176806,12.186091967680609,12.2054613236692,11.34214145674905
300575.SZ,20210518,41.89,43.35,41.89,42.81,41.75,1.06,2.5389,8733.49,37351.343,1.863,11.845744712452472,11.591176033745247,11.99516545865019,11.591176033745247
300575.SZ,20210519,43.0,43.19,41.62,41.91,42.81,-0.9,-2.1023,7200.1,30298.601,1.863,11.596710135456272,11.898318678707223,11.950892644961977,11.516465660646388
300575.SZ,20210520,41.56,42.48,39.89,40.33,41.91,-1.58,-3.77,15474.38,62997.483,1.863,11.15951610028517,11.499863355513307,11.754432034220532,11.037765862642589
300575.SZ,20210521,26.38,27.6,26.2,27.28,26.62,0.66,2.4793,19169.08,51567.495,2.823,11.438248574144488,11.060887000950569,11.572421577946768,10.985414686311788
300575.SZ,20210524,27.29,27.57,26.47,26.99,27.28,-0.29,-1.063,15096.9,40501.292,2.823,11.31665428944867,11.442441480513308,11.559842858840303,11.09862315826996
300575.SZ,20210525,27.12,27.82,26.7,27.52,26.99,0.53,1.9637,11127.5,30602.667,2.823,11.538878326996196,11.371162072243346,11.664665518060836,11.195060004752852
300575.SZ,20210526,27.58,28.49,27.13,27.38,27.52,-0.14,-0.5087,13211.14,36668.784,2.823,11.4801776378327,11.564035765209123,11.945590244771862,11.375354978612163
300575.SZ,20210527,27.4,27.55,27.01,27.43,27.38,0.05,0.1826,9558.99,26067.504,2.823,11.501142169676806,11.488563450570345,11.551457046102662,11.32504010218631
300575.SZ,20210528,27.65,27.66,26.15,26.41,27.43,-1.02,-3.7186,15360.01,41053.345,2.823,11.073465720057037,11.593386109790874,11.597579016159695,10.96445015446768
300575.SZ,20210531,26.7,26.88,25.62,26.15,26.41,-0.26,-0.9845,19865.5,51897.33,2.823,10.96445015446768,11.195060004752852,11.270532319391634,10.742226116920152
300575.SZ,20210601,26.18,26.35,25.62,26.06,26.15,-0.09,-0.3442,19641.7,50929.891,2.823,10.926713997148289,10.977028873574143,11.048308281844106,10.742226116920152
300575.SZ,20210602,25.9,26.24,25.46,25.73,26.06,-0.33,-1.2663,14615.74,37739.235,2.823,10.788348086977186,10.859627495247146,11.00218631178707,10.675139615019011
300575.SZ,20210603,25.72,25.99,25.18,25.35,25.73,-0.38,-1.4769,11414.84,29112.115,2.823,10.629017644961978,10.784155180608364,10.897363652566538,10.557738236692016
300575.SZ,20210604,25.34,25.71,25.03,25.06,25.35,-0.29,-1.144,7523.0,18928.476,2.823,10.507423360266158,10.624824738593157,10.779962274239544,10.494844641159697
300575.SZ,20210607,25.0,26.58,24.81,26.16,25.06,1.1,4.3895,22028.21,56991.59,2.823,10.9686430608365,10.482265922053232,11.144745128326994,10.402600701045628
300575.SZ,20210608,26.22,26.36,25.72,25.76,26.16,-0.4,-1.5291,9723.04,25250.934,2.823,10.800926806083652,10.99380049904943,11.052501188212926,10.784155180608364
300575.SZ,20210609,25.65,26.01,25.31,25.5,25.76,-0.26,-1.0093,9105.04,23295.888,2.823,10.691911240494296,10.754804836026617,10.905749465304185,10.612246019486692
300575.SZ,20210610,25.32,25.63,25.0,25.01,25.5,-0.49,-1.9216,15428.94,38925.676,2.823,10.486458828422052,10.616438925855512,10.746419023288972,10.482265922053232
300575.SZ,20210611,25.02,25.25,23.99,24.2,25.01,-0.81,-3.2387,16996.51,41524.45,2.823,10.146833412547528,10.490651734790877,10.587088581273765,10.05878237880228
300575.SZ,20210615,24.18,24.45,23.48,24.1,24.2,-0.1,-0.4132,14973.31,35808.46,2.823,10.104904348859316,10.138447599809885,10.25165607176806,9.844944153992396
300575.SZ,20210616,24.06,24.35,23.65,23.76,24.1,-0.34,-1.4108,8958.09,21479.599,2.823,9.962345532319391,10.08813272338403,10.209727008079849,9.916223562262356
300575.SZ,20210617,23.84,23.93,23.54,23.7,23.76,-0.06,-0.2525,7075.0,16752.438,2.823,9.937188094106462,9.995888783269962,10.033624940589354,9.870101592205325
300575.SZ,20210618,23.86,23.86,22.86,23.24,23.7,-0.46,-1.9409,21342.6,49321.177,2.823,9.744314401140684,10.004274596007605,10.004274596007605,9.584983959125474
300575.SZ,20210621,23.23,23.87,23.0,23.17,23.24,-0.07,-0.3012,21600.19,50405.909,2.823,9.714964056558935,9.740121494771865,10.008467502376426,9.643684648288971
300575.SZ,20210622,23.49,24.28,23.22,24.02,23.17,0.85,3.6685,16973.0,40626.372,2.823,10.071361097908744,9.849137060361215,10.180376663498098,9.73592858840304
300575.SZ,20210623,24.08,25.09,23.91,24.78,24.02,0.76,3.164,16828.68,41487.2,2.823,10.390021981939164,10.096518536121671,10.520002079372624,10.02523912785171
300575.SZ,20210624,24.98,24.98,24.21,24.24,24.78,-0.54,-2.1792,10905.5,26686.91,2.823,10.163605038022814,10.473880109315589,10.473880109315589,10.15102631891635
300575.SZ,20210625,24.32,24.96,24.16,24.76,24.24,0.52,2.1452,10719.2,26456.008,2.823,10.38163616920152,10.197148288973384,10.465494296577946,10.130061787072243
