ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20210709,6.27,6.44,6.26,6.4,6.35,0.05,0.7874,9339.0,5940.922,2.114,6.261094914156139,6.133916423712342,6.300226757369615,6.124133462908973
002748.SZ,20210712,6.36,6.51,6.35,6.47,6.4,0.07,1.0938,9239.0,5965.334,2.114,6.329575639779722,6.221963070942664,6.368707482993197,6.212180110139293
002748.SZ,20210713,6.46,6.9,6.42,6.66,6.47,0.19,2.9366,28970.0,19449.129,2.114,6.515451895043732,6.319792678976353,6.750242954324587,6.280660835762876
002748.SZ,20210714,6.7,6.85,6.6,6.68,6.66,0.02,0.3003,18470.0,12391.775,2.114,6.53501781665047,6.554583738257208,6.7013281503077415,6.456754130223518
002748.SZ,20210715,6.67,6.73,6.55,6.65,6.68,-0.03,-0.4491,12302.0,8159.784,2.114,6.505668934240363,6.525234855847101,6.583932620667316,6.407839326206673
002748.SZ,20210716,6.63,6.94,6.61,6.88,6.65,0.23,3.4586,21363.1,14564.98,2.114,6.730677032717849,6.486103012633626,6.789374797538064,6.466537091026887
002748.SZ,20210719,6.91,6.99,6.75,6.76,6.88,-0.12,-1.7442,15066.0,10266.344,2.114,6.613281503077421,6.760025915127956,6.838289601554908,6.603498542274052
002748.SZ,20210720,6.78,6.8,6.61,6.7,6.76,-0.06,-0.8876,10095.0,6755.666,2.114,6.554583738257208,6.63284742468416,6.652413346290897,6.466537091026887
002748.SZ,20210721,6.69,6.91,6.68,6.9,6.7,0.2,2.9851,15546.0,10643.741,2.114,6.750242954324587,6.544800777453839,6.760025915127956,6.53501781665047
002748.SZ,20210722,6.88,6.99,6.87,6.97,6.9,0.07,1.0145,15039.99,10445.272,2.114,6.81872367994817,6.730677032717849,6.838289601554908,6.720894071914481
002748.SZ,20210723,6.97,7.04,6.89,6.95,6.97,-0.02,-0.2869,17081.0,11870.589,2.114,6.799157758341432,6.81872367994817,6.887204405571753,6.740459993521218
002748.SZ,20210726,6.95,7.04,6.8,6.91,6.95,-0.04,-0.5755,16060.0,11101.35,2.114,6.760025915127956,6.799157758341432,6.887204405571753,6.652413346290897
002748.SZ,20210727,6.92,7.23,6.9,6.91,6.91,0.0,0.0,23672.0,16683.17,2.114,6.760025915127956,6.769808875931325,7.073080660835763,6.750242954324587
002748.SZ,20210728,6.88,7.15,6.68,6.95,6.91,0.04,0.5789,22183.99,15389.857,2.114,6.799157758341432,6.730677032717849,6.994816974408812,6.53501781665047
002748.SZ,20210729,6.99,7.14,6.82,6.9,6.95,-0.05,-0.7194,23159.0,16100.262,2.114,6.750242954324587,6.838289601554908,6.985034013605443,6.671979267897636
002748.SZ,20210730,6.94,7.04,6.83,7.02,6.9,0.12,1.7391,18950.92,13174.428,2.114,6.867638483965014,6.789374797538064,6.887204405571753,6.681762228701004
002748.SZ,20210802,7.06,7.26,6.96,7.25,7.02,0.23,3.2764,20117.92,14365.185,2.114,7.092646582442501,6.90677032717849,7.1024295432458695,6.8089407191448
002748.SZ,20210803,7.31,7.5,7.16,7.46,7.25,0.21,2.8966,28366.24,20820.314,2.114,7.2980887593132495,7.1513443472627145,7.337220602526725,7.00459993521218
002748.SZ,20210804,7.45,8.1,7.41,8.09,7.46,0.63,8.445,64430.0,50587.77,2.114,7.914415289925493,7.288305798509881,7.924198250728862,7.249173955296404
002748.SZ,20210805,8.08,8.57,7.99,8.4,8.09,0.31,3.8319,81525.01,67631.546,2.114,8.217687074829932,7.904632329122125,8.383997408487204,7.816585681891805
002748.SZ,20210806,8.45,8.59,8.2,8.55,8.4,0.15,1.7857,49370.0,41681.281,2.114,8.364431486880466,8.266601878846776,8.403563330093943,8.022027858762552
002748.SZ,20210809,8.61,8.66,8.17,8.25,8.55,-0.3,-3.5088,38102.71,31780.166,2.114,8.070942662779398,8.42312925170068,8.472044055717525,7.992678976352447
002748.SZ,20210810,8.2,8.54,8.2,8.48,8.25,0.23,2.7879,36811.0,31044.207,2.114,8.295950761256885,8.022027858762552,8.354648526077098,8.022027858762552
002748.SZ,20210811,8.5,8.55,8.34,8.49,8.48,0.01,0.1179,23338.87,19726.683,2.114,8.305733722060253,8.31551668286362,8.364431486880466,8.158989310009717
002748.SZ,20210812,8.49,8.97,8.47,8.94,8.49,0.45,5.3004,35200.13,30754.4,2.114,8.745966958211856,8.305733722060253,8.775315840621964,8.286167800453516
002748.SZ,20210813,8.91,9.53,8.91,9.18,8.94,0.24,2.6846,81202.0,75153.467,2.114,8.980758017492711,8.71661807580175,9.323161645610623,8.71661807580175
002748.SZ,20210816,9.05,9.21,8.26,8.26,9.18,-0.92,-10.0218,78176.0,65962.427,2.114,8.080725623582767,8.853579527048916,9.01010689990282,8.080725623582767
002748.SZ,20210817,7.85,8.04,7.68,7.79,8.26,-0.47,-5.6901,56421.9,44363.961,2.114,7.620926465824424,7.679624230644639,7.865500485908649,7.513313896987365
002748.SZ,20210818,7.78,8.25,7.71,7.87,7.79,0.08,1.027,44138.5,35384.083,2.114,7.6991901522513775,7.611143505021056,8.070942662779398,7.542662779397473
002748.SZ,20210819,8.0,8.01,7.65,7.9,7.87,0.03,0.3812,28678.5,22478.404,2.114,7.728539034661485,7.826368642695173,7.836151603498542,7.48396501457726
002748.SZ,20210820,7.9,7.99,7.68,7.76,7.9,-0.14,-1.7722,24468.0,19005.653,2.114,7.591577583414318,7.728539034661485,7.816585681891805,7.513313896987365
002748.SZ,20210823,7.72,8.1,7.72,8.04,7.76,0.28,3.6082,35922.0,28721.602,2.114,7.865500485908649,7.552445740200842,7.924198250728862,7.552445740200842
002748.SZ,20210824,8.04,8.18,7.82,7.85,8.04,-0.19,-2.3632,32346.0,25715.744,2.114,7.679624230644639,7.865500485908649,8.002461937155815,7.650275348234532
002748.SZ,20210825,7.93,8.08,7.78,8.06,7.85,0.21,2.6752,26668.0,21256.39,2.114,7.885066407515388,7.75788791707159,7.904632329122125,7.611143505021056
002748.SZ,20210826,8.05,8.05,7.76,7.89,8.06,-0.17,-2.1092,35902.0,28303.881,2.114,7.718756073858115,7.87528344671202,7.87528344671202,7.591577583414318
002748.SZ,20210827,7.78,7.99,7.78,7.9,7.89,0.01,0.1267,18521.5,14606.477,2.114,7.728539034661485,7.611143505021056,7.816585681891805,7.611143505021056
002748.SZ,20210830,7.91,8.08,7.78,7.91,7.9,0.01,0.1266,26144.0,20720.39,2.114,7.738321995464854,7.738321995464854,7.904632329122125,7.611143505021056
002748.SZ,20210831,7.88,7.88,7.21,7.46,7.91,-0.45,-5.689,49778.0,37376.158,2.114,7.2980887593132495,7.708973113054746,7.708973113054746,7.053514739229025
002748.SZ,20210901,7.48,7.82,7.35,7.6,7.46,0.14,1.8767,48547.0,37144.554,2.114,7.435050210560414,7.317654680919988,7.650275348234532,7.190476190476191
002748.SZ,20210902,7.44,7.73,7.44,7.65,7.6,0.05,0.6579,22542.0,17153.526,2.114,7.48396501457726,7.278522837706512,7.562228701004212,7.278522837706512
002748.SZ,20210903,7.66,7.87,7.6,7.7,7.65,0.05,0.6536,22101.0,17033.668,2.114,7.532879818594105,7.493747975380629,7.6991901522513775,7.435050210560414
002748.SZ,20210906,7.69,7.79,7.42,7.73,7.7,0.03,0.3896,26532.08,20140.278,2.114,7.562228701004212,7.523096857790736,7.620926465824424,7.258956916099773
002748.SZ,20210907,7.71,8.5,7.64,8.5,7.73,0.77,9.9612,34283.0,28277.849,2.114,8.31551668286362,7.542662779397473,8.31551668286362,7.47418205377389
002748.SZ,20210908,9.35,9.35,9.35,9.35,8.5,0.85,10.0,15057.0,14078.295,2.114,9.147068351149985,9.147068351149985,9.147068351149985,9.147068351149985
002748.SZ,20210909,10.29,10.29,10.29,10.29,9.35,0.94,10.0535,20322.0,20911.338,2.114,10.066666666666666,10.066666666666666,10.066666666666666,10.066666666666666
002748.SZ,20210910,11.32,11.32,11.32,11.32,10.29,1.03,10.0097,47484.3,53752.227,2.114,11.074311629413671,11.074311629413671,11.074311629413671,11.074311629413671
002748.SZ,20210913,12.3,12.45,12.05,12.45,11.32,1.13,9.9823,296132.91,365837.591,2.114,12.179786200194364,12.03304178814383,12.179786200194364,11.788467768059606
002748.SZ,20210914,13.45,13.7,11.86,12.94,12.45,0.49,3.9357,503105.79,648042.91,2.114,12.659151279559444,13.15808228053126,13.402656300615485,11.602591512795597
002748.SZ,20210915,12.0,12.75,11.8,12.21,12.94,-0.73,-5.6414,361125.92,438615.044,2.114,11.944995140913507,11.73955296404276,12.473275024295432,11.543893747975382
002748.SZ,20210916,12.27,13.43,11.82,12.99,12.21,0.78,6.3882,427807.99,551262.851,2.114,12.70806608357629,12.003692905733722,13.13851635892452,11.563459669582118
002748.SZ,20210917,13.1,13.1,11.69,11.69,12.99,-1.3,-10.0077,296577.3,352784.637,2.114,11.43628117913832,12.815678652413348,12.815678652413348,11.43628117913832
002748.SZ,20210922,10.92,11.58,10.52,11.2,11.69,-0.49,-4.1916,265882.93,288990.048,2.114,10.956916099773242,10.682993197278911,11.328668610301264,10.291674765144151
002748.SZ,20210923,11.3,11.72,10.71,10.71,11.2,-0.49,-4.375,210491.38,237825.009,2.114,10.477551020408164,11.054745707806934,11.46563006154843,10.477551020408164
002748.SZ,20210924,10.79,11.3,10.24,10.36,10.71,-0.35,-3.268,164627.92,175811.277,2.114,10.13514739229025,10.555814706835116,11.054745707806934,10.017751862649822
002748.SZ,20210927,10.28,10.45,9.34,9.41,10.36,-0.95,-9.1699,169491.0,165776.416,2.114,9.205766115970198,10.056883705863298,10.22319403952057,9.137285390346616
002748.SZ,20210928,9.42,9.94,9.39,9.62,9.41,0.21,2.2317,114584.99,110893.819,2.114,9.411208292840946,9.215549076773566,9.724263038548754,9.186200194363462
002748.SZ,20210929,9.51,9.9,9.13,9.21,9.62,-0.41,-4.262,90999.0,86129.341,2.114,9.01010689990282,9.303595724003888,9.685131195335275,8.931843213475869
002748.SZ,20210930,9.29,9.65,9.0,9.43,9.21,0.22,2.3887,102726.66,95733.211,2.114,9.225332037576935,9.08837058632977,9.440557175251053,8.80466472303207
002748.SZ,20211008,9.61,10.16,9.55,9.72,9.43,0.29,3.0753,110239.42,107539.139,2.114,9.509037900874636,9.401425332037578,9.93948817622287,9.342727567217365
002748.SZ,20211011,9.84,9.98,9.5,9.8,9.72,0.08,0.823,66480.0,64834.06,2.114,9.587301587301589,9.626433430515062,9.76339488176223,9.29381276320052
002748.SZ,20211012,9.7,9.96,9.46,9.65,9.8,-0.15,-1.5306,50772.0,49045.875,2.114,9.440557175251053,9.489471979267895,9.743828960155492,9.254680919987043
002748.SZ,20211013,9.65,9.76,9.33,9.57,9.65,-0.08,-0.829,46256.0,44429.064,2.114,9.3622934888241,9.440557175251053,9.548169744088112,9.127502429543249
002748.SZ,20211014,9.5,10.53,9.45,10.53,9.57,0.96,10.0313,90472.0,91629.961,2.114,10.301457725947522,9.29381276320052,10.301457725947522,9.244897959183673
002748.SZ,20211015,10.1,10.2,9.48,9.48,10.53,-1.05,-9.9715,123882.03,119830.703,2.114,9.27424684159378,9.880790411402655,9.978620019436343,9.27424684159378
002748.SZ,20211018,9.41,10.43,9.36,10.43,9.48,0.95,10.0211,83920.69,85232.586,2.114,10.203628117913832,9.205766115970198,10.203628117913832,9.156851311953352
002748.SZ,20211019,10.73,11.2,10.08,11.0,10.43,0.57,5.465,195269.63,208217.673,2.114,10.761256883705864,10.497116942014902,10.956916099773242,9.86122448979592
002748.SZ,20211020,10.79,11.1,10.63,10.74,11.0,-0.26,-2.3636,130573.09,140642.767,2.114,10.50689990281827,10.555814706835116,10.859086491739554,10.399287333981214
002748.SZ,20211021,10.74,11.18,10.45,11.03,10.74,0.29,2.7002,116413.0,126541.135,2.114,10.79060576611597,10.50689990281827,10.937350178166504,10.22319403952057
002748.SZ,20211022,10.96,11.27,10.5,10.58,11.03,-0.45,-4.0798,116484.32,126113.339,2.114,10.350372529964368,10.722125040492388,11.025396825396824,10.272108843537415
002748.SZ,20211025,10.8,11.34,10.62,11.13,10.58,0.55,5.1985,140018.49,155256.022,2.114,10.88843537414966,10.565597667638484,11.093877551020409,10.389504373177845
002748.SZ,20211026,11.17,11.37,10.77,10.87,11.13,-0.26,-2.336,100997.14,110945.279,2.114,10.634078393262063,10.927567217363135,11.123226433430515,10.536248785228375
002748.SZ,20211027,10.87,11.96,10.79,11.96,10.87,1.09,10.0276,88957.0,104156.501,2.114,11.700421120829285,10.634078393262063,11.700421120829285,10.555814706835116
002748.SZ,20211028,12.36,12.55,10.96,11.68,11.96,-0.28,-2.3411,219046.03,253359.563,2.114,11.426498218334952,12.09173955296404,12.277615808228054,10.722125040492388
002748.SZ,20211029,11.68,12.18,11.51,11.97,11.68,0.29,2.4829,164993.13,196939.693,2.114,11.710204081632655,11.426498218334952,11.915646258503402,11.26018788467768
002748.SZ,20211101,11.7,13.06,11.61,12.28,11.97,0.31,2.5898,182113.78,224212.673,2.114,12.01347586653709,11.446064139941692,12.776546809199871,11.358017492711369
002748.SZ,20211102,12.18,12.18,11.07,11.2,12.28,-1.08,-8.7948,169711.39,196075.852,2.114,10.956916099773242,11.915646258503402,11.915646258503402,10.829737609329444
002748.SZ,20211103,11.21,11.45,10.81,10.95,11.2,-0.25,-2.2321,83433.08,92011.612,2.114,10.712342079689018,10.966699060576612,11.201490119857466,10.575380628441852
002748.SZ,20211104,11.02,11.79,11.0,11.37,10.95,0.42,3.8356,119519.42,137296.656,2.114,11.123226433430515,10.7808228053126,11.534110787172011,10.761256883705864
002748.SZ,20211105,11.61,11.66,10.39,10.49,11.37,-0.88,-7.7397,128116.01,139440.191,2.114,10.262325882734046,11.358017492711369,11.406932296728217,10.164496274700356
002748.SZ,20211108,10.31,10.76,10.1,10.56,10.49,0.07,0.6673,70302.57,73463.051,2.114,10.33080660835763,10.086232588273406,10.526465824425008,9.880790411402655
002748.SZ,20211109,10.93,11.62,10.91,11.62,10.56,1.06,10.0379,90634.23,103227.008,2.114,11.367800453514738,10.69277615808228,11.367800453514738,10.673210236475542
002748.SZ,20211110,12.05,12.29,11.33,12.04,11.62,0.42,3.6145,214435.04,252894.737,2.114,11.778684807256235,11.788467768059606,12.02325882734046,11.08409459021704
002748.SZ,20211111,12.05,13.24,12.05,13.24,12.04,1.2,9.9668,304021.92,397278.933,2.114,12.952640103660512,11.788467768059606,12.952640103660512,11.788467768059606
002748.SZ,20211112,13.0,14.2,12.85,13.46,13.24,0.22,1.6616,380373.01,510016.19,2.114,13.167865241334631,12.717849044379657,13.891804340783931,12.571104632329122
002748.SZ,20211115,13.53,13.65,12.33,12.7,13.46,-0.76,-5.6464,185531.71,236981.118,2.114,12.424360220278588,13.236345966958211,13.35374149659864,12.062390670553937
002748.SZ,20211116,12.84,12.92,11.97,11.98,12.7,-0.72,-5.6693,135841.34,166690.689,2.114,11.719987042436022,12.561321671525752,12.639585357952706,11.710204081632655
002748.SZ,20211117,12.18,12.3,11.82,12.19,11.98,0.21,1.7529,116145.34,140110.926,2.114,11.925429219306771,11.915646258503402,12.03304178814383,11.563459669582118
002748.SZ,20211118,12.08,12.48,11.88,11.88,12.19,-0.31,-2.5431,91569.11,110479.098,2.114,11.622157434402332,11.817816650469712,12.20913508260447,11.622157434402332
002748.SZ,20211119,11.9,13.07,11.74,13.07,11.88,1.19,10.0168,145425.35,180414.979,2.114,12.78632977000324,11.641723356009072,12.78632977000324,11.485195983155169
002748.SZ,20211122,13.48,14.19,13.25,13.53,13.07,0.46,3.5195,208412.94,282719.833,2.114,13.236345966958211,13.187431162941367,13.882021379980564,12.96242306446388
002748.SZ,20211123,13.55,14.88,13.1,14.88,13.53,1.35,9.9778,217530.7,309868.347,2.114,14.557045675413024,13.25591188856495,14.557045675413024,12.815678652413348
002748.SZ,20211124,15.4,16.35,14.89,15.42,14.88,0.54,3.629,299187.86,466952.835,2.114,15.085325558794946,15.06575963718821,15.995140913508264,14.566828636216393
002748.SZ,20211125,15.48,16.15,14.9,15.71,15.42,0.29,1.8807,211699.82,331249.155,2.114,15.369031422092648,15.14402332361516,15.79948169744088,14.57661159701976
002748.SZ,20211126,15.51,15.67,14.77,15.0,15.71,-0.71,-4.5194,164696.74,248643.745,2.114,14.67444120505345,15.173372206025268,15.329899578879171,14.449433106575963
002748.SZ,20211129,14.74,15.47,14.45,15.0,15.0,0.0,0.0,133753.0,199769.748,2.114,14.67444120505345,14.420084224165857,15.134240362811791,14.136378360868155
002748.SZ,20211130,15.27,15.38,14.16,14.23,15.0,-0.77,-5.1333,133770.0,194823.47,2.114,13.92115322319404,14.938581146744411,15.046193715581472,13.852672497570458
002748.SZ,20211201,14.0,14.3,13.71,14.08,14.23,-0.15,-1.0541,123073.15,172099.66,2.114,13.774408811143504,13.696145124716551,13.989633948817623,13.412439261418854
002748.SZ,20211202,14.14,14.14,13.57,13.75,14.08,-0.33,-2.3438,101447.92,139371.41,2.114,13.451571104632327,13.83310657596372,13.83310657596372,13.275477810171688
002748.SZ,20211203,13.85,14.38,13.75,13.84,13.75,0.09,0.6545,143141.97,200617.574,2.114,13.53961775186265,13.54940071266602,14.067897635244575,13.451571104632327
002748.SZ,20211206,13.87,14.35,13.65,13.68,13.84,-0.16,-1.1561,130639.5,182011.339,2.114,13.383090379008747,13.568966634272757,14.038548752834467,13.35374149659864
002748.SZ,20211207,13.6,13.85,12.32,12.62,13.68,-1.06,-7.7485,161535.09,207682.563,2.114,12.346096533851636,13.304826692581797,13.54940071266602,12.052607709750568
002748.SZ,20211208,12.71,13.02,12.6,12.74,12.62,0.12,0.9509,87292.07,111965.845,2.114,12.463492063492064,12.434143181081955,12.737414965986394,12.326530612244898
002748.SZ,20211209,12.88,12.97,12.43,12.47,12.74,-0.27,-2.1193,82117.5,102890.86,2.114,12.199352121801102,12.60045351473923,12.68850016196955,12.160220278587625
002748.SZ,20211210,12.69,12.69,12.2,12.49,12.47,0.02,0.1604,74153.5,92105.631,2.114,12.21891804340784,12.414577259475218,12.414577259475218,11.935212180110138
002748.SZ,20211213,12.35,12.67,12.26,12.34,12.49,-0.15,-1.201,77570.35,95920.102,2.114,12.072173631357304,12.081956592160674,12.395011337868482,11.993909944930351
002748.SZ,20211214,12.34,13.05,12.2,12.99,12.34,0.65,5.2674,112947.08,144192.699,2.114,12.70806608357629,12.072173631357304,12.766763848396502,11.935212180110138
002748.SZ,20211215,13.01,13.05,12.61,12.75,12.99,-0.24,-1.8476,80064.34,102159.816,2.114,12.473275024295432,12.727632005183024,12.766763848396502,12.336313573048267
002748.SZ,20211216,12.63,12.86,12.45,12.66,12.75,-0.09,-0.7059,56855.25,71963.53,2.114,12.385228377065111,12.355879494655005,12.580887593132491,12.179786200194364
002748.SZ,20211217,12.65,12.65,12.23,12.28,12.66,-0.38,-3.0016,68767.17,85101.153,2.114,12.01347586653709,12.375445416261744,12.375445416261744,11.964561062520248
002748.SZ,20211220,12.3,12.5,11.75,11.79,12.28,-0.49,-3.9902,69143.67,82979.246,2.114,11.534110787172011,12.03304178814383,12.228701004211208,11.494978943958536
002748.SZ,20211221,11.89,12.04,11.65,11.97,11.79,0.18,1.5267,50588.59,59968.872,2.114,11.710204081632655,11.6319403952057,11.778684807256235,11.397149335924848
002748.SZ,20211222,11.9,12.24,11.9,12.03,11.97,0.06,0.5013,46206.25,55800.227,2.114,11.768901846452868,11.641723356009072,11.974344023323615,11.641723356009072
002748.SZ,20211223,12.03,12.21,11.7,12.19,12.03,0.16,1.33,53236.82,64065.15,2.114,11.925429219306771,11.768901846452868,11.944995140913507,11.446064139941692
002748.SZ,20211224,12.15,12.27,11.26,11.3,12.19,-0.89,-7.3011,87987.73,102118.986,2.114,11.054745707806934,11.886297376093294,12.003692905733722,11.015613864593456
002748.SZ,20211227,11.18,11.54,11.02,11.31,11.3,0.01,0.0885,55372.66,62626.495,2.114,11.064528668610302,10.937350178166504,11.289536767087789,10.7808228053126
002748.SZ,20211228,11.23,11.47,11.05,11.42,11.31,0.11,0.9726,38965.17,44149.098,2.114,11.17214123744736,10.98626498218335,11.221056041464204,10.81017168772271
002748.SZ,20211229,11.28,11.98,11.28,11.51,11.42,0.09,0.7881,56909.03,66445.973,2.114,11.26018788467768,11.035179786200194,11.719987042436022,11.035179786200194
002748.SZ,20211230,11.43,11.66,11.26,11.28,11.51,-0.23,-1.9983,53107.25,60718.867,2.114,11.035179786200194,11.18192419825073,11.406932296728217,11.015613864593456
002748.SZ,20211231,11.29,11.48,11.17,11.25,11.28,-0.03,-0.266,42277.0,47839.653,2.114,11.005830903790088,11.044962747003565,11.230839002267574,10.927567217363135
002748.SZ,20220104,11.27,11.5,11.05,11.37,11.25,0.12,1.0667,53864.53,60595.726,2.114,11.123226433430515,11.025396825396824,11.250404923874312,10.81017168772271
002748.SZ,20220105,11.41,11.41,10.8,10.94,11.37,-0.43,-3.7819,55112.99,60544.774,2.114,10.702559118885649,11.16235827664399,11.16235827664399,10.565597667638484
002748.SZ,20220106,10.94,11.66,10.92,11.53,10.94,0.59,5.3931,72529.25,82465.015,2.114,11.279753806284418,10.702559118885649,11.406932296728217,10.682993197278911
002748.SZ,20220107,11.53,11.62,10.98,11.02,11.53,-0.51,-4.4232,62783.91,70300.128,2.114,10.7808228053126,11.279753806284418,11.367800453514738,10.741690962099126
002748.SZ,20220110,11.2,11.2,10.85,11.01,11.02,-0.01,-0.0907,43816.5,48173.924,2.114,10.771039844509232,10.956916099773242,10.956916099773242,10.61451247165533
002748.SZ,20220111,11.04,11.57,10.99,11.23,11.01,0.22,1.9982,52331.68,58809.705,2.114,10.98626498218335,10.80038872691934,11.318885649497895,10.751473922902496
002748.SZ,20220112,11.27,11.65,11.2,11.55,11.23,0.32,2.8495,67092.17,77295.081,2.114,11.299319727891158,11.025396825396824,11.397149335924848,10.956916099773242
002748.SZ,20220113,11.53,11.59,11.31,11.39,11.55,-0.16,-1.3853,33265.0,38069.436,2.114,11.142792355037251,11.279753806284418,11.338451571104631,11.064528668610302
002748.SZ,20220114,11.4,11.6,11.16,11.21,11.39,-0.18,-1.5803,47026.0,53559.123,2.114,10.966699060576612,11.152575315840622,11.348234531908002,10.917784256559768
002748.SZ,20220117,11.21,11.73,11.12,11.72,11.21,0.51,4.5495,69584.13,80247.593,2.114,11.46563006154843,10.966699060576612,11.475413022351798,10.878652413346291
002748.SZ,20220118,11.69,11.98,11.28,11.36,11.72,-0.36,-3.0717,72342.0,83101.76,2.114,11.113443472627146,11.43628117913832,11.719987042436022,11.035179786200194
002748.SZ,20220119,11.36,11.53,11.23,11.49,11.36,0.13,1.1444,35216.34,40126.408,2.114,11.240621963070945,11.113443472627146,11.279753806284418,10.98626498218335
002748.SZ,20220120,11.5,11.54,11.07,11.12,11.49,-0.37,-3.2202,39249.0,44059.494,2.114,10.878652413346291,11.250404923874312,11.289536767087789,10.829737609329444
002748.SZ,20220121,11.1,11.35,10.9,11.25,11.12,0.13,1.1691,36002.0,40010.596,2.114,11.005830903790088,10.859086491739554,11.103660511823776,10.663427275672175
002748.SZ,20220124,11.24,11.36,11.06,11.06,11.25,-0.19,-1.6889,29664.33,33194.171,2.114,10.819954648526078,10.99604794298672,11.113443472627146,10.819954648526078
002748.SZ,20220125,11.02,11.11,10.33,10.36,11.06,-0.7,-6.3291,49236.33,52067.522,2.114,10.13514739229025,10.7808228053126,10.868869452542922,10.105798509880142
002748.SZ,20220126,10.42,10.68,10.28,10.45,10.36,0.09,0.8687,33932.17,35442.422,2.114,10.22319403952057,10.193845157110465,10.448202137998058,10.056883705863298
002748.SZ,20220127,11.5,11.5,11.5,11.5,10.45,1.05,10.0478,25370.05,29175.557,2.114,11.250404923874312,11.250404923874312,11.250404923874312,11.250404923874312
002748.SZ,20220128,12.3,12.3,11.24,11.92,11.5,0.42,3.6522,180369.88,212731.726,2.114,11.66128927761581,12.03304178814383,12.03304178814383,10.99604794298672
002748.SZ,20220207,12.12,12.9,11.66,11.76,11.92,-0.16,-1.3423,131611.82,159666.027,2.114,11.504761904761905,11.856948493683188,12.620019436345968,11.406932296728217
002748.SZ,20220208,12.0,12.06,11.52,12.0,11.76,0.24,2.0408,103401.63,122268.126,2.114,11.73955296404276,11.73955296404276,11.798250728862977,11.26997084548105
002748.SZ,20220209,11.99,12.09,11.69,11.99,12.0,-0.01,-0.0833,72202.17,85808.15,2.114,11.729770003239391,11.729770003239391,11.82759961127308,11.43628117913832
002748.SZ,20220210,12.05,12.08,11.66,11.76,11.99,-0.23,-1.9183,48697.0,57444.161,2.114,11.504761904761905,11.788467768059606,11.817816650469712,11.406932296728217
002748.SZ,20220211,11.78,11.78,11.47,11.49,11.76,-0.27,-2.2959,47267.0,54730.901,2.114,11.240621963070945,11.524327826368642,11.524327826368642,11.221056041464204
002748.SZ,20220214,11.41,12.64,11.36,12.64,11.49,1.15,10.0087,98148.03,120404.589,2.114,12.365662455458374,11.16235827664399,12.365662455458374,11.113443472627146
002748.SZ,20220215,13.01,13.25,12.46,12.98,12.64,0.34,2.6899,166857.31,214354.867,2.114,12.69828312277292,12.727632005183024,12.96242306446388,12.189569160997731
002748.SZ,20220216,12.38,12.62,12.0,12.09,12.98,-0.89,-6.8567,153717.01,188190.456,2.114,11.82759961127308,12.111305474570782,12.346096533851636,11.73955296404276
002748.SZ,20220217,12.33,13.2,12.12,12.76,12.09,0.67,5.5418,179590.77,227763.323,2.114,12.4830579850988,12.062390670553937,12.913508260447037,11.856948493683188
002748.SZ,20220218,12.7,13.64,12.48,13.42,12.76,0.66,5.1724,193786.58,255354.16,2.114,13.128733398121154,12.424360220278588,13.343958535795272,12.20913508260447
002748.SZ,20220221,13.76,14.76,13.38,13.61,13.42,0.19,1.4158,296931.74,420953.633,2.114,13.314609653385164,13.461354065435698,14.439650145772596,13.089601554907675
002748.SZ,20220222,13.56,13.6,12.77,12.97,13.61,-0.64,-4.7024,214319.26,281374.939,2.114,12.68850016196955,13.26569484936832,13.304826692581797,12.49284094590217
002748.SZ,20220223,13.0,14.27,12.84,14.27,12.97,1.3,10.0231,182552.42,250254.856,2.114,13.960285066407517,12.717849044379657,13.960285066407517,12.561321671525752
002748.SZ,20220224,14.44,14.44,13.36,13.8,14.27,-0.47,-3.2936,231511.06,322569.97,2.114,13.500485908649177,14.126595400064788,14.126595400064788,13.07003563330094
002748.SZ,20220225,14.05,14.57,13.68,13.89,13.8,0.09,0.6522,144491.48,202123.924,2.114,13.588532555879496,13.7450599287334,14.253773890508583,13.383090379008747
002748.SZ,20220228,13.76,14.42,13.6,14.02,13.89,0.13,0.9359,113841.61,158936.584,2.114,13.71571104632329,13.461354065435698,14.10702947845805,13.304826692581797
002748.SZ,20220301,14.14,14.4,13.8,14.14,14.02,0.12,0.8559,90348.02,127061.766,2.114,13.83310657596372,13.83310657596372,14.087463556851311,13.500485908649177
002748.SZ,20220302,14.18,14.58,14.04,14.57,14.14,0.43,3.041,138647.5,198841.105,2.114,14.253773890508583,13.872238419177194,14.263556851311954,13.735276967930028
002748.SZ,20220303,14.36,14.57,14.1,14.11,14.57,-0.46,-3.1572,103071.41,146347.215,2.114,13.803757693553612,14.048331713637836,14.253773890508583,13.793974732750245
002748.SZ,20220304,14.0,14.15,13.49,13.54,14.11,-0.57,-4.0397,108908.06,149906.431,2.114,13.24612892776158,13.696145124716551,13.842889536767087,13.197214123744736
002748.SZ,20220307,13.83,13.83,13.21,13.55,13.54,0.01,0.0739,81144.48,110367.557,2.114,13.25591188856495,13.52983479105928,13.52983479105928,12.923291221250404
002748.SZ,20220308,13.54,13.56,12.9,13.18,13.55,-0.37,-2.7306,67255.0,89225.644,2.114,12.893942338840295,13.24612892776158,13.26569484936832,12.620019436345968
